,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
77,ES_57,107.00,191.00,84.00,2,31.00
78,WN_71,112.00,191.00,79.00,1,27.00
79,WN_74,117.00,192.00,75.00,1,25.00
80,ES_59,112.00,193.00,81.00,1,29.00
81,ES_62,122.00,194.00,72.00,1,21.00
82,WN_80,121.00,194.00,73.00,1,20.00
83,WN_82,126.00,196.00,70.00,1,19.00
84,ES_67,126.00,198.00,72.00,1,19.00
85,SW_130,81.00,206.00,125.00,1,75.00
86,NE_149,100.00,206.00,106.00,1,57.00
87,NE_156,104.00,208.00,104.00,1,54.00
88,SW_136,91.00,209.00,118.00,1,68.00
89,NE_164,113.00,210.00,97.00,1,47.00
90,SW_142,95.00,211.00,116.00,1,66.00
91,NE_173,118.00,212.00,94.00,1,43.00
92,SW_159,107.00,213.00,106.00,1,55.00
93,SW_180,121.00,214.00,93.00,1,43.00
94,SW_185,126.00,217.00,91.00,1,41.00
95,NE_199,129.00,217.00,88.00,1,34.00
96,NE_205,134.00,218.00,84.00,1,31.00
97,SW_213,144.00,218.00,74.00,1,23.00
98,NE_210,144.00,220.00,76.00,1,24.00
99,SW_220,149.00,220.00,71.00,1,21.00
100,NE_233,158.00,222.00,64.00,1,11.00
101,SW_262,172.00,222.00,50.00,0,0.00
102,NE_234,163.00,224.00,61.00,1,10.00
103,SW_273,177.00,225.00,48.00,0,0.00
104,NE_247,175.00,226.00,51.00,0,0.00
105,NE_268,184.00,228.00,44.00,1,1.00
106,WE_69,103.00,236.00,133.00,1,86.00
107,EW_54,102.00,237.00,135.00,2,85.00
108,EW_61,117.00,239.00,122.00,1,71.00
109,WE_90,130.00,239.00,109.00,1,59.00
110,EW_68,130.00,240.00,110.00,1,61.00
111,WE_93,139.00,242.00,103.00,1,52.00
112,EW_72,135.00,243.00,108.00,1,58.00
113,WE_101,162.00,243.00,81.00,1,30.00
114,EW_75,144.00,245.00,101.00,2,50.00
115,WE_103,166.00,245.00,79.00,1,27.00
116,EW_76,150.00,247.00,97.00,1,46.00
117,WE_112,184.00,247.00,63.00,1,12.00
118,EW_81,160.00,249.00,89.00,1,37.00
119,WE_115,188.00,249.00,61.00,1,10.00
120,WE_123,202.00,250.00,48.00,0,0.00
121,EW_83,164.00,251.00,87.00,1,35.00
122,EW_86,174.00,252.00,78.00,1,28.00
123,EW_88,178.00,254.00,76.00,1,24.00
124,WE_127,210.00,254.00,44.00,1,1.00
125,EW_92,183.00,258.00,75.00,1,20.00
126,SW_320,222.00,261.00,39.00,0,0.00
127,NE_272,194.00,267.00,73.00,1,24.00
128,NE_282,198.00,269.00,71.00,2,21.00
129,NE_286,208.00,271.00,63.00,1,14.00
130,NE_295,212.00,273.00,61.00,1,10.00
131,SW_332,232.00,273.00,41.00,0,0.00
132,NE_300,222.00,274.00,52.00,1,2.00
133,NE_303,231.00,276.00,45.00,0,0.00
134,NE_307,236.00,278.00,42.00,0,0.00
135,NE_315,240.00,280.00,40.00,0,0.00
136,NE_354,245.00,285.00,40.00,0,0.00
137,SW_355,246.00,287.00,41.00,0,0.00
138,NS_131,85.00,297.00,212.00,2,150.00
139,NS_145,90.00,298.00,208.00,2,145.00
140,SN_191,130.00,298.00,168.00,1,117.00
141,SN_194,135.00,299.00,164.00,1,114.00
142,NS_147,95.00,301.00,206.00,2,143.00
143,SN_200,140.00,301.00,161.00,1,111.00
144,NS_162,109.00,303.00,194.00,2,131.00
145,SN_252,165.00,303.00,138.00,1,89.00
146,SN_278,182.00,304.00,122.00,1,72.00
147,NS_186,125.00,305.00,180.00,1,116.00
148,NS_209,139.00,306.00,167.00,1,116.00
149,SN_281,186.00,306.00,120.00,1,69.00
150,NS_228,149.00,309.00,160.00,1,108.00
151,SN_287,191.00,309.00,118.00,1,66.00
152,NS_232,154.00,311.00,157.00,1,106.00
153,SN_291,196.00,311.00,115.00,1,64.00
154,NS_239,167.00,312.00,145.00,1,95.00
155,SN_294,201.00,312.00,111.00,1,59.00
156,NS_246,171.00,314.00,143.00,1,92.00
157,SN_305,205.00,315.00,110.00,2,58.00
158,NS_265,180.00,316.00,136.00,1,86.00
159,SN_318,217.00,316.00,99.00,1,47.00
160,ES_73,140.00,326.00,186.00,2,126.00
161,WN_91,135.00,327.00,192.00,2,131.00
162,ES_78,155.00,328.00,173.00,1,119.00
163,WN_94,144.00,329.00,185.00,2,124.00
164,ES_84,169.00,330.00,161.00,1,113.00
165,WN_96,148.00,331.00,183.00,2,119.00
166,ES_106,201.00,332.00,131.00,1,81.00
167,WN_98,153.00,333.00,180.00,2,119.00
168,WN_99,158.00,334.00,176.00,1,118.00
169,ES_110,210.00,334.00,124.00,1,74.00
170,ES_116,223.00,336.00,113.00,1,63.00
171,ES_118,227.00,338.00,111.00,1,58.00
172,WN_104,171.00,339.00,168.00,1,114.00
173,WN_108,175.00,340.00,165.00,1,113.00
174,ES_126,242.00,340.00,98.00,1,47.00
175,ES_129,247.00,342.00,95.00,1,44.00
176,WN_111,179.00,344.00,165.00,1,109.00
177,ES_133,252.00,344.00,92.00,1,41.00
178,WN_117,192.00,346.00,154.00,1,99.00
179,ES_135,261.00,346.00,85.00,1,35.00
180,WN_119,196.00,347.00,151.00,2,97.00
181,WE_137,220.00,356.00,136.00,2,87.00
182,EW_95,187.00,357.00,170.00,2,110.00
183,WE_140,225.00,358.00,133.00,1,84.00
184,EW_102,192.00,359.00,167.00,2,107.00
185,EW_105,196.00,361.00,165.00,2,104.00
186,WE_143,235.00,361.00,126.00,1,75.00
187,EW_109,205.00,363.00,158.00,2,95.00
188,WE_151,245.00,363.00,118.00,1,67.00
189,EW_113,214.00,365.00,151.00,1,86.00
190,WE_154,254.00,365.00,111.00,1,60.00
191,EW_114,219.00,366.00,147.00,1,86.00
192,EW_120,232.00,368.00,136.00,2,84.00
193,WE_160,263.00,368.00,105.00,1,53.00
194,WE_163,267.00,369.00,102.00,1,50.00
195,EW_125,237.00,370.00,133.00,1,80.00
196,WE_165,272.00,371.00,99.00,1,46.00
197,EW_134,257.00,372.00,115.00,1,63.00
198,WE_169,277.00,373.00,96.00,1,43.00
199,EW_150,284.00,374.00,90.00,2,39.00
200,EW_166,297.00,375.00,78.00,1,28.00
201,WE_172,286.00,375.00,89.00,1,37.00
202,WE_174,291.00,376.00,85.00,1,32.00
203,SN_328,227.00,386.00,159.00,2,96.00
204,NS_270,189.00,387.00,198.00,2,137.00
205,SN_340,237.00,388.00,151.00,2,89.00
206,NS_284,203.00,391.00,188.00,2,124.00
207,SN_347,242.00,392.00,150.00,2,88.00
208,NS_299,217.00,393.00,176.00,2,112.00
209,SN_358,251.00,394.00,143.00,2,78.00
210,NS_302,226.00,395.00,169.00,2,103.00
211,SN_360,256.00,395.00,139.00,2,75.00
212,NS_363,255.00,396.00,141.00,2,74.00
213,SN_373,265.00,397.00,132.00,2,68.00
214,NS_383,264.00,398.00,134.00,3,69.00
215,SN_385,269.00,399.00,130.00,2,68.00
216,NS_384,269.00,400.00,131.00,2,65.00
217,SN_396,273.00,400.00,127.00,2,64.00
218,NS_393,274.00,401.00,127.00,2,61.00
219,SN_406,278.00,402.00,124.00,2,61.00
220,NS_395,283.00,403.00,120.00,2,55.00
221,NS_398,288.00,404.00,116.00,2,55.00
222,SN_428,294.00,404.00,110.00,1,56.00
223,NS_412,302.00,406.00,104.00,1,51.00
224,SN_449,303.00,406.00,103.00,1,51.00
225,NE_357,249.00,417.00,168.00,2,117.00
226,NE_394,279.00,418.00,139.00,1,90.00
227,SW_370,260.00,419.00,159.00,1,108.00
228,NE_404,293.00,420.00,127.00,1,78.00
229,SW_427,290.00,420.00,130.00,1,78.00
230,NE_405,298.00,422.00,124.00,1,74.00
231,SW_467,315.00,425.00,110.00,1,54.00
232,NE_425,312.00,426.00,114.00,1,61.00
233,SW_477,320.00,426.00,106.00,1,53.00
234,NE_462,327.00,427.00,100.00,1,49.00
235,NE_471,337.00,429.00,92.00,1,41.00
236,SW_485,324.00,430.00,106.00,1,50.00
237,SW_518,344.00,430.00,86.00,1,32.00
238,NE_497,351.00,432.00,81.00,1,29.00
239,SW_520,348.00,433.00,85.00,1,28.00
240,NE_501,360.00,434.00,74.00,1,20.00
241,NE_510,365.00,436.00,71.00,1,17.00
242,NE_512,370.00,437.00,67.00,1,15.00
243,SW_575,378.00,437.00,59.00,1,2.00
244,SW_566,373.00,438.00,65.00,1,5.00
245,SW_583,383.00,442.00,59.00,0,0.00
246,SW_601,393.00,442.00,49.00,0,0.00
247,ES_138,265.00,446.00,181.00,3,122.00
248,WN_124,206.00,447.00,241.00,2,179.00
249,WN_128,216.00,449.00,233.00,2,169.00
250,ES_139,270.00,449.00,179.00,2,116.00
251,WN_141,230.00,451.00,221.00,2,154.00
252,WN_148,240.00,453.00,213.00,2,146.00
253,ES_144,275.00,454.00,179.00,2,113.00
254,ES_146,280.00,454.00,174.00,2,109.00
255,WN_153,250.00,455.00,205.00,2,139.00
256,ES_152,289.00,456.00,167.00,2,102.00
257,WN_158,259.00,457.00,198.00,2,133.00
258,ES_155,293.00,458.00,165.00,2,99.00
259,ES_184,321.00,459.00,138.00,1,87.00
260,WN_171,282.00,460.00,178.00,2,110.00
261,ES_188,330.00,461.00,131.00,1,80.00
262,WN_175,296.00,462.00,166.00,2,100.00
263,ES_190,334.00,463.00,129.00,1,76.00
264,WN_178,308.00,464.00,156.00,1,85.00
265,ES_198,344.00,465.00,121.00,1,69.00
266,WN_183,315.00,466.00,151.00,1,84.00
267,ES_203,353.00,467.00,114.00,1,61.00
268,WN_189,317.00,468.00,151.00,2,86.00
269,NE_514,375.00,476.00,101.00,2,40.00
270,SW_615,402.00,477.00,75.00,1,26.00
271,NE_525,380.00,478.00,98.00,2,37.00
272,SW_664,431.00,479.00,48.00,0,0.00
273,NE_535,384.00,481.00,97.00,2,32.00
274,SW_671,441.00,481.00,40.00,0,0.00
275,NE_537,389.00,483.00,94.00,2,32.00
276,NE_548,393.00,485.00,92.00,2,28.00
277,NE_573,406.00,487.00,81.00,1,26.00
278,NE_580,410.00,489.00,79.00,1,25.00
279,NE_592,414.00,490.00,76.00,2,25.00
280,NE_598,417.00,492.00,75.00,1,24.00
281,NE_634,425.00,494.00,69.00,1,18.00
282,NE_639,434.00,497.00,63.00,1,11.00
283,EW_168,301.00,506.00,205.00,3,145.00
284,WE_176,299.00,506.00,207.00,2,146.00
285,EW_170,306.00,508.00,202.00,2,142.00
286,WE_177,304.00,509.00,205.00,2,143.00
287,EW_179,311.00,510.00,199.00,2,139.00
288,WE_181,311.00,510.00,199.00,2,137.00
289,EW_182,316.00,512.00,196.00,2,134.00
290,WE_192,322.00,512.00,190.00,2,128.00
291,EW_187,325.00,515.00,190.00,2,127.00
292,WE_195,330.00,516.00,186.00,2,121.00
293,EW_197,339.00,517.00,178.00,1,117.00
294,WE_201,338.00,518.00,180.00,1,116.00
295,EW_202,349.00,519.00,170.00,1,117.00
296,EW_204,357.00,520.00,163.00,2,112.00
297,WE_222,367.00,520.00,153.00,1,100.00
298,EW_208,367.00,522.00,155.00,1,104.00
299,WE_229,380.00,522.00,142.00,1,89.00
300,WE_237,385.00,523.00,138.00,1,86.00
301,EW_215,377.00,524.00,147.00,1,97.00
302,EW_224,386.00,525.00,139.00,2,89.00
303,WE_240,390.00,525.00,135.00,1,83.00
304,WE_242,394.00,527.00,133.00,1,81.00
305,NS_416,307.00,536.00,229.00,2,168.00
306,SN_490,329.00,537.00,208.00,2,145.00
307,SN_502,334.00,539.00,205.00,2,143.00
308,NS_440,317.00,540.00,223.00,2,162.00
309,SN_506,338.00,541.00,203.00,2,139.00
310,NS_448,322.00,542.00,220.00,2,157.00
311,SN_533,353.00,542.00,189.00,2,126.00
312,NS_470,332.00,543.00,211.00,2,150.00
313,NS_480,341.00,545.00,204.00,2,141.00
314,SN_543,358.00,545.00,187.00,2,124.00
315,NS_496,346.00,547.00,201.00,2,136.00
316,SN_607,397.00,547.00,150.00,1,99.00
317,NS_498,355.00,548.00,193.00,2,129.00
318,SN_618,406.00,548.00,142.00,2,92.00
319,SN_630,412.00,550.00,138.00,1,88.00
320,NS_553,397.00,552.00,155.00,1,102.00
321,SN_669,436.00,552.00,116.00,1,64.00
322,NS_555,401.00,553.00,152.00,1,100.00
323,SN_728,479.00,553.00,74.00,1,24.00
324,NS_621,421.00,555.00,134.00,1,82.00
325,SN_736,484.00,556.00,72.00,1,21.00
326,NS_636,429.00,557.00,128.00,1,75.00
327,WN_193,327.00,566.00,239.00,2,173.00
328,ES_206,362.00,567.00,205.00,2,143.00
329,ES_211,372.00,568.00,196.00,2,136.00
330,WN_196,335.00,569.00,234.00,2,171.00
331,WN_207,343.00,571.00,228.00,2,167.00
332,ES_217,381.00,571.00,190.00,2,128.00
333,WN_212,347.00,572.00,225.00,3,163.00
334,ES_226,391.00,573.00,182.00,3,119.00
335,ES_235,407.00,575.00,168.00,2,105.00
336,ES_236,411.00,576.00,165.00,2,103.00
337,WN_214,352.00,578.00,226.00,2,159.00
338,ES_238,414.00,578.00,164.00,2,100.00
339,WN_216,355.00,580.00,225.00,2,158.00
340,ES_249,433.00,580.00,147.00,1,85.00
341,WN_218,358.00,581.00,223.00,2,157.00
342,WN_219,361.00,583.00,222.00,2,154.00
343,ES_254,441.00,585.00,144.00,1,86.00
344,WN_221,364.00,586.00,222.00,2,153.00
345,WN_223,371.00,588.00,217.00,2,149.00
346,ES_255,444.00,591.00,147.00,2,86.00
347,EW_230,397.00,597.00,200.00,2,139.00
348,WE_245,399.00,597.00,198.00,2,139.00
349,EW_231,402.00,599.00,197.00,2,135.00
350,WE_250,403.00,599.00,196.00,2,132.00
351,EW_241,418.00,601.00,183.00,2,121.00
352,WE_257,451.00,601.00,150.00,2,86.00
353,EW_244,423.00,603.00,180.00,2,116.00
354,WE_263,461.00,603.00,142.00,2,79.00
355,EW_248,428.00,604.00,176.00,2,113.00
356,WE_274,468.00,606.00,138.00,3,72.00
357,EW_251,437.00,608.00,171.00,2,106.00
358,WE_279,480.00,608.00,128.00,2,62.00
359,EW_261,453.00,609.00,156.00,2,91.00
360,WE_293,494.00,609.00,115.00,1,55.00
361,EW_266,462.00,611.00,149.00,2,84.00
362,WE_304,499.00,611.00,112.00,2,56.00
363,WE_313,512.00,612.00,100.00,2,44.00
364,EW_271,471.00,614.00,143.00,3,76.00
365,WE_319,522.00,614.00,92.00,3,33.00
366,EW_277,476.00,615.00,139.00,2,73.00
367,EW_285,481.00,617.00,136.00,2,70.00
368,WE_321,527.00,617.00,90.00,3,31.00
369,NE_648,438.00,627.00,189.00,3,127.00
370,SW_713,466.00,627.00,161.00,1,112.00
371,NE_654,443.00,629.00,186.00,2,123.00
372,SW_715,470.00,629.00,159.00,2,109.00
373,NE_673,449.00,631.00,182.00,1,118.00
374,SW_721,475.00,632.00,157.00,1,105.00
375,NE_687,458.00,633.00,175.00,1,117.00
376,SW_737,489.00,633.00,144.00,1,94.00
377,NE_707,467.00,635.00,168.00,1,116.00
378,NE_723,476.00,636.00,160.00,1,108.00
379,SW_785,522.00,639.00,117.00,1,61.00
380,SW_801,527.00,639.00,112.00,1,58.00
381,NE_727,481.00,641.00,160.00,1,107.00
382,SW_826,537.00,641.00,104.00,1,51.00
383,NE_735,485.00,643.00,158.00,1,103.00
384,SW_828,542.00,643.00,101.00,1,46.00
385,NE_751,499.00,644.00,145.00,1,92.00
386,SW_836,546.00,645.00,99.00,1,44.00
387,NE_770,508.00,646.00,138.00,1,85.00
388,SW_838,551.00,647.00,96.00,1,41.00
389,NE_830,543.00,648.00,105.00,1,51.00
390,SW_847,556.00,648.00,92.00,1,39.00
391,EW_288,485.00,657.00,172.00,4,98.00
392,EW_296,499.00,658.00,159.00,4,87.00
393,WE_323,536.00,658.00,122.00,4,52.00
394,EW_306,514.00,660.00,146.00,2,81.00
395,WE_333,549.00,660.00,111.00,3,51.00
396,WE_336,553.00,661.00,108.00,3,46.00
397,EW_324,529.00,662.00,133.00,2,70.00
398,WE_338,558.00,663.00,105.00,3,43.00
399,EW_327,535.00,664.00,129.00,2,64.00
400,EW_331,541.00,666.00,125.00,2,60.00
401,EW_334,545.00,668.00,123.00,2,57.00
402,EW_337,550.00,670.00,120.00,2,55.00
403,EW_342,555.00,672.00,117.00,2,53.00
404,EW_350,567.00,674.00,107.00,3,41.00
405,EW_353,571.00,676.00,105.00,3,36.00
406,NS_682,453.00,686.00,233.00,2,172.00
407,SN_743,493.00,686.00,193.00,2,132.00
408,NS_692,462.00,689.00,227.00,2,165.00
409,SN_746,498.00,689.00,191.00,2,128.00
410,NS_711,471.00,691.00,220.00,3,158.00
411,SN_752,503.00,692.00,189.00,2,124.00
412,NS_742,490.00,693.00,203.00,2,141.00
413,SN_757,508.00,693.00,185.00,2,121.00
414,NS_744,494.00,695.00,201.00,2,136.00
415,SN_762,512.00,695.00,183.00,2,117.00
416,SN_764,517.00,697.00,180.00,1,116.00
417,NS_755,503.00,698.00,195.00,2,128.00
418,SN_818,532.00,698.00,166.00,1,116.00
419,NS_778,512.00,702.00,190.00,2,123.00
420,SN_897,585.00,702.00,117.00,1,66.00
421,SN_914,592.00,703.00,111.00,1,59.00
422,NS_798,518.00,704.00,186.00,2,119.00
423,SN_924,600.00,705.00,105.00,1,53.00
424,NS_800,522.00,706.00,184.00,1,116.00
425,SN_944,608.00,706.00,98.00,1,47.00
426,NS_808,527.00,707.00,180.00,1,116.00
427,NS_827,538.00,709.00,171.00,1,116.00
428,WN_312,508.00,717.00,209.00,2,152.00
429,ES_259,450.00,718.00,268.00,2,205.00
430,ES_264,457.00,719.00,262.00,2,199.00
431,WN_225,373.00,720.00,347.00,5,268.00
432,ES_267,466.00,721.00,255.00,2,192.00
433,WN_256,409.00,722.00,313.00,3,240.00
434,ES_289,491.00,723.00,232.00,2,167.00
435,WN_316,517.00,723.00,206.00,3,146.00
436,WN_227,376.00,725.00,349.00,6,265.00
437,ES_292,494.00,725.00,231.00,2,166.00
438,ES_297,503.00,726.00,223.00,2,158.00
439,ES_298,505.00,728.00,223.00,3,157.00
440,WN_343,572.00,728.00,156.00,4,95.00
441,ES_301,509.00,731.00,222.00,2,155.00
442,WN_243,398.00,732.00,334.00,5,245.00
443,ES_309,518.00,733.00,215.00,2,151.00
444,WN_253,408.00,734.00,326.00,5,237.00
445,ES_311,521.00,735.00,214.00,2,150.00
446,ES_314,524.00,737.00,213.00,3,147.00
447,WN_322,532.00,739.00,207.00,4,141.00
448,NE_851,553.00,747.00,194.00,2,131.00
449,SW_852,560.00,747.00,187.00,2,126.00
450,SW_856,564.00,748.00,184.00,2,123.00
451,NE_858,558.00,752.00,194.00,2,128.00
452,SW_859,568.00,753.00,185.00,2,121.00
453,SW_875,574.00,754.00,180.00,2,118.00
454,NE_870,567.00,755.00,188.00,2,120.00
455,SW_879,578.00,756.00,178.00,2,115.00
456,NE_878,572.00,757.00,185.00,2,115.00
457,SW_880,582.00,757.00,175.00,2,111.00
458,NE_888,580.00,758.00,178.00,2,110.00
459,SW_899,589.00,759.00,170.00,2,108.00
460,NE_890,585.00,760.00,175.00,2,107.00
461,SW_920,597.00,761.00,164.00,2,99.00
462,NE_903,596.00,762.00,166.00,2,99.00
463,NE_908,599.00,763.00,164.00,2,97.00
464,SW_960,622.00,763.00,141.00,1,87.00
465,NE_952,617.00,765.00,148.00,1,85.00
466,NE_956,619.00,767.00,148.00,2,86.00
467,SW_971,631.00,767.00,136.00,1,83.00
468,NE_965,626.00,768.00,142.00,1,85.00
469,SW_986,642.00,768.00,126.00,1,72.00
470,SW_1011,659.00,771.00,112.00,1,56.00
471,NE_1013,660.00,772.00,112.00,1,57.00
472,SW_1027,669.00,773.00,104.00,1,50.00
473,SW_1034,674.00,774.00,100.00,1,47.00
474,NE_1035,675.00,776.00,101.00,1,42.00
475,NE_1039,695.00,776.00,81.00,1,27.00
476,SW_1047,683.00,778.00,95.00,1,39.00
477,NE_1077,714.00,778.00,64.00,1,8.00
478,NE_1102,732.00,780.00,48.00,0,0.00
479,NE_1132,741.00,781.00,40.00,0,0.00
480,SW_1066,698.00,782.00,84.00,1,25.00
481,SW_1072,703.00,783.00,80.00,1,21.00
482,NE_1134,746.00,785.00,39.00,0,0.00
483,SW_1091,724.00,786.00,62.00,1,5.00
484,SW_1081,712.00,787.00,75.00,1,17.00
485,SW_1104,731.00,790.00,59.00,1,3.00
486,SW_1093,728.00,792.00,64.00,2,6.00
487,NE_1151,754.00,794.00,40.00,0,0.00
488,EW_365,576.00,806.00,230.00,4,151.00
489,WE_345,579.00,808.00,229.00,5,162.00
490,EW_368,586.00,808.00,222.00,3,150.00
491,WE_348,598.00,809.00,211.00,2,151.00
492,WE_349,603.00,811.00,208.00,2,147.00
493,EW_372,605.00,811.00,206.00,2,143.00
494,EW_378,609.00,813.00,204.00,2,140.00
495,WE_351,607.00,814.00,207.00,2,145.00
496,WE_352,611.00,816.00,205.00,2,142.00
497,EW_379,614.00,816.00,202.00,2,135.00
498,WE_356,616.00,818.00,202.00,2,138.00
499,EW_380,619.00,818.00,199.00,2,132.00
500,WE_361,622.00,819.00,197.00,2,134.00
501,WE_364,629.00,821.00,192.00,2,130.00
502,EW_382,628.00,821.00,193.00,2,125.00
503,WE_366,634.00,822.00,188.00,2,126.00
504,EW_387,633.00,822.00,189.00,2,123.00
505,EW_390,638.00,824.00,186.00,2,120.00
506,EW_402,648.00,826.00,178.00,1,114.00
507,WE_375,649.00,827.00,178.00,2,117.00
508,WE_376,653.00,828.00,175.00,2,112.00
509,EW_407,653.00,828.00,175.00,1,114.00
510,NS_844,549.00,837.00,288.00,2,226.00
511,SN_945,612.00,837.00,225.00,2,161.00
512,SN_946,617.00,838.00,221.00,3,160.00
513,NS_860,563.00,840.00,277.00,2,214.00
514,SN_966,626.00,840.00,214.00,2,150.00
515,NS_882,576.00,841.00,265.00,2,200.00
516,NS_892,588.00,843.00,255.00,2,191.00
517,SN_982,638.00,843.00,205.00,2,142.00
518,NS_895,592.00,845.00,253.00,2,187.00
519,SN_1016,664.00,845.00,181.00,1,116.00
520,NS_919,602.00,846.00,244.00,2,179.00
521,NS_923,607.00,848.00,241.00,2,173.00
522,SN_1036,679.00,848.00,169.00,1,115.00
523,NS_926,611.00,849.00,238.00,2,173.00
524,SN_1055,689.00,849.00,160.00,1,109.00
525,NS_972,629.00,851.00,222.00,2,158.00
526,SN_1064,694.00,851.00,157.00,1,106.00
527,NS_996,647.00,853.00,206.00,2,141.00
528,SN_1075,707.00,853.00,146.00,1,95.00
529,SN_1083,715.00,854.00,139.00,1,89.00
530,NS_1002,652.00,855.00,203.00,2,140.00
531,SN_1086,720.00,862.00,142.00,1,83.00
532,WN_258,455.00,866.00,411.00,6,321.00
533,ES_317,526.00,868.00,342.00,4,263.00
534,WN_325,541.00,868.00,327.00,3,251.00
535,ES_344,559.00,870.00,311.00,3,242.00
536,ES_326,534.00,872.00,338.00,5,261.00
537,WN_260,457.00,873.00,416.00,7,323.00
538,ES_330,540.00,873.00,333.00,4,255.00
539,WN_269,465.00,874.00,409.00,6,319.00
540,WN_329,545.00,876.00,331.00,4,253.00
541,ES_335,549.00,876.00,327.00,6,247.00
542,ES_346,563.00,877.00,314.00,4,242.00
543,WN_275,472.00,878.00,406.00,4,317.00
544,ES_369,602.00,879.00,277.00,2,213.00
545,WN_276,476.00,880.00,404.00,4,313.00
546,WN_280,485.00,881.00,396.00,4,305.00
547,ES_381,624.00,881.00,257.00,2,192.00
548,ES_391,643.00,882.00,239.00,2,176.00
549,WN_371,641.00,883.00,242.00,3,181.00
550,WN_283,487.00,885.00,398.00,7,308.00
551,ES_436,699.00,886.00,187.00,2,127.00
552,WN_374,645.00,887.00,242.00,2,183.00
553,ES_397,646.00,888.00,242.00,3,176.00
554,NS_1018,665.00,897.00,232.00,5,157.00
555,SN_1116,734.00,897.00,163.00,2,102.00
