,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
76,NS_50,63.00,287.00,224.00,1,172.00
77,EW_100,103.00,296.00,193.00,1,145.00
78,WE_92,100.00,298.00,198.00,1,147.00
79,EW_103,112.00,299.00,187.00,1,136.00
80,WE_96,105.00,300.00,195.00,1,145.00
81,EW_104,117.00,302.00,185.00,1,132.00
82,WE_111,109.00,302.00,193.00,2,142.00
83,EW_108,126.00,303.00,177.00,2,127.00
84,WE_116,115.00,304.00,189.00,1,137.00
85,EW_117,142.00,305.00,163.00,1,112.00
86,WE_119,119.00,305.00,186.00,1,136.00
87,EW_125,151.00,306.00,155.00,1,104.00
88,WE_123,128.00,307.00,179.00,1,127.00
89,EW_131,160.00,308.00,148.00,1,98.00
90,EW_136,165.00,310.00,145.00,1,93.00
91,WE_127,137.00,311.00,174.00,1,122.00
92,WE_129,141.00,312.00,171.00,1,118.00
93,EW_147,174.00,312.00,138.00,1,87.00
94,WE_130,145.00,314.00,169.00,1,116.00
95,EW_158,178.00,315.00,137.00,1,84.00
96,WE_135,150.00,316.00,166.00,1,113.00
97,WE_143,154.00,317.00,163.00,1,110.00
98,NS_51,68.00,326.00,258.00,2,200.00
99,SN_52,66.00,326.00,260.00,2,200.00
100,NS_55,73.00,329.00,256.00,2,196.00
101,SN_56,75.00,329.00,254.00,2,191.00
102,NS_61,82.00,331.00,249.00,2,187.00
103,SN_64,80.00,331.00,251.00,2,189.00
104,NS_63,87.00,333.00,246.00,2,184.00
105,SN_66,85.00,333.00,248.00,2,185.00
106,NS_69,92.00,335.00,243.00,2,181.00
107,SN_77,89.00,335.00,246.00,2,181.00
108,NS_71,96.00,337.00,241.00,2,178.00
109,SN_80,99.00,337.00,238.00,2,173.00
110,SN_82,104.00,338.00,234.00,2,170.00
111,NS_86,106.00,338.00,232.00,2,171.00
112,NS_87,110.00,340.00,230.00,2,169.00
113,SN_88,109.00,340.00,231.00,2,165.00
114,SN_93,118.00,342.00,224.00,2,158.00
115,NS_101,119.00,342.00,223.00,2,160.00
116,SN_95,123.00,344.00,221.00,2,155.00
117,NS_105,124.00,344.00,220.00,2,158.00
118,NS_112,128.00,346.00,218.00,2,158.00
119,NE_6,9.00,347.00,338.00,1,301.00
120,SN_97,127.00,347.00,220.00,2,155.00
121,SN_98,131.00,348.00,217.00,2,152.00
122,NS_118,137.00,348.00,211.00,2,150.00
123,SN_106,136.00,350.00,214.00,2,148.00
124,NS_133,141.00,350.00,209.00,2,148.00
125,SN_109,141.00,352.00,211.00,2,149.00
126,NS_137,146.00,352.00,206.00,2,147.00
127,NS_141,275.00,353.00,78.00,1,27.00
128,SN_120,280.00,355.00,75.00,1,22.00
129,SN_132,290.00,356.00,66.00,1,13.00
130,SN_134,294.00,358.00,64.00,2,12.00
131,SN_138,299.00,359.00,60.00,1,9.00
132,SN_140,304.00,361.00,57.00,1,6.00
133,NS_144,280.00,361.00,81.00,1,25.00
134,SN_142,309.00,363.00,54.00,1,4.00
135,NS_148,285.00,363.00,78.00,1,21.00
136,NS_171,304.00,363.00,59.00,1,7.00
137,SN_145,314.00,365.00,51.00,0,0.00
138,NS_167,299.00,365.00,66.00,1,10.00
139,NS_174,313.00,366.00,53.00,0,0.00
140,SN_146,319.00,368.00,49.00,0,0.00
141,NS_176,318.00,368.00,50.00,0,0.00
142,SW_24,28.00,370.00,342.00,1,301.00
143,SN_149,323.00,370.00,47.00,0,0.00
144,NS_181,322.00,370.00,48.00,0,0.00
145,SN_154,327.00,371.00,44.00,0,0.00
146,NS_187,330.00,371.00,41.00,0,0.00
147,SN_160,332.00,374.00,42.00,0,0.00
148,SN_162,336.00,375.00,39.00,1,1.00
149,EW_169,183.00,386.00,203.00,2,143.00
150,WE_151,158.00,387.00,229.00,2,166.00
151,EW_170,188.00,388.00,200.00,2,137.00
152,WE_153,168.00,389.00,221.00,2,160.00
153,WE_156,172.00,391.00,219.00,2,156.00
154,EW_178,193.00,391.00,198.00,2,133.00
155,WE_157,177.00,393.00,216.00,2,153.00
156,EW_180,198.00,393.00,195.00,2,129.00
157,WE_159,181.00,395.00,214.00,2,149.00
158,EW_182,203.00,395.00,192.00,2,126.00
159,WE_161,186.00,397.00,211.00,2,146.00
160,EW_186,208.00,397.00,189.00,3,124.00
161,WE_165,196.00,399.00,203.00,2,139.00
162,EW_189,212.00,399.00,187.00,2,119.00
163,EW_205,222.00,400.00,178.00,2,111.00
164,WE_168,200.00,401.00,201.00,2,136.00
165,EW_208,226.00,402.00,176.00,2,110.00
166,WE_175,205.00,403.00,198.00,2,133.00
167,WE_177,210.00,404.00,194.00,2,131.00
168,EW_213,235.00,404.00,169.00,2,102.00
169,WE_179,214.00,406.00,192.00,2,128.00
170,EW_214,240.00,409.00,169.00,2,101.00
171,WN_197,305.00,417.00,112.00,1,63.00
172,ES_210,231.00,417.00,186.00,1,137.00
173,WN_207,324.00,419.00,95.00,1,45.00
174,ES_216,250.00,419.00,169.00,1,119.00
175,WN_209,329.00,420.00,91.00,1,41.00
176,ES_219,257.00,422.00,165.00,1,114.00
177,WN_244,361.00,422.00,61.00,1,11.00
178,ES_223,265.00,424.00,159.00,1,108.00
179,ES_226,305.00,426.00,121.00,1,68.00
180,ES_230,314.00,428.00,114.00,1,63.00
181,ES_233,327.00,429.00,102.00,1,50.00
182,ES_256,350.00,431.00,81.00,1,29.00
183,ES_274,363.00,435.00,72.00,1,19.00
184,EW_215,245.00,446.00,201.00,3,123.00
185,WE_183,219.00,448.00,229.00,3,155.00
186,EW_217,253.00,448.00,195.00,3,119.00
187,WE_185,224.00,450.00,226.00,3,151.00
188,EW_221,261.00,450.00,189.00,3,113.00
189,WE_195,229.00,453.00,224.00,3,150.00
190,EW_225,268.00,453.00,185.00,3,111.00
191,EW_227,310.00,454.00,144.00,2,79.00
192,WE_199,310.00,456.00,146.00,2,79.00
193,WE_201,315.00,457.00,142.00,2,77.00
194,EW_231,318.00,457.00,139.00,2,74.00
195,WE_203,319.00,459.00,140.00,2,74.00
196,EW_232,323.00,459.00,136.00,2,71.00
197,WE_212,333.00,461.00,128.00,2,62.00
198,EW_241,332.00,461.00,129.00,2,63.00
199,WE_224,338.00,462.00,124.00,2,58.00
200,EW_243,337.00,463.00,126.00,3,61.00
201,WE_234,342.00,464.00,122.00,2,57.00
202,EW_245,341.00,464.00,123.00,3,57.00
203,WE_238,347.00,466.00,119.00,2,55.00
204,WE_240,352.00,467.00,115.00,2,50.00
205,NE_14,21.00,476.00,455.00,2,402.00
206,SW_30,32.00,476.00,444.00,2,390.00
207,SW_32,41.00,479.00,438.00,2,381.00
208,NE_25,39.00,480.00,441.00,2,385.00
209,SW_54,71.00,481.00,410.00,2,352.00
210,NE_29,49.00,482.00,433.00,2,375.00
211,SW_79,94.00,482.00,388.00,2,332.00
212,NE_58,77.00,483.00,406.00,2,348.00
213,SW_90,114.00,484.00,370.00,2,314.00
214,NE_76,101.00,485.00,384.00,2,325.00
215,NE_99,114.00,487.00,373.00,2,314.00
216,SW_115,275.00,487.00,212.00,2,154.00
217,SW_128,285.00,489.00,204.00,2,144.00
218,NE_113,133.00,490.00,357.00,2,296.00
219,SW_192,364.00,490.00,126.00,1,76.00
220,NE_150,290.00,492.00,202.00,2,142.00
221,SW_211,378.00,492.00,114.00,1,63.00
222,NE_155,294.00,494.00,200.00,3,138.00
223,NE_173,309.00,495.00,186.00,3,127.00
224,SW_220,387.00,495.00,108.00,1,55.00
225,SW_237,402.00,499.00,97.00,1,42.00
226,SN_164,342.00,507.00,165.00,1,116.00
227,NS_193,339.00,507.00,168.00,1,119.00
228,SN_166,346.00,509.00,163.00,1,113.00
229,NS_202,348.00,509.00,161.00,1,111.00
230,NS_204,353.00,511.00,158.00,1,109.00
231,SN_172,351.00,512.00,161.00,1,110.00
232,NS_206,358.00,512.00,154.00,1,104.00
233,SN_188,355.00,513.00,158.00,1,107.00
234,SN_190,360.00,515.00,155.00,1,104.00
235,NS_222,363.00,516.00,153.00,1,100.00
236,SN_194,369.00,517.00,148.00,1,95.00
237,SN_198,373.00,518.00,145.00,2,94.00
238,NS_235,373.00,518.00,145.00,1,94.00
239,SN_218,383.00,520.00,137.00,1,87.00
240,NS_247,377.00,520.00,143.00,2,92.00
241,NS_249,382.00,521.00,139.00,1,87.00
242,SN_228,392.00,522.00,130.00,1,79.00
243,SN_236,397.00,524.00,127.00,1,76.00
244,NS_259,394.00,524.00,130.00,1,77.00
245,NS_263,398.00,526.00,128.00,1,74.00
246,SN_250,411.00,527.00,116.00,1,63.00
247,NS_264,403.00,528.00,125.00,1,72.00
248,EW_248,346.00,537.00,191.00,4,116.00
249,WE_242,356.00,538.00,182.00,3,106.00
250,EW_261,354.00,538.00,184.00,3,111.00
251,WE_246,364.00,539.00,175.00,3,102.00
252,WE_253,368.00,541.00,173.00,3,101.00
253,EW_269,358.00,541.00,183.00,3,106.00
254,WE_258,395.00,543.00,148.00,2,83.00
255,EW_279,365.00,543.00,178.00,3,103.00
256,EW_282,396.00,545.00,149.00,2,85.00
257,EW_283,400.00,547.00,147.00,3,84.00
258,WE_260,399.00,548.00,149.00,3,82.00
259,WE_271,405.00,549.00,144.00,2,77.00
260,EW_287,405.00,550.00,145.00,2,81.00
261,WE_276,409.00,551.00,142.00,2,75.00
262,EW_293,420.00,551.00,131.00,2,68.00
263,WE_278,414.00,553.00,139.00,2,72.00
264,EW_297,424.00,553.00,129.00,3,64.00
265,EW_302,434.00,554.00,120.00,2,58.00
266,WE_281,423.00,555.00,132.00,2,65.00
267,EW_304,439.00,556.00,117.00,1,58.00
268,WE_284,428.00,558.00,130.00,2,62.00
269,EW_307,444.00,558.00,114.00,1,57.00
270,WE_291,432.00,559.00,127.00,2,59.00
271,EW_312,449.00,559.00,110.00,1,57.00
272,WE_299,437.00,561.00,124.00,2,56.00
273,EW_316,454.00,561.00,107.00,1,56.00
274,WE_303,442.00,563.00,121.00,1,54.00
275,EW_320,458.00,563.00,105.00,2,55.00
276,WE_306,446.00,565.00,119.00,2,54.00
277,WE_311,460.00,566.00,106.00,1,52.00
278,WE_319,464.00,568.00,104.00,2,51.00
279,EW_323,463.00,568.00,105.00,1,51.00
280,WE_321,469.00,569.00,100.00,1,48.00
281,EW_325,468.00,569.00,101.00,1,48.00
282,WE_324,473.00,571.00,98.00,1,45.00
283,EW_328,473.00,571.00,98.00,1,44.00
284,WE_327,477.00,572.00,95.00,1,43.00
285,EW_331,478.00,573.00,95.00,1,42.00
286,WE_330,482.00,574.00,92.00,1,40.00
287,EW_335,483.00,575.00,92.00,1,39.00
288,WE_334,487.00,576.00,89.00,1,38.00
289,EW_344,487.00,576.00,89.00,1,37.00
290,WE_340,504.00,577.00,73.00,1,24.00
291,EW_345,491.00,578.00,87.00,1,35.00
292,WE_341,508.00,580.00,72.00,1,22.00
293,EW_347,496.00,581.00,85.00,1,34.00
294,WE_343,513.00,582.00,69.00,1,19.00
295,WE_352,518.00,583.00,65.00,1,19.00
296,EW_353,500.00,583.00,83.00,1,33.00
297,WE_355,544.00,585.00,41.00,0,0.00
298,EW_356,505.00,585.00,80.00,1,32.00
299,EW_358,545.00,586.00,41.00,0,0.00
300,NS_267,411.00,597.00,186.00,2,126.00
301,SN_251,415.00,598.00,183.00,2,119.00
302,SN_257,425.00,599.00,174.00,2,112.00
303,NS_273,415.00,599.00,184.00,3,123.00
304,NS_285,420.00,600.00,180.00,2,118.00
305,SN_262,429.00,601.00,172.00,2,109.00
306,NS_294,425.00,602.00,177.00,2,113.00
307,SN_265,434.00,603.00,169.00,2,105.00
308,SN_268,439.00,605.00,166.00,2,101.00
309,NS_301,433.00,606.00,173.00,2,107.00
310,SN_270,444.00,607.00,163.00,2,98.00
311,NS_305,437.00,607.00,170.00,2,105.00
312,SN_272,449.00,608.00,159.00,2,94.00
313,NS_308,441.00,609.00,168.00,2,101.00
314,SN_277,459.00,610.00,151.00,2,84.00
315,NS_309,446.00,611.00,165.00,2,99.00
316,SN_286,463.00,612.00,149.00,2,83.00
317,NS_313,450.00,612.00,162.00,3,97.00
318,SN_288,468.00,613.00,145.00,3,80.00
319,NS_315,458.00,614.00,156.00,3,91.00
320,SN_295,477.00,615.00,138.00,2,72.00
321,SW_239,406.00,626.00,220.00,2,158.00
322,NE_184,326.00,627.00,301.00,2,229.00
323,NE_191,334.00,629.00,295.00,2,228.00
324,NE_196,343.00,631.00,288.00,3,225.00
325,NE_229,368.00,633.00,265.00,3,200.00
326,SW_255,420.00,633.00,213.00,2,147.00
327,SW_275,454.00,633.00,179.00,1,118.00
328,NE_252,386.00,634.00,248.00,2,182.00
329,SW_292,473.00,635.00,162.00,1,110.00
330,SW_318,488.00,636.00,148.00,1,97.00
331,NE_254,390.00,638.00,248.00,3,182.00
332,SW_371,551.00,638.00,87.00,1,34.00
333,NE_266,407.00,640.00,233.00,3,165.00
334,NE_296,429.00,641.00,212.00,2,146.00
335,NE_314,455.00,643.00,188.00,2,121.00
336,NE_365,534.00,644.00,110.00,1,57.00
337,NE_383,552.00,646.00,94.00,1,42.00
338,ES_289,410.00,656.00,246.00,1,197.00
339,WN_280,419.00,657.00,238.00,1,188.00
340,ES_290,415.00,659.00,244.00,1,193.00
341,WN_310,455.00,660.00,205.00,1,153.00
342,ES_300,430.00,661.00,231.00,1,181.00
343,WN_336,491.00,662.00,171.00,1,121.00
344,ES_376,568.00,662.00,94.00,1,43.00
345,WN_337,495.00,663.00,168.00,1,116.00
346,WN_339,500.00,665.00,165.00,1,114.00
347,ES_400,587.00,665.00,78.00,1,26.00
348,WN_346,517.00,666.00,149.00,1,99.00
349,ES_428,612.00,667.00,55.00,1,4.00
350,WN_361,554.00,669.00,115.00,1,64.00
351,WN_381,571.00,671.00,100.00,1,49.00
352,ES_444,630.00,671.00,41.00,0,0.00
353,WN_420,613.00,673.00,60.00,1,9.00
354,WN_435,636.00,676.00,40.00,0,0.00
355,WE_357,549.00,687.00,138.00,1,88.00
356,EW_363,550.00,687.00,137.00,1,88.00
357,WE_366,558.00,689.00,131.00,1,80.00
358,EW_368,554.00,689.00,135.00,1,83.00
359,EW_370,559.00,690.00,131.00,1,81.00
360,WE_367,562.00,691.00,129.00,1,77.00
361,WE_372,567.00,693.00,126.00,1,76.00
362,EW_373,564.00,693.00,129.00,1,77.00
363,EW_377,573.00,695.00,122.00,1,71.00
364,WE_384,576.00,695.00,119.00,1,67.00
365,EW_390,578.00,697.00,119.00,1,67.00
366,WE_392,581.00,697.00,116.00,1,64.00
367,EW_393,583.00,698.00,115.00,1,64.00
368,WE_396,585.00,699.00,114.00,1,61.00
369,WE_401,590.00,700.00,110.00,1,58.00
370,EW_408,592.00,700.00,108.00,1,56.00
371,EW_414,597.00,701.00,104.00,1,54.00
372,WE_404,594.00,702.00,108.00,1,56.00
373,EW_417,602.00,703.00,101.00,1,50.00
374,WE_405,599.00,704.00,105.00,1,54.00
375,EW_427,607.00,705.00,98.00,1,47.00
376,WE_412,604.00,706.00,102.00,1,51.00
377,EW_430,616.00,707.00,91.00,2,41.00
378,WE_418,608.00,709.00,101.00,1,48.00
379,WE_421,618.00,710.00,92.00,1,41.00
380,EW_439,621.00,710.00,89.00,1,37.00
381,WE_422,623.00,712.00,89.00,1,38.00
382,EW_440,625.00,712.00,87.00,1,34.00
383,EW_446,634.00,713.00,79.00,2,28.00
384,WE_429,627.00,714.00,87.00,1,35.00
385,WE_432,632.00,715.00,83.00,1,32.00
386,EW_454,639.00,716.00,77.00,2,25.00
387,WE_436,641.00,719.00,78.00,1,26.00
388,EW_458,644.00,720.00,76.00,1,22.00
389,WE_445,646.00,721.00,75.00,1,23.00
390,EW_468,649.00,721.00,72.00,1,19.00
391,WE_449,650.00,723.00,73.00,1,20.00
392,EW_470,653.00,723.00,70.00,1,17.00
393,WE_452,655.00,724.00,69.00,1,16.00
394,EW_484,666.00,725.00,59.00,2,7.00
395,WE_456,660.00,726.00,66.00,1,14.00
396,EW_489,671.00,726.00,55.00,1,3.00
397,WE_457,665.00,728.00,63.00,1,13.00
398,EW_490,676.00,728.00,52.00,0,0.00
399,WE_469,673.00,730.00,57.00,1,8.00
400,EW_497,685.00,730.00,45.00,0,0.00
401,WE_474,677.00,732.00,55.00,1,6.00
402,EW_499,689.00,732.00,43.00,0,0.00
403,WE_475,681.00,733.00,52.00,1,4.00
404,EW_501,694.00,734.00,40.00,0,0.00
405,WE_480,695.00,735.00,40.00,0,0.00
406,SW_386,610.00,746.00,136.00,1,88.00
407,NE_387,556.00,747.00,191.00,3,129.00
408,NE_388,561.00,749.00,188.00,2,125.00
409,SW_389,614.00,749.00,135.00,1,85.00
410,SW_403,637.00,750.00,113.00,1,62.00
411,NE_407,606.00,752.00,146.00,1,87.00
412,SW_419,647.00,752.00,105.00,1,56.00
413,NE_415,625.00,754.00,129.00,1,77.00
414,SW_424,652.00,754.00,102.00,1,53.00
415,NE_426,638.00,756.00,118.00,1,67.00
416,SW_443,666.00,756.00,90.00,1,39.00
417,NE_437,652.00,757.00,105.00,2,55.00
418,NE_438,657.00,759.00,102.00,1,51.00
419,SW_448,671.00,760.00,89.00,1,37.00
420,SW_450,675.00,762.00,87.00,1,31.00
421,SW_459,685.00,767.00,82.00,1,25.00
422,WE_482,700.00,776.00,76.00,1,28.00
423,EW_506,698.00,776.00,78.00,1,28.00
424,WE_488,705.00,778.00,73.00,1,25.00
425,WE_491,709.00,780.00,71.00,1,22.00
426,EW_507,702.00,783.00,81.00,1,25.00
427,EW_513,712.00,783.00,71.00,1,19.00
428,WE_495,713.00,784.00,71.00,1,19.00
429,WE_496,718.00,785.00,67.00,1,14.00
430,EW_518,721.00,785.00,64.00,2,11.00
431,WE_502,727.00,787.00,60.00,1,7.00
432,EW_522,731.00,787.00,56.00,1,2.00
433,EW_524,735.00,788.00,53.00,0,0.00
434,WE_504,732.00,789.00,57.00,1,4.00
435,WE_509,737.00,790.00,53.00,1,1.00
436,EW_525,740.00,790.00,50.00,1,1.00
437,WE_517,741.00,792.00,51.00,0,0.00
438,EW_528,745.00,792.00,47.00,0,0.00
439,WE_519,746.00,794.00,48.00,0,0.00
440,EW_532,756.00,794.00,38.00,0,0.00
441,WE_534,755.00,795.00,40.00,0,0.00
442,WE_539,766.00,837.00,71.00,1,20.00
443,EW_535,760.00,838.00,78.00,1,26.00
444,EW_536,765.00,839.00,74.00,1,24.00
445,WE_540,771.00,839.00,68.00,1,18.00
446,EW_544,769.00,841.00,72.00,1,23.00
447,WE_560,780.00,841.00,61.00,1,11.00
448,EW_549,778.00,843.00,65.00,1,15.00
449,WE_565,785.00,843.00,58.00,1,7.00
450,WE_571,794.00,844.00,50.00,0,0.00
451,EW_551,786.00,846.00,60.00,1,8.00
452,WE_574,799.00,847.00,48.00,0,0.00
453,EW_553,791.00,848.00,57.00,1,5.00
454,WE_578,803.00,849.00,46.00,0,0.00
455,EW_559,796.00,850.00,54.00,1,1.00
456,WE_580,808.00,850.00,42.00,0,0.00
457,EW_561,800.00,851.00,51.00,0,0.00
458,WE_583,813.00,852.00,39.00,0,0.00
459,EW_568,809.00,854.00,45.00,0,0.00
460,EW_572,814.00,855.00,41.00,0,0.00
461,WE_588,818.00,856.00,38.00,0,0.00
462,NS_317,462.00,866.00,404.00,3,330.00
463,SN_298,482.00,867.00,385.00,3,310.00
464,NS_326,466.00,868.00,402.00,3,329.00
465,SN_322,492.00,870.00,378.00,3,303.00
466,NS_332,471.00,871.00,400.00,3,325.00
467,SN_329,497.00,872.00,375.00,3,299.00
468,SN_333,515.00,873.00,358.00,2,291.00
469,NS_338,476.00,873.00,397.00,3,322.00
470,NS_348,515.00,874.00,359.00,2,292.00
471,SN_342,519.00,875.00,356.00,2,290.00
472,NS_350,520.00,876.00,356.00,2,290.00
473,SN_349,524.00,877.00,353.00,2,287.00
474,NS_354,525.00,878.00,353.00,2,287.00
475,NS_360,529.00,879.00,350.00,3,286.00
476,SN_351,529.00,881.00,352.00,2,284.00
477,SN_359,533.00,883.00,350.00,2,282.00
478,NS_375,539.00,884.00,345.00,2,277.00
479,SN_362,537.00,885.00,348.00,2,280.00
480,NS_378,544.00,885.00,341.00,2,276.00
481,SN_364,542.00,886.00,344.00,3,277.00
482,NS_382,548.00,887.00,339.00,2,274.00
483,SN_369,547.00,888.00,341.00,2,275.00
484,EW_584,827.00,896.00,69.00,1,21.00
485,WE_591,822.00,897.00,75.00,1,26.00
486,EW_589,832.00,899.00,67.00,1,17.00
487,WE_594,831.00,899.00,68.00,2,18.00
488,EW_597,836.00,901.00,65.00,1,14.00
489,WE_607,841.00,902.00,61.00,1,10.00
490,EW_603,841.00,903.00,62.00,1,12.00
491,WE_610,845.00,904.00,59.00,1,8.00
492,WE_632,860.00,905.00,45.00,0,0.00
493,EW_608,846.00,906.00,60.00,1,8.00
494,EW_611,850.00,907.00,57.00,1,6.00
495,EW_618,855.00,909.00,54.00,1,4.00
496,EW_620,859.00,911.00,52.00,0,0.00
497,EW_624,864.00,912.00,48.00,0,0.00
498,WE_646,873.00,912.00,39.00,0,0.00
499,EW_626,869.00,914.00,45.00,0,0.00
500,EW_630,874.00,916.00,42.00,0,0.00
501,NS_394,565.00,926.00,361.00,3,290.00
502,SN_374,555.00,927.00,372.00,3,300.00
503,NS_397,569.00,928.00,359.00,3,286.00
504,NS_398,574.00,930.00,356.00,3,285.00
505,SN_379,560.00,931.00,371.00,3,296.00
506,SN_380,564.00,932.00,368.00,3,293.00
507,SN_385,605.00,934.00,329.00,2,264.00
508,NS_406,578.00,934.00,356.00,3,280.00
509,NS_410,611.00,935.00,324.00,2,260.00
510,SN_391,619.00,936.00,317.00,2,253.00
511,SN_395,623.00,937.00,314.00,2,252.00
512,NS_411,616.00,937.00,321.00,2,259.00
513,SN_399,627.00,939.00,312.00,2,248.00
514,SN_402,632.00,940.00,308.00,2,245.00
515,SN_409,642.00,942.00,300.00,2,236.00
516,NS_413,620.00,942.00,322.00,2,257.00
517,NS_416,629.00,943.00,314.00,2,248.00
518,NS_423,634.00,945.00,311.00,3,245.00
519,SN_425,657.00,945.00,288.00,2,224.00
520,NS_431,643.00,947.00,304.00,2,239.00
521,NS_433,647.00,948.00,301.00,2,234.00
522,SN_434,661.00,950.00,289.00,2,223.00
523,WN_467,669.00,956.00,287.00,1,239.00
524,ES_479,658.00,957.00,299.00,1,250.00
525,WN_498,723.00,958.00,235.00,1,188.00
526,ES_483,662.00,959.00,297.00,1,247.00
527,ES_492,681.00,960.00,279.00,1,229.00
528,WN_527,751.00,961.00,210.00,1,159.00
529,ES_512,707.00,963.00,256.00,1,204.00
530,WN_538,761.00,963.00,202.00,1,151.00
531,WN_556,776.00,965.00,189.00,1,138.00
532,ES_515,717.00,966.00,249.00,1,197.00
533,WN_570,790.00,966.00,176.00,1,126.00
534,ES_521,726.00,967.00,241.00,1,189.00
535,WN_592,827.00,968.00,141.00,1,90.00
536,ES_530,750.00,969.00,219.00,2,168.00
537,ES_547,773.00,971.00,198.00,1,146.00
538,WN_605,836.00,971.00,135.00,1,82.00
539,ES_550,782.00,973.00,191.00,1,139.00
540,WN_619,850.00,973.00,123.00,1,71.00
541,WN_621,855.00,975.00,120.00,1,68.00
542,ES_564,804.00,977.00,173.00,1,118.00
543,WN_638,864.00,977.00,113.00,1,60.00
544,ES_576,818.00,979.00,161.00,1,107.00
545,WE_651,878.00,986.00,108.00,1,59.00
546,EW_634,884.00,987.00,103.00,1,54.00
547,WE_654,887.00,989.00,102.00,2,53.00
548,EW_645,888.00,990.00,102.00,1,49.00
549,EW_647,893.00,992.00,99.00,1,47.00
550,WE_662,897.00,992.00,95.00,1,42.00
551,WE_666,902.00,993.00,91.00,1,41.00
552,EW_649,898.00,995.00,97.00,1,44.00
553,WE_675,906.00,995.00,89.00,1,38.00
554,EW_655,902.00,997.00,95.00,1,42.00
555,WE_679,910.00,997.00,87.00,1,35.00
556,EW_658,906.00,998.00,92.00,1,39.00
