,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
158,WN_170,309.00,400.00,91.00,1,39.00
159,ES_190,341.00,400.00,59.00,1,7.00
160,ES_197,354.00,402.00,48.00,1,1.00
161,WN_171,313.00,404.00,91.00,1,38.00
162,ES_205,359.00,404.00,45.00,0,0.00
163,WN_173,317.00,405.00,88.00,1,34.00
164,WN_182,331.00,407.00,76.00,1,21.00
165,SN_95,165.00,417.00,252.00,1,203.00
166,NS_101,180.00,417.00,237.00,1,188.00
167,NS_113,201.00,418.00,217.00,1,169.00
168,SN_105,181.00,419.00,238.00,1,189.00
169,NS_138,250.00,420.00,170.00,1,120.00
170,SN_121,217.00,421.00,204.00,1,152.00
171,NS_145,264.00,422.00,158.00,1,107.00
172,SN_125,234.00,423.00,189.00,1,138.00
173,SN_135,247.00,425.00,178.00,1,127.00
174,NS_146,269.00,425.00,156.00,1,105.00
175,SN_136,251.00,427.00,176.00,1,125.00
176,NS_175,317.00,427.00,110.00,1,60.00
177,NS_178,321.00,428.00,107.00,1,56.00
178,SN_141,256.00,429.00,173.00,1,119.00
179,NS_185,330.00,430.00,100.00,1,49.00
180,SN_147,265.00,431.00,166.00,1,113.00
181,SN_152,270.00,433.00,163.00,1,110.00
182,SN_164,294.00,434.00,140.00,1,88.00
183,SN_168,303.00,436.00,133.00,1,79.00
184,EW_172,309.00,447.00,138.00,1,89.00
185,WE_174,321.00,448.00,127.00,1,75.00
186,EW_179,322.00,449.00,127.00,1,77.00
187,WE_181,326.00,449.00,123.00,2,72.00
188,EW_184,329.00,451.00,122.00,1,73.00
189,WE_191,349.00,451.00,102.00,1,49.00
190,EW_193,345.00,453.00,108.00,1,57.00
191,WE_200,365.00,453.00,88.00,1,36.00
192,WE_202,374.00,455.00,81.00,1,30.00
193,EW_195,350.00,456.00,106.00,1,54.00
194,WE_208,387.00,457.00,70.00,1,19.00
195,WE_209,392.00,458.00,66.00,1,16.00
196,EW_212,374.00,458.00,84.00,1,31.00
197,EW_218,383.00,459.00,76.00,1,24.00
198,WE_211,396.00,460.00,64.00,1,12.00
199,EW_220,387.00,461.00,74.00,1,21.00
200,WE_213,401.00,462.00,61.00,1,8.00
201,EW_224,401.00,463.00,62.00,1,9.00
202,EW_236,425.00,464.00,39.00,0,0.00
203,WE_219,405.00,465.00,60.00,1,8.00
204,WE_228,415.00,467.00,52.00,0,0.00
205,SW_192,344.00,476.00,132.00,1,85.00
206,NE_189,338.00,477.00,139.00,1,90.00
207,SW_215,377.00,478.00,101.00,1,53.00
208,NE_198,352.00,479.00,127.00,1,78.00
209,SW_217,381.00,480.00,99.00,1,49.00
210,SW_230,401.00,482.00,81.00,1,31.00
211,NE_199,356.00,483.00,127.00,1,73.00
212,NE_204,361.00,484.00,123.00,1,73.00
213,NE_216,379.00,486.00,107.00,1,55.00
214,NE_223,391.00,488.00,97.00,1,45.00
215,NE_235,414.00,489.00,75.00,1,24.00
216,NE_237,418.00,492.00,74.00,1,21.00
217,NE_239,423.00,494.00,71.00,1,20.00
218,NE_241,427.00,496.00,69.00,1,16.00
219,NE_256,447.00,497.00,50.00,0,0.00
220,SN_203,356.00,507.00,151.00,2,88.00
221,NS_231,407.00,507.00,100.00,1,52.00
222,SN_226,396.00,509.00,113.00,1,57.00
223,NS_257,453.00,510.00,57.00,1,7.00
224,NS_255,443.00,513.00,70.00,1,15.00
225,NS_262,464.00,514.00,50.00,0,0.00
226,NS_275,489.00,527.00,38.00,0,0.00
227,SN_274,488.00,530.00,42.00,0,0.00
228,SN_277,494.00,532.00,38.00,0,0.00
229,SN_281,501.00,539.00,38.00,0,0.00
230,EW_242,430.00,566.00,136.00,1,89.00
231,WE_234,419.00,568.00,149.00,1,89.00
232,EW_247,439.00,568.00,129.00,1,80.00
233,WE_243,432.00,569.00,137.00,1,85.00
234,WE_246,442.00,571.00,129.00,1,79.00
235,EW_248,443.00,571.00,128.00,1,77.00
236,EW_253,448.00,573.00,125.00,1,73.00
237,WE_258,465.00,573.00,108.00,1,56.00
238,WE_265,474.00,575.00,101.00,1,51.00
239,WE_266,478.00,576.00,98.00,1,49.00
240,EW_260,463.00,578.00,115.00,1,60.00
241,EW_268,470.00,580.00,110.00,1,57.00
242,WE_271,485.00,580.00,95.00,1,43.00
243,EW_269,474.00,581.00,107.00,1,54.00
244,WE_282,502.00,581.00,79.00,1,26.00
245,EW_278,494.00,583.00,89.00,1,36.00
246,WE_285,509.00,583.00,74.00,1,19.00
247,WE_298,524.00,584.00,60.00,1,7.00
248,EW_279,499.00,585.00,86.00,1,30.00
249,EW_286,512.00,586.00,74.00,1,21.00
250,WE_301,532.00,586.00,54.00,0,0.00
251,EW_288,522.00,588.00,66.00,1,13.00
252,WE_302,537.00,588.00,51.00,0,0.00
253,WE_305,541.00,589.00,48.00,0,0.00
254,EW_291,526.00,590.00,64.00,1,11.00
255,EW_294,536.00,591.00,55.00,1,4.00
256,EW_296,540.00,593.00,53.00,0,0.00
257,WE_316,556.00,594.00,38.00,0,0.00
258,EW_304,548.00,595.00,47.00,0,0.00
259,EW_306,552.00,596.00,44.00,0,0.00
260,WE_317,561.00,599.00,38.00,0,0.00
261,SN_327,580.00,620.00,40.00,0,0.00
262,NS_295,519.00,626.00,107.00,1,59.00
263,NS_299,526.00,628.00,102.00,1,54.00
264,SN_335,588.00,628.00,40.00,0,0.00
265,NS_311,549.00,630.00,81.00,1,32.00
266,NS_337,590.00,632.00,42.00,0,0.00
267,NS_340,595.00,633.00,38.00,0,0.00
268,SN_339,597.00,635.00,38.00,0,0.00
269,EW_328,581.00,657.00,76.00,1,26.00
270,EW_333,592.00,660.00,68.00,1,17.00
271,EW_336,597.00,661.00,64.00,1,15.00
272,EW_341,602.00,664.00,62.00,1,9.00
273,EW_342,607.00,666.00,59.00,1,7.00
274,EW_346,614.00,668.00,54.00,1,2.00
275,EW_353,620.00,669.00,49.00,0,0.00
276,EW_365,637.00,675.00,38.00,0,0.00
277,SN_349,608.00,687.00,79.00,1,29.00
278,NS_361,631.00,687.00,56.00,1,7.00
279,SN_350,612.00,689.00,77.00,1,25.00
280,NS_370,647.00,689.00,42.00,0,0.00
281,SN_358,626.00,691.00,65.00,1,15.00
282,WN_183,336.00,716.00,380.00,2,320.00
283,ES_210,370.00,716.00,346.00,1,298.00
284,WN_186,340.00,719.00,379.00,2,316.00
285,WN_188,345.00,720.00,375.00,2,313.00
286,ES_214,379.00,720.00,341.00,1,291.00
287,WN_194,355.00,722.00,367.00,2,303.00
288,WN_196,360.00,724.00,364.00,2,301.00
289,ES_221,392.00,725.00,333.00,2,281.00
290,WN_201,370.00,728.00,358.00,1,298.00
291,WN_206,379.00,729.00,350.00,1,296.00
292,WN_207,383.00,731.00,348.00,1,296.00
293,ES_372,654.00,731.00,77.00,2,24.00
294,WN_225,410.00,733.00,323.00,1,270.00
295,ES_222,397.00,734.00,337.00,3,278.00
296,WN_238,423.00,734.00,311.00,2,259.00
297,WN_240,428.00,737.00,309.00,1,255.00
298,ES_380,666.00,737.00,71.00,2,20.00
299,ES_227,406.00,738.00,332.00,3,278.00
300,SW_263,466.00,747.00,281.00,1,231.00
301,NE_270,475.00,747.00,272.00,1,222.00
302,SW_264,471.00,749.00,278.00,1,228.00
303,NE_276,494.00,750.00,256.00,1,204.00
304,SW_272,483.00,751.00,268.00,1,218.00
305,NE_283,504.00,751.00,247.00,1,196.00
306,SW_289,512.00,753.00,241.00,1,190.00
307,NE_313,554.00,753.00,199.00,1,148.00
308,SW_303,537.00,755.00,218.00,1,168.00
309,NE_318,562.00,755.00,193.00,1,143.00
310,SW_307,544.00,756.00,212.00,1,162.00
311,SW_309,549.00,758.00,209.00,1,158.00
312,NE_324,575.00,758.00,183.00,1,129.00
313,NE_325,579.00,759.00,180.00,1,129.00
314,SW_314,554.00,760.00,206.00,1,156.00
315,SW_315,559.00,762.00,203.00,1,152.00
316,NE_351,617.00,764.00,147.00,1,94.00
317,NE_354,621.00,766.00,145.00,1,89.00
318,SW_322,568.00,767.00,199.00,1,145.00
319,NE_357,626.00,767.00,141.00,1,86.00
320,SW_338,592.00,769.00,177.00,1,121.00
321,NE_386,675.00,769.00,94.00,1,39.00
322,SW_360,631.00,770.00,139.00,1,86.00
323,NE_407,704.00,771.00,67.00,2,12.00
324,SW_367,640.00,772.00,132.00,1,77.00
325,SW_384,669.00,773.00,104.00,1,51.00
326,NE_420,723.00,773.00,50.00,1,1.00
327,SW_385,674.00,775.00,101.00,1,49.00
328,SW_401,698.00,777.00,79.00,2,27.00
329,SW_402,703.00,779.00,76.00,1,24.00
330,SW_410,711.00,781.00,70.00,1,18.00
331,SW_413,719.00,786.00,67.00,1,12.00
332,EW_371,650.00,807.00,157.00,1,107.00
333,WE_321,723.00,808.00,85.00,1,35.00
334,WE_323,728.00,811.00,83.00,1,30.00
335,WE_345,745.00,812.00,67.00,1,14.00
336,WE_347,749.00,815.00,66.00,2,12.00
337,WE_359,759.00,817.00,58.00,1,5.00
338,WE_362,764.00,818.00,54.00,1,2.00
339,WE_364,768.00,820.00,52.00,0,0.00
340,WE_366,772.00,822.00,50.00,1,1.00
341,WE_373,782.00,823.00,41.00,0,0.00
342,WE_374,787.00,826.00,39.00,0,0.00
343,WE_376,793.00,830.00,37.00,0,0.00
344,WE_377,797.00,836.00,39.00,0,0.00
345,WE_378,802.00,842.00,40.00,0,0.00
346,WE_379,807.00,849.00,42.00,0,0.00
347,WE_381,811.00,851.00,40.00,0,0.00
348,WE_383,816.00,853.00,37.00,0,0.00
349,WN_244,437.00,866.00,429.00,2,371.00
350,WN_249,446.00,868.00,422.00,2,360.00
351,ES_382,670.00,868.00,198.00,5,139.00
352,ES_229,411.00,870.00,459.00,3,399.00
353,WN_250,451.00,871.00,420.00,2,358.00
354,ES_388,678.00,872.00,194.00,3,138.00
355,ES_389,682.00,873.00,191.00,4,133.00
356,WN_251,456.00,874.00,418.00,2,354.00
357,ES_232,416.00,875.00,459.00,3,401.00
358,WN_252,461.00,875.00,414.00,2,350.00
359,ES_233,420.00,877.00,457.00,4,394.00
360,WN_261,470.00,877.00,407.00,2,342.00
361,ES_390,686.00,878.00,192.00,3,138.00
362,WN_267,482.00,879.00,397.00,2,332.00
363,WN_273,489.00,881.00,392.00,2,326.00
364,ES_392,691.00,881.00,190.00,2,138.00
365,ES_393,696.00,882.00,186.00,2,134.00
366,WN_280,499.00,883.00,384.00,2,317.00
367,WN_290,514.00,886.00,372.00,2,304.00
368,ES_245,434.00,887.00,453.00,2,399.00
369,SN_399,694.00,896.00,202.00,1,152.00
370,NS_387,680.00,898.00,218.00,1,166.00
371,SN_405,707.00,899.00,192.00,1,142.00
372,NS_398,693.00,900.00,207.00,1,155.00
373,NS_404,700.00,901.00,201.00,1,151.00
374,SN_411,714.00,901.00,187.00,1,137.00
375,NS_408,710.00,903.00,193.00,1,142.00
376,SN_427,733.00,903.00,170.00,1,119.00
377,SN_442,758.00,904.00,146.00,1,96.00
378,NS_415,715.00,905.00,190.00,1,139.00
379,NS_416,719.00,906.00,187.00,1,136.00
380,SN_447,765.00,907.00,142.00,1,90.00
381,SN_457,784.00,909.00,125.00,1,75.00
382,SN_463,794.00,910.00,116.00,1,66.00
383,NS_434,745.00,912.00,167.00,1,110.00
384,SN_477,829.00,912.00,83.00,1,31.00
385,NS_461,788.00,914.00,126.00,1,71.00
386,SN_481,835.00,914.00,79.00,1,27.00
387,NS_462,793.00,915.00,122.00,1,67.00
388,SN_489,844.00,916.00,72.00,1,21.00
389,NS_488,844.00,917.00,73.00,1,18.00
390,WN_293,516.00,927.00,411.00,4,334.00
391,ES_254,453.00,928.00,475.00,3,407.00
392,WN_300,528.00,928.00,400.00,3,323.00
393,ES_259,458.00,930.00,472.00,3,403.00
394,WN_320,567.00,931.00,364.00,4,293.00
395,WN_312,551.00,933.00,382.00,3,304.00
396,ES_284,508.00,934.00,426.00,3,356.00
397,ES_287,517.00,935.00,418.00,3,345.00
398,WN_319,566.00,935.00,369.00,3,295.00
399,ES_292,531.00,937.00,406.00,3,332.00
400,ES_297,544.00,938.00,394.00,4,321.00
401,WN_329,732.00,938.00,206.00,2,140.00
402,WN_331,735.00,939.00,204.00,2,138.00
403,ES_400,715.00,940.00,225.00,4,161.00
404,WN_334,739.00,941.00,202.00,2,136.00
405,ES_308,557.00,942.00,385.00,6,309.00
406,WN_344,742.00,943.00,201.00,3,133.00
407,ES_310,561.00,944.00,383.00,4,308.00
408,WN_348,755.00,944.00,189.00,3,124.00
409,ES_326,578.00,946.00,368.00,4,294.00
410,WN_368,777.00,946.00,169.00,2,104.00
411,WE_391,820.00,956.00,136.00,1,88.00
412,EW_394,700.00,957.00,257.00,3,191.00
413,WE_403,826.00,958.00,132.00,1,83.00
414,EW_395,705.00,959.00,254.00,3,187.00
415,EW_397,710.00,960.00,250.00,3,183.00
416,WE_406,831.00,960.00,129.00,1,80.00
417,WE_409,835.00,962.00,127.00,2,77.00
418,EW_417,720.00,962.00,242.00,4,179.00
419,WE_418,872.00,965.00,93.00,1,42.00
420,EW_419,725.00,965.00,240.00,4,176.00
421,WE_423,882.00,966.00,84.00,1,32.00
422,EW_422,729.00,967.00,238.00,4,172.00
423,WE_426,887.00,968.00,81.00,1,30.00
424,EW_429,748.00,968.00,220.00,3,157.00
425,EW_435,755.00,970.00,215.00,3,154.00
426,WE_439,910.00,970.00,60.00,1,9.00
427,EW_443,768.00,972.00,204.00,3,140.00
428,WE_440,915.00,973.00,58.00,1,4.00
429,WE_444,920.00,974.00,54.00,1,2.00
430,EW_445,890.00,975.00,85.00,2,26.00
431,WE_459,926.00,979.00,53.00,0,0.00
432,WN_369,781.00,987.00,206.00,3,132.00
433,ES_441,764.00,988.00,224.00,3,155.00
434,ES_330,586.00,989.00,403.00,6,315.00
435,WN_375,791.00,991.00,200.00,4,125.00
436,ES_424,734.00,991.00,257.00,4,179.00
437,WN_414,842.00,993.00,151.00,3,79.00
438,ES_425,739.00,993.00,254.00,4,175.00
439,WN_396,825.00,995.00,170.00,4,92.00
440,ES_428,744.00,995.00,251.00,4,173.00
441,WN_412,841.00,996.00,155.00,5,79.00
442,ES_332,589.00,997.00,408.00,8,321.00
443,WN_421,876.00,998.00,122.00,4,51.00
444,ES_343,612.00,999.00,387.00,7,296.00
445,WN_431,892.00,1001.00,109.00,2,41.00
446,ES_436,760.00,1002.00,242.00,3,160.00
447,WN_432,895.00,1003.00,108.00,2,41.00
448,ES_352,619.00,1004.00,385.00,8,289.00
449,WN_433,898.00,1005.00,107.00,3,40.00
450,ES_456,920.00,1005.00,85.00,2,24.00
451,WN_437,903.00,1006.00,103.00,2,38.00
452,ES_355,624.00,1007.00,383.00,7,280.00
453,WN_438,906.00,1008.00,102.00,3,35.00
454,NE_470,816.00,1016.00,200.00,1,152.00
455,SW_454,779.00,1018.00,239.00,1,186.00
456,SW_465,800.00,1020.00,220.00,1,169.00
457,NE_495,859.00,1020.00,161.00,1,110.00
458,SW_466,805.00,1021.00,216.00,1,166.00
459,NE_514,892.00,1022.00,130.00,1,79.00
460,SW_474,824.00,1023.00,199.00,1,149.00
461,NE_565,968.00,1024.00,56.00,1,4.00
462,SW_491,849.00,1025.00,176.00,1,125.00
463,NE_571,982.00,1025.00,43.00,0,0.00
464,SW_512,887.00,1027.00,140.00,1,90.00
465,SW_515,891.00,1030.00,139.00,1,87.00
466,NE_575,990.00,1031.00,41.00,0,0.00
467,SW_521,897.00,1032.00,135.00,1,82.00
468,SW_525,903.00,1033.00,130.00,1,79.00
469,SW_527,907.00,1035.00,128.00,1,77.00
470,SW_539,919.00,1037.00,118.00,1,66.00
471,SW_549,936.00,1040.00,104.00,2,51.00
472,SW_550,941.00,1042.00,101.00,1,48.00
473,NE_582,1002.00,1043.00,41.00,0,0.00
474,SW_570,980.00,1044.00,64.00,1,11.00
475,SW_573,986.00,1046.00,60.00,1,6.00
476,SW_592,1027.00,1066.00,39.00,0,0.00
477,SN_498,859.00,1106.00,247.00,2,187.00
478,NS_494,855.00,1108.00,253.00,2,190.00
479,SN_501,864.00,1109.00,245.00,2,185.00
480,NS_497,864.00,1110.00,246.00,2,183.00
481,NS_500,868.00,1111.00,243.00,1,179.00
482,SN_504,868.00,1111.00,243.00,2,181.00
483,SN_505,873.00,1112.00,239.00,1,177.00
484,NS_513,888.00,1113.00,225.00,1,176.00
485,SN_508,877.00,1115.00,238.00,1,176.00
486,SN_511,882.00,1117.00,235.00,1,176.00
487,NS_537,917.00,1117.00,200.00,1,146.00
488,SN_532,913.00,1119.00,206.00,1,154.00
489,NS_541,927.00,1119.00,192.00,1,139.00
490,NS_544,931.00,1120.00,189.00,1,135.00
491,SN_542,927.00,1121.00,194.00,1,142.00
492,SN_548,932.00,1122.00,190.00,1,139.00
493,NS_558,950.00,1122.00,172.00,1,119.00
494,NS_562,964.00,1124.00,160.00,1,108.00
495,SN_576,992.00,1124.00,132.00,1,80.00
496,NS_613,1075.00,1125.00,50.00,0,0.00
497,SN_603,1046.00,1126.00,80.00,1,28.00
498,SW_612,1073.00,1137.00,64.00,1,15.00
499,SW_621,1088.00,1138.00,50.00,0,0.00
500,NE_614,1079.00,1140.00,61.00,2,9.00
501,SW_629,1096.00,1141.00,45.00,0,0.00
502,NE_633,1102.00,1147.00,45.00,0,0.00
503,NE_654,1132.00,1177.00,45.00,1,1.00
504,NE_659,1143.00,1190.00,47.00,0,0.00
505,EW_448,895.00,1197.00,302.00,3,233.00
506,WE_464,931.00,1197.00,266.00,1,209.00
507,EW_451,904.00,1200.00,296.00,3,227.00
508,WE_471,937.00,1200.00,263.00,1,209.00
509,EW_452,909.00,1201.00,292.00,2,225.00
510,WE_475,947.00,1201.00,254.00,1,204.00
511,WE_476,951.00,1203.00,252.00,1,200.00
512,EW_455,915.00,1204.00,289.00,2,223.00
513,EW_460,928.00,1206.00,278.00,2,214.00
514,WE_478,956.00,1206.00,250.00,1,197.00
515,EW_468,932.00,1207.00,275.00,2,214.00
516,WE_499,965.00,1207.00,242.00,1,190.00
517,WE_509,974.00,1209.00,235.00,1,184.00
518,EW_469,937.00,1210.00,273.00,1,207.00
519,EW_472,941.00,1211.00,270.00,2,208.00
520,WE_517,978.00,1212.00,234.00,1,182.00
521,EW_483,952.00,1213.00,261.00,2,207.00
522,WE_519,987.00,1213.00,226.00,1,174.00
523,EW_486,962.00,1214.00,252.00,1,201.00
524,WE_523,997.00,1215.00,218.00,1,167.00
525,EW_503,999.00,1216.00,217.00,1,164.00
526,WE_566,1021.00,1217.00,196.00,1,144.00
527,WN_446,924.00,1226.00,302.00,2,235.00
528,ES_458,924.00,1229.00,305.00,3,233.00
529,WN_467,935.00,1229.00,294.00,2,232.00
530,ES_356,626.00,1230.00,604.00,10,492.00
531,WN_473,942.00,1231.00,289.00,2,226.00
532,ES_363,633.00,1232.00,599.00,8,483.00
533,WN_482,961.00,1232.00,271.00,2,210.00
534,ES_430,753.00,1233.00,480.00,7,371.00
535,ES_449,900.00,1235.00,335.00,4,240.00
536,WN_502,969.00,1235.00,266.00,1,206.00
537,ES_450,901.00,1237.00,336.00,5,242.00
538,WN_518,983.00,1237.00,254.00,1,203.00
539,ES_453,914.00,1238.00,324.00,3,231.00
540,WN_522,992.00,1240.00,248.00,1,195.00
541,ES_479,946.00,1241.00,295.00,3,218.00
542,ES_480,949.00,1242.00,293.00,4,219.00
543,WN_529,1002.00,1242.00,240.00,1,188.00
544,WN_534,1006.00,1243.00,237.00,1,185.00
545,ES_484,956.00,1245.00,289.00,2,217.00
546,ES_485,958.00,1246.00,288.00,3,219.00
547,WN_553,1011.00,1247.00,236.00,1,183.00
548,WN_556,1015.00,1248.00,233.00,1,179.00
549,SN_611,1068.00,1256.00,188.00,2,128.00
550,NS_631,1097.00,1256.00,159.00,1,111.00
551,SN_617,1080.00,1258.00,178.00,1,119.00
