,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
74,SW_142,95.00,184.00,89.00,1,38.00
75,SW_159,108.00,185.00,77.00,1,25.00
76,SW_180,122.00,187.00,65.00,1,14.00
77,NE_199,129.00,188.00,59.00,1,4.00
78,NE_205,134.00,190.00,56.00,1,2.00
79,SW_185,127.00,191.00,64.00,1,11.00
80,NE_210,144.00,191.00,47.00,0,0.00
81,SW_213,147.00,192.00,45.00,0,0.00
82,SW_220,152.00,194.00,42.00,0,0.00
83,EW_39,69.00,204.00,135.00,1,85.00
84,WE_49,72.00,205.00,133.00,1,79.00
85,EW_50,93.00,207.00,114.00,1,62.00
86,WE_53,81.00,207.00,126.00,1,75.00
87,EW_54,103.00,208.00,105.00,1,54.00
88,WE_55,87.00,209.00,122.00,1,72.00
89,WE_60,96.00,210.00,114.00,1,65.00
90,EW_61,117.00,210.00,93.00,1,41.00
91,EW_68,131.00,212.00,81.00,1,31.00
92,WE_69,104.00,212.00,108.00,1,57.00
93,EW_72,135.00,214.00,79.00,1,26.00
94,WE_90,132.00,214.00,82.00,1,29.00
95,EW_75,146.00,215.00,69.00,1,18.00
96,WE_93,142.00,216.00,74.00,1,23.00
97,EW_76,151.00,217.00,66.00,1,16.00
98,WE_101,166.00,217.00,51.00,1,1.00
99,EW_81,161.00,219.00,58.00,1,8.00
100,WE_103,170.00,219.00,49.00,0,0.00
101,EW_83,165.00,221.00,56.00,1,6.00
102,EW_86,175.00,222.00,47.00,0,0.00
103,ES_51,98.00,234.00,136.00,1,87.00
104,WN_64,100.00,234.00,134.00,1,85.00
105,WN_70,109.00,235.00,126.00,1,77.00
106,ES_57,108.00,236.00,128.00,1,79.00
107,WN_71,114.00,237.00,123.00,1,75.00
108,ES_59,113.00,238.00,125.00,1,76.00
109,ES_62,122.00,240.00,118.00,1,67.00
110,WN_74,119.00,240.00,121.00,1,71.00
111,WN_80,123.00,241.00,118.00,1,68.00
112,ES_67,126.00,243.00,117.00,1,66.00
113,WN_82,127.00,243.00,116.00,1,65.00
114,ES_73,140.00,244.00,104.00,1,50.00
115,ES_78,155.00,246.00,91.00,2,39.00
116,WN_91,136.00,247.00,111.00,1,57.00
117,ES_84,170.00,248.00,78.00,1,26.00
118,WN_94,147.00,248.00,101.00,1,49.00
119,WN_96,151.00,250.00,99.00,1,47.00
120,ES_106,204.00,250.00,46.00,0,0.00
121,WN_98,156.00,252.00,96.00,1,43.00
122,WN_99,161.00,253.00,92.00,1,40.00
123,NS_131,85.00,263.00,178.00,2,117.00
124,SN_191,131.00,264.00,133.00,2,84.00
125,NS_145,90.00,265.00,175.00,2,113.00
126,SN_194,136.00,266.00,130.00,1,78.00
127,NS_147,95.00,267.00,172.00,2,111.00
128,SN_200,141.00,268.00,127.00,2,76.00
129,NS_162,109.00,270.00,161.00,2,99.00
130,SN_252,165.00,270.00,105.00,1,52.00
131,NS_186,125.00,271.00,146.00,1,88.00
132,SN_278,181.00,272.00,91.00,1,39.00
133,NS_209,139.00,273.00,134.00,1,83.00
134,SN_281,186.00,274.00,88.00,1,36.00
135,NS_228,148.00,275.00,127.00,1,78.00
136,SN_287,191.00,277.00,86.00,1,34.00
137,NS_232,153.00,278.00,125.00,1,73.00
138,NS_239,166.00,279.00,113.00,1,63.00
139,SN_291,195.00,279.00,84.00,2,30.00
140,SN_294,200.00,280.00,80.00,2,29.00
141,NS_246,171.00,281.00,110.00,1,57.00
142,SN_305,205.00,282.00,77.00,1,24.00
143,NS_265,180.00,283.00,103.00,1,49.00
144,SN_318,217.00,284.00,67.00,1,16.00
145,NE_233,158.00,293.00,135.00,1,87.00
146,SW_262,172.00,293.00,121.00,1,73.00
147,NE_234,162.00,296.00,134.00,1,85.00
148,SW_273,177.00,296.00,119.00,1,69.00
149,NE_247,176.00,297.00,121.00,1,73.00
150,SW_320,221.00,297.00,76.00,1,25.00
151,NE_268,185.00,300.00,115.00,1,63.00
152,SW_332,230.00,300.00,70.00,1,19.00
153,NE_272,194.00,301.00,107.00,1,58.00
154,SW_355,244.00,302.00,58.00,1,8.00
155,SW_370,258.00,303.00,45.00,0,0.00
156,NE_282,198.00,304.00,106.00,1,53.00
157,NE_286,208.00,307.00,99.00,1,44.00
158,NE_295,213.00,309.00,96.00,1,44.00
159,NE_300,222.00,310.00,88.00,1,37.00
160,NE_303,231.00,312.00,81.00,1,30.00
161,EW_88,179.00,323.00,144.00,1,90.00
162,WE_112,189.00,324.00,135.00,1,85.00
163,WE_115,194.00,326.00,132.00,1,82.00
164,EW_92,184.00,327.00,143.00,1,88.00
165,WE_123,206.00,328.00,122.00,1,72.00
166,EW_95,189.00,329.00,140.00,1,88.00
167,EW_102,194.00,330.00,136.00,1,85.00
168,WE_127,214.00,331.00,117.00,1,65.00
169,EW_105,199.00,332.00,133.00,1,82.00
170,WE_137,222.00,333.00,111.00,1,59.00
171,EW_109,209.00,334.00,125.00,1,73.00
172,WE_140,226.00,334.00,108.00,1,57.00
173,EW_113,219.00,335.00,116.00,1,66.00
174,WE_143,234.00,336.00,102.00,1,51.00
175,EW_114,224.00,337.00,113.00,1,62.00
176,WE_151,244.00,338.00,94.00,1,42.00
177,EW_120,239.00,339.00,100.00,1,48.00
178,WE_154,254.00,339.00,85.00,1,33.00
179,EW_125,244.00,340.00,96.00,1,47.00
180,EW_134,262.00,342.00,80.00,1,29.00
181,WE_160,263.00,342.00,79.00,1,28.00
182,WE_163,267.00,344.00,77.00,2,24.00
183,ES_110,214.00,353.00,139.00,1,90.00
184,WN_104,175.00,354.00,179.00,2,119.00
185,WN_108,179.00,356.00,177.00,2,113.00
186,ES_116,228.00,356.00,128.00,1,78.00
187,ES_118,234.00,358.00,124.00,1,74.00
188,WN_111,184.00,359.00,175.00,2,110.00
189,ES_126,248.00,359.00,111.00,1,61.00
190,WN_117,198.00,361.00,163.00,2,98.00
191,ES_129,252.00,362.00,110.00,2,60.00
192,WN_119,202.00,363.00,161.00,2,95.00
193,WN_124,211.00,364.00,153.00,2,87.00
194,ES_133,257.00,364.00,107.00,1,55.00
195,WN_128,218.00,366.00,148.00,1,85.00
196,ES_135,266.00,366.00,100.00,2,48.00
197,WN_141,231.00,367.00,136.00,1,86.00
198,ES_138,272.00,368.00,96.00,1,44.00
199,WN_148,239.00,370.00,131.00,1,79.00
200,ES_139,277.00,371.00,94.00,1,40.00
201,WN_153,249.00,373.00,124.00,1,71.00
202,WN_158,259.00,375.00,116.00,1,62.00
203,ES_144,281.00,378.00,97.00,2,39.00
204,NS_270,190.00,383.00,193.00,2,135.00
205,SN_328,226.00,383.00,157.00,2,97.00
206,SN_340,235.00,385.00,150.00,1,88.00
207,NS_284,203.00,389.00,186.00,2,120.00
208,SN_347,239.00,389.00,150.00,1,88.00
209,NS_299,217.00,390.00,173.00,2,109.00
210,SN_358,249.00,391.00,142.00,1,87.00
211,NS_302,226.00,392.00,166.00,2,100.00
212,SN_360,254.00,392.00,138.00,1,86.00
213,NS_363,254.00,394.00,140.00,1,86.00
214,SN_373,263.00,394.00,131.00,1,80.00
215,NS_383,264.00,395.00,131.00,1,79.00
216,SN_385,268.00,396.00,128.00,1,76.00
217,NS_384,268.00,397.00,129.00,1,74.00
218,SN_396,273.00,397.00,124.00,1,73.00
219,NS_393,273.00,399.00,126.00,2,74.00
220,SN_406,278.00,399.00,121.00,1,70.00
221,NS_395,284.00,400.00,116.00,1,65.00
222,SN_428,294.00,401.00,107.00,1,55.00
223,NS_398,289.00,402.00,113.00,1,59.00
224,SN_449,303.00,402.00,99.00,1,49.00
225,NS_412,303.00,404.00,101.00,1,47.00
226,SW_427,290.00,413.00,123.00,1,75.00
227,NE_307,235.00,414.00,179.00,2,118.00
228,NE_315,240.00,416.00,176.00,2,115.00
229,SW_467,315.00,416.00,101.00,1,52.00
230,NE_354,244.00,419.00,175.00,3,111.00
231,SW_477,320.00,419.00,99.00,1,48.00
232,SW_485,324.00,420.00,96.00,1,45.00
233,NE_357,249.00,421.00,172.00,2,106.00
234,NE_394,279.00,422.00,143.00,1,88.00
235,SW_518,344.00,422.00,78.00,1,28.00
236,NE_404,293.00,424.00,131.00,1,78.00
237,SW_520,348.00,424.00,76.00,1,26.00
238,SW_566,373.00,426.00,53.00,1,1.00
239,NE_405,298.00,427.00,129.00,1,76.00
240,SW_575,378.00,428.00,50.00,0,0.00
241,SW_583,383.00,429.00,46.00,0,0.00
242,NE_425,312.00,430.00,118.00,1,63.00
243,NE_462,327.00,431.00,104.00,1,51.00
244,NE_471,336.00,433.00,97.00,1,42.00
245,SW_601,393.00,434.00,41.00,0,0.00
246,NE_497,351.00,435.00,84.00,1,30.00
247,WE_165,272.00,444.00,172.00,2,112.00
248,EW_150,291.00,445.00,154.00,2,92.00
249,WE_169,277.00,446.00,169.00,2,108.00
250,EW_166,305.00,447.00,142.00,1,89.00
251,EW_168,310.00,449.00,139.00,1,88.00
252,WE_172,286.00,449.00,163.00,2,99.00
253,EW_170,314.00,450.00,136.00,1,86.00
254,WE_174,290.00,451.00,161.00,3,97.00
255,WE_176,300.00,452.00,152.00,2,89.00
256,EW_179,318.00,452.00,134.00,1,82.00
257,WE_177,305.00,454.00,149.00,1,88.00
258,EW_182,323.00,454.00,131.00,1,79.00
259,WE_181,313.00,455.00,142.00,1,86.00
260,EW_187,333.00,457.00,124.00,1,70.00
261,WE_192,326.00,457.00,131.00,1,80.00
262,EW_197,346.00,459.00,113.00,1,60.00
263,WE_195,335.00,460.00,125.00,1,73.00
264,EW_202,355.00,460.00,105.00,1,54.00
265,WE_201,342.00,462.00,120.00,1,68.00
266,EW_204,364.00,462.00,98.00,1,46.00
267,EW_208,374.00,464.00,90.00,1,36.00
268,WE_222,376.00,464.00,88.00,1,35.00
269,ES_146,287.00,475.00,188.00,2,125.00
270,WN_171,282.00,475.00,193.00,2,129.00
271,WN_175,295.00,476.00,181.00,2,118.00
272,ES_152,296.00,477.00,181.00,2,117.00
273,ES_155,300.00,478.00,178.00,2,111.00
274,WN_178,309.00,478.00,169.00,2,106.00
275,WN_183,318.00,480.00,162.00,2,100.00
276,ES_184,328.00,480.00,152.00,1,87.00
277,ES_188,338.00,482.00,144.00,1,87.00
278,WN_189,322.00,482.00,160.00,2,95.00
279,ES_190,342.00,484.00,142.00,1,87.00
280,WN_193,331.00,484.00,153.00,2,90.00
281,WN_196,339.00,485.00,146.00,1,87.00
282,ES_198,350.00,486.00,136.00,1,84.00
283,WN_207,347.00,487.00,140.00,1,87.00
284,ES_203,359.00,488.00,129.00,1,76.00
285,WN_212,351.00,489.00,138.00,1,85.00
286,ES_206,369.00,490.00,121.00,1,68.00
287,ES_211,379.00,491.00,112.00,1,61.00
288,WN_214,354.00,494.00,140.00,1,85.00
289,WN_216,357.00,496.00,139.00,1,85.00
290,NS_416,307.00,504.00,197.00,2,135.00
291,SN_490,329.00,504.00,175.00,2,113.00
292,NS_440,317.00,506.00,189.00,2,126.00
293,SN_502,333.00,507.00,174.00,2,111.00
294,SN_506,338.00,508.00,170.00,2,108.00
295,NS_448,322.00,509.00,187.00,2,123.00
296,SN_533,353.00,510.00,157.00,2,94.00
297,NS_470,331.00,511.00,180.00,2,114.00
298,NS_480,341.00,512.00,171.00,2,108.00
299,SN_543,357.00,513.00,156.00,2,90.00
300,NS_496,346.00,514.00,168.00,2,103.00
301,SN_607,397.00,514.00,117.00,1,65.00
302,NS_498,355.00,515.00,160.00,2,95.00
303,SN_618,406.00,516.00,110.00,1,58.00
304,SN_630,412.00,518.00,106.00,1,55.00
305,NS_553,393.00,519.00,126.00,1,73.00
306,NS_555,397.00,520.00,123.00,1,71.00
307,SN_669,436.00,520.00,84.00,1,32.00
308,SN_728,480.00,521.00,41.00,0,0.00
309,NS_621,415.00,522.00,107.00,1,55.00
310,NS_636,421.00,524.00,103.00,1,51.00
311,NE_501,361.00,533.00,172.00,2,110.00
312,SW_615,402.00,533.00,131.00,1,83.00
313,NE_510,365.00,535.00,170.00,2,109.00
314,SW_664,431.00,535.00,104.00,1,56.00
315,NE_512,370.00,537.00,167.00,2,104.00
316,SW_671,440.00,537.00,97.00,1,47.00
317,NE_514,375.00,539.00,164.00,2,100.00
318,SW_713,466.00,539.00,73.00,1,24.00
319,NE_525,379.00,542.00,163.00,2,99.00
320,SW_715,471.00,542.00,71.00,1,19.00
321,NE_535,383.00,547.00,164.00,2,96.00
322,SW_721,475.00,547.00,72.00,1,15.00
323,NE_537,386.00,549.00,163.00,2,95.00
324,SW_737,489.00,549.00,60.00,2,6.00
325,NE_548,389.00,551.00,162.00,2,94.00
326,NE_573,402.00,553.00,151.00,1,85.00
327,NE_580,405.00,554.00,149.00,1,85.00
328,WE_229,394.00,563.00,169.00,2,111.00
329,EW_215,384.00,564.00,180.00,2,121.00
330,EW_224,393.00,566.00,173.00,2,112.00
331,WE_237,399.00,567.00,168.00,2,105.00
332,EW_230,403.00,568.00,165.00,2,102.00
333,WE_240,403.00,569.00,166.00,3,102.00
334,EW_231,408.00,570.00,162.00,2,101.00
335,WE_242,408.00,570.00,162.00,2,97.00
336,EW_241,427.00,572.00,145.00,1,88.00
337,WE_245,417.00,572.00,155.00,2,90.00
338,EW_244,432.00,573.00,141.00,1,88.00
339,EW_248,436.00,575.00,139.00,1,88.00
340,WE_250,422.00,575.00,153.00,2,88.00
341,WE_257,432.00,576.00,144.00,1,86.00
342,EW_251,445.00,578.00,133.00,1,82.00
343,WE_263,442.00,578.00,136.00,1,83.00
344,EW_261,461.00,580.00,119.00,1,67.00
345,EW_266,469.00,581.00,112.00,1,60.00
346,WE_274,448.00,581.00,133.00,1,81.00
347,WE_279,457.00,583.00,126.00,1,74.00
348,EW_271,476.00,584.00,108.00,1,55.00
349,WE_293,475.00,584.00,109.00,2,50.00
350,WN_218,360.00,593.00,233.00,3,172.00
351,ES_217,388.00,594.00,206.00,2,143.00
352,ES_226,398.00,596.00,198.00,2,134.00
353,WN_219,366.00,598.00,232.00,2,166.00
354,ES_235,412.00,598.00,186.00,2,123.00
355,ES_236,417.00,599.00,182.00,2,118.00
356,WN_221,371.00,600.00,229.00,2,165.00
357,ES_238,422.00,601.00,179.00,2,114.00
358,WN_223,380.00,602.00,222.00,3,158.00
359,ES_249,441.00,603.00,162.00,3,97.00
360,WN_225,386.00,604.00,218.00,2,153.00
361,WN_280,462.00,606.00,144.00,2,80.00
362,ES_254,449.00,607.00,158.00,3,90.00
363,WN_227,390.00,608.00,218.00,3,143.00
364,WN_283,467.00,610.00,143.00,2,83.00
365,WN_243,413.00,611.00,198.00,3,121.00
366,WN_290,471.00,613.00,142.00,2,84.00
367,ES_255,454.00,614.00,160.00,2,86.00
368,WN_253,426.00,615.00,189.00,3,111.00
369,ES_259,458.00,615.00,157.00,1,85.00
370,ES_264,465.00,616.00,151.00,2,86.00
371,SN_736,485.00,623.00,138.00,1,90.00
372,NS_682,443.00,625.00,182.00,2,120.00
373,NS_692,453.00,626.00,173.00,2,110.00
374,SN_743,494.00,626.00,132.00,1,82.00
375,NS_711,465.00,628.00,163.00,2,98.00
376,SN_746,500.00,628.00,128.00,1,77.00
377,NS_742,488.00,630.00,142.00,1,86.00
378,SN_752,505.00,631.00,126.00,1,75.00
379,NS_744,492.00,632.00,140.00,1,86.00
380,SN_757,510.00,632.00,122.00,1,71.00
381,NS_755,499.00,634.00,135.00,1,82.00
382,SN_762,515.00,634.00,119.00,1,68.00
383,SN_764,519.00,636.00,117.00,1,65.00
384,SN_818,532.00,637.00,105.00,1,54.00
385,NS_778,509.00,639.00,130.00,1,74.00
386,NS_798,518.00,640.00,122.00,1,68.00
387,SN_897,588.00,640.00,52.00,0,0.00
388,NS_800,522.00,642.00,120.00,1,65.00
389,SN_914,597.00,642.00,45.00,0,0.00
390,NS_808,527.00,644.00,117.00,1,64.00
391,NS_827,538.00,645.00,107.00,1,54.00
392,NE_592,407.00,653.00,246.00,3,176.00
393,NE_598,411.00,655.00,244.00,3,175.00
394,NE_634,419.00,657.00,238.00,2,171.00
395,SW_785,523.00,657.00,134.00,1,80.00
396,SW_801,527.00,657.00,130.00,1,78.00
397,NE_639,425.00,659.00,234.00,2,171.00
398,SW_826,537.00,659.00,122.00,1,72.00
399,NE_648,428.00,661.00,233.00,2,167.00
400,SW_828,541.00,662.00,121.00,1,66.00
401,NE_654,431.00,663.00,232.00,3,166.00
402,SW_836,546.00,664.00,118.00,1,65.00
403,NE_673,437.00,665.00,228.00,2,163.00
404,SW_838,551.00,665.00,114.00,1,62.00
405,NE_687,447.00,667.00,220.00,2,154.00
406,SW_847,555.00,667.00,112.00,1,58.00
407,SW_852,560.00,669.00,109.00,1,56.00
408,NE_707,462.00,670.00,208.00,2,142.00
409,SW_856,564.00,671.00,107.00,2,55.00
410,NE_723,475.00,674.00,199.00,3,132.00
411,SW_859,569.00,676.00,107.00,1,50.00
412,SW_875,574.00,677.00,103.00,1,48.00
413,WE_304,480.00,683.00,203.00,2,136.00
414,EW_277,481.00,684.00,203.00,2,143.00
415,WE_313,494.00,685.00,191.00,2,129.00
416,EW_285,485.00,686.00,201.00,3,138.00
417,EW_288,490.00,687.00,197.00,2,135.00
418,WE_319,501.00,687.00,186.00,2,123.00
419,EW_296,504.00,690.00,186.00,2,123.00
420,WE_321,506.00,690.00,184.00,2,122.00
421,EW_306,523.00,692.00,169.00,2,105.00
422,WE_323,512.00,693.00,181.00,2,115.00
423,WE_333,522.00,694.00,172.00,2,108.00
424,EW_324,542.00,695.00,153.00,1,87.00
425,EW_327,549.00,696.00,147.00,1,87.00
426,WE_336,527.00,696.00,169.00,2,103.00
427,EW_331,555.00,698.00,143.00,1,85.00
428,WE_338,531.00,698.00,167.00,2,100.00
429,WE_345,608.00,699.00,91.00,1,40.00
430,EW_334,559.00,700.00,141.00,1,86.00
431,WE_348,613.00,701.00,88.00,1,35.00
432,EW_337,565.00,702.00,137.00,1,84.00
433,EW_342,570.00,703.00,133.00,1,82.00
434,WE_349,618.00,703.00,85.00,1,33.00
435,ES_267,474.00,713.00,239.00,2,175.00
436,WN_256,429.00,714.00,285.00,4,199.00
437,ES_289,495.00,715.00,220.00,2,159.00
438,WN_258,437.00,716.00,279.00,4,192.00
439,ES_292,499.00,717.00,218.00,3,153.00
440,ES_297,509.00,720.00,211.00,3,146.00
441,WN_260,439.00,721.00,282.00,6,192.00
442,WN_269,446.00,722.00,276.00,5,189.00
443,ES_298,514.00,722.00,208.00,3,142.00
444,WN_275,452.00,724.00,272.00,4,183.00
445,ES_301,519.00,724.00,205.00,2,138.00
446,WN_276,453.00,726.00,273.00,5,183.00
447,ES_309,527.00,726.00,199.00,2,133.00
448,WN_308,484.00,727.00,243.00,3,162.00
449,ES_311,531.00,727.00,196.00,2,129.00
450,ES_314,535.00,729.00,194.00,2,128.00
451,WN_310,488.00,730.00,242.00,3,162.00
452,WN_312,491.00,731.00,240.00,3,163.00
453,ES_317,539.00,731.00,192.00,2,127.00
454,WN_316,499.00,733.00,234.00,2,160.00
455,ES_326,546.00,734.00,188.00,2,121.00
456,WN_322,510.00,736.00,226.00,3,159.00
457,NS_844,549.00,744.00,195.00,2,133.00
458,SN_924,607.00,744.00,137.00,1,88.00
459,NS_860,560.00,746.00,186.00,2,125.00
460,SN_944,612.00,746.00,134.00,1,83.00
461,NS_882,571.00,748.00,177.00,2,115.00
462,SN_945,617.00,748.00,131.00,1,80.00
463,NS_892,582.00,750.00,168.00,2,103.00
464,SN_946,622.00,750.00,128.00,1,77.00
465,NS_895,587.00,751.00,164.00,2,99.00
466,SN_966,630.00,751.00,121.00,1,71.00
467,SN_982,639.00,753.00,114.00,1,63.00
468,NS_919,597.00,754.00,157.00,2,91.00
469,SN_1016,664.00,755.00,91.00,1,41.00
470,NS_923,601.00,756.00,155.00,2,87.00
471,NS_926,606.00,758.00,152.00,1,85.00
472,SN_1036,679.00,758.00,79.00,1,28.00
473,NS_972,630.00,759.00,129.00,1,74.00
474,SN_1055,689.00,760.00,71.00,1,20.00
475,NS_996,647.00,761.00,114.00,1,64.00
476,SN_1064,694.00,762.00,68.00,1,15.00
477,NS_1002,652.00,763.00,111.00,1,59.00
478,SN_1075,709.00,764.00,55.00,1,2.00
479,SW_879,578.00,773.00,195.00,2,133.00
480,SW_880,583.00,775.00,192.00,2,131.00
481,NE_965,626.00,775.00,149.00,2,90.00
482,SW_899,593.00,777.00,184.00,2,123.00
483,NE_727,479.00,778.00,299.00,5,216.00
484,NE_735,483.00,780.00,297.00,5,213.00
485,SW_920,602.00,780.00,178.00,2,115.00
486,NE_751,497.00,782.00,285.00,3,198.00
487,SW_960,626.00,782.00,156.00,2,93.00
488,NE_770,504.00,783.00,279.00,3,193.00
489,NE_830,543.00,785.00,242.00,3,166.00
490,SW_971,635.00,786.00,151.00,1,86.00
491,NE_851,553.00,787.00,234.00,2,160.00
492,SW_986,643.00,787.00,144.00,1,86.00
493,SW_1011,659.00,789.00,130.00,1,77.00
494,NE_858,557.00,790.00,233.00,3,158.00
495,SW_1027,669.00,791.00,122.00,1,69.00
496,SW_1034,674.00,792.00,118.00,1,66.00
497,NE_870,565.00,793.00,228.00,2,150.00
498,NE_878,568.00,795.00,227.00,2,149.00
499,SW_1047,683.00,796.00,113.00,1,58.00
500,NE_888,576.00,799.00,223.00,2,144.00
501,EW_350,579.00,803.00,224.00,2,162.00
502,WE_351,623.00,805.00,182.00,2,121.00
503,EW_353,584.00,806.00,222.00,2,160.00
504,WE_352,627.00,807.00,180.00,2,116.00
505,EW_365,588.00,808.00,220.00,2,157.00
506,WE_356,632.00,809.00,177.00,2,112.00
507,EW_368,593.00,809.00,216.00,2,152.00
508,WE_361,641.00,810.00,169.00,2,105.00
509,EW_372,603.00,811.00,208.00,2,144.00
510,WE_364,649.00,812.00,163.00,2,98.00
511,WE_366,654.00,814.00,160.00,2,95.00
512,EW_378,607.00,815.00,208.00,3,141.00
513,WE_375,668.00,818.00,150.00,1,86.00
514,EW_379,612.00,818.00,206.00,3,139.00
515,WE_376,673.00,819.00,146.00,1,86.00
516,EW_380,616.00,819.00,203.00,2,136.00
517,EW_382,625.00,821.00,196.00,2,129.00
518,WE_386,679.00,821.00,142.00,1,86.00
519,EW_387,629.00,823.00,194.00,2,125.00
520,WE_388,683.00,823.00,140.00,2,85.00
521,WE_399,693.00,824.00,131.00,1,79.00
522,EW_390,635.00,825.00,190.00,2,123.00
523,WN_325,517.00,833.00,316.00,3,245.00
524,ES_330,554.00,834.00,280.00,4,206.00
525,WN_329,518.00,836.00,318.00,4,245.00
526,ES_335,564.00,837.00,273.00,3,198.00
527,WN_339,536.00,838.00,302.00,4,229.00
528,ES_344,574.00,838.00,264.00,3,188.00
529,ES_369,598.00,840.00,242.00,2,173.00
530,WN_341,540.00,841.00,301.00,4,231.00
531,ES_346,576.00,842.00,266.00,6,192.00
532,WN_343,603.00,843.00,240.00,3,172.00
533,ES_381,621.00,844.00,223.00,2,157.00
534,WN_359,636.00,846.00,210.00,2,142.00
535,ES_391,639.00,846.00,207.00,2,142.00
536,WN_362,646.00,847.00,201.00,2,135.00
537,ES_397,642.00,848.00,206.00,4,142.00
538,WN_367,658.00,849.00,191.00,2,126.00
539,ES_408,655.00,850.00,195.00,3,131.00
540,WN_371,662.00,851.00,189.00,2,123.00
541,ES_430,717.00,852.00,135.00,1,82.00
542,WN_374,665.00,853.00,188.00,2,120.00
543,ES_432,720.00,853.00,133.00,1,81.00
544,WN_410,712.00,855.00,143.00,1,84.00
545,NS_1018,667.00,863.00,196.00,2,134.00
546,SN_1083,718.00,863.00,145.00,1,90.00
547,NS_1031,671.00,865.00,194.00,2,130.00
548,NS_1038,679.00,867.00,188.00,2,124.00
549,NS_1044,686.00,869.00,183.00,2,119.00
550,SN_1116,740.00,869.00,129.00,1,79.00
551,SN_1086,723.00,870.00,147.00,1,89.00
552,NS_1062,693.00,871.00,178.00,2,113.00
553,SN_1123,745.00,872.00,127.00,1,76.00
554,NS_1074,700.00,873.00,173.00,2,108.00
555,SN_1138,749.00,873.00,124.00,1,71.00
