,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
71,WE_59,113.00,220.00,107.00,1,53.00
72,WE_60,119.00,221.00,102.00,1,51.00
73,EW_85,153.00,221.00,68.00,1,18.00
74,WE_62,123.00,223.00,100.00,1,48.00
75,WE_80,157.00,224.00,67.00,1,17.00
76,EW_92,161.00,225.00,64.00,1,12.00
77,WE_90,170.00,226.00,56.00,1,4.00
78,EW_97,171.00,227.00,56.00,1,3.00
79,NE_53,102.00,236.00,134.00,1,85.00
80,SW_55,107.00,236.00,129.00,2,80.00
81,SW_64,124.00,239.00,115.00,1,66.00
82,NE_67,129.00,239.00,110.00,1,61.00
83,SW_79,142.00,240.00,98.00,1,50.00
84,NE_70,133.00,241.00,108.00,1,59.00
85,SW_98,172.00,242.00,70.00,1,20.00
86,NE_87,156.00,243.00,87.00,1,36.00
87,NE_88,160.00,244.00,84.00,1,33.00
88,NE_100,175.00,246.00,71.00,1,22.00
89,NE_108,186.00,248.00,62.00,1,10.00
90,NE_109,191.00,251.00,60.00,1,10.00
91,NE_114,205.00,252.00,47.00,0,0.00
92,NE_115,210.00,256.00,46.00,0,0.00
93,NE_119,215.00,257.00,42.00,0,0.00
94,NS_83,146.00,266.00,120.00,1,72.00
95,SN_66,128.00,267.00,139.00,1,88.00
96,SN_68,133.00,269.00,136.00,1,85.00
97,NS_86,151.00,269.00,118.00,1,68.00
98,SN_95,165.00,271.00,106.00,1,57.00
99,NS_101,179.00,271.00,92.00,1,42.00
100,SN_105,181.00,273.00,92.00,1,41.00
101,NS_113,201.00,273.00,72.00,1,23.00
102,SN_121,217.00,275.00,58.00,1,6.00
103,SN_125,234.00,277.00,43.00,0,0.00
104,SN_135,247.00,285.00,38.00,0,0.00
105,WN_81,161.00,297.00,136.00,1,86.00
106,ES_99,176.00,297.00,121.00,1,72.00
107,WN_82,165.00,299.00,134.00,1,84.00
108,ES_110,192.00,299.00,107.00,1,56.00
109,WN_93,179.00,301.00,122.00,1,71.00
110,ES_116,207.00,301.00,94.00,1,45.00
111,WN_96,189.00,303.00,114.00,1,63.00
112,ES_117,212.00,303.00,91.00,1,41.00
113,ES_118,217.00,304.00,87.00,1,36.00
114,WN_102,194.00,305.00,111.00,1,60.00
115,ES_120,221.00,307.00,86.00,1,33.00
116,WN_103,199.00,308.00,109.00,1,58.00
117,WN_107,208.00,309.00,101.00,1,49.00
118,ES_122,226.00,309.00,83.00,2,32.00
119,WN_126,234.00,311.00,77.00,1,27.00
120,WN_137,252.00,312.00,60.00,1,9.00
121,ES_127,237.00,314.00,77.00,1,22.00
122,WN_150,271.00,315.00,44.00,0,0.00
123,ES_144,266.00,318.00,52.00,0,0.00
124,ES_153,276.00,318.00,42.00,0,0.00
125,WE_91,174.00,327.00,153.00,3,92.00
126,EW_104,180.00,327.00,147.00,1,89.00
127,WE_94,184.00,329.00,145.00,1,89.00
128,EW_112,197.00,329.00,132.00,1,83.00
129,WE_106,203.00,331.00,128.00,1,77.00
130,EW_124,232.00,331.00,99.00,1,49.00
131,EW_129,242.00,333.00,91.00,1,40.00
132,WE_111,213.00,334.00,121.00,1,69.00
133,EW_132,247.00,335.00,88.00,1,35.00
134,WE_123,229.00,336.00,107.00,1,55.00
135,WE_128,238.00,337.00,99.00,1,46.00
136,EW_139,252.00,337.00,85.00,1,34.00
137,EW_143,262.00,338.00,76.00,1,25.00
138,WE_130,243.00,339.00,96.00,1,45.00
139,WE_131,247.00,341.00,94.00,1,42.00
140,EW_148,271.00,341.00,70.00,1,18.00
141,EW_157,281.00,342.00,61.00,1,10.00
142,WE_140,257.00,343.00,86.00,1,35.00
143,EW_159,286.00,344.00,58.00,1,7.00
144,WE_142,261.00,346.00,85.00,1,32.00
145,EW_160,291.00,348.00,57.00,1,4.00
146,SW_133,242.00,356.00,114.00,1,66.00
147,NE_134,245.00,357.00,112.00,1,64.00
148,NE_151,273.00,359.00,86.00,1,36.00
149,SW_163,290.00,359.00,69.00,1,19.00
150,NE_156,278.00,360.00,82.00,1,33.00
151,SW_177,320.00,361.00,41.00,0,0.00
152,SW_180,324.00,363.00,39.00,0,0.00
153,SN_136,252.00,386.00,134.00,1,87.00
154,NS_138,249.00,386.00,137.00,1,89.00
155,NS_145,264.00,388.00,124.00,1,76.00
156,SN_141,257.00,389.00,132.00,1,83.00
157,SN_147,265.00,391.00,126.00,1,74.00
158,NS_146,268.00,392.00,124.00,1,72.00
159,SN_152,270.00,393.00,123.00,1,72.00
160,NS_175,317.00,393.00,76.00,1,25.00
161,SN_164,295.00,394.00,99.00,1,49.00
162,NS_178,321.00,395.00,74.00,1,22.00
163,SN_168,303.00,397.00,94.00,1,44.00
164,NS_185,330.00,398.00,68.00,1,16.00
165,SN_203,356.00,398.00,42.00,0,0.00
166,EW_162,295.00,416.00,121.00,1,60.00
167,WE_149,266.00,417.00,151.00,3,89.00
168,WE_154,275.00,419.00,144.00,3,80.00
169,EW_165,300.00,419.00,119.00,1,59.00
170,WE_155,280.00,421.00,141.00,2,78.00
171,EW_172,310.00,421.00,111.00,1,59.00
172,WE_161,289.00,423.00,134.00,2,70.00
173,EW_179,322.00,423.00,101.00,1,50.00
174,WE_167,300.00,425.00,125.00,2,59.00
175,EW_184,329.00,425.00,96.00,1,44.00
176,WE_169,305.00,427.00,122.00,2,57.00
177,EW_193,345.00,427.00,82.00,1,30.00
178,WE_174,323.00,429.00,106.00,1,54.00
179,EW_195,350.00,430.00,80.00,1,26.00
180,WE_181,328.00,431.00,103.00,1,51.00
181,EW_212,374.00,432.00,58.00,1,5.00
182,WE_191,350.00,433.00,83.00,1,30.00
183,EW_218,383.00,433.00,50.00,0,0.00
184,WE_200,365.00,435.00,70.00,1,18.00
185,EW_220,388.00,435.00,47.00,0,0.00
186,WE_202,375.00,436.00,61.00,1,9.00
187,SW_192,344.00,446.00,102.00,1,54.00
188,NE_189,338.00,447.00,109.00,1,58.00
189,NE_198,352.00,449.00,97.00,1,49.00
190,SW_215,377.00,449.00,72.00,1,23.00
191,SW_217,382.00,450.00,68.00,1,18.00
192,NE_199,356.00,452.00,96.00,1,44.00
193,SW_230,401.00,453.00,52.00,1,1.00
194,NE_204,361.00,454.00,93.00,1,42.00
195,NE_216,379.00,456.00,77.00,1,24.00
196,NE_223,391.00,458.00,67.00,1,16.00
197,NE_235,414.00,460.00,46.00,0,0.00
198,NE_237,418.00,462.00,44.00,0,0.00
199,NE_239,423.00,463.00,40.00,0,0.00
200,NE_241,427.00,467.00,40.00,0,0.00
201,WN_158,284.00,477.00,193.00,1,144.00
202,ES_166,305.00,477.00,172.00,1,122.00
203,ES_176,317.00,478.00,161.00,1,111.00
204,WN_170,309.00,479.00,170.00,1,119.00
205,ES_187,335.00,481.00,146.00,1,96.00
206,WN_171,314.00,482.00,168.00,1,117.00
207,WN_173,319.00,483.00,164.00,1,113.00
208,ES_190,341.00,483.00,142.00,1,91.00
209,WN_182,333.00,485.00,152.00,1,102.00
210,ES_197,355.00,486.00,131.00,1,79.00
211,WN_183,337.00,487.00,150.00,1,98.00
212,WN_186,341.00,488.00,147.00,2,98.00
213,ES_205,360.00,488.00,128.00,1,75.00
214,ES_210,370.00,489.00,119.00,1,68.00
215,WN_188,346.00,490.00,144.00,1,93.00
216,WN_194,355.00,492.00,137.00,2,85.00
217,ES_214,379.00,493.00,114.00,1,61.00
218,WN_196,360.00,494.00,134.00,1,82.00
219,ES_221,392.00,495.00,103.00,1,49.00
220,WN_201,370.00,498.00,128.00,1,75.00
221,ES_222,397.00,498.00,101.00,1,46.00
222,ES_227,406.00,499.00,93.00,2,40.00
223,WE_208,388.00,506.00,118.00,1,60.00
224,EW_224,402.00,506.00,104.00,1,56.00
225,WE_209,393.00,508.00,115.00,1,59.00
226,EW_236,424.00,508.00,84.00,1,34.00
227,WE_211,398.00,511.00,113.00,1,58.00
228,EW_242,429.00,511.00,82.00,1,32.00
229,WE_213,402.00,512.00,110.00,1,56.00
230,EW_247,437.00,513.00,76.00,1,26.00
231,WE_219,406.00,515.00,109.00,2,57.00
232,EW_248,441.00,515.00,74.00,1,22.00
233,EW_253,445.00,516.00,71.00,1,19.00
234,WE_228,416.00,517.00,101.00,1,49.00
235,WE_234,420.00,520.00,100.00,1,47.00
236,WE_243,435.00,521.00,86.00,1,34.00
237,EW_260,460.00,522.00,62.00,1,8.00
238,WE_246,443.00,523.00,80.00,1,27.00
239,EW_268,470.00,524.00,54.00,0,0.00
240,WE_258,462.00,525.00,63.00,1,11.00
241,EW_269,474.00,525.00,51.00,1,1.00
242,WE_265,468.00,526.00,58.00,1,7.00
243,SN_226,396.00,536.00,140.00,1,91.00
244,NS_231,407.00,537.00,130.00,1,82.00
245,SN_274,488.00,540.00,52.00,1,2.00
246,SN_277,494.00,541.00,47.00,0,0.00
247,NS_255,443.00,543.00,100.00,1,44.00
248,SN_281,501.00,543.00,42.00,0,0.00
249,NS_257,453.00,544.00,91.00,1,38.00
250,NS_262,464.00,545.00,81.00,1,28.00
251,NS_275,489.00,546.00,57.00,1,5.00
252,WN_206,379.00,566.00,187.00,2,126.00
253,ES_229,411.00,566.00,155.00,2,95.00
254,ES_232,415.00,568.00,153.00,2,92.00
255,WN_207,384.00,569.00,185.00,2,124.00
256,WN_225,411.00,571.00,160.00,2,96.00
257,ES_233,419.00,571.00,152.00,2,88.00
258,WN_238,425.00,573.00,148.00,2,84.00
259,ES_245,433.00,573.00,140.00,2,76.00
260,WN_240,430.00,575.00,145.00,2,79.00
261,WN_244,439.00,576.00,137.00,2,72.00
262,ES_254,450.00,576.00,126.00,3,61.00
263,WN_249,447.00,578.00,131.00,2,66.00
264,ES_259,456.00,580.00,124.00,1,56.00
265,WN_250,450.00,581.00,131.00,2,64.00
266,ES_284,508.00,583.00,75.00,1,20.00
267,WN_251,453.00,585.00,132.00,3,62.00
268,ES_287,517.00,585.00,68.00,1,13.00
269,WN_252,459.00,586.00,127.00,2,59.00
270,ES_292,531.00,586.00,55.00,0,0.00
271,WN_261,466.00,588.00,122.00,2,55.00
272,ES_297,545.00,588.00,43.00,0,0.00
273,NE_256,447.00,597.00,150.00,1,100.00
274,SW_263,466.00,597.00,131.00,1,82.00
275,SW_264,471.00,599.00,128.00,1,79.00
276,NE_270,475.00,599.00,124.00,1,74.00
277,SW_272,483.00,600.00,117.00,1,68.00
278,NE_276,494.00,602.00,108.00,1,57.00
279,SW_289,512.00,602.00,90.00,1,41.00
280,SW_303,537.00,603.00,66.00,1,16.00
281,NE_283,504.00,604.00,100.00,1,49.00
282,NE_313,554.00,605.00,51.00,1,2.00
283,SW_307,544.00,606.00,62.00,1,12.00
284,NE_318,562.00,607.00,45.00,0,0.00
285,SW_309,548.00,608.00,60.00,1,8.00
286,SW_314,554.00,610.00,56.00,1,5.00
287,SW_315,559.00,612.00,53.00,1,2.00
288,NE_324,575.00,616.00,41.00,0,0.00
289,SW_322,568.00,617.00,49.00,0,0.00
290,WE_266,472.00,626.00,154.00,2,93.00
291,EW_278,494.00,627.00,133.00,1,84.00
292,EW_279,499.00,628.00,129.00,1,79.00
293,WE_271,480.00,629.00,149.00,1,89.00
294,EW_286,512.00,630.00,118.00,1,68.00
295,WE_282,504.00,631.00,127.00,1,78.00
296,WE_285,509.00,632.00,123.00,1,73.00
297,EW_288,521.00,632.00,111.00,1,61.00
298,EW_291,525.00,634.00,109.00,2,59.00
299,WE_298,524.00,634.00,110.00,1,61.00
300,EW_294,535.00,635.00,100.00,1,51.00
301,EW_296,540.00,637.00,97.00,1,46.00
302,WE_301,532.00,637.00,105.00,1,54.00
303,WE_302,537.00,638.00,101.00,1,52.00
304,EW_304,550.00,639.00,89.00,1,39.00
305,WE_305,542.00,640.00,98.00,1,48.00
306,EW_306,555.00,641.00,86.00,1,35.00
307,WE_316,556.00,642.00,86.00,1,34.00
308,WE_317,561.00,643.00,82.00,1,30.00
309,EW_328,582.00,643.00,61.00,1,11.00
310,EW_333,596.00,645.00,49.00,0,0.00
311,WE_321,574.00,647.00,73.00,1,21.00
312,NS_295,519.00,656.00,137.00,1,88.00
313,SN_327,580.00,657.00,77.00,1,29.00
314,NS_299,526.00,658.00,132.00,1,83.00
315,SN_335,588.00,660.00,72.00,1,21.00
316,NS_311,549.00,661.00,112.00,1,61.00
317,SN_339,598.00,661.00,63.00,1,14.00
318,NS_337,590.00,663.00,73.00,1,22.00
319,SN_349,608.00,664.00,56.00,1,3.00
320,NS_340,594.00,665.00,71.00,1,19.00
321,SN_350,613.00,665.00,52.00,1,1.00
322,SN_358,626.00,667.00,41.00,0,0.00
323,NS_361,631.00,669.00,38.00,0,0.00
324,ES_308,560.00,687.00,127.00,1,78.00
325,WN_267,477.00,688.00,211.00,2,142.00
326,WN_273,484.00,689.00,205.00,2,141.00
327,ES_310,564.00,689.00,125.00,1,76.00
328,WN_280,499.00,691.00,192.00,2,128.00
329,ES_326,578.00,691.00,113.00,1,64.00
330,WN_290,514.00,693.00,179.00,2,115.00
331,ES_330,586.00,693.00,107.00,1,56.00
332,WN_293,518.00,694.00,176.00,2,112.00
333,ES_332,591.00,694.00,103.00,1,53.00
334,WN_300,529.00,697.00,168.00,2,102.00
335,ES_343,614.00,697.00,83.00,1,31.00
336,ES_352,624.00,698.00,74.00,1,23.00
337,WN_312,551.00,699.00,148.00,1,86.00
338,WN_319,566.00,700.00,134.00,1,82.00
339,ES_355,633.00,700.00,67.00,2,17.00
340,WN_320,570.00,702.00,132.00,1,81.00
341,ES_356,638.00,703.00,65.00,1,12.00
342,ES_363,643.00,706.00,63.00,1,10.00
343,WN_329,583.00,707.00,124.00,1,69.00
344,WN_331,589.00,708.00,119.00,1,68.00
345,ES_372,656.00,708.00,52.00,0,0.00
346,EW_336,601.00,716.00,115.00,1,59.00
347,WE_323,579.00,719.00,140.00,2,77.00
348,EW_341,605.00,720.00,115.00,1,59.00
349,WE_345,604.00,720.00,116.00,1,59.00
350,EW_342,610.00,722.00,112.00,1,59.00
351,EW_346,619.00,723.00,104.00,1,54.00
352,WE_347,609.00,723.00,114.00,1,59.00
353,EW_353,628.00,725.00,97.00,1,45.00
354,WE_359,627.00,725.00,98.00,1,43.00
355,EW_365,647.00,726.00,79.00,1,28.00
356,WE_362,632.00,727.00,95.00,1,42.00
357,WE_364,637.00,728.00,91.00,1,40.00
358,EW_371,652.00,729.00,77.00,1,26.00
359,WE_366,641.00,730.00,89.00,1,36.00
360,WE_373,655.00,732.00,77.00,1,24.00
361,WE_374,659.00,733.00,74.00,1,22.00
362,WE_376,669.00,735.00,66.00,1,12.00
363,WE_377,674.00,737.00,63.00,1,10.00
364,NE_325,580.00,746.00,166.00,1,117.00
365,SW_338,593.00,747.00,154.00,1,104.00
366,SW_360,631.00,748.00,117.00,1,67.00
367,NE_351,617.00,750.00,133.00,1,81.00
368,SW_367,640.00,751.00,111.00,1,62.00
369,NE_354,622.00,752.00,130.00,1,78.00
370,SW_384,669.00,752.00,83.00,1,34.00
371,NE_357,626.00,754.00,128.00,2,77.00
372,SW_385,674.00,755.00,81.00,1,31.00
373,NE_386,675.00,755.00,80.00,1,29.00
374,SW_401,698.00,756.00,58.00,1,8.00
375,SW_402,702.00,758.00,56.00,1,6.00
376,NE_407,704.00,758.00,54.00,2,4.00
377,SW_410,710.00,760.00,50.00,0,0.00
378,NE_420,724.00,765.00,41.00,0,0.00
379,SW_413,720.00,766.00,46.00,0,0.00
380,NS_370,647.00,777.00,130.00,1,80.00
381,SN_399,694.00,777.00,83.00,1,35.00
382,SN_405,706.00,779.00,73.00,1,24.00
383,NS_387,679.00,780.00,101.00,1,51.00
384,SN_411,715.00,780.00,65.00,1,17.00
385,NS_398,693.00,782.00,89.00,1,38.00
386,SN_427,733.00,782.00,49.00,0,0.00
387,NS_404,700.00,783.00,83.00,1,33.00
388,NS_408,709.00,785.00,76.00,1,26.00
389,NS_415,715.00,787.00,72.00,1,21.00
390,NS_416,719.00,789.00,70.00,1,19.00
391,NS_434,745.00,794.00,49.00,0,0.00
392,SN_442,758.00,796.00,38.00,0,0.00
393,WN_334,593.00,807.00,214.00,2,153.00
394,ES_380,666.00,808.00,142.00,1,90.00
395,WN_344,598.00,809.00,211.00,2,148.00
396,ES_382,671.00,809.00,138.00,1,88.00
397,WN_348,613.00,811.00,198.00,2,136.00
398,ES_388,678.00,811.00,133.00,1,83.00
399,WN_368,646.00,813.00,167.00,2,104.00
400,ES_389,683.00,813.00,130.00,1,78.00
401,WN_369,650.00,814.00,164.00,3,101.00
402,ES_390,688.00,814.00,126.00,1,76.00
403,ES_392,693.00,816.00,123.00,1,73.00
404,ES_393,698.00,818.00,120.00,1,70.00
405,WN_375,664.00,820.00,156.00,2,88.00
406,ES_400,716.00,820.00,104.00,1,53.00
407,WN_396,703.00,821.00,118.00,1,65.00
408,ES_424,734.00,822.00,88.00,1,36.00
409,WN_412,722.00,823.00,101.00,1,47.00
410,WN_414,726.00,825.00,99.00,1,44.00
411,WN_421,736.00,826.00,90.00,1,38.00
412,ES_425,740.00,827.00,87.00,1,34.00
413,ES_428,745.00,828.00,83.00,1,28.00
414,ES_430,754.00,830.00,76.00,1,21.00
415,WN_431,750.00,830.00,80.00,1,24.00
416,WN_432,755.00,831.00,76.00,1,21.00
417,WN_433,760.00,833.00,73.00,1,19.00
418,ES_436,763.00,833.00,70.00,1,14.00
419,ES_441,768.00,834.00,66.00,1,11.00
420,WN_437,764.00,835.00,71.00,1,14.00
421,WN_438,769.00,836.00,67.00,1,11.00
422,ES_449,787.00,836.00,49.00,1,1.00
423,WN_446,788.00,838.00,50.00,0,0.00
424,ES_450,792.00,838.00,46.00,0,0.00
425,ES_453,806.00,846.00,40.00,0,0.00
426,WN_467,806.00,846.00,40.00,0,0.00
427,ES_456,816.00,855.00,39.00,0,0.00
428,WE_378,678.00,867.00,189.00,2,126.00
429,EW_394,702.00,867.00,165.00,1,115.00
430,EW_395,707.00,869.00,162.00,1,113.00
431,WE_379,683.00,870.00,187.00,2,124.00
432,EW_397,712.00,871.00,159.00,1,109.00
433,WE_381,688.00,872.00,184.00,2,120.00
434,WE_383,693.00,873.00,180.00,1,118.00
435,EW_417,721.00,873.00,152.00,1,102.00
436,WE_391,698.00,875.00,177.00,1,118.00
437,EW_419,726.00,875.00,149.00,1,98.00
438,WE_403,708.00,877.00,169.00,1,116.00
439,EW_422,730.00,877.00,147.00,1,95.00
440,WE_406,713.00,879.00,166.00,1,114.00
441,EW_429,749.00,879.00,130.00,1,78.00
442,WE_409,717.00,881.00,164.00,1,112.00
443,EW_435,758.00,881.00,123.00,1,70.00
444,WE_418,731.00,883.00,152.00,1,101.00
445,EW_443,773.00,883.00,110.00,1,59.00
446,WE_423,741.00,884.00,143.00,1,92.00
447,EW_445,778.00,885.00,107.00,1,54.00
448,WE_426,745.00,886.00,141.00,1,89.00
449,SN_447,765.00,897.00,132.00,1,83.00
450,NS_461,788.00,897.00,109.00,1,59.00
451,SN_457,784.00,899.00,115.00,1,65.00
452,NS_462,793.00,899.00,106.00,1,56.00
453,SN_463,794.00,901.00,107.00,1,57.00
454,NS_488,844.00,901.00,57.00,1,7.00
455,SN_477,829.00,902.00,73.00,1,24.00
456,NS_494,855.00,903.00,48.00,0,0.00
457,SN_481,835.00,904.00,69.00,1,18.00
458,NS_497,864.00,905.00,41.00,0,0.00
459,SN_489,844.00,907.00,63.00,1,12.00
460,SN_498,859.00,908.00,49.00,0,0.00
461,NS_500,870.00,908.00,38.00,0,0.00
462,SN_501,864.00,910.00,46.00,0,0.00
463,SN_504,868.00,912.00,44.00,0,0.00
464,SN_505,872.00,914.00,42.00,0,0.00
465,SN_508,877.00,915.00,38.00,0,0.00
466,WE_439,773.00,927.00,154.00,2,93.00
467,EW_448,782.00,928.00,146.00,3,83.00
468,WE_440,778.00,929.00,151.00,2,88.00
469,EW_451,797.00,930.00,133.00,2,69.00
470,WE_444,783.00,931.00,148.00,2,83.00
471,EW_452,801.00,931.00,130.00,2,67.00
472,EW_455,810.00,934.00,124.00,3,57.00
473,WE_459,792.00,935.00,143.00,2,77.00
474,EW_460,824.00,935.00,111.00,2,45.00
475,WE_464,796.00,937.00,141.00,2,75.00
476,EW_468,828.00,937.00,109.00,2,42.00
477,WE_471,818.00,938.00,120.00,2,55.00
478,EW_469,834.00,940.00,106.00,2,38.00
479,WE_475,827.00,940.00,113.00,2,46.00
480,EW_472,839.00,941.00,102.00,2,35.00
481,WE_476,832.00,942.00,110.00,2,42.00
482,WE_478,837.00,943.00,106.00,2,39.00
483,EW_483,853.00,943.00,90.00,1,26.00
484,EW_486,868.00,945.00,77.00,1,24.00
485,WE_499,860.00,945.00,85.00,1,24.00
486,EW_503,897.00,946.00,49.00,0,0.00
487,WE_509,875.00,947.00,72.00,1,20.00
488,NE_470,816.00,956.00,140.00,1,90.00
489,SW_454,779.00,958.00,179.00,1,127.00
490,SW_465,800.00,960.00,160.00,1,108.00
491,NE_495,860.00,960.00,100.00,1,50.00
492,NE_514,893.00,961.00,68.00,1,16.00
493,SW_466,804.00,962.00,158.00,1,107.00
494,SW_474,824.00,963.00,139.00,1,89.00
495,SW_491,848.00,965.00,117.00,1,66.00
496,SW_512,886.00,967.00,81.00,1,30.00
497,SW_515,891.00,969.00,78.00,1,26.00
498,SW_521,897.00,971.00,74.00,1,22.00
499,SW_525,903.00,973.00,70.00,1,17.00
500,SW_527,907.00,974.00,67.00,1,16.00
501,SW_539,919.00,976.00,57.00,1,5.00
502,WN_473,823.00,987.00,164.00,1,116.00
503,ES_458,820.00,989.00,169.00,1,117.00
504,WN_482,841.00,989.00,148.00,1,97.00
505,ES_479,844.00,990.00,146.00,1,95.00
506,WN_502,864.00,991.00,127.00,1,77.00
507,ES_480,848.00,992.00,144.00,1,92.00
508,WN_518,895.00,992.00,97.00,2,48.00
509,ES_484,858.00,993.00,135.00,1,85.00
510,ES_485,863.00,995.00,132.00,1,80.00
511,WN_522,904.00,996.00,92.00,1,38.00
512,ES_487,873.00,997.00,124.00,1,73.00
513,WN_529,913.00,997.00,84.00,1,32.00
514,ES_490,877.00,998.00,121.00,1,69.00
515,WN_534,918.00,999.00,81.00,1,28.00
516,ES_492,882.00,1000.00,118.00,1,69.00
517,ES_493,887.00,1001.00,114.00,1,64.00
518,ES_496,892.00,1003.00,111.00,1,61.00
519,WN_553,942.00,1003.00,61.00,1,7.00
520,WN_556,947.00,1004.00,57.00,1,5.00
521,ES_510,912.00,1006.00,94.00,1,42.00
522,SN_511,881.00,1016.00,135.00,1,86.00
523,NS_513,888.00,1017.00,129.00,1,80.00
524,SN_532,913.00,1019.00,106.00,1,56.00
525,NS_537,917.00,1020.00,103.00,1,51.00
526,SN_542,927.00,1020.00,93.00,1,44.00
527,NS_541,927.00,1022.00,95.00,1,44.00
528,SN_548,932.00,1022.00,90.00,1,40.00
529,NS_544,931.00,1024.00,93.00,1,42.00
530,NS_558,950.00,1025.00,75.00,1,25.00
531,NS_562,964.00,1027.00,63.00,1,11.00
532,SN_576,992.00,1030.00,38.00,0,0.00
533,EW_506,902.00,1046.00,144.00,1,90.00
534,WE_517,891.00,1048.00,157.00,2,96.00
535,WE_519,900.00,1049.00,149.00,1,90.00
536,WE_523,909.00,1051.00,142.00,1,89.00
537,EW_516,917.00,1052.00,135.00,1,84.00
538,EW_507,906.00,1053.00,147.00,2,90.00
539,WE_566,968.00,1053.00,85.00,1,34.00
540,WE_583,1003.00,1054.00,51.00,0,0.00
541,EW_520,922.00,1055.00,133.00,1,80.00
542,EW_526,931.00,1056.00,125.00,1,72.00
543,WE_586,1012.00,1056.00,44.00,0,0.00
544,EW_531,945.00,1058.00,113.00,1,61.00
545,EW_533,949.00,1060.00,111.00,1,58.00
546,WE_589,1022.00,1061.00,39.00,0,0.00
547,EW_535,954.00,1062.00,108.00,1,55.00
548,EW_538,963.00,1063.00,100.00,1,48.00
549,EW_545,977.00,1065.00,88.00,1,34.00
550,EW_554,996.00,1067.00,71.00,1,18.00
551,ES_524,926.00,1076.00,150.00,2,92.00
552,WN_567,972.00,1076.00,104.00,2,56.00
553,ES_528,936.00,1078.00,142.00,2,82.00
554,WN_572,983.00,1079.00,96.00,1,46.00
