,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
255,ES_288,623.00,669.00,46.00,0,0.00
256,WN_282,614.00,670.00,56.00,1,5.00
257,ES_289,628.00,670.00,42.00,0,0.00
258,ES_296,633.00,673.00,40.00,0,0.00
259,SW_247,549.00,687.00,138.00,1,90.00
260,NE_251,554.00,687.00,133.00,1,83.00
261,SW_252,554.00,689.00,135.00,1,85.00
262,NE_256,562.00,689.00,127.00,1,78.00
263,NE_262,575.00,690.00,115.00,1,66.00
264,SW_253,558.00,691.00,133.00,1,83.00
265,NE_263,579.00,693.00,114.00,1,63.00
266,NE_285,617.00,695.00,78.00,1,27.00
267,SW_260,568.00,696.00,128.00,1,72.00
268,SW_274,593.00,697.00,104.00,1,52.00
269,NE_287,621.00,699.00,78.00,1,23.00
270,SW_293,630.00,699.00,69.00,1,14.00
271,NE_290,626.00,700.00,74.00,1,22.00
272,SW_300,640.00,701.00,61.00,1,8.00
273,EW_242,538.00,716.00,178.00,2,116.00
274,EW_244,543.00,718.00,175.00,2,114.00
275,WE_254,556.00,718.00,162.00,2,99.00
276,EW_265,580.00,720.00,140.00,2,76.00
277,EW_269,595.00,722.00,127.00,2,65.00
278,WE_255,561.00,723.00,162.00,2,97.00
279,WE_259,574.00,723.00,149.00,2,85.00
280,EW_272,599.00,724.00,125.00,2,62.00
281,WE_261,579.00,725.00,146.00,2,81.00
282,EW_277,604.00,726.00,122.00,2,58.00
283,WE_279,604.00,727.00,123.00,1,57.00
284,EW_280,613.00,728.00,115.00,1,56.00
285,WE_281,609.00,728.00,119.00,1,57.00
286,EW_286,618.00,730.00,112.00,1,56.00
287,WE_292,627.00,730.00,103.00,1,49.00
288,WE_295,632.00,732.00,100.00,1,48.00
289,EW_298,638.00,732.00,94.00,1,43.00
290,WE_297,636.00,733.00,97.00,1,45.00
291,WE_299,641.00,735.00,94.00,1,42.00
292,WE_304,655.00,737.00,82.00,1,30.00
293,SN_264,580.00,747.00,167.00,1,118.00
294,NS_273,590.00,747.00,157.00,1,108.00
295,SN_271,588.00,750.00,162.00,1,111.00
296,NS_276,594.00,750.00,156.00,2,104.00
297,NS_294,631.00,751.00,120.00,1,69.00
298,SN_275,597.00,752.00,155.00,1,104.00
299,NS_303,647.00,753.00,106.00,1,56.00
300,SN_283,608.00,754.00,146.00,1,94.00
301,NS_315,679.00,755.00,76.00,1,25.00
302,NS_324,693.00,757.00,64.00,1,12.00
303,SN_284,613.00,758.00,145.00,1,90.00
304,NS_329,700.00,759.00,59.00,1,6.00
305,SN_291,626.00,760.00,134.00,1,80.00
306,NS_332,710.00,761.00,51.00,0,0.00
307,SN_325,694.00,762.00,68.00,1,13.00
308,NS_338,715.00,762.00,47.00,0,0.00
309,SN_330,709.00,763.00,54.00,0,0.00
310,NS_339,719.00,764.00,45.00,0,0.00
311,SN_334,718.00,765.00,47.00,1,1.00
312,WE_306,663.00,776.00,113.00,3,53.00
313,EW_321,697.00,778.00,81.00,1,28.00
314,WE_307,669.00,779.00,110.00,2,50.00
315,WE_308,674.00,780.00,106.00,2,44.00
316,EW_323,702.00,781.00,79.00,1,25.00
317,WE_310,678.00,783.00,105.00,2,42.00
318,EW_341,718.00,783.00,65.00,1,12.00
319,WE_319,687.00,784.00,97.00,2,35.00
320,EW_344,723.00,784.00,61.00,1,9.00
321,WE_340,720.00,786.00,66.00,1,15.00
322,EW_353,745.00,786.00,41.00,0,0.00
323,WE_345,729.00,788.00,59.00,1,7.00
324,WE_347,734.00,792.00,58.00,1,5.00
325,WE_357,757.00,796.00,39.00,0,0.00
326,WN_301,645.00,807.00,162.00,1,113.00
327,ES_309,666.00,807.00,141.00,1,92.00
328,WN_302,650.00,809.00,159.00,1,110.00
329,ES_311,670.00,809.00,139.00,1,89.00
330,WN_305,659.00,811.00,152.00,1,102.00
331,ES_316,678.00,811.00,133.00,1,83.00
332,ES_317,683.00,813.00,130.00,1,79.00
333,WN_322,692.00,814.00,122.00,1,71.00
334,ES_318,688.00,815.00,127.00,1,77.00
335,ES_320,692.00,816.00,124.00,1,73.00
336,WN_335,710.00,816.00,106.00,1,53.00
337,WN_337,715.00,818.00,103.00,1,51.00
338,ES_326,706.00,819.00,113.00,1,61.00
339,WN_343,725.00,819.00,94.00,1,44.00
340,ES_346,730.00,821.00,91.00,1,38.00
341,WN_351,738.00,824.00,86.00,1,29.00
342,ES_349,735.00,825.00,90.00,1,36.00
343,ES_350,739.00,826.00,87.00,1,32.00
344,WN_355,747.00,826.00,79.00,1,25.00
345,WN_356,752.00,827.00,75.00,1,22.00
346,ES_354,750.00,828.00,78.00,1,24.00
347,SN_348,733.00,837.00,104.00,1,54.00
348,NS_352,745.00,837.00,92.00,1,44.00
349,SN_358,758.00,839.00,81.00,1,31.00
350,NS_372,788.00,839.00,51.00,1,1.00
351,SN_361,765.00,841.00,76.00,1,23.00
352,NS_373,793.00,842.00,49.00,0,0.00
353,SN_370,783.00,843.00,60.00,1,9.00
354,SN_374,794.00,845.00,51.00,0,0.00
355,SN_385,829.00,867.00,38.00,0,0.00
356,SN_388,835.00,873.00,38.00,0,0.00
357,NS_392,844.00,882.00,38.00,0,0.00
358,SN_393,844.00,882.00,38.00,0,0.00
359,EW_359,758.00,897.00,139.00,1,88.00
360,WE_380,818.00,898.00,80.00,1,29.00
361,EW_360,763.00,899.00,136.00,1,86.00
362,WE_384,827.00,900.00,73.00,1,23.00
363,EW_362,767.00,901.00,134.00,1,84.00
364,WE_386,831.00,901.00,70.00,1,19.00
365,EW_365,782.00,902.00,120.00,1,70.00
366,EW_366,787.00,904.00,117.00,1,66.00
367,EW_378,806.00,907.00,101.00,1,49.00
368,EW_381,820.00,908.00,88.00,1,38.00
369,EW_405,865.00,910.00,45.00,0,0.00
370,EW_408,870.00,912.00,42.00,0,0.00
371,EW_409,875.00,913.00,38.00,0,0.00
372,NE_314,675.00,926.00,251.00,1,203.00
373,SW_312,669.00,927.00,258.00,1,209.00
374,SW_313,674.00,928.00,254.00,1,205.00
375,NE_331,705.00,928.00,223.00,1,175.00
376,NE_342,724.00,930.00,206.00,1,158.00
377,SW_327,699.00,931.00,232.00,1,182.00
378,SW_328,703.00,932.00,229.00,2,179.00
379,NE_379,816.00,934.00,118.00,1,67.00
380,SW_333,714.00,935.00,221.00,1,170.00
381,SW_336,724.00,936.00,212.00,1,161.00
382,NE_399,860.00,936.00,76.00,1,24.00
383,NE_414,892.00,937.00,45.00,0,0.00
384,SW_368,779.00,938.00,159.00,1,110.00
385,SW_375,800.00,944.00,144.00,1,90.00
386,SW_376,804.00,946.00,142.00,1,87.00
387,SW_383,824.00,947.00,123.00,1,68.00
388,SW_395,848.00,949.00,101.00,1,46.00
389,ES_363,772.00,957.00,185.00,2,125.00
390,WN_377,806.00,957.00,151.00,1,101.00
391,ES_364,776.00,959.00,183.00,2,120.00
392,WN_382,823.00,960.00,137.00,1,86.00
393,ES_367,792.00,961.00,169.00,1,118.00
394,WN_389,837.00,962.00,125.00,1,74.00
395,ES_369,797.00,963.00,166.00,1,116.00
396,WN_417,895.00,964.00,69.00,1,16.00
397,ES_371,801.00,965.00,164.00,1,114.00
398,WN_421,905.00,965.00,60.00,1,10.00
399,WN_427,914.00,967.00,53.00,1,2.00
400,ES_387,830.00,968.00,138.00,1,86.00
401,ES_390,837.00,969.00,132.00,1,79.00
402,WN_432,918.00,969.00,51.00,0,0.00
403,ES_391,842.00,971.00,129.00,1,76.00
404,ES_394,846.00,972.00,126.00,1,74.00
405,ES_396,850.00,974.00,124.00,1,72.00
406,ES_397,856.00,976.00,120.00,1,69.00
407,SW_412,886.00,986.00,100.00,2,40.00
408,SW_415,891.00,989.00,98.00,2,36.00
409,SW_420,897.00,991.00,94.00,2,32.00
410,SW_424,903.00,993.00,90.00,1,29.00
411,SW_426,907.00,994.00,87.00,1,28.00
412,SW_435,919.00,996.00,77.00,1,26.00
413,SW_445,936.00,999.00,63.00,1,12.00
414,SW_446,940.00,1001.00,61.00,2,9.00
415,NS_398,855.00,1017.00,162.00,1,113.00
416,SN_402,859.00,1017.00,158.00,1,109.00
417,NS_401,865.00,1019.00,154.00,1,103.00
418,SN_404,864.00,1019.00,155.00,1,105.00
419,NS_403,870.00,1021.00,151.00,1,101.00
420,SN_406,869.00,1022.00,153.00,1,102.00
421,SN_407,873.00,1024.00,151.00,1,100.00
422,NS_413,888.00,1025.00,137.00,1,83.00
423,SN_410,877.00,1026.00,149.00,1,98.00
424,SN_411,882.00,1028.00,146.00,1,94.00
425,NS_434,917.00,1028.00,111.00,1,56.00
426,SN_430,913.00,1029.00,116.00,1,64.00
427,NS_437,927.00,1030.00,103.00,1,49.00
428,SN_438,927.00,1031.00,104.00,1,53.00
429,NS_440,932.00,1032.00,100.00,1,44.00
430,SN_444,931.00,1033.00,102.00,1,51.00
431,NS_451,950.00,1033.00,83.00,1,30.00
432,SN_468,992.00,1034.00,42.00,0,0.00
433,NS_455,964.00,1035.00,71.00,1,16.00
434,WN_449,944.00,1047.00,103.00,1,55.00
435,ES_400,860.00,1048.00,188.00,2,125.00
436,WN_460,972.00,1048.00,76.00,1,27.00
437,ES_423,901.00,1049.00,148.00,2,87.00
438,WN_466,988.00,1050.00,62.00,1,13.00
439,ES_428,911.00,1051.00,140.00,2,78.00
440,WN_472,999.00,1052.00,53.00,1,5.00
441,ES_433,923.00,1053.00,130.00,2,65.00
442,WN_476,1004.00,1055.00,51.00,1,1.00
443,ES_436,927.00,1057.00,130.00,2,64.00
444,ES_439,931.00,1058.00,127.00,2,61.00
445,ES_442,940.00,1060.00,120.00,1,55.00
446,WN_480,1021.00,1061.00,40.00,0,0.00
447,ES_443,944.00,1062.00,118.00,1,54.00
448,ES_448,951.00,1065.00,114.00,1,54.00
449,ES_453,962.00,1067.00,105.00,1,51.00
450,ES_454,966.00,1070.00,104.00,1,49.00
451,WE_416,891.00,1076.00,185.00,1,136.00
452,EW_419,896.00,1077.00,181.00,1,131.00
453,WE_418,900.00,1079.00,179.00,1,128.00
454,EW_425,905.00,1080.00,175.00,2,123.00
455,WE_422,910.00,1081.00,171.00,1,121.00
456,EW_429,915.00,1082.00,167.00,1,114.00
457,EW_431,919.00,1084.00,165.00,1,114.00
458,EW_441,935.00,1086.00,151.00,1,98.00
459,WE_459,968.00,1086.00,118.00,1,65.00
460,WE_477,1009.00,1087.00,78.00,1,26.00
461,EW_447,947.00,1088.00,141.00,1,89.00
462,EW_450,954.00,1089.00,135.00,1,84.00
463,WE_479,1017.00,1089.00,72.00,1,18.00
464,EW_452,958.00,1091.00,133.00,1,82.00
465,WE_484,1032.00,1091.00,59.00,1,7.00
466,EW_456,970.00,1093.00,123.00,1,71.00
467,WE_487,1046.00,1093.00,47.00,0,0.00
468,EW_457,975.00,1094.00,119.00,1,68.00
469,WE_492,1055.00,1094.00,39.00,0,0.00
470,EW_462,984.00,1096.00,112.00,1,59.00
471,SW_463,980.00,1107.00,127.00,1,77.00
472,NE_458,969.00,1108.00,139.00,1,89.00
473,SW_465,986.00,1108.00,122.00,1,73.00
474,NE_464,982.00,1109.00,127.00,1,77.00
475,SW_482,1027.00,1110.00,83.00,1,35.00
476,NE_467,990.00,1111.00,121.00,1,70.00
477,SW_498,1072.00,1112.00,40.00,0,0.00
478,NE_474,1002.00,1113.00,111.00,1,61.00
479,NE_500,1080.00,1119.00,39.00,0,0.00
480,WE_496,1065.00,1137.00,72.00,1,23.00
481,EW_470,997.00,1138.00,141.00,2,80.00
482,WE_510,1094.00,1138.00,44.00,0,0.00
483,EW_475,1010.00,1139.00,129.00,2,66.00
484,EW_478,1015.00,1142.00,127.00,2,62.00
485,EW_488,1041.00,1144.00,103.00,2,38.00
486,EW_491,1049.00,1145.00,96.00,3,32.00
487,EW_493,1054.00,1147.00,93.00,2,28.00
488,EW_503,1081.00,1149.00,68.00,1,17.00
489,EW_505,1085.00,1151.00,66.00,1,14.00
490,EW_515,1104.00,1154.00,50.00,0,0.00
491,WE_522,1113.00,1154.00,41.00,0,0.00
492,EW_517,1109.00,1155.00,46.00,0,0.00
493,WN_485,1036.00,1167.00,131.00,1,80.00
494,ES_461,979.00,1168.00,189.00,2,126.00
495,WN_486,1041.00,1169.00,128.00,2,79.00
496,ES_469,993.00,1170.00,177.00,2,115.00
497,WN_489,1050.00,1171.00,121.00,1,71.00
498,ES_471,1002.00,1172.00,170.00,2,107.00
499,WN_501,1076.00,1173.00,97.00,1,46.00
500,ES_473,1006.00,1174.00,168.00,2,102.00
501,ES_481,1022.00,1175.00,153.00,2,88.00
502,ES_483,1029.00,1177.00,148.00,1,87.00
503,ES_494,1060.00,1178.00,118.00,1,69.00
504,WN_511,1099.00,1179.00,80.00,1,27.00
505,WN_507,1086.00,1180.00,94.00,1,36.00
506,WN_519,1109.00,1181.00,72.00,1,20.00
507,ES_495,1064.00,1183.00,119.00,1,65.00
508,WN_526,1122.00,1183.00,61.00,1,6.00
509,WN_530,1131.00,1184.00,53.00,0,0.00
510,ES_508,1090.00,1185.00,95.00,1,41.00
511,ES_509,1095.00,1186.00,91.00,1,38.00
512,WN_532,1136.00,1186.00,50.00,0,0.00
513,ES_512,1100.00,1188.00,88.00,1,35.00
514,WN_536,1145.00,1188.00,43.00,0,0.00
515,SN_490,1046.00,1196.00,150.00,1,101.00
516,NS_499,1075.00,1197.00,122.00,1,73.00
517,SN_497,1068.00,1199.00,131.00,1,81.00
518,NS_514,1097.00,1199.00,102.00,1,52.00
519,SN_502,1080.00,1201.00,121.00,1,71.00
520,NS_538,1148.00,1201.00,53.00,1,2.00
521,SN_504,1085.00,1203.00,118.00,1,67.00
522,SN_525,1116.00,1204.00,88.00,1,39.00
523,NS_550,1174.00,1213.00,39.00,0,0.00
524,SW_506,1090.00,1226.00,136.00,1,89.00
525,SW_513,1096.00,1228.00,132.00,1,83.00
526,NE_516,1102.00,1228.00,126.00,1,76.00
527,NE_531,1132.00,1229.00,97.00,1,47.00
528,SW_543,1165.00,1231.00,66.00,1,16.00
529,NE_535,1143.00,1232.00,89.00,1,37.00
530,SW_547,1169.00,1233.00,64.00,1,13.00
531,NE_541,1156.00,1234.00,78.00,1,27.00
532,NE_546,1167.00,1235.00,68.00,1,18.00
533,SW_553,1176.00,1237.00,61.00,1,8.00
534,NE_558,1189.00,1237.00,48.00,0,0.00
535,SW_554,1181.00,1238.00,57.00,1,6.00
536,ES_518,1114.00,1256.00,142.00,2,79.00
537,WN_540,1154.00,1256.00,102.00,1,53.00
538,ES_520,1119.00,1258.00,139.00,2,77.00
539,WN_545,1170.00,1258.00,88.00,1,39.00
540,ES_521,1124.00,1260.00,136.00,2,71.00
541,WN_552,1180.00,1261.00,81.00,1,31.00
542,ES_524,1129.00,1262.00,133.00,2,69.00
543,WN_555,1184.00,1263.00,79.00,1,28.00
544,ES_529,1137.00,1264.00,127.00,2,61.00
545,ES_533,1141.00,1266.00,125.00,2,59.00
546,WN_560,1194.00,1266.00,72.00,2,21.00
547,ES_542,1160.00,1267.00,107.00,1,54.00
