,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
88,SW_96,177.00,253.00,76.00,1,23.00
89,NE_107,196.00,253.00,57.00,1,5.00
90,NE_110,205.00,256.00,51.00,0,0.00
91,NE_112,215.00,257.00,42.00,0,0.00
92,EW_79,146.00,267.00,121.00,1,71.00
93,WE_84,158.00,267.00,109.00,1,60.00
94,EW_80,150.00,269.00,119.00,2,69.00
95,WE_86,163.00,269.00,106.00,1,57.00
96,WE_101,187.00,271.00,84.00,1,35.00
97,EW_91,171.00,272.00,101.00,1,50.00
98,WE_106,194.00,272.00,78.00,1,29.00
99,EW_99,180.00,273.00,93.00,1,39.00
100,WE_123,229.00,274.00,45.00,0,0.00
101,EW_108,197.00,275.00,78.00,1,27.00
102,WE_126,238.00,277.00,39.00,0,0.00
103,EW_129,241.00,280.00,39.00,0,0.00
104,WE_127,243.00,285.00,42.00,0,0.00
105,WE_128,247.00,287.00,40.00,1,1.00
106,SN_104,188.00,297.00,109.00,1,59.00
107,NS_109,201.00,297.00,96.00,1,47.00
108,SN_119,217.00,298.00,81.00,1,32.00
109,NS_111,210.00,300.00,90.00,1,39.00
110,SN_121,225.00,300.00,75.00,1,24.00
111,SN_124,234.00,302.00,68.00,1,18.00
112,NS_136,252.00,302.00,50.00,0,0.00
113,SN_133,247.00,304.00,57.00,1,6.00
114,NS_142,264.00,304.00,40.00,0,0.00
115,NS_143,268.00,306.00,38.00,1,1.00
116,SN_134,252.00,307.00,55.00,1,2.00
117,SN_139,257.00,309.00,52.00,0,0.00
118,NS_146,273.00,314.00,41.00,0,0.00
119,SN_144,265.00,315.00,50.00,0,0.00
120,SN_148,270.00,317.00,47.00,0,0.00
121,WN_74,145.00,327.00,182.00,1,120.00
122,ES_93,176.00,327.00,151.00,1,101.00
123,WN_76,149.00,328.00,179.00,1,120.00
124,ES_105,192.00,329.00,137.00,1,88.00
125,WN_77,154.00,330.00,176.00,1,119.00
126,ES_114,207.00,331.00,124.00,1,74.00
127,WN_87,167.00,332.00,165.00,1,115.00
128,WN_90,172.00,334.00,162.00,1,112.00
129,ES_115,211.00,334.00,123.00,1,72.00
130,ES_116,215.00,336.00,121.00,1,70.00
131,WN_97,178.00,337.00,159.00,1,107.00
132,ES_118,219.00,338.00,119.00,1,65.00
133,WN_98,183.00,339.00,156.00,1,105.00
134,ES_122,225.00,339.00,114.00,1,62.00
135,WN_125,234.00,341.00,107.00,1,56.00
136,ES_141,267.00,341.00,74.00,1,23.00
137,WN_135,252.00,343.00,91.00,1,38.00
138,ES_149,276.00,343.00,67.00,2,16.00
139,WN_154,277.00,345.00,68.00,1,17.00
140,ES_161,296.00,345.00,49.00,0,0.00
141,WN_165,304.00,348.00,44.00,0,0.00
142,EW_137,248.00,356.00,108.00,1,61.00
143,WE_138,257.00,357.00,100.00,1,52.00
144,EW_140,262.00,358.00,96.00,1,47.00
145,WE_151,271.00,358.00,87.00,1,39.00
146,EW_145,271.00,360.00,89.00,2,39.00
147,WE_168,314.00,361.00,47.00,0,0.00
148,EW_155,281.00,362.00,81.00,1,32.00
149,EW_160,292.00,365.00,73.00,1,22.00
150,EW_167,309.00,367.00,58.00,1,8.00
151,EW_174,322.00,368.00,46.00,0,0.00
152,EW_178,329.00,370.00,41.00,0,0.00
153,NE_113,219.00,387.00,168.00,1,119.00
154,SW_120,221.00,387.00,166.00,1,116.00
155,NE_117,224.00,389.00,165.00,1,115.00
156,SW_131,242.00,389.00,147.00,1,97.00
157,NE_130,242.00,390.00,148.00,1,99.00
158,SW_158,290.00,391.00,101.00,1,49.00
159,NE_132,247.00,392.00,145.00,1,95.00
160,SW_169,315.00,393.00,78.00,1,28.00
161,NE_147,277.00,394.00,117.00,1,68.00
162,NE_152,287.00,395.00,108.00,1,58.00
163,SW_172,320.00,396.00,76.00,1,24.00
164,SW_175,325.00,397.00,72.00,1,21.00
165,NE_153,292.00,399.00,107.00,1,56.00
166,SW_189,344.00,399.00,55.00,1,3.00
167,NE_157,302.00,401.00,99.00,1,45.00
168,NE_180,335.00,402.00,67.00,1,17.00
169,SW_190,348.00,402.00,54.00,1,1.00
170,NE_182,340.00,404.00,64.00,1,12.00
171,NE_185,344.00,407.00,63.00,2,10.00
172,SN_159,295.00,416.00,121.00,1,74.00
173,NS_150,282.00,417.00,135.00,1,84.00
174,SN_164,303.00,418.00,115.00,1,66.00
175,NS_156,296.00,419.00,123.00,2,72.00
176,NS_162,307.00,421.00,114.00,1,65.00
177,SN_176,330.00,421.00,91.00,1,41.00
178,NS_163,311.00,423.00,112.00,1,61.00
179,SN_184,336.00,423.00,87.00,1,37.00
180,NS_170,317.00,425.00,108.00,1,58.00
181,SN_199,356.00,426.00,70.00,1,19.00
182,NS_173,321.00,427.00,106.00,1,54.00
183,NS_179,330.00,429.00,99.00,1,48.00
184,NS_203,373.00,431.00,58.00,1,8.00
185,SN_220,396.00,434.00,38.00,0,0.00
186,ES_171,317.00,447.00,130.00,1,80.00
187,WN_166,309.00,448.00,139.00,1,89.00
188,ES_183,335.00,448.00,113.00,1,66.00
189,WN_177,329.00,449.00,120.00,1,69.00
190,WN_181,334.00,451.00,117.00,1,66.00
191,ES_187,341.00,451.00,110.00,1,59.00
192,WN_192,348.00,453.00,105.00,1,54.00
193,ES_193,350.00,453.00,103.00,1,53.00
194,WN_197,359.00,456.00,97.00,1,45.00
195,ES_201,357.00,456.00,99.00,1,48.00
196,ES_207,370.00,457.00,87.00,1,36.00
197,WN_202,369.00,458.00,89.00,1,37.00
198,WN_204,373.00,459.00,86.00,1,34.00
199,ES_216,387.00,459.00,72.00,1,20.00
200,ES_221,397.00,461.00,64.00,1,13.00
201,WN_219,392.00,462.00,70.00,1,18.00
202,ES_223,401.00,462.00,61.00,1,9.00
203,WN_232,420.00,464.00,44.00,0,0.00
204,WN_234,424.00,466.00,42.00,0,0.00
205,WE_188,343.00,477.00,134.00,1,85.00
206,EW_209,374.00,477.00,103.00,1,52.00
207,EW_215,382.00,478.00,96.00,1,47.00
208,WE_196,354.00,479.00,125.00,1,75.00
209,EW_218,391.00,480.00,89.00,1,38.00
210,WE_198,363.00,481.00,118.00,2,68.00
211,EW_230,415.00,482.00,67.00,1,18.00
212,WE_205,378.00,483.00,105.00,1,55.00
213,EW_236,425.00,484.00,59.00,1,10.00
214,WE_206,383.00,485.00,102.00,1,51.00
215,EW_238,434.00,486.00,52.00,1,1.00
216,WE_210,388.00,487.00,99.00,1,48.00
217,WE_222,400.00,491.00,91.00,1,37.00
218,WE_227,411.00,493.00,82.00,1,30.00
219,WE_250,454.00,494.00,40.00,0,0.00
220,NE_186,350.00,507.00,157.00,2,97.00
221,SW_208,373.00,507.00,134.00,1,83.00
222,NE_191,354.00,509.00,155.00,2,92.00
223,SW_212,378.00,510.00,132.00,1,81.00
224,NE_194,358.00,511.00,153.00,2,91.00
225,SW_214,383.00,513.00,130.00,1,77.00
226,NE_195,363.00,514.00,151.00,1,88.00
227,SW_224,401.00,515.00,114.00,1,63.00
228,NE_200,368.00,516.00,148.00,1,87.00
229,SW_239,431.00,516.00,85.00,1,34.00
230,NE_211,377.00,517.00,140.00,1,88.00
231,SW_242,436.00,518.00,82.00,1,30.00
232,NE_213,381.00,519.00,138.00,1,84.00
233,NE_217,391.00,521.00,130.00,1,79.00
234,NE_229,414.00,523.00,109.00,1,56.00
235,NE_231,418.00,524.00,106.00,1,54.00
236,SW_255,466.00,525.00,59.00,0,0.00
237,SW_256,470.00,525.00,55.00,0,0.00
238,NE_233,423.00,526.00,103.00,1,52.00
239,SW_264,483.00,526.00,43.00,0,0.00
240,NE_235,428.00,529.00,101.00,1,49.00
241,NE_243,437.00,531.00,94.00,1,39.00
242,NE_248,448.00,532.00,84.00,1,33.00
243,NE_253,462.00,534.00,72.00,1,20.00
244,NE_261,475.00,536.00,61.00,1,9.00
245,NE_262,479.00,538.00,59.00,1,7.00
246,NE_269,498.00,540.00,42.00,0,0.00
247,NE_276,506.00,549.00,43.00,0,0.00
248,SW_281,512.00,551.00,39.00,0,0.00
249,NS_226,407.00,566.00,159.00,1,111.00
250,SN_225,406.00,567.00,161.00,1,111.00
251,SN_228,412.00,569.00,157.00,1,107.00
252,NS_247,443.00,569.00,126.00,1,77.00
253,NS_249,453.00,570.00,117.00,1,68.00
254,SN_267,488.00,571.00,83.00,1,31.00
255,SN_270,494.00,573.00,79.00,1,28.00
256,NS_254,466.00,574.00,108.00,1,56.00
257,SN_275,501.00,575.00,74.00,1,23.00
258,NS_266,488.00,576.00,88.00,1,36.00
259,NS_268,493.00,577.00,84.00,1,32.00
260,SN_291,531.00,577.00,46.00,0,0.00
261,NS_272,502.00,579.00,77.00,1,27.00
262,NS_286,518.00,581.00,63.00,1,11.00
263,NS_287,523.00,583.00,60.00,1,9.00
264,NS_290,528.00,585.00,57.00,1,6.00
265,WE_257,467.00,597.00,130.00,1,81.00
266,EW_252,460.00,598.00,138.00,1,88.00
267,WE_263,480.00,600.00,120.00,1,69.00
268,EW_259,470.00,601.00,131.00,1,77.00
269,WE_278,509.00,601.00,92.00,1,41.00
270,WE_289,524.00,603.00,79.00,1,28.00
271,WE_292,532.00,604.00,72.00,1,22.00
272,EW_260,475.00,605.00,130.00,1,74.00
273,EW_271,494.00,607.00,113.00,1,57.00
274,WE_293,537.00,607.00,70.00,1,18.00
275,EW_273,499.00,608.00,109.00,1,54.00
276,WE_297,541.00,609.00,68.00,1,17.00
277,EW_280,517.00,610.00,93.00,1,38.00
278,WE_309,556.00,610.00,54.00,1,4.00
279,EW_283,521.00,612.00,91.00,1,36.00
280,EW_285,526.00,613.00,87.00,1,33.00
281,WE_311,561.00,613.00,52.00,1,1.00
282,EW_296,538.00,615.00,77.00,1,22.00
283,WE_315,574.00,615.00,41.00,0,0.00
284,EW_298,543.00,617.00,74.00,1,20.00
285,WN_240,432.00,626.00,194.00,1,145.00
286,ES_237,429.00,628.00,199.00,1,149.00
287,WN_241,436.00,628.00,192.00,1,143.00
288,WN_244,441.00,630.00,189.00,1,140.00
289,ES_246,440.00,630.00,190.00,1,139.00
290,WN_245,445.00,632.00,187.00,1,136.00
291,ES_251,456.00,632.00,176.00,1,124.00
292,ES_277,508.00,633.00,125.00,1,74.00
293,WN_258,472.00,634.00,162.00,1,112.00
294,ES_279,512.00,635.00,123.00,1,72.00
295,WN_265,485.00,636.00,151.00,1,99.00
296,ES_288,530.00,637.00,107.00,1,56.00
297,ES_300,547.00,638.00,91.00,1,41.00
298,WN_274,499.00,641.00,142.00,1,90.00
299,ES_302,551.00,641.00,90.00,1,39.00
300,WN_282,514.00,643.00,129.00,1,76.00
301,ES_325,584.00,643.00,59.00,1,7.00
302,ES_327,589.00,646.00,57.00,2,4.00
303,WN_284,519.00,647.00,128.00,1,72.00
304,WN_305,551.00,648.00,97.00,1,43.00
305,NS_303,549.00,657.00,108.00,1,59.00
306,SN_322,580.00,659.00,79.00,1,27.00
307,NS_310,558.00,660.00,102.00,1,52.00
308,SN_330,590.00,660.00,70.00,1,17.00
309,NS_321,584.00,662.00,78.00,1,27.00
310,SN_335,599.00,662.00,63.00,1,13.00
311,NS_332,590.00,664.00,74.00,1,23.00
312,SN_343,608.00,664.00,56.00,1,4.00
313,NS_334,595.00,665.00,70.00,1,18.00
314,SN_344,613.00,666.00,53.00,1,1.00
315,NS_336,600.00,667.00,67.00,1,15.00
316,SN_345,617.00,667.00,50.00,0,0.00
317,SN_352,626.00,669.00,43.00,0,0.00
318,NS_355,632.00,670.00,38.00,0,0.00
319,WE_318,578.00,687.00,109.00,1,59.00
320,EW_323,580.00,688.00,108.00,1,57.00
321,WE_339,604.00,688.00,84.00,1,34.00
322,EW_328,595.00,690.00,95.00,1,44.00
323,EW_331,600.00,691.00,91.00,1,40.00
324,WE_341,609.00,692.00,83.00,1,32.00
325,EW_337,604.00,693.00,89.00,1,38.00
326,WE_353,627.00,693.00,66.00,1,15.00
327,EW_340,614.00,695.00,81.00,1,30.00
328,WE_356,632.00,695.00,63.00,1,13.00
329,WE_358,636.00,697.00,61.00,1,11.00
330,EW_347,619.00,698.00,79.00,1,27.00
331,WE_360,640.00,698.00,58.00,1,8.00
332,EW_359,638.00,700.00,62.00,1,8.00
333,WE_366,655.00,700.00,45.00,0,0.00
334,WE_368,663.00,702.00,39.00,0,0.00
335,NE_306,553.00,716.00,163.00,1,114.00
336,SW_294,537.00,717.00,180.00,1,131.00
337,NE_312,562.00,718.00,156.00,1,106.00
338,SW_295,541.00,719.00,178.00,1,128.00
339,NE_319,575.00,720.00,145.00,1,95.00
340,SW_299,546.00,721.00,175.00,1,126.00
341,NE_320,580.00,722.00,142.00,1,94.00
342,SW_301,550.00,723.00,173.00,1,122.00
343,SW_304,555.00,724.00,169.00,1,118.00
344,NE_346,617.00,724.00,107.00,1,58.00
345,NE_348,622.00,726.00,104.00,1,53.00
346,SW_307,560.00,727.00,167.00,1,117.00
347,SW_308,565.00,729.00,164.00,1,113.00
348,SW_316,570.00,730.00,160.00,1,110.00
349,NE_351,627.00,731.00,104.00,1,49.00
350,NE_377,675.00,732.00,57.00,1,5.00
351,SW_317,575.00,733.00,158.00,1,105.00
352,SW_324,584.00,736.00,152.00,2,99.00
353,SW_333,595.00,738.00,143.00,1,91.00
354,NS_364,647.00,747.00,100.00,1,51.00
355,SN_389,694.00,748.00,54.00,1,3.00
356,NS_365,652.00,749.00,97.00,1,47.00
357,SN_394,706.00,749.00,43.00,0,0.00
358,NS_378,680.00,751.00,71.00,1,22.00
359,SN_398,712.00,751.00,39.00,0,0.00
360,NS_388,693.00,753.00,60.00,1,9.00
361,NS_393,700.00,754.00,54.00,1,4.00
362,NS_396,709.00,756.00,47.00,0,0.00
363,NS_402,715.00,758.00,43.00,0,0.00
364,NS_403,720.00,759.00,39.00,0,0.00
365,WE_370,668.00,776.00,108.00,1,60.00
366,EW_385,696.00,776.00,80.00,1,32.00
367,WE_371,673.00,779.00,106.00,1,57.00
368,EW_387,700.00,779.00,79.00,1,29.00
369,WE_373,678.00,781.00,103.00,1,54.00
370,EW_405,718.00,781.00,63.00,1,12.00
371,WE_383,687.00,783.00,96.00,1,46.00
372,EW_409,723.00,783.00,60.00,1,10.00
373,WE_404,719.00,785.00,66.00,1,14.00
374,EW_420,745.00,785.00,40.00,0,0.00
375,WE_410,728.00,786.00,58.00,1,5.00
376,WE_413,733.00,791.00,58.00,1,5.00
377,WE_425,756.00,797.00,41.00,0,0.00
378,WN_313,565.00,807.00,242.00,2,182.00
379,ES_338,609.00,807.00,198.00,1,149.00
380,WN_314,569.00,809.00,240.00,3,178.00
381,ES_349,623.00,810.00,187.00,1,137.00
382,ES_350,627.00,811.00,184.00,1,133.00
383,WN_326,584.00,812.00,228.00,2,166.00
384,ES_357,633.00,813.00,180.00,1,129.00
385,WN_329,588.00,814.00,226.00,2,163.00
386,ES_372,666.00,815.00,149.00,1,97.00
387,WN_342,613.00,816.00,203.00,1,148.00
388,WN_362,644.00,817.00,173.00,2,121.00
389,ES_374,671.00,818.00,147.00,1,96.00
390,WN_363,650.00,820.00,170.00,1,116.00
391,WN_367,659.00,822.00,163.00,1,111.00
392,ES_379,678.00,822.00,144.00,1,90.00
393,ES_381,683.00,823.00,140.00,1,87.00
394,WN_386,692.00,823.00,131.00,1,79.00
395,WN_399,710.00,825.00,115.00,1,62.00
396,ES_382,687.00,826.00,139.00,1,83.00
397,WN_401,714.00,827.00,113.00,1,59.00
398,ES_384,691.00,828.00,137.00,1,83.00
399,NS_419,745.00,836.00,91.00,1,43.00
400,SN_411,728.00,837.00,109.00,1,60.00
401,SN_414,733.00,838.00,105.00,1,57.00
402,NS_443,786.00,838.00,52.00,1,3.00
403,NS_444,790.00,840.00,50.00,0,0.00
404,SN_418,743.00,841.00,98.00,1,48.00
405,NS_445,795.00,842.00,47.00,0,0.00
406,SN_423,749.00,843.00,94.00,1,43.00
407,SN_426,758.00,844.00,86.00,1,37.00
408,NS_446,800.00,844.00,44.00,0,0.00
409,SN_430,765.00,846.00,81.00,1,31.00
410,SN_433,772.00,848.00,76.00,1,26.00
411,SN_441,785.00,850.00,65.00,2,14.00
412,SN_447,794.00,852.00,58.00,1,8.00
413,ES_390,705.00,866.00,161.00,2,103.00
414,WN_408,723.00,866.00,143.00,2,82.00
415,ES_412,730.00,869.00,139.00,2,79.00
416,WN_417,738.00,869.00,131.00,2,70.00
417,ES_415,735.00,870.00,135.00,2,74.00
418,WN_422,747.00,871.00,124.00,2,60.00
419,ES_416,740.00,872.00,132.00,2,72.00
420,WN_424,752.00,873.00,121.00,2,56.00
421,WN_450,806.00,874.00,68.00,1,17.00
422,ES_421,749.00,875.00,126.00,2,62.00
423,ES_432,771.00,876.00,105.00,2,41.00
424,WN_457,823.00,876.00,53.00,1,2.00
425,ES_435,775.00,878.00,103.00,2,38.00
426,WN_465,837.00,878.00,41.00,0,0.00
427,ES_438,788.00,880.00,92.00,1,28.00
428,ES_440,791.00,884.00,93.00,1,26.00
429,ES_442,795.00,885.00,90.00,1,27.00
430,ES_462,830.00,887.00,57.00,1,5.00
431,EW_427,758.00,896.00,138.00,1,90.00
432,EW_429,762.00,898.00,136.00,1,87.00
433,WE_454,818.00,898.00,80.00,1,29.00
434,WE_459,827.00,901.00,74.00,2,21.00
435,EW_431,767.00,902.00,135.00,1,83.00
436,WE_461,832.00,903.00,71.00,1,19.00
437,EW_436,778.00,904.00,126.00,1,74.00
438,EW_437,782.00,905.00,123.00,1,71.00
439,EW_451,806.00,907.00,101.00,1,50.00
440,EW_455,820.00,910.00,90.00,1,38.00
441,EW_484,865.00,911.00,46.00,0,0.00
442,EW_487,870.00,913.00,43.00,0,0.00
443,EW_488,874.00,915.00,41.00,0,0.00
444,NE_395,705.00,926.00,221.00,1,173.00
445,SW_354,630.00,927.00,297.00,2,237.00
446,NE_406,724.00,928.00,204.00,2,156.00
447,SW_361,640.00,929.00,289.00,2,228.00
448,SW_369,659.00,930.00,271.00,2,209.00
449,NE_428,759.00,930.00,171.00,1,121.00
450,NE_452,816.00,932.00,116.00,1,65.00
451,SW_375,669.00,934.00,265.00,2,200.00
452,NE_476,860.00,934.00,74.00,1,25.00
453,NE_483,878.00,935.00,57.00,1,9.00
454,SW_376,674.00,936.00,262.00,2,197.00
455,SW_380,682.00,938.00,256.00,2,193.00
456,SW_391,699.00,940.00,241.00,1,177.00
457,NE_495,896.00,940.00,44.00,0,0.00
458,SW_392,703.00,941.00,238.00,1,177.00
459,SW_397,710.00,943.00,233.00,1,177.00
460,SW_400,716.00,945.00,229.00,1,177.00
461,SW_407,720.00,949.00,229.00,1,174.00
462,SN_456,823.00,957.00,134.00,1,85.00
463,NS_463,831.00,957.00,126.00,1,77.00
464,SN_460,831.00,959.00,128.00,1,79.00
465,NS_468,844.00,959.00,115.00,1,67.00
466,SN_464,836.00,961.00,125.00,1,75.00
467,NS_475,855.00,962.00,107.00,1,56.00
468,SN_469,844.00,964.00,120.00,1,68.00
469,NS_478,864.00,964.00,100.00,1,49.00
470,SN_471,848.00,966.00,118.00,1,65.00
471,NS_479,868.00,966.00,98.00,1,46.00
472,SN_480,859.00,967.00,108.00,1,56.00
473,NS_481,873.00,968.00,95.00,1,43.00
474,SN_482,864.00,969.00,105.00,1,53.00
475,NS_490,882.00,969.00,87.00,1,35.00
476,SN_485,869.00,970.00,101.00,1,49.00
477,NS_493,887.00,971.00,84.00,1,32.00
478,SN_486,874.00,972.00,98.00,1,46.00
479,NS_494,892.00,973.00,81.00,1,28.00
480,SN_489,879.00,974.00,95.00,1,44.00
481,NS_510,911.00,974.00,63.00,1,11.00
482,SN_491,883.00,976.00,93.00,1,41.00
483,EW_500,896.00,986.00,90.00,1,42.00
484,WE_497,891.00,987.00,96.00,1,47.00
485,EW_506,905.00,988.00,83.00,1,35.00
486,WE_499,900.00,989.00,89.00,1,39.00
487,WE_503,910.00,990.00,80.00,1,30.00
488,EW_511,915.00,990.00,75.00,1,27.00
489,EW_513,919.00,992.00,73.00,1,23.00
490,EW_528,939.00,994.00,55.00,1,6.00
491,EW_537,953.00,998.00,45.00,0,0.00
492,EW_540,962.00,1001.00,39.00,0,0.00
493,EW_542,967.00,1005.00,38.00,0,0.00
494,WE_554,968.00,1008.00,40.00,0,0.00
495,ES_466,837.00,1017.00,180.00,1,120.00
496,WN_498,896.00,1017.00,121.00,1,72.00
497,ES_467,842.00,1019.00,177.00,1,118.00
498,ES_470,846.00,1020.00,174.00,1,117.00
499,WN_502,905.00,1020.00,115.00,1,65.00
500,WN_508,915.00,1021.00,106.00,1,56.00
501,ES_473,851.00,1022.00,171.00,1,117.00
502,WN_514,920.00,1023.00,103.00,1,53.00
503,ES_474,855.00,1024.00,169.00,1,117.00
504,WN_539,944.00,1025.00,81.00,1,31.00
505,ES_477,860.00,1026.00,166.00,1,114.00
506,WN_555,972.00,1027.00,55.00,1,3.00
507,ES_504,901.00,1028.00,127.00,1,78.00
508,WN_565,988.00,1029.00,41.00,0,0.00
509,ES_509,910.00,1030.00,120.00,1,69.00
510,ES_515,924.00,1034.00,110.00,2,59.00
511,ES_522,929.00,1037.00,108.00,1,53.00
512,SN_512,913.00,1046.00,133.00,2,72.00
513,NS_516,917.00,1047.00,130.00,2,68.00
514,NS_520,927.00,1049.00,122.00,1,60.00
515,SN_523,934.00,1049.00,115.00,1,58.00
516,NS_524,932.00,1051.00,119.00,1,59.00
517,SN_525,939.00,1051.00,112.00,1,58.00
518,SN_531,944.00,1052.00,108.00,1,57.00
519,NS_527,936.00,1053.00,117.00,1,59.00
520,NS_541,950.00,1055.00,105.00,1,53.00
521,SN_543,959.00,1056.00,97.00,1,45.00
522,NS_545,954.00,1057.00,103.00,1,50.00
523,SN_567,992.00,1057.00,65.00,1,13.00
524,NS_550,973.00,1059.00,86.00,1,35.00
525,NS_564,991.00,1063.00,72.00,1,16.00
526,NE_518,922.00,1077.00,155.00,1,106.00
527,NE_532,941.00,1079.00,138.00,1,87.00
528,SW_434,776.00,1080.00,304.00,2,239.00
529,SW_439,781.00,1080.00,299.00,2,238.00
530,NE_534,946.00,1081.00,135.00,1,86.00
531,SW_448,800.00,1082.00,282.00,2,216.00
532,NE_546,960.00,1083.00,123.00,1,73.00
533,SW_449,805.00,1084.00,279.00,2,213.00
534,NE_548,964.00,1084.00,120.00,1,71.00
535,SW_453,817.00,1086.00,269.00,2,201.00
536,NE_549,968.00,1087.00,119.00,1,67.00
537,SW_458,827.00,1090.00,263.00,2,196.00
538,SW_472,853.00,1091.00,238.00,2,170.00
539,NE_553,977.00,1091.00,114.00,2,60.00
540,SW_492,887.00,1093.00,206.00,2,138.00
541,NE_558,982.00,1093.00,111.00,1,58.00
542,SW_496,890.00,1095.00,205.00,2,137.00
543,NE_561,986.00,1095.00,109.00,2,54.00
544,SW_501,897.00,1096.00,199.00,2,133.00
545,NE_566,996.00,1097.00,101.00,1,47.00
546,SW_505,903.00,1098.00,195.00,2,132.00
547,NE_573,1002.00,1099.00,97.00,1,41.00
548,WE_576,1008.00,1106.00,98.00,2,50.00
549,EW_551,980.00,1108.00,128.00,1,77.00
550,WE_578,1017.00,1109.00,92.00,1,42.00
551,EW_552,984.00,1110.00,126.00,1,75.00
552,EW_559,992.00,1111.00,119.00,1,67.00
553,WE_584,1032.00,1111.00,79.00,1,28.00
