,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
79,EW_109,182.00,224.00,42.00,0,0.00
80,EW_112,186.00,226.00,40.00,0,0.00
81,NS_131,89.00,236.00,147.00,2,87.00
82,SN_204,133.00,236.00,103.00,2,42.00
83,NS_141,98.00,238.00,140.00,2,80.00
84,SN_207,137.00,238.00,101.00,3,40.00
85,NS_155,102.00,240.00,138.00,2,75.00
86,SN_213,143.00,240.00,97.00,2,34.00
87,NS_157,106.00,242.00,136.00,2,71.00
88,SN_231,153.00,242.00,89.00,1,28.00
89,NS_161,115.00,244.00,129.00,2,65.00
90,SN_251,163.00,246.00,83.00,1,28.00
91,NS_174,125.00,247.00,122.00,2,56.00
92,SN_268,167.00,247.00,80.00,1,27.00
93,SN_295,181.00,249.00,68.00,1,16.00
94,NS_199,144.00,250.00,106.00,2,39.00
95,SN_299,186.00,250.00,64.00,1,14.00
96,NS_222,158.00,252.00,94.00,2,26.00
97,SN_305,191.00,252.00,61.00,1,11.00
98,NS_242,167.00,254.00,87.00,1,25.00
99,SN_310,195.00,254.00,59.00,1,7.00
100,NS_246,172.00,255.00,83.00,1,25.00
101,SN_314,200.00,256.00,56.00,1,4.00
102,NS_248,181.00,257.00,76.00,1,23.00
103,EW_117,194.00,267.00,73.00,1,25.00
104,WE_132,192.00,267.00,75.00,1,27.00
105,EW_122,200.00,269.00,69.00,1,20.00
106,EW_123,204.00,271.00,67.00,1,16.00
107,EW_129,213.00,272.00,59.00,1,9.00
108,EW_134,217.00,274.00,57.00,1,6.00
109,ES_1,0.00,341.00,341.00,1,301.00
110,WN_4,6.00,345.00,339.00,1,301.00
111,NE_136,94.00,356.00,262.00,1,213.00
112,SW_96,70.00,357.00,287.00,2,237.00
113,NE_159,111.00,358.00,247.00,1,198.00
114,SW_116,75.00,359.00,284.00,1,233.00
115,SW_140,81.00,360.00,279.00,1,230.00
116,NE_168,120.00,360.00,240.00,1,191.00
117,NE_176,130.00,362.00,232.00,1,182.00
118,SW_146,90.00,364.00,274.00,1,222.00
119,NE_185,134.00,365.00,231.00,1,179.00
120,SW_152,95.00,366.00,271.00,1,218.00
121,NE_188,139.00,366.00,227.00,1,176.00
122,SW_164,100.00,367.00,267.00,1,216.00
123,NE_212,149.00,368.00,219.00,1,169.00
124,SW_171,109.00,370.00,261.00,1,208.00
125,NE_218,153.00,370.00,217.00,1,164.00
126,NE_223,163.00,371.00,208.00,1,158.00
127,SW_193,123.00,372.00,249.00,1,196.00
128,SW_198,128.00,373.00,245.00,1,193.00
129,NE_247,176.00,373.00,197.00,1,147.00
130,SW_226,148.00,375.00,227.00,1,173.00
131,NE_249,185.00,375.00,190.00,1,139.00
132,NE_263,201.00,378.00,177.00,1,125.00
133,SW_234,158.00,379.00,221.00,1,167.00
134,NE_285,215.00,380.00,165.00,1,114.00
135,SW_279,172.00,381.00,209.00,1,155.00
136,NE_289,224.00,382.00,158.00,2,106.00
137,SW_290,177.00,382.00,205.00,1,153.00
138,NE_300,234.00,383.00,149.00,1,98.00
139,NE_304,242.00,385.00,143.00,1,92.00
140,SW_341,222.00,386.00,164.00,1,108.00
141,NE_306,247.00,387.00,140.00,1,89.00
142,SW_354,231.00,387.00,156.00,1,101.00
143,NE_315,256.00,389.00,133.00,1,82.00
144,SW_372,243.00,389.00,146.00,2,90.00
145,NE_320,264.00,390.00,126.00,1,75.00
146,SW_379,248.00,392.00,144.00,1,89.00
147,SW_394,261.00,394.00,133.00,1,77.00
148,NE_323,272.00,396.00,124.00,1,70.00
149,SW_412,274.00,396.00,122.00,1,66.00
150,SW_453,291.00,397.00,106.00,1,51.00
151,NE_327,274.00,398.00,124.00,2,67.00
152,SW_497,315.00,399.00,84.00,1,29.00
153,NE_338,281.00,400.00,119.00,1,65.00
154,NE_335,277.00,401.00,124.00,2,71.00
155,NE_381,295.00,403.00,108.00,1,62.00
156,NE_346,285.00,405.00,120.00,3,65.00
157,SW_516,323.00,406.00,83.00,1,27.00
158,SW_507,320.00,407.00,87.00,1,28.00
159,NE_378,294.00,408.00,114.00,2,65.00
160,SW_550,344.00,408.00,64.00,1,9.00
161,SW_552,345.00,409.00,64.00,2,10.00
162,SN_325,205.00,447.00,242.00,2,182.00
163,NS_262,196.00,448.00,252.00,2,191.00
164,SN_339,217.00,449.00,232.00,1,179.00
165,NS_255,190.00,450.00,260.00,3,196.00
166,SN_350,227.00,451.00,224.00,1,174.00
167,NS_274,206.00,452.00,246.00,2,182.00
168,SN_363,235.00,453.00,218.00,1,168.00
169,NS_282,210.00,454.00,244.00,1,177.00
170,NS_287,220.00,455.00,235.00,1,177.00
171,SN_370,239.00,455.00,216.00,1,165.00
172,NS_297,229.00,457.00,228.00,1,175.00
173,SN_382,251.00,458.00,207.00,1,155.00
174,NS_302,238.00,459.00,221.00,1,170.00
175,NS_312,251.00,460.00,209.00,1,157.00
176,SN_384,256.00,460.00,204.00,1,152.00
177,SN_397,264.00,461.00,197.00,1,146.00
178,NS_319,259.00,462.00,203.00,1,150.00
179,SN_409,269.00,463.00,194.00,1,141.00
180,NS_322,267.00,465.00,198.00,1,146.00
181,SN_421,277.00,465.00,188.00,1,136.00
182,NS_358,289.00,466.00,177.00,1,125.00
183,SN_431,281.00,468.00,187.00,1,132.00
184,WN_11,15.00,476.00,461.00,2,408.00
185,ES_6,4.00,477.00,473.00,2,420.00
186,ES_13,13.00,478.00,465.00,2,410.00
187,WN_16,25.00,480.00,455.00,2,398.00
188,ES_19,26.00,481.00,455.00,2,397.00
189,WN_133,196.00,482.00,286.00,2,237.00
190,ES_27,35.00,483.00,448.00,3,392.00
191,WN_20,29.00,484.00,455.00,3,402.00
192,ES_29,40.00,485.00,445.00,2,387.00
193,WN_41,53.00,486.00,433.00,2,378.00
194,ES_39,64.00,487.00,423.00,2,363.00
195,WN_138,205.00,489.00,284.00,2,236.00
196,ES_143,227.00,489.00,262.00,2,214.00
197,ES_43,73.00,491.00,418.00,2,360.00
198,WN_48,63.00,493.00,430.00,2,375.00
199,ES_145,236.00,493.00,257.00,2,208.00
200,WN_49,68.00,496.00,428.00,2,371.00
201,WN_56,76.00,498.00,422.00,2,363.00
202,WE_137,201.00,507.00,306.00,3,248.00
203,WE_147,210.00,509.00,299.00,3,240.00
204,EW_144,231.00,511.00,280.00,3,215.00
205,WE_150,215.00,511.00,296.00,3,237.00
206,WE_153,224.00,513.00,289.00,2,229.00
207,WE_162,233.00,514.00,281.00,3,223.00
208,WE_166,243.00,516.00,273.00,2,221.00
209,EW_160,259.00,517.00,258.00,1,205.00
210,WE_172,252.00,523.00,271.00,2,220.00
211,WE_175,257.00,525.00,268.00,2,218.00
212,WE_177,262.00,526.00,264.00,2,215.00
213,ES_45,78.00,537.00,459.00,4,392.00
214,WN_151,219.00,537.00,318.00,2,262.00
215,ES_47,83.00,539.00,456.00,4,385.00
216,WN_62,90.00,539.00,449.00,3,385.00
217,WN_69,100.00,542.00,442.00,3,375.00
218,ES_148,240.00,542.00,302.00,3,244.00
219,ES_50,88.00,545.00,457.00,3,387.00
220,WN_158,229.00,545.00,316.00,3,255.00
221,ES_149,245.00,546.00,301.00,3,241.00
222,WN_76,109.00,548.00,439.00,4,370.00
223,ES_154,250.00,548.00,298.00,3,237.00
224,ES_156,254.00,550.00,296.00,2,233.00
225,ES_54,97.00,551.00,454.00,4,386.00
226,WN_187,285.00,552.00,267.00,2,206.00
227,ES_61,106.00,553.00,447.00,4,374.00
228,ES_63,110.00,555.00,445.00,4,373.00
229,WN_77,114.00,558.00,444.00,6,372.00
230,WN_81,119.00,560.00,441.00,5,367.00
231,WN_165,238.00,561.00,323.00,4,253.00
232,SN_445,285.00,566.00,281.00,3,221.00
233,NS_387,362.00,568.00,206.00,2,142.00
234,NS_407,366.00,570.00,204.00,2,140.00
235,SN_454,293.00,570.00,277.00,2,214.00
236,NS_408,370.00,572.00,202.00,2,136.00
237,SN_457,297.00,572.00,275.00,2,209.00
238,SN_477,303.00,573.00,270.00,2,205.00
239,NS_418,375.00,574.00,199.00,3,133.00
240,NS_420,385.00,575.00,190.00,2,124.00
241,SN_521,327.00,575.00,248.00,2,184.00
242,NS_423,389.00,577.00,188.00,3,124.00
243,NS_437,403.00,578.00,175.00,2,110.00
244,SN_533,333.00,578.00,245.00,2,182.00
245,SN_538,337.00,580.00,243.00,2,178.00
246,NS_441,409.00,581.00,172.00,2,107.00
247,NS_467,418.00,582.00,164.00,2,100.00
248,SN_564,350.00,583.00,233.00,2,168.00
249,NS_476,427.00,584.00,157.00,2,91.00
250,NS_482,432.00,585.00,153.00,2,88.00
251,SN_566,355.00,585.00,230.00,2,164.00
252,SN_576,359.00,587.00,228.00,3,163.00
253,WE_181,266.00,596.00,330.00,3,270.00
254,EW_178,273.00,597.00,324.00,2,261.00
255,EW_180,277.00,599.00,322.00,2,257.00
256,WE_184,275.00,599.00,324.00,3,261.00
257,EW_182,282.00,601.00,319.00,2,252.00
258,WE_186,280.00,601.00,321.00,3,256.00
259,WE_189,289.00,603.00,314.00,3,247.00
260,EW_192,287.00,603.00,316.00,2,248.00
261,WE_190,293.00,606.00,313.00,3,244.00
262,WE_194,505.00,607.00,102.00,3,40.00
263,EW_195,291.00,607.00,316.00,3,245.00
264,EW_200,301.00,609.00,308.00,3,247.00
265,WE_205,518.00,609.00,91.00,1,36.00
266,EW_210,314.00,610.00,296.00,4,231.00
267,WE_208,524.00,611.00,87.00,1,34.00
268,EW_215,531.00,612.00,81.00,2,22.00
269,WE_214,532.00,614.00,82.00,3,24.00
270,EW_217,552.00,614.00,62.00,1,9.00
271,EW_221,560.00,615.00,55.00,1,3.00
272,NS_500,447.00,627.00,180.00,2,113.00
273,SN_643,398.00,627.00,229.00,4,156.00
274,NS_510,457.00,629.00,172.00,2,112.00
275,SN_656,407.00,629.00,222.00,3,148.00
276,NS_527,465.00,631.00,166.00,2,104.00
277,SN_668,412.00,631.00,219.00,3,145.00
278,NS_529,475.00,633.00,158.00,2,95.00
279,SN_711,436.00,633.00,197.00,3,123.00
280,NS_587,517.00,635.00,118.00,2,56.00
281,SN_719,460.00,635.00,175.00,2,111.00
282,NS_589,522.00,637.00,115.00,2,54.00
283,SN_774,479.00,638.00,159.00,3,92.00
284,NS_612,528.00,639.00,111.00,2,49.00
285,SN_783,485.00,640.00,155.00,2,89.00
286,SN_790,494.00,641.00,147.00,2,81.00
287,SN_793,499.00,643.00,144.00,3,79.00
288,SN_800,503.00,645.00,142.00,3,77.00
289,SN_805,508.00,646.00,138.00,2,74.00
290,SN_810,512.00,649.00,137.00,2,70.00
291,SN_813,517.00,653.00,136.00,3,68.00
292,SN_869,531.00,654.00,123.00,3,57.00
293,SN_879,539.00,656.00,117.00,3,52.00
294,NE_419,380.00,688.00,308.00,1,258.00
295,SW_585,364.00,689.00,325.00,1,269.00
296,NE_429,394.00,690.00,296.00,1,243.00
297,SW_600,373.00,691.00,318.00,1,265.00
298,NE_430,399.00,692.00,293.00,1,243.00
299,NE_451,413.00,694.00,281.00,1,229.00
300,SW_609,378.00,694.00,316.00,1,262.00
301,NE_468,423.00,696.00,273.00,1,222.00
302,SW_618,382.00,696.00,314.00,1,261.00
303,NE_484,437.00,698.00,261.00,1,210.00
304,SW_637,393.00,699.00,306.00,1,251.00
305,NE_492,442.00,700.00,258.00,1,206.00
306,SW_651,403.00,700.00,297.00,1,244.00
307,SW_705,431.00,701.00,270.00,1,218.00
308,NE_501,452.00,703.00,251.00,1,198.00
309,SW_708,433.00,703.00,270.00,1,215.00
310,NE_513,461.00,705.00,244.00,1,190.00
311,SW_713,455.00,705.00,250.00,1,195.00
312,NE_528,470.00,707.00,237.00,1,184.00
313,SW_756,466.00,707.00,241.00,1,187.00
314,SW_758,470.00,708.00,238.00,1,183.00
315,NE_532,479.00,709.00,230.00,1,173.00
316,WN_191,298.00,717.00,419.00,4,351.00
317,ES_197,297.00,717.00,420.00,3,360.00
318,WN_87,124.00,719.00,595.00,7,511.00
319,ES_67,120.00,720.00,600.00,5,511.00
320,ES_167,268.00,721.00,453.00,6,377.00
321,WN_170,247.00,721.00,474.00,5,394.00
322,WN_89,128.00,723.00,595.00,6,509.00
323,ES_201,305.00,723.00,418.00,4,356.00
324,WN_98,138.00,725.00,587.00,5,501.00
325,ES_163,264.00,725.00,461.00,6,379.00
326,ES_72,124.00,727.00,603.00,7,509.00
327,WN_101,146.00,727.00,581.00,9,491.00
328,WN_209,528.00,728.00,200.00,2,145.00
329,ES_79,137.00,729.00,592.00,5,494.00
330,WN_183,271.00,730.00,459.00,5,370.00
331,ES_85,149.00,731.00,582.00,6,484.00
332,WN_103,151.00,733.00,582.00,5,488.00
333,ES_91,162.00,734.00,572.00,5,472.00
334,WN_220,537.00,734.00,197.00,3,140.00
335,ES_113,191.00,735.00,544.00,5,442.00
336,WN_105,154.00,736.00,582.00,6,488.00
337,ES_118,198.00,737.00,539.00,6,438.00
338,ES_125,209.00,739.00,530.00,6,430.00
339,WN_225,541.00,740.00,199.00,3,147.00
340,WN_227,546.00,741.00,195.00,2,144.00
341,ES_127,210.00,744.00,534.00,6,439.00
342,WN_235,565.00,745.00,180.00,1,130.00
343,ES_135,223.00,746.00,523.00,4,428.00
344,ES_139,224.00,747.00,523.00,5,428.00
345,WN_106,157.00,748.00,591.00,8,490.00
346,ES_203,310.00,749.00,439.00,5,357.00
347,ES_211,530.00,751.00,221.00,4,142.00
348,ES_216,550.00,752.00,202.00,1,136.00
349,WN_111,168.00,753.00,585.00,6,482.00
350,WN_115,171.00,755.00,584.00,7,478.00
351,ES_219,556.00,755.00,199.00,1,136.00
352,WN_119,174.00,756.00,582.00,7,479.00
353,ES_224,564.00,756.00,192.00,1,135.00
354,ES_230,571.00,758.00,187.00,1,134.00
355,WN_239,575.00,758.00,183.00,2,133.00
356,ES_240,577.00,760.00,183.00,1,131.00
357,WN_241,702.00,761.00,59.00,1,9.00
358,ES_250,588.00,762.00,174.00,1,122.00
359,ES_252,589.00,764.00,175.00,4,120.00
360,WN_126,187.00,765.00,578.00,7,480.00
361,WN_128,188.00,766.00,578.00,9,478.00
362,ES_254,592.00,767.00,175.00,4,122.00
363,NE_534,485.00,776.00,291.00,2,230.00
364,SW_766,475.00,776.00,301.00,2,239.00
365,NE_542,490.00,778.00,288.00,2,228.00
366,SW_784,489.00,778.00,289.00,2,229.00
367,NE_544,494.00,780.00,286.00,2,222.00
368,NE_546,499.00,782.00,283.00,2,219.00
369,NE_557,503.00,784.00,281.00,2,216.00
370,SW_835,522.00,784.00,262.00,2,197.00
371,SW_851,524.00,785.00,261.00,2,194.00
372,SW_877,537.00,787.00,250.00,2,183.00
373,NE_568,507.00,788.00,281.00,2,214.00
374,SW_880,577.00,788.00,211.00,2,147.00
375,NE_570,511.00,790.00,279.00,2,211.00
376,NE_581,514.00,792.00,278.00,3,211.00
377,SW_888,581.00,793.00,212.00,2,145.00
378,NE_607,526.00,794.00,268.00,2,200.00
379,SW_890,584.00,794.00,210.00,2,143.00
380,NE_615,533.00,795.00,262.00,2,196.00
381,SW_897,587.00,796.00,209.00,2,140.00
382,NE_627,538.00,798.00,260.00,2,193.00
383,SW_900,589.00,798.00,209.00,3,138.00
384,EW_228,566.00,807.00,241.00,1,181.00
385,WE_236,569.00,807.00,238.00,2,178.00
386,EW_238,573.00,809.00,236.00,1,180.00
387,WE_243,706.00,810.00,104.00,3,43.00
388,EW_244,578.00,811.00,233.00,1,179.00
389,WE_253,712.00,811.00,99.00,2,39.00
390,EW_245,583.00,812.00,229.00,1,178.00
391,WE_256,717.00,813.00,96.00,1,37.00
392,EW_257,598.00,814.00,216.00,3,159.00
393,WE_258,721.00,815.00,94.00,1,37.00
394,WE_261,730.00,817.00,87.00,1,34.00
395,WE_266,735.00,818.00,83.00,1,33.00
396,EW_260,729.00,820.00,91.00,1,35.00
397,WE_273,749.00,820.00,71.00,1,22.00
398,EW_264,733.00,821.00,88.00,2,34.00
399,WE_280,763.00,822.00,59.00,1,7.00
400,EW_267,742.00,823.00,81.00,2,27.00
401,WE_291,772.00,824.00,52.00,1,1.00
402,EW_278,761.00,825.00,64.00,1,10.00
403,WE_296,786.00,825.00,39.00,0,0.00
404,EW_283,771.00,826.00,55.00,1,2.00
405,EW_288,781.00,828.00,47.00,0,0.00
406,NE_655,550.00,836.00,286.00,3,221.00
407,SW_903,593.00,837.00,244.00,4,168.00
408,NE_633,540.00,838.00,298.00,5,218.00
409,SW_911,599.00,839.00,240.00,3,167.00
410,NE_769,758.00,840.00,82.00,2,26.00
411,SW_928,609.00,841.00,232.00,4,163.00
412,NE_634,543.00,842.00,299.00,4,209.00
413,SW_931,693.00,843.00,150.00,2,84.00
414,NE_773,762.00,844.00,82.00,3,23.00
415,NE_654,547.00,846.00,299.00,6,211.00
416,SW_914,603.00,846.00,243.00,3,158.00
417,SW_906,596.00,847.00,251.00,5,168.00
418,NE_672,697.00,850.00,153.00,5,71.00
419,SW_935,697.00,850.00,153.00,3,82.00
420,SW_936,701.00,852.00,151.00,3,81.00
421,SW_956,714.00,854.00,140.00,2,73.00
422,NE_782,771.00,855.00,84.00,3,19.00
423,SW_977,722.00,855.00,133.00,2,68.00
424,NE_677,704.00,856.00,152.00,5,70.00
425,NE_686,706.00,858.00,152.00,5,68.00
426,SW_1023,754.00,858.00,104.00,2,38.00
427,NE_691,717.00,860.00,143.00,3,59.00
428,ES_265,738.00,867.00,129.00,1,80.00
429,WN_196,510.00,868.00,358.00,6,255.00
430,ES_270,747.00,869.00,122.00,1,72.00
431,WN_259,726.00,871.00,145.00,1,89.00
432,ES_271,752.00,872.00,120.00,1,68.00
433,WN_202,513.00,873.00,360.00,6,255.00
434,WN_206,523.00,874.00,351.00,5,251.00
435,ES_276,757.00,874.00,117.00,1,66.00
436,WN_232,552.00,876.00,324.00,5,234.00
437,ES_281,766.00,876.00,110.00,1,57.00
438,WN_269,739.00,878.00,139.00,1,85.00
439,WN_233,560.00,879.00,319.00,5,231.00
440,WN_229,550.00,881.00,331.00,7,241.00
441,ES_284,776.00,881.00,105.00,1,49.00
442,ES_308,799.00,882.00,83.00,1,29.00
443,ES_311,803.00,884.00,81.00,2,27.00
444,WN_237,574.00,885.00,311.00,6,231.00
445,ES_317,813.00,886.00,73.00,1,17.00
446,WN_272,743.00,887.00,144.00,1,84.00
447,ES_318,817.00,887.00,70.00,2,16.00
448,EW_294,785.00,897.00,112.00,1,60.00
449,WE_313,802.00,897.00,95.00,1,46.00
450,EW_303,790.00,899.00,109.00,1,59.00
451,WE_324,807.00,899.00,92.00,1,42.00
452,EW_307,794.00,901.00,107.00,1,58.00
453,WE_333,820.00,901.00,81.00,1,30.00
454,EW_316,808.00,903.00,95.00,1,44.00
455,WE_340,825.00,903.00,78.00,1,28.00
456,EW_326,826.00,905.00,79.00,1,28.00
457,WE_342,830.00,905.00,75.00,1,25.00
458,WE_344,837.00,906.00,69.00,1,18.00
459,EW_345,850.00,907.00,57.00,1,4.00
460,WE_355,847.00,908.00,61.00,1,12.00
461,EW_349,860.00,910.00,50.00,0,0.00
462,EW_353,869.00,911.00,42.00,0,0.00
463,WE_359,851.00,912.00,61.00,1,7.00
464,EW_356,873.00,913.00,40.00,1,1.00
465,WE_361,856.00,913.00,57.00,1,4.00
466,NE_694,721.00,927.00,206.00,4,115.00
467,NE_704,725.00,929.00,204.00,4,111.00
468,SW_1035,769.00,930.00,161.00,2,85.00
469,SW_1051,775.00,930.00,155.00,3,85.00
470,NE_715,728.00,931.00,203.00,5,110.00
471,SW_1078,777.00,932.00,155.00,3,86.00
472,NE_730,735.00,933.00,198.00,4,105.00
473,SW_1095,785.00,933.00,148.00,2,85.00
474,NE_750,741.00,935.00,194.00,4,103.00
475,SW_1102,787.00,935.00,148.00,3,82.00
476,NE_760,746.00,937.00,191.00,5,101.00
477,SW_1116,801.00,937.00,136.00,2,72.00
478,NE_799,789.00,940.00,151.00,2,70.00
479,SW_1136,813.00,941.00,128.00,2,61.00
480,NE_820,806.00,942.00,136.00,2,68.00
481,SW_1143,821.00,943.00,122.00,1,56.00
482,NE_882,835.00,944.00,109.00,1,56.00
483,SW_1153,834.00,944.00,110.00,2,56.00
484,NE_905,845.00,946.00,101.00,1,47.00
485,SW_1164,847.00,946.00,99.00,1,46.00
486,NE_910,850.00,947.00,97.00,1,45.00
487,SW_1166,851.00,948.00,97.00,1,45.00
488,WN_275,753.00,957.00,204.00,2,140.00
489,ES_321,821.00,957.00,136.00,2,73.00
490,WN_277,758.00,959.00,201.00,2,138.00
491,ES_329,831.00,959.00,128.00,2,68.00
492,ES_331,835.00,960.00,125.00,3,62.00
493,WN_286,768.00,961.00,193.00,2,131.00
494,WN_292,777.00,962.00,185.00,2,121.00
495,ES_334,840.00,962.00,122.00,2,60.00
496,WN_293,781.00,964.00,183.00,2,119.00
497,ES_337,845.00,964.00,119.00,2,60.00
498,ES_348,855.00,966.00,111.00,1,59.00
499,WN_298,790.00,967.00,177.00,2,110.00
500,ES_352,864.00,968.00,104.00,1,53.00
501,WN_301,795.00,970.00,175.00,2,108.00
502,ES_357,879.00,971.00,92.00,1,38.00
503,WN_309,799.00,972.00,173.00,2,107.00
504,WN_362,861.00,973.00,112.00,1,57.00
505,ES_367,893.00,973.00,80.00,1,26.00
506,WN_364,866.00,975.00,109.00,1,59.00
507,ES_369,898.00,975.00,77.00,1,26.00
508,SN_941,705.00,986.00,281.00,1,233.00
509,NS_659,693.00,988.00,295.00,1,244.00
510,SN_954,709.00,989.00,280.00,1,230.00
511,NS_674,699.00,990.00,291.00,1,239.00
512,NS_690,713.00,992.00,279.00,1,228.00
513,SN_971,717.00,993.00,276.00,1,223.00
514,NS_725,730.00,994.00,264.00,1,212.00
515,SN_981,726.00,994.00,268.00,1,217.00
516,NS_735,736.00,996.00,260.00,1,206.00
517,SN_992,730.00,996.00,266.00,1,215.00
518,NS_754,742.00,998.00,256.00,1,204.00
519,SN_1003,735.00,998.00,263.00,1,211.00
520,NS_765,748.00,999.00,251.00,1,200.00
521,SN_1004,739.00,999.00,260.00,1,208.00
522,NS_768,753.00,1001.00,248.00,1,196.00
523,SN_1005,744.00,1001.00,257.00,1,204.00
524,NS_776,767.00,1002.00,235.00,3,180.00
525,SN_1012,749.00,1003.00,254.00,1,202.00
526,NS_789,775.00,1004.00,229.00,1,169.00
527,SN_1027,759.00,1005.00,246.00,1,193.00
528,NS_791,780.00,1006.00,226.00,1,167.00
529,SN_1030,764.00,1007.00,243.00,1,189.00
530,WN_328,812.00,1016.00,204.00,6,127.00
531,ES_393,921.00,1017.00,96.00,2,33.00
532,WN_330,815.00,1019.00,204.00,4,121.00
533,ES_405,944.00,1019.00,75.00,1,26.00
534,WN_332,818.00,1020.00,202.00,4,117.00
535,ES_416,962.00,1021.00,59.00,1,7.00
536,WN_336,824.00,1022.00,198.00,4,113.00
537,ES_422,967.00,1023.00,56.00,1,5.00
538,WN_366,870.00,1024.00,154.00,3,80.00
539,ES_433,981.00,1025.00,44.00,0,0.00
540,WN_343,834.00,1027.00,193.00,4,105.00
541,WN_347,841.00,1031.00,190.00,5,102.00
542,WN_351,843.00,1034.00,191.00,5,105.00
543,WN_383,904.00,1036.00,132.00,2,57.00
544,WN_386,911.00,1037.00,126.00,5,54.00
545,WN_391,923.00,1039.00,116.00,3,43.00
546,SN_1046,770.00,1047.00,277.00,2,216.00
547,NS_796,784.00,1048.00,264.00,2,198.00
548,NS_803,791.00,1049.00,258.00,2,195.00
549,SN_1084,780.00,1049.00,269.00,3,206.00
550,NS_812,796.00,1051.00,255.00,2,192.00
551,SN_1104,792.00,1051.00,259.00,3,194.00
552,NS_819,800.00,1053.00,253.00,3,192.00
553,SN_1108,796.00,1053.00,257.00,3,191.00
554,SN_1124,804.00,1055.00,251.00,3,185.00
