,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
76,NS_70,169.00,274.00,105.00,2,55.00
77,SN_80,182.00,275.00,93.00,1,42.00
78,NS_76,180.00,276.00,96.00,1,45.00
79,SN_84,188.00,277.00,89.00,1,36.00
80,NS_87,201.00,278.00,77.00,1,26.00
81,SN_95,217.00,278.00,61.00,1,11.00
82,NS_89,210.00,279.00,69.00,1,20.00
83,SN_97,226.00,281.00,55.00,1,3.00
84,SN_100,234.00,283.00,49.00,0,0.00
85,SN_105,246.00,285.00,39.00,0,0.00
86,SW_73,172.00,296.00,124.00,1,76.00
87,NE_67,156.00,298.00,142.00,1,93.00
88,SW_77,177.00,299.00,122.00,1,73.00
89,NE_68,161.00,300.00,139.00,1,89.00
90,NE_75,175.00,301.00,126.00,1,75.00
91,SW_96,222.00,301.00,79.00,1,30.00
92,NE_82,186.00,303.00,117.00,1,68.00
93,SW_103,242.00,303.00,61.00,1,11.00
94,NE_83,190.00,305.00,115.00,1,64.00
95,NE_86,196.00,307.00,111.00,1,60.00
96,NE_88,206.00,308.00,102.00,1,52.00
97,NE_90,215.00,310.00,95.00,1,44.00
98,NE_91,220.00,315.00,95.00,1,41.00
99,NE_93,224.00,316.00,92.00,1,39.00
100,WE_85,194.00,326.00,132.00,1,83.00
101,EW_114,267.00,326.00,59.00,1,10.00
102,WE_99,229.00,328.00,99.00,1,50.00
103,EW_124,278.00,329.00,51.00,1,2.00
104,EW_129,292.00,330.00,38.00,0,0.00
105,WE_101,241.00,331.00,90.00,1,40.00
106,WE_120,271.00,333.00,62.00,1,11.00
107,WN_107,247.00,356.00,109.00,1,61.00
108,ES_98,225.00,357.00,132.00,1,82.00
109,WN_123,277.00,358.00,81.00,1,33.00
110,ES_110,262.00,360.00,98.00,1,48.00
111,WN_134,304.00,360.00,56.00,1,7.00
112,ES_118,272.00,361.00,89.00,1,40.00
113,WN_135,308.00,362.00,54.00,2,5.00
114,ES_130,296.00,363.00,67.00,1,16.00
115,ES_139,317.00,365.00,48.00,0,0.00
116,ES_148,335.00,376.00,41.00,0,0.00
117,WN_144,329.00,378.00,49.00,0,0.00
118,NS_108,251.00,386.00,135.00,1,87.00
119,SN_106,251.00,387.00,136.00,1,87.00
120,SN_109,256.00,390.00,134.00,1,83.00
121,NS_111,264.00,390.00,126.00,1,73.00
122,NS_112,269.00,391.00,122.00,1,72.00
123,SN_113,265.00,391.00,126.00,1,76.00
124,NS_115,273.00,393.00,120.00,1,68.00
125,SN_117,270.00,394.00,124.00,1,72.00
126,NS_119,283.00,395.00,112.00,1,61.00
127,NS_125,296.00,396.00,100.00,1,48.00
128,SN_128,295.00,396.00,101.00,1,48.00
129,NS_131,306.00,398.00,92.00,1,41.00
130,SN_133,303.00,398.00,95.00,1,43.00
131,SN_143,330.00,399.00,69.00,1,18.00
132,NS_132,311.00,400.00,89.00,1,37.00
133,NS_138,317.00,401.00,84.00,1,34.00
134,SN_149,336.00,401.00,65.00,1,13.00
135,NS_141,321.00,403.00,82.00,1,31.00
136,SN_162,356.00,403.00,47.00,0,0.00
137,NS_145,330.00,405.00,75.00,1,24.00
138,NE_102,242.00,417.00,175.00,2,115.00
139,SW_127,290.00,419.00,129.00,1,77.00
140,NE_104,247.00,420.00,173.00,2,112.00
141,SW_137,315.00,420.00,105.00,1,55.00
142,NE_116,278.00,421.00,143.00,1,92.00
143,SW_140,320.00,422.00,102.00,1,50.00
144,NE_121,288.00,423.00,135.00,1,86.00
145,SW_142,325.00,424.00,99.00,1,47.00
146,NE_122,292.00,425.00,133.00,1,82.00
147,SW_154,344.00,425.00,81.00,1,28.00
148,NE_126,301.00,426.00,125.00,1,74.00
149,SW_155,349.00,427.00,78.00,1,26.00
150,NE_146,334.00,430.00,96.00,1,42.00
151,SW_169,373.00,430.00,57.00,1,6.00
152,NE_147,339.00,431.00,92.00,1,39.00
153,NE_150,344.00,433.00,89.00,1,37.00
154,SW_172,377.00,433.00,56.00,1,3.00
155,NE_151,348.00,434.00,86.00,1,36.00
156,SW_174,382.00,434.00,52.00,0,0.00
157,NE_156,353.00,436.00,83.00,1,31.00
158,EW_170,374.00,446.00,72.00,1,24.00
159,WE_136,314.00,447.00,133.00,1,85.00
160,EW_176,391.00,449.00,58.00,1,8.00
161,WE_153,343.00,450.00,107.00,1,57.00
162,WE_160,354.00,452.00,98.00,1,47.00
163,WE_161,358.00,454.00,96.00,1,44.00
164,WE_166,367.00,455.00,88.00,1,36.00
165,EW_187,415.00,456.00,41.00,0,0.00
166,WE_167,372.00,457.00,85.00,1,36.00
167,WE_180,400.00,459.00,59.00,1,9.00
168,EW_193,425.00,463.00,38.00,0,0.00
169,WN_165,363.00,477.00,114.00,1,63.00
170,ES_152,341.00,478.00,137.00,1,87.00
171,ES_157,350.00,479.00,129.00,1,80.00
172,WN_177,392.00,479.00,87.00,1,38.00
173,ES_168,370.00,481.00,111.00,1,61.00
174,WN_189,420.00,481.00,61.00,1,10.00
175,ES_179,397.00,483.00,86.00,1,36.00
176,WN_191,425.00,484.00,59.00,1,8.00
177,ES_181,402.00,485.00,83.00,1,31.00
178,ES_194,430.00,486.00,56.00,1,7.00
179,WN_197,432.00,486.00,54.00,1,1.00
180,WN_198,437.00,488.00,51.00,0,0.00
181,WN_201,441.00,490.00,49.00,1,1.00
182,ES_206,456.00,496.00,40.00,0,0.00
183,SN_178,396.00,506.00,110.00,1,61.00
184,NS_164,370.00,507.00,137.00,1,86.00
185,SN_183,406.00,508.00,102.00,1,55.00
186,NS_184,407.00,509.00,102.00,1,51.00
187,SN_185,412.00,511.00,99.00,1,48.00
188,NS_202,443.00,511.00,68.00,1,17.00
189,NS_204,453.00,513.00,60.00,1,10.00
190,NS_208,467.00,515.00,48.00,0,0.00
191,NE_158,357.00,537.00,180.00,2,117.00
192,SW_182,401.00,537.00,136.00,1,86.00
193,NE_159,362.00,538.00,176.00,2,114.00
194,SW_196,431.00,539.00,108.00,1,57.00
195,NE_163,366.00,541.00,175.00,2,112.00
196,SW_199,436.00,543.00,107.00,1,55.00
197,NE_171,376.00,544.00,168.00,2,104.00
198,NE_173,380.00,545.00,165.00,2,101.00
199,SW_209,466.00,545.00,79.00,1,25.00
200,SW_210,471.00,546.00,75.00,1,22.00
201,NE_175,391.00,547.00,156.00,2,91.00
202,SW_215,483.00,548.00,65.00,1,13.00
203,NE_186,414.00,549.00,135.00,1,82.00
204,NE_188,418.00,551.00,133.00,1,80.00
205,SW_231,512.00,551.00,39.00,0,0.00
206,NE_190,422.00,554.00,132.00,1,80.00
207,NE_192,426.00,556.00,130.00,2,76.00
208,WE_205,454.00,567.00,113.00,1,63.00
209,EW_195,434.00,568.00,134.00,1,82.00
210,EW_211,470.00,570.00,100.00,1,49.00
211,WE_214,480.00,570.00,90.00,1,39.00
212,EW_222,494.00,572.00,78.00,1,25.00
213,WE_239,532.00,572.00,40.00,0,0.00
214,EW_224,499.00,574.00,75.00,1,24.00
215,EW_230,517.00,575.00,58.00,1,7.00
216,EW_233,522.00,577.00,55.00,2,4.00
217,WE_243,540.00,578.00,38.00,0,0.00
218,EW_242,538.00,579.00,41.00,0,0.00
219,EW_244,543.00,581.00,38.00,0,0.00
220,WN_216,484.00,597.00,113.00,1,64.00
221,ES_228,508.00,597.00,89.00,1,39.00
222,WN_225,499.00,599.00,100.00,1,49.00
223,ES_229,513.00,599.00,86.00,1,37.00
224,ES_236,528.00,600.00,72.00,1,23.00
225,WN_232,512.00,601.00,89.00,1,39.00
226,ES_246,547.00,602.00,55.00,1,6.00
227,WN_257,562.00,602.00,40.00,0,0.00
228,ES_248,552.00,604.00,52.00,1,2.00
229,NS_217,488.00,627.00,139.00,1,91.00
230,SN_218,488.00,627.00,139.00,1,91.00
231,SN_221,494.00,629.00,135.00,1,86.00
232,NS_219,493.00,630.00,137.00,1,85.00
233,NS_223,502.00,631.00,129.00,1,78.00
234,SN_226,501.00,631.00,130.00,1,80.00
235,SN_238,531.00,633.00,102.00,1,52.00
236,NS_234,518.00,634.00,116.00,1,65.00
237,NS_235,523.00,635.00,112.00,1,60.00
238,SN_263,580.00,635.00,55.00,1,5.00
239,NS_237,528.00,637.00,109.00,1,56.00
240,SN_269,590.00,637.00,47.00,0,0.00
241,NS_249,549.00,639.00,90.00,1,38.00
242,SN_274,599.00,641.00,42.00,0,0.00
243,NS_262,584.00,642.00,58.00,1,7.00
244,NS_255,558.00,645.00,87.00,1,31.00
245,NS_271,590.00,646.00,56.00,1,3.00
246,NS_273,594.00,647.00,53.00,0,0.00
247,NE_200,437.00,657.00,220.00,2,161.00
248,NE_203,447.00,658.00,211.00,2,150.00
249,SW_240,537.00,658.00,121.00,1,69.00
250,SW_241,542.00,659.00,117.00,1,67.00
251,NE_207,462.00,660.00,198.00,2,137.00
252,SW_245,546.00,661.00,115.00,1,64.00
253,NE_212,475.00,662.00,187.00,2,128.00
254,NE_213,479.00,663.00,184.00,2,121.00
255,SW_247,551.00,663.00,112.00,1,62.00
256,NE_220,498.00,665.00,167.00,2,106.00
257,SW_250,556.00,665.00,109.00,1,57.00
258,NE_227,506.00,667.00,161.00,2,97.00
259,SW_252,561.00,667.00,106.00,1,56.00
260,SW_253,565.00,669.00,104.00,1,53.00
261,SW_258,570.00,671.00,101.00,1,48.00
262,NE_251,554.00,673.00,119.00,1,67.00
263,NE_256,562.00,674.00,112.00,1,60.00
264,SW_259,574.00,676.00,102.00,1,46.00
265,SW_265,584.00,678.00,94.00,1,39.00
266,NE_260,575.00,679.00,104.00,1,47.00
267,EW_264,580.00,687.00,107.00,1,58.00
268,WE_254,556.00,688.00,132.00,1,82.00
269,EW_268,594.00,689.00,95.00,1,46.00
270,WE_278,604.00,689.00,85.00,1,36.00
271,EW_270,598.00,691.00,93.00,1,42.00
272,WE_290,627.00,691.00,64.00,1,14.00
273,WE_293,632.00,693.00,61.00,1,10.00
274,WE_295,637.00,694.00,57.00,1,6.00
275,EW_276,602.00,695.00,93.00,1,39.00
276,EW_279,612.00,696.00,84.00,1,32.00
277,WE_297,642.00,696.00,54.00,1,2.00
278,EW_285,618.00,698.00,80.00,1,28.00
279,EW_296,638.00,699.00,61.00,1,9.00
280,WE_301,653.00,699.00,46.00,0,0.00
281,WE_304,662.00,701.00,39.00,0,0.00
282,ES_266,584.00,716.00,132.00,1,83.00
283,WN_280,609.00,717.00,108.00,1,58.00
284,ES_267,589.00,719.00,130.00,1,78.00
285,WN_302,657.00,719.00,62.00,1,12.00
286,ES_277,607.00,721.00,114.00,1,64.00
287,ES_287,622.00,724.00,102.00,1,50.00
288,ES_294,633.00,726.00,93.00,1,41.00
289,ES_305,666.00,727.00,61.00,1,11.00
290,ES_310,678.00,730.00,52.00,0,0.00
291,WN_314,692.00,731.00,39.00,0,0.00
292,ES_313,689.00,732.00,43.00,0,0.00
293,ES_317,694.00,734.00,40.00,0,0.00
294,SN_281,608.00,747.00,139.00,1,90.00
295,NS_275,599.00,748.00,149.00,1,88.00
296,SN_282,613.00,749.00,136.00,1,86.00
297,NS_292,631.00,749.00,118.00,1,68.00
298,SN_283,618.00,751.00,133.00,1,81.00
299,NS_299,647.00,751.00,104.00,1,54.00
300,SN_289,626.00,753.00,127.00,1,77.00
301,NS_300,652.00,753.00,101.00,1,51.00
302,NS_309,680.00,755.00,75.00,1,24.00
303,SN_316,694.00,755.00,61.00,1,10.00
304,NS_315,693.00,757.00,64.00,1,12.00
305,SN_321,708.00,758.00,50.00,0,0.00
306,NS_320,700.00,759.00,59.00,1,5.00
307,SN_325,717.00,760.00,43.00,0,0.00
308,NS_323,709.00,762.00,53.00,0,0.00
309,NS_328,715.00,764.00,49.00,0,0.00
310,NS_329,719.00,766.00,47.00,0,0.00
311,NE_261,579.00,776.00,197.00,2,138.00
312,SW_272,595.00,776.00,181.00,2,121.00
313,SW_291,630.00,778.00,148.00,1,89.00
314,SW_298,640.00,780.00,140.00,1,89.00
315,SW_303,659.00,782.00,123.00,1,73.00
316,NE_284,617.00,783.00,166.00,2,100.00
317,NE_286,622.00,783.00,161.00,2,98.00
318,NE_288,626.00,785.00,159.00,2,97.00
319,SW_306,669.00,785.00,116.00,1,64.00
320,SW_307,674.00,787.00,113.00,1,62.00
321,NE_308,675.00,787.00,112.00,1,58.00
322,SW_311,682.00,788.00,106.00,1,55.00
323,NE_322,705.00,789.00,84.00,1,31.00
324,SW_318,698.00,790.00,92.00,1,41.00
325,NE_331,723.00,790.00,67.00,1,13.00
326,SW_319,703.00,792.00,89.00,1,39.00
327,SW_324,712.00,796.00,84.00,1,31.00
328,WE_312,687.00,806.00,119.00,1,70.00
329,EW_341,745.00,807.00,62.00,1,12.00
330,WE_330,719.00,809.00,90.00,1,41.00
331,EW_348,761.00,809.00,48.00,0,0.00
332,WE_335,732.00,811.00,79.00,1,28.00
333,WE_345,757.00,813.00,56.00,1,3.00
334,EW_353,779.00,818.00,39.00,0,0.00
335,EW_354,784.00,823.00,39.00,0,0.00
336,WN_327,714.00,836.00,122.00,1,74.00
337,ES_334,730.00,836.00,106.00,1,59.00
338,WN_338,738.00,838.00,100.00,1,52.00
339,ES_337,734.00,839.00,105.00,1,54.00
340,ES_342,749.00,841.00,92.00,1,42.00
341,WN_344,752.00,841.00,89.00,1,39.00
342,ES_352,774.00,843.00,69.00,1,19.00
343,ES_355,788.00,845.00,57.00,1,6.00
344,WN_366,806.00,845.00,39.00,0,0.00
345,ES_358,792.00,846.00,54.00,1,3.00
346,NS_340,745.00,866.00,121.00,1,73.00
347,SN_333,731.00,868.00,137.00,1,86.00
348,SN_336,736.00,870.00,134.00,1,84.00
349,NS_359,786.00,870.00,84.00,1,33.00
350,SN_339,743.00,871.00,128.00,1,78.00
351,NS_360,791.00,871.00,80.00,1,30.00
352,SN_343,749.00,873.00,124.00,1,74.00
353,NS_361,795.00,874.00,79.00,1,27.00
354,SN_346,758.00,875.00,117.00,1,66.00
355,NS_362,800.00,875.00,75.00,1,24.00
356,SN_349,765.00,877.00,112.00,1,60.00
357,NS_377,831.00,877.00,46.00,0,0.00
358,SN_350,772.00,879.00,107.00,1,55.00
359,SN_357,786.00,881.00,95.00,1,43.00
360,SN_363,794.00,882.00,88.00,1,36.00
361,SN_371,823.00,884.00,61.00,1,11.00
362,NS_382,844.00,886.00,42.00,0,0.00
363,SN_375,832.00,888.00,56.00,1,1.00
364,SW_326,721.00,897.00,176.00,2,116.00
365,NE_347,759.00,898.00,139.00,1,88.00
366,SW_332,726.00,899.00,173.00,2,113.00
367,NE_367,816.00,899.00,83.00,1,33.00
368,SW_351,776.00,902.00,126.00,1,75.00
369,NE_389,860.00,902.00,42.00,0,0.00
370,SW_356,780.00,904.00,124.00,2,73.00
371,SW_364,800.00,906.00,106.00,1,54.00
372,SW_365,805.00,907.00,102.00,1,49.00
373,SW_368,817.00,909.00,92.00,1,39.00
374,SW_373,827.00,912.00,85.00,1,33.00
375,SW_386,853.00,914.00,61.00,1,7.00
376,EW_370,820.00,926.00,106.00,1,58.00
377,WE_369,818.00,927.00,109.00,1,59.00
378,EW_399,870.00,928.00,58.00,1,9.00
379,WE_374,827.00,929.00,102.00,1,52.00
380,WE_376,832.00,931.00,99.00,1,49.00
381,WE_408,891.00,932.00,41.00,0,0.00
382,EW_409,896.00,934.00,38.00,0,0.00
383,WE_412,903.00,942.00,39.00,0,0.00
384,EW_415,905.00,943.00,38.00,0,0.00
385,WN_372,823.00,957.00,134.00,1,86.00
386,ES_380,837.00,958.00,121.00,1,70.00
387,WN_379,837.00,960.00,123.00,1,72.00
388,ES_381,841.00,960.00,119.00,1,67.00
389,ES_384,846.00,961.00,115.00,1,64.00
390,WN_411,898.00,962.00,64.00,1,13.00
391,ES_387,850.00,963.00,113.00,1,62.00
392,ES_390,855.00,965.00,110.00,1,61.00
393,ES_413,901.00,970.00,69.00,1,15.00
394,ES_426,923.00,971.00,48.00,0,0.00
395,ES_432,933.00,973.00,40.00,0,0.00
396,SN_378,836.00,987.00,151.00,1,90.00
397,NS_388,855.00,987.00,132.00,1,82.00
398,SN_383,844.00,989.00,145.00,1,88.00
399,NS_391,865.00,989.00,124.00,1,75.00
400,SN_385,849.00,991.00,142.00,1,87.00
401,NS_392,869.00,991.00,122.00,1,72.00
402,SN_393,859.00,992.00,133.00,1,84.00
403,NS_394,874.00,993.00,119.00,1,68.00
404,SN_395,864.00,994.00,130.00,1,81.00
405,NS_401,884.00,995.00,111.00,1,59.00
406,SN_397,868.00,996.00,128.00,1,79.00
407,NS_404,889.00,997.00,108.00,1,56.00
408,SN_398,873.00,998.00,125.00,1,75.00
409,NS_405,893.00,999.00,106.00,1,53.00
410,SN_400,878.00,1000.00,122.00,1,69.00
411,NS_417,911.00,1000.00,89.00,1,37.00
412,SN_402,882.00,1002.00,120.00,2,68.00
413,SN_419,913.00,1003.00,90.00,1,39.00
414,NS_420,917.00,1003.00,86.00,1,33.00
415,NS_424,926.00,1004.00,78.00,1,26.00
416,SN_427,932.00,1005.00,73.00,1,22.00
417,NS_428,931.00,1006.00,75.00,1,22.00
418,NE_396,879.00,1016.00,137.00,1,88.00
419,SW_403,887.00,1017.00,130.00,1,80.00
420,NE_406,898.00,1019.00,121.00,1,72.00
421,SW_407,892.00,1020.00,128.00,1,76.00
422,NE_422,921.00,1021.00,100.00,1,48.00
423,SW_410,897.00,1022.00,125.00,1,75.00
424,SW_414,903.00,1023.00,120.00,1,69.00
425,NE_435,940.00,1023.00,83.00,1,32.00
426,SW_416,907.00,1025.00,118.00,1,66.00
427,NE_437,944.00,1025.00,81.00,1,29.00
428,NE_447,959.00,1026.00,67.00,1,17.00
429,SW_421,918.00,1027.00,109.00,1,58.00
430,SW_423,923.00,1028.00,105.00,1,53.00
431,NE_449,963.00,1028.00,65.00,1,14.00
432,NE_450,968.00,1031.00,63.00,1,12.00
433,NE_453,977.00,1033.00,56.00,1,1.00
434,SW_425,927.00,1034.00,107.00,2,51.00
435,NE_456,982.00,1035.00,53.00,0,0.00
436,SW_436,947.00,1036.00,89.00,1,35.00
437,SW_438,952.00,1037.00,85.00,1,30.00
438,WE_470,1007.00,1045.00,38.00,0,0.00
439,EW_418,912.00,1047.00,135.00,1,85.00
440,EW_431,929.00,1050.00,121.00,1,69.00
441,EW_442,948.00,1052.00,104.00,1,54.00
442,EW_444,952.00,1053.00,101.00,2,50.00
443,EW_452,965.00,1055.00,90.00,1,40.00
444,WE_472,1017.00,1056.00,39.00,0,0.00
445,EW_457,978.00,1057.00,79.00,1,27.00
446,EW_467,997.00,1058.00,61.00,1,11.00
447,EW_469,1002.00,1062.00,60.00,1,8.00
448,EW_471,1007.00,1063.00,56.00,1,3.00
449,ES_433,937.00,1076.00,139.00,1,93.00
450,WN_441,944.00,1077.00,133.00,1,84.00
451,ES_440,942.00,1079.00,137.00,1,88.00
452,WN_454,968.00,1080.00,112.00,1,62.00
453,ES_448,957.00,1081.00,124.00,1,73.00
454,WN_463,988.00,1082.00,94.00,1,42.00
455,ES_466,993.00,1083.00,90.00,1,41.00
456,WN_478,1036.00,1084.00,48.00,0,0.00
457,ES_475,1029.00,1085.00,56.00,1,5.00
458,WN_479,1041.00,1086.00,45.00,0,0.00
459,WN_482,1051.00,1090.00,39.00,0,0.00
460,SN_429,937.00,1107.00,170.00,2,108.00
461,NS_430,935.00,1107.00,172.00,2,110.00
462,NS_443,950.00,1108.00,158.00,2,99.00
463,NS_446,954.00,1110.00,156.00,2,96.00
464,SN_434,942.00,1112.00,170.00,2,104.00
465,SN_445,962.00,1113.00,151.00,1,88.00
466,NS_451,972.00,1113.00,141.00,1,88.00
467,NS_462,991.00,1115.00,124.00,1,74.00
468,SN_465,994.00,1115.00,121.00,1,69.00
469,NS_474,1029.00,1116.00,87.00,1,36.00
470,SN_484,1049.00,1117.00,68.00,1,15.00
471,NS_477,1034.00,1118.00,84.00,1,33.00
472,SN_489,1068.00,1118.00,50.00,0,0.00
473,NS_481,1043.00,1120.00,77.00,1,26.00
474,SN_494,1076.00,1120.00,44.00,0,0.00
475,NS_492,1078.00,1121.00,43.00,0,0.00
476,SN_497,1086.00,1126.00,40.00,0,0.00
477,SW_439,957.00,1137.00,180.00,2,117.00
478,NE_459,986.00,1138.00,152.00,1,92.00
479,SW_455,973.00,1139.00,166.00,2,103.00
480,NE_464,995.00,1139.00,144.00,1,92.00
481,NE_468,1002.00,1141.00,139.00,1,89.00
482,SW_458,980.00,1143.00,163.00,2,96.00
483,NE_491,1073.00,1143.00,70.00,1,18.00
484,SW_460,984.00,1144.00,160.00,2,92.00
485,NE_493,1083.00,1144.00,61.00,1,10.00
486,SW_461,989.00,1146.00,157.00,2,88.00
487,NE_508,1101.00,1146.00,45.00,1,1.00
488,SW_473,1027.00,1147.00,120.00,1,69.00
489,SW_483,1045.00,1149.00,104.00,1,52.00
490,SW_490,1072.00,1151.00,79.00,1,28.00
491,SW_496,1081.00,1152.00,71.00,1,19.00
492,NE_514,1113.00,1153.00,40.00,0,0.00
493,SW_500,1095.00,1154.00,59.00,1,8.00
494,SW_506,1104.00,1156.00,52.00,1,1.00
495,EW_485,1049.00,1166.00,117.00,1,70.00
496,WE_476,1032.00,1167.00,135.00,1,86.00
497,EW_499,1082.00,1168.00,86.00,1,37.00
498,WE_480,1045.00,1169.00,124.00,2,73.00
499,WE_488,1065.00,1171.00,106.00,1,55.00
500,EW_509,1104.00,1171.00,67.00,1,18.00
501,WE_513,1114.00,1173.00,59.00,1,8.00
502,EW_520,1121.00,1173.00,52.00,0,0.00
503,WE_515,1118.00,1175.00,57.00,2,6.00
504,WE_521,1128.00,1177.00,49.00,0,0.00
505,WE_527,1138.00,1179.00,41.00,0,0.00
506,EW_532,1147.00,1185.00,38.00,0,0.00
507,ES_486,1060.00,1197.00,137.00,1,87.00
508,WN_495,1076.00,1197.00,121.00,1,71.00
509,ES_487,1065.00,1199.00,134.00,1,85.00
510,WN_501,1086.00,1200.00,114.00,1,63.00
511,ES_502,1087.00,1202.00,115.00,1,63.00
512,WN_510,1109.00,1202.00,93.00,1,42.00
513,ES_504,1093.00,1203.00,110.00,1,60.00
514,WN_518,1123.00,1203.00,80.00,1,29.00
515,ES_505,1097.00,1205.00,108.00,1,55.00
516,WN_524,1134.00,1205.00,71.00,1,20.00
517,ES_511,1109.00,1207.00,98.00,1,48.00
518,WN_531,1145.00,1207.00,62.00,1,11.00
519,ES_516,1115.00,1210.00,95.00,1,44.00
520,WN_535,1154.00,1211.00,57.00,1,3.00
521,ES_522,1126.00,1213.00,87.00,1,35.00
522,WN_539,1166.00,1213.00,47.00,0,0.00
523,ES_526,1137.00,1215.00,78.00,1,24.00
524,ES_537,1160.00,1218.00,58.00,1,3.00
525,SN_498,1091.00,1227.00,136.00,1,87.00
526,SN_503,1099.00,1229.00,130.00,1,79.00
527,NS_519,1121.00,1229.00,108.00,1,59.00
528,NS_507,1097.00,1231.00,134.00,1,77.00
529,SN_517,1116.00,1231.00,115.00,1,64.00
530,SN_525,1135.00,1233.00,98.00,1,47.00
531,NS_533,1148.00,1233.00,85.00,1,33.00
532,SN_529,1145.00,1235.00,90.00,1,39.00
533,NS_543,1174.00,1235.00,61.00,1,8.00
534,NS_544,1179.00,1236.00,57.00,1,5.00
535,SN_555,1198.00,1236.00,38.00,0,0.00
536,NS_549,1189.00,1238.00,49.00,0,0.00
537,NS_554,1198.00,1240.00,42.00,0,0.00
538,SN_556,1203.00,1242.00,39.00,0,0.00
539,SW_512,1110.00,1257.00,147.00,1,89.00
540,NE_523,1132.00,1257.00,125.00,1,77.00
541,NE_530,1143.00,1258.00,115.00,1,66.00
542,SW_528,1140.00,1259.00,119.00,1,70.00
543,NE_536,1156.00,1261.00,105.00,1,54.00
544,SW_538,1165.00,1261.00,96.00,1,46.00
545,NE_540,1167.00,1262.00,95.00,1,44.00
546,SW_541,1170.00,1263.00,93.00,1,43.00
547,SW_545,1176.00,1264.00,88.00,1,38.00
