,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
41,NS_46,78.00,164.00,86.00,1,35.00
42,SN_71,118.00,164.00,46.00,0,0.00
43,SW_21,39.00,176.00,137.00,1,89.00
44,NE_26,46.00,178.00,132.00,1,81.00
45,NE_28,50.00,179.00,129.00,1,79.00
46,SW_24,44.00,180.00,136.00,1,84.00
47,NE_31,55.00,181.00,126.00,1,76.00
48,SW_35,62.00,182.00,120.00,1,70.00
49,NE_38,64.00,182.00,118.00,1,68.00
50,SW_36,66.00,183.00,117.00,1,66.00
51,NE_51,93.00,184.00,91.00,1,41.00
52,SW_37,71.00,185.00,114.00,1,63.00
53,NE_62,112.00,186.00,74.00,1,24.00
54,SW_44,75.00,187.00,112.00,1,63.00
55,SW_53,81.00,188.00,107.00,1,58.00
56,NE_65,121.00,190.00,69.00,1,15.00
57,NE_70,130.00,191.00,61.00,1,7.00
58,SW_56,90.00,192.00,102.00,1,50.00
59,SW_58,94.00,193.00,99.00,1,46.00
60,NE_73,135.00,193.00,58.00,1,6.00
61,SW_64,99.00,195.00,96.00,1,45.00
62,NE_74,139.00,195.00,56.00,1,4.00
63,SW_67,109.00,197.00,88.00,1,36.00
64,WE_57,85.00,207.00,122.00,1,72.00
65,EW_48,74.00,209.00,135.00,1,83.00
66,WE_59,89.00,209.00,120.00,2,70.00
67,EW_76,120.00,210.00,90.00,1,39.00
68,WE_72,113.00,211.00,98.00,1,49.00
69,EW_95,146.00,212.00,66.00,1,15.00
70,WE_75,119.00,213.00,94.00,1,44.00
71,WE_117,186.00,225.00,39.00,0,0.00
72,WN_80,126.00,236.00,110.00,1,62.00
73,ES_108,173.00,236.00,63.00,1,16.00
74,WN_90,140.00,239.00,99.00,1,50.00
75,WN_91,145.00,242.00,97.00,1,47.00
76,WN_93,149.00,244.00,95.00,1,41.00
77,WN_106,171.00,245.00,74.00,1,23.00
78,WN_114,178.00,247.00,69.00,1,19.00
79,WN_115,182.00,250.00,68.00,1,16.00
80,ES_136,211.00,250.00,39.00,0,0.00
81,ES_138,216.00,256.00,40.00,0,0.00
82,SN_81,133.00,266.00,133.00,1,85.00
83,NS_49,83.00,268.00,185.00,2,124.00
84,SN_82,138.00,268.00,130.00,1,83.00
85,NS_50,88.00,270.00,182.00,2,119.00
86,SN_84,142.00,270.00,128.00,1,78.00
87,NS_54,98.00,271.00,173.00,2,111.00
88,SN_89,151.00,272.00,121.00,1,72.00
89,NS_60,103.00,273.00,170.00,2,107.00
90,NS_61,107.00,275.00,168.00,2,105.00
91,SN_100,160.00,275.00,115.00,1,63.00
92,NS_63,116.00,277.00,161.00,2,97.00
93,NS_69,126.00,278.00,152.00,2,91.00
94,SN_104,165.00,278.00,113.00,1,61.00
95,SN_116,181.00,279.00,98.00,1,48.00
96,NS_79,144.00,280.00,136.00,1,86.00
97,SN_119,185.00,281.00,96.00,1,43.00
98,NS_86,158.00,282.00,124.00,1,74.00
99,SN_123,191.00,282.00,91.00,1,40.00
100,NS_94,166.00,284.00,118.00,1,65.00
101,SN_125,195.00,284.00,89.00,2,37.00
102,SN_128,201.00,286.00,85.00,1,34.00
103,SW_77,123.00,296.00,173.00,2,113.00
104,NE_83,149.00,297.00,148.00,1,92.00
105,SW_78,128.00,298.00,170.00,2,110.00
106,NE_85,153.00,299.00,146.00,1,92.00
107,SW_88,147.00,300.00,153.00,2,90.00
108,NE_87,162.00,301.00,139.00,1,88.00
109,SW_92,156.00,304.00,148.00,1,87.00
110,NE_97,175.00,304.00,129.00,1,77.00
111,NE_99,185.00,305.00,120.00,1,69.00
112,SW_107,172.00,306.00,134.00,1,82.00
113,NE_103,200.00,307.00,107.00,1,56.00
114,SW_113,177.00,308.00,131.00,1,80.00
115,NE_110,215.00,309.00,94.00,1,42.00
116,SW_141,221.00,309.00,88.00,1,36.00
117,NE_112,225.00,311.00,86.00,1,35.00
118,SW_145,231.00,311.00,80.00,1,28.00
119,SW_150,245.00,313.00,68.00,1,16.00
120,NE_120,233.00,314.00,81.00,1,27.00
121,NE_122,243.00,315.00,72.00,1,20.00
122,SW_153,249.00,316.00,67.00,1,14.00
123,NE_124,248.00,317.00,69.00,1,16.00
124,WE_127,194.00,328.00,134.00,1,82.00
125,EW_165,266.00,328.00,62.00,2,11.00
126,EW_178,278.00,329.00,51.00,1,2.00
127,WE_146,229.00,330.00,101.00,1,49.00
128,WE_151,241.00,332.00,91.00,1,40.00
129,WE_173,271.00,333.00,62.00,1,11.00
130,EW_185,292.00,333.00,41.00,0,0.00
131,WN_157,247.00,357.00,110.00,1,61.00
132,WN_177,277.00,358.00,81.00,1,33.00
133,ES_161,262.00,359.00,97.00,1,48.00
134,ES_144,225.00,360.00,135.00,1,79.00
135,WN_192,304.00,360.00,56.00,1,7.00
136,ES_171,271.00,362.00,91.00,1,39.00
137,WN_194,308.00,362.00,54.00,2,5.00
138,ES_187,297.00,363.00,66.00,1,15.00
139,ES_201,317.00,366.00,49.00,0,0.00
140,WN_207,329.00,370.00,41.00,0,0.00
141,ES_214,335.00,378.00,43.00,0,0.00
142,NS_96,171.00,386.00,215.00,2,155.00
143,SN_134,206.00,387.00,181.00,2,122.00
144,NS_98,180.00,388.00,208.00,2,147.00
145,SN_140,217.00,388.00,171.00,2,113.00
146,NS_101,190.00,390.00,200.00,2,139.00
147,SN_143,226.00,390.00,164.00,2,104.00
148,NS_102,195.00,392.00,197.00,2,135.00
149,SN_148,236.00,393.00,157.00,3,95.00
150,NS_105,205.00,394.00,189.00,2,125.00
151,SN_149,240.00,394.00,154.00,2,91.00
152,NS_109,210.00,396.00,186.00,2,124.00
153,SN_155,254.00,396.00,142.00,1,87.00
154,SN_156,259.00,398.00,139.00,1,86.00
155,NS_111,219.00,400.00,181.00,3,118.00
156,NS_118,229.00,401.00,172.00,2,109.00
157,SN_160,269.00,401.00,132.00,1,81.00
158,NS_121,238.00,403.00,165.00,2,102.00
159,SN_164,274.00,403.00,129.00,1,78.00
160,NS_126,252.00,404.00,152.00,2,90.00
161,SN_170,283.00,404.00,121.00,2,70.00
162,NS_130,262.00,406.00,144.00,1,87.00
163,SN_176,289.00,406.00,117.00,1,65.00
164,NE_129,258.00,416.00,158.00,2,99.00
165,SW_159,264.00,416.00,152.00,1,92.00
166,SW_166,279.00,418.00,139.00,1,92.00
167,NE_131,267.00,419.00,152.00,2,89.00
168,SW_183,298.00,420.00,122.00,1,72.00
169,NE_133,277.00,421.00,144.00,1,88.00
170,NE_135,282.00,422.00,140.00,1,87.00
171,SW_198,317.00,422.00,105.00,1,56.00
172,SW_202,321.00,424.00,103.00,1,54.00
173,NE_137,286.00,425.00,139.00,1,86.00
174,SW_205,326.00,426.00,100.00,1,49.00
175,NE_139,290.00,428.00,138.00,1,86.00
176,SW_221,344.00,428.00,84.00,1,32.00
177,NE_142,294.00,430.00,136.00,1,83.00
178,NE_152,302.00,431.00,129.00,1,77.00
179,NE_154,307.00,433.00,126.00,1,74.00
180,SW_222,349.00,433.00,84.00,1,29.00
181,NE_168,331.00,435.00,104.00,1,51.00
182,SW_233,368.00,435.00,67.00,1,14.00
183,SW_240,373.00,436.00,63.00,1,10.00
184,SW_243,378.00,438.00,60.00,1,6.00
185,EW_241,374.00,447.00,73.00,1,22.00
186,WE_197,314.00,448.00,134.00,1,84.00
187,WE_220,343.00,450.00,107.00,1,57.00
188,EW_250,391.00,450.00,59.00,1,8.00
189,WE_229,354.00,451.00,97.00,1,48.00
190,WE_230,358.00,453.00,95.00,1,44.00
191,EW_265,415.00,454.00,39.00,0,0.00
192,WE_237,367.00,456.00,89.00,1,36.00
193,WE_238,372.00,457.00,85.00,1,36.00
194,WE_255,400.00,463.00,63.00,1,6.00
195,EW_273,425.00,463.00,38.00,0,0.00
196,WN_235,363.00,477.00,114.00,1,64.00
197,ES_219,341.00,479.00,138.00,1,87.00
198,ES_225,350.00,480.00,130.00,1,79.00
199,WN_251,392.00,480.00,88.00,1,37.00
200,ES_239,370.00,482.00,112.00,1,60.00
201,WN_267,420.00,482.00,62.00,1,11.00
202,WN_269,425.00,483.00,58.00,1,7.00
203,ES_254,397.00,484.00,87.00,1,35.00
204,WN_278,432.00,485.00,53.00,1,2.00
205,ES_256,402.00,486.00,84.00,1,31.00
206,WN_280,437.00,487.00,50.00,0,0.00
207,ES_274,430.00,488.00,58.00,1,5.00
208,WN_285,441.00,489.00,48.00,1,1.00
209,NS_132,272.00,508.00,236.00,2,174.00
210,SN_181,294.00,508.00,214.00,2,153.00
211,NS_147,298.00,509.00,211.00,2,147.00
212,SN_184,303.00,510.00,207.00,2,146.00
213,SN_186,308.00,511.00,203.00,2,141.00
214,NS_158,312.00,512.00,200.00,2,134.00
215,NS_162,317.00,513.00,196.00,2,131.00
216,SN_191,312.00,513.00,201.00,2,136.00
217,NS_163,322.00,515.00,193.00,2,129.00
218,SN_206,331.00,515.00,184.00,2,118.00
219,NS_167,327.00,516.00,189.00,2,126.00
220,SN_212,336.00,516.00,180.00,2,119.00
221,SN_215,340.00,518.00,178.00,2,115.00
222,NS_169,336.00,519.00,183.00,2,119.00
223,SN_224,354.00,520.00,166.00,2,102.00
224,NS_172,341.00,521.00,180.00,2,116.00
225,NS_179,355.00,522.00,167.00,2,103.00
226,SN_226,359.00,522.00,163.00,2,100.00
227,SN_231,363.00,523.00,160.00,2,96.00
228,NS_180,359.00,524.00,165.00,2,101.00
229,NS_188,369.00,526.00,157.00,2,93.00
230,NE_174,346.00,537.00,191.00,2,129.00
231,SW_246,383.00,537.00,154.00,2,93.00
232,NE_175,351.00,539.00,188.00,2,127.00
233,SW_252,393.00,539.00,146.00,1,88.00
234,NE_182,364.00,541.00,177.00,2,112.00
235,SW_257,403.00,542.00,139.00,1,88.00
236,NE_189,373.00,543.00,170.00,2,105.00
237,SW_277,431.00,543.00,112.00,1,62.00
238,SW_279,435.00,545.00,110.00,1,58.00
239,NE_195,388.00,546.00,158.00,2,93.00
240,SW_282,444.00,547.00,103.00,1,52.00
241,NE_196,389.00,548.00,159.00,2,90.00
242,SW_293,466.00,549.00,83.00,1,31.00
243,NE_200,399.00,550.00,151.00,1,87.00
244,NE_204,408.00,551.00,143.00,1,87.00
245,SW_294,470.00,551.00,81.00,1,29.00
246,NE_209,417.00,553.00,136.00,1,85.00
247,NE_211,425.00,554.00,129.00,1,77.00
248,SW_298,475.00,554.00,79.00,1,26.00
249,NE_213,430.00,556.00,126.00,1,76.00
250,SW_307,490.00,556.00,66.00,1,13.00
251,EW_275,435.00,566.00,131.00,1,83.00
252,WE_289,454.00,567.00,113.00,1,63.00
253,EW_296,470.00,568.00,98.00,1,49.00
254,WE_304,480.00,569.00,89.00,1,39.00
255,WE_340,532.00,570.00,38.00,0,0.00
256,EW_316,494.00,571.00,77.00,1,27.00
257,EW_318,498.00,572.00,74.00,1,24.00
258,EW_329,518.00,576.00,58.00,1,4.00
259,EW_332,522.00,577.00,55.00,1,3.00
260,EW_345,538.00,579.00,41.00,0,0.00
261,EW_348,543.00,581.00,38.00,0,0.00
262,WE_347,540.00,582.00,42.00,0,0.00
263,ES_290,456.00,597.00,141.00,1,93.00
264,WN_308,484.00,600.00,116.00,1,64.00
265,ES_326,508.00,600.00,92.00,1,41.00
266,WN_321,499.00,602.00,103.00,1,49.00
267,ES_328,513.00,602.00,89.00,1,37.00
268,ES_337,527.00,604.00,77.00,1,26.00
269,ES_350,547.00,605.00,58.00,1,7.00
270,WN_331,512.00,606.00,94.00,1,38.00
271,WN_366,562.00,606.00,44.00,0,0.00
272,ES_352,551.00,607.00,56.00,1,5.00
273,SN_253,397.00,627.00,230.00,3,169.00
274,NS_190,378.00,628.00,250.00,3,176.00
275,NS_193,383.00,629.00,246.00,2,173.00
276,NS_199,394.00,632.00,238.00,2,173.00
277,SN_260,407.00,632.00,225.00,2,159.00
278,NS_203,403.00,634.00,231.00,2,168.00
279,SN_262,412.00,634.00,222.00,2,156.00
280,NS_208,412.00,636.00,224.00,3,158.00
281,SN_281,439.00,636.00,197.00,2,130.00
282,NS_210,420.00,637.00,217.00,2,154.00
283,SN_284,449.00,638.00,189.00,2,120.00
284,NS_234,464.00,639.00,175.00,2,110.00
285,SN_302,480.00,640.00,160.00,2,89.00
286,NS_236,468.00,641.00,173.00,2,109.00
287,SN_306,485.00,641.00,156.00,1,87.00
288,NS_244,476.00,642.00,166.00,2,103.00
289,SN_310,495.00,643.00,148.00,1,87.00
290,NS_261,503.00,644.00,141.00,1,86.00
291,SN_312,500.00,645.00,145.00,1,87.00
292,NS_264,512.00,646.00,134.00,2,76.00
293,SN_315,504.00,646.00,142.00,1,87.00
294,SW_330,523.00,656.00,133.00,1,85.00
295,NE_216,435.00,657.00,222.00,2,162.00
296,NE_263,507.00,659.00,152.00,3,91.00
297,SW_335,528.00,659.00,131.00,1,82.00
298,NE_217,439.00,661.00,222.00,4,156.00
299,NE_218,445.00,662.00,217.00,2,150.00
300,SW_341,537.00,662.00,125.00,1,74.00
301,SW_344,546.00,663.00,117.00,1,67.00
302,NE_266,517.00,664.00,147.00,3,88.00
303,NE_223,449.00,666.00,217.00,4,147.00
304,SW_349,551.00,666.00,115.00,1,64.00
305,NE_268,521.00,668.00,147.00,2,91.00
306,SW_351,555.00,669.00,114.00,1,59.00
307,NE_227,454.00,670.00,216.00,3,150.00
308,SW_354,560.00,671.00,111.00,1,57.00
309,SW_355,564.00,672.00,108.00,1,55.00
310,NE_271,530.00,674.00,144.00,2,82.00
311,SW_356,569.00,674.00,105.00,1,51.00
312,NE_228,458.00,676.00,218.00,4,151.00
313,SW_358,574.00,676.00,102.00,1,50.00
314,NE_232,461.00,677.00,216.00,4,147.00
315,SW_360,578.00,677.00,99.00,1,45.00
316,WE_361,556.00,687.00,131.00,1,81.00
317,EW_379,580.00,688.00,108.00,1,57.00
318,EW_385,594.00,689.00,95.00,1,46.00
319,WE_397,604.00,689.00,85.00,1,35.00
320,WE_415,627.00,691.00,64.00,1,13.00
321,EW_387,599.00,692.00,93.00,1,43.00
322,EW_393,603.00,693.00,90.00,1,39.00
323,WE_418,632.00,693.00,61.00,1,8.00
324,EW_398,612.00,695.00,83.00,1,32.00
325,WE_420,637.00,695.00,58.00,1,6.00
326,WE_423,641.00,696.00,55.00,1,2.00
327,EW_408,618.00,697.00,79.00,1,26.00
328,EW_421,638.00,698.00,60.00,1,10.00
329,WE_430,653.00,699.00,46.00,0,0.00
330,WE_433,662.00,701.00,39.00,1,1.00
331,ES_381,585.00,716.00,131.00,1,83.00
332,WN_399,608.00,717.00,109.00,1,59.00
333,ES_384,589.00,718.00,129.00,1,80.00
334,ES_394,607.00,720.00,113.00,2,64.00
335,WN_431,658.00,720.00,62.00,1,10.00
336,ES_410,623.00,722.00,99.00,1,50.00
337,ES_419,633.00,723.00,90.00,1,41.00
338,ES_438,666.00,725.00,59.00,1,9.00
339,ES_447,678.00,727.00,49.00,0,0.00
340,ES_452,689.00,730.00,41.00,0,0.00
341,WN_453,692.00,732.00,40.00,0,0.00
342,ES_457,694.00,733.00,39.00,0,0.00
343,SN_319,508.00,746.00,238.00,2,178.00
344,NS_270,525.00,747.00,222.00,3,154.00
345,SN_320,514.00,748.00,234.00,2,174.00
346,NS_286,547.00,749.00,202.00,3,134.00
347,NS_288,556.00,750.00,194.00,4,124.00
348,NS_292,565.00,752.00,187.00,3,119.00
349,SN_323,519.00,752.00,233.00,2,172.00
350,NS_297,571.00,754.00,183.00,3,115.00
351,SN_339,533.00,754.00,221.00,2,159.00
352,NS_299,587.00,756.00,169.00,2,105.00
353,SN_343,542.00,756.00,214.00,2,150.00
354,NS_303,663.00,757.00,94.00,1,44.00
355,SN_373,606.00,757.00,151.00,1,89.00
356,NS_309,672.00,759.00,87.00,1,35.00
357,SN_378,611.00,759.00,148.00,1,89.00
358,NS_311,677.00,761.00,84.00,1,32.00
359,SN_386,619.00,761.00,142.00,1,87.00
360,SN_391,627.00,762.00,135.00,1,84.00
361,NS_313,682.00,763.00,81.00,1,32.00
362,SN_395,632.00,764.00,132.00,1,82.00
363,NS_317,690.00,766.00,76.00,1,23.00
364,SN_400,636.00,766.00,130.00,1,78.00
365,NE_272,534.00,777.00,243.00,3,176.00
366,SW_363,583.00,778.00,195.00,2,131.00
367,SW_367,588.00,779.00,191.00,2,129.00
368,NE_276,539.00,780.00,241.00,3,171.00
369,SW_368,593.00,781.00,188.00,2,125.00
370,NE_242,472.00,782.00,310.00,5,230.00
371,SW_370,598.00,783.00,185.00,2,122.00
372,NE_245,481.00,784.00,303.00,5,219.00
373,NE_283,543.00,785.00,242.00,3,172.00
374,SW_371,602.00,785.00,183.00,2,118.00
375,NE_247,486.00,787.00,301.00,5,221.00
376,NE_248,489.00,789.00,300.00,5,219.00
377,SW_380,616.00,789.00,173.00,2,106.00
378,SW_389,623.00,790.00,167.00,2,101.00
379,SW_411,655.00,792.00,137.00,1,84.00
380,NE_287,551.00,793.00,242.00,5,171.00
381,NE_249,491.00,794.00,303.00,6,218.00
382,SW_416,669.00,794.00,125.00,1,73.00
383,SW_425,677.00,797.00,120.00,1,65.00
384,NE_259,497.00,798.00,301.00,5,212.00
385,WE_450,687.00,806.00,119.00,1,71.00
386,EW_492,745.00,807.00,62.00,1,13.00
387,WE_475,718.00,808.00,90.00,2,43.00
388,EW_506,761.00,809.00,48.00,0,0.00
389,WE_484,732.00,810.00,78.00,1,29.00
390,WE_501,757.00,813.00,56.00,1,4.00
391,EW_516,779.00,819.00,40.00,0,0.00
392,EW_517,784.00,823.00,39.00,0,0.00
393,ES_483,730.00,836.00,106.00,1,58.00
394,WN_472,714.00,838.00,124.00,1,74.00
395,ES_486,734.00,839.00,105.00,1,56.00
396,WN_487,738.00,840.00,102.00,1,51.00
397,ES_493,750.00,841.00,91.00,1,41.00
398,WN_498,752.00,844.00,92.00,1,38.00
399,ES_515,774.00,844.00,70.00,1,17.00
400,ES_518,788.00,845.00,57.00,1,5.00
401,ES_522,793.00,848.00,55.00,1,3.00
402,WN_535,806.00,850.00,44.00,0,0.00
403,SN_401,641.00,866.00,225.00,2,164.00
404,NS_322,695.00,867.00,172.00,2,110.00
405,SN_402,646.00,868.00,222.00,2,159.00
406,NS_324,699.00,869.00,170.00,3,108.00
407,SN_405,651.00,870.00,219.00,2,157.00
408,NS_327,707.00,871.00,164.00,2,100.00
409,SN_412,660.00,872.00,212.00,2,150.00
410,NS_333,712.00,873.00,161.00,2,99.00
411,NS_334,717.00,874.00,157.00,2,96.00
412,SN_414,664.00,874.00,210.00,2,146.00
413,NS_336,721.00,876.00,155.00,2,92.00
414,SN_422,673.00,876.00,203.00,3,140.00
415,NS_338,725.00,878.00,153.00,3,89.00
416,SN_436,688.00,879.00,191.00,3,126.00
417,NS_342,730.00,880.00,150.00,1,86.00
418,SN_443,703.00,880.00,177.00,3,112.00
419,NS_353,738.00,881.00,143.00,1,86.00
420,SN_446,707.00,882.00,175.00,2,111.00
421,NS_364,752.00,883.00,131.00,1,80.00
422,SN_451,717.00,884.00,167.00,2,103.00
423,NS_372,762.00,885.00,123.00,1,73.00
424,SN_456,721.00,885.00,164.00,2,100.00
425,SW_432,682.00,897.00,215.00,2,153.00
426,NE_291,561.00,898.00,337.00,4,259.00
427,NE_258,494.00,899.00,405.00,7,315.00
428,SW_439,693.00,899.00,206.00,2,144.00
429,NE_301,593.00,901.00,308.00,3,241.00
430,SW_441,698.00,901.00,203.00,2,140.00
431,NE_295,570.00,903.00,333.00,5,252.00
432,SW_449,712.00,903.00,191.00,2,127.00
433,NE_305,667.00,905.00,238.00,3,172.00
434,NE_300,592.00,906.00,314.00,3,238.00
435,SW_458,726.00,908.00,182.00,2,115.00
436,NE_314,686.00,909.00,223.00,3,159.00
437,NE_325,704.00,910.00,206.00,2,142.00
438,SW_460,734.00,910.00,176.00,2,110.00
439,NE_346,735.00,912.00,177.00,2,112.00
440,SW_466,755.00,912.00,157.00,2,90.00
441,SW_470,769.00,913.00,144.00,1,88.00
442,SW_471,773.00,915.00,142.00,1,87.00
443,NE_357,743.00,916.00,173.00,2,105.00
444,SW_478,776.00,918.00,142.00,1,86.00
445,WE_541,818.00,926.00,108.00,1,60.00
446,EW_542,820.00,926.00,106.00,1,58.00
447,EW_584,870.00,928.00,58.00,1,9.00
448,WE_549,828.00,929.00,101.00,1,50.00
449,WE_551,833.00,932.00,99.00,1,48.00
450,WE_598,891.00,933.00,42.00,0,0.00
451,EW_601,896.00,935.00,39.00,0,0.00
452,WE_605,903.00,943.00,40.00,0,0.00
453,EW_609,905.00,943.00,38.00,0,0.00
454,WN_544,823.00,956.00,133.00,1,84.00
455,ES_555,837.00,957.00,120.00,1,71.00
456,WN_554,837.00,958.00,121.00,1,71.00
457,ES_559,842.00,959.00,117.00,1,67.00
458,WN_603,898.00,960.00,62.00,1,12.00
459,ES_564,847.00,962.00,115.00,1,64.00
460,ES_567,851.00,964.00,113.00,1,61.00
461,ES_571,856.00,965.00,109.00,1,59.00
462,ES_606,901.00,967.00,66.00,1,15.00
463,ES_623,923.00,969.00,46.00,0,0.00
464,ES_630,933.00,973.00,40.00,1,1.00
465,NS_376,786.00,987.00,201.00,2,141.00
466,NS_377,791.00,989.00,198.00,2,135.00
467,SN_459,730.00,990.00,260.00,4,186.00
468,NS_388,802.00,991.00,189.00,2,125.00
469,SN_462,738.00,991.00,253.00,3,181.00
470,NS_390,807.00,993.00,186.00,2,121.00
471,SN_465,742.00,993.00,251.00,4,178.00
472,NS_392,812.00,994.00,182.00,2,119.00
473,SN_467,759.00,995.00,236.00,2,172.00
474,NS_396,817.00,996.00,179.00,2,114.00
475,SN_469,764.00,996.00,232.00,2,168.00
476,NS_403,822.00,998.00,176.00,2,110.00
477,SN_479,780.00,998.00,218.00,2,153.00
478,NS_417,843.00,999.00,156.00,2,91.00
479,SN_480,784.00,1000.00,216.00,3,151.00
480,NS_424,847.00,1001.00,154.00,2,88.00
481,SN_482,794.00,1001.00,207.00,2,142.00
482,NS_426,852.00,1003.00,151.00,3,88.00
483,SN_485,799.00,1003.00,204.00,2,140.00
484,NS_427,857.00,1005.00,148.00,1,85.00
485,SN_490,803.00,1005.00,202.00,2,137.00
486,SN_494,807.00,1006.00,199.00,2,135.00
487,SW_481,790.00,1017.00,227.00,2,165.00
488,NE_359,745.00,1019.00,274.00,4,198.00
489,SW_499,821.00,1019.00,198.00,3,135.00
490,NE_362,748.00,1021.00,273.00,4,197.00
491,SW_503,875.00,1021.00,146.00,1,89.00
492,NE_365,757.00,1022.00,265.00,3,191.00
493,SW_512,898.00,1023.00,125.00,1,74.00
494,NE_369,758.00,1024.00,266.00,4,192.00
495,SW_514,908.00,1024.00,116.00,1,66.00
496,NE_374,767.00,1026.00,259.00,4,187.00
497,SW_519,913.00,1026.00,113.00,1,63.00
498,SW_529,927.00,1028.00,101.00,1,51.00
499,NE_375,768.00,1029.00,261.00,4,189.00
500,SW_531,931.00,1030.00,99.00,1,48.00
501,NE_382,795.00,1031.00,236.00,2,168.00
502,SW_534,936.00,1032.00,96.00,1,44.00
503,NE_383,799.00,1033.00,234.00,2,167.00
504,SW_540,949.00,1033.00,84.00,1,34.00
505,NE_404,826.00,1034.00,208.00,2,145.00
506,NE_406,829.00,1036.00,207.00,3,140.00
507,SW_545,958.00,1036.00,78.00,1,26.00
508,NE_407,832.00,1039.00,207.00,3,141.00
509,WE_681,1007.00,1045.00,38.00,0,0.00
510,EW_612,912.00,1047.00,135.00,1,85.00
511,EW_629,929.00,1050.00,121.00,1,70.00
512,EW_641,948.00,1051.00,103.00,1,53.00
513,EW_644,953.00,1053.00,100.00,1,50.00
514,EW_655,965.00,1055.00,90.00,1,39.00
515,EW_664,978.00,1056.00,78.00,1,27.00
516,EW_677,997.00,1058.00,61.00,2,11.00
517,EW_679,1002.00,1060.00,58.00,1,6.00
518,WE_688,1017.00,1061.00,44.00,0,0.00
519,EW_682,1007.00,1062.00,55.00,1,2.00
520,ES_631,938.00,1077.00,139.00,1,91.00
521,WN_640,944.00,1077.00,133.00,1,84.00
522,ES_639,943.00,1079.00,136.00,1,86.00
523,WN_658,968.00,1080.00,112.00,1,60.00
524,ES_648,957.00,1081.00,124.00,2,74.00
525,WN_672,988.00,1082.00,94.00,1,43.00
526,ES_675,993.00,1083.00,90.00,1,39.00
527,WN_696,1037.00,1083.00,46.00,0,0.00
528,ES_692,1029.00,1084.00,55.00,1,6.00
529,WN_697,1042.00,1085.00,43.00,0,0.00
530,WN_702,1051.00,1093.00,42.00,0,0.00
531,NS_428,862.00,1107.00,245.00,2,173.00
532,SN_495,812.00,1108.00,296.00,3,223.00
533,NS_437,903.00,1109.00,206.00,2,144.00
534,SN_497,816.00,1110.00,294.00,4,220.00
535,NS_440,907.00,1112.00,205.00,2,140.00
536,SN_502,822.00,1112.00,290.00,3,218.00
537,SN_505,880.00,1113.00,233.00,2,170.00
538,NS_444,915.00,1114.00,199.00,2,133.00
539,NS_448,923.00,1116.00,193.00,2,129.00
540,SN_508,889.00,1117.00,228.00,2,166.00
541,NS_454,927.00,1118.00,191.00,2,126.00
542,SN_507,884.00,1119.00,235.00,2,167.00
543,NS_461,934.00,1120.00,186.00,2,119.00
544,NS_464,941.00,1121.00,180.00,2,115.00
545,SN_511,893.00,1121.00,228.00,2,163.00
546,SN_513,903.00,1122.00,219.00,2,155.00
547,NS_468,946.00,1123.00,177.00,2,114.00
548,SN_520,918.00,1124.00,206.00,2,142.00
549,NS_473,950.00,1125.00,175.00,2,112.00
550,SN_528,923.00,1126.00,203.00,2,138.00
551,SN_537,940.00,1128.00,188.00,3,123.00
552,NE_409,836.00,1137.00,301.00,4,227.00
553,SW_547,994.00,1137.00,143.00,1,90.00
