,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
41,SW_28,54.00,176.00,122.00,1,73.00
42,NE_21,46.00,177.00,131.00,1,83.00
43,NE_31,60.00,178.00,118.00,1,68.00
44,SW_29,59.00,179.00,120.00,1,70.00
45,NE_52,100.00,180.00,80.00,1,31.00
46,SW_30,63.00,181.00,118.00,1,66.00
47,SW_43,81.00,182.00,101.00,1,51.00
48,NE_53,104.00,182.00,78.00,1,28.00
49,NE_58,114.00,183.00,69.00,1,21.00
50,SW_46,91.00,184.00,93.00,1,42.00
51,NE_61,118.00,186.00,68.00,1,16.00
52,SW_48,96.00,188.00,92.00,1,40.00
53,SW_55,108.00,189.00,81.00,1,29.00
54,NE_70,130.00,189.00,59.00,1,8.00
55,SW_64,121.00,192.00,71.00,1,19.00
56,NE_72,134.00,192.00,58.00,2,4.00
57,NE_74,144.00,193.00,49.00,0,0.00
58,SW_65,126.00,195.00,69.00,1,16.00
59,SW_75,145.00,196.00,51.00,0,0.00
60,EW_39,74.00,208.00,134.00,1,83.00
61,WE_47,85.00,208.00,123.00,1,72.00
62,WE_49,89.00,210.00,121.00,2,70.00
63,EW_63,120.00,210.00,90.00,1,39.00
64,EW_81,146.00,211.00,65.00,1,15.00
65,WE_60,113.00,212.00,99.00,1,49.00
66,WE_62,119.00,213.00,94.00,1,44.00
67,WE_100,186.00,225.00,39.00,0,0.00
68,WN_67,126.00,237.00,111.00,1,62.00
69,ES_91,173.00,237.00,64.00,1,15.00
70,WN_76,140.00,239.00,99.00,1,50.00
71,WN_77,145.00,241.00,96.00,1,47.00
72,WN_79,149.00,243.00,94.00,1,43.00
73,WN_89,171.00,244.00,73.00,1,23.00
74,WN_97,178.00,247.00,69.00,1,17.00
75,WN_98,182.00,249.00,67.00,1,16.00
76,ES_116,211.00,249.00,38.00,0,0.00
77,ES_118,216.00,256.00,40.00,0,0.00
78,NS_44,85.00,266.00,181.00,2,119.00
79,SN_68,130.00,267.00,137.00,2,89.00
80,SN_69,135.00,268.00,133.00,1,84.00
81,NS_50,90.00,270.00,180.00,2,115.00
82,NS_51,95.00,272.00,177.00,2,111.00
83,SN_71,140.00,272.00,132.00,1,80.00
84,SN_88,165.00,273.00,108.00,1,57.00
85,NS_57,109.00,274.00,165.00,2,98.00
86,SN_99,182.00,275.00,93.00,1,42.00
87,NS_66,125.00,276.00,151.00,1,86.00
88,NS_73,140.00,278.00,138.00,1,85.00
89,SN_101,186.00,278.00,92.00,1,39.00
90,NS_80,149.00,279.00,130.00,1,79.00
91,SN_105,191.00,279.00,88.00,1,37.00
92,NS_82,153.00,281.00,128.00,1,77.00
93,SN_106,195.00,281.00,86.00,1,34.00
94,NS_85,167.00,282.00,115.00,1,63.00
95,SN_108,200.00,283.00,83.00,1,30.00
96,NS_86,171.00,284.00,113.00,1,62.00
97,SN_114,205.00,285.00,80.00,1,28.00
98,SW_78,150.00,296.00,146.00,1,92.00
99,NE_83,158.00,297.00,139.00,1,91.00
100,SW_90,172.00,298.00,126.00,1,78.00
101,NE_84,162.00,299.00,137.00,1,86.00
102,SW_96,177.00,300.00,123.00,1,74.00
103,NE_87,176.00,301.00,125.00,1,76.00
104,NE_93,186.00,303.00,117.00,1,67.00
105,SW_120,221.00,303.00,82.00,1,30.00
106,NE_95,194.00,305.00,111.00,1,59.00
107,SW_123,230.00,305.00,75.00,1,24.00
108,NE_102,199.00,307.00,108.00,2,56.00
109,SW_129,244.00,307.00,63.00,1,11.00
110,SW_135,260.00,308.00,48.00,0,0.00
111,NE_104,209.00,310.00,101.00,2,49.00
112,NE_109,214.00,312.00,98.00,1,45.00
113,NE_111,223.00,315.00,92.00,1,36.00
114,NE_113,232.00,317.00,85.00,2,32.00
115,WE_107,194.00,327.00,133.00,1,83.00
116,EW_141,266.00,327.00,61.00,2,11.00
117,WE_124,229.00,328.00,99.00,1,50.00
118,EW_153,278.00,330.00,52.00,1,2.00
119,EW_159,292.00,331.00,39.00,0,0.00
120,WE_127,241.00,333.00,92.00,1,39.00
121,WE_148,271.00,335.00,64.00,1,11.00
122,ES_122,225.00,357.00,132.00,1,82.00
123,WN_133,247.00,357.00,110.00,1,61.00
124,WN_152,277.00,358.00,81.00,1,33.00
125,ES_137,262.00,359.00,97.00,1,48.00
126,WN_164,304.00,360.00,56.00,1,7.00
127,ES_146,271.00,362.00,91.00,1,39.00
128,WN_165,308.00,363.00,55.00,2,5.00
129,ES_160,297.00,364.00,67.00,1,15.00
130,ES_171,317.00,366.00,49.00,0,0.00
131,WN_176,329.00,369.00,40.00,0,0.00
132,ES_182,335.00,375.00,40.00,0,0.00
133,SN_119,217.00,387.00,170.00,2,110.00
134,NS_92,181.00,388.00,207.00,2,145.00
135,SN_121,226.00,389.00,163.00,2,101.00
136,NS_94,190.00,390.00,200.00,2,138.00
137,SN_125,235.00,390.00,155.00,2,94.00
138,NS_103,205.00,391.00,186.00,2,123.00
139,NS_110,219.00,393.00,174.00,2,112.00
140,SN_126,239.00,393.00,154.00,2,91.00
141,NS_112,228.00,395.00,167.00,2,104.00
142,SN_131,249.00,395.00,146.00,1,90.00
143,NS_134,257.00,396.00,139.00,1,88.00
144,SN_132,255.00,397.00,142.00,1,89.00
145,NS_138,264.00,398.00,134.00,1,83.00
146,SN_136,265.00,399.00,134.00,1,82.00
147,NS_139,269.00,400.00,131.00,1,80.00
148,SN_140,270.00,400.00,130.00,1,81.00
149,NS_142,273.00,402.00,129.00,1,74.00
150,SN_145,274.00,402.00,128.00,1,77.00
151,SN_151,278.00,404.00,126.00,1,74.00
152,SN_158,294.00,407.00,113.00,1,59.00
153,NS_144,283.00,408.00,125.00,1,69.00
154,NS_147,288.00,410.00,122.00,1,65.00
155,NE_115,237.00,417.00,180.00,2,118.00
156,SW_157,290.00,417.00,127.00,1,79.00
157,NE_117,243.00,419.00,176.00,2,115.00
158,SW_168,315.00,419.00,104.00,1,54.00
159,NE_128,248.00,420.00,172.00,2,113.00
160,NE_130,252.00,422.00,170.00,2,107.00
161,SW_172,320.00,422.00,102.00,1,52.00
162,SW_174,324.00,423.00,99.00,1,47.00
163,NE_143,279.00,425.00,146.00,1,89.00
164,SW_189,344.00,425.00,81.00,1,28.00
165,NE_149,293.00,427.00,134.00,1,83.00
166,SW_190,349.00,428.00,79.00,1,27.00
167,NE_150,297.00,429.00,132.00,1,78.00
168,SW_206,373.00,429.00,56.00,1,6.00
169,NE_156,311.00,430.00,119.00,1,68.00
170,SW_209,377.00,431.00,54.00,1,1.00
171,SW_211,381.00,432.00,51.00,1,1.00
172,NE_166,325.00,433.00,108.00,1,57.00
173,NE_170,335.00,434.00,99.00,1,46.00
174,SW_216,393.00,435.00,42.00,0,0.00
175,NE_178,350.00,436.00,86.00,1,34.00
176,WE_167,314.00,447.00,133.00,1,85.00
177,EW_207,374.00,447.00,73.00,1,24.00
178,WE_188,343.00,449.00,106.00,1,57.00
179,WE_196,354.00,451.00,97.00,1,48.00
180,EW_214,391.00,451.00,60.00,1,7.00
181,EW_227,415.00,453.00,38.00,0,0.00
182,WE_197,358.00,454.00,96.00,1,43.00
183,WE_203,367.00,456.00,89.00,1,36.00
184,WE_204,372.00,457.00,85.00,1,36.00
185,WE_219,400.00,459.00,59.00,1,9.00
186,EW_233,425.00,464.00,39.00,0,0.00
187,WN_201,363.00,477.00,114.00,1,64.00
188,ES_187,341.00,478.00,137.00,1,87.00
189,ES_192,350.00,479.00,129.00,1,81.00
190,WN_215,392.00,480.00,88.00,1,38.00
191,ES_205,370.00,481.00,111.00,1,60.00
192,WN_229,420.00,482.00,62.00,1,11.00
193,ES_218,397.00,483.00,86.00,1,35.00
194,ES_220,402.00,484.00,82.00,1,32.00
195,WN_231,425.00,484.00,59.00,1,7.00
196,WN_237,432.00,486.00,54.00,1,2.00
197,ES_234,430.00,487.00,57.00,1,6.00
198,WN_238,437.00,488.00,51.00,0,0.00
199,WN_242,441.00,489.00,48.00,1,1.00
200,NS_154,302.00,507.00,205.00,2,145.00
201,SN_163,303.00,507.00,204.00,2,143.00
202,NS_155,306.00,508.00,202.00,2,140.00
203,SN_175,329.00,509.00,180.00,2,121.00
204,NS_161,316.00,510.00,194.00,2,133.00
205,SN_181,333.00,511.00,178.00,2,116.00
206,NS_162,320.00,512.00,192.00,2,128.00
207,SN_183,338.00,512.00,174.00,2,112.00
208,SN_193,354.00,514.00,160.00,2,96.00
209,NS_169,329.00,515.00,186.00,3,122.00
210,SN_198,359.00,516.00,157.00,2,96.00
211,NS_173,340.00,517.00,177.00,2,113.00
212,NS_177,345.00,518.00,173.00,2,111.00
213,SN_217,398.00,518.00,120.00,1,69.00
214,NS_179,354.00,520.00,166.00,2,103.00
215,NS_200,392.00,522.00,130.00,1,79.00
216,SN_222,408.00,522.00,114.00,1,61.00
217,SN_224,413.00,523.00,110.00,1,58.00
218,NS_202,397.00,524.00,127.00,1,76.00
219,SN_239,435.00,525.00,90.00,1,35.00
220,NS_223,414.00,526.00,112.00,1,61.00
221,SN_256,480.00,527.00,47.00,0,0.00
222,NE_180,359.00,537.00,178.00,2,117.00
223,SW_221,402.00,537.00,135.00,1,84.00
224,NE_184,365.00,539.00,174.00,2,114.00
225,SW_236,431.00,539.00,108.00,1,58.00
226,NE_185,370.00,541.00,171.00,2,111.00
227,SW_240,441.00,541.00,100.00,1,51.00
228,NE_186,375.00,543.00,168.00,2,106.00
229,SW_250,466.00,543.00,77.00,1,27.00
230,NE_191,379.00,545.00,166.00,3,104.00
231,NE_194,383.00,547.00,164.00,2,103.00
232,SW_251,470.00,547.00,77.00,1,24.00
233,SW_253,475.00,548.00,73.00,1,20.00
234,NE_195,386.00,551.00,165.00,2,99.00
235,NE_199,389.00,554.00,165.00,2,98.00
236,SW_260,489.00,554.00,65.00,1,7.00
237,NE_208,402.00,556.00,154.00,2,87.00
238,NE_210,405.00,557.00,152.00,2,86.00
239,EW_235,434.00,567.00,133.00,1,82.00
240,WE_246,454.00,567.00,113.00,1,63.00
241,EW_252,470.00,569.00,99.00,1,48.00
242,WE_257,480.00,569.00,89.00,1,39.00
243,WE_289,532.00,570.00,38.00,0,0.00
244,EW_268,494.00,571.00,77.00,1,26.00
245,EW_270,499.00,572.00,73.00,1,23.00
246,EW_279,517.00,575.00,58.00,1,6.00
247,EW_282,522.00,577.00,55.00,1,2.00
248,EW_293,538.00,578.00,40.00,0,0.00
249,WE_295,540.00,578.00,38.00,0,0.00
250,EW_296,543.00,581.00,38.00,0,0.00
251,WN_261,484.00,596.00,112.00,1,64.00
252,ES_247,456.00,597.00,141.00,1,93.00
253,WN_273,499.00,599.00,100.00,1,49.00
254,ES_276,508.00,600.00,92.00,1,40.00
255,ES_278,513.00,601.00,88.00,1,38.00
256,WN_281,512.00,601.00,89.00,1,38.00
257,ES_286,527.00,603.00,76.00,1,26.00
258,WN_311,562.00,603.00,41.00,0,0.00
259,ES_298,547.00,605.00,58.00,1,6.00
260,ES_300,552.00,606.00,54.00,1,4.00
261,NS_226,421.00,626.00,205.00,2,146.00
262,SN_259,484.00,628.00,144.00,1,90.00
263,NS_243,443.00,629.00,186.00,2,123.00
264,SN_263,494.00,630.00,136.00,1,87.00
265,NS_245,453.00,631.00,178.00,2,115.00
266,NS_249,465.00,632.00,167.00,2,106.00
267,SN_265,498.00,632.00,134.00,1,84.00
268,SN_267,503.00,634.00,131.00,1,79.00
269,NS_262,488.00,635.00,147.00,1,87.00
270,NS_264,493.00,636.00,143.00,1,88.00
271,SN_271,508.00,636.00,128.00,1,76.00
272,NS_269,499.00,638.00,139.00,1,87.00
273,SN_272,513.00,638.00,125.00,1,74.00
274,SN_274,518.00,640.00,122.00,1,69.00
275,NS_277,509.00,640.00,131.00,1,81.00
276,NS_283,518.00,642.00,124.00,1,72.00
277,SN_288,531.00,642.00,111.00,1,58.00
278,SN_321,589.00,644.00,55.00,1,4.00
279,SN_329,598.00,646.00,48.00,0,0.00
280,NS_284,523.00,648.00,125.00,1,70.00
281,NE_212,407.00,656.00,249.00,3,178.00
282,SW_280,523.00,656.00,133.00,1,85.00
283,NE_213,410.00,658.00,248.00,3,179.00
284,SW_285,527.00,658.00,131.00,1,83.00
285,NE_225,419.00,661.00,242.00,2,176.00
286,SW_290,537.00,661.00,124.00,1,73.00
287,NE_228,425.00,663.00,238.00,2,175.00
288,SW_292,541.00,663.00,122.00,1,72.00
289,NE_230,428.00,665.00,237.00,2,176.00
290,SW_297,546.00,665.00,119.00,1,68.00
291,NE_232,431.00,667.00,236.00,2,173.00
292,SW_299,550.00,667.00,117.00,1,65.00
293,NE_241,437.00,669.00,232.00,2,168.00
294,SW_302,555.00,669.00,114.00,1,61.00
295,NE_244,448.00,671.00,223.00,2,159.00
296,SW_304,560.00,671.00,111.00,1,58.00
297,NE_248,462.00,672.00,210.00,2,148.00
298,SW_305,565.00,673.00,108.00,1,56.00
299,SW_308,570.00,675.00,105.00,1,54.00
300,NE_254,475.00,677.00,202.00,2,137.00
301,SW_312,574.00,677.00,103.00,2,50.00
302,WE_306,556.00,687.00,131.00,1,82.00
303,EW_322,580.00,688.00,108.00,1,58.00
304,EW_328,594.00,689.00,95.00,1,45.00
305,WE_338,604.00,689.00,85.00,1,36.00
306,EW_330,599.00,691.00,92.00,1,42.00
307,EW_336,603.00,693.00,90.00,1,39.00
308,WE_351,627.00,693.00,66.00,1,13.00
309,WE_354,632.00,694.00,62.00,1,10.00
310,EW_339,613.00,695.00,82.00,1,31.00
311,WE_356,637.00,696.00,59.00,1,6.00
312,EW_345,618.00,697.00,79.00,1,27.00
313,EW_357,637.00,698.00,61.00,1,9.00
314,WE_359,642.00,698.00,56.00,1,2.00
315,WE_363,653.00,699.00,46.00,0,0.00
316,WE_366,662.00,701.00,39.00,0,0.00
317,ES_324,584.00,717.00,133.00,1,82.00
318,WN_340,609.00,717.00,108.00,1,58.00
319,ES_327,589.00,719.00,130.00,1,79.00
320,WN_364,657.00,719.00,62.00,1,12.00
321,ES_337,608.00,721.00,113.00,1,63.00
322,ES_347,623.00,724.00,101.00,1,47.00
323,ES_355,633.00,726.00,93.00,1,42.00
324,ES_370,666.00,728.00,62.00,1,11.00
325,ES_378,678.00,730.00,52.00,0,0.00
326,WN_384,692.00,731.00,39.00,0,0.00
327,ES_383,689.00,732.00,43.00,0,0.00
328,ES_387,694.00,737.00,43.00,0,0.00
329,NS_287,527.00,747.00,220.00,2,160.00
330,SN_334,608.00,747.00,139.00,1,90.00
331,NS_291,538.00,749.00,211.00,2,150.00
332,SN_341,612.00,750.00,138.00,1,86.00
333,NS_301,549.00,751.00,202.00,2,142.00
334,SN_342,617.00,752.00,135.00,1,84.00
335,NS_309,562.00,753.00,191.00,2,130.00
336,SN_343,621.00,754.00,133.00,1,81.00
337,NS_316,573.00,755.00,182.00,2,120.00
338,SN_350,630.00,755.00,125.00,1,74.00
339,NS_319,583.00,756.00,173.00,2,112.00
340,SN_358,639.00,757.00,118.00,1,66.00
341,NS_320,587.00,758.00,171.00,2,109.00
342,SN_368,664.00,758.00,94.00,1,42.00
343,NS_331,597.00,760.00,163.00,2,100.00
344,NS_333,602.00,763.00,161.00,2,97.00
345,SN_375,678.00,763.00,85.00,1,30.00
346,SN_382,689.00,764.00,75.00,1,23.00
347,NS_335,606.00,765.00,159.00,2,94.00
348,SN_386,694.00,766.00,72.00,1,17.00
349,NS_353,630.00,767.00,137.00,3,76.00
350,SN_391,708.00,768.00,60.00,1,5.00
351,SW_314,579.00,777.00,198.00,2,137.00
352,NE_258,483.00,779.00,296.00,3,222.00
353,SW_315,584.00,779.00,195.00,2,131.00
354,NE_255,478.00,780.00,302.00,3,226.00
355,NE_349,626.00,782.00,156.00,3,96.00
356,NE_266,498.00,783.00,285.00,4,205.00
357,SW_323,594.00,783.00,189.00,2,123.00
358,NE_275,504.00,785.00,281.00,4,200.00
359,SW_332,603.00,785.00,182.00,2,117.00
360,NE_294,543.00,786.00,243.00,2,172.00
361,SW_348,626.00,786.00,160.00,2,93.00
362,NE_303,554.00,788.00,234.00,2,166.00
363,SW_352,635.00,788.00,153.00,1,85.00
364,SW_360,643.00,789.00,146.00,1,85.00
365,NE_307,558.00,790.00,232.00,2,164.00
366,SW_365,659.00,791.00,132.00,1,82.00
367,NE_310,567.00,794.00,227.00,2,155.00
368,SW_371,669.00,794.00,125.00,1,72.00
369,NE_313,570.00,795.00,225.00,2,155.00
370,NE_317,577.00,797.00,220.00,2,147.00
371,SW_373,674.00,797.00,123.00,1,70.00
372,EW_416,745.00,806.00,61.00,1,11.00
373,WE_381,687.00,807.00,120.00,1,70.00
374,WE_402,719.00,808.00,89.00,1,41.00
375,EW_427,761.00,808.00,47.00,0,0.00
376,WE_408,732.00,810.00,78.00,1,28.00
377,WE_423,757.00,812.00,55.00,1,4.00
378,EW_436,778.00,819.00,41.00,1,1.00
379,EW_437,783.00,823.00,40.00,1,1.00
380,WN_399,714.00,836.00,122.00,1,74.00
381,ES_407,730.00,837.00,107.00,1,57.00
382,ES_410,734.00,839.00,105.00,1,54.00
383,WN_411,738.00,839.00,101.00,1,51.00
384,ES_417,750.00,841.00,91.00,1,41.00
385,WN_421,752.00,841.00,89.00,1,39.00
386,ES_435,774.00,843.00,69.00,1,17.00
387,ES_438,789.00,845.00,56.00,1,4.00
388,ES_441,794.00,847.00,53.00,1,3.00
389,WN_451,806.00,849.00,43.00,0,0.00
390,SN_395,717.00,865.00,148.00,1,91.00
391,NS_361,647.00,867.00,220.00,2,159.00
392,NS_362,652.00,869.00,217.00,2,154.00
393,SN_396,722.00,869.00,147.00,1,89.00
394,NS_369,665.00,870.00,205.00,2,143.00
395,SN_406,740.00,871.00,131.00,1,81.00
396,NS_372,671.00,872.00,201.00,2,137.00
397,SN_409,745.00,873.00,128.00,1,78.00
398,NS_376,679.00,874.00,195.00,2,131.00
399,SN_414,749.00,875.00,126.00,1,74.00
400,SN_418,754.00,877.00,123.00,1,72.00
401,NS_379,685.00,878.00,193.00,2,128.00
402,NS_385,693.00,879.00,186.00,2,119.00
403,SN_420,758.00,879.00,121.00,1,70.00
404,NS_390,700.00,881.00,181.00,3,116.00
405,SN_424,762.00,881.00,119.00,1,66.00
406,NS_393,707.00,883.00,176.00,3,111.00
407,SN_426,767.00,883.00,116.00,1,64.00
408,NS_400,715.00,884.00,169.00,2,103.00
409,SN_428,771.00,885.00,114.00,1,61.00
410,NS_401,720.00,886.00,166.00,2,102.00
411,NE_367,660.00,896.00,236.00,2,172.00
412,SW_380,682.00,897.00,215.00,2,156.00
413,NE_318,580.00,899.00,319.00,4,235.00
414,SW_388,699.00,899.00,200.00,2,141.00
415,NE_325,592.00,901.00,309.00,3,222.00
416,SW_389,703.00,901.00,198.00,2,136.00
417,SW_394,713.00,902.00,189.00,2,128.00
418,NE_326,594.00,904.00,310.00,4,221.00
419,SW_397,726.00,904.00,178.00,2,116.00
420,NE_344,617.00,905.00,288.00,3,200.00
421,SW_398,730.00,906.00,176.00,3,114.00
422,NE_346,619.00,907.00,288.00,5,204.00
423,SW_405,735.00,908.00,173.00,2,108.00
424,NE_374,676.00,909.00,233.00,2,167.00
425,SW_432,780.00,910.00,130.00,2,78.00
426,NE_377,683.00,911.00,228.00,2,164.00
427,NE_392,705.00,913.00,208.00,2,144.00
428,NE_430,772.00,914.00,142.00,1,83.00
429,SW_434,789.00,917.00,128.00,1,73.00
430,SW_439,794.00,918.00,124.00,1,68.00
431,SW_447,809.00,920.00,111.00,1,56.00
432,WE_456,818.00,927.00,109.00,1,59.00
433,EW_457,820.00,927.00,107.00,1,58.00
434,EW_491,870.00,928.00,58.00,1,9.00
435,WE_463,827.00,929.00,102.00,1,52.00
436,WE_465,832.00,930.00,98.00,1,49.00
437,WE_501,891.00,933.00,42.00,0,0.00
438,EW_503,896.00,935.00,39.00,0,0.00
439,WE_506,903.00,942.00,39.00,0,0.00
440,EW_510,906.00,943.00,37.00,0,0.00
441,ES_469,837.00,958.00,121.00,1,69.00
442,WN_459,823.00,959.00,136.00,1,84.00
443,WN_468,837.00,959.00,122.00,1,72.00
444,ES_471,841.00,959.00,118.00,1,69.00
445,ES_474,846.00,961.00,115.00,1,65.00
446,WN_505,898.00,961.00,63.00,1,13.00
447,ES_477,850.00,963.00,113.00,1,62.00
448,ES_480,855.00,964.00,109.00,1,59.00
449,ES_523,923.00,972.00,49.00,0,0.00
450,ES_507,901.00,973.00,72.00,1,13.00
451,ES_529,933.00,973.00,40.00,0,0.00
452,NS_404,726.00,986.00,260.00,3,187.00
453,NS_415,745.00,988.00,243.00,2,172.00
454,SN_431,776.00,988.00,212.00,2,151.00
455,SN_433,785.00,990.00,205.00,2,144.00
456,NS_422,755.00,991.00,236.00,2,171.00
457,SN_440,799.00,992.00,193.00,2,130.00
458,NS_429,768.00,993.00,225.00,2,161.00
459,SN_446,804.00,994.00,190.00,2,126.00
460,NS_442,786.00,995.00,209.00,3,146.00
461,SN_454,823.00,996.00,173.00,2,107.00
462,NS_443,790.00,997.00,207.00,2,141.00
463,NS_444,795.00,999.00,204.00,3,139.00
464,SN_458,832.00,999.00,167.00,2,101.00
465,NS_445,800.00,1000.00,200.00,2,135.00
466,SN_464,845.00,1001.00,156.00,1,88.00
467,NS_462,827.00,1002.00,175.00,2,111.00
468,SN_467,850.00,1002.00,152.00,1,89.00
469,NS_466,831.00,1004.00,173.00,2,107.00
470,SN_470,855.00,1004.00,149.00,1,88.00
471,NS_472,844.00,1005.00,161.00,2,97.00
472,SN_473,859.00,1006.00,147.00,1,88.00
473,SW_448,813.00,1017.00,204.00,2,143.00
474,NE_403,724.00,1018.00,294.00,3,215.00
475,SW_450,818.00,1018.00,200.00,2,140.00
476,NE_412,739.00,1020.00,281.00,3,203.00
477,SW_455,828.00,1021.00,193.00,2,133.00
478,NE_413,741.00,1023.00,282.00,4,202.00
479,SW_460,837.00,1023.00,186.00,2,124.00
480,NE_419,751.00,1025.00,274.00,3,193.00
481,SW_461,841.00,1025.00,184.00,2,120.00
482,NE_425,760.00,1027.00,267.00,3,187.00
483,SW_476,870.00,1027.00,157.00,2,91.00
484,NE_449,805.00,1029.00,224.00,2,158.00
485,NE_452,812.00,1030.00,218.00,2,155.00
486,SW_495,901.00,1030.00,129.00,1,78.00
487,NE_453,816.00,1032.00,216.00,2,152.00
488,SW_499,905.00,1032.00,127.00,1,74.00
489,NE_479,860.00,1034.00,174.00,2,108.00
490,SW_502,915.00,1034.00,119.00,1,67.00
491,SW_504,919.00,1035.00,116.00,1,63.00
492,NE_487,885.00,1036.00,151.00,1,87.00
493,SW_509,929.00,1037.00,108.00,1,55.00
494,WE_575,1007.00,1046.00,39.00,0,0.00
495,EW_513,912.00,1047.00,135.00,1,85.00
496,EW_528,929.00,1049.00,120.00,1,70.00
497,EW_540,948.00,1050.00,102.00,1,52.00
498,EW_543,953.00,1053.00,100.00,1,48.00
499,EW_552,965.00,1054.00,89.00,1,40.00
500,EW_559,978.00,1056.00,78.00,1,27.00
501,WE_581,1017.00,1056.00,39.00,0,0.00
502,EW_572,997.00,1058.00,61.00,1,11.00
503,EW_574,1002.00,1061.00,59.00,1,7.00
504,EW_576,1007.00,1062.00,55.00,1,4.00
505,WN_539,944.00,1076.00,132.00,1,84.00
506,ES_530,938.00,1077.00,139.00,1,93.00
507,WN_555,968.00,1079.00,111.00,1,60.00
508,ES_538,942.00,1080.00,138.00,1,87.00
509,WN_567,988.00,1081.00,93.00,1,43.00
510,ES_547,957.00,1082.00,125.00,1,73.00
511,WN_588,1036.00,1083.00,47.00,0,0.00
512,ES_570,993.00,1084.00,91.00,1,39.00
513,WN_589,1041.00,1085.00,44.00,0,0.00
514,ES_584,1029.00,1086.00,57.00,1,6.00
515,WN_594,1051.00,1090.00,39.00,0,0.00
516,SN_475,865.00,1107.00,242.00,2,180.00
517,NS_478,855.00,1108.00,253.00,3,178.00
518,SN_483,873.00,1108.00,235.00,2,176.00
519,NS_481,862.00,1109.00,247.00,2,172.00
520,SN_486,877.00,1110.00,233.00,2,173.00
521,NS_482,867.00,1111.00,244.00,2,173.00
522,SN_488,882.00,1112.00,230.00,2,171.00
523,NS_484,874.00,1113.00,239.00,3,173.00
524,SN_489,887.00,1114.00,227.00,2,166.00
525,NS_485,880.00,1115.00,235.00,2,169.00
526,SN_492,891.00,1116.00,225.00,2,163.00
527,NS_493,890.00,1116.00,226.00,2,161.00
528,SN_494,896.00,1118.00,222.00,2,159.00
529,NS_496,895.00,1118.00,223.00,2,159.00
530,SN_500,910.00,1120.00,210.00,2,146.00
531,NS_497,900.00,1121.00,221.00,2,152.00
532,SN_508,924.00,1122.00,198.00,2,134.00
533,NS_512,911.00,1123.00,212.00,2,146.00
534,NS_514,915.00,1125.00,210.00,2,144.00
535,SN_515,938.00,1125.00,187.00,2,123.00
536,SN_524,961.00,1126.00,165.00,2,102.00
537,NS_517,920.00,1127.00,207.00,2,141.00
538,NE_490,887.00,1137.00,250.00,3,178.00
539,NE_498,905.00,1138.00,233.00,2,172.00
540,SW_511,934.00,1138.00,204.00,2,141.00
541,SW_516,943.00,1140.00,197.00,2,136.00
542,NE_519,925.00,1140.00,215.00,2,152.00
543,SW_518,947.00,1142.00,195.00,2,131.00
544,SW_520,952.00,1143.00,191.00,2,128.00
545,NE_532,995.00,1143.00,148.00,1,88.00
546,NE_534,1000.00,1144.00,144.00,1,87.00
547,SW_522,957.00,1146.00,189.00,2,125.00
548,NE_546,1018.00,1146.00,128.00,1,79.00
549,SW_533,975.00,1148.00,173.00,2,110.00
550,NE_548,1023.00,1148.00,125.00,1,75.00
551,SW_536,977.00,1150.00,173.00,2,107.00
552,SW_542,986.00,1151.00,165.00,2,99.00
