,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
68,ES_76,317.00,367.00,50.00,0,0.00
69,WN_80,329.00,369.00,40.00,0,0.00
70,ES_81,335.00,376.00,41.00,0,0.00
71,NS_60,264.00,386.00,122.00,1,73.00
72,SN_56,250.00,387.00,137.00,1,87.00
73,SN_58,256.00,389.00,133.00,1,84.00
74,NS_61,269.00,389.00,120.00,1,71.00
75,SN_62,265.00,391.00,126.00,1,75.00
76,NS_78,321.00,391.00,70.00,1,20.00
77,SN_69,291.00,393.00,102.00,1,52.00
78,SN_72,303.00,396.00,93.00,1,41.00
79,SW_77,320.00,416.00,96.00,1,47.00
80,NE_86,353.00,416.00,63.00,1,15.00
81,SW_79,325.00,418.00,93.00,1,45.00
82,SW_84,344.00,420.00,76.00,1,26.00
83,WE_75,314.00,447.00,133.00,1,85.00
84,EW_93,374.00,448.00,74.00,1,22.00
85,WE_83,343.00,449.00,106.00,1,57.00
86,EW_94,391.00,449.00,58.00,1,8.00
87,WE_87,354.00,451.00,97.00,1,48.00
88,WE_88,358.00,453.00,95.00,1,44.00
89,WE_90,367.00,454.00,87.00,1,36.00
90,EW_101,415.00,454.00,39.00,0,0.00
91,WE_91,372.00,458.00,86.00,1,34.00
92,WE_97,400.00,459.00,59.00,1,9.00
93,EW_105,425.00,463.00,38.00,0,0.00
94,WN_89,363.00,476.00,113.00,1,64.00
95,ES_82,341.00,477.00,136.00,1,87.00
96,ES_85,350.00,479.00,129.00,1,78.00
97,WN_95,392.00,479.00,87.00,1,38.00
98,ES_92,370.00,482.00,112.00,1,59.00
99,WN_103,420.00,482.00,62.00,1,11.00
100,ES_96,397.00,484.00,87.00,1,36.00
101,WN_104,425.00,484.00,59.00,1,7.00
102,ES_98,402.00,485.00,83.00,1,32.00
103,WN_108,432.00,486.00,54.00,1,2.00
104,ES_106,430.00,487.00,57.00,1,5.00
105,WN_109,437.00,487.00,50.00,0,0.00
106,WN_110,441.00,489.00,48.00,1,1.00
107,ES_112,456.00,495.00,39.00,0,0.00
108,NS_113,464.00,503.00,39.00,0,0.00
109,SW_99,401.00,536.00,135.00,1,87.00
110,NE_100,414.00,536.00,122.00,1,72.00
111,SW_114,467.00,538.00,71.00,1,23.00
112,NE_102,419.00,539.00,120.00,1,71.00
113,NE_116,475.00,541.00,66.00,1,15.00
114,SW_118,483.00,541.00,58.00,1,8.00
115,NE_120,494.00,543.00,49.00,0,0.00
116,NE_124,504.00,545.00,41.00,0,0.00
117,EW_107,435.00,567.00,132.00,1,82.00
118,WE_111,454.00,568.00,114.00,1,63.00
119,EW_115,470.00,570.00,100.00,1,48.00
120,WE_117,480.00,570.00,90.00,1,39.00
121,EW_121,494.00,571.00,77.00,1,26.00
122,WE_133,532.00,571.00,39.00,0,0.00
123,EW_122,499.00,573.00,74.00,1,23.00
124,EW_127,517.00,576.00,59.00,1,6.00
125,EW_129,522.00,578.00,56.00,1,2.00
126,WE_136,540.00,578.00,38.00,0,0.00
127,EW_135,538.00,580.00,42.00,0,0.00
128,EW_137,543.00,581.00,38.00,0,0.00
129,ES_125,508.00,596.00,88.00,1,39.00
130,WN_119,484.00,597.00,113.00,1,64.00
131,ES_126,513.00,598.00,85.00,1,36.00
132,WN_123,499.00,599.00,100.00,1,49.00
133,ES_131,527.00,600.00,73.00,1,23.00
134,WN_128,512.00,601.00,89.00,1,38.00
135,ES_139,547.00,602.00,55.00,1,5.00
136,WN_145,562.00,602.00,40.00,0,0.00
137,ES_141,552.00,604.00,52.00,1,1.00
138,SN_147,580.00,619.00,39.00,0,0.00
139,SN_152,588.00,626.00,38.00,0,0.00
140,NS_130,519.00,627.00,108.00,1,58.00
141,NS_132,526.00,629.00,103.00,1,54.00
142,NS_154,590.00,631.00,41.00,0,0.00
143,SN_155,593.00,631.00,38.00,0,0.00
144,NS_156,594.00,632.00,38.00,0,0.00
145,SW_134,537.00,657.00,120.00,1,71.00
146,SW_138,544.00,659.00,115.00,1,66.00
147,SW_140,549.00,660.00,111.00,1,61.00
148,NE_144,562.00,660.00,98.00,1,43.00
149,NE_146,575.00,660.00,85.00,1,33.00
150,NE_162,617.00,661.00,44.00,0,0.00
151,SW_142,556.00,663.00,107.00,1,57.00
152,NE_165,626.00,667.00,41.00,0,0.00
153,SW_168,630.00,670.00,40.00,0,0.00
154,WE_143,556.00,687.00,131.00,1,82.00
155,EW_148,580.00,687.00,107.00,1,58.00
156,EW_151,594.00,689.00,95.00,1,44.00
157,WE_159,604.00,689.00,85.00,1,36.00
158,WE_167,627.00,691.00,64.00,1,14.00
159,EW_153,599.00,692.00,93.00,2,41.00
160,EW_157,605.00,693.00,88.00,1,38.00
161,WE_169,632.00,693.00,61.00,1,10.00
162,WE_171,637.00,695.00,58.00,1,6.00
163,EW_160,615.00,696.00,81.00,1,28.00
164,EW_163,620.00,697.00,77.00,1,25.00
165,WE_173,642.00,697.00,55.00,1,2.00
166,WE_175,653.00,699.00,46.00,0,0.00
167,EW_172,638.00,700.00,62.00,1,8.00
168,WE_177,662.00,701.00,39.00,0,0.00
169,ES_149,584.00,716.00,132.00,1,83.00
170,WN_161,609.00,717.00,108.00,1,58.00
171,ES_150,589.00,719.00,130.00,1,79.00
172,WN_176,657.00,719.00,62.00,1,12.00
173,ES_158,610.00,721.00,111.00,1,61.00
174,ES_164,625.00,723.00,98.00,1,48.00
175,ES_170,633.00,724.00,91.00,1,42.00
176,ES_178,666.00,726.00,60.00,1,10.00
177,ES_182,678.00,727.00,49.00,0,0.00
178,ES_184,689.00,731.00,42.00,0,0.00
179,WN_185,692.00,733.00,41.00,0,0.00
180,ES_186,694.00,734.00,40.00,0,0.00
181,SN_166,626.00,747.00,121.00,1,72.00
182,NS_181,678.00,747.00,69.00,1,20.00
183,SN_188,700.00,749.00,49.00,0,0.00
184,NS_187,700.00,750.00,50.00,0,0.00
185,NS_189,704.00,751.00,47.00,0,0.00
186,NS_192,716.00,754.00,38.00,0,0.00
187,SW_174,640.00,777.00,137.00,1,87.00
188,SW_179,669.00,779.00,110.00,1,60.00
189,SW_180,674.00,781.00,107.00,1,56.00
190,SW_190,714.00,784.00,70.00,1,18.00
191,WE_183,687.00,806.00,119.00,1,70.00
192,EW_198,745.00,807.00,62.00,1,13.00
193,WE_193,719.00,808.00,89.00,1,41.00
194,EW_202,761.00,809.00,48.00,0,0.00
195,WE_195,732.00,812.00,80.00,1,27.00
196,WE_201,757.00,814.00,57.00,1,3.00
197,EW_204,778.00,817.00,39.00,1,1.00
198,EW_205,784.00,822.00,38.00,0,0.00
199,WN_191,714.00,836.00,122.00,1,74.00
200,ES_194,730.00,836.00,106.00,1,58.00
201,ES_196,734.00,839.00,105.00,1,56.00
202,WN_197,738.00,840.00,102.00,1,51.00
203,WN_200,752.00,842.00,90.00,1,39.00
204,ES_199,749.00,843.00,94.00,1,41.00
205,ES_203,774.00,844.00,70.00,1,19.00
206,ES_206,789.00,846.00,57.00,1,5.00
207,WN_212,806.00,846.00,40.00,0,0.00
208,ES_208,794.00,848.00,54.00,1,2.00
209,SN_207,781.00,866.00,85.00,1,36.00
210,NS_209,788.00,867.00,79.00,1,30.00
211,SN_210,794.00,868.00,74.00,1,26.00
212,SN_218,829.00,870.00,41.00,0,0.00
213,NS_223,844.00,882.00,38.00,0,0.00
214,SN_224,844.00,882.00,38.00,0,0.00
215,SW_211,800.00,896.00,96.00,1,47.00
216,NE_213,816.00,896.00,80.00,1,33.00
217,NE_228,855.00,898.00,43.00,0,0.00
218,SW_226,849.00,899.00,50.00,0,0.00
219,EW_215,820.00,926.00,106.00,1,57.00
220,WE_214,818.00,928.00,110.00,1,58.00
221,EW_232,870.00,928.00,58.00,1,10.00
222,WE_217,827.00,930.00,103.00,1,52.00
223,WE_219,832.00,932.00,100.00,1,47.00
224,WE_235,891.00,933.00,42.00,0,0.00
225,EW_236,896.00,934.00,38.00,0,0.00
226,WE_239,903.00,942.00,39.00,0,0.00
227,EW_241,905.00,943.00,38.00,0,0.00
228,WN_216,823.00,956.00,133.00,1,85.00
229,ES_221,837.00,956.00,119.00,1,72.00
230,WN_220,837.00,958.00,121.00,1,72.00
231,ES_222,841.00,960.00,119.00,1,66.00
232,WN_238,898.00,960.00,62.00,1,13.00
233,ES_225,846.00,962.00,116.00,1,64.00
234,ES_227,851.00,963.00,112.00,1,61.00
235,ES_229,855.00,965.00,110.00,1,59.00
236,ES_240,901.00,967.00,66.00,1,15.00
237,ES_245,923.00,968.00,45.00,0,0.00
238,ES_248,934.00,972.00,38.00,0,0.00
239,NS_233,888.00,986.00,98.00,1,49.00
240,SN_230,864.00,987.00,123.00,1,74.00
241,SN_231,869.00,989.00,120.00,1,70.00
242,SN_246,927.00,991.00,64.00,1,13.00
243,NS_254,950.00,991.00,41.00,0,0.00
244,SN_250,932.00,994.00,62.00,1,11.00
245,NS_257,964.00,1003.00,39.00,0,0.00
246,SW_234,889.00,1017.00,128.00,1,78.00
247,SW_237,897.00,1019.00,122.00,1,72.00
248,SW_242,905.00,1021.00,116.00,1,67.00
249,SW_244,919.00,1023.00,104.00,1,52.00
250,NE_262,982.00,1023.00,41.00,0,0.00
251,SW_261,980.00,1024.00,44.00,0,0.00
252,SW_263,986.00,1027.00,41.00,0,0.00
253,WE_269,1007.00,1045.00,38.00,0,0.00
254,EW_243,912.00,1046.00,134.00,1,86.00
255,EW_247,929.00,1048.00,119.00,1,70.00
256,EW_253,948.00,1051.00,103.00,1,53.00
257,EW_255,952.00,1057.00,105.00,1,48.00
258,EW_258,965.00,1057.00,92.00,1,39.00
259,WE_271,1017.00,1059.00,42.00,0,0.00
260,EW_260,978.00,1060.00,82.00,1,26.00
261,EW_266,997.00,1062.00,65.00,1,10.00
262,EW_268,1002.00,1063.00,61.00,1,7.00
263,EW_270,1007.00,1065.00,58.00,1,4.00
264,ES_249,938.00,1076.00,138.00,1,90.00
265,WN_252,944.00,1077.00,133.00,1,84.00
266,ES_251,943.00,1080.00,137.00,1,86.00
267,WN_259,968.00,1080.00,112.00,1,60.00
268,ES_256,957.00,1082.00,125.00,1,73.00
269,WN_264,988.00,1082.00,94.00,1,43.00
270,ES_265,993.00,1083.00,90.00,1,39.00
271,WN_275,1036.00,1083.00,47.00,0,0.00
272,ES_273,1029.00,1085.00,56.00,1,5.00
273,WN_276,1041.00,1086.00,45.00,0,0.00
274,WN_278,1051.00,1091.00,40.00,0,0.00
275,SN_279,1046.00,1107.00,61.00,1,12.00
276,SN_284,1068.00,1113.00,45.00,0,0.00
277,SN_286,1082.00,1120.00,38.00,0,0.00
278,SW_272,1027.00,1138.00,111.00,1,62.00
279,NE_267,1002.00,1139.00,137.00,1,87.00
280,NE_293,1101.00,1140.00,39.00,0,0.00
281,EW_280,1049.00,1166.00,117.00,1,69.00
282,WE_274,1032.00,1168.00,136.00,1,84.00
283,WE_277,1045.00,1169.00,124.00,2,73.00
284,EW_287,1082.00,1169.00,87.00,1,36.00
285,WE_283,1065.00,1171.00,106.00,1,55.00
286,EW_294,1104.00,1171.00,67.00,1,16.00
287,EW_302,1121.00,1172.00,51.00,1,2.00
288,WE_297,1114.00,1173.00,59.00,1,8.00
289,WE_298,1118.00,1175.00,57.00,2,7.00
290,WE_303,1128.00,1176.00,48.00,0,0.00
291,WE_307,1138.00,1178.00,40.00,0,0.00
292,WN_285,1076.00,1196.00,120.00,1,72.00
293,ES_281,1060.00,1197.00,137.00,1,88.00
294,ES_282,1065.00,1199.00,134.00,1,85.00
295,WN_288,1086.00,1199.00,113.00,1,62.00
296,ES_289,1087.00,1201.00,114.00,1,65.00
297,WN_295,1109.00,1201.00,92.00,1,42.00
298,ES_290,1093.00,1203.00,110.00,1,60.00
299,WN_301,1123.00,1203.00,80.00,1,29.00
300,ES_291,1098.00,1204.00,106.00,1,55.00
301,WN_305,1134.00,1205.00,71.00,1,20.00
302,ES_296,1109.00,1206.00,97.00,1,48.00
303,ES_299,1115.00,1207.00,92.00,1,41.00
304,WN_309,1145.00,1207.00,62.00,1,10.00
305,WN_313,1154.00,1209.00,55.00,1,3.00
306,ES_304,1125.00,1210.00,85.00,1,34.00
307,WN_317,1166.00,1211.00,45.00,0,0.00
308,ES_306,1137.00,1212.00,75.00,1,23.00
309,ES_315,1160.00,1213.00,53.00,1,2.00
310,NS_292,1097.00,1226.00,129.00,1,82.00
311,SN_300,1116.00,1227.00,111.00,1,62.00
312,NS_311,1148.00,1229.00,81.00,1,31.00
313,NE_308,1143.00,1257.00,114.00,1,64.00
314,SW_316,1165.00,1257.00,92.00,1,43.00
315,NE_314,1156.00,1259.00,103.00,1,53.00
316,SW_319,1176.00,1259.00,83.00,1,33.00
317,NE_321,1184.00,1262.00,78.00,1,27.00
318,NE_329,1222.00,1265.00,43.00,0,0.00
319,NE_331,1227.00,1266.00,39.00,0,0.00
320,EW_310,1147.00,1287.00,140.00,1,91.00
321,WE_318,1171.00,1287.00,116.00,1,66.00
322,EW_312,1152.00,1289.00,137.00,1,87.00
323,WE_322,1190.00,1290.00,100.00,1,48.00
324,EW_324,1201.00,1291.00,90.00,1,40.00
325,WE_325,1205.00,1292.00,87.00,1,35.00
326,WE_336,1250.00,1293.00,43.00,0,0.00
327,EW_335,1240.00,1294.00,54.00,1,3.00
328,EW_338,1251.00,1295.00,44.00,0,0.00
329,EW_341,1262.00,1304.00,42.00,0,0.00
330,ES_320,1183.00,1316.00,133.00,1,86.00
331,WN_323,1194.00,1319.00,125.00,1,73.00
332,ES_326,1206.00,1319.00,113.00,1,63.00
333,WN_330,1225.00,1320.00,95.00,1,45.00
334,ES_327,1212.00,1321.00,109.00,1,59.00
335,WN_337,1254.00,1322.00,68.00,1,17.00
336,ES_328,1217.00,1323.00,106.00,1,55.00
337,ES_332,1230.00,1324.00,94.00,1,43.00
338,WN_339,1259.00,1324.00,65.00,1,12.00
339,ES_334,1235.00,1326.00,91.00,1,41.00
340,ES_346,1278.00,1328.00,50.00,0,0.00
341,WN_348,1292.00,1331.00,39.00,0,0.00
342,SN_333,1231.00,1347.00,116.00,1,67.00
343,NS_356,1318.00,1357.00,39.00,1,1.00
344,NE_354,1314.00,1376.00,62.00,1,13.00
345,SW_340,1256.00,1377.00,121.00,1,72.00
346,NE_358,1324.00,1379.00,55.00,1,6.00
347,EW_342,1268.00,1406.00,138.00,1,89.00
348,WE_344,1274.00,1407.00,133.00,1,85.00
349,EW_343,1273.00,1409.00,136.00,1,86.00
350,WE_345,1278.00,1409.00,131.00,1,80.00
351,EW_353,1307.00,1410.00,103.00,1,54.00
352,EW_357,1320.00,1412.00,92.00,1,43.00
353,WE_347,1287.00,1413.00,126.00,1,73.00
354,WE_364,1347.00,1414.00,67.00,1,16.00
355,EW_369,1363.00,1414.00,51.00,1,1.00
356,WE_365,1351.00,1416.00,65.00,1,14.00
357,WE_366,1355.00,1418.00,63.00,1,11.00
358,EW_373,1378.00,1418.00,40.00,0,0.00
359,ES_350,1298.00,1436.00,138.00,1,89.00
360,WN_349,1298.00,1438.00,140.00,1,89.00
361,ES_352,1303.00,1439.00,136.00,1,85.00
362,WN_351,1303.00,1441.00,138.00,1,85.00
363,ES_355,1316.00,1441.00,125.00,1,75.00
364,WN_367,1360.00,1442.00,82.00,1,31.00
365,ES_359,1325.00,1444.00,119.00,1,67.00
366,WN_368,1365.00,1444.00,79.00,1,28.00
367,ES_362,1345.00,1446.00,101.00,1,49.00
368,WN_375,1384.00,1447.00,63.00,1,9.00
369,ES_374,1382.00,1448.00,66.00,1,13.00
370,ES_376,1388.00,1449.00,61.00,1,8.00
371,ES_383,1413.00,1451.00,38.00,0,0.00
372,SN_360,1327.00,1466.00,139.00,1,91.00
373,NS_361,1334.00,1467.00,133.00,1,84.00
374,SN_363,1346.00,1469.00,123.00,1,73.00
375,SN_370,1364.00,1471.00,107.00,1,57.00
376,SN_372,1374.00,1473.00,99.00,1,48.00
377,SN_381,1401.00,1475.00,74.00,1,23.00
378,SN_386,1421.00,1476.00,55.00,1,5.00
379,NE_390,1448.00,1493.00,45.00,0,0.00
380,NE_396,1454.00,1495.00,41.00,0,0.00
381,SW_371,1368.00,1497.00,129.00,1,79.00
382,SW_377,1392.00,1498.00,106.00,1,57.00
383,SW_378,1396.00,1501.00,105.00,1,54.00
384,SW_397,1462.00,1502.00,40.00,0,0.00
385,EW_379,1394.00,1528.00,134.00,1,82.00
386,WE_380,1397.00,1528.00,131.00,1,80.00
387,EW_382,1409.00,1530.00,121.00,1,71.00
388,WE_384,1411.00,1530.00,119.00,1,68.00
389,EW_391,1450.00,1531.00,81.00,1,31.00
390,WE_385,1418.00,1532.00,114.00,1,63.00
391,EW_398,1468.00,1533.00,65.00,1,15.00
392,WE_387,1430.00,1534.00,104.00,1,54.00
393,EW_399,1472.00,1535.00,63.00,1,10.00
394,WE_388,1439.00,1536.00,97.00,1,45.00
395,WE_393,1449.00,1537.00,88.00,1,36.00
396,EW_400,1477.00,1537.00,60.00,1,9.00
397,EW_405,1501.00,1540.00,39.00,0,0.00
398,ES_389,1445.00,1557.00,112.00,1,62.00
399,WN_394,1454.00,1557.00,103.00,1,53.00
400,WN_401,1476.00,1558.00,82.00,1,32.00
401,ES_395,1455.00,1559.00,104.00,1,54.00
402,ES_409,1512.00,1561.00,49.00,0,0.00
403,WN_407,1503.00,1562.00,59.00,1,7.00
404,ES_411,1522.00,1563.00,41.00,0,0.00
405,ES_412,1527.00,1567.00,40.00,0,0.00
406,WN_414,1531.00,1571.00,40.00,0,0.00
407,ES_413,1531.00,1577.00,46.00,0,0.00
408,SN_392,1449.00,1587.00,138.00,1,88.00
409,NS_402,1483.00,1587.00,104.00,1,56.00
410,NS_404,1492.00,1588.00,96.00,1,47.00
411,SN_416,1538.00,1589.00,51.00,1,1.00
412,NS_406,1502.00,1591.00,89.00,1,39.00
413,SN_419,1543.00,1591.00,48.00,0,0.00
414,NE_403,1487.00,1616.00,129.00,1,79.00
415,NE_410,1513.00,1618.00,105.00,1,57.00
416,SW_426,1582.00,1621.00,39.00,0,0.00
417,NE_425,1579.00,1622.00,43.00,0,0.00
418,NE_431,1594.00,1638.00,44.00,0,0.00
419,WE_408,1511.00,1646.00,135.00,1,87.00
420,EW_415,1536.00,1647.00,111.00,1,62.00
421,WE_417,1539.00,1649.00,110.00,1,61.00
422,EW_421,1552.00,1650.00,98.00,1,47.00
423,WE_432,1595.00,1651.00,56.00,1,6.00
424,EW_423,1570.00,1652.00,82.00,1,31.00
425,WE_438,1614.00,1653.00,39.00,0,0.00
426,EW_429,1587.00,1654.00,67.00,1,15.00
427,EW_440,1619.00,1660.00,41.00,0,0.00
428,WE_441,1624.00,1664.00,40.00,0,0.00
429,EW_442,1625.00,1664.00,39.00,0,0.00
430,ES_420,1543.00,1676.00,133.00,1,84.00
431,WN_418,1543.00,1677.00,134.00,1,83.00
432,ES_422,1561.00,1678.00,117.00,1,68.00
433,WN_424,1575.00,1678.00,103.00,1,54.00
434,ES_427,1582.00,1680.00,98.00,1,49.00
435,WN_428,1586.00,1680.00,94.00,1,45.00
436,WN_433,1599.00,1682.00,83.00,1,33.00
437,ES_439,1614.00,1683.00,69.00,1,17.00
438,WN_435,1603.00,1684.00,81.00,1,30.00
439,ES_447,1638.00,1684.00,46.00,0,0.00
440,WN_443,1633.00,1686.00,53.00,1,4.00
441,WN_450,1641.00,1688.00,47.00,0,0.00
442,SN_437,1610.00,1706.00,96.00,1,49.00
443,NS_430,1589.00,1707.00,118.00,1,69.00
444,NS_445,1634.00,1709.00,75.00,1,26.00
445,SN_446,1634.00,1709.00,75.00,1,25.00
446,NE_457,1660.00,1736.00,76.00,1,27.00
447,SW_434,1600.00,1739.00,139.00,1,86.00
448,NE_460,1666.00,1739.00,73.00,1,23.00
449,SW_436,1605.00,1740.00,135.00,1,82.00
450,NE_462,1671.00,1740.00,69.00,1,20.00
451,SW_448,1639.00,1742.00,103.00,1,51.00
452,SW_452,1653.00,1743.00,90.00,1,40.00
453,SW_459,1663.00,1748.00,85.00,1,29.00
454,SW_461,1670.00,1749.00,79.00,1,26.00
455,SW_463,1687.00,1751.00,64.00,1,12.00
456,SW_470,1715.00,1755.00,40.00,0,0.00
457,WE_453,1653.00,1766.00,113.00,1,65.00
458,EW_444,1633.00,1767.00,134.00,1,85.00
459,EW_449,1643.00,1769.00,126.00,1,75.00
460,EW_451,1651.00,1772.00,121.00,1,69.00
461,WE_477,1734.00,1772.00,38.00,0,0.00
462,EW_454,1655.00,1774.00,119.00,1,68.00
463,EW_456,1659.00,1775.00,116.00,1,64.00
464,EW_466,1708.00,1777.00,69.00,1,16.00
465,EW_468,1713.00,1779.00,66.00,1,13.00
466,EW_474,1725.00,1781.00,56.00,1,3.00
467,WE_480,1747.00,1785.00,38.00,0,0.00
468,ES_472,1720.00,1796.00,76.00,1,28.00
469,WN_455,1657.00,1798.00,141.00,1,91.00
470,ES_475,1729.00,1798.00,69.00,1,20.00
471,WN_458,1662.00,1801.00,139.00,1,86.00
472,ES_478,1736.00,1801.00,65.00,1,15.00
473,WN_469,1711.00,1802.00,91.00,1,40.00
474,ES_479,1740.00,1802.00,62.00,1,13.00
475,WN_471,1716.00,1804.00,88.00,1,36.00
476,WN_481,1751.00,1806.00,55.00,1,3.00
477,WN_486,1762.00,1807.00,45.00,0,0.00
478,SN_464,1691.00,1826.00,135.00,1,86.00
479,NS_482,1752.00,1827.00,75.00,1,27.00
480,SN_465,1700.00,1828.00,128.00,1,80.00
481,NS_487,1764.00,1829.00,65.00,1,13.00
482,SN_467,1709.00,1830.00,121.00,1,72.00
483,SN_473,1721.00,1832.00,111.00,1,60.00
484,SN_476,1726.00,1834.00,108.00,1,58.00
485,SN_488,1771.00,1836.00,65.00,1,15.00
486,SN_491,1783.00,1838.00,55.00,1,4.00
487,SN_492,1788.00,1840.00,52.00,1,1.00
488,NE_496,1809.00,1851.00,42.00,0,0.00
489,SW_490,1776.00,1857.00,81.00,1,32.00
490,SW_495,1800.00,1861.00,61.00,1,8.00
491,SW_502,1824.00,1866.00,42.00,0,0.00
492,SW_508,1835.00,1875.00,40.00,0,0.00
493,EW_483,1754.00,1886.00,132.00,1,84.00
494,WE_485,1757.00,1887.00,130.00,1,81.00
495,EW_484,1759.00,1888.00,129.00,1,81.00
496,WE_504,1829.00,1889.00,60.00,1,10.00
497,EW_489,1773.00,1890.00,117.00,1,68.00
498,WE_506,1833.00,1891.00,58.00,1,7.00
499,EW_497,1810.00,1892.00,82.00,1,33.00
500,EW_498,1815.00,1894.00,79.00,1,29.00
501,WE_513,1853.00,1894.00,41.00,0,0.00
502,EW_499,1821.00,1896.00,75.00,1,23.00
503,EW_505,1830.00,1897.00,67.00,1,17.00
504,WE_507,1838.00,1898.00,60.00,1,1.00
505,ES_493,1789.00,1917.00,128.00,1,79.00
506,WN_494,1799.00,1917.00,118.00,1,69.00
507,WN_503,1824.00,1919.00,95.00,1,44.00
508,ES_500,1826.00,1920.00,94.00,1,44.00
509,ES_509,1840.00,1921.00,81.00,1,31.00
510,WN_515,1866.00,1922.00,56.00,1,4.00
511,ES_511,1844.00,1923.00,79.00,1,28.00
512,ES_512,1850.00,1924.00,74.00,1,24.00
513,ES_514,1859.00,1927.00,68.00,1,16.00
514,ES_518,1877.00,1929.00,52.00,0,0.00
515,ES_519,1882.00,1931.00,49.00,0,0.00
516,ES_524,1896.00,1935.00,39.00,0,0.00
517,SN_527,1904.00,1942.00,38.00,0,0.00
518,NS_501,1824.00,1947.00,123.00,1,74.00
519,NS_510,1842.00,1950.00,108.00,1,58.00
520,NE_526,1902.00,1977.00,75.00,1,26.00
521,SW_522,1887.00,1978.00,91.00,1,39.00
522,EW_516,1873.00,2007.00,134.00,1,85.00
523,WE_517,1876.00,2007.00,131.00,1,81.00
524,EW_520,1886.00,2009.00,123.00,1,73.00
525,WE_523,1890.00,2009.00,119.00,1,69.00
526,EW_521,1891.00,2010.00,119.00,1,68.00
527,WE_531,1919.00,2010.00,91.00,1,43.00
528,EW_532,1925.00,2012.00,87.00,1,39.00
529,EW_533,1930.00,2015.00,85.00,1,33.00
530,EW_534,1935.00,2016.00,81.00,1,31.00
531,EW_536,1944.00,2019.00,75.00,1,23.00
532,EW_539,1953.00,2020.00,67.00,1,17.00
533,EW_542,1971.00,2022.00,51.00,0,0.00
534,EW_543,1976.00,2025.00,49.00,0,0.00
