,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
83,NS_49,90.00,267.00,177.00,2,117.00
84,SN_46,113.00,268.00,155.00,2,94.00
85,NS_61,114.00,269.00,155.00,2,94.00
86,SN_51,123.00,271.00,148.00,1,90.00
87,NS_63,124.00,271.00,147.00,1,92.00
88,SN_53,128.00,273.00,145.00,1,89.00
89,NS_67,134.00,273.00,139.00,1,88.00
90,SN_58,142.00,274.00,132.00,1,81.00
91,NS_72,143.00,275.00,132.00,1,82.00
92,SN_60,147.00,277.00,130.00,1,77.00
93,NS_79,157.00,277.00,120.00,1,68.00
94,NS_83,167.00,278.00,111.00,1,61.00
95,SN_74,165.00,279.00,114.00,1,60.00
96,SN_75,170.00,280.00,110.00,1,59.00
97,NS_96,190.00,280.00,90.00,1,40.00
98,SN_87,197.00,282.00,85.00,2,34.00
99,NS_99,194.00,282.00,88.00,1,38.00
100,SN_90,202.00,284.00,82.00,1,29.00
101,NS_102,203.00,284.00,81.00,1,29.00
102,NS_105,208.00,286.00,78.00,1,28.00
103,SN_97,216.00,287.00,71.00,1,19.00
104,NE_70,138.00,296.00,158.00,2,99.00
105,SW_66,152.00,297.00,145.00,1,90.00
106,SW_69,156.00,298.00,142.00,1,89.00
107,NE_73,147.00,298.00,151.00,1,91.00
108,NE_77,152.00,300.00,148.00,1,90.00
109,SW_71,160.00,301.00,141.00,1,89.00
110,SW_76,174.00,303.00,129.00,1,76.00
111,NE_81,162.00,303.00,141.00,1,90.00
112,NE_86,171.00,304.00,133.00,2,83.00
113,SW_80,179.00,305.00,126.00,1,74.00
114,SW_82,183.00,306.00,123.00,1,71.00
115,NE_88,176.00,306.00,130.00,1,80.00
116,SW_84,188.00,308.00,120.00,1,70.00
117,NE_89,181.00,308.00,127.00,1,76.00
118,SW_85,193.00,310.00,117.00,1,67.00
119,NE_93,185.00,312.00,127.00,1,74.00
120,NE_100,199.00,313.00,114.00,1,63.00
121,SW_91,207.00,314.00,107.00,1,54.00
122,SW_94,212.00,315.00,103.00,1,52.00
123,NE_106,212.00,315.00,103.00,1,51.00
124,SW_103,225.00,317.00,92.00,1,40.00
125,NE_112,231.00,317.00,86.00,1,34.00
126,EW_366,266.00,327.00,61.00,2,11.00
127,WE_254,186.00,328.00,142.00,1,92.00
128,WE_270,194.00,329.00,135.00,1,86.00
129,EW_386,278.00,329.00,51.00,1,2.00
130,WE_318,229.00,331.00,102.00,1,52.00
131,EW_398,292.00,331.00,39.00,0,0.00
132,WE_335,241.00,334.00,93.00,1,42.00
133,WE_377,271.00,335.00,64.00,1,14.00
134,WN_346,247.00,356.00,109.00,1,60.00
135,ES_314,225.00,357.00,132.00,1,82.00
136,ES_362,262.00,359.00,97.00,1,48.00
137,WN_382,277.00,360.00,83.00,1,33.00
138,WN_412,304.00,361.00,57.00,1,7.00
139,ES_375,271.00,363.00,92.00,1,38.00
140,WN_416,308.00,363.00,55.00,1,5.00
141,ES_402,297.00,365.00,68.00,1,16.00
142,ES_429,317.00,367.00,50.00,0,0.00
143,WN_443,329.00,368.00,39.00,0,0.00
144,ES_453,335.00,376.00,41.00,0,0.00
145,NS_108,217.00,386.00,169.00,2,110.00
146,SN_101,221.00,387.00,166.00,2,102.00
147,NS_110,222.00,389.00,167.00,2,107.00
148,SN_114,234.00,389.00,155.00,2,92.00
149,SN_118,244.00,391.00,147.00,1,87.00
150,NS_111,226.00,392.00,166.00,2,102.00
151,SN_122,257.00,393.00,136.00,1,85.00
152,NS_116,235.00,394.00,159.00,2,96.00
153,SN_125,265.00,394.00,129.00,1,80.00
154,NS_124,244.00,396.00,152.00,1,87.00
155,SN_129,277.00,397.00,120.00,1,69.00
156,NS_132,253.00,397.00,144.00,1,87.00
157,NS_133,257.00,399.00,142.00,1,87.00
158,SN_146,302.00,399.00,97.00,1,43.00
159,NS_136,262.00,401.00,139.00,1,86.00
160,SN_150,306.00,401.00,95.00,2,43.00
161,NS_137,266.00,402.00,136.00,1,84.00
162,SN_152,315.00,403.00,88.00,1,37.00
163,NS_139,277.00,404.00,127.00,1,75.00
164,SN_154,319.00,404.00,85.00,2,34.00
165,SN_159,324.00,406.00,82.00,1,30.00
166,NE_117,239.00,416.00,177.00,2,118.00
167,SW_113,229.00,417.00,188.00,2,126.00
168,NE_128,248.00,418.00,170.00,2,108.00
169,SW_115,239.00,419.00,180.00,2,119.00
170,SW_119,248.00,421.00,173.00,2,110.00
171,NE_138,271.00,421.00,150.00,1,89.00
172,SW_121,253.00,423.00,170.00,2,106.00
173,NE_148,297.00,423.00,126.00,1,76.00
174,NE_149,302.00,424.00,122.00,1,72.00
175,SW_123,261.00,425.00,164.00,2,100.00
176,NE_156,315.00,426.00,111.00,2,60.00
177,SW_126,269.00,427.00,158.00,2,92.00
178,NE_158,325.00,429.00,104.00,1,51.00
179,SW_127,273.00,432.00,159.00,2,91.00
180,NE_160,331.00,433.00,102.00,1,47.00
181,SW_130,282.00,434.00,152.00,1,87.00
182,NE_164,345.00,434.00,89.00,1,36.00
183,SW_134,285.00,435.00,150.00,1,86.00
184,NE_167,350.00,436.00,86.00,1,33.00
185,SW_142,291.00,437.00,146.00,1,85.00
186,NE_181,372.00,437.00,65.00,1,14.00
187,WE_424,314.00,447.00,133.00,1,84.00
188,EW_517,374.00,447.00,73.00,1,22.00
189,WE_467,343.00,449.00,106.00,1,56.00
190,EW_539,391.00,449.00,58.00,1,8.00
191,WE_484,354.00,451.00,97.00,1,46.00
192,WE_486,358.00,453.00,95.00,1,44.00
193,EW_570,415.00,454.00,39.00,0,0.00
194,WE_504,367.00,455.00,88.00,1,36.00
195,WE_505,372.00,457.00,85.00,1,34.00
196,WE_552,400.00,459.00,59.00,1,6.00
197,EW_589,425.00,465.00,40.00,0,0.00
198,ES_463,341.00,476.00,135.00,1,86.00
199,WN_499,363.00,476.00,113.00,1,65.00
200,ES_477,350.00,478.00,128.00,1,81.00
201,WN_541,392.00,479.00,87.00,1,37.00
202,ES_510,370.00,480.00,110.00,1,61.00
203,WN_576,420.00,481.00,61.00,1,10.00
204,ES_548,397.00,482.00,85.00,1,35.00
205,WN_578,425.00,483.00,58.00,1,8.00
206,WN_603,432.00,485.00,53.00,1,2.00
207,ES_553,402.00,486.00,84.00,1,32.00
208,WN_606,436.00,487.00,51.00,0,0.00
209,ES_594,430.00,488.00,58.00,1,6.00
210,WN_613,441.00,489.00,48.00,0,0.00
211,ES_631,456.00,495.00,39.00,0,0.00
212,NS_141,281.00,506.00,225.00,2,166.00
213,SN_165,328.00,508.00,180.00,2,120.00
214,SN_171,342.00,510.00,168.00,2,105.00
215,SN_178,353.00,511.00,158.00,2,96.00
216,NS_144,286.00,512.00,226.00,2,160.00
217,SN_180,358.00,513.00,155.00,2,93.00
218,NS_147,292.00,514.00,222.00,2,156.00
219,SN_182,362.00,515.00,153.00,2,90.00
220,NS_153,306.00,516.00,210.00,2,144.00
221,SN_191,370.00,517.00,147.00,1,87.00
222,NS_155,311.00,518.00,207.00,2,141.00
223,SN_202,378.00,518.00,140.00,1,87.00
224,NS_157,320.00,519.00,199.00,2,134.00
225,SN_212,385.00,520.00,135.00,1,84.00
226,NS_161,336.00,521.00,185.00,2,120.00
227,NS_163,340.00,523.00,183.00,2,117.00
228,NS_173,354.00,524.00,170.00,3,105.00
229,SN_214,390.00,524.00,134.00,1,81.00
230,SN_220,403.00,525.00,122.00,1,70.00
231,NS_175,359.00,526.00,167.00,2,102.00
232,SN_224,408.00,527.00,119.00,1,66.00
233,NS_177,363.00,528.00,165.00,2,98.00
234,NE_183,375.00,537.00,162.00,2,100.00
235,SW_143,295.00,538.00,243.00,2,178.00
236,SW_140,288.00,539.00,251.00,4,179.00
237,NE_185,383.00,539.00,156.00,2,93.00
238,NE_186,389.00,541.00,152.00,1,88.00
239,SW_145,300.00,542.00,242.00,2,176.00
240,SW_151,311.00,543.00,232.00,2,168.00
241,NE_187,394.00,544.00,150.00,1,88.00
242,SW_166,333.00,545.00,212.00,2,149.00
243,NE_188,399.00,545.00,146.00,1,86.00
244,SW_168,338.00,547.00,209.00,2,145.00
245,NE_190,403.00,548.00,145.00,1,86.00
246,SW_172,346.00,550.00,204.00,2,139.00
247,NE_194,412.00,550.00,138.00,1,86.00
248,NE_196,416.00,551.00,135.00,1,84.00
249,SW_174,350.00,552.00,202.00,3,135.00
250,NE_198,420.00,553.00,133.00,1,81.00
251,SW_189,367.00,554.00,187.00,3,122.00
252,SW_197,375.00,557.00,182.00,2,116.00
253,NE_199,423.00,558.00,135.00,1,81.00
254,EW_596,434.00,566.00,132.00,1,82.00
255,WE_630,454.00,567.00,113.00,1,63.00
256,EW_648,470.00,569.00,99.00,1,48.00
257,EW_680,494.00,570.00,76.00,1,26.00
258,WE_659,480.00,571.00,91.00,1,38.00
259,EW_684,499.00,573.00,74.00,1,23.00
260,WE_732,532.00,573.00,41.00,0,0.00
261,EW_704,517.00,574.00,57.00,1,6.00
262,EW_711,522.00,577.00,55.00,1,2.00
263,WE_751,540.00,578.00,38.00,0,0.00
264,EW_745,538.00,579.00,41.00,0,0.00
265,EW_753,543.00,581.00,38.00,0,0.00
266,WN_665,485.00,597.00,112.00,1,63.00
267,ES_699,508.00,597.00,89.00,1,40.00
268,ES_702,513.00,599.00,86.00,1,37.00
269,WN_691,499.00,600.00,101.00,1,51.00
270,WN_708,512.00,601.00,89.00,1,40.00
271,ES_720,527.00,601.00,74.00,1,23.00
272,WN_786,562.00,603.00,41.00,0,0.00
273,ES_755,547.00,604.00,57.00,1,5.00
274,ES_763,552.00,605.00,53.00,1,2.00
275,NS_179,367.00,627.00,260.00,3,187.00
276,SN_225,412.00,627.00,215.00,3,155.00
277,NS_184,379.00,629.00,250.00,2,176.00
278,SN_227,421.00,629.00,208.00,3,146.00
279,NS_193,407.00,631.00,224.00,2,162.00
280,SN_233,435.00,631.00,196.00,2,134.00
281,SN_244,441.00,632.00,191.00,2,131.00
282,NS_201,428.00,634.00,206.00,2,141.00
283,SN_252,451.00,634.00,183.00,2,122.00
284,NS_205,433.00,636.00,203.00,2,137.00
285,SN_258,461.00,636.00,175.00,2,112.00
286,NS_206,437.00,637.00,200.00,2,135.00
287,SN_262,466.00,637.00,171.00,2,109.00
288,NS_208,446.00,639.00,193.00,2,128.00
289,SN_265,471.00,640.00,169.00,2,104.00
290,NS_211,460.00,641.00,181.00,3,115.00
291,SN_266,476.00,642.00,166.00,2,102.00
292,NS_217,470.00,643.00,173.00,2,109.00
293,SN_269,480.00,644.00,164.00,2,100.00
294,NS_219,475.00,646.00,171.00,2,104.00
295,SW_203,383.00,656.00,273.00,3,199.00
296,NE_207,442.00,657.00,215.00,2,156.00
297,SW_226,417.00,658.00,241.00,2,178.00
298,NE_209,451.00,659.00,208.00,2,147.00
299,SW_215,394.00,660.00,266.00,4,188.00
300,NE_210,456.00,661.00,205.00,2,144.00
301,NE_213,465.00,662.00,197.00,2,136.00
302,SW_216,396.00,663.00,267.00,4,186.00
303,SW_218,400.00,664.00,264.00,4,186.00
304,SW_223,407.00,666.00,259.00,3,179.00
305,NE_222,484.00,667.00,183.00,2,118.00
306,SW_228,427.00,668.00,241.00,2,173.00
307,NE_229,488.00,669.00,181.00,3,115.00
308,SW_232,431.00,671.00,240.00,3,169.00
309,NE_238,515.00,671.00,156.00,2,89.00
310,SW_230,429.00,672.00,243.00,4,171.00
311,NE_241,524.00,672.00,148.00,1,87.00
312,SW_236,439.00,674.00,235.00,2,169.00
313,NE_242,527.00,674.00,147.00,2,88.00
314,SW_245,445.00,676.00,231.00,2,166.00
315,NE_246,535.00,676.00,141.00,1,87.00
316,WE_777,556.00,686.00,130.00,1,81.00
317,EW_809,580.00,686.00,106.00,1,58.00
318,EW_820,593.00,690.00,97.00,1,46.00
319,WE_848,604.00,690.00,86.00,1,35.00
320,EW_823,598.00,691.00,93.00,1,42.00
321,WE_880,627.00,692.00,65.00,1,14.00
322,EW_833,602.00,693.00,91.00,1,40.00
323,WE_886,632.00,694.00,62.00,1,11.00
324,EW_849,612.00,696.00,84.00,1,31.00
325,WE_889,636.00,696.00,60.00,1,7.00
326,WE_893,640.00,697.00,57.00,1,6.00
327,EW_868,618.00,698.00,80.00,1,28.00
328,WE_905,653.00,699.00,46.00,0,0.00
329,EW_891,638.00,700.00,62.00,1,9.00
330,WE_914,663.00,703.00,40.00,0,0.00
331,ES_815,584.00,716.00,132.00,1,83.00
332,WN_851,608.00,717.00,109.00,1,58.00
333,ES_819,589.00,718.00,129.00,1,81.00
334,WN_907,658.00,718.00,60.00,1,11.00
335,ES_835,607.00,724.00,117.00,1,63.00
336,ES_870,622.00,725.00,103.00,1,50.00
337,ES_887,633.00,727.00,94.00,1,41.00
338,ES_921,666.00,729.00,63.00,1,9.00
339,ES_941,678.00,730.00,52.00,0,0.00
340,ES_954,689.00,732.00,43.00,0,0.00
341,WN_958,692.00,732.00,40.00,0,0.00
342,ES_963,694.00,734.00,40.00,0,0.00
343,NS_221,480.00,746.00,266.00,3,193.00
344,SN_271,484.00,747.00,263.00,3,189.00
345,NS_231,492.00,748.00,256.00,3,183.00
346,SN_273,488.00,749.00,261.00,3,186.00
347,NS_235,497.00,750.00,253.00,3,180.00
348,SN_281,495.00,750.00,255.00,3,180.00
349,NS_237,501.00,753.00,252.00,3,178.00
350,SN_287,542.00,753.00,211.00,2,147.00
351,NS_240,520.00,755.00,235.00,2,169.00
352,SN_291,550.00,755.00,205.00,2,140.00
353,SN_301,558.00,756.00,198.00,2,134.00
354,NS_243,530.00,757.00,227.00,2,161.00
355,NS_250,538.00,758.00,220.00,2,155.00
356,SN_303,564.00,758.00,194.00,2,128.00
357,NS_257,550.00,760.00,210.00,2,145.00
358,SN_307,571.00,760.00,189.00,2,123.00
359,SN_313,578.00,761.00,183.00,2,121.00
360,SN_327,595.00,764.00,169.00,2,103.00
361,NS_260,559.00,765.00,206.00,2,138.00
362,SN_329,599.00,766.00,167.00,2,100.00
363,NS_263,569.00,767.00,198.00,2,130.00
364,NS_267,579.00,769.00,190.00,2,121.00
365,SW_247,448.00,776.00,328.00,4,254.00
366,NE_251,542.00,778.00,236.00,2,174.00
367,SW_253,455.00,778.00,323.00,4,250.00
368,NE_255,546.00,783.00,237.00,2,169.00
369,SW_284,499.00,783.00,284.00,3,208.00
370,SW_256,457.00,784.00,327.00,4,248.00
371,NE_259,554.00,784.00,230.00,3,164.00
372,NE_261,563.00,785.00,222.00,2,154.00
373,SW_288,546.00,786.00,240.00,2,174.00
374,NE_264,574.00,787.00,213.00,3,145.00
375,SW_277,493.00,787.00,294.00,3,216.00
376,NE_268,584.00,789.00,205.00,2,138.00
377,SW_295,555.00,789.00,234.00,2,169.00
378,NE_272,588.00,790.00,202.00,2,136.00
379,SW_302,562.00,791.00,229.00,2,164.00
380,NE_275,596.00,792.00,196.00,2,131.00
381,SW_304,568.00,793.00,225.00,3,160.00
382,NE_278,605.00,794.00,189.00,2,124.00
383,SW_312,576.00,794.00,218.00,2,155.00
384,NE_280,613.00,795.00,182.00,2,119.00
385,SW_315,583.00,796.00,213.00,2,149.00
386,EW_1036,745.00,806.00,61.00,1,12.00
387,WE_952,687.00,807.00,120.00,1,69.00
388,EW_1063,761.00,808.00,47.00,0,0.00
389,WE_998,719.00,812.00,93.00,1,38.00
390,WE_1021,732.00,814.00,82.00,1,27.00
391,WE_1051,757.00,816.00,59.00,1,6.00
392,EW_1085,779.00,818.00,39.00,0,0.00
393,WN_994,714.00,836.00,122.00,1,74.00
394,ES_1017,730.00,838.00,108.00,1,59.00
395,WN_1028,738.00,838.00,100.00,1,51.00
396,ES_1024,734.00,841.00,107.00,1,54.00
397,ES_1037,749.00,843.00,94.00,1,41.00
398,WN_1048,752.00,844.00,92.00,1,37.00
399,ES_1084,774.00,845.00,71.00,1,19.00
400,ES_1087,788.00,847.00,59.00,1,5.00
401,WN_1123,806.00,847.00,41.00,0,0.00
402,ES_1093,792.00,849.00,57.00,1,3.00
403,SN_332,613.00,866.00,253.00,4,185.00
404,NS_274,591.00,868.00,277.00,4,202.00
405,SN_340,669.00,868.00,199.00,2,137.00
406,NS_276,601.00,870.00,269.00,3,194.00
407,SN_343,677.00,871.00,194.00,2,130.00
408,NS_279,608.00,872.00,264.00,3,188.00
409,SN_344,682.00,872.00,190.00,2,128.00
410,NS_282,615.00,873.00,258.00,3,185.00
411,NS_285,638.00,875.00,237.00,2,173.00
412,NS_289,644.00,877.00,233.00,2,170.00
413,SN_351,692.00,877.00,185.00,2,119.00
414,NS_293,650.00,878.00,228.00,2,165.00
415,SN_354,697.00,878.00,181.00,2,116.00
416,NS_294,655.00,880.00,225.00,2,160.00
417,SN_355,701.00,880.00,179.00,2,113.00
418,NS_296,659.00,882.00,223.00,2,160.00
419,SN_357,706.00,882.00,176.00,2,109.00
420,NS_305,676.00,884.00,208.00,2,144.00
421,SN_359,711.00,884.00,173.00,2,107.00
422,NS_308,684.00,885.00,201.00,2,138.00
423,SN_365,716.00,886.00,170.00,2,104.00
424,SN_371,721.00,887.00,166.00,2,102.00
425,SW_330,604.00,896.00,292.00,4,223.00
426,NE_283,636.00,897.00,261.00,3,188.00
427,SW_331,608.00,898.00,290.00,4,220.00
428,NE_286,642.00,899.00,257.00,3,184.00
429,NE_290,649.00,901.00,252.00,3,177.00
430,SW_334,617.00,901.00,284.00,4,215.00
431,NE_297,664.00,902.00,238.00,2,177.00
432,NE_298,666.00,904.00,238.00,3,174.00
433,SW_322,587.00,904.00,317.00,4,240.00
434,NE_300,672.00,906.00,234.00,2,171.00
435,SW_317,584.00,906.00,322.00,5,243.00
436,NE_306,681.00,908.00,227.00,2,163.00
437,SW_326,591.00,908.00,317.00,5,237.00
438,SW_337,667.00,909.00,242.00,3,168.00
439,NE_309,689.00,910.00,221.00,2,156.00
440,SW_395,764.00,911.00,147.00,2,85.00
441,NE_311,696.00,912.00,216.00,2,151.00
442,NE_316,699.00,914.00,215.00,3,148.00
443,SW_341,674.00,915.00,241.00,4,167.00
444,SW_345,687.00,917.00,230.00,3,158.00
445,WE_1140,818.00,927.00,109.00,1,60.00
446,EW_1142,820.00,930.00,110.00,1,58.00
447,WE_1152,827.00,930.00,103.00,1,51.00
448,EW_1086,784.00,931.00,147.00,1,92.00
449,WE_1156,832.00,932.00,100.00,1,49.00
450,EW_1220,870.00,933.00,63.00,1,11.00
451,WE_1247,891.00,933.00,42.00,0,0.00
452,EW_1252,896.00,935.00,39.00,0,0.00
453,WE_1258,902.00,941.00,39.00,0,0.00
454,EW_1263,905.00,942.00,37.00,0,0.00
455,WN_1146,823.00,957.00,134.00,1,85.00
456,ES_1164,837.00,957.00,120.00,1,71.00
457,WN_1163,837.00,958.00,121.00,1,71.00
458,ES_1172,841.00,959.00,118.00,1,67.00
459,WN_1255,898.00,960.00,62.00,1,13.00
460,ES_1179,846.00,962.00,116.00,1,64.00
461,ES_1185,851.00,963.00,112.00,1,63.00
462,ES_1196,855.00,965.00,110.00,1,59.00
463,ES_1259,901.00,967.00,66.00,1,16.00
464,ES_1293,923.00,968.00,45.00,0,0.00
465,ES_1306,933.00,973.00,40.00,0,0.00
466,NS_310,692.00,987.00,295.00,3,224.00
467,NS_319,702.00,988.00,286.00,3,216.00
468,SN_373,726.00,988.00,262.00,3,189.00
469,NS_320,706.00,990.00,284.00,3,213.00
470,SN_380,734.00,990.00,256.00,3,182.00
471,NS_324,760.00,992.00,232.00,2,169.00
472,SN_381,738.00,992.00,254.00,4,179.00
473,SN_385,754.00,994.00,240.00,2,172.00
474,NS_333,769.00,995.00,226.00,2,162.00
475,SN_391,759.00,995.00,236.00,2,170.00
476,NS_338,775.00,996.00,221.00,2,157.00
477,SN_396,768.00,997.00,229.00,3,161.00
478,NS_342,786.00,998.00,212.00,2,149.00
479,SN_399,777.00,998.00,221.00,2,153.00
480,SN_401,790.00,1000.00,210.00,4,143.00
481,NS_347,791.00,1002.00,211.00,2,145.00
482,NS_349,796.00,1003.00,207.00,2,144.00
483,SN_407,799.00,1003.00,204.00,4,135.00
484,NS_350,800.00,1005.00,205.00,2,141.00
485,SN_410,804.00,1005.00,201.00,3,132.00
486,NS_356,809.00,1007.00,198.00,2,134.00
487,SN_414,810.00,1007.00,197.00,2,130.00
488,SW_397,773.00,1016.00,243.00,4,174.00
489,NE_321,755.00,1018.00,263.00,4,189.00
490,SW_348,689.00,1019.00,330.00,6,249.00
491,NE_323,757.00,1021.00,264.00,4,185.00
492,SW_353,696.00,1021.00,325.00,6,246.00
493,NE_325,765.00,1023.00,258.00,3,181.00
494,SW_400,782.00,1023.00,241.00,4,171.00
495,NE_328,766.00,1024.00,258.00,4,180.00
496,SW_367,720.00,1024.00,304.00,7,215.00
497,NE_336,774.00,1026.00,252.00,3,175.00
498,SW_374,730.00,1027.00,297.00,5,204.00
499,NE_339,779.00,1028.00,249.00,4,177.00
500,NE_352,805.00,1029.00,224.00,2,158.00
501,SW_406,795.00,1029.00,234.00,3,164.00
502,SW_388,758.00,1030.00,272.00,5,177.00
503,NE_358,813.00,1031.00,218.00,2,153.00
504,NE_360,816.00,1032.00,216.00,2,150.00
505,SW_411,808.00,1032.00,224.00,2,155.00
506,NE_368,874.00,1034.00,160.00,2,95.00
507,SW_419,819.00,1034.00,215.00,2,151.00
508,NE_370,881.00,1036.00,155.00,2,91.00
509,SW_425,821.00,1038.00,217.00,3,148.00
510,WE_1407,1007.00,1045.00,38.00,0,0.00
511,EW_1275,912.00,1049.00,137.00,1,83.00
512,EW_1305,929.00,1050.00,121.00,1,70.00
513,EW_1327,948.00,1052.00,104.00,1,51.00
514,EW_1332,953.00,1054.00,101.00,1,49.00
515,EW_1353,965.00,1055.00,90.00,1,39.00
516,WE_1418,1017.00,1055.00,38.00,0,0.00
517,EW_1372,978.00,1057.00,79.00,1,28.00
518,EW_1398,998.00,1059.00,61.00,1,11.00
519,EW_1403,1002.00,1060.00,58.00,1,6.00
520,EW_1408,1007.00,1062.00,55.00,1,4.00
521,ES_1309,938.00,1077.00,139.00,1,90.00
522,WN_1324,944.00,1077.00,133.00,1,84.00
523,ES_1321,942.00,1079.00,137.00,1,88.00
524,ES_1338,958.00,1081.00,123.00,1,73.00
525,WN_1359,968.00,1082.00,114.00,1,60.00
526,WN_1389,988.00,1082.00,94.00,1,43.00
527,WN_1437,1036.00,1084.00,48.00,0,0.00
528,ES_1395,993.00,1086.00,93.00,1,38.00
529,WN_1442,1040.00,1086.00,46.00,0,0.00
530,ES_1430,1029.00,1088.00,59.00,1,5.00
531,WN_1450,1049.00,1090.00,41.00,0,0.00
532,NS_361,819.00,1107.00,288.00,3,215.00
533,SN_418,814.00,1107.00,293.00,3,217.00
534,SN_442,840.00,1109.00,269.00,3,194.00
535,NS_363,823.00,1110.00,287.00,3,213.00
536,SN_449,901.00,1110.00,209.00,2,145.00
537,NS_364,828.00,1112.00,284.00,3,211.00
538,SN_452,906.00,1112.00,206.00,2,141.00
539,NS_369,877.00,1113.00,236.00,2,171.00
540,NS_372,884.00,1115.00,231.00,2,167.00
541,SN_455,911.00,1116.00,205.00,2,137.00
542,NS_376,888.00,1117.00,229.00,2,163.00
543,SN_473,934.00,1117.00,183.00,2,115.00
544,NS_383,899.00,1118.00,219.00,2,154.00
545,SN_475,939.00,1119.00,180.00,2,113.00
546,SN_478,945.00,1121.00,176.00,2,109.00
547,NS_387,907.00,1122.00,215.00,2,147.00
548,SN_483,951.00,1123.00,172.00,2,105.00
549,NS_389,911.00,1124.00,213.00,2,146.00
550,NS_392,920.00,1125.00,205.00,2,139.00
