,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
181,SN_118,246.00,452.00,206.00,1,156.00
182,NS_124,239.00,453.00,214.00,1,162.00
183,SN_122,260.00,454.00,194.00,1,143.00
184,NS_132,248.00,455.00,207.00,1,157.00
185,SN_125,270.00,456.00,186.00,1,136.00
186,NS_133,253.00,456.00,203.00,1,155.00
187,SN_129,284.00,458.00,174.00,1,122.00
188,NS_136,257.00,458.00,201.00,1,151.00
189,NS_137,262.00,460.00,198.00,1,148.00
190,SN_146,315.00,461.00,146.00,1,94.00
191,NS_139,271.00,462.00,191.00,1,140.00
192,SN_150,320.00,462.00,142.00,1,90.00
193,NS_141,276.00,464.00,188.00,1,137.00
194,SN_152,329.00,464.00,135.00,1,84.00
195,SN_154,334.00,466.00,132.00,1,81.00
196,NS_144,281.00,470.00,189.00,1,133.00
197,SW_151,324.00,476.00,152.00,2,92.00
198,NE_183,371.00,477.00,106.00,1,56.00
199,SW_166,347.00,479.00,132.00,2,70.00
200,NE_185,380.00,479.00,99.00,1,48.00
201,SW_168,352.00,480.00,128.00,2,67.00
202,NE_186,384.00,481.00,97.00,1,47.00
203,SW_172,361.00,483.00,122.00,1,58.00
204,NE_187,389.00,484.00,95.00,1,42.00
205,SW_174,366.00,485.00,119.00,1,58.00
206,NE_188,394.00,485.00,91.00,1,40.00
207,SW_189,385.00,486.00,101.00,1,50.00
208,NE_190,399.00,487.00,88.00,1,35.00
209,NE_194,409.00,489.00,80.00,1,28.00
210,NE_196,413.00,491.00,78.00,1,25.00
211,SW_197,394.00,491.00,97.00,1,42.00
212,NE_198,417.00,492.00,75.00,1,24.00
213,SW_203,404.00,492.00,88.00,1,35.00
214,SW_215,418.00,494.00,76.00,1,23.00
215,SW_216,423.00,495.00,72.00,1,20.00
216,SW_218,428.00,497.00,69.00,1,19.00
217,NE_199,421.00,498.00,77.00,1,21.00
218,NS_147,286.00,507.00,221.00,2,159.00
219,SN_159,339.00,507.00,168.00,2,106.00
220,NS_153,300.00,510.00,210.00,2,148.00
221,SN_165,343.00,510.00,167.00,2,106.00
222,NS_155,304.00,511.00,207.00,2,145.00
223,SN_171,356.00,512.00,156.00,2,93.00
224,NS_157,314.00,513.00,199.00,2,137.00
225,SN_178,371.00,514.00,143.00,2,80.00
226,NS_161,327.00,515.00,188.00,2,126.00
227,SN_180,376.00,515.00,139.00,2,78.00
228,NS_163,332.00,517.00,185.00,2,122.00
229,SN_182,380.00,517.00,137.00,2,73.00
230,NS_173,347.00,519.00,172.00,2,109.00
231,SN_191,390.00,519.00,129.00,2,64.00
232,NS_175,352.00,521.00,169.00,2,107.00
233,SN_202,400.00,521.00,121.00,2,58.00
234,SN_212,408.00,522.00,114.00,2,50.00
235,NS_177,356.00,523.00,167.00,2,103.00
236,NS_179,361.00,524.00,163.00,2,99.00
237,NS_184,375.00,526.00,151.00,2,89.00
238,SN_214,414.00,526.00,112.00,2,49.00
239,SN_220,432.00,528.00,96.00,2,32.00
240,WE_424,314.00,536.00,222.00,1,173.00
241,EW_517,375.00,537.00,162.00,1,112.00
242,WE_467,343.00,539.00,196.00,1,145.00
243,EW_539,391.00,539.00,148.00,1,99.00
244,WE_484,354.00,540.00,186.00,1,137.00
245,EW_570,415.00,541.00,126.00,1,76.00
246,WE_486,359.00,542.00,183.00,1,134.00
247,EW_589,425.00,543.00,118.00,1,67.00
248,WE_504,368.00,544.00,176.00,1,126.00
249,EW_596,434.00,545.00,111.00,1,60.00
250,WE_505,373.00,546.00,173.00,1,123.00
251,EW_648,470.00,546.00,76.00,1,25.00
252,WE_552,400.00,548.00,148.00,1,99.00
253,EW_680,494.00,548.00,54.00,1,2.00
254,WE_630,454.00,549.00,95.00,1,47.00
255,EW_684,499.00,551.00,52.00,0,0.00
256,WE_659,480.00,554.00,74.00,1,21.00
257,WN_576,420.00,567.00,147.00,1,98.00
258,ES_553,402.00,568.00,166.00,1,115.00
259,WN_578,424.00,569.00,145.00,1,96.00
260,ES_594,430.00,569.00,139.00,1,90.00
261,WN_603,432.00,571.00,139.00,1,89.00
262,ES_631,456.00,571.00,115.00,1,65.00
263,WN_606,437.00,573.00,136.00,1,85.00
264,ES_699,508.00,573.00,65.00,1,14.00
265,WN_613,442.00,575.00,133.00,1,82.00
266,ES_702,512.00,575.00,63.00,2,12.00
267,ES_720,528.00,576.00,48.00,0,0.00
268,WN_665,484.00,577.00,93.00,1,43.00
269,WN_691,499.00,578.00,79.00,1,28.00
270,WN_708,512.00,580.00,68.00,1,16.00
271,ES_755,547.00,589.00,42.00,0,0.00
272,ES_763,552.00,592.00,40.00,0,0.00
273,WN_786,562.00,601.00,39.00,0,0.00
274,SW_223,436.00,626.00,190.00,2,131.00
275,NE_207,460.00,627.00,167.00,1,118.00
276,NE_209,469.00,629.00,160.00,1,110.00
277,SW_226,450.00,629.00,179.00,1,119.00
278,SW_228,456.00,630.00,174.00,1,118.00
279,NE_210,473.00,631.00,158.00,1,108.00
280,NE_213,482.00,632.00,150.00,1,99.00
281,SW_230,461.00,632.00,171.00,1,118.00
282,SW_232,466.00,634.00,168.00,2,117.00
283,NE_222,502.00,636.00,134.00,1,82.00
284,SW_236,474.00,636.00,162.00,1,112.00
285,NE_229,506.00,638.00,132.00,1,80.00
286,SW_245,483.00,638.00,155.00,1,104.00
287,NE_238,526.00,640.00,114.00,1,62.00
288,SW_247,489.00,640.00,151.00,1,99.00
289,NE_241,534.00,641.00,107.00,1,56.00
290,NE_242,538.00,643.00,105.00,1,54.00
291,SW_253,499.00,643.00,144.00,1,90.00
292,NE_246,548.00,645.00,97.00,1,45.00
293,SW_256,504.00,645.00,141.00,1,89.00
294,SW_277,540.00,646.00,106.00,1,55.00
295,NE_251,557.00,649.00,92.00,1,37.00
296,SW_284,550.00,654.00,104.00,1,46.00
297,NE_255,562.00,655.00,93.00,1,33.00
298,SW_288,559.00,655.00,96.00,2,39.00
299,NE_259,571.00,656.00,85.00,1,26.00
300,SW_295,570.00,657.00,87.00,1,30.00
301,NE_261,580.00,658.00,78.00,1,20.00
302,SW_302,579.00,658.00,79.00,1,23.00
303,NE_264,590.00,659.00,69.00,1,11.00
304,SW_304,589.00,660.00,71.00,1,15.00
305,NE_268,599.00,661.00,62.00,1,5.00
306,SW_312,597.00,661.00,64.00,1,9.00
307,NE_272,602.00,662.00,60.00,1,4.00
308,SW_315,606.00,663.00,57.00,1,1.00
309,NE_275,611.00,664.00,53.00,0,0.00
310,SW_317,609.00,665.00,56.00,0,0.00
311,NE_278,619.00,666.00,47.00,0,0.00
312,NE_280,628.00,668.00,40.00,0,0.00
313,SW_322,612.00,668.00,56.00,0,0.00
314,SW_326,615.00,670.00,55.00,1,1.00
315,SW_330,628.00,671.00,43.00,0,0.00
316,SW_331,631.00,673.00,42.00,0,0.00
317,NE_283,636.00,677.00,41.00,1,1.00
318,SN_224,441.00,686.00,245.00,2,177.00
319,NS_193,404.00,687.00,283.00,3,214.00
320,NS_201,425.00,689.00,264.00,3,194.00
321,SN_225,445.00,689.00,244.00,2,176.00
322,NS_205,430.00,691.00,261.00,4,191.00
323,SN_227,452.00,691.00,239.00,2,176.00
324,SN_233,470.00,692.00,222.00,2,160.00
325,NS_206,455.00,693.00,238.00,2,173.00
326,SN_244,479.00,694.00,215.00,2,152.00
327,NS_208,464.00,695.00,231.00,3,168.00
328,NS_211,478.00,696.00,218.00,2,155.00
329,SN_252,494.00,696.00,202.00,1,148.00
330,NS_217,487.00,698.00,211.00,1,146.00
331,SN_258,508.00,698.00,190.00,1,138.00
332,SN_262,513.00,700.00,187.00,1,136.00
333,NS_219,492.00,701.00,209.00,1,147.00
334,NS_221,497.00,702.00,205.00,1,146.00
335,SN_265,518.00,702.00,184.00,1,134.00
336,NS_231,511.00,704.00,193.00,1,142.00
337,SN_266,522.00,704.00,182.00,1,131.00
338,NS_235,516.00,706.00,190.00,1,138.00
339,SN_269,526.00,706.00,180.00,2,129.00
340,SW_334,639.00,715.00,76.00,1,28.00
341,NE_286,646.00,716.00,70.00,1,21.00
342,SW_337,644.00,718.00,74.00,1,25.00
343,SW_341,653.00,722.00,69.00,1,17.00
344,NE_290,695.00,736.00,41.00,0,0.00
345,SW_345,698.00,740.00,42.00,0,0.00
346,SW_348,703.00,743.00,40.00,0,0.00
347,SW_353,712.00,753.00,41.00,1,1.00
348,NE_297,713.00,754.00,41.00,0,0.00
349,NE_298,718.00,759.00,41.00,0,0.00
350,NE_300,723.00,762.00,39.00,0,0.00
351,SN_271,532.00,777.00,245.00,2,183.00
352,NS_237,521.00,778.00,257.00,2,195.00
353,NS_240,530.00,779.00,249.00,2,186.00
354,SN_273,536.00,779.00,243.00,2,180.00
355,NS_243,543.00,781.00,238.00,2,173.00
356,SN_281,545.00,781.00,236.00,2,171.00
357,NS_250,552.00,783.00,231.00,2,167.00
358,NS_257,567.00,784.00,217.00,2,155.00
359,SN_287,555.00,784.00,229.00,2,165.00
360,SN_291,564.00,785.00,221.00,3,156.00
361,SN_301,575.00,787.00,212.00,2,147.00
362,SN_303,584.00,789.00,205.00,2,138.00
363,NS_260,576.00,790.00,214.00,2,147.00
364,SN_307,593.00,790.00,197.00,2,133.00
365,NS_263,586.00,792.00,206.00,2,138.00
366,SN_313,601.00,792.00,191.00,2,125.00
367,NS_267,595.00,794.00,199.00,2,131.00
368,SN_327,619.00,794.00,175.00,2,110.00
369,NS_274,606.00,795.00,189.00,2,119.00
370,SN_329,623.00,796.00,173.00,2,109.00
371,NS_276,614.00,797.00,183.00,2,114.00
372,NS_279,623.00,799.00,176.00,2,107.00
373,NE_306,731.00,806.00,75.00,2,27.00
374,SW_367,739.00,807.00,68.00,1,18.00
375,NE_309,742.00,809.00,67.00,1,16.00
376,SW_374,754.00,810.00,56.00,1,5.00
377,NE_311,752.00,811.00,59.00,1,8.00
378,NE_316,757.00,812.00,55.00,1,5.00
379,NE_321,771.00,816.00,45.00,0,0.00
380,NE_323,775.00,820.00,45.00,0,0.00
381,NE_325,785.00,826.00,41.00,0,0.00
382,SW_388,789.00,828.00,39.00,0,0.00
383,NE_328,790.00,831.00,41.00,0,0.00
384,SW_395,798.00,837.00,39.00,0,0.00
385,NE_336,799.00,838.00,39.00,1,1.00
386,SW_397,807.00,846.00,39.00,0,0.00
387,NE_339,809.00,848.00,39.00,0,0.00
388,SW_400,816.00,856.00,40.00,0,0.00
389,EW_704,518.00,859.00,341.00,1,301.00
390,SN_332,635.00,866.00,231.00,3,157.00
391,NS_282,632.00,867.00,235.00,3,159.00
392,NS_285,641.00,868.00,227.00,3,155.00
393,SN_340,649.00,869.00,220.00,3,148.00
394,NS_289,648.00,871.00,223.00,3,151.00
395,SN_343,655.00,871.00,216.00,3,143.00
396,WE_732,532.00,871.00,339.00,1,301.00
397,NS_293,700.00,872.00,172.00,2,110.00
398,SN_344,693.00,873.00,180.00,2,113.00
399,NS_294,704.00,874.00,170.00,2,108.00
400,NS_296,709.00,876.00,167.00,2,105.00
401,SN_351,708.00,876.00,168.00,2,103.00
402,NS_305,727.00,878.00,151.00,2,88.00
403,SN_354,717.00,878.00,161.00,2,96.00
404,NS_308,737.00,880.00,143.00,2,80.00
405,SN_355,721.00,880.00,159.00,2,93.00
406,SN_357,726.00,881.00,155.00,2,91.00
407,NS_310,747.00,883.00,136.00,2,72.00
408,NS_319,761.00,884.00,123.00,2,60.00
409,SN_359,730.00,884.00,154.00,2,90.00
410,NS_320,766.00,886.00,120.00,2,57.00
411,SN_365,734.00,886.00,152.00,2,86.00
412,SN_371,744.00,887.00,143.00,2,78.00
413,EW_711,523.00,896.00,373.00,2,321.00
414,WE_751,540.00,896.00,356.00,2,304.00
415,EW_745,538.00,899.00,361.00,2,306.00
416,WE_777,556.00,899.00,343.00,2,289.00
417,EW_753,543.00,901.00,358.00,2,301.00
418,WE_848,604.00,901.00,297.00,2,241.00
419,EW_809,580.00,903.00,323.00,2,265.00
420,WE_880,627.00,903.00,276.00,2,220.00
421,EW_820,593.00,905.00,312.00,2,252.00
422,WE_886,632.00,905.00,273.00,2,215.00
423,EW_823,597.00,907.00,310.00,2,251.00
424,WE_889,637.00,907.00,270.00,2,212.00
425,EW_833,602.00,909.00,307.00,2,246.00
426,WE_893,641.00,909.00,268.00,2,208.00
427,WE_905,653.00,911.00,258.00,2,199.00
428,EW_849,612.00,912.00,300.00,2,239.00
429,EW_868,618.00,913.00,295.00,2,235.00
430,WE_914,662.00,913.00,251.00,2,191.00
431,EW_891,638.00,915.00,277.00,2,216.00
432,WE_952,687.00,915.00,228.00,2,168.00
433,EW_1036,745.00,918.00,173.00,2,111.00
434,WE_998,718.00,921.00,203.00,3,136.00
435,ES_815,584.00,927.00,343.00,2,295.00
436,WN_851,608.00,927.00,319.00,1,269.00
437,ES_819,589.00,929.00,340.00,1,291.00
438,WN_907,657.00,929.00,272.00,1,222.00
439,WN_958,692.00,931.00,239.00,1,189.00
440,WN_994,714.00,932.00,218.00,1,169.00
441,ES_835,607.00,934.00,327.00,1,272.00
442,ES_870,622.00,935.00,313.00,1,259.00
443,WN_1028,738.00,935.00,197.00,1,146.00
444,ES_887,633.00,937.00,304.00,1,250.00
445,ES_921,666.00,938.00,272.00,1,220.00
446,ES_941,678.00,940.00,262.00,1,210.00
447,WN_1048,752.00,940.00,188.00,1,132.00
448,WN_1123,806.00,941.00,135.00,1,82.00
449,ES_954,689.00,942.00,253.00,1,202.00
450,ES_963,694.00,943.00,249.00,1,197.00
451,WN_1146,823.00,943.00,120.00,1,65.00
452,ES_1017,730.00,945.00,215.00,1,162.00
453,WN_1163,837.00,945.00,108.00,1,53.00
454,WN_1255,898.00,946.00,48.00,0,0.00
455,ES_1024,735.00,947.00,212.00,1,160.00
456,SN_373,749.00,957.00,208.00,3,134.00
457,NS_324,780.00,958.00,178.00,2,114.00
458,NS_333,795.00,960.00,165.00,2,102.00
459,NS_338,804.00,961.00,157.00,2,94.00
460,SN_380,758.00,961.00,203.00,3,125.00
461,SN_381,762.00,962.00,200.00,3,123.00
462,NS_342,813.00,963.00,150.00,3,88.00
463,SN_385,784.00,964.00,180.00,2,110.00
464,SN_391,793.00,964.00,171.00,2,107.00
465,NS_347,818.00,966.00,148.00,2,84.00
466,SN_396,802.00,966.00,164.00,2,100.00
467,NS_349,822.00,968.00,146.00,2,81.00
468,SN_399,811.00,968.00,157.00,2,93.00
469,NS_350,826.00,970.00,144.00,2,79.00
470,SN_401,821.00,970.00,149.00,2,85.00
471,NS_356,835.00,971.00,136.00,2,72.00
472,NS_361,849.00,973.00,124.00,2,59.00
473,SN_407,830.00,973.00,143.00,2,78.00
474,NS_363,853.00,975.00,122.00,2,56.00
475,SN_410,835.00,975.00,140.00,2,74.00
476,NS_364,858.00,977.00,119.00,1,54.00
477,SN_414,845.00,977.00,132.00,2,67.00
478,NE_352,831.00,987.00,156.00,1,106.00
479,SW_406,825.00,987.00,162.00,1,112.00
480,NE_358,840.00,989.00,149.00,1,98.00
481,SW_411,840.00,989.00,149.00,1,100.00
482,NE_360,844.00,990.00,146.00,1,97.00
483,SW_419,855.00,991.00,136.00,1,87.00
484,NE_368,863.00,992.00,129.00,1,79.00
485,NE_370,872.00,994.00,122.00,1,72.00
486,SW_425,859.00,994.00,135.00,1,83.00
487,NE_378,886.00,997.00,111.00,1,58.00
488,SW_431,863.00,997.00,134.00,1,81.00
489,NE_379,891.00,1000.00,109.00,1,57.00
490,SW_434,867.00,1001.00,134.00,1,78.00
491,NE_384,900.00,1002.00,102.00,1,49.00
492,SW_438,871.00,1002.00,131.00,2,75.00
493,NE_390,914.00,1004.00,90.00,1,35.00
494,SW_440,876.00,1004.00,128.00,1,74.00
495,NE_394,928.00,1005.00,77.00,1,24.00
496,SW_447,885.00,1005.00,120.00,1,66.00
497,NE_403,932.00,1007.00,75.00,1,21.00
498,SW_456,903.00,1007.00,104.00,1,50.00
499,NE_405,942.00,1009.00,67.00,1,13.00
500,NE_417,966.00,1010.00,44.00,0,0.00
501,SW_458,908.00,1012.00,104.00,1,48.00
502,SW_462,913.00,1013.00,100.00,1,42.00
503,NE_421,975.00,1015.00,40.00,0,0.00
504,SW_466,918.00,1015.00,97.00,1,40.00
505,SW_468,922.00,1016.00,94.00,1,37.00
506,SW_470,927.00,1018.00,91.00,1,37.00
507,NE_422,980.00,1020.00,40.00,0,0.00
508,SW_476,941.00,1020.00,79.00,1,24.00
509,SW_479,949.00,1022.00,73.00,1,17.00
510,SW_489,962.00,1023.00,61.00,1,7.00
511,SW_495,974.00,1026.00,52.00,1,1.00
512,SW_508,992.00,1032.00,40.00,0,0.00
513,SW_511,996.00,1035.00,39.00,0,0.00
514,NE_428,997.00,1037.00,40.00,0,0.00
515,WE_1021,732.00,1047.00,315.00,3,245.00
516,EW_1063,761.00,1047.00,286.00,4,214.00
517,WE_1051,757.00,1049.00,292.00,3,222.00
518,EW_1085,778.00,1049.00,271.00,3,198.00
519,WE_1140,818.00,1051.00,233.00,3,165.00
520,EW_1142,820.00,1053.00,233.00,4,161.00
521,WE_1152,827.00,1055.00,228.00,3,156.00
522,EW_1086,783.00,1056.00,273.00,4,194.00
523,WE_1156,832.00,1056.00,224.00,3,151.00
524,EW_1220,870.00,1057.00,187.00,2,122.00
525,WE_1247,891.00,1058.00,167.00,1,115.00
526,EW_1252,896.00,1058.00,162.00,1,110.00
527,EW_1263,904.00,1059.00,155.00,1,104.00
528,WE_1258,902.00,1060.00,158.00,1,103.00
529,WE_1407,1007.00,1061.00,54.00,1,3.00
530,EW_1275,912.00,1063.00,151.00,1,96.00
531,WE_1418,1017.00,1063.00,46.00,0,0.00
532,EW_1305,929.00,1064.00,135.00,1,82.00
533,EW_1327,948.00,1066.00,118.00,1,66.00
534,EW_1332,952.00,1068.00,116.00,1,62.00
535,NS_369,867.00,1077.00,210.00,2,142.00
536,SN_418,850.00,1077.00,227.00,3,155.00
537,NS_372,876.00,1078.00,202.00,3,140.00
538,SN_442,881.00,1079.00,198.00,2,137.00
539,NS_376,882.00,1080.00,198.00,2,135.00
540,SN_449,889.00,1080.00,191.00,2,127.00
541,NS_383,895.00,1082.00,187.00,2,123.00
542,SN_452,894.00,1083.00,189.00,2,123.00
543,NS_387,904.00,1085.00,181.00,3,117.00
544,SN_455,899.00,1086.00,187.00,2,121.00
545,NS_389,909.00,1087.00,178.00,3,111.00
546,SN_473,931.00,1088.00,157.00,2,91.00
547,NS_392,919.00,1089.00,170.00,2,106.00
548,SN_475,936.00,1089.00,153.00,2,86.00
549,NS_393,923.00,1090.00,167.00,2,102.00
550,NS_404,937.00,1092.00,155.00,2,90.00
551,SN_478,945.00,1092.00,147.00,1,84.00
552,NS_408,947.00,1093.00,146.00,1,83.00
