,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
30,900,93,0,1,44.38709677419355,0.5764493956259932,8.799857953399021,10.75
31,930,96,1,0,70.64583333333333,0.17216826809021646,8.1967981553775,11.75
32,960,100,0,1,89.6,1.2300370212504839,9.746794344808963,11.0
33,990,96,0,0,121.60416666666667,0.10672535038941267,9.526279441628825,11.5
34,1020,102,0,0,142.54901960784315,0.3079783376662924,9.306415797717186,12.125
35,1050,108,1,0,162.61111111111111,0.2704547189163893,8.74642784226795,13.0
36,1080,111,0,0,129.77477477477478,0.1999232761607618,8.06225774829855,12.0
37,1110,114,1,1,146.01754385964912,1.1989551717897164,10.005467255455889,12.875
38,1140,110,0,0,168.42727272727274,0.4744932252658178,10.44030650891055,13.0
39,1170,109,1,1,46.174311926605505,2.528648053695806,8.347903928532,8.25
40,1200,105,0,0,53.885714285714286,1.2906821740168426,9.177928687890313,10.375
41,1230,113,0,2,20.486725663716815,3.0419151848803447,9.157476453696182,8.125
42,1260,118,0,1,39.29661016949152,0.6861885491543575,8.916277250063503,13.0
43,1290,131,0,1,28.213740458015266,2.325202945291866,8.027297179001161,10.25
44,1320,124,0,1,27.18548387096774,2.5886608227126318,7.904705876881189,10.625
45,1350,119,0,0,22.66386554621849,2.6896440674263853,8.656644846590392,9.75
46,1380,108,0,0,19.416666666666668,3.551245202480888,4.428247395979588,7.125
47,1410,108,0,1,26.666666666666668,2.099518472950919,6.7638746292343415,10.0
48,1440,118,1,1,31.177966101694917,2.9523547814046815,9.76921184128996,10.25
49,1470,117,0,1,30.82905982905983,3.3481535716273765,7.206767652699787,7.25
50,1500,111,0,2,17.972972972972972,2.203185887255037,5.141740950300783,8.25
51,1530,116,1,1,29.612068965517242,1.833063632228051,8.94427190999916,11.5
52,1560,120,0,2,32.94166666666667,2.7102205310451994,10.792792734042473,10.625
53,1590,101,0,1,66.18811881188118,0.6329901515298539,10.662434056068061,11.75
54,1620,100,0,2,34.37,3.3982192620098357,7.399324293474371,6.0
55,1650,98,1,1,41.142857142857146,2.272941105878285,8.476990916592987,8.875
56,1680,113,1,0,18.8141592920354,2.528578899403057,9.419892515310352,8.375
57,1710,105,0,2,12.104761904761904,2.1944305084299387,5.695392874947259,7.25
58,1740,107,0,1,24.97196261682243,3.0274438830799175,6.87386354243376,8.5
59,1770,101,0,1,34.584158415841586,2.3853484833113745,7.896795236043543,8.875
60,1800,105,2,1,30.99047619047619,3.3764165883703057,8.99913190257816,7.625
61,1830,103,2,2,22.74757281553398,2.769006880231154,8.069038046756255,8.125
62,1860,107,2,1,32.87850467289719,2.9459383390956275,7.54983443527075,9.0
63,1890,102,0,1,52.65686274509804,1.727306957764422,8.714212528966687,10.25
64,1920,106,1,0,71.66981132075472,1.4864641247574646,9.713875385241463,11.125
65,1950,108,1,1,31.88888888888889,3.335704928230114,5.452923527796809,6.375
66,1980,103,1,0,10.932038834951456,3.032792907864369,6.372548548265443,7.125
67,2010,111,1,2,23.225225225225227,1.9155094668302677,9.270248108869579,10.75
68,2040,118,0,0,45.932203389830505,0.7822638439862071,10.080147568364264,13.125
69,2070,125,0,2,65.56,0.556057362512681,10.258380720172166,14.625
70,2100,127,1,1,77.1732283464567,1.718927595857366,10.827482394351884,12.625
71,2130,121,0,0,108.0,0.2538497925327624,8.986100377805714,14.5
72,2160,125,0,1,33.656,2.17522199456937,3.9370039370059056,7.0
73,2190,116,0,2,18.95689655172414,1.8428836497828391,6.89089072616886,10.375
74,2220,116,0,0,28.57758620689655,1.923171080745547,10.999289749797484,11.375
75,2250,103,1,2,31.019417475728154,2.821248933877122,7.896795236043543,7.875
76,2280,93,0,2,11.268817204301076,4.1474862221214,4.924428900898052,5.5
77,2310,92,1,2,25.152173913043477,1.534107540896041,7.292976072907411,9.25
78,2340,103,1,1,35.00970873786408,3.60167995134013,9.350802104632521,7.75
79,2370,96,0,1,20.520833333333332,3.3184590654306327,3.585997071945263,5.875
80,2400,92,0,1,33.33695652173913,3.0515636007079427,4.330127018922194,6.5
81,2430,92,2,0,35.66304347826087,3.6888609849819445,4.948168853222372,6.625
82,2460,90,1,2,51.544444444444444,1.9302225889871978,7.729812416870153,9.0
83,2490,93,0,1,27.881720430107528,3.3848520499327757,8.011710179481033,6.75
84,2520,86,0,0,38.47674418604651,3.369580565902094,7.622950544244663,6.875
85,2550,78,0,1,63.11538461538461,1.4106929853347294,8.395497305103492,8.375
86,2580,83,0,0,80.98795180722891,2.016703762715946,9.134412953222554,8.25
87,2610,89,1,2,28.730337078651687,4.183025987762459,4.442338910979215,4.625
88,2640,90,1,1,37.87777777777778,2.0618980295298677,6.442049363362563,8.5
89,2670,107,2,0,21.177570093457945,3.4352594809562316,7.314369419163897,8.0
90,2700,109,1,2,32.73394495412844,2.892936484358561,8.410373059502177,9.625
91,2730,111,1,2,19.01801801801802,2.944628310866761,5.651327277728657,7.25
92,2760,100,0,1,35.67,2.841814707937565,6.49519052838329,8.25
93,2790,99,1,1,26.88888888888889,3.829852723500067,5.165994579942956,6.25
94,2820,104,2,2,40.03846153846154,1.815517465143499,6.869315832017043,10.25
95,2850,112,0,0,50.901785714285715,2.9300166507628504,9.01041064547005,9.25
96,2880,113,0,2,47.68141592920354,2.5908609407110443,7.114026637566098,7.875
97,2910,111,0,1,14.423423423423424,2.9907948369741937,5.612486080160912,7.5
98,2940,110,0,1,29.172727272727272,1.816280868305766,7.704503553117489,10.875
99,2970,119,1,0,36.64705882352941,2.4841486683690306,8.470537173048708,10.5
100,3000,112,0,2,29.598214285714285,2.9036685425616686,5.678908345800274,8.5
101,3030,110,1,1,36.7,2.4675572750797894,6.781177995009422,9.625
102,3060,111,0,0,23.207207207207208,3.168713760651628,7.865073108369686,8.125
103,3090,114,0,1,32.20175438596491,2.2071422635502964,8.48436061232666,10.625
104,3120,117,0,1,20.28205128205128,3.1902234984428555,5.7608593109014565,7.25
105,3150,113,0,1,20.141592920353983,3.2905766168027966,5.267826876426369,7.0
106,3180,114,2,0,35.06140350877193,1.5843055007287128,8.912771734987944,11.75
107,3210,120,2,2,35.225,2.5176356060765177,6.077622890571609,9.25
108,3240,118,0,1,40.53389830508475,3.0658777782988165,6.819090848492928,8.5
109,3270,117,2,1,17.863247863247864,2.792808539018703,9.447221813845593,9.5
110,3300,105,0,1,38.48571428571429,1.3466467342862891,9.470348462437906,11.25
111,3330,101,0,0,24.623762376237625,3.0094975004894113,6.9720423836921706,6.875
112,3360,95,1,1,19.263157894736842,3.30570158482249,6.103277807866851,6.5
113,3390,103,0,1,18.728155339805824,2.6439895284526935,8.214887400323878,8.625
114,3420,103,0,1,14.74757281553398,3.1630310962242647,3.585997071945263,5.875
115,3450,100,0,1,22.91,2.528175204655643,7.218682358990455,8.875
116,3480,110,2,0,19.954545454545453,3.5338144965298337,8.138450405329014,7.625
117,3510,109,0,2,16.871559633027523,3.4703258050022723,5.085211401701998,6.875
118,3540,110,2,2,24.181818181818183,3.3132545374809634,5.429951657243368,7.625
119,3570,112,1,2,37.214285714285715,1.8492461204414081,8.120190884455857,10.75
120,3600,111,0,2,37.054054054054056,2.942648759680503,6.5752851649187045,7.375
121,3630,110,1,1,38.57272727272727,3.205916021725366,6.279928343540235,7.25
122,3660,108,0,1,16.01851851851852,3.4805480561655893,8.978272383927768,8.125
123,3690,101,1,1,38.7029702970297,0.9322514690521374,9.45961812125627,11.375
124,3720,106,0,0,22.358490566037737,2.8696763885443572,5.634713834792322,7.5
125,3750,101,0,1,18.782178217821784,3.322331242515578,6.437196594791867,7.75
126,3780,92,0,2,40.80434782608695,0.6287705554724244,8.365666440876064,10.625
127,3810,96,0,1,59.65625,2.1913864400422205,9.270248108869579,9.25
128,3840,99,0,1,39.03030303030303,3.408820181893255,4.630064794363034,5.75
129,3870,92,2,0,50.08695652173913,4.065439243913933,6.040229714174784,6.625
130,3900,83,1,2,19.180722891566266,4.252040036476925,4.442338910979215,5.375
131,3930,81,2,1,28.62962962962963,2.9729977220288895,5.158427570490837,7.125
132,3960,82,0,1,24.341463414634145,4.024767484232767,4.710360920354193,5.25
133,3990,77,0,0,32.97402597402598,2.709036735927658,6.75347132962005,6.875
134,4020,88,2,1,45.68181818181818,1.7930805094846676,8.586872247797798,8.375
135,4050,107,0,1,43.41121495327103,3.5338232045796567,9.538573006482679,7.625
136,4080,106,0,1,11.349056603773585,3.1085398800319335,3.0998991919093113,5.875
137,4110,115,0,1,19.182608695652174,2.7302371205119265,6.584783595532961,9.875
138,4140,122,0,2,30.081967213114755,2.100307484255363,8.317902379807062,11.25
139,4170,127,0,1,23.543307086614174,2.9023600126760454,6.040229714174784,8.375
140,4200,136,2,1,35.63235294117647,2.3537962751014256,8.335728822364604,12.625
141,4230,147,0,1,23.244897959183675,2.378944183242859,8.880280119455692,10.875
142,4260,147,1,2,27.448979591836736,2.625539331932595,9.03811374126261,11.75
143,4290,149,2,2,21.221476510067113,2.1991730262745794,7.833222516946649,12.125
144,4320,151,1,2,29.841059602649008,1.8395041506314675,9.068317098558033,14.375
145,4350,156,1,1,26.73076923076923,2.1482470858651252,8.978272383927768,12.875
146,4380,159,2,0,26.58490566037736,2.525686594308648,8.766947872549489,12.875
147,4410,157,0,1,49.789808917197455,0.9892357792038998,9.273618495495704,17.0
148,4440,169,0,1,72.4733727810651,0.39931015599822184,8.88467782195843,19.75
149,4470,172,0,0,100.09883720930233,0.04605141896145468,7.901740314639554,21.25
150,4500,170,0,2,110.67647058823529,1.4329042419542002,8.513775601928911,18.625
151,4530,153,0,0,152.83660130718954,0.0,8.099961419661208,19.125
152,4560,153,0,0,182.83660130718954,0.0,8.099961419661208,19.125
153,4590,153,0,0,212.83660130718954,0.0,8.099961419661208,19.125
154,4620,151,0,0,153.50993377483445,0.081555328300171,7.389815626928726,16.875
155,4650,151,0,0,177.7682119205298,0.0,7.92839044194974,18.875
156,4680,147,0,1,96.79591836734694,0.10918794973715383,7.51248960065836,16.75
157,4710,152,0,0,109.92763157894737,0.2399989105354373,8.076779989575053,18.375
158,4740,156,1,1,93.69871794871794,2.014942865789595,7.696387139431072,14.375
159,4770,150,0,0,69.14,1.7129065761585904,9.326541427560379,14.625
160,4800,161,1,0,90.0807453416149,0.2487387052806728,7.244610065421051,19.375
161,4830,176,0,0,109.67613636363636,0.2127938124769434,5.244044240850758,21.0
162,4860,186,0,0,71.65591397849462,1.1910305590004393,5.577577879330776,18.125
163,4890,175,0,2,56.56,1.0940406391248283,8.395497305103492,18.375
164,4920,165,1,1,86.78787878787878,0.596098860737244,9.327379053088816,19.5
165,4950,163,0,1,97.63803680981596,1.210474953439125,9.453008780277315,17.125
166,4980,154,0,0,130.91558441558442,0.5289144466601614,8.608680212436747,18.125
167,5010,155,0,0,158.98709677419356,0.01729437305249839,8.584142356694699,19.25
168,5040,155,0,0,88.95483870967742,1.6358391649217625,10.098731355967441,13.375
169,5070,143,0,0,95.9020979020979,0.33054103586205036,8.272696053887149,16.25
170,5100,151,0,0,118.48344370860927,0.21015369420153973,7.806247497997997,18.25
171,5130,158,0,0,141.86708860759492,0.11835031310859787,6.887488656977955,19.25
172,5160,165,0,0,164.62424242424242,0.04894646438721198,6.15934249737746,20.25
173,5190,166,0,1,89.80722891566265,1.441416355402308,8.437268515343103,15.25
174,5220,151,0,0,96.48344370860927,0.731277771223152,8.245263792020241,16.625
175,5250,153,0,2,99.07843137254902,1.5497140027863303,7.854139036202504,16.25
176,5280,138,0,0,137.45652173913044,0.4366398383580114,8.660254037844387,16.5
177,5310,133,0,0,172.62406015037595,0.0,8.454843286542927,16.625
178,5340,133,0,0,202.62406015037595,1.5340718919312397e-06,8.454843286542927,16.625
179,5370,131,0,0,116.45038167938931,0.11704191742855256,7.65567599889128,14.125
180,5400,131,0,0,143.5648854961832,0.0,8.513775601928911,16.375
181,5430,131,0,0,164.46564885496184,0.1692236047568376,8.695365144719341,15.875
182,5460,130,0,0,195.41538461538462,0.0,8.540345426269361,16.25
183,5490,130,0,0,225.41538461538462,0.0,8.540345426269361,16.25
184,5520,128,0,0,136.1796875,0.05763562197788212,7.364399160827718,14.375
185,5550,134,0,0,154.23134328358208,0.28591471009129793,8.594147718069546,16.125
186,5580,140,0,0,176.07857142857142,0.16938809566570698,7.5,17.0
187,5610,147,0,0,196.26530612244898,0.0772006463458302,7.0178344238090995,18.0
188,5640,151,0,0,220.60264900662253,0.0,7.389815626928726,18.875
189,5670,149,0,0,182.70469798657717,0.0634871210158421,7.043392293490403,16.875
190,5700,150,0,2,143.33333333333334,1.5638456139274037,7.952004464284461,14.375
191,5730,134,0,1,126.68656716417911,0.9362950269116084,8.573214099741124,15.0
192,5760,133,0,0,148.5639097744361,0.5080238415138665,9.23224647634583,15.625
193,5790,129,0,0,146.56589147286823,0.5900938464105858,9.629868898380705,15.375
194,5820,125,0,0,141.392,0.49851392764900276,10.413332799829265,14.75
195,5850,127,0,0,164.63779527559055,0.6701410202496496,10.59186008215743,14.75
196,5880,130,0,0,188.97692307692307,0.17546234225391202,9.84171605971235,15.875
197,5910,136,0,0,183.0808823529412,0.5078128860226998,10.295630140987,16.0
198,5940,132,0,0,205.63636363636363,0.0,10.816653826391969,16.5
199,5970,130,0,2,171.63076923076923,0.08157015744646387,9.78439446261239,14.625
200,6000,133,0,0,142.09774436090225,0.09629889469690983,10.905847055593618,16.25
201,6030,136,0,1,50.4264705882353,2.5618343985423393,10.552695153371957,11.125
202,6060,135,0,0,66.35555555555555,0.6900333524431493,9.669539802906858,15.0
203,6090,154,0,1,48.22077922077922,1.6009923371661388,7.457169369137327,12.875
204,6120,157,0,0,44.59235668789809,1.4427469672833901,7.258615570478987,16.25
205,6150,156,1,1,42.743589743589745,1.779740664856185,6.679025003696273,13.125
206,6180,145,0,2,56.172413793103445,1.7577247220119911,7.622950544244663,14.125
207,6210,132,0,0,87.16666666666667,0.238948852764089,8.388049534903809,15.875
208,6240,139,0,0,111.11510791366906,0.15406072171745722,7.321842322803735,16.875
209,6270,146,1,0,134.3835616438356,0.05633980908011153,7.176350047203662,18.0
210,6300,145,0,0,158.79310344827587,0.5987853435898742,7.741931283601011,17.25
211,6330,138,0,0,196.84782608695653,1.1362072294141634e-06,7.741931283601011,17.25
212,6360,136,0,1,95.6029411764706,2.112034005071169,8.402938474129154,11.875
213,6390,126,0,0,112.10317460317461,0.7616888261326129,8.87323926196065,13.375
214,6420,142,0,0,125.57042253521126,0.16334876566010437,7.968688725254614,17.0
215,6450,153,0,0,144.52287581699346,0.11844852647751705,7.330373455697875,18.625
216,6480,158,1,0,80.4113924050633,0.09669465671058378,7.0710678118654755,18.0
217,6510,160,0,0,98.70625,0.21723277194257964,8.170067319184096,19.5
218,6540,158,0,1,62.67088607594937,1.8614391039048306,8.88467782195843,12.75
219,6570,149,0,1,56.328859060402685,2.216424857838314,8.554969316134336,13.25
220,6600,132,0,0,90.82575757575758,0.19675223130052014,9.130135541162574,16.125
221,6630,128,0,0,71.84375,2.4212327210305102,8.958236433584458,11.0
222,6660,115,0,0,21.747826086956522,3.1806476103022376,5.244044240850758,7.5
223,6690,124,2,1,17.25,2.4775150572608036,10.19114198703953,10.875
224,6720,130,0,1,27.2,3.1067058968863344,9.630680142129112,9.5
225,6750,134,0,1,13.962686567164178,1.9744900265056988,3.7893765978060294,9.125
226,6780,147,0,0,17.85034013605442,2.0846166684605203,8.789197915623474,13.0
227,6810,151,0,1,34.75496688741722,1.448701653071906,7.406711483512774,15.875
228,6840,149,1,0,37.34228187919463,2.1993577367799872,8.452070752188483,12.25
229,6870,143,0,0,60.62937062937063,0.19654087726949365,5.868347297152751,16.25
230,6900,151,0,1,66.76821192052981,2.076869801736881,9.790780101707933,14.125
231,6930,142,0,0,97.80985915492958,0.04217386140619072,7.582875444051551,17.5
232,6960,149,0,0,122.03355704697987,0.018059955961635527,7.647507763971214,18.375
233,6990,150,0,0,151.16,0.0,7.8859051477937525,18.75
234,7020,150,0,0,181.16,0.0,7.8859051477937525,18.75
235,7050,150,0,0,211.16,0.0,7.8859051477937525,18.75
236,7080,147,0,1,142.31292517006804,0.41009008664110225,8.48528137423857,16.5
237,7110,145,0,0,148.3310344827586,0.38593972075497224,9.835363490995135,17.375
238,7140,149,0,1,153.51006711409397,1.750570700840443,9.629868898380705,12.625
239,7170,143,0,0,66.2867132867133,1.2289657693504243,7.498958260985321,12.625
240,7200,154,1,0,35.96103896103896,1.478557935137837,8.901369276689964,15.625
241,7230,152,0,0,63.74342105263158,0.19847141385934955,7.105235745561156,18.375
242,7260,157,0,0,86.19108280254777,0.1617382946948887,7.189401922274203,19.25
243,7290,155,0,1,112.27096774193548,0.5508634027930771,8.94427190999916,18.5
244,7320,148,0,0,147.5810810810811,0.0,8.94427190999916,18.5
245,7350,148,0,0,177.5810810810811,0.0,8.94427190999916,18.5
246,7380,148,0,0,207.5810810810811,0.0,8.94427190999916,18.5
247,7410,148,0,0,237.5810810810811,0.0,8.94427190999916,18.5
248,7440,145,0,2,165.35862068965517,2.291841727063392,9.771610665596537,11.625
249,7470,136,1,0,92.125,1.5586596559208306,8.674675786448736,13.0
250,7500,138,2,1,86.47101449275362,0.564469066835781,9.22547424255252,16.125
251,7530,138,0,1,113.1304347826087,0.6153495678941114,9.790780101707933,16.125
252,7560,139,1,1,103.83453237410072,1.5680760244263503,9.157476453696182,11.125
253,7590,135,0,0,124.33333333333333,0.5838201091543886,8.476990916592987,14.125
254,7620,150,1,0,138.43333333333334,0.15497346149122113,8.099961419661208,18.125
255,7650,154,0,1,73.81168831168831,1.8036662498957123,8.78119439484174,13.875
256,7680,146,1,1,44.8013698630137,1.707452889339791,7.712611425451175,14.625
257,7710,146,0,0,70.41780821917808,0.32269558836642553,7.709571972554637,17.25
258,7740,151,0,0,41.026490066225165,1.7397484698924197,7.865073108369686,13.125
259,7770,140,1,0,49.85,0.9310770184732399,8.888194417315589,14.5
260,7800,145,0,2,62.8,1.2690677738129952,10.012492197250394,15.5
261,7830,148,1,0,88.42567567567568,0.2984686986145738,8.200609733428363,17.5
262,7860,160,0,0,109.4375,0.09223254437339637,7.297259759663212,19.5
263,7890,166,0,0,131.210843373494,0.45822538602921203,7.44983221287567,20.0
264,7920,160,0,0,166.13125,0.0,7.44983221287567,20.0
265,7950,160,0,0,196.13125,0.0,7.44983221287567,20.0
266,7980,155,0,1,58.193548387096776,1.6138967561879594,5.916079783099616,11.5
267,8010,141,0,1,51.234042553191486,1.328610586475473,9.024272823890023,14.25
268,8040,144,2,2,53.93055555555556,1.9427461987804573,7.598313957714566,12.375
269,8070,144,0,0,50.604166666666664,0.6656407615486911,6.283659363778403,14.625
270,8100,162,0,0,71.03086419753086,0.16875998312980736,5.146297212559725,19.375
271,8130,171,0,0,96.0233918128655,0.0640025698304075,4.743416490252569,21.0
272,8160,172,0,0,116.38953488372093,0.0,5.361902647381804,21.5
273,8190,172,0,0,146.38953488372093,0.0,5.361902647381804,21.5
274,8220,172,0,0,176.38953488372093,0.0,5.361902647381804,21.5
275,8250,172,0,0,206.38953488372093,0.0,5.361902647381804,21.5
276,8280,172,0,0,236.38953488372093,0.0,5.361902647381804,21.5
277,8310,170,0,0,183.6705882352941,0.05466170647756096,5.644410952437818,19.875
278,8340,166,0,0,178.93373493975903,1.4934052037922827e-06,6.179603547154137,20.75
279,8370,164,0,0,145.890243902439,0.07541001087130206,6.87386354243376,19.0
280,8400,164,0,0,170.17073170731706,1.4749051334827496e-06,6.244997998398398,20.5
281,8430,164,0,0,200.17073170731706,0.0,6.244997998398398,20.5
282,8460,164,0,0,230.17073170731706,0.0,6.244997998398398,20.5
283,8490,164,0,0,260.1707317073171,0.0,6.244997998398398,20.5
284,8520,161,0,1,197.34782608695653,1.8931509209791777,8.587782018658833,14.5
285,8550,151,0,0,199.7086092715232,0.21083704103106568,5.935855035291883,17.625
286,8580,165,0,0,209.55151515151516,0.06799177941832033,5.555121510822243,20.125
287,8610,170,0,0,155.98823529411766,0.495717730099393,5.766281297335398,19.0
288,8640,158,0,1,80.64556962025317,0.5230639804002678,7.533259586659682,16.5
289,8670,154,0,0,84.2012987012987,0.23609647269051473,8.388049534903809,18.875
290,8700,151,0,0,115.87417218543047,0.0,8.388049534903809,18.875
291,8730,151,0,0,145.87417218543047,0.0,8.388049534903809,18.875
292,8760,147,0,1,146.29931972789115,2.2264236949668272,10.571187255932987,13.5
293,8790,136,0,0,184.10294117647058,0.048569909790777265,8.569568250501305,16.75
294,8820,136,0,0,214.0,0.0,8.602325267042627,17.0
295,8850,134,0,0,151.27611940298507,0.08809795911859365,7.321842322803735,14.875
296,8880,139,0,0,162.54676258992805,0.0407039843602943,8.52936105461599,17.0
297,8910,140,0,1,132.99285714285713,0.18661183679495974,8.107673834090763,15.625
298,8940,139,0,0,112.28057553956835,0.1347434453234652,9.64931992422264,17.125
299,8970,144,0,0,101.59027777777777,0.5748185274832139,10.790620927453618,16.75
300,9000,154,1,2,83.62337662337663,1.8751397371918659,9.640409742329421,15.25
301,9030,146,1,0,114.8013698630137,0.3629904971827922,8.637671850678283,17.125
302,9060,156,0,0,135.44230769230768,0.001032376385562288,8.957364288673315,19.375
303,9090,153,0,1,165.01960784313727,0.16824208373973615,8.738385148298283,18.875
304,9120,151,0,0,197.20529801324503,0.0,8.738385148298283,18.875
305,9150,151,0,0,131.2980132450331,2.1322035757447666,10.258380720172166,13.375
306,9180,142,0,0,143.11971830985917,0.5446045639377407,9.279513726483732,16.125
307,9210,159,1,0,121.01886792452831,0.566309484158064,6.837397165588672,17.5
308,9240,172,0,0,96.3546511627907,0.21759024837048363,5.452923527796809,20.625
309,9270,186,0,0,116.96774193548387,0.0945497492873032,2.496873044429772,22.625
310,9300,189,0,2,111.62962962962963,1.3034136480134089,8.627716963368698,17.75
311,9330,171,1,2,124.45029239766082,1.9286993515868898,8.78119439484174,14.875
312,9360,165,1,0,152.75151515151515,0.27961961999979595,6.437196594791867,19.25
313,9390,172,0,0,159.6453488372093,1.5875740566026268,8.332916656249479,15.25
314,9420,167,0,0,186.62275449101796,0.34849174457780246,5.606915373001451,18.25
315,9450,180,0,0,200.42222222222222,0.08896020026675024,3.179524335494226,22.125
316,9480,187,0,0,221.93048128342247,0.0075979742190496954,1.6909686573085854,23.125
317,9510,182,0,1,224.85714285714286,1.8522308694092722,7.22841614740048,18.0
318,9540,165,1,0,186.8121212121212,0.6262796384325818,4.408798022137099,19.25
319,9570,160,0,1,216.075,1.2428894184673218,8.1967981553775,17.25
320,9600,147,0,0,264.0748299319728,0.0,6.122448448129228,18.375
321,9630,145,0,1,294.3103448275862,0.7783552082373784,8.261355820929152,17.0
322,9660,136,0,0,343.7867647058824,0.0,8.261355820929152,17.0
323,9690,136,0,0,373.7867647058824,0.0,8.261355820929152,17.0
324,9720,134,0,0,305.9850746268657,0.08300411124972415,6.872726896945637,14.625
325,9750,140,0,0,317.27142857142854,0.3082404821454506,8.39270516579726,16.75
326,9780,144,0,1,327.7916666666667,0.4066817576978992,7.540515565927836,17.125
327,9810,149,1,0,345.2147651006711,0.07237697102065853,6.303520841561484,18.375
328,9840,152,0,0,255.33552631578948,0.31896460724981,7.365459931328117,17.5
329,9870,147,0,0,197.2925170068027,0.2755818570087914,7.615773105863909,18.0
330,9900,144,0,0,231.40277777777777,0.0,7.615773105863909,18.0
331,9930,142,0,1,179.99295774647888,1.6856042879430395,9.095843831113196,12.375
332,9960,132,1,1,46.49242424242424,2.7005280454471925,6.726812023536855,9.0
333,9990,135,0,2,36.55555555555556,1.3391745046958659,9.324028099485759,14.25
334,10020,139,0,2,38.280575539568346,1.8227220100395207,7.338894671542848,10.875
335,10050,143,1,1,49.73426573426573,1.5530963460771297,7.244610065421051,13.625
336,10080,153,1,1,61.08496732026144,2.329602233536399,8.32071962032131,12.625
337,10110,152,1,1,71.3157894736842,2.3811477575124904,8.470537173048708,13.5
338,10140,153,0,1,91.2483660130719,0.930212807375236,6.6332495807108,17.0
339,10170,152,0,1,30.276315789473685,1.9577877208277636,7.483314773547883,12.5
340,10200,138,0,1,47.51449275362319,0.9856569352965245,8.422440263961509,14.25
341,10230,142,0,1,56.45774647887324,1.9947836666845171,10.757991215835789,14.375
342,10260,126,0,2,35.86507936507937,2.4218480385349377,9.17877987534291,10.0
343,10290,126,0,1,51.1031746031746,0.7626851991059942,9.526279441628825,13.5
344,10320,137,0,0,21.124087591240876,2.267843760783111,8.499080832654787,10.375
345,10350,137,2,0,31.532846715328468,2.1272614771172487,8.645808232895291,11.0
346,10380,146,2,2,41.821917808219176,2.068989821158967,9.150648884095597,13.625
347,10410,148,0,0,65.95945945945945,0.623135082261622,10.594810050208546,17.0
348,10440,155,1,2,77.23870967741935,1.4324530800504303,7.479137650825796,16.75
349,10470,151,0,0,38.42384105960265,2.3139383242172937,8.027297179001161,10.75
350,10500,142,1,0,47.83098591549296,1.3339719166239312,8.462232270506405,13.875
351,10530,159,1,0,67.0,0.4363426051362553,8.499080832654787,18.625
352,10560,168,1,1,84.0297619047619,0.9479777678719814,8.166241485530538,18.75
353,10590,164,0,0,51.823170731707314,1.6048175057487863,8.12403840463596,15.5
354,10620,145,0,2,65.09655172413792,1.5227800129265727,9.443913383762052,14.75
355,10650,141,0,0,91.70212765957447,0.09639460962633097,8.92240858737146,17.125
356,10680,143,0,0,42.35664335664335,1.63694625478759,8.73212459828649,11.5
