,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
297,NE_363,334.00,489.00,155.00,1,102.00
298,NE_366,338.00,491.00,153.00,1,100.00
299,SW_369,293.00,491.00,198.00,2,144.00
300,SW_377,298.00,492.00,194.00,1,142.00
301,NE_374,344.00,493.00,149.00,1,97.00
302,SW_383,307.00,494.00,187.00,1,134.00
303,NE_390,352.00,495.00,143.00,1,90.00
304,SW_404,325.00,496.00,171.00,1,118.00
305,NE_410,362.00,496.00,134.00,1,83.00
306,SW_411,330.00,498.00,168.00,1,114.00
307,NS_302,248.00,506.00,258.00,2,197.00
308,SN_352,284.00,508.00,224.00,2,162.00
309,NS_305,253.00,509.00,256.00,2,194.00
310,SN_367,289.00,509.00,220.00,2,158.00
311,NS_310,262.00,511.00,249.00,2,184.00
312,SN_379,302.00,512.00,210.00,2,147.00
313,NS_321,272.00,513.00,241.00,2,177.00
314,SN_393,312.00,514.00,202.00,2,139.00
315,NS_326,281.00,515.00,234.00,2,168.00
316,SN_398,316.00,515.00,199.00,2,136.00
317,NS_336,295.00,517.00,222.00,2,156.00
318,SN_401,320.00,517.00,197.00,2,132.00
319,NS_345,305.00,519.00,214.00,2,147.00
320,SN_414,334.00,519.00,185.00,2,118.00
321,NS_348,315.00,520.00,205.00,2,141.00
322,SN_416,340.00,520.00,180.00,1,117.00
323,NS_362,330.00,522.00,192.00,2,127.00
324,SN_431,349.00,524.00,175.00,1,116.00
325,NS_387,348.00,525.00,177.00,1,114.00
326,NS_403,357.00,526.00,169.00,1,113.00
327,SN_443,353.00,526.00,173.00,1,115.00
328,SN_455,362.00,528.00,166.00,1,113.00
329,SW_428,344.00,537.00,193.00,3,132.00
330,NE_413,367.00,538.00,171.00,2,111.00
331,NE_424,382.00,539.00,157.00,2,95.00
332,SW_446,358.00,539.00,181.00,2,119.00
333,NE_453,401.00,541.00,140.00,3,77.00
334,SW_488,376.00,541.00,165.00,2,100.00
335,SW_513,395.00,542.00,147.00,2,83.00
336,NE_463,416.00,544.00,128.00,2,63.00
337,SW_523,400.00,545.00,145.00,2,80.00
338,NE_464,420.00,546.00,126.00,2,61.00
339,NE_470,424.00,548.00,124.00,2,57.00
340,SW_534,405.00,548.00,143.00,2,76.00
341,SW_541,409.00,549.00,140.00,2,74.00
342,NE_486,437.00,550.00,113.00,2,46.00
343,SW_545,412.00,551.00,139.00,2,72.00
344,NE_503,445.00,552.00,107.00,2,41.00
345,SW_555,415.00,553.00,138.00,3,70.00
346,NE_520,458.00,554.00,96.00,2,31.00
347,NE_529,460.00,555.00,95.00,3,29.00
348,SW_558,418.00,555.00,137.00,3,69.00
349,NE_538,469.00,558.00,89.00,1,27.00
350,ES_246,374.00,567.00,193.00,1,145.00
351,WN_249,372.00,567.00,195.00,1,147.00
352,WN_252,376.00,569.00,193.00,1,143.00
353,ES_257,382.00,569.00,187.00,1,138.00
354,ES_268,396.00,571.00,175.00,1,124.00
355,WN_254,385.00,572.00,187.00,1,135.00
356,WN_256,390.00,574.00,184.00,1,132.00
357,ES_271,398.00,574.00,176.00,1,120.00
358,ES_273,402.00,575.00,173.00,1,118.00
359,WN_258,394.00,576.00,182.00,1,129.00
360,WN_278,418.00,577.00,159.00,1,108.00
361,ES_285,434.00,577.00,143.00,1,91.00
362,WN_290,432.00,579.00,147.00,1,95.00
363,ES_291,444.00,579.00,135.00,1,83.00
364,ES_292,448.00,581.00,133.00,1,80.00
365,WN_293,437.00,581.00,144.00,1,92.00
366,WN_297,446.00,583.00,137.00,1,85.00
367,ES_298,453.00,583.00,130.00,1,78.00
368,ES_304,463.00,584.00,121.00,2,70.00
369,WN_299,451.00,585.00,134.00,1,83.00
370,ES_307,474.00,586.00,112.00,1,59.00
371,WN_309,461.00,587.00,126.00,1,73.00
372,WE_287,427.00,598.00,171.00,1,121.00
373,EW_284,428.00,599.00,171.00,1,116.00
374,WE_295,442.00,600.00,158.00,1,108.00
375,EW_288,439.00,601.00,162.00,1,109.00
376,WE_303,455.00,602.00,147.00,1,94.00
377,EW_300,458.00,603.00,145.00,1,91.00
378,WE_315,466.00,603.00,137.00,1,86.00
379,EW_306,469.00,604.00,135.00,1,84.00
380,WE_320,480.00,605.00,125.00,1,74.00
381,EW_312,479.00,606.00,127.00,1,76.00
382,WE_338,498.00,607.00,109.00,1,57.00
383,EW_318,483.00,608.00,125.00,1,73.00
384,WE_350,503.00,608.00,105.00,1,55.00
385,EW_327,488.00,609.00,121.00,1,71.00
386,WE_360,518.00,610.00,92.00,1,42.00
387,EW_331,493.00,611.00,118.00,1,67.00
388,WE_368,525.00,612.00,87.00,1,36.00
389,EW_341,507.00,614.00,107.00,1,54.00
390,WE_370,530.00,614.00,84.00,1,32.00
391,WE_372,537.00,615.00,78.00,1,27.00
392,EW_353,525.00,616.00,91.00,1,38.00
393,EW_373,543.00,617.00,74.00,1,22.00
394,SN_465,366.00,626.00,260.00,2,199.00
395,NS_419,372.00,627.00,255.00,2,192.00
396,SN_480,371.00,628.00,257.00,2,195.00
397,NS_422,376.00,629.00,253.00,2,190.00
398,SN_489,381.00,630.00,249.00,2,187.00
399,NS_441,387.00,631.00,244.00,2,181.00
400,SN_492,386.00,632.00,246.00,2,184.00
401,NS_442,392.00,633.00,241.00,2,177.00
402,SN_512,390.00,634.00,244.00,2,180.00
403,NS_452,397.00,635.00,238.00,2,173.00
404,SN_561,422.00,636.00,214.00,2,150.00
405,NS_454,407.00,638.00,231.00,2,166.00
406,SN_573,427.00,639.00,212.00,2,146.00
407,NS_457,411.00,640.00,229.00,2,162.00
408,SN_576,432.00,640.00,208.00,2,143.00
409,NS_472,427.00,641.00,214.00,2,148.00
410,NS_476,432.00,643.00,211.00,2,146.00
411,SN_579,437.00,643.00,206.00,2,141.00
412,SN_605,446.00,644.00,198.00,2,133.00
413,NS_502,440.00,645.00,205.00,2,139.00
414,NS_511,448.00,646.00,198.00,2,133.00
415,SN_607,451.00,646.00,195.00,3,131.00
416,SW_591,441.00,656.00,215.00,3,142.00
417,NE_551,514.00,657.00,143.00,1,89.00
418,SW_593,442.00,658.00,216.00,4,142.00
419,NE_554,519.00,659.00,140.00,1,88.00
420,NE_568,529.00,661.00,132.00,1,82.00
421,NE_572,538.00,663.00,125.00,2,73.00
422,SW_629,460.00,663.00,203.00,3,126.00
423,SW_646,461.00,665.00,204.00,5,131.00
424,NE_574,543.00,666.00,123.00,1,69.00
425,NE_583,548.00,667.00,119.00,1,66.00
426,SW_655,465.00,667.00,202.00,5,132.00
427,NE_585,553.00,669.00,116.00,1,65.00
428,SW_664,483.00,669.00,186.00,5,115.00
429,NE_587,557.00,671.00,114.00,1,63.00
430,SW_682,495.00,671.00,176.00,3,107.00
431,SW_685,500.00,672.00,172.00,2,104.00
432,NE_598,562.00,673.00,111.00,1,60.00
433,SW_679,486.00,674.00,188.00,4,111.00
434,NE_609,567.00,676.00,109.00,1,56.00
435,SW_699,515.00,676.00,161.00,2,96.00
436,SW_739,538.00,679.00,141.00,1,86.00
437,EW_378,550.00,687.00,137.00,2,77.00
438,WE_384,546.00,687.00,141.00,2,82.00
439,WE_388,550.00,688.00,138.00,2,78.00
440,EW_382,558.00,690.00,132.00,2,69.00
441,WE_391,554.00,691.00,137.00,2,74.00
442,EW_385,563.00,692.00,129.00,2,66.00
443,WE_399,578.00,692.00,114.00,1,59.00
444,EW_389,569.00,693.00,124.00,2,61.00
445,WE_402,582.00,694.00,112.00,1,58.00
446,EW_395,574.00,695.00,121.00,1,57.00
447,WE_405,587.00,696.00,109.00,1,57.00
448,EW_406,587.00,697.00,110.00,1,57.00
449,EW_409,591.00,699.00,108.00,1,55.00
450,WE_407,592.00,700.00,108.00,1,56.00
451,EW_421,596.00,700.00,104.00,1,53.00
452,WE_408,596.00,702.00,106.00,1,52.00
453,EW_426,601.00,702.00,101.00,1,50.00
454,WE_412,601.00,704.00,103.00,1,49.00
455,EW_430,611.00,704.00,93.00,1,42.00
456,WE_417,610.00,705.00,95.00,1,44.00
457,WE_420,618.00,707.00,89.00,1,37.00
458,EW_436,616.00,707.00,91.00,1,39.00
459,ES_332,498.00,716.00,218.00,2,157.00
460,WN_316,471.00,717.00,246.00,2,182.00
461,WN_317,476.00,719.00,243.00,2,180.00
462,ES_335,503.00,719.00,216.00,2,153.00
463,ES_342,512.00,721.00,209.00,2,147.00
464,WN_322,485.00,722.00,237.00,2,172.00
465,ES_344,517.00,722.00,205.00,2,142.00
466,WN_325,489.00,724.00,235.00,3,170.00
467,WN_333,494.00,725.00,231.00,2,166.00
468,ES_347,521.00,727.00,206.00,2,138.00
469,WN_355,507.00,727.00,220.00,2,152.00
470,ES_356,530.00,728.00,198.00,2,130.00
471,WN_357,511.00,729.00,218.00,2,152.00
472,ES_358,533.00,730.00,197.00,2,129.00
473,ES_361,536.00,732.00,196.00,2,127.00
474,WN_359,514.00,734.00,220.00,3,150.00
475,ES_365,540.00,734.00,194.00,2,126.00
476,ES_376,548.00,735.00,187.00,2,121.00
477,WN_364,523.00,736.00,213.00,3,144.00
478,ES_381,555.00,737.00,182.00,2,118.00
479,WN_371,534.00,738.00,204.00,2,132.00
480,WN_375,541.00,740.00,199.00,2,130.00
481,NS_518,453.00,746.00,293.00,4,223.00
482,SN_619,456.00,748.00,292.00,3,220.00
483,SN_691,505.00,749.00,244.00,4,176.00
484,NS_537,464.00,750.00,286.00,4,213.00
485,NS_548,471.00,751.00,280.00,3,205.00
486,SN_704,518.00,751.00,233.00,2,170.00
487,NS_567,524.00,753.00,229.00,2,165.00
488,SN_706,523.00,753.00,230.00,2,167.00
489,SN_718,527.00,754.00,227.00,2,162.00
490,NS_569,533.00,755.00,222.00,2,158.00
491,SN_730,533.00,756.00,223.00,2,159.00
492,NS_611,571.00,757.00,186.00,2,122.00
493,NS_616,581.00,759.00,178.00,2,113.00
494,SN_765,552.00,759.00,207.00,2,141.00
495,NS_631,596.00,760.00,164.00,2,102.00
496,SN_773,561.00,761.00,200.00,2,135.00
497,NS_633,600.00,762.00,162.00,2,96.00
498,SN_780,565.00,762.00,197.00,3,133.00
499,NS_639,605.00,764.00,159.00,2,94.00
500,SN_787,569.00,764.00,195.00,2,130.00
501,NS_642,609.00,765.00,156.00,2,95.00
502,SN_824,586.00,766.00,180.00,3,115.00
503,WE_423,622.00,776.00,154.00,2,94.00
504,EW_437,620.00,777.00,157.00,2,95.00
505,WE_433,637.00,778.00,141.00,2,80.00
506,EW_438,625.00,779.00,154.00,2,94.00
507,EW_440,634.00,782.00,148.00,2,85.00
508,EW_445,639.00,783.00,144.00,2,80.00
509,WE_434,642.00,784.00,142.00,2,76.00
510,WE_444,648.00,785.00,137.00,2,69.00
511,EW_449,644.00,785.00,141.00,2,77.00
512,WE_447,652.00,787.00,135.00,2,69.00
513,EW_461,655.00,787.00,132.00,2,68.00
514,WE_458,661.00,789.00,128.00,2,62.00
515,EW_466,659.00,789.00,130.00,2,68.00
516,EW_471,668.00,790.00,122.00,1,57.00
517,WE_459,666.00,791.00,125.00,1,58.00
518,EW_474,673.00,792.00,119.00,1,56.00
519,WE_462,672.00,793.00,121.00,1,58.00
520,EW_479,677.00,794.00,117.00,1,55.00
521,WE_468,676.00,795.00,119.00,1,58.00
522,WE_473,682.00,796.00,114.00,1,56.00
523,EW_484,682.00,796.00,114.00,1,56.00
524,WE_477,691.00,798.00,107.00,2,47.00
525,SW_748,540.00,806.00,266.00,2,205.00
526,NE_612,576.00,807.00,231.00,2,169.00
527,SW_758,544.00,808.00,264.00,2,202.00
528,NE_624,586.00,809.00,223.00,2,160.00
529,SW_762,547.00,810.00,263.00,2,197.00
530,NE_627,591.00,812.00,221.00,2,156.00
531,SW_767,556.00,812.00,256.00,2,195.00
532,NE_653,613.00,814.00,201.00,2,135.00
533,SW_813,574.00,815.00,241.00,2,178.00
534,NE_661,622.00,816.00,194.00,2,128.00
535,NE_673,626.00,817.00,191.00,2,125.00
536,SW_815,579.00,817.00,238.00,2,173.00
537,SW_823,583.00,818.00,235.00,2,172.00
538,NE_680,630.00,819.00,189.00,3,123.00
539,SW_843,635.00,820.00,185.00,2,122.00
540,NE_681,634.00,821.00,187.00,3,122.00
541,NE_702,638.00,824.00,186.00,1,116.00
542,NE_703,641.00,826.00,185.00,1,115.00
543,SW_898,669.00,826.00,157.00,1,100.00
544,SW_914,674.00,827.00,153.00,1,97.00
545,NE_722,653.00,829.00,176.00,1,115.00
546,SW_942,692.00,830.00,138.00,1,82.00
547,ES_386,567.00,837.00,270.00,2,205.00
548,WN_380,544.00,838.00,294.00,4,219.00
549,ES_397,579.00,839.00,260.00,2,200.00
550,ES_400,582.00,840.00,258.00,2,194.00
551,WN_475,687.00,840.00,153.00,3,91.00
552,WN_392,559.00,841.00,282.00,3,204.00
553,ES_427,606.00,842.00,236.00,2,172.00
554,WN_394,560.00,843.00,283.00,5,206.00
555,ES_439,630.00,845.00,215.00,2,151.00
556,ES_450,648.00,846.00,198.00,2,132.00
