,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
297,NS_420,336.00,492.00,156.00,1,105.00
298,NS_423,340.00,493.00,153.00,1,102.00
299,SN_477,312.00,493.00,181.00,1,116.00
300,NS_437,354.00,495.00,141.00,1,89.00
301,SN_521,330.00,495.00,165.00,1,110.00
302,WN_170,250.00,506.00,256.00,3,179.00
303,ES_197,322.00,507.00,185.00,2,124.00
304,ES_201,332.00,509.00,177.00,2,115.00
305,WN_237,365.00,510.00,145.00,1,87.00
306,WN_183,270.00,511.00,241.00,5,169.00
307,ES_203,337.00,511.00,174.00,2,113.00
308,ES_211,346.00,512.00,166.00,2,104.00
309,WN_239,369.00,513.00,144.00,3,85.00
310,ES_216,356.00,514.00,158.00,2,96.00
311,WN_187,283.00,515.00,232.00,4,156.00
312,WN_241,374.00,517.00,143.00,3,85.00
313,ES_219,364.00,518.00,154.00,2,90.00
314,WN_191,297.00,519.00,222.00,4,141.00
315,ES_224,374.00,520.00,146.00,1,88.00
316,ES_230,383.00,521.00,138.00,1,87.00
317,WN_196,306.00,522.00,216.00,3,135.00
318,ES_240,391.00,524.00,133.00,1,83.00
319,WN_202,311.00,526.00,215.00,3,133.00
320,ES_250,404.00,526.00,122.00,1,69.00
321,WN_206,320.00,527.00,207.00,3,121.00
322,ES_252,409.00,527.00,118.00,1,66.00
323,WN_209,329.00,531.00,202.00,2,114.00
324,NE_451,362.00,537.00,175.00,2,111.00
325,SW_637,393.00,537.00,144.00,1,89.00
326,NE_468,372.00,538.00,166.00,2,105.00
327,SW_651,402.00,538.00,136.00,1,87.00
328,NE_484,386.00,540.00,154.00,2,91.00
329,SW_705,431.00,541.00,110.00,1,61.00
330,NE_492,390.00,542.00,152.00,1,87.00
331,SW_708,435.00,542.00,107.00,1,57.00
332,SW_713,444.00,544.00,100.00,1,50.00
333,NE_501,399.00,545.00,146.00,1,87.00
334,NE_513,409.00,546.00,137.00,1,85.00
335,SW_756,466.00,547.00,81.00,1,29.00
336,NE_528,417.00,548.00,131.00,2,80.00
337,SW_758,470.00,549.00,79.00,1,25.00
338,NE_532,427.00,551.00,124.00,1,71.00
339,SW_766,475.00,551.00,76.00,1,24.00
340,NE_534,432.00,553.00,121.00,1,67.00
341,SW_784,489.00,553.00,64.00,1,12.00
342,NE_542,437.00,554.00,117.00,1,66.00
343,NE_544,442.00,556.00,114.00,1,63.00
344,EW_245,399.00,566.00,167.00,2,107.00
345,WE_261,398.00,566.00,168.00,2,106.00
346,EW_257,419.00,568.00,149.00,1,89.00
347,WE_266,403.00,568.00,165.00,2,103.00
348,WE_273,414.00,571.00,157.00,2,93.00
349,WE_280,424.00,572.00,148.00,1,86.00
350,EW_260,423.00,573.00,150.00,2,90.00
351,EW_264,428.00,575.00,147.00,1,89.00
352,WE_291,430.00,575.00,145.00,1,86.00
353,WE_296,513.00,576.00,63.00,1,13.00
354,EW_267,437.00,577.00,140.00,1,86.00
355,EW_278,453.00,578.00,125.00,1,72.00
356,WE_313,529.00,578.00,49.00,0,0.00
357,EW_283,461.00,580.00,119.00,1,67.00
358,EW_288,469.00,581.00,112.00,1,60.00
359,WE_324,534.00,581.00,47.00,0,0.00
360,EW_294,473.00,583.00,110.00,1,58.00
361,EW_303,478.00,585.00,107.00,1,54.00
362,EW_307,483.00,586.00,103.00,1,52.00
363,WN_220,337.00,597.00,260.00,3,169.00
364,ES_254,414.00,597.00,183.00,2,122.00
365,WN_225,340.00,599.00,259.00,3,165.00
366,ES_265,433.00,599.00,166.00,2,104.00
367,WN_227,342.00,601.00,259.00,4,164.00
368,ES_270,441.00,601.00,160.00,2,98.00
369,WN_229,346.00,603.00,257.00,4,164.00
370,ES_271,446.00,604.00,158.00,2,93.00
371,WN_233,352.00,606.00,254.00,3,161.00
372,ES_276,450.00,606.00,156.00,2,91.00
373,ES_281,458.00,607.00,149.00,2,85.00
374,WN_232,349.00,608.00,259.00,4,167.00
375,WN_235,356.00,609.00,253.00,4,162.00
376,ES_284,465.00,613.00,148.00,2,78.00
377,ES_308,487.00,613.00,126.00,3,58.00
378,WN_259,397.00,615.00,218.00,2,129.00
379,ES_311,491.00,615.00,124.00,1,55.00
380,WN_269,408.00,616.00,208.00,2,130.00
381,ES_317,498.00,617.00,119.00,1,54.00
382,WN_272,410.00,618.00,208.00,3,129.00
383,ES_321,504.00,619.00,115.00,1,54.00
384,NE_546,446.00,626.00,180.00,2,121.00
385,SW_835,520.00,628.00,108.00,1,56.00
386,NE_557,451.00,629.00,178.00,2,117.00
387,SW_851,525.00,629.00,104.00,1,54.00
388,SW_877,537.00,632.00,95.00,1,44.00
389,NE_568,456.00,633.00,177.00,2,114.00
390,SW_880,546.00,633.00,87.00,1,36.00
391,NE_570,460.00,634.00,174.00,2,108.00
392,NE_581,465.00,636.00,171.00,2,106.00
393,NE_607,478.00,638.00,160.00,2,94.00
394,SW_888,551.00,638.00,87.00,1,30.00
395,NE_615,486.00,639.00,153.00,2,89.00
396,SW_890,556.00,639.00,83.00,1,29.00
397,NE_627,489.00,642.00,153.00,2,88.00
398,SW_897,561.00,642.00,81.00,1,25.00
399,NE_633,492.00,644.00,152.00,2,86.00
400,SW_900,566.00,644.00,78.00,1,22.00
401,NE_654,498.00,645.00,147.00,2,85.00
402,SW_903,571.00,646.00,75.00,1,20.00
403,NE_655,502.00,647.00,145.00,2,79.00
404,SW_906,575.00,647.00,72.00,1,17.00
405,SW_911,580.00,649.00,69.00,1,15.00
406,WN_275,419.00,656.00,237.00,3,158.00
407,ES_318,501.00,656.00,155.00,4,85.00
408,WN_277,421.00,658.00,237.00,4,158.00
409,WN_293,437.00,660.00,223.00,3,154.00
410,ES_329,513.00,660.00,147.00,2,83.00
411,ES_331,516.00,661.00,145.00,2,82.00
412,WN_286,428.00,662.00,234.00,3,156.00
413,WN_292,435.00,663.00,228.00,3,156.00
414,ES_334,519.00,663.00,144.00,2,82.00
415,WN_298,518.00,665.00,147.00,3,77.00
416,ES_337,522.00,665.00,143.00,2,78.00
417,ES_348,530.00,667.00,137.00,2,72.00
418,WN_362,586.00,667.00,81.00,2,28.00
419,ES_352,538.00,668.00,130.00,2,68.00
420,ES_357,551.00,671.00,120.00,2,53.00
421,WN_301,520.00,672.00,152.00,3,74.00
422,ES_367,565.00,672.00,107.00,2,44.00
423,WN_364,591.00,673.00,82.00,2,31.00
424,ES_369,567.00,674.00,107.00,3,40.00
425,WN_309,523.00,675.00,152.00,5,78.00
426,ES_393,590.00,676.00,86.00,1,24.00
427,SN_533,336.00,686.00,350.00,2,290.00
428,NS_441,358.00,687.00,329.00,2,268.00
429,SN_538,340.00,688.00,348.00,2,285.00
430,NS_467,367.00,689.00,322.00,2,259.00
431,NS_476,377.00,691.00,314.00,2,250.00
432,NS_482,382.00,692.00,310.00,2,246.00
433,SN_564,354.00,692.00,338.00,2,273.00
434,SN_566,359.00,693.00,334.00,2,268.00
435,NS_500,395.00,694.00,299.00,3,235.00
436,SN_576,364.00,695.00,331.00,2,266.00
437,NS_510,404.00,696.00,292.00,3,228.00
438,SN_643,398.00,697.00,299.00,2,233.00
439,NS_527,413.00,698.00,285.00,3,221.00
440,SN_656,407.00,698.00,291.00,2,227.00
441,NS_529,422.00,699.00,277.00,3,213.00
442,SN_668,412.00,700.00,288.00,2,224.00
443,NS_587,469.00,702.00,233.00,1,178.00
444,SN_711,440.00,702.00,262.00,2,197.00
445,NS_589,473.00,704.00,231.00,1,178.00
446,SN_719,449.00,704.00,255.00,2,190.00
447,NS_612,481.00,706.00,225.00,1,173.00
448,SN_774,480.00,707.00,227.00,1,174.00
449,SW_914,584.00,717.00,133.00,3,72.00
450,NE_686,520.00,718.00,198.00,3,130.00
451,SW_928,590.00,719.00,129.00,2,65.00
452,NE_634,495.00,720.00,225.00,6,141.00
453,SW_931,594.00,720.00,126.00,2,64.00
454,NE_672,512.00,722.00,210.00,3,130.00
455,SW_935,599.00,723.00,124.00,2,61.00
456,NE_677,517.00,724.00,207.00,4,129.00
457,SW_936,603.00,724.00,121.00,2,57.00
458,NE_691,547.00,725.00,178.00,2,109.00
459,SW_956,616.00,726.00,110.00,1,56.00
460,NE_694,549.00,727.00,178.00,3,109.00
461,SW_977,625.00,728.00,103.00,1,53.00
462,NE_704,555.00,729.00,174.00,2,107.00
463,NE_715,558.00,730.00,172.00,2,107.00
464,NE_730,566.00,732.00,166.00,2,102.00
465,NE_750,573.00,734.00,161.00,3,95.00
466,NE_760,580.00,736.00,156.00,3,90.00
467,EW_316,494.00,746.00,252.00,2,194.00
468,WE_333,548.00,747.00,199.00,1,149.00
469,EW_326,508.00,749.00,241.00,2,179.00
470,WE_340,554.00,749.00,195.00,1,147.00
471,WE_342,558.00,750.00,192.00,1,142.00
472,EW_345,526.00,751.00,225.00,2,163.00
473,WE_344,563.00,752.00,189.00,1,139.00
474,EW_349,534.00,754.00,220.00,2,156.00
475,WE_355,572.00,754.00,182.00,1,132.00
476,EW_353,542.00,755.00,213.00,2,149.00
477,EW_356,546.00,757.00,211.00,1,146.00
478,WE_359,576.00,757.00,181.00,2,128.00
479,EW_360,556.00,758.00,202.00,1,145.00
480,WE_361,582.00,759.00,177.00,1,125.00
481,EW_365,561.00,760.00,199.00,1,146.00
482,WE_368,599.00,761.00,162.00,2,105.00
483,WE_371,603.00,763.00,160.00,2,100.00
484,EW_374,570.00,763.00,193.00,1,141.00
485,EW_377,575.00,764.00,189.00,1,138.00
486,WE_373,608.00,765.00,157.00,2,96.00
487,EW_389,580.00,767.00,187.00,1,135.00
488,WE_375,613.00,768.00,155.00,2,93.00
489,EW_392,584.00,768.00,184.00,2,132.00
490,WE_376,617.00,770.00,153.00,2,87.00
491,EW_396,592.00,770.00,178.00,1,125.00
492,WE_380,622.00,772.00,150.00,2,87.00
493,EW_402,597.00,772.00,175.00,1,123.00
494,WE_385,632.00,773.00,141.00,2,79.00
495,EW_403,601.00,773.00,172.00,1,120.00
496,WE_388,641.00,775.00,134.00,2,72.00
497,EW_404,606.00,775.00,169.00,1,119.00
498,WE_390,646.00,777.00,131.00,1,70.00
499,EW_406,616.00,777.00,161.00,1,111.00
500,WE_399,660.00,778.00,118.00,1,65.00
501,EW_411,620.00,778.00,158.00,1,106.00
502,WE_400,665.00,780.00,115.00,1,64.00
503,EW_415,625.00,780.00,155.00,1,104.00
504,EW_427,640.00,781.00,141.00,1,92.00
505,WE_410,674.00,782.00,108.00,1,58.00
506,EW_432,644.00,783.00,139.00,1,90.00
507,WE_413,678.00,786.00,108.00,1,55.00
508,WE_424,691.00,787.00,96.00,1,44.00
509,EW_436,654.00,787.00,133.00,1,82.00
510,EW_439,659.00,788.00,129.00,1,80.00
511,WE_425,695.00,789.00,94.00,1,43.00
512,EW_444,663.00,790.00,127.00,1,79.00
513,WE_428,703.00,791.00,88.00,1,36.00
514,EW_449,668.00,792.00,124.00,1,77.00
515,EW_452,754.00,793.00,39.00,0,0.00
516,WE_434,708.00,795.00,87.00,1,35.00
517,WE_438,714.00,796.00,82.00,1,31.00
518,WE_442,758.00,798.00,40.00,0,0.00
519,NS_659,506.00,808.00,302.00,3,238.00
520,SN_783,484.00,808.00,324.00,2,261.00
521,NS_674,513.00,809.00,296.00,2,234.00
522,SN_790,493.00,810.00,317.00,2,255.00
523,NS_690,542.00,811.00,269.00,2,206.00
524,SN_793,497.00,811.00,314.00,2,252.00
525,NS_725,561.00,813.00,252.00,2,190.00
526,SN_800,502.00,813.00,311.00,2,249.00
527,NS_735,568.00,815.00,247.00,2,183.00
528,SN_805,506.00,815.00,309.00,2,247.00
529,NS_754,575.00,817.00,242.00,2,177.00
530,NS_765,581.00,818.00,237.00,2,174.00
531,SN_810,511.00,818.00,307.00,2,241.00
532,NS_768,585.00,820.00,235.00,2,172.00
533,SN_813,515.00,820.00,305.00,2,238.00
534,NS_776,595.00,822.00,227.00,2,164.00
535,SN_869,531.00,822.00,291.00,2,227.00
536,NS_789,604.00,823.00,219.00,2,156.00
537,SN_879,542.00,824.00,282.00,2,216.00
538,NS_791,609.00,825.00,216.00,3,152.00
539,SN_941,607.00,825.00,218.00,2,152.00
540,SN_954,612.00,827.00,215.00,2,149.00
541,NE_769,590.00,837.00,247.00,3,173.00
542,SW_1023,715.00,837.00,122.00,1,72.00
543,NE_773,591.00,839.00,248.00,4,173.00
544,NE_799,618.00,841.00,223.00,3,155.00
545,SW_1035,729.00,842.00,113.00,1,58.00
546,SW_1051,739.00,842.00,103.00,1,53.00
547,SW_1078,743.00,844.00,101.00,1,50.00
548,SW_1095,753.00,845.00,92.00,1,42.00
549,NE_782,599.00,846.00,247.00,5,171.00
550,NE_820,699.00,847.00,148.00,1,88.00
551,SW_1102,758.00,847.00,89.00,1,38.00
552,NE_882,731.00,849.00,118.00,2,66.00
553,SW_1116,772.00,850.00,78.00,1,24.00
554,NE_905,741.00,851.00,110.00,1,55.00
555,NE_910,746.00,852.00,106.00,1,52.00
556,NE_913,751.00,854.00,103.00,1,49.00
