,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
97,WN_90,179.00,273.00,94.00,2,31.00
98,ES_98,224.00,274.00,50.00,1,1.00
99,WN_93,184.00,275.00,91.00,1,28.00
100,ES_100,230.00,276.00,46.00,0,0.00
101,WN_99,198.00,277.00,79.00,1,27.00
102,WN_101,202.00,278.00,76.00,1,25.00
103,WN_104,210.00,283.00,73.00,2,18.00
104,ES_106,244.00,284.00,40.00,0,0.00
105,WN_108,220.00,284.00,64.00,1,10.00
106,WN_117,234.00,286.00,52.00,0,0.00
107,WN_121,244.00,288.00,44.00,0,0.00
108,NE_187,150.00,298.00,148.00,1,97.00
109,NE_188,155.00,300.00,145.00,1,95.00
110,NE_238,207.00,301.00,94.00,1,45.00
111,NE_281,245.00,303.00,58.00,1,7.00
112,NE_315,273.00,313.00,40.00,0,0.00
113,NS_217,176.00,327.00,151.00,1,102.00
114,SN_248,217.00,327.00,110.00,1,60.00
115,NS_305,264.00,329.00,65.00,1,14.00
116,SN_267,234.00,330.00,96.00,1,46.00
117,SN_282,245.00,331.00,86.00,1,37.00
118,NS_306,269.00,332.00,63.00,1,12.00
119,SN_284,249.00,336.00,87.00,2,32.00
120,SN_295,256.00,337.00,81.00,1,29.00
121,SN_307,265.00,339.00,74.00,1,20.00
122,SN_339,291.00,341.00,50.00,0,0.00
123,SN_358,303.00,343.00,40.00,0,0.00
124,WE_113,225.00,356.00,131.00,1,83.00
125,EW_84,193.00,357.00,164.00,2,103.00
126,EW_87,197.00,359.00,162.00,2,98.00
127,WE_116,229.00,359.00,130.00,1,80.00
128,WE_118,239.00,361.00,122.00,1,72.00
129,WE_123,249.00,362.00,113.00,1,64.00
130,EW_91,206.00,363.00,157.00,2,93.00
131,EW_95,215.00,364.00,149.00,1,88.00
132,WE_126,258.00,364.00,106.00,1,57.00
133,EW_96,220.00,366.00,146.00,1,88.00
134,WE_129,268.00,366.00,98.00,1,48.00
135,EW_102,234.00,368.00,134.00,2,80.00
136,WE_130,272.00,368.00,96.00,1,46.00
137,EW_105,240.00,369.00,129.00,1,78.00
138,WE_131,277.00,370.00,93.00,1,42.00
139,WE_135,281.00,372.00,91.00,1,41.00
140,EW_111,257.00,373.00,116.00,1,61.00
141,WE_138,290.00,374.00,84.00,1,34.00
142,EW_122,286.00,375.00,89.00,1,35.00
143,EW_132,300.00,376.00,76.00,1,23.00
144,WE_139,294.00,376.00,82.00,1,31.00
145,ES_109,249.00,386.00,137.00,1,90.00
146,WN_125,253.00,386.00,133.00,1,84.00
147,ES_110,253.00,389.00,136.00,1,87.00
148,WN_128,262.00,389.00,127.00,2,77.00
149,ES_112,262.00,390.00,128.00,1,79.00
150,WN_137,285.00,391.00,106.00,1,56.00
151,ES_114,267.00,392.00,125.00,1,74.00
152,WN_140,299.00,393.00,94.00,1,44.00
153,ES_115,272.00,394.00,122.00,1,73.00
154,WN_143,313.00,394.00,81.00,1,30.00
155,ES_119,276.00,396.00,120.00,1,68.00
156,WN_147,323.00,397.00,74.00,1,20.00
157,WN_151,328.00,398.00,70.00,1,18.00
158,ES_120,281.00,399.00,118.00,1,67.00
159,ES_124,291.00,400.00,109.00,1,58.00
160,WN_154,338.00,400.00,62.00,1,9.00
161,WN_157,347.00,402.00,55.00,1,3.00
162,WN_166,356.00,404.00,48.00,1,1.00
163,ES_127,296.00,406.00,110.00,1,56.00
164,ES_148,323.00,407.00,84.00,1,31.00
165,WN_169,361.00,407.00,46.00,0,0.00
166,ES_150,331.00,409.00,78.00,1,22.00
167,WE_141,304.00,416.00,112.00,2,53.00
168,EW_134,305.00,417.00,112.00,2,50.00
169,EW_136,310.00,419.00,109.00,2,47.00
170,WE_142,308.00,419.00,111.00,2,48.00
171,WE_145,318.00,421.00,103.00,2,38.00
172,WE_153,333.00,423.00,90.00,1,27.00
173,EW_144,314.00,424.00,110.00,2,43.00
174,WE_156,342.00,425.00,83.00,1,26.00
175,EW_146,318.00,426.00,108.00,2,39.00
176,WE_161,352.00,426.00,74.00,1,24.00
177,EW_149,327.00,427.00,100.00,2,33.00
178,WE_177,389.00,428.00,39.00,0,0.00
179,EW_158,341.00,429.00,88.00,1,27.00
180,EW_162,351.00,431.00,80.00,1,27.00
181,EW_164,359.00,432.00,73.00,1,20.00
182,EW_167,368.00,434.00,66.00,1,14.00
183,EW_171,378.00,436.00,58.00,1,6.00
184,EW_179,387.00,438.00,51.00,0,0.00
185,NE_428,353.00,446.00,93.00,1,44.00
186,SW_382,320.00,448.00,128.00,1,78.00
187,SW_390,324.00,449.00,125.00,2,75.00
188,SW_413,344.00,452.00,108.00,1,56.00
189,SW_493,401.00,454.00,53.00,1,1.00
190,NE_509,414.00,454.00,40.00,0,0.00
191,NE_513,419.00,458.00,39.00,0,0.00
192,NS_385,321.00,476.00,155.00,1,107.00
193,ES_152,336.00,506.00,170.00,2,110.00
194,WN_170,366.00,507.00,141.00,1,91.00
195,ES_159,346.00,509.00,163.00,2,101.00
196,WN_172,370.00,509.00,139.00,1,89.00
197,ES_163,355.00,511.00,156.00,2,94.00
198,WN_174,375.00,511.00,136.00,1,86.00
199,WN_175,380.00,513.00,133.00,1,83.00
200,ES_165,364.00,514.00,150.00,1,87.00
201,ES_168,373.00,515.00,142.00,1,87.00
202,WN_176,384.00,515.00,131.00,2,80.00
203,WN_178,394.00,516.00,122.00,1,72.00
204,ES_173,382.00,517.00,135.00,1,83.00
205,WN_180,398.00,518.00,120.00,1,69.00
206,ES_181,392.00,519.00,127.00,1,75.00
207,WN_182,403.00,520.00,117.00,1,65.00
208,ES_189,406.00,521.00,115.00,1,62.00
209,WN_196,426.00,522.00,96.00,1,44.00
210,ES_190,411.00,524.00,113.00,1,59.00
211,WN_203,440.00,524.00,84.00,1,31.00
212,ES_192,415.00,525.00,110.00,1,57.00
213,WN_206,445.00,526.00,81.00,1,30.00
214,ES_200,433.00,528.00,95.00,1,40.00
215,WE_184,408.00,537.00,129.00,1,79.00
216,EW_185,397.00,537.00,140.00,1,89.00
217,EW_186,401.00,539.00,138.00,1,88.00
218,WE_191,412.00,539.00,127.00,1,78.00
219,WE_193,417.00,541.00,124.00,1,75.00
220,EW_194,420.00,541.00,121.00,1,72.00
221,WE_195,421.00,544.00,123.00,1,71.00
222,EW_197,424.00,544.00,120.00,2,68.00
223,WE_198,431.00,546.00,115.00,1,64.00
224,EW_199,429.00,547.00,118.00,1,66.00
225,WE_201,435.00,548.00,113.00,1,60.00
226,EW_202,438.00,548.00,110.00,1,57.00
227,WE_207,449.00,549.00,100.00,1,48.00
228,EW_211,457.00,550.00,93.00,1,41.00
229,WE_212,464.00,551.00,87.00,1,34.00
230,EW_214,467.00,553.00,86.00,1,34.00
231,WE_219,474.00,553.00,79.00,1,28.00
232,EW_218,475.00,554.00,79.00,1,27.00
233,WE_223,488.00,554.00,66.00,1,14.00
234,WE_231,502.00,556.00,54.00,1,4.00
235,EW_222,479.00,557.00,78.00,1,23.00
236,EW_226,484.00,558.00,74.00,1,21.00
237,ES_204,443.00,566.00,123.00,2,62.00
238,WN_208,454.00,566.00,112.00,2,52.00
239,WN_210,459.00,568.00,109.00,2,48.00
240,ES_205,448.00,569.00,121.00,2,56.00
241,ES_209,453.00,571.00,118.00,2,53.00
242,WN_216,469.00,571.00,102.00,2,41.00
243,ES_213,462.00,572.00,110.00,2,46.00
244,WN_220,478.00,573.00,95.00,2,30.00
245,ES_215,471.00,574.00,103.00,2,40.00
246,WN_221,483.00,574.00,91.00,2,30.00
247,WN_224,492.00,576.00,84.00,1,28.00
248,ES_228,493.00,576.00,83.00,1,26.00
249,WN_225,495.00,579.00,84.00,1,27.00
250,ES_230,497.00,579.00,82.00,1,26.00
251,WN_229,499.00,580.00,81.00,1,27.00
252,ES_233,504.00,580.00,76.00,1,25.00
253,WN_239,512.00,582.00,70.00,1,18.00
254,WN_241,516.00,584.00,68.00,1,15.00
255,ES_234,508.00,585.00,77.00,1,22.00
256,WN_243,521.00,586.00,65.00,1,13.00
257,ES_235,512.00,587.00,75.00,1,20.00
258,NE_585,475.00,596.00,121.00,1,73.00
259,SW_578,467.00,597.00,130.00,1,80.00
260,SW_595,483.00,599.00,116.00,1,67.00
261,NE_605,494.00,599.00,105.00,1,55.00
262,SW_670,537.00,600.00,63.00,1,14.00
263,NE_619,504.00,601.00,97.00,1,46.00
264,SW_677,544.00,603.00,59.00,1,9.00
265,NE_704,562.00,603.00,41.00,0,0.00
266,SW_679,549.00,605.00,56.00,1,5.00
267,SW_693,556.00,608.00,52.00,0,0.00
268,NE_717,575.00,614.00,39.00,0,0.00
269,ES_240,521.00,627.00,106.00,2,44.00
270,WN_246,531.00,628.00,97.00,2,35.00
271,ES_242,525.00,629.00,104.00,3,38.00
272,ES_245,530.00,630.00,100.00,3,34.00
273,WN_251,545.00,630.00,85.00,1,29.00
274,ES_247,535.00,632.00,97.00,3,30.00
275,WN_254,554.00,632.00,78.00,1,26.00
276,WN_257,558.00,634.00,76.00,2,23.00
277,WN_266,578.00,636.00,58.00,1,6.00
278,WN_268,582.00,637.00,55.00,1,5.00
279,ES_258,555.00,639.00,84.00,1,26.00
280,WN_270,586.00,639.00,53.00,0,0.00
281,ES_255,545.00,640.00,95.00,1,26.00
282,ES_262,569.00,641.00,72.00,1,18.00
283,ES_271,583.00,643.00,60.00,1,7.00
284,ES_273,587.00,645.00,58.00,1,3.00
285,EW_227,488.00,656.00,168.00,2,106.00
286,WE_236,506.00,656.00,150.00,1,89.00
287,WE_244,526.00,658.00,132.00,1,83.00
288,EW_232,500.00,659.00,159.00,2,98.00
289,WE_249,535.00,660.00,125.00,1,74.00
290,EW_237,516.00,662.00,146.00,1,89.00
291,WE_250,540.00,663.00,123.00,1,72.00
292,WE_252,549.00,664.00,115.00,1,66.00
293,EW_253,540.00,664.00,124.00,1,72.00
294,EW_256,550.00,665.00,115.00,1,64.00
295,EW_259,560.00,668.00,108.00,1,57.00
296,WE_260,563.00,670.00,107.00,1,52.00
297,EW_261,564.00,670.00,106.00,1,55.00
298,EW_264,573.00,671.00,98.00,1,48.00
299,WE_263,568.00,672.00,104.00,1,48.00
300,EW_269,578.00,673.00,95.00,1,44.00
301,WE_265,573.00,674.00,101.00,1,45.00
302,WE_272,591.00,675.00,84.00,1,30.00
303,EW_276,592.00,675.00,83.00,1,30.00
304,WE_274,596.00,677.00,81.00,1,27.00
305,EW_279,597.00,677.00,80.00,1,27.00
306,WE_275,601.00,679.00,78.00,1,24.00
307,NS_575,464.00,686.00,222.00,1,174.00
308,SN_723,580.00,686.00,106.00,1,58.00
309,NS_646,519.00,688.00,169.00,1,121.00
310,SN_737,588.00,689.00,101.00,1,52.00
311,NS_653,526.00,691.00,165.00,1,115.00
312,SN_745,592.00,691.00,99.00,2,48.00
313,NS_742,590.00,693.00,103.00,1,54.00
314,NS_747,594.00,694.00,100.00,1,51.00
315,SN_782,626.00,695.00,69.00,1,14.00
316,WE_277,605.00,716.00,111.00,2,49.00
317,EW_288,602.00,716.00,114.00,2,53.00
318,WE_278,610.00,718.00,108.00,2,47.00
319,EW_291,607.00,719.00,112.00,2,49.00
320,EW_294,616.00,720.00,104.00,2,41.00
321,WE_280,615.00,721.00,106.00,2,45.00
322,EW_300,621.00,722.00,101.00,2,37.00
323,WE_285,623.00,723.00,100.00,3,37.00
324,EW_301,626.00,725.00,99.00,2,35.00
325,WE_287,633.00,726.00,93.00,2,28.00
326,EW_302,631.00,726.00,95.00,2,31.00
327,WE_289,637.00,727.00,90.00,2,28.00
328,EW_304,641.00,728.00,87.00,1,26.00
329,WE_297,656.00,729.00,73.00,1,22.00
330,EW_309,646.00,730.00,84.00,1,27.00
331,WE_298,661.00,731.00,70.00,1,19.00
332,EW_312,650.00,731.00,81.00,1,26.00
333,WE_308,671.00,732.00,61.00,1,11.00
334,EW_320,665.00,733.00,68.00,1,17.00
335,WE_310,676.00,735.00,59.00,1,7.00
336,WE_317,690.00,736.00,46.00,0,0.00
337,EW_322,670.00,737.00,67.00,1,15.00
338,NE_770,617.00,747.00,130.00,1,81.00
339,SW_787,630.00,747.00,117.00,1,67.00
340,NE_781,626.00,748.00,122.00,1,74.00
341,SW_800,640.00,749.00,109.00,1,59.00
342,SW_835,669.00,754.00,85.00,1,29.00
343,SW_841,674.00,755.00,81.00,1,27.00
344,SW_885,714.00,756.00,42.00,0,0.00
345,WN_283,619.00,777.00,158.00,1,109.00
346,ES_292,612.00,777.00,165.00,1,117.00
347,WN_286,629.00,778.00,149.00,1,101.00
348,ES_303,636.00,779.00,143.00,1,93.00
349,WN_290,643.00,780.00,137.00,1,88.00
350,ES_313,655.00,781.00,126.00,1,76.00
351,WN_293,647.00,783.00,136.00,1,86.00
352,ES_316,660.00,783.00,123.00,1,72.00
353,WN_296,651.00,785.00,134.00,1,83.00
354,WN_299,666.00,786.00,120.00,1,71.00
355,ES_323,674.00,787.00,113.00,1,59.00
356,WN_311,680.00,788.00,108.00,1,56.00
357,ES_341,707.00,788.00,81.00,1,30.00
358,ES_343,712.00,790.00,78.00,1,25.00
359,WN_314,685.00,791.00,106.00,1,54.00
360,WN_319,700.00,792.00,92.00,1,41.00
361,ES_344,717.00,792.00,75.00,1,23.00
362,WN_325,714.00,795.00,81.00,1,30.00
363,ES_347,726.00,796.00,70.00,1,14.00
364,ES_349,731.00,798.00,67.00,1,12.00
365,ES_361,750.00,799.00,49.00,0,0.00
366,NS_843,678.00,807.00,129.00,1,80.00
367,SN_872,700.00,808.00,108.00,1,57.00
368,NS_871,700.00,809.00,109.00,1,59.00
369,NS_874,705.00,811.00,106.00,1,55.00
370,NS_888,716.00,815.00,99.00,1,45.00
371,SN_974,781.00,819.00,38.00,0,0.00
372,WE_318,695.00,836.00,141.00,1,90.00
373,EW_326,678.00,837.00,159.00,2,96.00
374,WE_321,705.00,839.00,134.00,1,83.00
375,EW_328,683.00,839.00,156.00,2,94.00
376,WE_324,710.00,841.00,131.00,1,81.00
377,EW_332,688.00,841.00,153.00,2,90.00
378,WE_327,718.00,843.00,125.00,1,74.00
379,EW_336,692.00,843.00,151.00,2,88.00
380,WE_330,727.00,844.00,117.00,1,66.00
381,WE_334,741.00,846.00,105.00,1,54.00
382,EW_338,697.00,846.00,149.00,1,86.00
383,EW_340,702.00,847.00,145.00,1,85.00
384,WE_335,745.00,849.00,104.00,1,51.00
385,EW_346,721.00,849.00,128.00,1,76.00
386,WE_342,755.00,851.00,96.00,1,43.00
387,WE_348,764.00,852.00,88.00,1,37.00
388,EW_351,736.00,853.00,117.00,1,62.00
389,WE_352,773.00,854.00,81.00,1,29.00
390,EW_354,741.00,854.00,113.00,1,60.00
391,WE_355,782.00,856.00,74.00,1,23.00
392,EW_356,745.00,856.00,111.00,1,56.00
393,EW_368,759.00,858.00,99.00,1,45.00
394,ES_362,755.00,866.00,111.00,1,60.00
395,WN_329,723.00,868.00,145.00,2,83.00
396,WN_331,732.00,869.00,137.00,2,76.00
397,ES_371,764.00,869.00,105.00,1,56.00
398,WN_333,736.00,871.00,135.00,2,71.00
399,ES_373,768.00,871.00,103.00,1,53.00
400,ES_376,773.00,872.00,99.00,1,49.00
401,WN_337,750.00,873.00,123.00,1,59.00
402,ES_378,777.00,874.00,97.00,2,46.00
403,WN_345,759.00,875.00,116.00,1,59.00
404,WN_350,768.00,876.00,108.00,1,57.00
405,WN_353,777.00,878.00,101.00,1,50.00
406,ES_380,783.00,878.00,95.00,1,42.00
407,ES_389,797.00,880.00,83.00,1,29.00
408,WN_357,786.00,881.00,95.00,1,44.00
409,ES_399,812.00,881.00,69.00,1,17.00
410,WN_360,796.00,882.00,86.00,1,36.00
411,ES_404,821.00,883.00,62.00,2,10.00
412,ES_407,827.00,886.00,59.00,1,6.00
413,WN_363,800.00,887.00,87.00,1,33.00
414,WN_367,819.00,888.00,69.00,1,16.00
415,ES_410,836.00,888.00,52.00,0,0.00
416,SW_991,800.00,896.00,96.00,1,47.00
417,NE_1004,816.00,897.00,81.00,1,31.00
418,SW_1050,849.00,899.00,50.00,0,0.00
419,NE_1056,855.00,899.00,44.00,0,0.00
420,NS_980,788.00,927.00,139.00,1,90.00
421,SN_984,794.00,927.00,133.00,1,84.00
422,SN_1022,829.00,929.00,100.00,1,49.00
423,NS_1045,844.00,929.00,85.00,1,36.00
424,NS_1089,888.00,930.00,42.00,0,0.00
425,SN_1046,844.00,931.00,87.00,1,37.00
426,SN_1068,864.00,935.00,71.00,1,16.00
427,SN_1071,869.00,937.00,68.00,1,16.00
428,EW_384,788.00,957.00,169.00,2,107.00
429,WE_359,791.00,958.00,167.00,2,105.00
430,WE_364,805.00,960.00,155.00,2,93.00
431,EW_387,792.00,960.00,168.00,2,103.00
432,WE_365,809.00,961.00,152.00,1,89.00
433,EW_395,802.00,962.00,160.00,2,95.00
434,WE_366,814.00,963.00,149.00,1,88.00
435,EW_398,807.00,963.00,156.00,2,92.00
436,WE_369,824.00,964.00,140.00,1,87.00
437,EW_400,817.00,965.00,148.00,1,86.00
438,WE_374,839.00,966.00,127.00,1,76.00
439,EW_408,832.00,967.00,135.00,1,84.00
440,WE_377,848.00,968.00,120.00,1,68.00
441,EW_412,841.00,969.00,128.00,1,76.00
442,WE_381,857.00,970.00,113.00,1,61.00
443,WE_388,871.00,971.00,100.00,1,50.00
444,EW_415,850.00,971.00,121.00,1,68.00
445,EW_417,855.00,972.00,117.00,1,65.00
446,WE_391,876.00,974.00,98.00,1,46.00
447,EW_420,864.00,975.00,111.00,1,59.00
448,WE_393,885.00,976.00,91.00,1,39.00
449,EW_423,869.00,976.00,107.00,1,56.00
450,WN_370,829.00,986.00,157.00,2,97.00
451,ES_414,846.00,986.00,140.00,1,90.00
452,WN_372,834.00,988.00,154.00,2,94.00
453,ES_418,860.00,989.00,129.00,1,79.00
454,ES_424,873.00,990.00,117.00,1,68.00
455,WN_375,844.00,992.00,148.00,2,89.00
456,ES_425,878.00,993.00,115.00,1,65.00
457,WN_379,853.00,994.00,141.00,1,87.00
458,ES_426,882.00,995.00,113.00,2,60.00
459,WN_383,862.00,996.00,134.00,1,80.00
460,WN_386,867.00,997.00,130.00,1,79.00
461,ES_437,897.00,997.00,100.00,1,48.00
462,WN_392,880.00,999.00,119.00,1,66.00
463,ES_439,902.00,999.00,97.00,1,44.00
464,ES_445,912.00,1000.00,88.00,1,37.00
465,WN_394,890.00,1001.00,111.00,1,58.00
466,WN_396,894.00,1002.00,108.00,1,57.00
467,ES_450,926.00,1002.00,76.00,1,25.00
468,WN_397,899.00,1004.00,105.00,1,54.00
469,WN_401,903.00,1006.00,103.00,1,51.00
470,ES_459,948.00,1009.00,61.00,1,1.00
471,ES_461,953.00,1010.00,57.00,1,1.00
472,WE_402,908.00,1017.00,109.00,2,47.00
473,EW_433,888.00,1017.00,129.00,2,67.00
474,WE_403,913.00,1019.00,106.00,2,44.00
475,EW_436,892.00,1020.00,128.00,2,63.00
476,WE_406,923.00,1021.00,98.00,2,35.00
477,EW_444,907.00,1021.00,114.00,2,51.00
478,WE_411,932.00,1023.00,91.00,1,27.00
479,EW_447,916.00,1023.00,107.00,2,42.00
480,WE_421,945.00,1025.00,80.00,1,26.00
481,EW_448,921.00,1025.00,104.00,2,40.00
482,WE_429,955.00,1026.00,71.00,1,20.00
483,EW_451,930.00,1027.00,97.00,2,32.00
484,WE_430,960.00,1029.00,69.00,1,19.00
485,EW_455,934.00,1029.00,95.00,2,29.00
486,WE_432,968.00,1031.00,63.00,1,12.00
487,EW_456,939.00,1031.00,92.00,2,27.00
488,EW_458,944.00,1034.00,90.00,1,26.00
489,WE_434,972.00,1036.00,64.00,1,9.00
490,EW_462,958.00,1036.00,78.00,1,25.00
491,EW_468,971.00,1037.00,66.00,1,15.00
492,WE_438,980.00,1038.00,58.00,1,4.00
493,WE_443,995.00,1040.00,45.00,0,0.00
494,NE_1209,982.00,1047.00,65.00,1,16.00
495,SW_1090,889.00,1048.00,159.00,1,108.00
496,SW_1102,897.00,1050.00,153.00,1,101.00
497,SW_1110,905.00,1051.00,146.00,1,97.00
498,NE_1237,1002.00,1051.00,49.00,0,0.00
499,SW_1129,919.00,1054.00,135.00,1,83.00
500,SW_1207,980.00,1056.00,76.00,1,24.00
501,SW_1218,986.00,1057.00,71.00,1,20.00
502,SW_1265,1027.00,1068.00,41.00,0,0.00
503,NS_1167,950.00,1077.00,127.00,1,77.00
504,SN_1136,927.00,1078.00,151.00,1,99.00
505,NS_1186,964.00,1079.00,115.00,1,65.00
506,SN_1145,932.00,1080.00,148.00,1,97.00
507,SN_1291,1046.00,1083.00,37.00,0,0.00
508,ES_463,962.00,1106.00,144.00,1,90.00
509,WN_405,918.00,1107.00,189.00,2,128.00
510,ES_465,967.00,1108.00,141.00,1,90.00
511,WN_409,927.00,1109.00,182.00,2,121.00
512,ES_474,985.00,1109.00,124.00,1,76.00
513,WN_416,937.00,1111.00,174.00,2,113.00
514,WN_419,941.00,1112.00,171.00,2,108.00
515,ES_475,990.00,1113.00,123.00,1,71.00
516,WN_422,949.00,1114.00,165.00,2,102.00
517,WN_427,952.00,1116.00,164.00,2,99.00
518,ES_478,995.00,1116.00,121.00,1,69.00
519,ES_485,1004.00,1118.00,114.00,1,62.00
520,ES_488,1018.00,1119.00,101.00,1,51.00
521,WN_431,964.00,1121.00,157.00,2,89.00
522,ES_492,1026.00,1121.00,95.00,1,44.00
523,WN_435,977.00,1123.00,146.00,1,85.00
524,ES_500,1041.00,1123.00,82.00,1,29.00
525,WN_440,985.00,1124.00,139.00,1,84.00
526,WN_441,989.00,1126.00,137.00,1,82.00
527,ES_502,1046.00,1126.00,80.00,1,26.00
528,ES_508,1056.00,1127.00,71.00,1,20.00
529,WN_442,992.00,1128.00,136.00,1,82.00
530,WN_449,1004.00,1129.00,125.00,1,72.00
531,ES_512,1065.00,1129.00,64.00,1,10.00
532,ES_515,1070.00,1132.00,62.00,1,8.00
533,WN_454,1018.00,1133.00,115.00,1,59.00
534,ES_517,1074.00,1134.00,60.00,1,5.00
535,WN_460,1027.00,1135.00,108.00,1,53.00
536,WN_467,1042.00,1136.00,94.00,1,40.00
537,ES_519,1079.00,1136.00,57.00,1,4.00
538,ES_521,1083.00,1137.00,54.00,1,1.00
539,WN_472,1056.00,1138.00,82.00,1,28.00
540,WN_476,1060.00,1139.00,79.00,1,27.00
541,ES_524,1087.00,1139.00,52.00,0,0.00
542,WN_480,1068.00,1141.00,73.00,1,20.00
543,ES_529,1099.00,1141.00,42.00,0,0.00
544,WN_481,1071.00,1143.00,72.00,2,18.00
545,WN_483,1081.00,1144.00,63.00,1,11.00
546,WN_497,1106.00,1148.00,42.00,0,0.00
547,ES_532,1108.00,1148.00,40.00,0,0.00
548,WN_498,1109.00,1149.00,40.00,0,0.00
549,WN_503,1117.00,1157.00,40.00,0,0.00
550,NE_1364,1101.00,1167.00,66.00,1,17.00
