,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
76,ES_93,272.00,313.00,41.00,0,0.00
77,WN_96,277.00,317.00,40.00,0,0.00
78,WE_64,188.00,327.00,139.00,1,91.00
79,EW_90,266.00,327.00,61.00,2,11.00
80,WE_67,194.00,330.00,136.00,1,86.00
81,EW_97,278.00,330.00,52.00,1,1.00
82,EW_100,292.00,331.00,39.00,0,0.00
83,WE_76,229.00,332.00,103.00,1,51.00
84,WE_78,241.00,333.00,92.00,1,42.00
85,WE_94,271.00,335.00,64.00,1,13.00
86,SN_77,234.00,356.00,122.00,1,75.00
87,NS_84,250.00,356.00,106.00,1,57.00
88,SN_81,246.00,358.00,112.00,2,62.00
89,NS_87,264.00,358.00,94.00,1,46.00
90,NS_88,269.00,360.00,91.00,1,42.00
91,SN_82,251.00,361.00,110.00,1,60.00
92,NS_106,317.00,362.00,45.00,0,0.00
93,SN_85,256.00,363.00,107.00,1,55.00
94,NS_109,321.00,364.00,43.00,0,0.00
95,SN_89,265.00,365.00,100.00,1,49.00
96,SN_92,270.00,368.00,98.00,1,44.00
97,NS_112,330.00,368.00,38.00,0,0.00
98,SN_99,295.00,370.00,75.00,1,23.00
99,SN_102,303.00,372.00,69.00,1,17.00
100,SW_98,290.00,386.00,96.00,1,49.00
101,NE_72,215.00,387.00,172.00,2,111.00
102,NE_80,245.00,389.00,144.00,1,89.00
103,SW_108,320.00,389.00,69.00,1,20.00
104,NE_91,273.00,392.00,119.00,1,68.00
105,SW_110,324.00,392.00,68.00,1,15.00
106,NE_95,278.00,393.00,115.00,1,65.00
107,SW_117,344.00,393.00,49.00,0,0.00
108,NE_114,338.00,395.00,57.00,1,5.00
109,NE_119,352.00,397.00,45.00,0,0.00
110,NE_120,357.00,399.00,42.00,0,0.00
111,NE_124,361.00,401.00,40.00,0,0.00
112,ES_101,296.00,417.00,121.00,1,72.00
113,WN_103,304.00,417.00,113.00,1,65.00
114,ES_107,317.00,419.00,102.00,1,52.00
115,WN_104,308.00,420.00,112.00,1,60.00
116,ES_113,335.00,421.00,86.00,1,36.00
117,WN_111,329.00,422.00,93.00,1,41.00
118,ES_115,341.00,424.00,83.00,1,32.00
119,WN_125,363.00,424.00,61.00,1,10.00
120,ES_118,350.00,425.00,75.00,1,24.00
121,ES_128,370.00,427.00,57.00,1,5.00
122,WN_135,392.00,433.00,41.00,0,0.00
123,ES_137,397.00,437.00,40.00,0,0.00
124,ES_139,402.00,442.00,40.00,0,0.00
125,WN_145,420.00,459.00,39.00,0,0.00
126,WN_147,424.00,464.00,40.00,0,0.00
127,WE_105,314.00,477.00,163.00,1,115.00
128,EW_129,375.00,477.00,102.00,1,53.00
129,EW_134,391.00,478.00,87.00,1,39.00
130,WE_116,343.00,479.00,136.00,1,87.00
131,EW_143,415.00,480.00,65.00,1,15.00
132,WE_121,354.00,481.00,127.00,1,77.00
133,EW_149,425.00,482.00,57.00,1,6.00
134,WE_122,358.00,483.00,125.00,1,73.00
135,WE_126,367.00,485.00,118.00,1,65.00
136,EW_151,435.00,485.00,50.00,0,0.00
137,WE_127,372.00,489.00,117.00,1,63.00
138,WE_138,400.00,490.00,90.00,1,38.00
139,WE_158,454.00,495.00,41.00,0,0.00
140,SN_123,356.00,507.00,151.00,1,102.00
141,NS_141,407.00,507.00,100.00,1,50.00
142,SN_136,396.00,509.00,113.00,1,62.00
143,NS_155,443.00,509.00,66.00,1,15.00
144,NS_157,453.00,510.00,57.00,1,8.00
145,NS_160,464.00,513.00,49.00,0,0.00
146,NE_131,379.00,536.00,157.00,1,108.00
147,SW_130,377.00,537.00,160.00,1,109.00
148,SW_132,382.00,539.00,157.00,1,107.00
149,NE_133,391.00,539.00,148.00,1,99.00
150,SW_140,401.00,541.00,140.00,1,90.00
151,NE_142,414.00,541.00,127.00,1,76.00
152,SW_161,466.00,543.00,77.00,1,25.00
153,SW_162,471.00,544.00,73.00,1,24.00
154,SW_166,483.00,546.00,63.00,1,15.00
155,NE_144,419.00,547.00,128.00,1,72.00
156,NE_146,424.00,547.00,123.00,1,70.00
157,NE_148,429.00,549.00,120.00,1,67.00
158,NE_156,448.00,551.00,103.00,1,50.00
159,NE_164,475.00,552.00,77.00,1,25.00
160,SW_180,512.00,552.00,40.00,0,0.00
161,NE_170,494.00,554.00,60.00,1,8.00
162,NE_176,504.00,555.00,51.00,0,0.00
163,EW_163,470.00,566.00,96.00,1,48.00
164,WE_165,480.00,568.00,88.00,1,36.00
165,EW_172,494.00,569.00,75.00,1,24.00
166,WE_186,532.00,570.00,38.00,0,0.00
167,EW_173,498.00,571.00,73.00,1,23.00
168,EW_179,518.00,573.00,55.00,1,5.00
169,EW_182,523.00,574.00,51.00,1,2.00
170,EW_188,538.00,577.00,39.00,0,0.00
171,WE_189,540.00,579.00,39.00,0,0.00
172,EW_190,543.00,583.00,40.00,0,0.00
173,SN_168,488.00,597.00,109.00,1,60.00
174,NS_169,489.00,597.00,108.00,1,59.00
175,NS_183,519.00,598.00,79.00,1,31.00
176,SN_171,494.00,600.00,106.00,1,54.00
177,SN_175,501.00,601.00,100.00,1,51.00
178,NS_185,526.00,601.00,75.00,1,26.00
179,NS_195,549.00,604.00,55.00,1,2.00
180,ES_150,430.00,626.00,196.00,1,148.00
181,WN_152,432.00,627.00,195.00,1,147.00
182,WN_153,436.00,629.00,193.00,1,142.00
183,ES_159,456.00,629.00,173.00,1,123.00
184,WN_154,440.00,631.00,191.00,1,141.00
185,ES_177,508.00,631.00,123.00,1,73.00
186,WN_167,485.00,633.00,148.00,1,98.00
187,ES_178,513.00,633.00,120.00,1,68.00
188,WN_174,499.00,635.00,136.00,1,85.00
189,ES_184,527.00,635.00,108.00,1,56.00
190,WN_181,512.00,637.00,125.00,1,75.00
191,ES_192,548.00,637.00,89.00,1,37.00
192,ES_194,552.00,639.00,87.00,2,36.00
193,WN_201,562.00,641.00,79.00,1,24.00
194,ES_207,584.00,641.00,57.00,1,4.00
195,ES_208,590.00,643.00,53.00,0,0.00
196,ES_217,609.00,648.00,39.00,0,0.00
197,WN_220,608.00,649.00,41.00,0,0.00
198,ES_226,623.00,661.00,38.00,0,0.00
199,ES_233,633.00,672.00,39.00,0,0.00
200,EW_206,580.00,687.00,107.00,1,58.00
201,WE_199,556.00,688.00,132.00,1,79.00
202,EW_209,595.00,689.00,94.00,1,43.00
203,EW_211,600.00,690.00,90.00,1,40.00
204,WE_218,604.00,690.00,86.00,1,36.00
205,WE_229,627.00,692.00,65.00,1,14.00
206,EW_216,604.00,693.00,89.00,1,38.00
207,WE_232,632.00,694.00,62.00,1,11.00
208,EW_219,613.00,695.00,82.00,1,30.00
209,WE_234,636.00,696.00,60.00,1,7.00
210,EW_224,618.00,697.00,79.00,1,27.00
211,WE_236,641.00,698.00,57.00,1,6.00
212,EW_235,637.00,699.00,62.00,1,10.00
213,WE_239,653.00,699.00,46.00,0,0.00
214,WE_241,663.00,701.00,38.00,0,0.00
215,SN_205,580.00,717.00,137.00,1,88.00
216,NS_212,590.00,717.00,127.00,1,77.00
217,NS_215,594.00,718.00,124.00,2,75.00
218,SN_210,588.00,719.00,131.00,1,80.00
219,NS_231,631.00,721.00,90.00,1,41.00
220,SN_214,597.00,723.00,126.00,1,71.00
221,NS_238,647.00,723.00,76.00,1,27.00
222,SN_221,608.00,725.00,117.00,1,66.00
223,NS_246,680.00,725.00,45.00,0,0.00
224,SN_222,612.00,727.00,115.00,1,62.00
225,SN_228,626.00,728.00,102.00,1,50.00
226,NS_251,693.00,734.00,41.00,0,0.00
227,SN_252,694.00,734.00,40.00,0,0.00
228,NE_196,553.00,746.00,193.00,2,144.00
229,SW_187,537.00,747.00,210.00,1,161.00
230,SW_191,544.00,749.00,205.00,1,154.00
231,NE_200,562.00,749.00,187.00,1,139.00
232,SW_193,548.00,750.00,202.00,2,153.00
233,NE_203,575.00,750.00,175.00,1,126.00
234,NE_204,580.00,752.00,172.00,1,122.00
235,SW_197,554.00,753.00,199.00,1,148.00
236,NE_223,617.00,754.00,137.00,1,87.00
237,SW_198,559.00,755.00,196.00,1,146.00
238,NE_225,621.00,756.00,135.00,1,84.00
239,SW_202,568.00,757.00,189.00,1,137.00
240,SW_213,593.00,758.00,165.00,1,115.00
241,NE_227,626.00,758.00,132.00,1,82.00
242,SW_230,631.00,760.00,129.00,1,77.00
243,NE_245,675.00,761.00,86.00,1,34.00
244,NE_258,704.00,763.00,59.00,2,7.00
245,SW_237,640.00,764.00,124.00,1,71.00
246,SW_243,669.00,765.00,96.00,1,44.00
247,SW_244,674.00,767.00,93.00,1,40.00
248,NE_267,725.00,767.00,42.00,0,0.00
249,WN_240,658.00,777.00,119.00,1,70.00
250,ES_242,666.00,777.00,111.00,1,62.00
251,ES_247,678.00,778.00,100.00,1,50.00
252,WN_250,692.00,779.00,87.00,1,36.00
253,ES_249,689.00,780.00,91.00,1,41.00
254,WN_263,714.00,781.00,67.00,1,16.00
255,ES_253,694.00,782.00,88.00,1,38.00
256,WN_272,738.00,783.00,45.00,0,0.00
257,ES_268,730.00,785.00,55.00,1,3.00
258,ES_271,734.00,789.00,55.00,0,0.00
259,ES_275,749.00,791.00,42.00,1,1.00
260,WN_276,752.00,794.00,42.00,0,0.00
261,NS_256,700.00,807.00,107.00,1,58.00
262,SN_257,708.00,807.00,99.00,1,51.00
263,SN_261,717.00,808.00,91.00,2,43.00
264,NS_259,710.00,810.00,100.00,1,49.00
265,SN_270,733.00,811.00,78.00,1,27.00
266,NS_264,715.00,812.00,97.00,1,46.00
267,SN_278,758.00,812.00,54.00,1,4.00
268,NS_265,720.00,814.00,94.00,1,43.00
269,SN_280,765.00,814.00,49.00,0,0.00
270,NS_273,745.00,815.00,70.00,1,19.00
271,SN_286,783.00,822.00,39.00,0,0.00
272,NS_288,788.00,826.00,38.00,0,0.00
273,EW_274,745.00,837.00,92.00,1,43.00
274,WE_248,687.00,838.00,151.00,1,99.00
275,WE_266,719.00,839.00,120.00,1,71.00
276,EW_279,761.00,839.00,78.00,1,29.00
277,WE_269,732.00,841.00,109.00,1,56.00
278,EW_282,778.00,841.00,63.00,1,12.00
279,EW_283,783.00,842.00,59.00,1,7.00
280,WE_277,756.00,843.00,87.00,1,36.00
281,NS_289,793.00,866.00,73.00,1,25.00
282,SN_290,794.00,868.00,74.00,1,24.00
283,SN_300,829.00,869.00,40.00,0,0.00
284,SN_302,835.00,873.00,38.00,0,0.00
285,NS_306,844.00,882.00,38.00,0,0.00
286,SN_307,844.00,883.00,39.00,0,0.00
287,WE_295,818.00,897.00,79.00,1,29.00
288,EW_296,820.00,897.00,77.00,1,29.00
289,WE_299,827.00,899.00,72.00,1,22.00
290,WE_301,832.00,901.00,69.00,1,18.00
291,EW_320,870.00,908.00,38.00,0,0.00
292,ES_281,774.00,926.00,152.00,1,105.00
293,WN_293,806.00,927.00,121.00,1,73.00
294,WN_297,823.00,929.00,106.00,1,56.00
295,ES_284,787.00,931.00,144.00,1,91.00
296,WN_303,837.00,931.00,94.00,1,42.00
297,ES_287,792.00,932.00,140.00,1,87.00
298,ES_304,837.00,934.00,97.00,1,47.00
299,ES_305,841.00,936.00,95.00,1,43.00
300,ES_308,846.00,937.00,91.00,1,38.00
301,ES_310,851.00,940.00,89.00,1,35.00
302,WN_330,898.00,940.00,42.00,0,0.00
303,ES_313,856.00,942.00,86.00,1,32.00
304,ES_332,901.00,944.00,43.00,0,0.00
305,ES_340,923.00,962.00,39.00,0,0.00
306,ES_345,934.00,975.00,41.00,0,0.00
307,SN_315,859.00,986.00,127.00,1,78.00
308,NS_311,855.00,988.00,133.00,1,82.00
309,NS_314,864.00,989.00,125.00,1,75.00
310,SN_317,864.00,989.00,125.00,1,76.00
311,SN_318,869.00,990.00,121.00,1,72.00
312,NS_316,869.00,991.00,122.00,1,73.00
313,SN_319,874.00,993.00,119.00,1,68.00
314,NS_324,888.00,994.00,106.00,1,54.00
315,NS_338,917.00,995.00,78.00,1,27.00
316,SN_321,878.00,997.00,119.00,2,65.00
317,SN_322,883.00,999.00,116.00,1,63.00
318,NS_341,927.00,999.00,72.00,1,19.00
319,SN_337,913.00,1000.00,87.00,1,35.00
320,NS_343,932.00,1000.00,68.00,1,15.00
321,SN_342,927.00,1002.00,75.00,1,23.00
322,NS_353,950.00,1002.00,52.00,0,0.00
323,NS_356,964.00,1004.00,40.00,0,0.00
324,SN_347,931.00,1005.00,74.00,1,20.00
325,WE_327,891.00,1017.00,126.00,1,76.00
326,EW_328,896.00,1017.00,121.00,1,71.00
327,WE_331,903.00,1018.00,115.00,1,66.00
328,EW_334,906.00,1018.00,112.00,1,64.00
329,EW_336,912.00,1021.00,109.00,1,60.00
330,EW_344,929.00,1022.00,93.00,1,44.00
331,EW_352,948.00,1025.00,77.00,1,27.00
332,EW_354,952.00,1026.00,74.00,1,23.00
333,EW_357,965.00,1030.00,65.00,1,13.00
334,EW_360,978.00,1031.00,53.00,1,2.00
335,EW_368,997.00,1035.00,38.00,0,0.00
336,NE_294,816.00,1046.00,230.00,1,182.00
337,SW_254,699.00,1048.00,349.00,2,288.00
338,NE_312,860.00,1049.00,189.00,1,140.00
339,NE_325,892.00,1050.00,158.00,1,109.00
340,NE_358,969.00,1052.00,83.00,1,34.00
341,SW_255,703.00,1053.00,350.00,2,282.00
342,SW_260,712.00,1054.00,342.00,2,276.00
343,NE_362,982.00,1054.00,72.00,1,22.00
344,SW_262,723.00,1056.00,333.00,1,267.00
345,NE_365,990.00,1056.00,66.00,1,16.00
346,SW_285,779.00,1058.00,279.00,1,225.00
347,NE_369,1002.00,1058.00,56.00,1,4.00
348,SW_291,800.00,1059.00,259.00,1,206.00
349,SW_292,805.00,1061.00,256.00,1,203.00
350,SW_298,824.00,1063.00,239.00,1,184.00
351,SW_309,848.00,1064.00,216.00,2,162.00
352,SW_323,887.00,1068.00,181.00,1,124.00
353,SW_326,893.00,1069.00,176.00,1,122.00
354,ES_346,938.00,1076.00,138.00,1,88.00
355,WN_351,944.00,1078.00,134.00,1,82.00
356,ES_350,943.00,1079.00,136.00,1,87.00
357,ES_355,958.00,1080.00,122.00,1,73.00
358,WN_359,968.00,1080.00,112.00,1,61.00
359,WN_364,988.00,1082.00,94.00,1,43.00
360,ES_367,993.00,1082.00,89.00,1,39.00
361,WN_377,1037.00,1083.00,46.00,0,0.00
362,WN_378,1042.00,1085.00,43.00,0,0.00
363,ES_375,1029.00,1087.00,58.00,1,5.00
364,WN_380,1051.00,1095.00,44.00,0,0.00
365,EW_370,1002.00,1107.00,105.00,1,56.00
366,WE_371,1007.00,1108.00,101.00,1,51.00
367,EW_372,1007.00,1109.00,102.00,1,52.00
368,WE_373,1017.00,1110.00,93.00,1,43.00
369,WE_376,1032.00,1112.00,80.00,1,28.00
370,EW_382,1049.00,1112.00,63.00,1,12.00
371,WE_379,1046.00,1115.00,69.00,1,14.00
372,WE_385,1065.00,1117.00,52.00,0,0.00
373,EW_393,1082.00,1120.00,38.00,0,0.00
374,SN_366,992.00,1137.00,145.00,1,96.00
375,NS_388,1075.00,1137.00,62.00,1,13.00
376,SN_381,1046.00,1139.00,93.00,1,44.00
377,NS_400,1097.00,1139.00,42.00,0,0.00
378,SN_386,1068.00,1141.00,73.00,1,22.00
379,SN_391,1080.00,1143.00,63.00,1,13.00
380,SN_392,1084.00,1145.00,61.00,1,11.00
381,SN_408,1116.00,1154.00,38.00,0,0.00
382,ES_383,1060.00,1167.00,107.00,1,58.00
383,WN_390,1076.00,1167.00,91.00,1,42.00
384,ES_384,1064.00,1169.00,105.00,1,54.00
385,WN_395,1086.00,1169.00,83.00,1,33.00
386,ES_396,1087.00,1171.00,84.00,1,33.00
387,WN_403,1109.00,1171.00,62.00,1,12.00
388,ES_397,1093.00,1172.00,79.00,1,29.00
389,WN_409,1122.00,1173.00,51.00,1,1.00
390,ES_398,1097.00,1174.00,77.00,1,27.00
391,WN_414,1134.00,1175.00,41.00,0,0.00
392,ES_404,1109.00,1176.00,67.00,1,17.00
393,ES_407,1115.00,1180.00,65.00,1,12.00
394,ES_412,1125.00,1182.00,57.00,1,3.00
395,ES_415,1137.00,1184.00,47.00,0,0.00
396,WN_418,1145.00,1187.00,42.00,0,0.00
397,EW_402,1104.00,1196.00,92.00,1,45.00
398,WE_405,1113.00,1197.00,84.00,1,33.00
399,WE_406,1118.00,1199.00,81.00,1,31.00
400,EW_410,1121.00,1199.00,78.00,1,28.00
401,WE_411,1127.00,1201.00,74.00,1,23.00
402,EW_419,1147.00,1201.00,54.00,1,4.00
403,WE_416,1138.00,1202.00,64.00,1,15.00
404,EW_421,1152.00,1203.00,51.00,0,0.00
405,WE_429,1171.00,1209.00,38.00,0,0.00
406,WE_437,1190.00,1229.00,39.00,0,0.00
407,EW_440,1201.00,1241.00,40.00,0,0.00
408,WE_441,1205.00,1245.00,40.00,0,0.00
409,NE_389,1079.00,1256.00,177.00,1,126.00
410,SW_329,897.00,1257.00,360.00,2,298.00
411,NE_401,1101.00,1258.00,157.00,1,107.00
412,SW_333,903.00,1259.00,356.00,2,294.00
413,SW_335,907.00,1261.00,354.00,2,291.00
414,SW_339,919.00,1263.00,344.00,2,280.00
415,NE_413,1132.00,1263.00,131.00,1,77.00
416,NE_417,1143.00,1264.00,121.00,1,71.00
417,SW_348,936.00,1265.00,329.00,2,266.00
418,NE_423,1156.00,1266.00,110.00,1,59.00
419,SW_349,940.00,1268.00,328.00,2,263.00
420,NE_427,1167.00,1268.00,101.00,1,47.00
421,SW_361,980.00,1270.00,290.00,2,224.00
422,NE_436,1188.00,1270.00,82.00,1,28.00
423,SW_363,986.00,1272.00,286.00,2,221.00
424,NE_447,1220.00,1272.00,52.00,0,0.00
425,SW_374,1027.00,1274.00,247.00,2,180.00
426,NE_448,1225.00,1275.00,50.00,0,0.00
427,NE_450,1229.00,1276.00,47.00,0,0.00
428,SW_387,1072.00,1277.00,205.00,1,150.00
429,NS_420,1148.00,1287.00,139.00,1,89.00
430,SN_452,1231.00,1287.00,56.00,1,7.00
431,NS_430,1174.00,1289.00,115.00,1,66.00
432,NS_431,1178.00,1292.00,114.00,1,62.00
433,NS_435,1184.00,1294.00,110.00,1,59.00
434,NS_439,1198.00,1295.00,97.00,1,46.00
435,NS_445,1213.00,1297.00,84.00,1,31.00
436,NS_463,1264.00,1302.00,38.00,0,0.00
437,ES_424,1160.00,1316.00,156.00,1,107.00
438,WN_422,1154.00,1317.00,163.00,1,115.00
439,WN_426,1166.00,1319.00,153.00,1,103.00
440,WN_438,1195.00,1321.00,126.00,1,74.00
441,ES_434,1183.00,1322.00,139.00,1,85.00
442,WN_449,1225.00,1322.00,97.00,1,48.00
443,ES_442,1206.00,1323.00,117.00,1,65.00
444,WN_457,1254.00,1324.00,70.00,1,19.00
445,ES_444,1212.00,1325.00,113.00,1,60.00
446,ES_446,1216.00,1326.00,110.00,1,58.00
447,ES_451,1230.00,1329.00,99.00,1,45.00
448,ES_453,1234.00,1330.00,96.00,1,43.00
449,WN_459,1259.00,1331.00,72.00,1,15.00
450,ES_470,1278.00,1332.00,54.00,0,0.00
451,WN_474,1291.00,1332.00,41.00,0,0.00
452,EW_454,1238.00,1347.00,109.00,1,59.00
453,WE_456,1250.00,1347.00,97.00,1,49.00
454,WE_468,1274.00,1349.00,75.00,1,26.00
455,EW_458,1251.00,1351.00,100.00,1,48.00
456,WE_469,1278.00,1352.00,74.00,1,22.00
457,EW_462,1262.00,1353.00,91.00,1,39.00
458,EW_465,1268.00,1354.00,86.00,1,35.00
459,WE_472,1287.00,1354.00,67.00,1,16.00
460,EW_466,1273.00,1356.00,83.00,1,31.00
461,EW_480,1307.00,1358.00,51.00,0,0.00
462,EW_484,1320.00,1359.00,39.00,0,0.00
463,SW_394,1088.00,1377.00,289.00,2,227.00
464,NE_461,1257.00,1377.00,120.00,1,70.00
465,SW_399,1096.00,1379.00,283.00,2,220.00
466,NE_471,1280.00,1379.00,99.00,1,48.00
467,NE_481,1314.00,1381.00,67.00,1,17.00
468,SW_425,1165.00,1382.00,217.00,2,153.00
469,NE_485,1324.00,1383.00,59.00,1,9.00
470,SW_428,1169.00,1384.00,215.00,3,150.00
471,SW_432,1176.00,1385.00,209.00,2,144.00
472,SW_433,1181.00,1387.00,206.00,3,140.00
473,NE_493,1347.00,1387.00,40.00,0,0.00
474,SW_443,1210.00,1389.00,179.00,2,116.00
475,SW_455,1248.00,1392.00,144.00,1,88.00
476,SW_460,1256.00,1394.00,138.00,1,85.00
477,SW_473,1288.00,1395.00,107.00,1,54.00
478,SW_490,1344.00,1397.00,53.00,0,0.00
479,NS_464,1268.00,1407.00,139.00,1,89.00
480,SN_487,1327.00,1407.00,80.00,1,31.00
481,NS_467,1274.00,1409.00,135.00,1,85.00
482,SN_492,1349.00,1409.00,60.00,1,10.00
483,NS_475,1298.00,1411.00,113.00,1,63.00
484,SN_502,1365.00,1411.00,46.00,0,0.00
485,NS_483,1318.00,1413.00,95.00,1,44.00
486,SN_505,1374.00,1413.00,39.00,0,0.00
487,NS_488,1330.00,1415.00,85.00,1,35.00
488,SN_506,1378.00,1416.00,38.00,0,0.00
489,NS_489,1335.00,1417.00,82.00,1,32.00
490,NS_504,1368.00,1419.00,51.00,0,0.00
491,SN_510,1385.00,1423.00,38.00,0,0.00
492,WN_476,1298.00,1436.00,138.00,1,90.00
493,ES_477,1298.00,1437.00,139.00,1,89.00
494,WN_478,1303.00,1440.00,137.00,1,85.00
495,ES_479,1303.00,1440.00,137.00,1,86.00
496,ES_482,1316.00,1441.00,125.00,1,75.00
497,WN_498,1361.00,1442.00,81.00,1,30.00
498,ES_486,1325.00,1443.00,118.00,1,65.00
499,WN_500,1366.00,1443.00,77.00,1,28.00
500,ES_491,1345.00,1444.00,99.00,1,48.00
501,WN_509,1384.00,1445.00,61.00,1,9.00
502,ES_508,1382.00,1446.00,64.00,2,13.00
503,ES_511,1388.00,1448.00,60.00,1,9.00
504,ES_519,1414.00,1453.00,39.00,0,0.00
505,WE_494,1347.00,1467.00,120.00,1,71.00
506,EW_501,1363.00,1467.00,104.00,1,56.00
507,WE_496,1352.00,1469.00,117.00,1,66.00
508,WE_497,1357.00,1471.00,114.00,1,64.00
509,EW_514,1394.00,1471.00,77.00,1,25.00
510,EW_507,1378.00,1473.00,95.00,1,40.00
511,WE_516,1397.00,1473.00,76.00,1,24.00
512,EW_518,1409.00,1475.00,66.00,1,12.00
513,WE_520,1411.00,1475.00,64.00,1,12.00
514,WE_521,1418.00,1477.00,59.00,1,9.00
515,WE_524,1430.00,1479.00,49.00,0,0.00
516,WE_525,1439.00,1481.00,42.00,0,0.00
517,SN_517,1401.00,1497.00,96.00,1,48.00
518,NS_515,1396.00,1498.00,102.00,1,51.00
519,SN_522,1421.00,1500.00,79.00,1,27.00
520,SN_530,1449.00,1502.00,53.00,1,3.00
521,NE_523,1426.00,1527.00,101.00,1,51.00
522,SW_495,1354.00,1529.00,175.00,1,120.00
523,NE_526,1442.00,1529.00,87.00,1,38.00
524,SW_499,1360.00,1530.00,170.00,1,119.00
525,NE_528,1448.00,1531.00,83.00,1,32.00
526,SW_503,1369.00,1532.00,163.00,1,113.00
527,NE_534,1454.00,1533.00,79.00,1,28.00
528,SW_512,1392.00,1534.00,142.00,1,90.00
529,SW_513,1397.00,1535.00,138.00,1,88.00
530,NE_538,1469.00,1535.00,66.00,1,14.00
531,NE_541,1476.00,1536.00,60.00,1,11.00
532,SW_535,1456.00,1538.00,82.00,1,29.00
533,NE_544,1487.00,1539.00,52.00,0,0.00
534,SW_536,1462.00,1540.00,78.00,1,25.00
535,WE_531,1449.00,1556.00,107.00,1,60.00
536,EW_529,1449.00,1557.00,108.00,1,59.00
537,WE_549,1511.00,1559.00,48.00,0,0.00
538,EW_537,1468.00,1560.00,92.00,1,42.00
539,EW_539,1472.00,1561.00,89.00,1,39.00
540,EW_540,1477.00,1563.00,86.00,1,37.00
