,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
41,WN_80,126.00,165.00,39.00,0,0.00
42,WE_57,85.00,176.00,91.00,1,42.00
43,EW_48,74.00,179.00,105.00,1,53.00
44,WE_59,89.00,179.00,90.00,2,40.00
45,EW_76,120.00,180.00,60.00,1,9.00
46,WE_72,113.00,181.00,68.00,1,19.00
47,WE_75,119.00,183.00,64.00,1,14.00
48,EW_95,146.00,184.00,38.00,0,0.00
49,NS_50,88.00,208.00,120.00,1,58.00
50,SN_66,104.00,208.00,104.00,1,52.00
51,NS_54,98.00,209.00,111.00,1,58.00
52,SN_68,114.00,209.00,95.00,1,45.00
53,NS_60,103.00,211.00,108.00,1,57.00
54,SN_71,118.00,211.00,93.00,1,42.00
55,NS_61,108.00,213.00,105.00,1,54.00
56,SN_81,133.00,213.00,80.00,1,29.00
57,NS_63,117.00,214.00,97.00,1,47.00
58,SN_82,138.00,215.00,77.00,1,26.00
59,NS_69,127.00,216.00,89.00,1,39.00
60,SN_84,142.00,217.00,75.00,1,23.00
61,NS_79,146.00,218.00,72.00,1,22.00
62,SN_89,152.00,218.00,66.00,1,16.00
63,NS_86,160.00,220.00,60.00,1,9.00
64,SN_100,162.00,220.00,58.00,1,9.00
65,NS_94,170.00,222.00,52.00,1,2.00
66,NS_96,174.00,223.00,49.00,1,1.00
67,SN_104,167.00,223.00,56.00,1,3.00
68,NS_98,184.00,225.00,41.00,0,0.00
69,SN_116,181.00,225.00,44.00,0,0.00
70,SN_119,186.00,226.00,40.00,0,0.00
71,SW_21,39.00,236.00,197.00,1,149.00
72,NE_26,46.00,237.00,191.00,1,141.00
73,NE_28,50.00,239.00,189.00,1,139.00
74,SW_24,44.00,241.00,197.00,1,144.00
75,NE_31,55.00,241.00,186.00,1,136.00
76,SW_35,62.00,242.00,180.00,1,130.00
77,NE_38,64.00,242.00,178.00,1,128.00
78,SW_36,66.00,244.00,178.00,1,126.00
79,NE_51,93.00,244.00,151.00,1,102.00
80,SW_37,71.00,246.00,175.00,1,123.00
81,NE_62,112.00,246.00,134.00,1,83.00
82,SW_44,75.00,247.00,172.00,1,122.00
83,SW_53,81.00,249.00,168.00,1,117.00
84,NE_65,122.00,250.00,128.00,1,74.00
85,NE_70,131.00,252.00,121.00,2,68.00
86,SW_56,90.00,253.00,163.00,1,109.00
87,NE_73,137.00,253.00,116.00,1,64.00
88,SW_58,94.00,254.00,160.00,1,108.00
89,SW_64,99.00,256.00,157.00,1,104.00
90,NE_74,141.00,256.00,115.00,1,61.00
91,NE_83,151.00,257.00,106.00,1,53.00
92,SN_123,191.00,266.00,75.00,1,27.00
93,NS_101,193.00,267.00,74.00,1,25.00
94,NS_102,198.00,268.00,70.00,1,21.00
95,SN_125,195.00,269.00,74.00,1,24.00
96,NS_105,207.00,270.00,63.00,1,15.00
97,SN_128,199.00,270.00,71.00,1,21.00
98,NS_109,211.00,272.00,61.00,1,11.00
99,SN_134,205.00,273.00,68.00,1,18.00
100,SN_140,217.00,275.00,58.00,1,6.00
101,NS_111,220.00,276.00,56.00,1,3.00
102,NS_118,228.00,277.00,49.00,0,0.00
103,SN_143,226.00,277.00,51.00,0,0.00
104,NS_121,235.00,279.00,44.00,0,0.00
105,SN_148,234.00,279.00,45.00,0,0.00
106,SN_149,239.00,281.00,42.00,0,0.00
107,NS_126,246.00,284.00,38.00,0,0.00
108,WE_117,188.00,296.00,108.00,1,61.00
109,WE_127,194.00,300.00,106.00,1,55.00
110,WE_146,229.00,302.00,73.00,1,21.00
111,WE_151,241.00,304.00,63.00,1,12.00
112,EW_165,267.00,307.00,40.00,0,0.00
113,WE_173,271.00,310.00,39.00,0,0.00
114,SW_67,109.00,327.00,218.00,2,156.00
115,NE_85,156.00,327.00,171.00,2,110.00
116,SW_77,123.00,329.00,206.00,2,141.00
117,NE_87,165.00,329.00,164.00,2,102.00
118,SW_78,128.00,331.00,203.00,2,137.00
119,NE_97,179.00,331.00,152.00,3,88.00
120,SW_88,146.00,333.00,187.00,3,121.00
121,NE_99,189.00,333.00,144.00,2,79.00
122,NE_103,202.00,335.00,133.00,2,67.00
123,SW_92,157.00,337.00,180.00,2,111.00
124,SW_107,172.00,338.00,166.00,2,98.00
125,NE_110,216.00,338.00,122.00,2,56.00
126,NE_112,224.00,339.00,115.00,1,56.00
127,SW_113,177.00,340.00,163.00,2,94.00
128,NE_120,232.00,342.00,110.00,1,55.00
129,SW_141,222.00,342.00,120.00,1,57.00
130,NE_122,239.00,343.00,104.00,1,52.00
131,SW_145,230.00,343.00,113.00,1,56.00
132,NE_124,242.00,345.00,103.00,1,51.00
133,SW_150,243.00,345.00,102.00,1,50.00
134,NE_129,251.00,347.00,96.00,1,43.00
135,SW_153,248.00,347.00,99.00,1,46.00
136,NS_130,255.00,356.00,101.00,1,51.00
137,SN_155,253.00,356.00,103.00,1,55.00
138,SN_156,257.00,358.00,101.00,1,52.00
139,NS_132,265.00,359.00,94.00,1,44.00
140,NS_147,290.00,361.00,71.00,1,20.00
141,SN_160,266.00,362.00,96.00,1,45.00
142,SN_164,271.00,363.00,92.00,1,41.00
143,NS_158,301.00,364.00,63.00,1,11.00
144,NS_162,306.00,365.00,59.00,1,9.00
145,SN_170,280.00,365.00,85.00,1,34.00
146,NS_163,310.00,367.00,57.00,2,7.00
147,SN_176,285.00,367.00,82.00,1,30.00
148,SN_181,290.00,368.00,78.00,1,28.00
149,NS_167,315.00,369.00,54.00,1,3.00
150,SN_184,300.00,370.00,70.00,1,19.00
151,NS_169,323.00,371.00,48.00,0,0.00
152,SN_186,304.00,371.00,67.00,1,16.00
153,NS_172,327.00,373.00,46.00,0,0.00
154,SN_191,309.00,373.00,64.00,1,15.00
155,SN_206,328.00,375.00,47.00,0,0.00
156,WN_90,140.00,386.00,246.00,1,198.00
157,ES_108,173.00,386.00,213.00,1,164.00
158,ES_136,211.00,388.00,177.00,1,129.00
159,WN_91,144.00,390.00,246.00,1,195.00
160,ES_138,216.00,390.00,174.00,1,125.00
161,WN_93,149.00,392.00,243.00,1,192.00
162,WN_106,171.00,394.00,223.00,1,172.00
163,WN_114,178.00,395.00,217.00,1,166.00
164,ES_144,225.00,397.00,172.00,1,116.00
165,ES_161,262.00,397.00,135.00,1,83.00
166,WN_115,183.00,398.00,215.00,1,162.00
167,ES_171,271.00,399.00,128.00,2,74.00
168,WN_157,247.00,400.00,153.00,1,101.00
169,ES_187,296.00,401.00,105.00,2,51.00
170,WN_177,277.00,402.00,125.00,1,71.00
171,ES_201,317.00,403.00,86.00,1,33.00
172,WN_192,304.00,404.00,100.00,1,48.00
173,WN_194,309.00,406.00,97.00,1,44.00
174,ES_214,335.00,406.00,71.00,1,17.00
175,ES_219,341.00,407.00,66.00,1,12.00
176,WN_207,329.00,408.00,79.00,1,26.00
177,ES_225,350.00,409.00,59.00,1,5.00
178,EW_178,278.00,416.00,138.00,1,87.00
179,WE_197,314.00,418.00,104.00,1,53.00
180,WE_220,343.00,419.00,76.00,1,27.00
181,EW_185,292.00,420.00,128.00,1,77.00
182,WE_229,354.00,421.00,67.00,1,17.00
183,EW_241,375.00,421.00,46.00,0,0.00
184,WE_230,358.00,423.00,65.00,1,15.00
185,WE_237,368.00,425.00,57.00,1,6.00
186,WE_238,372.00,427.00,55.00,2,3.00
187,EW_250,391.00,430.00,39.00,0,0.00
188,NS_179,341.00,446.00,105.00,1,58.00
189,SN_212,333.00,446.00,113.00,1,60.00
190,NS_180,345.00,449.00,104.00,1,55.00
191,SN_215,337.00,450.00,113.00,1,59.00
192,NS_188,354.00,451.00,97.00,1,46.00
193,SN_224,352.00,452.00,100.00,2,50.00
194,SN_226,358.00,453.00,95.00,1,45.00
195,NS_190,364.00,454.00,90.00,1,38.00
196,NS_193,368.00,455.00,87.00,1,36.00
197,SN_231,362.00,455.00,93.00,2,43.00
198,SN_253,398.00,457.00,59.00,1,6.00
199,NS_199,381.00,459.00,78.00,1,23.00
200,NS_203,390.00,460.00,70.00,1,18.00
201,NS_208,399.00,462.00,63.00,1,11.00
202,SN_260,408.00,462.00,54.00,0,0.00
203,NS_210,408.00,464.00,56.00,1,3.00
204,SN_262,412.00,464.00,52.00,0,0.00
205,NE_131,260.00,476.00,216.00,2,155.00
206,SW_159,262.00,477.00,215.00,2,156.00
207,NE_133,269.00,478.00,209.00,3,148.00
208,SW_166,276.00,479.00,203.00,2,142.00
209,NE_135,274.00,480.00,206.00,2,143.00
210,SW_183,295.00,481.00,186.00,2,125.00
211,NE_137,279.00,482.00,203.00,2,140.00
212,SW_198,315.00,483.00,168.00,1,117.00
213,NE_139,283.00,484.00,201.00,2,137.00
214,SW_202,320.00,484.00,164.00,1,114.00
215,SW_205,324.00,486.00,162.00,1,112.00
216,NE_142,287.00,487.00,200.00,2,135.00
217,SW_221,344.00,488.00,144.00,1,94.00
218,NE_152,295.00,489.00,194.00,2,129.00
219,NE_154,298.00,490.00,192.00,2,126.00
220,NE_168,320.00,492.00,172.00,1,115.00
221,SW_222,348.00,494.00,146.00,1,90.00
222,NE_174,332.00,495.00,163.00,1,111.00
223,SW_233,368.00,495.00,127.00,1,73.00
224,NE_175,336.00,497.00,161.00,1,109.00
225,SW_240,373.00,497.00,124.00,1,69.00
226,EW_265,415.00,507.00,92.00,1,43.00
227,EW_273,425.00,509.00,84.00,1,34.00
228,EW_275,434.00,510.00,76.00,1,26.00
229,WE_255,400.00,511.00,111.00,1,56.00
230,WE_289,454.00,511.00,57.00,1,7.00
231,EW_296,470.00,512.00,42.00,0,0.00
232,WE_304,480.00,517.00,37.00,0,0.00
233,NE_182,350.00,536.00,186.00,2,127.00
234,SW_243,378.00,536.00,158.00,2,97.00
235,NE_189,359.00,538.00,179.00,2,118.00
236,SW_246,383.00,539.00,156.00,2,93.00
237,SW_252,393.00,540.00,147.00,2,86.00
238,NE_195,373.00,542.00,169.00,2,107.00
239,SW_257,403.00,542.00,139.00,2,75.00
240,NE_196,377.00,544.00,167.00,2,105.00
241,SW_277,431.00,545.00,114.00,2,48.00
242,NE_200,386.00,546.00,160.00,2,96.00
243,NE_204,395.00,547.00,152.00,2,89.00
244,SW_279,435.00,548.00,113.00,2,45.00
245,NE_209,404.00,549.00,145.00,2,79.00
246,SW_282,443.00,550.00,107.00,2,40.00
247,NE_211,412.00,551.00,139.00,2,74.00
248,SW_293,466.00,551.00,85.00,1,26.00
249,NE_216,418.00,553.00,135.00,2,72.00
250,SW_294,469.00,553.00,84.00,1,25.00
251,NE_217,422.00,555.00,133.00,2,68.00
252,SW_298,472.00,555.00,83.00,1,25.00
253,NE_213,415.00,556.00,141.00,4,69.00
254,SN_281,439.00,566.00,127.00,1,79.00
255,NS_234,487.00,568.00,81.00,1,30.00
256,NS_236,492.00,569.00,77.00,1,28.00
257,NS_244,500.00,571.00,71.00,1,22.00
258,SN_284,447.00,571.00,124.00,1,70.00
259,SN_302,478.00,573.00,95.00,1,42.00
260,SN_306,483.00,574.00,91.00,1,38.00
261,SN_310,493.00,576.00,83.00,1,31.00
262,SN_312,498.00,578.00,80.00,1,27.00
263,NS_261,526.00,579.00,53.00,2,4.00
264,SN_315,503.00,579.00,76.00,1,24.00
265,NS_264,532.00,581.00,49.00,1,2.00
266,SN_319,507.00,581.00,74.00,1,23.00
267,SN_320,511.00,583.00,72.00,1,18.00
268,NS_270,541.00,584.00,43.00,0,0.00
269,SN_323,516.00,586.00,70.00,1,16.00
270,SN_339,531.00,588.00,57.00,1,3.00
271,NE_228,437.00,596.00,159.00,3,95.00
272,SW_307,488.00,597.00,109.00,2,46.00
273,NE_218,427.00,598.00,171.00,3,92.00
274,SW_330,521.00,599.00,78.00,1,28.00
275,NE_232,482.00,600.00,118.00,2,51.00
276,SW_335,525.00,601.00,76.00,1,25.00
277,NE_223,428.00,602.00,174.00,5,92.00
278,NE_227,433.00,604.00,171.00,4,92.00
279,SW_341,537.00,604.00,67.00,1,15.00
280,SW_344,547.00,605.00,58.00,1,8.00
281,NE_242,496.00,606.00,110.00,2,47.00
282,NE_245,505.00,608.00,103.00,3,40.00
283,SW_349,552.00,608.00,56.00,1,5.00
284,NE_247,508.00,610.00,102.00,2,39.00
285,NE_249,513.00,611.00,98.00,2,35.00
286,SW_351,556.00,612.00,56.00,1,2.00
287,NE_258,517.00,614.00,97.00,2,30.00
288,SW_354,561.00,614.00,53.00,0,0.00
289,SW_355,566.00,615.00,49.00,0,0.00
290,NE_248,510.00,616.00,106.00,5,31.00
291,SW_356,570.00,617.00,47.00,0,0.00
292,SW_358,574.00,619.00,45.00,0,0.00
293,EW_316,494.00,626.00,132.00,1,85.00
294,WE_340,532.00,627.00,95.00,1,47.00
295,EW_318,499.00,629.00,130.00,1,81.00
296,WE_347,540.00,631.00,91.00,1,38.00
297,EW_329,518.00,632.00,114.00,1,63.00
298,WE_361,556.00,632.00,76.00,1,26.00
299,EW_332,523.00,633.00,110.00,1,59.00
300,EW_345,538.00,635.00,97.00,1,47.00
301,EW_348,543.00,637.00,94.00,1,43.00
302,EW_379,580.00,640.00,60.00,1,7.00
303,EW_385,594.00,642.00,48.00,0,0.00
304,WE_397,604.00,642.00,38.00,0,0.00
305,EW_387,599.00,643.00,44.00,0,0.00
306,EW_393,603.00,645.00,42.00,0,0.00
307,NS_286,561.00,657.00,96.00,1,48.00
308,SN_343,542.00,657.00,115.00,1,58.00
309,NS_288,567.00,659.00,92.00,1,43.00
310,NS_292,573.00,660.00,87.00,1,37.00
311,SN_373,608.00,660.00,52.00,1,2.00
312,NS_297,579.00,662.00,83.00,1,33.00
313,SN_378,613.00,662.00,49.00,0,0.00
314,SN_386,622.00,663.00,41.00,0,0.00
315,NS_299,583.00,664.00,81.00,1,30.00
316,NS_303,593.00,665.00,72.00,1,22.00
317,NS_309,599.00,668.00,69.00,1,19.00
318,NS_311,603.00,670.00,67.00,1,14.00
319,SN_391,632.00,671.00,39.00,0,0.00
320,NS_313,608.00,672.00,64.00,1,13.00
321,NS_317,617.00,674.00,57.00,1,4.00
322,SN_395,637.00,675.00,38.00,0,0.00
323,WN_235,363.00,687.00,324.00,1,268.00
324,ES_239,370.00,687.00,317.00,1,268.00
325,ES_254,397.00,690.00,293.00,1,241.00
326,WN_251,392.00,691.00,299.00,1,247.00
327,ES_256,402.00,691.00,289.00,1,239.00
328,WN_267,420.00,694.00,274.00,1,220.00
329,ES_274,429.00,694.00,265.00,1,212.00
330,WN_269,424.00,696.00,272.00,2,220.00
331,ES_290,456.00,696.00,240.00,1,188.00
332,ES_326,508.00,697.00,189.00,1,137.00
333,WN_278,432.00,699.00,267.00,1,212.00
334,ES_328,513.00,699.00,186.00,1,135.00
335,WN_280,437.00,700.00,263.00,1,209.00
336,ES_337,528.00,700.00,172.00,1,121.00
337,WN_285,441.00,702.00,261.00,2,208.00
338,ES_350,547.00,702.00,155.00,1,104.00
339,WN_308,484.00,704.00,220.00,1,166.00
340,ES_352,552.00,704.00,152.00,1,102.00
341,WN_321,499.00,706.00,207.00,1,151.00
342,ES_381,584.00,707.00,123.00,1,70.00
343,WN_331,512.00,708.00,196.00,1,141.00
344,WN_366,562.00,709.00,147.00,1,94.00
345,SW_360,578.00,717.00,139.00,1,89.00
346,NE_259,522.00,718.00,196.00,6,121.00
347,NE_263,531.00,720.00,189.00,4,117.00
348,SW_363,583.00,720.00,137.00,1,85.00
349,NE_266,537.00,721.00,184.00,3,114.00
350,SW_367,588.00,722.00,134.00,1,83.00
351,NE_268,538.00,723.00,185.00,3,114.00
352,SW_368,592.00,723.00,131.00,2,80.00
353,SW_370,598.00,725.00,127.00,1,76.00
354,NE_271,548.00,726.00,178.00,3,111.00
355,SW_371,603.00,727.00,124.00,1,72.00
356,NE_272,551.00,728.00,177.00,2,110.00
357,NE_276,555.00,730.00,175.00,2,108.00
358,SW_380,618.00,731.00,113.00,1,61.00
359,NE_283,558.00,732.00,174.00,2,108.00
360,SW_389,627.00,733.00,106.00,1,52.00
361,NE_287,565.00,734.00,169.00,3,103.00
362,SW_411,660.00,734.00,74.00,1,20.00
363,NE_291,572.00,735.00,163.00,2,97.00
364,SW_416,675.00,736.00,61.00,1,7.00
365,NE_295,577.00,738.00,161.00,2,96.00
366,SW_425,685.00,739.00,54.00,0,0.00
367,EW_398,612.00,747.00,135.00,1,84.00
368,WE_415,627.00,747.00,120.00,1,71.00
369,EW_408,618.00,750.00,132.00,1,81.00
370,WE_418,632.00,750.00,118.00,1,67.00
371,WE_420,636.00,752.00,116.00,1,65.00
372,EW_421,637.00,752.00,115.00,1,66.00
373,WE_423,641.00,753.00,112.00,1,60.00
374,WE_430,653.00,756.00,103.00,1,51.00
375,WE_433,663.00,758.00,95.00,1,42.00
376,WE_450,687.00,759.00,72.00,1,22.00
377,WE_475,718.00,762.00,44.00,0,0.00
378,SN_400,641.00,777.00,136.00,2,86.00
379,NS_322,622.00,778.00,156.00,2,92.00
380,NS_324,627.00,779.00,152.00,1,90.00
381,SN_401,646.00,779.00,133.00,1,83.00
382,NS_327,636.00,781.00,145.00,1,90.00
383,SN_402,651.00,781.00,130.00,1,80.00
384,NS_333,641.00,783.00,142.00,1,88.00
385,SN_405,656.00,784.00,128.00,1,77.00
386,NS_334,646.00,785.00,139.00,1,88.00
387,SN_412,665.00,786.00,121.00,1,70.00
388,NS_336,651.00,787.00,136.00,1,85.00
389,SN_414,670.00,788.00,118.00,1,66.00
390,NS_338,655.00,789.00,134.00,1,83.00
391,SN_422,680.00,790.00,110.00,1,59.00
392,NS_342,660.00,791.00,131.00,1,80.00
393,NS_353,668.00,792.00,124.00,1,72.00
394,SN_436,695.00,793.00,98.00,1,44.00
395,NS_364,682.00,794.00,112.00,1,61.00
396,SN_443,709.00,794.00,85.00,1,32.00
397,NS_372,692.00,796.00,104.00,1,54.00
398,SN_446,713.00,796.00,83.00,1,30.00
399,ES_384,589.00,806.00,217.00,2,155.00
400,WN_399,609.00,807.00,198.00,2,138.00
401,ES_394,607.00,808.00,201.00,2,140.00
402,ES_410,623.00,811.00,188.00,2,127.00
403,WN_431,658.00,811.00,153.00,1,88.00
404,ES_419,633.00,813.00,180.00,2,118.00
405,WN_453,692.00,813.00,121.00,1,69.00
406,ES_438,666.00,815.00,149.00,1,87.00
407,WN_472,714.00,815.00,101.00,1,49.00
408,ES_447,678.00,817.00,139.00,1,86.00
409,WN_487,738.00,817.00,79.00,1,25.00
410,ES_452,689.00,819.00,130.00,1,77.00
411,WN_498,752.00,819.00,67.00,1,12.00
412,ES_457,694.00,821.00,127.00,1,73.00
413,ES_483,730.00,823.00,93.00,1,40.00
414,ES_486,734.00,824.00,90.00,1,38.00
415,ES_493,750.00,826.00,76.00,1,24.00
416,NS_376,700.00,836.00,136.00,2,76.00
417,SN_451,724.00,837.00,113.00,2,52.00
418,NS_377,705.00,838.00,133.00,2,71.00
419,SN_456,728.00,839.00,111.00,2,49.00
420,NS_388,726.00,840.00,114.00,2,51.00
421,NS_390,731.00,842.00,111.00,2,47.00
422,NS_392,736.00,843.00,107.00,2,44.00
423,SN_459,738.00,844.00,106.00,2,41.00
424,SN_462,747.00,845.00,98.00,2,33.00
425,NS_396,740.00,846.00,106.00,2,40.00
426,SN_465,752.00,847.00,95.00,1,29.00
427,NS_403,745.00,848.00,103.00,2,36.00
428,SN_467,762.00,849.00,87.00,1,29.00
429,NS_417,766.00,850.00,84.00,1,24.00
430,SN_469,767.00,850.00,83.00,2,28.00
431,NS_424,771.00,851.00,80.00,1,24.00
432,SN_479,786.00,852.00,66.00,1,14.00
433,NS_426,775.00,853.00,78.00,1,23.00
434,SN_480,791.00,854.00,63.00,1,9.00
435,NS_427,781.00,855.00,74.00,1,22.00
436,SN_482,800.00,855.00,55.00,1,3.00
437,SN_485,804.00,857.00,53.00,1,1.00
438,EW_492,745.00,867.00,122.00,1,72.00
439,WE_484,732.00,868.00,136.00,1,86.00
440,EW_506,761.00,868.00,107.00,1,58.00
441,WE_501,757.00,870.00,113.00,1,62.00
442,EW_516,779.00,871.00,92.00,1,42.00
443,WE_541,818.00,871.00,53.00,1,4.00
444,EW_517,783.00,873.00,90.00,1,40.00
445,WE_549,828.00,873.00,45.00,0,0.00
446,EW_542,820.00,874.00,54.00,1,4.00
447,WE_551,833.00,875.00,42.00,0,0.00
448,NE_300,587.00,897.00,310.00,3,235.00
449,SW_432,690.00,897.00,207.00,1,150.00
450,SW_439,699.00,899.00,200.00,1,148.00
451,NE_301,589.00,900.00,311.00,3,235.00
452,NE_305,597.00,901.00,304.00,2,234.00
453,SW_441,704.00,901.00,197.00,1,144.00
454,NE_314,613.00,903.00,290.00,2,227.00
455,SW_449,719.00,903.00,184.00,1,134.00
456,NE_325,632.00,905.00,273.00,2,208.00
457,NE_346,664.00,906.00,242.00,2,180.00
458,NE_357,673.00,908.00,235.00,2,173.00
459,SW_458,733.00,908.00,175.00,1,118.00
460,SW_460,743.00,910.00,167.00,1,114.00
461,SW_466,757.00,911.00,154.00,1,100.00
462,SW_470,772.00,913.00,141.00,1,86.00
463,NE_359,676.00,915.00,239.00,3,171.00
464,SW_471,777.00,915.00,138.00,1,84.00
465,SW_478,782.00,918.00,136.00,1,81.00
466,ES_515,774.00,926.00,152.00,2,90.00
467,WN_535,806.00,927.00,121.00,1,71.00
468,ES_518,787.00,928.00,141.00,1,89.00
469,WN_544,823.00,929.00,106.00,1,57.00
470,ES_522,792.00,931.00,139.00,1,88.00
471,WN_554,837.00,932.00,95.00,1,44.00
472,ES_555,837.00,933.00,96.00,1,44.00
473,ES_559,842.00,935.00,93.00,1,42.00
474,WN_603,898.00,938.00,40.00,0,0.00
475,ES_564,846.00,939.00,93.00,1,39.00
476,ES_567,851.00,941.00,90.00,1,36.00
477,ES_571,856.00,943.00,87.00,1,34.00
478,ES_606,901.00,944.00,43.00,0,0.00
479,NS_428,786.00,956.00,170.00,2,109.00
480,SN_490,808.00,957.00,149.00,1,89.00
481,NS_437,799.00,958.00,159.00,2,98.00
482,SN_494,813.00,959.00,146.00,1,87.00
483,NS_440,804.00,961.00,157.00,2,93.00
484,SN_495,818.00,962.00,144.00,1,87.00
485,NS_444,812.00,963.00,151.00,1,88.00
486,SN_497,822.00,963.00,141.00,1,86.00
487,SN_502,831.00,965.00,134.00,1,84.00
488,NS_448,817.00,966.00,149.00,1,86.00
489,SN_505,840.00,967.00,127.00,1,75.00
490,NS_454,821.00,968.00,147.00,1,88.00
491,NS_461,830.00,969.00,139.00,3,80.00
492,NS_464,839.00,971.00,132.00,3,73.00
493,SN_508,849.00,972.00,123.00,1,70.00
494,NS_468,844.00,973.00,129.00,3,70.00
495,NS_473,848.00,974.00,126.00,4,68.00
496,SN_507,844.00,975.00,131.00,1,72.00
497,NS_474,853.00,976.00,123.00,3,60.00
498,SN_511,854.00,977.00,123.00,1,67.00
499,SN_513,863.00,977.00,114.00,1,61.00
500,EW_584,870.00,986.00,116.00,1,69.00
501,WE_598,891.00,987.00,96.00,1,46.00
502,EW_601,896.00,989.00,93.00,1,44.00
503,WE_605,902.00,989.00,87.00,2,37.00
504,EW_609,906.00,991.00,85.00,1,35.00
505,EW_612,912.00,992.00,80.00,1,30.00
506,EW_629,929.00,996.00,67.00,1,14.00
507,EW_641,948.00,997.00,49.00,0,0.00
508,EW_644,952.00,999.00,47.00,0,0.00
509,EW_655,965.00,1003.00,38.00,0,0.00
510,NS_477,862.00,1017.00,155.00,3,87.00
511,SN_520,877.00,1017.00,140.00,2,79.00
512,SN_528,882.00,1018.00,136.00,2,74.00
513,NS_491,875.00,1019.00,144.00,4,72.00
514,NS_500,884.00,1021.00,137.00,4,66.00
515,NS_509,893.00,1022.00,129.00,3,60.00
516,SN_537,898.00,1022.00,124.00,2,60.00
517,SN_539,903.00,1024.00,121.00,2,57.00
518,SN_543,913.00,1026.00,113.00,2,49.00
519,SN_546,922.00,1027.00,105.00,2,41.00
520,SN_550,932.00,1029.00,97.00,2,32.00
521,SN_553,936.00,1032.00,96.00,1,29.00
522,SN_557,940.00,1034.00,94.00,3,30.00
523,SN_563,945.00,1036.00,91.00,1,27.00
524,SN_565,950.00,1037.00,87.00,1,27.00
525,SN_575,969.00,1039.00,70.00,1,19.00
526,SN_579,978.00,1041.00,63.00,1,11.00
527,SN_581,982.00,1042.00,60.00,1,8.00
528,SN_582,986.00,1044.00,58.00,1,5.00
529,SN_585,991.00,1046.00,55.00,1,3.00
530,SN_588,996.00,1047.00,51.00,0,0.00
531,SN_597,1010.00,1049.00,39.00,0,0.00
532,SN_604,1024.00,1066.00,42.00,0,0.00
533,SW_481,796.00,1077.00,281.00,2,220.00
534,NE_455,825.00,1078.00,253.00,3,190.00
535,SW_499,827.00,1079.00,252.00,2,189.00
536,NE_362,679.00,1080.00,401.00,4,319.00
537,SW_503,836.00,1081.00,245.00,2,180.00
538,NE_365,686.00,1082.00,396.00,4,314.00
539,SW_512,858.00,1082.00,224.00,2,160.00
540,NE_463,834.00,1083.00,249.00,3,189.00
541,SW_514,868.00,1084.00,216.00,2,152.00
542,NE_369,689.00,1085.00,396.00,5,317.00
543,SW_519,873.00,1086.00,213.00,2,151.00
544,NE_374,696.00,1087.00,391.00,4,313.00
545,SW_529,887.00,1088.00,201.00,1,149.00
546,SW_531,891.00,1090.00,199.00,1,147.00
547,NE_375,698.00,1091.00,393.00,5,309.00
548,NE_383,711.00,1093.00,382.00,4,303.00
549,NE_382,710.00,1095.00,385.00,5,302.00
550,NE_476,858.00,1096.00,238.00,2,178.00
551,SW_618,1050.00,1096.00,46.00,0,0.00
552,NE_404,749.00,1098.00,349.00,3,279.00
553,EW_664,978.00,1106.00,128.00,1,79.00
554,WE_681,1007.00,1107.00,100.00,1,52.00
