,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
146,EW_83,179.00,327.00,148.00,1,90.00
147,EW_87,183.00,328.00,145.00,1,89.00
148,WE_110,195.00,328.00,133.00,2,84.00
149,EW_90,188.00,330.00,142.00,1,89.00
150,WE_116,210.00,330.00,120.00,1,70.00
151,WE_120,219.00,332.00,113.00,1,63.00
152,EW_97,193.00,333.00,140.00,1,88.00
153,EW_100,198.00,334.00,136.00,1,87.00
154,WE_129,227.00,334.00,107.00,1,56.00
155,EW_104,206.00,337.00,131.00,1,80.00
156,WE_132,232.00,337.00,105.00,1,53.00
157,WE_134,240.00,338.00,98.00,1,47.00
158,EW_108,216.00,339.00,123.00,1,70.00
159,EW_109,221.00,340.00,119.00,1,68.00
160,WE_140,249.00,340.00,91.00,1,40.00
161,EW_115,234.00,342.00,108.00,1,58.00
162,WE_143,258.00,342.00,84.00,1,32.00
163,EW_118,239.00,344.00,105.00,1,53.00
164,WE_149,268.00,344.00,76.00,1,25.00
165,WE_151,273.00,345.00,72.00,1,21.00
166,EW_127,258.00,348.00,90.00,1,36.00
167,WN_94,164.00,356.00,192.00,2,134.00
168,ES_105,211.00,357.00,146.00,1,89.00
169,WN_99,178.00,359.00,181.00,2,120.00
170,ES_111,225.00,360.00,135.00,1,83.00
171,WN_103,182.00,361.00,179.00,2,115.00
172,ES_113,230.00,361.00,131.00,1,80.00
173,WN_106,187.00,363.00,176.00,2,112.00
174,ES_119,244.00,363.00,119.00,1,68.00
175,WN_112,200.00,365.00,165.00,2,99.00
176,ES_122,249.00,365.00,116.00,1,66.00
177,WN_114,205.00,366.00,161.00,2,98.00
178,ES_126,253.00,366.00,113.00,1,62.00
179,WN_117,214.00,368.00,154.00,2,90.00
180,ES_128,263.00,368.00,105.00,1,55.00
181,WN_121,224.00,370.00,146.00,1,88.00
182,ES_130,268.00,370.00,102.00,1,52.00
183,ES_131,272.00,372.00,100.00,1,47.00
184,WN_133,236.00,372.00,136.00,1,84.00
185,ES_135,277.00,374.00,97.00,1,46.00
186,WN_138,244.00,375.00,131.00,1,78.00
187,ES_136,282.00,376.00,94.00,1,42.00
188,NS_337,250.00,387.00,137.00,2,87.00
189,SN_334,251.00,388.00,137.00,1,87.00
190,NS_356,264.00,389.00,125.00,1,76.00
191,SN_346,256.00,390.00,134.00,1,83.00
192,NS_357,269.00,391.00,122.00,1,73.00
193,SN_358,265.00,391.00,126.00,1,76.00
194,NS_366,274.00,393.00,119.00,1,69.00
195,SN_368,270.00,394.00,124.00,1,72.00
196,NS_370,284.00,395.00,111.00,1,59.00
197,NS_386,298.00,396.00,98.00,1,47.00
198,SN_398,295.00,396.00,101.00,1,48.00
199,SN_419,303.00,397.00,94.00,1,43.00
200,NS_410,307.00,399.00,92.00,1,39.00
201,NS_418,312.00,401.00,89.00,1,37.00
202,SN_458,330.00,402.00,72.00,1,18.00
203,NS_439,317.00,403.00,86.00,1,33.00
204,SN_472,336.00,404.00,68.00,1,13.00
205,NS_448,321.00,406.00,85.00,1,30.00
206,SN_507,356.00,408.00,52.00,0,0.00
207,NE_367,279.00,416.00,137.00,1,89.00
208,SW_397,290.00,417.00,127.00,1,77.00
209,NE_376,289.00,419.00,130.00,1,81.00
210,SW_436,315.00,420.00,105.00,1,54.00
211,NE_377,293.00,421.00,128.00,1,77.00
212,SW_445,320.00,422.00,102.00,1,50.00
213,NE_395,303.00,423.00,120.00,1,69.00
214,SW_453,325.00,424.00,99.00,1,47.00
215,NE_465,334.00,425.00,91.00,1,39.00
216,NE_468,339.00,426.00,87.00,1,37.00
217,SW_483,344.00,426.00,82.00,1,28.00
218,SW_485,349.00,427.00,78.00,1,26.00
219,NE_476,344.00,428.00,84.00,1,33.00
220,SW_529,373.00,429.00,56.00,1,6.00
221,NE_479,348.00,431.00,83.00,1,31.00
222,SW_538,377.00,432.00,55.00,1,3.00
223,NE_490,353.00,433.00,80.00,1,27.00
224,NE_499,357.00,435.00,78.00,1,26.00
225,SW_546,382.00,435.00,53.00,0,0.00
226,WE_152,278.00,447.00,169.00,2,107.00
227,EW_139,287.00,448.00,161.00,2,100.00
228,EW_153,301.00,450.00,149.00,1,89.00
229,WE_156,282.00,450.00,168.00,2,104.00
230,WE_159,292.00,451.00,159.00,2,94.00
231,EW_155,306.00,452.00,146.00,1,89.00
232,EW_157,311.00,454.00,143.00,1,88.00
233,WE_160,296.00,455.00,159.00,3,94.00
234,WE_162,307.00,456.00,149.00,1,87.00
235,EW_165,316.00,456.00,140.00,1,86.00
236,EW_168,321.00,457.00,136.00,1,86.00
237,WE_163,311.00,458.00,147.00,1,87.00
238,WE_167,321.00,459.00,138.00,1,85.00
239,EW_172,330.00,459.00,129.00,1,78.00
240,WE_177,334.00,461.00,127.00,1,75.00
241,EW_182,343.00,461.00,118.00,1,66.00
242,WE_180,343.00,463.00,120.00,1,69.00
243,EW_187,351.00,463.00,112.00,1,60.00
244,WE_186,351.00,464.00,113.00,1,62.00
245,EW_189,361.00,465.00,104.00,1,52.00
246,EW_193,370.00,466.00,96.00,1,46.00
247,ES_141,291.00,476.00,185.00,2,125.00
248,WN_142,253.00,476.00,223.00,2,162.00
249,WN_147,262.00,478.00,216.00,3,156.00
250,ES_144,296.00,482.00,186.00,2,121.00
251,WN_158,287.00,482.00,195.00,2,132.00
252,ES_170,325.00,482.00,157.00,2,93.00
253,WN_161,302.00,483.00,181.00,2,118.00
254,ES_173,334.00,484.00,150.00,1,88.00
255,WN_164,316.00,485.00,169.00,2,105.00
256,ES_175,339.00,485.00,146.00,1,86.00
257,WN_169,326.00,487.00,161.00,2,98.00
258,ES_183,347.00,487.00,140.00,1,86.00
259,WN_174,329.00,488.00,159.00,2,95.00
260,ES_188,355.00,489.00,134.00,1,81.00
261,WN_178,339.00,490.00,151.00,1,90.00
262,ES_191,365.00,491.00,126.00,1,74.00
263,WN_181,348.00,492.00,144.00,1,89.00
264,WN_192,355.00,494.00,139.00,2,86.00
265,ES_195,374.00,495.00,121.00,1,65.00
266,WN_196,359.00,496.00,137.00,1,85.00
267,ES_201,384.00,496.00,112.00,1,59.00
268,ES_210,394.00,498.00,104.00,1,50.00
269,NS_464,330.00,507.00,177.00,2,114.00
270,SN_568,396.00,508.00,112.00,1,60.00
271,NS_517,372.00,509.00,137.00,1,87.00
272,SN_579,406.00,510.00,104.00,1,55.00
273,NS_582,407.00,511.00,104.00,1,52.00
274,SN_591,412.00,511.00,99.00,1,48.00
275,NS_641,443.00,513.00,70.00,1,20.00
276,NS_651,453.00,514.00,61.00,1,12.00
277,NS_670,466.00,516.00,50.00,0,0.00
278,NE_501,362.00,537.00,175.00,2,115.00
279,SW_576,401.00,537.00,136.00,1,86.00
280,NE_512,367.00,539.00,172.00,2,109.00
281,SW_624,431.00,539.00,108.00,1,57.00
282,NE_536,377.00,541.00,164.00,2,101.00
283,SW_630,436.00,541.00,105.00,1,55.00
284,NE_543,381.00,543.00,162.00,3,98.00
285,SW_672,466.00,544.00,78.00,1,25.00
286,NE_560,391.00,545.00,154.00,1,90.00
287,NE_595,414.00,546.00,132.00,1,81.00
288,SW_674,471.00,546.00,75.00,1,21.00
289,SW_692,483.00,547.00,64.00,1,13.00
290,NE_599,419.00,550.00,131.00,1,80.00
291,NE_608,423.00,551.00,128.00,1,76.00
292,NE_614,427.00,553.00,126.00,1,74.00
293,NE_632,437.00,555.00,118.00,1,65.00
294,NE_646,448.00,556.00,108.00,1,55.00
295,SW_736,512.00,557.00,45.00,0,0.00
296,WE_206,383.00,566.00,183.00,2,125.00
297,EW_199,379.00,568.00,189.00,2,129.00
298,EW_208,388.00,569.00,181.00,2,120.00
299,WE_213,397.00,569.00,172.00,2,113.00
300,WE_221,402.00,571.00,169.00,2,109.00
301,EW_214,399.00,572.00,173.00,2,107.00
302,WE_224,406.00,572.00,166.00,2,102.00
303,EW_215,403.00,574.00,171.00,3,106.00
304,WE_226,411.00,574.00,163.00,2,101.00
305,EW_225,422.00,575.00,153.00,2,89.00
306,WE_229,419.00,576.00,157.00,2,94.00
307,EW_228,426.00,577.00,151.00,1,85.00
308,WE_233,424.00,578.00,154.00,2,92.00
309,EW_231,431.00,579.00,148.00,1,85.00
310,EW_234,441.00,580.00,139.00,2,84.00
311,WE_240,434.00,580.00,146.00,1,88.00
312,EW_244,456.00,582.00,126.00,1,74.00
313,WE_246,443.00,582.00,139.00,1,87.00
314,EW_248,464.00,584.00,120.00,1,69.00
315,EW_253,472.00,586.00,114.00,1,64.00
316,WE_255,448.00,589.00,141.00,1,84.00
317,WN_198,362.00,597.00,235.00,2,172.00
318,ES_219,408.00,598.00,190.00,2,128.00
319,ES_220,413.00,599.00,186.00,2,125.00
320,WN_256,453.00,599.00,146.00,2,90.00
321,WN_200,365.00,601.00,236.00,3,169.00
322,ES_222,417.00,603.00,186.00,2,120.00
323,WN_257,457.00,603.00,146.00,3,87.00
324,WN_202,369.00,604.00,235.00,4,161.00
325,ES_232,436.00,604.00,168.00,2,104.00
326,ES_237,445.00,606.00,161.00,2,94.00
327,WN_203,374.00,607.00,233.00,2,157.00
328,ES_238,449.00,608.00,159.00,2,93.00
329,ES_242,452.00,609.00,157.00,2,92.00
330,WN_261,466.00,609.00,143.00,4,82.00
331,ES_247,461.00,611.00,150.00,1,87.00
332,WN_263,471.00,611.00,140.00,3,78.00
333,WN_205,379.00,613.00,234.00,5,154.00
334,ES_249,469.00,613.00,144.00,1,87.00
335,WN_207,387.00,615.00,228.00,4,145.00
336,ES_268,491.00,616.00,125.00,1,73.00
337,SN_698,488.00,626.00,138.00,1,91.00
338,NS_697,488.00,627.00,139.00,1,89.00
339,NS_699,493.00,629.00,136.00,1,86.00
340,SN_706,494.00,629.00,135.00,1,86.00
341,SN_716,501.00,631.00,130.00,1,80.00
342,NS_709,501.00,633.00,132.00,1,80.00
343,SN_768,531.00,633.00,102.00,1,52.00
344,NS_749,518.00,635.00,117.00,1,65.00
345,SN_839,580.00,635.00,55.00,1,5.00
346,NS_751,522.00,636.00,114.00,1,61.00
347,SN_854,590.00,637.00,47.00,0,0.00
348,NS_758,527.00,638.00,111.00,1,59.00
349,SN_864,599.00,638.00,39.00,0,0.00
350,NS_792,549.00,640.00,91.00,1,38.00
351,NS_806,559.00,641.00,82.00,1,30.00
352,NS_837,584.00,643.00,59.00,1,6.00
353,NS_859,590.00,648.00,58.00,1,2.00
354,NE_666,462.00,656.00,194.00,2,133.00
355,SW_776,537.00,657.00,120.00,1,68.00
356,NE_681,475.00,658.00,183.00,2,122.00
357,SW_777,542.00,659.00,117.00,1,66.00
358,NE_685,480.00,661.00,181.00,2,117.00
359,SW_784,546.00,662.00,116.00,1,64.00
360,NE_705,497.00,663.00,166.00,2,103.00
361,SW_786,551.00,664.00,113.00,1,60.00
362,NE_722,506.00,667.00,161.00,3,96.00
363,SW_795,556.00,667.00,111.00,1,57.00
364,NE_799,554.00,668.00,114.00,1,62.00
365,SW_800,561.00,669.00,108.00,1,53.00
366,NE_816,563.00,670.00,107.00,1,55.00
367,SW_804,566.00,672.00,106.00,1,51.00
368,NE_831,575.00,672.00,97.00,1,44.00
369,NE_833,579.00,673.00,94.00,1,41.00
370,SW_823,570.00,674.00,104.00,1,50.00
371,NE_892,617.00,675.00,58.00,1,6.00
372,SW_824,575.00,676.00,101.00,1,46.00
373,SW_841,585.00,678.00,93.00,1,37.00
374,EW_258,476.00,687.00,211.00,2,149.00
375,EW_264,480.00,688.00,208.00,3,149.00
376,WE_260,462.00,689.00,227.00,3,161.00
377,EW_267,486.00,691.00,205.00,2,143.00
378,WE_271,480.00,691.00,211.00,3,141.00
379,EW_273,501.00,693.00,192.00,2,130.00
380,WE_281,484.00,693.00,209.00,3,138.00
381,WE_289,500.00,694.00,194.00,2,131.00
382,EW_282,520.00,695.00,175.00,2,111.00
383,WE_295,509.00,696.00,187.00,3,124.00
384,EW_300,540.00,697.00,157.00,2,91.00
385,WE_297,513.00,698.00,185.00,3,120.00
386,EW_303,547.00,698.00,151.00,1,86.00
387,WE_299,522.00,699.00,177.00,2,117.00
388,EW_307,556.00,701.00,145.00,1,87.00
389,WE_308,531.00,701.00,170.00,2,109.00
390,EW_309,561.00,702.00,141.00,1,85.00
391,WE_311,535.00,703.00,168.00,2,105.00
392,EW_312,567.00,704.00,137.00,1,85.00
393,WE_313,540.00,704.00,164.00,2,103.00
394,ES_270,496.00,716.00,220.00,2,159.00
395,WN_269,475.00,717.00,242.00,3,172.00
396,WN_209,391.00,719.00,328.00,5,237.00
397,ES_274,505.00,720.00,215.00,2,153.00
398,WN_211,394.00,721.00,327.00,4,231.00
399,ES_275,510.00,721.00,211.00,2,147.00
400,ES_278,515.00,723.00,208.00,2,144.00
401,WN_286,491.00,723.00,232.00,3,159.00
402,WN_227,416.00,724.00,308.00,5,213.00
403,ES_285,524.00,725.00,201.00,2,136.00
404,WN_292,504.00,726.00,222.00,4,164.00
405,ES_287,528.00,727.00,199.00,2,134.00
406,WN_236,428.00,729.00,301.00,6,200.00
407,ES_290,532.00,729.00,197.00,2,133.00
408,WN_239,431.00,730.00,299.00,7,201.00
409,ES_293,535.00,731.00,196.00,2,132.00
410,ES_302,544.00,732.00,188.00,2,125.00
411,WN_318,608.00,732.00,124.00,1,73.00
412,ES_306,552.00,734.00,182.00,2,118.00
413,WN_241,438.00,736.00,298.00,8,197.00
414,ES_310,565.00,737.00,172.00,2,107.00
415,NS_863,594.00,747.00,153.00,2,93.00
416,SN_884,608.00,747.00,139.00,1,90.00
417,SN_885,613.00,748.00,135.00,1,85.00
418,NS_866,599.00,749.00,150.00,1,92.00
419,SN_886,618.00,752.00,134.00,1,82.00
420,NS_911,631.00,752.00,121.00,1,70.00
421,SN_905,626.00,753.00,127.00,1,76.00
422,NS_934,647.00,753.00,106.00,1,55.00
423,SN_994,694.00,755.00,61.00,1,10.00
424,NS_940,652.00,756.00,104.00,1,51.00
425,SN_1005,708.00,758.00,50.00,0,0.00
426,NS_971,679.00,759.00,80.00,1,26.00
427,SN_1013,717.00,760.00,43.00,0,0.00
428,NS_992,693.00,761.00,68.00,1,14.00
429,NS_1004,700.00,762.00,62.00,1,10.00
430,NS_1008,709.00,764.00,55.00,2,2.00
431,NS_1023,715.00,765.00,50.00,0,0.00
432,SW_860,595.00,777.00,182.00,2,123.00
433,NE_896,622.00,777.00,155.00,2,94.00
434,SW_910,631.00,778.00,147.00,1,91.00
435,NE_904,626.00,781.00,155.00,1,90.00
436,SW_924,640.00,781.00,141.00,1,91.00
437,SW_949,659.00,782.00,123.00,1,74.00
438,NE_969,675.00,782.00,107.00,1,57.00
439,SW_962,669.00,786.00,117.00,1,63.00
440,NE_1007,704.00,786.00,82.00,1,27.00
441,NE_1030,724.00,787.00,63.00,1,10.00
442,SW_968,674.00,788.00,114.00,1,62.00
443,SW_978,682.00,790.00,108.00,1,56.00
444,SW_996,698.00,791.00,93.00,1,40.00
445,SW_1002,703.00,794.00,91.00,1,37.00
446,SW_1011,712.00,795.00,83.00,1,31.00
447,EW_317,571.00,806.00,235.00,2,174.00
448,WE_320,612.00,806.00,194.00,3,132.00
449,WE_322,618.00,809.00,191.00,2,129.00
450,EW_324,581.00,809.00,228.00,2,165.00
451,EW_327,586.00,811.00,225.00,2,163.00
452,WE_323,622.00,812.00,190.00,2,125.00
453,EW_339,590.00,812.00,222.00,2,157.00
454,WE_325,626.00,813.00,187.00,3,122.00
455,EW_342,595.00,814.00,219.00,2,153.00
456,WE_326,631.00,815.00,184.00,2,119.00
457,WE_330,635.00,817.00,182.00,2,114.00
458,EW_345,601.00,817.00,216.00,3,149.00
459,WE_335,642.00,820.00,178.00,2,112.00
460,EW_351,606.00,820.00,214.00,2,148.00
461,WE_338,649.00,822.00,173.00,2,106.00
462,EW_352,610.00,822.00,212.00,3,146.00
463,WE_340,654.00,823.00,169.00,2,104.00
464,EW_353,615.00,824.00,209.00,2,140.00
465,WE_348,668.00,825.00,157.00,2,93.00
466,EW_355,624.00,825.00,201.00,2,134.00
467,EW_360,628.00,827.00,199.00,2,132.00
468,WN_298,518.00,836.00,318.00,4,249.00
469,ES_319,575.00,837.00,262.00,3,188.00
470,WN_243,440.00,838.00,398.00,8,288.00
471,ES_321,578.00,840.00,262.00,4,185.00
472,WN_251,447.00,841.00,394.00,7,288.00
473,ES_343,600.00,842.00,242.00,2,175.00
474,ES_354,619.00,843.00,224.00,3,161.00
475,ES_364,638.00,845.00,207.00,2,142.00
476,WN_284,489.00,846.00,357.00,7,255.00
477,WN_288,497.00,847.00,350.00,6,250.00
478,ES_369,642.00,847.00,205.00,2,139.00
479,WN_316,547.00,848.00,301.00,3,226.00
480,WN_301,526.00,850.00,324.00,5,241.00
481,ES_379,655.00,851.00,196.00,2,126.00
482,WN_305,527.00,852.00,325.00,5,237.00
483,WN_314,545.00,853.00,308.00,4,225.00
484,ES_400,719.00,853.00,134.00,1,81.00
485,ES_402,723.00,855.00,132.00,1,78.00
486,WN_333,640.00,856.00,216.00,2,146.00
487,ES_403,727.00,856.00,129.00,1,75.00
488,WN_336,646.00,857.00,211.00,2,142.00
489,NS_1025,720.00,866.00,146.00,1,92.00
490,SN_1043,731.00,867.00,136.00,1,86.00
491,NS_1067,745.00,868.00,123.00,1,74.00
492,SN_1050,736.00,869.00,133.00,1,83.00
493,SN_1063,743.00,871.00,128.00,1,79.00
494,NS_1129,786.00,871.00,85.00,1,34.00
495,SN_1072,749.00,872.00,123.00,1,73.00
496,NS_1131,791.00,873.00,82.00,1,31.00
497,SN_1085,758.00,874.00,116.00,1,66.00
498,NS_1133,796.00,875.00,79.00,1,29.00
499,SN_1100,765.00,876.00,111.00,1,60.00
500,NS_1135,800.00,877.00,77.00,1,24.00
501,SN_1112,772.00,878.00,106.00,1,55.00
502,NS_1182,831.00,879.00,48.00,0,0.00
503,SN_1124,787.00,880.00,93.00,1,43.00
504,SN_1137,794.00,881.00,87.00,1,36.00
505,NS_1204,844.00,882.00,38.00,0,0.00
506,SN_1170,823.00,883.00,60.00,1,10.00
507,SN_1179,833.00,886.00,53.00,0,0.00
508,SW_1021,721.00,896.00,175.00,2,113.00
509,NE_1088,759.00,897.00,138.00,1,88.00
510,SW_1031,726.00,899.00,173.00,2,111.00
511,NE_1158,816.00,899.00,83.00,1,34.00
512,SW_1113,777.00,901.00,124.00,1,73.00
513,NE_1217,859.00,902.00,43.00,0,0.00
514,SW_1121,781.00,903.00,122.00,1,69.00
515,SW_1144,800.00,906.00,106.00,1,51.00
516,SW_1146,805.00,907.00,102.00,1,50.00
517,SW_1159,817.00,910.00,93.00,1,40.00
518,SW_1174,828.00,913.00,85.00,1,32.00
519,SW_1210,853.00,915.00,62.00,1,7.00
520,WE_349,672.00,928.00,256.00,4,179.00
521,EW_363,634.00,928.00,294.00,3,218.00
522,EW_374,646.00,929.00,283.00,3,208.00
523,WE_359,678.00,930.00,252.00,4,175.00
524,EW_378,650.00,931.00,281.00,3,205.00
525,WE_361,682.00,932.00,250.00,4,172.00
526,WE_371,727.00,933.00,206.00,2,142.00
527,EW_382,656.00,934.00,278.00,4,204.00
528,WE_372,731.00,935.00,204.00,2,141.00
529,EW_384,696.00,936.00,240.00,2,170.00
530,EW_389,700.00,937.00,237.00,2,170.00
531,WE_375,739.00,938.00,199.00,2,133.00
532,EW_393,705.00,939.00,234.00,2,169.00
533,WE_380,743.00,940.00,197.00,2,130.00
534,EW_396,710.00,941.00,231.00,2,167.00
535,WE_383,750.00,942.00,192.00,2,125.00
536,EW_399,714.00,942.00,228.00,3,165.00
537,WE_387,758.00,943.00,185.00,2,120.00
538,WE_391,768.00,945.00,177.00,2,111.00
539,EW_405,732.00,945.00,213.00,2,148.00
540,WE_392,772.00,946.00,174.00,2,109.00
541,ES_406,737.00,957.00,220.00,2,160.00
542,WN_341,658.00,958.00,300.00,3,221.00
543,ES_408,742.00,958.00,216.00,2,154.00
544,WN_344,663.00,959.00,296.00,3,217.00
545,ES_422,761.00,961.00,200.00,2,136.00
546,ES_423,762.00,962.00,200.00,3,136.00
547,WN_347,665.00,963.00,298.00,5,215.00
548,WN_365,688.00,964.00,276.00,3,205.00
549,ES_432,815.00,964.00,149.00,1,87.00
550,WN_350,677.00,966.00,289.00,3,208.00
551,WN_362,687.00,968.00,281.00,3,199.00
552,WN_373,736.00,969.00,233.00,2,167.00
553,WN_381,748.00,971.00,223.00,2,158.00
554,ES_434,819.00,971.00,152.00,1,86.00
