,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
297,NS_480,339.00,517.00,178.00,3,116.00
298,SN_543,359.00,518.00,159.00,2,95.00
299,NS_496,344.00,519.00,175.00,2,113.00
300,SN_607,398.00,519.00,121.00,1,71.00
301,NS_498,354.00,520.00,166.00,2,104.00
302,SN_618,407.00,521.00,114.00,1,62.00
303,SN_630,412.00,523.00,111.00,1,59.00
304,NS_553,390.00,524.00,134.00,1,81.00
305,SN_669,436.00,524.00,88.00,1,37.00
306,NS_555,394.00,526.00,132.00,1,77.00
307,SN_728,479.00,526.00,47.00,0,0.00
308,NE_501,358.00,537.00,179.00,3,117.00
309,SW_615,402.00,537.00,135.00,1,85.00
310,NE_510,363.00,539.00,176.00,2,115.00
311,SW_664,431.00,539.00,108.00,1,58.00
312,NE_512,368.00,540.00,172.00,2,111.00
313,SW_671,441.00,541.00,100.00,1,51.00
314,NE_514,372.00,542.00,170.00,2,106.00
315,SW_713,466.00,543.00,77.00,1,27.00
316,NE_525,377.00,544.00,167.00,2,104.00
317,SW_715,470.00,545.00,75.00,1,23.00
318,NE_535,381.00,548.00,167.00,2,104.00
319,SW_721,475.00,548.00,73.00,1,20.00
320,SW_737,489.00,550.00,61.00,1,8.00
321,NE_537,384.00,551.00,167.00,2,100.00
322,NE_548,387.00,552.00,165.00,2,99.00
323,NE_573,399.00,554.00,155.00,1,87.00
324,NE_580,403.00,556.00,153.00,1,86.00
325,EW_215,377.00,567.00,190.00,2,131.00
326,WE_229,400.00,567.00,167.00,2,105.00
327,EW_224,385.00,569.00,184.00,2,123.00
328,EW_230,395.00,570.00,175.00,2,114.00
329,WE_237,404.00,570.00,166.00,3,100.00
330,WE_240,410.00,571.00,161.00,2,97.00
331,EW_231,399.00,573.00,174.00,2,109.00
332,WE_242,415.00,573.00,158.00,2,95.00
333,EW_241,419.00,574.00,155.00,2,91.00
334,WE_245,424.00,575.00,151.00,1,87.00
335,EW_244,424.00,576.00,152.00,2,87.00
336,WE_250,429.00,577.00,148.00,1,86.00
337,EW_248,429.00,578.00,149.00,1,85.00
338,WE_257,439.00,579.00,140.00,1,85.00
339,EW_251,437.00,581.00,144.00,2,87.00
340,WE_263,449.00,581.00,132.00,1,79.00
341,EW_261,452.00,583.00,131.00,1,79.00
342,EW_266,459.00,584.00,125.00,1,74.00
343,WE_274,455.00,584.00,129.00,1,76.00
344,WE_279,464.00,585.00,121.00,1,69.00
345,EW_271,466.00,587.00,121.00,1,69.00
346,WE_293,481.00,587.00,106.00,3,43.00
347,ES_217,381.00,596.00,215.00,2,155.00
348,WN_216,366.00,598.00,232.00,2,169.00
349,WN_218,370.00,599.00,229.00,2,167.00
350,ES_226,390.00,599.00,209.00,2,150.00
351,ES_235,404.00,601.00,197.00,2,135.00
352,WN_219,374.00,602.00,228.00,2,164.00
353,ES_236,410.00,603.00,193.00,2,131.00
354,WN_221,379.00,604.00,225.00,2,160.00
355,ES_238,415.00,604.00,189.00,2,129.00
356,WN_223,388.00,605.00,217.00,2,152.00
357,ES_249,433.00,606.00,173.00,2,111.00
358,WN_225,393.00,607.00,214.00,2,150.00
359,WN_227,397.00,609.00,212.00,3,141.00
360,ES_254,441.00,610.00,169.00,3,107.00
361,WN_280,468.00,610.00,142.00,2,85.00
362,WN_243,419.00,612.00,193.00,3,118.00
363,WN_283,472.00,614.00,142.00,3,84.00
364,WN_253,433.00,617.00,184.00,3,107.00
365,ES_255,445.00,617.00,172.00,2,102.00
366,ES_259,448.00,617.00,169.00,2,100.00
367,ES_264,456.00,619.00,163.00,2,96.00
368,NS_621,413.00,626.00,213.00,2,152.00
369,SN_736,484.00,627.00,143.00,1,90.00
370,NS_636,420.00,628.00,208.00,2,148.00
371,SN_743,493.00,629.00,136.00,1,87.00
372,NS_682,443.00,631.00,188.00,2,125.00
373,SN_746,498.00,631.00,133.00,1,83.00
374,NS_692,453.00,632.00,179.00,2,116.00
375,NS_711,465.00,634.00,169.00,2,107.00
376,SN_752,502.00,634.00,132.00,1,78.00
377,SN_757,507.00,635.00,128.00,1,77.00
378,NS_742,488.00,636.00,148.00,1,89.00
379,SN_762,512.00,637.00,125.00,1,74.00
380,SN_764,517.00,638.00,121.00,1,71.00
381,NS_744,493.00,639.00,146.00,1,88.00
382,SN_818,532.00,640.00,108.00,1,56.00
383,NS_755,499.00,642.00,143.00,1,88.00
384,SN_897,588.00,643.00,55.00,1,3.00
385,SN_914,598.00,645.00,47.00,0,0.00
386,NS_778,509.00,646.00,137.00,1,80.00
387,NS_798,518.00,648.00,130.00,1,74.00
388,NS_800,522.00,649.00,127.00,1,70.00
389,NE_592,405.00,656.00,251.00,3,177.00
390,NE_598,410.00,658.00,248.00,3,178.00
391,SW_785,522.00,659.00,137.00,1,84.00
392,SW_801,527.00,659.00,132.00,1,83.00
393,NE_634,418.00,661.00,243.00,2,174.00
394,SW_826,537.00,661.00,124.00,1,75.00
395,NE_639,424.00,662.00,238.00,2,173.00
396,NE_648,428.00,665.00,237.00,3,170.00
397,SW_828,542.00,665.00,123.00,1,70.00
398,NE_654,435.00,666.00,231.00,2,165.00
399,SW_836,546.00,666.00,120.00,1,68.00
400,NE_673,439.00,668.00,229.00,2,163.00
401,SW_838,551.00,669.00,118.00,1,65.00
402,NE_687,448.00,670.00,222.00,2,157.00
403,SW_847,556.00,671.00,115.00,1,62.00
404,NE_707,462.00,672.00,210.00,2,145.00
405,SW_852,560.00,673.00,113.00,1,59.00
406,NE_723,475.00,674.00,199.00,2,134.00
407,SW_856,565.00,674.00,109.00,1,56.00
408,SW_859,569.00,679.00,110.00,1,53.00
409,EW_277,470.00,687.00,217.00,2,155.00
410,WE_304,486.00,687.00,201.00,3,131.00
411,EW_285,475.00,689.00,214.00,2,153.00
412,WE_313,499.00,689.00,190.00,2,127.00
413,EW_288,480.00,691.00,211.00,2,148.00
414,WE_319,505.00,691.00,186.00,2,122.00
415,EW_296,492.00,692.00,200.00,2,137.00
416,WE_321,510.00,694.00,184.00,2,120.00
417,EW_306,510.00,695.00,185.00,2,120.00
418,WE_323,516.00,696.00,180.00,2,115.00
419,EW_324,527.00,698.00,171.00,2,102.00
420,WE_333,525.00,698.00,173.00,2,108.00
421,EW_327,534.00,700.00,166.00,2,100.00
422,WE_336,529.00,700.00,171.00,2,105.00
423,EW_331,540.00,701.00,161.00,2,97.00
424,WE_338,534.00,701.00,167.00,2,101.00
425,EW_334,544.00,703.00,159.00,2,94.00
426,WE_345,553.00,703.00,150.00,3,88.00
427,EW_337,552.00,704.00,152.00,2,90.00
428,WE_348,558.00,705.00,147.00,3,85.00
429,WE_349,563.00,706.00,143.00,3,84.00
430,ES_267,464.00,716.00,252.00,3,181.00
431,WN_290,476.00,717.00,241.00,5,172.00
432,ES_289,484.00,718.00,234.00,2,172.00
433,WN_256,436.00,719.00,283.00,7,195.00
434,WN_258,444.00,720.00,276.00,4,187.00
435,ES_292,488.00,720.00,232.00,2,171.00
436,ES_297,497.00,722.00,225.00,2,164.00
437,ES_298,502.00,724.00,222.00,2,160.00
438,ES_301,506.00,726.00,220.00,2,157.00
439,WN_260,446.00,727.00,281.00,4,184.00
440,WN_269,453.00,727.00,274.00,4,181.00
441,ES_309,515.00,728.00,213.00,2,150.00
442,WN_275,459.00,729.00,270.00,3,181.00
443,ES_369,583.00,730.00,147.00,2,87.00
444,WN_276,460.00,731.00,271.00,4,181.00
445,ES_311,518.00,732.00,214.00,3,147.00
446,WN_308,490.00,733.00,243.00,2,163.00
447,ES_314,521.00,734.00,213.00,2,145.00
448,WN_310,494.00,735.00,241.00,2,158.00
449,ES_317,524.00,737.00,213.00,3,143.00
450,WN_339,539.00,737.00,198.00,2,134.00
451,WN_341,543.00,739.00,196.00,2,132.00
452,SN_924,607.00,746.00,139.00,1,90.00
453,NS_808,527.00,747.00,220.00,2,157.00
454,SN_944,612.00,748.00,136.00,1,87.00
455,SN_945,617.00,750.00,133.00,1,84.00
456,NS_827,538.00,751.00,213.00,2,148.00
457,NS_844,549.00,752.00,203.00,2,140.00
458,SN_946,621.00,752.00,131.00,1,81.00
459,NS_860,561.00,754.00,193.00,2,129.00
460,SN_966,630.00,754.00,124.00,1,74.00
461,NS_882,572.00,756.00,184.00,2,122.00
462,SN_982,639.00,756.00,117.00,1,67.00
463,NS_892,583.00,757.00,174.00,3,110.00
464,SN_1016,664.00,758.00,94.00,1,44.00
465,NS_895,588.00,759.00,171.00,3,106.00
466,NS_919,599.00,761.00,162.00,3,97.00
467,NS_923,604.00,762.00,158.00,3,94.00
468,SN_1036,679.00,762.00,83.00,1,30.00
469,SN_1055,689.00,763.00,74.00,1,20.00
470,NS_926,608.00,764.00,156.00,2,91.00
471,SN_1064,694.00,765.00,71.00,1,19.00
472,NE_727,478.00,779.00,301.00,4,225.00
473,NE_735,483.00,780.00,297.00,4,218.00
474,SW_875,573.00,780.00,207.00,3,145.00
475,NE_965,626.00,782.00,156.00,3,94.00
476,NE_751,498.00,783.00,285.00,5,199.00
477,SW_879,579.00,783.00,204.00,2,140.00
478,NE_770,504.00,785.00,281.00,5,196.00
479,NE_830,542.00,787.00,245.00,3,167.00
480,SW_880,583.00,787.00,204.00,2,137.00
481,SW_960,626.00,788.00,162.00,2,98.00
482,NE_851,554.00,789.00,235.00,3,165.00
483,SW_899,593.00,791.00,198.00,2,129.00
484,NE_858,558.00,793.00,235.00,2,159.00
485,NE_870,565.00,795.00,230.00,2,155.00
486,SW_920,602.00,795.00,193.00,3,121.00
487,SW_971,635.00,795.00,160.00,2,91.00
488,NE_878,568.00,797.00,229.00,2,155.00
489,SW_1011,659.00,799.00,140.00,1,82.00
490,NE_1013,660.00,799.00,139.00,1,78.00
491,SW_986,643.00,800.00,157.00,1,89.00
492,SW_1034,674.00,803.00,129.00,1,70.00
493,SW_1027,669.00,804.00,135.00,2,73.00
494,EW_342,556.00,806.00,250.00,2,178.00
495,WE_351,612.00,808.00,196.00,2,135.00
496,EW_350,565.00,809.00,244.00,2,177.00
497,WE_352,617.00,810.00,193.00,2,129.00
498,EW_353,569.00,811.00,242.00,2,174.00
499,WE_356,621.00,812.00,191.00,2,128.00
500,EW_365,574.00,812.00,238.00,3,174.00
501,WE_361,630.00,814.00,184.00,2,120.00
502,EW_368,579.00,815.00,236.00,3,172.00
503,WE_364,638.00,816.00,178.00,2,112.00
504,EW_372,588.00,816.00,228.00,2,165.00
505,WE_366,642.00,817.00,175.00,2,111.00
506,EW_378,593.00,819.00,226.00,2,161.00
507,WE_375,656.00,822.00,166.00,2,98.00
508,EW_379,597.00,822.00,225.00,2,161.00
509,EW_380,601.00,823.00,222.00,2,159.00
510,WE_376,660.00,824.00,164.00,2,95.00
511,EW_382,610.00,825.00,215.00,2,150.00
512,WE_386,667.00,825.00,158.00,2,92.00
513,EW_387,615.00,827.00,212.00,2,147.00
514,WE_388,671.00,827.00,156.00,2,90.00
515,WN_312,497.00,837.00,340.00,4,251.00
516,ES_326,531.00,837.00,306.00,4,227.00
517,ES_330,539.00,839.00,300.00,3,222.00
518,WN_343,548.00,839.00,291.00,4,220.00
519,WN_316,504.00,841.00,337.00,4,254.00
520,ES_335,549.00,841.00,292.00,4,215.00
521,WN_401,689.00,842.00,153.00,3,92.00
522,ES_344,561.00,843.00,282.00,3,201.00
523,ES_381,606.00,845.00,239.00,2,169.00
524,WN_322,514.00,847.00,333.00,5,247.00
525,ES_346,562.00,847.00,285.00,5,203.00
526,WN_325,520.00,849.00,329.00,4,244.00
527,ES_391,625.00,849.00,224.00,2,159.00
528,WN_329,521.00,851.00,330.00,5,247.00
529,ES_397,628.00,851.00,223.00,2,156.00
530,ES_408,641.00,852.00,211.00,2,145.00
531,WN_410,703.00,852.00,149.00,3,86.00
532,ES_430,718.00,854.00,136.00,2,83.00
533,WN_359,626.00,855.00,229.00,4,159.00
534,WN_362,635.00,857.00,222.00,2,148.00
535,NS_972,630.00,866.00,236.00,4,170.00
536,NS_996,647.00,868.00,221.00,2,161.00
537,SN_1075,708.00,868.00,160.00,2,98.00
538,SN_1083,718.00,869.00,151.00,1,91.00
539,NS_1002,652.00,870.00,218.00,2,160.00
540,NS_1018,665.00,872.00,207.00,2,148.00
541,NS_1031,671.00,874.00,203.00,2,143.00
542,NS_1038,680.00,875.00,195.00,2,134.00
543,SN_1086,722.00,876.00,154.00,1,90.00
544,SN_1116,738.00,876.00,138.00,1,84.00
545,NS_1044,687.00,877.00,190.00,2,130.00
546,SN_1123,743.00,878.00,135.00,1,82.00
547,NS_1062,693.00,879.00,186.00,2,124.00
548,SN_1138,747.00,879.00,132.00,2,78.00
549,SN_1147,752.00,880.00,128.00,1,75.00
550,NS_1074,700.00,881.00,181.00,2,120.00
551,SN_1152,757.00,882.00,125.00,1,73.00
552,NS_1078,707.00,883.00,176.00,2,114.00
553,SN_1163,762.00,884.00,122.00,1,71.00
554,NS_1095,715.00,885.00,170.00,2,107.00
555,SN_1168,766.00,885.00,119.00,1,69.00
