,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
297,SN_454,300.00,510.00,210.00,2,147.00
298,NS_358,298.00,512.00,214.00,2,152.00
299,SN_457,305.00,512.00,207.00,2,143.00
300,SN_477,310.00,513.00,203.00,2,140.00
301,NS_387,312.00,514.00,202.00,2,138.00
302,SN_521,330.00,515.00,185.00,2,119.00
303,NS_407,317.00,516.00,199.00,2,134.00
304,SN_533,335.00,517.00,182.00,2,116.00
305,NS_408,321.00,518.00,197.00,2,132.00
306,NS_418,326.00,519.00,193.00,2,129.00
307,SN_538,340.00,519.00,179.00,2,112.00
308,NS_420,336.00,521.00,185.00,2,120.00
309,NS_423,340.00,522.00,182.00,2,121.00
310,SN_564,355.00,522.00,167.00,2,99.00
311,NS_437,354.00,524.00,170.00,2,107.00
312,SN_566,359.00,524.00,165.00,3,98.00
313,SN_576,364.00,526.00,162.00,2,95.00
314,NS_441,358.00,527.00,169.00,2,105.00
315,NE_430,349.00,537.00,188.00,2,127.00
316,SW_609,378.00,537.00,159.00,2,98.00
317,NE_451,363.00,539.00,176.00,2,114.00
318,SW_618,382.00,539.00,157.00,2,94.00
319,NE_468,372.00,541.00,169.00,2,108.00
320,SW_637,393.00,542.00,149.00,1,92.00
321,NE_484,386.00,543.00,157.00,2,94.00
322,SW_651,403.00,544.00,141.00,1,90.00
323,SW_705,431.00,545.00,114.00,1,62.00
324,NE_492,387.00,546.00,159.00,2,90.00
325,SW_708,436.00,547.00,111.00,1,60.00
326,NE_501,396.00,548.00,152.00,1,86.00
327,SW_713,445.00,549.00,104.00,1,53.00
328,NE_513,405.00,550.00,145.00,2,87.00
329,NE_528,414.00,551.00,137.00,1,85.00
330,SW_756,466.00,552.00,86.00,1,34.00
331,SW_758,470.00,553.00,83.00,2,31.00
332,NE_532,422.00,554.00,132.00,1,80.00
333,SW_766,475.00,555.00,80.00,2,28.00
334,NE_534,426.00,556.00,130.00,1,77.00
335,WE_236,392.00,566.00,174.00,2,114.00
336,EW_228,377.00,567.00,190.00,2,132.00
337,WE_243,407.00,568.00,161.00,2,99.00
338,EW_238,385.00,569.00,184.00,2,122.00
339,EW_244,395.00,570.00,175.00,2,113.00
340,WE_253,411.00,571.00,160.00,3,96.00
341,EW_245,400.00,572.00,172.00,2,110.00
342,WE_256,415.00,573.00,158.00,2,94.00
343,EW_257,418.00,574.00,156.00,3,93.00
344,WE_258,419.00,574.00,155.00,2,92.00
345,WE_261,427.00,576.00,149.00,1,89.00
346,WE_266,431.00,578.00,147.00,1,88.00
347,EW_260,423.00,580.00,157.00,2,89.00
348,WE_273,441.00,580.00,139.00,1,87.00
349,EW_264,428.00,581.00,153.00,2,89.00
350,WE_280,449.00,582.00,133.00,1,82.00
351,EW_267,437.00,583.00,146.00,1,86.00
352,WE_291,455.00,583.00,128.00,1,78.00
353,EW_278,451.00,585.00,134.00,1,79.00
354,WE_296,481.00,585.00,104.00,1,52.00
355,EW_283,459.00,586.00,127.00,1,74.00
356,EW_288,467.00,588.00,121.00,1,66.00
357,ES_230,381.00,597.00,216.00,2,156.00
358,WN_229,372.00,598.00,226.00,2,164.00
359,WN_232,377.00,600.00,223.00,2,160.00
360,ES_240,390.00,600.00,210.00,2,148.00
361,WN_233,382.00,601.00,219.00,2,156.00
362,ES_250,404.00,602.00,198.00,3,134.00
363,ES_252,410.00,604.00,194.00,2,130.00
364,ES_254,414.00,606.00,192.00,2,126.00
365,WN_235,387.00,608.00,221.00,3,152.00
366,ES_265,432.00,608.00,176.00,2,111.00
367,WN_237,396.00,609.00,213.00,2,144.00
368,ES_270,441.00,610.00,169.00,2,103.00
369,ES_271,445.00,612.00,167.00,2,102.00
370,WN_239,400.00,613.00,213.00,4,142.00
371,WN_241,404.00,613.00,209.00,2,142.00
372,ES_276,448.00,615.00,167.00,2,101.00
373,ES_281,456.00,616.00,160.00,2,94.00
374,WN_269,436.00,617.00,181.00,2,111.00
375,WN_259,424.00,618.00,194.00,2,122.00
376,WN_272,438.00,621.00,183.00,3,109.00
377,SN_643,398.00,626.00,228.00,2,168.00
378,NS_467,367.00,627.00,260.00,3,187.00
379,SN_656,407.00,628.00,221.00,2,160.00
380,NS_476,377.00,629.00,252.00,3,179.00
381,NS_482,381.00,631.00,250.00,2,174.00
382,SN_668,412.00,631.00,219.00,2,153.00
383,NS_500,392.00,633.00,241.00,2,172.00
384,SN_711,440.00,633.00,193.00,2,127.00
385,NS_510,400.00,635.00,235.00,2,170.00
386,SN_719,449.00,635.00,186.00,2,118.00
387,NS_527,409.00,637.00,228.00,2,162.00
388,NS_529,417.00,638.00,221.00,2,156.00
389,SN_774,481.00,638.00,157.00,2,89.00
390,NS_587,462.00,640.00,178.00,2,112.00
391,SN_783,485.00,640.00,155.00,1,87.00
392,NS_589,467.00,642.00,175.00,2,110.00
393,SN_790,494.00,642.00,148.00,1,86.00
394,SN_793,498.00,643.00,145.00,1,85.00
395,NS_612,476.00,644.00,168.00,3,104.00
396,SN_800,503.00,645.00,142.00,1,86.00
397,SN_805,508.00,646.00,138.00,1,84.00
398,NS_659,499.00,647.00,148.00,2,86.00
399,SW_784,490.00,656.00,166.00,2,108.00
400,NE_542,431.00,657.00,226.00,2,165.00
401,NE_544,436.00,658.00,222.00,2,160.00
402,NE_546,441.00,660.00,219.00,2,158.00
403,SW_835,522.00,661.00,139.00,1,86.00
404,SW_851,526.00,662.00,136.00,1,84.00
405,NE_557,446.00,663.00,217.00,2,155.00
406,SW_877,537.00,664.00,127.00,1,76.00
407,NE_677,510.00,665.00,155.00,3,92.00
408,NE_568,451.00,669.00,218.00,5,151.00
409,SW_880,546.00,669.00,123.00,1,68.00
410,SW_888,551.00,670.00,119.00,1,64.00
411,NE_686,514.00,671.00,157.00,4,90.00
412,SW_890,555.00,671.00,116.00,1,62.00
413,NE_570,455.00,672.00,217.00,4,143.00
414,SW_897,560.00,673.00,113.00,1,59.00
415,NE_581,459.00,674.00,215.00,3,139.00
416,SW_900,565.00,675.00,110.00,1,56.00
417,NE_691,523.00,676.00,153.00,3,90.00
418,SW_903,570.00,677.00,107.00,1,53.00
419,EW_294,472.00,687.00,215.00,2,152.00
420,WE_313,495.00,687.00,192.00,2,132.00
421,EW_303,477.00,688.00,211.00,2,148.00
422,WE_324,500.00,690.00,190.00,2,127.00
423,EW_307,482.00,691.00,209.00,2,145.00
424,EW_316,495.00,692.00,197.00,2,133.00
425,WE_333,514.00,692.00,178.00,2,114.00
426,WE_340,520.00,693.00,173.00,2,110.00
427,EW_326,513.00,695.00,182.00,2,115.00
428,WE_342,524.00,695.00,171.00,2,107.00
429,WE_344,530.00,696.00,166.00,2,102.00
430,EW_345,531.00,697.00,166.00,2,100.00
431,WE_355,540.00,698.00,158.00,2,96.00
432,EW_349,539.00,700.00,161.00,2,96.00
433,EW_353,546.00,701.00,155.00,2,91.00
434,WE_359,544.00,702.00,158.00,3,93.00
435,EW_356,550.00,703.00,153.00,2,88.00
436,WE_361,548.00,703.00,155.00,2,91.00
437,EW_360,556.00,705.00,149.00,1,84.00
438,WE_368,566.00,705.00,139.00,3,78.00
439,WE_371,571.00,707.00,136.00,3,76.00
440,WN_293,460.00,716.00,256.00,3,191.00
441,WN_275,445.00,719.00,274.00,3,196.00
442,ES_284,464.00,719.00,255.00,3,180.00
443,ES_308,486.00,719.00,233.00,2,172.00
444,WN_277,447.00,720.00,273.00,4,194.00
445,ES_311,490.00,721.00,231.00,2,171.00
446,WN_286,454.00,722.00,268.00,4,192.00
447,ES_317,500.00,723.00,223.00,2,163.00
448,WN_292,459.00,724.00,265.00,3,190.00
449,ES_318,505.00,724.00,219.00,2,158.00
450,WN_298,486.00,726.00,240.00,2,172.00
451,ES_321,509.00,728.00,219.00,2,155.00
452,WN_301,488.00,729.00,241.00,2,169.00
453,WN_309,492.00,730.00,238.00,4,169.00
454,ES_329,518.00,730.00,212.00,2,146.00
455,ES_331,522.00,731.00,209.00,2,144.00
456,WN_328,504.00,732.00,228.00,3,161.00
457,ES_393,587.00,733.00,146.00,1,86.00
458,WN_330,507.00,734.00,227.00,3,161.00
459,ES_334,525.00,734.00,209.00,3,139.00
460,WN_332,510.00,736.00,226.00,3,159.00
461,ES_337,528.00,736.00,208.00,2,139.00
462,NS_674,505.00,748.00,243.00,2,175.00
463,SN_810,512.00,748.00,236.00,2,173.00
464,NS_690,518.00,750.00,232.00,5,158.00
465,SN_813,517.00,750.00,233.00,2,170.00
466,SN_869,531.00,751.00,220.00,2,156.00
467,NS_725,540.00,752.00,212.00,3,142.00
468,NS_735,548.00,753.00,205.00,3,133.00
469,SN_879,542.00,753.00,211.00,2,146.00
470,NS_754,558.00,755.00,197.00,3,127.00
471,SN_941,607.00,755.00,148.00,1,86.00
472,NS_765,585.00,757.00,172.00,2,106.00
473,SN_954,612.00,757.00,145.00,1,85.00
474,NS_768,589.00,759.00,170.00,2,104.00
475,SN_971,620.00,760.00,140.00,1,86.00
476,SN_981,627.00,762.00,135.00,1,83.00
477,SN_992,631.00,763.00,132.00,1,79.00
478,SN_1003,636.00,765.00,129.00,1,75.00
479,NE_607,471.00,777.00,306.00,4,227.00
480,SW_906,574.00,777.00,203.00,2,142.00
481,NE_694,527.00,779.00,252.00,6,177.00
482,SW_911,579.00,779.00,200.00,2,138.00
483,NE_615,481.00,781.00,300.00,5,220.00
484,SW_914,584.00,782.00,198.00,2,135.00
485,NE_704,532.00,783.00,251.00,3,182.00
486,SW_928,589.00,783.00,194.00,2,131.00
487,NE_627,484.00,785.00,301.00,5,218.00
488,SW_931,594.00,785.00,191.00,2,128.00
489,NE_715,536.00,787.00,251.00,3,181.00
490,SW_935,598.00,787.00,189.00,2,125.00
491,NE_633,487.00,789.00,302.00,6,222.00
492,SW_936,603.00,789.00,186.00,2,122.00
493,NE_730,544.00,791.00,247.00,4,174.00
494,SW_956,616.00,791.00,175.00,2,110.00
495,SW_977,624.00,792.00,168.00,2,105.00
496,NE_773,595.00,794.00,199.00,2,149.00
497,SW_1023,654.00,796.00,142.00,1,87.00
498,EW_365,560.00,806.00,246.00,2,175.00
499,WE_373,620.00,807.00,187.00,2,125.00
500,EW_374,569.00,809.00,240.00,2,174.00
501,WE_375,624.00,810.00,186.00,3,123.00
502,EW_377,573.00,811.00,238.00,2,173.00
503,WE_376,630.00,812.00,182.00,2,117.00
504,EW_389,577.00,813.00,236.00,3,174.00
505,WE_380,635.00,814.00,179.00,2,112.00
506,EW_392,582.00,815.00,233.00,2,171.00
507,WE_385,643.00,816.00,173.00,2,108.00
508,EW_396,591.00,816.00,225.00,2,163.00
509,WE_388,650.00,818.00,168.00,2,102.00
510,EW_402,595.00,818.00,223.00,3,160.00
511,WE_390,655.00,819.00,164.00,2,99.00
512,EW_403,601.00,819.00,218.00,2,157.00
513,WE_399,667.00,821.00,154.00,2,88.00
514,EW_404,605.00,821.00,216.00,2,154.00
515,WE_400,671.00,823.00,152.00,1,85.00
516,EW_406,613.00,823.00,210.00,2,147.00
517,WE_410,677.00,824.00,147.00,1,85.00
518,EW_411,617.00,825.00,208.00,2,145.00
519,ES_348,536.00,837.00,301.00,3,224.00
520,WN_362,553.00,837.00,284.00,3,215.00
521,ES_352,543.00,839.00,296.00,3,217.00
522,WN_336,518.00,840.00,322.00,4,250.00
523,ES_357,555.00,841.00,286.00,3,206.00
524,WN_364,558.00,842.00,284.00,4,212.00
525,WN_343,529.00,843.00,314.00,4,240.00
526,ES_367,565.00,843.00,278.00,4,200.00
527,ES_369,566.00,845.00,279.00,5,201.00
528,WN_347,535.00,847.00,312.00,3,239.00
529,ES_405,610.00,847.00,237.00,2,170.00
530,WN_366,562.00,849.00,287.00,5,214.00
531,ES_416,626.00,849.00,223.00,2,160.00
532,ES_422,629.00,851.00,222.00,2,158.00
533,WN_351,538.00,852.00,314.00,5,239.00
534,ES_433,642.00,852.00,210.00,2,147.00
535,WN_383,640.00,854.00,214.00,3,146.00
536,ES_456,719.00,854.00,135.00,1,83.00
537,WN_386,647.00,856.00,209.00,2,141.00
538,WN_391,659.00,858.00,199.00,2,130.00
539,ES_459,722.00,861.00,139.00,1,82.00
540,NS_776,662.00,866.00,204.00,2,147.00
541,SN_1004,640.00,867.00,227.00,3,166.00
542,NS_789,670.00,868.00,198.00,2,138.00
543,NS_791,675.00,870.00,195.00,2,134.00
544,SN_1005,645.00,870.00,225.00,2,163.00
545,SN_1012,650.00,872.00,222.00,2,158.00
546,SN_1027,657.00,873.00,216.00,2,150.00
547,NS_796,679.00,874.00,195.00,2,133.00
548,SN_1030,661.00,875.00,214.00,3,148.00
549,NS_803,687.00,877.00,190.00,2,126.00
550,SN_1046,671.00,877.00,206.00,2,139.00
551,NS_812,691.00,878.00,187.00,2,121.00
552,SN_1084,686.00,878.00,192.00,2,129.00
553,NS_819,696.00,880.00,184.00,2,119.00
554,SN_1104,698.00,880.00,182.00,2,117.00
555,NS_828,704.00,883.00,179.00,2,114.00
