,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
154,ES_223,326.00,366.00,40.00,0,0.00
155,SW_24,28.00,370.00,342.00,1,301.00
156,ES_226,335.00,374.00,39.00,0,0.00
157,SN_190,243.00,384.00,141.00,2,79.00
158,NS_263,273.00,384.00,111.00,2,49.00
159,SN_194,253.00,385.00,132.00,2,70.00
160,NS_264,278.00,386.00,108.00,2,46.00
161,SN_198,258.00,387.00,129.00,2,66.00
162,NS_267,285.00,388.00,103.00,2,40.00
163,SN_218,267.00,389.00,122.00,2,59.00
164,NS_273,290.00,390.00,100.00,2,36.00
165,SN_228,276.00,391.00,115.00,2,51.00
166,SN_236,281.00,392.00,111.00,2,48.00
167,NS_285,295.00,392.00,97.00,2,34.00
168,NS_294,300.00,393.00,93.00,2,29.00
169,SN_250,294.00,395.00,101.00,2,35.00
170,NS_301,307.00,395.00,88.00,2,25.00
171,NS_305,312.00,397.00,85.00,1,22.00
172,SN_251,299.00,398.00,99.00,2,31.00
173,NS_308,317.00,399.00,82.00,1,22.00
174,SN_257,309.00,400.00,91.00,2,25.00
175,NS_309,321.00,400.00,79.00,1,21.00
176,SN_262,313.00,401.00,88.00,2,24.00
177,NS_313,326.00,402.00,76.00,2,21.00
178,SN_265,318.00,403.00,85.00,2,22.00
179,SN_268,323.00,404.00,81.00,1,21.00
180,NS_315,334.00,404.00,70.00,1,20.00
181,SN_270,332.00,406.00,74.00,1,21.00
182,NS_317,338.00,406.00,68.00,2,18.00
183,WE_123,128.00,416.00,288.00,3,214.00
184,EW_108,126.00,417.00,291.00,3,220.00
185,EW_117,139.00,419.00,280.00,4,208.00
186,WE_127,138.00,420.00,282.00,3,206.00
187,EW_125,146.00,421.00,275.00,3,202.00
188,WE_129,143.00,422.00,279.00,3,203.00
189,EW_131,190.00,423.00,233.00,2,170.00
190,WE_130,148.00,424.00,276.00,3,197.00
191,EW_136,194.00,424.00,230.00,2,168.00
192,WE_135,153.00,425.00,272.00,3,194.00
193,EW_147,203.00,426.00,223.00,2,161.00
194,WE_143,185.00,427.00,242.00,2,171.00
195,WE_151,189.00,428.00,239.00,2,172.00
196,EW_158,208.00,429.00,221.00,2,158.00
197,WE_153,198.00,430.00,232.00,2,168.00
198,EW_169,213.00,431.00,218.00,2,155.00
199,WE_156,203.00,432.00,229.00,3,166.00
200,EW_170,217.00,432.00,215.00,2,152.00
201,WE_157,208.00,434.00,226.00,2,161.00
202,EW_178,222.00,434.00,212.00,2,148.00
203,WE_159,213.00,435.00,222.00,2,158.00
204,ES_230,344.00,446.00,102.00,1,54.00
205,ES_233,426.00,466.00,40.00,0,0.00
206,WE_161,217.00,477.00,260.00,3,183.00
207,EW_180,227.00,477.00,250.00,3,178.00
208,WE_165,226.00,479.00,253.00,3,176.00
209,EW_182,232.00,479.00,247.00,3,175.00
210,WE_168,231.00,481.00,250.00,3,172.00
211,EW_186,236.00,481.00,245.00,3,172.00
212,EW_189,241.00,483.00,242.00,3,169.00
213,WE_175,236.00,484.00,248.00,3,170.00
214,WE_177,275.00,485.00,210.00,2,141.00
215,EW_205,280.00,485.00,205.00,2,139.00
216,WE_179,280.00,487.00,207.00,3,140.00
217,EW_208,285.00,487.00,202.00,2,136.00
218,WE_183,285.00,489.00,204.00,2,137.00
219,EW_213,294.00,489.00,195.00,2,127.00
220,WE_185,290.00,491.00,201.00,2,136.00
221,EW_214,299.00,492.00,193.00,2,125.00
222,WE_195,294.00,494.00,200.00,2,132.00
223,EW_215,304.00,494.00,190.00,3,124.00
224,WE_199,303.00,496.00,193.00,2,125.00
225,EW_217,313.00,496.00,183.00,3,115.00
226,EW_221,322.00,497.00,175.00,3,111.00
227,WE_201,308.00,498.00,190.00,3,122.00
228,SN_272,336.00,504.00,168.00,2,104.00
229,NS_326,343.00,504.00,161.00,2,100.00
230,SN_277,346.00,506.00,160.00,2,98.00
231,NS_332,348.00,506.00,158.00,2,96.00
232,SN_286,351.00,508.00,157.00,2,93.00
233,NS_338,353.00,509.00,156.00,2,92.00
234,SN_288,355.00,510.00,155.00,2,91.00
235,NS_348,358.00,510.00,152.00,2,88.00
236,SN_295,363.00,512.00,149.00,2,84.00
237,NS_350,363.00,512.00,149.00,2,86.00
238,SN_298,368.00,513.00,145.00,1,83.00
239,NS_354,367.00,514.00,147.00,2,84.00
240,NS_360,372.00,516.00,144.00,1,84.00
241,SN_322,377.00,517.00,140.00,1,82.00
242,SN_329,381.00,519.00,138.00,1,82.00
243,SN_333,386.00,520.00,134.00,1,81.00
244,NS_375,378.00,520.00,142.00,1,82.00
245,SN_342,391.00,522.00,131.00,1,79.00
246,NS_378,383.00,522.00,139.00,1,82.00
247,SN_349,396.00,524.00,128.00,1,75.00
248,NS_382,387.00,524.00,137.00,1,82.00
249,NS_394,401.00,526.00,125.00,1,72.00
250,SN_351,401.00,527.00,126.00,1,72.00
251,NS_397,405.00,527.00,122.00,1,67.00
252,SN_359,406.00,529.00,123.00,1,70.00
253,WE_203,313.00,537.00,224.00,3,150.00
254,EW_225,331.00,537.00,206.00,3,134.00
255,EW_227,340.00,538.00,198.00,3,125.00
256,WE_212,326.00,539.00,213.00,3,137.00
257,EW_231,348.00,540.00,192.00,4,117.00
258,WE_224,331.00,541.00,210.00,3,136.00
259,EW_232,352.00,542.00,190.00,4,116.00
260,WE_234,425.00,543.00,118.00,2,51.00
261,EW_241,431.00,544.00,113.00,2,49.00
262,WE_238,429.00,545.00,116.00,2,50.00
263,EW_243,436.00,546.00,110.00,2,45.00
264,WE_240,434.00,547.00,113.00,3,51.00
265,WE_242,439.00,548.00,109.00,2,44.00
266,EW_245,440.00,548.00,108.00,2,44.00
267,EW_248,445.00,549.00,104.00,2,42.00
268,WE_246,448.00,550.00,102.00,3,38.00
269,EW_261,454.00,551.00,97.00,2,33.00
270,WE_253,454.00,552.00,98.00,2,33.00
271,EW_269,458.00,553.00,95.00,2,28.00
272,WE_258,459.00,554.00,95.00,2,30.00
273,EW_279,467.00,556.00,89.00,2,26.00
274,WE_260,463.00,560.00,97.00,2,29.00
275,SW_30,32.00,566.00,534.00,2,481.00
276,NE_14,21.00,567.00,546.00,2,492.00
277,SW_32,41.00,568.00,527.00,2,472.00
278,NE_25,39.00,570.00,531.00,2,476.00
279,SW_54,70.00,570.00,500.00,2,446.00
280,NE_29,49.00,571.00,522.00,2,467.00
281,SW_79,93.00,572.00,479.00,3,423.00
282,NE_58,78.00,573.00,495.00,2,440.00
283,SW_90,113.00,574.00,461.00,2,405.00
284,NE_76,100.00,575.00,475.00,2,416.00
285,NE_99,114.00,577.00,463.00,3,404.00
286,SW_115,145.00,577.00,432.00,2,372.00
287,NE_113,133.00,579.00,446.00,2,388.00
288,SW_128,155.00,579.00,424.00,2,364.00
289,SW_192,248.00,580.00,332.00,2,272.00
290,NE_150,166.00,581.00,415.00,2,357.00
291,SW_211,263.00,582.00,319.00,2,261.00
292,NE_155,170.00,583.00,413.00,2,354.00
293,NE_173,184.00,584.00,400.00,2,342.00
294,SW_220,272.00,584.00,312.00,2,251.00
295,SW_237,285.00,588.00,303.00,2,237.00
296,SN_362,411.00,594.00,183.00,2,122.00
297,NS_398,410.00,594.00,184.00,2,122.00
298,SN_364,416.00,596.00,180.00,2,118.00
299,NS_406,414.00,596.00,182.00,2,118.00
300,SN_369,420.00,597.00,177.00,3,116.00
301,NS_410,420.00,599.00,179.00,2,112.00
302,SN_374,429.00,600.00,171.00,2,108.00
303,NS_411,425.00,600.00,175.00,2,111.00
304,SN_379,433.00,603.00,170.00,2,105.00
305,NS_413,429.00,604.00,175.00,2,107.00
306,SN_380,438.00,605.00,167.00,2,103.00
307,NS_416,434.00,606.00,172.00,2,101.00
308,SN_385,443.00,607.00,164.00,2,99.00
309,SN_391,453.00,608.00,155.00,2,91.00
310,NS_423,438.00,608.00,170.00,3,102.00
311,SN_395,457.00,610.00,153.00,2,88.00
312,NS_431,448.00,610.00,162.00,1,112.00
313,SN_399,463.00,611.00,148.00,2,85.00
314,NS_433,453.00,612.00,159.00,1,109.00
315,SN_402,468.00,613.00,145.00,2,84.00
316,SN_409,474.00,615.00,141.00,2,80.00
317,WN_244,444.00,626.00,182.00,1,134.00
318,ES_256,449.00,628.00,179.00,1,128.00
319,WN_280,484.00,629.00,145.00,2,96.00
320,ES_274,463.00,631.00,168.00,1,116.00
321,WN_310,518.00,631.00,113.00,1,63.00
322,ES_289,486.00,632.00,146.00,1,95.00
323,WN_336,555.00,633.00,78.00,1,28.00
324,ES_290,490.00,634.00,144.00,1,92.00
325,WN_337,559.00,635.00,76.00,2,25.00
326,ES_300,504.00,636.00,132.00,1,80.00
327,WN_339,565.00,637.00,72.00,1,20.00
328,WN_346,583.00,640.00,57.00,1,4.00
329,WN_361,602.00,643.00,41.00,0,0.00
330,SW_239,290.00,656.00,366.00,3,297.00
331,NE_184,202.00,657.00,455.00,3,386.00
332,NE_191,212.00,659.00,447.00,3,375.00
333,NE_196,221.00,661.00,440.00,3,369.00
334,NE_229,244.00,662.00,418.00,3,344.00
335,SW_255,304.00,662.00,358.00,3,279.00
336,SW_275,341.00,662.00,321.00,3,244.00
337,NE_252,262.00,664.00,402.00,3,329.00
338,SW_292,359.00,664.00,305.00,2,234.00
339,SW_318,372.00,665.00,293.00,2,226.00
340,SW_371,426.00,667.00,241.00,2,176.00
341,NE_254,266.00,668.00,402.00,3,327.00
342,SW_386,447.00,669.00,222.00,2,156.00
343,NE_266,282.00,670.00,388.00,3,312.00
344,SW_389,450.00,671.00,221.00,3,155.00
345,NE_296,304.00,672.00,368.00,3,290.00
346,NE_314,331.00,673.00,342.00,3,267.00
347,SW_403,473.00,673.00,200.00,2,136.00
348,NE_365,376.00,675.00,299.00,2,234.00
349,SW_419,512.00,675.00,163.00,2,98.00
350,NE_426,443.00,676.00,233.00,2,173.00
351,SN_425,517.00,684.00,167.00,2,106.00
352,NS_441,466.00,684.00,218.00,3,160.00
353,NS_442,584.00,685.00,101.00,1,51.00
354,SN_434,521.00,688.00,167.00,2,104.00
355,NS_447,589.00,688.00,99.00,1,49.00
356,SN_451,534.00,690.00,156.00,2,92.00
357,NS_455,596.00,690.00,94.00,1,43.00
358,SN_460,572.00,691.00,119.00,1,55.00
359,NS_461,600.00,692.00,92.00,1,41.00
360,SN_462,577.00,693.00,116.00,1,55.00
361,NS_464,605.00,694.00,89.00,1,39.00
362,SN_465,585.00,695.00,110.00,1,54.00
363,NS_466,609.00,695.00,86.00,1,35.00
364,SN_471,589.00,696.00,107.00,1,53.00
365,NS_472,613.00,697.00,84.00,1,34.00
366,SN_477,594.00,698.00,104.00,1,53.00
367,NS_476,620.00,699.00,79.00,1,28.00
368,NS_481,626.00,700.00,74.00,1,25.00
369,SN_486,598.00,700.00,102.00,1,51.00
370,SN_494,607.00,701.00,94.00,1,43.00
371,NS_485,630.00,702.00,72.00,1,22.00
372,SN_500,612.00,703.00,91.00,1,40.00
373,NS_514,640.00,704.00,64.00,1,13.00
374,SN_503,617.00,705.00,88.00,1,36.00
375,NS_523,644.00,705.00,61.00,1,12.00
376,SN_508,625.00,706.00,81.00,1,29.00
377,WE_271,468.00,717.00,249.00,3,175.00
378,EW_282,472.00,717.00,245.00,2,174.00
379,EW_283,477.00,718.00,241.00,2,172.00
380,WE_276,472.00,719.00,247.00,2,174.00
381,WE_278,477.00,721.00,244.00,2,174.00
382,EW_287,482.00,721.00,239.00,2,170.00
383,WE_281,489.00,722.00,233.00,2,170.00
384,EW_293,495.00,723.00,228.00,2,163.00
385,EW_297,499.00,725.00,226.00,2,161.00
386,EW_302,508.00,726.00,218.00,3,152.00
387,WE_284,494.00,727.00,233.00,2,166.00
388,WE_291,499.00,729.00,230.00,2,164.00
389,EW_304,514.00,729.00,215.00,2,149.00
390,EW_307,519.00,730.00,211.00,1,145.00
391,WE_299,503.00,731.00,228.00,3,161.00
392,EW_312,523.00,732.00,209.00,1,144.00
393,WE_303,509.00,733.00,224.00,2,154.00
394,WE_306,514.00,734.00,220.00,2,153.00
395,EW_316,527.00,734.00,207.00,1,144.00
396,EW_320,532.00,735.00,203.00,1,144.00
397,WE_311,522.00,736.00,214.00,2,145.00
398,WE_319,527.00,737.00,210.00,1,144.00
399,WE_321,532.00,748.00,216.00,1,144.00
400,EW_323,536.00,748.00,212.00,1,142.00
401,WE_324,537.00,749.00,212.00,1,145.00
402,EW_325,540.00,749.00,209.00,2,143.00
403,WE_327,541.00,751.00,210.00,1,144.00
404,EW_328,545.00,751.00,206.00,1,142.00
405,EW_331,550.00,752.00,202.00,1,141.00
406,WE_330,546.00,753.00,207.00,1,144.00
407,EW_335,555.00,755.00,200.00,1,136.00
408,WE_334,550.00,756.00,206.00,1,143.00
409,WE_340,569.00,757.00,188.00,1,126.00
410,EW_344,560.00,757.00,197.00,1,137.00
411,EW_345,565.00,758.00,193.00,1,132.00
412,WE_341,574.00,760.00,186.00,1,124.00
413,WE_343,578.00,762.00,184.00,1,121.00
414,EW_347,570.00,762.00,192.00,1,131.00
415,WE_352,588.00,764.00,176.00,1,115.00
416,EW_353,574.00,764.00,190.00,2,130.00
417,WE_355,592.00,765.00,173.00,1,111.00
418,EW_356,579.00,765.00,186.00,1,124.00
419,EW_358,584.00,767.00,183.00,1,123.00
420,NS_526,649.00,773.00,124.00,2,63.00
421,SN_511,630.00,774.00,144.00,2,82.00
422,SN_520,638.00,776.00,138.00,2,76.00
423,NS_529,654.00,776.00,122.00,2,59.00
424,SN_531,642.00,778.00,136.00,2,72.00
425,NS_552,661.00,778.00,117.00,1,54.00
426,SN_533,647.00,780.00,133.00,2,69.00
427,NS_554,665.00,780.00,115.00,2,55.00
428,NS_557,670.00,782.00,112.00,1,54.00
429,SN_537,651.00,783.00,132.00,3,68.00
430,NS_562,675.00,783.00,108.00,1,52.00
431,SN_541,656.00,785.00,129.00,3,64.00
432,NS_567,688.00,785.00,97.00,1,46.00
433,SN_543,662.00,786.00,124.00,2,60.00
434,NS_573,693.00,787.00,94.00,1,42.00
435,SN_545,666.00,788.00,122.00,4,57.00
436,SN_555,680.00,789.00,109.00,2,53.00
437,NS_575,697.00,790.00,93.00,1,41.00
438,SN_558,685.00,791.00,106.00,1,52.00
439,NS_579,701.00,792.00,91.00,2,39.00
440,NS_582,706.00,793.00,87.00,1,35.00
441,SN_569,689.00,795.00,106.00,1,50.00
442,NS_585,710.00,795.00,85.00,1,32.00
443,SN_577,695.00,796.00,101.00,1,48.00
444,NS_595,724.00,797.00,73.00,1,21.00
445,ES_376,731.00,806.00,75.00,1,26.00
446,WN_381,723.00,808.00,85.00,1,33.00
447,ES_400,749.00,808.00,59.00,1,10.00
448,WN_420,767.00,810.00,43.00,0,0.00
449,ES_428,773.00,813.00,40.00,0,0.00
450,SN_590,699.00,833.00,134.00,2,72.00
451,NS_598,732.00,834.00,102.00,2,38.00
452,SN_593,704.00,836.00,132.00,2,71.00
453,NS_604,740.00,837.00,97.00,2,33.00
454,SN_599,708.00,839.00,131.00,2,66.00
455,NS_609,745.00,839.00,94.00,2,30.00
456,NS_612,749.00,840.00,91.00,2,28.00
457,SN_601,718.00,841.00,123.00,2,58.00
458,SN_606,722.00,842.00,120.00,2,54.00
459,NS_616,756.00,842.00,86.00,1,22.00
460,SN_613,727.00,844.00,117.00,2,51.00
461,NS_625,761.00,844.00,83.00,1,22.00
462,SN_622,742.00,846.00,104.00,2,40.00
463,SN_623,747.00,847.00,100.00,2,37.00
464,NS_627,765.00,847.00,82.00,1,22.00
465,NS_635,770.00,848.00,78.00,1,22.00
466,SN_628,751.00,850.00,99.00,2,34.00
467,NS_637,775.00,850.00,75.00,1,22.00
468,SN_633,761.00,851.00,90.00,2,28.00
469,NS_639,779.00,852.00,73.00,1,20.00
470,SN_636,766.00,853.00,87.00,1,25.00
471,NS_640,784.00,854.00,70.00,1,17.00
472,NS_641,788.00,855.00,67.00,1,15.00
473,SN_644,770.00,855.00,85.00,1,23.00
474,SN_652,774.00,857.00,83.00,2,24.00
475,WE_357,597.00,867.00,270.00,2,201.00
476,EW_363,588.00,868.00,280.00,2,212.00
477,WE_366,606.00,869.00,263.00,2,192.00
478,EW_368,593.00,870.00,277.00,2,209.00
479,WE_367,610.00,871.00,261.00,2,192.00
480,EW_370,597.00,871.00,274.00,2,210.00
481,WE_372,615.00,872.00,257.00,2,190.00
482,EW_373,726.00,873.00,147.00,1,89.00
483,WE_384,728.00,874.00,146.00,1,89.00
484,EW_377,736.00,875.00,139.00,1,88.00
485,WE_392,733.00,876.00,143.00,1,88.00
486,EW_390,740.00,877.00,137.00,1,86.00
487,EW_393,745.00,878.00,133.00,1,83.00
488,WE_396,738.00,878.00,140.00,1,88.00
489,WE_401,742.00,880.00,138.00,1,87.00
490,EW_408,754.00,880.00,126.00,1,76.00
491,WE_404,747.00,881.00,134.00,1,83.00
492,EW_414,759.00,882.00,123.00,1,72.00
493,WE_405,752.00,884.00,132.00,1,82.00
494,EW_417,764.00,884.00,120.00,1,68.00
495,WE_412,756.00,885.00,129.00,2,79.00
496,EW_427,769.00,885.00,116.00,1,67.00
497,WN_435,790.00,896.00,106.00,1,58.00
498,ES_444,791.00,897.00,106.00,1,57.00
499,WN_467,822.00,898.00,76.00,1,27.00
500,ES_479,820.00,899.00,79.00,1,30.00
501,ES_483,825.00,900.00,75.00,1,27.00
502,ES_492,843.00,902.00,59.00,1,10.00
503,NS_648,796.00,924.00,128.00,2,66.00
504,SN_672,786.00,924.00,138.00,2,76.00
505,NS_650,800.00,926.00,126.00,3,61.00
506,SN_674,790.00,926.00,136.00,2,74.00
507,SN_678,796.00,928.00,132.00,2,70.00
508,NS_659,809.00,930.00,121.00,2,58.00
509,SN_681,800.00,930.00,130.00,2,66.00
510,NS_661,813.00,931.00,118.00,1,55.00
511,SN_683,809.00,932.00,123.00,2,58.00
512,NS_665,818.00,933.00,115.00,1,55.00
513,SN_687,813.00,933.00,120.00,2,55.00
514,NS_668,823.00,935.00,112.00,1,54.00
515,SN_696,824.00,935.00,111.00,1,52.00
516,NS_677,828.00,936.00,108.00,1,54.00
517,SN_698,828.00,937.00,109.00,2,54.00
518,NS_699,837.00,938.00,101.00,1,49.00
519,SN_702,833.00,940.00,107.00,1,52.00
520,NS_704,842.00,940.00,98.00,1,45.00
521,SN_705,838.00,941.00,103.00,1,52.00
522,NS_710,847.00,941.00,94.00,1,43.00
523,SN_707,842.00,943.00,101.00,1,48.00
524,NS_719,852.00,943.00,91.00,1,38.00
525,SN_713,850.00,945.00,95.00,1,43.00
526,NS_721,856.00,945.00,89.00,1,36.00
527,NS_729,861.00,946.00,85.00,1,34.00
528,SN_722,855.00,948.00,93.00,1,40.00
529,WE_418,762.00,956.00,194.00,2,134.00
530,EW_430,777.00,957.00,180.00,3,120.00
531,WE_421,771.00,958.00,187.00,2,127.00
532,EW_439,782.00,959.00,177.00,2,114.00
533,WE_422,776.00,961.00,185.00,2,124.00
534,WE_429,781.00,962.00,181.00,2,118.00
535,EW_440,786.00,962.00,176.00,2,110.00
536,EW_446,795.00,963.00,168.00,4,104.00
537,WE_432,785.00,964.00,179.00,2,117.00
538,EW_454,800.00,966.00,166.00,2,100.00
539,WE_436,795.00,967.00,172.00,2,108.00
540,WE_445,799.00,968.00,169.00,2,106.00
541,EW_458,805.00,969.00,164.00,2,96.00
542,WE_449,804.00,970.00,166.00,2,101.00
543,EW_468,810.00,970.00,160.00,2,94.00
544,WE_452,808.00,972.00,164.00,2,101.00
545,EW_470,814.00,972.00,158.00,3,90.00
546,WE_456,813.00,973.00,160.00,2,98.00
547,SW_424,514.00,974.00,460.00,4,397.00
548,EW_484,830.00,974.00,144.00,2,75.00
549,WE_457,817.00,975.00,158.00,2,95.00
550,EW_489,834.00,975.00,141.00,3,75.00
551,EW_490,839.00,977.00,138.00,3,72.00
552,SW_443,526.00,985.00,459.00,3,385.00
553,NE_383,392.00,986.00,594.00,3,523.00
554,NE_387,394.00,989.00,595.00,4,522.00
555,NE_388,397.00,990.00,593.00,4,521.00
556,SW_459,538.00,990.00,452.00,3,382.00
