,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
87,WN_72,127.00,241.00,114.00,1,57.00
88,ES_63,140.00,243.00,103.00,1,51.00
89,WN_79,136.00,243.00,107.00,1,55.00
90,ES_68,154.00,244.00,90.00,1,40.00
91,WN_82,146.00,244.00,98.00,1,47.00
92,WN_84,152.00,246.00,94.00,1,43.00
93,ES_74,168.00,248.00,80.00,1,27.00
94,WN_86,157.00,248.00,91.00,1,40.00
95,ES_94,200.00,249.00,49.00,0,0.00
96,WN_87,161.00,250.00,89.00,1,38.00
97,ES_98,210.00,251.00,41.00,0,0.00
98,WN_92,175.00,255.00,80.00,1,26.00
99,WN_96,180.00,257.00,77.00,1,22.00
100,WN_99,185.00,259.00,74.00,1,19.00
101,WN_105,199.00,260.00,61.00,1,6.00
102,WN_107,204.00,262.00,58.00,1,3.00
103,WN_110,214.00,264.00,50.00,0,0.00
104,WN_114,223.00,265.00,42.00,0,0.00
105,ES_104,225.00,267.00,42.00,0,0.00
106,ES_106,229.00,268.00,39.00,0,0.00
107,WN_123,238.00,278.00,40.00,0,0.00
108,ES_112,243.00,283.00,40.00,0,0.00
109,WN_128,248.00,287.00,39.00,0,0.00
110,NS_140,108.00,296.00,188.00,1,141.00
111,SN_136,103.00,298.00,195.00,1,145.00
112,NS_198,146.00,299.00,153.00,1,103.00
113,NS_202,150.00,301.00,151.00,1,99.00
114,SN_144,112.00,303.00,191.00,1,135.00
115,NS_236,179.00,303.00,124.00,1,73.00
116,SN_167,129.00,304.00,175.00,1,124.00
117,NS_257,201.00,304.00,103.00,1,51.00
118,SN_173,133.00,306.00,173.00,1,119.00
119,NS_313,250.00,306.00,56.00,1,5.00
120,SN_219,165.00,308.00,143.00,1,89.00
121,NS_332,264.00,308.00,44.00,0,0.00
122,SN_242,181.00,309.00,128.00,1,73.00
123,NS_333,269.00,310.00,41.00,0,0.00
124,SN_273,217.00,311.00,94.00,1,42.00
125,SN_292,234.00,313.00,79.00,1,26.00
126,SN_308,247.00,314.00,67.00,1,14.00
127,SN_310,251.00,316.00,65.00,1,12.00
128,SN_322,256.00,318.00,62.00,1,8.00
129,WE_89,166.00,326.00,160.00,1,112.00
130,EW_71,159.00,327.00,168.00,1,119.00
131,EW_73,163.00,328.00,165.00,1,115.00
132,WE_91,171.00,329.00,158.00,1,108.00
133,EW_75,172.00,331.00,159.00,1,109.00
134,WE_100,189.00,331.00,142.00,1,91.00
135,EW_77,177.00,333.00,156.00,1,104.00
136,WE_103,194.00,333.00,139.00,1,89.00
137,EW_80,182.00,334.00,152.00,1,103.00
138,WE_109,209.00,335.00,126.00,1,74.00
139,EW_83,186.00,336.00,150.00,1,100.00
140,WE_113,218.00,337.00,119.00,1,68.00
141,EW_90,190.00,338.00,148.00,1,97.00
142,WE_119,228.00,338.00,110.00,1,59.00
143,WE_122,233.00,340.00,107.00,1,56.00
144,EW_93,195.00,341.00,146.00,1,95.00
145,WE_124,243.00,342.00,99.00,1,49.00
146,EW_97,204.00,343.00,139.00,2,88.00
147,EW_101,215.00,344.00,129.00,1,77.00
148,WE_130,252.00,344.00,92.00,1,40.00
149,EW_102,220.00,346.00,126.00,1,74.00
150,WE_133,262.00,346.00,84.00,1,32.00
151,EW_108,233.00,348.00,115.00,2,63.00
152,WE_139,271.00,348.00,77.00,1,27.00
153,WE_141,276.00,350.00,74.00,1,24.00
154,EW_111,238.00,352.00,114.00,1,59.00
155,WE_142,280.00,352.00,72.00,1,20.00
156,EW_117,257.00,353.00,96.00,2,43.00
157,EW_129,284.00,355.00,71.00,1,17.00
158,WE_146,286.00,356.00,70.00,1,16.00
159,EW_143,299.00,357.00,58.00,1,4.00
160,WE_149,296.00,357.00,61.00,1,8.00
161,EW_145,304.00,358.00,54.00,1,2.00
162,WE_150,301.00,359.00,58.00,1,4.00
163,EW_147,309.00,360.00,51.00,0,0.00
164,WE_152,310.00,360.00,50.00,1,1.00
165,EW_155,313.00,361.00,48.00,1,1.00
166,WE_153,315.00,362.00,47.00,0,0.00
167,EW_157,319.00,363.00,44.00,0,0.00
168,WE_156,324.00,364.00,40.00,0,0.00
169,EW_161,328.00,367.00,39.00,0,0.00
170,NE_248,191.00,387.00,196.00,1,147.00
171,SW_305,242.00,387.00,145.00,1,96.00
172,NE_258,206.00,389.00,183.00,1,134.00
173,SW_368,290.00,389.00,99.00,1,49.00
174,NE_262,210.00,391.00,181.00,1,129.00
175,NE_270,215.00,393.00,178.00,1,127.00
176,SW_413,320.00,393.00,73.00,1,18.00
177,NE_307,245.00,394.00,149.00,1,98.00
178,SW_421,325.00,395.00,70.00,1,16.00
179,NE_342,273.00,396.00,123.00,1,73.00
180,SW_446,344.00,396.00,52.00,0,0.00
181,NE_350,278.00,398.00,120.00,1,68.00
182,NE_440,338.00,402.00,64.00,1,12.00
183,NE_460,352.00,403.00,51.00,0,0.00
184,NE_462,357.00,405.00,48.00,0,0.00
185,NE_473,361.00,407.00,46.00,0,0.00
186,SN_334,265.00,416.00,151.00,1,90.00
187,NS_407,317.00,418.00,101.00,1,51.00
188,SN_343,270.00,419.00,149.00,1,87.00
189,NS_416,321.00,419.00,98.00,1,47.00
190,SN_369,295.00,421.00,126.00,1,76.00
191,SN_388,303.00,422.00,119.00,1,70.00
192,NS_431,330.00,423.00,93.00,1,42.00
193,SN_468,356.00,424.00,68.00,1,17.00
194,SN_526,396.00,434.00,38.00,0,0.00
195,ES_115,248.00,447.00,199.00,1,149.00
196,WN_132,257.00,447.00,190.00,1,141.00
197,ES_116,253.00,448.00,195.00,1,148.00
198,WN_137,266.00,448.00,182.00,1,132.00
199,ES_118,262.00,450.00,188.00,1,140.00
200,WN_148,291.00,450.00,159.00,1,110.00
201,ES_120,266.00,452.00,186.00,2,137.00
202,WN_151,306.00,453.00,147.00,1,97.00
203,ES_121,271.00,454.00,183.00,1,133.00
204,WN_154,319.00,455.00,136.00,1,85.00
205,ES_125,276.00,456.00,180.00,1,130.00
206,ES_126,280.00,458.00,178.00,1,128.00
207,WN_158,329.00,458.00,129.00,1,75.00
208,ES_131,289.00,460.00,171.00,1,119.00
209,WN_163,334.00,460.00,126.00,1,73.00
210,ES_134,294.00,461.00,167.00,1,117.00
211,WN_166,344.00,461.00,117.00,1,65.00
212,ES_159,324.00,463.00,139.00,1,87.00
213,WN_169,353.00,463.00,110.00,1,57.00
214,WN_180,362.00,465.00,103.00,1,50.00
215,ES_162,333.00,466.00,133.00,1,81.00
216,WN_183,366.00,467.00,101.00,1,47.00
217,EW_170,342.00,477.00,135.00,1,85.00
218,WE_165,339.00,478.00,139.00,1,88.00
219,WE_168,349.00,479.00,130.00,1,80.00
220,EW_175,352.00,479.00,127.00,1,78.00
221,WE_174,358.00,481.00,123.00,1,72.00
222,EW_177,360.00,481.00,121.00,1,71.00
223,EW_181,368.00,483.00,115.00,1,64.00
224,WE_192,393.00,483.00,90.00,1,39.00
225,EW_185,377.00,485.00,108.00,1,56.00
226,EW_194,386.00,487.00,101.00,1,49.00
227,WE_199,407.00,487.00,80.00,1,26.00
228,WE_207,412.00,488.00,76.00,1,24.00
229,EW_200,394.00,489.00,95.00,1,45.00
230,WE_209,416.00,490.00,74.00,1,21.00
231,EW_201,398.00,491.00,93.00,1,41.00
232,WE_211,421.00,492.00,71.00,1,17.00
233,EW_210,412.00,493.00,81.00,1,29.00
234,EW_213,417.00,494.00,77.00,1,26.00
235,WE_214,428.00,495.00,67.00,1,12.00
236,EW_215,421.00,496.00,75.00,1,22.00
237,WE_217,433.00,496.00,63.00,1,8.00
238,WE_224,443.00,498.00,55.00,1,2.00
239,SW_496,377.00,507.00,130.00,1,81.00
240,NE_501,379.00,507.00,128.00,1,78.00
241,SW_504,381.00,509.00,128.00,1,79.00
242,NE_518,391.00,509.00,118.00,1,68.00
243,SW_534,401.00,510.00,109.00,1,60.00
244,SW_624,466.00,512.00,46.00,0,0.00
245,NE_551,414.00,513.00,99.00,1,46.00
246,SW_626,471.00,514.00,43.00,0,0.00
247,NE_555,419.00,515.00,96.00,1,44.00
248,NE_564,423.00,516.00,93.00,1,41.00
249,NE_570,428.00,518.00,90.00,1,37.00
250,NE_599,447.00,520.00,73.00,1,21.00
251,NE_633,475.00,522.00,47.00,0,0.00
252,SW_643,483.00,524.00,41.00,0,0.00
253,ES_164,338.00,535.00,197.00,2,140.00
254,WN_184,371.00,537.00,166.00,2,105.00
255,ES_171,347.00,539.00,192.00,2,131.00
256,WN_186,375.00,539.00,164.00,2,100.00
257,ES_176,356.00,541.00,185.00,2,123.00
258,WN_188,380.00,541.00,161.00,2,99.00
259,ES_179,364.00,542.00,178.00,2,115.00
260,WN_189,385.00,542.00,157.00,2,93.00
261,ES_182,372.00,544.00,172.00,2,109.00
262,WN_191,389.00,545.00,156.00,2,92.00
263,ES_187,382.00,547.00,165.00,2,102.00
264,WN_193,397.00,547.00,150.00,2,84.00
265,ES_196,391.00,549.00,158.00,2,95.00
266,ES_205,403.00,551.00,148.00,2,85.00
267,WN_195,401.00,552.00,151.00,2,81.00
268,ES_206,407.00,552.00,145.00,3,83.00
269,WN_197,404.00,553.00,149.00,3,81.00
270,ES_208,409.00,555.00,146.00,3,79.00
271,WN_212,425.00,555.00,130.00,2,62.00
272,ES_231,445.00,556.00,111.00,1,56.00
273,WN_220,438.00,557.00,119.00,1,55.00
274,NS_539,407.00,567.00,160.00,1,111.00
275,SN_648,488.00,567.00,79.00,1,31.00
276,NS_594,443.00,569.00,126.00,1,76.00
277,SN_656,494.00,569.00,75.00,1,26.00
278,SN_665,501.00,570.00,69.00,1,20.00
279,NS_604,453.00,572.00,119.00,1,68.00
280,NS_622,464.00,573.00,109.00,1,60.00
281,NS_649,489.00,577.00,88.00,1,34.00
282,NS_699,519.00,579.00,60.00,1,7.00
283,NS_706,526.00,580.00,54.00,0,0.00
284,WE_230,453.00,596.00,143.00,1,90.00
285,EW_218,428.00,597.00,169.00,2,108.00
286,EW_228,440.00,599.00,159.00,2,95.00
287,WE_238,461.00,600.00,139.00,1,88.00
288,EW_232,449.00,601.00,152.00,1,88.00
289,WE_243,475.00,602.00,127.00,1,75.00
290,EW_237,457.00,603.00,146.00,1,87.00
291,WE_253,490.00,604.00,114.00,1,62.00
292,EW_241,461.00,605.00,144.00,1,87.00
293,EW_247,466.00,607.00,141.00,1,86.00
294,EW_249,471.00,608.00,137.00,1,87.00
295,WE_260,494.00,608.00,114.00,1,57.00
296,WE_268,510.00,610.00,100.00,1,46.00
297,EW_254,482.00,611.00,129.00,1,78.00
298,WE_274,516.00,612.00,96.00,1,42.00
299,EW_261,495.00,613.00,118.00,1,66.00
300,WE_275,520.00,613.00,93.00,2,39.00
301,EW_278,512.00,614.00,102.00,1,50.00
302,WE_277,527.00,615.00,88.00,1,34.00
303,EW_281,521.00,616.00,95.00,1,43.00
304,WE_285,547.00,617.00,70.00,1,15.00
305,WE_288,551.00,618.00,67.00,1,13.00
306,ES_216,426.00,627.00,201.00,3,128.00
307,WN_223,440.00,627.00,187.00,3,118.00
308,ES_221,432.00,629.00,197.00,3,120.00
309,WN_225,447.00,629.00,182.00,2,114.00
310,WN_227,451.00,630.00,179.00,2,113.00
311,ES_280,516.00,631.00,115.00,2,56.00
312,WN_235,457.00,633.00,176.00,3,111.00
313,ES_222,433.00,634.00,201.00,5,121.00
314,WN_239,466.00,634.00,168.00,2,104.00
315,ES_226,437.00,636.00,199.00,5,116.00
316,WN_240,470.00,637.00,167.00,2,100.00
317,ES_283,526.00,638.00,112.00,2,52.00
318,ES_233,454.00,639.00,185.00,4,106.00
319,WN_244,480.00,639.00,159.00,2,93.00
320,ES_250,476.00,641.00,165.00,2,90.00
321,WN_246,484.00,642.00,158.00,2,92.00
322,ES_252,479.00,643.00,164.00,2,87.00
323,WN_251,487.00,645.00,158.00,2,89.00
324,WN_263,499.00,647.00,148.00,3,77.00
325,ES_255,486.00,651.00,165.00,3,83.00
326,ES_287,540.00,651.00,111.00,2,48.00
327,NE_655,494.00,656.00,162.00,1,114.00
328,SW_685,512.00,657.00,145.00,1,95.00
329,NE_671,504.00,658.00,154.00,1,106.00
330,SW_723,537.00,659.00,122.00,1,73.00
331,SW_730,544.00,661.00,117.00,1,67.00
332,NE_744,553.00,661.00,108.00,1,57.00
333,SW_732,549.00,662.00,113.00,1,63.00
334,NE_760,562.00,662.00,100.00,1,51.00
335,SW_745,554.00,664.00,110.00,1,61.00
336,SW_749,559.00,666.00,107.00,1,57.00
337,NE_774,575.00,666.00,91.00,1,38.00
338,NE_776,580.00,667.00,87.00,1,35.00
339,SW_767,568.00,668.00,100.00,1,51.00
340,NE_831,617.00,669.00,52.00,0,0.00
341,SW_801,593.00,670.00,77.00,1,26.00
342,SW_849,631.00,674.00,43.00,0,0.00
343,NE_835,622.00,675.00,53.00,0,0.00
344,NE_843,626.00,676.00,50.00,0,0.00
345,WE_290,556.00,687.00,131.00,2,68.00
346,EW_284,530.00,689.00,159.00,3,94.00
347,WE_297,570.00,689.00,119.00,1,59.00
348,EW_286,535.00,691.00,156.00,2,91.00
349,WE_299,575.00,691.00,116.00,1,58.00
350,EW_289,544.00,692.00,148.00,2,80.00
351,WE_300,580.00,693.00,113.00,1,59.00
352,EW_294,549.00,694.00,145.00,2,77.00
353,WE_302,585.00,694.00,109.00,1,58.00
354,EW_301,561.00,696.00,135.00,2,69.00
355,WE_303,589.00,696.00,107.00,1,54.00
356,EW_304,566.00,698.00,132.00,2,67.00
357,WE_306,594.00,698.00,104.00,1,53.00
358,WE_311,601.00,699.00,98.00,1,48.00
359,EW_315,570.00,699.00,129.00,2,64.00
360,WE_314,608.00,701.00,93.00,1,42.00
361,EW_318,575.00,701.00,126.00,2,61.00
362,WE_316,612.00,703.00,91.00,1,39.00
363,EW_321,582.00,703.00,121.00,1,56.00
364,EW_327,586.00,704.00,118.00,2,56.00
365,WE_324,627.00,706.00,79.00,1,29.00
366,EW_328,592.00,706.00,114.00,1,55.00
367,NS_738,549.00,716.00,167.00,1,120.00
368,SN_781,580.00,717.00,137.00,1,87.00
369,SN_795,588.00,720.00,132.00,1,80.00
370,NS_800,590.00,720.00,130.00,1,79.00
371,SN_804,598.00,721.00,123.00,1,74.00
372,NS_806,594.00,721.00,127.00,2,77.00
373,SN_824,608.00,723.00,115.00,1,63.00
374,NS_850,631.00,723.00,92.00,1,42.00
375,NS_873,647.00,724.00,77.00,1,27.00
376,SN_825,613.00,725.00,112.00,1,61.00
377,SN_844,626.00,727.00,101.00,1,50.00
378,NS_908,680.00,727.00,47.00,0,0.00
379,NS_928,693.00,733.00,40.00,0,0.00
380,SN_930,694.00,735.00,41.00,0,0.00
381,WN_265,502.00,746.00,244.00,5,169.00
382,ES_256,488.00,747.00,259.00,5,168.00
383,WN_267,505.00,749.00,244.00,4,165.00
384,ES_259,491.00,750.00,259.00,5,167.00
385,ES_264,500.00,752.00,252.00,3,158.00
386,WN_271,515.00,752.00,237.00,4,160.00
387,ES_269,504.00,753.00,249.00,3,156.00
388,WN_276,526.00,754.00,228.00,3,151.00
389,ES_266,501.00,755.00,254.00,5,158.00
390,WN_279,532.00,756.00,224.00,3,149.00
391,ES_272,508.00,757.00,249.00,4,157.00
392,WN_282,533.00,758.00,225.00,4,155.00
393,ES_296,554.00,758.00,204.00,2,126.00
394,WN_291,561.00,760.00,199.00,2,134.00
395,ES_298,558.00,760.00,202.00,2,127.00
396,WN_293,564.00,761.00,197.00,2,131.00
397,ES_319,580.00,762.00,182.00,2,118.00
398,WN_295,567.00,763.00,196.00,2,131.00
399,WN_309,598.00,765.00,167.00,2,100.00
400,ES_330,601.00,765.00,164.00,2,101.00
401,WN_312,605.00,766.00,161.00,2,96.00
402,ES_340,617.00,766.00,149.00,1,87.00
403,WE_325,631.00,776.00,145.00,2,85.00
404,EW_329,596.00,778.00,182.00,2,114.00
405,EW_331,603.00,779.00,176.00,2,112.00
406,WE_335,639.00,780.00,141.00,2,78.00
407,EW_336,608.00,781.00,173.00,2,109.00
408,WE_337,644.00,781.00,137.00,2,74.00
409,EW_339,613.00,783.00,170.00,2,107.00
410,WE_345,657.00,783.00,126.00,2,64.00
411,WE_346,661.00,784.00,123.00,2,59.00
412,EW_348,622.00,785.00,163.00,2,98.00
413,WE_349,670.00,787.00,117.00,1,56.00
414,EW_351,627.00,789.00,162.00,2,95.00
415,WE_353,674.00,789.00,115.00,1,56.00
416,WE_356,682.00,790.00,108.00,1,55.00
417,EW_355,634.00,791.00,157.00,2,90.00
418,EW_357,638.00,792.00,154.00,2,87.00
419,WE_359,689.00,793.00,104.00,1,51.00
420,EW_361,643.00,794.00,151.00,2,81.00
421,WE_363,698.00,795.00,97.00,1,43.00
422,EW_365,647.00,796.00,149.00,2,80.00
423,WE_364,703.00,797.00,94.00,1,41.00
424,EW_367,652.00,797.00,145.00,2,78.00
425,SW_863,640.00,807.00,167.00,1,118.00
426,NE_906,675.00,807.00,132.00,1,83.00
427,NE_943,705.00,809.00,104.00,1,54.00
428,SW_899,669.00,810.00,141.00,1,89.00
429,NE_966,724.00,811.00,87.00,1,36.00
430,SW_905,674.00,812.00,138.00,1,87.00
431,SW_932,698.00,814.00,116.00,1,63.00
432,SW_938,703.00,815.00,112.00,1,61.00
433,SW_947,713.00,817.00,104.00,1,52.00
434,SW_957,722.00,819.00,97.00,1,46.00
435,SW_1050,779.00,821.00,42.00,0,0.00
436,EW_370,657.00,837.00,180.00,3,106.00
437,WE_372,709.00,837.00,128.00,2,66.00
438,EW_376,674.00,838.00,164.00,3,92.00
439,WE_378,714.00,839.00,125.00,2,61.00
440,EW_381,685.00,840.00,155.00,3,84.00
441,WE_382,719.00,842.00,123.00,2,59.00
442,EW_384,694.00,842.00,148.00,3,84.00
443,WE_385,728.00,843.00,115.00,3,45.00
444,EW_386,699.00,845.00,146.00,3,81.00
445,WE_389,737.00,845.00,108.00,3,38.00
446,WE_394,750.00,847.00,97.00,2,27.00
447,EW_398,708.00,847.00,139.00,2,74.00
448,WE_395,755.00,848.00,93.00,1,27.00
449,EW_415,731.00,848.00,117.00,4,49.00
450,WE_396,760.00,850.00,90.00,1,27.00
451,WE_399,767.00,851.00,84.00,1,27.00
452,EW_418,757.00,851.00,94.00,2,28.00
453,EW_426,767.00,852.00,85.00,1,25.00
454,WE_404,778.00,853.00,75.00,1,25.00
455,EW_429,771.00,854.00,83.00,1,24.00
456,WE_408,784.00,855.00,71.00,1,20.00
457,EW_432,779.00,855.00,76.00,1,23.00
458,SN_941,708.00,867.00,159.00,1,109.00
459,NS_940,700.00,868.00,168.00,1,118.00
460,NS_944,710.00,869.00,159.00,1,109.00
461,SN_949,717.00,869.00,152.00,1,102.00
462,NS_959,715.00,871.00,156.00,1,106.00
463,SN_984,733.00,871.00,138.00,1,88.00
464,NS_961,719.00,873.00,154.00,1,102.00
465,SN_1017,758.00,873.00,115.00,1,64.00
466,NS_1000,745.00,874.00,129.00,1,80.00
467,SN_1031,765.00,874.00,109.00,1,59.00
468,SN_1053,783.00,876.00,93.00,1,42.00
469,NS_1059,788.00,877.00,89.00,1,37.00
470,NS_1062,793.00,878.00,85.00,1,36.00
471,SN_1064,794.00,878.00,84.00,1,34.00
472,SN_1104,829.00,880.00,51.00,0,0.00
473,SN_1111,835.00,882.00,47.00,0,0.00
474,NS_1128,844.00,883.00,39.00,0,0.00
475,SN_1129,844.00,885.00,41.00,0,0.00
476,WN_317,617.00,897.00,280.00,2,204.00
477,ES_344,619.00,897.00,278.00,3,207.00
478,WN_320,619.00,899.00,280.00,3,206.00
479,ES_352,631.00,899.00,268.00,3,206.00
480,ES_371,661.00,901.00,240.00,2,177.00
481,WN_323,623.00,903.00,280.00,3,204.00
482,ES_373,665.00,903.00,238.00,3,175.00
483,WN_326,636.00,904.00,268.00,2,203.00
484,ES_374,670.00,905.00,235.00,2,171.00
485,WN_338,648.00,906.00,258.00,2,193.00
486,ES_377,678.00,906.00,228.00,3,164.00
487,WN_383,724.00,908.00,184.00,2,124.00
488,WN_341,652.00,910.00,258.00,3,191.00
489,ES_379,681.00,911.00,230.00,2,160.00
490,ES_391,703.00,912.00,209.00,2,144.00
491,WN_347,666.00,913.00,247.00,2,177.00
492,ES_392,706.00,914.00,208.00,2,143.00
493,WN_387,732.00,915.00,183.00,4,119.00
494,WN_354,679.00,916.00,237.00,4,167.00
495,ES_401,713.00,916.00,203.00,2,139.00
496,ES_403,715.00,917.00,202.00,3,135.00
497,WN_358,687.00,918.00,231.00,3,160.00
498,EW_441,790.00,926.00,136.00,2,76.00
499,WE_412,790.00,928.00,138.00,2,74.00
500,WE_419,800.00,929.00,129.00,2,68.00
501,EW_445,797.00,929.00,132.00,2,70.00
502,WE_422,804.00,931.00,127.00,2,64.00
503,EW_448,804.00,932.00,128.00,2,63.00
504,WE_424,813.00,933.00,120.00,1,65.00
505,EW_450,809.00,934.00,125.00,2,61.00
506,EW_453,815.00,935.00,120.00,1,56.00
507,EW_456,819.00,937.00,118.00,1,56.00
508,EW_467,833.00,939.00,106.00,1,54.00
509,EW_471,838.00,940.00,102.00,1,52.00
510,EW_480,903.00,942.00,39.00,0,0.00
511,WE_434,835.00,949.00,114.00,1,61.00
512,SW_1071,800.00,957.00,157.00,1,107.00
513,NE_1085,816.00,957.00,141.00,1,92.00
514,NE_1140,860.00,959.00,99.00,1,49.00
515,SW_1073,805.00,960.00,155.00,1,105.00
516,NE_1181,892.00,961.00,69.00,1,20.00
517,SW_1099,824.00,962.00,138.00,1,86.00
518,SW_1133,848.00,963.00,115.00,1,64.00
519,SW_1174,887.00,965.00,78.00,1,27.00
520,SW_1182,891.00,967.00,76.00,1,24.00
521,SW_1194,897.00,969.00,72.00,1,21.00
522,SW_1201,903.00,971.00,68.00,1,15.00
523,SW_1203,907.00,973.00,66.00,1,15.00
524,SW_1224,919.00,974.00,55.00,1,4.00
525,SW_1245,937.00,976.00,39.00,0,0.00
526,NS_1139,855.00,987.00,132.00,1,82.00
527,SN_1148,859.00,987.00,128.00,1,79.00
528,NS_1145,864.00,988.00,124.00,1,76.00
529,SN_1155,864.00,989.00,125.00,1,75.00
530,NS_1154,869.00,990.00,121.00,1,72.00
531,SN_1158,868.00,990.00,122.00,1,71.00
532,SN_1159,873.00,993.00,120.00,1,69.00
533,NS_1180,888.00,993.00,105.00,1,55.00
534,SN_1165,878.00,994.00,116.00,1,65.00
535,NS_1220,917.00,995.00,78.00,1,26.00
536,SN_1173,882.00,996.00,114.00,1,63.00
537,NS_1231,927.00,997.00,70.00,1,18.00
538,SN_1214,913.00,999.00,86.00,1,35.00
539,NS_1237,932.00,1000.00,68.00,1,15.00
540,SN_1232,927.00,1001.00,74.00,1,23.00
541,NS_1266,950.00,1002.00,52.00,0,0.00
542,NS_1285,964.00,1003.00,39.00,0,0.00
543,SN_1242,932.00,1004.00,72.00,1,19.00
544,WN_390,741.00,1016.00,275.00,5,207.00
545,ES_406,718.00,1017.00,299.00,4,225.00
546,WN_393,746.00,1018.00,272.00,4,202.00
547,ES_409,721.00,1019.00,298.00,6,221.00
548,WN_360,693.00,1020.00,327.00,5,244.00
549,ES_411,725.00,1021.00,296.00,5,221.00
550,ES_420,762.00,1024.00,262.00,2,197.00
551,ES_430,776.00,1025.00,249.00,2,184.00
552,WN_437,844.00,1025.00,181.00,3,124.00
553,WN_362,695.00,1026.00,331.00,7,241.00
