,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
146,WN_92,178.00,357.00,179.00,2,118.00
147,WN_96,182.00,359.00,177.00,2,113.00
148,ES_104,225.00,360.00,135.00,1,83.00
149,WN_99,187.00,361.00,174.00,2,111.00
150,ES_106,230.00,361.00,131.00,1,80.00
151,WN_105,202.00,363.00,161.00,2,95.00
152,ES_112,244.00,363.00,119.00,1,68.00
153,WN_107,207.00,364.00,157.00,2,92.00
154,ES_115,249.00,365.00,116.00,1,66.00
155,ES_116,253.00,366.00,113.00,1,62.00
156,WN_110,216.00,367.00,151.00,1,86.00
157,WN_114,225.00,368.00,143.00,1,86.00
158,ES_118,263.00,368.00,105.00,1,55.00
159,ES_120,268.00,371.00,103.00,1,52.00
160,WN_123,237.00,371.00,134.00,1,82.00
161,WN_128,246.00,372.00,126.00,1,73.00
162,ES_121,272.00,373.00,101.00,1,47.00
163,ES_125,277.00,374.00,97.00,1,46.00
164,ES_126,282.00,376.00,94.00,1,42.00
165,WN_132,256.00,376.00,120.00,1,66.00
166,NS_313,249.00,386.00,137.00,2,89.00
167,SN_310,251.00,388.00,137.00,1,86.00
168,NS_332,264.00,388.00,124.00,1,76.00
169,SN_322,256.00,390.00,134.00,1,83.00
170,NS_333,268.00,391.00,123.00,1,72.00
171,SN_334,265.00,392.00,127.00,1,76.00
172,SN_343,270.00,393.00,123.00,1,72.00
173,NS_407,317.00,394.00,77.00,1,26.00
174,SN_369,294.00,395.00,101.00,1,51.00
175,NS_416,321.00,396.00,75.00,1,22.00
176,SN_388,303.00,397.00,94.00,1,44.00
177,SN_468,356.00,398.00,42.00,0,0.00
178,NS_431,330.00,399.00,69.00,1,15.00
179,NE_350,278.00,416.00,138.00,1,89.00
180,SW_368,290.00,416.00,126.00,1,78.00
181,SW_413,320.00,420.00,100.00,1,49.00
182,NE_440,338.00,420.00,82.00,1,32.00
183,NE_460,352.00,421.00,69.00,1,20.00
184,SW_421,324.00,422.00,98.00,1,47.00
185,NE_462,356.00,423.00,67.00,1,17.00
186,SW_446,344.00,424.00,80.00,1,28.00
187,NE_473,361.00,424.00,63.00,1,14.00
188,SW_496,377.00,426.00,49.00,0,0.00
189,NE_501,379.00,426.00,47.00,0,0.00
190,SW_504,382.00,428.00,46.00,0,0.00
191,NE_518,391.00,432.00,41.00,0,0.00
192,EW_129,287.00,448.00,161.00,2,100.00
193,WE_142,279.00,448.00,169.00,2,107.00
194,EW_143,301.00,450.00,149.00,1,89.00
195,WE_146,283.00,451.00,168.00,2,102.00
196,EW_145,306.00,452.00,146.00,1,89.00
197,WE_149,292.00,452.00,160.00,2,94.00
198,EW_147,311.00,453.00,142.00,1,88.00
199,WE_150,297.00,454.00,157.00,2,93.00
200,WE_152,305.00,455.00,150.00,2,88.00
201,EW_155,316.00,455.00,139.00,1,86.00
202,WE_153,310.00,457.00,147.00,2,87.00
203,EW_157,321.00,457.00,136.00,1,86.00
204,EW_161,330.00,458.00,128.00,1,78.00
205,WE_156,320.00,459.00,139.00,1,84.00
206,EW_170,343.00,460.00,117.00,1,66.00
207,WE_165,334.00,461.00,127.00,1,74.00
208,EW_175,351.00,462.00,111.00,1,60.00
209,WE_168,344.00,463.00,119.00,1,68.00
210,WE_174,353.00,464.00,111.00,1,60.00
211,EW_177,361.00,464.00,103.00,1,52.00
212,EW_181,370.00,466.00,96.00,1,46.00
213,WE_192,389.00,466.00,77.00,1,24.00
214,ES_131,291.00,476.00,185.00,2,125.00
215,WN_137,265.00,476.00,211.00,2,151.00
216,ES_134,296.00,478.00,182.00,2,121.00
217,WN_148,288.00,479.00,191.00,2,130.00
218,WN_151,301.00,480.00,179.00,2,120.00
219,ES_159,325.00,480.00,155.00,2,93.00
220,WN_154,316.00,482.00,166.00,2,107.00
221,ES_162,334.00,482.00,148.00,1,88.00
222,ES_164,339.00,484.00,145.00,1,86.00
223,WN_158,324.00,485.00,161.00,2,98.00
224,WN_163,330.00,487.00,157.00,2,94.00
225,ES_171,347.00,487.00,140.00,1,86.00
226,WN_166,339.00,489.00,150.00,1,89.00
227,ES_176,355.00,489.00,134.00,1,81.00
228,ES_179,365.00,490.00,125.00,1,74.00
229,WN_169,348.00,492.00,144.00,1,89.00
230,ES_182,374.00,492.00,118.00,1,65.00
231,WN_180,358.00,494.00,136.00,1,83.00
232,WN_183,362.00,495.00,133.00,1,80.00
233,ES_187,384.00,496.00,112.00,1,59.00
234,ES_196,394.00,498.00,104.00,1,50.00
235,SN_526,396.00,506.00,110.00,1,61.00
236,NS_539,407.00,506.00,99.00,1,51.00
237,NS_594,443.00,508.00,65.00,1,17.00
238,NS_604,453.00,511.00,58.00,1,8.00
239,NS_622,464.00,513.00,49.00,0,0.00
240,SW_534,401.00,537.00,136.00,1,88.00
241,NE_551,414.00,538.00,124.00,1,73.00
242,SW_624,466.00,539.00,73.00,1,24.00
243,NE_555,419.00,540.00,121.00,1,71.00
244,SW_626,471.00,540.00,69.00,1,21.00
245,NE_564,424.00,542.00,118.00,1,67.00
246,SW_643,483.00,543.00,60.00,1,9.00
247,NE_570,428.00,544.00,116.00,1,63.00
248,NE_599,447.00,546.00,99.00,1,47.00
249,NE_633,475.00,548.00,73.00,1,21.00
250,NE_655,494.00,550.00,56.00,1,4.00
251,NE_671,504.00,551.00,47.00,0,0.00
252,SW_685,512.00,556.00,44.00,1,1.00
253,EW_185,379.00,567.00,188.00,2,129.00
254,WE_199,403.00,568.00,165.00,2,103.00
255,EW_194,388.00,569.00,181.00,2,120.00
256,WE_207,407.00,570.00,163.00,2,99.00
257,EW_200,399.00,571.00,172.00,2,107.00
258,WE_209,412.00,572.00,160.00,2,97.00
259,EW_201,403.00,573.00,170.00,3,106.00
260,WE_211,416.00,573.00,157.00,2,94.00
261,EW_210,422.00,575.00,153.00,2,89.00
262,EW_213,426.00,577.00,151.00,1,85.00
263,WE_214,425.00,577.00,152.00,1,86.00
264,EW_215,431.00,578.00,147.00,1,85.00
265,WE_217,429.00,579.00,150.00,1,85.00
266,EW_218,441.00,580.00,139.00,2,85.00
267,WE_224,439.00,581.00,142.00,1,85.00
268,EW_228,456.00,582.00,126.00,1,75.00
269,WE_230,448.00,582.00,134.00,1,80.00
270,EW_232,464.00,584.00,120.00,1,69.00
271,WE_238,453.00,584.00,131.00,1,78.00
272,WE_243,483.00,586.00,103.00,2,49.00
273,EW_237,472.00,587.00,115.00,1,64.00
274,WN_184,366.00,597.00,231.00,2,170.00
275,ES_205,408.00,597.00,189.00,2,128.00
276,WN_186,370.00,599.00,229.00,2,168.00
277,ES_206,413.00,599.00,186.00,2,125.00
278,WN_188,375.00,601.00,226.00,2,163.00
279,ES_208,417.00,601.00,184.00,2,120.00
280,WN_189,380.00,602.00,222.00,2,160.00
281,ES_216,436.00,603.00,167.00,2,105.00
282,WN_191,385.00,605.00,220.00,2,156.00
283,ES_221,445.00,605.00,160.00,2,94.00
284,WN_193,393.00,607.00,214.00,2,150.00
285,ES_222,449.00,610.00,161.00,2,92.00
286,WN_195,397.00,611.00,214.00,2,147.00
287,ES_226,452.00,611.00,159.00,2,91.00
288,WN_197,400.00,613.00,213.00,2,146.00
289,ES_231,461.00,613.00,152.00,1,87.00
290,WN_212,421.00,615.00,194.00,2,128.00
291,ES_233,469.00,615.00,146.00,1,87.00
292,WN_220,433.00,616.00,183.00,2,117.00
293,ES_250,491.00,616.00,125.00,1,72.00
294,SN_648,488.00,627.00,139.00,1,89.00
295,NS_649,489.00,628.00,139.00,1,88.00
296,SN_656,494.00,629.00,135.00,1,86.00
297,SN_665,501.00,630.00,129.00,1,78.00
298,NS_699,519.00,630.00,111.00,1,59.00
299,NS_706,526.00,631.00,105.00,1,55.00
300,SN_781,580.00,632.00,52.00,1,3.00
301,NS_738,549.00,633.00,84.00,1,35.00
302,SN_795,588.00,634.00,46.00,0,0.00
303,NS_800,590.00,635.00,45.00,0,0.00
304,SN_804,598.00,636.00,38.00,0,0.00
305,NS_806,594.00,636.00,42.00,0,0.00
306,SW_723,537.00,657.00,120.00,1,71.00
307,NE_744,553.00,657.00,104.00,1,55.00
308,NE_760,562.00,658.00,96.00,1,46.00
309,SW_730,544.00,659.00,115.00,1,63.00
310,SW_732,549.00,661.00,112.00,1,63.00
311,NE_774,575.00,662.00,87.00,1,35.00
312,SW_745,554.00,663.00,109.00,1,58.00
313,NE_776,579.00,663.00,84.00,1,33.00
314,SW_749,559.00,665.00,106.00,1,56.00
315,NE_831,617.00,665.00,48.00,0,0.00
316,SW_767,568.00,667.00,99.00,1,48.00
317,SW_801,593.00,668.00,75.00,1,26.00
318,NE_835,622.00,671.00,49.00,0,0.00
319,NE_843,626.00,672.00,46.00,0,0.00
320,SW_849,630.00,673.00,43.00,0,0.00
321,WE_253,498.00,686.00,188.00,2,129.00
322,EW_241,476.00,687.00,211.00,2,149.00
323,EW_247,480.00,688.00,208.00,3,148.00
324,EW_249,486.00,690.00,204.00,2,143.00
325,WE_260,503.00,692.00,189.00,2,125.00
326,EW_254,501.00,693.00,192.00,2,130.00
327,WE_268,517.00,694.00,177.00,2,110.00
328,EW_261,520.00,695.00,175.00,2,112.00
329,WE_274,523.00,695.00,172.00,2,107.00
330,EW_278,539.00,696.00,157.00,2,95.00
331,WE_275,527.00,697.00,170.00,2,106.00
332,EW_281,548.00,698.00,150.00,1,87.00
333,WE_277,533.00,699.00,166.00,2,100.00
334,WE_285,601.00,700.00,99.00,1,46.00
335,WE_288,605.00,702.00,97.00,1,44.00
336,EW_284,555.00,703.00,148.00,1,87.00
337,WE_290,610.00,703.00,93.00,1,40.00
338,EW_286,560.00,705.00,145.00,1,86.00
339,WE_297,624.00,705.00,81.00,1,27.00
340,EW_289,566.00,707.00,141.00,1,86.00
341,EW_294,570.00,708.00,138.00,1,84.00
342,WN_223,436.00,716.00,280.00,3,207.00
343,ES_252,496.00,716.00,220.00,2,161.00
344,WN_225,443.00,718.00,275.00,4,202.00
345,WN_227,445.00,720.00,275.00,5,201.00
346,ES_255,505.00,722.00,217.00,2,154.00
347,ES_256,510.00,722.00,212.00,2,149.00
348,WN_240,458.00,723.00,265.00,4,196.00
349,ES_259,515.00,724.00,209.00,2,146.00
350,WN_235,452.00,725.00,273.00,3,192.00
351,ES_264,524.00,726.00,202.00,2,139.00
352,WN_239,457.00,727.00,270.00,3,193.00
353,WN_244,488.00,728.00,240.00,2,174.00
354,ES_266,528.00,728.00,200.00,2,136.00
355,ES_269,532.00,730.00,198.00,2,134.00
356,WN_246,490.00,731.00,241.00,3,173.00
357,ES_272,535.00,731.00,196.00,2,132.00
358,ES_280,543.00,733.00,190.00,3,125.00
359,WN_251,493.00,734.00,241.00,3,172.00
360,ES_283,553.00,734.00,181.00,2,117.00
361,WN_263,507.00,736.00,229.00,2,162.00
362,ES_287,564.00,737.00,173.00,2,108.00
363,WN_265,510.00,738.00,228.00,3,161.00
364,SN_824,608.00,747.00,139.00,1,90.00
365,NS_850,631.00,748.00,117.00,1,66.00
366,SN_825,613.00,749.00,136.00,1,87.00
367,NS_873,647.00,750.00,103.00,1,52.00
368,SN_844,626.00,751.00,125.00,1,76.00
369,NS_908,679.00,752.00,73.00,1,21.00
370,NS_928,693.00,754.00,61.00,1,9.00
371,SN_930,694.00,754.00,60.00,1,9.00
372,SN_941,709.00,755.00,46.00,0,0.00
373,NS_940,700.00,756.00,56.00,1,4.00
374,NS_944,709.00,757.00,48.00,0,0.00
375,SN_949,719.00,757.00,38.00,0,0.00
376,NS_959,715.00,759.00,44.00,0,0.00
377,NS_961,719.00,761.00,42.00,0,0.00
378,NE_906,675.00,776.00,101.00,1,54.00
379,SW_863,640.00,777.00,137.00,1,87.00
380,NE_943,704.00,778.00,74.00,1,25.00
381,SW_899,669.00,779.00,110.00,1,60.00
382,NE_966,724.00,780.00,56.00,1,7.00
383,SW_905,674.00,781.00,107.00,1,55.00
384,SW_932,699.00,783.00,84.00,1,33.00
385,SW_938,704.00,785.00,81.00,1,29.00
386,SW_947,714.00,786.00,72.00,1,20.00
387,SW_957,723.00,788.00,65.00,1,13.00
388,WE_299,628.00,806.00,178.00,2,118.00
389,EW_301,580.00,807.00,227.00,2,166.00
390,WE_300,633.00,808.00,175.00,2,114.00
391,EW_304,585.00,809.00,224.00,2,163.00
392,WE_302,638.00,810.00,172.00,2,111.00
393,EW_315,590.00,811.00,221.00,2,158.00
394,WE_303,643.00,812.00,169.00,2,108.00
395,EW_318,594.00,813.00,219.00,2,155.00
396,WE_306,647.00,814.00,167.00,2,105.00
397,WE_311,654.00,815.00,161.00,2,98.00
398,EW_321,600.00,816.00,216.00,2,149.00
399,WE_314,662.00,817.00,155.00,2,91.00
400,EW_327,605.00,818.00,213.00,2,147.00
401,EW_328,609.00,819.00,210.00,2,144.00
402,WE_316,667.00,820.00,153.00,1,88.00
403,WE_324,681.00,822.00,141.00,1,88.00
404,EW_329,614.00,822.00,208.00,2,143.00
405,WE_325,685.00,824.00,139.00,2,88.00
406,EW_331,623.00,824.00,201.00,2,137.00
407,EW_336,627.00,825.00,198.00,2,135.00
408,WE_335,691.00,827.00,136.00,1,85.00
409,ES_296,575.00,837.00,262.00,3,189.00
410,WN_267,513.00,838.00,325.00,4,248.00
411,ES_298,577.00,839.00,262.00,4,188.00
412,WN_282,540.00,840.00,300.00,3,233.00
413,ES_319,599.00,841.00,242.00,2,175.00
414,WN_271,522.00,842.00,320.00,3,243.00
415,ES_330,619.00,843.00,224.00,2,162.00
416,WN_276,532.00,844.00,312.00,4,234.00
417,ES_340,636.00,845.00,209.00,2,146.00
418,WN_338,700.00,846.00,146.00,2,87.00
419,WN_279,537.00,847.00,310.00,5,226.00
420,ES_344,640.00,847.00,207.00,2,144.00
421,WN_341,704.00,850.00,146.00,3,86.00
422,ES_352,652.00,850.00,198.00,2,134.00
423,WN_291,615.00,852.00,237.00,4,165.00
424,ES_371,718.00,852.00,134.00,2,80.00
425,WN_293,619.00,853.00,234.00,3,160.00
426,ES_373,723.00,854.00,131.00,1,78.00
427,ES_374,727.00,856.00,129.00,1,77.00
428,WN_347,717.00,857.00,140.00,2,77.00
429,WN_295,622.00,859.00,237.00,5,159.00
430,SN_984,733.00,866.00,133.00,1,84.00
431,NS_1000,745.00,866.00,121.00,1,72.00
432,SN_1017,758.00,868.00,110.00,1,61.00
433,NS_1059,788.00,869.00,81.00,1,30.00
434,SN_1031,765.00,871.00,106.00,1,56.00
435,NS_1062,793.00,871.00,78.00,1,27.00
436,SN_1053,784.00,873.00,89.00,1,38.00
437,SN_1064,794.00,875.00,81.00,1,30.00
438,SN_1104,829.00,877.00,48.00,0,0.00
439,SN_1111,835.00,879.00,44.00,0,0.00
440,NS_1128,844.00,884.00,40.00,0,0.00
441,SN_1129,844.00,885.00,41.00,0,0.00
442,NE_1085,816.00,896.00,80.00,1,32.00
443,SW_1050,779.00,899.00,120.00,1,67.00
444,SW_1071,800.00,900.00,100.00,1,50.00
445,SW_1073,804.00,902.00,98.00,2,47.00
446,NE_1140,860.00,903.00,43.00,0,0.00
447,SW_1099,824.00,904.00,80.00,1,28.00
448,SW_1133,849.00,906.00,57.00,1,4.00
449,WE_337,695.00,926.00,231.00,2,171.00
450,EW_339,632.00,926.00,294.00,3,224.00
451,EW_348,643.00,928.00,285.00,3,215.00
452,WE_345,708.00,929.00,221.00,3,151.00
453,WE_346,713.00,931.00,218.00,2,148.00
454,EW_351,647.00,932.00,285.00,4,211.00
455,WE_349,722.00,933.00,211.00,2,143.00
456,EW_355,653.00,934.00,281.00,3,208.00
457,WE_353,727.00,935.00,208.00,2,142.00
458,EW_357,695.00,935.00,240.00,2,174.00
459,WE_356,734.00,936.00,202.00,2,137.00
460,EW_361,700.00,937.00,237.00,2,173.00
461,WE_359,743.00,939.00,196.00,3,128.00
462,EW_365,704.00,939.00,235.00,2,172.00
463,EW_367,709.00,940.00,231.00,2,168.00
464,WE_363,753.00,941.00,188.00,2,123.00
465,EW_370,714.00,942.00,228.00,2,164.00
466,WE_364,757.00,943.00,186.00,2,120.00
467,WE_372,764.00,944.00,180.00,2,116.00
468,EW_376,732.00,944.00,212.00,2,151.00
469,EW_381,744.00,945.00,201.00,2,140.00
470,WE_378,769.00,946.00,177.00,2,112.00
471,WN_309,652.00,957.00,305.00,5,219.00
472,ES_377,736.00,957.00,221.00,2,162.00
473,WN_312,659.00,959.00,300.00,5,211.00
474,ES_379,740.00,960.00,220.00,2,159.00
475,WN_317,672.00,962.00,290.00,5,200.00
476,ES_391,758.00,962.00,204.00,2,143.00
477,WN_320,673.00,964.00,291.00,5,198.00
478,ES_392,761.00,964.00,203.00,2,140.00
479,ES_401,769.00,965.00,196.00,2,131.00
480,WN_323,677.00,967.00,290.00,6,194.00
481,ES_403,771.00,967.00,196.00,3,129.00
482,WN_358,739.00,969.00,230.00,3,160.00
483,ES_406,776.00,969.00,193.00,3,125.00
484,WN_326,690.00,970.00,280.00,6,184.00
485,ES_409,781.00,971.00,190.00,2,120.00
486,WN_354,731.00,972.00,241.00,4,152.00
487,WN_360,748.00,973.00,225.00,2,151.00
488,ES_411,785.00,973.00,188.00,3,118.00
489,WN_362,750.00,975.00,225.00,3,150.00
490,ES_420,819.00,977.00,158.00,2,92.00
491,NS_1139,855.00,987.00,132.00,1,82.00
492,SN_1148,859.00,987.00,128.00,1,79.00
493,NS_1145,865.00,988.00,123.00,1,74.00
494,NS_1154,870.00,990.00,120.00,1,71.00
495,SN_1155,864.00,990.00,126.00,1,75.00
496,SN_1158,869.00,991.00,122.00,1,72.00
497,NS_1180,888.00,992.00,104.00,1,55.00
498,SN_1159,873.00,994.00,121.00,1,68.00
499,SN_1165,878.00,995.00,117.00,1,66.00
500,NS_1220,917.00,996.00,79.00,1,28.00
501,SN_1173,882.00,997.00,115.00,1,64.00
502,NS_1231,927.00,997.00,70.00,1,17.00
503,SN_1214,913.00,1000.00,87.00,1,34.00
504,NS_1237,932.00,1001.00,69.00,1,15.00
505,SN_1232,927.00,1002.00,75.00,1,21.00
506,NS_1266,950.00,1002.00,52.00,0,0.00
507,NS_1285,964.00,1004.00,40.00,0,0.00
508,SN_1242,932.00,1006.00,74.00,1,19.00
509,SW_1174,887.00,1016.00,129.00,1,82.00
510,NE_1181,893.00,1017.00,124.00,1,74.00
511,SW_1182,892.00,1018.00,126.00,1,77.00
512,NE_1291,968.00,1019.00,51.00,1,1.00
513,SW_1194,897.00,1020.00,123.00,1,74.00
514,SW_1201,903.00,1022.00,119.00,1,69.00
515,NE_1309,982.00,1023.00,41.00,0,0.00
516,SW_1203,908.00,1024.00,116.00,1,66.00
517,SW_1224,919.00,1025.00,106.00,1,58.00
518,SW_1245,937.00,1027.00,90.00,1,41.00
519,NE_1321,990.00,1029.00,39.00,0,0.00
520,SW_1249,942.00,1034.00,92.00,1,37.00
521,SW_1307,980.00,1035.00,55.00,0,0.00
522,SW_1318,986.00,1037.00,51.00,0,0.00
523,EW_384,748.00,1047.00,299.00,3,227.00
524,WE_382,774.00,1048.00,274.00,3,199.00
525,EW_386,753.00,1048.00,295.00,3,220.00
526,WE_385,781.00,1049.00,268.00,3,193.00
527,EW_398,765.00,1050.00,285.00,3,211.00
528,WE_389,842.00,1051.00,209.00,3,144.00
529,WE_394,856.00,1053.00,197.00,2,135.00
530,EW_415,790.00,1053.00,263.00,3,191.00
531,WE_395,860.00,1054.00,194.00,3,129.00
532,EW_418,814.00,1055.00,241.00,3,176.00
533,WE_396,865.00,1056.00,191.00,2,127.00
534,EW_426,821.00,1057.00,236.00,2,168.00
535,WE_399,874.00,1058.00,184.00,2,120.00
536,EW_429,825.00,1059.00,234.00,2,169.00
537,WE_404,884.00,1060.00,176.00,2,111.00
538,EW_432,833.00,1060.00,227.00,2,161.00
539,WE_408,890.00,1062.00,172.00,2,107.00
540,EW_441,845.00,1063.00,218.00,2,152.00
541,WE_412,897.00,1064.00,167.00,2,105.00
542,EW_445,853.00,1064.00,211.00,2,146.00
543,WN_366,762.00,1076.00,314.00,3,240.00
544,ES_430,830.00,1076.00,246.00,2,177.00
545,WN_375,768.00,1080.00,312.00,3,238.00
546,ES_436,838.00,1080.00,242.00,2,177.00
547,ES_439,841.00,1081.00,240.00,2,175.00
548,WN_387,786.00,1082.00,296.00,3,224.00
549,ES_443,849.00,1083.00,234.00,2,168.00
550,WN_380,773.00,1084.00,311.00,4,230.00
551,WN_383,778.00,1085.00,307.00,4,229.00
552,ES_447,857.00,1085.00,228.00,2,163.00
