,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
76,NE_80,245.00,311.00,66.00,1,15.00
77,NE_91,274.00,316.00,42.00,0,0.00
78,NS_68,201.00,327.00,126.00,1,76.00
79,SN_74,217.00,327.00,110.00,1,62.00
80,SN_77,234.00,329.00,95.00,1,45.00
81,NS_84,250.00,329.00,79.00,1,29.00
82,NS_87,264.00,330.00,66.00,1,17.00
83,SN_81,247.00,331.00,84.00,1,33.00
84,NS_88,268.00,332.00,64.00,2,13.00
85,SN_82,252.00,333.00,81.00,1,30.00
86,SN_85,257.00,335.00,78.00,1,26.00
87,SN_89,265.00,336.00,71.00,1,20.00
88,SN_92,270.00,340.00,70.00,1,17.00
89,SN_99,294.00,342.00,48.00,0,0.00
90,SN_102,303.00,344.00,41.00,0,0.00
91,ES_75,225.00,357.00,132.00,1,82.00
92,WN_83,247.00,357.00,110.00,1,62.00
93,ES_86,262.00,359.00,97.00,1,48.00
94,WN_96,277.00,359.00,82.00,1,32.00
95,WN_103,304.00,361.00,57.00,1,8.00
96,ES_93,272.00,362.00,90.00,1,39.00
97,WN_104,308.00,363.00,55.00,1,5.00
98,ES_101,297.00,364.00,67.00,1,16.00
99,ES_107,317.00,365.00,48.00,0,0.00
100,WN_111,329.00,372.00,43.00,0,0.00
101,ES_113,335.00,375.00,40.00,0,0.00
102,EW_90,267.00,386.00,119.00,1,70.00
103,WE_94,271.00,388.00,117.00,1,68.00
104,WE_105,314.00,389.00,75.00,1,26.00
105,EW_97,278.00,390.00,112.00,1,61.00
106,EW_100,292.00,391.00,99.00,1,50.00
107,WE_116,343.00,391.00,48.00,0,0.00
108,WE_121,354.00,393.00,39.00,0,0.00
109,WE_122,358.00,396.00,38.00,0,0.00
110,NE_95,278.00,416.00,138.00,1,89.00
111,SW_98,290.00,416.00,126.00,1,78.00
112,SW_108,320.00,418.00,98.00,1,50.00
113,NE_114,338.00,418.00,80.00,1,32.00
114,SW_110,324.00,420.00,96.00,1,46.00
115,NE_119,352.00,420.00,68.00,1,19.00
116,SW_117,344.00,422.00,78.00,1,29.00
117,NE_120,357.00,423.00,66.00,1,15.00
118,NE_124,362.00,424.00,62.00,1,12.00
119,SW_130,377.00,424.00,47.00,0,0.00
120,NE_131,379.00,426.00,47.00,0,0.00
121,SW_132,382.00,426.00,44.00,0,0.00
122,NE_133,391.00,430.00,39.00,0,0.00
123,NS_106,317.00,446.00,129.00,1,81.00
124,SN_123,356.00,447.00,91.00,1,43.00
125,NS_109,321.00,449.00,128.00,1,78.00
126,SN_136,396.00,449.00,53.00,1,4.00
127,NS_112,330.00,450.00,120.00,1,71.00
128,NS_141,407.00,452.00,45.00,0,0.00
129,WN_125,363.00,477.00,114.00,1,65.00
130,ES_115,341.00,478.00,137.00,1,86.00
131,WN_135,392.00,479.00,87.00,1,38.00
132,ES_118,350.00,480.00,130.00,1,80.00
133,ES_128,370.00,481.00,111.00,1,61.00
134,WN_145,420.00,481.00,61.00,1,10.00
135,ES_137,397.00,483.00,86.00,1,35.00
136,WN_147,425.00,483.00,58.00,1,7.00
137,ES_139,402.00,485.00,83.00,1,32.00
138,WN_152,432.00,485.00,53.00,1,3.00
139,ES_150,429.00,487.00,58.00,1,7.00
140,WN_153,436.00,487.00,51.00,0,0.00
141,WN_154,441.00,489.00,48.00,0,0.00
142,ES_159,456.00,496.00,40.00,0,0.00
143,WE_126,368.00,506.00,138.00,1,90.00
144,EW_129,374.00,507.00,133.00,2,84.00
145,EW_134,391.00,509.00,118.00,1,68.00
146,WE_127,373.00,511.00,138.00,1,83.00
147,EW_143,415.00,511.00,96.00,1,46.00
148,WE_138,400.00,512.00,112.00,1,60.00
149,EW_149,425.00,512.00,87.00,1,37.00
150,EW_151,434.00,514.00,80.00,1,31.00
151,WE_158,454.00,514.00,60.00,1,8.00
152,EW_163,470.00,516.00,46.00,0,0.00
153,WE_165,480.00,520.00,40.00,0,0.00
154,SW_140,401.00,537.00,136.00,1,87.00
155,NE_142,414.00,537.00,123.00,1,74.00
156,SW_161,466.00,539.00,73.00,1,23.00
157,SW_162,471.00,541.00,70.00,1,19.00
158,NE_144,418.00,542.00,124.00,1,68.00
159,NE_146,423.00,543.00,120.00,1,67.00
160,SW_166,483.00,543.00,60.00,1,10.00
161,NE_148,427.00,544.00,117.00,1,65.00
162,NE_156,447.00,546.00,99.00,1,47.00
163,NE_164,475.00,548.00,73.00,1,21.00
164,NE_170,494.00,549.00,55.00,1,3.00
165,NE_176,504.00,551.00,47.00,0,0.00
166,SW_180,512.00,552.00,40.00,0,0.00
167,NS_155,443.00,566.00,123.00,1,76.00
168,SN_168,488.00,566.00,78.00,1,29.00
169,NS_157,453.00,569.00,116.00,1,66.00
170,SN_171,494.00,569.00,75.00,1,24.00
171,SN_175,501.00,571.00,70.00,1,20.00
172,NS_160,464.00,572.00,108.00,1,56.00
173,NS_169,489.00,574.00,85.00,1,34.00
174,NS_183,519.00,575.00,56.00,1,5.00
175,NS_185,526.00,577.00,51.00,1,1.00
176,WN_167,484.00,596.00,112.00,2,64.00
177,ES_177,508.00,597.00,89.00,1,40.00
178,WN_174,499.00,598.00,99.00,1,51.00
179,ES_178,512.00,599.00,87.00,1,37.00
180,WN_181,512.00,600.00,88.00,1,40.00
181,ES_184,526.00,602.00,76.00,1,23.00
182,ES_192,547.00,603.00,56.00,1,6.00
183,ES_194,552.00,605.00,53.00,1,3.00
184,WN_201,562.00,605.00,43.00,0,0.00
185,WE_186,532.00,627.00,95.00,1,45.00
186,EW_172,494.00,628.00,134.00,1,84.00
187,EW_173,498.00,629.00,131.00,2,81.00
188,WE_189,540.00,629.00,89.00,1,38.00
189,EW_179,517.00,631.00,114.00,1,64.00
190,EW_182,522.00,633.00,111.00,1,62.00
191,WE_199,556.00,633.00,77.00,1,23.00
192,EW_188,538.00,634.00,96.00,1,46.00
193,EW_190,543.00,637.00,94.00,1,43.00
194,EW_206,580.00,639.00,59.00,1,7.00
195,EW_209,594.00,640.00,46.00,0,0.00
196,EW_211,598.00,642.00,44.00,0,0.00
197,WE_218,604.00,642.00,38.00,0,0.00
198,EW_216,603.00,644.00,41.00,0,0.00
199,NE_196,553.00,656.00,103.00,1,55.00
200,SW_187,537.00,658.00,121.00,1,70.00
201,NE_200,562.00,658.00,96.00,1,48.00
202,SW_191,544.00,659.00,115.00,1,65.00
203,NE_203,575.00,660.00,85.00,1,37.00
204,SW_193,549.00,661.00,112.00,1,62.00
205,NE_204,579.00,663.00,84.00,1,34.00
206,SW_197,554.00,664.00,110.00,1,58.00
207,NE_223,617.00,664.00,47.00,0,0.00
208,SW_198,559.00,665.00,106.00,1,55.00
209,SW_202,568.00,667.00,99.00,1,47.00
210,NE_225,622.00,667.00,45.00,0,0.00
211,NE_227,626.00,668.00,42.00,0,0.00
212,SW_213,592.00,669.00,77.00,2,25.00
213,SW_230,630.00,671.00,41.00,0,0.00
214,SN_205,580.00,687.00,107.00,1,58.00
215,NS_195,549.00,688.00,139.00,1,89.00
216,SN_210,588.00,689.00,101.00,1,52.00
217,NS_212,590.00,689.00,99.00,1,48.00
218,NS_215,595.00,691.00,96.00,1,45.00
219,SN_214,598.00,693.00,95.00,1,40.00
220,NS_231,631.00,693.00,62.00,1,9.00
221,SN_221,608.00,695.00,87.00,1,35.00
222,NS_238,647.00,695.00,48.00,0,0.00
223,SN_222,613.00,696.00,83.00,1,32.00
224,SN_228,626.00,698.00,72.00,1,19.00
225,ES_207,584.00,717.00,133.00,1,83.00
226,WN_220,609.00,717.00,108.00,1,59.00
227,ES_208,589.00,720.00,131.00,1,79.00
228,WN_240,658.00,720.00,62.00,1,12.00
229,ES_217,607.00,721.00,114.00,1,64.00
230,ES_226,622.00,723.00,101.00,1,50.00
231,ES_233,633.00,725.00,92.00,1,41.00
232,ES_242,666.00,727.00,61.00,1,9.00
233,ES_247,678.00,728.00,50.00,0,0.00
234,ES_249,689.00,730.00,41.00,0,0.00
235,WN_250,692.00,734.00,42.00,0,0.00
236,ES_253,694.00,734.00,40.00,0,0.00
237,WN_263,714.00,754.00,40.00,0,0.00
238,WE_229,627.00,777.00,150.00,1,100.00
239,EW_219,612.00,778.00,166.00,1,116.00
240,WE_232,632.00,779.00,147.00,1,98.00
241,EW_224,618.00,780.00,162.00,1,112.00
242,WE_234,636.00,781.00,145.00,2,93.00
243,EW_235,638.00,782.00,144.00,1,94.00
244,WE_236,642.00,783.00,141.00,1,91.00
245,WE_239,653.00,784.00,131.00,1,81.00
246,WE_241,663.00,786.00,123.00,1,73.00
247,EW_274,745.00,787.00,42.00,0,0.00
248,WE_248,687.00,788.00,101.00,1,50.00
249,WE_266,718.00,790.00,72.00,1,22.00
250,WE_269,732.00,791.00,59.00,1,9.00
251,WE_277,757.00,796.00,39.00,0,0.00
252,NE_245,675.00,807.00,132.00,1,83.00
253,SW_237,640.00,808.00,168.00,1,118.00
254,SW_243,669.00,809.00,140.00,1,90.00
255,NE_258,705.00,809.00,104.00,1,54.00
256,SW_244,674.00,811.00,137.00,1,86.00
257,NE_267,724.00,811.00,87.00,1,37.00
258,SW_254,698.00,814.00,116.00,1,63.00
259,SW_255,703.00,820.00,117.00,1,58.00
260,SW_260,711.00,821.00,110.00,1,52.00
261,SW_262,721.00,823.00,102.00,1,45.00
262,SW_285,779.00,824.00,45.00,0,0.00
263,ES_268,730.00,836.00,106.00,1,57.00
264,WN_272,738.00,837.00,99.00,1,49.00
265,WN_276,752.00,839.00,87.00,1,38.00
266,ES_271,735.00,840.00,105.00,1,54.00
267,ES_275,749.00,842.00,93.00,1,41.00
268,ES_281,774.00,843.00,69.00,1,18.00
269,WN_293,806.00,845.00,39.00,0,0.00
270,ES_284,788.00,848.00,60.00,1,6.00
271,ES_287,792.00,849.00,57.00,1,2.00
272,NS_246,680.00,867.00,187.00,1,137.00
273,SN_252,694.00,867.00,173.00,1,125.00
274,SN_257,707.00,869.00,162.00,1,113.00
275,NS_251,693.00,870.00,177.00,1,126.00
276,SN_261,716.00,871.00,155.00,1,103.00
277,NS_256,700.00,872.00,172.00,1,120.00
278,SN_270,733.00,873.00,140.00,1,89.00
279,NS_259,709.00,874.00,165.00,2,113.00
280,SN_278,758.00,874.00,116.00,1,67.00
281,NS_264,715.00,876.00,161.00,1,109.00
282,SN_280,765.00,876.00,111.00,1,59.00
283,NS_265,720.00,877.00,157.00,1,106.00
284,SN_286,784.00,878.00,94.00,1,44.00
285,NS_273,745.00,879.00,134.00,1,82.00
286,SN_290,794.00,880.00,86.00,1,35.00
287,NS_288,788.00,881.00,93.00,1,41.00
288,SN_300,829.00,881.00,52.00,1,2.00
289,NS_289,793.00,882.00,89.00,1,39.00
290,SN_302,835.00,883.00,48.00,0,0.00
291,NS_306,844.00,884.00,40.00,0,0.00
292,SN_307,844.00,885.00,41.00,0,0.00
293,EW_279,761.00,896.00,135.00,1,86.00
294,WE_295,818.00,898.00,80.00,1,29.00
295,EW_282,779.00,899.00,120.00,1,71.00
296,WE_299,828.00,899.00,71.00,1,22.00
297,EW_283,783.00,901.00,118.00,1,67.00
298,WE_301,833.00,901.00,68.00,1,18.00
299,EW_296,820.00,902.00,82.00,1,32.00
300,EW_320,870.00,907.00,37.00,0,0.00
301,SW_291,800.00,926.00,126.00,1,77.00
302,NE_294,816.00,926.00,110.00,1,62.00
303,NE_312,860.00,928.00,68.00,1,18.00
304,SW_292,805.00,929.00,124.00,1,75.00
305,SW_298,824.00,930.00,106.00,1,58.00
306,SW_309,849.00,932.00,83.00,1,32.00
307,NE_325,892.00,932.00,40.00,0,0.00
308,SW_323,888.00,937.00,49.00,0,0.00
309,SW_326,892.00,938.00,46.00,0,0.00
310,SW_329,897.00,940.00,43.00,0,0.00
311,SW_333,903.00,944.00,41.00,0,0.00
312,SN_315,859.00,956.00,97.00,1,48.00
313,NS_311,855.00,957.00,102.00,1,53.00
314,NS_314,864.00,959.00,95.00,2,46.00
315,SN_317,864.00,959.00,95.00,1,46.00
316,SN_318,868.00,960.00,92.00,1,43.00
317,NS_316,869.00,961.00,92.00,1,42.00
318,SN_319,873.00,962.00,89.00,1,39.00
319,NS_324,888.00,963.00,75.00,1,25.00
320,SN_321,877.00,965.00,88.00,1,34.00
321,NS_338,917.00,965.00,48.00,0,0.00
322,SN_322,883.00,968.00,85.00,1,31.00
323,SN_337,913.00,969.00,56.00,1,4.00
324,NS_341,927.00,969.00,42.00,0,0.00
325,SN_342,927.00,971.00,44.00,0,0.00
326,NS_343,931.00,972.00,41.00,0,0.00
327,SN_347,932.00,976.00,44.00,0,0.00
328,WN_297,823.00,987.00,164.00,1,115.00
329,ES_304,837.00,987.00,150.00,1,101.00
330,ES_305,842.00,988.00,146.00,1,97.00
331,WN_303,837.00,989.00,152.00,1,102.00
332,ES_308,847.00,990.00,143.00,1,93.00
333,WN_330,898.00,991.00,93.00,1,42.00
334,ES_310,852.00,993.00,141.00,1,90.00
335,ES_313,856.00,994.00,138.00,1,88.00
336,WN_351,944.00,995.00,51.00,0,0.00
337,ES_332,901.00,996.00,95.00,1,45.00
338,ES_340,923.00,998.00,75.00,1,25.00
339,ES_345,933.00,1001.00,68.00,1,16.00
340,ES_346,938.00,1003.00,65.00,2,13.00
341,ES_350,943.00,1004.00,61.00,1,9.00
342,ES_355,958.00,1006.00,48.00,0,0.00
343,EW_328,896.00,1016.00,120.00,1,70.00
344,WE_327,891.00,1017.00,126.00,1,77.00
345,WE_331,902.00,1019.00,117.00,2,67.00
346,EW_334,905.00,1019.00,114.00,2,64.00
347,EW_336,912.00,1021.00,109.00,1,58.00
348,EW_344,929.00,1022.00,93.00,1,43.00
349,EW_352,948.00,1024.00,76.00,1,26.00
350,EW_354,953.00,1026.00,73.00,1,25.00
351,EW_357,965.00,1029.00,64.00,1,11.00
352,EW_360,978.00,1031.00,53.00,0,0.00
353,EW_368,997.00,1035.00,38.00,0,0.00
354,SW_335,908.00,1047.00,139.00,1,89.00
355,NE_358,968.00,1047.00,79.00,1,28.00
356,SW_339,919.00,1049.00,130.00,1,80.00
357,NE_362,982.00,1049.00,67.00,1,17.00
358,SW_348,937.00,1051.00,114.00,1,64.00
359,NE_365,990.00,1051.00,61.00,1,10.00
360,NE_369,1002.00,1053.00,51.00,1,1.00
361,SW_349,942.00,1054.00,112.00,1,60.00
362,SW_361,980.00,1055.00,75.00,1,24.00
363,SW_363,986.00,1058.00,72.00,1,21.00
364,SW_374,1027.00,1069.00,42.00,0,0.00
365,NS_353,950.00,1076.00,126.00,1,77.00
366,SN_366,992.00,1076.00,84.00,1,37.00
367,NS_356,964.00,1079.00,115.00,1,65.00
368,SN_381,1046.00,1085.00,39.00,0,0.00
369,ES_367,993.00,1106.00,113.00,1,65.00
370,WN_359,968.00,1109.00,141.00,1,90.00
371,WN_364,988.00,1110.00,122.00,1,71.00
372,ES_375,1029.00,1111.00,82.00,1,30.00
373,WN_377,1037.00,1112.00,75.00,1,23.00
374,ES_383,1060.00,1112.00,52.00,0,0.00
375,WN_378,1042.00,1114.00,72.00,1,21.00
376,ES_384,1065.00,1114.00,49.00,0,0.00
377,WN_380,1050.00,1116.00,66.00,1,13.00
378,WN_390,1076.00,1118.00,42.00,0,0.00
379,WN_395,1086.00,1124.00,38.00,0,0.00
380,ES_396,1087.00,1127.00,40.00,0,0.00
381,EW_370,1002.00,1136.00,134.00,1,86.00
382,WE_371,1007.00,1137.00,130.00,1,81.00
383,EW_372,1007.00,1138.00,131.00,1,83.00
384,WE_373,1017.00,1140.00,123.00,1,73.00
385,WE_376,1032.00,1141.00,109.00,1,58.00
386,EW_382,1049.00,1141.00,92.00,1,41.00
387,EW_393,1082.00,1143.00,61.00,1,10.00
388,WE_379,1046.00,1144.00,98.00,1,45.00
389,EW_402,1104.00,1145.00,41.00,0,0.00
390,WE_385,1065.00,1146.00,81.00,1,28.00
391,WE_405,1114.00,1153.00,39.00,0,0.00
392,NE_389,1079.00,1167.00,88.00,1,40.00
393,SW_387,1073.00,1168.00,95.00,1,44.00
394,SW_394,1090.00,1169.00,79.00,1,29.00
395,NE_401,1102.00,1169.00,67.00,1,17.00
396,SW_399,1096.00,1171.00,75.00,1,26.00
397,NE_413,1132.00,1177.00,45.00,0,0.00
398,NE_417,1143.00,1182.00,39.00,0,0.00
399,SN_386,1068.00,1197.00,129.00,1,79.00
400,NS_388,1075.00,1197.00,122.00,1,74.00
401,SN_391,1080.00,1199.00,119.00,1,70.00
402,NS_400,1097.00,1199.00,102.00,1,52.00
403,SN_392,1085.00,1200.00,115.00,1,66.00
404,NS_420,1148.00,1201.00,53.00,1,1.00
405,SN_408,1116.00,1202.00,86.00,1,36.00
406,NS_430,1174.00,1212.00,38.00,0,0.00
407,WN_403,1109.00,1226.00,117.00,1,68.00
408,ES_397,1093.00,1227.00,134.00,1,85.00
409,WN_409,1124.00,1228.00,104.00,1,56.00
410,ES_398,1097.00,1229.00,132.00,1,81.00
411,WN_414,1134.00,1230.00,96.00,1,46.00
412,ES_404,1109.00,1231.00,122.00,1,73.00
413,WN_418,1145.00,1233.00,88.00,1,38.00
414,ES_407,1115.00,1234.00,119.00,1,68.00
415,ES_412,1125.00,1235.00,110.00,1,58.00
416,WN_422,1154.00,1235.00,81.00,1,28.00
417,WN_426,1166.00,1236.00,70.00,1,21.00
418,ES_415,1137.00,1237.00,100.00,1,47.00
419,WN_438,1195.00,1238.00,43.00,0,0.00
420,ES_424,1160.00,1239.00,79.00,1,27.00
421,ES_434,1183.00,1244.00,61.00,1,5.00
422,ES_442,1206.00,1245.00,39.00,0,0.00
423,WE_406,1119.00,1256.00,137.00,1,90.00
424,EW_410,1121.00,1257.00,136.00,1,87.00
425,EW_419,1147.00,1259.00,112.00,1,62.00
426,WE_411,1128.00,1260.00,132.00,1,80.00
427,WE_416,1139.00,1261.00,122.00,1,72.00
428,EW_421,1152.00,1261.00,109.00,1,56.00
429,WE_429,1171.00,1263.00,92.00,1,42.00
430,EW_440,1201.00,1264.00,63.00,1,11.00
431,WE_437,1190.00,1265.00,75.00,1,25.00
432,WE_441,1205.00,1268.00,63.00,1,11.00
433,NE_423,1156.00,1287.00,131.00,1,81.00
434,SW_425,1165.00,1288.00,123.00,1,71.00
435,NE_427,1167.00,1289.00,122.00,1,72.00
436,SW_428,1170.00,1290.00,120.00,1,70.00
437,SW_432,1176.00,1292.00,116.00,1,64.00
438,NE_436,1189.00,1292.00,103.00,1,52.00
439,SW_433,1181.00,1293.00,112.00,1,61.00
440,NE_447,1220.00,1294.00,74.00,1,23.00
441,SW_443,1210.00,1295.00,85.00,1,34.00
442,NE_448,1224.00,1296.00,72.00,2,20.00
443,NE_450,1229.00,1298.00,69.00,1,16.00
444,SW_455,1248.00,1298.00,50.00,0,0.00
445,SW_460,1256.00,1300.00,44.00,0,0.00
446,NE_461,1257.00,1300.00,43.00,0,0.00
447,SN_452,1231.00,1317.00,86.00,1,36.00
448,NS_431,1179.00,1318.00,139.00,1,89.00
449,NS_435,1184.00,1320.00,136.00,1,85.00
450,NS_439,1198.00,1322.00,124.00,1,73.00
451,NS_445,1213.00,1323.00,110.00,1,60.00
452,NS_463,1264.00,1325.00,61.00,1,9.00
453,NS_464,1268.00,1327.00,59.00,1,7.00
454,NS_467,1274.00,1328.00,54.00,1,3.00
455,WN_449,1225.00,1345.00,120.00,1,73.00
456,ES_444,1212.00,1346.00,134.00,1,86.00
457,ES_446,1216.00,1348.00,132.00,1,81.00
458,WN_457,1255.00,1348.00,93.00,1,44.00
459,ES_451,1230.00,1352.00,122.00,1,72.00
460,WN_459,1260.00,1353.00,93.00,1,41.00
461,ES_453,1234.00,1354.00,120.00,1,69.00
462,WN_474,1291.00,1354.00,63.00,1,11.00
463,ES_470,1278.00,1356.00,78.00,1,26.00
464,WN_476,1298.00,1356.00,58.00,1,6.00
465,ES_477,1298.00,1357.00,59.00,1,8.00
466,WN_478,1303.00,1358.00,55.00,1,2.00
467,ES_479,1303.00,1360.00,57.00,1,6.00
468,ES_482,1316.00,1361.00,45.00,0,0.00
469,ES_486,1326.00,1364.00,38.00,0,0.00
470,WE_456,1250.00,1376.00,126.00,1,77.00
471,EW_454,1238.00,1377.00,139.00,1,88.00
472,WE_468,1274.00,1379.00,105.00,1,54.00
473,EW_458,1251.00,1381.00,130.00,1,77.00
474,EW_462,1262.00,1382.00,120.00,1,68.00
475,WE_469,1279.00,1382.00,103.00,1,52.00
476,EW_465,1268.00,1384.00,116.00,1,64.00
477,WE_472,1287.00,1384.00,97.00,1,47.00
478,WE_494,1347.00,1385.00,38.00,0,0.00
479,EW_466,1273.00,1386.00,113.00,1,61.00
480,EW_480,1307.00,1387.00,80.00,1,27.00
481,EW_484,1320.00,1389.00,69.00,2,17.00
482,WE_496,1351.00,1390.00,39.00,0,0.00
483,WE_497,1356.00,1395.00,39.00,0,0.00
484,SW_473,1288.00,1406.00,118.00,1,71.00
485,NE_471,1280.00,1407.00,127.00,1,78.00
486,SW_490,1344.00,1408.00,64.00,1,15.00
487,NE_481,1314.00,1409.00,95.00,1,45.00
488,NE_485,1323.00,1410.00,87.00,1,37.00
489,SW_495,1354.00,1411.00,57.00,1,6.00
490,NE_493,1347.00,1412.00,65.00,1,16.00
491,SW_499,1360.00,1413.00,53.00,1,3.00
492,SW_503,1370.00,1415.00,45.00,0,0.00
493,SN_487,1327.00,1436.00,109.00,1,62.00
494,NS_475,1298.00,1438.00,140.00,1,89.00
495,NS_483,1318.00,1439.00,121.00,1,71.00
496,SN_492,1349.00,1439.00,90.00,1,41.00
497,NS_488,1330.00,1441.00,111.00,1,60.00
498,SN_502,1365.00,1441.00,76.00,1,26.00
499,NS_489,1335.00,1443.00,108.00,1,57.00
500,SN_505,1374.00,1443.00,69.00,1,18.00
501,NS_504,1368.00,1445.00,77.00,1,28.00
502,SN_506,1379.00,1445.00,66.00,1,15.00
503,SN_510,1385.00,1446.00,61.00,1,10.00
504,NS_515,1396.00,1448.00,52.00,1,2.00
505,SN_517,1402.00,1449.00,47.00,0,0.00
506,ES_491,1345.00,1466.00,121.00,1,71.00
507,WN_498,1361.00,1466.00,105.00,1,57.00
508,WN_500,1366.00,1468.00,102.00,1,53.00
509,ES_508,1383.00,1468.00,85.00,1,35.00
510,WN_509,1384.00,1470.00,86.00,1,36.00
511,ES_511,1388.00,1470.00,82.00,1,33.00
512,ES_519,1413.00,1472.00,59.00,1,10.00
513,ES_527,1445.00,1485.00,40.00,0,0.00
514,EW_501,1363.00,1497.00,134.00,1,84.00
515,WE_516,1397.00,1498.00,101.00,1,50.00
516,WE_520,1411.00,1499.00,88.00,1,38.00
517,WE_521,1418.00,1501.00,83.00,1,33.00
518,EW_507,1378.00,1503.00,125.00,1,70.00
519,EW_514,1394.00,1503.00,109.00,1,57.00
520,WE_524,1430.00,1503.00,73.00,1,23.00
521,WE_525,1439.00,1504.00,65.00,1,15.00
522,EW_518,1409.00,1505.00,96.00,1,43.00
523,EW_529,1449.00,1506.00,57.00,1,6.00
524,WE_531,1449.00,1506.00,57.00,1,7.00
525,EW_537,1468.00,1510.00,42.00,0,0.00
526,EW_539,1473.00,1512.00,39.00,0,0.00
527,SW_512,1392.00,1526.00,134.00,1,85.00
528,NE_523,1426.00,1527.00,101.00,1,51.00
529,SW_513,1397.00,1528.00,131.00,1,82.00
530,NE_526,1442.00,1529.00,87.00,1,36.00
531,NE_528,1448.00,1531.00,83.00,1,32.00
532,SW_535,1456.00,1532.00,76.00,1,24.00
533,NE_534,1454.00,1533.00,79.00,1,27.00
534,SW_536,1462.00,1533.00,71.00,1,20.00
535,NE_538,1469.00,1535.00,66.00,1,16.00
536,NE_541,1476.00,1536.00,60.00,1,10.00
537,NE_544,1488.00,1538.00,50.00,0,0.00
538,SN_522,1421.00,1557.00,136.00,1,87.00
539,NS_543,1483.00,1557.00,74.00,1,23.00
540,SN_530,1449.00,1559.00,110.00,1,59.00
541,NS_545,1492.00,1559.00,67.00,1,18.00
