,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
52,ES_36,64.00,159.00,95.00,1,42.00
53,WN_46,67.00,159.00,92.00,1,41.00
54,ES_40,74.00,160.00,86.00,1,36.00
55,WN_52,76.00,161.00,85.00,1,34.00
56,ES_42,78.00,162.00,84.00,1,33.00
57,WN_58,90.00,163.00,73.00,1,21.00
58,ES_44,83.00,164.00,81.00,1,31.00
59,WN_64,99.00,166.00,67.00,1,12.00
60,ES_47,88.00,168.00,80.00,1,27.00
61,EW_39,69.00,177.00,108.00,1,59.00
62,WE_49,72.00,178.00,106.00,1,54.00
63,EW_50,92.00,180.00,88.00,1,37.00
64,WE_53,81.00,180.00,99.00,1,48.00
65,EW_54,102.00,181.00,79.00,1,29.00
66,WE_55,85.00,181.00,96.00,1,45.00
67,WE_60,95.00,183.00,88.00,1,38.00
68,EW_61,116.00,183.00,67.00,2,17.00
69,EW_68,132.00,185.00,53.00,1,1.00
70,WE_69,104.00,185.00,81.00,1,30.00
71,WE_90,130.00,186.00,56.00,1,6.00
72,EW_72,136.00,187.00,51.00,0,0.00
73,EW_75,146.00,188.00,42.00,0,0.00
74,WE_93,139.00,189.00,50.00,0,0.00
75,EW_76,151.00,190.00,39.00,0,0.00
76,SW_85,54.00,206.00,152.00,1,104.00
77,NE_65,46.00,208.00,162.00,1,112.00
78,SW_87,58.00,208.00,150.00,1,101.00
79,SW_89,62.00,210.00,148.00,1,97.00
80,NE_97,60.00,210.00,150.00,1,98.00
81,SW_130,81.00,212.00,131.00,1,81.00
82,NE_149,100.00,212.00,112.00,1,61.00
83,NE_156,105.00,213.00,108.00,1,59.00
84,SW_136,90.00,214.00,124.00,1,75.00
85,NE_164,114.00,215.00,101.00,1,51.00
86,SW_142,94.00,217.00,123.00,1,71.00
87,NE_173,119.00,217.00,98.00,1,47.00
88,SW_159,108.00,218.00,110.00,1,59.00
89,SW_180,122.00,220.00,98.00,1,47.00
90,NE_199,129.00,222.00,93.00,1,39.00
91,SW_185,127.00,223.00,96.00,1,44.00
92,NE_205,133.00,224.00,91.00,2,36.00
93,NE_210,143.00,225.00,82.00,1,28.00
94,SW_213,145.00,225.00,80.00,1,29.00
95,SW_220,149.00,227.00,78.00,1,25.00
96,NE_233,156.00,227.00,71.00,1,16.00
97,NS_131,85.00,236.00,151.00,2,90.00
98,SN_157,103.00,237.00,134.00,1,85.00
99,NS_145,90.00,238.00,148.00,1,88.00
100,SN_161,112.00,239.00,127.00,1,77.00
101,NS_147,95.00,240.00,145.00,1,88.00
102,SN_167,117.00,241.00,124.00,1,74.00
103,NS_162,109.00,242.00,133.00,1,82.00
104,SN_191,131.00,243.00,112.00,2,61.00
105,NS_186,125.00,244.00,119.00,1,70.00
106,SN_194,136.00,245.00,109.00,1,59.00
107,NS_209,138.00,246.00,108.00,1,56.00
108,SN_200,140.00,247.00,107.00,1,56.00
109,NS_228,147.00,248.00,101.00,1,51.00
110,SN_252,165.00,248.00,83.00,1,34.00
111,NS_232,152.00,250.00,98.00,1,48.00
112,SN_278,181.00,250.00,69.00,1,18.00
113,NS_239,165.00,252.00,87.00,1,36.00
114,SN_281,186.00,252.00,66.00,1,14.00
115,NS_246,169.00,254.00,85.00,1,36.00
116,SN_287,190.00,255.00,65.00,2,12.00
117,NS_265,178.00,256.00,78.00,1,28.00
118,SN_291,196.00,257.00,61.00,1,8.00
119,WN_70,108.00,266.00,158.00,2,97.00
120,ES_51,97.00,267.00,170.00,2,108.00
121,ES_57,107.00,268.00,161.00,2,101.00
122,WN_71,113.00,268.00,155.00,2,95.00
123,ES_59,112.00,271.00,159.00,2,98.00
124,WN_74,117.00,271.00,154.00,1,88.00
125,WN_80,122.00,272.00,150.00,1,88.00
126,ES_62,122.00,273.00,151.00,2,89.00
127,WN_82,126.00,274.00,148.00,1,88.00
128,ES_67,127.00,275.00,148.00,1,89.00
129,ES_73,141.00,277.00,136.00,1,84.00
130,ES_78,155.00,278.00,123.00,1,71.00
131,WN_91,135.00,278.00,143.00,1,88.00
132,WN_94,144.00,279.00,135.00,1,84.00
133,ES_84,170.00,280.00,110.00,1,60.00
134,WN_96,149.00,281.00,132.00,1,81.00
135,ES_106,203.00,282.00,79.00,1,28.00
136,WN_98,153.00,283.00,130.00,1,78.00
137,WN_99,158.00,285.00,127.00,1,75.00
138,ES_110,212.00,286.00,74.00,1,20.00
139,ES_116,226.00,287.00,61.00,1,8.00
140,WN_104,172.00,288.00,116.00,1,63.00
141,SW_262,172.00,296.00,124.00,2,62.00
142,NE_234,160.00,297.00,137.00,2,77.00
143,NE_247,174.00,299.00,125.00,2,65.00
144,SW_273,177.00,299.00,122.00,1,58.00
145,NE_268,183.00,300.00,117.00,1,61.00
146,SW_320,222.00,300.00,78.00,1,29.00
147,NE_272,192.00,302.00,110.00,1,60.00
148,SW_332,232.00,303.00,71.00,1,20.00
149,SW_355,247.00,304.00,57.00,1,7.00
150,NE_282,196.00,305.00,109.00,1,57.00
151,NE_286,205.00,306.00,101.00,1,52.00
152,SW_370,261.00,306.00,45.00,0,0.00
153,NE_295,209.00,308.00,99.00,1,48.00
154,NE_300,218.00,310.00,92.00,1,41.00
155,NE_303,228.00,313.00,85.00,1,34.00
156,NE_307,232.00,315.00,83.00,1,30.00
157,NE_315,237.00,317.00,80.00,1,27.00
158,EW_81,160.00,327.00,167.00,1,117.00
159,WE_101,163.00,327.00,164.00,1,115.00
160,EW_83,165.00,329.00,164.00,1,113.00
161,WE_103,167.00,330.00,163.00,1,113.00
162,EW_86,174.00,331.00,157.00,1,107.00
163,EW_88,179.00,332.00,153.00,1,103.00
164,WE_112,186.00,332.00,146.00,1,96.00
165,WE_115,190.00,334.00,144.00,1,92.00
166,WE_123,203.00,335.00,132.00,1,81.00
167,EW_92,184.00,336.00,152.00,1,99.00
168,EW_95,188.00,338.00,150.00,1,97.00
169,EW_102,193.00,339.00,146.00,1,95.00
170,WE_127,212.00,339.00,127.00,1,73.00
171,EW_105,197.00,341.00,144.00,2,91.00
172,WE_137,220.00,341.00,121.00,1,67.00
173,EW_109,207.00,343.00,136.00,1,82.00
174,WE_140,225.00,343.00,118.00,1,65.00
175,EW_113,217.00,344.00,127.00,1,76.00
176,WE_143,232.00,344.00,112.00,1,59.00
177,EW_114,222.00,346.00,124.00,1,71.00
178,WE_151,239.00,346.00,107.00,1,55.00
179,NS_270,187.00,357.00,170.00,2,109.00
180,SN_294,200.00,357.00,157.00,2,94.00
181,SN_305,205.00,359.00,154.00,2,90.00
182,NS_284,200.00,362.00,162.00,2,96.00
183,SN_318,217.00,362.00,145.00,1,87.00
184,SN_328,227.00,363.00,136.00,1,84.00
185,NS_299,214.00,364.00,150.00,1,87.00
186,SN_340,237.00,365.00,128.00,1,77.00
187,NS_302,223.00,366.00,143.00,1,87.00
188,NS_363,251.00,367.00,116.00,1,63.00
189,SN_347,242.00,369.00,127.00,1,72.00
190,NS_383,264.00,369.00,105.00,1,53.00
191,SN_358,251.00,371.00,120.00,1,66.00
192,NS_384,268.00,371.00,103.00,1,50.00
193,NS_393,272.00,372.00,100.00,1,45.00
194,SN_360,256.00,373.00,117.00,1,62.00
195,SN_373,265.00,374.00,109.00,1,56.00
196,NS_395,283.00,374.00,91.00,1,36.00
197,SN_385,270.00,376.00,106.00,1,54.00
198,NS_398,288.00,376.00,88.00,1,33.00
199,NS_412,303.00,377.00,74.00,1,20.00
200,WN_108,177.00,387.00,210.00,2,149.00
201,ES_118,231.00,387.00,156.00,2,93.00
202,ES_126,245.00,389.00,144.00,1,89.00
203,WN_111,181.00,391.00,210.00,2,146.00
204,WN_117,195.00,392.00,197.00,2,135.00
205,ES_129,250.00,392.00,142.00,1,88.00
206,WN_119,199.00,394.00,195.00,2,131.00
207,ES_133,254.00,394.00,140.00,1,87.00
208,ES_135,263.00,395.00,132.00,1,80.00
209,WN_124,208.00,396.00,188.00,2,124.00
210,ES_138,268.00,397.00,129.00,1,78.00
211,WN_128,216.00,398.00,182.00,2,117.00
212,ES_139,272.00,399.00,127.00,1,76.00
213,WN_141,229.00,400.00,171.00,2,105.00
214,WN_148,237.00,402.00,165.00,2,98.00
215,WN_153,244.00,404.00,160.00,3,94.00
216,ES_144,276.00,407.00,131.00,1,72.00
217,ES_146,280.00,407.00,127.00,1,70.00
218,WN_158,251.00,407.00,156.00,3,90.00
219,ES_152,290.00,409.00,119.00,1,62.00
220,EW_120,236.00,417.00,181.00,2,121.00
221,WE_154,247.00,417.00,170.00,2,109.00
222,EW_125,240.00,420.00,180.00,2,117.00
223,WE_160,253.00,420.00,167.00,2,103.00
224,EW_134,259.00,421.00,162.00,2,99.00
225,WE_163,258.00,422.00,164.00,2,99.00
226,EW_150,285.00,423.00,138.00,2,73.00
227,WE_165,263.00,424.00,161.00,2,97.00
228,EW_166,300.00,425.00,125.00,2,60.00
229,WE_169,268.00,425.00,157.00,2,93.00
230,EW_168,304.00,427.00,123.00,2,59.00
231,EW_170,309.00,428.00,119.00,1,56.00
232,WE_172,277.00,428.00,151.00,2,86.00
233,WE_174,281.00,429.00,148.00,2,82.00
234,EW_179,313.00,430.00,117.00,1,56.00
235,WE_176,290.00,431.00,141.00,2,75.00
236,EW_182,318.00,432.00,114.00,1,56.00
237,WE_177,295.00,433.00,138.00,2,72.00
238,WE_181,304.00,434.00,130.00,2,62.00
239,EW_187,327.00,435.00,108.00,1,55.00
240,WE_192,318.00,436.00,118.00,1,54.00
241,EW_197,340.00,437.00,97.00,1,44.00
242,NE_354,242.00,446.00,204.00,2,143.00
243,NE_357,247.00,449.00,202.00,2,139.00
244,SW_427,290.00,449.00,159.00,1,108.00
245,NE_394,278.00,451.00,173.00,1,117.00
246,SW_467,315.00,451.00,136.00,1,85.00
247,NE_404,293.00,453.00,160.00,1,110.00
248,SW_477,320.00,453.00,133.00,1,79.00
249,NE_405,298.00,455.00,157.00,1,106.00
250,SW_485,325.00,455.00,130.00,1,77.00
251,SW_518,344.00,456.00,112.00,1,60.00
252,NE_425,313.00,458.00,145.00,1,92.00
253,SW_520,349.00,458.00,109.00,1,58.00
254,NE_462,328.00,460.00,132.00,1,79.00
255,SW_566,373.00,460.00,87.00,1,33.00
256,NE_471,337.00,462.00,125.00,1,71.00
257,SW_575,378.00,462.00,84.00,1,33.00
258,SW_583,382.00,463.00,81.00,1,30.00
259,NE_497,352.00,464.00,112.00,1,60.00
260,SW_601,393.00,465.00,72.00,1,20.00
261,NE_501,361.00,466.00,105.00,1,52.00
262,SW_615,402.00,467.00,65.00,1,11.00
263,NE_510,365.00,468.00,103.00,1,50.00
264,ES_155,295.00,476.00,181.00,2,120.00
265,WN_171,273.00,477.00,204.00,2,142.00
266,ES_184,323.00,478.00,155.00,2,93.00
267,WN_175,286.00,479.00,193.00,2,128.00
268,ES_188,332.00,480.00,148.00,2,84.00
269,WN_178,299.00,481.00,182.00,2,117.00
270,WN_183,309.00,483.00,174.00,2,110.00
271,ES_190,336.00,483.00,147.00,2,84.00
272,WN_189,314.00,485.00,171.00,2,103.00
273,ES_198,344.00,485.00,141.00,2,74.00
274,WN_193,322.00,486.00,164.00,2,97.00
275,ES_203,353.00,487.00,134.00,3,68.00
276,WN_196,331.00,488.00,157.00,2,91.00
277,ES_206,362.00,489.00,127.00,3,62.00
278,WN_207,339.00,490.00,151.00,2,82.00
279,ES_211,370.00,491.00,121.00,1,58.00
280,WN_212,342.00,492.00,150.00,2,84.00
281,ES_217,380.00,493.00,113.00,1,58.00
282,ES_226,387.00,495.00,108.00,1,56.00
283,WN_214,345.00,497.00,152.00,2,84.00
284,WN_218,350.00,498.00,148.00,2,79.00
285,ES_235,401.00,498.00,97.00,1,46.00
286,WN_219,355.00,500.00,145.00,2,78.00
287,ES_236,405.00,500.00,95.00,1,42.00
288,ES_238,409.00,501.00,92.00,1,38.00
289,WN_216,347.00,502.00,155.00,5,80.00
290,WN_221,359.00,503.00,144.00,4,77.00
291,ES_249,428.00,503.00,75.00,1,23.00
292,WN_223,367.00,505.00,138.00,2,75.00
293,WN_225,368.00,507.00,139.00,4,80.00
294,WN_227,398.00,508.00,110.00,2,54.00
295,ES_254,437.00,508.00,71.00,1,16.00
296,WN_243,419.00,510.00,91.00,1,38.00
297,WN_253,432.00,512.00,80.00,1,28.00
298,ES_255,441.00,514.00,73.00,1,14.00
299,WN_280,472.00,514.00,42.00,0,0.00
300,ES_259,446.00,515.00,69.00,1,9.00
301,ES_264,455.00,517.00,62.00,1,4.00
302,ES_267,465.00,518.00,53.00,0,0.00
303,WN_256,435.00,521.00,86.00,2,25.00
304,ES_289,487.00,526.00,39.00,0,0.00
305,WN_283,476.00,527.00,51.00,1,1.00
306,EW_202,349.00,536.00,187.00,2,126.00
307,WE_195,326.00,538.00,212.00,3,144.00
308,EW_204,357.00,538.00,181.00,2,119.00
309,WE_201,334.00,540.00,206.00,2,142.00
310,EW_208,366.00,541.00,175.00,2,114.00
311,EW_215,375.00,542.00,167.00,2,106.00
312,WE_222,362.00,544.00,182.00,2,116.00
313,EW_224,383.00,544.00,161.00,2,99.00
314,WE_229,401.00,545.00,144.00,1,88.00
315,EW_230,391.00,546.00,155.00,2,92.00
316,EW_231,396.00,547.00,151.00,2,90.00
317,WE_237,405.00,547.00,142.00,1,88.00
318,WE_240,409.00,549.00,140.00,1,87.00
319,EW_241,414.00,549.00,135.00,1,86.00
320,WE_242,414.00,550.00,136.00,1,81.00
321,EW_244,419.00,552.00,133.00,1,83.00
322,WE_245,422.00,552.00,130.00,1,77.00
323,EW_248,424.00,553.00,129.00,1,79.00
324,WE_250,427.00,554.00,127.00,1,75.00
325,WE_257,438.00,555.00,117.00,1,64.00
326,EW_251,432.00,557.00,125.00,1,73.00
327,WE_263,447.00,557.00,110.00,1,57.00
328,NS_416,307.00,566.00,259.00,3,198.00
329,SN_396,275.00,567.00,292.00,2,230.00
330,SN_406,279.00,569.00,290.00,2,225.00
331,NS_440,318.00,570.00,252.00,2,189.00
332,SN_428,294.00,571.00,277.00,2,212.00
333,NS_448,323.00,572.00,249.00,2,184.00
334,SN_449,303.00,573.00,270.00,2,204.00
335,NS_470,332.00,574.00,242.00,1,177.00
336,SN_490,329.00,574.00,245.00,2,181.00
337,NS_480,342.00,575.00,233.00,1,176.00
338,NS_496,347.00,577.00,230.00,1,176.00
339,SN_502,334.00,577.00,243.00,1,177.00
340,NS_498,356.00,578.00,222.00,1,172.00
341,SN_506,338.00,578.00,240.00,1,176.00
342,SN_533,354.00,580.00,226.00,1,173.00
343,NS_553,397.00,582.00,185.00,1,133.00
344,SN_543,359.00,583.00,224.00,1,171.00
345,NS_555,401.00,584.00,183.00,1,130.00
346,SN_607,397.00,584.00,187.00,2,135.00
347,NS_621,418.00,585.00,167.00,1,115.00
348,SN_618,407.00,586.00,179.00,2,126.00
349,NS_636,424.00,587.00,163.00,1,110.00
350,NE_512,370.00,597.00,227.00,2,166.00
351,SW_664,431.00,597.00,166.00,1,116.00
352,NE_514,374.00,598.00,224.00,2,161.00
353,SW_671,441.00,599.00,158.00,1,108.00
354,NE_525,378.00,601.00,223.00,2,158.00
355,SW_713,466.00,601.00,135.00,1,85.00
356,SW_715,471.00,603.00,132.00,1,82.00
357,NE_535,383.00,604.00,221.00,3,155.00
358,NE_537,388.00,606.00,218.00,2,150.00
359,SW_721,476.00,607.00,131.00,1,78.00
360,NE_548,392.00,608.00,216.00,2,148.00
361,SW_737,489.00,608.00,119.00,1,67.00
362,NE_573,406.00,610.00,204.00,2,138.00
363,NE_580,409.00,611.00,202.00,2,136.00
364,NE_592,412.00,613.00,201.00,2,134.00
365,SW_785,522.00,614.00,92.00,1,34.00
366,NE_598,415.00,615.00,200.00,2,132.00
367,SW_801,527.00,615.00,88.00,1,32.00
368,NE_634,422.00,616.00,194.00,2,130.00
369,SW_826,537.00,617.00,80.00,1,23.00
370,SW_828,541.00,619.00,78.00,1,21.00
371,EW_261,450.00,626.00,176.00,2,117.00
372,WE_274,453.00,628.00,175.00,2,114.00
373,EW_266,460.00,629.00,169.00,2,108.00
374,WE_279,467.00,629.00,162.00,2,98.00
375,WE_293,487.00,631.00,144.00,2,80.00
376,EW_271,468.00,633.00,165.00,2,101.00
377,WE_304,492.00,633.00,141.00,2,76.00
378,EW_277,473.00,635.00,162.00,2,98.00
379,WE_313,509.00,635.00,126.00,2,60.00
380,EW_285,477.00,636.00,159.00,2,94.00
381,WE_319,519.00,637.00,118.00,1,56.00
382,EW_288,482.00,638.00,156.00,2,90.00
383,EW_296,497.00,639.00,142.00,2,78.00
384,WE_321,523.00,640.00,117.00,1,56.00
385,EW_306,514.00,641.00,127.00,2,59.00
386,WE_323,532.00,643.00,111.00,1,56.00
387,EW_324,539.00,643.00,104.00,1,51.00
388,EW_327,549.00,644.00,95.00,1,44.00
389,WE_333,545.00,644.00,99.00,1,45.00
390,WE_336,550.00,646.00,96.00,1,43.00
391,WE_338,555.00,648.00,93.00,1,40.00
392,ES_292,492.00,656.00,164.00,1,115.00
393,WN_258,442.00,657.00,215.00,4,143.00
394,ES_297,501.00,659.00,158.00,1,107.00
395,ES_298,506.00,660.00,154.00,1,105.00
396,WN_260,444.00,662.00,218.00,3,138.00
397,WN_269,452.00,663.00,211.00,2,136.00
398,ES_301,510.00,663.00,153.00,1,102.00
399,WN_275,458.00,665.00,207.00,2,131.00
400,ES_309,520.00,665.00,145.00,1,94.00
401,WN_290,481.00,666.00,185.00,1,115.00
402,ES_311,525.00,667.00,142.00,1,90.00
403,ES_314,530.00,668.00,138.00,1,87.00
404,WN_276,463.00,669.00,206.00,3,134.00
405,WN_308,497.00,670.00,173.00,1,114.00
406,ES_317,534.00,671.00,137.00,1,84.00
407,WN_310,501.00,672.00,171.00,2,114.00
408,WN_312,505.00,674.00,169.00,1,113.00
409,ES_326,544.00,674.00,130.00,1,77.00
410,WN_316,514.00,675.00,161.00,1,107.00
411,ES_330,554.00,676.00,122.00,1,68.00
412,WN_322,527.00,679.00,152.00,1,98.00
413,ES_335,568.00,679.00,111.00,1,56.00
414,SW_836,546.00,686.00,140.00,2,79.00
415,NE_639,428.00,687.00,259.00,3,182.00
416,NE_673,438.00,688.00,250.00,3,182.00
417,SW_838,550.00,689.00,139.00,2,75.00
418,NE_648,430.00,690.00,260.00,5,183.00
419,NE_687,457.00,692.00,235.00,2,171.00
420,SW_847,555.00,692.00,137.00,2,70.00
421,SW_852,559.00,693.00,134.00,2,70.00
422,NE_654,435.00,694.00,259.00,5,180.00
423,SW_856,563.00,695.00,132.00,2,67.00
424,NE_707,466.00,696.00,230.00,2,166.00
425,NE_723,475.00,698.00,223.00,2,160.00
426,SW_859,567.00,700.00,133.00,2,65.00
427,SW_875,571.00,701.00,130.00,2,64.00
428,SW_879,575.00,703.00,128.00,2,61.00
429,NE_727,480.00,704.00,224.00,2,156.00
430,SW_880,579.00,704.00,125.00,2,57.00
431,NE_735,483.00,705.00,222.00,2,152.00
432,SW_899,586.00,706.00,120.00,1,56.00
433,NE_751,496.00,707.00,211.00,2,141.00
434,SW_920,592.00,708.00,116.00,1,56.00
435,NE_770,505.00,709.00,204.00,2,137.00
436,SN_630,413.00,717.00,304.00,2,244.00
437,SN_669,436.00,718.00,282.00,2,220.00
438,NS_682,453.00,718.00,265.00,2,203.00
439,NS_692,461.00,719.00,258.00,2,196.00
440,NS_711,469.00,721.00,252.00,2,190.00
441,SN_728,480.00,721.00,241.00,2,176.00
442,SN_736,485.00,723.00,238.00,2,174.00
443,NS_742,488.00,723.00,235.00,2,171.00
444,SN_743,494.00,725.00,231.00,2,167.00
445,NS_744,492.00,726.00,234.00,3,168.00
446,SN_746,499.00,727.00,228.00,2,164.00
447,NS_755,500.00,728.00,228.00,2,162.00
448,SN_752,504.00,729.00,225.00,2,161.00
449,SN_757,509.00,731.00,222.00,2,158.00
450,NS_778,509.00,732.00,223.00,3,157.00
451,SN_762,514.00,733.00,219.00,2,155.00
452,SN_764,518.00,734.00,216.00,2,153.00
453,NS_798,518.00,734.00,216.00,3,150.00
454,NS_800,523.00,735.00,212.00,2,146.00
455,SN_818,532.00,736.00,204.00,2,141.00
456,NS_808,528.00,737.00,209.00,2,143.00
457,NS_827,538.00,739.00,201.00,2,137.00
458,EW_331,559.00,746.00,187.00,2,127.00
459,WE_345,572.00,746.00,174.00,2,115.00
460,EW_334,563.00,748.00,185.00,2,123.00
461,WE_348,576.00,748.00,172.00,2,112.00
462,EW_337,573.00,750.00,177.00,2,114.00
463,WE_349,581.00,751.00,170.00,2,107.00
464,EW_342,578.00,752.00,174.00,2,109.00
465,EW_350,592.00,754.00,162.00,2,97.00
466,WE_351,586.00,754.00,168.00,2,104.00
467,WE_352,591.00,756.00,165.00,2,99.00
468,EW_353,597.00,756.00,159.00,2,94.00
469,WE_356,595.00,758.00,163.00,2,99.00
470,EW_365,601.00,758.00,157.00,3,91.00
471,WE_361,603.00,759.00,156.00,2,91.00
472,EW_368,606.00,760.00,154.00,3,89.00
473,WE_364,611.00,761.00,150.00,1,87.00
474,EW_372,616.00,762.00,146.00,1,87.00
475,WE_366,616.00,763.00,147.00,1,86.00
476,EW_378,621.00,764.00,143.00,1,85.00
477,WE_375,629.00,767.00,138.00,1,84.00
478,EW_379,625.00,768.00,143.00,1,86.00
479,WE_376,634.00,769.00,135.00,1,80.00
480,EW_380,630.00,770.00,140.00,1,85.00
481,WE_386,641.00,770.00,129.00,1,75.00
482,EW_382,639.00,771.00,132.00,1,80.00
483,WE_388,646.00,772.00,126.00,1,72.00
484,EW_387,643.00,773.00,130.00,1,77.00
485,WE_399,656.00,774.00,118.00,1,63.00
486,EW_390,648.00,775.00,127.00,1,74.00
487,WE_400,661.00,775.00,114.00,1,62.00
488,EW_402,663.00,776.00,113.00,1,60.00
489,WE_403,667.00,777.00,110.00,1,57.00
490,WE_409,671.00,779.00,108.00,1,54.00
491,EW_407,668.00,780.00,112.00,1,59.00
492,EW_411,677.00,781.00,104.00,1,50.00
493,WE_413,680.00,783.00,103.00,1,47.00
494,EW_414,682.00,783.00,101.00,1,47.00
495,WE_417,689.00,784.00,95.00,1,41.00
496,EW_419,687.00,784.00,97.00,1,45.00
497,WE_421,701.00,786.00,85.00,1,31.00
498,EW_423,692.00,786.00,94.00,1,42.00
499,WE_422,705.00,788.00,83.00,1,29.00
500,EW_426,697.00,788.00,91.00,1,40.00
501,EW_429,702.00,789.00,87.00,1,39.00
502,WE_431,712.00,789.00,77.00,1,24.00
503,EW_435,718.00,791.00,73.00,1,25.00
504,WE_437,719.00,791.00,72.00,1,20.00
505,EW_441,729.00,793.00,64.00,1,18.00
506,WE_442,726.00,793.00,67.00,1,16.00
507,WE_445,731.00,794.00,63.00,1,15.00
508,EW_444,756.00,796.00,40.00,0,0.00
509,WE_450,755.00,796.00,41.00,0,0.00
510,NE_830,542.00,808.00,266.00,3,191.00
511,SW_960,622.00,808.00,186.00,2,123.00
512,NE_870,563.00,810.00,247.00,3,175.00
513,SW_971,632.00,811.00,179.00,2,114.00
514,NE_878,602.00,812.00,210.00,2,142.00
515,SW_986,642.00,812.00,170.00,3,105.00
516,NE_851,554.00,814.00,260.00,3,180.00
517,SW_1011,659.00,814.00,155.00,2,90.00
518,NE_858,557.00,816.00,259.00,5,180.00
519,SW_1027,669.00,816.00,147.00,1,87.00
520,SW_1034,674.00,817.00,143.00,1,87.00
521,SW_1047,683.00,820.00,137.00,1,83.00
522,NE_888,611.00,821.00,210.00,2,137.00
523,NE_890,614.00,822.00,208.00,3,137.00
524,SW_1066,699.00,822.00,123.00,1,71.00
525,NE_903,627.00,823.00,196.00,2,127.00
526,SW_1072,702.00,823.00,121.00,1,70.00
527,NE_908,630.00,825.00,195.00,2,125.00
528,SW_1081,711.00,825.00,114.00,1,62.00
529,NE_952,646.00,827.00,181.00,3,113.00
530,SW_1091,730.00,827.00,97.00,1,44.00
531,WN_325,536.00,836.00,300.00,2,241.00
532,ES_344,583.00,837.00,254.00,2,191.00
533,ES_346,588.00,839.00,251.00,2,191.00
534,WN_329,541.00,840.00,299.00,2,238.00
535,ES_369,611.00,840.00,229.00,2,166.00
536,WN_339,560.00,841.00,281.00,2,218.00
537,ES_381,635.00,842.00,207.00,1,148.00
538,WN_341,564.00,844.00,280.00,2,216.00
539,ES_391,653.00,844.00,191.00,1,140.00
540,WN_343,568.00,846.00,278.00,2,214.00
541,ES_397,658.00,846.00,188.00,1,138.00
542,ES_408,673.00,848.00,175.00,1,126.00
543,ES_430,707.00,850.00,143.00,1,93.00
544,ES_432,709.00,852.00,143.00,1,91.00
545,WN_458,778.00,852.00,74.00,1,23.00
546,WN_359,599.00,854.00,255.00,3,185.00
547,ES_433,714.00,854.00,140.00,1,88.00
548,WN_362,608.00,856.00,248.00,2,177.00
549,ES_436,723.00,859.00,136.00,1,82.00
550,NS_844,549.00,867.00,318.00,3,246.00
551,SN_897,582.00,867.00,285.00,2,226.00
552,NS_860,559.00,869.00,310.00,3,238.00
553,SN_914,588.00,869.00,281.00,2,219.00
554,NS_882,606.00,871.00,265.00,2,200.00
555,SN_924,595.00,871.00,276.00,2,214.00
556,SN_944,608.00,872.00,264.00,2,201.00
