,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
71,SN_194,134.00,198.00,64.00,2,13.00
72,WN_46,68.00,206.00,138.00,2,80.00
73,ES_36,64.00,207.00,143.00,2,83.00
74,ES_40,73.00,208.00,135.00,2,74.00
75,WN_52,76.00,208.00,132.00,2,71.00
76,ES_42,78.00,210.00,132.00,2,70.00
77,WN_58,89.00,211.00,122.00,1,58.00
78,ES_44,83.00,212.00,129.00,2,65.00
79,WN_64,98.00,213.00,115.00,1,57.00
80,ES_47,88.00,215.00,127.00,2,65.00
81,WN_70,107.00,215.00,108.00,1,56.00
82,ES_51,97.00,217.00,120.00,1,57.00
83,WN_71,113.00,217.00,104.00,1,54.00
84,SN_200,139.00,226.00,87.00,2,27.00
85,NS_209,139.00,226.00,87.00,2,28.00
86,SN_252,165.00,228.00,63.00,1,15.00
87,NS_228,149.00,229.00,80.00,1,18.00
88,SN_278,181.00,230.00,49.00,0,0.00
89,NS_232,154.00,231.00,77.00,1,18.00
90,NS_239,167.00,232.00,65.00,1,16.00
91,SN_281,185.00,232.00,47.00,0,0.00
92,NS_246,171.00,234.00,63.00,2,14.00
93,SN_287,190.00,235.00,45.00,0,0.00
94,NS_265,181.00,236.00,55.00,1,5.00
95,SN_291,195.00,236.00,41.00,0,0.00
96,NE_22,18.00,246.00,228.00,1,181.00
97,SW_30,20.00,247.00,227.00,1,179.00
98,SW_85,53.00,248.00,195.00,1,146.00
99,NE_65,46.00,249.00,203.00,1,153.00
100,SW_87,58.00,250.00,192.00,1,143.00
101,NE_97,60.00,251.00,191.00,1,140.00
102,SW_89,63.00,253.00,190.00,1,139.00
103,NE_149,100.00,253.00,153.00,1,102.00
104,NE_156,105.00,254.00,149.00,1,99.00
105,SW_130,81.00,255.00,174.00,1,123.00
106,NE_164,114.00,256.00,142.00,2,92.00
107,SW_136,91.00,257.00,166.00,1,115.00
108,ES_57,107.00,267.00,160.00,3,95.00
109,WN_74,117.00,267.00,150.00,2,91.00
110,ES_59,112.00,269.00,157.00,2,94.00
111,WN_80,122.00,269.00,147.00,2,86.00
112,ES_62,121.00,271.00,150.00,2,90.00
113,WN_82,127.00,271.00,144.00,2,84.00
114,ES_67,125.00,273.00,148.00,2,86.00
115,WN_91,135.00,274.00,139.00,2,76.00
116,ES_73,137.00,275.00,138.00,2,76.00
117,WN_94,144.00,275.00,131.00,2,66.00
118,ES_78,150.00,276.00,126.00,2,62.00
119,WN_96,149.00,277.00,128.00,2,65.00
120,ES_84,164.00,278.00,114.00,2,52.00
121,WN_98,153.00,279.00,126.00,2,59.00
122,ES_106,195.00,280.00,85.00,1,34.00
123,WN_99,158.00,281.00,123.00,2,56.00
124,ES_110,205.00,284.00,79.00,1,25.00
125,ES_116,219.00,285.00,66.00,1,14.00
126,WN_104,172.00,286.00,114.00,2,47.00
127,WN_108,176.00,287.00,111.00,2,45.00
128,ES_118,224.00,288.00,64.00,1,12.00
129,WN_111,179.00,290.00,111.00,2,45.00
130,ES_126,237.00,290.00,53.00,0,0.00
131,WN_117,191.00,292.00,101.00,2,36.00
132,ES_129,241.00,292.00,51.00,0,0.00
133,WN_119,195.00,293.00,98.00,1,35.00
134,ES_133,246.00,293.00,47.00,0,0.00
135,WN_124,202.00,295.00,93.00,1,35.00
136,ES_135,256.00,296.00,40.00,0,0.00
137,WN_128,210.00,297.00,87.00,1,32.00
138,EW_75,141.00,306.00,165.00,1,117.00
139,WE_93,140.00,307.00,167.00,1,117.00
140,EW_76,146.00,308.00,162.00,1,114.00
141,EW_81,155.00,310.00,155.00,1,105.00
142,WE_101,163.00,310.00,147.00,1,96.00
143,WE_103,168.00,311.00,143.00,1,95.00
144,EW_83,159.00,313.00,154.00,1,103.00
145,WE_112,182.00,313.00,131.00,1,81.00
146,EW_86,169.00,315.00,146.00,1,95.00
147,WE_115,186.00,315.00,129.00,1,76.00
148,EW_88,173.00,316.00,143.00,1,91.00
149,WE_123,198.00,317.00,119.00,1,68.00
150,NS_270,190.00,326.00,136.00,1,80.00
151,SN_294,199.00,327.00,128.00,1,79.00
152,SN_305,205.00,329.00,124.00,1,73.00
153,NS_284,204.00,331.00,127.00,1,74.00
154,SN_318,217.00,331.00,114.00,1,64.00
155,SN_328,227.00,332.00,105.00,1,55.00
156,NS_299,217.00,333.00,116.00,1,63.00
157,SN_340,236.00,334.00,98.00,1,48.00
158,NS_302,225.00,335.00,110.00,1,57.00
159,NS_363,248.00,336.00,88.00,1,36.00
160,SN_347,240.00,338.00,98.00,2,45.00
161,NS_383,264.00,338.00,74.00,1,22.00
162,SN_358,250.00,340.00,90.00,1,37.00
163,NS_384,268.00,340.00,72.00,1,19.00
164,NS_393,273.00,341.00,68.00,1,15.00
165,SN_360,255.00,342.00,87.00,1,34.00
166,SN_373,265.00,343.00,78.00,1,26.00
167,NS_395,281.00,343.00,62.00,1,9.00
168,SN_385,269.00,345.00,76.00,1,23.00
169,NS_398,285.00,345.00,60.00,1,7.00
170,NS_412,297.00,346.00,49.00,0,0.00
171,SN_396,274.00,347.00,73.00,1,20.00
172,SN_406,279.00,348.00,69.00,1,17.00
173,NS_416,301.00,348.00,47.00,0,0.00
174,SN_428,294.00,350.00,56.00,1,1.00
175,NS_440,307.00,350.00,43.00,0,0.00
176,SN_449,303.00,351.00,48.00,0,0.00
177,NS_448,311.00,352.00,41.00,0,0.00
178,NS_470,317.00,356.00,39.00,0,0.00
179,EW_92,178.00,368.00,190.00,2,129.00
180,WE_127,205.00,368.00,163.00,2,102.00
181,EW_95,182.00,370.00,188.00,2,127.00
182,WE_137,214.00,370.00,156.00,2,94.00
183,WE_140,219.00,371.00,152.00,2,92.00
184,EW_102,187.00,372.00,185.00,2,124.00
185,EW_105,191.00,373.00,182.00,2,120.00
186,WE_143,227.00,373.00,146.00,2,83.00
187,EW_109,200.00,375.00,175.00,2,111.00
188,WE_151,235.00,375.00,140.00,2,78.00
189,WE_154,243.00,376.00,133.00,2,69.00
190,EW_113,210.00,377.00,167.00,2,105.00
191,ES_138,260.00,386.00,126.00,1,77.00
192,WN_141,223.00,387.00,164.00,2,101.00
193,ES_139,264.00,389.00,125.00,1,75.00
194,WN_148,231.00,389.00,158.00,2,96.00
195,WN_153,240.00,391.00,151.00,2,87.00
196,WN_158,248.00,393.00,145.00,2,80.00
197,ES_144,268.00,395.00,127.00,1,71.00
198,ES_146,273.00,395.00,122.00,1,69.00
199,WN_171,271.00,395.00,124.00,2,72.00
200,WN_175,287.00,397.00,110.00,1,57.00
201,ES_152,282.00,398.00,116.00,1,62.00
202,ES_155,287.00,399.00,112.00,1,58.00
203,SW_142,96.00,406.00,310.00,2,251.00
204,NE_173,119.00,406.00,287.00,2,229.00
205,SW_159,108.00,409.00,301.00,2,241.00
206,SW_180,121.00,410.00,289.00,2,229.00
207,NE_199,129.00,411.00,282.00,3,220.00
208,NE_205,134.00,412.00,278.00,2,216.00
209,SW_185,126.00,414.00,288.00,2,226.00
210,NE_210,143.00,414.00,271.00,3,208.00
211,SW_213,144.00,415.00,271.00,2,208.00
212,NE_233,158.00,416.00,258.00,2,194.00
213,SW_220,149.00,417.00,268.00,2,204.00
214,EW_114,214.00,427.00,213.00,3,140.00
215,WE_160,252.00,428.00,176.00,3,101.00
216,EW_120,228.00,430.00,202.00,4,130.00
217,WE_163,257.00,430.00,173.00,3,100.00
218,EW_125,232.00,432.00,200.00,3,124.00
219,WE_165,261.00,432.00,171.00,4,94.00
220,EW_134,251.00,433.00,182.00,3,106.00
221,WE_169,266.00,433.00,167.00,4,92.00
222,EW_150,277.00,435.00,158.00,4,81.00
223,WE_172,277.00,436.00,159.00,3,82.00
224,EW_166,292.00,437.00,145.00,2,72.00
225,WE_174,282.00,437.00,155.00,3,79.00
226,ES_184,315.00,446.00,131.00,3,74.00
227,ES_188,324.00,448.00,124.00,2,66.00
228,WN_178,302.00,450.00,148.00,2,86.00
229,WN_183,312.00,451.00,139.00,2,76.00
230,ES_190,329.00,451.00,122.00,2,60.00
231,ES_198,338.00,452.00,114.00,2,52.00
232,ES_203,348.00,454.00,106.00,2,43.00
233,WN_189,316.00,456.00,140.00,3,76.00
234,WN_193,326.00,456.00,130.00,2,65.00
235,ES_206,358.00,456.00,98.00,1,37.00
236,WN_196,336.00,461.00,125.00,3,55.00
237,WN_207,345.00,461.00,116.00,4,47.00
238,EW_168,296.00,466.00,170.00,4,94.00
239,WE_176,292.00,466.00,174.00,4,91.00
240,EW_170,301.00,468.00,167.00,4,90.00
241,WE_177,297.00,468.00,171.00,4,90.00
242,EW_179,306.00,470.00,164.00,4,88.00
243,WE_181,307.00,471.00,164.00,3,89.00
244,EW_182,311.00,472.00,161.00,3,85.00
245,WE_192,321.00,472.00,151.00,4,78.00
246,EW_187,320.00,475.00,155.00,3,79.00
247,WE_195,331.00,476.00,145.00,4,67.00
248,EW_197,333.00,477.00,144.00,3,66.00
249,WE_201,341.00,478.00,137.00,4,59.00
250,SW_262,172.00,486.00,314.00,3,244.00
251,NE_501,340.00,487.00,147.00,2,92.00
252,SW_273,177.00,488.00,311.00,3,240.00
253,NE_234,162.00,489.00,327.00,5,251.00
254,SW_320,222.00,491.00,269.00,2,196.00
255,NE_510,345.00,491.00,146.00,3,87.00
256,NE_247,176.00,493.00,317.00,5,237.00
257,SW_332,231.00,493.00,262.00,3,197.00
258,SW_355,246.00,495.00,249.00,2,187.00
259,SW_370,260.00,496.00,236.00,2,172.00
260,NE_512,350.00,497.00,147.00,4,89.00
261,NS_480,323.00,506.00,183.00,1,136.00
262,SN_490,329.00,507.00,178.00,1,130.00
263,NS_496,330.00,508.00,178.00,1,130.00
264,SN_502,333.00,510.00,177.00,1,126.00
265,NS_498,336.00,511.00,175.00,1,125.00
266,SN_506,338.00,512.00,174.00,1,123.00
267,SN_533,351.00,514.00,163.00,1,112.00
268,SN_543,356.00,516.00,160.00,1,107.00
269,SN_607,396.00,518.00,122.00,1,69.00
270,NE_514,354.00,526.00,172.00,5,109.00
271,SW_427,290.00,527.00,237.00,3,166.00
272,SW_467,315.00,528.00,213.00,3,142.00
273,NE_268,185.00,529.00,344.00,8,253.00
274,SW_477,320.00,531.00,211.00,3,137.00
275,SW_485,325.00,533.00,208.00,3,133.00
276,NE_525,359.00,533.00,174.00,8,104.00
277,SW_518,344.00,534.00,190.00,3,119.00
278,SW_520,347.00,536.00,189.00,3,116.00
279,NE_537,368.00,540.00,172.00,6,101.00
280,NE_272,195.00,541.00,346.00,9,246.00
281,SN_618,404.00,546.00,142.00,2,82.00
282,NS_553,376.00,547.00,171.00,3,99.00
283,SN_630,412.00,548.00,136.00,2,75.00
284,NS_555,380.00,549.00,169.00,3,94.00
285,SN_669,435.00,550.00,115.00,2,53.00
286,SN_728,478.00,552.00,74.00,1,16.00
287,SN_736,483.00,555.00,72.00,1,16.00
288,SN_743,489.00,556.00,67.00,1,16.00
289,SN_746,493.00,558.00,65.00,1,12.00
290,SN_752,499.00,561.00,62.00,1,10.00
291,SN_757,504.00,563.00,59.00,1,7.00
292,NS_621,407.00,564.00,157.00,2,110.00
293,SN_762,508.00,564.00,56.00,1,5.00
294,SN_764,514.00,566.00,52.00,0,0.00
295,SN_818,531.00,570.00,39.00,0,0.00
296,NS_636,418.00,574.00,156.00,1,111.00
297,EW_202,343.00,586.00,243.00,4,159.00
298,WE_222,376.00,588.00,212.00,3,139.00
299,EW_204,353.00,589.00,236.00,3,150.00
300,WE_229,390.00,590.00,200.00,3,125.00
301,EW_208,362.00,591.00,229.00,3,149.00
302,WE_237,394.00,592.00,198.00,3,121.00
303,EW_215,372.00,593.00,221.00,4,147.00
304,EW_224,380.00,594.00,214.00,3,138.00
305,WE_240,399.00,594.00,195.00,3,119.00
306,WE_242,404.00,595.00,191.00,3,115.00
307,EW_230,389.00,596.00,207.00,3,128.00
308,WE_245,413.00,597.00,184.00,2,112.00
309,SW_566,373.00,609.00,236.00,4,149.00
310,NE_535,363.00,610.00,247.00,11,157.00
311,SW_575,377.00,612.00,235.00,4,144.00
312,NE_282,200.00,614.00,414.00,12,302.00
313,NE_286,209.00,615.00,406.00,10,289.00
314,SW_583,380.00,615.00,235.00,4,141.00
315,SW_601,393.00,617.00,224.00,4,131.00
316,NE_548,372.00,618.00,246.00,7,162.00
317,NE_295,213.00,619.00,406.00,9,287.00
318,SW_615,401.00,619.00,218.00,3,127.00
319,SW_664,431.00,622.00,191.00,3,108.00
320,NE_300,222.00,623.00,401.00,7,291.00
321,EW_231,394.00,626.00,232.00,5,148.00
322,WE_250,418.00,627.00,209.00,3,131.00
323,EW_241,412.00,628.00,216.00,3,129.00
324,WE_257,430.00,629.00,199.00,3,125.00
325,EW_244,417.00,631.00,214.00,3,127.00
326,WE_263,441.00,631.00,190.00,2,115.00
327,EW_248,422.00,633.00,211.00,4,125.00
328,WE_274,447.00,634.00,187.00,2,114.00
329,EW_251,431.00,636.00,205.00,4,125.00
330,WE_279,458.00,636.00,178.00,2,113.00
331,EW_261,450.00,637.00,187.00,2,111.00
332,WE_293,472.00,638.00,166.00,2,101.00
333,ES_211,367.00,646.00,279.00,2,215.00
334,WN_212,350.00,647.00,297.00,4,223.00
335,ES_217,376.00,648.00,272.00,2,212.00
336,WN_214,355.00,650.00,295.00,5,221.00
337,ES_226,385.00,651.00,266.00,2,204.00
338,WN_216,359.00,652.00,293.00,4,215.00
339,WN_218,364.00,653.00,289.00,3,213.00
340,ES_235,399.00,654.00,255.00,2,193.00
341,WN_219,369.00,655.00,286.00,2,214.00
342,ES_236,403.00,655.00,252.00,2,190.00
343,WN_221,373.00,657.00,284.00,3,213.00
344,ES_238,408.00,657.00,249.00,2,186.00
345,EW_266,459.00,666.00,207.00,4,132.00
346,WE_304,477.00,666.00,189.00,3,119.00
347,WE_313,489.00,668.00,179.00,3,107.00
348,EW_271,468.00,669.00,201.00,3,126.00
349,WE_319,496.00,670.00,174.00,3,101.00
350,EW_277,473.00,671.00,198.00,3,122.00
351,EW_285,477.00,673.00,196.00,3,122.00
352,WE_321,500.00,673.00,173.00,4,100.00
353,EW_288,482.00,674.00,192.00,3,118.00
354,EW_296,497.00,677.00,180.00,3,104.00
355,WE_323,507.00,677.00,170.00,3,94.00
356,NE_303,229.00,686.00,457.00,8,342.00
357,SW_671,440.00,687.00,247.00,4,160.00
358,NE_307,232.00,688.00,456.00,9,336.00
359,SW_713,466.00,689.00,223.00,4,135.00
360,NE_573,385.00,691.00,306.00,5,214.00
361,SW_715,469.00,691.00,222.00,4,131.00
362,NE_315,235.00,692.00,457.00,8,342.00
363,NE_648,423.00,696.00,273.00,3,217.00
364,SW_721,472.00,697.00,225.00,5,130.00
365,NS_682,480.00,707.00,227.00,2,169.00
366,NS_692,612.00,708.00,96.00,1,46.00
367,SN_897,580.00,708.00,128.00,1,77.00
368,NS_711,619.00,710.00,91.00,1,42.00
369,SN_914,588.00,710.00,122.00,1,71.00
370,SN_924,597.00,712.00,115.00,3,56.00
371,NS_742,632.00,713.00,81.00,1,28.00
372,SN_944,608.00,713.00,105.00,3,47.00
373,SN_945,612.00,715.00,103.00,3,42.00
374,NS_744,637.00,716.00,79.00,1,27.00
375,SN_946,617.00,716.00,99.00,3,38.00
376,SW_920,593.00,726.00,133.00,3,78.00
377,NE_654,472.00,727.00,255.00,4,191.00
378,SW_737,487.00,728.00,241.00,5,150.00
379,NE_354,242.00,729.00,487.00,10,367.00
380,NE_673,476.00,731.00,255.00,4,191.00
381,NE_580,390.00,733.00,343.00,10,250.00
382,SW_785,518.00,734.00,216.00,4,132.00
383,SW_801,521.00,734.00,213.00,5,130.00
384,NE_592,394.00,735.00,341.00,9,246.00
385,SW_826,537.00,736.00,199.00,4,118.00
386,NE_357,245.00,737.00,492.00,10,377.00
387,SW_828,541.00,739.00,198.00,4,116.00
388,ES_249,427.00,746.00,319.00,2,259.00
389,WN_223,381.00,747.00,366.00,3,292.00
390,WN_225,383.00,749.00,366.00,4,290.00
391,ES_254,435.00,749.00,314.00,2,256.00
392,WN_227,387.00,751.00,364.00,3,289.00
393,WN_243,408.00,753.00,345.00,4,271.00
394,WN_253,423.00,755.00,332.00,3,259.00
395,ES_255,440.00,755.00,315.00,2,249.00
396,ES_259,445.00,756.00,311.00,2,248.00
397,ES_264,454.00,757.00,303.00,2,238.00
398,ES_267,464.00,759.00,295.00,2,231.00
399,SN_966,626.00,767.00,141.00,4,68.00
400,NS_755,642.00,768.00,126.00,2,61.00
401,SN_982,638.00,769.00,131.00,4,57.00
402,SN_1016,664.00,771.00,107.00,1,36.00
403,NS_778,647.00,772.00,125.00,2,60.00
404,NS_798,651.00,774.00,123.00,2,56.00
405,NS_800,656.00,775.00,119.00,2,51.00
406,SN_1036,676.00,775.00,99.00,1,36.00
407,SN_1055,689.00,776.00,87.00,3,29.00
408,NS_808,661.00,777.00,116.00,2,48.00
409,SN_1064,694.00,778.00,84.00,1,26.00
410,NS_827,666.00,779.00,113.00,2,47.00
411,EW_306,513.00,786.00,273.00,4,190.00
412,WE_333,521.00,787.00,266.00,2,209.00
413,EW_324,531.00,788.00,257.00,4,172.00
414,EW_327,538.00,790.00,252.00,4,167.00
415,WE_336,525.00,790.00,265.00,2,205.00
416,EW_331,543.00,792.00,249.00,4,164.00
417,WE_338,530.00,792.00,262.00,2,202.00
418,WE_345,670.00,793.00,123.00,2,69.00
419,EW_334,548.00,794.00,246.00,4,159.00
420,WE_348,675.00,795.00,120.00,2,67.00
421,EW_337,553.00,796.00,243.00,5,154.00
422,EW_342,558.00,797.00,239.00,4,156.00
423,WE_349,679.00,798.00,119.00,2,60.00
424,EW_350,655.00,799.00,144.00,1,93.00
425,WE_351,683.00,801.00,118.00,2,57.00
426,EW_353,660.00,801.00,141.00,1,90.00
427,WE_352,688.00,803.00,115.00,2,54.00
428,EW_365,664.00,803.00,139.00,1,89.00
429,WE_356,693.00,805.00,112.00,2,51.00
430,EW_368,669.00,805.00,136.00,1,85.00
431,WE_361,699.00,806.00,107.00,2,48.00
432,EW_372,676.00,806.00,130.00,1,80.00
433,WE_364,704.00,808.00,104.00,2,45.00
434,WE_366,709.00,809.00,100.00,2,41.00
435,EW_378,680.00,809.00,129.00,1,78.00
436,EW_379,685.00,813.00,128.00,1,75.00
437,EW_380,689.00,815.00,126.00,1,72.00
438,EW_382,696.00,816.00,120.00,1,69.00
439,EW_387,700.00,818.00,118.00,1,65.00
440,ES_289,487.00,827.00,340.00,3,270.00
441,WN_341,539.00,828.00,289.00,6,226.00
442,ES_292,492.00,829.00,337.00,4,264.00
443,WN_256,427.00,830.00,403.00,4,312.00
444,ES_297,501.00,831.00,330.00,3,255.00
445,WN_258,434.00,832.00,398.00,4,308.00
446,ES_298,506.00,833.00,327.00,4,255.00
447,ES_301,510.00,835.00,325.00,4,253.00
448,WN_260,438.00,837.00,399.00,4,306.00
449,ES_309,518.00,837.00,319.00,3,244.00
450,WN_269,446.00,838.00,392.00,4,307.00
451,WN_275,452.00,840.00,388.00,3,306.00
452,NS_844,675.00,847.00,172.00,3,103.00
453,SN_1075,707.00,847.00,140.00,2,81.00
454,SN_1083,712.00,848.00,136.00,2,77.00
455,NS_860,688.00,849.00,161.00,5,93.00
456,NS_882,701.00,851.00,150.00,3,92.00
457,SN_1086,717.00,856.00,139.00,2,72.00
458,NE_598,398.00,866.00,468.00,8,366.00
459,SW_1047,682.00,867.00,185.00,3,124.00
460,NE_394,278.00,869.00,591.00,10,473.00
461,SW_836,546.00,870.00,324.00,5,226.00
462,NE_404,289.00,872.00,583.00,9,466.00
463,SW_838,551.00,872.00,321.00,4,221.00
464,NE_634,414.00,874.00,460.00,8,357.00
465,SW_847,555.00,874.00,319.00,4,218.00
466,SW_852,558.00,876.00,318.00,4,215.00
467,SW_856,561.00,877.00,316.00,5,213.00
468,NE_890,747.00,877.00,130.00,2,82.00
469,SW_875,567.00,880.00,313.00,5,210.00
470,NE_405,293.00,881.00,588.00,11,469.00
471,SW_879,571.00,884.00,313.00,6,208.00
472,NE_425,306.00,885.00,579.00,11,453.00
473,NE_462,316.00,887.00,571.00,9,444.00
474,SW_859,563.00,887.00,324.00,8,210.00
475,NE_471,322.00,889.00,567.00,10,446.00
476,NE_497,335.00,891.00,556.00,10,434.00
477,SW_1091,722.00,891.00,169.00,1,117.00
478,SW_880,575.00,892.00,317.00,5,207.00
479,NE_639,422.00,893.00,471.00,9,357.00
480,NE_830,670.00,895.00,225.00,3,145.00
481,SW_899,585.00,896.00,311.00,4,207.00
482,SW_1093,726.00,896.00,170.00,2,118.00
483,NE_952,782.00,897.00,115.00,2,65.00
484,SW_1104,731.00,901.00,170.00,2,115.00
485,EW_390,705.00,907.00,202.00,2,141.00
486,WE_375,727.00,908.00,181.00,5,110.00
487,EW_402,715.00,909.00,194.00,2,132.00
488,WE_376,732.00,910.00,178.00,6,105.00
489,WE_386,740.00,912.00,172.00,3,100.00
490,WE_388,745.00,913.00,168.00,3,97.00
491,EW_407,720.00,913.00,193.00,2,129.00
492,EW_411,727.00,914.00,187.00,2,123.00
493,WE_399,759.00,915.00,156.00,5,97.00
494,EW_414,731.00,916.00,185.00,3,121.00
495,WE_400,763.00,917.00,154.00,5,95.00
496,EW_419,736.00,918.00,182.00,2,120.00
497,WE_403,851.00,919.00,68.00,1,16.00
498,EW_423,740.00,919.00,179.00,2,118.00
499,WE_409,856.00,920.00,64.00,1,15.00
500,EW_426,744.00,921.00,177.00,2,118.00
501,EW_429,795.00,922.00,127.00,1,77.00
502,EW_435,808.00,924.00,116.00,1,65.00
503,WE_413,861.00,926.00,65.00,1,11.00
504,WE_417,868.00,927.00,59.00,1,4.00
505,EW_441,817.00,927.00,110.00,1,59.00
506,EW_444,821.00,928.00,107.00,1,55.00
507,EW_446,826.00,930.00,104.00,1,52.00
508,EW_459,837.00,935.00,98.00,1,43.00
509,NE_687,485.00,947.00,462.00,10,354.00
510,NE_956,786.00,949.00,163.00,5,104.00
511,SW_960,621.00,951.00,330.00,6,227.00
512,NE_965,791.00,951.00,160.00,3,98.00
513,NE_707,616.00,953.00,337.00,11,236.00
514,SW_971,630.00,953.00,323.00,6,216.00
515,SW_986,642.00,954.00,312.00,6,206.00
516,NE_851,679.00,955.00,276.00,7,189.00
517,NE_723,623.00,957.00,334.00,8,235.00
518,SW_1011,659.00,958.00,299.00,6,192.00
519,SW_1034,674.00,961.00,287.00,5,176.00
520,SW_1027,669.00,962.00,293.00,5,182.00
521,NS_892,752.00,967.00,215.00,2,156.00
522,SN_1116,735.00,967.00,232.00,3,170.00
523,NS_895,757.00,968.00,211.00,2,152.00
524,SN_1123,740.00,969.00,229.00,3,166.00
525,SN_1138,744.00,971.00,227.00,4,164.00
526,NS_919,767.00,972.00,205.00,2,144.00
527,NS_923,772.00,973.00,201.00,2,141.00
528,SN_1147,750.00,973.00,223.00,2,159.00
529,NS_926,777.00,976.00,199.00,2,138.00
530,SN_1152,755.00,976.00,221.00,2,156.00
531,NS_972,796.00,977.00,181.00,3,117.00
532,SN_1163,760.00,978.00,218.00,2,154.00
533,NS_996,800.00,979.00,179.00,3,116.00
534,SN_1168,765.00,979.00,214.00,2,150.00
535,NS_1002,805.00,981.00,176.00,2,109.00
536,NS_1018,814.00,982.00,168.00,3,111.00
537,SN_1179,769.00,982.00,213.00,2,149.00
538,NS_1031,819.00,984.00,165.00,2,105.00
539,SN_1193,774.00,984.00,210.00,2,144.00
540,NS_1038,828.00,985.00,157.00,2,97.00
541,SN_1195,781.00,985.00,204.00,2,143.00
542,SN_1207,789.00,987.00,198.00,2,137.00
543,NS_1044,837.00,988.00,151.00,2,92.00
544,NS_1062,841.00,989.00,148.00,2,89.00
545,SN_1220,794.00,989.00,195.00,2,135.00
546,SN_1245,883.00,990.00,107.00,1,55.00
547,NS_1074,846.00,991.00,145.00,2,86.00
548,NS_1078,899.00,993.00,94.00,2,41.00
549,SN_1257,892.00,993.00,101.00,2,48.00
550,NS_1095,903.00,994.00,91.00,2,37.00
551,SN_1268,903.00,994.00,91.00,1,39.00
552,SN_1276,908.00,996.00,88.00,1,36.00
553,ES_311,521.00,1006.00,485.00,4,404.00
554,WN_276,455.00,1008.00,553.00,4,462.00
