,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
52,EW_17,17.00,179.00,162.00,1,112.00
53,EW_18,22.00,181.00,159.00,1,107.00
54,WE_24,34.00,183.00,149.00,1,97.00
55,EW_23,31.00,184.00,153.00,1,102.00
56,WE_26,38.00,184.00,146.00,1,93.00
57,WE_28,43.00,186.00,143.00,1,91.00
58,EW_29,45.00,186.00,141.00,1,90.00
59,EW_31,49.00,187.00,138.00,1,86.00
60,WE_34,48.00,188.00,140.00,1,87.00
61,EW_33,54.00,189.00,135.00,1,84.00
62,WE_43,57.00,189.00,132.00,1,80.00
63,EW_35,59.00,190.00,131.00,1,81.00
64,WE_49,71.00,191.00,120.00,1,68.00
65,EW_39,68.00,193.00,125.00,1,73.00
66,WE_53,81.00,193.00,112.00,1,60.00
67,EW_50,91.00,195.00,104.00,2,53.00
68,WE_55,85.00,195.00,110.00,1,59.00
69,WE_60,94.00,196.00,102.00,1,51.00
70,EW_54,102.00,197.00,95.00,1,43.00
71,NS_131,85.00,206.00,121.00,2,59.00
72,NS_145,90.00,208.00,118.00,2,55.00
73,SN_191,130.00,208.00,78.00,1,27.00
74,SN_194,136.00,209.00,73.00,1,24.00
75,NS_147,95.00,211.00,116.00,2,51.00
76,SN_200,141.00,211.00,70.00,1,19.00
77,NS_162,109.00,213.00,104.00,2,38.00
78,SN_252,165.00,213.00,48.00,0,0.00
79,NS_186,125.00,215.00,90.00,1,26.00
80,NS_209,140.00,217.00,77.00,1,25.00
81,NS_228,149.00,218.00,69.00,1,18.00
82,NS_232,153.00,220.00,67.00,1,17.00
83,SN_278,182.00,220.00,38.00,0,0.00
84,NS_239,167.00,222.00,55.00,1,5.00
85,NS_246,171.00,224.00,53.00,1,1.00
86,NS_265,181.00,225.00,44.00,0,0.00
87,SN_281,187.00,226.00,39.00,0,0.00
88,EW_61,117.00,236.00,119.00,2,60.00
89,WE_69,103.00,237.00,134.00,2,74.00
90,EW_68,131.00,238.00,107.00,2,46.00
91,WE_90,132.00,239.00,107.00,2,47.00
92,EW_72,136.00,241.00,105.00,2,42.00
93,WE_93,141.00,241.00,100.00,2,37.00
94,EW_75,145.00,242.00,97.00,2,34.00
95,WE_101,165.00,243.00,78.00,1,27.00
96,EW_76,149.00,244.00,95.00,2,31.00
97,WE_103,169.00,244.00,75.00,1,24.00
98,EW_81,159.00,246.00,87.00,1,26.00
99,WE_112,188.00,246.00,58.00,1,7.00
100,EW_83,163.00,248.00,85.00,1,25.00
101,WE_115,193.00,248.00,55.00,1,3.00
102,EW_86,172.00,249.00,77.00,1,25.00
103,WE_123,206.00,250.00,44.00,0,0.00
104,EW_88,177.00,251.00,74.00,1,23.00
105,EW_92,182.00,256.00,74.00,1,21.00
106,EW_95,187.00,257.00,70.00,1,16.00
107,WE_127,215.00,258.00,43.00,0,0.00
108,SW_85,54.00,267.00,213.00,1,164.00
109,NE_65,46.00,268.00,222.00,1,172.00
110,SW_87,58.00,268.00,210.00,1,161.00
111,SW_89,62.00,270.00,208.00,1,157.00
112,NE_97,60.00,270.00,210.00,1,158.00
113,SW_130,81.00,272.00,191.00,1,141.00
114,NE_149,100.00,272.00,172.00,1,121.00
115,SW_136,90.00,274.00,184.00,1,135.00
116,NE_156,104.00,274.00,170.00,1,118.00
117,NE_164,114.00,276.00,162.00,1,111.00
118,SW_142,94.00,277.00,183.00,1,132.00
119,NE_173,118.00,277.00,159.00,1,107.00
120,SW_159,108.00,279.00,171.00,1,120.00
121,SW_180,122.00,281.00,159.00,1,108.00
122,NE_199,130.00,281.00,151.00,1,99.00
123,NE_205,134.00,283.00,149.00,2,94.00
124,SW_185,126.00,285.00,159.00,1,106.00
125,NE_210,144.00,285.00,141.00,1,87.00
126,NE_233,158.00,286.00,128.00,1,75.00
127,SW_213,145.00,287.00,142.00,1,88.00
128,NE_234,162.00,288.00,126.00,1,72.00
129,EW_102,192.00,297.00,105.00,2,46.00
130,WE_137,223.00,297.00,74.00,1,24.00
131,EW_105,196.00,299.00,103.00,2,41.00
132,WE_140,228.00,299.00,71.00,1,20.00
133,EW_109,205.00,301.00,96.00,2,35.00
134,WE_143,236.00,301.00,65.00,1,15.00
135,WE_151,243.00,302.00,59.00,1,8.00
136,EW_113,215.00,303.00,88.00,1,28.00
137,WE_154,250.00,304.00,54.00,1,3.00
138,EW_114,220.00,305.00,85.00,1,28.00
139,EW_120,234.00,307.00,73.00,1,22.00
140,WE_160,256.00,307.00,51.00,0,0.00
141,EW_125,239.00,308.00,69.00,1,19.00
142,WE_163,260.00,309.00,49.00,0,0.00
143,EW_134,257.00,310.00,53.00,1,4.00
144,WE_165,265.00,311.00,46.00,0,0.00
145,WE_169,270.00,313.00,43.00,0,0.00
146,WE_172,275.00,316.00,41.00,0,0.00
147,NS_270,190.00,327.00,137.00,1,87.00
148,SN_287,192.00,327.00,135.00,1,85.00
149,SN_291,197.00,329.00,132.00,1,82.00
150,NS_284,204.00,331.00,127.00,1,73.00
151,SN_294,202.00,331.00,129.00,1,80.00
152,NS_299,216.00,333.00,117.00,1,64.00
153,SN_305,206.00,333.00,127.00,1,76.00
154,SN_318,217.00,334.00,117.00,1,66.00
155,NS_302,224.00,335.00,111.00,1,57.00
156,SN_328,226.00,336.00,110.00,1,59.00
157,NS_363,248.00,336.00,88.00,1,36.00
158,SN_340,235.00,337.00,102.00,1,53.00
159,NS_383,264.00,338.00,74.00,1,22.00
160,NS_384,269.00,340.00,71.00,1,19.00
161,SN_347,239.00,341.00,102.00,1,49.00
162,NS_393,273.00,341.00,68.00,1,17.00
163,SN_358,249.00,343.00,94.00,1,41.00
164,NS_395,281.00,343.00,62.00,1,12.00
165,SN_360,254.00,345.00,91.00,1,37.00
166,NS_398,285.00,345.00,60.00,1,9.00
167,SN_373,263.00,346.00,83.00,1,29.00
168,NS_412,300.00,346.00,46.00,0,0.00
169,EW_150,283.00,358.00,75.00,1,25.00
170,WE_174,280.00,358.00,78.00,1,27.00
171,WE_176,287.00,359.00,72.00,1,23.00
172,EW_166,293.00,360.00,67.00,1,17.00
173,EW_168,298.00,361.00,63.00,1,12.00
174,WE_177,291.00,361.00,70.00,1,18.00
175,EW_170,302.00,363.00,61.00,1,11.00
176,WE_181,297.00,363.00,66.00,1,15.00
177,EW_179,306.00,365.00,59.00,1,7.00
178,EW_182,311.00,367.00,56.00,1,5.00
179,EW_187,317.00,369.00,52.00,0,0.00
180,EW_197,327.00,371.00,44.00,0,0.00
181,EW_202,333.00,373.00,40.00,0,0.00
182,SN_385,268.00,386.00,118.00,2,57.00
183,NS_416,305.00,387.00,82.00,1,30.00
184,SN_396,273.00,389.00,116.00,2,51.00
185,NS_440,314.00,390.00,76.00,1,25.00
186,SN_406,278.00,391.00,113.00,2,51.00
187,NS_448,319.00,392.00,73.00,1,20.00
188,SN_428,295.00,393.00,98.00,2,34.00
189,NS_470,328.00,394.00,66.00,1,15.00
190,SN_449,303.00,395.00,92.00,1,27.00
191,NS_480,336.00,395.00,59.00,1,7.00
192,SN_490,329.00,397.00,68.00,1,18.00
193,NS_496,341.00,397.00,56.00,1,4.00
194,NS_498,348.00,399.00,51.00,0,0.00
195,SN_502,334.00,399.00,65.00,1,15.00
196,SN_506,338.00,400.00,62.00,1,11.00
197,SN_533,354.00,402.00,48.00,0,0.00
198,SN_543,358.00,404.00,46.00,0,0.00
199,WN_64,99.00,438.00,339.00,1,301.00
200,ES_57,106.00,446.00,340.00,2,302.00
201,NE_247,176.00,446.00,270.00,2,209.00
202,SW_220,149.00,447.00,298.00,2,237.00
203,SW_262,172.00,449.00,277.00,2,215.00
204,NE_268,186.00,449.00,263.00,2,200.00
205,NE_272,195.00,451.00,256.00,2,194.00
206,SW_273,177.00,451.00,274.00,2,211.00
207,SW_320,222.00,452.00,230.00,2,166.00
208,NE_282,200.00,453.00,253.00,2,189.00
209,NE_286,209.00,454.00,245.00,2,182.00
210,SW_332,231.00,454.00,223.00,2,159.00
211,NE_295,213.00,456.00,243.00,2,180.00
212,SW_355,244.00,456.00,212.00,1,148.00
213,NE_300,221.00,458.00,237.00,2,174.00
214,SW_370,259.00,458.00,199.00,1,149.00
215,NE_303,229.00,460.00,231.00,2,169.00
216,SW_427,290.00,460.00,170.00,1,119.00
217,NE_315,234.00,462.00,228.00,2,166.00
218,SW_467,315.00,462.00,147.00,1,96.00
219,NE_307,231.00,464.00,233.00,4,166.00
220,SW_477,320.00,464.00,144.00,1,93.00
221,NE_354,242.00,466.00,224.00,2,160.00
222,SW_485,324.00,466.00,142.00,1,89.00
223,ES_59,111.00,476.00,365.00,3,312.00
224,WN_70,108.00,476.00,368.00,2,315.00
225,WN_71,113.00,479.00,366.00,2,310.00
226,ES_203,337.00,480.00,143.00,3,92.00
227,WN_74,118.00,481.00,363.00,2,306.00
228,ES_62,122.00,482.00,360.00,3,308.00
229,WN_80,122.00,483.00,361.00,2,303.00
230,ES_67,126.00,484.00,358.00,3,303.00
231,WN_82,127.00,485.00,358.00,2,301.00
232,ES_206,347.00,486.00,139.00,3,91.00
233,WN_183,302.00,487.00,185.00,2,138.00
234,ES_73,140.00,488.00,348.00,2,294.00
235,ES_78,154.00,490.00,336.00,2,279.00
236,WN_91,136.00,492.00,356.00,3,295.00
237,WN_189,306.00,494.00,188.00,4,137.00
238,ES_211,356.00,494.00,138.00,3,86.00
239,WN_94,146.00,495.00,349.00,4,292.00
240,ES_84,167.00,496.00,329.00,3,271.00
241,WE_192,310.00,507.00,197.00,5,135.00
242,EW_204,342.00,507.00,165.00,3,106.00
243,EW_208,351.00,509.00,158.00,3,99.00
244,WE_195,319.00,510.00,191.00,2,134.00
245,EW_215,360.00,511.00,151.00,4,89.00
246,WE_201,328.00,512.00,184.00,1,132.00
247,EW_224,369.00,513.00,144.00,3,81.00
248,EW_230,378.00,515.00,137.00,2,84.00
249,EW_231,383.00,517.00,134.00,1,80.00
250,WN_96,150.00,537.00,387.00,5,317.00
251,ES_217,365.00,537.00,172.00,3,112.00
252,ES_106,201.00,539.00,338.00,5,272.00
253,WN_193,315.00,539.00,224.00,2,166.00
254,WN_98,155.00,541.00,386.00,3,317.00
255,ES_110,210.00,542.00,332.00,5,261.00
256,WN_99,160.00,543.00,383.00,3,313.00
257,ES_116,224.00,543.00,319.00,5,246.00
258,WN_196,324.00,545.00,221.00,3,162.00
259,ES_226,374.00,545.00,171.00,2,111.00
260,ES_118,229.00,547.00,318.00,3,253.00
261,WN_104,174.00,548.00,374.00,3,304.00
262,ES_126,243.00,549.00,306.00,3,240.00
263,WN_108,178.00,550.00,372.00,5,300.00
264,ES_235,388.00,551.00,163.00,2,103.00
265,WN_207,333.00,552.00,219.00,2,161.00
266,ES_236,392.00,553.00,161.00,2,100.00
267,WN_111,184.00,555.00,371.00,3,302.00
268,ES_129,248.00,555.00,307.00,4,240.00
269,WN_212,337.00,556.00,219.00,3,160.00
270,ES_133,252.00,557.00,305.00,4,236.00
271,WN_214,341.00,560.00,219.00,3,156.00
272,SN_607,397.00,566.00,169.00,1,121.00
273,NS_553,457.00,568.00,111.00,1,60.00
274,SN_618,404.00,569.00,165.00,1,116.00
275,NS_555,462.00,570.00,108.00,1,58.00
276,SN_630,412.00,570.00,158.00,1,108.00
277,NS_621,483.00,572.00,89.00,1,38.00
278,SN_669,435.00,572.00,137.00,1,88.00
279,NS_636,490.00,573.00,83.00,1,32.00
280,SN_728,481.00,575.00,94.00,1,44.00
281,NS_682,506.00,576.00,70.00,1,18.00
282,SN_736,485.00,577.00,92.00,1,40.00
283,SN_743,494.00,579.00,85.00,1,32.00
284,SN_746,499.00,581.00,82.00,1,30.00
285,SN_752,504.00,583.00,79.00,1,27.00
286,SN_757,508.00,585.00,77.00,1,24.00
287,SN_762,513.00,587.00,74.00,1,22.00
288,WN_117,197.00,596.00,399.00,6,324.00
289,ES_135,261.00,596.00,335.00,5,256.00
290,ES_238,397.00,598.00,201.00,4,133.00
291,WN_119,202.00,599.00,397.00,5,320.00
292,ES_138,266.00,600.00,334.00,6,257.00
293,WN_216,346.00,601.00,255.00,5,186.00
294,ES_139,271.00,602.00,331.00,6,253.00
295,WN_124,211.00,603.00,392.00,6,312.00
296,WN_218,350.00,604.00,254.00,3,193.00
297,WN_128,220.00,608.00,388.00,3,316.00
298,ES_144,276.00,609.00,333.00,4,250.00
299,ES_146,279.00,609.00,330.00,4,248.00
300,WN_219,355.00,611.00,256.00,4,192.00
301,ES_249,416.00,611.00,195.00,6,120.00
302,WN_221,359.00,612.00,253.00,4,189.00
303,ES_152,287.00,613.00,326.00,6,243.00
304,ES_155,290.00,614.00,324.00,7,242.00
305,WN_141,233.00,615.00,382.00,5,308.00
306,ES_254,425.00,617.00,192.00,4,126.00
307,WN_148,240.00,618.00,378.00,5,298.00
308,ES_184,316.00,618.00,302.00,5,231.00
309,WN_153,248.00,620.00,372.00,5,296.00
310,SW_518,344.00,626.00,282.00,2,222.00
311,NE_357,245.00,627.00,382.00,4,306.00
312,NE_394,278.00,628.00,350.00,2,288.00
313,SW_520,349.00,628.00,279.00,2,216.00
314,SW_566,373.00,630.00,257.00,2,194.00
315,NE_404,290.00,631.00,341.00,2,279.00
316,SW_575,378.00,632.00,254.00,2,191.00
317,NE_405,295.00,633.00,338.00,2,274.00
318,NE_425,309.00,636.00,327.00,2,263.00
319,NE_462,324.00,637.00,313.00,2,250.00
320,SW_880,574.00,638.00,64.00,2,16.00
321,NE_687,510.00,639.00,129.00,1,81.00
322,SW_583,382.00,640.00,258.00,3,189.00
323,SW_601,393.00,642.00,249.00,2,179.00
324,NE_471,333.00,645.00,312.00,3,243.00
325,SW_899,584.00,645.00,61.00,2,10.00
326,NE_497,346.00,647.00,301.00,3,232.00
327,SW_615,401.00,647.00,246.00,4,174.00
328,WN_225,373.00,656.00,283.00,5,211.00
329,WN_227,377.00,659.00,282.00,4,207.00
330,ES_255,430.00,660.00,230.00,6,153.00
331,ES_259,435.00,660.00,225.00,7,150.00
332,WN_223,368.00,661.00,293.00,6,218.00
333,ES_264,443.00,662.00,219.00,4,147.00
334,ES_188,322.00,664.00,342.00,7,257.00
335,WN_158,254.00,665.00,411.00,7,324.00
336,ES_190,323.00,666.00,343.00,8,258.00
337,WN_171,274.00,668.00,394.00,7,299.00
338,ES_198,332.00,668.00,336.00,7,250.00
339,WN_175,284.00,670.00,386.00,8,295.00
340,ES_267,554.00,670.00,116.00,2,44.00
341,WN_178,296.00,671.00,375.00,7,286.00
342,ES_289,579.00,672.00,93.00,1,25.00
343,WN_243,562.00,673.00,111.00,2,44.00
344,ES_292,583.00,674.00,91.00,1,24.00
345,WN_253,575.00,676.00,101.00,2,33.00
346,ES_297,590.00,677.00,87.00,1,23.00
347,WN_256,578.00,678.00,100.00,2,31.00
348,ES_298,592.00,679.00,87.00,2,24.00
349,WN_258,585.00,681.00,96.00,3,28.00
350,EW_241,402.00,686.00,284.00,3,225.00
351,WE_222,364.00,688.00,324.00,4,261.00
352,EW_244,406.00,688.00,282.00,3,220.00
353,WE_229,381.00,690.00,309.00,3,246.00
354,EW_248,411.00,690.00,279.00,4,217.00
355,WE_237,386.00,691.00,305.00,3,242.00
356,WE_240,391.00,693.00,302.00,3,239.00
357,EW_251,421.00,693.00,272.00,4,209.00
358,WE_242,557.00,695.00,138.00,1,86.00
359,EW_261,439.00,695.00,256.00,5,194.00
360,WE_245,565.00,696.00,131.00,1,80.00
361,EW_266,546.00,697.00,151.00,2,98.00
362,WE_250,570.00,699.00,129.00,1,79.00
363,EW_271,561.00,699.00,138.00,1,87.00
364,WE_257,581.00,700.00,119.00,1,68.00
365,EW_277,565.00,701.00,136.00,1,86.00
366,WE_263,591.00,702.00,111.00,1,60.00
367,EW_285,570.00,702.00,132.00,1,82.00
368,EW_288,574.00,704.00,130.00,1,78.00
369,WE_274,597.00,705.00,108.00,1,56.00
370,EW_296,586.00,706.00,120.00,1,69.00
371,WE_279,607.00,707.00,100.00,1,48.00
372,SN_764,517.00,716.00,199.00,2,139.00
373,NS_692,515.00,717.00,202.00,2,144.00
374,NS_711,524.00,719.00,195.00,3,137.00
375,SN_818,532.00,719.00,187.00,2,124.00
376,NS_742,543.00,721.00,178.00,4,117.00
377,SN_897,580.00,722.00,142.00,3,83.00
378,NS_744,547.00,723.00,176.00,4,112.00
379,SN_914,589.00,724.00,135.00,2,73.00
380,NS_755,556.00,725.00,169.00,4,103.00
381,SN_924,598.00,726.00,128.00,2,69.00
382,SN_944,608.00,726.00,118.00,1,62.00
383,SN_945,613.00,727.00,114.00,1,60.00
384,NS_778,565.00,729.00,164.00,4,97.00
385,SN_946,618.00,729.00,111.00,1,60.00
386,NS_798,569.00,731.00,162.00,4,93.00
387,SN_966,626.00,731.00,105.00,1,53.00
388,NS_800,574.00,733.00,159.00,4,92.00
389,NS_808,578.00,735.00,157.00,3,85.00
390,NS_827,582.00,736.00,154.00,3,83.00
391,ES_301,596.00,746.00,150.00,3,84.00
392,ES_309,607.00,748.00,141.00,2,79.00
393,WN_260,588.00,749.00,161.00,3,86.00
394,ES_311,610.00,750.00,140.00,2,77.00
395,WN_269,595.00,751.00,156.00,3,84.00
396,ES_314,614.00,752.00,138.00,2,76.00
397,WN_275,602.00,753.00,151.00,2,81.00
398,ES_317,619.00,754.00,135.00,2,71.00
399,WN_276,604.00,756.00,152.00,3,83.00
400,WN_280,611.00,757.00,146.00,2,79.00
401,ES_326,627.00,757.00,130.00,2,66.00
402,WN_283,614.00,759.00,145.00,2,77.00
403,ES_330,636.00,759.00,123.00,2,57.00
404,WN_290,617.00,761.00,144.00,2,77.00
405,ES_335,649.00,762.00,113.00,1,55.00
406,ES_344,662.00,763.00,101.00,1,48.00
407,WN_308,630.00,764.00,134.00,2,65.00
408,ES_346,667.00,765.00,98.00,1,45.00
409,ES_369,689.00,766.00,77.00,1,25.00
410,WN_310,633.00,767.00,134.00,2,62.00
411,WN_312,637.00,769.00,132.00,3,61.00
412,WN_316,647.00,771.00,124.00,1,55.00
413,NE_501,353.00,777.00,424.00,4,347.00
414,SW_664,431.00,777.00,346.00,4,267.00
415,NE_707,520.00,778.00,258.00,3,201.00
416,SW_920,593.00,779.00,186.00,3,126.00
417,NE_510,355.00,780.00,425.00,6,345.00
418,SW_671,440.00,781.00,341.00,5,266.00
419,NE_512,358.00,782.00,424.00,5,342.00
420,SW_713,466.00,783.00,317.00,3,244.00
421,NE_723,529.00,784.00,255.00,3,197.00
422,SW_715,471.00,785.00,314.00,3,241.00
423,NE_525,365.00,786.00,421.00,4,340.00
424,SW_721,476.00,788.00,312.00,3,238.00
425,SW_737,490.00,789.00,299.00,3,228.00
426,SW_960,622.00,791.00,169.00,1,114.00
427,NE_727,533.00,792.00,259.00,4,194.00
428,NE_537,374.00,794.00,420.00,4,340.00
429,NE_735,538.00,795.00,257.00,4,194.00
430,NE_514,362.00,797.00,435.00,6,347.00
431,SW_785,522.00,798.00,276.00,4,195.00
432,SW_801,527.00,798.00,271.00,3,191.00
433,NE_535,370.00,799.00,429.00,5,345.00
434,EW_306,602.00,806.00,204.00,2,143.00
435,WE_293,621.00,807.00,186.00,2,125.00
436,WE_304,626.00,809.00,183.00,2,121.00
437,EW_324,623.00,809.00,186.00,2,125.00
438,WE_313,642.00,811.00,169.00,2,107.00
439,EW_327,631.00,812.00,181.00,2,118.00
440,WE_319,649.00,813.00,164.00,2,102.00
441,EW_331,639.00,813.00,174.00,2,110.00
442,EW_334,644.00,815.00,171.00,2,107.00
443,WE_321,654.00,816.00,162.00,2,96.00
444,EW_337,653.00,817.00,164.00,2,100.00
445,EW_342,658.00,818.00,160.00,2,97.00
446,WE_323,662.00,819.00,157.00,2,90.00
447,EW_350,671.00,820.00,149.00,1,87.00
448,WE_333,674.00,821.00,147.00,1,87.00
449,WE_336,679.00,822.00,143.00,1,87.00
450,EW_353,676.00,822.00,146.00,1,87.00
451,WE_338,684.00,824.00,140.00,1,85.00
452,EW_365,680.00,824.00,144.00,1,85.00
453,WE_345,701.00,826.00,125.00,1,71.00
454,EW_368,684.00,826.00,142.00,1,85.00
455,WE_348,705.00,827.00,122.00,1,68.00
456,NS_844,592.00,837.00,245.00,3,185.00
457,SN_982,638.00,837.00,199.00,2,139.00
458,NS_860,783.00,839.00,56.00,1,7.00
459,SN_1016,664.00,839.00,175.00,2,115.00
460,NS_882,793.00,841.00,48.00,0,0.00
461,NS_892,802.00,842.00,40.00,0,0.00
462,SN_1036,676.00,842.00,166.00,2,105.00
463,NS_895,806.00,844.00,38.00,0,0.00
464,SN_1055,689.00,844.00,155.00,2,91.00
465,SN_1064,694.00,845.00,151.00,2,88.00
466,SN_1075,707.00,848.00,141.00,2,79.00
467,SN_1083,716.00,849.00,133.00,2,71.00
468,NS_919,816.00,854.00,38.00,0,0.00
469,SN_1116,738.00,854.00,116.00,2,56.00
470,SN_1086,721.00,857.00,136.00,2,67.00
471,SN_1123,798.00,857.00,59.00,1,2.00
472,SN_1138,803.00,858.00,55.00,1,1.00
473,EW_372,694.00,866.00,172.00,2,111.00
474,WE_349,710.00,867.00,157.00,2,94.00
475,EW_378,698.00,869.00,171.00,2,104.00
476,WE_351,715.00,870.00,155.00,2,91.00
477,WE_352,719.00,872.00,153.00,2,89.00
478,EW_379,704.00,873.00,169.00,2,104.00
479,WE_356,723.00,874.00,151.00,2,85.00
480,EW_380,709.00,874.00,165.00,2,100.00
481,WE_361,732.00,875.00,143.00,2,78.00
482,EW_382,718.00,876.00,158.00,2,92.00
483,WE_364,740.00,877.00,137.00,2,72.00
484,EW_387,722.00,878.00,156.00,2,86.00
485,WE_366,745.00,879.00,134.00,2,69.00
486,EW_390,727.00,880.00,153.00,2,85.00
487,EW_402,740.00,881.00,141.00,2,72.00
488,WE_375,761.00,882.00,121.00,2,57.00
489,WE_376,765.00,884.00,119.00,2,53.00
490,EW_407,745.00,884.00,139.00,2,69.00
491,WE_386,774.00,886.00,112.00,2,44.00
492,EW_411,755.00,886.00,131.00,2,63.00
493,WE_388,779.00,887.00,108.00,2,43.00
494,EW_414,760.00,887.00,127.00,2,60.00
495,NS_923,821.00,896.00,75.00,1,27.00
496,SN_1147,807.00,897.00,90.00,2,29.00
497,NS_926,825.00,898.00,73.00,1,24.00
498,NS_972,838.00,900.00,62.00,1,13.00
499,SN_1152,812.00,900.00,88.00,1,28.00
500,NS_996,843.00,902.00,59.00,1,10.00
501,SN_1163,817.00,902.00,85.00,1,28.00
502,NS_1002,847.00,904.00,57.00,1,6.00
503,SN_1168,821.00,904.00,83.00,1,27.00
504,NS_1018,855.00,906.00,51.00,1,1.00
505,SN_1179,826.00,906.00,80.00,1,26.00
506,NS_1031,859.00,908.00,49.00,0,0.00
507,SN_1193,830.00,908.00,78.00,1,25.00
508,SN_1195,836.00,909.00,73.00,1,22.00
509,SN_1207,846.00,911.00,65.00,1,14.00
510,SN_1220,850.00,913.00,63.00,1,10.00
511,WN_322,659.00,927.00,268.00,2,204.00
512,ES_381,713.00,927.00,214.00,2,152.00
513,ES_391,731.00,928.00,197.00,1,148.00
514,WN_325,667.00,929.00,262.00,2,199.00
515,WN_329,670.00,931.00,261.00,2,197.00
516,ES_397,736.00,931.00,195.00,1,145.00
517,WN_339,689.00,932.00,243.00,2,180.00
518,ES_408,749.00,933.00,184.00,2,133.00
519,ES_430,820.00,934.00,114.00,1,64.00
520,WN_341,693.00,935.00,242.00,2,177.00
521,ES_432,824.00,936.00,112.00,1,61.00
522,WN_343,697.00,937.00,240.00,2,173.00
523,ES_433,829.00,938.00,109.00,1,58.00
524,WN_359,728.00,940.00,212.00,1,145.00
525,WN_362,737.00,942.00,205.00,1,145.00
526,ES_436,839.00,942.00,103.00,1,51.00
527,WN_367,750.00,943.00,193.00,1,141.00
528,ES_438,843.00,943.00,100.00,1,48.00
529,ES_452,863.00,945.00,82.00,1,29.00
530,WN_371,753.00,946.00,193.00,1,139.00
531,ES_453,868.00,947.00,79.00,1,26.00
532,WN_374,757.00,948.00,191.00,1,139.00
533,NE_548,453.00,957.00,504.00,5,418.00
534,NE_751,551.00,958.00,407.00,5,335.00
535,SW_971,631.00,958.00,327.00,2,267.00
536,SW_826,537.00,959.00,422.00,4,336.00
537,NE_573,466.00,961.00,495.00,6,413.00
538,NE_580,471.00,963.00,492.00,5,408.00
539,SW_828,541.00,963.00,422.00,3,332.00
540,NE_770,561.00,965.00,404.00,5,330.00
541,SW_836,545.00,965.00,420.00,4,330.00
542,SW_838,549.00,966.00,417.00,3,327.00
543,NE_592,474.00,967.00,493.00,7,406.00
544,NE_598,480.00,968.00,488.00,6,404.00
545,SW_847,553.00,968.00,415.00,3,326.00
546,SW_852,557.00,970.00,413.00,3,322.00
547,SW_1066,699.00,971.00,272.00,2,212.00
548,SW_859,561.00,977.00,416.00,3,324.00
549,NE_1035,864.00,977.00,113.00,2,56.00
550,NE_634,488.00,978.00,490.00,8,399.00
551,SW_1072,703.00,978.00,275.00,2,212.00
552,NE_1039,873.00,980.00,107.00,1,54.00
553,SW_1222,855.00,981.00,126.00,1,74.00
554,NS_1038,868.00,986.00,118.00,3,57.00
555,NS_1044,877.00,989.00,112.00,2,53.00
