,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
42,1260,145,1,2,30.413793103448278,2.283404164575337,9.765212491287633,12.875
43,1290,143,2,1,28.223776223776223,2.6181185764199046,8.261355820929152,11.0
44,1320,136,0,2,17.845588235294116,2.8003084992450047,7.297259759663212,10.0
45,1350,140,2,2,28.5,2.001729956194486,7.598313957714566,13.625
46,1380,146,1,1,29.23972602739726,2.5526337582389615,8.328227602557462,11.875
47,1410,145,0,2,29.551724137931036,2.368525876046915,8.73122986755016,12.625
48,1440,147,0,0,44.01360544217687,2.328952436009814,9.297176990893526,12.75
49,1470,141,1,1,64.75886524822695,0.9719554401504468,8.898735865278843,15.75
50,1500,143,0,0,28.342657342657343,2.210266385972291,8.332916656249479,10.75
51,1530,149,2,1,18.046979865771814,2.7056738721671016,7.873015622999868,10.375
52,1560,155,1,2,21.058064516129033,2.3095593773247916,9.937303457175895,13.5
53,1590,151,2,1,25.417218543046356,2.195961856639304,7.140334375923861,12.625
54,1620,158,1,2,27.227848101265824,2.004568570004581,7.532222447591415,13.375
55,1650,167,0,1,35.74251497005988,2.0062657886439217,9.867085435932943,14.875
56,1680,154,0,2,45.84415584415584,2.1027719687246456,9.065732182234372,13.75
57,1710,143,0,1,26.062937062937063,2.4838718721417687,6.5717197140474575,11.25
58,1740,147,2,0,28.163265306122447,2.313480445440972,6.800735254367722,13.0
59,1770,158,1,1,31.974683544303797,2.3379075727022607,8.5,12.5
60,1800,158,1,1,27.329113924050635,2.1402271354227542,8.92240858737146,13.875
61,1830,159,0,2,25.22641509433962,2.2876076951997577,7.55707450009592,13.125
62,1860,163,1,0,28.687116564417177,2.2475680365124675,8.440971508067067,14.0
63,1890,169,1,1,26.83431952662722,2.09721671201536,7.566372975210778,14.5
64,1920,169,0,2,27.49112426035503,2.127538485034807,8.709728755822422,14.125
65,1950,165,0,0,36.97575757575758,2.1544324069959107,9.558209821927953,15.125
66,1980,154,0,2,30.77922077922078,2.273503464052032,8.0,13.0
67,2010,158,0,1,45.18354430379747,1.6320648280746717,7.069962871189636,15.625
68,2040,157,0,1,33.22292993630573,1.9056223632135474,6.9720423836921706,12.875
69,2070,157,0,0,25.089171974522294,2.489250566857863,8.929410674842993,12.375
70,2100,151,1,2,23.483443708609272,2.271144742281162,7.7781745930520225,13.0
71,2130,150,2,1,31.12,2.320373745497144,8.845903006477066,13.5
72,2160,148,0,0,26.87837837837838,2.464786532488409,6.800735254367722,11.5
73,2190,151,0,2,29.52317880794702,2.397632080894951,8.230089610690762,12.375
74,2220,156,1,2,40.19871794871795,2.0184676401837263,8.425222548989433,14.625
75,2250,168,0,0,28.607142857142858,2.1609456114711443,9.143816216438298,13.875
76,2280,171,0,0,34.538011695906434,2.2006121019451244,9.136978439287246,14.375
77,2310,173,0,1,26.00578034682081,1.7507831960323528,8.261355820929152,15.0
78,2340,163,0,1,29.920245398773005,1.9240598991191962,8.87323926196065,14.375
79,2370,159,1,1,25.031446540880502,1.8636866576608957,7.365459931328117,13.5
80,2400,165,0,0,27.824242424242424,2.2182835326331647,9.29297449689818,14.125
81,2430,169,0,1,43.22485207100592,1.3314774625000592,7.901740314639554,17.75
82,2460,170,1,1,29.823529411764707,1.8445920834395384,8.74642784226795,13.5
83,2490,163,0,2,43.65644171779141,1.419240125799986,9.286246550679127,16.625
84,2520,159,0,0,32.477987421383645,1.5063569229683376,9.896337706444744,14.25
85,2550,141,1,0,32.97872340425532,1.8605657641146585,8.0,13.0
86,2580,130,1,1,59.13846153846154,0.5247454033350614,8.230089610690762,15.375
87,2610,135,0,0,38.1037037037037,2.2693053487172006,9.656603957913983,10.5
88,2640,128,2,1,60.2421875,0.49829100386889696,8.98262211161084,14.75
89,2670,139,1,0,30.107913669064747,2.5729122326292444,9.745992766260398,10.375
90,2700,140,2,2,29.02857142857143,2.23093146883315,8.169111028747253,12.375
91,2730,148,1,1,19.743243243243242,1.8689201180661748,6.5942683445549894,12.625
92,2760,147,1,1,29.108843537414966,2.0940073275017097,8.011710179481033,13.25
93,2790,142,0,0,27.725352112676056,2.215949334622238,9.873417594733851,12.375
94,2820,135,1,2,31.68888888888889,2.2603263579794373,7.841197293781097,10.375
95,2850,139,1,1,38.70503597122302,2.2813875761086417,9.137833441248533,12.0
96,2880,137,0,2,30.423357664233578,2.4544752929436586,10.256095748383007,12.25
97,2910,129,1,2,34.04651162790697,1.9857241816558682,9.202581159652981,11.75
98,2940,133,1,0,20.706766917293233,2.4632458649756304,5.994789404140899,9.25
99,2970,134,0,1,24.149253731343283,2.4392264752371378,7.338894671542848,12.125
100,3000,133,0,0,32.7593984962406,2.6623730170992133,8.745534574855903,10.625
101,3030,130,0,2,32.646153846153844,2.3283931285429236,9.17877987534291,11.5
102,3060,134,2,0,21.32089552238806,2.643575430888448,5.786568499551353,9.375
103,3090,140,1,2,26.035714285714285,2.3854494173073837,7.725768570181222,11.75
104,3120,142,1,1,25.950704225352112,2.2624056056505437,8.432637487761465,11.875
105,3150,142,0,2,27.690140845070424,2.367627941776754,8.799857953399021,12.25
106,3180,147,1,0,19.965986394557824,2.084105035840699,6.936092199502541,10.875
107,3210,153,1,1,24.470588235294116,2.457710202771506,8.410373059502177,12.375
108,3240,155,2,1,27.361290322580643,1.6868643872194782,9.256754290786809,14.75
109,3270,142,0,2,31.443661971830984,2.219376088892282,9.518895681747962,12.875
110,3300,129,1,1,23.813953488372093,2.1332347062209376,9.505754835887574,9.875
111,3330,126,1,2,25.30952380952381,1.9247332314876386,8.2915619758885,11.0
112,3360,128,1,0,48.6484375,0.9700425607011034,9.350802104632521,14.25
113,3390,134,0,1,45.16417910447761,2.24660668271992,10.523040197585487,11.625
114,3420,116,0,1,37.327586206896555,2.7711922985771675,7.664854858377946,8.5
115,3450,118,0,2,49.932203389830505,1.6229278845308093,9.040706554246743,11.625
116,3480,127,1,1,32.29133858267716,1.9524122959054409,9.041570660012562,12.0
117,3510,123,0,0,32.9349593495935,1.307930765756395,9.216154295583381,10.75
118,3540,122,1,1,18.901639344262296,3.0064398288768794,7.053367989832942,8.5
119,3570,125,2,0,28.736,1.6861435133872678,9.286246550679127,12.625
120,3600,135,1,1,26.866666666666667,2.8409995764154177,9.76921184128996,10.25
121,3630,142,0,0,29.056338028169016,2.013749752867977,8.75981592272349,12.375
122,3660,151,1,2,17.827814569536425,2.082074401132719,6.313428149587195,11.125
123,3690,150,0,1,31.986666666666668,1.2910639162184903,9.48353836919533,14.25
124,3720,142,0,2,44.21830985915493,1.8337781603382848,10.276642204533541,14.125
125,3750,128,0,1,34.46875,2.7041608193843985,9.102712507818755,10.125
126,3780,125,0,0,51.848,1.421480776475142,7.92839044194974,13.125
127,3810,126,0,2,23.317460317460316,2.6664710386218173,6.382348705609871,8.625
128,3840,129,1,2,17.26356589147287,3.4954095907212386,6.53356717268599,7.75
129,3870,137,1,1,25.16058394160584,2.4489809393961406,5.634713834792322,10.5
130,3900,145,2,1,19.413793103448278,2.3376304484577908,7.0522602759682655,11.625
131,3930,151,0,1,28.920529801324502,2.3217807109187323,9.505754835887574,12.875
132,3960,146,0,2,29.095890410958905,2.3829524899884156,9.923929413291894,12.375
133,3990,138,1,1,24.76086956521739,2.6112950744361076,7.532222447591415,10.625
134,4020,142,0,0,34.30281690140845,2.6913696934869606,6.697714162309407,12.125
135,4050,141,2,2,45.02127659574468,2.281942110010743,8.454843286542927,13.375
136,4080,137,0,1,34.065693430656935,2.451189231807133,8.630433071404934,11.625
137,4110,131,0,1,21.30534351145038,2.904585516865719,5.967359131140006,8.875
138,4140,136,0,2,30.183823529411764,2.259468879954998,8.5,10.5
139,4170,141,1,1,37.56028368794326,2.083498922278785,10.173494974687902,13.0
140,4200,137,2,2,30.802919708029197,2.479108097420923,10.259142264341596,11.5
141,4230,137,2,2,22.37226277372263,2.6002494721892053,9.682458365518542,10.5
142,4260,141,2,0,30.829787234042552,1.777458466525678,8.62318821550359,12.875
143,4290,151,2,2,31.072847682119207,2.1496778200854374,9.16515138991168,13.5
144,4320,156,1,0,32.26923076923077,2.4517625795828466,8.689073598491383,12.5
145,4350,147,0,2,22.897959183673468,2.511299348653881,7.296189073756244,11.375
146,4380,155,1,1,26.690322580645162,2.1632045472270103,8.246211251235321,14.5
147,4410,148,0,1,35.91891891891892,2.348516662993279,7.275816105427624,12.75
148,4440,140,0,2,29.07857142857143,2.4982069944762224,7.361215932167728,11.75
149,4470,150,2,1,38.446666666666665,2.3789878757220566,8.689073598491383,13.5
150,4500,151,1,0,28.417218543046356,2.5301091138847642,8.594147718069546,11.875
151,4530,156,0,0,36.03846153846154,2.1687003474346853,8.957364288673315,13.625
152,4560,159,0,2,23.572327044025158,1.9195495978833008,8.395497305103492,12.625
153,4590,158,2,1,26.468354430379748,2.2837664493499483,8.799857953399021,13.25
154,4620,157,0,0,25.35031847133758,2.4189509218669523,8.366600265340756,13.0
155,4650,151,1,1,32.11258278145695,1.9822232911964779,9.093266739736606,13.75
156,4680,141,0,2,26.06382978723404,2.067739191909768,6.892024376045111,11.0
157,4710,149,1,1,29.74496644295302,1.9033508674605295,8.688174434252572,14.375
158,4740,144,0,0,44.93055555555556,2.2799732825439,9.219544457292887,12.0
159,4770,139,0,1,30.33812949640288,2.6275992661648284,6.036348233824818,10.75
160,4800,143,1,1,26.566433566433567,2.255646132825129,8.006833019365397,12.875
161,4830,151,2,2,28.397350993377483,2.6062618927429284,8.550402037331343,12.125
162,4860,148,0,2,26.844594594594593,2.3300650916187142,7.709571972554637,12.25
163,4890,147,1,0,22.312925170068027,2.459198823241757,6.716351316004844,11.875
164,4920,155,1,2,28.348387096774193,2.274261870716597,7.615773105863909,13.0
165,4950,166,2,0,29.30722891566265,2.2017214566557235,8.702549913674726,14.625
166,4980,169,0,0,45.0,1.9261185520369186,8.554969316134336,16.25
167,5010,155,0,2,39.94193548387097,1.9217849054996188,8.685476383020104,13.75
168,5040,141,0,2,23.93617021276596,2.5175243307501245,6.707039212648156,10.375
169,5070,145,0,2,35.91724137931035,1.825178586642793,8.79541784112614,14.125
170,5100,141,0,1,34.794326241134755,2.015157046790501,9.752403549894764,12.875
171,5130,131,0,2,28.396946564885496,2.35455334204027,8.347903928532,9.75
172,5160,134,0,0,17.82089552238806,2.945356201345632,7.364399160827718,9.625
173,5190,141,0,0,23.574468085106382,2.224388571446836,8.569568250501305,12.25
174,5220,135,0,0,25.28148148148148,2.384146419581829,7.347406004842798,10.625
175,5250,141,0,0,30.134751773049647,1.8216590639935089,8.842369591913696,13.25
176,5280,148,0,1,26.22972972972973,2.608582209813201,8.680977767509832,11.875
177,5310,156,2,2,28.685897435897434,2.2419024381603343,8.71690168580557,13.625
178,5340,160,0,2,19.09375,1.8504782999421412,7.33143914930759,12.5
179,5370,161,1,1,27.372670807453417,2.3388644086037083,8.627716963368698,13.25
180,5400,158,0,0,26.088607594936708,2.249546657197089,8.78564169540279,13.25
181,5430,162,2,1,27.864197530864196,2.1234440709299744,9.096702699330127,14.5
182,5460,158,0,2,23.037974683544302,1.7290104761216019,6.253748875674495,12.875
183,5490,156,0,1,28.48076923076923,2.300391698998596,8.32071962032131,13.375
184,5520,157,0,0,27.019108280254777,2.375815319560091,8.373134120507087,13.125
185,5550,160,1,2,42.4625,1.9800568712080782,8.192031188905473,15.125
186,5580,167,2,1,40.68862275449102,2.0773601930169874,9.820259670701178,15.25
187,5610,162,0,1,49.60493827160494,2.2216186413868786,8.986100377805714,14.0
188,5640,156,0,1,73.15384615384616,0.6445283759124519,4.807221130757353,17.875
189,5670,167,1,0,95.76047904191617,0.15108380545542735,4.4651427748729375,20.25
190,5700,176,0,0,119.4659090909091,0.053359756832427656,3.739568825412898,21.625
191,5730,177,0,0,148.6497175141243,0.0,3.585997071945263,22.125
192,5760,177,0,0,178.6497175141243,0.0,3.585997071945263,22.125
193,5790,175,0,0,121.77714285714286,0.22739451429355143,4.414110895752394,19.375
194,5820,175,0,0,148.12,0.0,3.4072532926097527,21.875
195,5850,174,0,0,168.183908045977,0.2484732983156799,5.085211401701998,21.125
196,5880,170,0,1,197.28235294117647,0.21244018140805696,5.688530126491377,20.875
197,5910,162,0,0,145.88888888888889,0.23488699106978406,8.176758220713145,17.875
198,5940,166,1,0,86.644578313253,0.6107290429879177,7.122806679954188,17.625
199,5970,168,0,2,93.00595238095238,2.0267335200423893,10.618380290797651,15.5
200,6000,152,0,1,70.09868421052632,1.3141101841715932,6.139014578904337,14.75
201,6030,144,1,1,46.798611111111114,0.9301620105538091,8.130767183974708,15.875
202,6060,140,0,0,76.61428571428571,0.18059769586129773,7.964766161036995,17.25
203,6090,136,0,2,84.65441176470588,1.6731519078628916,8.093207028119323,12.0
204,6120,127,0,1,76.28346456692914,2.2677368241034634,10.319883720275147,11.0
205,6150,120,1,1,23.891666666666666,3.148358688494861,9.924716620639604,9.0
206,6180,108,1,0,41.26851851851852,2.5220527987622736,10.194974252051841,9.75
207,6210,108,1,1,17.40740740740741,2.672227832050364,4.580870550452174,6.375
208,6240,111,0,1,15.26126126126126,2.5323086641514707,6.091746465505603,9.125
209,6270,119,0,0,26.3781512605042,2.6457009258215147,8.99652710772329,10.25
210,6300,110,1,2,18.854545454545455,3.370932465122306,3.640054944640259,6.5
211,6330,118,0,1,17.533898305084747,3.1140509321690533,6.015604707757983,9.25
212,6360,127,0,1,27.818897637795274,1.9709600948821984,7.372881051529314,11.875
213,6390,139,0,1,25.640287769784173,2.7824988104651895,6.382348705609871,9.375
214,6420,143,0,1,14.636363636363637,2.76790098945935,5.782516753110189,9.75
215,6450,150,1,2,28.84,2.088735024503642,7.77717011515114,14.375
216,6480,146,1,1,46.102739726027394,2.1981357834851605,10.313068166166653,13.125
217,6510,128,0,1,46.4375,2.614979304201273,9.027735042633894,10.5
218,6540,119,1,0,22.352941176470587,2.889445274775774,5.158427570490837,8.125
219,6570,127,1,0,28.64566929133858,1.590692073189365,7.516648189186454,12.5
220,6600,147,1,0,30.86394557823129,2.531970282066106,11.477559627377241,12.625
221,6630,147,1,2,28.25170068027211,2.5406811760391204,8.986100377805714,11.5
222,6660,152,0,0,17.105263157894736,1.9614808593040285,4.205650960315181,11.75
223,6690,159,0,1,27.270440251572328,1.7396993069485878,7.262919523166975,15.5
224,6720,145,0,2,35.44827586206897,2.160984517564943,9.024272823890023,13.25
225,6750,138,0,1,33.85507246376812,2.2353271109149007,6.703543838895961,11.25
226,6780,140,0,1,16.142857142857142,2.9829807573024056,7.498958260985321,9.625
227,6810,152,2,1,30.17105263157895,1.9197074977083004,8.275528684017717,14.375
228,6840,162,0,0,29.11111111111111,2.3775434161612377,10.319126658782709,13.375
229,6870,164,1,0,34.1280487804878,2.4497325181612486,8.742854225022855,13.25
230,6900,170,1,1,21.376470588235293,1.891058903098315,7.227335262736882,14.375
231,6930,167,1,1,29.562874251497007,1.8528576997392445,7.79322622538317,15.625
232,6960,158,0,2,30.462025316455698,2.176635038395268,9.820259670701178,13.75
233,6990,157,0,1,29.764331210191084,2.516708556859453,8.803408430829505,13.0
234,7020,161,0,1,42.01863354037267,1.903755476449893,6.679025003696273,15.875
235,7050,154,1,2,29.48051948051948,2.0872798733966054,7.105235745561156,12.375
236,7080,153,0,2,21.470588235294116,2.5209806436542865,8.04673846971554,11.5
237,7110,153,1,2,19.444444444444443,2.3436844333808606,8.335728822364604,12.625
238,7140,163,1,1,32.515337423312886,1.3795437077986306,6.18465843842649,17.0
239,7170,158,0,1,27.088607594936708,1.8925334821768243,7.211102550927978,12.5
240,7200,149,0,2,18.563758389261746,2.281336420138446,7.1545440106270926,10.25
241,7230,155,1,1,27.006451612903227,2.046575500804121,7.069962871189636,11.375
242,7260,156,0,2,38.5,2.4279558033134894,9.151502608861563,13.5
243,7290,151,0,2,49.437086092715234,2.020871135276909,8.788308995478026,13.625
244,7320,136,0,2,33.56617647058823,2.436687357021655,9.610378504512713,11.875
245,7350,126,0,2,47.34920634920635,2.0843325490978217,8.816709987291178,12.625
246,7380,112,0,0,26.928571428571427,3.0152802918201433,6.041522986797286,7.5
247,7410,110,1,0,40.472727272727276,1.1674232093222747,7.338894671542848,11.125
248,7440,120,1,0,38.275,2.5120295942465463,9.98044963916957,10.875
249,7470,110,0,1,34.39090909090909,2.7921132909040156,9.971835337589566,9.25
250,7500,103,1,1,21.902912621359224,2.374993574108411,5.830951894845301,8.0
251,7530,90,0,0,16.877777777777776,3.089707312513981,6.362733296312206,6.625
252,7560,80,0,1,19.7625,4.621007942903243,3.314268395890713,3.375
253,7590,73,1,0,27.410958904109588,1.1038002349855272,5.873670062235365,7.0
254,7620,85,2,1,39.89411764705882,1.4107115763417695,8.242420760917268,8.75
255,7650,79,0,1,27.670886075949365,3.643856703836516,3.8058343369095824,3.625
256,7680,70,0,2,38.18571428571428,3.111855949716754,7.660776723022281,5.75
257,7710,70,0,1,37.44285714285714,5.052922961135399,3.640054944640259,2.5
258,7740,65,0,0,14.784615384615385,2.476073910557385,6.057020719792859,5.75
259,7770,67,0,1,18.253731343283583,4.903311264976689,5.851014869234225,3.375
260,7800,60,0,1,6.516666666666667,6.000318976637893,4.608077147791691,2.625
261,7830,51,2,2,6.372549019607843,5.99635223577068,3.929058411375428,2.25
262,7860,41,0,2,5.365853658536586,7.214793093745801,2.496873044429772,1.375
263,7890,35,0,0,5.2,7.402296984376013,2.0879116360612584,1.125
264,7920,29,1,1,3.103448275862069,7.4871688340198315,1.5,1.0
265,7950,25,0,2,3.68,7.87483796749568,1.1110243021644486,0.625
266,7980,24,0,2,3.1666666666666665,7.595759072402405,1.3169567191065923,0.625
267,8010,26,1,1,4.615384615384615,5.236503948244327,2.6896793489187516,1.375
268,8040,30,0,0,17.466666666666665,3.6641186737276956,3.887077951366553,2.125
269,8070,38,1,0,2.6842105263157894,7.600959404970778,1.7633419974582356,1.125
270,8100,30,1,2,4.833333333333333,6.828978369822418,2.0,1.0
271,8130,27,1,1,2.259259259259259,7.922527732055247,1.0897247358851685,0.75
272,8160,24,0,2,4.833333333333333,7.372194888478806,1.5360257159305635,0.875
273,8190,27,0,1,15.666666666666666,4.952005216942069,2.598076211353316,1.5
274,8220,31,1,2,2.6774193548387095,7.544188885432204,1.5,1.0
275,8250,28,0,0,15.392857142857142,3.4619203709553443,3.4641016151377544,2.0
276,8280,36,0,1,1.8611111111111112,8.51510585158072,1.0,0.5
277,8310,27,1,1,5.851851851851852,6.448683436142979,2.277608394786075,1.25
278,8340,28,0,1,1.8571428571428572,8.385663508915954,1.1110243021644486,0.625
279,8370,23,0,1,3.608695652173913,6.217810184138938,1.5360257159305635,0.875
280,8400,26,1,2,1.4615384615384615,8.300316972599953,0.8660254037844386,0.5
281,8430,27,0,0,12.481481481481481,2.638682383251355,2.2603926650031405,2.125
282,8460,36,1,2,10.166666666666666,6.920919236963982,2.345207879911715,1.5
283,8490,30,0,0,1.9,8.62826721670139,1.1110243021644486,0.625
284,8520,27,0,0,14.074074074074074,2.5835194915936914,2.521780125229002,2.125
285,8550,36,1,1,9.36111111111111,7.1756268338881135,2.449489742783178,1.5
286,8580,30,0,1,3.533333333333333,7.581641714783357,1.7320508075688772,1.0
287,8610,27,1,1,1.0740740740740742,9.028179201468772,0.7071067811865476,0.5
288,8640,25,1,0,10.92,2.3035183650212416,2.29128784747792,2.0
289,8670,35,0,1,6.542857142857143,7.027970363233721,2.222048604328897,1.25
290,8700,33,1,0,21.272727272727273,1.887290660083064,3.3330729064933458,2.875
291,8730,42,0,1,10.404761904761905,6.512614043504139,3.4641016151377544,2.0
292,8760,33,0,1,2.727272727272727,8.148999948816352,1.299038105676658,0.75
293,8790,25,0,2,4.28,6.29892728846647,1.6909686573085854,0.875
294,8820,27,0,1,3.259259259259259,8.117500219242626,1.3919410907075054,0.75
295,8850,30,1,0,15.866666666666667,2.401995238740695,3.082207001484488,2.5
296,8880,39,0,1,22.974358974358974,4.348833116588803,4.358898943540674,2.5
297,8910,39,1,1,1.4615384615384615,8.749295344920336,0.7071067811865476,0.5
298,8940,29,0,1,8.724137931034482,4.298381312781537,3.191786333700926,1.75
299,8970,35,1,0,21.885714285714286,3.820913990939284,4.358898943540674,2.5
300,9000,39,0,1,2.5128205128205128,8.46570313224799,1.3919410907075054,0.75
301,9030,30,1,2,4.666666666666667,7.734109901609089,2.29128784747792,1.0
302,9060,26,0,1,2.576923076923077,7.798690779411595,1.3169567191065923,0.625
303,9090,24,0,2,2.8333333333333335,7.52984872247582,1.1110243021644486,0.625
304,9120,26,0,0,13.807692307692308,3.511187488132113,3.3330729064933458,1.875
305,9150,33,0,1,2.727272727272727,7.915392955085782,1.5360257159305635,0.875
306,9180,31,2,0,15.903225806451612,2.021804746881456,2.9341736485763756,2.875
307,9210,39,0,2,12.0,6.082568960648773,3.2572035551988456,1.875
308,9240,33,0,1,3.8484848484848486,7.459940848677412,1.7320508075688772,1.0
309,9270,27,0,1,16.444444444444443,5.225767220784359,2.6457513110645907,1.5
310,9300,29,0,1,2.103448275862069,8.591517318402747,1.1110243021644486,0.625
311,9330,26,0,0,1.1538461538461537,8.048586973686149,0.6959705453537527,0.375
312,9360,25,0,0,12.16,4.187748923698774,2.8256636388643286,1.625
313,9390,31,0,2,2.6774193548387095,8.322098519433265,1.1110243021644486,0.625
314,9420,24,0,2,1.3333333333333333,9.132773846512455,0.6959705453537527,0.375
315,9450,21,0,0,9.19047619047619,4.6486379593224525,2.222048604328897,1.25
316,9480,27,0,0,2.8518518518518516,7.332320633130091,1.3919410907075054,0.75
317,9510,25,0,2,1.6,9.177890019535026,0.6959705453537527,0.375
318,9540,25,0,0,11.12,2.647772740912083,1.899835519196333,1.875
319,9570,34,1,3,12.323529411764707,5.988925693027893,3.191786333700926,1.75
320,9600,31,1,1,1.8064516129032258,8.543451190368232,1.0897247358851685,0.75
321,9630,26,1,2,1.5384615384615385,8.824266460765285,1.0,0.5
322,9660,22,1,2,3.727272727272727,6.165110869378611,1.2686114456365274,0.875
323,9690,29,0,0,16.448275862068964,1.9960826106665377,3.119995993587171,2.375
324,9720,38,0,2,8.263157894736842,6.996623257697026,2.7838821814150108,1.5
325,9750,32,0,2,4.71875,6.984704113478443,2.222048604328897,1.25
326,9780,28,0,2,3.0,7.590952348828994,1.1110243021644486,0.625
327,9810,24,1,2,2.5833333333333335,6.899113620582763,1.2686114456365274,0.875
328,9840,27,0,0,14.74074074074074,2.368030446673652,2.384848003542364,2.25
329,9870,36,0,1,11.777777777777779,5.917438055508743,3.2572035551988456,1.875
330,9900,33,0,0,3.0303030303030303,8.045760522527695,1.6909686573085854,0.875
331,9930,25,0,1,3.16,8.051501498845465,1.1110243021644486,0.625
332,9960,27,1,0,14.11111111111111,2.177093012835254,2.666341125962693,2.125
333,9990,37,0,1,7.0,7.067358503209008,2.222048604328897,1.25
334,10020,28,0,0,2.7142857142857144,7.9753659922143045,1.3169567191065923,0.625
335,10050,28,1,0,14.928571428571429,2.215397736718227,2.7357585785299112,2.375
336,10080,39,1,0,9.076923076923077,6.926845187204799,2.7357585785299112,1.625
337,10110,31,0,1,2.838709677419355,7.365246673880705,1.6909686573085854,0.875
338,10140,31,1,0,16.838709677419356,2.0713982837079405,2.9341736485763756,2.875
339,10170,41,0,1,12.170731707317072,6.796737732038778,3.072051431861127,1.75
340,10200,34,1,2,1.7058823529411764,8.528030896606742,1.1110243021644486,0.625
341,10230,25,0,1,4.72,6.696789381689075,2.0,1.0
342,10260,27,1,0,15.11111111111111,5.543170816489199,2.6457513110645907,1.5
343,10290,29,2,0,1.5172413793103448,8.080514316266381,1.1110243021644486,0.625
344,10320,28,0,0,13.678571428571429,2.0702525010000885,2.331844763272204,2.25
345,10350,38,1,1,13.526315789473685,6.546453712425041,3.031088913245535,1.75
346,10380,31,1,1,2.7096774193548385,7.9843530506987594,1.5,1.0
347,10410,25,0,1,5.04,6.3812024810869,1.964529205687714,1.125
348,10440,30,0,0,18.4,1.6526869999966145,3.276335605520289,2.625
349,10470,39,0,2,9.153846153846153,6.86931822964465,3.031088913245535,1.75
350,10500,32,0,2,4.25,7.114184283765546,1.964529205687714,1.125
351,10530,31,0,0,18.967741935483872,1.805041825163572,3.8649062084350767,2.75
352,10560,40,0,2,6.5,7.122192210788893,2.6457513110645907,1.5
353,10590,32,0,2,4.75,7.195111811437501,1.964529205687714,1.125
354,10620,29,2,1,2.793103448275862,7.920547467313154,1.3228756555322954,1.0
