,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
51,1530,164,0,0,132.76829268292684,0.0,7.905694150420948,20.5
52,1560,164,0,0,162.76829268292684,0.0,7.905694150420948,20.5
53,1590,164,0,0,192.76829268292684,0.0,7.905694150420948,20.5
54,1620,164,0,0,222.76829268292684,0.0,7.905694150420948,20.5
55,1650,161,0,0,200.54658385093168,0.11458716488080918,7.606535019310698,19.125
56,1680,162,0,0,215.52469135802468,0.08207852635472289,7.7852023095100105,20.125
57,1710,157,0,2,200.95541401273886,0.9560305521067002,8.06225774829855,18.0
58,1740,145,0,1,151.98620689655172,2.0071242902771207,9.229707470987366,11.75
59,1770,131,0,2,152.5267175572519,1.644130539689091,10.037429949942366,13.0
60,1800,133,0,0,21.601503759398497,2.85175602167311,8.888194417315589,9.5
61,1830,128,0,1,31.5703125,1.9495768363121955,9.565563234854496,12.0
62,1860,138,0,0,19.8768115942029,2.070237105035536,8.212033852828421,9.75
63,1890,137,0,1,35.51094890510949,1.4390919855803397,9.082090893621357,13.625
64,1920,144,0,1,47.423611111111114,1.6330907422701455,10.154278654833144,14.125
65,1950,145,0,0,29.896551724137932,1.798451948891715,8.709728755822422,11.875
66,1980,144,0,1,16.625,1.9968030604897749,9.393315442377094,11.375
67,2010,142,0,2,28.41549295774648,1.6408190349476155,7.8888766627448295,13.375
68,2040,152,0,0,41.31578947368421,1.3677401161054763,8.166241485530538,16.25
69,2070,152,1,2,30.848684210526315,1.9104841189313249,8.358192089202067,11.875
70,2100,151,0,1,45.682119205298015,1.3915642985384309,9.068317098558033,14.375
71,2130,145,0,2,25.751724137931035,1.8431322893840756,8.75981592272349,12.625
72,2160,129,0,0,32.92248062015504,2.007871096766431,9.22547424255252,11.875
73,2190,126,1,0,55.69047619047619,0.7096536163155297,9.393315442377094,14.375
74,2220,138,1,0,77.31159420289855,0.2288245903888292,8.728545125048045,16.25
75,2250,151,1,1,60.58278145695364,1.7809405159356673,9.377499666755526,11.25
76,2280,139,1,0,84.56115107913669,0.23824010877641727,7.858116822750856,15.5
77,2310,148,0,0,107.77702702702703,0.00043919086822629403,9.069178573608527,18.5
78,2340,148,0,0,137.77702702702703,0.0,9.069178573608527,18.5
79,2370,148,0,0,167.77702702702703,0.0,9.069178573608527,18.5
80,2400,146,0,0,101.60958904109589,0.07954899277208385,8.455767262643882,16.0
81,2430,153,0,0,110.79738562091504,0.5106181866366651,10.21028892833107,18.0
82,2460,154,0,1,80.53246753246754,2.333079721521872,10.942320366357402,13.625
83,2490,149,1,1,106.02013422818791,0.43865464765491863,8.630433071404934,17.375
84,2520,155,0,0,61.26451612903226,1.930103278891851,9.879745695107744,14.125
85,2550,146,1,0,79.79452054794521,0.23201989700245432,7.628073151196179,17.25
86,2580,158,0,0,100.58227848101266,0.08996956695258154,7.562241731127087,19.25
87,2610,167,0,0,123.79640718562874,8.093146193028398e-06,7.6882621573408905,20.875
88,2640,167,0,0,153.79640718562874,0.0,7.6882621573408905,20.875
89,2670,165,0,1,99.33939393939394,1.540353689908641,9.934158243152764,15.25
90,2700,156,0,0,113.6025641025641,0.6427787987920816,8.789197915623474,17.5
91,2730,156,0,2,75.87820512820512,2.0970307762011102,10.16658128379447,13.875
92,2760,151,1,0,37.93377483443709,2.2603471467506897,8.476990916592987,12.875
93,2790,141,0,1,52.198581560283685,2.3516328210193387,9.006074339022524,12.875
94,2820,138,2,1,60.08695652173913,1.9019762169665064,9.54921462739214,13.75
95,2850,142,1,0,83.32394366197182,0.6968642283404611,9.937303457175895,16.0
96,2880,154,1,2,45.688311688311686,1.868554528381838,10.295630140987,13.0
97,2910,153,1,2,45.967320261437905,1.928073635054227,8.39270516579726,13.25
98,2940,158,1,1,21.20886075949367,2.230791580728947,7.660776723022281,12.25
99,2970,157,2,0,31.745222929936304,1.64587486082149,9.136978439287246,14.625
100,3000,164,2,2,40.36585365853659,2.0516491057818635,9.256754290786809,15.25
101,3030,161,0,1,29.596273291925467,2.171781829765186,8.550402037331343,13.125
102,3060,161,1,0,40.807453416149066,1.5043150566809365,7.6638355279846655,15.375
103,3090,166,0,1,25.102409638554217,1.8440935911081207,7.296189073756244,14.625
104,3120,159,2,2,28.19496855345912,2.2212533780467996,8.077747210701755,14.0
105,3150,154,0,0,55.05844155844156,0.10134336335717348,8.26041009877839,18.625
106,3180,156,0,2,69.63461538461539,1.6505304437824644,8.916277250063503,16.5
107,3210,136,0,0,54.705882352941174,2.1091432331904665,8.985230937488474,11.625
108,3240,117,1,1,72.24786324786325,2.7341792912123273,10.10491835691907,9.875
109,3270,110,0,1,98.30909090909091,0.5960800166951703,7.729812416870153,12.5
110,3300,123,0,0,114.04065040650407,0.41395351225187704,6.75347132962005,14.125
111,3330,134,0,1,127.44029850746269,1.0294159588331009,7.8888766627448295,14.625
112,3360,140,0,0,148.8357142857143,0.17922994224501781,7.084313657652377,16.75
113,3390,146,0,0,171.2123287671233,0.13994108088035312,6.091746465505603,17.875
114,3420,152,1,0,97.0657894736842,0.15393467370934874,4.240798863421843,16.625
115,3450,158,0,1,110.67721518987342,1.0942284728017868,8.212033852828421,17.25
116,3480,148,0,0,110.99324324324324,0.5474796343671468,8.738385148298283,16.875
117,3510,148,0,1,133.6216216216216,0.9389653094532819,9.439776215567825,16.875
118,3540,142,0,1,71.46478873239437,2.39246870157694,8.771402396424417,10.75
119,3570,143,0,1,76.20979020979021,1.3577640932693216,9.794769012079866,14.25
120,3600,148,0,2,45.189189189189186,2.3884828004767895,8.745534574855903,11.625
121,3630,138,0,0,32.63768115942029,1.5789641027117258,9.088969963642745,13.125
122,3660,133,0,1,59.774436090225564,0.4390306922939946,10.136567466356647,15.5
123,3690,140,0,0,41.75,2.420881109380775,9.184735978785673,11.125
124,3720,138,2,2,42.44202898550725,2.1475219309050666,8.992184106211349,13.125
125,3750,141,0,1,31.879432624113477,2.163805701760025,7.372881051529314,12.125
126,3780,144,0,1,31.444444444444443,1.319052547186629,8.069038046756255,14.125
127,3810,152,1,1,26.19078947368421,2.2999137486001358,9.12071817347735,12.25
128,3840,139,1,1,31.467625899280577,2.590768974930472,8.714212528966687,11.25
129,3870,131,1,1,23.015267175572518,2.379348956227911,8.513775601928911,10.375
130,3900,136,0,1,29.03676470588235,2.201866137172744,8.569568250501305,12.75
131,3930,146,1,1,44.465753424657535,1.7661191926129127,9.472822968893697,14.625
132,3960,143,0,1,30.405594405594407,2.5457275163322777,7.996092795859738,11.25
133,3990,138,2,2,8.876811594202898,2.7421025079399914,4.470388685561916,7.375
134,4020,147,0,1,13.183673469387756,1.9667161209940114,3.897114317029974,10.25
135,4050,154,0,2,27.714285714285715,1.4018283908096145,8.898735865278843,15.75
136,4080,154,0,2,38.16233766233766,1.6121875668895917,8.350711047569542,16.375
137,4110,143,0,2,33.86713286713287,2.2793502423907723,7.841197293781097,11.375
138,4140,136,2,1,48.4264705882353,1.4516187915009349,8.752678161568607,13.125
139,4170,148,1,0,65.97972972972973,0.6133935723144522,8.709728755822422,17.125
140,4200,156,0,0,89.7051282051282,0.2856540791098129,6.837397165588672,18.5
141,4230,170,0,0,109.8529411764706,0.1056773497137644,5.048205126577168,20.375
142,4260,176,0,0,135.41477272727272,0.0,4.924428900898052,22.0
143,4290,176,0,0,165.41477272727272,0.0,4.924428900898052,22.0
144,4320,176,0,0,195.41477272727272,0.0,4.924428900898052,22.0
145,4350,174,0,0,124.71264367816092,0.28115595243445396,6.4031242374328485,19.5
146,4380,170,0,0,157.2764705882353,0.0,6.417748826496718,21.25
147,4410,168,0,1,182.19642857142858,0.23728911589909782,6.263734908183775,20.625
148,4440,163,0,0,107.60122699386503,0.037409323342575455,5.818880906153691,19.125
149,4470,163,0,0,133.88343558282207,0.0,6.101997623729462,20.375
150,4500,163,0,0,163.88343558282207,0.0,6.101997623729462,20.375
151,4530,163,0,0,193.88343558282207,0.0,6.101997623729462,20.375
152,4560,163,0,0,223.88343558282207,0.0,6.101997623729462,20.375
153,4590,163,0,0,253.88343558282207,0.0,6.101997623729462,20.375
154,4620,163,0,0,283.8834355828221,0.0,6.101997623729462,20.375
155,4650,160,0,0,240.68125,0.38559056470869535,7.176350047203662,18.0
156,4680,159,0,2,239.30817610062894,0.3616720610593562,7.275816105427624,19.25
157,4710,156,0,1,180.40384615384616,1.4244201687292388,6.460214779711275,15.375
158,4740,137,1,1,51.277372262773724,2.7502010464294067,4.736823830374104,8.75
159,4770,143,0,1,23.244755244755243,0.9936959039517266,9.079509898667439,14.75
160,4800,161,1,1,35.64596273291925,1.843895883349828,8.54400374531753,16.5
161,4830,154,0,0,31.59090909090909,2.132588654067886,8.13557004763649,12.25
162,4860,146,0,1,11.294520547945206,2.620204627127966,4.630064794363034,10.25
163,4890,154,1,0,21.623376623376622,1.7829854951007267,6.946221994724902,14.5
164,4920,150,1,1,34.086666666666666,2.1470969120625507,9.472822968893697,14.375
165,4950,139,0,0,45.0863309352518,2.2786548621237444,8.799857953399021,11.75
166,4980,131,1,1,58.030534351145036,2.068034618401829,9.366662959667119,12.625
167,5010,128,0,2,28.1328125,2.6895890110436307,7.901740314639554,9.75
168,5040,132,0,0,32.09090909090909,1.84992164133552,9.439776215567825,13.125
169,5070,141,1,1,24.113475177304963,2.525943171744663,7.123903424387503,10.0
170,5100,148,0,0,26.83783783783784,2.4136845901590203,8.852083088177608,12.875
171,5130,142,0,0,23.43661971830986,2.536981703046748,8.287792227125388,11.25
172,5160,138,1,2,32.68115942028985,2.1810598964599226,8.902246907382429,13.5
173,5190,139,0,2,22.618705035971225,2.3041396349133443,6.845390785046534,10.125
174,5220,142,1,1,28.309859154929576,2.2145775730826167,7.9833811759178825,13.375
175,5250,140,1,0,23.364285714285714,2.627116739486552,7.578753195612059,10.75
176,5280,151,2,0,28.60927152317881,2.2478663328243407,8.656644846590392,13.75
177,5310,152,0,1,21.56578947368421,2.356257900721745,8.513775601928911,11.625
178,5340,157,0,0,27.273885350318473,2.352969641792599,8.12403840463596,14.0
179,5370,149,0,2,23.375838926174495,2.421333132250426,9.16515138991168,12.0
180,5400,154,0,1,27.75974025974026,2.436474594728665,8.880280119455692,12.875
181,5430,160,1,1,43.84375,1.183462765118545,6.4031242374328485,17.5
182,5460,161,1,1,64.88819875776397,1.8144916000567737,9.614442261514705,16.75
183,5490,148,0,0,39.12162162162162,1.8830559032230287,8.680977767509832,11.125
184,5520,129,1,0,51.968992248062015,1.7353613490534716,9.666307464590602,12.25
185,5550,124,0,0,79.73387096774194,0.6321274357197251,10.688779163215974,14.5
186,5580,125,1,2,40.624,2.8309818985487634,9.23224647634583,9.375
187,5610,121,0,2,48.570247933884296,1.097541862136007,8.803408430829505,13.0
188,5640,137,2,1,24.861313868613138,1.5696136433387646,7.053367989832942,11.5
189,5670,140,0,1,34.371428571428574,0.8518026878419426,8.34322329798262,15.125
190,5700,149,0,0,58.70469798657718,0.5949763466298225,8.550402037331343,17.125
191,5730,156,1,1,77.12179487179488,1.0459618412215612,7.838207703295441,17.25
192,5760,150,0,1,71.12666666666667,1.8365318320274169,7.762087348130012,13.0
193,5790,143,1,0,88.67832167832168,1.4155521713350538,8.481597726843686,14.25
194,5820,143,0,0,116.02797202797203,0.17623594735537754,8.200609733428363,17.5
195,5850,140,0,0,144.69285714285715,0.39265732502772926,8.73212459828649,17.0
196,5880,136,0,0,178.9485294117647,0.0,8.73212459828649,17.0
197,5910,134,0,0,79.92537313432835,0.46326707017744545,8.261355820929152,13.0
198,5940,134,0,0,99.19402985074628,2.5356404054813085e-06,8.627716963368698,16.75
199,5970,134,0,0,129.19402985074626,0.0,8.627716963368698,16.75
200,6000,134,0,0,159.19402985074626,0.0,8.627716963368698,16.75
201,6030,131,0,0,182.9770992366412,0.06705366679810422,9.161741100904347,16.25
202,6060,131,0,0,212.9618320610687,0.0,9.013011427930179,16.375
203,6090,129,0,0,117.72093023255815,0.06878271387296997,7.606535019310698,14.125
204,6120,133,0,0,136.11278195488723,0.21517362068708742,9.116434335857413,16.125
205,6150,139,1,1,120.86330935251799,1.4526321633154198,10.04676564870506,14.75
206,6180,137,0,1,114.10218978102189,1.8991995129398853,7.639330795298761,12.125
207,6210,139,1,1,20.46043165467626,2.0586740640815075,7.171994143890526,10.75
208,6240,140,1,1,28.65714285714286,0.859665324692567,7.321842322803735,14.875
209,6270,152,1,0,52.703947368421055,0.42015146881834203,7.473912964438374,17.875
210,6300,158,0,1,66.10759493670886,1.482280381908005,9.333240326917549,16.125
211,6330,148,0,2,62.96621621621622,2.1036770457543534,7.3824115301167,13.5
212,6360,137,1,1,67.24817518248175,2.479528750124022,9.871043511199817,12.25
213,6390,134,0,2,85.32835820895522,1.8363856903720825,10.209523740116381,13.375
214,6420,135,1,0,108.74074074074075,0.43138831405208306,7.218682358990455,15.875
215,6450,148,1,0,125.97972972972973,0.22234608688025181,5.952940449895329,17.75
216,6480,162,0,0,142.53086419753086,0.07951504953497712,5.0974871260259205,19.625
217,6510,170,0,0,164.6235294117647,0.0683941740422209,4.702060718451007,20.875
218,6540,165,0,2,81.9939393939394,1.9360319509506037,8.760707733967616,15.0
219,6570,155,0,0,105.59354838709677,0.09764102345535956,7.171994143890526,18.75
220,6600,154,0,0,130.58441558441558,1.1920089895537784,10.087120500916008,17.0
221,6630,138,0,0,175.28985507246378,0.16392884346439013,10.087120500916008,17.0
222,6660,136,0,0,207.86764705882354,0.0,10.087120500916008,17.0
223,6690,136,1,2,145.30882352941177,2.497022717891835,10.677078252031311,11.0
224,6720,132,1,0,170.1060606060606,0.3351884413309056,8.652131240336105,15.125
225,6750,146,0,0,180.76027397260273,0.1868178571994388,8.231038816577165,17.5
226,6780,152,0,0,202.42763157894737,0.07617260181198564,7.270445309607934,18.875
227,6810,152,0,0,232.40131578947367,0.0,7.123903424387503,19.0
228,6840,144,0,1,173.30555555555554,1.1931123270760065,9.175374651751284,14.75
229,6870,128,0,0,210.03125,0.0,9.962429422585638,16.0
230,6900,128,0,0,240.03125,0.0,9.962429422585638,16.0
231,6930,128,0,0,270.03125,0.0,9.962429422585638,16.0
232,6960,128,0,0,300.03125,0.0,9.962429422585638,16.0
233,6990,128,0,0,330.03125,0.0,9.962429422585638,16.0
234,7020,126,0,0,251.9920634920635,0.10070876800656377,8.54400374531753,13.5
235,7050,138,0,0,248.6014492753623,0.662588124634781,10.154278654833144,15.875
236,7080,145,1,2,180.24827586206897,0.9628942862349998,8.674675786448736,16.0
237,7110,150,0,0,188.14,0.2065794186551062,7.664854858377946,18.0
238,7140,160,0,0,158.74375,0.2514328137692388,7.399324293474371,18.0
239,7170,156,0,1,150.64102564102564,0.12346512196128312,8.642193008721803,19.25
240,7200,155,0,0,111.12903225806451,1.1935696038379997,8.169111028747253,14.375
241,7230,137,0,1,137.5985401459854,0.7578391921030675,8.437268515343103,15.25
242,7260,130,0,0,169.43076923076924,0.0,8.347903928532,16.25
243,7290,130,0,0,199.43076923076924,0.0,8.347903928532,16.25
244,7320,130,0,0,229.43076923076924,0.0,8.347903928532,16.25
245,7350,130,0,0,259.4307692307692,0.0,8.347903928532,16.25
246,7380,130,0,0,289.4307692307692,0.0,8.347903928532,16.25
247,7410,129,0,0,310.04651162790697,0.20517797644306854,8.594147718069546,15.875
248,7440,125,1,0,278.944,0.8517246240556698,8.306623862918075,13.0
249,7470,122,0,2,73.51639344262296,2.5103066457679213,8.365666440876064,8.625
250,7500,118,1,1,59.13559322033898,1.2540123499594766,8.894345113610107,12.125
251,7530,133,0,1,51.037593984962406,2.3993416527121076,7.880950133074057,9.875
252,7560,137,0,1,34.2992700729927,1.06525911067023,8.5,14.5
253,7590,145,1,2,45.55862068965517,2.1812178231803845,8.816709987291178,11.625
254,7620,144,0,2,60.65277777777778,1.677589551197647,8.99913190257816,14.625
255,7650,146,0,1,18.431506849315067,2.447350476422349,8.298154915401375,10.875
256,7680,138,0,2,33.710144927536234,1.774394297600205,8.396427811873332,13.5
257,7710,132,0,1,29.045454545454547,2.5306278564152214,7.858116822750856,10.5
258,7740,127,1,2,29.606299212598426,2.615571259469858,4.795831523312719,10.0
259,7770,135,0,1,28.02962962962963,2.053072532271798,7.3484692283495345,12.0
260,7800,156,4,1,30.21794871794872,2.47030677102253,9.406613365074595,13.625
261,7830,154,0,0,29.058441558441558,1.93435369998343,8.215838362577491,12.5
262,7860,146,0,2,46.342465753424655,1.1015035344354778,7.532222447591415,15.375
263,7890,150,1,0,27.54,1.937371967215949,10.240086669555097,11.875
264,7920,151,0,1,47.12582781456954,0.7688827138315778,9.743587634952538,16.75
265,7950,158,1,0,45.71518987341772,2.0280910421007388,8.699856320652657,14.75
266,7980,154,1,0,30.883116883116884,2.1376385028451406,7.968688725254614,13.0
267,8010,158,0,1,40.822784810126585,1.8500643276847526,9.191538228174869,14.625
268,8040,168,0,1,57.81547619047619,0.9796992108368117,7.206767652699787,18.75
269,8070,163,0,2,30.12883435582822,1.7900374968448705,7.7530236037303535,13.125
270,8100,155,1,2,44.36774193548387,1.5530704623535272,9.551668702378658,14.625
271,8130,154,0,1,54.467532467532465,1.9115514379676513,10.071618539241843,15.25
272,8160,140,1,2,82.46428571428571,1.5899073905010408,10.564533827860082,15.125
273,8190,130,0,0,117.38461538461539,0.06433736528538597,9.962429422585638,16.0
274,8220,130,0,1,142.1153846153846,0.6601510696535802,10.558616149856002,15.375
275,8250,123,0,0,180.20325203252034,0.0,10.558616149856002,15.375
276,8280,123,0,0,210.20325203252034,0.0,10.558616149856002,15.375
277,8310,121,0,0,128.63636363636363,0.09054638454374786,9.096702699330127,13.0
278,8340,126,0,0,142.32539682539684,0.3471466149776706,10.623529309979805,15.125
279,8370,132,0,0,164.1439393939394,0.2098379645012707,9.578622030334008,16.0
280,8400,138,0,0,57.93478260869565,0.41842956842562834,8.809618323173826,14.125
281,8430,155,2,0,71.69677419354839,0.5403724163887186,9.22547424255252,18.125
282,8460,163,0,1,46.52760736196319,1.583152425841885,8.659351881058997,13.375
283,8490,163,2,0,53.079754601226995,2.057206750440145,8.52936105461599,14.5
284,8520,160,2,1,37.10625,1.5600691586991366,6.422616289332565,15.0
285,8550,150,0,1,32.99333333333333,1.0271055840092247,8.447447839436476,15.875
286,8580,151,1,1,25.90728476821192,1.0742017625170668,7.457169369137327,14.125
287,8610,150,1,0,37.89333333333333,0.5682584239611335,6.392133837772798,15.125
288,8640,166,0,0,59.83132530120482,0.2235393434524198,6.2599920127744575,19.75
289,8670,176,1,0,84.88068181818181,0.06872217119853902,5.290025992374707,21.625
290,8700,180,0,0,112.46666666666667,0.0,5.196152422706632,22.5
291,8730,180,0,0,142.46666666666667,0.0,5.196152422706632,22.5
292,8760,180,0,0,172.46666666666667,0.0,5.196152422706632,22.5
293,8790,180,0,0,202.46666666666667,0.0,5.196152422706632,22.5
294,8820,178,0,0,209.6011235955056,7.327533638377592e-05,5.09288719686584,22.25
295,8850,176,0,0,153.01704545454547,0.10995622399672277,6.4031242374328485,20.0
296,8880,174,0,0,178.07471264367817,0.9089386643303045,5.809475019311125,20.0
297,8910,158,0,0,147.80379746835442,0.05516793371838203,5.7608593109014565,18.25
298,8940,156,0,1,150.9551282051282,1.667116594232931,6.362733296312206,15.375
299,8970,138,0,1,97.8913043478261,0.995445889666312,8.814051281902097,13.75
300,9000,147,0,0,115.17006802721089,0.08066066542892182,8.150920193450553,18.25
301,9030,145,0,2,125.2551724137931,1.749415252685612,8.866192813152667,12.875
302,9060,139,1,0,149.58273381294964,0.3141131745943448,7.704503553117489,15.875
303,9090,154,1,0,162.03246753246754,0.1917665426393328,7.826237921249264,18.5
304,9120,164,0,0,180.5060975609756,0.052186486536079456,7.55707450009592,20.125
305,9150,164,0,0,131.65853658536585,0.3466932484268992,7.6638355279846655,18.625
306,9180,162,0,0,134.91975308641975,0.4284657432015283,8.742854225022855,19.25
307,9210,165,0,0,121.54545454545455,2.0036948837337745,8.237680195297703,15.875
308,9240,158,0,2,97.15189873417721,2.059036800621201,8.328227602557462,12.875
309,9270,152,0,1,61.23684210526316,2.022589279529291,5.244044240850758,12.0
310,9300,150,0,0,26.026666666666667,1.5504178068330192,7.996092795859738,13.75
311,9330,162,1,0,31.54320987654321,2.2557857705956925,10.087120500916008,14.0
312,9360,152,0,2,53.75,1.775797871025674,10.0,15.5
313,9390,145,1,2,43.86206896551724,2.3306808333302826,9.765212491287633,12.125
314,9420,145,0,0,65.51724137931035,0.38947153823601205,7.364399160827718,16.625
315,9450,158,0,1,39.06962025316456,1.6539921910692332,8.72406871820712,13.875
316,9480,153,1,0,57.69281045751634,0.41631392352236285,7.904705876881189,17.625
317,9510,159,1,1,57.16981132075472,2.1064299876628163,9.643650760992955,14.0
318,9540,147,0,1,37.74149659863946,2.3362628323003514,8.26041009877839,12.375
319,9570,144,1,1,50.763888888888886,2.202611423232479,8.644904568588366,13.625
320,9600,145,0,1,39.12413793103448,1.7999673645449854,7.7610807881376935,12.375
321,9630,143,0,0,29.74125874125874,1.493330869123937,7.8859051477937525,13.75
322,9660,139,0,0,55.36690647482014,0.5413755244371408,9.99296627633657,16.125
323,9690,144,0,0,39.458333333333336,2.22039967154818,9.177928687890313,11.625
324,9720,140,0,0,40.535714285714285,2.448330438170885,9.041570660012562,12.0
325,9750,141,1,0,64.43971631205673,0.24936907369035546,8.350711047569542,16.625
326,9780,158,0,0,84.42405063291139,0.1944098607910186,8.06225774829855,19.0
327,9810,169,0,0,107.18934911242603,0.08488970793837748,7.5291101731877985,20.75
328,9840,174,0,0,133.44827586206895,5.951121164468025e-07,7.495832175282475,21.75
329,9870,174,0,0,163.44827586206895,0.0,7.495832175282475,21.75
330,9900,170,0,1,110.87647058823529,1.3404095981643442,10.01171189157978,16.375
331,9930,164,1,0,131.95731707317074,0.4860641614213263,8.12403840463596,19.5
332,9960,166,1,0,119.96987951807229,1.7584211874515752,8.084514518510064,16.875
333,9990,149,0,0,69.57718120805369,2.092531471160623,8.166241485530538,12.25
334,10020,144,0,2,60.875,1.2026472204427776,6.881814804250402,14.125
335,10050,157,1,1,41.63694267515923,1.9761408561433165,6.339361166552983,13.75
336,10080,155,1,1,26.270967741935483,1.8672761811454004,7.905694150420948,12.5
337,10110,165,1,2,45.4,1.272503301132429,8.115378919064716,17.875
338,10140,162,0,1,34.41975308641975,1.9279946089540743,9.45714015968887,13.75
339,10170,150,1,1,40.666666666666664,1.7612914824052017,8.305683295190107,13.625
340,10200,151,1,1,64.66225165562913,0.2670331544464426,6.304760106459246,18.0
341,10230,159,0,1,31.88679245283019,1.7305518076163513,8.957364288673315,12.625
342,10260,146,0,2,51.71917808219178,0.9393016664454698,8.674675786448736,16.0
343,10290,145,0,1,34.04137931034483,2.1847851530676037,9.892389751723291,11.875
344,10320,129,0,1,37.34108527131783,1.8608157061098367,8.214887400323878,12.375
345,10350,129,2,1,60.72868217054263,0.4854720958238578,8.381527307120106,15.0
346,10380,143,0,0,81.65034965034965,0.31415243897382533,7.794228634059948,17.0
347,10410,157,0,0,101.93630573248407,0.09320510007849087,7.321842322803735,19.125
348,10440,162,0,0,128.27777777777777,0.0,7.677076266392044,20.25
349,10470,161,0,1,111.2111801242236,1.6995330422183903,8.88467782195843,14.25
350,10500,144,0,0,133.64583333333334,0.38468996253311194,6.609652033201143,14.75
351,10530,154,0,0,149.34415584415584,0.08188997227811266,7.140334375923861,18.625
352,10560,154,0,0,61.62987012987013,0.13231665799219344,7.704503553117489,17.125
353,10590,159,0,0,83.13207547169812,0.18279401028919054,7.952004464284461,19.375
354,10620,166,0,0,108.27710843373494,0.09636930059615244,6.722164829874376,20.25
355,10650,171,0,0,84.29239766081871,0.049761018113572274,6.352902879786531,19.875
356,10680,171,0,0,113.19298245614036,0.0,6.203577596838779,21.375
