,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
297,WE_327,340.00,515.00,175.00,1,117.00
298,WE_339,347.00,516.00,169.00,1,117.00
299,EW_236,275.00,517.00,242.00,2,175.00
300,EW_239,280.00,518.00,238.00,2,173.00
301,WE_344,351.00,518.00,167.00,1,116.00
302,EW_245,285.00,520.00,235.00,2,169.00
303,WE_357,361.00,520.00,159.00,1,110.00
304,EW_248,289.00,521.00,232.00,3,166.00
305,WE_361,365.00,522.00,157.00,1,106.00
306,EW_257,301.00,523.00,222.00,2,155.00
307,WE_362,370.00,523.00,153.00,1,103.00
308,EW_263,310.00,525.00,215.00,2,147.00
309,WE_366,374.00,525.00,151.00,1,100.00
310,EW_273,315.00,526.00,211.00,2,144.00
311,WE_371,379.00,527.00,148.00,1,97.00
312,EW_283,320.00,528.00,208.00,2,141.00
313,WE_376,385.00,529.00,144.00,1,93.00
314,EW_296,327.00,530.00,203.00,2,139.00
315,WE_384,403.00,531.00,128.00,3,62.00
316,EW_335,369.00,532.00,163.00,1,112.00
317,WE_396,411.00,533.00,122.00,5,57.00
318,EW_340,373.00,534.00,161.00,2,110.00
319,EW_346,380.00,535.00,155.00,1,103.00
320,WE_407,425.00,540.00,115.00,5,45.00
321,EW_351,385.00,541.00,156.00,1,101.00
322,EW_360,392.00,542.00,150.00,1,97.00
323,WE_408,430.00,542.00,112.00,4,41.00
324,EW_363,396.00,544.00,148.00,2,93.00
325,WE_410,440.00,544.00,104.00,5,37.00
326,WE_416,467.00,545.00,78.00,4,16.00
327,EW_374,402.00,546.00,144.00,1,92.00
328,EW_387,406.00,547.00,141.00,1,88.00
329,WE_426,486.00,547.00,61.00,3,6.00
330,WE_430,492.00,548.00,56.00,1,3.00
331,EW_389,411.00,549.00,138.00,1,88.00
332,WE_438,505.00,550.00,45.00,0,0.00
333,EW_394,417.00,551.00,134.00,1,83.00
334,EW_398,422.00,552.00,130.00,1,81.00
335,WE_443,512.00,552.00,40.00,0,0.00
336,EW_414,428.00,554.00,126.00,1,79.00
337,WE_449,517.00,556.00,39.00,0,0.00
338,SN_386,400.00,566.00,166.00,1,117.00
339,NS_317,407.00,567.00,160.00,1,111.00
340,SN_393,405.00,568.00,163.00,1,114.00
341,NS_318,412.00,569.00,157.00,1,107.00
342,SN_402,411.00,570.00,159.00,1,110.00
343,NS_342,436.00,571.00,135.00,1,86.00
344,SN_404,416.00,572.00,156.00,1,106.00
345,NS_347,445.00,575.00,130.00,1,76.00
346,NS_358,452.00,576.00,124.00,1,73.00
347,SN_413,420.00,577.00,157.00,1,104.00
348,NS_373,461.00,578.00,117.00,1,65.00
349,SN_419,424.00,578.00,154.00,1,101.00
350,NS_375,466.00,580.00,114.00,1,61.00
351,SN_428,431.00,580.00,149.00,1,97.00
352,NS_388,472.00,582.00,110.00,1,58.00
353,NS_391,476.00,583.00,107.00,1,55.00
354,SN_434,436.00,583.00,147.00,1,92.00
355,NS_392,481.00,585.00,104.00,1,51.00
356,SN_437,440.00,585.00,145.00,1,90.00
357,NS_400,486.00,587.00,101.00,1,49.00
358,EW_420,519.00,597.00,78.00,1,29.00
359,WE_453,525.00,597.00,72.00,1,23.00
360,EW_422,524.00,599.00,75.00,1,24.00
361,EW_432,529.00,601.00,72.00,1,23.00
362,WE_459,532.00,601.00,69.00,1,15.00
363,EW_435,533.00,603.00,70.00,1,17.00
364,WE_472,546.00,603.00,57.00,1,5.00
365,EW_441,547.00,605.00,58.00,1,7.00
366,WE_476,551.00,605.00,54.00,1,1.00
367,WE_480,557.00,606.00,49.00,0,0.00
368,EW_451,561.00,607.00,46.00,0,0.00
369,WE_487,567.00,608.00,41.00,0,0.00
370,EW_454,565.00,609.00,44.00,0,0.00
371,WE_492,572.00,610.00,38.00,0,0.00
372,EW_468,574.00,613.00,39.00,0,0.00
373,NE_223,261.00,649.00,388.00,2,335.00
374,SW_230,242.00,649.00,407.00,2,355.00
375,EW_485,589.00,747.00,158.00,1,109.00
376,EW_497,598.00,749.00,151.00,1,101.00
377,EW_500,603.00,751.00,148.00,1,97.00
378,EW_516,612.00,753.00,141.00,1,90.00
379,EW_526,626.00,755.00,129.00,1,76.00
380,EW_528,631.00,756.00,125.00,1,75.00
381,EW_546,645.00,758.00,113.00,1,62.00
382,EW_549,650.00,760.00,110.00,1,60.00
383,EW_565,662.00,761.00,99.00,1,49.00
384,EW_568,666.00,766.00,100.00,2,47.00
385,EW_572,675.00,767.00,92.00,1,39.00
386,ES_415,514.00,776.00,262.00,1,212.00
387,WN_383,399.00,777.00,378.00,4,311.00
388,ES_436,538.00,779.00,241.00,1,191.00
389,WN_287,310.00,780.00,470.00,5,390.00
390,ES_439,542.00,780.00,238.00,1,187.00
391,WN_312,320.00,781.00,461.00,5,385.00
392,ES_442,552.00,782.00,230.00,1,180.00
393,ES_444,556.00,784.00,228.00,1,177.00
394,ES_462,569.00,785.00,216.00,2,167.00
395,WN_493,577.00,785.00,208.00,2,159.00
396,WN_385,407.00,787.00,380.00,6,310.00
397,ES_470,579.00,787.00,208.00,1,158.00
398,ES_477,583.00,789.00,206.00,2,156.00
399,ES_488,593.00,791.00,198.00,1,147.00
400,WN_495,581.00,792.00,211.00,3,158.00
401,ES_511,608.00,793.00,185.00,1,136.00
402,WN_498,586.00,794.00,208.00,2,156.00
403,WN_499,591.00,796.00,205.00,2,153.00
404,ES_520,617.00,796.00,179.00,1,127.00
405,NE_401,490.00,822.00,332.00,2,302.00
406,NS_403,495.00,839.00,344.00,1,296.00
407,NE_411,505.00,840.00,335.00,1,306.00
408,NS_406,500.00,842.00,342.00,1,293.00
409,NE_418,514.00,843.00,329.00,1,301.00
410,NE_412,509.00,846.00,337.00,2,305.00
411,WE_508,600.00,867.00,267.00,4,206.00
412,EW_577,679.00,867.00,188.00,2,126.00
413,WE_514,609.00,869.00,260.00,3,199.00
414,EW_578,684.00,869.00,185.00,2,123.00
415,EW_594,694.00,871.00,177.00,2,115.00
416,WE_522,618.00,872.00,254.00,2,193.00
417,EW_596,698.00,873.00,175.00,2,111.00
418,EW_597,703.00,876.00,173.00,2,107.00
419,EW_608,717.00,877.00,160.00,2,95.00
420,EW_617,722.00,879.00,157.00,2,92.00
421,EW_620,727.00,880.00,153.00,2,91.00
422,EW_631,732.00,883.00,151.00,3,87.00
423,EW_643,750.00,885.00,135.00,4,75.00
424,SW_232,246.00,897.00,651.00,3,585.00
425,SW_240,250.00,899.00,649.00,3,582.00
426,NE_225,271.00,900.00,629.00,3,558.00
427,SW_246,259.00,901.00,642.00,3,575.00
428,SW_252,268.00,903.00,635.00,3,567.00
429,NE_243,293.00,904.00,611.00,3,536.00
430,NE_264,312.00,904.00,592.00,2,529.00
431,SW_448,450.00,904.00,454.00,1,421.00
432,SW_253,271.00,905.00,634.00,3,563.00
433,SW_258,274.00,906.00,632.00,3,562.00
434,NE_281,336.00,908.00,572.00,2,511.00
435,SW_267,277.00,909.00,632.00,3,559.00
436,NE_268,322.00,909.00,587.00,3,524.00
437,SW_440,445.00,912.00,467.00,2,414.00
438,NE_284,345.00,913.00,568.00,2,502.00
439,SW_269,280.00,914.00,634.00,3,557.00
440,SW_275,287.00,916.00,629.00,4,557.00
441,NE_294,359.00,916.00,557.00,2,491.00
442,NE_286,350.00,917.00,567.00,2,500.00
443,NE_302,374.00,919.00,545.00,2,480.00
444,NE_299,369.00,922.00,553.00,3,486.00
445,EW_664,799.00,926.00,127.00,2,67.00
446,EW_669,806.00,928.00,122.00,2,59.00
447,EW_672,812.00,932.00,120.00,2,56.00
448,EW_674,817.00,934.00,117.00,2,52.00
449,EW_692,823.00,936.00,113.00,2,49.00
450,ES_524,621.00,1018.00,397.00,2,334.00
451,WN_314,324.00,1021.00,697.00,10,599.00
452,ES_529,635.00,1021.00,386.00,2,320.00
453,WN_321,333.00,1023.00,690.00,9,582.00
454,ES_536,640.00,1023.00,383.00,2,318.00
455,WN_504,595.00,1025.00,430.00,4,367.00
456,WN_333,345.00,1027.00,682.00,9,567.00
457,ES_551,654.00,1027.00,373.00,2,307.00
458,ES_563,658.00,1027.00,369.00,2,303.00
459,WN_350,356.00,1030.00,674.00,10,560.00
460,ES_571,672.00,1030.00,358.00,2,291.00
461,WN_352,357.00,1031.00,674.00,9,556.00
462,ES_583,688.00,1031.00,343.00,2,275.00
463,WN_369,378.00,1034.00,656.00,7,543.00
464,ES_586,691.00,1034.00,343.00,2,274.00
465,WN_513,604.00,1035.00,431.00,4,367.00
466,ES_599,708.00,1037.00,329.00,2,260.00
467,WN_372,384.00,1039.00,655.00,6,540.00
468,ES_632,737.00,1039.00,302.00,3,237.00
469,WN_399,420.00,1040.00,620.00,10,529.00
470,ES_600,710.00,1040.00,330.00,3,259.00
471,WN_518,614.00,1042.00,428.00,2,367.00
472,WE_541,632.00,1048.00,416.00,3,363.00
473,WE_542,637.00,1050.00,413.00,3,361.00
474,WE_545,645.00,1057.00,412.00,2,364.00
475,WE_548,650.00,1059.00,409.00,1,362.00
476,EW_701,1025.00,1065.00,40.00,0,0.00
477,NS_421,518.00,1077.00,559.00,2,499.00
478,SN_457,454.00,1077.00,623.00,2,563.00
479,NS_425,523.00,1080.00,557.00,2,497.00
480,SN_461,463.00,1080.00,617.00,4,556.00
481,NS_446,541.00,1081.00,540.00,2,484.00
482,SN_466,468.00,1081.00,613.00,3,549.00
483,NS_452,550.00,1083.00,533.00,2,477.00
484,NS_456,913.00,1085.00,172.00,1,120.00
485,NS_463,918.00,1086.00,168.00,1,116.00
486,NS_474,929.00,1088.00,159.00,1,109.00
487,NS_483,935.00,1090.00,155.00,1,103.00
488,NS_491,945.00,1091.00,146.00,1,96.00
489,NS_501,950.00,1094.00,144.00,1,93.00
490,NS_503,955.00,1096.00,141.00,1,88.00
491,WE_562,663.00,1196.00,533.00,2,475.00
492,EW_712,1038.00,1196.00,158.00,1,109.00
493,EW_714,1046.00,1199.00,153.00,1,103.00
494,WE_564,668.00,1201.00,533.00,2,473.00
495,EW_717,1051.00,1201.00,150.00,1,99.00
496,EW_720,1056.00,1203.00,147.00,1,96.00
497,EW_734,1060.00,1205.00,145.00,1,92.00
498,EW_735,1065.00,1206.00,141.00,1,91.00
499,EW_747,1075.00,1208.00,133.00,1,83.00
500,EW_772,1085.00,1211.00,126.00,1,74.00
501,EW_775,1089.00,1213.00,124.00,1,72.00
502,EW_777,1094.00,1215.00,121.00,1,68.00
503,EW_791,1099.00,1216.00,117.00,1,66.00
504,NE_304,383.00,1217.00,834.00,3,774.00
505,SW_277,289.00,1220.00,931.00,6,856.00
506,EW_792,1104.00,1256.00,152.00,2,94.00
507,EW_798,1109.00,1259.00,150.00,2,88.00
508,EW_800,1114.00,1261.00,147.00,2,85.00
509,EW_804,1119.00,1262.00,143.00,2,81.00
510,EW_805,1123.00,1264.00,141.00,2,77.00
511,ES_603,714.00,1337.00,623.00,5,559.00
512,WN_397,416.00,1338.00,922.00,10,829.00
513,EW_810,1355.00,1395.00,40.00,0,0.00
514,SW_300,320.00,1436.00,1116.00,4,1029.00
515,SW_307,321.00,1439.00,1118.00,5,1032.00
516,NE_306,393.00,1440.00,1047.00,4,972.00
517,SW_326,333.00,1441.00,1108.00,5,1028.00
518,NE_310,402.00,1443.00,1041.00,5,959.00
519,SW_494,494.00,1443.00,949.00,3,888.00
520,SW_458,459.00,1447.00,988.00,3,924.00
521,NE_509,1237.00,1447.00,210.00,1,157.00
522,SW_329,340.00,1449.00,1109.00,3,1036.00
523,SW_331,343.00,1451.00,1108.00,3,1033.00
524,NE_319,416.00,1452.00,1036.00,6,950.00
525,SW_336,351.00,1452.00,1101.00,3,1027.00
526,NE_320,422.00,1454.00,1032.00,6,947.00
527,SW_467,472.00,1454.00,982.00,2,920.00
528,SW_338,355.00,1456.00,1101.00,3,1030.00
529,SW_473,477.00,1457.00,980.00,2,921.00
530,NE_515,1241.00,1458.00,217.00,3,161.00
531,NE_323,426.00,1460.00,1034.00,7,942.00
532,NE_517,1245.00,1464.00,219.00,4,160.00
533,ES_639,746.00,1643.00,897.00,5,834.00
534,WN_527,623.00,1644.00,1021.00,4,968.00
535,WN_569,672.00,1647.00,975.00,3,928.00
536,WE_574,676.00,1659.00,983.00,3,926.00
537,ES_811,1359.00,1678.00,319.00,1,301.00
538,NE_540,1275.00,1702.00,427.00,1,396.00
539,SN_496,499.00,1707.00,1208.00,4,1140.00
540,NS_521,1253.00,1707.00,454.00,3,394.00
541,SN_506,504.00,1709.00,1205.00,4,1137.00
542,NS_539,1271.00,1709.00,438.00,3,379.00
543,SN_510,509.00,1711.00,1202.00,4,1134.00
544,SN_512,513.00,1713.00,1200.00,4,1131.00
545,SN_533,928.00,1714.00,786.00,3,725.00
546,SN_534,933.00,1716.00,783.00,4,722.00
547,NS_544,1280.00,1718.00,438.00,1,390.00
548,SN_537,939.00,1720.00,781.00,3,715.00
549,SN_547,944.00,1721.00,777.00,3,713.00
550,SN_553,948.00,1724.00,776.00,3,712.00
