,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
79,ES_59,111.00,223.00,112.00,3,52.00
80,WN_74,117.00,223.00,106.00,2,46.00
81,ES_62,122.00,225.00,103.00,2,44.00
82,WN_80,122.00,225.00,103.00,2,44.00
83,WN_82,127.00,226.00,99.00,3,40.00
84,ES_67,127.00,227.00,100.00,2,40.00
85,NE_247,174.00,236.00,62.00,1,13.00
86,SW_262,172.00,237.00,65.00,1,16.00
87,NE_268,183.00,238.00,55.00,1,5.00
88,SW_273,177.00,239.00,62.00,1,12.00
89,NE_272,193.00,240.00,47.00,0,0.00
90,NE_282,197.00,242.00,45.00,0,0.00
91,NE_286,206.00,246.00,40.00,0,0.00
92,NE_295,211.00,253.00,42.00,0,0.00
93,ES_73,140.00,266.00,126.00,3,59.00
94,WN_91,136.00,267.00,131.00,4,63.00
95,ES_78,153.00,268.00,115.00,2,55.00
96,WN_94,145.00,269.00,124.00,3,57.00
97,NE_300,221.00,277.00,56.00,1,7.00
98,SW_320,221.00,277.00,56.00,1,6.00
99,NE_303,229.00,279.00,50.00,0,0.00
100,SW_332,231.00,279.00,48.00,0,0.00
101,ES_84,167.00,286.00,119.00,3,51.00
102,WN_96,150.00,287.00,137.00,3,65.00
103,ES_106,201.00,288.00,87.00,2,30.00
104,WN_98,155.00,289.00,134.00,3,61.00
105,NE_307,234.00,296.00,62.00,1,10.00
106,SW_355,244.00,296.00,52.00,2,3.00
107,SW_370,258.00,298.00,40.00,0,0.00
108,NE_315,239.00,299.00,60.00,1,10.00
109,NE_354,243.00,301.00,58.00,1,7.00
110,NE_357,248.00,303.00,55.00,1,4.00
111,WN_99,160.00,316.00,156.00,4,81.00
112,ES_110,211.00,318.00,107.00,3,40.00
113,WN_104,174.00,320.00,146.00,4,67.00
114,NE_394,278.00,326.00,48.00,0,0.00
115,SW_427,290.00,329.00,39.00,0,0.00
116,NE_404,292.00,331.00,39.00,0,0.00
117,NE_405,296.00,337.00,41.00,0,0.00
118,NE_425,309.00,353.00,44.00,0,0.00
119,SW_467,315.00,356.00,41.00,0,0.00
120,SW_477,320.00,361.00,41.00,0,0.00
121,NE_462,324.00,364.00,40.00,0,0.00
122,SW_485,323.00,364.00,41.00,0,0.00
123,NE_471,333.00,375.00,42.00,0,0.00
124,NS_162,109.00,448.00,339.00,1,301.00
125,SN_161,112.00,451.00,339.00,1,301.00
126,WE_14,19.00,457.00,438.00,3,392.00
127,EW_18,22.00,458.00,436.00,2,388.00
128,SN_167,116.00,467.00,351.00,1,299.00
129,NS_186,125.00,467.00,342.00,2,288.00
130,SN_191,131.00,469.00,338.00,1,283.00
131,NS_209,139.00,469.00,330.00,2,274.00
132,WN_108,179.00,496.00,317.00,5,233.00
133,WN_111,184.00,500.00,316.00,5,227.00
134,NE_497,466.00,508.00,42.00,1,1.00
135,NE_501,473.00,515.00,42.00,0,0.00
136,NE_510,477.00,517.00,40.00,0,0.00
137,SW_518,478.00,518.00,40.00,0,0.00
138,NE_512,481.00,520.00,39.00,0,0.00
139,SW_520,479.00,522.00,43.00,0,0.00
140,NE_514,485.00,524.00,39.00,0,0.00
141,NE_525,489.00,530.00,41.00,0,0.00
142,NE_535,494.00,537.00,43.00,0,0.00
143,NE_537,498.00,541.00,43.00,0,0.00
144,NE_548,502.00,543.00,41.00,0,0.00
145,EW_23,31.00,578.00,547.00,3,485.00
146,WE_24,34.00,578.00,544.00,3,479.00
147,WE_26,40.00,580.00,540.00,3,472.00
148,EW_29,45.00,580.00,535.00,3,470.00
149,EW_31,49.00,596.00,547.00,4,477.00
150,WE_28,44.00,597.00,553.00,4,482.00
151,EW_33,54.00,598.00,544.00,4,472.00
152,WE_34,48.00,599.00,551.00,4,477.00
153,WN_117,198.00,606.00,408.00,5,321.00
154,ES_116,475.00,607.00,132.00,1,83.00
155,ES_118,476.00,609.00,133.00,1,79.00
156,WN_119,203.00,609.00,406.00,5,322.00
157,EW_35,59.00,626.00,567.00,5,491.00
158,WE_43,58.00,626.00,568.00,6,489.00
159,WE_49,72.00,629.00,557.00,5,473.00
160,EW_39,68.00,630.00,562.00,5,480.00
161,NS_228,147.00,656.00,509.00,3,447.00
162,SN_194,136.00,657.00,521.00,2,461.00
163,NS_232,152.00,659.00,507.00,3,441.00
164,SN_200,140.00,660.00,520.00,2,460.00
165,WN_124,213.00,666.00,453.00,6,365.00
166,ES_126,589.00,666.00,77.00,1,28.00
167,WN_128,221.00,668.00,447.00,6,356.00
168,ES_129,590.00,668.00,78.00,1,26.00
169,EW_50,91.00,677.00,586.00,7,502.00
170,WE_53,80.00,677.00,597.00,6,505.00
171,EW_54,102.00,679.00,577.00,6,489.00
172,WE_55,85.00,679.00,594.00,6,502.00
173,NS_239,166.00,686.00,520.00,4,450.00
174,SN_252,165.00,687.00,522.00,3,453.00
175,NS_246,170.00,689.00,519.00,4,448.00
176,SN_278,182.00,689.00,507.00,3,438.00
177,NE_573,666.00,709.00,43.00,0,0.00
178,SW_566,669.00,711.00,42.00,0,0.00
179,NE_580,668.00,714.00,46.00,0,0.00
180,SW_575,670.00,715.00,45.00,0,0.00
181,NE_592,673.00,716.00,43.00,0,0.00
182,SW_583,675.00,718.00,43.00,0,0.00
183,NE_598,678.00,721.00,43.00,0,0.00
184,SW_601,679.00,723.00,44.00,1,1.00
185,NE_634,688.00,727.00,39.00,0,0.00
186,NE_639,694.00,734.00,40.00,0,0.00
187,SW_615,695.00,735.00,40.00,0,0.00
188,NS_265,179.00,746.00,567.00,4,490.00
189,SN_281,186.00,747.00,561.00,4,485.00
190,NS_270,188.00,749.00,561.00,4,481.00
191,SN_287,191.00,750.00,559.00,4,480.00
192,SN_291,196.00,751.00,555.00,4,476.00
193,SN_294,200.00,753.00,553.00,5,472.00
194,NS_284,201.00,754.00,553.00,4,466.00
195,NS_299,216.00,755.00,539.00,4,452.00
196,SN_305,206.00,755.00,549.00,4,469.00
197,SN_318,217.00,756.00,539.00,4,456.00
198,NS_302,225.00,757.00,532.00,4,444.00
199,SN_328,226.00,758.00,532.00,4,445.00
200,SN_340,235.00,759.00,524.00,5,438.00
201,NS_363,253.00,759.00,506.00,5,418.00
202,NS_383,264.00,761.00,497.00,4,407.00
203,NS_384,268.00,762.00,494.00,5,403.00
204,SN_347,239.00,764.00,525.00,4,434.00
205,NS_393,273.00,764.00,491.00,5,400.00
206,SN_358,249.00,765.00,516.00,5,430.00
207,NS_395,282.00,766.00,484.00,4,393.00
208,SN_360,254.00,767.00,513.00,4,427.00
209,NS_398,287.00,767.00,480.00,4,388.00
210,ES_133,594.00,775.00,181.00,3,125.00
211,WN_141,236.00,777.00,541.00,8,440.00
212,ES_135,604.00,778.00,174.00,2,119.00
213,WN_148,245.00,779.00,534.00,6,435.00
214,ES_138,607.00,780.00,173.00,2,116.00
215,WN_153,255.00,781.00,526.00,6,431.00
216,ES_139,611.00,784.00,173.00,2,114.00
217,WN_158,265.00,784.00,519.00,6,425.00
218,WN_171,604.00,786.00,182.00,2,120.00
219,WN_175,636.00,788.00,152.00,2,97.00
220,ES_144,615.00,789.00,174.00,2,109.00
221,WN_178,686.00,789.00,103.00,1,50.00
222,ES_146,619.00,790.00,171.00,2,106.00
223,ES_152,627.00,791.00,164.00,2,100.00
224,WN_183,693.00,791.00,98.00,1,47.00
225,ES_155,629.00,793.00,164.00,1,96.00
226,WN_189,694.00,793.00,99.00,1,43.00
227,NS_412,300.00,806.00,506.00,5,407.00
228,SN_373,263.00,808.00,545.00,7,446.00
229,NS_416,305.00,809.00,504.00,6,405.00
230,SN_385,268.00,810.00,542.00,6,444.00
231,SN_396,273.00,812.00,539.00,5,440.00
232,NS_440,314.00,812.00,498.00,5,393.00
233,SN_406,277.00,813.00,536.00,6,436.00
234,NS_448,319.00,814.00,495.00,5,389.00
235,SN_428,291.00,815.00,524.00,5,421.00
236,NS_470,328.00,816.00,488.00,5,384.00
237,SN_449,303.00,817.00,514.00,6,411.00
238,NS_480,338.00,817.00,479.00,6,373.00
239,NE_648,698.00,847.00,149.00,1,99.00
240,SW_664,755.00,847.00,92.00,1,42.00
241,NE_654,702.00,849.00,147.00,1,96.00
242,SW_671,765.00,849.00,84.00,1,35.00
243,NE_673,706.00,850.00,144.00,1,94.00
244,SW_713,770.00,851.00,81.00,1,31.00
245,NE_687,716.00,853.00,137.00,1,87.00
246,SW_715,775.00,853.00,78.00,1,28.00
247,NE_707,754.00,855.00,101.00,1,49.00
248,SW_721,780.00,855.00,75.00,1,24.00
249,NE_723,764.00,856.00,92.00,1,42.00
250,SW_737,794.00,857.00,63.00,1,11.00
251,SN_490,327.00,867.00,540.00,7,430.00
252,NS_496,343.00,867.00,524.00,8,410.00
253,NS_498,468.00,869.00,401.00,6,294.00
254,SN_502,469.00,870.00,401.00,5,295.00
255,SN_506,473.00,896.00,423.00,8,314.00
256,NS_553,506.00,898.00,392.00,6,288.00
257,SN_533,483.00,899.00,416.00,7,311.00
258,NS_555,510.00,899.00,389.00,6,278.00
259,WE_60,94.00,916.00,822.00,7,725.00
260,EW_61,117.00,917.00,800.00,7,703.00
261,EW_68,132.00,919.00,787.00,6,691.00
262,WE_69,103.00,919.00,816.00,7,713.00
263,EW_72,136.00,922.00,786.00,6,687.00
264,WE_90,131.00,922.00,791.00,6,687.00
265,EW_75,144.00,924.00,780.00,7,684.00
266,WE_93,141.00,924.00,783.00,7,683.00
267,EW_76,149.00,925.00,776.00,6,678.00
268,WE_101,164.00,926.00,762.00,6,663.00
269,EW_81,158.00,927.00,769.00,6,669.00
270,WE_103,168.00,927.00,759.00,7,660.00
271,NS_621,683.00,936.00,253.00,5,153.00
272,SN_543,664.00,937.00,273.00,8,172.00
273,SN_607,684.00,939.00,255.00,7,158.00
274,NS_636,690.00,939.00,249.00,6,153.00
275,SN_618,699.00,941.00,242.00,7,156.00
276,NS_682,711.00,941.00,230.00,5,140.00
277,SN_630,704.00,942.00,238.00,5,151.00
278,NS_692,718.00,943.00,225.00,5,137.00
279,SN_669,760.00,944.00,184.00,5,105.00
280,NS_711,759.00,944.00,185.00,4,105.00
281,SN_728,785.00,946.00,161.00,3,80.00
282,NS_742,778.00,946.00,168.00,4,89.00
283,SN_736,789.00,948.00,159.00,3,81.00
284,NS_744,782.00,949.00,167.00,4,85.00
285,SN_743,799.00,950.00,151.00,3,78.00
286,SN_746,803.00,951.00,148.00,3,75.00
287,NS_755,791.00,951.00,160.00,4,80.00
288,SN_752,808.00,955.00,147.00,3,72.00
289,NS_778,800.00,955.00,155.00,3,80.00
290,SN_757,813.00,956.00,143.00,3,70.00
291,NS_798,805.00,957.00,152.00,3,77.00
292,SN_762,817.00,958.00,141.00,3,66.00
293,SN_764,822.00,959.00,137.00,3,64.00
294,NS_800,810.00,959.00,149.00,3,76.00
295,NS_808,814.00,960.00,146.00,3,71.00
296,SN_818,837.00,961.00,124.00,3,51.00
297,NS_827,819.00,962.00,143.00,3,68.00
298,NS_844,828.00,964.00,136.00,3,62.00
299,SN_897,892.00,964.00,72.00,1,19.00
300,NS_860,841.00,966.00,125.00,3,49.00
301,SN_914,902.00,966.00,64.00,1,11.00
302,NS_882,856.00,967.00,111.00,3,41.00
303,SN_924,910.00,967.00,57.00,1,6.00
304,NS_892,870.00,969.00,99.00,2,34.00
305,SN_944,915.00,969.00,54.00,1,2.00
306,NS_895,875.00,971.00,96.00,2,32.00
307,SN_945,920.00,971.00,51.00,0,0.00
308,NS_919,890.00,972.00,82.00,2,25.00
309,SN_946,925.00,972.00,47.00,0,0.00
310,NS_923,895.00,974.00,79.00,2,25.00
311,SN_966,934.00,974.00,40.00,0,0.00
312,NS_926,899.00,975.00,76.00,1,26.00
313,NS_972,917.00,977.00,60.00,1,10.00
314,NE_727,769.00,989.00,220.00,2,156.00
315,NE_735,773.00,990.00,217.00,2,156.00
316,SW_785,827.00,990.00,163.00,1,109.00
317,SW_801,832.00,990.00,158.00,1,105.00
318,NE_751,786.00,992.00,206.00,2,142.00
319,SW_826,841.00,992.00,151.00,2,100.00
320,NE_770,796.00,994.00,198.00,2,136.00
321,SW_828,846.00,995.00,149.00,1,95.00
322,NE_830,823.00,995.00,172.00,1,116.00
323,SW_836,851.00,997.00,146.00,1,92.00
324,NE_851,832.00,997.00,165.00,1,113.00
325,SW_838,856.00,998.00,142.00,1,89.00
326,SW_847,861.00,1001.00,140.00,1,88.00
327,NE_858,837.00,1001.00,164.00,1,109.00
328,SW_852,865.00,1002.00,137.00,1,85.00
329,NE_870,846.00,1003.00,157.00,1,103.00
330,SW_856,870.00,1004.00,134.00,1,80.00
331,NE_878,851.00,1005.00,154.00,1,101.00
332,SW_859,874.00,1009.00,135.00,2,79.00
333,NE_888,860.00,1010.00,150.00,2,92.00
334,SW_875,879.00,1011.00,132.00,1,76.00
335,NE_890,865.00,1011.00,146.00,1,88.00
336,SW_879,883.00,1013.00,130.00,1,73.00
337,NE_903,879.00,1013.00,134.00,2,76.00
338,SW_880,888.00,1014.00,126.00,1,70.00
339,NE_908,885.00,1014.00,129.00,1,73.00
340,SW_899,897.00,1016.00,119.00,1,63.00
341,NE_952,904.00,1016.00,112.00,1,58.00
342,SW_920,906.00,1017.00,111.00,1,56.00
343,NE_956,909.00,1018.00,109.00,1,54.00
344,SW_960,930.00,1019.00,89.00,1,36.00
345,NE_965,913.00,1019.00,106.00,1,52.00
346,NE_1013,931.00,1022.00,91.00,1,36.00
347,SW_971,938.00,1023.00,85.00,1,28.00
348,SW_986,946.00,1024.00,78.00,1,24.00
349,SW_1011,949.00,1026.00,77.00,1,21.00
350,NE_1035,949.00,1027.00,78.00,2,18.00
351,SW_1027,957.00,1028.00,71.00,1,17.00
352,NE_1039,957.00,1028.00,71.00,2,13.00
353,SW_1034,959.00,1029.00,70.00,2,15.00
354,NE_1077,973.00,1030.00,57.00,0,0.00
355,SW_1047,967.00,1032.00,65.00,1,12.00
356,NE_1102,990.00,1032.00,42.00,0,0.00
357,SW_1066,979.00,1034.00,55.00,1,1.00
358,SW_1072,980.00,1036.00,56.00,2,3.00
359,SW_1081,988.00,1037.00,49.00,0,0.00
360,NE_1132,1000.00,1039.00,39.00,0,0.00
361,SW_1091,999.00,1040.00,41.00,0,0.00
362,SW_1093,1003.00,1043.00,40.00,0,0.00
363,NE_1134,1004.00,1044.00,40.00,0,0.00
364,SW_1104,1007.00,1048.00,41.00,0,0.00
365,EW_83,163.00,1056.00,893.00,7,785.00
366,WE_112,188.00,1057.00,869.00,8,755.00
367,EW_86,173.00,1059.00,886.00,7,773.00
368,WE_115,193.00,1060.00,867.00,7,750.00
369,ES_184,925.00,1067.00,142.00,1,92.00
370,WN_193,925.00,1067.00,142.00,1,93.00
371,ES_188,935.00,1069.00,134.00,1,84.00
372,WN_196,935.00,1069.00,134.00,2,84.00
373,ES_190,940.00,1071.00,131.00,1,80.00
374,WN_207,946.00,1071.00,125.00,1,75.00
375,ES_198,950.00,1073.00,123.00,1,73.00
376,WN_212,950.00,1073.00,123.00,1,73.00
377,ES_203,960.00,1074.00,114.00,1,65.00
378,ES_206,969.00,1076.00,107.00,1,57.00
379,WN_214,955.00,1077.00,122.00,1,69.00
380,ES_211,977.00,1078.00,101.00,1,50.00
381,WN_216,959.00,1078.00,119.00,1,66.00
382,WN_218,964.00,1080.00,116.00,1,63.00
383,WN_219,968.00,1082.00,114.00,1,59.00
384,WN_221,973.00,1084.00,111.00,1,58.00
385,WN_223,983.00,1085.00,102.00,1,49.00
386,WN_225,988.00,1087.00,99.00,1,47.00
387,SW_1194,1053.00,1094.00,41.00,0,0.00
388,NE_1151,1013.00,1098.00,85.00,1,35.00
389,NE_1166,1022.00,1100.00,78.00,1,28.00
390,NE_1192,1031.00,1102.00,71.00,1,20.00
391,SW_1196,1062.00,1103.00,41.00,0,0.00
392,NE_1229,1054.00,1103.00,49.00,0,0.00
393,SW_1204,1067.00,1107.00,40.00,0,0.00
394,NE_1239,1059.00,1107.00,48.00,0,0.00
395,NE_1244,1064.00,1109.00,45.00,0,0.00
396,SW_1222,1080.00,1120.00,40.00,0,0.00
397,SW_1228,1085.00,1127.00,42.00,0,0.00
398,SW_1231,1090.00,1130.00,40.00,0,0.00
399,NE_1307,1087.00,1130.00,43.00,0,0.00
400,EW_88,177.00,1147.00,970.00,8,851.00
401,WE_123,208.00,1147.00,939.00,9,816.00
402,EW_92,182.00,1151.00,969.00,8,846.00
403,WE_127,217.00,1151.00,934.00,8,807.00
404,SW_1246,1099.00,1157.00,58.00,1,7.00
405,SW_1261,1108.00,1159.00,51.00,2,2.00
406,SW_1262,1113.00,1161.00,48.00,0,0.00
407,NS_996,922.00,1206.00,284.00,2,228.00
408,SN_982,942.00,1208.00,266.00,1,216.00
409,NS_1002,927.00,1209.00,282.00,2,224.00
410,SN_1016,952.00,1209.00,257.00,1,206.00
411,ES_217,1066.00,1216.00,150.00,1,102.00
412,WN_227,992.00,1216.00,224.00,2,165.00
413,ES_226,1074.00,1218.00,144.00,1,94.00
414,WN_243,1071.00,1218.00,147.00,1,99.00
415,WE_137,226.00,1226.00,1000.00,10,862.00
416,EW_95,187.00,1227.00,1040.00,9,911.00
417,EW_102,191.00,1229.00,1038.00,9,906.00
418,WE_140,231.00,1229.00,998.00,9,861.00
419,NS_1018,932.00,1307.00,375.00,3,311.00
420,SN_1036,962.00,1308.00,346.00,2,289.00
421,NS_1031,945.00,1309.00,364.00,2,305.00
422,SN_1055,969.00,1310.00,341.00,2,281.00
423,WN_253,1160.00,1316.00,156.00,2,100.00
424,ES_235,1159.00,1318.00,159.00,2,101.00
425,WN_256,1161.00,1318.00,157.00,2,96.00
426,ES_236,1160.00,1320.00,160.00,2,97.00
427,WN_258,1235.00,1320.00,85.00,1,37.00
428,ES_238,1165.00,1321.00,156.00,2,94.00
429,WN_260,1237.00,1327.00,90.00,1,35.00
430,WN_269,1246.00,1327.00,81.00,2,27.00
431,NS_1038,953.00,1356.00,403.00,3,339.00
432,SN_1064,974.00,1356.00,382.00,3,316.00
433,NS_1044,960.00,1359.00,399.00,3,331.00
434,SN_1075,984.00,1360.00,376.00,3,310.00
435,NS_1062,964.00,1376.00,412.00,4,337.00
436,SN_1083,989.00,1377.00,388.00,4,310.00
437,NS_1074,969.00,1378.00,409.00,4,335.00
438,SN_1086,994.00,1383.00,389.00,5,308.00
439,NE_1326,1316.00,1386.00,70.00,1,22.00
440,SW_1300,1315.00,1388.00,73.00,1,18.00
441,NE_1331,1320.00,1388.00,68.00,1,20.00
442,NS_1078,976.00,1406.00,430.00,5,345.00
443,SN_1116,1012.00,1406.00,394.00,5,311.00
444,NS_1095,981.00,1409.00,428.00,5,342.00
445,SN_1123,1017.00,1409.00,392.00,5,306.00
446,SN_1138,1021.00,1411.00,390.00,5,302.00
447,SN_1147,1026.00,1413.00,387.00,5,296.00
448,NS_1097,986.00,1414.00,428.00,5,337.00
449,NS_1103,995.00,1416.00,421.00,5,328.00
450,SN_1152,1031.00,1416.00,385.00,5,292.00
451,NS_1142,1008.00,1418.00,410.00,5,316.00
452,SN_1163,1035.00,1418.00,383.00,5,286.00
453,NS_1158,1018.00,1419.00,401.00,5,307.00
454,SN_1168,1040.00,1447.00,407.00,6,303.00
455,NS_1185,1026.00,1447.00,421.00,6,319.00
456,NS_1212,1035.00,1449.00,414.00,6,312.00
457,SN_1179,1044.00,1450.00,406.00,6,298.00
458,SN_1193,1048.00,1452.00,404.00,6,297.00
459,NS_1214,1039.00,1453.00,414.00,6,307.00
460,SN_1195,1057.00,1454.00,397.00,6,287.00
461,NS_1216,1045.00,1455.00,410.00,8,301.00
462,SN_1207,1071.00,1456.00,385.00,6,275.00
463,NS_1218,1049.00,1457.00,408.00,7,296.00
464,SN_1220,1075.00,1458.00,383.00,6,271.00
465,NS_1265,1068.00,1458.00,390.00,6,283.00
466,SW_1346,1414.00,1496.00,82.00,1,35.00
467,NE_1354,1369.00,1498.00,129.00,1,76.00
468,SW_1355,1418.00,1499.00,81.00,1,30.00
469,NE_1402,1416.00,1500.00,84.00,1,33.00
470,SN_1245,1095.00,1507.00,412.00,8,291.00
471,NS_1271,1072.00,1507.00,435.00,7,314.00
472,SN_1257,1104.00,1510.00,406.00,6,281.00
473,NS_1294,1077.00,1510.00,433.00,7,312.00
474,EW_105,196.00,1527.00,1331.00,12,1201.00
475,WE_143,240.00,1527.00,1287.00,11,1156.00
476,NE_1428,1434.00,1546.00,112.00,2,59.00
477,SW_1366,1427.00,1548.00,121.00,2,65.00
478,SW_1369,1432.00,1549.00,117.00,2,61.00
479,NE_1432,1438.00,1549.00,111.00,2,55.00
480,SN_1268,1118.00,1557.00,439.00,8,310.00
481,NS_1306,1082.00,1557.00,475.00,8,347.00
482,SN_1276,1123.00,1559.00,436.00,7,305.00
483,NS_1310,1090.00,1559.00,469.00,8,340.00
484,NS_1313,1095.00,1561.00,466.00,9,333.00
485,SN_1284,1128.00,1562.00,434.00,10,303.00
486,SN_1295,1216.00,1563.00,347.00,8,221.00
487,NS_1321,1214.00,1563.00,349.00,9,223.00
488,SN_1299,1220.00,1565.00,345.00,7,222.00
489,NS_1323,1219.00,1565.00,346.00,9,225.00
490,SN_1316,1320.00,1566.00,246.00,6,136.00
491,NS_1342,1324.00,1567.00,243.00,6,134.00
492,WN_275,1544.00,1585.00,41.00,0,0.00
493,ES_249,1545.00,1586.00,41.00,0,0.00
494,SW_1377,1441.00,1596.00,155.00,3,90.00
495,NE_1467,1457.00,1596.00,139.00,2,81.00
496,NE_1472,1462.00,1598.00,136.00,2,79.00
497,SW_1379,1445.00,1599.00,154.00,3,89.00
498,NE_1477,1467.00,1600.00,133.00,2,77.00
499,SW_1395,1454.00,1602.00,148.00,3,77.00
500,NE_1479,1472.00,1603.00,131.00,2,72.00
501,SW_1400,1459.00,1604.00,145.00,2,75.00
502,NE_1487,1481.00,1605.00,124.00,3,65.00
503,SW_1405,1463.00,1606.00,143.00,2,75.00
504,NE_1501,1486.00,1606.00,120.00,2,60.00
505,SW_1410,1468.00,1608.00,140.00,2,74.00
506,SN_1324,1324.00,1617.00,293.00,8,173.00
507,NS_1350,1329.00,1617.00,288.00,7,172.00
508,SN_1328,1365.00,1620.00,255.00,6,137.00
509,NS_1353,1364.00,1620.00,256.00,6,142.00
510,SW_1430,1486.00,1627.00,141.00,4,71.00
511,NE_1508,1490.00,1627.00,137.00,3,67.00
512,NE_1518,1499.00,1628.00,129.00,3,61.00
513,SW_1435,1491.00,1629.00,138.00,3,65.00
514,SW_1437,1496.00,1631.00,135.00,3,61.00
515,NE_1524,1508.00,1631.00,123.00,4,52.00
516,SW_1457,1501.00,1632.00,131.00,3,57.00
517,NE_1543,1513.00,1633.00,120.00,4,47.00
518,SW_1485,1510.00,1634.00,124.00,3,49.00
519,NE_1562,1517.00,1635.00,118.00,2,43.00
520,SW_1490,1515.00,1636.00,121.00,3,46.00
521,SW_1497,1519.00,1638.00,119.00,3,42.00
522,NE_1614,1542.00,1639.00,97.00,2,32.00
523,SW_1506,1523.00,1640.00,117.00,2,39.00
524,NE_1642,1569.00,1641.00,72.00,1,6.00
525,SW_1509,1527.00,1643.00,116.00,2,38.00
526,NE_1646,1579.00,1643.00,64.00,1,8.00
527,SW_1520,1531.00,1645.00,114.00,2,38.00
528,NE_1696,1588.00,1645.00,57.00,1,4.00
529,NE_1715,1593.00,1646.00,53.00,0,0.00
530,SW_1530,1538.00,1647.00,109.00,2,38.00
531,WN_276,1545.00,1659.00,114.00,1,56.00
532,NE_1748,1625.00,1664.00,39.00,0,0.00
533,SW_1564,1550.00,1667.00,117.00,3,42.00
534,SW_1575,1554.00,1669.00,115.00,3,40.00
535,NS_1387,1370.00,1676.00,306.00,7,192.00
536,SN_1329,1370.00,1677.00,307.00,6,185.00
537,SN_1336,1385.00,1679.00,294.00,8,184.00
