,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
77,ES_57,107.00,191.00,84.00,2,31.00
78,WN_71,112.00,191.00,79.00,1,27.00
79,WN_74,117.00,192.00,75.00,1,25.00
80,ES_59,112.00,193.00,81.00,1,29.00
81,ES_62,122.00,194.00,72.00,1,21.00
82,WN_80,121.00,194.00,73.00,1,20.00
83,WN_82,126.00,196.00,70.00,1,19.00
84,ES_67,126.00,198.00,72.00,1,19.00
85,SW_130,81.00,206.00,125.00,1,75.00
86,NE_149,100.00,206.00,106.00,1,57.00
87,NE_156,104.00,208.00,104.00,1,54.00
88,SW_136,91.00,209.00,118.00,1,68.00
89,NE_164,113.00,210.00,97.00,1,47.00
90,SW_142,95.00,211.00,116.00,1,66.00
91,NE_173,118.00,212.00,94.00,1,43.00
92,SW_159,107.00,213.00,106.00,1,55.00
93,SW_180,121.00,214.00,93.00,1,43.00
94,SW_185,126.00,217.00,91.00,1,41.00
95,NE_199,129.00,217.00,88.00,1,34.00
96,NE_205,134.00,218.00,84.00,1,31.00
97,SW_213,144.00,218.00,74.00,1,23.00
98,NE_210,144.00,220.00,76.00,1,24.00
99,SW_220,149.00,220.00,71.00,1,21.00
100,NE_233,158.00,222.00,64.00,1,11.00
101,SW_262,172.00,222.00,50.00,0,0.00
102,NE_234,163.00,224.00,61.00,1,10.00
103,SW_273,177.00,225.00,48.00,0,0.00
104,NE_247,175.00,226.00,51.00,0,0.00
105,NE_268,184.00,228.00,44.00,1,1.00
106,WE_69,103.00,236.00,133.00,1,86.00
107,EW_54,102.00,237.00,135.00,2,85.00
108,EW_61,117.00,239.00,122.00,1,71.00
109,WE_90,130.00,239.00,109.00,1,59.00
110,EW_68,130.00,240.00,110.00,1,61.00
111,WE_93,139.00,242.00,103.00,1,52.00
112,EW_72,135.00,243.00,108.00,1,58.00
113,WE_101,162.00,243.00,81.00,1,30.00
114,EW_75,144.00,245.00,101.00,2,50.00
115,WE_103,166.00,245.00,79.00,1,27.00
116,EW_76,150.00,247.00,97.00,1,46.00
117,WE_112,184.00,247.00,63.00,1,12.00
118,EW_81,160.00,249.00,89.00,1,37.00
119,WE_115,188.00,249.00,61.00,1,10.00
120,WE_123,202.00,250.00,48.00,0,0.00
121,EW_83,164.00,251.00,87.00,1,35.00
122,EW_86,174.00,252.00,78.00,1,28.00
123,EW_88,178.00,254.00,76.00,1,24.00
124,WE_127,210.00,254.00,44.00,1,1.00
125,EW_92,183.00,258.00,75.00,1,20.00
126,NS_131,85.00,266.00,181.00,2,120.00
127,NS_145,90.00,268.00,178.00,2,115.00
128,SN_191,130.00,268.00,138.00,1,87.00
129,SN_194,135.00,269.00,134.00,1,84.00
130,NS_147,95.00,270.00,175.00,2,113.00
131,SN_200,140.00,271.00,131.00,1,81.00
132,NS_162,109.00,272.00,163.00,2,101.00
133,SN_252,165.00,273.00,108.00,1,59.00
134,NS_186,125.00,274.00,149.00,1,86.00
135,SN_278,182.00,274.00,92.00,1,42.00
136,NS_209,139.00,276.00,137.00,1,86.00
137,SN_281,186.00,276.00,90.00,1,39.00
138,NS_228,149.00,279.00,130.00,1,78.00
139,SN_287,191.00,279.00,88.00,1,35.00
140,SN_291,196.00,280.00,84.00,1,34.00
141,NS_232,154.00,281.00,127.00,1,75.00
142,NS_239,167.00,282.00,115.00,1,65.00
143,SN_294,201.00,282.00,81.00,1,29.00
144,NS_246,171.00,284.00,113.00,1,62.00
145,SN_305,205.00,284.00,79.00,2,28.00
146,SN_318,217.00,286.00,69.00,1,17.00
147,ES_73,140.00,296.00,156.00,2,96.00
148,WN_91,135.00,297.00,162.00,2,101.00
149,ES_78,155.00,298.00,143.00,1,89.00
150,WN_94,144.00,299.00,155.00,2,94.00
151,ES_84,169.00,300.00,131.00,1,83.00
152,WN_96,148.00,301.00,153.00,2,89.00
153,WN_98,153.00,302.00,149.00,2,89.00
154,ES_106,201.00,302.00,101.00,1,51.00
155,WN_99,158.00,304.00,146.00,1,88.00
156,ES_110,210.00,305.00,95.00,1,44.00
157,WN_104,171.00,307.00,136.00,1,84.00
158,ES_116,223.00,307.00,84.00,1,34.00
159,WN_108,175.00,309.00,134.00,1,83.00
160,ES_118,227.00,309.00,82.00,1,29.00
161,ES_126,242.00,311.00,69.00,1,18.00
162,WN_111,179.00,312.00,133.00,1,79.00
163,ES_129,247.00,313.00,66.00,1,15.00
164,WN_117,192.00,314.00,122.00,1,69.00
165,WN_119,196.00,315.00,119.00,2,67.00
166,ES_133,252.00,315.00,63.00,1,11.00
167,WN_124,206.00,317.00,111.00,1,59.00
168,ES_135,261.00,317.00,56.00,1,5.00
169,WE_137,220.00,326.00,106.00,2,57.00
170,EW_95,187.00,328.00,141.00,2,80.00
171,WE_140,225.00,328.00,103.00,1,54.00
172,EW_102,192.00,330.00,138.00,2,77.00
173,WE_143,235.00,330.00,95.00,1,45.00
174,EW_105,196.00,332.00,136.00,2,74.00
175,WE_151,245.00,332.00,87.00,1,37.00
176,EW_109,205.00,334.00,129.00,2,65.00
177,WE_154,254.00,334.00,80.00,1,31.00
178,EW_113,214.00,335.00,121.00,1,56.00
179,EW_114,219.00,337.00,118.00,1,56.00
180,WE_160,263.00,338.00,75.00,1,24.00
181,EW_120,232.00,339.00,107.00,2,54.00
182,WE_163,267.00,339.00,72.00,1,21.00
183,EW_125,237.00,341.00,104.00,1,51.00
184,WE_165,272.00,341.00,69.00,1,17.00
185,EW_134,257.00,343.00,86.00,1,35.00
186,WE_169,277.00,343.00,66.00,1,14.00
187,EW_150,284.00,345.00,61.00,1,9.00
188,WE_172,286.00,345.00,59.00,1,7.00
189,WE_174,291.00,347.00,56.00,1,5.00
190,NE_272,194.00,357.00,163.00,1,114.00
191,SW_320,222.00,357.00,135.00,1,86.00
192,NE_282,198.00,359.00,161.00,2,111.00
193,SW_332,232.00,359.00,127.00,1,76.00
194,NE_286,208.00,361.00,153.00,1,104.00
195,SW_355,246.00,361.00,115.00,1,64.00
196,NE_295,212.00,363.00,151.00,1,99.00
197,SW_370,260.00,363.00,103.00,1,51.00
198,NE_300,222.00,364.00,142.00,1,93.00
199,SW_427,290.00,365.00,75.00,1,24.00
200,NE_303,231.00,366.00,135.00,1,85.00
201,SW_467,315.00,366.00,51.00,1,1.00
202,NE_307,236.00,368.00,132.00,1,82.00
203,SW_477,320.00,368.00,48.00,0,0.00
204,NE_315,240.00,370.00,130.00,1,79.00
205,SW_485,324.00,371.00,47.00,0,0.00
206,NE_354,245.00,372.00,127.00,1,75.00
207,NE_357,250.00,375.00,125.00,1,73.00
208,NE_394,278.00,377.00,99.00,1,45.00
209,NS_265,180.00,386.00,206.00,2,146.00
210,SN_328,227.00,387.00,160.00,2,98.00
211,NS_270,189.00,388.00,199.00,2,136.00
212,SN_340,237.00,389.00,152.00,2,90.00
213,NS_284,203.00,393.00,190.00,2,124.00
214,SN_347,242.00,393.00,151.00,1,88.00
215,NS_299,217.00,395.00,178.00,2,112.00
216,SN_358,251.00,395.00,144.00,1,87.00
217,SN_360,255.00,396.00,141.00,1,86.00
218,NS_302,226.00,397.00,171.00,2,105.00
219,NS_363,255.00,398.00,143.00,1,87.00
220,SN_373,265.00,398.00,133.00,1,81.00
221,NS_383,264.00,400.00,136.00,1,83.00
222,SN_385,269.00,400.00,131.00,1,77.00
223,SN_396,274.00,401.00,127.00,1,75.00
224,NS_384,268.00,402.00,134.00,1,80.00
225,NS_393,273.00,403.00,130.00,1,78.00
226,SN_406,279.00,403.00,124.00,1,71.00
227,NS_395,283.00,405.00,122.00,1,70.00
228,SN_428,294.00,405.00,111.00,1,58.00
229,SN_449,303.00,406.00,103.00,1,54.00
230,NS_398,288.00,407.00,119.00,1,67.00
231,WN_128,216.00,416.00,200.00,2,139.00
232,ES_138,265.00,417.00,152.00,3,90.00
233,WN_141,230.00,418.00,188.00,2,125.00
234,ES_139,270.00,419.00,149.00,1,88.00
235,WN_148,240.00,420.00,180.00,2,117.00
236,WN_153,250.00,423.00,173.00,2,109.00
237,ES_144,275.00,424.00,149.00,1,87.00
238,ES_146,280.00,424.00,144.00,1,87.00
239,WN_158,259.00,425.00,166.00,2,102.00
240,ES_152,289.00,426.00,137.00,1,85.00
241,ES_155,293.00,428.00,135.00,1,82.00
242,WN_171,282.00,428.00,146.00,1,85.00
243,WN_175,296.00,429.00,133.00,1,81.00
244,ES_184,321.00,429.00,108.00,1,56.00
245,WN_178,310.00,431.00,121.00,1,69.00
246,ES_188,331.00,431.00,100.00,1,47.00
247,WN_183,320.00,433.00,113.00,1,60.00
248,ES_190,335.00,434.00,99.00,1,45.00
249,WN_189,325.00,435.00,110.00,1,58.00
250,ES_198,345.00,436.00,91.00,1,36.00
251,WN_193,334.00,437.00,103.00,1,49.00
252,ES_203,354.00,437.00,83.00,1,30.00
253,EW_166,298.00,447.00,149.00,1,91.00
254,WE_176,300.00,447.00,147.00,1,89.00
255,EW_168,302.00,449.00,147.00,1,90.00
256,EW_170,307.00,450.00,143.00,1,88.00
257,WE_177,305.00,450.00,145.00,1,89.00
258,WE_181,315.00,451.00,136.00,1,86.00
259,EW_179,311.00,452.00,141.00,2,89.00
260,WE_192,329.00,453.00,124.00,1,73.00
261,EW_182,316.00,454.00,138.00,1,89.00
262,EW_187,325.00,457.00,132.00,2,81.00
263,WE_195,338.00,457.00,119.00,2,66.00
264,WE_201,349.00,459.00,110.00,1,56.00
265,EW_197,340.00,460.00,120.00,1,67.00
266,EW_202,350.00,461.00,111.00,1,60.00
267,WE_222,382.00,461.00,79.00,1,25.00
268,WE_229,397.00,462.00,65.00,1,13.00
269,EW_204,359.00,463.00,104.00,1,52.00
270,EW_208,369.00,464.00,95.00,1,44.00
271,WE_237,402.00,464.00,62.00,1,9.00
272,EW_215,378.00,466.00,88.00,1,36.00
273,WE_240,407.00,466.00,59.00,1,7.00
274,WE_242,411.00,467.00,56.00,1,4.00
275,SW_518,344.00,476.00,132.00,1,84.00
276,NE_404,292.00,477.00,185.00,3,125.00
277,SW_520,348.00,478.00,130.00,1,81.00
278,NE_405,298.00,479.00,181.00,2,121.00
279,SW_566,373.00,480.00,107.00,1,58.00
280,NE_425,312.00,481.00,169.00,2,107.00
281,SW_575,378.00,482.00,104.00,1,55.00
282,NE_462,326.00,483.00,157.00,2,92.00
283,SW_583,383.00,484.00,101.00,1,50.00
284,NE_471,336.00,485.00,149.00,1,86.00
285,SW_601,393.00,486.00,93.00,1,43.00
286,NE_497,349.00,487.00,138.00,1,85.00
287,SW_615,402.00,488.00,86.00,1,36.00
288,NE_501,359.00,489.00,130.00,1,76.00
289,SW_664,431.00,490.00,59.00,1,8.00
290,NE_510,364.00,491.00,127.00,1,74.00
291,SW_671,439.00,491.00,52.00,1,1.00
292,NE_512,368.00,493.00,125.00,1,73.00
293,NE_514,373.00,494.00,121.00,1,69.00
294,NE_525,377.00,497.00,120.00,1,67.00
295,WN_196,344.00,506.00,162.00,2,102.00
296,ES_206,364.00,506.00,142.00,2,80.00
297,WN_207,354.00,508.00,154.00,2,94.00
298,ES_211,373.00,509.00,136.00,2,72.00
299,WN_212,359.00,511.00,152.00,2,89.00
300,ES_217,382.00,511.00,129.00,2,65.00
301,ES_226,392.00,513.00,121.00,1,57.00
302,WN_214,364.00,515.00,151.00,2,86.00
303,ES_235,407.00,515.00,108.00,1,56.00
304,WN_216,369.00,516.00,147.00,2,83.00
305,ES_236,412.00,517.00,105.00,1,54.00
306,WN_218,373.00,518.00,145.00,2,81.00
307,ES_238,415.00,518.00,103.00,1,52.00
308,WN_219,376.00,520.00,144.00,2,79.00
309,ES_249,434.00,520.00,86.00,1,37.00
310,WN_221,379.00,521.00,142.00,2,78.00
311,WN_223,386.00,523.00,137.00,4,73.00
312,WN_225,389.00,525.00,136.00,3,71.00
313,ES_254,443.00,525.00,82.00,1,28.00
314,WN_227,392.00,526.00,134.00,4,68.00
315,WN_243,416.00,528.00,112.00,1,56.00
316,WN_253,427.00,530.00,103.00,1,52.00
317,ES_255,448.00,531.00,83.00,2,23.00
318,ES_259,454.00,532.00,78.00,1,20.00
319,WN_256,431.00,533.00,102.00,1,49.00
320,ES_264,463.00,533.00,70.00,1,13.00
321,WN_258,439.00,534.00,95.00,1,43.00
322,ES_267,472.00,535.00,63.00,1,5.00
323,ES_289,493.00,537.00,44.00,0,0.00
324,ES_292,498.00,538.00,40.00,0,0.00
325,WN_260,443.00,542.00,99.00,1,42.00
326,WN_269,451.00,542.00,91.00,1,35.00
327,WN_275,458.00,544.00,86.00,1,30.00
328,WN_316,500.00,545.00,45.00,0,0.00
329,WN_276,461.00,548.00,87.00,1,30.00
330,ES_297,508.00,548.00,40.00,0,0.00
331,WN_280,468.00,549.00,81.00,1,23.00
332,WN_290,474.00,551.00,77.00,1,22.00
333,WN_283,471.00,553.00,82.00,3,21.00
334,ES_298,512.00,554.00,42.00,0,0.00
335,WN_308,487.00,554.00,67.00,1,11.00
336,WN_310,491.00,557.00,66.00,2,10.00
337,WN_312,493.00,558.00,65.00,2,13.00
338,NS_412,302.00,566.00,264.00,2,204.00
339,SN_490,329.00,567.00,238.00,2,177.00
340,NS_416,307.00,569.00,262.00,2,198.00
341,SN_502,334.00,569.00,235.00,2,173.00
342,SN_506,339.00,571.00,232.00,2,170.00
343,NS_440,317.00,572.00,255.00,2,190.00
344,SN_533,353.00,573.00,220.00,2,157.00
345,NS_448,321.00,574.00,253.00,3,188.00
346,NS_470,331.00,575.00,244.00,2,178.00
347,SN_543,358.00,576.00,218.00,2,152.00
348,NS_480,340.00,577.00,237.00,2,172.00
349,SN_607,397.00,578.00,181.00,1,129.00
350,NS_496,345.00,579.00,234.00,2,168.00
351,NS_498,354.00,580.00,226.00,2,160.00
352,SN_618,406.00,580.00,174.00,1,121.00
353,SN_630,412.00,581.00,169.00,1,117.00
354,SN_669,435.00,583.00,148.00,1,97.00
355,NS_553,396.00,584.00,188.00,1,134.00
356,SN_728,481.00,584.00,103.00,1,51.00
357,NS_555,401.00,586.00,185.00,1,131.00
358,SN_736,485.00,586.00,101.00,2,50.00
359,NS_621,423.00,587.00,164.00,1,112.00
360,WE_245,417.00,596.00,179.00,1,119.00
361,EW_224,387.00,597.00,210.00,3,149.00
362,EW_230,397.00,599.00,202.00,2,140.00
363,WE_250,421.00,599.00,178.00,1,119.00
364,EW_231,401.00,601.00,200.00,2,136.00
365,WE_257,435.00,601.00,166.00,1,115.00
366,EW_241,420.00,603.00,183.00,2,121.00
367,WE_263,446.00,603.00,157.00,1,106.00
368,EW_244,424.00,604.00,180.00,2,118.00
369,EW_248,429.00,606.00,177.00,2,117.00
370,WE_274,454.00,606.00,152.00,1,101.00
371,WE_279,464.00,607.00,143.00,1,93.00
372,EW_251,439.00,609.00,170.00,1,116.00
373,WE_293,478.00,609.00,131.00,1,80.00
374,EW_261,459.00,611.00,152.00,1,102.00
375,WE_304,483.00,611.00,128.00,1,77.00
376,EW_266,467.00,612.00,145.00,1,93.00
377,WE_313,496.00,613.00,117.00,1,65.00
378,EW_271,476.00,615.00,139.00,1,87.00
379,WE_319,505.00,615.00,110.00,1,58.00
380,EW_277,480.00,617.00,137.00,1,85.00
381,SW_713,466.00,626.00,160.00,1,111.00
382,NE_535,382.00,627.00,245.00,2,185.00
383,NE_537,387.00,629.00,242.00,2,180.00
384,SW_715,470.00,629.00,159.00,1,108.00
385,NE_548,392.00,631.00,239.00,2,175.00
386,SW_721,475.00,632.00,157.00,1,105.00
387,SW_737,490.00,633.00,143.00,1,93.00
388,NE_573,406.00,634.00,228.00,2,162.00
389,NE_580,411.00,635.00,224.00,2,162.00
390,NE_592,415.00,637.00,222.00,2,157.00
391,NE_598,420.00,638.00,218.00,2,153.00
392,SW_785,525.00,639.00,114.00,1,58.00
393,SW_801,530.00,640.00,110.00,1,54.00
394,NE_634,427.00,641.00,214.00,2,150.00
395,SW_826,539.00,642.00,103.00,1,48.00
396,NE_639,436.00,643.00,207.00,2,144.00
397,SW_828,544.00,644.00,100.00,1,45.00
398,NE_648,439.00,645.00,206.00,3,140.00
399,SW_836,548.00,646.00,98.00,1,44.00
400,NE_723,475.00,647.00,172.00,1,116.00
401,SW_838,553.00,648.00,95.00,1,41.00
402,SW_847,558.00,649.00,91.00,1,38.00
403,ES_301,518.00,656.00,138.00,1,90.00
404,ES_309,527.00,658.00,131.00,1,81.00
405,WN_322,513.00,658.00,145.00,2,91.00
406,ES_311,532.00,660.00,128.00,1,78.00
407,WN_325,522.00,660.00,138.00,1,88.00
408,ES_314,536.00,662.00,126.00,2,77.00
409,WN_329,525.00,662.00,137.00,1,85.00
410,ES_317,541.00,664.00,123.00,1,74.00
411,WN_339,544.00,664.00,120.00,1,68.00
412,ES_326,551.00,667.00,116.00,1,65.00
413,WN_341,549.00,667.00,118.00,1,64.00
414,WN_343,554.00,668.00,114.00,1,62.00
415,ES_330,560.00,669.00,109.00,1,58.00
416,WN_359,587.00,671.00,84.00,1,29.00
417,ES_335,575.00,672.00,97.00,1,44.00
418,ES_344,590.00,674.00,84.00,1,30.00
419,WN_362,596.00,674.00,78.00,2,25.00
420,ES_346,594.00,676.00,82.00,1,29.00
421,WN_367,611.00,676.00,65.00,1,10.00
422,ES_369,617.00,677.00,60.00,1,7.00
423,WN_371,616.00,678.00,62.00,1,7.00
424,WN_374,621.00,681.00,60.00,1,5.00
425,EW_285,484.00,686.00,202.00,2,140.00
426,WE_321,509.00,687.00,178.00,2,118.00
427,EW_288,489.00,688.00,199.00,2,139.00
428,WE_323,517.00,690.00,173.00,2,112.00
429,EW_296,503.00,691.00,188.00,2,123.00
430,EW_306,522.00,692.00,170.00,2,107.00
431,WE_333,530.00,692.00,162.00,2,99.00
432,WE_336,535.00,693.00,158.00,2,94.00
433,EW_324,546.00,695.00,149.00,2,85.00
434,WE_338,539.00,695.00,156.00,2,91.00
435,EW_327,556.00,697.00,141.00,2,77.00
436,WE_345,559.00,697.00,138.00,2,74.00
437,EW_331,565.00,698.00,133.00,3,69.00
438,WE_348,564.00,698.00,134.00,2,70.00
439,EW_334,571.00,700.00,129.00,2,64.00
440,EW_337,580.00,701.00,121.00,2,58.00
441,WE_349,568.00,701.00,133.00,2,68.00
442,EW_342,585.00,703.00,118.00,1,55.00
443,WE_351,573.00,704.00,131.00,2,65.00
444,EW_350,599.00,705.00,106.00,1,53.00
445,WE_352,578.00,706.00,128.00,2,63.00
446,WE_356,582.00,708.00,126.00,3,60.00
447,SN_743,495.00,716.00,221.00,2,159.00
448,NS_636,432.00,717.00,285.00,2,223.00
449,SN_746,499.00,718.00,219.00,3,155.00
450,NS_682,449.00,719.00,270.00,2,207.00
451,NS_692,455.00,721.00,266.00,2,201.00
452,SN_752,505.00,721.00,216.00,2,152.00
453,NS_711,464.00,723.00,259.00,2,195.00
454,SN_757,510.00,723.00,213.00,2,150.00
455,SN_762,515.00,724.00,209.00,2,147.00
456,NS_742,488.00,725.00,237.00,3,167.00
457,SN_764,520.00,726.00,206.00,2,142.00
458,NS_744,494.00,727.00,233.00,2,163.00
459,SN_818,534.00,728.00,194.00,2,129.00
460,NS_755,502.00,731.00,229.00,2,161.00
461,SN_897,587.00,731.00,144.00,1,93.00
462,SN_914,595.00,733.00,138.00,1,85.00
463,SN_924,603.00,734.00,131.00,1,81.00
464,NS_778,510.00,735.00,225.00,2,156.00
465,SN_944,608.00,736.00,128.00,1,76.00
466,NS_798,518.00,737.00,219.00,2,149.00
467,NS_800,523.00,738.00,215.00,2,147.00
468,NE_654,442.00,746.00,304.00,5,225.00
469,SW_852,562.00,747.00,185.00,2,124.00
470,SW_856,566.00,749.00,183.00,2,121.00
471,NE_727,479.00,750.00,271.00,3,200.00
472,NE_673,446.00,751.00,305.00,5,217.00
473,NE_735,484.00,753.00,269.00,4,200.00
474,SW_859,570.00,754.00,184.00,2,118.00
475,NE_687,454.00,755.00,301.00,6,215.00
476,SW_875,575.00,755.00,180.00,2,115.00
477,NE_707,462.00,756.00,294.00,4,210.00
478,SW_879,579.00,757.00,178.00,2,112.00
479,NE_751,499.00,758.00,259.00,2,190.00
480,SW_880,583.00,758.00,175.00,2,108.00
481,SW_899,592.00,760.00,168.00,2,103.00
482,NE_770,506.00,761.00,255.00,2,190.00
483,SW_920,600.00,762.00,162.00,2,97.00
484,NE_830,543.00,763.00,220.00,2,155.00
485,SW_960,622.00,763.00,141.00,1,86.00
486,NE_851,554.00,766.00,212.00,2,144.00
487,SW_971,630.00,768.00,138.00,1,82.00
488,NE_858,558.00,770.00,212.00,3,143.00
489,EW_353,603.00,777.00,174.00,2,112.00
490,WE_361,592.00,778.00,186.00,3,116.00
491,WE_364,602.00,779.00,177.00,2,113.00
492,EW_365,607.00,779.00,172.00,3,112.00
493,WE_366,607.00,781.00,174.00,2,111.00
494,EW_368,612.00,781.00,169.00,2,106.00
495,EW_372,622.00,782.00,160.00,2,99.00
496,WE_375,626.00,785.00,159.00,2,92.00
497,EW_378,627.00,785.00,158.00,2,95.00
498,WE_376,631.00,787.00,156.00,2,89.00
499,EW_379,631.00,789.00,158.00,2,92.00
500,WE_386,640.00,789.00,149.00,2,81.00
501,EW_380,636.00,790.00,154.00,2,89.00
502,WE_388,645.00,790.00,145.00,2,78.00
503,EW_382,645.00,792.00,147.00,2,82.00
504,WE_399,659.00,792.00,133.00,2,65.00
505,WE_400,664.00,793.00,129.00,2,64.00
506,EW_387,649.00,794.00,145.00,2,77.00
507,EW_390,654.00,795.00,141.00,2,75.00
508,WE_403,674.00,795.00,121.00,1,54.00
509,EW_402,668.00,797.00,129.00,2,65.00
510,WE_409,678.00,797.00,119.00,1,54.00
511,NS_808,527.00,806.00,279.00,3,205.00
512,SN_945,613.00,807.00,194.00,2,134.00
513,SN_946,618.00,809.00,191.00,2,130.00
514,NS_827,538.00,810.00,272.00,3,196.00
515,SN_966,626.00,810.00,184.00,2,121.00
516,NS_844,549.00,812.00,263.00,3,184.00
517,SN_982,638.00,812.00,174.00,2,110.00
518,NS_860,562.00,813.00,251.00,3,176.00
519,SN_1016,664.00,814.00,150.00,2,85.00
520,NS_882,579.00,815.00,236.00,2,171.00
521,NS_892,633.00,817.00,184.00,2,117.00
522,NS_895,638.00,818.00,180.00,2,116.00
523,SN_1036,679.00,818.00,139.00,2,71.00
524,SN_1055,689.00,819.00,130.00,2,65.00
525,NS_919,651.00,820.00,169.00,2,102.00
526,SN_1064,694.00,821.00,127.00,2,62.00
527,NS_923,656.00,822.00,166.00,2,99.00
528,NS_926,661.00,823.00,162.00,2,96.00
529,SN_1075,706.00,823.00,117.00,1,54.00
530,NS_972,677.00,825.00,148.00,2,84.00
531,SN_1083,715.00,825.00,110.00,1,54.00
532,SN_1086,719.00,832.00,113.00,2,54.00
533,WN_377,636.00,836.00,200.00,1,150.00
534,ES_381,640.00,837.00,197.00,2,148.00
535,ES_391,659.00,838.00,179.00,1,131.00
536,WN_389,649.00,839.00,190.00,1,138.00
537,ES_397,663.00,840.00,177.00,1,128.00
538,WN_392,654.00,841.00,187.00,1,137.00
539,WN_401,669.00,842.00,173.00,1,124.00
540,ES_408,678.00,842.00,164.00,1,113.00
541,WN_410,683.00,844.00,161.00,1,112.00
542,ES_430,712.00,844.00,132.00,1,81.00
543,WN_415,692.00,846.00,154.00,1,104.00
544,ES_432,717.00,846.00,129.00,1,78.00
545,WN_418,701.00,849.00,148.00,1,98.00
546,ES_433,722.00,849.00,127.00,1,74.00
547,WN_420,705.00,851.00,146.00,1,95.00
548,WN_424,718.00,853.00,135.00,1,83.00
549,ES_436,732.00,853.00,121.00,1,66.00
550,ES_438,737.00,854.00,117.00,1,64.00
551,ES_452,755.00,856.00,101.00,1,48.00
552,ES_453,759.00,858.00,99.00,1,41.00
553,WN_434,727.00,859.00,132.00,1,76.00
554,WN_439,736.00,860.00,124.00,1,67.00
555,NE_890,584.00,867.00,283.00,3,217.00
556,SW_986,643.00,867.00,224.00,2,162.00
