,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
76,NE_80,245.00,311.00,66.00,1,16.00
77,NE_91,273.00,316.00,43.00,0,0.00
78,WE_64,186.00,327.00,141.00,1,93.00
79,EW_90,267.00,327.00,60.00,1,11.00
80,WE_67,194.00,329.00,135.00,1,85.00
81,EW_97,278.00,329.00,51.00,1,2.00
82,WE_76,229.00,331.00,102.00,1,52.00
83,EW_100,292.00,331.00,39.00,0,0.00
84,WE_78,241.00,332.00,91.00,1,42.00
85,WE_94,271.00,334.00,63.00,1,14.00
86,WN_83,247.00,356.00,109.00,1,60.00
87,ES_75,225.00,357.00,132.00,1,82.00
88,ES_86,262.00,358.00,96.00,1,48.00
89,WN_96,277.00,358.00,81.00,1,34.00
90,WN_103,304.00,360.00,56.00,1,6.00
91,ES_93,271.00,361.00,90.00,1,39.00
92,ES_101,297.00,363.00,66.00,1,15.00
93,WN_104,308.00,363.00,55.00,1,3.00
94,ES_107,317.00,364.00,47.00,0,0.00
95,WN_111,329.00,373.00,44.00,0,0.00
96,ES_113,335.00,375.00,40.00,0,0.00
97,SN_82,250.00,386.00,136.00,1,87.00
98,NS_84,249.00,387.00,138.00,2,89.00
99,NS_87,264.00,388.00,124.00,1,76.00
100,SN_85,256.00,389.00,133.00,1,83.00
101,NS_88,268.00,391.00,123.00,1,72.00
102,SN_89,265.00,391.00,126.00,1,75.00
103,NS_106,317.00,393.00,76.00,1,26.00
104,SN_92,270.00,395.00,125.00,1,72.00
105,NS_109,321.00,395.00,74.00,1,22.00
106,SN_99,294.00,396.00,102.00,1,50.00
107,NS_112,330.00,397.00,67.00,1,15.00
108,SN_102,303.00,398.00,95.00,1,43.00
109,SN_123,356.00,400.00,44.00,0,0.00
110,SW_98,290.00,416.00,126.00,1,78.00
111,NE_95,278.00,417.00,139.00,1,89.00
112,SW_108,320.00,418.00,98.00,1,50.00
113,NE_114,338.00,419.00,81.00,1,31.00
114,SW_110,325.00,421.00,96.00,1,45.00
115,NE_119,352.00,421.00,69.00,1,20.00
116,SW_117,344.00,423.00,79.00,1,28.00
117,NE_120,356.00,423.00,67.00,1,15.00
118,SW_130,377.00,424.00,47.00,0,0.00
119,NE_124,361.00,425.00,64.00,1,13.00
120,NE_131,379.00,426.00,47.00,0,0.00
121,SW_132,382.00,426.00,44.00,0,0.00
122,NE_133,391.00,431.00,40.00,0,0.00
123,WE_105,314.00,446.00,132.00,1,84.00
124,EW_129,375.00,447.00,72.00,1,22.00
125,EW_134,391.00,448.00,57.00,1,9.00
126,WE_116,343.00,449.00,106.00,1,56.00
127,WE_121,354.00,451.00,97.00,1,46.00
128,WE_122,359.00,453.00,94.00,1,43.00
129,WE_126,369.00,454.00,85.00,1,36.00
130,EW_143,415.00,454.00,39.00,0,0.00
131,WE_127,374.00,458.00,84.00,1,30.00
132,WE_138,400.00,460.00,60.00,1,8.00
133,EW_149,425.00,463.00,38.00,0,0.00
134,WN_125,364.00,476.00,112.00,1,62.00
135,ES_115,341.00,478.00,137.00,1,87.00
136,WN_135,392.00,479.00,87.00,1,37.00
137,ES_118,350.00,480.00,130.00,1,81.00
138,ES_128,370.00,481.00,111.00,1,60.00
139,WN_145,420.00,481.00,61.00,1,11.00
140,ES_137,397.00,483.00,86.00,1,35.00
141,WN_147,424.00,483.00,59.00,1,8.00
142,ES_139,402.00,485.00,83.00,1,32.00
143,WN_152,432.00,485.00,53.00,1,2.00
144,ES_150,430.00,487.00,57.00,1,5.00
145,WN_153,436.00,487.00,51.00,0,0.00
146,WN_154,441.00,489.00,48.00,0,0.00
147,ES_159,456.00,495.00,39.00,0,0.00
148,SN_136,396.00,506.00,110.00,1,61.00
149,NS_141,407.00,506.00,99.00,1,50.00
150,NS_155,443.00,508.00,65.00,1,17.00
151,NS_157,453.00,510.00,57.00,1,8.00
152,NS_160,464.00,514.00,50.00,0,0.00
153,SW_140,401.00,537.00,136.00,1,87.00
154,NE_142,414.00,537.00,123.00,1,75.00
155,SW_161,466.00,539.00,73.00,1,25.00
156,SW_162,470.00,541.00,71.00,1,22.00
157,NE_144,418.00,543.00,125.00,1,70.00
158,NE_146,423.00,543.00,120.00,1,67.00
159,SW_166,483.00,543.00,60.00,1,10.00
160,NE_148,428.00,544.00,116.00,1,65.00
161,NE_156,447.00,546.00,99.00,1,46.00
162,NE_164,475.00,548.00,73.00,1,21.00
163,NE_170,494.00,549.00,55.00,1,4.00
164,NE_176,504.00,551.00,47.00,0,0.00
165,SW_180,512.00,551.00,39.00,0,0.00
166,EW_151,435.00,566.00,131.00,1,83.00
167,WE_158,454.00,567.00,113.00,1,63.00
168,EW_163,470.00,568.00,98.00,1,49.00
169,WE_165,480.00,569.00,89.00,1,39.00
170,EW_172,494.00,571.00,77.00,1,27.00
171,WE_186,532.00,571.00,39.00,0,0.00
172,EW_173,498.00,573.00,75.00,1,25.00
173,EW_179,518.00,575.00,57.00,1,6.00
174,EW_182,523.00,577.00,54.00,1,1.00
175,WE_189,540.00,578.00,38.00,0,0.00
176,EW_188,538.00,579.00,41.00,0,0.00
177,EW_190,543.00,583.00,40.00,0,0.00
178,WN_167,485.00,596.00,111.00,1,62.00
179,ES_177,508.00,597.00,89.00,1,39.00
180,WN_174,499.00,598.00,99.00,1,51.00
181,ES_178,513.00,599.00,86.00,1,37.00
182,WN_181,512.00,600.00,88.00,1,39.00
183,ES_184,528.00,602.00,74.00,1,22.00
184,ES_192,547.00,603.00,56.00,1,5.00
185,ES_194,551.00,605.00,54.00,1,3.00
186,WN_201,562.00,605.00,43.00,0,0.00
187,SN_168,488.00,626.00,138.00,1,88.00
188,NS_169,489.00,626.00,137.00,1,89.00
189,SN_171,494.00,629.00,135.00,1,86.00
190,NS_183,519.00,629.00,110.00,1,59.00
191,SN_175,501.00,631.00,130.00,1,80.00
192,NS_185,526.00,631.00,105.00,1,55.00
193,SN_205,580.00,633.00,53.00,1,2.00
194,NS_195,549.00,634.00,85.00,1,34.00
195,SN_210,588.00,634.00,46.00,0,0.00
196,NS_212,590.00,636.00,46.00,0,0.00
197,NS_215,594.00,638.00,44.00,0,0.00
198,SN_214,597.00,639.00,42.00,0,0.00
199,NE_196,553.00,656.00,103.00,1,54.00
200,SW_187,537.00,657.00,120.00,1,72.00
201,NE_200,562.00,659.00,97.00,1,47.00
202,SW_191,544.00,660.00,116.00,1,65.00
203,NE_203,575.00,660.00,85.00,1,35.00
204,SW_193,548.00,661.00,113.00,1,62.00
205,NE_204,579.00,663.00,84.00,1,32.00
206,SW_197,554.00,664.00,110.00,1,58.00
207,NE_223,617.00,665.00,48.00,0,0.00
208,SW_198,558.00,666.00,108.00,1,56.00
209,SW_202,568.00,667.00,99.00,1,47.00
210,NE_225,622.00,667.00,45.00,0,0.00
211,NE_227,626.00,668.00,42.00,0,0.00
212,SW_213,593.00,669.00,76.00,1,23.00
213,SW_230,630.00,671.00,41.00,0,0.00
214,EW_206,580.00,687.00,107.00,1,58.00
215,WE_199,556.00,689.00,133.00,1,80.00
216,EW_209,594.00,689.00,95.00,1,44.00
217,WE_218,604.00,690.00,86.00,1,35.00
218,EW_211,599.00,691.00,92.00,1,42.00
219,WE_229,627.00,692.00,65.00,1,14.00
220,EW_216,603.00,693.00,90.00,1,39.00
221,WE_232,632.00,694.00,62.00,1,11.00
222,EW_219,613.00,696.00,83.00,1,31.00
223,WE_234,636.00,696.00,60.00,1,7.00
224,WE_236,640.00,696.00,56.00,1,5.00
225,EW_224,618.00,698.00,80.00,1,29.00
226,WE_239,653.00,698.00,45.00,0,0.00
227,EW_235,637.00,699.00,62.00,1,10.00
228,WE_241,662.00,700.00,38.00,0,0.00
229,ES_207,585.00,716.00,131.00,1,83.00
230,WN_220,608.00,717.00,109.00,1,60.00
231,ES_208,590.00,719.00,129.00,1,79.00
232,WN_240,657.00,719.00,62.00,1,12.00
233,ES_217,608.00,721.00,113.00,1,62.00
234,ES_226,622.00,723.00,101.00,1,50.00
235,ES_233,633.00,724.00,91.00,1,42.00
236,ES_242,666.00,727.00,61.00,1,10.00
237,ES_247,678.00,728.00,50.00,0,0.00
238,ES_249,689.00,730.00,41.00,0,0.00
239,WN_250,692.00,734.00,42.00,0,0.00
240,ES_253,694.00,734.00,40.00,0,0.00
241,SN_221,608.00,747.00,139.00,1,91.00
242,NS_231,631.00,747.00,116.00,1,66.00
243,NS_238,647.00,750.00,103.00,1,52.00
244,SN_222,612.00,751.00,139.00,1,87.00
245,SN_228,626.00,752.00,126.00,1,76.00
246,NS_246,679.00,752.00,73.00,1,19.00
247,NS_251,693.00,754.00,61.00,1,9.00
248,SN_252,694.00,754.00,60.00,1,8.00
249,NS_256,700.00,756.00,56.00,1,5.00
250,SN_257,708.00,756.00,48.00,0,0.00
251,SN_261,718.00,757.00,39.00,0,0.00
252,NS_259,708.00,758.00,50.00,0,0.00
253,NS_264,715.00,760.00,45.00,0,0.00
254,NS_265,719.00,761.00,42.00,0,0.00
255,NE_245,675.00,776.00,101.00,1,54.00
256,SW_237,640.00,778.00,138.00,1,88.00
257,NE_258,704.00,778.00,74.00,1,24.00
258,SW_243,669.00,780.00,111.00,1,59.00
259,SW_244,674.00,781.00,107.00,1,57.00
260,NE_267,723.00,781.00,58.00,1,8.00
261,SW_254,699.00,783.00,84.00,1,34.00
262,SW_255,703.00,789.00,86.00,1,29.00
263,SW_260,713.00,791.00,78.00,1,20.00
264,SW_262,723.00,793.00,70.00,1,14.00
265,WE_248,687.00,806.00,119.00,1,71.00
266,EW_274,745.00,808.00,63.00,1,12.00
267,WE_266,718.00,809.00,91.00,1,41.00
268,EW_279,761.00,809.00,48.00,0,0.00
269,WE_269,732.00,812.00,80.00,1,30.00
270,WE_277,757.00,813.00,56.00,1,5.00
271,EW_282,779.00,819.00,40.00,0,0.00
272,EW_283,784.00,822.00,38.00,0,0.00
273,ES_268,730.00,836.00,106.00,1,59.00
274,WN_263,714.00,837.00,123.00,1,74.00
275,WN_272,738.00,838.00,100.00,1,50.00
276,ES_271,734.00,839.00,105.00,1,55.00
277,ES_275,749.00,841.00,92.00,1,41.00
278,WN_276,752.00,842.00,90.00,1,39.00
279,ES_281,774.00,842.00,68.00,1,18.00
280,WN_293,806.00,846.00,40.00,0,0.00
281,ES_284,788.00,849.00,61.00,1,4.00
282,ES_287,793.00,850.00,57.00,1,2.00
283,SN_270,733.00,866.00,133.00,1,86.00
284,NS_273,745.00,867.00,122.00,1,71.00
285,SN_278,758.00,868.00,110.00,1,62.00
286,NS_288,788.00,869.00,81.00,1,32.00
287,NS_289,793.00,870.00,77.00,1,27.00
288,SN_280,765.00,871.00,106.00,1,57.00
289,SN_286,784.00,872.00,88.00,1,40.00
290,SN_290,794.00,874.00,80.00,1,29.00
291,SN_300,829.00,876.00,47.00,0,0.00
292,SN_302,835.00,877.00,42.00,0,0.00
293,NS_306,844.00,882.00,38.00,0,0.00
294,SN_307,844.00,882.00,38.00,0,0.00
295,SW_285,779.00,896.00,117.00,1,68.00
296,NE_294,816.00,896.00,80.00,1,32.00
297,SW_291,800.00,899.00,99.00,1,48.00
298,SW_292,805.00,900.00,95.00,1,46.00
299,NE_312,860.00,900.00,40.00,0,0.00
300,SW_298,824.00,903.00,79.00,1,29.00
301,SW_309,848.00,904.00,56.00,1,5.00
302,WE_295,818.00,926.00,108.00,1,60.00
303,EW_296,820.00,926.00,106.00,1,57.00
304,WE_299,827.00,928.00,101.00,1,53.00
305,EW_320,870.00,928.00,58.00,1,10.00
306,WE_301,831.00,931.00,100.00,1,49.00
307,WE_327,891.00,933.00,42.00,0,0.00
308,EW_328,896.00,933.00,37.00,0,0.00
309,WE_331,902.00,940.00,38.00,0,0.00
310,EW_334,905.00,943.00,38.00,0,0.00
311,WN_297,823.00,956.00,133.00,1,86.00
312,ES_304,837.00,956.00,119.00,1,71.00
313,WN_303,837.00,958.00,121.00,1,71.00
314,ES_305,841.00,959.00,118.00,1,68.00
315,WN_330,898.00,960.00,62.00,1,13.00
316,ES_308,845.00,961.00,116.00,1,64.00
317,ES_310,850.00,963.00,113.00,1,63.00
318,ES_313,855.00,965.00,110.00,1,59.00
319,ES_332,901.00,966.00,65.00,1,16.00
320,ES_340,923.00,968.00,45.00,0,0.00
321,ES_345,933.00,975.00,42.00,0,0.00
322,NS_311,855.00,987.00,132.00,1,82.00
323,SN_315,859.00,987.00,128.00,1,80.00
324,NS_314,865.00,989.00,124.00,1,74.00
325,SN_317,864.00,989.00,125.00,1,75.00
326,NS_316,870.00,990.00,120.00,1,71.00
327,SN_318,869.00,992.00,123.00,1,73.00
328,NS_324,888.00,993.00,105.00,1,55.00
329,SN_319,874.00,994.00,120.00,1,68.00
330,NS_338,917.00,995.00,78.00,1,28.00
331,SN_321,879.00,997.00,118.00,1,65.00
332,NS_341,927.00,998.00,71.00,1,17.00
333,SN_322,883.00,999.00,116.00,1,62.00
334,NS_343,932.00,1000.00,68.00,1,15.00
335,SN_337,913.00,1001.00,88.00,1,35.00
336,NS_353,950.00,1001.00,51.00,0,0.00
337,SN_342,927.00,1003.00,76.00,1,23.00
338,NS_356,964.00,1003.00,39.00,0,0.00
339,SN_347,932.00,1006.00,74.00,1,20.00
340,NE_325,893.00,1016.00,123.00,1,74.00
341,NE_358,968.00,1018.00,50.00,1,1.00
342,SW_323,887.00,1019.00,132.00,1,79.00
343,SW_326,892.00,1020.00,128.00,1,78.00
344,NE_362,982.00,1021.00,39.00,0,0.00
345,SW_329,897.00,1022.00,125.00,1,73.00
346,SW_333,903.00,1023.00,120.00,1,69.00
347,SW_335,908.00,1025.00,117.00,1,65.00
348,SW_339,919.00,1027.00,108.00,1,58.00
349,SW_348,936.00,1029.00,93.00,1,41.00
350,NE_365,990.00,1029.00,39.00,0,0.00
351,SW_349,940.00,1032.00,92.00,1,39.00
352,SW_361,980.00,1034.00,54.00,0,0.00
353,SW_363,986.00,1036.00,50.00,0,0.00
354,EW_336,912.00,1046.00,134.00,1,85.00
355,WE_371,1007.00,1046.00,39.00,0,0.00
356,EW_344,929.00,1049.00,120.00,1,71.00
357,EW_352,948.00,1050.00,102.00,1,53.00
358,EW_354,953.00,1052.00,99.00,1,50.00
359,EW_357,965.00,1055.00,90.00,1,39.00
360,EW_360,978.00,1056.00,78.00,1,29.00
361,WE_373,1017.00,1057.00,40.00,0,0.00
362,EW_368,997.00,1058.00,61.00,1,12.00
363,EW_370,1002.00,1060.00,58.00,1,7.00
364,EW_372,1007.00,1062.00,55.00,1,4.00
365,ES_346,938.00,1076.00,138.00,1,90.00
366,ES_350,943.00,1079.00,136.00,1,87.00
367,WN_351,944.00,1079.00,135.00,1,82.00
368,ES_355,957.00,1080.00,123.00,1,73.00
369,WN_359,968.00,1080.00,112.00,1,60.00
370,WN_364,988.00,1082.00,94.00,1,43.00
371,ES_367,993.00,1083.00,90.00,1,40.00
372,WN_377,1036.00,1083.00,47.00,0,0.00
373,WN_378,1041.00,1085.00,44.00,0,0.00
374,ES_375,1029.00,1087.00,58.00,1,5.00
375,WN_380,1050.00,1094.00,44.00,0,0.00
376,SN_366,992.00,1106.00,114.00,1,67.00
377,SN_381,1046.00,1108.00,62.00,1,13.00
378,SN_386,1068.00,1110.00,42.00,0,0.00
379,NS_388,1075.00,1113.00,38.00,0,0.00
380,SN_391,1080.00,1118.00,38.00,0,0.00
381,SN_392,1085.00,1124.00,39.00,0,0.00
382,NE_369,1002.00,1137.00,135.00,1,86.00
383,SW_374,1027.00,1138.00,111.00,1,60.00
384,SW_387,1072.00,1140.00,68.00,1,17.00
385,NE_389,1079.00,1140.00,61.00,1,11.00
386,SW_394,1090.00,1142.00,52.00,1,1.00
387,NE_401,1102.00,1142.00,40.00,0,0.00
388,SW_399,1096.00,1143.00,47.00,0,0.00
389,WE_376,1032.00,1167.00,135.00,1,86.00
390,EW_382,1049.00,1167.00,118.00,1,69.00
391,EW_393,1082.00,1169.00,87.00,1,37.00
392,WE_379,1046.00,1170.00,124.00,1,74.00
393,EW_402,1104.00,1171.00,67.00,1,17.00
394,WE_385,1065.00,1172.00,107.00,1,56.00
395,EW_410,1121.00,1172.00,51.00,1,1.00
396,WE_405,1114.00,1174.00,60.00,1,8.00
397,WE_406,1119.00,1175.00,56.00,1,5.00
398,WE_411,1127.00,1177.00,50.00,0,0.00
399,WE_416,1139.00,1178.00,39.00,0,0.00
400,ES_383,1060.00,1196.00,136.00,1,89.00
401,WN_390,1076.00,1196.00,120.00,1,71.00
402,WN_395,1086.00,1198.00,112.00,1,62.00
403,ES_384,1064.00,1199.00,135.00,1,85.00
404,WN_403,1109.00,1200.00,91.00,1,42.00
405,ES_396,1087.00,1201.00,114.00,1,64.00
406,WN_409,1123.00,1202.00,79.00,1,28.00
407,ES_397,1093.00,1203.00,110.00,1,60.00
408,ES_398,1097.00,1204.00,107.00,1,55.00
409,WN_414,1134.00,1204.00,70.00,1,21.00
410,ES_404,1109.00,1206.00,97.00,1,47.00
411,WN_418,1145.00,1207.00,62.00,1,10.00
412,WN_422,1154.00,1209.00,55.00,1,3.00
413,WN_426,1166.00,1210.00,44.00,0,0.00
414,ES_407,1115.00,1211.00,96.00,1,42.00
415,ES_412,1125.00,1213.00,88.00,1,32.00
416,ES_415,1137.00,1214.00,77.00,1,23.00
417,ES_424,1160.00,1216.00,56.00,1,1.00
418,NS_400,1097.00,1227.00,130.00,1,79.00
419,SN_408,1116.00,1227.00,111.00,1,62.00
420,NS_420,1148.00,1229.00,81.00,1,30.00
421,NS_430,1174.00,1231.00,57.00,1,6.00
422,NS_431,1178.00,1235.00,57.00,2,4.00
423,NS_435,1184.00,1236.00,52.00,0,0.00
424,NS_439,1198.00,1238.00,40.00,0,0.00
425,SW_425,1165.00,1257.00,92.00,1,42.00
426,NE_413,1132.00,1259.00,127.00,1,74.00
427,SW_428,1169.00,1259.00,90.00,1,40.00
428,NE_417,1143.00,1260.00,117.00,1,67.00
429,SW_432,1176.00,1261.00,85.00,1,35.00
430,NE_423,1156.00,1262.00,106.00,1,56.00
431,NE_427,1167.00,1263.00,96.00,1,46.00
432,SW_433,1181.00,1264.00,83.00,1,31.00
433,NE_436,1189.00,1266.00,77.00,1,24.00
434,SW_443,1210.00,1266.00,56.00,1,4.00
435,NE_447,1220.00,1268.00,48.00,0,0.00
436,NE_448,1224.00,1271.00,47.00,1,1.00
437,NE_450,1230.00,1272.00,42.00,0,0.00
438,WE_429,1170.00,1286.00,116.00,1,67.00
439,EW_419,1147.00,1287.00,140.00,1,91.00
440,WE_437,1190.00,1288.00,98.00,1,50.00
441,EW_421,1152.00,1289.00,137.00,1,88.00
442,WE_441,1205.00,1291.00,86.00,1,35.00
443,EW_440,1201.00,1292.00,91.00,1,38.00
444,WE_456,1250.00,1293.00,43.00,0,0.00
445,EW_454,1239.00,1294.00,55.00,1,3.00
446,EW_458,1251.00,1297.00,46.00,0,0.00
447,EW_462,1262.00,1300.00,38.00,0,0.00
448,WN_438,1194.00,1316.00,122.00,1,74.00
449,WN_449,1225.00,1318.00,93.00,1,44.00
450,ES_434,1183.00,1319.00,136.00,1,83.00
451,ES_442,1206.00,1319.00,113.00,1,63.00
452,WN_457,1255.00,1320.00,65.00,1,16.00
453,ES_444,1212.00,1321.00,109.00,1,59.00
454,ES_446,1216.00,1323.00,107.00,1,55.00
455,ES_451,1230.00,1325.00,95.00,1,44.00
456,WN_459,1259.00,1325.00,66.00,1,10.00
457,ES_453,1234.00,1327.00,93.00,1,41.00
458,ES_470,1278.00,1329.00,51.00,0,0.00
459,WN_474,1291.00,1331.00,40.00,0,0.00
460,NS_445,1213.00,1346.00,133.00,1,85.00
461,SN_452,1231.00,1347.00,116.00,1,66.00
462,NS_463,1264.00,1348.00,84.00,1,36.00
463,NS_464,1268.00,1351.00,83.00,1,31.00
464,NS_467,1274.00,1353.00,79.00,1,28.00
465,NS_475,1298.00,1355.00,57.00,1,7.00
466,NS_483,1319.00,1357.00,38.00,0,0.00
467,SN_487,1327.00,1365.00,38.00,0,0.00
468,SW_455,1248.00,1377.00,129.00,1,79.00
469,NE_461,1257.00,1377.00,120.00,1,71.00
470,SW_460,1256.00,1379.00,123.00,1,73.00
471,NE_471,1280.00,1379.00,99.00,1,50.00
472,SW_473,1288.00,1380.00,92.00,1,42.00
473,NE_481,1314.00,1381.00,67.00,1,16.00
474,SW_490,1344.00,1382.00,38.00,0,0.00
475,NE_485,1323.00,1383.00,60.00,1,9.00
476,NE_493,1347.00,1386.00,39.00,0,0.00
477,SW_495,1353.00,1396.00,43.00,0,0.00
478,WE_468,1274.00,1406.00,132.00,1,84.00
479,EW_465,1268.00,1407.00,139.00,1,91.00
480,EW_466,1273.00,1409.00,136.00,1,88.00
481,EW_480,1307.00,1410.00,103.00,1,53.00
482,WE_469,1278.00,1411.00,133.00,2,81.00
483,WE_472,1287.00,1412.00,125.00,1,72.00
484,EW_484,1320.00,1412.00,92.00,1,40.00
485,WE_494,1347.00,1414.00,67.00,1,15.00
486,WE_496,1351.00,1415.00,64.00,2,14.00
487,EW_501,1363.00,1415.00,52.00,1,2.00
488,WE_497,1356.00,1417.00,61.00,1,9.00
489,EW_507,1378.00,1427.00,49.00,0,0.00
490,WN_476,1298.00,1437.00,139.00,1,91.00
491,ES_477,1298.00,1437.00,139.00,1,89.00
492,ES_479,1303.00,1439.00,136.00,1,86.00
493,WN_478,1303.00,1440.00,137.00,1,85.00
494,ES_482,1316.00,1441.00,125.00,1,75.00
495,ES_486,1326.00,1442.00,116.00,1,66.00
496,WN_498,1360.00,1442.00,82.00,1,29.00
497,WN_500,1365.00,1443.00,78.00,1,27.00
498,ES_491,1345.00,1445.00,100.00,1,49.00
499,WN_509,1384.00,1445.00,61.00,1,10.00
500,ES_508,1383.00,1446.00,63.00,1,13.00
501,ES_511,1388.00,1448.00,60.00,1,10.00
502,ES_519,1413.00,1453.00,40.00,0,0.00
503,NS_488,1330.00,1467.00,137.00,1,87.00
504,SN_492,1348.00,1467.00,119.00,1,69.00
505,NS_489,1335.00,1469.00,134.00,1,83.00
506,SN_502,1364.00,1469.00,105.00,1,55.00
507,NS_504,1368.00,1471.00,103.00,1,53.00
508,SN_505,1374.00,1471.00,97.00,1,46.00
509,SN_506,1379.00,1472.00,93.00,1,44.00
510,NS_515,1396.00,1473.00,77.00,1,25.00
511,SN_510,1385.00,1474.00,89.00,1,40.00
512,SN_517,1401.00,1477.00,76.00,1,27.00
513,SN_522,1421.00,1480.00,59.00,1,7.00
514,SW_499,1360.00,1496.00,136.00,1,89.00
515,NE_523,1426.00,1497.00,71.00,1,23.00
516,SW_503,1369.00,1499.00,130.00,1,80.00
517,NE_526,1442.00,1499.00,57.00,1,7.00
518,SW_512,1392.00,1501.00,109.00,1,59.00
519,NE_528,1448.00,1501.00,53.00,1,3.00
520,NE_534,1454.00,1502.00,48.00,0,0.00
521,SW_513,1396.00,1503.00,107.00,1,56.00
522,SW_535,1456.00,1507.00,51.00,0,0.00
523,SW_536,1462.00,1508.00,46.00,0,0.00
524,NE_538,1469.00,1510.00,41.00,0,0.00
525,NE_541,1476.00,1516.00,40.00,0,0.00
526,EW_514,1394.00,1526.00,132.00,1,84.00
527,WE_516,1397.00,1527.00,130.00,1,80.00
528,EW_518,1409.00,1529.00,120.00,1,71.00
529,WE_520,1411.00,1529.00,118.00,1,68.00
530,WE_521,1418.00,1531.00,113.00,1,63.00
531,EW_529,1450.00,1531.00,81.00,1,30.00
532,WE_524,1430.00,1533.00,103.00,1,52.00
533,WE_525,1439.00,1534.00,95.00,1,44.00
534,EW_537,1468.00,1534.00,66.00,1,14.00
535,WE_531,1449.00,1536.00,87.00,1,36.00
536,EW_539,1473.00,1536.00,63.00,1,13.00
537,EW_540,1477.00,1537.00,60.00,1,10.00
538,EW_546,1501.00,1540.00,39.00,0,0.00
539,ES_527,1445.00,1557.00,112.00,1,62.00
540,WN_532,1453.00,1557.00,104.00,1,54.00
541,ES_533,1455.00,1559.00,104.00,1,55.00
