,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
41,NS_49,87.00,164.00,77.00,1,24.00
42,SN_50,96.00,165.00,69.00,1,14.00
43,NS_52,92.00,165.00,73.00,1,20.00
44,SN_53,101.00,166.00,65.00,1,12.00
45,NS_56,97.00,167.00,70.00,1,16.00
46,NE_29,50.00,177.00,127.00,1,77.00
47,SW_23,44.00,178.00,134.00,1,83.00
48,SW_27,54.00,179.00,125.00,1,75.00
49,NE_32,59.00,179.00,120.00,1,70.00
50,NE_33,63.00,180.00,117.00,1,68.00
51,SW_41,77.00,181.00,104.00,2,55.00
52,NE_36,68.00,182.00,114.00,1,65.00
53,SW_42,82.00,183.00,101.00,1,51.00
54,SW_43,87.00,184.00,97.00,1,48.00
55,NE_44,77.00,184.00,107.00,1,56.00
56,NE_45,82.00,186.00,104.00,1,52.00
57,SW_47,91.00,188.00,97.00,1,44.00
58,NE_61,110.00,188.00,78.00,1,27.00
59,SW_54,105.00,190.00,85.00,1,33.00
60,NE_74,128.00,191.00,63.00,1,10.00
61,SW_63,109.00,192.00,83.00,1,30.00
62,NE_77,137.00,193.00,56.00,1,4.00
63,SW_64,114.00,194.00,80.00,1,28.00
64,NE_82,146.00,195.00,49.00,0,0.00
65,SW_67,123.00,196.00,73.00,1,18.00
66,WE_69,85.00,207.00,122.00,1,72.00
67,EW_58,74.00,208.00,134.00,1,84.00
68,WE_71,89.00,209.00,120.00,2,70.00
69,EW_89,120.00,210.00,90.00,1,39.00
70,WE_84,113.00,211.00,98.00,1,49.00
71,EW_113,146.00,211.00,65.00,1,15.00
72,WE_88,119.00,212.00,93.00,1,44.00
73,WE_141,186.00,225.00,39.00,0,0.00
74,WN_94,126.00,236.00,110.00,1,62.00
75,ES_131,173.00,236.00,63.00,1,16.00
76,WN_106,140.00,238.00,98.00,1,50.00
77,WN_107,145.00,241.00,96.00,1,47.00
78,WN_110,149.00,243.00,94.00,1,41.00
79,WN_128,171.00,245.00,74.00,1,23.00
80,WN_138,178.00,246.00,68.00,1,19.00
81,WN_139,182.00,249.00,67.00,1,16.00
82,ES_163,211.00,250.00,39.00,0,0.00
83,ES_166,216.00,256.00,40.00,0,0.00
84,NS_59,102.00,267.00,165.00,2,104.00
85,NS_60,106.00,268.00,162.00,2,100.00
86,SN_66,119.00,268.00,149.00,1,92.00
87,SN_78,143.00,269.00,126.00,1,78.00
88,SN_80,152.00,271.00,119.00,1,70.00
89,NS_65,114.00,272.00,158.00,2,93.00
90,NS_72,119.00,273.00,154.00,2,90.00
91,SN_83,156.00,273.00,117.00,1,66.00
92,NS_73,124.00,275.00,151.00,2,89.00
93,SN_96,174.00,275.00,101.00,1,49.00
94,NS_75,133.00,276.00,143.00,1,87.00
95,SN_98,179.00,276.00,97.00,1,46.00
96,NS_81,142.00,278.00,136.00,1,86.00
97,SN_100,184.00,278.00,94.00,1,43.00
98,SN_105,194.00,280.00,86.00,1,35.00
99,NS_91,160.00,281.00,121.00,1,70.00
100,SN_118,207.00,282.00,75.00,1,24.00
101,NS_93,165.00,283.00,118.00,1,67.00
102,SN_119,212.00,284.00,72.00,1,18.00
103,NS_95,170.00,285.00,115.00,1,63.00
104,SN_123,217.00,285.00,68.00,1,16.00
105,SW_68,128.00,296.00,168.00,2,108.00
106,NE_85,151.00,296.00,145.00,1,92.00
107,SW_70,133.00,298.00,165.00,2,107.00
108,NE_86,156.00,299.00,143.00,1,92.00
109,NE_99,179.00,300.00,121.00,1,72.00
110,SW_76,137.00,301.00,164.00,3,103.00
111,SW_79,147.00,302.00,155.00,2,92.00
112,NE_101,183.00,303.00,120.00,1,69.00
113,SW_87,161.00,304.00,143.00,1,90.00
114,NE_103,192.00,305.00,113.00,1,61.00
115,SW_90,166.00,306.00,140.00,1,89.00
116,NE_108,197.00,306.00,109.00,1,59.00
117,NE_115,211.00,309.00,98.00,1,47.00
118,SW_92,170.00,311.00,141.00,1,88.00
119,NE_117,220.00,311.00,91.00,1,40.00
120,SW_104,189.00,312.00,123.00,1,70.00
121,NE_122,234.00,313.00,79.00,1,28.00
122,SW_109,198.00,314.00,116.00,1,64.00
123,NE_133,253.00,314.00,61.00,1,9.00
124,SW_112,203.00,316.00,113.00,1,60.00
125,NE_136,263.00,316.00,53.00,1,2.00
126,WE_152,194.00,326.00,132.00,1,83.00
127,EW_199,266.00,328.00,62.00,2,10.00
128,WE_175,229.00,329.00,100.00,1,49.00
129,EW_213,278.00,330.00,52.00,1,2.00
130,WE_183,241.00,331.00,90.00,1,40.00
131,EW_220,292.00,332.00,40.00,0,0.00
132,WE_207,271.00,333.00,62.00,1,11.00
133,ES_173,225.00,357.00,132.00,1,82.00
134,WN_189,247.00,357.00,110.00,1,60.00
135,WN_211,277.00,358.00,81.00,1,33.00
136,WN_228,304.00,360.00,56.00,1,7.00
137,ES_195,262.00,361.00,99.00,1,46.00
138,ES_205,271.00,362.00,91.00,1,39.00
139,WN_230,308.00,362.00,54.00,2,5.00
140,ES_222,297.00,365.00,68.00,1,15.00
141,ES_238,317.00,366.00,49.00,0,0.00
142,WN_247,329.00,369.00,40.00,0,0.00
143,SN_125,227.00,386.00,159.00,2,98.00
144,NS_97,174.00,387.00,213.00,2,152.00
145,NS_102,187.00,388.00,201.00,2,140.00
146,SN_140,249.00,388.00,139.00,1,89.00
147,NS_111,201.00,391.00,190.00,2,126.00
148,SN_143,253.00,391.00,138.00,1,85.00
149,NS_114,206.00,393.00,187.00,2,124.00
150,SN_147,257.00,393.00,136.00,1,85.00
151,NS_116,215.00,394.00,179.00,2,115.00
152,SN_149,262.00,395.00,133.00,1,83.00
153,NS_120,225.00,396.00,171.00,2,107.00
154,SN_151,266.00,397.00,131.00,1,80.00
155,NS_121,229.00,398.00,169.00,2,105.00
156,SN_153,271.00,399.00,128.00,1,76.00
157,SN_161,284.00,401.00,117.00,1,64.00
158,NS_127,238.00,403.00,165.00,3,97.00
159,SN_168,288.00,403.00,115.00,2,64.00
160,NS_130,243.00,404.00,161.00,3,95.00
161,SN_172,302.00,405.00,103.00,1,52.00
162,NS_132,248.00,406.00,158.00,2,92.00
163,NS_134,258.00,408.00,150.00,1,86.00
164,SW_124,222.00,417.00,195.00,2,135.00
165,SW_126,231.00,418.00,187.00,2,127.00
166,NE_144,273.00,420.00,147.00,1,89.00
167,SW_129,236.00,421.00,185.00,2,124.00
168,NE_146,282.00,421.00,139.00,1,86.00
169,NE_148,287.00,422.00,135.00,1,83.00
170,SW_135,240.00,423.00,183.00,2,122.00
171,NE_154,297.00,424.00,127.00,1,75.00
172,SW_137,244.00,425.00,181.00,2,119.00
173,NE_157,307.00,425.00,118.00,1,67.00
174,SW_155,276.00,427.00,151.00,1,89.00
175,NE_159,316.00,427.00,111.00,1,60.00
176,NE_162,321.00,429.00,108.00,1,56.00
177,SW_160,280.00,430.00,150.00,1,89.00
178,NE_165,330.00,431.00,101.00,1,49.00
179,SW_169,293.00,432.00,139.00,1,87.00
180,NE_167,335.00,433.00,98.00,1,47.00
181,SW_171,297.00,434.00,137.00,1,84.00
182,NE_170,339.00,435.00,96.00,1,44.00
183,SW_174,307.00,436.00,129.00,1,76.00
184,NE_177,349.00,436.00,87.00,1,35.00
185,SW_182,327.00,438.00,111.00,1,59.00
186,WE_234,314.00,448.00,134.00,1,84.00
187,EW_287,374.00,448.00,74.00,1,22.00
188,EW_298,391.00,449.00,58.00,1,9.00
189,WE_261,343.00,450.00,107.00,1,57.00
190,WE_271,354.00,452.00,98.00,1,47.00
191,EW_315,415.00,453.00,38.00,0,0.00
192,WE_273,358.00,454.00,96.00,1,44.00
193,WE_281,367.00,455.00,88.00,1,36.00
194,WE_282,372.00,457.00,85.00,1,36.00
195,WE_303,400.00,459.00,59.00,1,9.00
196,EW_325,425.00,463.00,38.00,0,0.00
197,WN_279,363.00,476.00,113.00,1,64.00
198,WN_299,392.00,479.00,87.00,1,38.00
199,ES_255,335.00,481.00,146.00,1,91.00
200,WN_318,420.00,481.00,61.00,1,11.00
201,ES_260,341.00,482.00,141.00,1,87.00
202,WN_320,425.00,483.00,58.00,1,7.00
203,ES_266,350.00,484.00,134.00,1,81.00
204,ES_285,370.00,485.00,115.00,1,63.00
205,WN_331,432.00,485.00,53.00,1,2.00
206,ES_302,397.00,487.00,90.00,1,35.00
207,WN_334,437.00,487.00,50.00,0,0.00
208,WN_339,441.00,488.00,47.00,1,1.00
209,ES_304,402.00,489.00,87.00,1,33.00
210,ES_327,429.00,491.00,62.00,1,8.00
211,SN_178,312.00,506.00,194.00,2,132.00
212,NS_142,268.00,508.00,240.00,2,174.00
213,NS_145,278.00,509.00,231.00,2,169.00
214,SN_179,317.00,509.00,192.00,2,130.00
215,NS_150,292.00,511.00,219.00,2,155.00
216,SN_180,322.00,511.00,189.00,2,125.00
217,NS_156,302.00,513.00,211.00,2,147.00
218,SN_187,336.00,514.00,178.00,2,110.00
219,NS_158,312.00,515.00,203.00,2,140.00
220,SN_188,341.00,516.00,175.00,2,110.00
221,NS_164,326.00,517.00,191.00,2,127.00
222,SN_194,350.00,517.00,167.00,2,100.00
223,NS_176,344.00,518.00,174.00,2,110.00
224,SN_198,355.00,519.00,164.00,2,96.00
225,NS_181,354.00,520.00,166.00,2,101.00
226,SN_204,364.00,520.00,156.00,2,89.00
227,NS_190,369.00,522.00,153.00,2,89.00
228,SN_210,369.00,522.00,153.00,1,85.00
229,NS_191,373.00,525.00,152.00,1,87.00
230,SN_216,373.00,525.00,152.00,2,86.00
231,NE_184,359.00,536.00,177.00,2,117.00
232,SW_185,331.00,537.00,206.00,2,145.00
233,NE_186,364.00,538.00,174.00,2,113.00
234,SW_193,345.00,539.00,194.00,2,131.00
235,NE_192,378.00,540.00,162.00,2,100.00
236,SW_200,360.00,541.00,181.00,2,118.00
237,NE_202,396.00,542.00,146.00,2,88.00
238,SW_218,378.00,543.00,165.00,2,102.00
239,NE_208,411.00,544.00,133.00,1,83.00
240,SW_227,395.00,545.00,150.00,2,89.00
241,SW_232,400.00,546.00,146.00,1,87.00
242,NE_209,415.00,547.00,132.00,1,80.00
243,NE_212,419.00,548.00,129.00,1,78.00
244,SW_235,405.00,548.00,143.00,1,86.00
245,NE_217,432.00,550.00,118.00,1,68.00
246,SW_239,408.00,550.00,142.00,1,87.00
247,NE_224,442.00,552.00,110.00,1,60.00
248,SW_240,411.00,553.00,142.00,1,87.00
249,NE_231,456.00,554.00,98.00,1,46.00
250,SW_244,414.00,554.00,140.00,1,87.00
251,NE_233,461.00,556.00,95.00,1,45.00
252,SW_245,418.00,556.00,138.00,1,86.00
253,EW_328,434.00,566.00,132.00,1,84.00
254,WE_346,454.00,567.00,113.00,1,63.00
255,EW_353,470.00,568.00,98.00,1,50.00
256,WE_362,480.00,569.00,89.00,1,39.00
257,EW_376,494.00,571.00,77.00,1,27.00
258,WE_405,532.00,571.00,39.00,0,0.00
259,EW_378,499.00,573.00,74.00,1,23.00
260,EW_392,518.00,575.00,57.00,1,5.00
261,EW_395,522.00,577.00,55.00,1,3.00
262,EW_410,538.00,578.00,40.00,0,0.00
263,EW_414,543.00,580.00,37.00,0,0.00
264,WE_413,540.00,583.00,43.00,0,0.00
265,WN_367,484.00,596.00,112.00,1,64.00
266,ES_347,456.00,598.00,142.00,1,92.00
267,WN_382,499.00,599.00,100.00,1,47.00
268,ES_388,508.00,599.00,91.00,1,42.00
269,ES_391,513.00,601.00,88.00,1,37.00
270,WN_394,512.00,601.00,89.00,1,38.00
271,ES_400,527.00,603.00,76.00,1,25.00
272,WN_432,562.00,603.00,41.00,0,0.00
273,ES_416,547.00,604.00,57.00,1,8.00
274,ES_418,551.00,607.00,56.00,1,2.00
275,NS_196,382.00,627.00,245.00,2,179.00
276,SN_219,382.00,627.00,245.00,2,176.00
277,SN_221,387.00,628.00,241.00,2,173.00
278,NS_197,387.00,630.00,243.00,2,179.00
279,SN_226,391.00,630.00,239.00,2,173.00
280,NS_201,392.00,632.00,240.00,2,176.00
281,SN_246,420.00,632.00,212.00,2,148.00
282,NS_203,401.00,633.00,232.00,2,170.00
283,SN_252,424.00,634.00,210.00,2,145.00
284,NS_206,406.00,635.00,229.00,2,165.00
285,SN_254,429.00,637.00,208.00,2,140.00
286,NS_214,423.00,638.00,215.00,2,152.00
287,SN_256,434.00,639.00,205.00,3,140.00
288,NS_215,427.00,640.00,213.00,3,148.00
289,NS_223,437.00,641.00,204.00,2,139.00
290,SN_265,449.00,641.00,192.00,2,126.00
291,NS_225,447.00,643.00,196.00,2,131.00
292,SN_267,453.00,643.00,190.00,3,122.00
293,NS_229,452.00,644.00,192.00,3,128.00
294,NS_236,466.00,646.00,180.00,2,117.00
295,SN_274,458.00,646.00,188.00,3,120.00
296,SN_301,488.00,647.00,159.00,2,95.00
297,SW_262,438.00,656.00,218.00,2,156.00
298,NE_237,470.00,657.00,187.00,3,128.00
299,SW_263,444.00,658.00,214.00,2,154.00
300,NE_242,480.00,659.00,179.00,2,117.00
301,SW_277,462.00,660.00,198.00,2,137.00
302,NE_243,485.00,661.00,176.00,2,115.00
303,NE_249,494.00,662.00,168.00,2,104.00
304,SW_286,467.00,662.00,195.00,2,134.00
305,SW_289,471.00,664.00,193.00,2,133.00
306,NE_251,503.00,666.00,163.00,2,98.00
307,SW_292,475.00,667.00,192.00,2,129.00
308,NE_253,505.00,668.00,163.00,2,95.00
309,NE_257,508.00,669.00,161.00,2,92.00
310,SW_294,478.00,669.00,191.00,2,126.00
311,NE_258,513.00,671.00,158.00,4,91.00
312,SW_297,482.00,671.00,189.00,2,125.00
313,SW_300,485.00,673.00,188.00,2,124.00
314,NE_259,520.00,676.00,156.00,3,89.00
315,SW_305,493.00,676.00,183.00,2,117.00
316,NE_264,523.00,677.00,154.00,1,85.00
317,WE_427,556.00,686.00,130.00,1,81.00
318,EW_446,580.00,687.00,107.00,1,59.00
319,EW_453,593.00,689.00,96.00,1,47.00
320,WE_468,604.00,689.00,85.00,1,35.00
321,EW_455,598.00,691.00,93.00,1,42.00
322,WE_489,627.00,691.00,64.00,1,13.00
323,EW_461,603.00,693.00,90.00,1,40.00
324,WE_492,632.00,693.00,61.00,1,8.00
325,WE_494,637.00,695.00,58.00,1,6.00
326,EW_469,612.00,696.00,84.00,1,31.00
327,WE_498,641.00,696.00,55.00,1,2.00
328,EW_480,618.00,698.00,80.00,1,27.00
329,WE_508,653.00,698.00,45.00,0,0.00
330,EW_496,637.00,699.00,62.00,1,9.00
331,WE_513,662.00,701.00,39.00,1,1.00
332,ES_449,584.00,716.00,132.00,1,83.00
333,WN_470,608.00,717.00,109.00,1,59.00
334,ES_452,589.00,719.00,130.00,1,81.00
335,WN_509,658.00,719.00,61.00,1,12.00
336,ES_462,607.00,721.00,114.00,1,65.00
337,ES_482,623.00,722.00,99.00,1,49.00
338,ES_493,633.00,724.00,91.00,1,43.00
339,ES_518,666.00,726.00,60.00,1,12.00
340,ES_530,678.00,728.00,50.00,0,0.00
341,WN_539,692.00,732.00,40.00,0,0.00
342,ES_537,689.00,734.00,45.00,0,0.00
343,ES_544,694.00,736.00,42.00,0,0.00
344,SN_308,495.00,746.00,251.00,3,177.00
345,NS_241,475.00,747.00,272.00,3,200.00
346,SN_309,500.00,748.00,248.00,2,172.00
347,NS_248,489.00,749.00,260.00,3,188.00
348,SN_312,505.00,750.00,245.00,2,172.00
349,NS_250,498.00,751.00,253.00,3,181.00
350,NS_269,529.00,753.00,224.00,2,161.00
351,SN_317,510.00,753.00,243.00,2,170.00
352,NS_272,535.00,755.00,220.00,2,156.00
353,SN_335,530.00,756.00,226.00,5,158.00
354,NS_278,545.00,757.00,212.00,2,150.00
355,NS_280,549.00,758.00,209.00,2,147.00
356,SN_338,551.00,758.00,207.00,2,142.00
357,NS_283,554.00,760.00,206.00,2,142.00
358,SN_341,555.00,760.00,205.00,2,140.00
359,SN_343,560.00,762.00,202.00,2,134.00
360,SN_356,575.00,763.00,188.00,2,120.00
361,SN_360,580.00,765.00,185.00,2,115.00
362,NS_284,559.00,766.00,207.00,2,139.00
363,NS_290,568.00,767.00,199.00,2,133.00
364,SN_363,585.00,767.00,182.00,3,116.00
365,NE_268,525.00,777.00,252.00,3,178.00
366,SW_321,516.00,777.00,261.00,4,188.00
367,NE_270,533.00,779.00,246.00,2,177.00
368,SW_326,518.00,779.00,261.00,5,188.00
369,NE_275,540.00,780.00,240.00,2,175.00
370,SW_330,522.00,781.00,259.00,5,185.00
371,SW_333,524.00,782.00,258.00,6,188.00
372,NE_276,542.00,784.00,242.00,3,176.00
373,SW_336,548.00,784.00,236.00,2,173.00
374,NE_288,564.00,786.00,222.00,2,156.00
375,SW_350,565.00,786.00,221.00,2,158.00
376,NE_291,573.00,787.00,214.00,2,150.00
377,NE_293,577.00,789.00,212.00,2,147.00
378,NE_295,581.00,791.00,210.00,2,147.00
379,SW_351,569.00,792.00,223.00,2,156.00
380,NE_296,584.00,793.00,209.00,2,142.00
381,SW_355,572.00,793.00,221.00,2,154.00
382,NE_306,587.00,795.00,208.00,2,142.00
383,SW_366,594.00,795.00,201.00,2,132.00
384,SW_393,658.00,797.00,139.00,1,82.00
385,SW_398,663.00,798.00,135.00,1,80.00
386,WE_535,687.00,807.00,120.00,1,70.00
387,EW_589,745.00,807.00,62.00,1,11.00
388,WE_567,718.00,809.00,91.00,2,43.00
389,EW_606,761.00,809.00,48.00,0,0.00
390,WE_577,732.00,811.00,79.00,1,29.00
391,WE_598,757.00,812.00,55.00,1,4.00
392,EW_618,778.00,816.00,38.00,1,1.00
393,EW_619,783.00,825.00,42.00,1,1.00
394,ES_576,730.00,836.00,106.00,1,57.00
395,WN_563,714.00,837.00,123.00,1,74.00
396,ES_579,734.00,839.00,105.00,1,56.00
397,WN_582,738.00,839.00,101.00,1,51.00
398,ES_590,750.00,840.00,90.00,1,41.00
399,WN_595,752.00,841.00,89.00,1,38.00
400,ES_617,774.00,842.00,68.00,1,18.00
401,ES_620,789.00,844.00,55.00,1,4.00
402,ES_624,794.00,846.00,52.00,1,2.00
403,WN_640,806.00,848.00,42.00,0,0.00
404,SN_365,589.00,866.00,277.00,3,203.00
405,NS_310,592.00,868.00,276.00,3,204.00
406,SN_369,597.00,869.00,272.00,3,196.00
407,NS_311,597.00,870.00,273.00,4,199.00
408,NS_314,603.00,871.00,268.00,3,195.00
409,SN_372,602.00,871.00,269.00,3,194.00
410,NS_322,612.00,874.00,262.00,3,187.00
411,SN_375,635.00,875.00,240.00,2,169.00
412,NS_340,674.00,876.00,202.00,2,137.00
413,SN_379,640.00,877.00,237.00,2,169.00
414,NS_344,680.00,878.00,198.00,2,133.00
415,SN_381,644.00,878.00,234.00,2,168.00
416,NS_349,689.00,880.00,191.00,2,126.00
417,SN_384,648.00,880.00,232.00,3,165.00
418,NS_354,695.00,881.00,186.00,2,122.00
419,SN_385,654.00,882.00,228.00,2,162.00
420,NS_357,699.00,883.00,184.00,2,118.00
421,SN_402,667.00,883.00,216.00,2,150.00
422,NS_361,709.00,885.00,176.00,2,109.00
423,SN_403,672.00,885.00,213.00,2,147.00
424,SN_404,676.00,887.00,211.00,2,144.00
425,SW_406,681.00,896.00,215.00,2,154.00
426,NE_307,590.00,897.00,307.00,3,233.00
427,NE_313,601.00,899.00,298.00,3,222.00
428,SW_409,689.00,899.00,210.00,2,148.00
429,NE_324,636.00,901.00,265.00,3,197.00
430,SW_415,698.00,901.00,203.00,2,140.00
431,SW_417,700.00,903.00,203.00,3,136.00
432,NE_329,663.00,904.00,241.00,2,174.00
433,NE_316,607.00,905.00,298.00,3,216.00
434,SW_420,704.00,905.00,201.00,4,133.00
435,NE_319,609.00,907.00,298.00,4,216.00
436,SW_442,759.00,907.00,148.00,2,88.00
437,SW_421,709.00,908.00,199.00,4,131.00
438,NE_323,635.00,911.00,276.00,3,196.00
439,SW_422,714.00,911.00,197.00,4,122.00
440,NE_337,670.00,913.00,243.00,2,170.00
441,NE_332,667.00,914.00,247.00,4,174.00
442,SW_448,769.00,915.00,146.00,3,81.00
443,NE_342,678.00,916.00,238.00,2,170.00
444,SW_424,722.00,916.00,194.00,4,113.00
445,NE_364,714.00,918.00,204.00,2,141.00
446,SW_426,728.00,918.00,190.00,5,109.00
447,WE_650,818.00,926.00,108.00,1,60.00
448,EW_652,820.00,927.00,107.00,1,58.00
449,WE_660,828.00,929.00,101.00,1,50.00
450,EW_699,870.00,929.00,59.00,1,9.00
451,WE_662,833.00,932.00,99.00,1,48.00
452,WE_716,891.00,933.00,42.00,0,0.00
453,EW_719,896.00,936.00,40.00,0,0.00
454,WE_724,903.00,941.00,38.00,0,0.00
455,EW_728,906.00,943.00,37.00,0,0.00
456,WN_655,823.00,956.00,133.00,1,84.00
457,ES_667,837.00,956.00,119.00,1,70.00
458,WN_666,837.00,958.00,121.00,1,72.00
459,ES_671,841.00,959.00,118.00,1,68.00
460,ES_676,846.00,961.00,115.00,1,64.00
461,WN_721,898.00,961.00,63.00,1,12.00
462,ES_679,851.00,963.00,112.00,1,61.00
463,ES_685,855.00,964.00,109.00,1,59.00
464,ES_725,901.00,968.00,67.00,1,15.00
465,ES_743,923.00,970.00,47.00,0,0.00
466,ES_750,933.00,973.00,40.00,0,0.00
467,NS_368,718.00,987.00,269.00,3,200.00
468,SN_408,685.00,987.00,302.00,3,227.00
469,NS_370,723.00,989.00,266.00,3,197.00
470,SN_412,694.00,989.00,295.00,3,222.00
471,NS_371,728.00,991.00,263.00,3,194.00
472,SN_439,755.00,991.00,236.00,2,173.00
473,NS_373,733.00,993.00,260.00,3,191.00
474,SN_445,764.00,993.00,229.00,3,164.00
475,NS_377,790.00,995.00,205.00,2,141.00
476,NS_383,798.00,996.00,198.00,2,135.00
477,SN_454,773.00,996.00,223.00,3,154.00
478,NS_386,802.00,998.00,196.00,2,132.00
479,SN_459,782.00,999.00,217.00,4,144.00
480,NS_389,810.00,1001.00,191.00,2,126.00
481,SN_463,786.00,1001.00,215.00,4,138.00
482,NS_396,817.00,1002.00,185.00,2,120.00
483,SN_465,791.00,1003.00,212.00,4,137.00
484,NS_397,822.00,1004.00,182.00,2,117.00
485,SN_467,795.00,1004.00,209.00,3,136.00
486,NS_399,826.00,1005.00,179.00,2,114.00
487,SN_471,800.00,1006.00,206.00,3,133.00
488,SN_472,805.00,1008.00,203.00,3,130.00
489,NE_345,684.00,1016.00,332.00,4,257.00
490,SW_457,778.00,1017.00,239.00,4,166.00
491,NE_348,686.00,1018.00,332.00,5,251.00
492,SW_429,733.00,1019.00,286.00,7,191.00
493,NE_352,694.00,1020.00,326.00,5,249.00
494,SW_433,739.00,1021.00,282.00,7,185.00
495,NE_358,703.00,1022.00,319.00,6,243.00
496,NE_374,785.00,1025.00,240.00,2,172.00
497,SW_434,743.00,1026.00,283.00,6,182.00
498,SW_436,747.00,1027.00,280.00,7,178.00
499,NE_359,704.00,1028.00,324.00,5,242.00
500,SW_437,751.00,1029.00,278.00,7,176.00
501,NE_380,795.00,1030.00,235.00,2,168.00
502,SW_483,875.00,1031.00,156.00,2,88.00
503,NE_387,807.00,1032.00,225.00,2,156.00
504,SW_484,879.00,1032.00,153.00,2,87.00
505,NE_390,815.00,1034.00,219.00,2,152.00
506,SW_490,891.00,1034.00,143.00,2,88.00
507,NE_411,841.00,1035.00,194.00,2,128.00
508,SW_501,899.00,1036.00,137.00,1,84.00
509,NE_423,847.00,1037.00,190.00,2,125.00
510,SW_512,908.00,1037.00,129.00,1,77.00
511,WE_806,1007.00,1045.00,38.00,0,0.00
512,EW_731,912.00,1047.00,135.00,1,85.00
513,EW_749,929.00,1049.00,120.00,1,70.00
514,EW_763,948.00,1051.00,103.00,1,52.00
515,EW_766,953.00,1052.00,99.00,1,49.00
516,EW_779,965.00,1054.00,89.00,1,40.00
517,EW_788,978.00,1057.00,79.00,1,27.00
518,EW_802,997.00,1059.00,62.00,1,11.00
519,WE_813,1017.00,1059.00,42.00,0,0.00
520,EW_804,1002.00,1061.00,59.00,1,7.00
521,EW_807,1007.00,1062.00,55.00,1,4.00
522,ES_751,938.00,1075.00,137.00,1,93.00
523,WN_761,944.00,1077.00,133.00,1,84.00
524,ES_760,942.00,1078.00,136.00,1,86.00
525,ES_770,957.00,1081.00,124.00,1,72.00
526,WN_782,968.00,1081.00,113.00,1,60.00
527,WN_797,988.00,1082.00,94.00,1,44.00
528,ES_800,993.00,1083.00,90.00,1,40.00
529,ES_820,1029.00,1085.00,56.00,1,6.00
530,WN_824,1037.00,1085.00,48.00,0,0.00
531,WN_826,1042.00,1087.00,45.00,0,0.00
532,WN_831,1052.00,1092.00,40.00,0,0.00
533,NS_401,831.00,1107.00,276.00,3,201.00
534,SN_473,809.00,1107.00,298.00,4,221.00
535,SN_476,813.00,1109.00,296.00,3,219.00
536,NS_407,835.00,1110.00,275.00,4,200.00
537,NS_419,843.00,1112.00,269.00,3,195.00
538,SN_478,821.00,1112.00,291.00,4,218.00
539,NS_430,861.00,1113.00,252.00,3,178.00
540,SN_485,882.00,1114.00,232.00,2,169.00
541,NS_438,901.00,1115.00,214.00,2,151.00
542,SN_488,887.00,1115.00,228.00,2,165.00
543,NS_443,912.00,1117.00,205.00,2,141.00
544,SN_497,895.00,1118.00,223.00,2,160.00
545,NS_444,917.00,1119.00,202.00,2,138.00
546,SN_511,904.00,1119.00,215.00,2,150.00
547,NS_447,922.00,1121.00,199.00,2,135.00
548,NS_456,933.00,1122.00,189.00,2,126.00
549,SN_516,913.00,1122.00,209.00,3,144.00
550,SN_526,927.00,1123.00,196.00,3,131.00
551,SN_529,931.00,1125.00,194.00,2,130.00
552,NS_458,938.00,1127.00,189.00,2,121.00
553,NS_460,942.00,1129.00,187.00,3,120.00
