,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
76,WN_70,132.00,239.00,107.00,1,58.00
77,ES_69,133.00,240.00,107.00,1,55.00
78,WN_73,140.00,241.00,101.00,1,51.00
79,ES_93,175.00,242.00,67.00,2,15.00
80,WN_74,144.00,243.00,99.00,1,47.00
81,ES_105,192.00,243.00,51.00,1,2.00
82,WN_76,149.00,244.00,95.00,1,45.00
83,WN_77,153.00,246.00,93.00,1,43.00
84,ES_114,207.00,247.00,40.00,0,0.00
85,WN_87,167.00,248.00,81.00,1,30.00
86,WN_90,172.00,250.00,78.00,1,27.00
87,ES_115,212.00,253.00,41.00,0,0.00
88,WN_97,178.00,254.00,76.00,1,22.00
89,WN_98,182.00,255.00,73.00,1,21.00
90,ES_116,216.00,255.00,39.00,0,0.00
91,SN_63,130.00,266.00,136.00,1,88.00
92,NS_71,138.00,267.00,129.00,1,80.00
93,SN_64,134.00,269.00,135.00,1,85.00
94,NS_78,146.00,269.00,123.00,1,72.00
95,NS_81,151.00,270.00,119.00,1,70.00
96,SN_66,138.00,272.00,134.00,1,83.00
97,NS_85,165.00,273.00,108.00,1,58.00
98,SN_89,165.00,273.00,108.00,1,57.00
99,NS_88,169.00,275.00,106.00,2,55.00
100,SN_100,182.00,275.00,93.00,1,42.00
101,NS_95,180.00,277.00,97.00,1,43.00
102,SN_104,188.00,277.00,89.00,1,36.00
103,NS_109,201.00,279.00,78.00,1,27.00
104,SN_119,217.00,279.00,62.00,1,11.00
105,SN_121,226.00,281.00,55.00,1,3.00
106,NS_111,210.00,282.00,72.00,1,20.00
107,SN_124,234.00,282.00,48.00,0,0.00
108,SN_133,246.00,285.00,39.00,0,0.00
109,NE_83,161.00,297.00,136.00,1,88.00
110,SW_92,172.00,297.00,125.00,1,75.00
111,NE_94,175.00,299.00,124.00,1,74.00
112,SW_96,177.00,299.00,122.00,1,73.00
113,NE_102,186.00,301.00,115.00,1,66.00
114,SW_120,222.00,301.00,79.00,1,29.00
115,NE_103,191.00,303.00,112.00,1,61.00
116,SW_131,242.00,303.00,61.00,1,11.00
117,NE_107,196.00,305.00,109.00,1,58.00
118,NE_110,205.00,307.00,102.00,1,51.00
119,NE_112,215.00,309.00,94.00,1,43.00
120,NE_113,220.00,310.00,90.00,1,40.00
121,NE_117,224.00,312.00,88.00,1,38.00
122,NE_130,242.00,314.00,72.00,1,22.00
123,NE_132,246.00,317.00,71.00,1,19.00
124,WE_106,194.00,326.00,132.00,1,85.00
125,EW_108,197.00,326.00,129.00,1,80.00
126,WE_123,229.00,328.00,99.00,1,51.00
127,EW_129,241.00,328.00,87.00,1,38.00
128,WE_126,238.00,330.00,92.00,2,43.00
129,EW_137,248.00,330.00,82.00,1,31.00
130,EW_140,262.00,332.00,70.00,1,20.00
131,WE_127,244.00,335.00,91.00,1,37.00
132,EW_145,272.00,335.00,63.00,1,11.00
133,WE_128,248.00,336.00,88.00,1,36.00
134,EW_155,282.00,336.00,54.00,1,4.00
135,WE_138,257.00,338.00,81.00,1,27.00
136,WE_151,271.00,340.00,69.00,1,16.00
137,EW_160,292.00,340.00,48.00,0,0.00
138,WN_125,234.00,356.00,122.00,1,72.00
139,ES_118,220.00,358.00,138.00,1,87.00
140,WN_135,253.00,358.00,105.00,1,56.00
141,ES_122,225.00,359.00,134.00,1,85.00
142,ES_141,267.00,361.00,94.00,1,43.00
143,WN_154,277.00,361.00,84.00,1,33.00
144,ES_149,277.00,363.00,86.00,1,35.00
145,WN_165,304.00,363.00,59.00,1,8.00
146,ES_161,297.00,365.00,68.00,1,18.00
147,WN_166,308.00,365.00,57.00,1,4.00
148,ES_171,317.00,367.00,50.00,0,0.00
149,WN_177,329.00,369.00,40.00,0,0.00
150,WN_181,334.00,373.00,39.00,0,0.00
151,ES_183,335.00,375.00,40.00,0,0.00
152,NS_136,250.00,386.00,136.00,2,87.00
153,SN_134,251.00,387.00,136.00,1,87.00
154,SN_139,256.00,389.00,133.00,1,83.00
155,NS_142,264.00,389.00,125.00,1,75.00
156,NS_143,269.00,391.00,122.00,1,73.00
157,NS_146,274.00,393.00,119.00,1,69.00
158,SN_144,265.00,395.00,130.00,1,74.00
159,NS_150,284.00,395.00,111.00,1,59.00
160,SN_148,270.00,396.00,126.00,1,72.00
161,NS_156,298.00,397.00,99.00,1,47.00
162,SN_159,295.00,398.00,103.00,1,48.00
163,NS_162,307.00,398.00,91.00,1,39.00
164,SN_164,303.00,399.00,96.00,1,43.00
165,NS_163,312.00,400.00,88.00,1,37.00
166,SN_176,330.00,400.00,70.00,1,17.00
167,NS_170,317.00,402.00,85.00,1,34.00
168,SN_184,336.00,402.00,66.00,1,12.00
169,NS_173,321.00,404.00,83.00,1,31.00
170,SN_199,356.00,405.00,49.00,0,0.00
171,NE_147,279.00,417.00,138.00,1,89.00
172,SW_158,290.00,418.00,128.00,1,77.00
173,NE_152,289.00,419.00,130.00,1,81.00
174,SW_169,315.00,420.00,105.00,1,55.00
175,NE_153,293.00,421.00,128.00,1,77.00
176,SW_172,320.00,422.00,102.00,1,48.00
177,NE_157,303.00,423.00,120.00,1,69.00
178,SW_175,325.00,424.00,99.00,1,47.00
179,NE_180,334.00,424.00,90.00,1,39.00
180,NE_182,339.00,426.00,87.00,1,37.00
181,SW_189,344.00,426.00,82.00,1,28.00
182,SW_190,349.00,429.00,80.00,1,27.00
183,NE_185,344.00,430.00,86.00,1,34.00
184,SW_208,373.00,430.00,57.00,1,7.00
185,NE_186,348.00,431.00,83.00,1,30.00
186,SW_212,377.00,432.00,55.00,1,4.00
187,NE_191,353.00,434.00,81.00,1,27.00
188,NE_194,357.00,436.00,79.00,1,25.00
189,SW_214,381.00,436.00,55.00,0,0.00
190,EW_167,309.00,447.00,138.00,1,90.00
191,WE_168,314.00,447.00,133.00,1,84.00
192,EW_174,321.00,449.00,128.00,1,77.00
193,WE_188,343.00,449.00,106.00,1,57.00
194,EW_178,329.00,451.00,122.00,1,72.00
195,WE_196,354.00,451.00,97.00,1,47.00
196,WE_198,363.00,453.00,90.00,1,40.00
197,EW_209,375.00,453.00,78.00,1,27.00
198,EW_215,382.00,454.00,72.00,1,21.00
199,WE_205,378.00,455.00,77.00,1,26.00
200,WE_206,383.00,456.00,73.00,1,22.00
201,EW_218,391.00,456.00,65.00,1,14.00
202,WE_210,387.00,458.00,71.00,1,19.00
203,EW_230,415.00,458.00,43.00,0,0.00
204,WE_222,400.00,462.00,62.00,1,8.00
205,EW_236,425.00,463.00,38.00,0,0.00
206,WE_227,411.00,464.00,53.00,0,0.00
207,WN_192,348.00,477.00,129.00,1,80.00
208,ES_187,341.00,478.00,137.00,1,86.00
209,ES_193,350.00,479.00,129.00,1,78.00
210,WN_197,359.00,480.00,121.00,1,70.00
211,WN_202,368.00,481.00,113.00,1,62.00
212,ES_201,357.00,482.00,125.00,1,73.00
213,WN_204,373.00,483.00,110.00,1,59.00
214,ES_207,370.00,484.00,114.00,1,61.00
215,ES_216,387.00,485.00,98.00,1,47.00
216,WN_219,392.00,486.00,94.00,1,43.00
217,ES_221,397.00,487.00,90.00,1,39.00
218,WN_232,420.00,487.00,67.00,1,16.00
219,ES_223,402.00,488.00,86.00,1,37.00
220,WN_234,424.00,490.00,66.00,1,12.00
221,ES_237,429.00,492.00,63.00,1,10.00
222,WN_240,432.00,492.00,60.00,1,8.00
223,WN_241,437.00,493.00,56.00,1,3.00
224,ES_246,440.00,494.00,54.00,1,2.00
225,WN_244,441.00,495.00,54.00,0,0.00
226,WN_245,446.00,497.00,51.00,0,0.00
227,NS_179,330.00,507.00,177.00,2,116.00
228,SN_220,396.00,507.00,111.00,1,60.00
229,NS_203,371.00,509.00,138.00,1,88.00
230,SN_225,406.00,509.00,103.00,1,53.00
231,NS_226,407.00,511.00,104.00,1,53.00
232,SN_228,412.00,511.00,99.00,1,49.00
233,NS_247,443.00,513.00,70.00,1,20.00
234,NS_249,453.00,514.00,61.00,1,12.00
235,NS_254,467.00,518.00,51.00,0,0.00
236,SW_224,401.00,536.00,135.00,1,86.00
237,NE_195,362.00,538.00,176.00,2,115.00
238,NE_200,367.00,539.00,172.00,2,111.00
239,SW_239,431.00,540.00,109.00,1,58.00
240,NE_211,376.00,541.00,165.00,2,103.00
241,SW_242,436.00,542.00,106.00,1,55.00
242,NE_213,381.00,543.00,162.00,2,99.00
243,NE_217,391.00,544.00,153.00,1,92.00
244,NE_229,414.00,546.00,132.00,1,80.00
245,SW_256,471.00,547.00,76.00,1,22.00
246,NE_231,419.00,548.00,129.00,1,79.00
247,SW_255,466.00,548.00,82.00,1,25.00
248,NE_233,423.00,549.00,126.00,1,76.00
249,SW_264,483.00,549.00,66.00,1,13.00
250,SW_281,512.00,551.00,39.00,0,0.00
251,NE_235,427.00,553.00,126.00,1,72.00
252,NE_243,437.00,554.00,117.00,1,65.00
253,NE_248,447.00,556.00,109.00,1,57.00
254,EW_238,433.00,567.00,134.00,1,84.00
255,WE_250,454.00,567.00,113.00,1,63.00
256,WE_257,467.00,569.00,102.00,1,52.00
257,EW_252,460.00,570.00,110.00,2,59.00
258,WE_263,480.00,571.00,91.00,1,41.00
259,WE_278,509.00,572.00,63.00,1,14.00
260,EW_259,470.00,573.00,103.00,1,51.00
261,WE_289,524.00,574.00,50.00,0,0.00
262,EW_260,474.00,576.00,102.00,1,45.00
263,WE_292,532.00,576.00,44.00,0,0.00
264,WE_293,536.00,577.00,41.00,1,1.00
265,EW_271,494.00,578.00,84.00,1,29.00
266,EW_273,499.00,580.00,81.00,1,26.00
267,WE_297,541.00,580.00,39.00,0,0.00
268,EW_280,517.00,581.00,64.00,1,10.00
269,EW_283,522.00,583.00,61.00,1,9.00
270,EW_285,526.00,585.00,59.00,1,5.00
271,EW_296,538.00,586.00,48.00,0,0.00
272,EW_298,543.00,588.00,45.00,0,0.00
273,WN_258,471.00,596.00,125.00,1,77.00
274,ES_251,456.00,597.00,141.00,1,93.00
275,WN_265,485.00,598.00,113.00,1,64.00
276,ES_277,508.00,598.00,90.00,1,42.00
277,ES_279,512.00,600.00,88.00,1,38.00
278,WN_274,499.00,602.00,103.00,1,51.00
279,ES_288,531.00,602.00,71.00,1,21.00
280,WN_282,513.00,603.00,90.00,1,39.00
281,ES_300,548.00,604.00,56.00,1,5.00
282,ES_302,553.00,606.00,53.00,0,0.00
283,WN_284,518.00,608.00,90.00,1,34.00
284,WN_305,551.00,609.00,58.00,1,5.00
285,WN_313,566.00,611.00,45.00,0,0.00
286,WN_314,570.00,613.00,43.00,0,0.00
287,NS_266,488.00,626.00,138.00,1,93.00
288,SN_267,488.00,628.00,140.00,1,89.00
289,NS_268,492.00,629.00,137.00,1,88.00
290,SN_270,494.00,629.00,135.00,1,85.00
291,NS_272,501.00,631.00,130.00,1,81.00
292,SN_275,501.00,631.00,130.00,1,78.00
293,NS_286,518.00,633.00,115.00,1,66.00
294,SN_291,531.00,633.00,102.00,1,51.00
295,NS_287,522.00,635.00,113.00,1,61.00
296,SN_322,580.00,636.00,56.00,1,4.00
297,NS_290,526.00,637.00,111.00,1,59.00
298,SN_330,590.00,638.00,48.00,0,0.00
299,NS_303,549.00,639.00,90.00,1,38.00
300,SN_335,600.00,640.00,40.00,0,0.00
301,NS_310,558.00,641.00,83.00,1,30.00
302,NS_321,584.00,643.00,59.00,2,6.00
303,NS_332,590.00,645.00,55.00,1,2.00
304,NE_253,462.00,656.00,194.00,2,134.00
305,SW_294,537.00,657.00,120.00,1,69.00
306,NE_261,475.00,658.00,183.00,2,121.00
307,SW_295,542.00,659.00,117.00,1,67.00
308,NE_262,479.00,660.00,181.00,2,118.00
309,SW_299,546.00,661.00,115.00,1,64.00
310,NE_269,497.00,662.00,165.00,2,102.00
311,SW_301,551.00,663.00,112.00,1,60.00
312,SW_304,556.00,665.00,109.00,1,59.00
313,NE_276,505.00,666.00,161.00,2,96.00
314,NE_306,554.00,667.00,113.00,1,63.00
315,SW_307,560.00,667.00,107.00,1,55.00
316,SW_308,565.00,669.00,104.00,1,51.00
317,NE_312,563.00,669.00,106.00,1,55.00
318,SW_316,570.00,670.00,100.00,1,51.00
319,NE_319,575.00,671.00,96.00,1,45.00
320,NE_320,579.00,672.00,93.00,2,43.00
321,SW_317,574.00,673.00,99.00,1,48.00
322,NE_346,617.00,674.00,57.00,1,6.00
323,SW_324,584.00,676.00,92.00,2,37.00
324,SW_333,595.00,678.00,83.00,1,28.00
325,WE_309,556.00,686.00,130.00,1,81.00
326,WE_311,561.00,688.00,127.00,1,79.00
327,EW_323,580.00,688.00,108.00,1,58.00
328,EW_328,594.00,690.00,96.00,1,46.00
329,WE_315,575.00,691.00,116.00,1,66.00
330,EW_331,598.00,691.00,93.00,2,44.00
331,WE_318,580.00,692.00,112.00,1,64.00
332,EW_337,603.00,693.00,90.00,1,39.00
333,WE_339,604.00,694.00,90.00,1,40.00
334,EW_340,611.00,695.00,84.00,1,32.00
335,WE_341,608.00,698.00,90.00,2,37.00
336,EW_347,618.00,699.00,81.00,1,26.00
337,WE_353,627.00,700.00,73.00,1,20.00
338,WE_356,632.00,701.00,69.00,1,17.00
339,EW_359,637.00,701.00,64.00,1,11.00
340,WE_358,637.00,703.00,66.00,1,14.00
341,WE_360,642.00,704.00,62.00,1,12.00
342,WE_366,656.00,706.00,50.00,0,0.00
343,ES_325,584.00,716.00,132.00,1,84.00
344,WN_326,584.00,717.00,133.00,2,83.00
345,ES_327,589.00,719.00,130.00,1,81.00
346,WN_329,590.00,719.00,129.00,1,79.00
347,ES_338,607.00,721.00,114.00,1,65.00
348,WN_342,614.00,721.00,107.00,1,57.00
349,ES_349,623.00,723.00,100.00,1,49.00
350,WN_362,646.00,723.00,77.00,1,27.00
351,ES_350,628.00,725.00,97.00,1,46.00
352,WN_363,651.00,725.00,74.00,1,22.00
353,ES_357,633.00,727.00,94.00,1,43.00
354,WN_367,660.00,727.00,67.00,1,14.00
355,ES_372,666.00,729.00,63.00,1,12.00
356,WN_386,692.00,731.00,39.00,0,0.00
357,ES_374,670.00,732.00,62.00,1,8.00
358,ES_379,678.00,735.00,57.00,1,3.00
359,ES_381,683.00,737.00,54.00,0,0.00
360,ES_382,688.00,740.00,52.00,0,0.00
361,NS_334,595.00,747.00,152.00,1,91.00
362,SN_343,608.00,747.00,139.00,1,90.00
363,SN_344,612.00,748.00,136.00,2,86.00
364,NS_336,600.00,749.00,149.00,1,91.00
365,NS_355,631.00,751.00,120.00,1,68.00
366,SN_345,618.00,752.00,134.00,1,82.00
367,SN_352,626.00,753.00,127.00,1,75.00
368,NS_364,647.00,753.00,106.00,1,55.00
369,NS_365,652.00,755.00,103.00,1,51.00
370,SN_389,694.00,755.00,61.00,1,10.00
371,SN_394,708.00,757.00,49.00,0,0.00
372,NS_378,679.00,758.00,79.00,1,28.00
373,SN_398,717.00,759.00,42.00,1,1.00
374,NS_388,693.00,760.00,67.00,1,15.00
375,NS_393,700.00,761.00,61.00,1,10.00
376,NS_396,709.00,763.00,54.00,1,2.00
377,NS_402,715.00,764.00,49.00,0,0.00
378,NS_403,719.00,766.00,47.00,0,0.00
379,NE_348,622.00,776.00,154.00,2,94.00
380,SW_354,631.00,776.00,145.00,1,90.00
381,SW_361,640.00,779.00,139.00,1,89.00
382,NE_351,627.00,780.00,153.00,1,90.00
383,SW_369,659.00,780.00,121.00,1,71.00
384,NE_377,675.00,782.00,107.00,1,56.00
385,NE_395,704.00,783.00,79.00,1,28.00
386,NE_406,723.00,785.00,62.00,1,10.00
387,SW_375,669.00,786.00,117.00,1,63.00
388,SW_376,674.00,788.00,114.00,1,60.00
389,SW_380,682.00,789.00,107.00,1,54.00
390,SW_391,699.00,791.00,92.00,1,39.00
391,SW_392,703.00,793.00,90.00,2,37.00
392,SW_397,712.00,794.00,82.00,1,29.00
393,SW_400,722.00,796.00,74.00,2,22.00
394,WE_368,665.00,806.00,141.00,1,89.00
395,EW_385,697.00,807.00,110.00,1,61.00
396,WE_370,670.00,808.00,138.00,1,88.00
397,EW_387,701.00,809.00,108.00,1,58.00
398,WE_371,674.00,810.00,136.00,2,87.00
399,EW_405,718.00,811.00,93.00,1,43.00
400,WE_373,680.00,813.00,133.00,1,82.00
401,EW_409,723.00,813.00,90.00,1,39.00
402,WE_383,687.00,815.00,128.00,1,76.00
403,EW_420,745.00,815.00,70.00,1,18.00
404,EW_427,758.00,816.00,58.00,1,9.00
405,WE_404,719.00,817.00,98.00,1,47.00
406,WE_410,729.00,818.00,89.00,1,38.00
407,EW_429,763.00,818.00,55.00,1,5.00
408,EW_431,768.00,822.00,54.00,1,2.00
409,WE_413,734.00,823.00,89.00,1,34.00
410,EW_436,782.00,823.00,41.00,0,0.00
411,WE_425,756.00,824.00,68.00,1,13.00
412,EW_437,787.00,825.00,38.00,0,0.00
413,ES_384,693.00,836.00,143.00,1,89.00
414,WN_399,710.00,836.00,126.00,1,79.00
415,ES_390,706.00,838.00,132.00,1,85.00
416,WN_401,714.00,838.00,124.00,1,75.00
417,WN_408,724.00,840.00,116.00,1,66.00
418,ES_412,730.00,841.00,111.00,1,61.00
419,ES_415,734.00,842.00,108.00,1,58.00
420,WN_417,739.00,842.00,103.00,1,53.00
421,ES_416,739.00,844.00,105.00,1,56.00
422,WN_422,747.00,844.00,97.00,1,47.00
423,ES_421,749.00,846.00,97.00,1,46.00
424,WN_424,752.00,846.00,94.00,1,45.00
425,WN_450,806.00,847.00,41.00,0,0.00
426,ES_432,773.00,848.00,75.00,1,25.00
427,ES_435,777.00,850.00,73.00,1,22.00
428,ES_438,791.00,852.00,61.00,1,12.00
429,ES_440,795.00,856.00,61.00,1,7.00
430,NS_419,745.00,866.00,121.00,1,74.00
431,SN_411,732.00,867.00,135.00,1,84.00
432,SN_414,737.00,869.00,132.00,1,81.00
433,NS_443,786.00,869.00,83.00,1,33.00
434,SN_418,743.00,871.00,128.00,1,78.00
435,NS_444,790.00,871.00,81.00,1,31.00
436,SN_423,749.00,873.00,124.00,1,73.00
437,NS_445,795.00,873.00,78.00,1,28.00
438,SN_426,758.00,874.00,116.00,1,66.00
439,NS_446,799.00,875.00,76.00,1,25.00
440,SN_430,765.00,876.00,111.00,1,61.00
441,NS_463,831.00,876.00,45.00,0,0.00
442,SN_433,772.00,878.00,106.00,1,56.00
443,SN_441,785.00,880.00,95.00,2,43.00
444,SN_447,794.00,882.00,88.00,1,36.00
445,NS_468,844.00,882.00,38.00,0,0.00
446,SN_456,823.00,883.00,60.00,1,9.00
447,SN_460,832.00,885.00,53.00,1,2.00
448,NE_428,759.00,897.00,138.00,1,90.00
449,SW_407,727.00,898.00,171.00,2,108.00
450,NE_452,816.00,899.00,83.00,1,34.00
451,SW_434,776.00,901.00,125.00,1,72.00
452,NE_476,860.00,901.00,41.00,0,0.00
453,SW_439,781.00,902.00,121.00,1,69.00
454,SW_448,800.00,904.00,104.00,1,53.00
455,SW_449,805.00,906.00,101.00,1,49.00
456,SW_453,817.00,907.00,90.00,1,38.00
457,SW_458,827.00,912.00,85.00,1,31.00
458,SW_472,853.00,914.00,61.00,1,7.00
459,WE_454,818.00,927.00,109.00,1,58.00
460,EW_451,806.00,928.00,122.00,1,71.00
461,EW_455,820.00,930.00,110.00,1,59.00
462,WE_459,828.00,931.00,103.00,1,50.00
463,EW_484,867.00,932.00,65.00,1,14.00
464,WE_461,833.00,933.00,100.00,1,48.00
465,EW_487,872.00,933.00,61.00,1,11.00
466,EW_488,876.00,935.00,59.00,1,8.00
467,WE_497,891.00,935.00,44.00,0,0.00
468,EW_500,896.00,937.00,41.00,0,0.00
469,WE_499,901.00,939.00,38.00,0,0.00
470,EW_506,905.00,943.00,38.00,0,0.00
471,ES_442,800.00,957.00,157.00,2,98.00
472,WN_457,823.00,957.00,134.00,1,85.00
473,WN_465,838.00,958.00,120.00,1,71.00
474,ES_462,830.00,959.00,129.00,1,80.00
475,WN_498,896.00,960.00,64.00,1,14.00
476,ES_466,837.00,961.00,124.00,1,73.00
477,WN_502,905.00,962.00,57.00,1,6.00
478,ES_467,842.00,963.00,121.00,1,70.00
479,WN_508,915.00,964.00,49.00,0,0.00
480,ES_470,847.00,965.00,118.00,1,67.00
481,ES_473,851.00,966.00,115.00,2,66.00
482,WN_514,920.00,966.00,46.00,0,0.00
483,ES_474,857.00,968.00,111.00,1,62.00
484,ES_477,862.00,970.00,108.00,1,58.00
485,ES_504,901.00,971.00,70.00,1,20.00
486,ES_509,910.00,973.00,63.00,1,13.00
487,SN_464,837.00,987.00,150.00,1,90.00
488,NS_475,855.00,987.00,132.00,1,81.00
489,NS_478,865.00,989.00,124.00,1,74.00
490,SN_469,844.00,990.00,146.00,1,90.00
491,NS_479,869.00,991.00,122.00,1,72.00
492,SN_471,848.00,992.00,144.00,1,89.00
493,NS_481,874.00,993.00,119.00,1,69.00
494,SN_480,859.00,994.00,135.00,1,84.00
495,NS_490,884.00,994.00,110.00,1,60.00
496,SN_482,864.00,995.00,131.00,1,80.00
497,NS_493,889.00,996.00,107.00,1,55.00
498,SN_485,869.00,997.00,128.00,1,77.00
499,SN_486,873.00,998.00,125.00,1,73.00
500,NS_494,893.00,998.00,105.00,1,54.00
501,NS_510,911.00,999.00,88.00,1,37.00
502,SN_489,878.00,1000.00,122.00,1,71.00
503,SN_491,882.00,1002.00,120.00,1,68.00
504,NS_516,917.00,1002.00,85.00,1,32.00
505,NS_520,926.00,1003.00,77.00,1,25.00
506,SN_512,913.00,1004.00,91.00,1,39.00
507,NS_524,931.00,1005.00,74.00,1,22.00
508,SN_523,933.00,1006.00,73.00,1,22.00
509,NE_483,879.00,1017.00,138.00,1,88.00
510,SW_492,887.00,1017.00,130.00,1,81.00
511,SW_496,892.00,1019.00,127.00,1,77.00
512,NE_495,897.00,1020.00,123.00,1,70.00
513,SW_501,897.00,1021.00,124.00,1,74.00
514,NE_518,921.00,1022.00,101.00,2,50.00
515,SW_505,903.00,1023.00,120.00,1,70.00
516,NE_532,941.00,1024.00,83.00,1,31.00
517,NE_534,945.00,1025.00,80.00,2,30.00
518,NE_546,960.00,1027.00,67.00,1,15.00
519,NE_548,964.00,1028.00,64.00,1,14.00
520,SW_517,918.00,1029.00,111.00,1,57.00
521,SW_507,907.00,1030.00,123.00,1,66.00
522,SW_519,923.00,1031.00,108.00,1,54.00
523,NE_549,969.00,1032.00,63.00,1,12.00
524,SW_521,927.00,1033.00,106.00,2,52.00
525,SW_533,948.00,1034.00,86.00,1,33.00
526,NE_553,978.00,1036.00,58.00,1,3.00
527,SW_535,952.00,1037.00,85.00,1,31.00
528,NE_558,982.00,1037.00,55.00,1,1.00
529,SW_536,956.00,1038.00,82.00,1,29.00
530,WE_503,910.00,1047.00,137.00,1,86.00
531,EW_511,914.00,1047.00,133.00,1,85.00
532,EW_513,919.00,1049.00,130.00,1,81.00
533,WE_554,968.00,1049.00,81.00,1,31.00
534,EW_528,937.00,1051.00,114.00,1,64.00
535,WE_576,1008.00,1051.00,43.00,0,0.00
536,EW_537,951.00,1054.00,103.00,1,52.00
537,EW_540,960.00,1054.00,94.00,1,44.00
538,WE_578,1017.00,1056.00,39.00,0,0.00
539,EW_542,964.00,1057.00,93.00,1,39.00
540,EW_551,978.00,1060.00,82.00,1,28.00
541,EW_552,983.00,1062.00,79.00,1,27.00
542,EW_559,992.00,1064.00,72.00,1,18.00
543,EW_569,1001.00,1067.00,66.00,1,12.00
544,WN_539,944.00,1076.00,132.00,1,84.00
545,ES_515,923.00,1078.00,155.00,2,94.00
546,WN_555,973.00,1078.00,105.00,1,56.00
547,ES_522,928.00,1080.00,152.00,1,92.00
548,WN_565,988.00,1080.00,92.00,1,43.00
549,ES_526,933.00,1082.00,149.00,1,90.00
550,WN_571,999.00,1082.00,83.00,1,33.00
551,ES_529,942.00,1084.00,142.00,1,90.00
552,WN_575,1004.00,1084.00,80.00,1,31.00
553,ES_530,946.00,1085.00,139.00,1,89.00
554,WN_579,1022.00,1087.00,65.00,1,14.00
