,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
42,NS_40,75.00,224.00,149.00,1,97.00
43,SN_69,135.00,224.00,89.00,1,37.00
44,NS_41,80.00,226.00,146.00,1,93.00
45,SN_71,140.00,226.00,86.00,1,33.00
46,NS_44,85.00,227.00,142.00,1,91.00
47,SN_88,165.00,228.00,63.00,1,10.00
48,SN_99,181.00,229.00,48.00,0,0.00
49,NS_50,90.00,231.00,141.00,1,87.00
50,SN_101,185.00,231.00,46.00,0,0.00
51,NS_51,94.00,233.00,139.00,1,85.00
52,SN_105,190.00,233.00,43.00,0,0.00
53,NS_57,109.00,235.00,126.00,1,73.00
54,SN_106,194.00,235.00,41.00,0,0.00
55,NS_66,125.00,236.00,111.00,1,60.00
56,SN_108,198.00,237.00,39.00,0,0.00
57,NS_73,137.00,238.00,101.00,1,49.00
58,NS_80,147.00,240.00,93.00,1,43.00
59,NS_82,151.00,241.00,90.00,1,39.00
60,NS_85,165.00,243.00,78.00,1,27.00
61,SN_114,205.00,243.00,38.00,0,0.00
62,NS_86,170.00,244.00,74.00,1,23.00
63,NS_92,179.00,249.00,70.00,1,18.00
64,NS_94,189.00,250.00,61.00,1,10.00
65,NS_103,200.00,252.00,52.00,1,2.00
66,NS_110,211.00,253.00,42.00,0,0.00
67,SN_119,217.00,254.00,37.00,0,0.00
68,NS_112,218.00,256.00,38.00,0,0.00
69,SN_121,225.00,263.00,38.00,0,0.00
70,SN_125,234.00,272.00,38.00,0,0.00
71,SN_126,238.00,277.00,39.00,0,0.00
72,SN_131,245.00,284.00,39.00,0,0.00
73,NE_6,9.00,297.00,288.00,1,239.00
74,SW_5,11.00,298.00,287.00,1,236.00
75,SW_7,15.00,300.00,285.00,1,234.00
76,NE_9,18.00,300.00,282.00,1,231.00
77,SW_13,20.00,301.00,281.00,1,231.00
78,NE_21,46.00,302.00,256.00,1,205.00
79,SW_28,54.00,303.00,249.00,1,200.00
80,NE_31,60.00,303.00,243.00,1,192.00
81,SW_29,58.00,305.00,247.00,1,196.00
82,NE_52,99.00,305.00,206.00,1,154.00
83,NE_53,104.00,306.00,202.00,1,151.00
84,SW_30,62.00,307.00,245.00,1,193.00
85,SW_43,81.00,308.00,227.00,1,177.00
86,NE_58,114.00,308.00,194.00,1,144.00
87,NE_61,119.00,310.00,191.00,1,139.00
88,SW_46,90.00,311.00,221.00,1,170.00
89,NE_70,129.00,312.00,183.00,1,131.00
90,SW_48,95.00,315.00,220.00,1,167.00
91,SW_55,107.00,316.00,209.00,1,155.00
92,NE_72,133.00,316.00,183.00,1,129.00
93,NE_74,142.00,317.00,175.00,1,123.00
94,SW_64,122.00,318.00,196.00,1,142.00
95,WN_89,171.00,326.00,155.00,1,107.00
96,ES_91,173.00,327.00,154.00,1,104.00
97,WN_97,178.00,329.00,151.00,1,101.00
98,ES_116,211.00,329.00,118.00,1,68.00
99,WN_98,182.00,331.00,149.00,1,99.00
100,ES_118,216.00,331.00,115.00,1,65.00
101,ES_122,225.00,333.00,108.00,1,58.00
102,WN_133,247.00,333.00,86.00,1,34.00
103,ES_137,262.00,334.00,72.00,1,23.00
104,WN_152,277.00,335.00,58.00,1,7.00
105,ES_146,271.00,337.00,66.00,1,13.00
106,ES_160,296.00,340.00,44.00,0,0.00
107,WN_164,304.00,343.00,39.00,0,0.00
108,NS_134,248.00,356.00,108.00,1,60.00
109,SN_132,250.00,357.00,107.00,1,59.00
110,SN_136,257.00,359.00,102.00,1,51.00
111,NS_138,264.00,359.00,95.00,1,45.00
112,NS_139,269.00,361.00,92.00,1,42.00
113,SN_140,265.00,361.00,96.00,1,44.00
114,NS_142,273.00,363.00,90.00,1,39.00
115,SN_145,270.00,363.00,93.00,1,42.00
116,SN_151,276.00,364.00,88.00,1,38.00
117,SN_158,292.00,367.00,75.00,1,24.00
118,NS_144,282.00,368.00,86.00,1,30.00
119,SN_163,303.00,369.00,66.00,1,16.00
120,NS_147,287.00,370.00,83.00,1,29.00
121,SN_175,329.00,371.00,42.00,0,0.00
122,SN_181,333.00,372.00,39.00,0,0.00
123,WE_60,113.00,387.00,274.00,1,225.00
124,EW_63,120.00,387.00,267.00,1,218.00
125,WE_62,119.00,389.00,270.00,1,222.00
126,EW_81,146.00,389.00,243.00,1,193.00
127,WE_100,187.00,390.00,203.00,1,154.00
128,EW_141,266.00,390.00,124.00,1,73.00
129,WE_107,194.00,392.00,198.00,1,150.00
130,EW_153,278.00,393.00,115.00,1,63.00
131,WE_124,229.00,394.00,165.00,1,116.00
132,EW_159,292.00,395.00,103.00,1,52.00
133,WE_127,241.00,398.00,157.00,1,104.00
134,WE_148,271.00,400.00,129.00,1,77.00
135,WE_167,314.00,402.00,88.00,1,35.00
136,WE_188,343.00,403.00,60.00,1,9.00
137,WE_196,354.00,405.00,51.00,0,0.00
138,WE_197,358.00,407.00,49.00,0,0.00
139,SW_65,126.00,417.00,291.00,2,230.00
140,NE_143,278.00,417.00,139.00,1,90.00
141,SW_75,145.00,419.00,274.00,2,213.00
142,NE_83,156.00,419.00,263.00,2,198.00
143,SW_78,149.00,420.00,271.00,2,209.00
144,NE_84,160.00,420.00,260.00,2,194.00
145,NE_87,174.00,422.00,248.00,2,181.00
146,SW_90,172.00,422.00,250.00,2,187.00
147,SW_96,177.00,424.00,247.00,2,183.00
148,NE_93,184.00,425.00,241.00,2,173.00
149,NE_95,194.00,426.00,232.00,2,165.00
150,SW_120,221.00,427.00,206.00,2,142.00
151,NE_102,197.00,428.00,231.00,3,164.00
152,SW_123,229.00,429.00,200.00,2,136.00
153,SW_129,243.00,431.00,188.00,2,122.00
154,SW_135,254.00,432.00,178.00,2,112.00
155,NE_149,291.00,432.00,141.00,1,93.00
156,SW_157,290.00,434.00,144.00,1,84.00
157,NE_104,204.00,436.00,232.00,4,160.00
158,SW_168,315.00,436.00,121.00,1,70.00
159,NE_150,295.00,438.00,143.00,2,94.00
160,NE_109,207.00,440.00,233.00,2,158.00
161,SW_172,320.00,441.00,121.00,1,67.00
162,SW_174,324.00,442.00,118.00,1,64.00
163,NE_111,215.00,444.00,229.00,3,154.00
164,SW_189,344.00,444.00,100.00,1,45.00
165,NE_113,222.00,446.00,224.00,2,147.00
166,NE_115,225.00,447.00,222.00,3,148.00
167,SW_190,349.00,447.00,98.00,1,44.00
168,SW_206,373.00,448.00,75.00,1,20.00
169,NE_117,228.00,449.00,221.00,4,148.00
170,SW_209,377.00,450.00,73.00,1,19.00
171,NE_128,242.00,451.00,209.00,2,139.00
172,SW_211,380.00,451.00,71.00,1,19.00
173,NE_130,245.00,452.00,207.00,3,139.00
174,SW_216,393.00,453.00,60.00,1,6.00
175,NE_156,309.00,454.00,145.00,1,85.00
176,SW_221,401.00,455.00,54.00,0,0.00
177,NE_166,319.00,456.00,137.00,1,85.00
178,NE_195,369.00,462.00,93.00,2,41.00
179,NE_170,327.00,464.00,137.00,2,83.00
180,NE_178,341.00,465.00,124.00,1,72.00
181,ES_171,317.00,477.00,160.00,1,110.00
182,WN_165,308.00,478.00,170.00,1,120.00
183,ES_182,335.00,479.00,144.00,1,95.00
184,WN_176,329.00,480.00,151.00,1,99.00
185,ES_187,341.00,482.00,141.00,1,88.00
186,WN_201,363.00,482.00,119.00,1,67.00
187,ES_192,350.00,484.00,134.00,1,84.00
188,WN_215,392.00,484.00,92.00,1,40.00
189,ES_205,370.00,485.00,115.00,1,62.00
190,WN_229,420.00,485.00,65.00,1,16.00
191,ES_218,397.00,487.00,90.00,1,40.00
192,WN_231,424.00,487.00,63.00,1,12.00
193,ES_220,402.00,489.00,87.00,1,38.00
194,WN_237,432.00,490.00,58.00,1,6.00
195,WN_238,437.00,491.00,54.00,1,3.00
196,ES_234,429.00,493.00,64.00,2,10.00
197,WN_242,441.00,493.00,52.00,1,1.00
198,ES_247,456.00,495.00,39.00,0,0.00
199,SW_236,431.00,507.00,76.00,1,27.00
200,NE_199,373.00,508.00,135.00,5,74.00
201,SW_240,441.00,509.00,68.00,1,18.00
202,NE_180,349.00,510.00,161.00,3,96.00
203,SW_250,466.00,511.00,45.00,0,0.00
204,NE_185,354.00,512.00,158.00,2,92.00
205,NE_208,386.00,513.00,127.00,2,62.00
206,SW_251,471.00,514.00,43.00,0,0.00
207,NE_210,391.00,515.00,124.00,2,58.00
208,SW_253,475.00,516.00,41.00,0,0.00
209,NE_212,395.00,517.00,122.00,3,57.00
210,NE_213,400.00,518.00,118.00,2,55.00
211,NE_225,443.00,521.00,78.00,1,26.00
212,NE_184,351.00,524.00,173.00,5,93.00
213,NE_186,358.00,525.00,167.00,4,90.00
214,NE_191,362.00,528.00,166.00,4,89.00
215,WE_203,368.00,536.00,168.00,1,119.00
216,EW_207,375.00,537.00,162.00,1,113.00
217,WE_204,373.00,538.00,165.00,1,117.00
218,EW_214,391.00,541.00,150.00,1,97.00
219,WE_219,400.00,541.00,141.00,1,90.00
220,EW_227,415.00,542.00,127.00,1,74.00
221,WE_246,454.00,543.00,89.00,1,38.00
222,EW_233,425.00,544.00,119.00,1,67.00
223,WE_257,480.00,544.00,64.00,1,14.00
224,EW_235,434.00,546.00,112.00,1,60.00
225,EW_252,470.00,547.00,77.00,1,25.00
226,EW_268,494.00,549.00,55.00,1,3.00
227,EW_270,499.00,551.00,52.00,0,0.00
228,EW_279,518.00,556.00,38.00,0,0.00
229,EW_282,522.00,560.00,38.00,0,0.00
230,WE_289,532.00,571.00,39.00,0,0.00
231,EW_293,538.00,576.00,38.00,0,0.00
232,WE_295,540.00,579.00,39.00,0,0.00
233,EW_296,543.00,581.00,38.00,0,0.00
234,NE_194,366.00,596.00,230.00,5,148.00
235,NE_228,452.00,598.00,146.00,2,82.00
236,SW_260,490.00,599.00,109.00,1,57.00
237,SW_280,524.00,599.00,75.00,1,25.00
238,NE_230,456.00,600.00,144.00,2,80.00
239,SW_285,529.00,601.00,72.00,1,21.00
240,NE_232,459.00,602.00,143.00,2,79.00
241,SW_290,539.00,603.00,64.00,1,14.00
242,NE_241,463.00,604.00,141.00,2,77.00
243,SW_292,543.00,605.00,62.00,1,9.00
244,NE_244,472.00,606.00,134.00,2,71.00
245,SW_297,548.00,606.00,58.00,1,9.00
246,NE_248,481.00,608.00,127.00,3,62.00
247,SW_299,552.00,608.00,56.00,1,5.00
248,SW_302,557.00,610.00,53.00,1,3.00
249,SW_304,561.00,612.00,51.00,0,0.00
250,NE_254,492.00,613.00,121.00,1,55.00
251,SW_305,566.00,614.00,48.00,0,0.00
252,SW_308,571.00,616.00,45.00,0,0.00
253,NE_255,496.00,619.00,123.00,1,55.00
254,NE_258,498.00,619.00,121.00,2,56.00
255,EW_322,580.00,622.00,42.00,0,0.00
256,WE_306,556.00,626.00,70.00,1,22.00
257,EW_328,594.00,633.00,39.00,0,0.00
258,EW_330,599.00,639.00,40.00,0,0.00
259,EW_336,604.00,641.00,37.00,0,0.00
260,WE_338,604.00,642.00,38.00,0,0.00
261,WN_261,484.00,657.00,173.00,1,123.00
262,ES_276,508.00,657.00,149.00,1,98.00
263,WN_273,499.00,659.00,160.00,1,111.00
264,ES_278,513.00,659.00,146.00,1,96.00
265,WN_281,512.00,661.00,149.00,1,99.00
266,ES_286,526.00,661.00,135.00,1,84.00
267,ES_298,548.00,663.00,115.00,1,64.00
268,WN_311,562.00,663.00,101.00,1,50.00
269,ES_300,552.00,665.00,113.00,1,61.00
270,WN_340,608.00,665.00,57.00,1,6.00
271,ES_324,585.00,667.00,82.00,1,30.00
272,ES_327,589.00,668.00,79.00,1,27.00
273,ES_337,608.00,670.00,62.00,1,10.00
274,ES_347,622.00,675.00,53.00,0,0.00
275,ES_355,633.00,677.00,44.00,0,0.00
276,NS_154,300.00,687.00,387.00,3,328.00
277,SN_183,338.00,687.00,349.00,1,299.00
278,NS_155,304.00,689.00,385.00,3,323.00
279,SN_193,353.00,689.00,336.00,1,287.00
280,NS_161,311.00,691.00,380.00,3,319.00
281,SN_198,358.00,691.00,333.00,1,283.00
282,SN_217,396.00,692.00,296.00,1,245.00
283,NS_162,315.00,693.00,378.00,2,316.00
284,NS_169,323.00,695.00,372.00,2,309.00
285,SN_222,404.00,696.00,292.00,1,239.00
286,NS_173,332.00,697.00,365.00,2,302.00
287,SN_224,412.00,698.00,286.00,1,234.00
288,NS_177,336.00,699.00,363.00,2,299.00
289,SN_239,436.00,699.00,263.00,1,212.00
290,NS_179,344.00,701.00,357.00,2,292.00
291,SN_256,480.00,701.00,221.00,1,170.00
292,NS_200,377.00,703.00,326.00,2,260.00
293,SN_259,485.00,704.00,219.00,1,166.00
294,NS_202,381.00,705.00,324.00,2,257.00
295,NS_223,407.00,706.00,299.00,2,240.00
296,SN_263,494.00,706.00,212.00,1,159.00
297,SN_265,499.00,707.00,208.00,1,155.00
298,NE_266,510.00,717.00,207.00,2,146.00
299,SW_312,576.00,717.00,141.00,1,90.00
300,NE_275,518.00,719.00,201.00,2,140.00
301,SW_314,581.00,719.00,138.00,1,88.00
302,SW_315,585.00,720.00,135.00,1,85.00
303,NE_294,545.00,721.00,176.00,3,114.00
304,NE_303,553.00,722.00,169.00,2,106.00
305,NE_307,557.00,724.00,167.00,2,106.00
306,SW_323,594.00,725.00,131.00,1,77.00
307,SW_332,603.00,726.00,123.00,1,70.00
308,SW_348,628.00,728.00,100.00,1,48.00
309,SW_352,636.00,730.00,94.00,1,41.00
310,SW_360,646.00,731.00,85.00,1,33.00
311,SW_365,659.00,733.00,74.00,2,18.00
312,SW_371,696.00,738.00,42.00,0,0.00
313,NE_310,696.00,739.00,43.00,0,0.00
314,EW_339,612.00,746.00,134.00,1,84.00
315,EW_345,618.00,749.00,131.00,1,81.00
316,WE_351,627.00,749.00,122.00,1,69.00
317,EW_357,638.00,750.00,112.00,1,63.00
318,WE_354,632.00,751.00,119.00,1,67.00
319,WE_356,636.00,752.00,116.00,1,64.00
320,WE_359,641.00,754.00,113.00,1,62.00
321,WE_363,653.00,756.00,103.00,1,51.00
322,WE_366,662.00,757.00,95.00,1,44.00
323,WE_381,687.00,759.00,72.00,1,19.00
324,WE_402,718.00,761.00,43.00,0,0.00
325,WN_364,657.00,777.00,120.00,1,71.00
326,ES_370,666.00,777.00,111.00,1,61.00
327,ES_378,678.00,779.00,101.00,1,52.00
328,WN_384,692.00,779.00,87.00,1,37.00
329,ES_383,689.00,781.00,92.00,1,41.00
330,WN_399,714.00,781.00,67.00,1,16.00
331,ES_387,694.00,783.00,89.00,1,37.00
332,WN_411,738.00,783.00,45.00,0,0.00
333,ES_407,730.00,786.00,56.00,1,5.00
334,ES_410,734.00,788.00,54.00,1,1.00
335,ES_417,749.00,789.00,40.00,0,0.00
336,WN_421,752.00,792.00,40.00,0,0.00
337,NE_313,701.00,807.00,106.00,1,58.00
338,SW_373,701.00,808.00,107.00,1,56.00
339,NE_317,710.00,809.00,99.00,1,50.00
340,SW_380,711.00,810.00,99.00,1,48.00
341,NE_318,714.00,811.00,97.00,1,47.00
342,NE_325,728.00,812.00,84.00,1,34.00
343,SW_388,725.00,812.00,87.00,1,37.00
344,SW_389,729.00,814.00,85.00,1,33.00
345,NE_326,733.00,815.00,82.00,1,30.00
346,SW_394,739.00,815.00,76.00,1,26.00
347,NE_344,752.00,817.00,65.00,1,14.00
348,SW_397,752.00,817.00,65.00,1,12.00
349,NE_346,757.00,818.00,61.00,1,11.00
350,SW_398,757.00,818.00,61.00,2,9.00
351,SW_405,763.00,821.00,58.00,1,7.00
352,NE_349,761.00,822.00,61.00,1,7.00
353,NE_367,780.00,824.00,44.00,0,0.00
354,NS_226,448.00,837.00,389.00,2,328.00
355,SN_267,504.00,838.00,334.00,2,273.00
356,NS_243,467.00,839.00,372.00,2,310.00
357,SN_271,509.00,840.00,331.00,2,267.00
358,NS_245,477.00,841.00,364.00,2,301.00
359,SN_272,514.00,841.00,327.00,2,263.00
360,NS_249,487.00,842.00,355.00,2,293.00
361,NS_262,501.00,844.00,343.00,2,279.00
362,SN_274,519.00,844.00,325.00,2,260.00
363,SN_288,534.00,845.00,311.00,2,246.00
364,NS_264,505.00,846.00,341.00,3,278.00
365,NS_269,513.00,848.00,335.00,2,272.00
366,SN_321,590.00,848.00,258.00,2,192.00
367,NS_277,522.00,850.00,328.00,2,262.00
368,SN_329,599.00,850.00,251.00,2,185.00
369,SN_334,608.00,851.00,243.00,2,178.00
370,NS_283,527.00,852.00,325.00,2,260.00
371,SN_341,613.00,854.00,241.00,2,176.00
372,SN_342,618.00,855.00,237.00,3,171.00
373,SN_343,623.00,857.00,234.00,2,167.00
374,NS_284,531.00,858.00,327.00,2,259.00
375,NS_287,536.00,860.00,324.00,2,253.00
376,WE_408,732.00,867.00,135.00,1,86.00
377,EW_416,745.00,867.00,122.00,1,73.00
378,EW_427,761.00,868.00,107.00,1,59.00
379,WE_423,757.00,869.00,112.00,1,62.00
380,WE_456,818.00,871.00,53.00,1,4.00
381,EW_436,779.00,872.00,93.00,1,41.00
382,WE_463,827.00,872.00,45.00,0,0.00
383,EW_437,784.00,873.00,89.00,1,36.00
384,WE_465,832.00,874.00,42.00,0,0.00
385,EW_457,820.00,875.00,55.00,1,4.00
386,SN_350,631.00,896.00,265.00,4,191.00
387,NS_291,541.00,897.00,356.00,3,282.00
388,NS_301,549.00,899.00,350.00,3,276.00
389,SN_358,641.00,899.00,258.00,4,184.00
390,SN_368,668.00,900.00,232.00,3,161.00
391,NS_309,559.00,901.00,342.00,3,267.00
392,NS_316,705.00,902.00,197.00,2,133.00
393,NS_319,719.00,904.00,185.00,2,122.00
394,SN_375,706.00,904.00,198.00,2,133.00
395,NS_320,723.00,906.00,183.00,2,118.00
396,SN_382,715.00,906.00,191.00,2,126.00
397,NS_331,737.00,908.00,171.00,3,107.00
398,SN_386,720.00,908.00,188.00,2,122.00
399,SN_391,734.00,909.00,175.00,2,110.00
400,NS_333,742.00,911.00,169.00,2,105.00
401,SN_395,743.00,911.00,168.00,2,103.00
402,NS_335,746.00,913.00,167.00,3,100.00
403,SN_396,747.00,913.00,166.00,3,99.00
404,NS_353,766.00,915.00,149.00,2,82.00
405,SN_406,767.00,915.00,148.00,2,83.00
406,NS_361,771.00,916.00,145.00,2,81.00
407,SN_409,772.00,916.00,144.00,2,81.00
408,ES_435,774.00,926.00,152.00,1,104.00
409,WN_451,806.00,927.00,121.00,1,71.00
410,ES_438,789.00,928.00,139.00,1,91.00
411,ES_441,794.00,931.00,137.00,1,87.00
412,WN_459,823.00,932.00,109.00,1,56.00
413,WN_468,837.00,932.00,95.00,1,44.00
414,ES_469,837.00,933.00,96.00,1,45.00
415,ES_471,842.00,935.00,93.00,1,42.00
416,ES_474,846.00,937.00,91.00,1,38.00
417,ES_477,851.00,938.00,87.00,1,37.00
418,WN_505,898.00,938.00,40.00,0,0.00
419,ES_480,856.00,940.00,84.00,1,34.00
420,ES_507,901.00,951.00,50.00,0,0.00
421,NS_362,775.00,956.00,181.00,3,106.00
422,SN_414,776.00,956.00,180.00,3,107.00
423,NS_369,783.00,958.00,175.00,3,102.00
424,SN_418,781.00,959.00,178.00,3,107.00
425,NS_372,787.00,960.00,173.00,4,100.00
426,SN_420,785.00,961.00,176.00,3,102.00
427,NS_376,850.00,962.00,112.00,2,50.00
428,SN_424,845.00,962.00,117.00,2,51.00
429,SN_426,850.00,964.00,114.00,2,51.00
430,NS_379,859.00,966.00,107.00,2,41.00
431,SN_428,855.00,966.00,111.00,2,48.00
432,NS_385,863.00,968.00,105.00,2,40.00
433,NS_390,867.00,969.00,102.00,2,36.00
434,SN_431,859.00,970.00,111.00,2,47.00
435,NS_393,877.00,971.00,94.00,3,29.00
436,SN_433,868.00,972.00,104.00,2,38.00
437,NS_400,882.00,973.00,91.00,2,26.00
438,SN_440,882.00,973.00,91.00,1,26.00
439,NS_401,886.00,974.00,88.00,1,26.00
440,SN_446,887.00,975.00,88.00,1,25.00
441,NS_404,895.00,976.00,81.00,1,25.00
442,SN_454,905.00,977.00,72.00,1,21.00
443,SW_432,863.00,986.00,123.00,1,75.00
444,NE_374,845.00,987.00,142.00,1,92.00
445,NE_377,854.00,989.00,135.00,1,86.00
446,NE_392,872.00,990.00,118.00,1,68.00
447,SW_434,873.00,991.00,118.00,1,65.00
448,NE_403,891.00,992.00,101.00,1,51.00
449,SW_439,877.00,992.00,115.00,1,64.00
450,NE_412,900.00,994.00,94.00,1,44.00
451,SW_447,891.00,994.00,103.00,1,51.00
452,SW_448,896.00,996.00,100.00,1,49.00
453,SW_450,901.00,998.00,97.00,1,46.00
454,SW_455,910.00,999.00,89.00,1,39.00
455,NE_413,905.00,1000.00,95.00,1,41.00
456,SW_460,919.00,1001.00,82.00,1,31.00
457,NE_419,914.00,1002.00,88.00,1,34.00
458,NE_425,923.00,1003.00,80.00,1,25.00
459,SW_461,924.00,1004.00,80.00,1,26.00
460,NE_430,933.00,1005.00,72.00,1,19.00
461,SW_476,953.00,1005.00,52.00,0,0.00
462,NE_449,956.00,1006.00,50.00,0,0.00
463,NE_452,960.00,1008.00,48.00,0,0.00
464,EW_491,870.00,1016.00,146.00,1,99.00
465,WE_501,891.00,1017.00,126.00,1,76.00
466,EW_503,896.00,1019.00,123.00,1,72.00
467,WE_506,903.00,1019.00,116.00,1,65.00
468,EW_510,905.00,1020.00,115.00,1,67.00
469,EW_513,912.00,1022.00,110.00,1,60.00
470,EW_528,929.00,1024.00,95.00,1,43.00
471,EW_540,948.00,1026.00,78.00,1,27.00
472,EW_543,953.00,1030.00,77.00,1,24.00
473,EW_552,965.00,1031.00,66.00,1,16.00
474,EW_559,978.00,1033.00,55.00,1,4.00
475,EW_572,997.00,1035.00,38.00,0,0.00
476,NS_415,909.00,1046.00,137.00,3,75.00
477,SN_458,915.00,1048.00,133.00,2,71.00
478,NS_422,919.00,1049.00,130.00,2,67.00
479,NS_429,928.00,1050.00,122.00,2,59.00
480,SN_464,929.00,1050.00,121.00,1,59.00
481,NS_442,938.00,1052.00,114.00,1,57.00
482,SN_467,934.00,1052.00,118.00,1,58.00
483,SN_470,939.00,1053.00,114.00,1,57.00
484,NS_443,942.00,1054.00,112.00,1,57.00
485,SN_473,943.00,1055.00,112.00,1,58.00
486,NS_444,947.00,1056.00,109.00,1,56.00
487,SN_475,948.00,1057.00,109.00,1,56.00
488,NS_445,951.00,1058.00,107.00,1,54.00
489,NS_462,969.00,1059.00,90.00,1,39.00
490,SN_483,958.00,1059.00,101.00,1,49.00
491,NS_466,974.00,1061.00,87.00,1,36.00
492,SN_486,963.00,1061.00,98.00,1,47.00
493,SN_488,968.00,1062.00,94.00,1,43.00
494,NS_472,979.00,1063.00,84.00,1,32.00
495,SN_489,973.00,1065.00,92.00,1,39.00
496,NS_478,984.00,1066.00,82.00,1,31.00
497,SN_492,978.00,1066.00,88.00,1,36.00
498,NS_481,992.00,1068.00,76.00,1,22.00
499,ES_523,923.00,1077.00,154.00,1,105.00
500,WN_539,944.00,1077.00,133.00,1,83.00
501,ES_529,934.00,1079.00,145.00,1,96.00
502,WN_555,968.00,1079.00,111.00,1,61.00
503,ES_530,939.00,1080.00,141.00,1,92.00
504,WN_567,988.00,1081.00,93.00,1,43.00
505,ES_538,944.00,1083.00,139.00,1,88.00
506,WN_588,1037.00,1083.00,46.00,0,0.00
507,ES_547,958.00,1085.00,127.00,1,77.00
508,WN_589,1042.00,1085.00,43.00,0,0.00
509,ES_570,993.00,1087.00,94.00,1,41.00
510,ES_584,1029.00,1088.00,59.00,1,8.00
511,WN_594,1052.00,1092.00,40.00,0,0.00
512,NE_453,965.00,1107.00,142.00,1,89.00
513,SW_495,988.00,1108.00,120.00,1,70.00
514,SW_499,992.00,1109.00,117.00,1,67.00
515,NE_479,988.00,1110.00,122.00,1,72.00
516,NE_487,1010.00,1112.00,102.00,1,52.00
517,SW_502,1001.00,1112.00,111.00,2,58.00
518,NE_490,1014.00,1113.00,99.00,1,48.00
519,SW_504,1007.00,1114.00,107.00,1,56.00
520,NE_498,1032.00,1115.00,83.00,1,31.00
521,SW_509,1016.00,1115.00,99.00,1,46.00
522,SW_511,1020.00,1117.00,97.00,1,45.00
523,NE_519,1050.00,1117.00,67.00,2,16.00
524,SW_516,1030.00,1119.00,89.00,1,37.00
525,NE_532,1070.00,1119.00,49.00,0,0.00
526,NE_534,1074.00,1120.00,46.00,0,0.00
527,SW_518,1034.00,1121.00,87.00,1,36.00
528,SW_520,1039.00,1123.00,84.00,1,32.00
529,SW_522,1044.00,1128.00,84.00,1,29.00
530,SW_533,1062.00,1130.00,68.00,1,13.00
531,SW_536,1067.00,1131.00,64.00,1,8.00
532,NE_546,1093.00,1133.00,40.00,0,0.00
533,SW_537,1072.00,1134.00,62.00,1,6.00
534,SW_542,1077.00,1136.00,59.00,1,5.00
535,NE_548,1097.00,1137.00,40.00,0,0.00
536,SW_553,1086.00,1138.00,52.00,0,0.00
537,SW_556,1091.00,1140.00,49.00,0,0.00
538,SW_557,1095.00,1142.00,47.00,0,0.00
539,SW_560,1099.00,1143.00,44.00,0,0.00
540,NE_549,1102.00,1144.00,42.00,0,0.00
541,SW_562,1102.00,1145.00,43.00,0,0.00
542,NE_550,1107.00,1147.00,40.00,0,0.00
543,SW_565,1105.00,1147.00,42.00,0,0.00
544,SW_571,1112.00,1153.00,41.00,0,0.00
545,NE_554,1116.00,1159.00,43.00,0,0.00
546,WE_575,1007.00,1167.00,160.00,1,111.00
547,EW_574,1002.00,1168.00,166.00,1,114.00
548,EW_576,1007.00,1169.00,162.00,1,111.00
549,WE_581,1017.00,1169.00,152.00,1,102.00
550,WE_586,1032.00,1171.00,139.00,1,89.00
