,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
173,NE_83,150.00,484.00,334.00,5,251.00
174,SW_243,377.00,484.00,107.00,2,48.00
175,NE_85,154.00,486.00,332.00,5,244.00
176,SW_150,243.00,486.00,243.00,4,160.00
177,SW_252,393.00,487.00,94.00,3,32.00
178,NE_87,162.00,488.00,326.00,5,237.00
179,SW_153,244.00,490.00,246.00,7,162.00
180,NE_97,175.00,491.00,316.00,5,223.00
181,SW_166,273.00,491.00,218.00,4,140.00
182,NE_99,183.00,493.00,310.00,7,217.00
183,SW_257,402.00,493.00,91.00,2,31.00
184,SW_183,290.00,494.00,204.00,3,134.00
185,NE_103,197.00,495.00,298.00,5,207.00
186,SW_198,315.00,496.00,181.00,4,110.00
187,NE_110,208.00,497.00,289.00,5,198.00
188,EW_275,434.00,506.00,72.00,1,24.00
189,WE_289,454.00,506.00,52.00,1,4.00
190,EW_296,470.00,508.00,38.00,0,0.00
191,WE_304,480.00,518.00,38.00,0,0.00
192,NE_112,215.00,537.00,322.00,7,220.00
193,SW_202,320.00,537.00,217.00,4,137.00
194,NE_189,337.00,538.00,201.00,4,132.00
195,SW_205,323.00,539.00,216.00,4,131.00
196,NE_120,222.00,540.00,318.00,7,213.00
197,SW_221,344.00,540.00,196.00,4,114.00
198,NE_122,228.00,542.00,314.00,9,209.00
199,SW_277,431.00,543.00,112.00,2,48.00
200,NE_124,229.00,544.00,315.00,8,210.00
201,SW_222,346.00,547.00,201.00,6,111.00
202,NE_195,351.00,548.00,197.00,4,125.00
203,SW_279,436.00,548.00,112.00,2,50.00
204,NE_152,281.00,550.00,269.00,8,171.00
205,SW_233,364.00,550.00,186.00,4,103.00
206,SW_240,373.00,551.00,178.00,4,94.00
207,NE_196,355.00,552.00,197.00,4,128.00
208,NE_154,283.00,553.00,270.00,9,177.00
209,SW_246,381.00,553.00,172.00,5,86.00
210,NE_200,439.00,555.00,116.00,4,52.00
211,SW_282,446.00,555.00,109.00,2,45.00
212,NE_168,306.00,557.00,251.00,6,161.00
213,SW_293,466.00,557.00,91.00,2,27.00
214,ES_239,370.00,568.00,198.00,1,149.00
215,WN_251,392.00,568.00,176.00,1,125.00
216,WN_267,420.00,569.00,149.00,1,98.00
217,ES_254,397.00,570.00,173.00,1,122.00
218,WN_269,425.00,571.00,146.00,1,95.00
219,ES_256,402.00,572.00,170.00,1,119.00
220,WN_278,432.00,573.00,141.00,1,90.00
221,ES_274,430.00,574.00,144.00,1,92.00
222,WN_280,437.00,575.00,138.00,1,85.00
223,ES_290,456.00,576.00,120.00,1,69.00
224,WN_285,442.00,577.00,135.00,1,84.00
225,ES_326,508.00,577.00,69.00,1,17.00
226,WN_308,484.00,579.00,95.00,1,43.00
227,ES_328,512.00,579.00,67.00,1,13.00
228,ES_337,527.00,581.00,54.00,1,4.00
229,WN_321,499.00,583.00,84.00,1,30.00
230,WN_331,512.00,585.00,73.00,1,18.00
231,ES_350,548.00,588.00,40.00,0,0.00
232,ES_352,552.00,592.00,40.00,0,0.00
233,WN_366,562.00,602.00,40.00,0,0.00
234,SN_176,279.00,619.00,340.00,1,301.00
235,ES_381,585.00,625.00,40.00,0,0.00
236,ES_384,589.00,629.00,40.00,0,0.00
237,NS_147,277.00,656.00,379.00,3,320.00
238,SN_181,284.00,656.00,372.00,2,319.00
239,SN_184,293.00,659.00,366.00,2,312.00
240,NS_158,288.00,660.00,372.00,3,309.00
241,NS_162,292.00,661.00,369.00,3,306.00
242,SN_186,298.00,661.00,363.00,2,305.00
243,NS_163,297.00,663.00,366.00,3,301.00
244,SN_191,303.00,664.00,361.00,2,304.00
245,NS_167,302.00,665.00,363.00,3,299.00
246,SN_206,327.00,666.00,339.00,2,282.00
247,NS_169,308.00,667.00,359.00,2,293.00
248,SN_212,333.00,667.00,334.00,2,277.00
249,NS_172,313.00,669.00,356.00,2,292.00
250,SN_215,338.00,669.00,331.00,2,275.00
251,NS_179,323.00,671.00,348.00,2,283.00
252,SN_224,350.00,671.00,321.00,2,262.00
253,SN_226,355.00,672.00,317.00,2,260.00
254,NS_180,327.00,673.00,346.00,2,282.00
255,SN_231,360.00,674.00,314.00,2,256.00
256,NS_188,332.00,675.00,343.00,2,277.00
257,NE_174,318.00,686.00,368.00,8,274.00
258,SW_294,468.00,686.00,218.00,3,144.00
259,NE_175,319.00,689.00,370.00,9,274.00
260,SW_298,472.00,689.00,217.00,4,143.00
261,SW_307,488.00,690.00,202.00,2,138.00
262,NE_182,331.00,691.00,360.00,7,267.00
263,NE_204,448.00,692.00,244.00,4,160.00
264,SW_330,520.00,693.00,173.00,1,117.00
265,NE_217,484.00,694.00,210.00,3,139.00
266,SW_335,521.00,695.00,174.00,1,117.00
267,NE_209,453.00,696.00,243.00,4,166.00
268,NE_218,488.00,698.00,210.00,3,142.00
269,SW_341,637.00,698.00,61.00,1,7.00
270,NE_228,502.00,699.00,197.00,4,134.00
271,NE_211,459.00,702.00,243.00,6,162.00
272,NE_232,521.00,704.00,183.00,3,121.00
273,NE_223,493.00,706.00,213.00,5,132.00
274,SW_344,665.00,706.00,41.00,0,0.00
275,EW_316,494.00,716.00,222.00,1,173.00
276,WE_340,532.00,717.00,185.00,1,136.00
277,EW_318,499.00,718.00,219.00,1,171.00
278,EW_329,517.00,721.00,204.00,1,154.00
279,WE_347,540.00,721.00,181.00,1,129.00
280,WE_361,556.00,722.00,166.00,1,115.00
281,EW_332,522.00,723.00,201.00,1,150.00
282,WE_397,604.00,724.00,120.00,1,68.00
283,EW_345,538.00,725.00,187.00,1,136.00
284,WE_415,627.00,726.00,99.00,1,46.00
285,EW_348,543.00,727.00,184.00,1,132.00
286,WE_418,632.00,728.00,96.00,1,44.00
287,WE_420,637.00,729.00,92.00,1,41.00
288,EW_379,580.00,730.00,150.00,1,96.00
289,WE_423,642.00,731.00,89.00,1,38.00
290,EW_385,594.00,732.00,138.00,1,86.00
291,WE_430,653.00,732.00,79.00,1,29.00
292,EW_387,599.00,733.00,134.00,1,83.00
293,WE_433,663.00,734.00,71.00,1,19.00
294,EW_393,604.00,735.00,131.00,1,79.00
295,WE_450,687.00,736.00,49.00,0,0.00
296,EW_398,613.00,737.00,124.00,1,71.00
297,NS_190,341.00,747.00,406.00,5,329.00
298,SN_253,397.00,747.00,350.00,6,272.00
299,NS_193,346.00,749.00,403.00,5,322.00
300,NS_199,360.00,752.00,392.00,5,314.00
301,SN_260,406.00,752.00,346.00,4,263.00
302,NS_203,443.00,754.00,311.00,5,236.00
303,SN_262,412.00,754.00,342.00,4,258.00
304,SN_281,441.00,755.00,314.00,4,232.00
305,NS_208,449.00,756.00,307.00,4,233.00
306,NS_210,455.00,757.00,302.00,3,230.00
307,SN_284,448.00,758.00,310.00,4,224.00
308,NS_234,525.00,759.00,234.00,4,161.00
309,SN_302,478.00,760.00,282.00,3,204.00
310,NS_236,530.00,761.00,231.00,4,157.00
311,SN_306,483.00,761.00,278.00,3,202.00
312,NS_244,536.00,762.00,226.00,3,153.00
313,SN_310,492.00,763.00,271.00,4,197.00
314,NS_261,569.00,764.00,195.00,4,128.00
315,SN_312,496.00,764.00,268.00,5,193.00
316,NS_264,591.00,765.00,174.00,2,111.00
317,SN_315,502.00,766.00,264.00,3,188.00
318,NS_270,599.00,767.00,168.00,2,105.00
319,SN_319,506.00,767.00,261.00,4,188.00
320,NS_286,701.00,769.00,68.00,2,17.00
321,SN_320,511.00,769.00,258.00,4,185.00
322,NS_288,710.00,771.00,61.00,1,11.00
323,NS_292,717.00,772.00,55.00,1,5.00
324,SN_323,515.00,772.00,257.00,3,185.00
325,NS_297,724.00,774.00,50.00,1,1.00
326,SN_339,531.00,774.00,243.00,3,171.00
327,SN_343,638.00,776.00,138.00,2,72.00
328,NS_299,729.00,777.00,48.00,0,0.00
329,SN_373,726.00,777.00,51.00,0,0.00
330,NS_303,738.00,778.00,40.00,0,0.00
331,SN_378,730.00,779.00,49.00,0,0.00
332,SN_386,740.00,780.00,40.00,0,0.00
333,NS_309,743.00,781.00,38.00,0,0.00
334,NS_311,747.00,785.00,38.00,0,0.00
335,SN_391,749.00,787.00,38.00,0,0.00
336,NS_313,752.00,790.00,38.00,0,0.00
337,SN_395,753.00,791.00,38.00,0,0.00
338,NS_317,757.00,796.00,39.00,0,0.00
339,SN_400,758.00,797.00,39.00,0,0.00
340,SN_401,762.00,802.00,40.00,1,1.00
341,NS_322,762.00,804.00,42.00,0,0.00
342,NS_324,767.00,806.00,39.00,0,0.00
343,SN_402,768.00,806.00,38.00,0,0.00
344,NS_327,773.00,811.00,38.00,0,0.00
345,SN_405,772.00,811.00,39.00,0,0.00
346,NS_333,777.00,816.00,39.00,0,0.00
347,NS_334,781.00,820.00,39.00,0,0.00
348,SN_412,781.00,820.00,39.00,0,0.00
349,NS_336,786.00,824.00,38.00,0,0.00
350,SN_414,786.00,825.00,39.00,0,0.00
351,EW_408,618.00,838.00,220.00,2,158.00
352,WE_475,718.00,838.00,120.00,1,70.00
353,EW_421,638.00,839.00,201.00,2,141.00
354,WE_484,732.00,839.00,107.00,1,58.00
355,WE_501,756.00,841.00,85.00,1,34.00
356,EW_492,745.00,842.00,97.00,1,46.00
357,EW_506,761.00,843.00,82.00,1,32.00
358,EW_516,779.00,846.00,67.00,1,15.00
359,EW_517,783.00,847.00,64.00,1,13.00
360,ES_394,608.00,866.00,258.00,1,210.00
361,WN_399,609.00,867.00,258.00,1,210.00
362,ES_410,623.00,869.00,246.00,1,195.00
363,WN_431,657.00,871.00,214.00,2,161.00
364,WN_453,692.00,872.00,180.00,1,129.00
365,WN_472,714.00,874.00,160.00,1,110.00
366,ES_419,633.00,875.00,242.00,2,189.00
367,WN_487,738.00,876.00,138.00,1,86.00
368,WN_498,752.00,877.00,125.00,1,74.00
369,ES_438,666.00,878.00,212.00,1,157.00
370,ES_447,678.00,878.00,200.00,1,147.00
371,WN_535,806.00,880.00,74.00,1,21.00
372,WN_544,823.00,882.00,59.00,1,6.00
373,ES_452,689.00,883.00,194.00,2,137.00
374,ES_457,694.00,883.00,189.00,1,131.00
375,WN_554,837.00,884.00,47.00,0,0.00
376,ES_486,734.00,887.00,153.00,1,94.00
377,ES_483,730.00,888.00,158.00,1,99.00
378,ES_493,749.00,891.00,142.00,1,82.00
379,ES_515,774.00,893.00,119.00,1,60.00
380,WE_541,818.00,896.00,78.00,1,28.00
381,EW_542,820.00,896.00,76.00,1,27.00
382,WE_549,828.00,898.00,70.00,1,22.00
383,WE_551,832.00,901.00,69.00,1,19.00
384,EW_584,870.00,909.00,39.00,0,0.00
385,NE_227,497.00,926.00,429.00,6,340.00
386,NE_213,460.00,928.00,468.00,8,365.00
387,SW_349,670.00,928.00,258.00,1,207.00
388,NE_216,464.00,931.00,467.00,9,371.00
389,SW_351,675.00,931.00,256.00,1,204.00
390,SW_354,679.00,932.00,253.00,1,201.00
391,SW_355,684.00,934.00,250.00,1,199.00
392,NE_247,541.00,936.00,395.00,7,317.00
393,SW_356,688.00,936.00,248.00,1,195.00
394,SW_358,693.00,937.00,244.00,1,192.00
395,SW_360,697.00,939.00,242.00,1,190.00
396,NE_346,800.00,942.00,142.00,2,93.00
397,SW_363,702.00,942.00,240.00,1,187.00
398,NE_242,535.00,944.00,409.00,7,312.00
399,SW_367,707.00,944.00,237.00,1,184.00
400,NE_357,809.00,946.00,137.00,1,89.00
401,SW_368,712.00,946.00,234.00,1,180.00
402,SW_370,717.00,947.00,230.00,1,178.00
403,SW_371,721.00,950.00,229.00,1,176.00
404,NE_248,551.00,951.00,400.00,6,323.00
405,NE_249,555.00,953.00,398.00,5,315.00
406,SW_380,735.00,953.00,218.00,1,163.00
407,SW_389,745.00,955.00,210.00,1,156.00
408,SW_411,777.00,957.00,180.00,1,126.00
409,SW_416,791.00,958.00,167.00,1,113.00
410,NE_359,813.00,959.00,146.00,2,96.00
411,NE_245,540.00,961.00,421.00,8,323.00
412,SW_425,799.00,961.00,162.00,1,108.00
413,NE_362,818.00,963.00,145.00,1,98.00
414,SW_432,803.00,963.00,160.00,1,106.00
415,SW_439,811.00,964.00,153.00,1,99.00
416,NE_258,560.00,965.00,405.00,6,321.00
417,SW_441,814.00,966.00,152.00,1,99.00
418,SW_449,828.00,968.00,140.00,1,87.00
419,NE_259,564.00,971.00,407.00,5,324.00
420,NE_365,828.00,972.00,144.00,2,93.00
421,SW_458,839.00,973.00,134.00,1,77.00
422,NE_263,590.00,974.00,384.00,3,309.00
423,SW_460,845.00,975.00,130.00,1,77.00
424,NE_369,833.00,977.00,144.00,1,95.00
425,SW_471,867.00,977.00,110.00,1,62.00
426,SW_466,856.00,978.00,122.00,1,67.00
427,NS_338,790.00,987.00,197.00,2,147.00
428,SN_422,795.00,987.00,192.00,1,143.00
429,NS_342,796.00,989.00,193.00,1,143.00
430,SN_436,806.00,990.00,184.00,1,133.00
431,NS_353,804.00,991.00,187.00,3,132.00
432,NS_364,822.00,992.00,170.00,3,112.00
433,SN_443,818.00,992.00,174.00,1,122.00
434,NS_372,837.00,994.00,157.00,2,98.00
435,SN_446,823.00,994.00,171.00,1,119.00
436,SN_451,830.00,996.00,166.00,1,114.00
437,NS_376,850.00,997.00,147.00,2,89.00
438,NS_377,854.00,998.00,144.00,2,83.00
439,SN_456,835.00,998.00,163.00,1,110.00
440,SN_459,841.00,1002.00,161.00,1,106.00
441,NS_388,868.00,1003.00,135.00,3,84.00
442,SN_462,846.00,1004.00,158.00,1,102.00
443,NS_390,873.00,1005.00,132.00,3,83.00
444,SN_465,851.00,1006.00,155.00,1,100.00
445,NS_392,877.00,1007.00,130.00,2,82.00
446,SN_467,857.00,1007.00,150.00,1,97.00
447,SN_469,861.00,1009.00,148.00,1,92.00
448,NS_396,881.00,1010.00,129.00,2,78.00
449,NS_403,886.00,1011.00,125.00,2,75.00
450,SN_479,939.00,1011.00,72.00,1,17.00
451,SN_480,944.00,1013.00,69.00,1,13.00
452,SN_482,954.00,1014.00,60.00,1,5.00
453,SN_485,958.00,1016.00,58.00,1,4.00
454,SN_490,962.00,1018.00,56.00,1,2.00
455,SN_494,967.00,1019.00,52.00,0,0.00
456,SN_495,972.00,1021.00,49.00,0,0.00
457,SN_497,977.00,1023.00,46.00,0,0.00
458,SN_502,986.00,1026.00,40.00,0,0.00
459,SN_505,995.00,1033.00,38.00,0,0.00
460,EW_601,896.00,1046.00,150.00,1,101.00
461,WE_598,891.00,1047.00,156.00,1,108.00
462,EW_609,905.00,1048.00,143.00,1,95.00
463,WE_605,903.00,1049.00,146.00,1,97.00
464,EW_612,912.00,1050.00,138.00,1,88.00
465,WE_681,1007.00,1051.00,44.00,0,0.00
466,EW_629,929.00,1053.00,124.00,1,74.00
467,EW_641,949.00,1054.00,105.00,1,55.00
468,EW_644,954.00,1057.00,103.00,1,52.00
469,EW_655,965.00,1059.00,94.00,1,42.00
470,EW_664,978.00,1060.00,82.00,1,32.00
471,WE_688,1017.00,1061.00,44.00,0,0.00
472,EW_677,997.00,1062.00,65.00,1,14.00
473,EW_679,1002.00,1063.00,61.00,1,11.00
474,EW_682,1007.00,1065.00,58.00,1,9.00
475,ES_518,788.00,1076.00,288.00,2,226.00
476,WN_603,898.00,1077.00,179.00,1,130.00
477,WN_640,944.00,1079.00,135.00,1,86.00
478,ES_522,792.00,1081.00,289.00,2,225.00
479,ES_555,837.00,1082.00,245.00,2,181.00
480,WN_658,968.00,1082.00,114.00,1,62.00
481,ES_559,842.00,1084.00,242.00,1,177.00
482,WN_672,988.00,1084.00,96.00,1,44.00
483,WN_696,1036.00,1086.00,50.00,0,0.00
484,ES_564,847.00,1087.00,240.00,1,177.00
485,WN_697,1041.00,1088.00,47.00,0,0.00
486,ES_567,851.00,1089.00,238.00,1,176.00
487,ES_571,855.00,1091.00,236.00,1,177.00
488,ES_606,901.00,1092.00,191.00,1,138.00
489,WN_702,1050.00,1093.00,43.00,0,0.00
490,ES_623,923.00,1094.00,171.00,1,118.00
491,ES_630,934.00,1096.00,162.00,1,108.00
492,ES_631,939.00,1097.00,158.00,1,105.00
493,NE_272,605.00,1107.00,502.00,4,429.00
494,SW_470,865.00,1107.00,242.00,3,185.00
495,NE_266,595.00,1109.00,514.00,4,429.00
496,SW_478,934.00,1109.00,175.00,3,121.00
497,NE_374,842.00,1111.00,269.00,3,211.00
498,SW_481,949.00,1111.00,162.00,1,112.00
499,SW_499,981.00,1113.00,132.00,1,81.00
500,SW_503,991.00,1115.00,124.00,1,74.00
501,SW_512,1014.00,1116.00,102.00,1,51.00
502,NE_413,991.00,1117.00,126.00,2,72.00
503,SW_514,1023.00,1118.00,95.00,1,44.00
504,NE_375,846.00,1119.00,273.00,4,207.00
505,SW_519,1028.00,1120.00,92.00,1,41.00
506,NE_268,596.00,1121.00,525.00,6,431.00
507,SW_529,1043.00,1122.00,79.00,1,29.00
508,NE_276,693.00,1123.00,430.00,4,345.00
509,NE_283,697.00,1124.00,427.00,4,345.00
510,SW_531,1047.00,1125.00,78.00,1,25.00
511,NE_271,604.00,1127.00,523.00,6,428.00
512,SW_534,1052.00,1127.00,75.00,1,21.00
513,NE_382,859.00,1129.00,270.00,4,203.00
514,NS_417,995.00,1137.00,142.00,2,84.00
515,NS_424,999.00,1139.00,140.00,2,80.00
516,SN_511,1009.00,1140.00,131.00,1,83.00
517,NS_426,1004.00,1141.00,137.00,2,75.00
518,SN_507,1000.00,1141.00,141.00,1,85.00
519,SN_508,1004.00,1142.00,138.00,1,84.00
520,SN_513,1019.00,1143.00,124.00,1,73.00
521,NS_427,1009.00,1144.00,135.00,2,72.00
522,SN_520,1032.00,1145.00,113.00,1,60.00
523,NS_428,1013.00,1146.00,133.00,2,68.00
524,SN_528,1038.00,1147.00,109.00,1,57.00
525,NS_437,1029.00,1150.00,121.00,1,75.00
526,SN_537,1057.00,1150.00,93.00,1,42.00
527,SN_539,1061.00,1152.00,91.00,1,40.00
528,SN_543,1070.00,1154.00,84.00,1,32.00
529,NS_440,1114.00,1155.00,41.00,0,0.00
530,SN_546,1080.00,1155.00,75.00,1,22.00
531,SN_550,1089.00,1157.00,68.00,1,16.00
532,EW_707,1049.00,1166.00,117.00,1,70.00
533,WE_694,1032.00,1167.00,135.00,1,86.00
534,WE_698,1045.00,1168.00,123.00,1,74.00
535,EW_730,1082.00,1169.00,87.00,1,36.00
536,WE_716,1065.00,1170.00,105.00,1,57.00
537,EW_747,1104.00,1172.00,68.00,1,17.00
538,WE_752,1113.00,1173.00,60.00,1,8.00
539,EW_761,1121.00,1173.00,52.00,1,3.00
540,WE_754,1118.00,1175.00,57.00,1,7.00
541,WE_762,1128.00,1176.00,48.00,0,0.00
542,WE_772,1138.00,1179.00,41.00,0,0.00
543,EW_781,1147.00,1185.00,38.00,0,0.00
544,ES_639,943.00,1196.00,253.00,3,190.00
545,WN_726,1076.00,1197.00,121.00,1,72.00
546,ES_648,959.00,1198.00,239.00,2,179.00
547,WN_732,1086.00,1199.00,113.00,1,64.00
548,ES_675,993.00,1200.00,207.00,2,146.00
549,WN_749,1109.00,1201.00,92.00,1,42.00
550,ES_692,1029.00,1202.00,173.00,2,111.00
