,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
60,EW_45,74.00,209.00,135.00,1,85.00
61,WE_50,89.00,210.00,121.00,1,71.00
62,EW_47,78.00,212.00,134.00,1,83.00
63,WE_59,107.00,212.00,105.00,1,55.00
64,WE_62,116.00,212.00,96.00,1,46.00
65,EW_51,88.00,213.00,125.00,1,74.00
66,EW_54,98.00,215.00,117.00,1,66.00
67,WE_69,125.00,215.00,90.00,1,40.00
68,WE_71,129.00,217.00,88.00,1,36.00
69,EW_72,122.00,217.00,95.00,1,44.00
70,WE_74,134.00,219.00,85.00,1,31.00
71,EW_78,127.00,219.00,92.00,1,40.00
72,WE_76,144.00,220.00,76.00,1,24.00
73,EW_80,131.00,221.00,90.00,1,37.00
74,WE_77,149.00,222.00,73.00,1,22.00
75,WE_79,154.00,224.00,70.00,1,17.00
76,EW_91,150.00,224.00,74.00,1,23.00
77,WE_86,163.00,225.00,62.00,1,12.00
78,EW_95,159.00,225.00,66.00,1,13.00
79,WN_55,98.00,236.00,138.00,1,89.00
80,ES_56,103.00,237.00,134.00,1,84.00
81,WN_57,103.00,238.00,135.00,1,86.00
82,ES_58,107.00,239.00,132.00,1,83.00
83,ES_60,111.00,240.00,129.00,2,79.00
84,WN_61,112.00,240.00,128.00,1,78.00
85,ES_64,117.00,242.00,125.00,1,74.00
86,WN_65,121.00,244.00,123.00,1,72.00
87,ES_81,136.00,244.00,108.00,1,58.00
88,WN_75,138.00,245.00,107.00,1,55.00
89,ES_83,140.00,246.00,106.00,1,56.00
90,WN_84,158.00,247.00,89.00,1,38.00
91,ES_90,145.00,248.00,103.00,1,53.00
92,WN_87,167.00,249.00,82.00,1,30.00
93,WN_94,172.00,250.00,78.00,1,28.00
94,ES_93,154.00,251.00,97.00,1,43.00
95,WN_96,177.00,252.00,75.00,1,25.00
96,ES_105,169.00,253.00,84.00,1,32.00
97,ES_113,183.00,254.00,71.00,1,20.00
98,WN_97,181.00,256.00,75.00,1,22.00
99,ES_123,202.00,256.00,54.00,1,2.00
100,WN_99,186.00,257.00,71.00,1,19.00
101,NS_107,146.00,266.00,120.00,1,72.00
102,SN_85,129.00,267.00,138.00,1,88.00
103,SN_89,134.00,269.00,135.00,1,86.00
104,NS_110,151.00,269.00,118.00,1,68.00
105,SN_121,165.00,271.00,106.00,1,57.00
106,NS_132,179.00,271.00,92.00,2,42.00
107,SN_136,181.00,273.00,92.00,1,42.00
108,NS_147,201.00,273.00,72.00,1,22.00
109,SN_157,217.00,275.00,58.00,1,7.00
110,SN_164,234.00,276.00,42.00,0,0.00
111,SN_176,246.00,284.00,38.00,0,0.00
112,SW_126,172.00,297.00,125.00,1,76.00
113,NE_111,156.00,298.00,142.00,1,91.00
114,SW_174,242.00,299.00,57.00,1,8.00
115,NE_112,161.00,300.00,139.00,1,87.00
116,NE_130,175.00,301.00,126.00,1,77.00
117,NE_139,186.00,303.00,117.00,1,66.00
118,NE_141,191.00,305.00,114.00,1,62.00
119,NE_148,205.00,307.00,102.00,1,50.00
120,NE_149,210.00,309.00,99.00,1,49.00
121,NE_154,215.00,311.00,96.00,1,46.00
122,NE_175,245.00,314.00,69.00,1,15.00
123,NE_198,273.00,315.00,42.00,0,0.00
124,EW_98,164.00,327.00,163.00,2,102.00
125,WE_103,200.00,327.00,127.00,1,77.00
126,WE_114,214.00,328.00,114.00,1,66.00
127,EW_108,174.00,329.00,155.00,2,95.00
128,EW_109,178.00,331.00,153.00,1,92.00
129,WE_115,218.00,331.00,113.00,1,63.00
130,EW_116,188.00,333.00,145.00,1,90.00
131,WE_119,227.00,333.00,106.00,1,55.00
132,EW_118,193.00,334.00,141.00,1,90.00
133,EW_120,198.00,336.00,138.00,1,87.00
134,WE_127,240.00,337.00,97.00,1,43.00
135,EW_125,207.00,338.00,131.00,1,82.00
136,WE_137,260.00,339.00,79.00,1,25.00
137,EW_129,216.00,340.00,124.00,1,73.00
138,EW_135,220.00,341.00,121.00,1,72.00
139,EW_140,224.00,343.00,119.00,1,68.00
140,WE_144,274.00,343.00,69.00,1,13.00
141,WE_158,287.00,344.00,57.00,0,0.00
142,EW_145,233.00,345.00,112.00,1,60.00
143,WE_161,297.00,346.00,49.00,0,0.00
144,ES_128,211.00,356.00,145.00,1,89.00
145,WN_100,191.00,357.00,166.00,2,105.00
146,ES_143,228.00,358.00,130.00,2,82.00
147,WN_101,196.00,360.00,164.00,2,102.00
148,WN_104,205.00,362.00,157.00,2,93.00
149,ES_146,238.00,362.00,124.00,1,73.00
150,WN_106,209.00,364.00,155.00,2,90.00
151,ES_150,243.00,364.00,121.00,1,70.00
152,WN_117,222.00,365.00,143.00,1,86.00
153,ES_151,247.00,365.00,118.00,1,67.00
154,WN_122,231.00,367.00,136.00,1,83.00
155,ES_153,251.00,367.00,116.00,2,65.00
156,WN_124,235.00,369.00,134.00,1,82.00
157,ES_156,257.00,369.00,112.00,1,61.00
158,WN_131,245.00,370.00,125.00,1,74.00
159,WN_133,250.00,372.00,122.00,1,70.00
160,ES_160,261.00,372.00,111.00,1,58.00
161,WN_134,255.00,374.00,119.00,1,68.00
162,ES_168,279.00,374.00,95.00,1,43.00
163,WN_138,264.00,376.00,112.00,2,60.00
164,ES_190,302.00,376.00,74.00,1,21.00
165,SN_178,250.00,386.00,136.00,1,87.00
166,NS_181,250.00,387.00,137.00,1,87.00
167,SN_185,256.00,389.00,133.00,1,83.00
168,NS_191,264.00,389.00,125.00,1,76.00
169,NS_192,268.00,390.00,122.00,1,71.00
170,SN_193,265.00,391.00,126.00,1,75.00
171,NS_236,317.00,393.00,76.00,1,26.00
172,SN_199,270.00,395.00,125.00,1,72.00
173,NS_241,322.00,395.00,73.00,1,23.00
174,SN_216,294.00,396.00,102.00,1,50.00
175,SN_227,303.00,398.00,95.00,1,43.00
176,NS_254,330.00,398.00,68.00,1,15.00
177,SN_276,356.00,400.00,44.00,0,0.00
178,SW_215,290.00,417.00,127.00,1,79.00
179,NE_204,278.00,418.00,140.00,1,89.00
180,SW_239,320.00,419.00,99.00,1,50.00
181,SW_246,325.00,421.00,96.00,1,46.00
182,NE_259,338.00,421.00,83.00,1,32.00
183,NE_270,352.00,422.00,70.00,1,18.00
184,SW_262,344.00,423.00,79.00,1,28.00
185,NE_271,357.00,424.00,67.00,1,16.00
186,SW_293,377.00,424.00,47.00,0,0.00
187,NE_277,362.00,426.00,64.00,1,14.00
188,NE_294,379.00,427.00,48.00,0,0.00
189,SW_295,382.00,427.00,45.00,0,0.00
190,NE_303,391.00,431.00,40.00,0,0.00
191,EW_162,266.00,447.00,181.00,2,121.00
192,WE_169,309.00,447.00,138.00,1,87.00
193,EW_163,270.00,448.00,178.00,2,119.00
194,WE_171,314.00,449.00,135.00,1,85.00
195,EW_166,274.00,450.00,176.00,2,114.00
196,EW_170,283.00,452.00,169.00,2,108.00
197,WE_172,319.00,452.00,133.00,1,82.00
198,EW_173,288.00,454.00,166.00,2,104.00
199,WE_179,326.00,454.00,128.00,1,76.00
200,WE_183,334.00,455.00,121.00,1,71.00
201,EW_182,292.00,456.00,164.00,2,98.00
202,WE_187,345.00,457.00,112.00,1,60.00
203,EW_189,298.00,458.00,160.00,2,95.00
204,EW_194,307.00,460.00,153.00,2,89.00
205,WE_195,352.00,460.00,108.00,1,55.00
206,WE_201,362.00,461.00,99.00,1,47.00
207,EW_205,316.00,462.00,146.00,1,85.00
208,WE_202,367.00,463.00,96.00,1,43.00
209,EW_208,321.00,464.00,143.00,1,85.00
210,WE_203,372.00,465.00,93.00,1,39.00
211,WE_206,377.00,466.00,89.00,1,38.00
212,ES_200,311.00,476.00,165.00,2,105.00
213,WN_142,269.00,477.00,208.00,2,148.00
214,WN_152,278.00,479.00,201.00,2,139.00
215,ES_218,340.00,479.00,139.00,1,88.00
216,ES_220,345.00,480.00,135.00,1,86.00
217,WN_155,283.00,481.00,198.00,2,134.00
218,ES_221,349.00,482.00,133.00,1,83.00
219,WN_159,292.00,483.00,191.00,2,126.00
220,ES_230,358.00,484.00,126.00,1,75.00
221,ES_233,368.00,485.00,117.00,1,67.00
222,WN_165,302.00,486.00,184.00,2,119.00
223,ES_238,373.00,487.00,114.00,1,63.00
224,WN_167,306.00,488.00,182.00,2,116.00
225,WN_177,323.00,489.00,166.00,2,102.00
226,ES_245,383.00,490.00,107.00,1,56.00
227,WN_180,330.00,491.00,161.00,3,97.00
228,ES_256,397.00,492.00,95.00,1,45.00
229,WN_184,338.00,494.00,156.00,2,90.00
230,WN_186,342.00,495.00,153.00,2,89.00
231,ES_260,402.00,499.00,97.00,1,41.00
232,ES_263,407.00,500.00,93.00,1,38.00
233,SN_308,396.00,506.00,110.00,1,61.00
234,NS_314,407.00,506.00,99.00,1,50.00
235,NS_345,443.00,509.00,66.00,1,16.00
236,NS_352,453.00,510.00,57.00,1,7.00
237,NS_359,464.00,514.00,50.00,0,0.00
238,SW_313,401.00,537.00,136.00,1,87.00
239,NE_319,414.00,537.00,123.00,1,75.00
240,SW_360,466.00,539.00,73.00,1,24.00
241,NE_321,419.00,540.00,121.00,1,69.00
242,SW_361,470.00,540.00,70.00,1,21.00
243,NE_324,424.00,541.00,117.00,1,67.00
244,SW_372,483.00,542.00,59.00,1,11.00
245,NE_328,428.00,543.00,115.00,1,64.00
246,NE_349,447.00,546.00,99.00,1,45.00
247,NE_368,475.00,548.00,73.00,1,22.00
248,NE_376,494.00,549.00,55.00,1,4.00
249,NE_385,504.00,551.00,47.00,0,0.00
250,SW_391,512.00,552.00,40.00,0,0.00
251,EW_209,326.00,566.00,240.00,2,178.00
252,WE_211,392.00,566.00,174.00,2,113.00
253,WE_213,401.00,569.00,168.00,2,106.00
254,EW_214,331.00,570.00,239.00,2,175.00
255,EW_217,335.00,571.00,236.00,2,173.00
256,WE_219,405.00,571.00,166.00,2,103.00
257,EW_224,353.00,573.00,220.00,2,156.00
258,WE_222,410.00,574.00,164.00,2,98.00
259,WE_225,419.00,575.00,156.00,2,91.00
260,EW_232,363.00,575.00,212.00,2,147.00
261,EW_243,377.00,576.00,199.00,3,136.00
262,WE_228,427.00,577.00,150.00,1,87.00
263,EW_250,387.00,578.00,191.00,2,127.00
264,WE_235,440.00,579.00,139.00,1,86.00
265,EW_253,392.00,580.00,188.00,2,123.00
266,WE_237,445.00,581.00,136.00,1,84.00
267,EW_264,412.00,581.00,169.00,2,104.00
268,WE_244,454.00,583.00,129.00,1,77.00
269,EW_266,416.00,583.00,167.00,2,102.00
270,WE_247,458.00,584.00,126.00,1,75.00
271,EW_284,440.00,589.00,149.00,1,86.00
272,WN_188,350.00,597.00,247.00,2,178.00
273,ES_267,421.00,597.00,176.00,2,115.00
274,WN_196,357.00,599.00,242.00,2,178.00
275,ES_269,426.00,599.00,173.00,2,110.00
276,ES_278,431.00,601.00,170.00,2,106.00
277,WN_197,359.00,602.00,243.00,3,179.00
278,ES_282,436.00,603.00,167.00,2,105.00
279,WN_207,382.00,604.00,222.00,2,160.00
280,ES_285,444.00,604.00,160.00,2,96.00
281,WN_210,387.00,606.00,219.00,2,157.00
282,ES_292,463.00,606.00,143.00,1,87.00
283,WN_212,397.00,607.00,210.00,2,148.00
284,ES_299,476.00,608.00,132.00,1,81.00
285,WN_223,414.00,609.00,195.00,2,132.00
286,WN_226,423.00,610.00,187.00,2,124.00
287,ES_300,480.00,610.00,130.00,1,79.00
288,ES_302,485.00,612.00,127.00,1,75.00
289,WN_229,431.00,613.00,182.00,2,119.00
290,WN_231,433.00,615.00,182.00,3,116.00
291,ES_307,494.00,615.00,121.00,1,68.00
292,WN_234,436.00,618.00,182.00,3,115.00
293,ES_310,503.00,618.00,115.00,1,61.00
294,SN_374,488.00,627.00,139.00,1,88.00
295,NS_375,489.00,628.00,139.00,1,88.00
296,SN_377,494.00,628.00,134.00,1,87.00
297,NS_399,519.00,630.00,111.00,1,61.00
298,SN_382,501.00,631.00,130.00,1,80.00
299,NS_403,526.00,632.00,106.00,1,56.00
300,NS_418,549.00,633.00,84.00,1,33.00
301,SN_438,580.00,633.00,53.00,1,2.00
302,SN_451,588.00,635.00,47.00,0,0.00
303,NS_455,590.00,635.00,45.00,0,0.00
304,SN_457,597.00,637.00,40.00,0,0.00
305,NS_458,595.00,638.00,43.00,0,0.00
306,SW_410,537.00,656.00,119.00,1,72.00
307,NE_420,553.00,656.00,103.00,1,53.00
308,SW_414,544.00,658.00,114.00,1,65.00
309,NE_428,562.00,658.00,96.00,1,48.00
310,SW_416,548.00,660.00,112.00,1,63.00
311,NE_435,575.00,661.00,86.00,1,37.00
312,SW_421,554.00,662.00,108.00,1,58.00
313,SW_423,558.00,663.00,105.00,1,54.00
314,NE_436,579.00,664.00,85.00,1,32.00
315,SW_433,568.00,666.00,98.00,1,47.00
316,NE_472,617.00,666.00,49.00,0,0.00
317,NE_476,621.00,667.00,46.00,0,0.00
318,NE_479,626.00,669.00,43.00,0,0.00
319,SW_456,593.00,672.00,79.00,2,25.00
320,SW_483,630.00,676.00,46.00,1,1.00
321,WE_258,498.00,686.00,188.00,2,130.00
322,EW_286,449.00,687.00,238.00,2,175.00
323,WE_261,502.00,689.00,187.00,2,128.00
324,EW_289,454.00,689.00,235.00,2,172.00
325,EW_290,458.00,690.00,232.00,2,169.00
326,WE_272,512.00,691.00,179.00,2,117.00
327,EW_296,467.00,692.00,225.00,2,162.00
328,WE_273,516.00,693.00,177.00,2,114.00
329,EW_298,471.00,694.00,223.00,2,158.00
330,WE_275,521.00,695.00,174.00,2,110.00
331,EW_304,489.00,696.00,207.00,2,144.00
332,WE_281,530.00,697.00,167.00,2,104.00
333,EW_309,498.00,698.00,200.00,2,135.00
334,WE_283,535.00,699.00,164.00,2,99.00
335,EW_320,522.00,699.00,177.00,2,115.00
336,WE_287,540.00,702.00,162.00,2,95.00
337,EW_329,536.00,702.00,166.00,2,101.00
338,WE_291,546.00,703.00,157.00,2,90.00
339,EW_335,550.00,704.00,154.00,2,89.00
340,WE_297,551.00,705.00,154.00,2,89.00
341,EW_336,555.00,706.00,151.00,2,86.00
342,WE_311,567.00,707.00,140.00,2,81.00
343,WN_240,449.00,717.00,268.00,3,193.00
344,ES_312,508.00,717.00,209.00,2,148.00
345,WN_242,451.00,719.00,268.00,4,194.00
346,ES_315,512.00,719.00,207.00,2,144.00
347,WN_248,463.00,721.00,258.00,3,186.00
348,ES_316,517.00,721.00,204.00,2,141.00
349,WN_251,468.00,724.00,256.00,3,186.00
350,ES_322,527.00,724.00,197.00,2,131.00
351,WN_252,485.00,725.00,240.00,2,176.00
352,ES_327,532.00,726.00,194.00,2,129.00
353,WN_249,464.00,727.00,263.00,5,185.00
354,ES_331,541.00,728.00,187.00,2,122.00
355,ES_333,546.00,730.00,184.00,2,120.00
356,ES_340,560.00,732.00,172.00,2,105.00
357,WN_255,490.00,734.00,244.00,3,172.00
358,WN_257,493.00,734.00,241.00,3,171.00
359,ES_343,567.00,735.00,168.00,2,101.00
360,WN_265,506.00,736.00,230.00,3,164.00
361,ES_344,569.00,736.00,167.00,3,99.00
362,WN_268,509.00,737.00,228.00,3,159.00
363,SN_468,608.00,747.00,139.00,1,91.00
364,NS_484,630.00,747.00,117.00,1,68.00
365,SN_469,612.00,750.00,138.00,1,87.00
366,NS_497,647.00,750.00,103.00,1,52.00
367,NS_520,680.00,751.00,71.00,1,20.00
368,SN_480,626.00,752.00,126.00,1,76.00
369,NS_534,693.00,753.00,60.00,1,9.00
370,SN_536,694.00,754.00,60.00,1,8.00
371,NS_544,700.00,754.00,54.00,1,4.00
372,SN_545,708.00,755.00,47.00,0,0.00
373,NS_548,708.00,756.00,48.00,0,0.00
374,NS_557,715.00,758.00,43.00,0,0.00
375,SN_551,718.00,759.00,41.00,0,0.00
376,NS_558,719.00,760.00,41.00,0,0.00
377,NE_519,675.00,776.00,101.00,1,53.00
378,SW_492,640.00,777.00,137.00,1,87.00
379,NE_547,704.00,778.00,74.00,1,25.00
380,SW_515,669.00,780.00,111.00,1,60.00
381,NE_562,725.00,780.00,55.00,1,7.00
382,SW_518,674.00,781.00,107.00,1,57.00
383,SW_538,698.00,783.00,85.00,1,35.00
384,SW_542,703.00,785.00,82.00,1,30.00
385,SW_550,713.00,787.00,74.00,1,22.00
386,SW_555,723.00,788.00,65.00,1,14.00
387,WE_317,572.00,806.00,234.00,3,167.00
388,EW_342,562.00,806.00,244.00,2,175.00
389,WE_318,613.00,808.00,195.00,2,135.00
390,EW_348,572.00,808.00,236.00,2,174.00
391,EW_354,579.00,810.00,231.00,2,170.00
392,WE_330,627.00,811.00,184.00,2,122.00
393,WE_334,633.00,813.00,180.00,2,117.00
394,EW_356,585.00,813.00,228.00,2,163.00
395,EW_357,589.00,814.00,225.00,2,161.00
396,EW_365,593.00,816.00,223.00,2,158.00
397,WE_351,723.00,817.00,94.00,1,39.00
398,WE_353,729.00,818.00,89.00,1,36.00
399,EW_366,597.00,818.00,221.00,2,157.00
400,WE_362,736.00,820.00,84.00,1,32.00
401,EW_369,606.00,820.00,214.00,2,148.00
402,WE_363,741.00,822.00,81.00,1,29.00
403,EW_378,610.00,823.00,213.00,2,146.00
404,WE_370,749.00,824.00,75.00,1,22.00
405,WE_380,759.00,825.00,66.00,1,13.00
406,EW_379,614.00,826.00,212.00,3,145.00
407,WE_383,764.00,827.00,63.00,1,12.00
408,WN_301,555.00,837.00,282.00,3,215.00
409,ES_350,577.00,837.00,260.00,3,183.00
410,ES_355,584.00,839.00,255.00,3,178.00
411,WN_274,520.00,840.00,320.00,3,250.00
412,ES_367,602.00,841.00,239.00,2,174.00
413,WN_305,559.00,842.00,283.00,3,216.00
414,WN_306,563.00,843.00,280.00,3,214.00
415,ES_386,620.00,843.00,223.00,2,160.00
416,WN_279,526.00,845.00,319.00,5,250.00
417,ES_389,629.00,845.00,216.00,2,152.00
418,ES_394,642.00,847.00,205.00,2,139.00
419,ES_398,694.00,848.00,154.00,2,90.00
420,WN_404,786.00,849.00,63.00,2,6.00
421,ES_401,704.00,850.00,146.00,1,86.00
422,WN_280,527.00,851.00,324.00,6,249.00
423,ES_415,718.00,852.00,134.00,1,82.00
424,WN_288,545.00,853.00,308.00,4,232.00
425,ES_417,722.00,854.00,132.00,1,81.00
426,WN_323,617.00,858.00,241.00,2,173.00
427,NS_581,745.00,866.00,121.00,1,73.00
428,SN_572,733.00,867.00,134.00,1,85.00
429,SN_592,758.00,869.00,111.00,1,61.00
430,NS_622,788.00,869.00,81.00,1,31.00
431,SN_601,765.00,871.00,106.00,1,57.00
432,NS_623,793.00,871.00,78.00,1,27.00
433,SN_618,784.00,873.00,89.00,1,38.00
434,SN_624,794.00,875.00,81.00,1,30.00
435,SN_644,829.00,878.00,49.00,0,0.00
436,SN_650,835.00,879.00,44.00,0,0.00
437,NS_660,844.00,882.00,38.00,0,0.00
438,SN_661,844.00,882.00,38.00,0,0.00
439,SW_615,779.00,897.00,118.00,1,68.00
440,NE_634,816.00,897.00,81.00,1,31.00
441,SW_628,800.00,899.00,99.00,1,49.00
442,NE_667,859.00,899.00,40.00,0,0.00
443,SW_629,804.00,901.00,97.00,1,46.00
444,SW_641,824.00,903.00,79.00,1,28.00
445,SW_663,849.00,904.00,55.00,1,5.00
446,EW_388,624.00,927.00,303.00,3,230.00
447,WE_387,769.00,928.00,159.00,2,97.00
448,EW_390,633.00,929.00,296.00,3,222.00
449,EW_393,638.00,930.00,292.00,3,220.00
450,WE_395,774.00,930.00,156.00,2,91.00
451,WE_402,781.00,931.00,150.00,1,88.00
452,EW_397,644.00,932.00,288.00,3,214.00
453,WE_405,790.00,933.00,143.00,3,81.00
454,EW_400,699.00,934.00,235.00,2,172.00
455,WE_406,796.00,935.00,139.00,3,80.00
456,EW_411,708.00,936.00,228.00,2,164.00
457,WE_409,809.00,937.00,128.00,2,71.00
458,WE_412,813.00,939.00,126.00,2,68.00
459,EW_413,713.00,940.00,227.00,3,161.00
460,WE_422,822.00,941.00,119.00,3,60.00
461,EW_426,726.00,941.00,215.00,2,151.00
462,WE_424,826.00,942.00,116.00,1,55.00
463,EW_439,740.00,943.00,203.00,2,138.00
464,EW_448,754.00,945.00,191.00,2,125.00
465,WE_425,832.00,946.00,114.00,1,56.00
466,EW_453,758.00,946.00,188.00,3,125.00
467,WN_407,800.00,958.00,158.00,5,98.00
468,ES_431,731.00,958.00,227.00,2,166.00
469,WN_325,621.00,959.00,338.00,6,260.00
470,ES_437,735.00,959.00,224.00,2,162.00
471,WN_408,805.00,961.00,156.00,2,99.00
472,ES_442,745.00,961.00,216.00,2,155.00
473,WN_326,624.00,963.00,339.00,6,261.00
474,ES_446,750.00,963.00,213.00,2,152.00
475,WN_332,631.00,964.00,333.00,4,254.00
476,ES_461,779.00,965.00,186.00,2,124.00
477,WN_337,638.00,966.00,328.00,4,245.00
478,ES_473,815.00,967.00,152.00,1,90.00
479,WN_419,818.00,968.00,150.00,3,91.00
480,ES_475,825.00,969.00,144.00,1,89.00
481,ES_477,829.00,971.00,142.00,1,89.00
482,WN_341,646.00,973.00,327.00,8,241.00
483,ES_478,832.00,975.00,143.00,1,87.00
484,WN_347,664.00,976.00,312.00,5,228.00
485,ES_486,835.00,976.00,141.00,1,87.00
486,WN_338,639.00,978.00,339.00,6,243.00
487,NS_666,855.00,986.00,131.00,1,83.00
488,SN_672,859.00,988.00,129.00,1,78.00
489,NS_669,864.00,989.00,125.00,1,76.00
490,SN_676,864.00,989.00,125.00,1,75.00
491,NS_675,869.00,991.00,122.00,1,73.00
492,SN_679,869.00,991.00,122.00,1,72.00
493,SN_680,873.00,993.00,120.00,1,70.00
494,NS_694,888.00,993.00,105.00,1,54.00
495,SN_685,878.00,994.00,116.00,1,65.00
496,NS_721,917.00,995.00,78.00,1,28.00
497,SN_691,882.00,996.00,114.00,1,63.00
498,SN_716,913.00,998.00,85.00,1,34.00
499,NS_727,927.00,999.00,72.00,1,20.00
500,SN_728,927.00,1000.00,73.00,1,23.00
501,NS_730,931.00,1000.00,69.00,2,17.00
502,SN_734,931.00,1002.00,71.00,1,20.00
503,NS_747,950.00,1002.00,52.00,1,1.00
504,NS_755,964.00,1004.00,40.00,0,0.00
505,NE_695,893.00,1016.00,123.00,1,74.00
506,SW_692,887.00,1017.00,130.00,1,81.00
507,SW_696,891.00,1019.00,128.00,1,77.00
508,NE_759,968.00,1019.00,51.00,1,1.00
509,SW_704,897.00,1021.00,124.00,1,73.00
510,SW_708,903.00,1023.00,120.00,1,69.00
511,NE_766,982.00,1023.00,41.00,0,0.00
512,SW_710,908.00,1024.00,116.00,1,66.00
513,SW_724,919.00,1026.00,107.00,1,56.00
514,SW_736,936.00,1029.00,93.00,1,41.00
515,SW_737,941.00,1030.00,89.00,1,39.00
516,NE_771,990.00,1030.00,40.00,0,0.00
517,SW_765,980.00,1034.00,54.00,0,0.00
518,SW_769,986.00,1036.00,50.00,0,0.00
519,WE_427,837.00,1047.00,210.00,2,145.00
520,WE_432,850.00,1048.00,198.00,2,136.00
521,EW_454,764.00,1048.00,284.00,3,210.00
522,EW_459,769.00,1051.00,282.00,3,206.00
523,WE_434,855.00,1053.00,198.00,3,134.00
524,EW_460,774.00,1053.00,279.00,3,203.00
525,EW_465,780.00,1054.00,274.00,4,198.00
526,WE_440,859.00,1055.00,196.00,2,132.00
527,EW_474,820.00,1056.00,236.00,2,170.00
528,WE_443,865.00,1057.00,192.00,2,123.00
529,WE_449,878.00,1058.00,180.00,2,119.00
530,EW_490,842.00,1058.00,216.00,2,150.00
531,EW_499,851.00,1059.00,208.00,2,142.00
532,WE_452,888.00,1060.00,172.00,2,109.00
533,WE_463,897.00,1061.00,164.00,3,105.00
534,EW_503,860.00,1061.00,201.00,2,136.00
535,EW_524,886.00,1062.00,176.00,2,112.00
536,WE_464,902.00,1063.00,161.00,3,101.00
537,EW_530,899.00,1064.00,165.00,2,100.00
538,WE_466,907.00,1065.00,158.00,2,99.00
539,EW_531,905.00,1066.00,161.00,2,97.00
540,WN_339,643.00,1076.00,433.00,9,332.00
541,ES_487,839.00,1076.00,237.00,2,178.00
542,WN_429,842.00,1078.00,236.00,3,176.00
543,ES_498,846.00,1079.00,233.00,2,171.00
544,WN_346,652.00,1081.00,429.00,9,326.00
545,ES_500,855.00,1081.00,226.00,2,162.00
546,WN_358,733.00,1083.00,350.00,7,260.00
547,ES_511,865.00,1083.00,218.00,2,156.00
548,ES_513,869.00,1084.00,215.00,3,152.00
549,WN_364,746.00,1085.00,339.00,6,248.00
550,ES_517,874.00,1087.00,213.00,2,147.00
551,WN_371,754.00,1088.00,334.00,4,241.00
552,WN_447,874.00,1089.00,215.00,2,157.00
553,ES_521,877.00,1089.00,212.00,2,148.00
554,WN_373,756.00,1092.00,336.00,5,238.00
