,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
79,NS_96,113.00,213.00,100.00,1,48.00
80,SN_71,88.00,214.00,126.00,1,74.00
81,NS_99,122.00,215.00,93.00,1,41.00
82,SN_91,110.00,216.00,106.00,1,53.00
83,NS_104,127.00,217.00,90.00,1,38.00
84,SN_98,115.00,218.00,103.00,1,51.00
85,NS_111,132.00,220.00,88.00,1,35.00
86,SN_116,124.00,220.00,96.00,3,44.00
87,NS_112,136.00,221.00,85.00,1,33.00
88,SN_118,129.00,221.00,92.00,1,39.00
89,SN_122,139.00,223.00,84.00,1,33.00
90,NS_124,146.00,223.00,77.00,1,26.00
91,SN_125,148.00,224.00,76.00,1,24.00
92,NS_133,155.00,225.00,70.00,1,18.00
93,SN_129,157.00,226.00,69.00,1,16.00
94,NS_137,160.00,226.00,66.00,1,15.00
95,WN_150,158.00,237.00,79.00,1,28.00
96,ES_127,157.00,239.00,82.00,1,29.00
97,WN_165,181.00,240.00,59.00,1,7.00
98,ES_132,162.00,243.00,81.00,1,27.00
99,WN_175,201.00,243.00,42.00,0,0.00
100,ES_144,171.00,244.00,73.00,1,19.00
101,WN_181,205.00,245.00,40.00,1,1.00
102,ES_176,198.00,249.00,51.00,1,1.00
103,ES_180,207.00,250.00,43.00,0,0.00
104,ES_188,212.00,256.00,44.00,0,0.00
105,WN_187,215.00,258.00,43.00,0,0.00
106,SW_8,11.00,267.00,256.00,1,207.00
107,NE_9,9.00,268.00,259.00,1,208.00
108,SW_14,20.00,268.00,248.00,1,197.00
109,NE_16,23.00,270.00,247.00,1,196.00
110,NE_21,27.00,272.00,245.00,1,194.00
111,SW_25,34.00,272.00,238.00,1,188.00
112,SW_28,38.00,273.00,235.00,1,184.00
113,NE_32,41.00,273.00,232.00,1,182.00
114,SW_38,47.00,275.00,228.00,1,177.00
115,NE_55,60.00,275.00,215.00,1,165.00
116,SW_45,56.00,277.00,221.00,1,169.00
117,NE_58,69.00,277.00,208.00,1,155.00
118,SW_51,66.00,278.00,212.00,1,161.00
119,NE_59,74.00,279.00,205.00,1,153.00
120,SW_66,79.00,281.00,202.00,1,149.00
121,NE_65,79.00,283.00,204.00,1,151.00
122,SW_76,93.00,283.00,190.00,1,137.00
123,SW_78,97.00,284.00,187.00,1,134.00
124,NE_83,94.00,284.00,190.00,1,137.00
125,NE_85,99.00,286.00,187.00,1,134.00
126,SW_81,102.00,287.00,185.00,1,132.00
127,NE_87,103.00,287.00,184.00,2,132.00
128,EW_79,107.00,296.00,189.00,2,127.00
129,WE_92,89.00,298.00,209.00,2,146.00
130,EW_94,112.00,299.00,187.00,2,124.00
131,WE_105,102.00,299.00,197.00,2,135.00
132,EW_101,120.00,301.00,181.00,1,117.00
133,WE_119,117.00,301.00,184.00,2,122.00
134,EW_106,129.00,302.00,173.00,1,117.00
135,WE_131,126.00,303.00,177.00,1,118.00
136,EW_110,143.00,305.00,162.00,1,110.00
137,WE_136,135.00,305.00,170.00,1,118.00
138,EW_114,148.00,307.00,159.00,1,106.00
139,WE_143,144.00,307.00,163.00,1,111.00
140,EW_141,166.00,308.00,142.00,1,90.00
141,WE_147,154.00,309.00,155.00,1,103.00
142,WE_152,163.00,310.00,147.00,1,96.00
143,EW_158,175.00,311.00,136.00,1,84.00
144,WE_155,167.00,312.00,145.00,1,93.00
145,EW_160,180.00,314.00,134.00,1,81.00
146,WE_162,172.00,314.00,142.00,1,90.00
147,EW_161,184.00,315.00,131.00,1,79.00
148,WE_164,176.00,316.00,140.00,1,87.00
149,EW_170,189.00,317.00,128.00,1,76.00
150,SW_88,106.00,327.00,221.00,2,159.00
151,NE_97,118.00,328.00,210.00,2,150.00
152,SW_100,119.00,329.00,210.00,2,146.00
153,NE_117,142.00,329.00,187.00,2,125.00
154,SW_121,134.00,331.00,197.00,2,133.00
155,NE_128,151.00,331.00,180.00,2,117.00
156,SW_123,144.00,333.00,189.00,2,125.00
157,NE_140,170.00,333.00,163.00,2,100.00
158,NE_148,180.00,334.00,154.00,2,92.00
159,SW_126,153.00,335.00,182.00,2,119.00
160,NE_157,193.00,336.00,143.00,2,81.00
161,SW_130,162.00,337.00,175.00,2,110.00
162,NE_163,196.00,338.00,142.00,2,80.00
163,SW_135,166.00,339.00,173.00,2,108.00
164,NE_166,199.00,340.00,141.00,2,77.00
165,SW_145,169.00,341.00,172.00,2,105.00
166,SW_151,177.00,343.00,166.00,2,99.00
167,NE_189,220.00,343.00,123.00,2,59.00
168,SW_167,189.00,345.00,156.00,2,90.00
169,NE_194,222.00,345.00,123.00,3,57.00
170,NE_199,229.00,350.00,121.00,2,53.00
171,NS_138,165.00,356.00,191.00,2,130.00
172,SN_149,172.00,357.00,185.00,2,124.00
173,NS_142,175.00,359.00,184.00,2,124.00
174,SN_153,180.00,360.00,180.00,1,119.00
175,NS_154,184.00,361.00,177.00,1,118.00
176,SN_159,184.00,361.00,177.00,1,117.00
177,NS_156,188.00,363.00,175.00,1,118.00
178,SN_183,198.00,363.00,165.00,1,113.00
179,SN_185,203.00,365.00,162.00,1,111.00
180,NS_172,202.00,366.00,164.00,1,112.00
181,NS_178,206.00,367.00,161.00,1,110.00
182,SN_190,207.00,367.00,160.00,1,108.00
183,SN_206,213.00,368.00,155.00,1,103.00
184,NS_182,211.00,369.00,158.00,1,107.00
185,SN_228,272.00,370.00,98.00,1,47.00
186,SN_229,276.00,371.00,95.00,1,45.00
187,NS_184,215.00,372.00,157.00,1,105.00
188,NS_198,225.00,373.00,148.00,1,97.00
189,SN_244,290.00,373.00,83.00,1,34.00
190,NS_217,244.00,375.00,131.00,3,71.00
191,SN_249,296.00,375.00,79.00,1,28.00
192,NS_220,279.00,377.00,98.00,1,45.00
193,WN_196,220.00,387.00,167.00,1,116.00
194,ES_192,222.00,388.00,166.00,1,116.00
195,WN_200,225.00,389.00,164.00,1,114.00
196,ES_195,230.00,390.00,160.00,1,109.00
197,WN_203,229.00,391.00,162.00,2,111.00
198,WN_205,235.00,392.00,157.00,1,107.00
199,ES_215,249.00,392.00,143.00,1,91.00
200,ES_226,263.00,393.00,130.00,1,78.00
201,WN_207,239.00,394.00,155.00,1,103.00
202,ES_231,268.00,395.00,127.00,1,74.00
203,WN_209,244.00,396.00,152.00,1,102.00
204,WN_213,253.00,398.00,145.00,1,95.00
205,ES_251,293.00,398.00,105.00,1,54.00
206,WN_216,258.00,401.00,143.00,1,92.00
207,WN_238,278.00,402.00,124.00,1,72.00
208,ES_255,294.00,405.00,111.00,2,50.00
209,ES_261,305.00,405.00,100.00,1,45.00
210,WN_250,287.00,406.00,119.00,1,67.00
211,WN_256,291.00,408.00,117.00,1,63.00
212,ES_289,324.00,408.00,84.00,1,27.00
213,ES_297,334.00,410.00,76.00,1,19.00
214,NS_222,284.00,417.00,133.00,2,72.00
215,NS_224,293.00,419.00,126.00,2,63.00
216,SN_274,316.00,419.00,103.00,2,41.00
217,NS_227,302.00,420.00,118.00,2,55.00
218,SN_280,337.00,420.00,83.00,1,30.00
219,SN_285,342.00,422.00,80.00,1,29.00
220,NS_234,307.00,423.00,116.00,2,52.00
221,SN_288,346.00,423.00,77.00,1,25.00
222,NS_241,311.00,424.00,113.00,2,49.00
223,SN_291,351.00,425.00,74.00,1,24.00
224,NS_242,316.00,426.00,110.00,2,45.00
225,SN_293,355.00,427.00,72.00,1,20.00
226,SN_295,360.00,428.00,68.00,1,17.00
227,NS_254,325.00,429.00,104.00,2,39.00
228,SN_308,373.00,430.00,57.00,1,5.00
229,NS_259,330.00,432.00,102.00,2,35.00
230,SN_324,377.00,432.00,55.00,1,4.00
231,NS_262,335.00,433.00,98.00,2,33.00
232,SN_328,386.00,434.00,48.00,0,0.00
233,NS_266,344.00,435.00,91.00,3,28.00
234,SN_332,396.00,436.00,40.00,0,0.00
235,NS_272,354.00,437.00,83.00,1,26.00
236,WN_265,300.00,447.00,147.00,2,83.00
237,WN_270,305.00,449.00,144.00,2,80.00
238,ES_301,338.00,449.00,111.00,2,47.00
239,ES_311,342.00,450.00,108.00,2,43.00
240,WN_271,310.00,451.00,141.00,2,76.00
241,WN_279,319.00,453.00,134.00,2,68.00
242,ES_313,347.00,453.00,106.00,2,41.00
243,ES_316,352.00,454.00,102.00,2,37.00
244,WN_287,324.00,456.00,132.00,2,65.00
245,WN_312,333.00,457.00,124.00,2,57.00
246,WN_314,338.00,459.00,121.00,2,55.00
247,ES_334,360.00,459.00,99.00,2,33.00
248,ES_322,356.00,460.00,104.00,3,35.00
249,WN_321,346.00,463.00,117.00,2,50.00
250,ES_341,373.00,463.00,90.00,1,28.00
251,WN_333,358.00,464.00,106.00,2,38.00
252,ES_355,385.00,464.00,79.00,1,24.00
253,WN_350,370.00,466.00,96.00,3,29.00
254,WN_352,373.00,468.00,95.00,3,26.00
255,WE_168,186.00,477.00,291.00,2,229.00
256,EW_174,193.00,477.00,284.00,2,221.00
257,WE_169,191.00,479.00,288.00,2,223.00
258,EW_179,203.00,480.00,277.00,2,214.00
259,WE_173,196.00,481.00,285.00,2,220.00
260,EW_191,217.00,482.00,265.00,2,200.00
261,WE_186,210.00,483.00,273.00,2,207.00
262,EW_193,226.00,484.00,258.00,2,195.00
263,WE_212,248.00,485.00,237.00,3,171.00
264,EW_197,235.00,486.00,251.00,2,186.00
265,WE_233,263.00,486.00,223.00,2,160.00
266,EW_204,240.00,488.00,248.00,2,184.00
267,WE_235,268.00,488.00,220.00,3,156.00
268,EW_214,244.00,490.00,246.00,2,181.00
269,WE_237,272.00,491.00,219.00,3,153.00
270,EW_219,254.00,492.00,238.00,2,173.00
271,WE_247,282.00,493.00,211.00,1,145.00
272,EW_221,258.00,494.00,236.00,2,170.00
273,EW_236,273.00,495.00,222.00,3,157.00
274,EW_239,279.00,497.00,218.00,2,155.00
275,WE_260,296.00,498.00,202.00,1,144.00
276,WE_276,315.00,499.00,184.00,1,128.00
277,SW_171,191.00,507.00,316.00,5,240.00
278,NE_201,231.00,508.00,277.00,4,202.00
279,SW_218,219.00,509.00,290.00,3,222.00
280,NE_208,234.00,510.00,276.00,7,196.00
281,SW_177,194.00,511.00,317.00,4,237.00
282,NE_210,238.00,511.00,273.00,7,199.00
283,SW_202,212.00,512.00,300.00,3,221.00
284,NE_223,289.00,513.00,224.00,2,159.00
285,SW_211,218.00,514.00,296.00,4,222.00
286,NE_225,298.00,515.00,217.00,2,151.00
287,SW_230,281.00,516.00,235.00,2,170.00
288,NE_243,321.00,517.00,196.00,1,145.00
289,SW_232,284.00,518.00,234.00,3,170.00
290,NE_264,339.00,518.00,179.00,2,129.00
291,SW_240,287.00,521.00,234.00,2,165.00
292,NE_268,349.00,521.00,172.00,1,120.00
293,NE_281,363.00,522.00,159.00,1,108.00
294,SW_246,294.00,523.00,229.00,2,162.00
295,SW_252,300.00,524.00,224.00,2,156.00
296,SW_258,306.00,526.00,220.00,2,154.00
297,NE_284,372.00,530.00,158.00,1,100.00
298,NS_278,359.00,536.00,177.00,2,114.00
299,SN_349,406.00,538.00,132.00,1,81.00
300,NS_282,368.00,539.00,171.00,2,110.00
301,SN_353,410.00,539.00,129.00,1,77.00
302,NS_290,382.00,541.00,159.00,2,98.00
303,SN_356,416.00,541.00,125.00,1,75.00
304,NS_298,391.00,542.00,151.00,1,88.00
305,NS_303,405.00,544.00,139.00,1,87.00
306,NS_305,414.00,547.00,133.00,1,82.00
307,NS_309,423.00,549.00,126.00,1,75.00
308,NS_317,431.00,551.00,120.00,1,69.00
309,NS_318,436.00,552.00,116.00,1,66.00
310,SN_368,513.00,552.00,39.00,0,0.00
311,NS_342,457.00,554.00,97.00,1,47.00
312,SN_370,518.00,557.00,39.00,0,0.00
313,NS_347,468.00,558.00,90.00,1,37.00
314,NS_358,474.00,560.00,86.00,1,33.00
315,NS_373,488.00,562.00,74.00,3,12.00
316,NS_375,492.00,564.00,72.00,3,7.00
317,SN_381,527.00,566.00,39.00,0,0.00
318,NS_388,501.00,566.00,65.00,1,8.00
319,NS_391,505.00,568.00,63.00,1,7.00
320,NS_392,510.00,569.00,59.00,1,2.00
321,NS_400,515.00,571.00,56.00,0,0.00
322,NS_403,525.00,572.00,47.00,0,0.00
323,SN_382,531.00,574.00,43.00,0,0.00
324,NS_406,530.00,574.00,44.00,0,0.00
325,SN_386,536.00,575.00,39.00,0,0.00
326,SN_393,540.00,579.00,39.00,0,0.00
327,NS_421,546.00,585.00,39.00,0,0.00
328,EW_245,283.00,597.00,314.00,5,243.00
329,WE_292,329.00,597.00,268.00,2,208.00
330,EW_248,288.00,599.00,311.00,3,237.00
331,EW_257,298.00,600.00,302.00,2,231.00
332,WE_315,341.00,600.00,259.00,2,196.00
333,WE_325,349.00,602.00,253.00,2,189.00
334,EW_263,310.00,603.00,293.00,2,229.00
335,WE_327,353.00,604.00,251.00,2,188.00
336,EW_273,315.00,605.00,290.00,2,227.00
337,WE_339,361.00,606.00,245.00,2,181.00
338,WE_344,366.00,607.00,241.00,2,180.00
339,EW_283,319.00,608.00,289.00,2,222.00
340,EW_296,329.00,609.00,280.00,2,216.00
341,WE_357,376.00,609.00,233.00,2,169.00
342,WE_361,381.00,611.00,230.00,2,165.00
343,EW_335,364.00,612.00,248.00,3,182.00
344,WE_362,385.00,613.00,228.00,2,164.00
345,EW_340,369.00,614.00,245.00,4,181.00
346,WE_366,390.00,614.00,224.00,2,161.00
347,EW_346,377.00,616.00,239.00,3,175.00
348,WE_371,398.00,616.00,218.00,2,155.00
349,WE_376,407.00,618.00,211.00,2,148.00
350,EW_351,381.00,620.00,239.00,2,171.00
351,WE_384,424.00,620.00,196.00,3,133.00
352,EW_360,389.00,621.00,232.00,2,167.00
353,WE_396,431.00,622.00,191.00,2,129.00
354,EW_363,394.00,623.00,229.00,2,165.00
355,EW_374,399.00,625.00,226.00,3,162.00
356,WE_407,494.00,625.00,131.00,1,76.00
357,EW_387,485.00,626.00,141.00,1,84.00
358,WE_408,498.00,627.00,129.00,1,74.00
359,EW_389,490.00,628.00,138.00,1,85.00
360,WE_410,508.00,628.00,120.00,1,68.00
361,EW_394,500.00,630.00,130.00,1,77.00
362,WE_416,512.00,630.00,118.00,1,65.00
363,EW_398,504.00,631.00,127.00,1,73.00
364,WE_426,526.00,632.00,106.00,1,54.00
365,EW_414,515.00,633.00,118.00,1,65.00
366,WE_430,535.00,633.00,98.00,1,47.00
367,EW_420,524.00,635.00,111.00,1,58.00
368,WE_438,540.00,635.00,95.00,1,43.00
369,EW_422,529.00,636.00,107.00,1,55.00
370,WE_443,545.00,636.00,91.00,1,42.00
371,EW_432,533.00,638.00,105.00,1,53.00
372,WE_449,549.00,638.00,89.00,1,41.00
373,EW_435,538.00,639.00,101.00,1,51.00
374,WE_453,556.00,640.00,84.00,1,37.00
375,EW_441,549.00,641.00,92.00,1,43.00
376,EW_451,560.00,644.00,84.00,1,35.00
377,WE_459,563.00,646.00,83.00,1,33.00
378,EW_454,606.00,647.00,41.00,0,0.00
379,NE_286,377.00,656.00,279.00,2,219.00
380,SW_267,310.00,658.00,348.00,3,270.00
381,NE_294,386.00,658.00,272.00,3,212.00
382,SW_253,302.00,660.00,358.00,6,273.00
383,NE_299,395.00,660.00,265.00,3,205.00
384,SW_269,315.00,662.00,347.00,4,272.00
385,SW_277,323.00,664.00,341.00,3,272.00
386,NE_302,400.00,665.00,265.00,3,204.00
387,SW_275,320.00,666.00,346.00,5,270.00
388,SW_300,364.00,669.00,305.00,2,237.00
389,NE_447,569.00,670.00,101.00,2,52.00
390,SW_307,369.00,671.00,302.00,2,238.00
391,SW_326,383.00,673.00,290.00,2,224.00
392,NE_364,479.00,673.00,194.00,3,130.00
393,NE_304,410.00,674.00,264.00,6,193.00
394,SW_329,391.00,675.00,284.00,2,217.00
395,SW_331,393.00,676.00,283.00,3,217.00
396,NE_367,483.00,676.00,193.00,4,121.00
397,SW_336,400.00,678.00,278.00,2,211.00
398,ES_390,495.00,686.00,191.00,1,143.00
399,ES_405,510.00,689.00,179.00,1,129.00
400,WN_369,395.00,690.00,295.00,2,231.00
401,ES_415,520.00,691.00,171.00,1,122.00
402,WN_372,403.00,692.00,289.00,2,224.00
403,ES_436,542.00,694.00,152.00,1,99.00
404,WN_378,412.00,695.00,283.00,2,215.00
405,ES_439,545.00,695.00,150.00,1,97.00
406,WN_380,416.00,696.00,280.00,2,214.00
407,ES_442,554.00,697.00,143.00,1,91.00
408,WN_385,429.00,698.00,269.00,1,208.00
409,ES_444,556.00,699.00,143.00,2,90.00
410,WN_383,420.00,700.00,280.00,2,212.00
411,ES_462,611.00,702.00,91.00,1,39.00
412,WN_399,489.00,703.00,214.00,1,160.00
413,WN_397,484.00,704.00,220.00,1,163.00
414,ES_470,620.00,704.00,84.00,1,32.00
415,ES_477,624.00,706.00,82.00,1,28.00
416,WN_409,503.00,708.00,205.00,1,147.00
417,WN_417,517.00,708.00,191.00,1,136.00
418,ES_488,634.00,708.00,74.00,1,20.00
419,WN_424,521.00,711.00,190.00,2,134.00
420,EW_468,615.00,717.00,102.00,2,53.00
421,WE_472,618.00,717.00,99.00,1,49.00
422,WE_476,623.00,718.00,95.00,1,45.00
423,EW_485,629.00,719.00,90.00,1,40.00
424,WE_480,631.00,720.00,89.00,1,40.00
425,WE_487,641.00,722.00,81.00,1,32.00
426,EW_497,638.00,722.00,84.00,1,31.00
427,WE_492,645.00,723.00,78.00,1,28.00
428,EW_500,644.00,723.00,79.00,1,28.00
429,EW_516,654.00,725.00,71.00,1,20.00
430,WE_508,667.00,726.00,59.00,1,9.00
431,EW_526,668.00,727.00,59.00,1,7.00
432,WE_514,675.00,728.00,53.00,1,2.00
433,EW_528,673.00,729.00,56.00,1,2.00
434,EW_546,686.00,730.00,44.00,0,0.00
435,EW_549,690.00,732.00,42.00,1,1.00
436,WE_522,684.00,735.00,51.00,1,2.00
437,WE_541,697.00,737.00,40.00,0,0.00
438,WN_429,530.00,750.00,220.00,2,154.00
439,ES_511,649.00,750.00,101.00,2,37.00
440,ES_520,658.00,753.00,95.00,1,28.00
441,WN_450,554.00,754.00,200.00,2,135.00
442,WN_455,561.00,756.00,195.00,3,123.00
443,WN_513,671.00,756.00,85.00,2,26.00
444,ES_524,663.00,756.00,93.00,1,29.00
445,WN_460,605.00,759.00,154.00,3,77.00
446,ES_529,678.00,760.00,82.00,1,25.00
447,WN_464,610.00,761.00,151.00,2,72.00
448,ES_536,682.00,762.00,80.00,1,23.00
449,WN_518,680.00,763.00,83.00,3,21.00
450,ES_563,701.00,763.00,62.00,1,6.00
451,ES_551,696.00,765.00,69.00,1,10.00
452,WN_471,615.00,767.00,152.00,2,68.00
453,WN_482,635.00,768.00,133.00,3,50.00
454,ES_571,716.00,770.00,54.00,1,1.00
455,WN_479,627.00,771.00,144.00,2,57.00
456,WN_484,638.00,773.00,135.00,3,49.00
457,NE_306,419.00,776.00,357.00,7,268.00
458,SW_338,403.00,776.00,373.00,4,301.00
459,NE_465,588.00,778.00,190.00,3,133.00
460,SW_481,616.00,778.00,162.00,2,105.00
461,SW_365,422.00,780.00,358.00,4,287.00
462,NE_310,427.00,781.00,354.00,5,263.00
463,SW_490,620.00,782.00,162.00,3,102.00
464,NE_469,592.00,783.00,191.00,3,132.00
465,SW_494,625.00,784.00,159.00,3,99.00
466,NE_319,440.00,785.00,345.00,5,252.00
467,SW_354,415.00,786.00,371.00,6,291.00
468,NE_475,601.00,786.00,185.00,2,126.00
469,NE_377,496.00,788.00,292.00,5,213.00
470,NE_320,443.00,790.00,347.00,6,259.00
471,SW_359,421.00,790.00,369.00,5,285.00
472,SW_379,523.00,793.00,270.00,4,196.00
473,SW_395,545.00,794.00,249.00,4,175.00
474,NE_323,448.00,796.00,348.00,6,256.00
475,SW_423,568.00,796.00,228.00,5,153.00
476,NE_486,609.00,797.00,188.00,3,129.00
477,SW_433,577.00,798.00,221.00,4,143.00
478,WN_493,650.00,806.00,156.00,3,71.00
479,ES_583,736.00,807.00,71.00,1,21.00
480,ES_586,741.00,809.00,68.00,1,18.00
481,WN_495,652.00,810.00,158.00,4,71.00
482,WN_498,655.00,811.00,156.00,4,69.00
483,ES_599,760.00,812.00,52.00,1,1.00
484,WN_527,688.00,813.00,125.00,2,42.00
485,ES_600,764.00,814.00,50.00,0,0.00
486,ES_603,769.00,815.00,46.00,0,0.00
487,WN_531,693.00,816.00,123.00,2,41.00
488,ES_614,777.00,817.00,40.00,1,1.00
489,WN_499,662.00,818.00,156.00,4,63.00
490,WN_504,665.00,821.00,156.00,4,64.00
491,WN_543,706.00,823.00,117.00,2,42.00
492,WN_555,717.00,825.00,108.00,2,38.00
493,WN_559,719.00,826.00,107.00,3,38.00
494,WN_569,731.00,828.00,97.00,2,31.00
495,ES_618,787.00,828.00,41.00,0,0.00
496,WE_542,702.00,836.00,134.00,1,87.00
497,EW_565,706.00,837.00,131.00,1,81.00
498,WE_545,708.00,838.00,130.00,1,83.00
499,EW_568,711.00,840.00,129.00,1,77.00
500,WE_548,712.00,841.00,129.00,1,79.00
501,EW_572,721.00,842.00,121.00,1,69.00
502,WE_562,722.00,843.00,121.00,1,71.00
503,EW_577,726.00,843.00,117.00,1,66.00
504,EW_578,731.00,845.00,114.00,1,63.00
505,EW_594,745.00,846.00,101.00,2,51.00
506,WE_564,726.00,847.00,121.00,1,68.00
507,WE_574,733.00,848.00,115.00,1,64.00
508,EW_596,750.00,848.00,98.00,1,48.00
509,WE_580,738.00,850.00,112.00,1,60.00
510,EW_597,755.00,850.00,95.00,1,44.00
511,WE_590,743.00,852.00,109.00,1,57.00
512,EW_608,773.00,852.00,79.00,1,28.00
513,WE_593,748.00,853.00,105.00,1,53.00
514,EW_617,782.00,854.00,72.00,1,21.00
515,WE_595,753.00,855.00,102.00,1,49.00
516,EW_620,792.00,855.00,63.00,1,13.00
517,WE_612,771.00,857.00,86.00,1,33.00
518,ES_623,797.00,866.00,69.00,1,22.00
519,ES_632,806.00,869.00,63.00,1,13.00
520,WN_576,737.00,871.00,134.00,4,60.00
521,WN_585,742.00,871.00,129.00,2,53.00
522,ES_635,810.00,871.00,61.00,1,11.00
523,ES_639,815.00,873.00,58.00,1,7.00
524,WN_602,758.00,876.00,118.00,3,50.00
525,ES_644,825.00,876.00,51.00,0,0.00
526,WN_611,768.00,877.00,109.00,2,43.00
527,ES_650,830.00,878.00,48.00,0,0.00
528,WN_609,761.00,880.00,119.00,3,47.00
529,ES_658,835.00,881.00,46.00,0,0.00
530,WN_648,813.00,883.00,70.00,2,15.00
531,WN_654,822.00,885.00,63.00,1,7.00
532,ES_667,844.00,885.00,41.00,0,0.00
533,WN_652,818.00,887.00,69.00,1,9.00
534,SN_402,549.00,890.00,341.00,1,301.00
535,WN_657,827.00,891.00,64.00,1,4.00
536,ES_670,853.00,892.00,39.00,0,0.00
537,WN_668,836.00,893.00,57.00,0,0.00
538,NS_425,551.00,894.00,343.00,1,301.00
539,WN_678,846.00,897.00,51.00,0,0.00
540,WN_680,850.00,900.00,50.00,0,0.00
541,WN_683,855.00,902.00,47.00,0,0.00
542,ES_689,867.00,906.00,39.00,0,0.00
543,WN_686,860.00,907.00,47.00,0,0.00
544,WN_688,865.00,913.00,48.00,0,0.00
545,WN_691,870.00,916.00,46.00,0,0.00
546,WN_698,875.00,917.00,42.00,0,0.00
547,WE_613,776.00,927.00,151.00,2,90.00
548,EW_631,801.00,927.00,126.00,2,64.00
549,WE_621,780.00,929.00,149.00,2,86.00
550,EW_643,820.00,929.00,109.00,1,58.00
551,WE_622,785.00,931.00,146.00,2,82.00
552,EW_664,839.00,931.00,92.00,1,41.00
553,EW_669,849.00,932.00,83.00,1,33.00
554,WE_634,790.00,933.00,143.00,2,79.00
555,WE_636,794.00,935.00,141.00,2,77.00
556,EW_672,858.00,935.00,77.00,1,27.00
