,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
60,EW_46,77.00,207.00,130.00,1,81.00
61,EW_61,120.00,209.00,89.00,1,39.00
62,WE_48,99.00,210.00,111.00,1,61.00
63,EW_73,138.00,211.00,73.00,1,23.00
64,WE_50,104.00,212.00,108.00,1,56.00
65,EW_76,142.00,212.00,70.00,1,19.00
66,WE_56,109.00,214.00,105.00,1,53.00
67,WE_59,114.00,215.00,101.00,1,50.00
68,EW_84,146.00,215.00,69.00,1,18.00
69,WE_60,119.00,217.00,98.00,1,45.00
70,EW_85,151.00,217.00,66.00,1,14.00
71,WE_62,124.00,218.00,94.00,1,42.00
72,WE_80,156.00,220.00,64.00,1,11.00
73,EW_92,160.00,220.00,60.00,2,7.00
74,WE_90,170.00,222.00,52.00,0,0.00
75,EW_97,171.00,222.00,51.00,0,0.00
76,EW_104,180.00,224.00,44.00,0,0.00
77,WE_91,175.00,225.00,50.00,0,0.00
78,ES_63,124.00,237.00,113.00,1,63.00
79,WN_65,129.00,237.00,108.00,1,59.00
80,ES_69,129.00,239.00,110.00,1,61.00
81,WN_72,134.00,239.00,105.00,1,55.00
82,ES_71,133.00,241.00,108.00,1,57.00
83,WN_74,139.00,241.00,102.00,1,52.00
84,WN_75,143.00,242.00,99.00,1,49.00
85,ES_89,155.00,243.00,88.00,2,37.00
86,WN_77,148.00,244.00,96.00,1,48.00
87,ES_99,175.00,244.00,69.00,1,19.00
88,WN_78,152.00,246.00,94.00,1,43.00
89,ES_110,192.00,247.00,55.00,1,3.00
90,WN_81,161.00,248.00,87.00,1,38.00
91,ES_116,207.00,249.00,42.00,0,0.00
92,WN_82,166.00,250.00,84.00,1,33.00
93,ES_117,211.00,252.00,41.00,1,1.00
94,WN_93,180.00,253.00,73.00,1,22.00
95,WN_96,190.00,255.00,65.00,1,12.00
96,SN_66,129.00,267.00,138.00,1,88.00
97,NS_83,146.00,267.00,121.00,1,72.00
98,SN_68,134.00,269.00,135.00,1,86.00
99,NS_86,151.00,269.00,118.00,1,68.00
100,SN_95,165.00,271.00,106.00,1,57.00
101,NS_101,179.00,271.00,92.00,2,42.00
102,SN_105,181.00,273.00,92.00,1,42.00
103,NS_113,201.00,273.00,72.00,1,22.00
104,SN_121,217.00,274.00,57.00,1,7.00
105,SN_125,234.00,276.00,42.00,0,0.00
106,SN_135,246.00,284.00,38.00,0,0.00
107,NE_88,161.00,297.00,136.00,1,86.00
108,SW_98,172.00,297.00,125.00,1,76.00
109,SW_133,242.00,298.00,56.00,1,8.00
110,NE_100,175.00,299.00,124.00,1,74.00
111,NE_108,186.00,301.00,115.00,1,64.00
112,NE_109,191.00,303.00,112.00,1,60.00
113,NE_114,205.00,304.00,99.00,1,49.00
114,NE_115,210.00,307.00,97.00,1,46.00
115,NE_119,215.00,309.00,94.00,1,42.00
116,NE_134,245.00,310.00,65.00,1,15.00
117,NE_151,274.00,314.00,40.00,0,0.00
118,WE_94,185.00,326.00,141.00,1,92.00
119,EW_112,197.00,327.00,130.00,1,80.00
120,EW_124,232.00,329.00,97.00,1,47.00
121,WE_106,204.00,330.00,126.00,2,75.00
122,EW_129,241.00,331.00,90.00,1,41.00
123,WE_111,215.00,333.00,118.00,1,66.00
124,EW_132,246.00,333.00,87.00,1,37.00
125,WE_123,229.00,334.00,105.00,1,54.00
126,EW_139,251.00,335.00,84.00,1,33.00
127,WE_128,239.00,336.00,97.00,1,45.00
128,EW_143,262.00,337.00,75.00,1,23.00
129,WE_130,244.00,338.00,94.00,1,43.00
130,WE_131,248.00,339.00,91.00,1,39.00
131,EW_148,272.00,339.00,67.00,1,15.00
132,EW_157,281.00,340.00,59.00,1,8.00
133,WE_140,259.00,341.00,82.00,1,31.00
134,EW_159,286.00,342.00,56.00,1,4.00
135,WE_142,264.00,343.00,79.00,1,27.00
136,WE_149,268.00,345.00,77.00,1,24.00
137,EW_160,291.00,346.00,55.00,0,0.00
138,ES_118,216.00,356.00,140.00,1,93.00
139,WN_102,195.00,357.00,162.00,2,104.00
140,WN_103,200.00,359.00,159.00,2,99.00
141,ES_120,221.00,359.00,138.00,1,87.00
142,WN_107,210.00,361.00,151.00,1,92.00
143,ES_122,226.00,361.00,135.00,1,85.00
144,WN_126,234.00,363.00,129.00,1,79.00
145,ES_127,237.00,364.00,127.00,1,74.00
146,WN_137,254.00,365.00,111.00,1,59.00
147,WN_150,273.00,367.00,94.00,1,43.00
148,ES_144,267.00,369.00,102.00,1,46.00
149,ES_153,277.00,369.00,92.00,1,38.00
150,WN_158,288.00,369.00,81.00,1,30.00
151,ES_166,305.00,371.00,66.00,1,14.00
152,WN_170,310.00,371.00,61.00,1,10.00
153,ES_176,317.00,372.00,55.00,1,3.00
154,WN_171,315.00,374.00,59.00,1,6.00
155,WN_173,320.00,375.00,55.00,1,3.00
156,WN_182,333.00,377.00,44.00,1,1.00
157,ES_187,335.00,377.00,42.00,0,0.00
158,SN_136,250.00,386.00,136.00,1,87.00
159,NS_138,250.00,387.00,137.00,1,88.00
160,NS_145,264.00,388.00,124.00,1,74.00
161,SN_141,256.00,389.00,133.00,1,83.00
162,SN_147,265.00,391.00,126.00,1,75.00
163,NS_146,269.00,392.00,123.00,1,71.00
164,SN_152,270.00,393.00,123.00,1,72.00
165,NS_175,317.00,393.00,76.00,1,25.00
166,SN_164,294.00,394.00,100.00,1,50.00
167,NS_178,322.00,395.00,73.00,1,23.00
168,SN_168,303.00,397.00,94.00,1,43.00
169,NS_185,330.00,397.00,67.00,1,16.00
170,SN_203,356.00,398.00,42.00,0,0.00
171,NE_156,279.00,416.00,137.00,1,89.00
172,SW_163,290.00,417.00,127.00,1,79.00
173,SW_177,320.00,419.00,99.00,1,50.00
174,NE_189,338.00,419.00,81.00,1,32.00
175,SW_180,325.00,421.00,96.00,1,46.00
176,NE_198,352.00,421.00,69.00,1,19.00
177,SW_192,344.00,423.00,79.00,1,28.00
178,NE_199,356.00,424.00,68.00,1,16.00
179,SW_215,377.00,424.00,47.00,0,0.00
180,NE_204,360.00,426.00,66.00,1,14.00
181,SW_217,382.00,426.00,44.00,0,0.00
182,NE_216,379.00,428.00,49.00,0,0.00
183,NE_223,391.00,431.00,40.00,0,0.00
184,WE_154,278.00,446.00,168.00,2,110.00
185,EW_162,296.00,447.00,151.00,1,93.00
186,WE_155,283.00,449.00,166.00,2,107.00
187,EW_165,300.00,450.00,150.00,1,92.00
188,WE_161,292.00,451.00,159.00,2,97.00
189,WE_167,300.00,452.00,152.00,1,90.00
190,EW_172,309.00,452.00,143.00,1,91.00
191,WE_169,305.00,454.00,149.00,1,89.00
192,EW_179,322.00,454.00,132.00,1,82.00
193,EW_184,329.00,455.00,126.00,1,74.00
194,WE_174,324.00,456.00,132.00,1,82.00
195,EW_193,345.00,457.00,112.00,1,60.00
196,WE_181,329.00,458.00,129.00,1,78.00
197,EW_195,350.00,460.00,110.00,1,56.00
198,WE_191,353.00,461.00,108.00,1,56.00
199,EW_212,374.00,462.00,88.00,1,35.00
200,WE_200,368.00,463.00,95.00,1,43.00
201,EW_218,383.00,463.00,80.00,2,29.00
202,WE_202,378.00,464.00,86.00,1,35.00
203,EW_220,389.00,465.00,76.00,1,25.00
204,WE_208,393.00,466.00,73.00,1,21.00
205,EW_224,404.00,467.00,63.00,1,10.00
206,WN_183,338.00,477.00,139.00,1,89.00
207,ES_190,341.00,478.00,137.00,1,86.00
208,WN_186,344.00,479.00,135.00,1,86.00
209,ES_197,354.00,480.00,126.00,1,75.00
210,WN_188,348.00,481.00,133.00,1,83.00
211,ES_205,359.00,482.00,123.00,1,73.00
212,WN_194,358.00,483.00,125.00,1,73.00
213,ES_210,370.00,484.00,114.00,1,62.00
214,WN_196,363.00,485.00,122.00,1,72.00
215,ES_214,379.00,487.00,108.00,1,53.00
216,ES_221,394.00,488.00,94.00,1,42.00
217,WN_201,373.00,489.00,116.00,1,62.00
218,WN_206,382.00,490.00,108.00,1,55.00
219,ES_222,399.00,491.00,92.00,1,38.00
220,WN_207,387.00,492.00,105.00,1,51.00
221,ES_227,409.00,492.00,83.00,1,32.00
222,WN_225,415.00,494.00,79.00,1,28.00
223,ES_229,413.00,494.00,81.00,1,28.00
224,WN_238,429.00,495.00,66.00,1,13.00
225,ES_232,417.00,496.00,79.00,2,27.00
226,ES_233,422.00,497.00,75.00,1,22.00
227,SN_226,396.00,506.00,110.00,1,61.00
228,NS_231,407.00,506.00,99.00,1,51.00
229,NS_255,443.00,512.00,69.00,1,13.00
230,NS_257,453.00,512.00,59.00,1,8.00
231,NS_262,464.00,514.00,50.00,0,0.00
232,SW_230,401.00,536.00,135.00,1,87.00
233,NE_235,414.00,537.00,123.00,1,74.00
234,SW_263,466.00,538.00,72.00,1,24.00
235,NE_237,418.00,539.00,121.00,1,71.00
236,SW_264,470.00,540.00,70.00,1,21.00
237,NE_239,422.00,541.00,119.00,1,69.00
238,SW_272,483.00,542.00,59.00,1,11.00
239,NE_241,426.00,543.00,117.00,1,66.00
240,NE_256,448.00,544.00,96.00,1,46.00
241,NE_270,475.00,546.00,71.00,1,22.00
242,NE_276,494.00,550.00,56.00,1,3.00
243,SW_289,512.00,551.00,39.00,0,0.00
244,NE_283,504.00,552.00,48.00,0,0.00
245,EW_236,427.00,566.00,139.00,1,91.00
246,WE_209,397.00,567.00,170.00,2,109.00
247,WE_211,402.00,568.00,166.00,2,106.00
248,EW_242,431.00,569.00,138.00,2,88.00
249,WE_213,407.00,570.00,163.00,2,103.00
250,EW_247,441.00,570.00,129.00,1,81.00
251,EW_248,445.00,572.00,127.00,1,78.00
252,WE_219,411.00,574.00,163.00,2,101.00
253,EW_253,450.00,574.00,124.00,1,72.00
254,WE_228,419.00,576.00,157.00,3,94.00
255,WE_234,425.00,578.00,153.00,1,89.00
256,EW_260,465.00,579.00,114.00,1,61.00
257,WE_243,439.00,580.00,141.00,1,88.00
258,WE_246,449.00,581.00,132.00,1,81.00
259,EW_268,470.00,581.00,111.00,1,57.00
260,WE_258,474.00,583.00,109.00,1,59.00
261,EW_269,474.00,583.00,109.00,1,54.00
262,EW_278,494.00,584.00,90.00,1,38.00
263,WE_265,483.00,585.00,102.00,1,50.00
264,WE_266,488.00,586.00,98.00,1,47.00
265,EW_279,498.00,586.00,88.00,1,35.00
266,EW_286,513.00,588.00,75.00,1,23.00
267,WN_240,435.00,597.00,162.00,2,104.00
268,ES_245,436.00,597.00,161.00,2,98.00
269,WN_244,444.00,599.00,155.00,2,94.00
270,ES_254,455.00,600.00,145.00,1,88.00
271,WN_249,454.00,601.00,147.00,1,92.00
272,WN_250,459.00,603.00,144.00,1,92.00
273,ES_259,460.00,603.00,143.00,1,88.00
274,WN_251,464.00,605.00,141.00,1,89.00
275,ES_284,508.00,606.00,98.00,1,43.00
276,WN_252,469.00,607.00,138.00,1,87.00
277,ES_287,517.00,607.00,90.00,1,37.00
278,WN_261,479.00,609.00,130.00,1,79.00
279,ES_292,531.00,609.00,78.00,1,24.00
280,ES_297,545.00,610.00,65.00,1,12.00
281,WN_267,492.00,611.00,119.00,2,66.00
282,ES_308,559.00,612.00,53.00,0,0.00
283,WN_273,503.00,613.00,110.00,1,58.00
284,WN_280,507.00,614.00,107.00,1,56.00
285,ES_310,564.00,614.00,50.00,0,0.00
286,WN_290,521.00,617.00,96.00,1,43.00
287,NS_275,489.00,626.00,137.00,1,88.00
288,SN_274,488.00,628.00,140.00,1,88.00
289,SN_277,494.00,629.00,135.00,1,87.00
290,NS_295,519.00,629.00,110.00,1,61.00
291,NS_299,526.00,630.00,104.00,1,56.00
292,SN_281,501.00,631.00,130.00,1,80.00
293,NS_311,549.00,632.00,83.00,1,33.00
294,SN_327,580.00,633.00,53.00,1,2.00
295,NS_337,590.00,634.00,44.00,0,0.00
296,SN_335,588.00,635.00,47.00,0,0.00
297,NS_340,595.00,635.00,40.00,0,0.00
298,SN_339,597.00,637.00,40.00,0,0.00
299,SW_303,537.00,655.00,118.00,1,72.00
300,NE_313,553.00,656.00,103.00,1,54.00
301,SW_307,544.00,658.00,114.00,1,65.00
302,NE_318,562.00,658.00,96.00,1,47.00
303,SW_309,548.00,660.00,112.00,1,63.00
304,NE_324,575.00,661.00,86.00,1,36.00
305,SW_314,554.00,662.00,108.00,1,58.00
306,SW_315,558.00,663.00,105.00,1,54.00
307,NE_325,579.00,663.00,84.00,1,32.00
308,NE_351,617.00,667.00,50.00,0,0.00
309,SW_322,568.00,668.00,100.00,1,47.00
310,SW_338,593.00,669.00,76.00,1,24.00
311,NE_354,621.00,669.00,48.00,0,0.00
312,NE_357,626.00,670.00,44.00,0,0.00
313,SW_360,630.00,671.00,41.00,0,0.00
314,EW_288,522.00,686.00,164.00,2,105.00
315,WE_271,498.00,688.00,190.00,2,129.00
316,EW_291,526.00,688.00,162.00,2,100.00
317,WE_282,512.00,690.00,178.00,2,116.00
318,EW_294,536.00,690.00,154.00,2,92.00
319,WE_285,516.00,691.00,175.00,2,113.00
320,EW_296,540.00,693.00,153.00,1,87.00
321,WE_298,530.00,693.00,163.00,2,100.00
322,WE_301,540.00,695.00,155.00,2,91.00
323,EW_304,550.00,695.00,145.00,1,86.00
324,WE_302,545.00,697.00,152.00,2,89.00
325,EW_306,554.00,697.00,143.00,1,87.00
326,EW_328,582.00,698.00,116.00,1,64.00
327,WE_305,549.00,699.00,150.00,2,86.00
328,WE_316,558.00,700.00,142.00,1,85.00
329,EW_333,596.00,701.00,105.00,1,52.00
330,WE_317,562.00,702.00,140.00,2,84.00
331,EW_336,601.00,702.00,101.00,1,50.00
332,WE_321,576.00,706.00,130.00,1,77.00
333,EW_341,606.00,706.00,100.00,1,48.00
334,EW_342,610.00,707.00,97.00,1,44.00
335,WN_293,526.00,716.00,190.00,2,130.00
336,ES_326,578.00,717.00,139.00,1,90.00
337,WN_300,535.00,719.00,184.00,2,122.00
338,ES_330,587.00,719.00,132.00,1,82.00
339,ES_332,591.00,720.00,129.00,1,80.00
340,WN_312,553.00,721.00,168.00,2,105.00
341,ES_343,614.00,722.00,108.00,1,58.00
342,WN_319,567.00,723.00,156.00,2,92.00
343,ES_352,624.00,724.00,100.00,1,50.00
344,WN_320,572.00,725.00,153.00,2,87.00
345,ES_355,632.00,726.00,94.00,1,43.00
346,WN_329,585.00,728.00,143.00,1,86.00
347,ES_356,637.00,729.00,92.00,1,39.00
348,WN_331,589.00,730.00,141.00,1,85.00
349,WN_334,593.00,732.00,139.00,1,85.00
350,ES_363,642.00,732.00,90.00,1,38.00
351,WN_344,596.00,733.00,137.00,1,84.00
352,ES_372,655.00,734.00,79.00,1,27.00
353,WN_348,613.00,735.00,122.00,1,68.00
354,ES_380,666.00,737.00,71.00,1,16.00
355,ES_382,671.00,739.00,68.00,1,14.00
356,NS_361,630.00,747.00,117.00,1,67.00
357,SN_349,608.00,748.00,140.00,1,90.00
358,NS_370,647.00,748.00,101.00,1,52.00
359,SN_350,612.00,749.00,137.00,1,87.00
360,SN_358,626.00,751.00,125.00,1,76.00
361,NS_387,679.00,751.00,72.00,1,21.00
362,NS_398,693.00,753.00,60.00,1,10.00
363,SN_399,694.00,753.00,59.00,1,8.00
364,NS_404,700.00,754.00,54.00,1,5.00
365,SN_405,708.00,755.00,47.00,0,0.00
366,NS_408,709.00,756.00,47.00,0,0.00
367,SN_411,718.00,756.00,38.00,0,0.00
368,NS_415,715.00,757.00,42.00,0,0.00
369,NS_416,720.00,759.00,39.00,0,0.00
370,NE_386,675.00,776.00,101.00,1,53.00
371,SW_367,640.00,777.00,137.00,1,87.00
372,SW_384,669.00,779.00,110.00,1,61.00
373,NE_407,704.00,779.00,75.00,1,25.00
374,SW_385,674.00,781.00,107.00,1,57.00
375,NE_420,725.00,781.00,56.00,1,6.00
376,SW_401,698.00,783.00,85.00,1,35.00
377,SW_402,703.00,785.00,82.00,1,30.00
378,SW_410,713.00,786.00,73.00,1,22.00
379,SW_413,723.00,791.00,68.00,1,13.00
380,EW_346,619.00,807.00,188.00,2,127.00
381,WE_323,580.00,808.00,228.00,2,164.00
382,WE_345,604.00,809.00,205.00,2,143.00
383,EW_353,628.00,809.00,181.00,2,119.00
384,EW_365,646.00,811.00,165.00,2,101.00
385,WE_347,608.00,812.00,204.00,3,141.00
386,EW_371,650.00,813.00,163.00,2,98.00
387,WE_359,627.00,814.00,187.00,3,123.00
388,EW_394,701.00,815.00,114.00,2,63.00
389,WE_362,632.00,816.00,184.00,2,121.00
390,WE_364,636.00,817.00,181.00,2,116.00
391,EW_395,706.00,817.00,111.00,1,60.00
392,EW_397,711.00,818.00,107.00,1,57.00
393,WE_366,641.00,819.00,178.00,2,114.00
394,EW_417,720.00,820.00,100.00,1,49.00
395,WE_373,656.00,821.00,165.00,2,99.00
396,WE_374,661.00,822.00,161.00,2,98.00
397,EW_419,725.00,822.00,97.00,1,46.00
398,WE_376,671.00,824.00,153.00,1,88.00
399,EW_422,730.00,824.00,94.00,1,43.00
400,WE_377,676.00,826.00,150.00,1,88.00
401,EW_429,750.00,826.00,76.00,1,25.00
402,WN_368,646.00,835.00,189.00,2,129.00
403,ES_388,678.00,837.00,159.00,2,98.00
404,WN_369,651.00,839.00,188.00,2,127.00
405,ES_389,683.00,840.00,157.00,2,95.00
406,ES_390,688.00,841.00,153.00,2,91.00
407,WN_375,666.00,843.00,177.00,2,114.00
408,ES_392,692.00,843.00,151.00,1,87.00
409,ES_393,697.00,845.00,148.00,1,87.00
410,WN_396,705.00,845.00,140.00,1,89.00
411,ES_400,715.00,847.00,132.00,1,80.00
412,WN_412,723.00,847.00,124.00,1,71.00
413,WN_414,727.00,848.00,121.00,1,67.00
414,ES_424,735.00,849.00,114.00,1,63.00
415,WN_421,737.00,850.00,113.00,1,61.00
416,ES_425,740.00,853.00,113.00,1,59.00
417,WN_431,751.00,853.00,102.00,1,49.00
418,ES_428,745.00,854.00,109.00,1,54.00
419,WN_432,756.00,855.00,99.00,1,45.00
420,ES_430,755.00,856.00,101.00,1,49.00
421,WN_433,760.00,857.00,97.00,1,43.00
422,SN_427,733.00,867.00,134.00,1,85.00
423,NS_434,745.00,869.00,124.00,1,71.00
424,SN_442,758.00,869.00,111.00,1,61.00
425,SN_447,765.00,871.00,106.00,1,57.00
426,NS_461,788.00,871.00,83.00,1,30.00
427,SN_457,784.00,873.00,89.00,1,38.00
428,NS_462,793.00,873.00,80.00,1,27.00
429,SN_463,794.00,875.00,81.00,1,30.00
430,SN_477,829.00,877.00,48.00,0,0.00
431,SN_481,835.00,878.00,43.00,0,0.00
432,NS_488,844.00,882.00,38.00,0,0.00
433,SN_489,844.00,884.00,40.00,0,0.00
434,NE_470,816.00,896.00,80.00,1,32.00
435,SW_454,779.00,898.00,119.00,1,67.00
436,SW_465,800.00,900.00,100.00,1,51.00
437,SW_466,804.00,901.00,97.00,1,45.00
438,SW_474,824.00,903.00,79.00,1,27.00
439,SW_491,849.00,904.00,55.00,1,5.00
440,NE_495,860.00,904.00,44.00,0,0.00
441,WE_378,681.00,927.00,246.00,2,176.00
442,EW_435,759.00,927.00,168.00,2,107.00
443,EW_443,773.00,929.00,156.00,2,94.00
444,WE_379,686.00,930.00,244.00,2,174.00
445,EW_445,777.00,931.00,154.00,2,92.00
446,WE_381,690.00,932.00,242.00,2,174.00
447,WE_383,695.00,934.00,239.00,2,173.00
448,WE_391,700.00,935.00,235.00,2,168.00
449,EW_448,781.00,935.00,154.00,2,87.00
450,EW_451,795.00,936.00,141.00,1,86.00
451,WE_403,709.00,937.00,228.00,2,162.00
452,EW_452,800.00,938.00,138.00,1,85.00
453,WE_406,713.00,939.00,226.00,2,161.00
454,WE_409,718.00,940.00,222.00,3,159.00
455,EW_455,809.00,940.00,131.00,1,78.00
456,EW_460,822.00,941.00,119.00,1,66.00
457,WE_418,732.00,943.00,211.00,2,145.00
458,EW_468,826.00,943.00,117.00,2,66.00
459,WE_423,741.00,945.00,204.00,3,139.00
460,EW_469,831.00,945.00,114.00,1,61.00
461,WE_426,746.00,946.00,200.00,2,135.00
462,EW_472,836.00,947.00,111.00,1,59.00
463,WN_437,765.00,957.00,192.00,2,130.00
464,ES_436,763.00,958.00,195.00,2,133.00
465,ES_441,768.00,959.00,191.00,2,130.00
466,WN_438,769.00,960.00,191.00,2,126.00
467,WN_446,814.00,961.00,147.00,2,89.00
468,ES_449,786.00,961.00,175.00,2,112.00
469,ES_450,791.00,963.00,172.00,2,111.00
470,WN_467,828.00,963.00,135.00,1,85.00
471,ES_453,805.00,965.00,160.00,2,97.00
472,WN_473,837.00,965.00,128.00,1,78.00
473,WN_482,857.00,966.00,109.00,1,59.00
474,ES_456,814.00,967.00,153.00,1,89.00
475,WN_502,865.00,969.00,104.00,2,52.00
476,WN_518,896.00,971.00,75.00,1,24.00
477,ES_458,818.00,973.00,155.00,1,89.00
478,ES_479,841.00,974.00,133.00,1,78.00
479,WN_522,905.00,975.00,70.00,1,17.00
480,ES_480,845.00,976.00,131.00,1,75.00
481,ES_484,855.00,977.00,122.00,1,67.00
482,WN_529,934.00,977.00,43.00,0,0.00
483,SN_498,859.00,986.00,127.00,1,79.00
484,NS_494,855.00,987.00,132.00,1,82.00
485,NS_497,865.00,989.00,124.00,1,74.00
486,SN_501,864.00,989.00,125.00,1,75.00
487,NS_500,870.00,990.00,120.00,1,70.00
488,SN_504,869.00,991.00,122.00,1,72.00
489,NS_513,888.00,992.00,104.00,1,56.00
490,SN_505,873.00,993.00,120.00,1,70.00
491,SN_508,878.00,994.00,116.00,1,65.00
492,SN_511,882.00,996.00,114.00,1,63.00
493,NS_537,917.00,996.00,79.00,1,27.00
494,NS_541,927.00,997.00,70.00,1,18.00
495,SN_532,913.00,999.00,86.00,1,34.00
496,NS_544,931.00,999.00,68.00,1,16.00
497,SN_542,927.00,1000.00,73.00,1,23.00
498,NS_558,950.00,1001.00,51.00,0,0.00
499,SN_548,931.00,1002.00,71.00,1,20.00
500,NS_562,964.00,1002.00,38.00,0,0.00
501,SW_512,887.00,1017.00,130.00,1,81.00
502,NE_514,892.00,1017.00,125.00,1,75.00
503,SW_515,891.00,1019.00,128.00,1,77.00
504,NE_565,968.00,1019.00,51.00,1,1.00
505,SW_521,897.00,1021.00,124.00,1,73.00
506,SW_525,903.00,1022.00,119.00,1,69.00
507,NE_571,982.00,1022.00,40.00,0,0.00
508,SW_527,908.00,1024.00,116.00,1,66.00
509,SW_539,919.00,1026.00,107.00,1,56.00
510,SW_549,936.00,1029.00,93.00,1,41.00
511,NE_575,990.00,1030.00,40.00,0,0.00
512,SW_550,941.00,1031.00,90.00,1,39.00
513,SW_570,980.00,1032.00,52.00,0,0.00
514,SW_573,986.00,1036.00,50.00,0,0.00
515,WE_439,774.00,1047.00,273.00,3,200.00
516,EW_483,850.00,1047.00,197.00,2,135.00
517,EW_486,864.00,1049.00,185.00,2,122.00
518,WE_440,778.00,1050.00,272.00,4,196.00
519,EW_503,891.00,1051.00,160.00,2,98.00
520,WE_444,783.00,1052.00,269.00,3,193.00
521,EW_506,896.00,1053.00,157.00,2,92.00
522,WE_459,819.00,1056.00,237.00,2,171.00
523,WE_464,823.00,1057.00,234.00,2,169.00
524,EW_516,909.00,1057.00,148.00,1,85.00
525,WE_471,832.00,1059.00,227.00,2,159.00
526,EW_507,901.00,1059.00,158.00,2,90.00
527,WE_475,842.00,1061.00,219.00,2,151.00
528,EW_520,914.00,1061.00,147.00,1,85.00
529,WE_476,847.00,1062.00,215.00,2,149.00
530,EW_526,922.00,1062.00,140.00,1,84.00
531,WE_478,852.00,1064.00,212.00,2,144.00
532,EW_531,933.00,1064.00,131.00,1,75.00
533,EW_533,938.00,1065.00,127.00,1,75.00
534,WE_499,861.00,1066.00,205.00,2,138.00
535,ES_485,859.00,1077.00,218.00,2,156.00
536,WN_534,939.00,1077.00,138.00,1,89.00
537,ES_487,869.00,1078.00,209.00,2,150.00
538,ES_490,873.00,1080.00,207.00,2,146.00
539,WN_553,943.00,1080.00,137.00,2,85.00
540,ES_492,877.00,1082.00,205.00,2,144.00
541,WN_556,949.00,1082.00,133.00,1,81.00
542,WN_567,973.00,1083.00,110.00,1,59.00
543,ES_493,882.00,1084.00,202.00,2,137.00
544,WN_572,983.00,1085.00,102.00,1,52.00
545,ES_496,887.00,1086.00,199.00,2,134.00
546,ES_510,905.00,1088.00,183.00,2,119.00
547,WN_574,988.00,1089.00,101.00,1,47.00
548,ES_524,918.00,1090.00,172.00,3,108.00
549,WN_580,999.00,1090.00,91.00,1,39.00
550,ES_528,927.00,1092.00,165.00,2,101.00
551,WN_585,1008.00,1092.00,84.00,1,32.00
552,ES_530,930.00,1094.00,164.00,3,99.00
553,WN_588,1018.00,1094.00,76.00,1,23.00
