,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
76,WN_60,145.00,270.00,125.00,1,76.00
77,ES_77,175.00,271.00,96.00,2,47.00
78,WN_62,149.00,272.00,123.00,1,73.00
79,ES_87,192.00,273.00,81.00,1,30.00
80,WN_63,154.00,274.00,120.00,1,68.00
81,ES_93,207.00,275.00,68.00,1,16.00
82,WN_72,168.00,277.00,109.00,1,57.00
83,ES_94,212.00,277.00,65.00,1,14.00
84,ES_95,217.00,278.00,61.00,1,12.00
85,WN_74,173.00,279.00,106.00,1,54.00
86,WN_80,178.00,280.00,102.00,1,50.00
87,ES_97,221.00,281.00,60.00,1,8.00
88,WN_81,183.00,282.00,99.00,1,48.00
89,ES_99,226.00,283.00,57.00,1,6.00
90,WN_102,234.00,285.00,51.00,0,0.00
91,EW_75,171.00,296.00,125.00,1,76.00
92,WE_70,159.00,297.00,138.00,1,88.00
93,WE_71,164.00,299.00,135.00,1,86.00
94,EW_82,181.00,299.00,118.00,1,69.00
95,WE_84,187.00,301.00,114.00,1,62.00
96,EW_89,197.00,301.00,104.00,1,53.00
97,WE_88,194.00,303.00,109.00,1,58.00
98,EW_106,241.00,303.00,62.00,1,11.00
99,EW_113,248.00,304.00,56.00,1,8.00
100,WE_100,229.00,305.00,76.00,1,25.00
101,EW_116,262.00,306.00,44.00,0,0.00
102,WE_103,238.00,307.00,69.00,1,18.00
103,WE_104,242.00,310.00,68.00,1,15.00
104,EW_121,271.00,310.00,39.00,0,0.00
105,WE_105,246.00,311.00,65.00,1,12.00
106,WE_114,256.00,313.00,57.00,1,5.00
107,WE_125,271.00,314.00,43.00,0,0.00
108,NS_90,201.00,326.00,125.00,1,77.00
109,SN_98,217.00,327.00,110.00,1,61.00
110,NS_112,250.00,328.00,78.00,1,29.00
111,SN_101,234.00,329.00,95.00,1,46.00
112,SN_109,247.00,331.00,84.00,1,33.00
113,NS_118,264.00,331.00,67.00,1,15.00
114,SN_110,252.00,333.00,81.00,1,29.00
115,NS_119,269.00,333.00,64.00,1,12.00
116,SN_115,257.00,335.00,78.00,1,26.00
117,SN_120,265.00,337.00,72.00,1,20.00
118,SN_123,270.00,339.00,69.00,1,18.00
119,SN_130,294.00,340.00,46.00,0,0.00
120,SN_133,303.00,342.00,39.00,0,0.00
121,SW_107,242.00,356.00,114.00,1,65.00
122,NE_96,215.00,357.00,142.00,1,90.00
123,NE_108,245.00,359.00,114.00,1,65.00
124,SW_129,290.00,359.00,69.00,1,19.00
125,SW_140,320.00,360.00,40.00,0,0.00
126,NE_122,274.00,361.00,87.00,1,36.00
127,NE_126,278.00,362.00,84.00,1,34.00
128,SW_143,325.00,363.00,38.00,0,0.00
129,EW_128,281.00,386.00,105.00,1,56.00
130,WE_137,314.00,387.00,73.00,1,24.00
131,WE_151,343.00,388.00,45.00,0,0.00
132,EW_131,292.00,389.00,97.00,1,48.00
133,EW_136,309.00,391.00,82.00,1,32.00
134,WE_157,354.00,392.00,38.00,0,0.00
135,EW_142,322.00,393.00,71.00,1,21.00
136,EW_145,329.00,395.00,66.00,1,16.00
137,WE_159,363.00,401.00,38.00,0,0.00
138,ES_117,267.00,416.00,149.00,1,102.00
139,WN_111,251.00,417.00,166.00,1,116.00
140,ES_124,276.00,418.00,142.00,1,93.00
141,WN_127,277.00,420.00,143.00,1,90.00
142,ES_132,296.00,421.00,125.00,1,75.00
143,WN_134,304.00,422.00,118.00,1,66.00
144,ES_139,317.00,422.00,105.00,1,55.00
145,WN_135,309.00,423.00,114.00,1,63.00
146,ES_148,335.00,425.00,90.00,1,38.00
147,ES_150,341.00,427.00,86.00,1,34.00
148,ES_154,350.00,429.00,79.00,1,27.00
149,WN_144,329.00,430.00,101.00,1,43.00
150,WN_147,334.00,430.00,96.00,1,42.00
151,ES_162,357.00,431.00,74.00,1,21.00
152,WN_153,348.00,432.00,84.00,1,30.00
153,ES_167,370.00,433.00,63.00,1,11.00
154,WN_158,358.00,434.00,76.00,1,21.00
155,WN_163,368.00,435.00,67.00,1,13.00
156,ES_174,387.00,435.00,48.00,0,0.00
157,WN_164,373.00,437.00,64.00,1,10.00
158,ES_179,397.00,437.00,40.00,0,0.00
159,WN_177,392.00,439.00,47.00,0,0.00
160,NS_138,317.00,446.00,129.00,1,81.00
161,SN_160,356.00,447.00,91.00,1,40.00
162,NS_141,321.00,448.00,127.00,1,79.00
163,SN_178,396.00,449.00,53.00,1,3.00
164,NS_146,330.00,451.00,121.00,1,71.00
165,NS_183,407.00,453.00,46.00,0,0.00
166,EW_168,375.00,476.00,101.00,1,52.00
167,WE_165,378.00,478.00,100.00,1,51.00
168,WE_166,382.00,479.00,97.00,1,48.00
169,EW_173,382.00,479.00,97.00,1,48.00
170,EW_176,392.00,481.00,89.00,1,38.00
171,WE_169,386.00,482.00,96.00,1,42.00
172,WE_180,400.00,483.00,83.00,1,32.00
173,EW_186,415.00,483.00,68.00,1,18.00
174,WE_184,411.00,485.00,74.00,1,24.00
175,EW_192,425.00,485.00,60.00,1,9.00
176,EW_194,434.00,486.00,52.00,1,1.00
177,WE_203,454.00,492.00,38.00,0,0.00
178,NE_149,338.00,506.00,168.00,1,120.00
179,SW_152,344.00,506.00,162.00,1,114.00
180,SW_170,377.00,508.00,131.00,1,82.00
181,NE_155,352.00,509.00,157.00,1,108.00
182,NE_156,357.00,510.00,153.00,1,104.00
183,SW_172,381.00,511.00,130.00,1,78.00
184,NE_161,361.00,512.00,151.00,1,102.00
185,SW_182,401.00,513.00,112.00,1,62.00
186,SW_207,466.00,514.00,48.00,0,0.00
187,NE_171,379.00,515.00,136.00,1,86.00
188,SW_208,470.00,516.00,46.00,0,0.00
189,NE_175,391.00,517.00,126.00,1,75.00
190,NE_185,414.00,519.00,105.00,1,53.00
191,NE_187,418.00,522.00,104.00,1,51.00
192,SW_215,483.00,522.00,39.00,0,0.00
193,NE_189,422.00,524.00,102.00,1,47.00
194,NE_191,427.00,526.00,99.00,1,46.00
195,NE_201,447.00,529.00,82.00,1,26.00
196,NE_213,475.00,531.00,56.00,1,1.00
197,NE_219,494.00,536.00,42.00,0,0.00
198,NE_225,504.00,545.00,41.00,0,0.00
199,SW_230,512.00,552.00,40.00,0,0.00
200,EW_205,460.00,567.00,107.00,1,58.00
201,WE_209,467.00,567.00,100.00,1,51.00
202,EW_211,470.00,568.00,98.00,1,50.00
203,EW_212,474.00,570.00,96.00,1,49.00
204,WE_214,480.00,570.00,90.00,1,39.00
205,EW_221,494.00,572.00,78.00,1,28.00
206,WE_227,509.00,572.00,63.00,1,11.00
207,WE_237,524.00,574.00,50.00,0,0.00
208,EW_222,499.00,576.00,77.00,1,24.00
209,WE_239,532.00,576.00,44.00,0,0.00
210,EW_229,517.00,578.00,61.00,1,7.00
211,WE_240,537.00,578.00,41.00,0,0.00
212,EW_232,522.00,579.00,57.00,1,5.00
213,WE_243,541.00,580.00,39.00,0,0.00
214,EW_234,526.00,581.00,55.00,1,1.00
215,EW_242,538.00,583.00,45.00,0,0.00
216,EW_244,543.00,584.00,41.00,0,0.00
217,SN_217,488.00,596.00,108.00,1,59.00
218,NS_200,443.00,597.00,154.00,1,105.00
219,SN_220,494.00,598.00,104.00,1,55.00
220,NS_202,453.00,599.00,146.00,1,96.00
221,NS_206,464.00,600.00,136.00,1,87.00
222,SN_224,501.00,600.00,99.00,1,50.00
223,NS_218,489.00,602.00,113.00,1,64.00
224,NS_235,519.00,604.00,85.00,1,35.00
225,NS_238,526.00,606.00,80.00,1,31.00
226,NS_249,549.00,608.00,59.00,1,8.00
227,ES_181,401.00,626.00,225.00,1,177.00
228,WN_188,420.00,626.00,206.00,1,157.00
229,ES_193,429.00,628.00,199.00,1,149.00
230,WN_190,424.00,629.00,205.00,1,155.00
231,WN_195,432.00,632.00,200.00,1,148.00
232,ES_199,440.00,632.00,192.00,1,140.00
233,WN_196,437.00,634.00,197.00,1,145.00
234,ES_204,456.00,634.00,178.00,1,128.00
235,ES_226,508.00,635.00,127.00,1,75.00
236,WN_197,441.00,636.00,195.00,1,141.00
237,ES_228,513.00,637.00,124.00,1,72.00
238,WN_198,446.00,638.00,192.00,1,138.00
239,WN_210,472.00,639.00,167.00,1,114.00
240,ES_236,532.00,639.00,107.00,1,56.00
241,ES_246,547.00,640.00,93.00,1,43.00
242,WN_216,484.00,641.00,157.00,1,104.00
243,ES_248,551.00,642.00,91.00,1,38.00
244,WN_223,499.00,643.00,144.00,1,93.00
245,WN_231,513.00,644.00,131.00,1,78.00
246,ES_266,585.00,644.00,59.00,1,7.00
247,WN_233,518.00,646.00,128.00,1,76.00
248,ES_268,590.00,646.00,56.00,1,5.00
249,EW_265,580.00,657.00,77.00,1,27.00
250,WE_254,556.00,658.00,102.00,1,50.00
251,EW_269,594.00,659.00,65.00,1,16.00
252,EW_272,599.00,661.00,62.00,1,12.00
253,WE_255,561.00,662.00,101.00,1,47.00
254,EW_277,604.00,662.00,58.00,1,7.00
255,WE_259,574.00,663.00,89.00,1,36.00
256,WE_261,579.00,664.00,85.00,1,34.00
257,EW_280,614.00,664.00,50.00,1,1.00
258,WE_279,604.00,666.00,62.00,1,9.00
259,EW_286,618.00,666.00,48.00,0,0.00
260,WE_281,609.00,667.00,58.00,1,7.00
261,WE_292,627.00,669.00,42.00,0,0.00
262,WE_295,632.00,671.00,39.00,0,0.00
263,WE_297,636.00,674.00,38.00,0,0.00
264,EW_298,637.00,675.00,38.00,0,0.00
265,SN_264,580.00,687.00,107.00,1,59.00
266,NS_273,590.00,687.00,97.00,1,46.00
267,NS_276,595.00,690.00,95.00,1,44.00
268,SN_271,588.00,691.00,103.00,1,52.00
269,SN_275,597.00,692.00,95.00,1,44.00
270,NS_294,632.00,692.00,60.00,1,9.00
271,SN_283,608.00,694.00,86.00,1,33.00
272,NS_303,647.00,694.00,47.00,0,0.00
273,SN_284,613.00,698.00,85.00,1,30.00
274,SN_291,626.00,700.00,74.00,1,20.00
275,SW_241,537.00,717.00,180.00,1,130.00
276,NE_251,553.00,718.00,165.00,2,112.00
277,SW_245,544.00,719.00,175.00,1,125.00
278,NE_256,562.00,719.00,157.00,1,107.00
279,SW_247,548.00,721.00,173.00,1,121.00
280,NE_262,575.00,721.00,146.00,1,96.00
281,SW_252,554.00,723.00,169.00,1,120.00
282,NE_263,579.00,723.00,144.00,1,94.00
283,SW_253,558.00,725.00,167.00,1,115.00
284,NE_285,617.00,725.00,108.00,1,57.00
285,NE_287,622.00,728.00,106.00,1,54.00
286,NE_290,627.00,729.00,102.00,1,51.00
287,SW_260,568.00,731.00,163.00,1,106.00
288,NE_314,675.00,731.00,56.00,1,5.00
289,SW_274,592.00,733.00,141.00,1,85.00
290,SW_293,631.00,734.00,103.00,1,47.00
291,SW_300,640.00,736.00,96.00,1,40.00
292,SW_312,669.00,737.00,68.00,1,13.00
293,SW_313,674.00,739.00,65.00,1,11.00
294,ES_278,609.00,746.00,137.00,1,88.00
295,WN_250,551.00,747.00,196.00,2,133.00
296,ES_288,623.00,748.00,125.00,1,77.00
297,WN_257,565.00,749.00,184.00,2,121.00
298,WN_258,569.00,751.00,182.00,2,118.00
299,ES_289,627.00,751.00,124.00,1,74.00
300,ES_296,633.00,753.00,120.00,1,71.00
301,WN_267,584.00,754.00,170.00,2,106.00
302,WN_270,588.00,755.00,167.00,2,103.00
303,ES_309,666.00,755.00,89.00,1,37.00
304,WN_282,613.00,757.00,144.00,3,88.00
305,ES_311,670.00,757.00,87.00,1,35.00
306,ES_316,678.00,758.00,80.00,1,29.00
307,WN_301,646.00,759.00,113.00,1,61.00
308,WN_302,651.00,761.00,110.00,1,59.00
309,ES_317,683.00,761.00,78.00,1,27.00
310,ES_318,688.00,762.00,74.00,1,23.00
311,WN_305,660.00,763.00,103.00,1,49.00
312,ES_320,693.00,764.00,71.00,1,20.00
313,WN_322,692.00,766.00,74.00,1,21.00
314,ES_326,706.00,767.00,61.00,1,10.00
315,WN_335,710.00,769.00,59.00,1,3.00
316,WE_299,641.00,777.00,136.00,1,87.00
317,EW_321,697.00,777.00,80.00,1,31.00
318,WE_304,655.00,779.00,124.00,2,75.00
319,WE_306,665.00,781.00,116.00,1,65.00
320,EW_323,701.00,781.00,80.00,1,27.00
321,EW_341,718.00,782.00,64.00,1,13.00
322,WE_307,670.00,783.00,113.00,1,62.00
323,EW_344,723.00,784.00,61.00,1,10.00
324,WE_308,675.00,785.00,110.00,1,58.00
325,EW_353,745.00,786.00,41.00,0,0.00
326,WE_310,680.00,787.00,107.00,1,56.00
327,WE_319,687.00,789.00,102.00,1,49.00
328,WE_340,719.00,791.00,72.00,1,18.00
329,WE_345,729.00,792.00,63.00,1,12.00
330,WE_347,733.00,796.00,63.00,1,10.00
331,WE_357,757.00,797.00,40.00,0,0.00
332,NS_315,679.00,807.00,128.00,1,77.00
333,SN_325,694.00,807.00,113.00,1,64.00
334,NS_324,693.00,809.00,116.00,1,67.00
335,SN_330,708.00,809.00,101.00,1,51.00
336,SN_334,717.00,811.00,94.00,1,45.00
337,NS_329,700.00,812.00,112.00,1,60.00
338,SN_348,733.00,812.00,79.00,1,29.00
339,NS_332,709.00,814.00,105.00,1,53.00
340,SN_358,758.00,815.00,57.00,1,6.00
341,NS_338,715.00,816.00,101.00,1,50.00
342,NS_339,720.00,817.00,97.00,1,47.00
343,SN_361,765.00,818.00,53.00,1,1.00
344,NS_352,745.00,819.00,74.00,1,23.00
345,SN_370,784.00,821.00,37.00,0,0.00
346,WN_337,715.00,836.00,121.00,2,61.00
347,ES_346,730.00,836.00,106.00,1,57.00
348,WN_343,724.00,838.00,114.00,1,59.00
349,ES_349,734.00,839.00,105.00,1,54.00
350,ES_350,739.00,840.00,101.00,1,51.00
351,ES_354,749.00,842.00,93.00,1,43.00
352,WN_351,738.00,843.00,105.00,1,52.00
353,WN_355,747.00,844.00,97.00,1,46.00
354,ES_363,771.00,845.00,74.00,2,24.00
355,WN_356,752.00,846.00,94.00,1,41.00
356,ES_364,776.00,847.00,71.00,1,20.00
357,WN_377,806.00,848.00,42.00,0,0.00
358,ES_367,789.00,849.00,60.00,1,7.00
359,ES_369,794.00,851.00,57.00,1,4.00
360,ES_371,799.00,854.00,55.00,1,3.00
361,NE_331,704.00,866.00,162.00,1,114.00
362,SW_327,698.00,867.00,169.00,1,119.00
363,NE_342,724.00,868.00,144.00,1,95.00
364,SW_328,703.00,869.00,166.00,1,117.00
365,SW_333,713.00,871.00,158.00,1,109.00
366,NE_379,816.00,872.00,56.00,1,4.00
367,SW_336,721.00,873.00,152.00,1,101.00
368,SW_368,779.00,875.00,96.00,1,46.00
369,SW_375,800.00,880.00,80.00,1,25.00
370,SW_376,804.00,882.00,78.00,1,24.00
371,SW_383,824.00,883.00,59.00,1,4.00
372,EW_359,758.00,898.00,140.00,1,90.00
373,WE_380,818.00,898.00,80.00,1,30.00
374,WE_384,828.00,899.00,71.00,1,20.00
375,EW_360,762.00,900.00,138.00,1,88.00
376,EW_362,767.00,901.00,134.00,1,84.00
377,WE_386,832.00,901.00,69.00,1,18.00
378,EW_365,780.00,903.00,123.00,1,71.00
379,EW_366,785.00,905.00,120.00,1,69.00
380,EW_378,806.00,908.00,102.00,1,50.00
381,EW_381,820.00,909.00,89.00,1,38.00
382,EW_405,865.00,911.00,46.00,0,0.00
383,EW_408,870.00,912.00,42.00,0,0.00
384,EW_409,874.00,914.00,40.00,0,0.00
385,NS_372,788.00,927.00,139.00,1,89.00
386,SN_374,794.00,927.00,133.00,1,83.00
387,SN_385,829.00,928.00,99.00,1,50.00
388,NS_373,793.00,930.00,137.00,1,86.00
389,SN_388,835.00,930.00,95.00,1,46.00
390,NS_392,844.00,931.00,87.00,1,38.00
391,SN_393,844.00,932.00,88.00,1,39.00
392,NS_398,855.00,933.00,78.00,1,26.00
393,NS_401,865.00,935.00,70.00,1,18.00
394,SN_402,859.00,935.00,76.00,1,25.00
395,NS_403,870.00,937.00,67.00,1,15.00
396,SN_404,864.00,937.00,73.00,1,22.00
397,SN_406,868.00,939.00,71.00,1,19.00
398,NS_413,888.00,941.00,53.00,0,0.00
399,SN_407,873.00,942.00,69.00,1,16.00
400,SN_410,877.00,943.00,66.00,1,12.00
401,SN_411,882.00,945.00,63.00,1,11.00
402,WN_382,823.00,958.00,135.00,1,84.00
403,ES_387,830.00,958.00,128.00,1,77.00
404,ES_390,837.00,959.00,122.00,1,72.00
405,WN_389,837.00,960.00,123.00,1,72.00
406,ES_391,841.00,961.00,120.00,1,70.00
407,WN_417,895.00,961.00,66.00,1,16.00
408,ES_394,846.00,963.00,117.00,1,66.00
409,WN_421,904.00,963.00,59.00,1,8.00
410,ES_396,851.00,965.00,114.00,1,64.00
411,WN_427,914.00,965.00,51.00,1,1.00
412,ES_397,855.00,967.00,112.00,1,60.00
413,WN_432,919.00,967.00,48.00,0,0.00
414,ES_400,860.00,969.00,109.00,1,55.00
415,ES_423,901.00,971.00,70.00,1,19.00
416,ES_428,910.00,973.00,63.00,1,11.00
417,ES_433,925.00,975.00,50.00,0,0.00
418,ES_436,930.00,978.00,48.00,0,0.00
419,SN_430,913.00,986.00,73.00,1,26.00
420,SN_438,927.00,989.00,62.00,1,13.00
421,NS_434,917.00,990.00,73.00,1,18.00
422,SN_444,932.00,991.00,59.00,1,10.00
423,NS_437,927.00,992.00,65.00,1,13.00
424,NS_440,931.00,993.00,62.00,1,10.00
425,NS_451,950.00,995.00,45.00,0,0.00
426,NS_455,964.00,1005.00,41.00,0,0.00
427,SW_395,849.00,1016.00,167.00,1,120.00
428,NE_399,860.00,1016.00,156.00,1,108.00
429,NE_414,893.00,1018.00,125.00,1,77.00
430,SW_412,887.00,1019.00,132.00,1,81.00
431,SW_415,892.00,1021.00,129.00,1,79.00
432,SW_420,897.00,1023.00,126.00,1,75.00
433,NE_458,968.00,1023.00,55.00,1,2.00
434,SW_424,903.00,1024.00,121.00,1,71.00
435,NE_464,982.00,1024.00,42.00,0,0.00
436,SW_426,908.00,1026.00,118.00,1,67.00
437,SW_435,919.00,1028.00,109.00,1,59.00
438,SW_445,936.00,1030.00,94.00,1,44.00
439,NE_467,990.00,1030.00,40.00,0,0.00
440,SW_446,940.00,1032.00,92.00,1,41.00
441,SW_463,980.00,1034.00,54.00,1,2.00
442,SW_465,986.00,1036.00,50.00,0,0.00
443,NE_474,1002.00,1041.00,39.00,0,0.00
444,SW_482,1027.00,1067.00,40.00,0,0.00
445,WE_416,891.00,1106.00,215.00,1,167.00
446,EW_419,896.00,1108.00,212.00,1,163.00
447,WE_418,900.00,1109.00,209.00,1,160.00
448,EW_425,905.00,1110.00,205.00,2,154.00
449,WE_422,909.00,1111.00,202.00,1,152.00
450,EW_429,915.00,1112.00,197.00,1,147.00
451,EW_431,919.00,1115.00,196.00,1,142.00
452,WE_459,968.00,1115.00,147.00,1,92.00
453,EW_441,940.00,1116.00,176.00,1,125.00
454,WE_477,1008.00,1117.00,109.00,1,55.00
455,EW_447,955.00,1118.00,163.00,1,111.00
456,WE_479,1017.00,1119.00,102.00,1,49.00
457,EW_450,964.00,1120.00,156.00,1,103.00
458,WE_484,1032.00,1120.00,88.00,1,34.00
459,EW_452,968.00,1121.00,153.00,1,100.00
460,WE_487,1046.00,1122.00,76.00,2,23.00
461,EW_456,982.00,1123.00,141.00,1,90.00
462,WE_492,1057.00,1124.00,67.00,1,14.00
463,EW_457,987.00,1125.00,138.00,1,86.00
464,WE_496,1065.00,1125.00,60.00,1,7.00
465,EW_462,997.00,1126.00,129.00,1,78.00
466,EW_470,1007.00,1128.00,121.00,1,70.00
467,EW_475,1020.00,1130.00,110.00,1,58.00
468,WE_510,1094.00,1132.00,38.00,0,0.00
469,EW_478,1024.00,1133.00,109.00,2,54.00
470,EW_488,1041.00,1134.00,93.00,1,39.00
471,EW_491,1049.00,1136.00,87.00,1,33.00
472,EW_493,1054.00,1138.00,84.00,1,33.00
473,EW_503,1081.00,1139.00,58.00,1,6.00
474,EW_505,1086.00,1141.00,55.00,1,3.00
475,EW_515,1104.00,1144.00,40.00,0,0.00
476,EW_517,1109.00,1149.00,40.00,0,0.00
477,WE_522,1114.00,1155.00,41.00,0,0.00
478,SN_468,992.00,1167.00,175.00,1,126.00
479,NS_499,1075.00,1167.00,92.00,1,42.00
480,SN_490,1046.00,1169.00,123.00,1,73.00
481,NS_514,1097.00,1169.00,72.00,1,23.00
482,SN_497,1068.00,1172.00,104.00,1,52.00
483,SN_502,1080.00,1174.00,94.00,1,41.00
484,SN_504,1084.00,1176.00,92.00,1,38.00
485,SN_525,1116.00,1177.00,61.00,1,10.00
486,NS_538,1148.00,1188.00,40.00,0,0.00
487,NS_550,1174.00,1213.00,39.00,0,0.00
488,WN_449,944.00,1226.00,282.00,1,233.00
489,ES_439,935.00,1227.00,292.00,1,239.00
490,WN_460,973.00,1228.00,255.00,1,207.00
491,ES_442,945.00,1229.00,284.00,1,235.00
492,ES_443,949.00,1231.00,282.00,2,232.00
493,WN_466,988.00,1231.00,243.00,1,192.00
494,WN_472,999.00,1232.00,233.00,1,184.00
495,ES_448,959.00,1234.00,275.00,1,224.00
496,WN_476,1004.00,1234.00,230.00,1,180.00
497,ES_453,972.00,1236.00,264.00,2,212.00
498,WN_480,1021.00,1236.00,215.00,1,164.00
499,WN_485,1037.00,1238.00,201.00,1,152.00
500,ES_454,978.00,1239.00,261.00,1,208.00
501,WN_486,1042.00,1239.00,197.00,1,147.00
502,WN_489,1052.00,1244.00,192.00,1,140.00
503,ES_561,1195.00,1245.00,50.00,1,2.00
504,WN_501,1076.00,1246.00,170.00,1,117.00
505,WN_507,1086.00,1254.00,168.00,1,108.00
506,SW_498,1073.00,1257.00,184.00,1,136.00
507,SW_506,1089.00,1258.00,169.00,1,118.00
508,NE_500,1080.00,1260.00,180.00,1,128.00
509,SW_513,1096.00,1260.00,164.00,1,114.00
510,NE_516,1101.00,1263.00,162.00,1,108.00
511,NE_531,1132.00,1263.00,131.00,1,78.00
512,SW_543,1165.00,1263.00,98.00,1,48.00
513,NE_535,1143.00,1265.00,122.00,1,69.00
514,SW_547,1169.00,1265.00,96.00,1,44.00
515,NE_541,1156.00,1267.00,111.00,1,58.00
516,NE_546,1167.00,1268.00,101.00,1,48.00
517,SW_553,1176.00,1269.00,93.00,1,39.00
518,NE_558,1188.00,1270.00,82.00,1,28.00
519,SW_554,1181.00,1271.00,90.00,1,38.00
520,SW_567,1210.00,1272.00,62.00,1,10.00
521,NE_571,1220.00,1272.00,52.00,0,0.00
522,NE_572,1225.00,1274.00,49.00,0,0.00
523,NE_577,1229.00,1275.00,46.00,0,0.00
524,WE_523,1119.00,1287.00,168.00,1,120.00
525,EW_527,1125.00,1287.00,162.00,1,113.00
526,WE_528,1128.00,1289.00,161.00,1,112.00
527,EW_537,1147.00,1290.00,143.00,1,92.00
528,WE_534,1142.00,1291.00,149.00,1,99.00
529,EW_539,1152.00,1292.00,140.00,1,89.00
530,WE_544,1165.00,1292.00,127.00,1,78.00
531,WE_548,1172.00,1294.00,122.00,1,72.00
532,EW_549,1173.00,1294.00,121.00,1,69.00
533,WE_559,1190.00,1297.00,107.00,1,55.00
534,EW_564,1204.00,1297.00,93.00,1,35.00
535,WE_565,1205.00,1299.00,94.00,1,42.00
536,WE_581,1233.00,1301.00,68.00,1,16.00
537,WE_585,1244.00,1302.00,58.00,1,6.00
538,WE_587,1248.00,1304.00,56.00,1,3.00
539,WE_592,1257.00,1305.00,48.00,0,0.00
540,SN_579,1231.00,1317.00,86.00,1,35.00
541,NS_551,1178.00,1318.00,140.00,2,90.00
542,NS_557,1184.00,1319.00,135.00,1,85.00
543,NS_563,1198.00,1321.00,123.00,1,73.00
544,NS_569,1213.00,1324.00,111.00,1,59.00
545,NS_601,1264.00,1326.00,62.00,1,11.00
546,NS_603,1268.00,1327.00,59.00,1,7.00
547,NS_608,1274.00,1329.00,55.00,1,4.00
548,WN_511,1099.00,1347.00,248.00,2,185.00
