,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
219,SN_152,270.00,515.00,245.00,1,196.00
220,NS_178,321.00,515.00,194.00,1,142.00
221,SN_164,295.00,517.00,222.00,1,172.00
222,NS_185,330.00,517.00,187.00,1,136.00
223,NS_231,407.00,519.00,112.00,1,61.00
224,SN_168,303.00,520.00,217.00,1,166.00
225,SN_203,356.00,521.00,165.00,1,115.00
226,SN_226,396.00,523.00,127.00,1,76.00
227,NS_257,453.00,523.00,70.00,1,19.00
228,NS_255,443.00,525.00,82.00,1,26.00
229,NS_262,464.00,527.00,63.00,1,10.00
230,SW_230,401.00,536.00,135.00,1,87.00
231,NE_235,414.00,537.00,123.00,1,74.00
232,NE_237,418.00,539.00,121.00,1,69.00
233,SW_263,466.00,539.00,73.00,1,22.00
234,NE_239,423.00,541.00,118.00,1,68.00
235,SW_264,471.00,541.00,70.00,1,19.00
236,NE_241,427.00,543.00,116.00,2,63.00
237,SW_272,483.00,543.00,60.00,1,9.00
238,NE_256,447.00,545.00,98.00,1,46.00
239,NE_270,475.00,547.00,72.00,1,20.00
240,NE_276,494.00,551.00,57.00,1,3.00
241,SW_289,512.00,551.00,39.00,0,0.00
242,NE_283,504.00,552.00,48.00,0,0.00
243,SW_303,537.00,577.00,40.00,0,0.00
244,SW_307,544.00,584.00,40.00,0,0.00
245,ES_210,370.00,597.00,227.00,1,177.00
246,WN_201,368.00,598.00,230.00,1,180.00
247,WN_206,378.00,599.00,221.00,1,171.00
248,WN_207,383.00,601.00,218.00,1,167.00
249,ES_214,380.00,601.00,221.00,1,168.00
250,ES_221,393.00,602.00,209.00,1,157.00
251,WN_225,411.00,603.00,192.00,1,141.00
252,ES_222,398.00,604.00,206.00,1,154.00
253,WN_238,459.00,604.00,145.00,2,93.00
254,ES_227,408.00,606.00,198.00,1,146.00
255,WN_240,465.00,607.00,142.00,1,90.00
256,ES_229,413.00,608.00,195.00,1,142.00
257,WN_244,475.00,608.00,133.00,1,81.00
258,ES_232,417.00,609.00,192.00,2,139.00
259,WN_249,485.00,610.00,125.00,1,74.00
260,ES_233,423.00,611.00,188.00,1,138.00
261,ES_245,437.00,614.00,177.00,1,124.00
262,WN_250,490.00,614.00,124.00,1,72.00
263,WN_251,494.00,617.00,123.00,2,68.00
264,WN_252,500.00,618.00,118.00,1,63.00
265,ES_254,460.00,618.00,158.00,1,103.00
266,WE_243,470.00,627.00,157.00,1,108.00
267,WE_246,480.00,629.00,149.00,1,100.00
268,EW_260,470.00,629.00,159.00,1,106.00
269,WE_258,505.00,631.00,126.00,1,75.00
270,EW_268,474.00,631.00,157.00,2,106.00
271,WE_265,515.00,633.00,118.00,1,67.00
272,EW_269,479.00,633.00,154.00,1,103.00
273,WE_266,519.00,635.00,116.00,1,65.00
274,EW_278,494.00,635.00,141.00,1,89.00
275,EW_279,498.00,636.00,138.00,1,87.00
276,WE_271,528.00,637.00,109.00,1,57.00
277,EW_286,513.00,638.00,125.00,1,72.00
278,WE_282,543.00,639.00,96.00,1,43.00
279,EW_288,522.00,640.00,118.00,1,66.00
280,WE_285,548.00,641.00,93.00,1,40.00
281,EW_291,527.00,641.00,114.00,1,64.00
282,WE_298,561.00,642.00,81.00,1,29.00
283,EW_294,536.00,643.00,107.00,1,55.00
284,WE_301,569.00,644.00,75.00,1,24.00
285,EW_296,540.00,645.00,105.00,1,53.00
286,WE_302,573.00,646.00,73.00,2,21.00
287,EW_304,549.00,646.00,97.00,1,45.00
288,WE_305,578.00,648.00,70.00,1,19.00
289,EW_306,554.00,648.00,94.00,1,41.00
290,WE_316,586.00,649.00,63.00,1,12.00
291,EW_328,581.00,650.00,69.00,1,18.00
292,WE_317,591.00,651.00,60.00,1,7.00
293,EW_333,592.00,651.00,59.00,1,9.00
294,EW_336,596.00,653.00,57.00,1,5.00
295,WE_321,602.00,655.00,53.00,0,0.00
296,EW_341,601.00,656.00,55.00,1,1.00
297,WE_323,607.00,658.00,51.00,0,0.00
298,EW_342,605.00,658.00,53.00,0,0.00
299,EW_346,615.00,659.00,44.00,0,0.00
300,EW_353,625.00,663.00,38.00,0,0.00
301,WE_345,629.00,670.00,41.00,0,0.00
302,WE_347,635.00,677.00,42.00,0,0.00
303,NE_313,553.00,686.00,133.00,1,84.00
304,SW_309,548.00,687.00,139.00,1,89.00
305,NE_318,562.00,688.00,126.00,1,76.00
306,SW_314,554.00,689.00,135.00,1,86.00
307,SW_315,558.00,691.00,133.00,1,83.00
308,NE_324,575.00,691.00,116.00,1,66.00
309,NE_325,580.00,692.00,112.00,1,61.00
310,SW_322,568.00,694.00,126.00,1,73.00
311,SW_338,593.00,695.00,102.00,1,49.00
312,NE_351,617.00,696.00,79.00,1,27.00
313,SW_360,630.00,697.00,67.00,1,16.00
314,NE_354,622.00,698.00,76.00,1,25.00
315,NE_357,626.00,699.00,73.00,1,22.00
316,SW_367,640.00,699.00,59.00,1,8.00
317,ES_259,465.00,717.00,252.00,2,189.00
318,WN_261,510.00,717.00,207.00,2,145.00
319,WN_267,524.00,720.00,196.00,2,132.00
320,WN_273,532.00,721.00,189.00,3,126.00
321,ES_284,508.00,721.00,213.00,2,148.00
322,ES_287,518.00,722.00,204.00,2,138.00
323,WN_280,538.00,723.00,185.00,2,121.00
324,ES_292,531.00,724.00,193.00,2,128.00
325,WN_290,552.00,726.00,174.00,2,109.00
326,ES_297,545.00,726.00,181.00,2,114.00
327,WN_293,557.00,727.00,170.00,2,106.00
328,ES_308,558.00,727.00,169.00,2,101.00
329,WN_300,566.00,729.00,163.00,2,99.00
330,ES_310,562.00,730.00,168.00,2,100.00
331,WN_312,583.00,731.00,148.00,1,86.00
332,ES_326,578.00,732.00,154.00,2,87.00
333,WN_319,595.00,733.00,138.00,1,85.00
334,ES_330,586.00,733.00,147.00,1,86.00
335,WN_320,598.00,734.00,136.00,1,82.00
336,ES_332,590.00,735.00,145.00,1,86.00
337,ES_343,609.00,737.00,128.00,2,74.00
338,WN_329,611.00,739.00,128.00,1,75.00
339,SW_384,669.00,747.00,78.00,1,28.00
340,NE_386,675.00,747.00,72.00,1,24.00
341,SW_385,674.00,749.00,75.00,1,25.00
342,NE_407,705.00,750.00,45.00,0,0.00
343,SW_401,699.00,751.00,52.00,1,2.00
344,SW_402,704.00,753.00,49.00,0,0.00
345,SW_410,713.00,755.00,42.00,0,0.00
346,NE_420,724.00,767.00,43.00,0,0.00
347,SW_413,723.00,769.00,46.00,0,0.00
348,NS_275,489.00,776.00,287.00,1,238.00
349,SN_274,488.00,777.00,289.00,1,240.00
350,SN_277,494.00,779.00,285.00,1,235.00
351,NS_295,519.00,779.00,260.00,1,209.00
352,SN_281,501.00,780.00,279.00,1,230.00
353,NS_299,526.00,781.00,255.00,1,206.00
354,SN_327,580.00,782.00,202.00,1,152.00
355,NS_311,549.00,783.00,234.00,1,183.00
356,NS_337,590.00,784.00,194.00,1,145.00
357,SN_335,588.00,785.00,197.00,1,146.00
358,SN_339,598.00,787.00,189.00,1,138.00
359,NS_340,594.00,787.00,193.00,1,141.00
360,SN_349,608.00,789.00,181.00,1,130.00
361,NS_361,631.00,789.00,158.00,1,106.00
362,SN_350,612.00,790.00,178.00,1,128.00
363,NS_370,647.00,791.00,144.00,1,91.00
364,SN_358,626.00,792.00,166.00,1,115.00
365,NS_387,679.00,794.00,115.00,1,61.00
366,SN_399,694.00,794.00,100.00,1,49.00
367,NS_398,693.00,795.00,102.00,1,49.00
368,SN_405,709.00,795.00,86.00,1,36.00
369,NS_404,700.00,797.00,97.00,1,44.00
370,WN_331,616.00,807.00,191.00,2,132.00
371,ES_352,620.00,807.00,187.00,2,126.00
372,WN_334,620.00,809.00,189.00,2,128.00
373,ES_355,629.00,809.00,180.00,3,118.00
374,WN_344,624.00,810.00,186.00,2,123.00
375,ES_356,635.00,811.00,176.00,2,112.00
376,WN_348,640.00,812.00,172.00,2,111.00
377,ES_363,640.00,814.00,174.00,2,110.00
378,WN_368,663.00,814.00,151.00,2,88.00
379,WN_369,667.00,815.00,148.00,2,87.00
380,ES_372,655.00,816.00,161.00,2,95.00
381,ES_380,666.00,819.00,153.00,2,87.00
382,WN_375,679.00,821.00,142.00,2,74.00
383,ES_382,669.00,821.00,152.00,2,85.00
384,ES_388,678.00,823.00,145.00,2,79.00
385,WN_396,716.00,823.00,107.00,1,55.00
386,ES_389,682.00,825.00,143.00,2,76.00
387,WN_412,734.00,825.00,91.00,1,38.00
388,ES_390,685.00,826.00,141.00,2,75.00
389,WN_414,738.00,826.00,88.00,2,34.00
390,ES_392,688.00,828.00,140.00,3,73.00
391,WN_421,748.00,828.00,80.00,1,27.00
392,EW_365,644.00,835.00,191.00,1,144.00
393,WE_359,644.00,838.00,194.00,1,142.00
394,EW_371,650.00,838.00,188.00,1,140.00
395,WE_362,649.00,839.00,190.00,1,141.00
396,EW_394,694.00,840.00,146.00,1,96.00
397,WE_364,654.00,841.00,187.00,1,137.00
398,EW_395,698.00,842.00,144.00,1,94.00
399,WE_366,658.00,843.00,185.00,1,135.00
400,EW_397,703.00,843.00,140.00,1,91.00
401,WE_373,670.00,846.00,176.00,1,122.00
402,EW_417,716.00,846.00,130.00,1,80.00
403,WE_374,675.00,847.00,172.00,1,121.00
404,EW_419,721.00,847.00,126.00,1,75.00
405,WE_376,682.00,849.00,167.00,1,115.00
406,EW_422,726.00,849.00,123.00,1,75.00
407,WE_377,687.00,851.00,164.00,1,111.00
408,EW_429,744.00,851.00,107.00,1,58.00
409,WE_378,692.00,852.00,160.00,1,108.00
410,EW_435,753.00,853.00,100.00,1,50.00
411,EW_443,763.00,855.00,92.00,1,41.00
412,WE_379,697.00,856.00,159.00,1,106.00
413,WE_381,701.00,857.00,156.00,1,103.00
414,NE_470,816.00,866.00,50.00,1,2.00
415,SW_454,779.00,869.00,90.00,1,38.00
416,SW_465,800.00,871.00,71.00,1,18.00
417,SW_466,805.00,872.00,67.00,1,16.00
418,SW_474,824.00,874.00,50.00,0,0.00
419,NS_408,709.00,897.00,188.00,2,124.00
420,SN_411,718.00,897.00,179.00,2,119.00
421,NS_415,715.00,899.00,184.00,2,119.00
422,SN_427,733.00,899.00,166.00,2,105.00
423,NS_416,720.00,900.00,180.00,2,117.00
424,SN_442,758.00,901.00,143.00,1,90.00
425,SN_447,765.00,902.00,137.00,1,87.00
426,SN_457,784.00,904.00,120.00,1,70.00
427,NS_434,745.00,905.00,160.00,2,93.00
428,SN_463,794.00,906.00,112.00,1,63.00
429,NS_461,788.00,907.00,119.00,1,65.00
430,SN_477,829.00,908.00,79.00,1,29.00
431,NS_462,793.00,909.00,116.00,1,62.00
432,SN_481,835.00,909.00,74.00,1,24.00
433,NS_488,844.00,910.00,66.00,1,13.00
434,SN_489,844.00,912.00,68.00,1,16.00
435,NS_494,855.00,912.00,57.00,1,4.00
436,NS_497,864.00,914.00,50.00,0,0.00
437,SN_498,859.00,914.00,55.00,1,4.00
438,NS_500,868.00,915.00,47.00,0,0.00
439,SN_501,864.00,916.00,52.00,1,1.00
440,WE_383,706.00,926.00,220.00,2,159.00
441,EW_445,768.00,927.00,159.00,2,97.00
442,WE_391,711.00,928.00,217.00,2,156.00
443,WE_403,719.00,930.00,211.00,2,148.00
444,EW_448,773.00,930.00,157.00,2,94.00
445,WE_406,723.00,932.00,209.00,2,144.00
446,EW_451,783.00,932.00,149.00,2,85.00
447,WE_409,728.00,934.00,206.00,3,142.00
448,EW_452,788.00,934.00,146.00,2,80.00
449,EW_455,795.00,935.00,140.00,2,76.00
450,WE_418,743.00,937.00,194.00,2,130.00
451,EW_460,804.00,937.00,133.00,2,69.00
452,EW_468,808.00,938.00,130.00,2,66.00
453,WE_423,753.00,939.00,186.00,2,122.00
454,WE_426,757.00,941.00,184.00,3,120.00
455,EW_469,813.00,942.00,129.00,2,64.00
456,EW_472,820.00,943.00,123.00,2,59.00
457,WE_439,786.00,944.00,158.00,2,93.00
458,EW_483,839.00,945.00,106.00,1,53.00
459,WE_440,790.00,946.00,156.00,2,90.00
460,EW_486,851.00,946.00,95.00,1,43.00
461,WE_444,795.00,948.00,153.00,2,87.00
462,EW_503,871.00,948.00,77.00,1,25.00
463,EW_506,876.00,950.00,74.00,1,22.00
464,WE_459,804.00,952.00,148.00,2,80.00
465,WE_464,809.00,954.00,145.00,2,79.00
466,EW_516,890.00,955.00,65.00,1,11.00
467,WE_471,818.00,956.00,138.00,2,73.00
468,WE_475,849.00,957.00,108.00,1,52.00
469,EW_507,880.00,958.00,78.00,1,18.00
470,WE_476,854.00,959.00,105.00,1,50.00
471,EW_520,896.00,960.00,64.00,1,8.00
472,EW_526,904.00,960.00,56.00,1,1.00
473,WE_478,858.00,961.00,103.00,1,47.00
474,WE_499,868.00,962.00,94.00,1,41.00
475,WE_509,877.00,964.00,87.00,1,33.00
476,WE_517,891.00,966.00,75.00,1,22.00
477,WE_519,901.00,967.00,66.00,1,15.00
478,WE_523,910.00,969.00,59.00,1,8.00
479,SN_504,869.00,1017.00,148.00,1,89.00
480,NS_513,888.00,1017.00,129.00,1,79.00
481,SN_505,873.00,1019.00,146.00,1,89.00
482,NS_537,917.00,1020.00,103.00,1,50.00
483,SN_508,878.00,1021.00,143.00,2,88.00
484,NS_541,927.00,1022.00,95.00,1,44.00
485,SN_511,882.00,1023.00,141.00,1,88.00
486,NS_544,931.00,1024.00,93.00,1,40.00
487,SN_532,913.00,1025.00,112.00,1,61.00
488,NS_558,950.00,1025.00,75.00,1,24.00
489,SN_542,927.00,1027.00,100.00,1,48.00
490,NS_562,964.00,1027.00,63.00,1,12.00
491,SN_548,931.00,1029.00,98.00,2,47.00
492,SN_576,992.00,1030.00,38.00,0,0.00
493,NE_495,859.00,1050.00,191.00,1,138.00
494,SW_491,849.00,1051.00,202.00,2,151.00
495,SW_512,886.00,1051.00,165.00,1,113.00
496,NE_565,968.00,1053.00,85.00,1,32.00
497,NE_514,893.00,1054.00,161.00,2,106.00
498,SW_515,891.00,1055.00,164.00,1,110.00
499,SW_521,897.00,1056.00,159.00,1,106.00
500,NE_571,982.00,1059.00,77.00,2,21.00
501,NE_575,990.00,1059.00,69.00,1,13.00
502,SW_525,903.00,1060.00,157.00,1,102.00
503,SW_527,908.00,1061.00,153.00,1,98.00
504,SW_539,919.00,1063.00,144.00,1,89.00
505,NE_582,1002.00,1064.00,62.00,1,4.00
506,SW_549,937.00,1068.00,131.00,1,73.00
507,SW_570,980.00,1068.00,88.00,1,34.00
508,SW_550,942.00,1071.00,129.00,1,71.00
509,WE_566,968.00,1077.00,109.00,1,60.00
510,WE_583,1002.00,1078.00,76.00,1,25.00
511,WE_586,1008.00,1080.00,72.00,1,23.00
512,WE_589,1017.00,1083.00,66.00,1,14.00
513,WE_595,1032.00,1085.00,53.00,1,2.00
514,ES_393,692.00,1107.00,415.00,4,343.00
515,WN_431,762.00,1108.00,346.00,2,284.00
516,ES_400,708.00,1109.00,401.00,3,329.00
517,WN_432,767.00,1110.00,343.00,2,281.00
518,ES_424,730.00,1111.00,381.00,2,318.00
519,WN_433,771.00,1111.00,340.00,2,277.00
520,WN_437,776.00,1113.00,337.00,2,274.00
521,ES_425,735.00,1114.00,379.00,2,315.00
522,WN_438,781.00,1114.00,333.00,2,269.00
523,ES_428,740.00,1115.00,375.00,2,314.00
524,WN_446,800.00,1116.00,316.00,1,266.00
525,ES_430,748.00,1117.00,369.00,2,305.00
526,WN_467,813.00,1118.00,305.00,1,253.00
527,WN_473,845.00,1120.00,275.00,1,225.00
528,ES_436,757.00,1121.00,364.00,2,298.00
529,WN_482,863.00,1122.00,259.00,1,208.00
530,ES_441,760.00,1123.00,363.00,2,296.00
531,ES_449,778.00,1124.00,346.00,2,280.00
532,ES_450,780.00,1126.00,346.00,3,278.00
533,WN_502,872.00,1126.00,254.00,1,200.00
534,WN_518,896.00,1128.00,232.00,1,177.00
535,EW_531,1113.00,1152.00,39.00,0,0.00
536,WE_599,1113.00,1154.00,41.00,0,0.00
537,EW_533,1118.00,1157.00,39.00,0,0.00
538,WE_605,1121.00,1161.00,40.00,0,0.00
539,EW_535,1123.00,1165.00,42.00,0,0.00
540,WE_610,1130.00,1168.00,38.00,0,0.00
541,EW_538,1131.00,1171.00,40.00,0,0.00
542,WE_615,1134.00,1171.00,37.00,0,0.00
543,EW_545,1144.00,1182.00,38.00,0,0.00
544,WE_626,1144.00,1182.00,38.00,0,0.00
545,ES_453,793.00,1197.00,404.00,3,332.00
546,WN_522,905.00,1198.00,293.00,3,232.00
547,ES_456,799.00,1199.00,400.00,2,326.00
548,WN_529,915.00,1200.00,285.00,2,221.00
549,WN_534,919.00,1201.00,282.00,2,219.00
550,ES_458,802.00,1204.00,402.00,3,327.00
551,WN_553,942.00,1204.00,262.00,2,198.00
552,ES_479,830.00,1205.00,375.00,2,308.00
