,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
260,ES_265,993.00,1053.00,60.00,1,9.00
261,NE_267,1002.00,1077.00,75.00,1,25.00
262,SW_272,1027.00,1077.00,50.00,1,1.00
263,ES_273,1029.00,1107.00,78.00,1,29.00
264,WN_275,1037.00,1107.00,70.00,1,21.00
265,ES_281,1060.00,1109.00,49.00,0,0.00
266,WN_276,1042.00,1110.00,68.00,1,17.00
267,WN_278,1052.00,1111.00,59.00,1,10.00
268,ES_282,1064.00,1112.00,48.00,1,1.00
269,WN_285,1076.00,1116.00,40.00,0,0.00
270,WN_288,1086.00,1126.00,40.00,0,0.00
271,ES_289,1087.00,1126.00,39.00,0,0.00
272,SN_246,927.00,1137.00,210.00,1,160.00
273,NS_254,950.00,1138.00,188.00,1,137.00
274,NS_257,964.00,1139.00,175.00,1,126.00
275,SN_250,932.00,1140.00,208.00,1,157.00
276,NS_292,1097.00,1141.00,44.00,0,0.00
277,SN_279,1046.00,1142.00,96.00,1,46.00
278,SN_284,1068.00,1146.00,78.00,1,24.00
279,SN_286,1082.00,1148.00,66.00,1,12.00
280,SN_300,1116.00,1154.00,38.00,0,0.00
281,WE_269,1007.00,1166.00,159.00,1,111.00
282,EW_260,978.00,1169.00,191.00,1,137.00
283,WE_271,1017.00,1169.00,152.00,1,102.00
284,EW_266,997.00,1171.00,174.00,1,120.00
285,WE_274,1032.00,1171.00,139.00,1,88.00
286,EW_268,1002.00,1173.00,171.00,1,119.00
287,WE_277,1046.00,1173.00,127.00,1,75.00
288,EW_270,1007.00,1174.00,167.00,1,117.00
289,WE_283,1065.00,1175.00,110.00,1,58.00
290,EW_280,1049.00,1176.00,127.00,1,76.00
291,WE_297,1114.00,1177.00,63.00,1,12.00
292,EW_287,1082.00,1178.00,96.00,1,44.00
293,WE_298,1118.00,1179.00,61.00,2,8.00
294,EW_294,1104.00,1180.00,76.00,1,23.00
295,WE_303,1128.00,1180.00,52.00,1,1.00
296,EW_302,1121.00,1181.00,60.00,1,9.00
297,WE_307,1139.00,1182.00,43.00,0,0.00
298,ES_290,1093.00,1196.00,103.00,1,55.00
299,WN_295,1109.00,1197.00,88.00,1,39.00
300,WN_301,1123.00,1198.00,75.00,1,26.00
301,ES_291,1098.00,1199.00,101.00,1,51.00
302,ES_296,1109.00,1200.00,91.00,1,41.00
303,WN_305,1134.00,1200.00,66.00,1,17.00
304,ES_299,1115.00,1202.00,87.00,1,38.00
305,WN_309,1145.00,1202.00,57.00,1,8.00
306,ES_304,1126.00,1204.00,78.00,1,27.00
307,WN_313,1154.00,1204.00,50.00,0,0.00
308,ES_306,1137.00,1206.00,69.00,1,17.00
309,WN_317,1166.00,1206.00,40.00,0,0.00
310,ES_315,1160.00,1207.00,47.00,0,0.00
311,NE_293,1101.00,1226.00,125.00,1,77.00
312,SW_316,1165.00,1227.00,62.00,1,12.00
313,NE_308,1143.00,1229.00,86.00,1,37.00
314,SW_319,1176.00,1229.00,53.00,1,2.00
315,NE_314,1156.00,1230.00,74.00,1,25.00
316,NE_321,1184.00,1233.00,49.00,0,0.00
317,EW_310,1147.00,1256.00,109.00,1,60.00
318,WE_318,1170.00,1256.00,86.00,1,37.00
319,EW_312,1152.00,1259.00,107.00,1,57.00
320,WE_322,1190.00,1259.00,69.00,1,19.00
321,EW_324,1201.00,1261.00,60.00,1,10.00
322,WE_325,1205.00,1261.00,56.00,1,5.00
323,NS_311,1148.00,1287.00,139.00,1,90.00
324,SN_333,1231.00,1287.00,56.00,1,7.00
325,ES_320,1183.00,1318.00,135.00,1,84.00
326,WN_323,1195.00,1318.00,123.00,1,72.00
327,WN_330,1225.00,1319.00,94.00,1,44.00
328,ES_326,1206.00,1320.00,114.00,1,63.00
329,WN_337,1254.00,1321.00,67.00,1,15.00
330,ES_327,1212.00,1322.00,110.00,1,60.00
331,WN_339,1259.00,1323.00,64.00,1,14.00
332,ES_328,1216.00,1324.00,108.00,1,57.00
333,ES_332,1230.00,1325.00,95.00,1,45.00
334,ES_334,1234.00,1327.00,93.00,1,43.00
335,ES_346,1278.00,1328.00,50.00,0,0.00
336,WN_348,1292.00,1332.00,40.00,0,0.00
337,ES_350,1298.00,1338.00,40.00,0,0.00
338,EW_335,1238.00,1347.00,109.00,1,60.00
339,WE_336,1250.00,1347.00,97.00,1,48.00
340,EW_338,1251.00,1348.00,97.00,1,48.00
341,WE_344,1274.00,1349.00,75.00,1,26.00
342,WE_345,1279.00,1352.00,73.00,1,21.00
343,EW_341,1262.00,1353.00,91.00,1,39.00
344,EW_342,1268.00,1354.00,86.00,1,33.00
345,WE_347,1287.00,1355.00,68.00,1,14.00
346,EW_343,1273.00,1356.00,83.00,1,31.00
347,EW_353,1307.00,1358.00,51.00,0,0.00
348,EW_357,1321.00,1360.00,39.00,0,0.00
349,NE_329,1222.00,1376.00,154.00,1,106.00
350,NE_331,1227.00,1378.00,151.00,1,101.00
351,SW_340,1256.00,1378.00,122.00,1,71.00
352,NE_354,1314.00,1381.00,67.00,1,17.00
353,NE_358,1324.00,1382.00,58.00,1,7.00
354,NS_356,1319.00,1407.00,88.00,1,39.00
355,SN_360,1327.00,1407.00,80.00,1,31.00
356,NS_361,1334.00,1409.00,75.00,1,25.00
357,SN_363,1346.00,1410.00,64.00,1,13.00
358,SN_370,1364.00,1411.00,47.00,0,0.00
359,SN_372,1373.00,1413.00,40.00,1,1.00
360,ES_352,1303.00,1436.00,133.00,1,86.00
361,WN_349,1298.00,1437.00,139.00,1,89.00
362,ES_355,1316.00,1438.00,122.00,1,73.00
363,WN_351,1303.00,1441.00,138.00,1,85.00
364,WN_367,1361.00,1442.00,81.00,1,29.00
365,ES_359,1326.00,1443.00,117.00,1,64.00
366,ES_362,1345.00,1444.00,99.00,1,47.00
367,WN_368,1366.00,1444.00,78.00,1,27.00
368,ES_374,1382.00,1446.00,64.00,1,12.00
369,WN_375,1384.00,1448.00,64.00,1,10.00
370,ES_376,1388.00,1448.00,60.00,1,8.00
371,ES_383,1414.00,1454.00,40.00,0,0.00
372,SN_381,1402.00,1467.00,65.00,1,17.00
373,SN_386,1421.00,1469.00,48.00,0,0.00
374,WE_364,1347.00,1496.00,149.00,1,100.00
375,EW_369,1363.00,1497.00,134.00,1,85.00
376,WE_365,1351.00,1498.00,147.00,2,99.00
377,WE_366,1356.00,1500.00,144.00,1,95.00
378,EW_373,1378.00,1500.00,122.00,1,71.00
379,EW_379,1394.00,1502.00,108.00,1,56.00
380,WE_380,1397.00,1504.00,107.00,1,54.00
381,EW_382,1409.00,1504.00,95.00,1,43.00
382,WE_384,1411.00,1506.00,95.00,1,43.00
383,EW_391,1449.00,1506.00,57.00,2,6.00
384,WE_385,1418.00,1508.00,90.00,1,38.00
385,EW_398,1468.00,1508.00,40.00,0,0.00
386,WE_387,1430.00,1509.00,79.00,1,26.00
387,WE_388,1439.00,1511.00,72.00,1,18.00
388,EW_399,1473.00,1511.00,38.00,0,0.00
389,WE_393,1449.00,1513.00,64.00,1,12.00
390,SW_371,1369.00,1526.00,157.00,1,108.00
391,NE_390,1448.00,1526.00,78.00,1,30.00
392,SW_377,1392.00,1528.00,136.00,1,87.00
393,NE_396,1454.00,1528.00,74.00,1,25.00
394,NE_403,1487.00,1530.00,43.00,0,0.00
395,SW_378,1397.00,1531.00,134.00,1,84.00
396,SW_397,1462.00,1533.00,71.00,1,20.00
397,SN_392,1449.00,1557.00,108.00,1,58.00
398,NS_402,1483.00,1557.00,74.00,1,25.00
399,NS_404,1492.00,1560.00,68.00,1,17.00
400,NS_406,1502.00,1562.00,60.00,1,8.00
401,SN_416,1538.00,1575.00,37.00,0,0.00
402,ES_389,1445.00,1587.00,142.00,1,92.00
403,WN_394,1453.00,1587.00,134.00,1,84.00
404,ES_395,1454.00,1589.00,135.00,1,84.00
405,WN_401,1476.00,1589.00,113.00,1,64.00
406,WN_407,1503.00,1592.00,89.00,1,38.00
407,ES_409,1512.00,1592.00,80.00,1,27.00
408,WN_414,1531.00,1593.00,62.00,1,12.00
409,ES_411,1522.00,1594.00,72.00,1,20.00
410,ES_412,1527.00,1595.00,68.00,1,18.00
411,WN_418,1543.00,1595.00,52.00,1,1.00
412,ES_413,1531.00,1600.00,69.00,1,14.00
413,ES_420,1543.00,1602.00,59.00,1,5.00
414,ES_422,1561.00,1603.00,42.00,0,0.00
415,EW_400,1478.00,1616.00,138.00,1,88.00
416,WE_408,1511.00,1617.00,106.00,1,57.00
417,WE_417,1539.00,1618.00,79.00,1,30.00
418,EW_405,1501.00,1619.00,118.00,1,69.00
419,EW_415,1536.00,1621.00,85.00,1,36.00
420,EW_421,1552.00,1623.00,71.00,1,21.00
421,EW_423,1570.00,1625.00,55.00,1,4.00
422,EW_429,1587.00,1626.00,39.00,0,0.00
423,WE_432,1595.00,1632.00,37.00,0,0.00
424,SW_426,1582.00,1646.00,64.00,1,15.00
425,NE_410,1513.00,1647.00,134.00,1,84.00
426,NE_425,1579.00,1650.00,71.00,1,19.00
427,SW_434,1600.00,1651.00,51.00,0,0.00
428,NE_431,1593.00,1652.00,59.00,1,6.00
429,SW_436,1604.00,1652.00,48.00,0,0.00
430,SN_419,1543.00,1676.00,133.00,1,84.00
431,NS_430,1589.00,1677.00,88.00,1,39.00
432,SN_437,1609.00,1678.00,69.00,1,19.00
433,NS_445,1634.00,1679.00,45.00,0,0.00
434,SN_446,1634.00,1680.00,46.00,0,0.00
435,WN_424,1575.00,1706.00,131.00,1,83.00
436,ES_427,1582.00,1706.00,124.00,1,76.00
437,WN_428,1586.00,1708.00,122.00,1,73.00
438,ES_439,1614.00,1710.00,96.00,1,46.00
439,WN_433,1599.00,1711.00,112.00,1,62.00
440,ES_447,1638.00,1711.00,73.00,1,23.00
441,WN_435,1604.00,1713.00,109.00,1,58.00
442,WN_443,1633.00,1714.00,81.00,1,32.00
443,WN_450,1641.00,1716.00,75.00,1,25.00
444,WN_455,1658.00,1720.00,62.00,1,10.00
445,WN_458,1662.00,1724.00,62.00,1,6.00
446,WE_438,1614.00,1736.00,122.00,1,74.00
447,EW_440,1618.00,1737.00,119.00,1,69.00
448,WE_441,1624.00,1738.00,114.00,1,64.00
449,EW_442,1625.00,1739.00,114.00,1,64.00
450,WE_453,1653.00,1740.00,87.00,1,37.00
451,EW_444,1633.00,1741.00,108.00,1,58.00
452,EW_449,1643.00,1742.00,99.00,1,49.00
453,EW_451,1651.00,1745.00,94.00,1,41.00
454,EW_454,1656.00,1748.00,92.00,1,39.00
455,EW_456,1661.00,1750.00,89.00,1,37.00
456,EW_466,1708.00,1751.00,43.00,0,0.00
457,EW_468,1713.00,1753.00,40.00,0,0.00
458,NE_457,1660.00,1766.00,106.00,1,58.00
459,SW_448,1638.00,1767.00,129.00,1,79.00
460,NE_460,1666.00,1768.00,102.00,1,54.00
461,SW_452,1653.00,1769.00,116.00,1,66.00
462,NE_462,1671.00,1770.00,99.00,1,50.00
463,SW_459,1663.00,1774.00,111.00,1,55.00
464,SW_461,1670.00,1775.00,105.00,1,52.00
465,SW_463,1687.00,1777.00,90.00,1,38.00
466,SW_470,1715.00,1778.00,63.00,1,11.00
467,EW_474,1725.00,1796.00,71.00,1,24.00
468,WE_477,1734.00,1797.00,63.00,1,14.00
469,EW_483,1754.00,1798.00,44.00,0,0.00
470,WE_480,1747.00,1799.00,52.00,1,2.00
471,EW_484,1759.00,1800.00,41.00,0,0.00
472,WE_485,1757.00,1800.00,43.00,0,0.00
473,EW_489,1773.00,1813.00,40.00,0,0.00
474,SN_464,1692.00,1827.00,135.00,1,86.00
475,NS_482,1752.00,1827.00,75.00,1,27.00
476,SN_465,1700.00,1829.00,129.00,1,80.00
477,NS_487,1764.00,1829.00,65.00,1,16.00
478,SN_467,1709.00,1831.00,122.00,1,72.00
479,SN_473,1721.00,1833.00,112.00,1,61.00
480,SN_476,1726.00,1835.00,109.00,1,59.00
481,SN_488,1771.00,1837.00,66.00,1,15.00
482,SN_491,1783.00,1839.00,56.00,1,5.00
483,SN_492,1787.00,1840.00,53.00,1,1.00
484,ES_472,1720.00,1856.00,136.00,1,88.00
485,WN_469,1711.00,1858.00,147.00,1,96.00
486,WN_471,1716.00,1859.00,143.00,1,93.00
487,ES_475,1729.00,1859.00,130.00,1,80.00
488,WN_481,1751.00,1861.00,110.00,1,59.00
489,ES_478,1736.00,1862.00,126.00,1,75.00
490,WN_486,1762.00,1863.00,101.00,1,50.00
491,ES_479,1740.00,1864.00,124.00,1,72.00
492,WN_494,1799.00,1865.00,66.00,1,15.00
493,ES_493,1789.00,1866.00,77.00,1,23.00
494,ES_500,1826.00,1867.00,41.00,0,0.00
495,WN_503,1824.00,1867.00,43.00,0,0.00
496,NE_496,1809.00,1886.00,77.00,1,29.00
497,SW_490,1776.00,1887.00,111.00,1,62.00
498,SW_495,1800.00,1890.00,90.00,1,39.00
499,SW_502,1824.00,1892.00,68.00,1,17.00
500,SW_508,1835.00,1894.00,59.00,1,7.00
501,WE_504,1829.00,1916.00,87.00,1,40.00
502,EW_497,1810.00,1918.00,108.00,1,58.00
503,EW_498,1814.00,1919.00,105.00,1,55.00
504,WE_506,1833.00,1919.00,86.00,1,37.00
505,EW_499,1821.00,1921.00,100.00,1,49.00
506,EW_505,1831.00,1923.00,92.00,1,40.00
507,WE_513,1853.00,1923.00,70.00,1,20.00
508,WE_507,1838.00,1925.00,87.00,1,31.00
509,EW_516,1873.00,1926.00,53.00,0,0.00
510,WE_517,1876.00,1926.00,50.00,0,0.00
511,EW_520,1888.00,1928.00,40.00,0,0.00
512,WE_523,1890.00,1928.00,38.00,0,0.00
513,EW_521,1892.00,1931.00,39.00,0,0.00
514,SN_527,1904.00,1943.00,39.00,0,0.00
515,NS_501,1824.00,1947.00,123.00,1,73.00
516,NS_510,1842.00,1949.00,107.00,1,57.00
517,WN_515,1866.00,1976.00,110.00,1,62.00
518,ES_509,1840.00,1977.00,137.00,1,87.00
519,WN_525,1901.00,1978.00,77.00,1,30.00
520,ES_511,1844.00,1979.00,135.00,2,86.00
521,WN_528,1905.00,1980.00,75.00,1,26.00
522,ES_512,1850.00,1981.00,131.00,1,81.00
523,WN_529,1910.00,1982.00,72.00,1,23.00
524,ES_514,1859.00,1983.00,124.00,1,73.00
525,ES_518,1878.00,1984.00,106.00,1,56.00
526,WN_530,1914.00,1984.00,70.00,2,20.00
527,ES_519,1883.00,1986.00,103.00,1,51.00
528,WN_540,1947.00,1986.00,39.00,0,0.00
529,ES_524,1897.00,1988.00,91.00,1,41.00
530,ES_535,1939.00,1992.00,53.00,0,0.00
531,ES_537,1948.00,1995.00,47.00,0,0.00
532,NE_526,1902.00,2006.00,104.00,1,56.00
533,SW_522,1887.00,2008.00,121.00,1,70.00
534,WE_531,1920.00,2035.00,115.00,1,67.00
