,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
255,NE_211,431.00,570.00,139.00,1,88.00
256,SW_282,445.00,571.00,126.00,1,77.00
257,NE_213,435.00,572.00,137.00,2,87.00
258,SW_293,466.00,573.00,107.00,1,58.00
259,NE_216,441.00,574.00,133.00,1,82.00
260,SW_294,470.00,574.00,104.00,1,54.00
261,NE_217,446.00,576.00,130.00,1,79.00
262,SW_298,474.00,576.00,102.00,1,53.00
263,NE_218,450.00,578.00,128.00,1,77.00
264,SW_307,488.00,578.00,90.00,1,40.00
265,NE_223,455.00,580.00,125.00,1,73.00
266,SW_330,520.00,580.00,60.00,1,9.00
267,NE_227,459.00,582.00,123.00,1,72.00
268,NE_228,464.00,584.00,120.00,1,68.00
269,SW_335,525.00,584.00,59.00,1,5.00
270,NE_232,469.00,587.00,118.00,1,64.00
271,SW_341,537.00,587.00,50.00,0,0.00
272,SW_344,546.00,589.00,43.00,0,0.00
273,NS_244,488.00,598.00,110.00,1,60.00
274,SN_310,492.00,598.00,106.00,2,56.00
275,NS_261,517.00,600.00,83.00,1,31.00
276,SN_312,497.00,600.00,103.00,1,52.00
277,NS_264,525.00,601.00,76.00,1,25.00
278,SN_315,502.00,601.00,99.00,1,49.00
279,NS_270,535.00,603.00,68.00,1,17.00
280,SN_319,507.00,603.00,96.00,1,45.00
281,SN_320,511.00,605.00,94.00,1,44.00
282,SN_323,516.00,609.00,93.00,1,40.00
283,NS_286,555.00,610.00,55.00,1,11.00
284,SN_339,531.00,611.00,80.00,1,27.00
285,SN_343,541.00,612.00,71.00,1,17.00
286,NS_288,578.00,616.00,38.00,0,0.00
287,ES_239,370.00,628.00,258.00,1,207.00
288,WN_251,392.00,628.00,236.00,1,185.00
289,WN_267,420.00,630.00,210.00,1,159.00
290,ES_254,397.00,631.00,234.00,1,181.00
291,ES_256,402.00,633.00,231.00,1,180.00
292,WN_269,424.00,633.00,209.00,1,155.00
293,ES_274,430.00,635.00,205.00,1,151.00
294,WN_278,432.00,635.00,203.00,1,150.00
295,WN_280,437.00,636.00,199.00,1,146.00
296,ES_290,456.00,636.00,180.00,1,127.00
297,WN_285,442.00,638.00,196.00,1,144.00
298,ES_326,508.00,638.00,130.00,1,78.00
299,WN_308,484.00,640.00,156.00,2,105.00
300,ES_328,512.00,640.00,128.00,1,73.00
301,ES_337,527.00,641.00,114.00,1,62.00
302,WN_321,499.00,643.00,144.00,1,91.00
303,ES_350,548.00,643.00,95.00,1,43.00
304,WN_331,512.00,644.00,132.00,1,80.00
305,ES_352,552.00,645.00,93.00,1,40.00
306,WN_366,562.00,646.00,84.00,1,31.00
307,ES_381,584.00,647.00,63.00,2,12.00
308,WE_340,532.00,657.00,125.00,1,76.00
309,EW_329,517.00,658.00,141.00,1,89.00
310,EW_332,522.00,660.00,138.00,1,87.00
311,WE_347,540.00,661.00,121.00,1,68.00
312,EW_345,538.00,662.00,124.00,1,73.00
313,EW_348,543.00,663.00,120.00,1,69.00
314,WE_361,556.00,663.00,107.00,1,55.00
315,WE_397,604.00,664.00,60.00,1,7.00
316,EW_379,580.00,666.00,86.00,1,34.00
317,WE_415,627.00,666.00,39.00,0,0.00
318,EW_385,595.00,668.00,73.00,1,21.00
319,EW_387,600.00,669.00,69.00,1,18.00
320,EW_393,604.00,671.00,67.00,1,14.00
321,WE_418,632.00,672.00,40.00,0,0.00
322,EW_398,614.00,673.00,59.00,1,7.00
323,EW_408,619.00,674.00,55.00,2,4.00
324,EW_421,637.00,676.00,39.00,0,0.00
325,NE_242,483.00,687.00,204.00,2,142.00
326,SW_349,550.00,687.00,137.00,2,86.00
327,NE_245,493.00,689.00,196.00,2,134.00
328,NE_247,497.00,690.00,193.00,2,131.00
329,SW_351,555.00,690.00,135.00,1,82.00
330,NE_248,502.00,692.00,190.00,2,127.00
331,SW_354,560.00,692.00,132.00,1,81.00
332,NE_249,507.00,694.00,187.00,2,123.00
333,SW_355,564.00,694.00,130.00,1,78.00
334,SW_356,569.00,695.00,126.00,1,76.00
335,NE_258,511.00,696.00,185.00,2,122.00
336,SW_358,573.00,697.00,124.00,1,72.00
337,SW_360,577.00,699.00,122.00,1,70.00
338,NE_259,514.00,701.00,187.00,2,121.00
339,SW_363,581.00,702.00,121.00,1,67.00
340,NE_263,522.00,703.00,181.00,2,113.00
341,NE_266,529.00,704.00,175.00,3,108.00
342,SW_367,586.00,704.00,118.00,1,63.00
343,NE_268,532.00,706.00,174.00,3,108.00
344,SW_368,591.00,706.00,115.00,1,63.00
345,NE_271,540.00,709.00,169.00,2,103.00
346,NS_292,586.00,717.00,131.00,1,81.00
347,SN_373,606.00,718.00,112.00,1,62.00
348,NS_297,594.00,720.00,126.00,1,75.00
349,SN_378,610.00,720.00,110.00,1,58.00
350,NS_299,598.00,721.00,123.00,1,72.00
351,SN_386,620.00,721.00,101.00,1,52.00
352,NS_303,608.00,723.00,115.00,1,63.00
353,SN_391,629.00,723.00,94.00,1,43.00
354,SN_395,634.00,724.00,90.00,1,40.00
355,NS_309,615.00,725.00,110.00,1,60.00
356,NS_311,620.00,726.00,106.00,1,57.00
357,SN_400,639.00,726.00,87.00,1,37.00
358,NS_313,624.00,728.00,104.00,1,55.00
359,SN_401,643.00,728.00,85.00,1,34.00
360,NS_317,631.00,730.00,99.00,1,49.00
361,SN_402,648.00,730.00,82.00,1,30.00
362,SN_405,652.00,732.00,80.00,1,30.00
363,NS_322,635.00,734.00,99.00,1,46.00
364,SN_412,661.00,734.00,73.00,1,22.00
365,NS_324,640.00,735.00,95.00,1,43.00
366,SN_414,666.00,735.00,69.00,1,18.00
367,NS_327,646.00,737.00,91.00,1,39.00
368,NE_272,542.00,746.00,204.00,4,132.00
369,SW_370,595.00,746.00,151.00,3,90.00
370,NE_283,548.00,748.00,200.00,6,126.00
371,SW_371,601.00,749.00,148.00,2,86.00
372,NE_276,545.00,752.00,207.00,7,129.00
373,SW_380,615.00,752.00,137.00,2,73.00
374,NE_287,575.00,753.00,178.00,2,110.00
375,SW_389,625.00,754.00,129.00,2,66.00
376,NE_291,582.00,755.00,173.00,2,109.00
377,SW_411,657.00,755.00,98.00,2,32.00
378,NE_295,590.00,757.00,167.00,2,102.00
379,SW_416,670.00,757.00,87.00,1,29.00
380,NE_300,603.00,758.00,155.00,2,91.00
381,NE_301,606.00,761.00,155.00,2,88.00
382,SW_425,680.00,761.00,81.00,1,28.00
383,SW_432,684.00,762.00,78.00,1,26.00
384,NE_305,613.00,763.00,150.00,2,86.00
385,SW_439,693.00,764.00,71.00,1,18.00
386,NE_314,629.00,765.00,136.00,2,73.00
387,NE_362,685.00,766.00,81.00,2,22.00
388,SW_441,698.00,766.00,68.00,1,16.00
389,ES_384,590.00,776.00,186.00,2,128.00
390,WN_399,609.00,776.00,167.00,1,119.00
391,ES_394,610.00,778.00,168.00,1,118.00
392,ES_410,625.00,780.00,155.00,1,105.00
393,WN_431,657.00,781.00,124.00,1,69.00
394,ES_419,633.00,782.00,149.00,1,101.00
395,WN_453,692.00,783.00,91.00,1,39.00
396,ES_438,666.00,784.00,118.00,1,68.00
397,WN_472,714.00,784.00,70.00,1,19.00
398,ES_447,678.00,786.00,108.00,1,59.00
399,WN_487,738.00,786.00,48.00,0,0.00
400,ES_452,689.00,789.00,100.00,1,46.00
401,ES_457,694.00,790.00,96.00,1,45.00
402,WN_498,752.00,791.00,39.00,0,0.00
403,ES_483,730.00,792.00,62.00,1,11.00
404,ES_486,735.00,794.00,59.00,1,8.00
405,ES_493,749.00,795.00,46.00,0,0.00
406,NS_333,651.00,807.00,156.00,2,94.00
407,SN_422,675.00,807.00,132.00,2,70.00
408,NS_334,656.00,809.00,153.00,2,92.00
409,SN_436,688.00,810.00,122.00,1,59.00
410,NS_336,660.00,811.00,151.00,3,89.00
411,SN_443,702.00,812.00,110.00,1,57.00
412,NS_338,665.00,813.00,148.00,2,85.00
413,SN_446,707.00,813.00,106.00,1,56.00
414,NS_342,670.00,815.00,145.00,2,80.00
415,SN_451,716.00,815.00,99.00,1,45.00
416,NS_353,676.00,817.00,141.00,2,76.00
417,SN_456,721.00,817.00,96.00,1,43.00
418,NS_364,689.00,818.00,129.00,3,64.00
419,NS_372,702.00,820.00,118.00,1,55.00
420,NS_376,713.00,821.00,108.00,1,55.00
421,SN_459,730.00,821.00,91.00,1,37.00
422,SN_462,740.00,823.00,83.00,1,28.00
423,NS_377,718.00,824.00,106.00,1,54.00
424,SN_465,745.00,825.00,80.00,1,25.00
425,NS_388,729.00,826.00,97.00,1,46.00
426,SN_467,754.00,826.00,72.00,1,16.00
427,SN_469,759.00,828.00,69.00,1,14.00
428,NE_325,644.00,836.00,192.00,4,115.00
429,SW_449,712.00,836.00,124.00,2,64.00
430,NE_346,674.00,839.00,165.00,3,83.00
431,SW_458,726.00,840.00,114.00,1,61.00
432,NE_357,681.00,841.00,160.00,2,77.00
433,SW_460,735.00,841.00,106.00,1,56.00
434,SW_466,749.00,843.00,94.00,1,44.00
435,NE_359,682.00,844.00,162.00,3,80.00
436,SW_470,763.00,845.00,82.00,2,32.00
437,NE_365,694.00,846.00,152.00,4,77.00
438,NE_369,698.00,847.00,149.00,3,76.00
439,SW_471,769.00,847.00,78.00,1,26.00
440,NE_374,707.00,849.00,142.00,2,73.00
441,SW_478,774.00,850.00,76.00,1,23.00
442,SW_481,788.00,851.00,63.00,1,11.00
443,NE_375,710.00,853.00,143.00,2,74.00
444,NE_382,723.00,855.00,132.00,2,64.00
445,NE_383,726.00,856.00,130.00,3,63.00
446,NE_404,752.00,858.00,106.00,1,52.00
447,EW_492,745.00,867.00,122.00,1,73.00
448,WE_420,637.00,868.00,231.00,1,180.00
449,WE_423,642.00,869.00,227.00,1,177.00
450,EW_506,761.00,869.00,108.00,1,58.00
451,WE_430,653.00,871.00,218.00,1,168.00
452,EW_516,778.00,871.00,93.00,1,42.00
453,WE_433,662.00,873.00,211.00,1,162.00
454,EW_517,783.00,873.00,90.00,1,40.00
455,WE_450,687.00,875.00,188.00,1,137.00
456,EW_542,820.00,875.00,55.00,1,4.00
457,WE_475,719.00,878.00,159.00,1,107.00
458,WE_484,732.00,880.00,148.00,1,96.00
459,WE_501,757.00,882.00,125.00,1,73.00
460,WE_541,818.00,883.00,65.00,1,14.00
461,WE_549,828.00,885.00,57.00,1,5.00
462,WE_551,832.00,888.00,56.00,2,2.00
463,NS_390,734.00,898.00,164.00,2,103.00
464,SN_479,778.00,898.00,120.00,2,60.00
465,NS_392,738.00,899.00,161.00,2,96.00
466,SN_480,783.00,899.00,116.00,1,58.00
467,SN_482,793.00,901.00,108.00,1,57.00
468,NS_396,743.00,902.00,159.00,2,94.00
469,SN_485,798.00,903.00,105.00,1,53.00
470,NS_403,747.00,904.00,157.00,2,92.00
471,SN_490,803.00,905.00,102.00,1,51.00
472,NS_417,773.00,906.00,133.00,2,68.00
473,SN_494,807.00,906.00,99.00,1,49.00
474,NS_424,777.00,907.00,130.00,2,62.00
475,NS_426,782.00,909.00,127.00,2,62.00
476,SN_495,812.00,910.00,98.00,1,44.00
477,NS_427,787.00,911.00,124.00,2,57.00
478,SN_497,817.00,912.00,95.00,1,40.00
479,NS_428,791.00,913.00,122.00,2,56.00
480,SN_502,826.00,913.00,87.00,1,35.00
481,NS_437,808.00,914.00,106.00,1,53.00
482,SN_505,835.00,915.00,80.00,1,29.00
483,NS_440,813.00,917.00,104.00,1,52.00
484,SN_507,839.00,922.00,83.00,1,26.00
485,NE_406,757.00,927.00,170.00,2,108.00
486,SW_499,822.00,927.00,105.00,1,57.00
487,SW_503,830.00,929.00,99.00,1,48.00
488,NE_407,760.00,930.00,170.00,2,106.00
489,NE_409,764.00,931.00,167.00,2,103.00
490,SW_512,852.00,931.00,79.00,1,28.00
491,SW_514,861.00,933.00,72.00,1,21.00
492,NE_413,768.00,934.00,166.00,3,101.00
493,SW_519,866.00,934.00,68.00,1,20.00
494,NE_429,797.00,936.00,139.00,2,72.00
495,SW_529,878.00,936.00,58.00,1,7.00
496,SW_531,883.00,938.00,55.00,1,6.00
497,NE_434,802.00,940.00,138.00,2,71.00
498,SW_534,887.00,940.00,53.00,1,3.00
499,NE_435,805.00,941.00,136.00,2,69.00
500,SW_540,901.00,942.00,41.00,0,0.00
501,NE_442,817.00,943.00,126.00,2,60.00
502,NE_445,826.00,944.00,118.00,1,57.00
503,NE_455,838.00,946.00,108.00,1,55.00
504,NE_463,846.00,948.00,102.00,1,49.00
505,SN_508,843.00,956.00,113.00,2,52.00
506,NS_444,821.00,957.00,136.00,2,75.00
507,SN_511,847.00,958.00,111.00,2,50.00
508,NS_448,829.00,959.00,130.00,2,69.00
509,SN_513,857.00,961.00,104.00,2,41.00
510,NS_454,833.00,962.00,129.00,2,64.00
511,NS_461,841.00,963.00,122.00,2,59.00
512,SN_520,870.00,963.00,93.00,2,29.00
513,NS_464,850.00,965.00,115.00,2,51.00
514,SN_528,874.00,965.00,91.00,1,25.00
515,NS_468,854.00,967.00,113.00,2,48.00
516,NS_473,859.00,968.00,109.00,2,44.00
517,SN_537,892.00,968.00,76.00,1,25.00
518,NS_474,864.00,970.00,106.00,2,43.00
519,SN_539,896.00,970.00,74.00,1,22.00
520,SN_543,907.00,971.00,64.00,1,13.00
521,NS_477,873.00,972.00,99.00,2,33.00
522,NS_491,887.00,973.00,86.00,1,25.00
523,SN_546,917.00,973.00,56.00,1,5.00
524,NS_500,896.00,975.00,79.00,1,25.00
525,SN_550,925.00,975.00,50.00,0,0.00
526,SN_553,930.00,977.00,47.00,0,0.00
527,ES_515,774.00,987.00,213.00,1,164.00
528,WN_535,806.00,988.00,182.00,1,129.00
529,ES_518,787.00,989.00,202.00,2,153.00
530,WN_544,823.00,989.00,166.00,1,117.00
531,WN_554,838.00,991.00,153.00,1,103.00
532,ES_522,792.00,992.00,200.00,1,149.00
533,WN_603,898.00,993.00,95.00,1,43.00
534,ES_555,837.00,994.00,157.00,1,106.00
535,WN_640,944.00,995.00,51.00,0,0.00
536,ES_559,841.00,996.00,155.00,1,101.00
537,ES_564,846.00,1000.00,154.00,1,100.00
538,ES_567,850.00,1001.00,151.00,1,97.00
539,ES_571,855.00,1003.00,148.00,1,95.00
540,ES_606,901.00,1005.00,104.00,1,50.00
541,ES_623,923.00,1006.00,83.00,1,31.00
542,ES_630,934.00,1008.00,74.00,1,21.00
543,EW_584,870.00,1016.00,146.00,1,98.00
544,WE_598,891.00,1016.00,125.00,1,77.00
545,EW_601,896.00,1018.00,122.00,1,75.00
546,WE_605,903.00,1019.00,116.00,1,66.00
547,EW_609,906.00,1020.00,114.00,1,65.00
548,EW_612,912.00,1022.00,110.00,1,59.00
549,EW_629,929.00,1025.00,96.00,1,44.00
550,EW_641,948.00,1027.00,79.00,1,28.00
551,EW_644,953.00,1029.00,76.00,1,23.00
552,EW_655,965.00,1031.00,66.00,1,14.00
553,EW_664,978.00,1033.00,55.00,1,3.00
554,SW_545,912.00,1046.00,134.00,1,84.00
555,NE_476,869.00,1047.00,178.00,2,117.00
