,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
50,WE_48,119.00,210.00,91.00,1,39.00
51,EW_65,146.00,210.00,64.00,1,12.00
52,WE_81,186.00,224.00,38.00,0,0.00
53,NE_42,102.00,236.00,134.00,1,86.00
54,SW_36,81.00,237.00,156.00,1,106.00
55,NE_55,129.00,237.00,108.00,1,60.00
56,SW_44,108.00,238.00,130.00,1,82.00
57,NE_57,134.00,239.00,105.00,1,56.00
58,SW_50,121.00,242.00,121.00,1,70.00
59,SW_51,126.00,243.00,117.00,1,67.00
60,NE_67,156.00,243.00,87.00,1,36.00
61,NE_68,161.00,244.00,83.00,1,33.00
62,SW_59,144.00,245.00,101.00,1,51.00
63,NE_75,176.00,246.00,70.00,1,18.00
64,SW_62,148.00,247.00,99.00,1,48.00
65,SW_73,172.00,248.00,76.00,1,25.00
66,NE_82,186.00,248.00,62.00,1,11.00
67,NE_83,191.00,250.00,59.00,1,9.00
68,SW_77,177.00,251.00,74.00,1,23.00
69,NE_86,196.00,252.00,56.00,1,5.00
70,NE_88,206.00,254.00,48.00,0,0.00
71,NE_90,215.00,256.00,41.00,0,0.00
72,SN_53,130.00,267.00,137.00,1,88.00
73,NS_58,139.00,267.00,128.00,1,79.00
74,SN_54,135.00,269.00,134.00,1,85.00
75,NS_64,146.00,269.00,123.00,1,73.00
76,SN_56,139.00,272.00,133.00,1,81.00
77,NS_66,151.00,272.00,121.00,1,70.00
78,SN_71,165.00,273.00,108.00,1,59.00
79,NS_69,166.00,274.00,108.00,1,57.00
80,NS_70,171.00,275.00,104.00,1,53.00
81,SN_80,181.00,275.00,94.00,1,42.00
82,SN_84,188.00,277.00,89.00,1,37.00
83,NS_76,181.00,278.00,97.00,1,46.00
84,SN_95,217.00,278.00,61.00,1,11.00
85,NS_87,201.00,280.00,79.00,1,28.00
86,NS_89,210.00,281.00,71.00,1,18.00
87,SN_97,226.00,281.00,55.00,1,2.00
88,SN_100,234.00,283.00,49.00,0,0.00
89,SN_105,246.00,285.00,39.00,0,0.00
90,ES_74,173.00,296.00,123.00,1,74.00
91,WN_72,171.00,298.00,127.00,1,76.00
92,WN_78,178.00,299.00,121.00,1,72.00
93,WN_79,182.00,301.00,119.00,1,69.00
94,ES_92,211.00,301.00,90.00,1,37.00
95,ES_94,216.00,302.00,86.00,1,34.00
96,WN_107,247.00,303.00,56.00,1,5.00
97,ES_98,225.00,304.00,79.00,1,28.00
98,ES_110,262.00,306.00,44.00,0,0.00
99,ES_118,271.00,311.00,40.00,0,0.00
100,WN_123,277.00,317.00,40.00,0,0.00
101,SW_96,222.00,326.00,104.00,1,57.00
102,NE_91,219.00,328.00,109.00,2,58.00
103,NE_93,224.00,329.00,105.00,1,54.00
104,SW_103,242.00,329.00,87.00,1,37.00
105,NE_102,242.00,331.00,89.00,1,38.00
106,NE_104,246.00,333.00,87.00,1,35.00
107,NE_116,277.00,335.00,58.00,1,7.00
108,SW_127,290.00,335.00,45.00,0,0.00
109,NE_121,287.00,336.00,49.00,0,0.00
110,NE_122,291.00,338.00,47.00,0,0.00
111,NE_126,300.00,340.00,40.00,0,0.00
112,WE_85,194.00,356.00,162.00,1,114.00
113,EW_114,266.00,357.00,91.00,1,41.00
114,WE_99,229.00,358.00,129.00,1,79.00
115,EW_124,278.00,359.00,81.00,1,31.00
116,EW_129,292.00,360.00,68.00,1,19.00
117,WE_101,241.00,361.00,120.00,1,71.00
118,WE_120,271.00,364.00,93.00,1,41.00
119,WE_136,314.00,365.00,51.00,0,0.00
120,NS_108,251.00,386.00,135.00,1,87.00
121,SN_106,251.00,387.00,136.00,1,88.00
122,SN_109,256.00,389.00,133.00,1,83.00
123,NS_111,264.00,390.00,126.00,1,75.00
124,NS_112,268.00,391.00,123.00,1,72.00
125,SN_113,265.00,391.00,126.00,1,76.00
126,SN_117,270.00,392.00,122.00,1,74.00
127,NS_115,273.00,393.00,120.00,1,70.00
128,NS_119,282.00,395.00,113.00,1,63.00
129,SN_128,295.00,395.00,100.00,1,49.00
130,NS_125,296.00,396.00,100.00,1,51.00
131,SN_133,303.00,396.00,93.00,1,42.00
132,NS_131,304.00,398.00,94.00,1,43.00
133,SN_143,329.00,398.00,69.00,1,17.00
134,NS_132,309.00,400.00,91.00,1,40.00
135,SN_149,336.00,400.00,64.00,1,13.00
136,NS_138,317.00,402.00,85.00,1,34.00
137,SN_162,356.00,402.00,46.00,0,0.00
138,NS_141,321.00,404.00,83.00,1,32.00
139,NS_145,330.00,405.00,75.00,1,24.00
140,ES_130,297.00,416.00,119.00,1,70.00
141,WN_134,304.00,417.00,113.00,1,64.00
142,WN_135,309.00,419.00,110.00,1,61.00
143,ES_139,317.00,419.00,102.00,1,52.00
144,ES_148,335.00,421.00,86.00,1,36.00
145,ES_152,341.00,423.00,82.00,1,31.00
146,WN_144,329.00,424.00,95.00,1,40.00
147,ES_157,350.00,424.00,74.00,1,24.00
148,WN_165,364.00,424.00,60.00,1,9.00
149,ES_168,370.00,427.00,57.00,1,6.00
150,WN_177,392.00,432.00,40.00,0,0.00
151,EW_170,375.00,446.00,71.00,1,23.00
152,WE_153,343.00,448.00,105.00,1,54.00
153,EW_176,391.00,448.00,57.00,1,9.00
154,WE_160,354.00,450.00,96.00,1,45.00
155,WE_161,359.00,452.00,93.00,1,42.00
156,WE_166,369.00,453.00,84.00,1,33.00
157,WE_167,373.00,455.00,82.00,1,30.00
158,EW_187,415.00,456.00,41.00,0,0.00
159,WE_180,400.00,457.00,57.00,1,6.00
160,EW_193,425.00,463.00,38.00,0,0.00
161,SW_137,315.00,477.00,162.00,1,112.00
162,NE_146,335.00,477.00,142.00,1,91.00
163,SW_140,320.00,479.00,159.00,1,109.00
164,NE_147,340.00,479.00,139.00,1,90.00
165,NE_150,345.00,480.00,135.00,1,86.00
166,SW_142,324.00,481.00,157.00,1,106.00
167,NE_151,349.00,482.00,133.00,2,84.00
168,SW_154,344.00,483.00,139.00,1,89.00
169,SW_155,348.00,484.00,136.00,2,86.00
170,NE_156,354.00,484.00,130.00,1,80.00
171,NE_158,358.00,486.00,128.00,1,77.00
172,SW_169,373.00,487.00,114.00,1,63.00
173,NE_159,363.00,488.00,125.00,1,74.00
174,NE_163,369.00,490.00,121.00,1,68.00
175,SW_172,377.00,491.00,114.00,1,62.00
176,SW_174,382.00,492.00,110.00,1,57.00
177,NE_171,378.00,493.00,115.00,1,61.00
178,SW_182,401.00,494.00,93.00,1,42.00
179,NE_173,383.00,495.00,112.00,1,59.00
180,SW_196,431.00,496.00,65.00,1,13.00
181,NE_175,391.00,497.00,106.00,1,54.00
182,NS_164,374.00,507.00,133.00,1,85.00
183,SN_178,396.00,507.00,111.00,1,61.00
184,SN_183,405.00,510.00,105.00,1,54.00
185,NS_184,407.00,510.00,103.00,1,53.00
186,NS_202,443.00,511.00,68.00,1,18.00
187,SN_185,412.00,512.00,100.00,1,49.00
188,NS_204,453.00,513.00,60.00,1,9.00
189,NS_208,465.00,515.00,50.00,0,0.00
190,ES_179,397.00,536.00,139.00,1,90.00
191,WN_189,420.00,538.00,118.00,1,68.00
192,ES_181,402.00,539.00,137.00,1,88.00
193,WN_191,425.00,540.00,115.00,1,64.00
194,ES_194,430.00,541.00,111.00,1,61.00
195,ES_206,456.00,542.00,86.00,1,37.00
196,WN_197,432.00,543.00,111.00,1,59.00
197,WN_198,436.00,544.00,108.00,2,56.00
198,WN_201,441.00,546.00,105.00,1,54.00
199,ES_228,508.00,547.00,39.00,0,0.00
200,WN_216,485.00,548.00,63.00,1,11.00
201,WN_225,499.00,550.00,51.00,0,0.00
202,ES_229,513.00,553.00,40.00,0,0.00
203,WN_232,512.00,553.00,41.00,0,0.00
204,WE_205,454.00,567.00,113.00,1,65.00
205,EW_195,435.00,568.00,133.00,1,83.00
206,EW_211,470.00,570.00,100.00,1,48.00
207,WE_214,480.00,571.00,91.00,1,37.00
208,EW_222,494.00,572.00,78.00,1,27.00
209,WE_239,532.00,572.00,40.00,0,0.00
210,EW_224,499.00,574.00,75.00,1,24.00
211,EW_230,517.00,575.00,58.00,1,6.00
212,EW_233,522.00,577.00,55.00,1,5.00
213,WE_243,540.00,578.00,38.00,0,0.00
214,EW_242,538.00,579.00,41.00,0,0.00
215,EW_244,543.00,581.00,38.00,0,0.00
216,NE_186,414.00,597.00,183.00,2,122.00
217,SW_199,436.00,598.00,162.00,2,101.00
218,NE_188,418.00,599.00,181.00,3,119.00
219,SW_209,466.00,600.00,134.00,1,83.00
220,SW_210,470.00,601.00,131.00,1,80.00
221,NE_190,424.00,602.00,178.00,2,116.00
222,NE_192,428.00,603.00,175.00,2,112.00
223,SW_215,483.00,603.00,120.00,1,70.00
224,SW_231,512.00,604.00,92.00,1,40.00
225,NE_200,437.00,605.00,168.00,2,103.00
226,NE_203,448.00,607.00,159.00,2,94.00
227,SW_240,537.00,607.00,70.00,1,20.00
228,SW_241,541.00,608.00,67.00,1,17.00
229,NE_207,462.00,609.00,147.00,1,87.00
230,NE_212,475.00,611.00,136.00,1,84.00
231,SW_245,545.00,611.00,66.00,1,15.00
232,NE_213,479.00,613.00,134.00,1,81.00
233,SW_247,550.00,613.00,63.00,1,11.00
234,NE_220,497.00,615.00,118.00,1,65.00
235,SW_250,554.00,616.00,62.00,1,8.00
236,NE_227,507.00,617.00,110.00,1,58.00
237,SW_252,559.00,617.00,58.00,1,7.00
238,SN_218,488.00,626.00,138.00,1,91.00
239,NS_217,488.00,627.00,139.00,1,90.00
240,NS_219,493.00,629.00,136.00,1,85.00
241,SN_221,494.00,629.00,135.00,1,85.00
242,NS_223,502.00,631.00,129.00,1,79.00
243,SN_226,501.00,631.00,130.00,1,80.00
244,NS_234,518.00,633.00,115.00,1,64.00
245,SN_238,531.00,633.00,102.00,1,52.00
246,NS_235,522.00,635.00,113.00,1,62.00
247,SN_263,580.00,635.00,55.00,1,3.00
248,SN_269,589.00,636.00,47.00,0,0.00
249,NS_237,527.00,637.00,110.00,1,59.00
250,NS_249,549.00,639.00,90.00,1,39.00
251,SN_274,598.00,641.00,43.00,0,0.00
252,NS_262,584.00,642.00,58.00,1,9.00
253,NS_255,559.00,645.00,86.00,1,31.00
254,NS_271,590.00,646.00,56.00,1,3.00
255,NS_273,595.00,648.00,53.00,0,0.00
256,ES_236,527.00,657.00,130.00,1,81.00
257,WN_257,562.00,657.00,95.00,1,47.00
258,ES_246,548.00,659.00,111.00,1,62.00
259,WN_280,609.00,659.00,50.00,1,1.00
260,ES_248,552.00,660.00,108.00,1,60.00
261,ES_266,584.00,663.00,79.00,1,27.00
262,ES_267,589.00,665.00,76.00,1,24.00
263,ES_277,608.00,667.00,59.00,1,8.00
264,ES_287,622.00,670.00,48.00,0,0.00
265,ES_294,633.00,672.00,39.00,0,0.00
266,EW_264,580.00,686.00,106.00,1,58.00
267,WE_254,556.00,688.00,132.00,1,81.00
268,EW_268,594.00,689.00,95.00,1,46.00
269,WE_278,604.00,690.00,86.00,1,36.00
270,EW_270,598.00,691.00,93.00,1,42.00
271,WE_290,627.00,692.00,65.00,1,14.00
272,WE_293,632.00,693.00,61.00,1,11.00
273,EW_276,603.00,694.00,91.00,1,39.00
274,WE_295,636.00,695.00,59.00,1,7.00
275,EW_279,612.00,696.00,84.00,1,31.00
276,EW_285,618.00,697.00,79.00,1,27.00
277,WE_297,641.00,697.00,56.00,1,5.00
278,EW_296,638.00,699.00,61.00,1,9.00
279,WE_301,653.00,700.00,47.00,0,0.00
280,WE_304,662.00,702.00,40.00,0,0.00
281,NE_251,554.00,717.00,163.00,2,102.00
282,SW_253,563.00,717.00,154.00,2,93.00
283,NE_256,563.00,719.00,156.00,2,95.00
284,SW_258,568.00,719.00,151.00,1,90.00
285,SW_259,573.00,723.00,150.00,1,87.00
286,NE_260,575.00,724.00,149.00,1,88.00
287,NE_261,579.00,725.00,146.00,1,87.00
288,SW_265,585.00,725.00,140.00,1,86.00
289,SW_272,594.00,726.00,132.00,1,80.00
290,NE_284,617.00,728.00,111.00,1,55.00
291,SW_291,630.00,728.00,98.00,1,46.00
292,NE_286,622.00,729.00,107.00,1,54.00
293,SW_298,640.00,730.00,90.00,1,37.00
294,NE_288,626.00,731.00,105.00,1,52.00
295,SW_303,659.00,731.00,72.00,1,20.00
296,SW_306,669.00,733.00,64.00,1,13.00
297,NE_308,675.00,733.00,58.00,1,4.00
298,SW_307,674.00,735.00,61.00,1,9.00
299,SW_311,682.00,737.00,55.00,1,2.00
300,SN_281,608.00,746.00,138.00,1,89.00
301,NS_275,600.00,748.00,148.00,1,90.00
302,SN_282,612.00,749.00,137.00,1,86.00
303,NS_292,630.00,749.00,119.00,1,67.00
304,SN_283,617.00,751.00,134.00,1,84.00
305,NS_299,647.00,751.00,104.00,1,53.00
306,SN_289,626.00,752.00,126.00,1,76.00
307,NS_300,652.00,753.00,101.00,1,51.00
308,NS_309,680.00,755.00,75.00,1,24.00
309,SN_316,694.00,755.00,61.00,1,9.00
310,NS_315,693.00,757.00,64.00,1,12.00
311,SN_321,708.00,758.00,50.00,0,0.00
312,NS_320,700.00,759.00,59.00,1,6.00
313,SN_325,717.00,760.00,43.00,1,1.00
314,NS_323,709.00,763.00,54.00,0,0.00
315,NS_328,715.00,765.00,50.00,0,0.00
316,NS_329,719.00,766.00,47.00,0,0.00
317,ES_305,666.00,776.00,110.00,1,63.00
318,WN_302,658.00,777.00,119.00,1,69.00
319,WN_314,692.00,778.00,86.00,1,36.00
320,ES_310,678.00,779.00,101.00,1,51.00
321,ES_313,689.00,781.00,92.00,1,42.00
322,WN_327,714.00,781.00,67.00,1,18.00
323,ES_317,694.00,782.00,88.00,1,38.00
324,WN_338,738.00,783.00,45.00,0,0.00
325,ES_334,730.00,784.00,54.00,1,4.00
326,ES_337,734.00,786.00,52.00,1,2.00
327,ES_342,750.00,790.00,40.00,0,0.00
328,WN_344,752.00,792.00,40.00,0,0.00
329,WE_312,687.00,806.00,119.00,1,72.00
330,EW_341,745.00,807.00,62.00,1,11.00
331,EW_348,761.00,809.00,48.00,0,0.00
332,WE_330,718.00,810.00,92.00,1,39.00
333,WE_335,732.00,812.00,80.00,1,28.00
334,WE_345,757.00,814.00,57.00,1,5.00
335,EW_353,778.00,816.00,38.00,0,0.00
336,EW_354,783.00,821.00,38.00,0,0.00
337,SW_318,699.00,837.00,138.00,1,88.00
338,NE_322,705.00,838.00,133.00,1,83.00
339,SW_319,704.00,839.00,135.00,1,86.00
340,NE_331,723.00,839.00,116.00,1,66.00
341,SW_324,713.00,841.00,128.00,1,78.00
342,NE_347,759.00,842.00,83.00,1,30.00
343,SW_326,722.00,843.00,121.00,1,70.00
344,SW_332,727.00,845.00,118.00,1,66.00
345,SW_351,776.00,850.00,74.00,1,18.00
346,SW_356,781.00,851.00,70.00,1,15.00
347,SW_364,800.00,853.00,53.00,0,0.00
348,SW_365,805.00,855.00,50.00,0,0.00
349,NE_367,816.00,855.00,39.00,0,0.00
350,SW_368,817.00,856.00,39.00,0,0.00
351,NS_340,745.00,866.00,121.00,1,74.00
352,SN_333,732.00,868.00,136.00,1,86.00
353,SN_336,736.00,869.00,133.00,1,83.00
354,NS_359,786.00,869.00,83.00,1,33.00
355,SN_339,743.00,871.00,128.00,1,77.00
356,NS_360,790.00,871.00,81.00,1,30.00
357,SN_343,749.00,873.00,124.00,1,74.00
358,NS_361,795.00,873.00,78.00,1,27.00
359,NS_362,800.00,874.00,74.00,1,25.00
360,SN_346,758.00,875.00,117.00,1,67.00
361,NS_377,831.00,876.00,45.00,0,0.00
362,SN_349,765.00,877.00,112.00,1,61.00
363,SN_350,772.00,879.00,107.00,1,56.00
364,SN_357,786.00,881.00,95.00,1,43.00
365,SN_363,794.00,884.00,90.00,1,37.00
366,SN_371,823.00,885.00,62.00,1,11.00
367,NS_382,844.00,886.00,42.00,0,0.00
368,SN_375,833.00,889.00,56.00,1,1.00
369,ES_352,774.00,897.00,123.00,1,74.00
370,WN_366,806.00,897.00,91.00,1,42.00
371,ES_355,788.00,899.00,111.00,1,60.00
372,WN_372,823.00,899.00,76.00,1,28.00
373,ES_358,792.00,901.00,109.00,2,60.00
374,WN_379,837.00,903.00,66.00,1,13.00
375,ES_380,837.00,905.00,68.00,1,14.00
376,ES_381,842.00,906.00,64.00,1,13.00
377,ES_384,847.00,908.00,61.00,1,9.00
378,ES_387,852.00,910.00,58.00,1,5.00
379,ES_390,856.00,911.00,55.00,1,2.00
380,EW_370,820.00,926.00,106.00,1,57.00
381,WE_369,818.00,927.00,109.00,1,60.00
382,EW_399,870.00,928.00,58.00,1,10.00
383,WE_374,827.00,929.00,102.00,1,53.00
384,WE_376,832.00,931.00,99.00,1,49.00
385,WE_408,891.00,933.00,42.00,0,0.00
386,EW_409,896.00,934.00,38.00,0,0.00
387,WE_412,902.00,940.00,38.00,0,0.00
388,EW_415,906.00,944.00,38.00,0,0.00
389,SW_373,828.00,957.00,129.00,1,79.00
390,NE_389,859.00,957.00,98.00,1,49.00
391,SW_386,853.00,959.00,106.00,1,56.00
392,NE_396,877.00,959.00,82.00,1,31.00
393,SW_403,886.00,961.00,75.00,1,26.00
394,NE_406,896.00,961.00,65.00,2,16.00
395,NE_422,922.00,963.00,41.00,0,0.00
396,SW_407,890.00,964.00,74.00,1,22.00
397,SW_410,897.00,966.00,69.00,1,18.00
398,SW_414,903.00,968.00,65.00,1,13.00
399,SW_416,908.00,969.00,61.00,1,8.00
400,SW_421,917.00,971.00,54.00,1,2.00
401,SW_423,922.00,973.00,51.00,0,0.00
402,SW_425,926.00,977.00,51.00,0,0.00
403,NS_388,855.00,986.00,131.00,1,83.00
404,SN_378,838.00,988.00,150.00,1,88.00
405,NS_391,864.00,988.00,124.00,1,76.00
406,SN_383,844.00,989.00,145.00,1,88.00
407,SN_385,849.00,991.00,142.00,1,87.00
408,NS_392,868.00,991.00,123.00,1,72.00
409,SN_393,859.00,993.00,134.00,1,83.00
410,NS_394,873.00,993.00,120.00,1,70.00
411,NS_401,882.00,994.00,112.00,1,63.00
412,SN_395,864.00,995.00,131.00,1,80.00
413,NS_404,887.00,996.00,109.00,1,58.00
414,SN_397,868.00,997.00,129.00,1,78.00
415,NS_405,892.00,998.00,106.00,1,55.00
416,SN_398,872.00,999.00,127.00,1,75.00
417,NS_417,911.00,1000.00,89.00,1,38.00
418,SN_400,876.00,1001.00,125.00,1,73.00
419,NS_420,917.00,1002.00,85.00,1,35.00
420,SN_402,881.00,1003.00,122.00,1,69.00
421,SN_419,913.00,1004.00,91.00,1,39.00
422,NS_424,926.00,1004.00,78.00,1,27.00
423,NS_428,931.00,1006.00,75.00,1,22.00
424,WN_411,898.00,1017.00,119.00,1,70.00
425,ES_413,901.00,1018.00,117.00,1,65.00
426,WN_441,944.00,1019.00,75.00,1,24.00
427,ES_426,923.00,1020.00,97.00,1,47.00
428,ES_432,934.00,1021.00,87.00,1,37.00
429,WN_454,968.00,1022.00,54.00,1,3.00
430,ES_433,938.00,1023.00,85.00,2,35.00
431,ES_440,944.00,1025.00,81.00,1,30.00
432,WN_463,988.00,1027.00,39.00,0,0.00
433,ES_448,957.00,1028.00,71.00,1,18.00
434,ES_466,993.00,1033.00,40.00,0,0.00
435,NE_435,941.00,1046.00,105.00,1,57.00
436,SW_436,944.00,1047.00,103.00,1,53.00
437,NE_437,945.00,1049.00,104.00,1,53.00
438,SW_438,949.00,1049.00,100.00,1,51.00
439,SW_439,953.00,1050.00,97.00,1,47.00
440,NE_447,959.00,1051.00,92.00,1,41.00
441,NE_449,964.00,1053.00,89.00,1,39.00
442,SW_455,973.00,1053.00,80.00,1,30.00
443,NE_450,969.00,1055.00,86.00,1,35.00
444,NE_453,979.00,1056.00,77.00,1,24.00
445,SW_458,980.00,1057.00,77.00,1,24.00
446,NE_456,984.00,1058.00,74.00,1,23.00
447,SW_460,984.00,1059.00,75.00,2,22.00
448,SW_461,990.00,1061.00,71.00,1,19.00
449,NE_459,988.00,1065.00,77.00,1,21.00
450,NE_464,997.00,1066.00,69.00,1,14.00
451,SW_473,1027.00,1066.00,39.00,0,0.00
452,NE_468,1002.00,1068.00,66.00,1,10.00
453,ES_475,1029.00,1072.00,43.00,0,0.00
454,WN_478,1036.00,1080.00,44.00,0,0.00
455,WN_479,1041.00,1083.00,42.00,0,0.00
456,WN_482,1051.00,1090.00,39.00,0,0.00
457,EW_418,912.00,1107.00,195.00,1,145.00
458,WE_470,1007.00,1107.00,100.00,1,51.00
459,WE_472,1017.00,1109.00,92.00,1,42.00
460,EW_431,929.00,1110.00,181.00,1,129.00
461,WE_476,1032.00,1110.00,78.00,1,30.00
462,EW_442,948.00,1112.00,164.00,2,114.00
463,WE_480,1046.00,1112.00,66.00,1,17.00
464,EW_444,953.00,1113.00,160.00,1,109.00
465,WE_488,1065.00,1114.00,49.00,0,0.00
466,EW_452,965.00,1115.00,150.00,1,99.00
467,EW_457,978.00,1117.00,139.00,1,88.00
468,EW_467,998.00,1118.00,120.00,1,70.00
469,EW_469,1002.00,1121.00,119.00,1,68.00
470,EW_471,1007.00,1123.00,116.00,1,65.00
471,EW_485,1049.00,1124.00,75.00,1,23.00
472,EW_499,1082.00,1126.00,44.00,0,0.00
473,SN_427,931.00,1136.00,205.00,2,142.00
474,NS_430,936.00,1137.00,201.00,2,139.00
475,SN_429,935.00,1138.00,203.00,2,139.00
476,NS_443,950.00,1139.00,189.00,2,126.00
477,NS_446,955.00,1141.00,186.00,2,123.00
478,SN_434,940.00,1144.00,204.00,2,138.00
479,NS_451,974.00,1144.00,170.00,1,117.00
480,NS_462,992.00,1145.00,153.00,1,101.00
481,SN_445,958.00,1146.00,188.00,1,117.00
482,NS_474,1029.00,1147.00,118.00,1,67.00
483,SN_465,994.00,1148.00,154.00,1,101.00
484,NS_477,1034.00,1149.00,115.00,1,63.00
485,SN_484,1049.00,1149.00,100.00,2,47.00
486,NS_481,1043.00,1150.00,107.00,1,55.00
487,SN_489,1068.00,1151.00,83.00,1,28.00
488,NS_492,1077.00,1152.00,75.00,1,23.00
489,SN_494,1077.00,1153.00,76.00,2,22.00
490,SN_497,1087.00,1154.00,67.00,1,13.00
491,SN_498,1092.00,1156.00,64.00,1,10.00
492,SN_503,1102.00,1158.00,56.00,1,1.00
493,NS_507,1097.00,1161.00,64.00,1,5.00
494,NE_491,1073.00,1166.00,93.00,1,47.00
495,SW_483,1045.00,1167.00,122.00,1,74.00
496,SW_490,1073.00,1168.00,95.00,1,47.00
497,NE_493,1082.00,1169.00,87.00,1,38.00
498,SW_496,1083.00,1171.00,88.00,1,38.00
499,NE_508,1101.00,1171.00,70.00,1,19.00
500,SW_500,1097.00,1173.00,76.00,1,23.00
501,NE_514,1113.00,1173.00,60.00,1,10.00
502,NE_523,1132.00,1174.00,42.00,0,0.00
503,SW_506,1107.00,1175.00,68.00,1,18.00
504,SW_512,1111.00,1177.00,66.00,1,15.00
505,SW_528,1139.00,1179.00,40.00,0,0.00
506,NE_530,1143.00,1181.00,38.00,0,0.00
507,ES_486,1060.00,1197.00,137.00,1,89.00
508,ES_487,1065.00,1199.00,134.00,1,85.00
509,WN_495,1076.00,1199.00,123.00,1,70.00
510,WN_501,1086.00,1200.00,114.00,1,64.00
511,ES_502,1087.00,1201.00,114.00,1,64.00
512,WN_510,1109.00,1202.00,93.00,1,42.00
513,ES_504,1093.00,1203.00,110.00,1,59.00
514,WN_518,1123.00,1204.00,81.00,2,29.00
515,ES_505,1097.00,1205.00,108.00,1,56.00
516,WN_524,1134.00,1205.00,71.00,1,19.00
517,ES_511,1109.00,1206.00,97.00,1,47.00
518,WN_531,1145.00,1207.00,62.00,1,10.00
519,ES_516,1115.00,1209.00,94.00,1,41.00
520,WN_535,1154.00,1211.00,57.00,1,4.00
521,ES_522,1125.00,1213.00,88.00,1,34.00
522,WN_539,1166.00,1213.00,47.00,0,0.00
523,ES_526,1137.00,1214.00,77.00,1,25.00
524,ES_537,1160.00,1217.00,57.00,1,3.00
525,EW_509,1104.00,1226.00,122.00,1,74.00
526,WE_513,1114.00,1227.00,113.00,1,63.00
527,EW_520,1121.00,1229.00,108.00,1,57.00
528,WE_515,1119.00,1230.00,111.00,1,61.00
529,WE_521,1128.00,1231.00,103.00,2,54.00
530,EW_532,1147.00,1231.00,84.00,1,34.00
531,EW_534,1152.00,1232.00,80.00,1,31.00
532,WE_527,1138.00,1233.00,95.00,2,45.00
533,WE_542,1171.00,1234.00,63.00,1,14.00
534,WE_552,1190.00,1236.00,46.00,0,0.00
535,EW_557,1201.00,1240.00,39.00,0,0.00
536,WE_558,1205.00,1243.00,38.00,0,0.00
537,NS_519,1121.00,1256.00,135.00,1,87.00
538,SN_517,1116.00,1257.00,141.00,1,90.00
539,SN_525,1135.00,1258.00,123.00,1,74.00
540,NS_533,1148.00,1258.00,110.00,1,63.00
541,SN_529,1144.00,1260.00,116.00,1,67.00
542,NS_543,1174.00,1261.00,87.00,1,36.00
543,NS_544,1179.00,1262.00,83.00,1,33.00
544,SN_555,1198.00,1262.00,64.00,1,15.00
545,NS_549,1188.00,1264.00,76.00,2,27.00
546,SN_556,1202.00,1265.00,63.00,2,13.00
547,NS_554,1198.00,1266.00,68.00,1,16.00
