,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
117,NS_85,168.00,372.00,204.00,2,154.00
118,SN_101,186.00,372.00,186.00,1,134.00
119,NS_86,173.00,373.00,200.00,1,149.00
120,SN_105,191.00,374.00,183.00,1,132.00
121,SN_106,195.00,376.00,181.00,1,128.00
122,NS_92,182.00,377.00,195.00,1,142.00
123,EW_81,146.00,387.00,241.00,1,190.00
124,WE_100,188.00,387.00,199.00,1,149.00
125,WE_107,194.00,389.00,195.00,1,146.00
126,EW_141,266.00,389.00,123.00,1,73.00
127,WE_124,229.00,390.00,161.00,1,113.00
128,EW_153,278.00,391.00,113.00,1,62.00
129,EW_159,292.00,393.00,101.00,1,50.00
130,WE_127,241.00,395.00,154.00,1,100.00
131,WE_148,271.00,396.00,125.00,1,73.00
132,WE_167,314.00,398.00,84.00,1,32.00
133,WE_188,343.00,400.00,57.00,1,3.00
134,WE_196,354.00,401.00,47.00,0,0.00
135,WE_197,359.00,403.00,44.00,0,0.00
136,NE_143,278.00,416.00,138.00,1,89.00
137,SW_157,290.00,417.00,127.00,1,77.00
138,NE_149,294.00,419.00,125.00,1,75.00
139,SW_168,365.00,419.00,54.00,1,4.00
140,NE_150,298.00,422.00,124.00,1,72.00
141,SW_172,370.00,422.00,52.00,0,0.00
142,NE_156,312.00,423.00,111.00,1,61.00
143,SW_174,374.00,423.00,49.00,0,0.00
144,NE_166,365.00,425.00,60.00,1,10.00
145,NE_170,373.00,427.00,54.00,1,2.00
146,NE_178,387.00,428.00,41.00,0,0.00
147,SW_189,394.00,434.00,40.00,0,0.00
148,NE_180,396.00,435.00,39.00,0,0.00
149,SN_108,200.00,446.00,246.00,2,185.00
150,NS_94,191.00,447.00,256.00,2,195.00
151,NS_103,204.00,449.00,245.00,2,183.00
152,SN_114,205.00,449.00,244.00,2,180.00
153,SN_119,217.00,450.00,233.00,2,170.00
154,NS_110,218.00,451.00,233.00,2,171.00
155,SN_121,227.00,452.00,225.00,2,162.00
156,NS_112,227.00,453.00,226.00,3,164.00
157,SN_125,236.00,454.00,218.00,2,155.00
158,NS_134,257.00,454.00,197.00,2,135.00
159,SN_126,240.00,456.00,216.00,3,152.00
160,NS_138,264.00,456.00,192.00,2,129.00
161,SN_131,249.00,458.00,209.00,3,145.00
162,NS_139,269.00,459.00,190.00,2,127.00
163,SN_132,253.00,460.00,207.00,3,141.00
164,SN_136,262.00,461.00,199.00,3,135.00
165,NS_142,274.00,461.00,187.00,2,123.00
166,SN_140,266.00,463.00,197.00,2,132.00
167,SN_145,271.00,465.00,194.00,2,131.00
168,NS_144,284.00,467.00,183.00,2,115.00
169,NS_147,289.00,468.00,179.00,2,111.00
170,NS_154,303.00,470.00,167.00,2,99.00
171,ES_171,317.00,477.00,160.00,1,111.00
172,WN_165,308.00,478.00,170.00,1,118.00
173,WN_176,329.00,479.00,150.00,1,99.00
174,ES_182,335.00,479.00,144.00,1,93.00
175,ES_187,341.00,482.00,141.00,1,90.00
176,WN_201,364.00,482.00,118.00,1,67.00
177,WN_215,392.00,483.00,91.00,1,41.00
178,ES_192,350.00,484.00,134.00,1,83.00
179,ES_205,370.00,485.00,115.00,1,64.00
180,WN_229,420.00,485.00,65.00,1,13.00
181,ES_218,397.00,487.00,90.00,1,39.00
182,WN_231,425.00,487.00,62.00,1,13.00
183,ES_220,402.00,489.00,87.00,1,36.00
184,WN_237,432.00,491.00,59.00,1,6.00
185,ES_234,429.00,492.00,63.00,1,11.00
186,WN_238,437.00,492.00,55.00,1,4.00
187,WN_242,441.00,494.00,53.00,0,0.00
188,ES_247,456.00,496.00,40.00,0,0.00
189,WE_203,369.00,506.00,137.00,1,87.00
190,EW_207,375.00,507.00,132.00,1,83.00
191,WE_204,373.00,509.00,136.00,1,85.00
192,EW_214,391.00,510.00,119.00,1,67.00
193,WE_219,400.00,511.00,111.00,1,61.00
194,EW_227,415.00,512.00,97.00,1,46.00
195,WE_246,454.00,513.00,59.00,1,8.00
196,EW_233,425.00,514.00,89.00,1,37.00
197,EW_235,434.00,515.00,81.00,1,29.00
198,EW_252,470.00,517.00,47.00,0,0.00
199,WE_257,480.00,519.00,39.00,0,0.00
200,NE_184,400.00,537.00,137.00,1,87.00
201,SW_190,399.00,537.00,138.00,1,88.00
202,SW_206,413.00,538.00,125.00,1,78.00
203,NE_185,405.00,539.00,134.00,1,84.00
204,SW_209,417.00,540.00,123.00,1,73.00
205,NE_186,410.00,542.00,132.00,1,80.00
206,SW_211,422.00,542.00,120.00,1,70.00
207,NE_191,414.00,544.00,130.00,1,78.00
208,SW_216,427.00,545.00,118.00,1,67.00
209,NE_194,418.00,546.00,128.00,1,77.00
210,SW_221,436.00,546.00,110.00,1,60.00
211,SW_236,451.00,548.00,97.00,1,45.00
212,NE_195,423.00,550.00,127.00,1,72.00
213,SW_240,459.00,550.00,91.00,1,38.00
214,NE_199,427.00,553.00,126.00,2,70.00
215,SW_250,466.00,553.00,87.00,1,36.00
216,NE_208,442.00,554.00,112.00,1,56.00
217,NE_210,447.00,556.00,109.00,1,55.00
218,SW_251,470.00,556.00,86.00,1,34.00
219,SW_253,474.00,557.00,83.00,1,31.00
220,NE_212,451.00,558.00,107.00,1,52.00
221,NS_155,308.00,566.00,258.00,3,188.00
222,SN_151,276.00,567.00,291.00,3,219.00
223,NS_161,317.00,568.00,251.00,3,179.00
224,SN_158,291.00,569.00,278.00,3,206.00
225,NS_162,321.00,570.00,249.00,3,179.00
226,SN_163,303.00,571.00,268.00,3,197.00
227,NS_169,369.00,572.00,203.00,2,141.00
228,SN_175,379.00,573.00,194.00,2,130.00
229,NS_173,378.00,574.00,196.00,2,134.00
230,SN_181,384.00,575.00,191.00,2,128.00
231,NS_177,382.00,576.00,194.00,2,130.00
232,SN_183,388.00,576.00,188.00,3,125.00
233,NS_179,391.00,578.00,187.00,2,122.00
234,SN_193,403.00,578.00,175.00,2,112.00
235,SN_198,408.00,580.00,172.00,2,109.00
236,NS_200,433.00,581.00,148.00,1,87.00
237,NS_202,437.00,582.00,145.00,1,86.00
238,SN_217,431.00,582.00,151.00,1,87.00
239,NS_223,461.00,584.00,123.00,1,72.00
240,SN_222,441.00,586.00,145.00,1,87.00
241,NS_226,470.00,586.00,116.00,1,65.00
242,SN_224,446.00,588.00,142.00,1,87.00
243,NE_213,456.00,596.00,140.00,2,78.00
244,NE_225,465.00,599.00,134.00,2,71.00
245,SW_260,488.00,600.00,112.00,2,46.00
246,SW_280,521.00,600.00,79.00,1,27.00
247,NE_228,475.00,601.00,126.00,2,62.00
248,SW_285,526.00,602.00,76.00,1,25.00
249,NE_230,480.00,603.00,123.00,2,59.00
250,SW_290,537.00,604.00,67.00,1,15.00
251,NE_232,484.00,605.00,121.00,2,56.00
252,SW_292,541.00,605.00,64.00,1,13.00
253,NE_241,489.00,607.00,118.00,2,54.00
254,SW_297,546.00,607.00,61.00,1,10.00
255,NE_244,496.00,608.00,112.00,2,50.00
256,SW_299,550.00,609.00,59.00,1,6.00
257,NE_248,505.00,610.00,105.00,2,42.00
258,SW_302,555.00,610.00,55.00,1,3.00
259,SW_304,560.00,613.00,53.00,0,0.00
260,NE_254,512.00,615.00,103.00,2,38.00
261,SW_305,565.00,615.00,50.00,0,0.00
262,SW_308,571.00,616.00,45.00,0,0.00
263,NE_255,515.00,621.00,106.00,2,36.00
264,WE_289,532.00,626.00,94.00,1,46.00
265,EW_268,494.00,627.00,133.00,1,84.00
266,EW_270,498.00,629.00,131.00,1,79.00
267,WE_295,540.00,629.00,89.00,1,38.00
268,WE_306,556.00,630.00,74.00,1,26.00
269,EW_279,518.00,631.00,113.00,1,63.00
270,EW_282,523.00,633.00,110.00,1,58.00
271,EW_293,538.00,635.00,97.00,1,46.00
272,EW_296,543.00,636.00,93.00,1,44.00
273,EW_322,580.00,640.00,60.00,1,7.00
274,EW_328,594.00,641.00,47.00,0,0.00
275,EW_330,598.00,643.00,45.00,1,1.00
276,WE_338,604.00,643.00,39.00,0,0.00
277,EW_336,603.00,645.00,42.00,0,0.00
278,SN_239,455.00,656.00,201.00,2,141.00
279,NS_243,492.00,656.00,164.00,2,104.00
280,NS_245,500.00,659.00,159.00,2,96.00
281,SN_256,478.00,659.00,181.00,2,120.00
282,NS_249,508.00,661.00,153.00,2,89.00
283,SN_259,483.00,662.00,179.00,2,115.00
284,NS_262,521.00,663.00,142.00,2,76.00
285,SN_263,493.00,664.00,171.00,2,105.00
286,NS_264,526.00,664.00,138.00,2,73.00
287,SN_265,498.00,666.00,168.00,2,102.00
288,NS_269,533.00,666.00,133.00,2,69.00
289,NS_277,540.00,667.00,127.00,2,62.00
290,SN_267,503.00,668.00,165.00,2,98.00
291,NS_283,545.00,669.00,124.00,2,61.00
292,SN_271,507.00,670.00,163.00,2,98.00
293,SN_272,512.00,672.00,160.00,2,95.00
294,SN_274,516.00,674.00,158.00,2,91.00
295,NS_284,549.00,675.00,126.00,3,56.00
296,NS_287,555.00,676.00,121.00,1,53.00
297,SN_288,531.00,676.00,145.00,2,80.00
298,NS_291,560.00,678.00,118.00,1,54.00
299,SN_321,590.00,678.00,88.00,1,34.00
300,NS_301,569.00,680.00,111.00,1,54.00
301,WN_261,485.00,687.00,202.00,1,151.00
302,ES_276,508.00,688.00,180.00,1,129.00
303,WN_273,499.00,689.00,190.00,1,139.00
304,ES_278,513.00,690.00,177.00,1,125.00
305,WN_281,512.00,691.00,179.00,1,129.00
306,ES_286,528.00,691.00,163.00,1,114.00
307,ES_298,548.00,693.00,145.00,1,96.00
308,WN_311,562.00,693.00,131.00,1,81.00
309,ES_300,552.00,694.00,142.00,1,93.00
310,WN_340,609.00,695.00,86.00,1,34.00
311,ES_324,585.00,696.00,111.00,1,61.00
312,ES_327,589.00,699.00,110.00,1,57.00
313,WN_364,658.00,699.00,41.00,0,0.00
314,ES_337,608.00,700.00,92.00,1,39.00
315,ES_347,623.00,706.00,83.00,1,27.00
316,ES_355,633.00,708.00,75.00,1,20.00
317,ES_370,666.00,709.00,43.00,0,0.00
318,SW_312,575.00,716.00,141.00,1,90.00
319,NE_258,518.00,717.00,199.00,4,126.00
320,SW_314,580.00,718.00,138.00,1,88.00
321,NE_266,530.00,719.00,189.00,2,118.00
322,SW_315,585.00,720.00,135.00,1,85.00
323,NE_275,538.00,721.00,183.00,2,117.00
324,NE_294,564.00,722.00,158.00,2,94.00
325,NE_303,573.00,724.00,151.00,1,89.00
326,SW_323,594.00,724.00,130.00,1,77.00
327,NE_307,578.00,725.00,147.00,1,88.00
328,SW_332,604.00,726.00,122.00,1,70.00
329,SW_348,627.00,727.00,100.00,1,48.00
330,SW_352,637.00,729.00,92.00,1,41.00
331,NE_310,587.00,730.00,143.00,1,88.00
332,NE_313,591.00,731.00,140.00,1,87.00
333,SW_360,647.00,731.00,84.00,1,30.00
334,SW_365,659.00,732.00,73.00,1,23.00
335,NE_317,598.00,733.00,135.00,2,84.00
336,NE_318,602.00,735.00,133.00,1,79.00
337,NE_325,614.00,736.00,122.00,2,69.00
338,SW_371,669.00,736.00,67.00,1,14.00
339,SW_373,674.00,738.00,64.00,1,12.00
340,NS_309,582.00,746.00,164.00,2,102.00
341,SN_329,599.00,747.00,148.00,2,87.00
342,NS_316,594.00,748.00,154.00,2,92.00
343,SN_334,608.00,749.00,141.00,2,79.00
344,NS_319,606.00,750.00,144.00,2,83.00
345,SN_341,612.00,752.00,140.00,2,77.00
346,NS_320,610.00,753.00,143.00,2,80.00
347,SN_342,617.00,754.00,137.00,2,72.00
348,NS_331,624.00,755.00,131.00,2,65.00
349,SN_343,622.00,756.00,134.00,2,69.00
350,NS_333,629.00,757.00,128.00,2,65.00
351,SN_350,632.00,757.00,125.00,2,60.00
352,NS_335,633.00,759.00,126.00,2,61.00
353,SN_358,642.00,759.00,117.00,1,56.00
354,NS_353,651.00,761.00,110.00,1,56.00
355,SN_368,664.00,761.00,97.00,1,44.00
356,NS_361,655.00,763.00,108.00,2,55.00
357,NS_362,660.00,764.00,104.00,1,52.00
358,SN_375,678.00,765.00,87.00,2,33.00
359,NS_369,669.00,766.00,97.00,1,46.00
360,SN_382,689.00,766.00,77.00,1,23.00
361,SN_386,694.00,768.00,74.00,1,21.00
362,EW_339,613.00,777.00,164.00,1,116.00
363,EW_345,618.00,779.00,161.00,1,112.00
364,WE_351,627.00,779.00,152.00,1,100.00
365,WE_354,632.00,780.00,148.00,1,97.00
366,EW_357,638.00,781.00,143.00,1,91.00
367,WE_356,636.00,782.00,146.00,1,95.00
368,EW_416,745.00,783.00,38.00,0,0.00
369,WE_359,641.00,784.00,143.00,1,91.00
370,WE_363,653.00,786.00,133.00,1,81.00
371,WE_366,663.00,787.00,124.00,1,72.00
372,WE_381,687.00,789.00,102.00,1,50.00
373,WE_402,719.00,791.00,72.00,1,20.00
374,WE_408,732.00,792.00,60.00,1,9.00
375,WE_423,757.00,795.00,38.00,0,0.00
376,NE_326,620.00,808.00,188.00,2,126.00
377,SW_380,683.00,808.00,125.00,2,64.00
378,NE_344,637.00,809.00,172.00,2,111.00
379,SW_388,698.00,809.00,111.00,1,60.00
380,NE_346,642.00,811.00,169.00,2,105.00
381,SW_389,703.00,811.00,108.00,1,58.00
382,NE_349,647.00,813.00,166.00,2,103.00
383,SW_394,712.00,813.00,101.00,1,51.00
384,SW_397,726.00,814.00,88.00,1,37.00
385,NE_367,665.00,815.00,150.00,2,85.00
386,NE_374,679.00,817.00,138.00,2,75.00
387,SW_398,731.00,817.00,86.00,1,34.00
388,NE_377,686.00,819.00,133.00,2,68.00
389,SW_405,735.00,820.00,85.00,1,31.00
390,NE_392,706.00,821.00,115.00,1,56.00
391,SW_432,781.00,821.00,40.00,0,0.00
392,NE_403,724.00,823.00,99.00,1,47.00
393,NE_412,739.00,825.00,86.00,1,34.00
394,NE_413,743.00,831.00,88.00,1,31.00
395,SN_391,707.00,836.00,129.00,2,69.00
396,NS_372,674.00,837.00,163.00,2,101.00
397,SN_395,716.00,838.00,122.00,3,63.00
398,NS_376,682.00,839.00,157.00,2,96.00
399,SN_396,721.00,840.00,119.00,1,57.00
400,NS_379,691.00,843.00,152.00,2,88.00
401,SN_406,740.00,843.00,103.00,1,52.00
402,NS_385,696.00,844.00,148.00,2,84.00
403,SN_409,744.00,845.00,101.00,1,49.00
404,NS_390,701.00,846.00,145.00,2,80.00
405,SN_414,749.00,846.00,97.00,1,45.00
406,NS_393,709.00,847.00,138.00,2,73.00
407,NS_400,715.00,849.00,134.00,2,70.00
408,SN_418,754.00,849.00,95.00,1,43.00
409,NS_401,720.00,851.00,131.00,2,67.00
410,SN_420,758.00,851.00,93.00,1,41.00
411,NS_404,729.00,852.00,123.00,2,60.00
412,SN_424,763.00,853.00,90.00,1,40.00
413,NS_415,748.00,854.00,106.00,1,54.00
414,SN_426,767.00,855.00,88.00,1,34.00
415,NS_422,758.00,856.00,98.00,1,48.00
416,ES_378,678.00,867.00,189.00,1,140.00
417,WN_384,692.00,867.00,175.00,1,125.00
418,ES_383,689.00,868.00,179.00,1,132.00
419,WN_399,714.00,869.00,155.00,1,106.00
420,ES_387,694.00,871.00,177.00,1,127.00
421,WN_411,738.00,871.00,133.00,1,83.00
422,ES_407,730.00,873.00,143.00,1,91.00
423,WN_421,752.00,873.00,121.00,1,72.00
424,ES_410,735.00,875.00,140.00,1,88.00
425,ES_417,750.00,876.00,126.00,1,74.00
426,WN_451,806.00,876.00,70.00,1,18.00
427,ES_435,774.00,878.00,104.00,1,53.00
428,ES_438,788.00,880.00,92.00,1,42.00
429,WN_459,823.00,881.00,58.00,1,1.00
430,WN_468,837.00,882.00,45.00,0,0.00
431,ES_441,793.00,884.00,91.00,1,37.00
432,ES_469,837.00,888.00,51.00,0,0.00
433,NE_419,753.00,897.00,144.00,2,82.00
434,SW_434,790.00,899.00,109.00,1,56.00
435,NE_425,762.00,900.00,138.00,2,75.00
436,SW_439,795.00,900.00,105.00,1,54.00
437,NE_430,772.00,902.00,130.00,2,65.00
438,SW_447,808.00,902.00,94.00,1,44.00
439,NE_449,806.00,903.00,97.00,1,45.00
440,SW_448,812.00,904.00,92.00,1,41.00
441,SW_450,817.00,905.00,88.00,1,38.00
442,NE_452,812.00,905.00,93.00,1,41.00
443,NE_453,817.00,907.00,90.00,1,38.00
444,SW_455,826.00,908.00,82.00,1,30.00
445,SW_460,836.00,910.00,74.00,1,22.00
446,NE_479,859.00,910.00,51.00,0,0.00
447,SW_461,840.00,912.00,72.00,1,17.00
448,SW_476,868.00,914.00,46.00,0,0.00
449,EW_427,761.00,927.00,166.00,1,118.00
450,WE_456,818.00,927.00,109.00,1,61.00
451,WE_463,827.00,929.00,102.00,2,52.00
452,EW_436,779.00,930.00,151.00,1,100.00
453,WE_465,833.00,931.00,98.00,1,48.00
454,EW_437,783.00,932.00,149.00,1,97.00
455,EW_457,820.00,933.00,113.00,1,61.00
456,WE_501,891.00,933.00,42.00,0,0.00
457,EW_491,870.00,935.00,65.00,1,14.00
458,EW_503,896.00,937.00,41.00,0,0.00
459,WE_506,903.00,941.00,38.00,0,0.00
460,EW_510,906.00,944.00,38.00,0,0.00
461,SN_428,772.00,956.00,184.00,2,124.00
462,NS_429,768.00,956.00,188.00,2,129.00
463,NS_442,786.00,959.00,173.00,2,110.00
464,SN_431,776.00,960.00,184.00,2,119.00
465,NS_443,791.00,960.00,169.00,2,107.00
466,SN_433,786.00,961.00,175.00,2,112.00
467,NS_444,796.00,962.00,166.00,2,102.00
468,SN_440,799.00,963.00,164.00,2,99.00
469,NS_445,801.00,964.00,163.00,2,99.00
470,SN_446,803.00,965.00,162.00,2,98.00
471,NS_462,827.00,966.00,139.00,1,87.00
472,SN_454,821.00,968.00,147.00,1,87.00
473,NS_466,831.00,968.00,137.00,1,85.00
474,NS_472,844.00,970.00,126.00,1,75.00
475,SN_458,831.00,971.00,140.00,1,85.00
476,SN_464,845.00,972.00,127.00,1,73.00
477,SN_467,850.00,974.00,124.00,1,71.00
478,NS_478,855.00,974.00,119.00,1,67.00
479,NS_481,863.00,975.00,112.00,1,59.00
480,SN_470,854.00,976.00,122.00,2,69.00
481,SN_473,859.00,977.00,118.00,1,64.00
482,NS_482,868.00,977.00,109.00,1,57.00
483,NS_484,872.00,978.00,106.00,1,54.00
484,SN_475,864.00,979.00,115.00,1,61.00
485,NS_485,877.00,980.00,103.00,1,52.00
486,SN_483,873.00,981.00,108.00,1,55.00
487,SN_486,877.00,982.00,105.00,1,52.00
488,NS_493,891.00,982.00,91.00,1,38.00
489,NS_496,896.00,983.00,87.00,1,36.00
490,SN_488,882.00,984.00,102.00,1,49.00
491,SN_489,886.00,986.00,100.00,1,47.00
492,NS_497,901.00,986.00,85.00,1,33.00
493,SN_492,891.00,987.00,96.00,1,44.00
494,NS_512,911.00,988.00,77.00,1,25.00
495,SN_494,896.00,989.00,93.00,1,42.00
496,NS_514,916.00,989.00,73.00,1,20.00
497,SN_500,911.00,991.00,80.00,1,29.00
498,SN_508,925.00,992.00,67.00,1,16.00
499,NS_517,920.00,992.00,72.00,2,20.00
500,NS_521,930.00,994.00,64.00,1,12.00
501,SN_515,939.00,995.00,56.00,1,5.00
502,NS_525,935.00,996.00,61.00,1,9.00
503,NS_527,940.00,997.00,57.00,1,6.00
504,SN_524,962.00,1001.00,39.00,1,1.00
505,NS_535,954.00,1001.00,47.00,0,0.00
506,NS_541,959.00,1003.00,44.00,0,0.00
507,NS_545,964.00,1005.00,41.00,0,0.00
508,WN_505,898.00,1016.00,118.00,1,69.00
509,ES_471,841.00,1017.00,176.00,1,122.00
510,WN_539,944.00,1018.00,74.00,1,25.00
511,ES_474,846.00,1019.00,173.00,1,120.00
512,ES_477,850.00,1021.00,171.00,2,120.00
513,WN_555,968.00,1021.00,53.00,1,3.00
514,ES_480,856.00,1023.00,167.00,1,117.00
515,WN_567,988.00,1027.00,39.00,0,0.00
516,ES_523,923.00,1030.00,107.00,1,52.00
517,ES_507,901.00,1031.00,130.00,1,70.00
518,ES_529,934.00,1031.00,97.00,1,44.00
519,ES_530,939.00,1033.00,94.00,1,41.00
520,ES_538,943.00,1035.00,92.00,1,38.00
521,ES_547,958.00,1037.00,79.00,1,25.00
522,ES_570,993.00,1038.00,45.00,0,0.00
523,NE_487,881.00,1046.00,165.00,1,115.00
524,NE_490,887.00,1048.00,161.00,1,113.00
525,SW_495,901.00,1048.00,147.00,1,96.00
526,NE_498,905.00,1050.00,145.00,2,97.00
527,SW_499,906.00,1050.00,144.00,1,93.00
528,SW_502,915.00,1052.00,137.00,2,86.00
529,NE_519,926.00,1052.00,126.00,1,78.00
530,SW_504,920.00,1053.00,133.00,1,82.00
531,NE_532,945.00,1054.00,109.00,1,59.00
532,SW_509,930.00,1055.00,125.00,1,74.00
533,NE_534,949.00,1056.00,107.00,1,55.00
534,SW_511,934.00,1057.00,123.00,1,73.00
535,NE_546,968.00,1058.00,90.00,1,38.00
536,SW_516,943.00,1060.00,117.00,2,64.00
537,NE_548,973.00,1060.00,87.00,1,35.00
538,SW_518,949.00,1062.00,113.00,1,60.00
539,SW_520,953.00,1063.00,110.00,1,58.00
540,NE_549,978.00,1063.00,85.00,1,32.00
541,NE_550,982.00,1065.00,83.00,1,29.00
542,SW_522,958.00,1067.00,109.00,1,55.00
543,SW_533,978.00,1068.00,90.00,1,37.00
544,NE_554,991.00,1068.00,77.00,1,22.00
545,SW_536,983.00,1070.00,87.00,1,35.00
546,NE_558,996.00,1070.00,74.00,1,19.00
547,NE_561,1001.00,1072.00,71.00,1,18.00
548,SW_537,987.00,1073.00,86.00,2,33.00
549,SW_542,992.00,1075.00,83.00,1,28.00
550,NE_564,1010.00,1076.00,66.00,1,10.00
551,NE_568,1018.00,1077.00,59.00,2,5.00
552,SW_553,1001.00,1078.00,77.00,1,22.00
553,SW_556,1006.00,1079.00,73.00,1,18.00
554,NE_573,1023.00,1079.00,56.00,0,0.00
