,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
81,SW_166,121.00,211.00,90.00,1,40.00
82,NE_190,133.00,211.00,78.00,2,28.00
83,NE_217,156.00,213.00,57.00,1,7.00
84,SW_171,125.00,214.00,89.00,1,36.00
85,NE_218,160.00,214.00,54.00,1,3.00
86,SW_197,144.00,217.00,73.00,1,19.00
87,NE_250,175.00,217.00,42.00,0,0.00
88,SW_204,149.00,218.00,69.00,1,17.00
89,SW_245,172.00,220.00,48.00,0,0.00
90,SW_254,177.00,223.00,46.00,0,0.00
91,NE_262,186.00,226.00,40.00,0,0.00
92,ES_47,95.00,237.00,142.00,1,90.00
93,WN_60,99.00,237.00,138.00,1,90.00
94,ES_53,105.00,238.00,133.00,1,84.00
95,WN_65,107.00,239.00,132.00,1,81.00
96,ES_55,109.00,240.00,131.00,2,82.00
97,WN_66,111.00,241.00,130.00,1,80.00
98,ES_58,119.00,242.00,123.00,1,72.00
99,WN_69,116.00,242.00,126.00,1,77.00
100,ES_62,123.00,244.00,121.00,2,72.00
101,WN_75,121.00,244.00,123.00,1,74.00
102,ES_68,137.00,246.00,109.00,2,59.00
103,WN_77,125.00,246.00,121.00,1,71.00
104,ES_73,151.00,247.00,96.00,1,45.00
105,WN_86,135.00,248.00,113.00,1,62.00
106,ES_79,165.00,249.00,84.00,1,35.00
107,WN_89,144.00,250.00,106.00,1,54.00
108,ES_101,197.00,252.00,55.00,1,4.00
109,ES_105,206.00,254.00,48.00,0,0.00
110,WN_91,150.00,255.00,105.00,1,51.00
111,WN_93,155.00,256.00,101.00,1,48.00
112,WN_94,160.00,258.00,98.00,1,44.00
113,EW_71,147.00,266.00,119.00,1,60.00
114,WE_96,165.00,267.00,102.00,1,53.00
115,EW_76,156.00,269.00,113.00,1,59.00
116,WE_98,169.00,269.00,100.00,1,49.00
117,WE_107,189.00,270.00,81.00,1,32.00
118,EW_78,161.00,271.00,110.00,1,57.00
119,EW_81,169.00,273.00,104.00,1,53.00
120,WE_110,194.00,273.00,79.00,1,29.00
121,WE_116,208.00,274.00,66.00,1,18.00
122,EW_83,174.00,275.00,101.00,1,51.00
123,EW_87,178.00,276.00,98.00,1,47.00
124,WE_120,217.00,276.00,59.00,1,9.00
125,EW_90,183.00,278.00,95.00,1,43.00
126,WE_129,225.00,278.00,53.00,1,3.00
127,EW_97,188.00,281.00,93.00,1,41.00
128,WE_132,229.00,281.00,52.00,1,1.00
129,EW_100,192.00,282.00,90.00,1,39.00
130,WE_134,236.00,282.00,46.00,0,0.00
131,EW_104,202.00,284.00,82.00,1,31.00
132,WE_140,245.00,284.00,39.00,0,0.00
133,EW_108,211.00,286.00,75.00,1,24.00
134,WN_99,174.00,297.00,123.00,2,60.00
135,ES_111,220.00,298.00,78.00,2,27.00
136,ES_113,226.00,299.00,73.00,1,23.00
137,WN_103,179.00,300.00,121.00,2,56.00
138,WN_106,184.00,301.00,117.00,2,52.00
139,ES_119,240.00,301.00,61.00,1,10.00
140,WN_112,198.00,303.00,105.00,3,40.00
141,ES_122,245.00,303.00,58.00,1,8.00
142,ES_126,250.00,304.00,54.00,1,5.00
143,WN_114,204.00,305.00,101.00,2,37.00
144,WN_117,212.00,306.00,94.00,2,30.00
145,ES_128,260.00,306.00,46.00,0,0.00
146,WN_121,221.00,308.00,87.00,1,26.00
147,ES_130,265.00,308.00,43.00,0,0.00
148,ES_131,269.00,310.00,41.00,0,0.00
149,WN_133,233.00,310.00,77.00,1,26.00
150,ES_135,274.00,314.00,40.00,0,0.00
151,WN_138,240.00,314.00,74.00,1,20.00
152,WN_142,249.00,317.00,68.00,1,14.00
153,SN_176,130.00,326.00,196.00,1,147.00
154,NS_194,138.00,326.00,188.00,1,139.00
155,NS_212,146.00,328.00,182.00,1,133.00
156,SN_179,135.00,329.00,194.00,1,145.00
157,NS_216,151.00,330.00,179.00,1,130.00
158,SN_185,140.00,331.00,191.00,1,141.00
159,NS_223,164.00,332.00,168.00,1,119.00
160,SN_235,165.00,333.00,168.00,1,117.00
161,NS_230,169.00,334.00,165.00,1,116.00
162,NS_252,180.00,336.00,156.00,1,106.00
163,SN_259,181.00,336.00,155.00,2,102.00
164,SN_266,188.00,337.00,149.00,1,98.00
165,NS_276,201.00,339.00,138.00,1,86.00
166,SN_294,217.00,339.00,122.00,1,71.00
167,NS_279,209.00,341.00,132.00,2,79.00
168,SN_304,226.00,341.00,115.00,1,63.00
169,SN_315,234.00,342.00,108.00,1,57.00
170,NS_337,251.00,342.00,91.00,1,38.00
171,SN_332,247.00,344.00,97.00,1,44.00
172,NS_356,264.00,344.00,80.00,1,29.00
173,SN_334,252.00,345.00,93.00,1,42.00
174,NS_357,268.00,346.00,78.00,1,27.00
175,SN_346,257.00,347.00,90.00,1,38.00
176,NS_366,273.00,347.00,74.00,1,23.00
177,SN_358,265.00,349.00,84.00,1,33.00
178,NS_370,281.00,349.00,68.00,1,17.00
179,SN_368,270.00,350.00,80.00,1,29.00
180,NS_386,295.00,350.00,55.00,2,4.00
181,SN_398,294.00,352.00,58.00,1,7.00
182,NS_410,306.00,352.00,46.00,0,0.00
183,SN_419,303.00,353.00,50.00,0,0.00
184,NS_418,311.00,355.00,44.00,0,0.00
185,NS_439,317.00,357.00,40.00,0,0.00
186,NS_448,322.00,363.00,41.00,0,0.00
187,NS_464,330.00,369.00,39.00,0,0.00
188,SN_458,328.00,372.00,44.00,0,0.00
189,SN_472,336.00,375.00,39.00,0,0.00
190,EW_109,216.00,387.00,171.00,2,110.00
191,WE_143,253.00,387.00,134.00,1,83.00
192,EW_115,230.00,389.00,159.00,3,99.00
193,WE_149,263.00,389.00,126.00,1,76.00
194,EW_118,236.00,390.00,154.00,2,93.00
195,WE_151,268.00,390.00,122.00,1,72.00
196,WE_152,273.00,392.00,119.00,1,70.00
197,EW_127,255.00,394.00,139.00,1,86.00
198,WE_156,278.00,394.00,116.00,1,65.00
199,EW_139,284.00,396.00,112.00,1,60.00
200,WE_159,287.00,396.00,109.00,1,57.00
201,EW_153,298.00,398.00,100.00,1,49.00
202,EW_155,303.00,399.00,96.00,1,44.00
203,WE_160,292.00,399.00,107.00,1,53.00
204,EW_157,308.00,401.00,93.00,1,42.00
205,WE_162,302.00,401.00,99.00,1,46.00
206,WE_163,307.00,402.00,95.00,1,43.00
207,EW_165,312.00,403.00,91.00,1,38.00
208,WE_167,317.00,404.00,87.00,1,35.00
209,EW_168,317.00,404.00,87.00,1,36.00
210,EW_172,327.00,406.00,79.00,1,27.00
211,WE_177,330.00,406.00,76.00,1,23.00
212,SW_296,221.00,416.00,195.00,1,145.00
213,NE_265,190.00,417.00,227.00,2,178.00
214,NE_272,196.00,419.00,223.00,1,173.00
215,SW_329,242.00,419.00,177.00,1,127.00
216,NE_277,205.00,421.00,216.00,1,167.00
217,SW_397,290.00,421.00,131.00,1,81.00
218,SW_436,315.00,423.00,108.00,1,57.00
219,NE_280,215.00,424.00,209.00,1,158.00
220,SW_445,320.00,425.00,105.00,1,55.00
221,NE_283,219.00,426.00,207.00,1,155.00
222,SW_453,324.00,427.00,103.00,1,52.00
223,NE_291,224.00,428.00,204.00,1,152.00
224,SW_483,344.00,428.00,84.00,1,35.00
225,NE_328,242.00,429.00,187.00,1,137.00
226,SW_485,348.00,430.00,82.00,1,30.00
227,NE_331,246.00,431.00,185.00,1,133.00
228,SW_529,373.00,432.00,59.00,1,8.00
229,NE_367,277.00,434.00,157.00,1,104.00
230,NE_376,286.00,435.00,149.00,1,98.00
231,SW_538,378.00,435.00,57.00,1,5.00
232,NE_377,290.00,437.00,147.00,1,93.00
233,SW_546,383.00,437.00,54.00,1,1.00
234,NE_395,300.00,439.00,139.00,2,87.00
235,NE_465,335.00,441.00,106.00,1,53.00
236,SW_576,401.00,441.00,40.00,0,0.00
237,NE_468,340.00,443.00,103.00,1,52.00
238,NE_476,344.00,445.00,101.00,1,47.00
239,NE_479,348.00,448.00,100.00,1,48.00
240,NE_490,352.00,450.00,98.00,1,44.00
241,NE_499,356.00,452.00,96.00,1,42.00
242,NE_501,359.00,455.00,96.00,1,40.00
243,NE_512,362.00,457.00,95.00,1,40.00
244,NE_536,376.00,459.00,83.00,1,28.00
245,NE_543,379.00,461.00,82.00,2,27.00
246,NE_560,391.00,463.00,72.00,1,19.00
247,NE_595,414.00,464.00,50.00,0,0.00
248,NE_608,421.00,467.00,46.00,0,0.00
249,ES_136,279.00,477.00,198.00,1,149.00
250,WN_147,258.00,477.00,219.00,2,157.00
251,ES_141,289.00,479.00,190.00,1,140.00
252,WN_158,283.00,480.00,197.00,1,146.00
253,WN_161,297.00,482.00,185.00,1,134.00
254,WN_164,312.00,483.00,171.00,1,121.00
255,ES_144,294.00,484.00,190.00,1,135.00
256,ES_170,321.00,484.00,163.00,1,110.00
257,WN_169,322.00,485.00,163.00,1,113.00
258,ES_173,332.00,486.00,154.00,1,101.00
259,WN_174,326.00,487.00,161.00,1,110.00
260,ES_175,337.00,488.00,151.00,1,99.00
261,WN_178,335.00,489.00,154.00,1,102.00
262,ES_183,346.00,489.00,143.00,1,91.00
263,WN_181,345.00,491.00,146.00,1,95.00
264,ES_188,355.00,491.00,136.00,1,84.00
265,WN_192,355.00,492.00,137.00,1,86.00
266,ES_191,365.00,494.00,129.00,1,77.00
267,WN_196,360.00,495.00,135.00,1,82.00
268,ES_195,374.00,497.00,123.00,1,68.00
269,WN_198,364.00,497.00,133.00,2,80.00
270,ES_201,384.00,499.00,115.00,1,60.00
271,NS_517,365.00,507.00,142.00,1,91.00
272,NS_582,407.00,509.00,102.00,1,53.00
273,SN_507,356.00,511.00,155.00,1,99.00
274,SN_568,396.00,511.00,115.00,1,62.00
275,NS_641,443.00,511.00,68.00,1,18.00
276,SN_579,405.00,513.00,108.00,1,55.00
277,NS_651,453.00,513.00,60.00,1,11.00
278,SN_591,412.00,514.00,102.00,1,50.00
279,NS_670,467.00,515.00,48.00,0,0.00
280,NS_697,488.00,526.00,38.00,0,0.00
281,SN_698,488.00,526.00,38.00,0,0.00
282,NS_699,492.00,530.00,38.00,1,1.00
283,SN_706,494.00,532.00,38.00,0,0.00
284,SN_716,501.00,540.00,39.00,0,0.00
285,NS_709,501.00,545.00,44.00,0,0.00
286,ES_210,393.00,567.00,174.00,2,113.00
287,WN_200,369.00,568.00,199.00,2,135.00
288,WN_202,374.00,569.00,195.00,2,131.00
289,ES_219,407.00,570.00,163.00,2,101.00
290,WN_203,379.00,571.00,192.00,2,130.00
291,ES_220,412.00,571.00,159.00,2,96.00
292,WN_205,383.00,573.00,190.00,2,127.00
293,WN_207,391.00,575.00,184.00,3,121.00
294,ES_222,417.00,575.00,158.00,2,92.00
295,WN_209,396.00,577.00,181.00,2,117.00
296,ES_232,436.00,577.00,141.00,2,75.00
297,WN_211,400.00,579.00,179.00,2,114.00
298,ES_237,445.00,579.00,134.00,2,68.00
299,WN_227,421.00,580.00,159.00,2,96.00
300,ES_238,450.00,580.00,130.00,2,66.00
301,ES_242,453.00,582.00,129.00,2,65.00
302,WN_236,434.00,583.00,149.00,2,85.00
303,WN_239,437.00,584.00,147.00,2,83.00
304,ES_247,462.00,584.00,122.00,2,56.00
305,ES_249,470.00,585.00,115.00,2,57.00
306,WN_241,445.00,587.00,142.00,2,76.00
307,EW_182,341.00,596.00,255.00,2,197.00
308,WE_180,341.00,597.00,256.00,2,195.00
309,WE_186,350.00,599.00,249.00,2,189.00
310,EW_187,351.00,599.00,248.00,2,188.00
311,EW_189,360.00,601.00,241.00,1,179.00
312,WE_206,387.00,601.00,214.00,1,162.00
313,EW_193,369.00,603.00,234.00,1,179.00
314,WE_213,403.00,603.00,200.00,1,150.00
315,WE_221,407.00,605.00,198.00,1,147.00
316,EW_199,379.00,606.00,227.00,1,175.00
317,WE_224,412.00,606.00,194.00,1,144.00
318,EW_208,389.00,608.00,219.00,1,167.00
319,WE_226,416.00,608.00,192.00,1,142.00
320,EW_214,398.00,610.00,212.00,1,159.00
321,WE_229,425.00,610.00,185.00,1,136.00
322,EW_215,402.00,612.00,210.00,2,158.00
323,WE_233,430.00,612.00,182.00,1,133.00
324,EW_225,422.00,614.00,192.00,1,139.00
325,WE_240,441.00,614.00,173.00,1,122.00
326,EW_228,426.00,615.00,189.00,1,136.00
327,WE_246,450.00,616.00,166.00,1,112.00
328,EW_231,431.00,617.00,186.00,1,134.00
329,EW_234,441.00,619.00,178.00,1,126.00
330,EW_244,457.00,620.00,163.00,1,111.00
331,EW_248,466.00,622.00,156.00,1,105.00
332,WE_255,456.00,623.00,167.00,1,109.00
333,EW_253,473.00,624.00,151.00,1,100.00
334,WE_260,484.00,624.00,140.00,1,84.00
335,EW_258,478.00,625.00,147.00,1,97.00
336,WE_271,500.00,625.00,125.00,1,71.00
337,WE_281,504.00,626.00,122.00,2,67.00
338,EW_264,483.00,627.00,144.00,1,94.00
339,WE_289,519.00,628.00,109.00,1,54.00
340,EW_267,487.00,630.00,143.00,1,92.00
341,WE_295,525.00,630.00,105.00,1,51.00
342,EW_273,501.00,631.00,130.00,1,78.00
343,WE_297,530.00,631.00,101.00,1,50.00
344,EW_282,520.00,633.00,113.00,1,62.00
345,WE_299,535.00,633.00,98.00,1,47.00
346,EW_300,538.00,634.00,96.00,1,47.00
347,WE_308,543.00,635.00,92.00,1,39.00
348,EW_303,546.00,636.00,90.00,1,41.00
349,WE_311,547.00,636.00,89.00,1,37.00
350,EW_307,553.00,638.00,85.00,1,38.00
351,WE_313,552.00,638.00,86.00,1,37.00
352,EW_309,558.00,639.00,81.00,1,35.00
353,WE_320,579.00,640.00,61.00,1,7.00
354,EW_312,564.00,641.00,77.00,1,33.00
355,WE_322,586.00,642.00,56.00,2,6.00
356,EW_317,605.00,644.00,39.00,0,0.00
357,WE_323,591.00,645.00,54.00,1,6.00
358,WE_325,605.00,647.00,42.00,1,1.00
359,NS_749,518.00,657.00,139.00,1,90.00
360,SN_768,531.00,657.00,126.00,1,76.00
361,NS_751,523.00,659.00,136.00,1,87.00
362,SN_839,580.00,659.00,79.00,1,30.00
363,NS_758,528.00,661.00,133.00,1,84.00
364,SN_854,589.00,661.00,72.00,1,22.00
365,SN_864,598.00,662.00,64.00,1,13.00
366,NS_792,549.00,663.00,114.00,1,64.00
367,SN_884,608.00,664.00,56.00,1,6.00
368,NS_806,558.00,665.00,107.00,1,57.00
369,NS_837,584.00,666.00,82.00,1,31.00
370,SN_885,612.00,666.00,54.00,1,4.00
371,SN_886,617.00,669.00,52.00,0,0.00
372,SN_905,626.00,670.00,44.00,0,0.00
373,NS_859,590.00,671.00,81.00,1,27.00
374,NS_863,595.00,673.00,78.00,1,23.00
375,NS_866,600.00,674.00,74.00,1,20.00
376,NS_911,630.00,676.00,46.00,0,0.00
377,NE_614,427.00,686.00,259.00,1,210.00
378,SW_624,431.00,687.00,256.00,1,206.00
379,SW_630,436.00,688.00,252.00,1,203.00
380,NE_599,416.00,689.00,273.00,4,215.00
381,NE_632,437.00,691.00,254.00,1,203.00
382,NE_646,448.00,692.00,244.00,1,193.00
383,SW_672,466.00,692.00,226.00,1,174.00
384,NE_666,462.00,694.00,232.00,1,182.00
385,SW_674,470.00,694.00,224.00,1,172.00
386,SW_692,483.00,695.00,212.00,1,162.00
387,NE_681,475.00,697.00,222.00,1,172.00
388,SW_736,512.00,697.00,185.00,1,134.00
389,NE_685,479.00,699.00,220.00,1,167.00
390,SW_776,537.00,699.00,162.00,1,111.00
391,SW_777,541.00,700.00,159.00,1,107.00
392,NE_705,497.00,701.00,204.00,1,152.00
393,SW_784,546.00,703.00,157.00,1,104.00
394,NE_722,506.00,705.00,199.00,1,144.00
395,SW_786,551.00,705.00,154.00,1,100.00
396,NE_799,554.00,706.00,152.00,1,99.00
397,SW_795,555.00,708.00,153.00,1,99.00
398,NE_816,562.00,708.00,146.00,1,91.00
399,EW_324,618.00,717.00,99.00,1,50.00
400,WE_326,610.00,717.00,107.00,1,57.00
401,EW_327,623.00,718.00,95.00,1,45.00
402,WE_330,614.00,719.00,105.00,1,55.00
403,EW_339,628.00,720.00,92.00,1,43.00
404,WE_335,622.00,721.00,99.00,1,49.00
405,EW_342,633.00,722.00,89.00,1,38.00
406,WE_338,630.00,723.00,93.00,1,43.00
407,EW_345,642.00,724.00,82.00,1,31.00
408,WE_340,635.00,725.00,90.00,1,39.00
409,WE_348,649.00,726.00,77.00,1,28.00
410,EW_351,647.00,728.00,81.00,1,27.00
411,WE_349,653.00,729.00,76.00,1,24.00
412,EW_352,652.00,730.00,78.00,1,25.00
413,EW_353,657.00,731.00,74.00,1,23.00
414,WE_359,658.00,732.00,74.00,1,22.00
415,EW_355,665.00,733.00,68.00,1,15.00
416,WE_361,663.00,733.00,70.00,1,19.00
417,EW_360,670.00,735.00,65.00,1,13.00
418,WE_371,673.00,735.00,62.00,1,11.00
419,EW_363,674.00,736.00,62.00,1,9.00
420,WE_372,677.00,737.00,60.00,1,7.00
421,ES_268,491.00,746.00,255.00,2,194.00
422,WN_243,447.00,747.00,300.00,5,226.00
423,ES_270,496.00,748.00,252.00,2,189.00
424,WN_257,462.00,749.00,287.00,3,218.00
425,WN_251,455.00,752.00,297.00,5,220.00
426,ES_274,506.00,752.00,246.00,2,182.00
427,WN_256,461.00,753.00,292.00,4,219.00
428,ES_275,511.00,753.00,242.00,2,179.00
429,WN_261,488.00,755.00,267.00,3,202.00
430,ES_278,516.00,755.00,239.00,2,175.00
431,WN_263,492.00,757.00,265.00,2,201.00
432,ES_285,524.00,757.00,233.00,2,167.00
433,WN_269,494.00,758.00,264.00,3,200.00
434,ES_287,528.00,759.00,231.00,2,165.00
435,ES_290,532.00,760.00,228.00,2,161.00
436,ES_293,535.00,762.00,227.00,2,163.00
437,ES_302,543.00,764.00,221.00,2,157.00
438,WN_284,510.00,765.00,255.00,2,185.00
439,WN_286,513.00,765.00,252.00,2,184.00
440,ES_306,551.00,765.00,214.00,2,149.00
441,WN_288,515.00,767.00,252.00,3,181.00
442,WN_292,524.00,769.00,245.00,3,178.00
443,WN_298,534.00,770.00,236.00,2,168.00
444,ES_310,563.00,770.00,207.00,1,146.00
445,ES_319,610.00,771.00,161.00,1,109.00
446,WN_373,682.00,773.00,91.00,1,41.00
447,ES_321,614.00,774.00,160.00,1,106.00
448,WN_301,539.00,776.00,237.00,4,169.00
449,ES_343,638.00,776.00,138.00,1,85.00
450,ES_354,661.00,777.00,116.00,1,63.00
451,WN_314,556.00,778.00,222.00,3,157.00
452,WN_305,540.00,779.00,239.00,5,169.00
453,ES_364,679.00,779.00,100.00,1,47.00
454,ES_369,683.00,780.00,97.00,1,44.00
455,WN_381,696.00,782.00,86.00,1,37.00
456,WN_318,565.00,785.00,220.00,3,155.00
457,ES_379,695.00,785.00,90.00,1,35.00
458,WN_316,561.00,787.00,226.00,6,157.00
459,ES_400,728.00,787.00,59.00,1,3.00
460,ES_403,734.00,789.00,55.00,0,0.00
461,WN_333,619.00,791.00,172.00,2,111.00
462,ES_402,731.00,791.00,60.00,2,2.00
463,WN_385,705.00,793.00,88.00,2,39.00
464,ES_406,743.00,793.00,50.00,0,0.00
465,ES_408,745.00,795.00,50.00,1,1.00
466,WN_336,626.00,796.00,170.00,3,112.00
467,NS_934,647.00,807.00,160.00,1,111.00
468,SN_994,694.00,808.00,114.00,1,64.00
469,NS_940,652.00,810.00,158.00,1,107.00
470,SN_1005,707.00,810.00,103.00,1,51.00
471,NS_971,680.00,812.00,132.00,1,80.00
472,SN_1013,716.00,813.00,97.00,1,45.00
473,NS_992,693.00,814.00,121.00,1,69.00
474,SN_1043,728.00,814.00,86.00,1,34.00
475,NS_1004,700.00,816.00,116.00,1,64.00
476,SN_1050,733.00,816.00,83.00,1,30.00
477,NS_1008,709.00,817.00,108.00,1,57.00
478,SN_1063,743.00,818.00,75.00,1,23.00
479,NS_1023,715.00,819.00,104.00,1,51.00
480,SN_1072,749.00,819.00,70.00,1,17.00
481,NS_1025,720.00,820.00,100.00,1,50.00
482,SN_1085,758.00,821.00,63.00,1,11.00
483,NS_1067,745.00,822.00,77.00,1,27.00
484,SN_1100,765.00,823.00,58.00,1,7.00
485,SN_1112,772.00,824.00,52.00,1,1.00
486,SN_1124,784.00,827.00,43.00,0,0.00
487,NS_1129,786.00,827.00,41.00,0,0.00
488,EW_374,686.00,837.00,151.00,1,91.00
489,WE_375,686.00,839.00,153.00,2,91.00
490,EW_378,691.00,839.00,148.00,1,90.00
491,WE_380,691.00,841.00,150.00,2,87.00
492,EW_382,700.00,842.00,142.00,1,89.00
493,WE_383,700.00,842.00,142.00,2,82.00
494,EW_384,704.00,844.00,140.00,1,87.00
495,WE_387,709.00,844.00,135.00,3,73.00
496,EW_389,710.00,845.00,135.00,1,83.00
497,WE_391,722.00,846.00,124.00,3,59.00
498,WE_392,726.00,847.00,121.00,3,57.00
499,EW_393,715.00,847.00,132.00,1,80.00
500,EW_396,720.00,849.00,129.00,1,77.00
501,WE_401,735.00,849.00,114.00,3,51.00
502,EW_399,724.00,850.00,126.00,1,74.00
503,EW_405,738.00,852.00,114.00,1,62.00
504,WE_407,766.00,852.00,86.00,1,30.00
505,WE_412,777.00,853.00,76.00,1,23.00
506,EW_411,748.00,854.00,106.00,1,56.00
507,WE_415,786.00,855.00,69.00,1,17.00
508,EW_414,752.00,856.00,104.00,1,52.00
509,WE_420,796.00,857.00,61.00,1,8.00
510,WN_388,714.00,867.00,153.00,4,91.00
511,ES_422,760.00,867.00,107.00,2,58.00
512,ES_423,765.00,868.00,103.00,1,54.00
513,WN_390,718.00,869.00,151.00,3,87.00
514,ES_432,774.00,870.00,96.00,2,48.00
515,WN_341,639.00,872.00,233.00,4,158.00
516,WN_394,731.00,874.00,143.00,3,79.00
517,WN_344,642.00,875.00,233.00,5,156.00
518,ES_434,779.00,876.00,97.00,1,42.00
519,WN_409,772.00,877.00,105.00,2,46.00
520,ES_438,784.00,877.00,93.00,1,41.00
521,ES_441,788.00,879.00,91.00,1,38.00
522,WN_347,645.00,881.00,236.00,6,147.00
523,ES_443,793.00,881.00,88.00,1,35.00
524,WN_350,657.00,882.00,225.00,4,137.00
525,ES_452,808.00,882.00,74.00,1,20.00
526,WN_362,668.00,884.00,216.00,4,128.00
527,ES_463,822.00,884.00,62.00,1,9.00
528,WN_365,669.00,886.00,217.00,5,126.00
529,ES_471,830.00,886.00,56.00,2,2.00
530,WN_404,740.00,887.00,147.00,4,67.00
531,ES_475,836.00,887.00,51.00,0,0.00
532,NE_831,575.00,896.00,321.00,2,260.00
533,SW_800,560.00,897.00,337.00,2,276.00
534,NE_833,579.00,898.00,319.00,3,259.00
535,SW_804,564.00,899.00,335.00,2,272.00
536,NE_892,617.00,900.00,283.00,2,222.00
537,SW_823,568.00,901.00,333.00,2,269.00
538,NE_896,621.00,902.00,281.00,2,218.00
539,SW_824,573.00,903.00,330.00,2,266.00
540,SW_841,584.00,905.00,321.00,2,254.00
541,NE_904,626.00,907.00,281.00,2,216.00
542,SW_860,594.00,908.00,314.00,2,248.00
543,SW_910,631.00,909.00,278.00,2,215.00
544,NE_969,675.00,909.00,234.00,1,175.00
545,SW_924,640.00,911.00,271.00,2,207.00
546,SW_949,659.00,913.00,254.00,2,189.00
547,NE_1007,704.00,913.00,209.00,1,152.00
548,NE_1030,725.00,914.00,189.00,1,135.00
549,NE_1088,759.00,916.00,157.00,1,101.00
550,NE_1158,816.00,917.00,101.00,1,47.00
551,SW_962,669.00,918.00,249.00,2,182.00
552,NE_1217,859.00,919.00,60.00,1,5.00
553,SN_1137,794.00,926.00,132.00,1,84.00
554,NS_1131,790.00,927.00,137.00,1,89.00
555,SN_1170,823.00,928.00,105.00,1,55.00
