,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
77,NE_171,131.00,186.00,55.00,1,3.00
78,SW_150,108.00,188.00,80.00,1,29.00
79,NE_180,140.00,188.00,48.00,0,0.00
80,SW_151,113.00,190.00,77.00,1,25.00
81,NE_188,149.00,190.00,41.00,0,0.00
82,SW_154,122.00,191.00,69.00,1,17.00
83,SW_158,126.00,195.00,69.00,1,14.00
84,SW_164,131.00,197.00,66.00,1,12.00
85,NE_197,154.00,197.00,43.00,0,0.00
86,EW_60,102.00,206.00,104.00,2,55.00
87,WE_80,103.00,208.00,105.00,1,56.00
88,EW_69,117.00,209.00,92.00,1,42.00
89,WE_103,130.00,210.00,80.00,1,28.00
90,EW_79,130.00,211.00,81.00,1,30.00
91,WE_106,140.00,211.00,71.00,1,21.00
92,EW_83,135.00,213.00,78.00,1,27.00
93,WE_117,165.00,213.00,48.00,0,0.00
94,EW_87,144.00,214.00,70.00,1,20.00
95,WE_119,170.00,215.00,45.00,0,0.00
96,EW_88,149.00,216.00,67.00,1,16.00
97,EW_94,158.00,219.00,61.00,1,10.00
98,EW_96,162.00,220.00,58.00,2,7.00
99,EW_99,172.00,222.00,50.00,1,1.00
100,EW_101,177.00,225.00,48.00,0,0.00
101,SN_7,6.00,237.00,231.00,1,182.00
102,NS_21,13.00,237.00,224.00,1,175.00
103,NS_34,23.00,239.00,216.00,1,167.00
104,SN_23,20.00,240.00,220.00,1,169.00
105,NS_41,27.00,241.00,214.00,1,163.00
106,SN_26,24.00,242.00,218.00,1,165.00
107,SN_38,38.00,243.00,205.00,1,154.00
108,NS_46,37.00,243.00,206.00,1,156.00
109,NS_53,41.00,244.00,203.00,1,152.00
110,NS_62,46.00,246.00,200.00,1,150.00
111,SN_66,47.00,246.00,199.00,1,149.00
112,SN_71,57.00,247.00,190.00,1,140.00
113,NS_75,55.00,248.00,193.00,2,141.00
114,SN_74,61.00,249.00,188.00,1,136.00
115,NS_89,74.00,251.00,177.00,1,124.00
116,SN_91,66.00,251.00,185.00,1,134.00
117,NS_115,89.00,253.00,164.00,1,113.00
118,SN_92,70.00,254.00,184.00,1,132.00
119,SN_116,94.00,255.00,161.00,1,108.00
120,NS_123,93.00,255.00,162.00,1,110.00
121,NS_130,98.00,256.00,158.00,1,107.00
122,SN_124,98.00,257.00,159.00,1,105.00
123,SW_176,136.00,267.00,131.00,2,67.00
124,NE_200,158.00,267.00,109.00,1,59.00
125,SW_183,145.00,269.00,124.00,2,60.00
126,NE_228,182.00,269.00,87.00,1,38.00
127,NE_234,186.00,271.00,85.00,1,35.00
128,SW_201,160.00,272.00,112.00,1,59.00
129,NE_239,195.00,273.00,78.00,1,28.00
130,SW_206,165.00,274.00,109.00,1,58.00
131,NE_250,199.00,275.00,76.00,1,25.00
132,SW_212,170.00,276.00,106.00,1,55.00
133,SW_242,188.00,277.00,89.00,1,37.00
134,SW_251,198.00,280.00,82.00,1,30.00
135,SW_260,202.00,286.00,84.00,1,28.00
136,SW_286,221.00,286.00,65.00,1,10.00
137,NE_265,245.00,287.00,42.00,0,0.00
138,SW_294,230.00,288.00,58.00,1,2.00
139,WE_131,190.00,296.00,106.00,1,59.00
140,EW_105,182.00,297.00,115.00,1,60.00
141,EW_108,187.00,299.00,112.00,1,60.00
142,WE_134,194.00,299.00,105.00,1,57.00
143,EW_118,191.00,301.00,110.00,1,59.00
144,EW_121,196.00,302.00,106.00,1,57.00
145,WE_142,208.00,302.00,94.00,1,43.00
146,WE_147,217.00,303.00,86.00,1,35.00
147,WE_159,226.00,305.00,79.00,1,29.00
148,EW_127,206.00,306.00,100.00,1,47.00
149,WE_162,231.00,306.00,75.00,1,24.00
150,EW_132,215.00,308.00,93.00,1,39.00
151,EW_133,220.00,309.00,89.00,1,36.00
152,WE_165,241.00,309.00,68.00,1,16.00
153,EW_139,234.00,311.00,77.00,1,25.00
154,WE_174,251.00,311.00,60.00,1,9.00
155,WE_178,260.00,312.00,52.00,0,0.00
156,WE_184,268.00,314.00,46.00,0,0.00
157,EW_144,239.00,316.00,77.00,1,22.00
158,WE_187,273.00,317.00,44.00,0,0.00
159,EW_156,257.00,318.00,61.00,1,5.00
160,NS_140,103.00,326.00,223.00,2,161.00
161,SN_153,117.00,327.00,210.00,3,149.00
162,NS_141,108.00,328.00,220.00,2,159.00
163,SN_181,141.00,329.00,188.00,2,126.00
164,NS_152,117.00,330.00,213.00,2,151.00
165,SN_185,151.00,331.00,180.00,2,117.00
166,NS_167,122.00,332.00,210.00,2,149.00
167,SN_191,156.00,333.00,177.00,2,113.00
168,NS_169,126.00,334.00,208.00,2,144.00
169,SN_219,174.00,335.00,161.00,2,100.00
170,NS_173,136.00,336.00,200.00,2,137.00
171,NS_186,145.00,337.00,192.00,2,131.00
172,SN_223,179.00,337.00,158.00,2,94.00
173,SN_229,183.00,338.00,155.00,3,93.00
174,NS_207,163.00,340.00,177.00,2,112.00
175,SN_247,193.00,340.00,147.00,2,85.00
176,NS_213,167.00,341.00,174.00,2,110.00
177,SN_269,207.00,342.00,135.00,2,73.00
178,NS_218,172.00,343.00,171.00,2,106.00
179,SN_270,211.00,344.00,133.00,2,70.00
180,SN_283,216.00,346.00,130.00,2,66.00
181,NS_222,177.00,347.00,170.00,2,104.00
182,SN_289,225.00,347.00,122.00,2,60.00
183,NS_238,190.00,349.00,159.00,3,95.00
184,SN_319,247.00,349.00,102.00,1,50.00
185,NS_259,204.00,351.00,147.00,3,83.00
186,NS_264,209.00,353.00,144.00,3,83.00
187,NS_266,250.00,354.00,104.00,1,52.00
188,SN_323,251.00,354.00,103.00,1,47.00
189,SN_329,257.00,356.00,99.00,1,44.00
190,NS_274,259.00,357.00,98.00,1,46.00
191,SN_334,261.00,358.00,97.00,1,41.00
192,NS_281,263.00,359.00,96.00,1,41.00
193,SN_337,266.00,359.00,93.00,1,39.00
194,NS_296,273.00,360.00,87.00,1,35.00
195,SN_339,271.00,361.00,90.00,1,38.00
196,NS_302,278.00,362.00,84.00,1,32.00
197,NS_305,282.00,363.00,81.00,1,30.00
198,SN_352,285.00,363.00,78.00,1,26.00
199,SN_367,289.00,364.00,75.00,2,23.00
200,NS_310,291.00,366.00,75.00,1,23.00
201,SN_379,305.00,367.00,62.00,1,11.00
202,NS_321,301.00,368.00,67.00,1,16.00
203,SN_393,314.00,368.00,54.00,1,4.00
204,NS_326,310.00,370.00,60.00,1,8.00
205,SN_398,319.00,370.00,51.00,1,1.00
206,SN_401,324.00,371.00,47.00,0,0.00
207,NS_336,323.00,372.00,49.00,0,0.00
208,NS_345,329.00,373.00,44.00,0,0.00
209,SN_414,335.00,373.00,38.00,0,0.00
210,WE_189,278.00,387.00,109.00,1,60.00
211,EW_172,284.00,388.00,104.00,1,54.00
212,WE_193,282.00,389.00,107.00,1,57.00
213,EW_190,296.00,390.00,94.00,1,44.00
214,WE_196,291.00,391.00,100.00,1,49.00
215,EW_192,301.00,392.00,91.00,1,40.00
216,EW_194,305.00,393.00,88.00,1,37.00
217,WE_198,296.00,393.00,97.00,1,46.00
218,WE_202,304.00,395.00,91.00,1,41.00
219,EW_205,309.00,395.00,86.00,1,34.00
220,WE_203,308.00,396.00,88.00,2,37.00
221,EW_209,314.00,397.00,83.00,1,32.00
222,WE_208,316.00,398.00,82.00,1,31.00
223,EW_214,322.00,400.00,78.00,1,24.00
224,WE_220,326.00,400.00,74.00,1,23.00
225,EW_226,333.00,401.00,68.00,1,16.00
226,WE_224,332.00,402.00,70.00,1,20.00
227,EW_231,339.00,403.00,64.00,1,11.00
228,WE_230,338.00,404.00,66.00,1,16.00
229,EW_233,345.00,405.00,60.00,1,7.00
230,EW_237,350.00,407.00,57.00,1,4.00
231,ES_84,139.00,417.00,278.00,1,228.00
232,WN_104,135.00,417.00,282.00,1,231.00
233,ES_90,154.00,419.00,265.00,1,217.00
234,WN_107,144.00,419.00,275.00,1,224.00
235,ES_97,168.00,421.00,253.00,1,202.00
236,WN_110,150.00,421.00,271.00,1,222.00
237,WN_112,154.00,423.00,269.00,1,218.00
238,ES_122,201.00,423.00,222.00,1,172.00
239,WN_114,159.00,424.00,265.00,2,214.00
240,WN_120,175.00,427.00,252.00,1,201.00
241,WN_125,180.00,428.00,248.00,1,196.00
242,ES_257,366.00,428.00,62.00,2,8.00
243,ES_128,211.00,430.00,219.00,2,165.00
244,WN_129,184.00,430.00,246.00,1,194.00
245,ES_135,225.00,432.00,207.00,2,152.00
246,WN_136,199.00,432.00,233.00,1,180.00
247,ES_137,230.00,434.00,204.00,1,149.00
248,WN_138,204.00,435.00,231.00,1,180.00
249,WN_143,213.00,437.00,224.00,1,171.00
250,EW_244,355.00,447.00,92.00,2,31.00
251,EW_255,361.00,453.00,92.00,1,29.00
252,EW_262,370.00,454.00,84.00,3,21.00
253,EW_263,374.00,455.00,81.00,4,19.00
254,EW_276,394.00,457.00,63.00,1,8.00
255,EW_279,398.00,459.00,61.00,1,4.00
256,EW_284,403.00,462.00,59.00,1,2.00
257,EW_288,412.00,464.00,52.00,0,0.00
258,SN_416,339.00,476.00,137.00,2,89.00
259,NS_348,339.00,477.00,138.00,1,88.00
260,NS_362,353.00,479.00,126.00,1,78.00
261,SN_431,349.00,480.00,131.00,1,79.00
262,NS_387,370.00,482.00,112.00,1,59.00
263,SN_443,354.00,482.00,128.00,1,77.00
264,NS_403,379.00,484.00,105.00,1,54.00
265,SN_455,364.00,484.00,120.00,1,68.00
266,SN_465,369.00,485.00,116.00,1,64.00
267,NS_419,391.00,486.00,95.00,1,43.00
268,NS_422,395.00,487.00,92.00,1,42.00
269,SN_480,373.00,487.00,114.00,1,62.00
270,NS_441,402.00,489.00,87.00,1,35.00
271,SN_489,383.00,489.00,106.00,1,55.00
272,SN_492,387.00,490.00,103.00,1,52.00
273,NS_442,407.00,491.00,84.00,1,34.00
274,NS_452,412.00,492.00,80.00,1,30.00
275,SN_512,392.00,492.00,100.00,1,50.00
276,SN_561,424.00,494.00,70.00,1,19.00
277,NS_454,419.00,496.00,77.00,1,23.00
278,SN_573,429.00,496.00,67.00,1,16.00
279,NS_457,424.00,497.00,73.00,1,21.00
280,SN_576,433.00,498.00,65.00,1,14.00
281,NS_472,438.00,499.00,61.00,1,8.00
282,SN_579,438.00,500.00,62.00,1,11.00
283,NS_476,443.00,501.00,58.00,1,6.00
284,NS_502,449.00,502.00,53.00,1,1.00
285,SN_605,448.00,502.00,54.00,1,4.00
286,NS_511,454.00,504.00,50.00,0,0.00
287,SN_607,452.00,504.00,52.00,0,0.00
288,NS_518,458.00,506.00,48.00,0,0.00
289,SN_619,457.00,506.00,49.00,0,0.00
290,WE_253,440.00,537.00,97.00,1,49.00
291,WE_261,452.00,539.00,87.00,1,37.00
292,WE_272,457.00,540.00,83.00,1,33.00
293,WE_275,462.00,542.00,80.00,1,30.00
294,WE_277,466.00,545.00,79.00,1,28.00
295,WE_280,472.00,547.00,75.00,1,23.00
296,WE_287,476.00,550.00,74.00,1,20.00
297,WE_295,486.00,552.00,66.00,1,10.00
298,SW_301,234.00,587.00,353.00,2,302.00
299,NE_267,254.00,596.00,342.00,1,301.00
300,SW_311,238.00,686.00,448.00,2,384.00
301,SW_314,242.00,689.00,447.00,2,383.00
302,NE_282,268.00,691.00,423.00,3,366.00
303,NE_308,287.00,691.00,404.00,2,347.00
304,SW_679,605.00,691.00,86.00,1,39.00
305,SW_343,275.00,695.00,420.00,3,362.00
306,NE_313,296.00,698.00,402.00,3,341.00
307,SW_351,280.00,698.00,418.00,3,357.00
308,SW_369,295.00,700.00,405.00,3,342.00
309,SW_377,300.00,702.00,402.00,2,339.00
310,SW_383,310.00,703.00,393.00,2,331.00
311,NE_538,618.00,704.00,86.00,2,32.00
312,SW_404,328.00,705.00,377.00,2,314.00
313,SW_411,329.00,707.00,378.00,2,313.00
314,NE_324,305.00,708.00,403.00,5,334.00
315,SW_428,344.00,708.00,364.00,2,302.00
316,NE_328,315.00,710.00,395.00,3,324.00
317,SW_446,359.00,710.00,351.00,2,288.00
318,NE_551,628.00,711.00,83.00,3,30.00
319,SW_488,378.00,712.00,334.00,2,271.00
320,SW_513,397.00,714.00,317.00,2,252.00
321,NE_330,319.00,716.00,397.00,5,327.00
322,SW_523,402.00,716.00,314.00,2,251.00
323,SW_534,406.00,718.00,312.00,2,246.00
324,SW_541,410.00,719.00,309.00,2,246.00
325,NE_554,632.00,720.00,88.00,3,32.00
326,NE_340,327.00,721.00,394.00,4,325.00
327,SW_545,413.00,721.00,308.00,2,244.00
328,SW_555,418.00,723.00,305.00,3,241.00
329,NE_346,335.00,724.00,389.00,4,321.00
330,NE_568,641.00,725.00,84.00,2,26.00
331,SW_558,421.00,726.00,305.00,3,239.00
332,SW_591,443.00,727.00,284.00,2,220.00
333,NE_349,344.00,729.00,385.00,4,314.00
334,NE_354,348.00,729.00,381.00,4,311.00
335,SW_593,445.00,729.00,284.00,3,219.00
336,SW_629,462.00,733.00,271.00,2,205.00
337,NE_572,651.00,734.00,83.00,2,31.00
338,SW_646,463.00,734.00,271.00,3,205.00
339,SW_682,609.00,736.00,127.00,1,81.00
340,ES_268,380.00,737.00,357.00,4,308.00
341,WN_148,222.00,738.00,516.00,2,464.00
342,NE_363,357.00,738.00,381.00,3,308.00
343,NE_574,655.00,741.00,86.00,1,32.00
344,ES_292,421.00,756.00,335.00,2,302.00
345,ES_298,425.00,757.00,332.00,1,303.00
346,EW_300,429.00,776.00,347.00,1,299.00
347,EW_306,435.00,778.00,343.00,1,296.00
348,WN_297,492.00,826.00,334.00,1,301.00
349,WN_299,496.00,832.00,336.00,1,301.00
350,NE_366,361.00,835.00,474.00,4,400.00
351,SW_655,467.00,836.00,369.00,5,297.00
352,NE_583,660.00,838.00,178.00,3,119.00
353,SW_685,695.00,839.00,144.00,2,91.00
354,NE_374,365.00,841.00,476.00,4,397.00
355,SW_664,471.00,841.00,370.00,4,301.00
356,NE_585,664.00,842.00,178.00,2,120.00
357,SW_699,706.00,843.00,137.00,1,86.00
358,NE_390,374.00,844.00,470.00,5,393.00
359,NE_587,668.00,846.00,178.00,2,120.00
360,NE_410,383.00,847.00,464.00,5,386.00
361,SW_739,727.00,847.00,120.00,1,65.00
362,SW_748,732.00,848.00,116.00,1,63.00
363,NE_598,673.00,850.00,177.00,3,119.00
364,SW_758,736.00,850.00,114.00,1,63.00
365,SW_762,741.00,852.00,111.00,1,58.00
366,SW_767,750.00,853.00,103.00,2,53.00
367,NE_413,388.00,857.00,469.00,4,383.00
368,SW_813,769.00,857.00,88.00,1,34.00
369,NE_609,677.00,858.00,181.00,3,117.00
370,SN_691,702.00,866.00,164.00,1,116.00
371,NS_537,614.00,868.00,254.00,1,203.00
372,NS_548,623.00,870.00,247.00,3,187.00
373,SN_704,709.00,870.00,161.00,1,111.00
374,SN_706,713.00,871.00,158.00,1,108.00
375,NS_567,637.00,872.00,235.00,3,174.00
376,SN_718,718.00,873.00,155.00,1,104.00
377,NS_569,646.00,875.00,229.00,3,167.00
378,SN_730,722.00,875.00,153.00,1,101.00
379,NS_611,682.00,876.00,194.00,3,130.00
380,SN_765,746.00,877.00,131.00,1,80.00
381,NS_616,691.00,878.00,187.00,2,124.00
382,SN_773,755.00,879.00,124.00,1,73.00
383,NS_631,706.00,880.00,174.00,3,111.00
384,SN_780,759.00,880.00,121.00,1,69.00
385,NS_633,710.00,881.00,171.00,2,112.00
386,SN_787,764.00,882.00,118.00,1,66.00
387,NS_639,714.00,883.00,169.00,2,109.00
388,SN_824,782.00,884.00,102.00,1,51.00
389,NS_642,719.00,885.00,166.00,2,107.00
390,SN_832,787.00,885.00,98.00,1,47.00
391,NS_658,728.00,887.00,159.00,3,102.00
392,SN_838,792.00,887.00,95.00,1,45.00
393,NS_708,856.00,893.00,37.00,0,0.00
394,SN_842,796.00,893.00,97.00,1,41.00
395,SN_849,806.00,894.00,88.00,1,34.00
396,SN_853,811.00,896.00,85.00,1,32.00
397,NS_712,860.00,898.00,38.00,0,0.00
398,SN_860,815.00,898.00,83.00,1,29.00
399,SN_865,820.00,899.00,79.00,1,26.00
400,SN_871,825.00,901.00,76.00,1,24.00
401,SN_874,829.00,903.00,74.00,1,22.00
402,SN_875,834.00,904.00,70.00,1,18.00
403,NS_724,867.00,905.00,38.00,0,0.00
404,SN_926,848.00,906.00,58.00,1,6.00
405,SN_931,853.00,908.00,55.00,1,4.00
406,SN_934,858.00,909.00,51.00,1,2.00
407,SN_944,865.00,911.00,46.00,0,0.00
408,SN_949,871.00,913.00,42.00,0,0.00
409,NS_742,876.00,914.00,38.00,0,0.00
410,WN_309,505.00,921.00,416.00,1,383.00
411,WE_303,500.00,926.00,426.00,2,367.00
412,WN_316,514.00,934.00,420.00,1,390.00
413,WE_315,509.00,936.00,427.00,1,378.00
414,WN_317,519.00,938.00,419.00,1,388.00
415,WE_320,523.00,953.00,430.00,1,384.00
416,WN_322,527.00,954.00,427.00,1,398.00
417,WN_325,531.00,956.00,425.00,1,396.00
418,WN_333,535.00,956.00,421.00,1,392.00
419,WE_338,540.00,976.00,436.00,1,389.00
420,SN_1007,929.00,989.00,60.00,1,8.00
421,SN_1021,936.00,991.00,55.00,1,3.00
422,SN_1039,943.00,993.00,50.00,0,0.00
423,SN_1049,948.00,994.00,46.00,0,0.00
424,SN_1059,952.00,996.00,44.00,0,0.00
425,SN_1062,956.00,998.00,42.00,0,0.00
426,SN_1068,960.00,1004.00,44.00,0,0.00
427,SN_1074,965.00,1006.00,41.00,0,0.00
428,WN_357,553.00,1010.00,457.00,1,435.00
429,WN_355,548.00,1011.00,463.00,2,438.00
430,WN_359,557.00,1015.00,458.00,1,434.00
431,WE_350,544.00,1017.00,473.00,2,414.00
432,WE_360,562.00,1034.00,472.00,1,431.00
433,ES_145,243.00,1046.00,803.00,5,730.00
434,WN_163,236.00,1049.00,813.00,3,745.00
435,ES_271,385.00,1049.00,664.00,5,598.00
436,WN_170,246.00,1050.00,804.00,4,734.00
437,ES_307,439.00,1052.00,613.00,2,557.00
438,WN_177,256.00,1053.00,797.00,3,726.00
439,WN_182,264.00,1055.00,791.00,3,717.00
440,ES_149,247.00,1056.00,809.00,8,732.00
441,ES_273,389.00,1059.00,670.00,4,602.00
442,ES_155,252.00,1060.00,808.00,7,729.00
443,WN_371,1009.00,1060.00,51.00,1,1.00
444,ES_157,261.00,1062.00,801.00,7,718.00
445,WN_195,287.00,1064.00,777.00,3,696.00
446,ES_160,267.00,1066.00,799.00,4,711.00
447,WN_199,300.00,1066.00,766.00,4,686.00
448,ES_161,271.00,1067.00,796.00,4,709.00
449,WN_375,1019.00,1071.00,52.00,0,0.00
450,SN_1075,970.00,1077.00,107.00,1,57.00
451,SN_1076,974.00,1079.00,105.00,1,54.00
452,SN_1083,979.00,1080.00,101.00,1,51.00
453,SN_1085,984.00,1083.00,99.00,1,49.00
454,SN_1100,994.00,1084.00,90.00,1,39.00
455,SN_1104,999.00,1086.00,87.00,1,37.00
456,SN_1121,1005.00,1089.00,84.00,1,32.00
457,EW_312,444.00,1107.00,663.00,3,596.00
458,WE_368,1000.00,1107.00,107.00,1,59.00
459,EW_318,449.00,1108.00,659.00,3,593.00
460,WE_370,1004.00,1109.00,105.00,1,55.00
461,EW_327,453.00,1110.00,657.00,3,587.00
462,WE_372,1013.00,1111.00,98.00,1,47.00
463,EW_331,459.00,1112.00,653.00,3,584.00
464,WE_384,1027.00,1113.00,86.00,2,32.00
465,EW_341,763.00,1115.00,352.00,2,291.00
466,WE_388,1032.00,1115.00,83.00,1,28.00
467,WE_391,1037.00,1116.00,79.00,1,27.00
468,EW_353,781.00,1117.00,336.00,3,276.00
469,EW_373,803.00,1119.00,316.00,2,258.00
470,SW_815,773.00,1155.00,382.00,2,332.00
471,NE_424,399.00,1166.00,767.00,5,678.00
472,SW_823,778.00,1166.00,388.00,2,329.00
473,NE_453,416.00,1168.00,752.00,5,661.00
474,SW_843,801.00,1168.00,367.00,2,305.00
475,NE_612,687.00,1170.00,483.00,3,413.00
476,NE_463,428.00,1172.00,744.00,7,649.00
477,SW_898,839.00,1172.00,333.00,1,281.00
478,SW_914,843.00,1174.00,331.00,1,278.00
479,NE_627,702.00,1175.00,473.00,4,398.00
480,SW_942,863.00,1176.00,313.00,1,260.00
481,NE_464,432.00,1177.00,745.00,6,642.00
482,SW_945,869.00,1178.00,309.00,1,256.00
483,NE_470,437.00,1179.00,742.00,5,640.00
484,NE_486,448.00,1180.00,732.00,5,630.00
485,SW_954,875.00,1180.00,305.00,1,250.00
486,SW_1127,1009.00,1182.00,173.00,2,124.00
487,NE_503,453.00,1183.00,730.00,5,627.00
488,NE_520,462.00,1184.00,722.00,5,618.00
489,NE_529,463.00,1186.00,723.00,5,626.00
490,SW_956,880.00,1187.00,307.00,2,252.00
491,SN_1157,1014.00,1197.00,183.00,2,123.00
492,SN_1164,1024.00,1200.00,176.00,2,119.00
493,SN_1187,1038.00,1206.00,168.00,2,116.00
494,SN_1191,1042.00,1207.00,165.00,2,112.00
495,NS_779,1173.00,1211.00,38.00,0,0.00
496,WN_204,314.00,1227.00,913.00,5,823.00
497,ES_285,407.00,1230.00,823.00,4,736.00
498,ES_342,767.00,1230.00,463.00,3,404.00
499,WN_380,1023.00,1230.00,207.00,2,153.00
500,WN_210,321.00,1231.00,910.00,6,813.00
501,WN_216,323.00,1233.00,910.00,6,811.00
502,ES_166,276.00,1234.00,958.00,8,857.00
503,WN_221,330.00,1235.00,905.00,5,803.00
504,ES_344,771.00,1235.00,464.00,4,401.00
505,WN_225,337.00,1236.00,899.00,7,798.00
506,ES_168,280.00,1239.00,959.00,8,854.00
507,WN_392,1041.00,1239.00,198.00,1,146.00
508,WN_243,348.00,1241.00,893.00,6,798.00
509,WN_394,1046.00,1242.00,196.00,1,149.00
510,ES_291,416.00,1243.00,827.00,6,745.00
511,ES_347,776.00,1244.00,468.00,3,403.00
512,WN_245,423.00,1246.00,823.00,5,728.00
513,ES_356,785.00,1247.00,462.00,2,400.00
514,ES_175,289.00,1248.00,959.00,9,849.00
515,WE_399,1056.00,1249.00,193.00,2,142.00
516,WE_402,1060.00,1251.00,191.00,2,141.00
517,ES_179,292.00,1252.00,960.00,9,853.00
518,WE_405,1065.00,1254.00,189.00,1,139.00
519,WE_407,1070.00,1257.00,187.00,1,135.00
520,WE_408,1074.00,1259.00,185.00,1,132.00
521,WE_412,1080.00,1260.00,180.00,1,129.00
522,EW_378,812.00,1261.00,449.00,3,396.00
523,WE_417,1086.00,1262.00,176.00,1,126.00
524,WE_420,1091.00,1264.00,173.00,1,122.00
525,WE_423,1096.00,1266.00,170.00,1,120.00
526,EW_382,821.00,1271.00,450.00,1,400.00
527,WE_433,1109.00,1272.00,163.00,1,115.00
528,EW_385,825.00,1273.00,448.00,2,398.00
529,WE_434,1114.00,1280.00,166.00,1,112.00
530,WN_396,1051.00,1287.00,236.00,3,178.00
531,WN_248,428.00,1290.00,862.00,6,763.00
532,ES_358,789.00,1290.00,501.00,3,429.00
533,WN_236,343.00,1291.00,948.00,7,831.00
534,ES_211,319.00,1292.00,973.00,8,862.00
535,WN_241,344.00,1293.00,949.00,7,833.00
536,ES_215,327.00,1296.00,969.00,8,852.00
537,ES_361,794.00,1296.00,502.00,5,427.00
538,WN_451,1246.00,1299.00,53.00,1,3.00
539,ES_217,330.00,1300.00,970.00,9,854.00
540,WN_249,433.00,1301.00,868.00,6,757.00
541,ES_365,798.00,1301.00,503.00,5,429.00
542,WN_252,436.00,1302.00,866.00,6,754.00
543,ES_227,337.00,1305.00,968.00,8,851.00
544,ES_376,807.00,1305.00,498.00,4,429.00
545,WN_254,444.00,1306.00,862.00,5,753.00
546,WN_256,446.00,1307.00,861.00,7,751.00
547,ES_235,349.00,1309.00,960.00,9,847.00
548,ES_232,343.00,1310.00,967.00,10,854.00
549,ES_381,816.00,1313.00,497.00,2,429.00
