,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
221,NS_604,453.00,511.00,58.00,1,9.00
222,NS_622,464.00,513.00,49.00,0,0.00
223,NE_570,429.00,536.00,107.00,1,60.00
224,SW_624,466.00,537.00,71.00,1,23.00
225,SW_626,470.00,539.00,69.00,1,19.00
226,NE_599,448.00,540.00,92.00,1,41.00
227,NE_633,475.00,541.00,66.00,1,15.00
228,SW_643,483.00,541.00,58.00,1,6.00
229,NE_655,494.00,543.00,49.00,0,0.00
230,NE_671,504.00,545.00,41.00,0,0.00
231,SW_685,512.00,551.00,39.00,0,0.00
232,EW_147,312.00,567.00,255.00,2,194.00
233,WE_153,303.00,567.00,264.00,2,203.00
234,EW_155,316.00,569.00,253.00,2,190.00
235,WE_156,312.00,569.00,257.00,2,196.00
236,EW_157,321.00,570.00,249.00,2,185.00
237,WE_165,323.00,572.00,249.00,2,185.00
238,EW_161,330.00,573.00,243.00,2,180.00
239,WE_168,329.00,573.00,244.00,2,180.00
240,EW_170,343.00,574.00,231.00,1,178.00
241,WE_174,337.00,575.00,238.00,1,176.00
242,EW_175,352.00,577.00,225.00,1,174.00
243,WE_192,368.00,577.00,209.00,1,158.00
244,EW_177,361.00,579.00,218.00,1,167.00
245,EW_181,370.00,581.00,211.00,1,159.00
246,WE_199,382.00,581.00,199.00,1,144.00
247,WE_207,387.00,582.00,195.00,1,142.00
248,EW_185,379.00,583.00,204.00,2,153.00
249,WE_209,392.00,584.00,192.00,1,139.00
250,EW_194,388.00,585.00,197.00,1,144.00
251,WE_211,396.00,586.00,190.00,2,135.00
252,EW_200,397.00,587.00,190.00,2,137.00
253,WE_214,402.00,588.00,186.00,1,133.00
254,NE_744,554.00,595.00,41.00,0,0.00
255,SW_723,537.00,597.00,60.00,1,9.00
256,SW_730,544.00,599.00,55.00,1,5.00
257,SW_732,548.00,601.00,53.00,1,2.00
258,NE_760,562.00,601.00,39.00,0,0.00
259,SW_745,554.00,602.00,48.00,0,0.00
260,SW_749,559.00,606.00,47.00,0,0.00
261,SW_767,568.00,607.00,39.00,0,0.00
262,NE_774,575.00,619.00,44.00,0,0.00
263,WE_217,406.00,626.00,220.00,2,160.00
264,EW_201,402.00,628.00,226.00,2,163.00
265,EW_210,418.00,629.00,211.00,2,149.00
266,WE_224,414.00,629.00,215.00,2,152.00
267,WE_230,428.00,630.00,202.00,4,132.00
268,EW_213,422.00,631.00,209.00,2,145.00
269,EW_215,427.00,633.00,206.00,2,142.00
270,WE_238,436.00,633.00,197.00,5,118.00
271,EW_218,434.00,634.00,200.00,2,137.00
272,WE_243,450.00,635.00,185.00,6,104.00
273,EW_228,449.00,636.00,187.00,2,123.00
274,EW_232,455.00,639.00,184.00,2,119.00
275,EW_237,462.00,642.00,180.00,2,113.00
276,EW_241,467.00,643.00,176.00,2,110.00
277,EW_247,472.00,645.00,173.00,2,108.00
278,SN_648,488.00,656.00,168.00,1,119.00
279,SN_656,494.00,658.00,164.00,1,115.00
280,NS_649,489.00,659.00,170.00,1,118.00
281,NS_699,519.00,660.00,141.00,1,90.00
282,SN_665,501.00,661.00,160.00,1,109.00
283,NS_706,526.00,662.00,136.00,1,85.00
284,SN_781,580.00,663.00,83.00,1,33.00
285,NS_738,549.00,664.00,115.00,1,65.00
286,SN_795,588.00,665.00,77.00,1,25.00
287,NS_800,590.00,665.00,75.00,1,24.00
288,SN_804,598.00,667.00,69.00,1,18.00
289,NS_806,595.00,667.00,72.00,1,21.00
290,SN_824,608.00,668.00,60.00,1,10.00
291,NS_850,631.00,669.00,38.00,0,0.00
292,SN_825,613.00,670.00,57.00,1,7.00
293,SN_844,626.00,672.00,46.00,0,0.00
294,WN_169,334.00,686.00,352.00,2,290.00
295,ES_179,366.00,686.00,320.00,2,259.00
296,WN_180,341.00,688.00,347.00,2,285.00
297,ES_182,375.00,688.00,313.00,2,252.00
298,WN_183,346.00,690.00,344.00,2,280.00
299,ES_187,384.00,691.00,307.00,2,244.00
300,WN_184,351.00,692.00,341.00,2,279.00
301,ES_196,393.00,693.00,300.00,2,237.00
302,ES_205,407.00,695.00,288.00,2,223.00
303,WN_225,419.00,695.00,276.00,2,217.00
304,WN_186,355.00,697.00,342.00,5,276.00
305,ES_206,411.00,697.00,286.00,2,221.00
306,ES_208,414.00,699.00,285.00,2,220.00
307,WN_227,423.00,699.00,276.00,3,214.00
308,WN_188,359.00,701.00,342.00,3,270.00
309,ES_216,431.00,701.00,270.00,3,205.00
310,WN_189,362.00,703.00,341.00,4,268.00
311,ES_221,438.00,703.00,265.00,2,199.00
312,WN_191,365.00,706.00,341.00,4,265.00
313,WN_193,373.00,707.00,334.00,5,255.00
314,ES_222,441.00,708.00,267.00,3,198.00
315,EW_249,476.00,716.00,240.00,3,164.00
316,EW_254,489.00,719.00,230.00,3,155.00
317,EW_261,503.00,720.00,217.00,3,142.00
318,EW_278,521.00,722.00,201.00,3,128.00
319,WE_253,468.00,724.00,256.00,5,193.00
320,EW_281,576.00,724.00,148.00,2,83.00
321,EW_284,581.00,730.00,149.00,2,82.00
322,WE_260,496.00,732.00,236.00,3,169.00
323,EW_286,585.00,732.00,147.00,2,78.00
324,EW_289,591.00,733.00,142.00,2,77.00
325,WE_268,517.00,734.00,217.00,1,163.00
326,EW_294,595.00,735.00,140.00,2,74.00
327,WE_274,527.00,736.00,209.00,2,163.00
328,EW_301,609.00,737.00,128.00,2,71.00
329,WE_275,697.00,738.00,41.00,0,0.00
330,EW_304,614.00,738.00,124.00,2,71.00
331,EW_315,619.00,740.00,121.00,2,67.00
332,EW_318,624.00,742.00,118.00,1,66.00
333,WE_277,705.00,743.00,38.00,0,0.00
334,EW_321,702.00,744.00,42.00,0,0.00
335,EW_327,706.00,746.00,40.00,0,0.00
336,EW_328,711.00,748.00,37.00,0,0.00
337,WE_285,716.00,755.00,39.00,0,0.00
338,EW_329,715.00,755.00,40.00,0,0.00
339,WE_288,721.00,759.00,38.00,0,0.00
340,EW_331,722.00,760.00,38.00,0,0.00
341,WE_290,726.00,765.00,39.00,0,0.00
342,EW_336,727.00,765.00,38.00,0,0.00
343,NS_873,647.00,777.00,130.00,1,80.00
344,SN_930,694.00,777.00,83.00,1,34.00
345,SN_941,707.00,779.00,72.00,1,22.00
346,NS_908,679.00,780.00,101.00,1,50.00
347,NS_928,693.00,781.00,88.00,1,38.00
348,SN_949,717.00,781.00,64.00,1,15.00
349,SN_984,733.00,783.00,50.00,0,0.00
350,NS_940,700.00,784.00,84.00,1,33.00
351,NS_944,709.00,785.00,76.00,1,26.00
352,NS_959,715.00,787.00,72.00,1,21.00
353,NS_961,720.00,789.00,69.00,1,18.00
354,NS_1000,745.00,790.00,45.00,0,0.00
355,ES_226,444.00,806.00,362.00,4,288.00
356,WN_235,432.00,807.00,375.00,5,300.00
357,ES_231,453.00,808.00,355.00,4,284.00
358,WN_239,441.00,809.00,368.00,5,287.00
359,ES_233,460.00,810.00,350.00,4,277.00
360,WN_240,445.00,811.00,366.00,6,282.00
361,ES_250,481.00,813.00,332.00,3,262.00
362,WN_195,375.00,814.00,439.00,10,338.00
363,ES_252,483.00,814.00,331.00,3,261.00
364,WN_244,455.00,815.00,360.00,7,273.00
365,WN_246,459.00,817.00,358.00,6,273.00
366,WN_197,378.00,820.00,442.00,8,339.00
367,WN_212,401.00,822.00,421.00,8,316.00
368,ES_256,497.00,822.00,325.00,2,256.00
369,WN_220,410.00,823.00,413.00,8,311.00
370,ES_255,493.00,823.00,330.00,4,258.00
371,ES_259,500.00,825.00,325.00,2,256.00
372,WN_251,464.00,826.00,362.00,7,284.00
373,ES_264,508.00,826.00,318.00,3,253.00
374,WN_223,411.00,827.00,416.00,8,319.00
375,ES_266,510.00,828.00,318.00,3,250.00
376,WN_263,507.00,829.00,322.00,3,248.00
377,ES_296,600.00,830.00,230.00,4,164.00
378,ES_298,604.00,831.00,227.00,5,163.00
379,WN_271,521.00,832.00,311.00,3,247.00
380,ES_269,513.00,833.00,320.00,4,251.00
381,WN_265,508.00,834.00,326.00,4,248.00
382,ES_272,517.00,835.00,318.00,4,246.00
383,WN_267,513.00,836.00,323.00,4,250.00
384,ES_280,575.00,836.00,261.00,3,193.00
385,WN_276,702.00,838.00,136.00,1,82.00
386,WN_279,709.00,840.00,131.00,1,76.00
387,ES_377,793.00,840.00,47.00,0,0.00
388,WN_282,713.00,842.00,129.00,1,74.00
389,WN_291,731.00,843.00,112.00,1,60.00
390,WN_293,733.00,845.00,112.00,2,58.00
391,ES_283,580.00,847.00,267.00,4,189.00
392,WN_295,736.00,847.00,111.00,3,55.00
393,WN_309,769.00,848.00,79.00,1,27.00
394,WN_312,774.00,850.00,76.00,2,26.00
395,WN_323,790.00,855.00,65.00,1,18.00
396,ES_379,797.00,856.00,59.00,1,7.00
397,WN_317,785.00,857.00,72.00,1,19.00
398,ES_287,590.00,858.00,268.00,3,180.00
399,WN_320,786.00,858.00,72.00,2,21.00
400,NE_776,579.00,865.00,286.00,1,239.00
401,SW_801,593.00,866.00,273.00,1,224.00
402,NE_831,617.00,869.00,252.00,1,202.00
403,SW_849,630.00,869.00,239.00,1,189.00
404,SW_863,640.00,871.00,231.00,1,181.00
405,SW_899,669.00,873.00,204.00,1,154.00
406,NE_835,621.00,874.00,253.00,1,199.00
407,NE_843,626.00,875.00,249.00,1,196.00
408,SW_905,674.00,875.00,201.00,1,151.00
409,NE_906,675.00,877.00,202.00,1,148.00
410,SW_932,698.00,877.00,179.00,1,127.00
411,SW_938,703.00,879.00,176.00,1,125.00
412,NE_943,704.00,879.00,175.00,1,121.00
413,SW_947,712.00,880.00,168.00,1,117.00
414,NE_966,724.00,880.00,156.00,2,103.00
415,SW_957,721.00,882.00,161.00,1,110.00
416,NE_1085,816.00,882.00,66.00,1,12.00
417,SW_1050,779.00,885.00,106.00,1,54.00
418,SW_1071,800.00,887.00,87.00,1,33.00
419,WE_297,742.00,897.00,155.00,1,106.00
420,EW_339,732.00,897.00,165.00,1,116.00
421,WE_299,746.00,899.00,153.00,1,103.00
422,EW_348,742.00,899.00,157.00,1,107.00
423,WE_300,751.00,901.00,150.00,1,100.00
424,WE_302,756.00,903.00,147.00,1,97.00
425,EW_351,746.00,903.00,157.00,2,105.00
426,EW_355,753.00,904.00,151.00,1,100.00
427,WE_303,760.00,905.00,145.00,1,95.00
428,WE_306,764.00,906.00,142.00,1,90.00
429,EW_357,757.00,906.00,149.00,1,97.00
430,EW_361,762.00,907.00,145.00,1,95.00
431,WE_311,770.00,908.00,138.00,1,87.00
432,EW_365,766.00,909.00,143.00,1,92.00
433,WE_314,776.00,910.00,134.00,1,83.00
434,WE_316,780.00,911.00,131.00,1,80.00
435,EW_367,770.00,911.00,141.00,1,88.00
436,EW_370,775.00,912.00,137.00,1,85.00
437,WE_324,813.00,914.00,101.00,1,49.00
438,EW_376,788.00,914.00,126.00,1,75.00
439,WE_325,818.00,916.00,98.00,1,46.00
440,EW_381,801.00,916.00,115.00,2,60.00
441,ES_319,700.00,927.00,227.00,2,142.00
442,WN_326,823.00,927.00,104.00,1,54.00
443,ES_330,720.00,929.00,209.00,2,130.00
444,WN_338,836.00,929.00,93.00,1,42.00
445,ES_340,737.00,931.00,194.00,2,113.00
446,WN_341,841.00,932.00,91.00,1,38.00
447,ES_344,739.00,932.00,193.00,3,114.00
448,ES_352,751.00,934.00,183.00,2,103.00
449,WN_347,856.00,935.00,79.00,1,25.00
450,WN_354,871.00,937.00,66.00,1,14.00
451,ES_371,779.00,937.00,158.00,2,77.00
452,WN_358,881.00,938.00,57.00,1,5.00
453,WN_360,890.00,940.00,50.00,0,0.00
454,ES_373,780.00,940.00,160.00,3,79.00
455,WN_362,894.00,941.00,47.00,0,0.00
456,ES_374,784.00,941.00,157.00,3,79.00
457,ES_391,815.00,943.00,128.00,1,56.00
458,ES_406,833.00,945.00,112.00,1,52.00
459,ES_392,818.00,947.00,129.00,2,53.00
460,WN_366,908.00,948.00,40.00,0,0.00
461,ES_409,837.00,949.00,112.00,2,52.00
462,ES_401,825.00,951.00,126.00,2,51.00
463,ES_403,827.00,953.00,126.00,2,51.00
464,ES_411,842.00,955.00,113.00,1,49.00
465,ES_420,855.00,958.00,103.00,1,48.00
466,ES_430,869.00,960.00,91.00,1,37.00
467,ES_436,877.00,963.00,86.00,1,31.00
468,WN_375,918.00,964.00,46.00,0,0.00
469,ES_439,880.00,965.00,85.00,1,30.00
470,ES_443,888.00,966.00,78.00,1,22.00
471,ES_447,895.00,968.00,73.00,1,20.00
472,WN_380,927.00,970.00,43.00,0,0.00
473,ES_451,905.00,971.00,66.00,1,13.00
474,ES_457,915.00,972.00,57.00,1,6.00
475,WN_383,936.00,976.00,40.00,0,0.00
476,ES_459,919.00,978.00,59.00,2,2.00
477,ES_458,916.00,980.00,64.00,4,10.00
478,NS_1059,788.00,987.00,199.00,1,150.00
479,SN_1017,758.00,988.00,230.00,1,179.00
480,NS_1062,793.00,988.00,195.00,1,146.00
481,SN_1031,765.00,990.00,225.00,1,175.00
482,SN_1053,783.00,991.00,208.00,2,158.00
483,NS_1128,844.00,991.00,147.00,1,97.00
484,NS_1139,855.00,992.00,137.00,1,88.00
485,SN_1064,794.00,993.00,199.00,1,149.00
486,SN_1104,829.00,994.00,165.00,1,115.00
487,NS_1145,863.00,994.00,131.00,1,82.00
488,SN_1111,835.00,996.00,161.00,1,111.00
489,NS_1154,868.00,996.00,128.00,1,78.00
490,NS_1180,888.00,998.00,110.00,1,59.00
491,SN_1129,844.00,999.00,155.00,1,105.00
492,SN_1148,859.00,1001.00,142.00,1,90.00
493,NS_1220,917.00,1002.00,85.00,1,31.00
494,SN_1155,864.00,1003.00,139.00,1,87.00
495,SN_1158,868.00,1004.00,136.00,1,85.00
496,NS_1231,927.00,1004.00,77.00,1,24.00
497,SN_1159,873.00,1007.00,134.00,1,81.00
498,NS_1237,931.00,1007.00,76.00,2,22.00
499,SW_1073,805.00,1016.00,211.00,2,150.00
500,NE_1140,859.00,1018.00,159.00,1,108.00
501,SW_1099,824.00,1019.00,195.00,2,132.00
502,NE_1181,892.00,1019.00,127.00,1,78.00
503,SW_1133,848.00,1021.00,173.00,1,119.00
504,NE_1291,969.00,1021.00,52.00,0,0.00
505,SW_1174,887.00,1022.00,135.00,1,86.00
506,NE_1309,982.00,1022.00,40.00,0,0.00
507,SW_1182,892.00,1024.00,132.00,1,82.00
508,SW_1194,897.00,1027.00,130.00,1,78.00
509,SW_1201,903.00,1028.00,125.00,1,72.00
510,SW_1203,907.00,1030.00,123.00,1,71.00
511,NE_1321,990.00,1030.00,40.00,0,0.00
512,SW_1224,919.00,1032.00,113.00,1,63.00
513,SW_1245,936.00,1034.00,98.00,1,46.00
514,SW_1249,941.00,1040.00,99.00,1,43.00
515,ES_472,939.00,1046.00,107.00,1,60.00
516,WN_387,946.00,1047.00,101.00,1,52.00
517,WN_390,955.00,1049.00,94.00,1,43.00
518,WN_393,960.00,1050.00,90.00,1,41.00
519,ES_475,942.00,1050.00,108.00,1,56.00
520,WN_397,978.00,1052.00,74.00,1,25.00
521,ES_481,950.00,1052.00,102.00,1,51.00
522,ES_486,964.00,1053.00,89.00,1,39.00
523,WN_400,988.00,1055.00,67.00,1,16.00
524,WN_402,992.00,1056.00,64.00,1,13.00
525,ES_495,985.00,1056.00,71.00,1,19.00
526,ES_498,988.00,1058.00,70.00,1,15.00
527,WN_405,1002.00,1059.00,57.00,1,6.00
528,WN_410,1011.00,1060.00,49.00,0,0.00
529,ES_500,997.00,1060.00,63.00,1,9.00
530,ES_503,999.00,1061.00,62.00,1,8.00
531,WN_414,1021.00,1062.00,41.00,0,0.00
532,WN_417,1025.00,1066.00,41.00,0,0.00
533,WN_423,1038.00,1078.00,40.00,0,0.00
534,WE_335,827.00,1107.00,280.00,2,218.00
535,EW_384,806.00,1107.00,301.00,2,239.00
536,EW_386,811.00,1108.00,297.00,2,235.00
537,WE_337,832.00,1109.00,277.00,2,215.00
538,EW_398,821.00,1110.00,289.00,2,227.00
539,WE_345,846.00,1111.00,265.00,2,204.00
540,WE_346,851.00,1113.00,262.00,2,199.00
541,EW_415,846.00,1113.00,267.00,2,204.00
542,EW_418,850.00,1115.00,265.00,2,200.00
543,WE_349,861.00,1116.00,255.00,2,190.00
544,WE_353,865.00,1117.00,252.00,3,188.00
545,EW_426,859.00,1117.00,258.00,2,193.00
546,WE_356,876.00,1119.00,243.00,2,179.00
547,EW_429,864.00,1119.00,255.00,2,190.00
548,EW_432,872.00,1120.00,248.00,2,183.00
549,WE_359,886.00,1121.00,235.00,1,176.00
550,WE_363,899.00,1123.00,224.00,1,173.00
551,EW_441,883.00,1123.00,240.00,2,177.00
552,EW_445,890.00,1124.00,234.00,1,175.00
