,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
79,EW_81,595.00,650.00,55.00,1,3.00
80,ES_78,585.00,656.00,71.00,1,24.00
81,SN_80,591.00,666.00,75.00,1,27.00
82,NE_83,617.00,677.00,60.00,1,10.00
83,SW_86,628.00,677.00,49.00,0,0.00
84,NE_84,626.00,679.00,53.00,1,4.00
85,EW_82,604.00,686.00,82.00,1,30.00
86,WE_85,627.00,687.00,60.00,1,11.00
87,EW_88,637.00,688.00,51.00,1,2.00
88,WE_87,635.00,689.00,54.00,1,4.00
89,WE_89,653.00,727.00,74.00,1,23.00
90,WE_91,662.00,730.00,68.00,1,15.00
91,WN_90,657.00,736.00,79.00,1,31.00
92,ES_92,678.00,737.00,59.00,1,8.00
93,SN_94,700.00,739.00,39.00,0,0.00
94,NS_95,703.00,742.00,39.00,0,0.00
95,SW_96,714.00,753.00,39.00,0,0.00
96,WE_93,687.00,767.00,80.00,1,30.00
97,WE_97,717.00,769.00,52.00,1,3.00
98,ES_98,734.00,773.00,39.00,0,0.00
99,EW_102,761.00,800.00,39.00,0,0.00
100,ES_100,745.00,816.00,71.00,1,23.00
101,WN_99,738.00,817.00,79.00,1,29.00
102,WN_101,752.00,819.00,67.00,1,17.00
103,ES_104,841.00,898.00,57.00,1,7.00
104,ES_105,845.00,899.00,54.00,1,3.00
105,SN_103,829.00,908.00,79.00,1,28.00
106,SN_108,864.00,909.00,45.00,0,0.00
107,SW_106,847.00,917.00,70.00,1,20.00
108,ES_107,850.00,937.00,87.00,1,30.00
109,SN_109,868.00,947.00,79.00,1,30.00
110,SW_111,897.00,958.00,61.00,1,9.00
111,WE_112,901.00,967.00,66.00,1,17.00
112,EW_110,896.00,968.00,72.00,1,21.00
113,EW_114,906.00,970.00,64.00,1,14.00
114,ES_113,901.00,976.00,75.00,1,28.00
115,ES_116,923.00,978.00,55.00,1,6.00
116,SN_117,927.00,986.00,59.00,1,11.00
117,EW_115,912.00,1008.00,96.00,2,38.00
118,EW_120,948.00,1009.00,61.00,1,10.00
119,WN_119,944.00,1016.00,72.00,1,25.00
120,ES_118,930.00,1017.00,87.00,2,32.00
121,ES_121,956.00,1019.00,63.00,1,14.00
122,WN_123,968.00,1019.00,51.00,1,1.00
123,NE_124,982.00,1037.00,55.00,1,5.00
124,WE_130,1007.00,1044.00,37.00,0,0.00
125,EW_122,965.00,1046.00,81.00,1,31.00
126,EW_127,998.00,1050.00,52.00,0,0.00
127,WN_125,988.00,1056.00,68.00,1,20.00
128,ES_126,993.00,1056.00,63.00,1,14.00
129,NE_128,1002.00,1077.00,75.00,1,26.00
130,SW_132,1027.00,1077.00,50.00,0,0.00
131,EW_129,1003.00,1086.00,83.00,1,31.00
132,WE_131,1017.00,1086.00,69.00,1,21.00
133,WE_133,1032.00,1089.00,57.00,1,6.00
134,WN_134,1037.00,1097.00,60.00,1,11.00
135,SN_136,1046.00,1107.00,61.00,1,12.00
136,WE_135,1042.00,1126.00,84.00,1,31.00
137,EW_137,1049.00,1127.00,78.00,1,29.00
138,ES_138,1061.00,1136.00,75.00,1,26.00
139,WN_139,1076.00,1137.00,61.00,1,11.00
140,ES_140,1087.00,1138.00,51.00,1,2.00
141,EW_143,1104.00,1168.00,64.00,1,14.00
142,ES_141,1093.00,1176.00,83.00,1,30.00
143,ES_142,1098.00,1178.00,80.00,1,29.00
144,WN_147,1134.00,1179.00,45.00,0,0.00
145,WN_144,1109.00,1180.00,71.00,1,16.00
146,NE_148,1143.00,1196.00,53.00,1,4.00
147,EW_150,1147.00,1207.00,60.00,1,10.00
148,WN_149,1145.00,1216.00,71.00,1,23.00
149,ES_145,1109.00,1217.00,108.00,2,52.00
150,WN_151,1154.00,1219.00,65.00,1,14.00
151,ES_146,1122.00,1220.00,98.00,2,40.00
152,EW_155,1201.00,1239.00,38.00,0,0.00
153,WE_153,1170.00,1248.00,78.00,1,27.00
154,WE_154,1190.00,1249.00,59.00,1,10.00
155,ES_157,1206.00,1256.00,50.00,1,3.00
156,WN_152,1166.00,1257.00,91.00,2,35.00
157,ES_158,1212.00,1259.00,47.00,0,0.00
158,NE_160,1222.00,1277.00,55.00,1,6.00
159,NE_162,1226.00,1279.00,53.00,2,3.00
160,WE_156,1205.00,1286.00,81.00,1,31.00
161,ES_159,1217.00,1296.00,79.00,1,29.00
162,WN_161,1225.00,1296.00,71.00,1,23.00
163,WN_163,1252.00,1299.00,47.00,0,0.00
164,EW_164,1268.00,1326.00,58.00,1,9.00
165,EW_168,1308.00,1366.00,58.00,1,10.00
166,WE_165,1287.00,1367.00,80.00,1,31.00
167,EW_169,1319.00,1369.00,50.00,1,1.00
168,ES_167,1303.00,1376.00,73.00,1,24.00
169,WN_166,1298.00,1377.00,79.00,1,31.00
170,ES_170,1323.00,1378.00,55.00,1,6.00
171,NS_172,1334.00,1387.00,53.00,1,3.00
172,SN_171,1327.00,1388.00,61.00,1,9.00
173,SN_174,1346.00,1390.00,44.00,0,0.00
174,WE_175,1351.00,1407.00,56.00,1,6.00
175,ES_173,1345.00,1416.00,71.00,1,24.00
176,WN_176,1356.00,1418.00,62.00,1,11.00
177,SN_177,1364.00,1426.00,62.00,1,12.00
178,SN_178,1370.00,1428.00,58.00,1,10.00
179,EW_179,1378.00,1446.00,68.00,1,21.00
180,EW_182,1394.00,1448.00,54.00,1,3.00
181,WN_180,1384.00,1456.00,72.00,1,24.00
182,ES_181,1388.00,1457.00,69.00,1,19.00
183,EW_183,1409.00,1487.00,78.00,1,27.00
184,WE_184,1411.00,1488.00,77.00,1,26.00
185,WE_185,1430.00,1490.00,60.00,1,8.00
186,WN_188,1453.00,1493.00,40.00,0,0.00
187,ES_187,1445.00,1497.00,52.00,1,3.00
188,ES_189,1453.00,1499.00,46.00,0,0.00
189,SW_190,1462.00,1517.00,55.00,1,5.00
190,WE_186,1439.00,1527.00,88.00,2,32.00
191,EW_191,1469.00,1527.00,58.00,1,8.00
192,NE_192,1487.00,1556.00,69.00,1,22.00
193,ES_193,1512.00,1576.00,64.00,1,15.00
194,ES_194,1522.00,1578.00,56.00,1,8.00
195,WN_200,1575.00,1616.00,41.00,0,0.00
196,ES_195,1527.00,1618.00,91.00,2,35.00
197,ES_196,1531.00,1620.00,89.00,2,31.00
198,NE_204,1594.00,1634.00,40.00,0,0.00
199,WE_205,1595.00,1647.00,52.00,1,2.00
200,EW_199,1570.00,1649.00,79.00,1,26.00
201,EW_202,1586.00,1651.00,65.00,1,14.00
202,ES_197,1543.00,1658.00,115.00,2,57.00
203,WN_201,1586.00,1658.00,72.00,1,20.00
204,ES_198,1561.00,1659.00,98.00,2,41.00
205,WN_206,1600.00,1659.00,59.00,1,9.00
206,NS_203,1589.00,1666.00,77.00,1,27.00
207,EW_210,1625.00,1686.00,61.00,1,12.00
208,WE_208,1614.00,1687.00,73.00,1,24.00
209,EW_213,1639.00,1688.00,49.00,0,0.00
210,WE_209,1624.00,1689.00,65.00,1,16.00
211,WN_207,1604.00,1697.00,93.00,3,37.00
212,WN_211,1633.00,1699.00,66.00,1,16.00
213,SN_212,1634.00,1706.00,72.00,1,25.00
214,NE_216,1671.00,1711.00,40.00,0,0.00
215,SW_215,1663.00,1716.00,53.00,1,3.00
216,EW_214,1651.00,1728.00,77.00,1,24.00
217,SN_218,1691.00,1747.00,56.00,1,7.00
218,SW_217,1687.00,1757.00,70.00,1,21.00
219,EW_219,1708.00,1767.00,59.00,1,9.00
220,WN_220,1711.00,1777.00,66.00,1,17.00
221,ES_222,1720.00,1778.00,58.00,1,7.00
222,WN_221,1716.00,1779.00,63.00,1,13.00
223,SN_223,1726.00,1787.00,61.00,1,12.00
224,ES_224,1736.00,1816.00,80.00,1,33.00
225,WN_226,1749.00,1817.00,68.00,1,18.00
226,ES_225,1741.00,1819.00,78.00,1,28.00
227,WN_228,1761.00,1819.00,58.00,1,9.00
228,SN_230,1771.00,1826.00,55.00,1,7.00
229,NS_227,1752.00,1827.00,75.00,1,26.00
230,SN_231,1784.00,1828.00,44.00,0,0.00
231,NS_229,1764.00,1829.00,65.00,1,15.00
232,ES_232,1789.00,1856.00,67.00,1,18.00
233,WN_233,1799.00,1857.00,58.00,1,9.00
234,NE_235,1809.00,1877.00,68.00,1,18.00
235,SW_234,1800.00,1878.00,78.00,1,28.00
236,SW_238,1835.00,1879.00,44.00,0,0.00
237,EW_236,1829.00,1886.00,57.00,1,9.00
238,WE_237,1833.00,1888.00,55.00,1,4.00
239,ES_239,1850.00,1890.00,40.00,0,0.00
240,WE_240,1853.00,1927.00,74.00,1,25.00
241,EW_243,1873.00,1927.00,54.00,1,3.00
242,WE_244,1876.00,1929.00,53.00,1,2.00
243,EW_246,1882.00,1929.00,47.00,0,0.00
244,ES_241,1859.00,1936.00,77.00,1,29.00
245,WN_242,1866.00,1937.00,71.00,1,23.00
246,ES_245,1878.00,1938.00,60.00,1,13.00
247,SN_248,1904.00,1942.00,38.00,0,0.00
248,EW_252,1925.00,1963.00,38.00,0,0.00
249,WE_247,1890.00,1966.00,76.00,1,28.00
250,WE_251,1916.00,1969.00,53.00,1,3.00
251,WN_249,1905.00,1977.00,72.00,1,23.00
252,WN_250,1910.00,1979.00,69.00,1,18.00
253,EW_253,1940.00,2007.00,67.00,1,19.00
254,EW_256,1949.00,2009.00,60.00,1,11.00
255,WN_257,1947.00,2017.00,70.00,1,20.00
256,ES_254,1944.00,2018.00,74.00,1,23.00
257,ES_258,1966.00,2019.00,53.00,1,4.00
258,SN_255,1946.00,2031.00,85.00,1,30.00
259,EW_259,1970.00,2048.00,78.00,1,27.00
260,EW_260,1974.00,2052.00,78.00,2,24.00
261,ES_261,1980.00,2056.00,76.00,1,27.00
262,WN_263,1982.00,2057.00,75.00,1,24.00
263,ES_264,1992.00,2059.00,67.00,1,17.00
264,SN_265,1994.00,2067.00,73.00,1,25.00
265,WE_270,2042.00,2081.00,39.00,0,0.00
266,EW_262,1985.00,2087.00,102.00,2,47.00
267,EW_266,1999.00,2089.00,90.00,2,32.00
268,ES_267,2012.00,2097.00,85.00,1,31.00
269,WN_269,2028.00,2097.00,69.00,1,20.00
270,ES_271,2051.00,2099.00,48.00,0,0.00
271,EW_268,2021.00,2127.00,106.00,2,52.00
272,EW_273,2075.00,2129.00,54.00,1,4.00
273,ES_272,2063.00,2136.00,73.00,1,25.00
274,WN_274,2085.00,2138.00,53.00,1,2.00
275,WE_275,2090.00,2168.00,78.00,1,29.00
276,WE_276,2094.00,2171.00,77.00,1,24.00
277,WN_277,2100.00,2176.00,76.00,1,28.00
278,ES_278,2119.00,2177.00,58.00,1,9.00
279,ES_279,2123.00,2179.00,56.00,1,6.00
280,SN_281,2127.00,2186.00,59.00,1,10.00
281,NS_280,2122.00,2187.00,65.00,1,15.00
282,NS_286,2145.00,2189.00,44.00,0,0.00
283,SW_282,2132.00,2196.00,64.00,1,16.00
284,NE_283,2135.00,2197.00,62.00,1,12.00
285,WE_288,2160.00,2199.00,39.00,0,0.00
286,SW_284,2139.00,2202.00,63.00,1,9.00
287,EW_285,2144.00,2206.00,62.00,1,12.00
288,WN_287,2155.00,2217.00,62.00,1,13.00
289,EW_289,2167.00,2247.00,80.00,1,31.00
290,EW_290,2185.00,2249.00,64.00,1,14.00
291,WN_291,2199.00,2256.00,57.00,1,8.00
292,NE_293,2217.00,2276.00,59.00,1,10.00
293,NE_295,2226.00,2279.00,53.00,1,2.00
294,EW_292,2215.00,2286.00,71.00,1,24.00
295,EW_294,2219.00,2288.00,69.00,1,20.00
296,NE_296,2239.00,2316.00,77.00,1,29.00
297,EW_297,2256.00,2326.00,70.00,1,23.00
298,EW_301,2279.00,2330.00,51.00,1,1.00
299,WN_298,2260.00,2336.00,76.00,1,27.00
300,ES_300,2274.00,2336.00,62.00,1,13.00
301,WN_303,2288.00,2338.00,50.00,0,0.00
302,ES_304,2295.00,2338.00,43.00,0,0.00
303,NS_299,2274.00,2345.00,71.00,1,25.00
304,SN_305,2296.00,2347.00,51.00,0,0.00
305,SN_307,2305.00,2349.00,44.00,0,0.00
306,SW_302,2287.00,2357.00,70.00,1,20.00
307,SW_306,2300.00,2359.00,59.00,1,8.00
308,ES_308,2305.00,2376.00,71.00,1,23.00
309,WN_310,2312.00,2376.00,64.00,1,15.00
310,NS_309,2307.00,2386.00,79.00,1,31.00
311,SW_313,2346.00,2395.00,49.00,1,1.00
312,NE_311,2321.00,2396.00,75.00,1,26.00
313,WE_312,2334.00,2407.00,73.00,1,24.00
314,WN_314,2358.00,2416.00,58.00,1,10.00
315,ES_316,2366.00,2417.00,51.00,1,2.00
316,WN_315,2363.00,2419.00,56.00,1,7.00
317,NS_317,2376.00,2426.00,50.00,1,2.00
318,EW_320,2391.00,2446.00,55.00,1,8.00
319,WE_318,2379.00,2447.00,68.00,1,18.00
320,EW_324,2406.00,2448.00,42.00,0,0.00
321,WE_322,2403.00,2450.00,47.00,0,0.00
322,WN_319,2384.00,2457.00,73.00,1,24.00
323,WN_325,2414.00,2459.00,45.00,0,0.00
324,NS_328,2422.00,2461.00,39.00,0,0.00
325,SN_321,2400.00,2468.00,68.00,1,17.00
326,NE_323,2405.00,2477.00,72.00,1,23.00
327,SW_326,2419.00,2477.00,58.00,1,9.00
328,WE_327,2420.00,2487.00,67.00,1,19.00
329,ES_329,2437.00,2496.00,59.00,1,10.00
330,SN_330,2444.00,2507.00,63.00,1,14.00
331,NE_331,2455.00,2515.00,60.00,1,12.00
332,SW_335,2467.00,2517.00,50.00,1,1.00
333,WE_332,2459.00,2526.00,67.00,1,19.00
334,EW_333,2465.00,2527.00,62.00,1,13.00
335,WE_337,2474.00,2527.00,53.00,1,4.00
336,WN_334,2466.00,2536.00,70.00,1,22.00
337,ES_338,2476.00,2536.00,60.00,1,12.00
338,NS_336,2471.00,2546.00,75.00,1,27.00
339,NE_340,2499.00,2557.00,58.00,1,9.00
340,NE_341,2511.00,2560.00,49.00,0,0.00
341,WE_339,2490.00,2566.00,76.00,1,29.00
342,EW_344,2517.00,2567.00,50.00,1,2.00
343,WE_342,2516.00,2568.00,52.00,1,2.00
344,EW_345,2521.00,2569.00,48.00,0,0.00
345,WN_346,2524.00,2577.00,53.00,1,5.00
346,NE_343,2517.00,2596.00,79.00,1,30.00
347,WN_350,2571.00,2611.00,40.00,0,0.00
348,ES_349,2565.00,2617.00,52.00,1,3.00
349,NS_347,2551.00,2628.00,77.00,1,26.00
350,SW_348,2564.00,2636.00,72.00,1,23.00
351,EW_353,2590.00,2646.00,56.00,1,8.00
352,EW_356,2600.00,2649.00,49.00,1,1.00
353,ES_351,2586.00,2658.00,72.00,1,22.00
354,ES_355,2596.00,2660.00,64.00,1,13.00
355,SN_352,2588.00,2667.00,79.00,1,30.00
356,SN_354,2593.00,2669.00,76.00,1,25.00
357,NE_357,2602.00,2676.00,74.00,1,26.00
358,NE_360,2628.00,2678.00,50.00,0,0.00
359,WE_359,2612.00,2688.00,76.00,1,25.00
360,WE_367,2643.00,2689.00,46.00,0,0.00
361,ES_364,2639.00,2697.00,58.00,1,10.00
362,WN_361,2629.00,2698.00,69.00,1,19.00
363,ES_365,2643.00,2699.00,56.00,1,7.00
364,WN_363,2637.00,2700.00,63.00,1,12.00
365,SN_358,2605.00,2706.00,101.00,2,45.00
366,NS_369,2658.00,2706.00,48.00,0,0.00
367,SN_362,2633.00,2709.00,76.00,1,27.00
368,WE_376,2684.00,2722.00,38.00,0,0.00
369,EW_366,2648.00,2726.00,78.00,1,31.00
370,EW_368,2652.00,2729.00,77.00,1,26.00
371,ES_370,2658.00,2737.00,79.00,1,29.00
372,WN_375,2677.00,2738.00,61.00,1,10.00
373,ES_372,2669.00,2739.00,70.00,1,22.00
374,WN_377,2688.00,2740.00,52.00,1,1.00
375,SN_374,2676.00,2747.00,71.00,1,19.00
376,NE_380,2708.00,2756.00,48.00,0,0.00
377,EW_371,2664.00,2767.00,103.00,2,47.00
378,EW_382,2718.00,2770.00,52.00,0,0.00
379,ES_373,2673.00,2777.00,104.00,2,48.00
380,WN_378,2693.00,2778.00,85.00,1,30.00
381,ES_379,2706.00,2780.00,74.00,1,23.00
382,EW_384,2727.00,2807.00,80.00,2,30.00
383,ES_381,2711.00,2817.00,106.00,2,51.00
384,ES_383,2723.00,2818.00,95.00,2,39.00
385,SW_391,2790.00,2830.00,40.00,0,0.00
386,NE_386,2772.00,2836.00,64.00,1,15.00
387,WE_388,2785.00,2846.00,61.00,1,12.00
388,EW_387,2782.00,2848.00,66.00,1,16.00
389,ES_385,2732.00,2857.00,125.00,3,61.00
390,WN_389,2790.00,2857.00,67.00,1,18.00
391,WN_390,2795.00,2859.00,64.00,1,14.00
392,ES_393,2792.00,2859.00,67.00,1,17.00
393,SW_400,2834.00,2875.00,41.00,0,0.00
394,NE_396,2815.00,2876.00,61.00,1,13.00
395,WE_395,2809.00,2887.00,78.00,1,30.00
396,EW_397,2819.00,2887.00,68.00,1,18.00
397,WN_392,2799.00,2896.00,97.00,3,44.00
398,ES_398,2826.00,2897.00,71.00,1,21.00
399,WN_394,2804.00,2898.00,94.00,2,38.00
400,ES_399,2833.00,2898.00,65.00,1,17.00
401,NE_401,2847.00,2917.00,70.00,1,22.00
402,NE_403,2855.00,2919.00,64.00,1,15.00
403,WE_402,2848.00,2926.00,78.00,1,31.00
404,EW_405,2861.00,2927.00,66.00,1,18.00
405,EW_411,2879.00,2928.00,49.00,1,1.00
406,WE_409,2874.00,2929.00,55.00,1,6.00
407,ES_404,2856.00,2937.00,81.00,1,30.00
408,WN_406,2862.00,2937.00,75.00,1,25.00
409,WN_408,2869.00,2939.00,70.00,1,19.00
410,ES_407,2867.00,2940.00,73.00,1,22.00
411,SN_410,2878.00,2947.00,69.00,1,20.00
412,SN_412,2882.00,2949.00,67.00,1,16.00
413,NE_416,2907.00,2957.00,50.00,1,2.00
414,NE_417,2912.00,2960.00,48.00,0,0.00
415,WE_415,2904.00,2966.00,62.00,1,15.00
416,EW_418,2914.00,2967.00,53.00,1,4.00
417,WE_421,2923.00,2968.00,45.00,0,0.00
418,ES_413,2901.00,2978.00,77.00,1,26.00
419,ES_419,2918.00,2979.00,61.00,1,12.00
420,SN_414,2902.00,2987.00,85.00,1,31.00
421,EW_424,2954.00,3006.00,52.00,1,4.00
422,WE_423,2946.00,3007.00,61.00,1,12.00
423,EW_425,2959.00,3009.00,50.00,1,1.00
424,ES_420,2922.00,3017.00,95.00,2,38.00
425,ES_422,2932.00,3018.00,86.00,2,30.00
426,NS_426,2960.00,3027.00,67.00,1,16.00
427,NS_427,2965.00,3029.00,64.00,1,14.00
428,EW_432,2996.00,3047.00,51.00,1,2.00
429,WE_429,2984.00,3048.00,64.00,1,14.00
430,WE_435,3000.00,3050.00,50.00,0,0.00
431,ES_428,2973.00,3056.00,83.00,1,31.00
432,ES_430,2984.00,3059.00,75.00,1,26.00
433,NS_433,2999.00,3067.00,68.00,1,18.00
434,SN_431,2993.00,3068.00,75.00,1,25.00
435,SN_434,3000.00,3071.00,71.00,1,18.00
436,SW_437,3025.00,3076.00,51.00,1,2.00
437,WE_440,3035.00,3088.00,53.00,1,2.00
438,ES_439,3026.00,3097.00,71.00,1,21.00
439,WN_436,3018.00,3098.00,80.00,1,29.00
440,WN_438,3026.00,3100.00,74.00,1,23.00
441,EW_444,3081.00,3120.00,39.00,0,0.00
442,WE_442,3072.00,3127.00,55.00,1,5.00
443,WE_443,3077.00,3129.00,52.00,1,2.00
444,ES_446,3093.00,3134.00,41.00,0,0.00
445,WN_441,3053.00,3138.00,85.00,1,30.00
446,SN_445,3090.00,3147.00,57.00,1,7.00
447,NE_450,3113.00,3153.00,40.00,0,0.00
448,EW_447,3098.00,3167.00,69.00,1,18.00
449,EW_449,3111.00,3169.00,58.00,1,9.00
450,ES_451,3133.00,3175.00,42.00,0,0.00
451,WN_448,3103.00,3178.00,75.00,1,24.00
452,WN_452,3134.00,3179.00,45.00,0,0.00
453,SW_453,3135.00,3197.00,62.00,1,14.00
454,WE_455,3144.00,3208.00,64.00,1,13.00
455,ES_456,3161.00,3216.00,55.00,1,7.00
456,WN_454,3139.00,3218.00,79.00,1,28.00
457,WN_457,3166.00,3219.00,53.00,1,2.00
458,NE_461,3194.00,3236.00,42.00,0,0.00
459,EW_458,3168.00,3248.00,80.00,1,29.00
460,EW_459,3172.00,3251.00,79.00,1,26.00
461,WN_460,3174.00,3257.00,83.00,1,29.00
462,WN_462,3215.00,3259.00,44.00,0,0.00
463,WE_463,3254.00,3327.00,73.00,1,24.00
464,WE_465,3263.00,3329.00,66.00,1,15.00
465,ES_467,3293.00,3334.00,41.00,0,0.00
466,WN_464,3259.00,3336.00,77.00,1,29.00
467,NS_466,3286.00,3347.00,61.00,1,13.00
468,SN_469,3295.00,3347.00,52.00,1,2.00
469,SW_471,3315.00,3356.00,41.00,0,0.00
470,EW_468,3298.00,3366.00,68.00,1,19.00
471,EW_470,3304.00,3368.00,64.00,1,15.00
472,SN_472,3343.00,3381.00,38.00,0,0.00
473,EW_473,3350.00,3407.00,57.00,1,7.00
474,WE_475,3352.00,3407.00,55.00,1,6.00
475,NS_477,3383.00,3421.00,38.00,0,0.00
476,SN_474,3351.00,3426.00,75.00,1,27.00
477,EW_476,3377.00,3447.00,70.00,1,21.00
478,WE_478,3383.00,3448.00,65.00,1,14.00
479,EW_479,3384.00,3449.00,65.00,1,16.00
480,WN_480,3388.00,3457.00,69.00,1,20.00
481,SN_482,3410.00,3466.00,56.00,1,9.00
482,NE_484,3433.00,3474.00,41.00,0,0.00
483,EW_481,3393.00,3487.00,94.00,2,38.00
484,WE_483,3432.00,3487.00,55.00,1,6.00
485,WN_489,3453.00,3494.00,41.00,0,0.00
486,ES_485,3441.00,3496.00,55.00,1,6.00
487,ES_486,3445.00,3498.00,53.00,1,4.00
488,NS_488,3453.00,3507.00,54.00,1,6.00
489,WE_494,3484.00,3522.00,38.00,0,0.00
490,ES_487,3450.00,3536.00,86.00,3,33.00
491,ES_490,3460.00,3538.00,78.00,1,29.00
492,SN_491,3468.00,3547.00,79.00,1,28.00
493,NS_493,3475.00,3547.00,72.00,1,23.00
494,NE_496,3495.00,3557.00,62.00,1,14.00
495,WE_495,3488.00,3569.00,81.00,1,28.00
496,WE_497,3510.00,3570.00,60.00,1,10.00
497,WN_499,3520.00,3576.00,56.00,1,8.00
498,ES_492,3474.00,3577.00,103.00,2,48.00
499,ES_498,3515.00,3578.00,63.00,1,14.00
500,WN_501,3524.00,3579.00,55.00,1,6.00
501,NE_500,3521.00,3596.00,75.00,1,28.00
502,SW_504,3541.00,3597.00,56.00,1,8.00
503,NE_506,3545.00,3599.00,54.00,1,4.00
504,WE_502,3529.00,3608.00,79.00,1,29.00
505,WN_503,3534.00,3616.00,82.00,1,30.00
506,WN_505,3542.00,3619.00,77.00,1,28.00
507,WN_507,3568.00,3660.00,92.00,1,30.00
508,NS_508,3600.00,3667.00,67.00,1,18.00
509,SW_511,3618.00,3677.00,59.00,1,10.00
510,EW_509,3608.00,3686.00,78.00,1,31.00
511,WE_510,3610.00,3687.00,77.00,1,29.00
512,WE_512,3625.00,3689.00,64.00,1,14.00
513,WN_514,3638.00,3697.00,59.00,1,9.00
514,ES_516,3644.00,3697.00,53.00,1,3.00
515,WN_515,3643.00,3699.00,56.00,1,5.00
516,NS_513,3635.00,3706.00,71.00,1,23.00
517,SN_518,3656.00,3707.00,51.00,1,2.00
518,EW_519,3674.00,3727.00,53.00,1,4.00
519,EW_520,3682.00,3729.00,47.00,0,0.00
520,WN_517,3648.00,3737.00,89.00,2,33.00
521,WE_521,3691.00,3767.00,76.00,1,26.00
522,EW_523,3699.00,3767.00,68.00,1,18.00
523,ES_526,3721.00,3777.00,56.00,1,7.00
524,WN_522,3695.00,3778.00,83.00,2,33.00
