,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
232,SN_172,282.00,514.00,232.00,2,168.00
233,NS_235,287.00,515.00,228.00,2,161.00
234,SN_188,286.00,516.00,230.00,3,164.00
235,NS_247,292.00,517.00,225.00,2,157.00
236,SN_190,291.00,518.00,227.00,2,163.00
237,NS_249,297.00,518.00,221.00,2,156.00
238,SN_194,300.00,520.00,220.00,2,156.00
239,SN_198,305.00,521.00,216.00,2,152.00
240,NS_259,310.00,522.00,212.00,2,144.00
241,SN_218,314.00,523.00,209.00,2,146.00
242,NS_263,315.00,523.00,208.00,2,140.00
243,NS_264,320.00,525.00,205.00,2,138.00
244,NE_296,396.00,534.00,138.00,1,88.00
245,SW_275,428.00,536.00,108.00,1,59.00
246,NE_314,424.00,536.00,112.00,1,62.00
247,SW_255,396.00,537.00,141.00,1,86.00
248,SW_292,446.00,538.00,92.00,1,42.00
249,WE_224,263.00,564.00,301.00,3,227.00
250,EW_225,268.00,564.00,296.00,3,222.00
251,EW_227,277.00,565.00,288.00,3,216.00
252,EW_231,284.00,567.00,283.00,3,213.00
253,WE_234,268.00,567.00,299.00,3,225.00
254,EW_232,331.00,569.00,238.00,2,173.00
255,WE_238,273.00,569.00,296.00,3,219.00
256,WE_240,333.00,570.00,237.00,2,168.00
257,EW_241,340.00,571.00,231.00,2,169.00
258,WE_242,338.00,572.00,234.00,2,168.00
259,EW_243,345.00,573.00,228.00,2,165.00
260,WE_246,348.00,574.00,226.00,2,161.00
261,EW_245,350.00,575.00,225.00,2,162.00
262,WE_253,352.00,575.00,223.00,3,158.00
263,EW_248,355.00,576.00,221.00,2,159.00
264,WE_258,358.00,577.00,219.00,2,155.00
265,EW_261,364.00,578.00,214.00,2,152.00
266,EW_269,369.00,580.00,211.00,3,147.00
267,EW_279,379.00,582.00,203.00,3,140.00
268,WE_260,362.00,583.00,221.00,2,153.00
269,WE_271,367.00,585.00,218.00,2,148.00
270,WE_276,372.00,586.00,214.00,2,147.00
271,ES_290,456.00,594.00,138.00,1,89.00
272,WN_310,472.00,594.00,122.00,2,73.00
273,ES_300,470.00,595.00,125.00,1,78.00
274,WN_336,572.00,611.00,39.00,0,0.00
275,SN_228,323.00,624.00,301.00,3,227.00
276,NS_267,328.00,624.00,296.00,3,224.00
277,SN_236,328.00,626.00,298.00,4,225.00
278,NS_273,333.00,626.00,293.00,3,219.00
279,SN_250,339.00,628.00,289.00,3,220.00
280,NS_285,338.00,628.00,290.00,4,217.00
281,NS_294,391.00,630.00,239.00,3,170.00
282,SN_251,391.00,631.00,240.00,2,173.00
283,SN_257,401.00,632.00,231.00,2,168.00
284,NS_301,401.00,632.00,231.00,2,167.00
285,SN_262,405.00,634.00,229.00,2,165.00
286,NS_305,406.00,634.00,228.00,2,165.00
287,SN_265,410.00,635.00,225.00,2,162.00
288,NS_308,410.00,635.00,225.00,2,162.00
289,SN_268,414.00,637.00,223.00,2,160.00
290,NS_309,414.00,637.00,223.00,3,159.00
291,SN_270,419.00,639.00,220.00,2,156.00
292,NS_313,419.00,639.00,220.00,2,156.00
293,SN_272,423.00,641.00,218.00,2,154.00
294,NS_315,428.00,641.00,213.00,3,149.00
295,SN_277,432.00,642.00,210.00,2,148.00
296,NS_317,433.00,643.00,210.00,2,148.00
297,SW_318,517.00,653.00,136.00,1,88.00
298,NE_365,529.00,654.00,125.00,1,76.00
299,NE_383,549.00,657.00,108.00,1,59.00
300,NE_387,553.00,659.00,106.00,1,54.00
301,NE_388,558.00,661.00,103.00,1,52.00
302,SW_371,632.00,675.00,43.00,0,0.00
303,NE_407,633.00,676.00,43.00,0,0.00
304,WE_278,376.00,684.00,308.00,4,233.00
305,EW_282,384.00,684.00,300.00,3,229.00
306,WE_281,384.00,685.00,301.00,3,229.00
307,EW_283,388.00,686.00,298.00,3,227.00
308,EW_287,393.00,689.00,296.00,3,225.00
309,WE_284,389.00,690.00,301.00,3,225.00
310,EW_293,461.00,690.00,229.00,2,167.00
311,WE_291,453.00,692.00,239.00,2,171.00
312,EW_297,465.00,692.00,227.00,2,162.00
313,WE_299,458.00,694.00,236.00,2,168.00
314,EW_302,475.00,694.00,219.00,2,154.00
315,WE_303,463.00,695.00,232.00,2,167.00
316,EW_304,480.00,695.00,215.00,2,149.00
317,WE_306,467.00,697.00,230.00,2,163.00
318,EW_307,484.00,697.00,213.00,2,149.00
319,WE_311,478.00,699.00,221.00,2,156.00
320,EW_312,489.00,699.00,210.00,2,145.00
321,WE_319,483.00,700.00,217.00,2,151.00
322,EW_316,493.00,701.00,208.00,4,145.00
323,EW_320,498.00,703.00,205.00,2,141.00
324,WE_321,488.00,703.00,215.00,2,148.00
325,WE_324,493.00,704.00,211.00,2,146.00
326,WN_337,577.00,714.00,137.00,1,87.00
327,WN_339,582.00,716.00,134.00,1,86.00
328,WN_346,599.00,719.00,120.00,1,68.00
329,WN_361,618.00,721.00,103.00,1,52.00
330,WN_381,636.00,722.00,86.00,1,34.00
331,SN_286,437.00,743.00,306.00,3,235.00
332,NS_326,437.00,744.00,307.00,3,234.00
333,SN_288,441.00,746.00,305.00,3,233.00
334,NS_332,442.00,746.00,304.00,3,229.00
335,SN_295,448.00,748.00,300.00,3,226.00
336,NS_338,446.00,748.00,302.00,3,231.00
337,SN_298,513.00,750.00,237.00,2,171.00
338,NS_348,511.00,750.00,239.00,2,171.00
339,NS_350,516.00,752.00,236.00,2,172.00
340,SN_322,521.00,753.00,232.00,2,166.00
341,SN_329,526.00,754.00,228.00,2,163.00
342,NS_354,520.00,754.00,234.00,2,169.00
343,NS_360,525.00,755.00,230.00,2,167.00
344,SN_333,531.00,756.00,225.00,2,160.00
345,SN_342,536.00,758.00,222.00,2,157.00
346,NS_375,534.00,759.00,225.00,2,158.00
347,SN_349,540.00,760.00,220.00,2,155.00
348,NS_378,539.00,761.00,222.00,2,156.00
349,SN_351,544.00,763.00,219.00,2,152.00
350,NS_382,544.00,763.00,219.00,2,153.00
351,NS_394,562.00,764.00,202.00,2,137.00
352,SN_359,549.00,765.00,216.00,2,152.00
353,NE_415,651.00,773.00,122.00,1,72.00
354,SW_386,656.00,774.00,118.00,1,68.00
355,NE_426,665.00,775.00,110.00,1,62.00
356,SW_389,661.00,776.00,115.00,1,66.00
357,NE_437,679.00,777.00,98.00,1,49.00
358,SW_403,684.00,778.00,94.00,1,45.00
359,SW_419,692.00,780.00,88.00,1,38.00
360,NE_438,684.00,780.00,96.00,1,46.00
361,SW_424,696.00,781.00,85.00,1,34.00
362,NE_453,702.00,782.00,80.00,1,28.00
363,SW_443,752.00,791.00,39.00,0,0.00
364,WE_327,497.00,804.00,307.00,4,233.00
365,EW_323,503.00,805.00,302.00,3,227.00
366,EW_325,508.00,806.00,298.00,3,221.00
367,WE_330,502.00,806.00,304.00,4,230.00
368,EW_328,513.00,808.00,295.00,3,219.00
369,WE_334,507.00,808.00,301.00,3,226.00
370,EW_331,572.00,810.00,238.00,2,169.00
371,WE_340,586.00,810.00,224.00,2,159.00
372,EW_335,577.00,812.00,235.00,2,168.00
373,WE_341,590.00,813.00,223.00,2,159.00
374,EW_344,581.00,814.00,233.00,2,167.00
375,WE_343,595.00,815.00,220.00,2,157.00
376,EW_345,586.00,816.00,230.00,2,166.00
377,WE_352,605.00,817.00,212.00,2,147.00
378,WE_355,609.00,818.00,209.00,2,144.00
379,EW_347,590.00,820.00,230.00,2,163.00
380,WE_357,614.00,820.00,206.00,3,143.00
381,EW_353,595.00,821.00,226.00,2,161.00
382,WE_366,623.00,821.00,198.00,2,133.00
383,EW_356,600.00,823.00,223.00,2,156.00
384,WE_367,627.00,823.00,196.00,2,131.00
385,EW_358,605.00,825.00,220.00,2,152.00
386,ES_376,696.00,834.00,138.00,1,89.00
387,WN_420,721.00,834.00,113.00,1,64.00
388,WN_435,745.00,835.00,90.00,1,40.00
389,ES_400,715.00,836.00,121.00,2,72.00
390,ES_428,739.00,838.00,99.00,1,49.00
391,ES_444,812.00,853.00,41.00,0,0.00
392,SN_362,553.00,863.00,310.00,3,239.00
393,NS_397,566.00,863.00,297.00,4,225.00
394,SN_364,558.00,866.00,308.00,3,236.00
395,NS_398,572.00,866.00,294.00,3,221.00
396,SN_369,562.00,868.00,306.00,3,233.00
397,NS_406,577.00,868.00,291.00,3,219.00
398,SN_374,637.00,870.00,233.00,3,169.00
399,NS_410,637.00,870.00,233.00,2,169.00
400,NS_411,642.00,872.00,230.00,2,167.00
401,SN_379,642.00,873.00,231.00,2,165.00
402,SN_380,647.00,875.00,228.00,2,162.00
403,SN_385,652.00,876.00,224.00,2,158.00
404,NS_413,647.00,876.00,229.00,2,163.00
405,NS_416,656.00,877.00,221.00,2,157.00
406,SN_391,665.00,878.00,213.00,2,150.00
407,NS_423,661.00,879.00,218.00,2,152.00
408,SN_395,670.00,880.00,210.00,2,146.00
409,SN_399,674.00,881.00,207.00,3,141.00
410,NS_431,670.00,881.00,211.00,2,147.00
411,SN_402,679.00,883.00,204.00,2,141.00
412,NS_433,674.00,883.00,209.00,2,145.00
413,NS_441,688.00,885.00,197.00,2,132.00
414,NE_473,772.00,893.00,121.00,1,72.00
415,SW_448,757.00,895.00,138.00,1,87.00
416,SW_450,762.00,896.00,134.00,1,84.00
417,NE_478,781.00,896.00,115.00,1,64.00
418,NE_493,795.00,898.00,103.00,1,53.00
419,NE_510,800.00,899.00,99.00,1,49.00
420,SW_459,772.00,900.00,128.00,1,74.00
421,SW_463,787.00,901.00,114.00,1,62.00
422,SW_487,810.00,903.00,93.00,1,40.00
423,SW_505,829.00,904.00,75.00,1,23.00
424,NE_542,871.00,911.00,40.00,0,0.00
425,EW_363,610.00,924.00,314.00,3,241.00
426,WE_372,632.00,924.00,292.00,3,219.00
427,EW_368,614.00,926.00,312.00,3,238.00
428,WE_384,639.00,926.00,287.00,3,212.00
429,EW_370,618.00,927.00,309.00,3,234.00
430,WE_392,643.00,928.00,285.00,3,210.00
431,WE_396,692.00,929.00,237.00,2,171.00
432,EW_373,692.00,930.00,238.00,2,171.00
433,EW_377,701.00,931.00,230.00,2,165.00
434,WE_401,698.00,931.00,233.00,2,169.00
435,EW_390,706.00,933.00,227.00,2,163.00
436,WE_404,703.00,933.00,230.00,2,167.00
437,EW_393,711.00,935.00,224.00,2,161.00
438,WE_405,707.00,936.00,229.00,3,165.00
439,EW_408,720.00,936.00,216.00,2,151.00
440,WE_412,713.00,937.00,224.00,2,161.00
441,EW_414,725.00,938.00,213.00,2,149.00
442,EW_417,730.00,940.00,210.00,2,145.00
443,WE_418,717.00,940.00,223.00,2,160.00
444,WE_421,726.00,941.00,215.00,2,154.00
445,EW_427,734.00,941.00,207.00,2,144.00
446,WE_422,731.00,943.00,212.00,2,150.00
447,ES_479,841.00,953.00,112.00,1,63.00
448,WN_467,836.00,954.00,118.00,1,68.00
449,ES_483,846.00,955.00,109.00,1,59.00
450,ES_492,865.00,957.00,92.00,1,43.00
451,SN_409,688.00,984.00,296.00,3,224.00
452,NS_442,693.00,984.00,291.00,3,218.00
453,NS_447,698.00,986.00,288.00,3,215.00
454,SN_425,700.00,987.00,287.00,3,212.00
455,NS_455,704.00,989.00,285.00,3,212.00
456,SN_434,704.00,991.00,287.00,4,210.00
457,NS_461,752.00,991.00,239.00,2,172.00
458,NS_464,757.00,992.00,235.00,2,169.00
459,SN_451,766.00,993.00,227.00,3,161.00
460,SN_460,777.00,994.00,217.00,2,151.00
461,NS_466,762.00,994.00,232.00,2,166.00
462,SN_462,782.00,996.00,214.00,2,148.00
463,NS_472,767.00,996.00,229.00,3,164.00
464,NS_476,777.00,997.00,220.00,2,156.00
465,SN_465,792.00,998.00,206.00,2,141.00
466,SN_471,797.00,999.00,202.00,2,137.00
467,NS_481,786.00,999.00,213.00,2,149.00
468,SN_477,802.00,1001.00,199.00,2,133.00
469,NS_485,791.00,1001.00,210.00,2,145.00
470,SN_486,806.00,1003.00,197.00,2,131.00
471,SN_494,815.00,1004.00,189.00,2,124.00
472,SW_516,876.00,1014.00,138.00,1,89.00
473,NE_563,895.00,1014.00,119.00,1,70.00
474,SW_546,913.00,1015.00,102.00,1,53.00
475,NE_566,900.00,1016.00,116.00,1,66.00
476,SW_548,917.00,1017.00,100.00,1,51.00
477,NE_586,934.00,1018.00,84.00,1,33.00
478,NE_587,935.00,1020.00,85.00,2,30.00
479,NE_596,993.00,1033.00,40.00,0,0.00
480,WE_429,735.00,1043.00,308.00,4,234.00
481,EW_430,743.00,1044.00,301.00,3,228.00
482,WE_432,741.00,1046.00,305.00,3,231.00
483,EW_439,747.00,1046.00,299.00,3,227.00
484,WE_436,746.00,1048.00,302.00,3,229.00
485,EW_440,752.00,1049.00,297.00,3,223.00
486,WE_445,812.00,1050.00,238.00,2,171.00
487,EW_446,817.00,1050.00,233.00,2,169.00
488,WE_449,817.00,1051.00,234.00,2,170.00
489,EW_454,822.00,1053.00,231.00,2,165.00
490,WE_452,821.00,1054.00,233.00,2,169.00
491,WE_456,826.00,1055.00,229.00,2,165.00
492,EW_458,827.00,1056.00,229.00,2,166.00
493,WE_457,831.00,1057.00,226.00,2,162.00
494,EW_468,831.00,1058.00,227.00,2,161.00
495,EW_470,836.00,1059.00,223.00,2,158.00
496,WE_469,841.00,1060.00,219.00,3,155.00
497,EW_484,851.00,1061.00,210.00,2,146.00
498,WE_474,846.00,1062.00,216.00,3,154.00
499,WE_475,850.00,1063.00,213.00,3,150.00
500,EW_489,855.00,1063.00,208.00,2,142.00
501,EW_490,860.00,1064.00,204.00,2,138.00
502,WN_498,947.00,1073.00,126.00,1,78.00
503,ES_512,941.00,1073.00,132.00,1,83.00
504,WN_527,974.00,1075.00,101.00,1,53.00
505,ES_515,951.00,1076.00,125.00,1,75.00
506,ES_521,961.00,1078.00,117.00,1,66.00
507,WN_538,983.00,1078.00,95.00,1,46.00
508,ES_530,985.00,1079.00,94.00,1,45.00
509,WN_556,1052.00,1093.00,41.00,0,0.00
510,SN_500,820.00,1104.00,284.00,3,211.00
511,NS_514,804.00,1104.00,300.00,3,226.00
512,SN_503,824.00,1106.00,282.00,3,205.00
513,NS_523,809.00,1106.00,297.00,3,223.00
514,SN_508,830.00,1108.00,278.00,3,205.00
515,NS_526,814.00,1108.00,294.00,3,220.00
516,SN_511,871.00,1109.00,238.00,2,170.00
517,NS_529,818.00,1109.00,291.00,3,218.00
518,SN_520,881.00,1111.00,230.00,2,165.00
519,SN_531,886.00,1113.00,227.00,2,163.00
520,NS_552,876.00,1113.00,237.00,2,173.00
521,SN_533,890.00,1115.00,225.00,2,161.00
522,NS_554,881.00,1115.00,234.00,2,168.00
523,NS_557,886.00,1117.00,231.00,2,164.00
524,NS_562,891.00,1118.00,227.00,2,161.00
525,SN_537,895.00,1119.00,224.00,2,158.00
526,NS_567,904.00,1120.00,216.00,2,151.00
527,SN_541,900.00,1121.00,221.00,3,155.00
528,SN_543,904.00,1122.00,218.00,2,154.00
529,NS_573,910.00,1122.00,212.00,2,147.00
530,NS_575,915.00,1123.00,208.00,2,145.00
531,SN_545,908.00,1124.00,216.00,2,151.00
532,SW_600,1011.00,1133.00,122.00,1,74.00
533,NE_602,1002.00,1133.00,131.00,1,84.00
534,NE_615,1020.00,1135.00,115.00,1,66.00
535,SW_614,1030.00,1136.00,106.00,1,57.00
536,SW_617,1034.00,1137.00,103.00,1,53.00
537,SW_629,1053.00,1140.00,87.00,1,36.00
538,WE_480,855.00,1164.00,309.00,4,237.00
539,EW_497,868.00,1165.00,297.00,3,223.00
540,WE_482,859.00,1166.00,307.00,4,236.00
541,EW_499,873.00,1167.00,294.00,3,222.00
542,WE_488,864.00,1168.00,304.00,3,233.00
543,EW_501,878.00,1169.00,291.00,3,221.00
544,WE_491,933.00,1170.00,237.00,2,174.00
545,EW_506,932.00,1171.00,239.00,2,172.00
546,WE_495,938.00,1173.00,235.00,2,169.00
547,WE_496,943.00,1175.00,232.00,2,167.00
548,WE_502,952.00,1176.00,224.00,2,161.00
549,EW_513,946.00,1176.00,230.00,2,163.00
550,EW_507,936.00,1177.00,241.00,3,172.00
551,WE_504,956.00,1178.00,222.00,2,159.00
552,EW_518,956.00,1179.00,223.00,2,154.00
