,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
232,EW_297,373.00,509.00,136.00,1,86.00
233,WE_284,340.00,511.00,171.00,2,102.00
234,EW_302,382.00,511.00,129.00,1,76.00
235,WE_291,345.00,513.00,168.00,2,96.00
236,EW_304,387.00,513.00,126.00,1,74.00
237,WE_299,350.00,515.00,165.00,2,95.00
238,EW_307,392.00,515.00,123.00,1,71.00
239,WE_303,366.00,516.00,150.00,1,86.00
240,EW_312,397.00,517.00,120.00,1,68.00
241,WE_306,371.00,518.00,147.00,1,86.00
242,EW_316,402.00,519.00,117.00,1,66.00
243,WE_311,381.00,520.00,139.00,1,85.00
244,WE_319,386.00,521.00,135.00,1,83.00
245,EW_320,406.00,521.00,115.00,1,62.00
246,WE_321,390.00,523.00,133.00,1,80.00
247,EW_323,411.00,525.00,114.00,1,60.00
248,WE_324,395.00,525.00,130.00,1,77.00
249,EW_325,415.00,526.00,111.00,1,58.00
250,WE_327,399.00,527.00,128.00,1,74.00
251,EW_328,419.00,528.00,109.00,1,54.00
252,SN_132,155.00,534.00,379.00,3,309.00
253,SN_134,242.00,535.00,293.00,2,227.00
254,NS_144,159.00,536.00,377.00,3,304.00
255,SN_138,247.00,537.00,290.00,2,227.00
256,NS_148,242.00,538.00,296.00,2,231.00
257,SN_140,251.00,539.00,288.00,2,226.00
258,NS_167,256.00,540.00,284.00,2,219.00
259,NS_171,260.00,541.00,281.00,2,215.00
260,SN_142,255.00,542.00,287.00,2,221.00
261,SN_145,260.00,543.00,283.00,2,220.00
262,NS_174,269.00,543.00,274.00,2,210.00
263,NS_176,273.00,545.00,272.00,2,208.00
264,NS_181,278.00,546.00,268.00,2,205.00
265,SN_146,264.00,547.00,283.00,2,218.00
266,SN_149,269.00,549.00,280.00,2,214.00
267,NS_187,287.00,549.00,262.00,2,195.00
268,SN_154,273.00,550.00,277.00,3,211.00
269,NS_193,296.00,550.00,254.00,2,189.00
270,SN_160,279.00,552.00,273.00,2,209.00
271,NS_202,305.00,552.00,247.00,2,182.00
272,SN_162,283.00,554.00,271.00,2,205.00
273,NS_204,309.00,554.00,245.00,2,180.00
274,SN_164,287.00,555.00,268.00,2,203.00
275,NS_206,315.00,555.00,240.00,2,174.00
276,SN_166,292.00,557.00,265.00,2,201.00
277,EW_331,424.00,566.00,142.00,2,81.00
278,WE_330,404.00,568.00,164.00,2,104.00
279,WE_334,408.00,569.00,161.00,2,98.00
280,EW_335,428.00,569.00,141.00,2,79.00
281,WE_340,426.00,571.00,145.00,2,84.00
282,EW_344,433.00,571.00,138.00,2,75.00
283,EW_345,438.00,573.00,135.00,2,72.00
284,WE_341,431.00,574.00,143.00,2,79.00
285,WE_343,436.00,576.00,140.00,2,74.00
286,EW_347,443.00,577.00,134.00,2,69.00
287,WE_352,445.00,577.00,132.00,2,66.00
288,EW_353,448.00,578.00,130.00,2,67.00
289,WE_355,450.00,579.00,129.00,2,64.00
290,EW_356,452.00,580.00,128.00,3,65.00
291,WE_357,454.00,581.00,127.00,3,65.00
292,EW_358,457.00,582.00,125.00,2,59.00
293,WE_366,464.00,582.00,118.00,3,53.00
294,EW_363,462.00,584.00,122.00,2,56.00
295,WE_367,469.00,584.00,115.00,2,51.00
296,EW_368,467.00,585.00,118.00,2,54.00
297,WE_372,473.00,585.00,112.00,2,48.00
298,SN_172,452.00,595.00,143.00,2,78.00
299,SN_188,457.00,596.00,139.00,2,76.00
300,NS_222,320.00,596.00,276.00,3,202.00
301,NS_235,457.00,597.00,140.00,3,77.00
302,SN_190,462.00,598.00,136.00,2,74.00
303,NS_247,462.00,599.00,137.00,2,74.00
304,SN_194,472.00,600.00,128.00,2,64.00
305,SN_198,477.00,601.00,124.00,2,60.00
306,NS_249,467.00,601.00,134.00,2,69.00
307,SN_218,487.00,603.00,116.00,2,53.00
308,NS_259,481.00,604.00,123.00,2,55.00
309,SN_228,496.00,605.00,109.00,2,45.00
310,NS_263,485.00,605.00,120.00,2,51.00
311,SN_236,501.00,606.00,105.00,2,41.00
312,NS_264,490.00,607.00,117.00,2,50.00
313,SN_250,516.00,609.00,93.00,2,31.00
314,NS_267,501.00,609.00,108.00,2,41.00
315,NS_273,505.00,610.00,105.00,2,38.00
316,SN_251,521.00,612.00,91.00,2,27.00
317,NS_285,511.00,612.00,101.00,2,36.00
318,SN_257,530.00,613.00,83.00,1,21.00
319,NS_294,515.00,614.00,99.00,2,33.00
320,SN_262,534.00,615.00,81.00,2,23.00
321,SN_265,541.00,616.00,75.00,2,21.00
322,NS_301,523.00,616.00,93.00,2,28.00
323,SW_192,467.00,626.00,159.00,1,110.00
324,NE_229,453.00,626.00,173.00,1,124.00
325,SW_211,482.00,628.00,146.00,1,96.00
326,NE_252,472.00,628.00,156.00,1,108.00
327,SW_220,492.00,631.00,139.00,1,90.00
328,NE_254,476.00,631.00,155.00,1,103.00
329,NE_266,496.00,633.00,137.00,1,86.00
330,SW_237,506.00,634.00,128.00,1,76.00
331,NE_296,520.00,634.00,114.00,1,63.00
332,SW_239,511.00,635.00,124.00,1,72.00
333,NE_314,557.00,636.00,79.00,1,28.00
334,SW_255,526.00,642.00,116.00,1,58.00
335,SW_275,561.00,642.00,81.00,1,28.00
336,SW_292,580.00,643.00,63.00,1,10.00
337,NE_365,605.00,644.00,39.00,0,0.00
338,SW_318,594.00,645.00,51.00,0,0.00
339,EW_370,472.00,657.00,185.00,3,116.00
340,WE_384,482.00,657.00,175.00,3,102.00
341,EW_373,477.00,659.00,182.00,3,109.00
342,WE_392,486.00,659.00,173.00,3,101.00
343,EW_377,484.00,661.00,177.00,3,102.00
344,WE_396,491.00,661.00,170.00,3,97.00
345,EW_390,488.00,662.00,174.00,3,100.00
346,WE_401,515.00,662.00,147.00,2,81.00
347,WE_404,519.00,664.00,145.00,2,82.00
348,EW_393,516.00,665.00,149.00,2,83.00
349,EW_408,526.00,666.00,140.00,2,76.00
350,WE_405,524.00,667.00,143.00,2,78.00
351,WE_412,529.00,668.00,139.00,2,75.00
352,EW_414,531.00,668.00,137.00,2,73.00
353,EW_417,535.00,670.00,135.00,2,70.00
354,WE_418,534.00,670.00,136.00,2,73.00
355,WE_421,543.00,672.00,129.00,2,65.00
356,EW_427,539.00,672.00,133.00,3,69.00
357,WE_422,547.00,673.00,126.00,2,62.00
358,EW_430,549.00,674.00,125.00,2,61.00
359,WE_429,552.00,675.00,123.00,2,60.00
360,WE_432,557.00,685.00,128.00,2,58.00
361,WE_436,564.00,688.00,124.00,1,54.00
362,EW_439,554.00,688.00,134.00,3,62.00
363,EW_440,558.00,690.00,132.00,2,58.00
364,WE_445,568.00,690.00,122.00,1,55.00
365,WE_449,576.00,691.00,115.00,1,54.00
366,EW_446,566.00,692.00,126.00,2,58.00
367,WE_452,580.00,693.00,113.00,1,53.00
368,EW_454,571.00,694.00,123.00,1,56.00
369,WE_456,585.00,695.00,110.00,1,52.00
370,WE_457,589.00,696.00,107.00,2,49.00
371,EW_458,575.00,697.00,122.00,1,55.00
372,EW_468,580.00,699.00,119.00,1,53.00
373,WE_469,598.00,700.00,102.00,2,41.00
374,EW_470,585.00,700.00,115.00,1,51.00
375,WE_474,604.00,701.00,97.00,1,38.00
376,EW_484,600.00,702.00,102.00,1,38.00
377,WE_475,608.00,703.00,95.00,1,36.00
378,EW_489,605.00,704.00,99.00,1,34.00
379,WE_480,613.00,705.00,92.00,1,32.00
380,EW_490,610.00,705.00,95.00,1,32.00
381,SN_268,546.00,714.00,168.00,2,107.00
382,NS_305,527.00,714.00,187.00,4,114.00
383,SN_270,551.00,716.00,165.00,2,103.00
384,NS_308,542.00,716.00,174.00,3,107.00
385,SN_272,556.00,718.00,162.00,2,99.00
386,NS_309,547.00,718.00,171.00,3,107.00
387,SN_277,566.00,720.00,154.00,2,91.00
388,NS_313,552.00,720.00,168.00,2,102.00
389,SN_286,571.00,721.00,150.00,2,87.00
390,NS_315,562.00,722.00,160.00,2,94.00
391,SN_288,575.00,723.00,148.00,2,84.00
392,NS_317,566.00,724.00,158.00,2,92.00
393,SN_295,584.00,725.00,141.00,2,85.00
394,NS_326,571.00,726.00,155.00,2,89.00
395,SN_298,589.00,727.00,138.00,1,83.00
396,NS_332,576.00,728.00,152.00,2,86.00
397,NS_338,580.00,729.00,149.00,2,84.00
398,SN_322,599.00,731.00,132.00,1,80.00
399,NS_348,586.00,731.00,145.00,1,82.00
400,SN_329,603.00,733.00,130.00,1,76.00
401,NS_350,591.00,733.00,142.00,1,81.00
402,SN_333,608.00,734.00,126.00,1,74.00
403,NS_354,595.00,735.00,140.00,1,81.00
404,SN_342,612.00,736.00,124.00,1,71.00
405,WE_482,618.00,746.00,128.00,2,62.00
406,EW_497,619.00,746.00,127.00,2,57.00
407,WE_488,623.00,748.00,125.00,2,60.00
408,EW_499,624.00,748.00,124.00,2,55.00
409,WE_491,628.00,751.00,123.00,2,57.00
410,EW_501,628.00,751.00,123.00,2,53.00
411,EW_506,633.00,753.00,120.00,2,52.00
412,WE_495,664.00,754.00,90.00,1,31.00
413,WE_496,669.00,756.00,87.00,1,30.00
414,EW_513,669.00,756.00,87.00,1,29.00
415,WE_502,677.00,757.00,80.00,1,28.00
416,WE_504,682.00,759.00,77.00,1,26.00
417,EW_507,637.00,759.00,122.00,2,48.00
418,WE_509,686.00,760.00,74.00,1,21.00
419,EW_518,679.00,761.00,82.00,1,29.00
420,EW_522,687.00,762.00,75.00,1,22.00
421,WE_517,691.00,763.00,72.00,1,20.00
422,WE_519,695.00,764.00,69.00,2,18.00
423,EW_524,692.00,764.00,72.00,1,18.00
424,EW_525,697.00,765.00,68.00,1,15.00
425,WE_534,706.00,766.00,60.00,1,7.00
426,EW_528,702.00,767.00,65.00,1,12.00
427,WN_361,459.00,777.00,318.00,1,268.00
428,ES_376,481.00,777.00,296.00,1,247.00
429,WN_381,478.00,779.00,301.00,1,250.00
430,ES_400,521.00,779.00,258.00,1,209.00
431,WN_420,538.00,781.00,243.00,1,192.00
432,ES_428,544.00,781.00,237.00,1,186.00
433,WN_435,561.00,783.00,222.00,2,172.00
434,ES_444,563.00,783.00,220.00,1,170.00
435,WN_467,594.00,784.00,190.00,1,141.00
436,ES_479,590.00,785.00,195.00,1,143.00
437,ES_483,595.00,786.00,191.00,1,142.00
438,WN_498,673.00,786.00,113.00,1,64.00
439,ES_492,614.00,788.00,174.00,1,124.00
440,WN_527,700.00,788.00,88.00,1,36.00
441,ES_512,665.00,790.00,125.00,1,75.00
442,WN_538,711.00,792.00,81.00,1,27.00
443,ES_515,674.00,793.00,119.00,1,67.00
444,WN_556,725.00,794.00,69.00,1,14.00
445,ES_521,683.00,795.00,112.00,1,61.00
446,WN_570,739.00,795.00,56.00,1,3.00
447,ES_530,706.00,796.00,90.00,1,38.00
448,NS_360,600.00,803.00,203.00,2,139.00
449,SN_349,617.00,805.00,188.00,2,125.00
450,SN_351,621.00,808.00,187.00,2,121.00
451,NS_375,610.00,808.00,198.00,2,134.00
452,NS_378,615.00,809.00,194.00,2,131.00
453,SN_359,626.00,810.00,184.00,2,119.00
454,SN_362,630.00,811.00,181.00,2,115.00
455,NS_382,619.00,812.00,193.00,2,127.00
456,SN_364,635.00,813.00,178.00,2,111.00
457,NS_394,638.00,813.00,175.00,2,110.00
458,SN_369,640.00,814.00,174.00,2,109.00
459,NS_397,642.00,815.00,173.00,2,109.00
460,SN_374,650.00,817.00,167.00,2,100.00
461,NS_398,647.00,817.00,170.00,2,106.00
462,NS_406,652.00,818.00,166.00,2,102.00
463,SN_379,655.00,820.00,165.00,3,101.00
464,NS_410,661.00,820.00,159.00,2,95.00
465,SN_380,659.00,821.00,162.00,2,96.00
466,NS_411,665.00,821.00,156.00,2,91.00
467,SN_385,664.00,823.00,159.00,2,94.00
468,SN_391,677.00,825.00,148.00,2,82.00
469,SN_395,681.00,826.00,145.00,2,81.00
470,NS_413,670.00,826.00,156.00,3,90.00
471,NS_416,677.00,827.00,150.00,2,87.00
472,EW_532,711.00,836.00,125.00,2,64.00
473,WE_539,716.00,837.00,121.00,1,59.00
474,EW_535,716.00,839.00,123.00,2,59.00
475,WE_540,720.00,840.00,120.00,1,58.00
476,EW_536,721.00,841.00,120.00,1,57.00
477,WE_560,729.00,841.00,112.00,1,58.00
478,EW_544,725.00,842.00,117.00,3,57.00
479,WE_565,734.00,843.00,109.00,1,58.00
480,EW_549,735.00,844.00,109.00,1,57.00
481,WE_571,743.00,845.00,102.00,2,52.00
482,EW_551,745.00,847.00,102.00,1,50.00
483,WE_574,748.00,848.00,100.00,1,48.00
484,WE_578,752.00,849.00,97.00,1,45.00
485,EW_553,750.00,850.00,100.00,1,47.00
486,WE_580,757.00,851.00,94.00,1,41.00
487,EW_559,754.00,852.00,98.00,1,43.00
488,WE_583,762.00,852.00,90.00,1,39.00
489,EW_561,759.00,853.00,94.00,1,42.00
490,WE_588,766.00,854.00,88.00,1,37.00
491,EW_568,769.00,856.00,87.00,1,32.00
492,WE_591,771.00,856.00,85.00,1,33.00
493,WE_594,780.00,866.00,86.00,1,26.00
494,EW_572,774.00,867.00,93.00,2,32.00
495,EW_584,788.00,868.00,80.00,2,19.00
496,WE_607,790.00,869.00,79.00,1,18.00
497,EW_589,793.00,871.00,78.00,2,17.00
498,WE_610,794.00,871.00,77.00,1,14.00
499,WE_632,808.00,872.00,64.00,1,5.00
500,EW_597,797.00,873.00,76.00,2,15.00
501,WE_646,822.00,874.00,52.00,0,0.00
502,EW_603,801.00,875.00,74.00,1,10.00
503,WE_651,827.00,876.00,49.00,0,0.00
504,EW_608,806.00,877.00,71.00,1,8.00
505,EW_611,810.00,878.00,68.00,1,5.00
506,WE_654,835.00,878.00,43.00,0,0.00
507,EW_618,815.00,880.00,65.00,1,3.00
508,EW_620,819.00,882.00,63.00,1,1.00
509,EW_624,824.00,883.00,59.00,0,0.00
510,EW_626,828.00,885.00,57.00,0,0.00
511,WE_662,845.00,885.00,40.00,0,0.00
512,WE_666,850.00,889.00,39.00,0,0.00
513,WE_675,855.00,892.00,37.00,0,0.00
514,EW_630,833.00,897.00,64.00,1,1.00
515,WE_679,859.00,897.00,38.00,0,0.00
516,EW_634,843.00,898.00,55.00,0,0.00
517,WE_685,864.00,901.00,37.00,0,0.00
518,EW_645,847.00,903.00,56.00,0,0.00
519,EW_647,852.00,905.00,53.00,0,0.00
520,EW_649,856.00,907.00,51.00,0,0.00
521,EW_655,860.00,909.00,49.00,0,0.00
522,EW_658,865.00,910.00,45.00,0,0.00
523,EW_660,869.00,912.00,43.00,0,0.00
524,WE_690,872.00,912.00,40.00,0,0.00
525,EW_664,874.00,914.00,40.00,0,0.00
526,WE_695,876.00,914.00,38.00,0,0.00
527,ES_547,731.00,926.00,195.00,2,135.00
528,WN_592,775.00,927.00,152.00,2,103.00
529,ES_550,740.00,929.00,189.00,2,127.00
530,WN_605,785.00,929.00,144.00,1,94.00
531,WN_619,799.00,931.00,132.00,1,83.00
532,ES_564,764.00,932.00,168.00,1,116.00
533,WN_621,803.00,933.00,130.00,1,80.00
534,ES_576,778.00,934.00,156.00,1,103.00
535,ES_581,783.00,935.00,152.00,1,102.00
536,WN_638,813.00,935.00,122.00,1,72.00
537,ES_631,838.00,937.00,99.00,1,47.00
538,WN_643,818.00,937.00,119.00,1,68.00
539,ES_669,883.00,939.00,56.00,1,4.00
540,ES_671,893.00,940.00,47.00,0,0.00
541,WN_653,831.00,941.00,110.00,1,59.00
542,WN_656,840.00,942.00,102.00,1,49.00
543,WN_689,868.00,944.00,76.00,1,23.00
544,WN_714,881.00,946.00,65.00,1,11.00
545,SN_399,685.00,953.00,268.00,3,197.00
546,NS_423,682.00,953.00,271.00,3,201.00
547,SN_402,722.00,956.00,234.00,2,170.00
548,NS_431,726.00,957.00,231.00,2,168.00
549,SN_409,731.00,958.00,227.00,2,162.00
550,NS_433,731.00,959.00,228.00,2,164.00
551,NS_441,745.00,960.00,215.00,2,152.00
552,SN_425,746.00,961.00,215.00,2,149.00
553,NE_383,623.00,962.00,339.00,1,301.00
554,NS_442,750.00,962.00,212.00,2,149.00
555,NS_447,755.00,964.00,209.00,2,145.00
556,SN_434,750.00,965.00,215.00,2,146.00
