,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
175,EW_215,382.00,428.00,46.00,0,0.00
176,EW_218,392.00,430.00,38.00,0,0.00
177,WN_125,234.00,446.00,212.00,1,164.00
178,ES_118,221.00,447.00,226.00,2,176.00
179,ES_122,227.00,449.00,222.00,1,173.00
180,WN_135,252.00,449.00,197.00,1,146.00
181,ES_141,267.00,451.00,184.00,1,134.00
182,WN_154,277.00,451.00,174.00,1,122.00
183,ES_149,277.00,453.00,176.00,1,124.00
184,WN_165,304.00,453.00,149.00,1,98.00
185,ES_161,297.00,455.00,158.00,1,107.00
186,WN_166,308.00,455.00,147.00,2,97.00
187,ES_171,317.00,457.00,140.00,1,87.00
188,WN_177,329.00,457.00,128.00,1,76.00
189,WN_181,334.00,458.00,124.00,1,73.00
190,ES_183,335.00,459.00,124.00,1,74.00
191,WN_192,348.00,460.00,112.00,1,61.00
192,ES_187,341.00,462.00,121.00,1,68.00
193,ES_193,350.00,463.00,113.00,1,62.00
194,WN_197,358.00,465.00,107.00,1,54.00
195,ES_201,357.00,467.00,110.00,1,55.00
196,WN_202,366.00,467.00,101.00,1,46.00
197,WN_204,371.00,469.00,98.00,1,45.00
198,ES_207,370.00,469.00,99.00,1,44.00
199,NS_203,363.00,477.00,114.00,1,65.00
200,SN_199,356.00,478.00,122.00,1,70.00
201,NS_226,407.00,479.00,72.00,1,22.00
202,SN_220,396.00,480.00,84.00,1,33.00
203,NS_247,443.00,481.00,38.00,0,0.00
204,SN_225,406.00,482.00,76.00,1,24.00
205,SN_228,412.00,483.00,71.00,1,20.00
206,NS_249,453.00,492.00,39.00,0,0.00
207,NS_254,466.00,507.00,41.00,0,0.00
208,EW_230,415.00,537.00,122.00,1,72.00
209,WE_222,400.00,539.00,139.00,1,86.00
210,EW_236,425.00,539.00,114.00,1,64.00
211,WE_227,411.00,541.00,130.00,1,79.00
212,EW_238,434.00,542.00,108.00,1,57.00
213,WE_250,454.00,542.00,88.00,1,38.00
214,EW_252,461.00,543.00,82.00,1,32.00
215,WE_257,467.00,544.00,77.00,1,26.00
216,WE_263,480.00,546.00,66.00,1,13.00
217,EW_259,470.00,547.00,77.00,1,23.00
218,WE_278,509.00,547.00,38.00,0,0.00
219,EW_260,475.00,550.00,75.00,1,20.00
220,EW_271,494.00,552.00,58.00,1,3.00
221,EW_273,498.00,554.00,56.00,0,0.00
222,EW_280,517.00,555.00,38.00,0,0.00
223,NE_152,288.00,567.00,279.00,2,217.00
224,SW_208,373.00,567.00,194.00,1,145.00
225,SW_212,377.00,569.00,192.00,1,142.00
226,NE_153,292.00,570.00,278.00,2,215.00
227,NE_157,302.00,571.00,269.00,2,206.00
228,SW_214,382.00,572.00,190.00,1,137.00
229,NE_180,334.00,573.00,239.00,2,176.00
230,SW_224,401.00,574.00,173.00,1,122.00
231,NE_182,338.00,575.00,237.00,2,172.00
232,SW_239,431.00,576.00,145.00,1,94.00
233,SW_242,436.00,577.00,141.00,1,89.00
234,NE_185,342.00,578.00,236.00,2,170.00
235,NE_186,345.00,579.00,234.00,2,169.00
236,NE_191,348.00,582.00,234.00,3,166.00
237,NE_194,354.00,584.00,230.00,2,164.00
238,SW_255,466.00,584.00,118.00,1,61.00
239,SW_256,471.00,584.00,113.00,1,59.00
240,NE_200,359.00,586.00,227.00,2,162.00
241,SW_264,483.00,586.00,103.00,1,48.00
242,SW_281,512.00,587.00,75.00,1,19.00
243,SW_294,537.00,589.00,52.00,0,0.00
244,ES_216,387.00,596.00,209.00,2,149.00
245,WN_219,392.00,597.00,205.00,2,145.00
246,ES_221,397.00,598.00,201.00,2,141.00
247,WN_232,420.00,599.00,179.00,1,119.00
248,ES_223,402.00,600.00,198.00,2,137.00
249,WN_234,424.00,602.00,178.00,1,118.00
250,ES_237,430.00,603.00,173.00,1,117.00
251,WN_240,432.00,603.00,171.00,1,118.00
252,WN_241,436.00,605.00,169.00,1,117.00
253,ES_246,440.00,605.00,165.00,1,114.00
254,WN_244,441.00,607.00,166.00,1,115.00
255,ES_251,456.00,608.00,152.00,1,98.00
256,WN_245,445.00,609.00,164.00,1,113.00
257,WN_258,472.00,610.00,138.00,1,88.00
258,ES_277,508.00,610.00,102.00,1,51.00
259,ES_279,512.00,611.00,99.00,1,48.00
260,WN_265,484.00,613.00,129.00,2,77.00
261,ES_288,531.00,613.00,82.00,1,30.00
262,ES_300,547.00,614.00,67.00,1,16.00
263,ES_302,552.00,616.00,64.00,1,14.00
264,WN_274,499.00,617.00,118.00,1,64.00
265,WN_282,513.00,619.00,106.00,1,52.00
266,NS_266,488.00,627.00,139.00,1,90.00
267,SN_267,488.00,628.00,140.00,1,89.00
268,NS_268,493.00,629.00,136.00,1,86.00
269,SN_270,494.00,629.00,135.00,1,85.00
270,NS_272,498.00,631.00,133.00,1,83.00
271,SN_275,501.00,631.00,130.00,1,80.00
272,NS_286,518.00,633.00,115.00,1,65.00
273,SN_291,531.00,633.00,102.00,1,53.00
274,NS_287,522.00,636.00,114.00,1,61.00
275,SN_322,580.00,636.00,56.00,1,4.00
276,SN_330,588.00,637.00,49.00,1,1.00
277,NS_290,527.00,638.00,111.00,1,59.00
278,NS_303,549.00,640.00,91.00,1,39.00
279,SN_335,598.00,640.00,42.00,0,0.00
280,NS_310,558.00,642.00,84.00,1,31.00
281,NS_321,581.00,645.00,64.00,1,10.00
282,NS_332,590.00,647.00,57.00,1,3.00
283,EW_283,522.00,655.00,133.00,1,86.00
284,WE_289,524.00,657.00,133.00,1,82.00
285,EW_285,526.00,659.00,133.00,1,83.00
286,WE_292,532.00,659.00,127.00,1,77.00
287,EW_296,538.00,660.00,122.00,1,73.00
288,WE_293,537.00,661.00,124.00,1,75.00
289,WE_297,541.00,662.00,121.00,1,71.00
290,EW_298,543.00,663.00,120.00,1,71.00
291,WE_309,556.00,664.00,108.00,1,58.00
292,EW_323,580.00,666.00,86.00,1,34.00
293,WE_311,561.00,667.00,106.00,1,55.00
294,WE_315,575.00,668.00,93.00,1,42.00
295,EW_328,593.00,668.00,75.00,1,23.00
296,WE_318,580.00,670.00,90.00,1,40.00
297,EW_331,598.00,670.00,72.00,1,18.00
298,EW_337,603.00,671.00,68.00,1,16.00
299,WE_339,604.00,672.00,68.00,1,18.00
300,EW_340,613.00,673.00,60.00,1,9.00
301,WE_341,609.00,676.00,67.00,1,14.00
302,EW_347,618.00,676.00,58.00,1,6.00
303,WE_353,627.00,677.00,50.00,0,0.00
304,SW_295,542.00,688.00,146.00,1,89.00
305,NE_195,356.00,689.00,333.00,5,248.00
306,NE_211,376.00,690.00,314.00,3,238.00
307,SW_299,547.00,690.00,143.00,1,88.00
308,NE_213,379.00,692.00,313.00,4,235.00
309,SW_301,551.00,692.00,141.00,1,86.00
310,NE_217,391.00,694.00,303.00,2,232.00
311,SW_304,556.00,694.00,138.00,1,86.00
312,NE_229,414.00,695.00,281.00,2,212.00
313,SW_307,561.00,695.00,134.00,1,82.00
314,NE_306,554.00,697.00,143.00,2,88.00
315,SW_308,565.00,697.00,132.00,2,81.00
316,NE_231,418.00,698.00,280.00,3,207.00
317,SW_316,571.00,698.00,127.00,1,77.00
318,NE_233,422.00,700.00,278.00,4,208.00
319,SW_317,575.00,701.00,126.00,1,74.00
320,NE_312,562.00,702.00,140.00,1,90.00
321,NE_235,425.00,704.00,279.00,4,208.00
322,SW_324,584.00,704.00,120.00,1,66.00
323,NE_243,437.00,706.00,269.00,3,196.00
324,SW_333,593.00,706.00,113.00,1,59.00
325,ES_325,585.00,716.00,131.00,1,82.00
326,WN_284,517.00,719.00,202.00,2,138.00
327,WN_305,551.00,719.00,168.00,2,107.00
328,ES_327,589.00,719.00,130.00,1,81.00
329,WN_313,566.00,721.00,155.00,2,94.00
330,ES_338,608.00,721.00,113.00,1,63.00
331,WN_314,570.00,723.00,153.00,2,89.00
332,ES_349,622.00,724.00,102.00,1,50.00
333,WN_326,584.00,725.00,141.00,2,87.00
334,ES_350,627.00,725.00,98.00,1,47.00
335,WN_329,589.00,728.00,139.00,1,86.00
336,ES_357,633.00,728.00,95.00,1,42.00
337,WN_342,613.00,729.00,116.00,1,63.00
338,ES_372,666.00,729.00,63.00,1,11.00
339,WN_362,647.00,731.00,84.00,1,33.00
340,ES_374,671.00,732.00,61.00,1,9.00
341,WN_363,651.00,734.00,83.00,1,31.00
342,WN_367,660.00,736.00,76.00,1,23.00
343,ES_379,678.00,736.00,58.00,1,3.00
344,ES_381,682.00,737.00,55.00,1,1.00
345,WN_386,692.00,738.00,46.00,0,0.00
346,NE_248,448.00,746.00,298.00,4,215.00
347,SW_354,630.00,746.00,116.00,2,55.00
348,SW_361,640.00,748.00,108.00,2,46.00
349,NE_253,462.00,749.00,287.00,4,200.00
350,NE_261,475.00,750.00,275.00,4,187.00
351,SW_369,659.00,750.00,91.00,1,29.00
352,NE_262,478.00,752.00,274.00,4,187.00
353,NE_269,497.00,754.00,257.00,4,173.00
354,SW_375,669.00,755.00,86.00,1,28.00
355,SW_376,674.00,756.00,82.00,1,28.00
356,NE_276,504.00,758.00,254.00,4,167.00
357,SW_380,682.00,758.00,76.00,1,22.00
358,NE_319,575.00,760.00,185.00,2,102.00
359,SW_391,699.00,760.00,61.00,1,8.00
360,NE_320,577.00,761.00,184.00,4,104.00
361,SW_392,703.00,761.00,58.00,1,5.00
362,NE_346,617.00,763.00,146.00,2,80.00
363,SW_397,712.00,763.00,51.00,0,0.00
364,NE_348,619.00,765.00,146.00,3,79.00
365,SW_400,721.00,765.00,44.00,0,0.00
366,SW_407,726.00,769.00,43.00,0,0.00
367,NE_351,626.00,770.00,144.00,2,77.00
368,WE_356,632.00,777.00,145.00,1,90.00
369,EW_359,638.00,777.00,139.00,1,88.00
370,WE_358,637.00,779.00,142.00,1,89.00
371,EW_385,696.00,779.00,83.00,1,32.00
372,WE_360,641.00,781.00,140.00,2,89.00
373,EW_387,701.00,781.00,80.00,1,29.00
374,WE_366,655.00,783.00,128.00,1,77.00
375,EW_405,718.00,783.00,65.00,1,16.00
376,WE_368,664.00,785.00,121.00,1,70.00
377,EW_409,723.00,785.00,62.00,1,10.00
378,WE_370,669.00,787.00,118.00,1,66.00
379,EW_420,745.00,787.00,42.00,0,0.00
380,WE_371,674.00,789.00,115.00,1,62.00
381,WE_373,679.00,791.00,112.00,1,59.00
382,WE_383,687.00,793.00,106.00,1,55.00
383,WE_404,719.00,795.00,76.00,1,24.00
384,WE_410,727.00,796.00,69.00,1,18.00
385,EW_427,758.00,796.00,38.00,0,0.00
386,NS_334,594.00,806.00,212.00,1,150.00
387,SN_343,608.00,807.00,199.00,1,149.00
388,SN_344,612.00,808.00,196.00,1,146.00
389,NS_336,599.00,809.00,210.00,1,148.00
390,SN_345,617.00,810.00,193.00,1,141.00
391,NS_355,629.00,811.00,182.00,1,131.00
392,SN_352,626.00,812.00,186.00,1,136.00
393,NS_364,647.00,813.00,166.00,1,116.00
394,NS_365,652.00,814.00,162.00,1,111.00
395,SN_389,694.00,814.00,120.00,1,69.00
396,SN_394,707.00,816.00,109.00,1,59.00
397,NS_378,678.00,817.00,139.00,1,89.00
398,NS_388,693.00,818.00,125.00,1,75.00
399,SN_398,716.00,818.00,102.00,1,49.00
400,NS_393,700.00,820.00,120.00,1,70.00
401,SN_411,731.00,820.00,89.00,1,36.00
402,SN_414,736.00,821.00,85.00,1,34.00
403,NS_396,710.00,822.00,112.00,1,60.00
404,NS_402,715.00,823.00,108.00,1,57.00
405,SN_418,743.00,824.00,81.00,1,29.00
406,NS_403,720.00,825.00,105.00,1,55.00
407,SN_423,749.00,825.00,76.00,1,23.00
408,WN_399,710.00,836.00,126.00,1,76.00
409,ES_382,687.00,838.00,151.00,1,92.00
410,WN_401,714.00,838.00,124.00,2,76.00
411,ES_384,691.00,839.00,148.00,1,91.00
412,ES_390,706.00,841.00,135.00,1,86.00
413,WN_408,723.00,841.00,118.00,1,68.00
414,ES_412,730.00,843.00,113.00,1,61.00
415,WN_417,738.00,843.00,105.00,1,53.00
416,ES_415,735.00,844.00,109.00,1,59.00
417,WN_422,747.00,845.00,98.00,1,47.00
418,ES_416,739.00,846.00,107.00,1,56.00
419,WN_424,752.00,846.00,94.00,1,44.00
420,ES_421,749.00,848.00,99.00,1,49.00
421,WN_450,806.00,848.00,42.00,0,0.00
422,ES_432,771.00,850.00,79.00,1,30.00
423,ES_435,775.00,852.00,77.00,1,26.00
424,ES_438,788.00,853.00,65.00,1,14.00
425,ES_440,794.00,858.00,64.00,1,11.00
426,NE_377,675.00,867.00,192.00,3,117.00
427,NE_395,705.00,869.00,164.00,2,100.00
428,SW_434,777.00,869.00,92.00,1,39.00
429,SW_439,781.00,870.00,89.00,2,39.00
430,NE_406,725.00,872.00,147.00,1,88.00
431,SW_448,800.00,872.00,72.00,1,20.00
432,NE_428,759.00,874.00,115.00,1,64.00
433,SW_449,804.00,874.00,70.00,1,19.00
434,NE_452,816.00,875.00,59.00,1,9.00
435,SW_453,817.00,875.00,58.00,1,7.00
436,SW_458,827.00,880.00,53.00,1,1.00
437,SW_472,852.00,892.00,40.00,0,0.00
438,NE_476,859.00,899.00,40.00,0,0.00
439,ES_442,798.00,926.00,128.00,2,66.00
440,WN_457,823.00,926.00,103.00,1,56.00
441,WN_465,837.00,928.00,91.00,1,40.00
442,ES_462,830.00,929.00,99.00,1,50.00
443,ES_466,837.00,931.00,94.00,1,44.00
444,ES_467,841.00,933.00,92.00,2,42.00
445,ES_470,846.00,935.00,89.00,1,37.00
446,WN_498,896.00,935.00,39.00,0,0.00
447,ES_473,851.00,937.00,86.00,1,35.00
448,ES_474,856.00,939.00,83.00,1,32.00
449,ES_477,860.00,941.00,81.00,2,31.00
450,ES_504,901.00,943.00,42.00,0,0.00
451,WN_502,905.00,947.00,42.00,0,0.00
452,ES_509,910.00,950.00,40.00,0,0.00
453,WN_508,914.00,955.00,41.00,0,0.00
454,WN_514,919.00,958.00,39.00,0,0.00
455,ES_515,924.00,966.00,42.00,0,0.00
456,ES_522,929.00,972.00,43.00,0,0.00
457,ES_526,933.00,975.00,42.00,1,1.00
458,SN_426,758.00,986.00,228.00,2,168.00
459,NS_419,745.00,987.00,242.00,2,180.00
460,SN_430,765.00,988.00,223.00,2,164.00
461,NS_443,786.00,988.00,202.00,1,149.00
462,SN_433,772.00,990.00,218.00,2,156.00
463,NS_444,791.00,991.00,200.00,1,149.00
464,SN_441,786.00,993.00,207.00,1,149.00
465,NS_445,796.00,993.00,197.00,1,147.00
466,NS_446,801.00,995.00,194.00,1,143.00
467,SN_447,794.00,995.00,201.00,1,148.00
468,NS_463,831.00,996.00,165.00,1,114.00
469,SN_456,823.00,997.00,174.00,1,123.00
470,SN_460,833.00,998.00,165.00,1,115.00
471,NS_468,844.00,998.00,154.00,1,102.00
472,SN_464,838.00,1000.00,162.00,1,111.00
473,NS_475,855.00,1000.00,145.00,1,94.00
474,SN_469,844.00,1003.00,159.00,1,107.00
475,NS_478,864.00,1003.00,139.00,1,87.00
476,SN_471,848.00,1005.00,157.00,1,105.00
477,NS_479,869.00,1005.00,136.00,1,83.00
478,NS_481,873.00,1006.00,133.00,1,81.00
479,SN_480,859.00,1007.00,148.00,1,94.00
480,EW_429,762.00,1017.00,255.00,1,205.00
481,WE_413,732.00,1019.00,287.00,2,225.00
482,WE_425,757.00,1020.00,263.00,1,209.00
483,EW_431,766.00,1020.00,254.00,1,203.00
484,EW_436,780.00,1022.00,242.00,1,190.00
485,WE_454,818.00,1022.00,204.00,1,152.00
486,EW_437,784.00,1024.00,240.00,1,189.00
487,EW_451,806.00,1026.00,220.00,1,168.00
488,WE_459,827.00,1026.00,199.00,1,144.00
489,WE_461,831.00,1027.00,196.00,1,142.00
490,EW_455,820.00,1028.00,208.00,1,155.00
491,EW_484,865.00,1029.00,164.00,1,113.00
492,WE_497,891.00,1029.00,138.00,1,84.00
493,EW_487,870.00,1031.00,161.00,1,110.00
494,WE_499,901.00,1031.00,130.00,1,77.00
495,WE_503,910.00,1032.00,122.00,1,70.00
496,EW_488,875.00,1033.00,158.00,1,107.00
497,EW_500,896.00,1034.00,138.00,1,87.00
498,WE_554,968.00,1034.00,66.00,1,14.00
499,EW_506,906.00,1036.00,130.00,1,79.00
500,WN_539,944.00,1046.00,102.00,1,52.00
501,ES_529,943.00,1047.00,104.00,1,54.00
502,ES_530,948.00,1049.00,101.00,1,51.00
503,WN_555,972.00,1049.00,77.00,1,27.00
504,ES_538,957.00,1051.00,94.00,1,43.00
505,WN_565,988.00,1051.00,63.00,1,11.00
506,ES_544,972.00,1053.00,81.00,1,30.00
507,WN_571,999.00,1053.00,54.00,1,3.00
508,ES_547,977.00,1054.00,77.00,1,27.00
509,WN_575,1004.00,1055.00,51.00,0,0.00
510,ES_556,990.00,1056.00,66.00,1,16.00
511,ES_568,999.00,1060.00,61.00,1,7.00
512,ES_570,1009.00,1062.00,53.00,0,0.00
513,WN_579,1021.00,1063.00,42.00,0,0.00
514,ES_572,1013.00,1064.00,51.00,1,1.00
515,ES_580,1027.00,1068.00,41.00,0,0.00
516,ES_583,1031.00,1072.00,41.00,0,0.00
517,WN_586,1036.00,1076.00,40.00,0,0.00
518,WN_587,1040.00,1082.00,42.00,1,1.00
519,WN_591,1051.00,1091.00,40.00,0,0.00
520,NE_483,878.00,1107.00,229.00,1,179.00
521,SW_492,887.00,1107.00,220.00,1,170.00
522,SW_496,891.00,1109.00,218.00,1,169.00
523,NE_495,897.00,1110.00,213.00,1,162.00
524,SW_501,897.00,1111.00,214.00,1,163.00
525,NE_518,921.00,1111.00,190.00,1,140.00
526,SW_505,903.00,1113.00,210.00,1,158.00
527,NE_532,939.00,1113.00,174.00,1,125.00
528,NE_534,943.00,1115.00,172.00,1,121.00
529,NE_546,959.00,1116.00,157.00,1,106.00
530,NE_548,964.00,1118.00,154.00,1,104.00
531,SW_517,917.00,1119.00,202.00,1,147.00
532,SW_507,908.00,1120.00,212.00,1,153.00
533,NE_549,969.00,1120.00,151.00,1,99.00
534,SW_519,922.00,1121.00,199.00,1,146.00
535,SW_521,926.00,1123.00,197.00,1,143.00
536,SW_533,945.00,1124.00,179.00,1,126.00
537,NE_553,979.00,1125.00,146.00,1,92.00
538,SW_535,950.00,1127.00,177.00,1,123.00
539,NE_558,984.00,1127.00,143.00,1,89.00
540,NE_561,988.00,1128.00,140.00,1,86.00
541,SN_482,864.00,1137.00,273.00,2,213.00
542,NS_490,882.00,1137.00,255.00,2,193.00
543,SN_485,868.00,1139.00,271.00,2,209.00
544,NS_493,888.00,1139.00,251.00,2,188.00
545,NS_494,892.00,1140.00,248.00,2,185.00
546,SN_486,873.00,1141.00,268.00,2,204.00
547,SN_489,878.00,1143.00,265.00,2,201.00
548,NS_510,911.00,1143.00,232.00,2,165.00
549,SN_491,882.00,1144.00,262.00,2,197.00
550,SN_512,913.00,1146.00,233.00,2,170.00
551,NS_516,917.00,1146.00,229.00,2,163.00
552,NS_520,926.00,1147.00,221.00,2,157.00
