,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
232,EW_287,354.00,404.00,50.00,0,0.00
233,WE_303,350.00,404.00,54.00,0,0.00
234,EW_293,364.00,405.00,41.00,0,0.00
235,WE_306,355.00,406.00,51.00,0,0.00
236,WE_311,365.00,407.00,42.00,0,0.00
237,SN_228,260.00,416.00,156.00,2,85.00
238,NS_263,282.00,417.00,135.00,2,73.00
239,SN_236,264.00,418.00,154.00,2,85.00
240,NS_264,287.00,418.00,131.00,2,68.00
241,SN_250,275.00,420.00,145.00,2,83.00
242,NS_267,296.00,421.00,125.00,3,60.00
243,NS_273,301.00,422.00,121.00,2,56.00
244,SN_251,280.00,424.00,144.00,2,80.00
245,NS_285,306.00,424.00,118.00,2,54.00
246,SN_257,289.00,425.00,136.00,2,72.00
247,NS_294,311.00,426.00,115.00,2,49.00
248,SN_262,294.00,427.00,133.00,2,68.00
249,NS_301,320.00,428.00,108.00,2,42.00
250,SN_265,299.00,429.00,130.00,2,65.00
251,NS_305,325.00,430.00,105.00,2,40.00
252,SN_268,303.00,431.00,128.00,2,62.00
253,NS_308,329.00,431.00,102.00,2,37.00
254,SN_270,308.00,432.00,124.00,2,59.00
255,NS_309,333.00,433.00,100.00,2,38.00
256,SN_272,313.00,434.00,121.00,2,57.00
257,NS_313,338.00,435.00,97.00,2,33.00
258,SN_277,322.00,436.00,114.00,2,50.00
259,ES_102,107.00,446.00,339.00,1,301.00
260,NE_184,205.00,447.00,242.00,1,192.00
261,SW_192,233.00,447.00,214.00,1,164.00
262,NE_191,214.00,449.00,235.00,1,186.00
263,SW_211,246.00,449.00,203.00,1,151.00
264,NE_196,224.00,450.00,226.00,1,177.00
265,SW_220,255.00,451.00,196.00,1,147.00
266,NE_229,248.00,452.00,204.00,1,154.00
267,SW_237,269.00,454.00,185.00,1,132.00
268,NE_252,267.00,454.00,187.00,1,136.00
269,SW_239,271.00,455.00,184.00,1,131.00
270,NE_254,272.00,458.00,186.00,1,133.00
271,NE_266,292.00,459.00,167.00,1,115.00
272,NE_296,316.00,461.00,145.00,1,93.00
273,WN_121,122.00,462.00,340.00,1,301.00
274,SW_255,284.00,462.00,178.00,1,121.00
275,SW_275,318.00,462.00,144.00,1,90.00
276,NE_314,343.00,463.00,120.00,1,70.00
277,SW_292,337.00,464.00,127.00,1,73.00
278,NE_365,388.00,464.00,76.00,2,26.00
279,SW_318,368.00,465.00,97.00,1,42.00
280,NE_383,407.00,466.00,59.00,1,7.00
281,SW_371,425.00,467.00,42.00,0,0.00
282,WE_319,369.00,476.00,107.00,1,59.00
283,EW_297,369.00,477.00,108.00,1,58.00
284,EW_302,376.00,478.00,102.00,1,54.00
285,WE_321,373.00,480.00,107.00,2,57.00
286,EW_304,380.00,481.00,101.00,1,51.00
287,WE_324,378.00,482.00,104.00,1,52.00
288,EW_307,385.00,483.00,98.00,1,47.00
289,WE_327,383.00,483.00,100.00,1,49.00
290,EW_312,390.00,484.00,94.00,1,44.00
291,WE_330,388.00,485.00,97.00,1,46.00
292,EW_316,395.00,486.00,91.00,1,42.00
293,WE_334,393.00,486.00,93.00,1,42.00
294,EW_320,399.00,488.00,89.00,1,38.00
295,WE_340,411.00,488.00,77.00,1,26.00
296,EW_323,404.00,492.00,88.00,2,36.00
297,WE_341,415.00,492.00,77.00,1,24.00
298,WE_343,420.00,493.00,73.00,1,20.00
299,EW_325,409.00,494.00,85.00,1,33.00
300,WE_352,429.00,495.00,66.00,1,13.00
301,EW_328,413.00,496.00,83.00,1,29.00
302,EW_331,418.00,497.00,79.00,1,27.00
303,WE_355,433.00,497.00,64.00,1,11.00
304,SN_286,327.00,506.00,179.00,3,109.00
305,NS_315,347.00,507.00,160.00,2,87.00
306,SN_288,332.00,509.00,177.00,3,105.00
307,NS_317,352.00,509.00,157.00,2,86.00
308,SN_295,338.00,511.00,173.00,3,101.00
309,NS_326,357.00,512.00,155.00,2,83.00
310,SN_298,364.00,513.00,149.00,2,82.00
311,NS_332,361.00,513.00,152.00,2,82.00
312,NS_338,365.00,515.00,150.00,2,83.00
313,SN_322,373.00,516.00,143.00,2,77.00
314,NS_348,370.00,517.00,147.00,2,83.00
315,SN_329,378.00,518.00,140.00,2,75.00
316,NS_350,375.00,519.00,144.00,2,79.00
317,SN_333,383.00,520.00,137.00,2,70.00
318,NS_354,380.00,520.00,140.00,2,77.00
319,SN_342,388.00,521.00,133.00,2,67.00
320,NS_360,384.00,522.00,138.00,2,74.00
321,SN_349,392.00,523.00,131.00,2,65.00
322,NS_375,393.00,526.00,133.00,2,67.00
323,SN_351,397.00,527.00,130.00,2,64.00
324,NS_378,398.00,528.00,130.00,2,64.00
325,SN_359,401.00,529.00,128.00,2,62.00
326,SN_362,406.00,530.00,124.00,2,61.00
327,NS_382,403.00,530.00,127.00,2,63.00
328,SN_364,410.00,532.00,122.00,3,57.00
329,NS_394,418.00,532.00,114.00,1,56.00
330,NS_397,423.00,533.00,110.00,1,56.00
331,SN_369,415.00,534.00,119.00,1,54.00
332,SN_374,429.00,535.00,106.00,1,52.00
333,NS_398,427.00,535.00,108.00,1,54.00
334,SN_379,434.00,537.00,103.00,1,50.00
335,NS_406,432.00,537.00,105.00,1,52.00
336,NS_410,441.00,538.00,97.00,1,44.00
337,SN_380,439.00,539.00,100.00,1,47.00
338,NS_411,446.00,540.00,94.00,2,41.00
339,SN_385,444.00,541.00,97.00,1,44.00
340,SN_391,459.00,542.00,83.00,1,31.00
341,SN_395,464.00,544.00,80.00,1,29.00
342,NS_413,452.00,544.00,92.00,1,37.00
343,SN_399,469.00,546.00,77.00,1,27.00
344,NS_416,461.00,546.00,85.00,1,32.00
345,SN_402,474.00,547.00,73.00,1,22.00
346,NS_423,466.00,547.00,81.00,1,29.00
347,SN_409,483.00,549.00,66.00,1,16.00
348,NS_431,475.00,550.00,75.00,1,21.00
349,NS_433,480.00,552.00,72.00,1,19.00
350,SN_425,498.00,553.00,55.00,1,6.00
351,NS_441,494.00,553.00,59.00,1,8.00
352,NS_442,499.00,555.00,56.00,1,7.00
353,NS_447,514.00,557.00,43.00,1,1.00
354,SN_434,502.00,558.00,56.00,1,5.00
355,ES_107,122.00,566.00,444.00,2,393.00
356,WN_124,131.00,566.00,435.00,2,382.00
357,WN_152,164.00,568.00,404.00,2,351.00
358,ES_110,131.00,569.00,438.00,2,382.00
359,WN_163,192.00,570.00,378.00,2,323.00
360,ES_114,136.00,571.00,435.00,2,378.00
361,ES_122,146.00,572.00,426.00,2,371.00
362,ES_126,156.00,574.00,418.00,2,363.00
363,WN_197,236.00,574.00,338.00,2,281.00
364,WN_207,254.00,576.00,322.00,2,262.00
365,ES_139,170.00,577.00,407.00,2,350.00
366,WN_209,259.00,577.00,318.00,2,261.00
367,ES_200,217.00,578.00,361.00,2,303.00
368,WN_244,290.00,579.00,289.00,2,229.00
369,ES_210,230.00,580.00,350.00,3,291.00
370,WN_280,327.00,581.00,254.00,2,196.00
371,ES_216,250.00,582.00,332.00,2,275.00
372,WN_310,360.00,584.00,224.00,2,162.00
373,ES_219,258.00,585.00,327.00,2,266.00
374,WN_336,397.00,586.00,189.00,2,126.00
375,ES_223,268.00,587.00,319.00,3,257.00
376,WN_337,402.00,587.00,185.00,2,125.00
377,EW_335,423.00,597.00,174.00,2,111.00
378,WE_357,438.00,597.00,159.00,2,99.00
379,EW_344,428.00,599.00,171.00,2,109.00
380,WE_366,447.00,599.00,152.00,2,91.00
381,EW_345,432.00,601.00,169.00,2,106.00
382,WE_367,451.00,601.00,150.00,1,89.00
383,WE_372,456.00,603.00,147.00,1,88.00
384,WE_384,465.00,604.00,139.00,1,88.00
385,EW_347,437.00,605.00,168.00,2,103.00
386,EW_353,441.00,607.00,166.00,2,99.00
387,WE_392,470.00,607.00,137.00,1,86.00
388,EW_356,446.00,608.00,162.00,2,97.00
389,WE_396,474.00,608.00,134.00,1,83.00
390,EW_358,451.00,610.00,159.00,2,92.00
391,WE_401,479.00,610.00,131.00,1,80.00
392,EW_363,455.00,612.00,157.00,2,89.00
393,WE_404,484.00,612.00,128.00,1,77.00
394,EW_368,460.00,613.00,153.00,2,88.00
395,WE_405,489.00,614.00,125.00,1,73.00
396,EW_370,464.00,615.00,151.00,1,85.00
397,WE_412,494.00,616.00,122.00,1,70.00
398,EW_373,468.00,617.00,149.00,1,83.00
399,EW_377,475.00,619.00,144.00,2,85.00
400,WE_418,499.00,619.00,120.00,1,68.00
401,WE_421,508.00,620.00,112.00,1,61.00
402,EW_390,479.00,621.00,142.00,1,83.00
403,EW_393,484.00,622.00,138.00,1,83.00
404,WE_422,512.00,622.00,110.00,1,58.00
405,WE_429,517.00,623.00,106.00,1,56.00
406,EW_408,491.00,624.00,133.00,1,81.00
407,EW_414,496.00,625.00,129.00,1,78.00
408,WE_432,521.00,625.00,104.00,1,52.00
409,EW_417,501.00,627.00,126.00,1,75.00
410,EW_427,506.00,629.00,123.00,1,72.00
411,WE_436,530.00,629.00,99.00,1,46.00
412,EW_430,512.00,630.00,118.00,1,67.00
413,WE_445,535.00,630.00,95.00,1,43.00
414,WE_449,540.00,632.00,92.00,1,41.00
415,EW_439,517.00,633.00,116.00,1,65.00
416,WE_452,544.00,633.00,89.00,2,38.00
417,EW_440,522.00,635.00,113.00,1,63.00
418,WE_456,549.00,635.00,86.00,1,36.00
419,EW_446,528.00,637.00,109.00,1,60.00
420,WE_457,553.00,637.00,84.00,1,32.00
421,WE_469,562.00,639.00,77.00,1,27.00
422,EW_454,533.00,640.00,107.00,1,57.00
423,WE_474,567.00,641.00,74.00,1,26.00
424,WE_475,571.00,642.00,71.00,1,25.00
425,EW_458,538.00,644.00,106.00,1,54.00
426,WE_480,604.00,644.00,40.00,0,0.00
427,EW_468,543.00,646.00,103.00,1,53.00
428,EW_470,605.00,647.00,42.00,0,0.00
429,NS_455,524.00,657.00,133.00,1,83.00
430,SN_451,527.00,658.00,131.00,1,80.00
431,SN_460,536.00,660.00,124.00,1,73.00
432,NS_461,529.00,660.00,131.00,1,80.00
433,SN_462,541.00,662.00,121.00,1,69.00
434,NS_464,533.00,662.00,129.00,1,76.00
435,SN_465,551.00,663.00,112.00,1,61.00
436,NS_466,539.00,663.00,124.00,1,72.00
437,SN_471,555.00,665.00,110.00,1,58.00
438,NS_472,543.00,665.00,122.00,1,71.00
439,NS_476,553.00,667.00,114.00,1,63.00
440,SN_477,559.00,667.00,108.00,1,56.00
441,SN_486,563.00,668.00,105.00,1,55.00
442,NS_481,562.00,669.00,107.00,1,55.00
443,SN_494,573.00,670.00,97.00,1,46.00
444,NS_485,567.00,671.00,104.00,1,53.00
445,SN_500,577.00,672.00,95.00,1,43.00
446,NS_514,581.00,673.00,92.00,1,40.00
447,SN_503,582.00,674.00,92.00,1,41.00
448,NS_523,586.00,675.00,89.00,1,37.00
449,SN_508,592.00,676.00,84.00,1,33.00
450,NS_526,591.00,676.00,85.00,1,33.00
451,SW_386,449.00,687.00,238.00,1,188.00
452,NE_387,410.00,687.00,277.00,2,216.00
453,NE_388,414.00,689.00,275.00,2,212.00
454,SW_389,454.00,690.00,236.00,1,185.00
455,SW_403,479.00,691.00,212.00,1,161.00
456,NE_407,437.00,692.00,255.00,1,204.00
457,NE_415,457.00,693.00,236.00,1,185.00
458,SW_419,488.00,693.00,205.00,1,155.00
459,SW_424,493.00,694.00,201.00,1,151.00
460,NE_426,471.00,695.00,224.00,1,174.00
461,NE_437,484.00,697.00,213.00,2,163.00
462,SW_443,516.00,697.00,181.00,1,130.00
463,NE_438,489.00,698.00,209.00,1,157.00
464,SW_448,519.00,700.00,181.00,1,128.00
465,NE_453,519.00,700.00,181.00,1,130.00
466,SW_450,523.00,702.00,179.00,1,127.00
467,NE_473,548.00,702.00,154.00,1,103.00
468,NE_478,558.00,706.00,148.00,1,95.00
469,SW_459,532.00,708.00,176.00,1,120.00
470,NE_493,572.00,708.00,136.00,1,83.00
471,SW_463,546.00,709.00,163.00,1,107.00
472,WN_339,406.00,716.00,310.00,3,242.00
473,ES_226,277.00,717.00,440.00,3,372.00
474,WN_346,424.00,718.00,294.00,3,221.00
475,ES_230,287.00,719.00,432.00,3,361.00
476,ES_233,300.00,721.00,421.00,3,349.00
477,WN_361,442.00,721.00,279.00,3,204.00
478,ES_256,323.00,723.00,400.00,3,327.00
479,WN_381,460.00,724.00,264.00,2,199.00
480,WN_420,503.00,726.00,223.00,3,158.00
481,ES_274,336.00,727.00,391.00,3,316.00
482,WN_435,526.00,728.00,202.00,2,134.00
483,ES_289,358.00,729.00,371.00,4,297.00
484,WN_467,558.00,729.00,171.00,1,115.00
485,ES_290,361.00,730.00,369.00,3,294.00
486,WN_498,632.00,731.00,99.00,1,47.00
487,ES_300,374.00,732.00,358.00,3,281.00
488,WN_527,660.00,733.00,73.00,1,20.00
489,ES_376,473.00,734.00,261.00,3,193.00
490,ES_400,489.00,735.00,246.00,2,181.00
491,WN_538,669.00,736.00,67.00,1,13.00
492,ES_428,510.00,737.00,227.00,2,160.00
493,WN_556,684.00,737.00,53.00,0,0.00
494,WE_482,608.00,747.00,139.00,1,90.00
495,EW_484,618.00,748.00,130.00,1,81.00
496,WE_488,613.00,748.00,135.00,1,87.00
497,EW_489,623.00,749.00,126.00,1,76.00
498,EW_490,628.00,751.00,123.00,1,74.00
499,WE_491,617.00,751.00,134.00,1,84.00
500,WE_495,622.00,754.00,132.00,1,77.00
501,EW_497,637.00,754.00,117.00,1,66.00
502,EW_499,641.00,755.00,114.00,1,63.00
503,WE_496,628.00,756.00,128.00,1,76.00
504,EW_501,646.00,757.00,111.00,1,59.00
505,WE_502,637.00,757.00,120.00,1,69.00
506,WE_504,641.00,759.00,118.00,1,66.00
507,EW_506,651.00,759.00,108.00,1,57.00
508,WE_509,646.00,760.00,114.00,1,65.00
509,WE_517,650.00,763.00,113.00,1,61.00
510,EW_513,664.00,764.00,100.00,1,47.00
511,WE_519,655.00,764.00,109.00,1,58.00
512,WE_534,665.00,766.00,101.00,1,49.00
513,EW_507,655.00,767.00,112.00,1,52.00
514,EW_518,673.00,767.00,94.00,1,40.00
515,SW_487,568.00,776.00,208.00,2,146.00
516,NE_510,577.00,777.00,200.00,2,139.00
517,SW_505,587.00,778.00,191.00,2,127.00
518,NE_542,600.00,778.00,178.00,2,119.00
519,SW_516,601.00,781.00,180.00,2,116.00
520,NE_563,623.00,781.00,158.00,2,96.00
521,SW_546,639.00,783.00,144.00,2,81.00
522,NE_566,628.00,783.00,155.00,2,93.00
523,SW_548,644.00,784.00,140.00,2,75.00
524,NE_586,659.00,785.00,126.00,2,64.00
525,SW_600,683.00,786.00,103.00,1,53.00
526,NE_587,663.00,787.00,124.00,2,61.00
527,SW_614,701.00,788.00,87.00,1,36.00
528,NE_596,671.00,789.00,118.00,1,57.00
529,SW_617,706.00,789.00,83.00,1,32.00
530,NE_602,679.00,791.00,112.00,1,57.00
531,NE_615,695.00,793.00,98.00,1,45.00
532,SW_629,724.00,794.00,70.00,1,17.00
533,NE_642,737.00,795.00,58.00,1,6.00
534,SN_511,596.00,807.00,211.00,2,150.00
535,NS_529,596.00,807.00,211.00,2,149.00
536,SN_520,605.00,809.00,204.00,3,141.00
537,NS_552,605.00,809.00,204.00,2,143.00
538,SN_531,611.00,811.00,200.00,2,136.00
539,NS_554,609.00,812.00,203.00,2,140.00
540,SN_533,615.00,813.00,198.00,2,134.00
541,NS_557,613.00,813.00,200.00,3,136.00
542,NS_562,619.00,815.00,196.00,2,132.00
543,SN_537,620.00,816.00,196.00,2,132.00
544,NS_567,632.00,817.00,185.00,2,121.00
545,SN_541,625.00,818.00,193.00,2,128.00
546,NS_573,636.00,819.00,183.00,2,117.00
547,SN_543,630.00,820.00,190.00,2,125.00
548,SN_545,635.00,821.00,186.00,2,123.00
549,NS_575,641.00,821.00,180.00,1,116.00
550,SN_555,649.00,823.00,174.00,1,117.00
551,NS_579,645.00,823.00,178.00,1,116.00
552,SN_558,653.00,825.00,172.00,1,115.00
553,NS_582,650.00,825.00,175.00,1,115.00
554,SN_569,658.00,828.00,170.00,1,115.00
555,WE_539,674.00,837.00,163.00,2,103.00
556,EW_522,681.00,838.00,157.00,2,91.00
