,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
44,SW_41,325.00,479.00,154.00,1,105.00
45,SW_45,344.00,481.00,137.00,1,85.00
46,SW_53,401.00,483.00,82.00,1,32.00
47,ES_38,317.00,506.00,189.00,1,141.00
48,WN_42,329.00,506.00,177.00,1,129.00
49,ES_43,341.00,510.00,169.00,1,119.00
50,WN_50,392.00,510.00,118.00,1,68.00
51,ES_52,400.00,511.00,111.00,1,62.00
52,WN_55,421.00,512.00,91.00,1,41.00
53,WN_57,439.00,513.00,74.00,1,23.00
54,ES_58,456.00,513.00,57.00,1,7.00
55,ES_66,508.00,550.00,42.00,0,0.00
56,WN_67,512.00,554.00,42.00,0,0.00
57,NS_59,464.00,567.00,103.00,1,52.00
58,NS_68,519.00,569.00,50.00,0,0.00
59,WE_48,369.00,597.00,228.00,1,177.00
60,EW_49,373.00,597.00,224.00,1,174.00
61,WE_51,400.00,599.00,199.00,1,150.00
62,EW_56,425.00,600.00,175.00,1,124.00
63,EW_61,470.00,601.00,131.00,1,80.00
64,WE_63,480.00,601.00,121.00,1,72.00
65,WE_69,532.00,602.00,70.00,1,21.00
66,EW_64,495.00,603.00,108.00,1,58.00
67,EW_70,543.00,604.00,61.00,1,11.00
68,SN_80,591.00,629.00,38.00,0,0.00
69,NE_62,475.00,656.00,181.00,1,133.00
70,SW_60,467.00,657.00,190.00,1,141.00
71,SW_71,544.00,659.00,115.00,1,66.00
72,NE_65,504.00,660.00,156.00,1,106.00
73,SW_73,548.00,661.00,113.00,1,62.00
74,NE_76,562.00,661.00,99.00,1,48.00
75,SW_75,556.00,663.00,107.00,1,55.00
76,NE_83,617.00,663.00,46.00,0,0.00
77,NE_84,626.00,665.00,39.00,0,0.00
78,SW_86,628.00,668.00,40.00,0,0.00
79,EW_79,590.00,686.00,96.00,1,49.00
80,WE_85,627.00,687.00,60.00,1,10.00
81,WE_87,635.00,688.00,53.00,1,5.00
82,EW_81,594.00,689.00,95.00,1,44.00
83,EW_82,604.00,691.00,87.00,1,38.00
84,EW_88,637.00,692.00,55.00,1,4.00
85,WE_89,653.00,692.00,39.00,0,0.00
86,WE_91,662.00,703.00,41.00,0,0.00
87,SW_96,714.00,753.00,39.00,0,0.00
88,WN_77,562.00,776.00,214.00,1,166.00
89,ES_72,547.00,777.00,230.00,1,181.00
90,ES_74,551.00,779.00,228.00,1,177.00
91,WN_90,657.00,779.00,122.00,1,71.00
92,ES_78,585.00,781.00,196.00,1,145.00
93,WN_99,738.00,781.00,43.00,0,0.00
94,ES_92,678.00,785.00,107.00,1,54.00
95,ES_98,734.00,786.00,52.00,0,0.00
96,ES_100,745.00,788.00,43.00,0,0.00
97,WN_101,752.00,793.00,41.00,0,0.00
98,NS_95,703.00,806.00,103.00,1,56.00
99,SN_94,700.00,807.00,107.00,1,58.00
100,EW_102,761.00,837.00,76.00,1,26.00
101,WE_93,687.00,838.00,151.00,1,100.00
102,WE_97,717.00,840.00,123.00,1,72.00
103,SW_106,847.00,888.00,41.00,0,0.00
104,SN_103,829.00,927.00,98.00,1,48.00
105,SN_108,864.00,930.00,66.00,1,15.00
106,SN_109,868.00,931.00,63.00,1,13.00
107,ES_104,841.00,957.00,116.00,1,66.00
108,ES_105,845.00,959.00,114.00,2,64.00
109,ES_107,851.00,961.00,110.00,1,60.00
110,ES_113,901.00,962.00,61.00,1,11.00
111,ES_116,923.00,964.00,41.00,0,0.00
112,ES_118,930.00,970.00,40.00,0,0.00
113,WE_112,901.00,987.00,86.00,1,37.00
114,EW_110,896.00,988.00,92.00,1,41.00
115,EW_114,905.00,989.00,84.00,1,35.00
116,EW_115,912.00,991.00,79.00,1,28.00
117,EW_120,948.00,993.00,45.00,0,0.00
118,EW_122,965.00,1003.00,38.00,0,0.00
119,SN_117,927.00,1016.00,89.00,1,41.00
120,NE_124,982.00,1046.00,64.00,1,16.00
121,SW_111,897.00,1048.00,151.00,1,100.00
122,NE_128,1002.00,1049.00,47.00,0,0.00
123,SW_132,1027.00,1068.00,41.00,0,0.00
124,WN_119,944.00,1077.00,133.00,1,85.00
125,ES_121,956.00,1077.00,121.00,1,71.00
126,WN_123,968.00,1078.00,110.00,1,61.00
127,ES_126,993.00,1079.00,86.00,1,36.00
128,WN_125,988.00,1081.00,93.00,1,42.00
129,WN_134,1036.00,1082.00,46.00,0,0.00
130,SN_136,1046.00,1107.00,61.00,1,12.00
131,WE_130,1007.00,1167.00,160.00,1,111.00
132,EW_127,998.00,1169.00,171.00,1,119.00
133,WE_131,1017.00,1169.00,152.00,1,102.00
134,EW_129,1002.00,1171.00,169.00,1,118.00
135,WE_133,1032.00,1171.00,139.00,1,90.00
136,WE_135,1040.00,1173.00,133.00,1,81.00
137,EW_137,1049.00,1173.00,124.00,1,71.00
138,EW_143,1104.00,1174.00,70.00,1,18.00
139,EW_150,1147.00,1186.00,39.00,0,0.00
140,ES_138,1061.00,1197.00,136.00,1,87.00
141,WN_139,1076.00,1197.00,121.00,1,72.00
142,ES_140,1087.00,1199.00,112.00,1,63.00
143,ES_141,1093.00,1201.00,108.00,1,56.00
144,WN_144,1109.00,1202.00,93.00,1,38.00
145,WN_147,1134.00,1202.00,68.00,1,17.00
146,ES_142,1098.00,1203.00,105.00,1,55.00
147,WN_149,1145.00,1204.00,59.00,1,7.00
148,ES_145,1109.00,1205.00,96.00,1,45.00
149,WN_151,1154.00,1205.00,51.00,0,0.00
150,WN_152,1166.00,1207.00,41.00,0,0.00
151,ES_146,1122.00,1209.00,87.00,1,34.00
152,NE_148,1143.00,1227.00,84.00,1,36.00
153,EW_155,1201.00,1256.00,55.00,1,8.00
154,WE_153,1171.00,1257.00,86.00,1,36.00
155,WE_154,1190.00,1259.00,69.00,1,20.00
156,WE_156,1205.00,1261.00,56.00,1,6.00
157,EW_164,1268.00,1306.00,38.00,0,0.00
158,ES_157,1206.00,1316.00,110.00,1,62.00
159,WN_161,1225.00,1316.00,91.00,1,42.00
160,WN_163,1252.00,1318.00,66.00,1,18.00
161,ES_158,1212.00,1319.00,107.00,1,58.00
162,ES_159,1216.00,1321.00,105.00,1,53.00
163,WN_166,1298.00,1338.00,40.00,0,0.00
164,ES_167,1303.00,1343.00,40.00,0,0.00
165,ES_170,1324.00,1363.00,39.00,0,0.00
166,ES_173,1345.00,1384.00,39.00,0,0.00
167,WN_176,1355.00,1394.00,39.00,0,0.00
168,WN_180,1384.00,1423.00,39.00,0,0.00
169,ES_181,1388.00,1427.00,39.00,0,0.00
170,NE_160,1222.00,1437.00,215.00,1,166.00
171,NE_162,1226.00,1439.00,213.00,1,163.00
172,SN_171,1327.00,1467.00,140.00,1,91.00
173,NS_172,1334.00,1467.00,133.00,1,84.00
174,SN_174,1346.00,1469.00,123.00,1,73.00
175,SN_177,1364.00,1471.00,107.00,1,58.00
176,SN_178,1370.00,1472.00,102.00,1,54.00
177,EW_168,1307.00,1526.00,219.00,1,170.00
178,WE_165,1287.00,1527.00,240.00,1,190.00
179,EW_169,1319.00,1529.00,210.00,1,159.00
180,WE_175,1351.00,1529.00,178.00,1,129.00
181,WE_184,1411.00,1530.00,119.00,1,70.00
182,EW_179,1378.00,1531.00,153.00,1,102.00
183,EW_182,1394.00,1532.00,138.00,1,88.00
184,WE_185,1430.00,1533.00,103.00,1,52.00
185,EW_183,1409.00,1534.00,125.00,1,73.00
186,WE_186,1439.00,1534.00,95.00,1,46.00
187,EW_191,1469.00,1537.00,68.00,1,16.00
188,ES_187,1445.00,1617.00,172.00,1,122.00
189,WN_188,1453.00,1617.00,164.00,1,115.00
190,WN_200,1575.00,1618.00,43.00,0,0.00
191,ES_189,1453.00,1619.00,166.00,1,116.00
192,ES_193,1512.00,1621.00,109.00,1,59.00
193,ES_194,1522.00,1623.00,101.00,1,51.00
194,ES_195,1527.00,1627.00,100.00,1,46.00
195,ES_196,1531.00,1628.00,97.00,1,45.00
196,WN_201,1586.00,1629.00,43.00,0,0.00
197,ES_197,1543.00,1630.00,87.00,1,34.00
198,ES_198,1561.00,1632.00,71.00,1,20.00
199,WN_206,1600.00,1640.00,40.00,0,0.00
200,WN_207,1605.00,1645.00,40.00,0,0.00
201,SN_212,1634.00,1672.00,38.00,0,0.00
202,NS_203,1589.00,1676.00,87.00,1,40.00
203,NE_192,1487.00,1706.00,219.00,1,170.00
204,SW_190,1462.00,1708.00,246.00,1,195.00
205,NE_204,1594.00,1708.00,114.00,1,65.00
206,SW_215,1663.00,1709.00,46.00,0,0.00
207,NE_216,1671.00,1711.00,40.00,0,0.00
208,SW_217,1687.00,1727.00,40.00,0,0.00
209,WE_205,1595.00,1737.00,142.00,1,92.00
210,EW_199,1570.00,1738.00,168.00,1,117.00
211,EW_202,1586.00,1740.00,154.00,1,103.00
212,WE_208,1614.00,1740.00,126.00,1,75.00
213,WE_209,1624.00,1741.00,117.00,1,66.00
214,EW_210,1625.00,1742.00,117.00,1,66.00
215,EW_213,1639.00,1743.00,104.00,1,54.00
216,EW_214,1651.00,1746.00,95.00,1,43.00
217,EW_219,1708.00,1748.00,40.00,0,0.00
218,WN_211,1633.00,1797.00,164.00,1,114.00
219,ES_222,1720.00,1797.00,77.00,1,25.00
220,WN_220,1711.00,1798.00,87.00,1,39.00
221,ES_224,1736.00,1799.00,63.00,1,13.00
222,WN_221,1716.00,1800.00,84.00,1,35.00
223,ES_225,1740.00,1801.00,61.00,1,9.00
224,WN_226,1749.00,1803.00,54.00,1,4.00
225,WN_228,1761.00,1804.00,43.00,0,0.00
226,SN_218,1692.00,1826.00,134.00,1,86.00
227,NS_227,1752.00,1827.00,75.00,1,27.00
228,SN_223,1726.00,1828.00,102.00,1,55.00
229,NS_229,1764.00,1829.00,65.00,1,14.00
230,SN_230,1771.00,1830.00,59.00,1,9.00
231,SN_231,1784.00,1832.00,48.00,0,0.00
232,ES_232,1789.00,1857.00,68.00,1,18.00
233,WN_233,1799.00,1857.00,58.00,1,10.00
234,SW_234,1800.00,1888.00,88.00,1,37.00
235,NE_235,1809.00,1888.00,79.00,1,29.00
236,SW_238,1835.00,1889.00,54.00,1,4.00
237,EW_236,1829.00,1917.00,88.00,1,40.00
238,WE_237,1833.00,1918.00,85.00,1,34.00
239,EW_243,1873.00,1918.00,45.00,0,0.00
240,WE_240,1853.00,1920.00,67.00,1,16.00
241,WE_244,1876.00,1922.00,46.00,0,0.00
242,EW_246,1883.00,1922.00,39.00,0,0.00
243,WE_247,1890.00,1929.00,39.00,0,0.00
244,SN_248,1904.00,1942.00,38.00,0,0.00
245,WN_242,1866.00,2007.00,141.00,1,92.00
246,ES_239,1850.00,2008.00,158.00,1,107.00
247,WN_249,1905.00,2009.00,104.00,1,54.00
248,ES_241,1859.00,2010.00,151.00,1,100.00
249,ES_245,1878.00,2011.00,133.00,1,83.00
250,WN_250,1909.00,2011.00,102.00,1,50.00
251,WN_257,1947.00,2013.00,66.00,1,16.00
252,ES_254,1945.00,2015.00,70.00,1,17.00
253,ES_258,1966.00,2016.00,50.00,0,0.00
254,ES_261,1979.00,2018.00,39.00,0,0.00
255,WN_263,1982.00,2023.00,41.00,0,0.00
256,SN_265,1994.00,2039.00,45.00,0,0.00
257,SN_255,1946.00,2041.00,95.00,1,39.00
258,EW_252,1925.00,2157.00,232.00,1,184.00
259,WE_251,1916.00,2158.00,242.00,1,190.00
260,EW_253,1940.00,2159.00,219.00,1,169.00
261,WE_270,2042.00,2159.00,117.00,1,67.00
262,EW_256,1949.00,2161.00,212.00,1,162.00
263,WE_275,2090.00,2161.00,71.00,1,21.00
264,WE_276,2094.00,2163.00,69.00,1,18.00
265,EW_259,1970.00,2164.00,194.00,1,142.00
266,EW_260,1975.00,2168.00,193.00,1,139.00
267,EW_262,1984.00,2170.00,186.00,1,131.00
268,EW_266,1999.00,2171.00,172.00,1,118.00
269,EW_268,2021.00,2173.00,152.00,1,97.00
270,EW_273,2075.00,2175.00,100.00,1,44.00
271,SN_281,2127.00,2186.00,59.00,1,12.00
272,NS_280,2122.00,2187.00,65.00,1,17.00
273,NS_286,2145.00,2188.00,43.00,0,0.00
274,EW_285,2144.00,2216.00,72.00,1,24.00
275,WE_288,2160.00,2217.00,57.00,1,9.00
276,EW_289,2167.00,2219.00,52.00,1,3.00
277,EW_290,2185.00,2224.00,39.00,0,0.00
278,WN_269,2028.00,2246.00,218.00,1,170.00
279,ES_264,1992.00,2247.00,255.00,1,205.00
280,ES_267,2012.00,2249.00,237.00,1,187.00
281,WN_274,2085.00,2250.00,165.00,1,114.00
282,ES_271,2051.00,2251.00,200.00,1,147.00
283,WN_277,2100.00,2252.00,152.00,1,101.00
284,ES_272,2063.00,2253.00,190.00,1,139.00
285,WN_287,2155.00,2253.00,98.00,1,47.00
286,ES_278,2119.00,2255.00,136.00,1,85.00
287,WN_291,2199.00,2255.00,56.00,1,4.00
288,ES_279,2123.00,2256.00,133.00,1,82.00
289,EW_292,2215.00,2307.00,92.00,1,43.00
290,EW_294,2220.00,2309.00,89.00,1,39.00
291,EW_297,2256.00,2311.00,55.00,1,6.00
292,EW_301,2278.00,2318.00,40.00,0,0.00
293,WN_298,2260.00,2366.00,106.00,1,58.00
294,ES_300,2274.00,2366.00,92.00,1,45.00
295,WN_303,2288.00,2369.00,81.00,1,31.00
296,ES_304,2295.00,2369.00,74.00,1,25.00
297,ES_308,2305.00,2371.00,66.00,1,16.00
298,WN_310,2312.00,2372.00,60.00,1,7.00
299,NS_299,2274.00,2397.00,123.00,1,74.00
300,SN_305,2296.00,2398.00,102.00,1,51.00
301,NS_309,2307.00,2398.00,91.00,1,43.00
302,SN_307,2305.00,2399.00,94.00,1,44.00
303,NS_317,2376.00,2414.00,38.00,0,0.00
304,WE_312,2334.00,2427.00,93.00,1,45.00
305,WE_318,2379.00,2428.00,49.00,0,0.00
306,EW_320,2391.00,2429.00,38.00,0,0.00
307,WE_322,2403.00,2445.00,42.00,0,0.00
308,EW_324,2406.00,2446.00,40.00,0,0.00
309,NE_283,2135.00,2456.00,321.00,1,272.00
310,SW_282,2132.00,2457.00,325.00,1,275.00
311,NE_293,2217.00,2458.00,241.00,1,192.00
312,SW_284,2139.00,2461.00,322.00,1,269.00
313,NE_295,2226.00,2461.00,235.00,1,185.00
314,SW_302,2287.00,2462.00,175.00,1,124.00
315,NE_296,2239.00,2463.00,224.00,1,173.00
316,SW_306,2300.00,2464.00,164.00,1,112.00
317,NE_311,2321.00,2464.00,143.00,1,92.00
318,SW_313,2346.00,2465.00,119.00,1,68.00
319,SW_326,2419.00,2467.00,48.00,0,0.00
320,NE_323,2405.00,2469.00,64.00,1,10.00
321,NE_331,2455.00,2495.00,40.00,0,0.00
322,SW_335,2467.00,2509.00,42.00,0,0.00
323,WN_314,2358.00,2516.00,158.00,1,111.00
324,ES_316,2366.00,2516.00,150.00,1,102.00
325,WN_315,2362.00,2519.00,157.00,1,107.00
326,ES_329,2437.00,2519.00,82.00,1,32.00
327,ES_338,2476.00,2521.00,45.00,0,0.00
328,WN_319,2384.00,2522.00,138.00,1,86.00
329,WN_325,2414.00,2524.00,110.00,1,59.00
330,WN_334,2466.00,2525.00,59.00,1,7.00
331,WN_346,2524.00,2564.00,40.00,0,0.00
332,NS_328,2422.00,2576.00,154.00,1,106.00
333,SN_321,2400.00,2579.00,179.00,1,127.00
334,NS_336,2471.00,2579.00,108.00,1,59.00
335,SN_330,2444.00,2580.00,136.00,1,85.00
336,NS_347,2551.00,2594.00,43.00,0,0.00
337,SN_352,2588.00,2627.00,39.00,0,0.00
338,SN_354,2593.00,2631.00,38.00,0,0.00
339,SN_358,2605.00,2642.00,37.00,0,0.00
340,NE_340,2499.00,2666.00,167.00,1,119.00
341,SW_348,2564.00,2667.00,103.00,1,53.00
342,NE_341,2511.00,2670.00,159.00,1,109.00
343,NE_343,2517.00,2671.00,154.00,1,105.00
344,NE_357,2602.00,2673.00,71.00,1,21.00
345,NE_360,2628.00,2675.00,47.00,0,0.00
346,WE_327,2420.00,2726.00,306.00,1,257.00
347,EW_333,2465.00,2727.00,262.00,1,212.00
348,WE_332,2459.00,2728.00,269.00,1,221.00
349,EW_344,2517.00,2728.00,211.00,1,162.00
350,WE_337,2474.00,2730.00,256.00,1,207.00
351,EW_345,2521.00,2730.00,209.00,2,160.00
352,EW_353,2590.00,2732.00,142.00,1,92.00
353,WE_339,2490.00,2733.00,243.00,1,193.00
354,EW_356,2601.00,2734.00,133.00,1,83.00
355,WE_342,2516.00,2735.00,219.00,1,169.00
356,EW_366,2648.00,2736.00,88.00,1,37.00
357,WE_359,2612.00,2738.00,126.00,1,73.00
358,EW_368,2653.00,2738.00,85.00,1,36.00
359,WE_367,2643.00,2740.00,97.00,1,44.00
360,EW_371,2664.00,2740.00,76.00,1,26.00
361,WE_376,2684.00,2741.00,57.00,1,5.00
362,ES_349,2565.00,2757.00,192.00,1,142.00
363,WN_350,2571.00,2757.00,186.00,1,136.00
364,WN_361,2629.00,2760.00,131.00,1,79.00
365,ES_351,2586.00,2761.00,175.00,1,123.00
366,ES_355,2596.00,2762.00,166.00,1,114.00
367,WN_363,2637.00,2762.00,125.00,1,74.00
368,ES_364,2639.00,2764.00,125.00,1,74.00
369,WN_375,2677.00,2765.00,88.00,1,35.00
370,ES_365,2643.00,2766.00,123.00,1,71.00
371,ES_370,2658.00,2767.00,109.00,1,60.00
372,WN_377,2688.00,2767.00,79.00,1,25.00
373,WN_378,2693.00,2768.00,75.00,1,23.00
374,ES_372,2668.00,2769.00,101.00,1,51.00
375,ES_373,2672.00,2772.00,100.00,2,48.00
376,ES_379,2706.00,2775.00,69.00,1,15.00
377,ES_381,2711.00,2777.00,66.00,1,12.00
378,ES_383,2723.00,2779.00,56.00,1,2.00
379,EW_382,2718.00,2789.00,71.00,1,17.00
380,EW_384,2728.00,2791.00,63.00,1,12.00
381,NE_380,2708.00,2818.00,110.00,1,59.00
382,NE_386,2772.00,2819.00,47.00,0,0.00
383,SW_391,2790.00,2830.00,40.00,0,0.00
384,ES_385,2732.00,2847.00,115.00,1,59.00
385,WN_389,2790.00,2847.00,57.00,1,8.00
386,ES_393,2792.00,2848.00,56.00,1,7.00
387,WN_390,2795.00,2849.00,54.00,1,6.00
388,WN_392,2799.00,2851.00,52.00,1,2.00
389,WN_394,2804.00,2852.00,48.00,0,0.00
390,ES_398,2826.00,2864.00,38.00,0,0.00
391,NS_369,2658.00,2876.00,218.00,1,171.00
392,SN_362,2633.00,2877.00,244.00,1,194.00
393,SN_374,2676.00,2879.00,203.00,1,153.00
394,SW_400,2834.00,2906.00,72.00,1,24.00
395,NE_396,2815.00,2907.00,92.00,1,43.00
396,NE_401,2847.00,2909.00,62.00,1,12.00
397,NE_403,2855.00,2911.00,56.00,1,7.00
398,NE_416,2907.00,2946.00,39.00,0,0.00
399,NE_417,2912.00,2951.00,39.00,0,0.00
400,EW_387,2782.00,2967.00,185.00,1,136.00
401,WE_388,2785.00,2967.00,182.00,1,134.00
402,WE_395,2809.00,2968.00,159.00,1,110.00
403,EW_397,2819.00,2969.00,150.00,1,100.00
404,WE_402,2848.00,2970.00,122.00,1,72.00
405,EW_405,2860.00,2970.00,110.00,2,62.00
406,WE_409,2874.00,2972.00,98.00,1,49.00
407,EW_411,2879.00,2973.00,94.00,1,43.00
408,WE_415,2904.00,2974.00,70.00,1,21.00
409,WE_421,2923.00,2975.00,52.00,1,3.00
410,EW_418,2914.00,2976.00,62.00,1,10.00
411,WE_423,2946.00,2984.00,38.00,0,0.00
412,ES_399,2833.00,2996.00,163.00,1,115.00
413,WN_406,2862.00,2996.00,134.00,1,87.00
414,ES_404,2856.00,2999.00,143.00,1,93.00
415,WN_408,2869.00,2999.00,130.00,1,80.00
416,ES_407,2867.00,3002.00,135.00,1,83.00
417,ES_413,2901.00,3006.00,105.00,1,50.00
418,ES_419,2918.00,3008.00,90.00,2,36.00
419,ES_420,2924.00,3009.00,85.00,1,31.00
420,ES_422,2932.00,3011.00,79.00,1,27.00
421,ES_428,2973.00,3014.00,41.00,0,0.00
422,SN_410,2878.00,3057.00,179.00,1,130.00
423,NS_426,2960.00,3057.00,97.00,1,48.00
424,SN_412,2883.00,3059.00,176.00,1,127.00
425,NS_427,2965.00,3059.00,94.00,1,44.00
426,SN_414,2902.00,3060.00,158.00,1,108.00
427,NS_433,2999.00,3061.00,62.00,1,13.00
428,SN_431,2993.00,3064.00,71.00,1,18.00
429,SN_434,3000.00,3067.00,67.00,1,12.00
430,WE_429,2984.00,3086.00,102.00,1,53.00
431,EW_424,2954.00,3087.00,133.00,1,83.00
432,WE_435,3000.00,3088.00,88.00,1,39.00
433,EW_425,2958.00,3089.00,131.00,2,81.00
434,EW_432,2996.00,3091.00,95.00,1,45.00
435,WE_440,3035.00,3091.00,56.00,1,6.00
436,SW_437,3025.00,3116.00,91.00,1,42.00
437,NE_450,3113.00,3152.00,39.00,0,0.00
438,SN_445,3090.00,3176.00,86.00,1,38.00
439,WE_442,3072.00,3206.00,134.00,1,86.00
440,EW_444,3081.00,3206.00,125.00,1,76.00
441,WE_443,3077.00,3208.00,131.00,1,83.00
442,EW_447,3098.00,3208.00,110.00,1,62.00
443,EW_449,3111.00,3210.00,99.00,1,48.00
444,WE_455,3144.00,3211.00,67.00,1,17.00
445,EW_458,3168.00,3214.00,46.00,0,0.00
446,EW_459,3173.00,3218.00,45.00,0,0.00
447,ES_430,2984.00,3237.00,253.00,1,203.00
448,WN_436,3018.00,3237.00,219.00,1,168.00
449,WN_438,3026.00,3239.00,213.00,1,164.00
450,ES_439,3026.00,3239.00,213.00,1,164.00
451,WN_441,3053.00,3241.00,188.00,1,137.00
452,ES_446,3093.00,3241.00,148.00,1,97.00
453,ES_451,3133.00,3243.00,110.00,1,59.00
454,WN_448,3103.00,3244.00,141.00,1,88.00
455,ES_456,3161.00,3245.00,84.00,1,33.00
456,WN_452,3134.00,3246.00,112.00,1,61.00
457,WN_454,3139.00,3249.00,110.00,1,57.00
458,WN_457,3166.00,3250.00,84.00,1,32.00
459,WN_460,3174.00,3252.00,78.00,1,26.00
460,WN_462,3215.00,3255.00,40.00,0,0.00
461,NE_461,3194.00,3296.00,102.00,1,53.00
462,SW_453,3135.00,3297.00,162.00,1,114.00
463,NS_466,3286.00,3325.00,39.00,0,0.00
464,SN_469,3295.00,3336.00,41.00,0,0.00
465,SW_471,3315.00,3387.00,72.00,1,23.00
466,WE_463,3254.00,3417.00,163.00,1,115.00
467,EW_468,3297.00,3417.00,120.00,2,72.00
468,WE_465,3263.00,3419.00,156.00,1,106.00
469,EW_470,3304.00,3419.00,115.00,1,64.00
470,EW_473,3350.00,3420.00,70.00,1,22.00
471,WE_475,3352.00,3421.00,69.00,1,20.00
472,EW_476,3377.00,3423.00,46.00,0,0.00
473,WE_478,3383.00,3424.00,41.00,0,0.00
474,EW_479,3384.00,3425.00,41.00,0,0.00
475,EW_481,3393.00,3431.00,38.00,0,0.00
476,WN_464,3258.00,3446.00,188.00,1,140.00
477,ES_467,3293.00,3446.00,153.00,1,104.00
478,WN_480,3387.00,3448.00,61.00,1,12.00
479,SN_472,3343.00,3476.00,133.00,1,84.00
480,NS_477,3383.00,3476.00,93.00,1,46.00
481,SN_474,3351.00,3478.00,127.00,1,78.00
482,SN_482,3410.00,3481.00,71.00,1,22.00
483,NS_488,3453.00,3492.00,39.00,0,0.00
484,WE_483,3432.00,3507.00,75.00,1,27.00
485,WE_494,3484.00,3522.00,38.00,0,0.00
486,SN_491,3468.00,3537.00,69.00,1,19.00
487,NS_493,3475.00,3537.00,62.00,1,12.00
488,NE_484,3433.00,3566.00,133.00,1,85.00
489,NE_496,3495.00,3569.00,74.00,1,25.00
490,NE_500,3521.00,3570.00,49.00,0,0.00
491,SW_504,3541.00,3580.00,39.00,0,0.00
492,NE_506,3545.00,3585.00,40.00,0,0.00
493,WE_495,3489.00,3597.00,108.00,1,57.00
494,WE_497,3510.00,3599.00,89.00,1,40.00
495,WE_502,3529.00,3601.00,72.00,1,22.00
496,ES_485,3441.00,3627.00,186.00,1,137.00
497,ES_486,3445.00,3628.00,183.00,2,135.00
498,WN_489,3453.00,3628.00,175.00,1,125.00
499,ES_487,3450.00,3630.00,180.00,1,131.00
500,WN_499,3520.00,3630.00,110.00,1,59.00
501,WN_501,3524.00,3632.00,108.00,1,57.00
502,ES_490,3460.00,3633.00,173.00,1,122.00
503,WN_503,3534.00,3633.00,99.00,1,48.00
504,ES_492,3474.00,3635.00,161.00,1,110.00
505,WN_505,3542.00,3635.00,93.00,1,43.00
506,ES_498,3515.00,3636.00,121.00,1,71.00
507,WN_507,3568.00,3643.00,75.00,1,16.00
508,SW_511,3618.00,3657.00,39.00,0,0.00
509,NS_508,3600.00,3717.00,117.00,1,68.00
510,SN_518,3656.00,3717.00,61.00,1,12.00
511,NS_513,3635.00,3719.00,84.00,1,36.00
512,WE_510,3610.00,3746.00,136.00,1,88.00
513,EW_509,3608.00,3747.00,139.00,1,89.00
514,WE_512,3625.00,3748.00,123.00,1,73.00
515,EW_519,3674.00,3749.00,75.00,1,25.00
516,WE_521,3691.00,3750.00,59.00,1,11.00
517,EW_520,3682.00,3751.00,69.00,1,19.00
518,EW_523,3699.00,3753.00,54.00,1,2.00
519,WN_514,3638.00,3776.00,138.00,1,89.00
520,ES_516,3644.00,3777.00,133.00,1,84.00
521,WN_515,3642.00,3779.00,137.00,1,88.00
522,ES_526,3721.00,3779.00,58.00,1,9.00
523,WN_517,3648.00,3781.00,133.00,1,83.00
524,WN_522,3695.00,3784.00,89.00,1,36.00
