,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
232,NS_222,280.00,519.00,239.00,3,171.00
233,SN_190,288.00,520.00,232.00,2,167.00
234,NS_235,289.00,521.00,232.00,3,166.00
235,SN_194,297.00,522.00,225.00,2,160.00
236,NS_247,293.00,522.00,229.00,2,163.00
237,SN_198,302.00,524.00,222.00,2,157.00
238,NS_249,298.00,524.00,226.00,2,161.00
239,NS_259,312.00,526.00,214.00,2,148.00
240,NE_296,400.00,537.00,137.00,1,86.00
241,NE_314,428.00,538.00,110.00,1,62.00
242,SW_275,433.00,539.00,106.00,1,56.00
243,SW_255,399.00,540.00,141.00,2,85.00
244,SW_292,453.00,541.00,88.00,1,38.00
245,WE_212,262.00,566.00,304.00,4,233.00
246,EW_225,275.00,567.00,292.00,3,219.00
247,WE_224,267.00,569.00,302.00,3,227.00
248,EW_227,283.00,569.00,286.00,3,212.00
249,EW_231,290.00,571.00,281.00,3,209.00
250,WE_234,272.00,571.00,299.00,4,225.00
251,EW_232,335.00,573.00,238.00,2,171.00
252,WE_238,335.00,573.00,238.00,2,172.00
253,WE_240,340.00,575.00,235.00,2,172.00
254,EW_241,345.00,575.00,230.00,2,166.00
255,WE_242,345.00,576.00,231.00,2,169.00
256,EW_243,350.00,576.00,226.00,2,162.00
257,EW_245,355.00,578.00,223.00,2,158.00
258,WE_246,354.00,578.00,224.00,2,163.00
259,EW_248,360.00,580.00,220.00,2,157.00
260,WE_253,359.00,580.00,221.00,2,160.00
261,WE_258,363.00,581.00,218.00,2,155.00
262,EW_261,368.00,582.00,214.00,3,149.00
263,EW_269,374.00,584.00,210.00,2,145.00
264,WE_260,368.00,587.00,219.00,3,154.00
265,WE_271,374.00,589.00,215.00,2,149.00
266,WN_310,477.00,596.00,119.00,1,70.00
267,ES_290,459.00,597.00,138.00,1,89.00
268,ES_300,473.00,598.00,125.00,1,77.00
269,SN_218,311.00,627.00,316.00,3,243.00
270,NS_263,316.00,627.00,311.00,4,236.00
271,SN_228,319.00,629.00,310.00,3,236.00
272,NS_264,322.00,629.00,307.00,4,232.00
273,SN_236,323.00,631.00,308.00,3,231.00
274,NS_267,330.00,632.00,302.00,3,223.00
275,NS_273,334.00,633.00,299.00,3,222.00
276,SN_250,334.00,634.00,300.00,3,223.00
277,NS_285,339.00,635.00,296.00,3,220.00
278,SN_251,395.00,636.00,241.00,2,172.00
279,NS_294,395.00,637.00,242.00,2,175.00
280,SN_257,405.00,638.00,233.00,2,166.00
281,SN_262,409.00,639.00,230.00,2,163.00
282,NS_301,405.00,639.00,234.00,2,167.00
283,SN_265,414.00,641.00,227.00,2,162.00
284,NS_305,410.00,641.00,231.00,2,163.00
285,NS_308,415.00,642.00,227.00,2,161.00
286,SN_268,418.00,643.00,225.00,3,157.00
287,NS_309,419.00,644.00,225.00,2,159.00
288,SN_270,423.00,645.00,222.00,2,153.00
289,NS_313,423.00,645.00,222.00,2,157.00
290,SW_318,520.00,656.00,136.00,1,87.00
291,NE_365,537.00,658.00,121.00,1,70.00
292,NE_383,556.00,660.00,104.00,1,52.00
293,NE_387,559.00,662.00,103.00,1,47.00
294,NE_388,564.00,664.00,100.00,1,44.00
295,EW_279,383.00,687.00,304.00,3,229.00
296,WE_276,379.00,688.00,309.00,3,237.00
297,WE_278,383.00,689.00,306.00,3,236.00
298,EW_282,387.00,689.00,302.00,3,226.00
299,EW_283,391.00,690.00,299.00,3,225.00
300,WE_281,389.00,691.00,302.00,3,232.00
301,EW_287,396.00,693.00,297.00,3,226.00
302,EW_293,464.00,694.00,230.00,2,167.00
303,EW_297,468.00,696.00,228.00,2,163.00
304,WE_284,454.00,697.00,243.00,2,174.00
305,WE_291,459.00,698.00,239.00,2,173.00
306,EW_302,477.00,698.00,221.00,3,156.00
307,WE_299,464.00,700.00,236.00,2,172.00
308,EW_304,482.00,700.00,218.00,2,154.00
309,EW_307,487.00,701.00,214.00,2,148.00
310,WE_303,468.00,702.00,234.00,2,166.00
311,WE_306,473.00,703.00,230.00,2,167.00
312,EW_312,492.00,703.00,211.00,2,146.00
313,WE_311,481.00,705.00,224.00,2,157.00
314,EW_316,497.00,705.00,208.00,2,143.00
315,WE_319,486.00,707.00,221.00,2,154.00
316,WE_321,490.00,709.00,219.00,3,153.00
317,WN_336,579.00,718.00,139.00,1,88.00
318,WN_337,584.00,720.00,136.00,1,85.00
319,WN_339,588.00,722.00,134.00,1,82.00
320,WN_346,606.00,724.00,118.00,1,66.00
321,WN_361,625.00,726.00,101.00,1,48.00
322,WN_381,644.00,727.00,83.00,1,32.00
323,SN_272,428.00,746.00,318.00,3,245.00
324,NS_315,432.00,746.00,314.00,4,243.00
325,SN_277,438.00,749.00,311.00,4,234.00
326,NS_317,436.00,749.00,313.00,4,238.00
327,SN_286,443.00,751.00,308.00,4,232.00
328,NS_326,441.00,751.00,310.00,5,237.00
329,NS_332,445.00,752.00,307.00,4,236.00
330,SN_288,448.00,753.00,305.00,3,227.00
331,NS_338,515.00,754.00,239.00,2,174.00
332,SN_295,454.00,755.00,301.00,5,226.00
333,NS_348,519.00,756.00,237.00,2,173.00
334,SN_298,514.00,757.00,243.00,4,175.00
335,NS_350,524.00,758.00,234.00,2,170.00
336,NS_354,529.00,759.00,230.00,2,166.00
337,SN_322,524.00,760.00,236.00,3,171.00
338,NS_360,533.00,761.00,228.00,2,164.00
339,SN_329,529.00,762.00,233.00,2,166.00
340,SN_333,534.00,763.00,229.00,2,162.00
341,SN_342,539.00,765.00,226.00,2,160.00
342,NS_375,542.00,765.00,223.00,2,155.00
343,SN_349,544.00,767.00,223.00,2,157.00
344,NS_378,547.00,767.00,220.00,2,154.00
345,SW_371,640.00,777.00,137.00,1,88.00
346,NE_407,644.00,778.00,134.00,1,83.00
347,SW_386,662.00,779.00,117.00,1,67.00
348,NE_415,663.00,779.00,116.00,1,67.00
349,NE_426,677.00,781.00,104.00,1,53.00
350,SW_389,666.00,782.00,116.00,1,64.00
351,NE_437,691.00,782.00,91.00,1,41.00
352,SW_403,689.00,783.00,94.00,1,43.00
353,NE_438,695.00,785.00,90.00,1,39.00
354,SW_419,755.00,795.00,40.00,0,0.00
355,EW_320,501.00,807.00,306.00,3,231.00
356,WE_324,496.00,807.00,311.00,3,242.00
357,WE_327,500.00,809.00,309.00,3,235.00
358,EW_323,506.00,811.00,305.00,3,227.00
359,WE_330,505.00,811.00,306.00,3,235.00
360,EW_325,510.00,813.00,303.00,3,225.00
361,WE_334,575.00,813.00,238.00,2,172.00
362,EW_328,515.00,814.00,299.00,3,222.00
363,WE_340,593.00,814.00,221.00,2,157.00
364,EW_331,576.00,816.00,240.00,2,172.00
365,EW_335,580.00,818.00,238.00,3,173.00
366,WE_341,597.00,818.00,221.00,2,156.00
367,WE_343,602.00,820.00,218.00,2,152.00
368,EW_344,584.00,820.00,236.00,2,170.00
369,EW_345,589.00,821.00,232.00,2,169.00
370,WE_352,611.00,821.00,210.00,2,143.00
371,WE_355,616.00,823.00,207.00,2,142.00
372,EW_347,593.00,824.00,231.00,2,165.00
373,WE_357,620.00,825.00,205.00,2,137.00
374,EW_353,598.00,826.00,228.00,2,162.00
375,ES_376,704.00,836.00,132.00,1,85.00
376,WN_420,727.00,837.00,110.00,1,60.00
377,ES_400,722.00,839.00,117.00,1,67.00
378,ES_428,745.00,842.00,97.00,1,45.00
379,SN_351,548.00,868.00,320.00,3,244.00
380,NS_382,551.00,868.00,317.00,3,241.00
381,NS_394,569.00,869.00,300.00,3,227.00
382,SN_359,553.00,870.00,317.00,3,243.00
383,SN_362,558.00,871.00,313.00,3,235.00
384,NS_397,573.00,871.00,298.00,3,225.00
385,SN_364,563.00,873.00,310.00,3,235.00
386,NS_398,634.00,873.00,239.00,2,173.00
387,NS_406,639.00,874.00,235.00,2,172.00
388,SN_369,635.00,875.00,240.00,2,173.00
389,NS_410,649.00,876.00,227.00,2,162.00
390,SN_374,644.00,877.00,233.00,2,169.00
391,NS_411,654.00,878.00,224.00,2,160.00
392,SN_379,648.00,880.00,232.00,2,166.00
393,SN_380,653.00,882.00,229.00,2,163.00
394,SN_385,657.00,883.00,226.00,2,163.00
395,NS_413,658.00,883.00,225.00,2,157.00
396,NS_416,667.00,884.00,217.00,2,150.00
397,SN_391,671.00,885.00,214.00,2,150.00
398,NS_423,672.00,886.00,214.00,2,147.00
399,NS_431,681.00,888.00,207.00,2,141.00
400,NE_453,759.00,896.00,137.00,1,89.00
401,SW_424,759.00,897.00,138.00,2,89.00
402,NE_473,785.00,898.00,113.00,1,64.00
403,SW_443,774.00,899.00,125.00,1,75.00
404,NE_478,795.00,901.00,106.00,1,56.00
405,SW_448,778.00,902.00,124.00,1,73.00
406,NE_493,808.00,903.00,95.00,1,45.00
407,SW_450,783.00,904.00,121.00,1,69.00
408,NE_510,812.00,904.00,92.00,1,42.00
409,SW_459,792.00,909.00,117.00,1,61.00
410,SW_463,806.00,910.00,104.00,1,51.00
411,SW_487,829.00,912.00,83.00,1,28.00
412,EW_356,602.00,927.00,325.00,3,254.00
413,WE_366,631.00,927.00,296.00,3,223.00
414,EW_358,606.00,929.00,323.00,3,250.00
415,WE_367,635.00,929.00,294.00,3,219.00
416,EW_363,611.00,931.00,320.00,3,248.00
417,WE_372,640.00,931.00,291.00,3,218.00
418,EW_368,615.00,933.00,318.00,3,246.00
419,WE_384,646.00,933.00,287.00,3,214.00
420,EW_370,694.00,935.00,241.00,2,174.00
421,WE_392,695.00,935.00,240.00,2,175.00
422,EW_373,699.00,937.00,238.00,2,173.00
423,WE_396,699.00,937.00,238.00,2,174.00
424,EW_377,708.00,938.00,230.00,2,164.00
425,WE_401,703.00,939.00,236.00,2,173.00
426,EW_390,713.00,940.00,227.00,2,163.00
427,WE_404,708.00,941.00,233.00,2,169.00
428,EW_393,718.00,942.00,224.00,2,160.00
429,WE_405,713.00,943.00,230.00,2,167.00
430,EW_408,727.00,943.00,216.00,2,153.00
431,WE_412,718.00,944.00,226.00,2,161.00
432,EW_414,731.00,945.00,214.00,2,149.00
433,WE_418,722.00,946.00,224.00,2,159.00
434,WN_435,816.00,956.00,140.00,1,93.00
435,ES_444,821.00,956.00,135.00,1,88.00
436,WN_467,849.00,958.00,109.00,1,62.00
437,ES_479,849.00,958.00,109.00,1,60.00
438,ES_483,854.00,960.00,106.00,1,57.00
439,ES_492,872.00,962.00,90.00,1,40.00
440,SN_395,676.00,987.00,311.00,3,241.00
441,NS_433,686.00,987.00,301.00,3,229.00
442,SN_399,680.00,989.00,309.00,3,238.00
443,NS_441,700.00,990.00,290.00,3,215.00
444,SN_402,685.00,991.00,306.00,3,233.00
445,NS_442,705.00,991.00,286.00,3,211.00
446,SN_409,690.00,993.00,303.00,3,230.00
447,NS_447,754.00,993.00,239.00,2,172.00
448,SN_425,764.00,996.00,232.00,2,166.00
449,NS_455,763.00,996.00,233.00,2,166.00
450,NS_461,768.00,998.00,230.00,2,165.00
451,NS_464,773.00,999.00,226.00,2,161.00
452,SN_434,769.00,1000.00,231.00,2,164.00
453,SN_451,787.00,1001.00,214.00,2,149.00
454,NS_466,777.00,1001.00,224.00,3,160.00
455,NS_472,781.00,1002.00,221.00,2,157.00
456,SN_460,796.00,1003.00,207.00,3,141.00
457,NS_476,790.00,1004.00,214.00,3,152.00
458,SN_462,801.00,1005.00,204.00,2,137.00
459,SN_465,810.00,1006.00,196.00,2,131.00
460,NS_481,799.00,1006.00,207.00,2,143.00
461,SN_471,815.00,1008.00,193.00,2,126.00
462,NE_542,884.00,1016.00,132.00,1,84.00
463,SW_505,880.00,1017.00,137.00,1,88.00
464,NE_563,908.00,1018.00,110.00,1,62.00
465,SW_516,894.00,1019.00,125.00,1,75.00
466,NE_566,913.00,1021.00,108.00,1,58.00
467,SW_546,995.00,1035.00,40.00,0,0.00
468,EW_417,736.00,1046.00,310.00,3,237.00
469,WE_421,732.00,1047.00,315.00,3,241.00
470,WE_422,736.00,1049.00,313.00,3,239.00
471,EW_427,740.00,1049.00,309.00,4,237.00
472,WE_429,740.00,1050.00,310.00,3,237.00
473,EW_430,748.00,1051.00,303.00,4,230.00
474,WE_432,745.00,1052.00,307.00,3,234.00
475,EW_439,752.00,1053.00,301.00,3,229.00
476,WE_436,821.00,1055.00,234.00,2,169.00
477,EW_440,815.00,1055.00,240.00,3,173.00
478,WE_445,826.00,1057.00,231.00,2,166.00
479,EW_446,825.00,1057.00,232.00,2,167.00
480,WE_449,830.00,1059.00,229.00,2,163.00
481,WE_452,835.00,1060.00,225.00,2,162.00
482,EW_454,830.00,1060.00,230.00,2,163.00
483,WE_456,840.00,1062.00,222.00,2,156.00
484,EW_458,835.00,1063.00,228.00,2,160.00
485,WE_457,845.00,1064.00,219.00,2,155.00
486,EW_468,840.00,1065.00,225.00,2,158.00
487,EW_470,845.00,1066.00,221.00,2,156.00
488,EW_484,858.00,1068.00,210.00,2,143.00
489,ES_512,952.00,1076.00,124.00,1,75.00
490,WN_498,956.00,1077.00,121.00,1,72.00
491,WN_527,984.00,1078.00,94.00,1,46.00
492,ES_515,961.00,1080.00,119.00,1,67.00
493,ES_521,971.00,1081.00,110.00,1,59.00
494,ES_530,995.00,1083.00,88.00,1,37.00
495,WN_538,1055.00,1096.00,41.00,0,0.00
496,SN_477,820.00,1107.00,287.00,3,213.00
497,NS_485,803.00,1107.00,304.00,3,230.00
498,SN_486,824.00,1108.00,284.00,3,211.00
499,NS_514,816.00,1108.00,292.00,3,219.00
500,NS_523,821.00,1110.00,289.00,3,218.00
501,SN_494,831.00,1111.00,280.00,3,206.00
502,NS_526,874.00,1112.00,238.00,3,172.00
503,SN_500,836.00,1113.00,277.00,3,205.00
504,NS_529,879.00,1114.00,235.00,2,170.00
505,SN_503,875.00,1115.00,240.00,2,171.00
506,NS_552,889.00,1116.00,227.00,2,161.00
507,SN_508,885.00,1117.00,232.00,2,169.00
508,SN_511,890.00,1119.00,229.00,2,164.00
509,NS_554,894.00,1119.00,225.00,2,161.00
510,NS_557,898.00,1120.00,222.00,2,157.00
511,SN_520,898.00,1121.00,223.00,2,158.00
512,SN_531,902.00,1122.00,220.00,2,155.00
513,NS_562,903.00,1122.00,219.00,2,154.00
514,SN_533,907.00,1124.00,217.00,3,151.00
515,NS_567,917.00,1124.00,207.00,2,141.00
516,NS_573,921.00,1126.00,205.00,2,140.00
517,SW_548,999.00,1136.00,137.00,1,88.00
518,NE_586,999.00,1136.00,137.00,1,87.00
519,NE_587,1004.00,1139.00,135.00,1,85.00
520,SW_600,1036.00,1139.00,103.00,1,54.00
521,NE_596,1013.00,1141.00,128.00,1,78.00
522,SW_614,1055.00,1141.00,86.00,1,37.00
523,NE_602,1021.00,1142.00,121.00,1,73.00
524,SW_617,1056.00,1143.00,87.00,1,34.00
525,NE_615,1040.00,1144.00,104.00,1,55.00
526,WE_469,853.00,1168.00,315.00,3,241.00
527,EW_489,863.00,1168.00,305.00,3,232.00
528,WE_474,857.00,1169.00,312.00,3,237.00
529,EW_490,868.00,1169.00,301.00,3,229.00
530,WE_475,862.00,1171.00,309.00,3,232.00
531,EW_497,873.00,1172.00,299.00,4,226.00
532,WE_480,866.00,1173.00,307.00,4,234.00
533,EW_499,933.00,1173.00,240.00,2,172.00
534,WE_482,934.00,1175.00,241.00,3,174.00
535,EW_501,938.00,1175.00,237.00,2,172.00
536,WE_488,939.00,1177.00,238.00,2,172.00
537,EW_506,942.00,1177.00,235.00,2,170.00
538,WE_491,943.00,1179.00,236.00,2,172.00
539,WE_495,948.00,1183.00,235.00,2,168.00
540,EW_513,957.00,1183.00,226.00,2,159.00
541,WE_496,952.00,1184.00,232.00,2,164.00
542,EW_507,947.00,1184.00,237.00,2,169.00
543,WE_502,961.00,1186.00,225.00,2,158.00
544,EW_518,966.00,1186.00,220.00,2,150.00
545,EW_522,976.00,1188.00,212.00,2,143.00
546,ES_547,1070.00,1196.00,126.00,1,79.00
547,WN_556,1069.00,1197.00,128.00,1,79.00
548,ES_550,1079.00,1198.00,119.00,1,71.00
549,WN_570,1084.00,1199.00,115.00,1,63.00
550,ES_564,1101.00,1202.00,101.00,1,49.00
551,ES_576,1114.00,1204.00,90.00,1,38.00
