,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
297,NS_241,293.00,510.00,217.00,2,153.00
298,NS_242,298.00,511.00,213.00,2,151.00
299,SN_293,327.00,511.00,184.00,2,122.00
300,SN_295,331.00,513.00,182.00,2,118.00
301,NS_254,307.00,514.00,207.00,2,142.00
302,SN_308,346.00,515.00,169.00,2,105.00
303,NS_259,312.00,516.00,204.00,2,139.00
304,SN_324,350.00,517.00,167.00,2,101.00
305,NS_262,317.00,518.00,201.00,2,136.00
306,NS_266,326.00,519.00,193.00,2,130.00
307,SN_328,358.00,519.00,161.00,2,96.00
308,NS_272,336.00,521.00,185.00,2,122.00
309,SN_332,372.00,521.00,149.00,1,87.00
310,NS_278,341.00,523.00,182.00,2,117.00
311,SN_349,382.00,523.00,141.00,1,86.00
312,NS_282,350.00,524.00,174.00,2,111.00
313,SN_353,387.00,525.00,138.00,1,84.00
314,NS_290,363.00,526.00,163.00,2,99.00
315,NE_294,368.00,536.00,168.00,2,104.00
316,SW_267,291.00,537.00,246.00,2,178.00
317,NE_299,376.00,538.00,162.00,2,99.00
318,SW_269,293.00,540.00,247.00,3,179.00
319,NE_302,381.00,540.00,159.00,2,96.00
320,SW_275,300.00,542.00,242.00,3,177.00
321,NE_304,389.00,542.00,153.00,1,88.00
322,NE_306,397.00,544.00,147.00,1,87.00
323,SW_277,303.00,545.00,242.00,3,176.00
324,SW_300,337.00,547.00,210.00,2,144.00
325,SW_307,342.00,548.00,206.00,2,142.00
326,NE_310,407.00,548.00,141.00,1,86.00
327,NE_319,420.00,549.00,129.00,1,76.00
328,SW_326,355.00,550.00,195.00,2,132.00
329,NE_320,425.00,551.00,126.00,1,74.00
330,SW_329,363.00,552.00,189.00,2,123.00
331,SW_331,368.00,554.00,186.00,2,121.00
332,NE_323,429.00,555.00,126.00,1,70.00
333,SW_336,377.00,555.00,178.00,2,112.00
334,NE_330,434.00,557.00,123.00,1,69.00
335,NE_337,439.00,558.00,119.00,1,65.00
336,EW_273,317.00,566.00,249.00,2,175.00
337,WE_362,389.00,567.00,178.00,2,117.00
338,EW_283,322.00,568.00,246.00,2,174.00
339,WE_366,394.00,569.00,175.00,2,112.00
340,EW_296,330.00,570.00,240.00,2,174.00
341,WE_371,403.00,571.00,168.00,2,103.00
342,WE_376,412.00,573.00,161.00,2,96.00
343,EW_335,369.00,574.00,205.00,2,139.00
344,WE_384,427.00,574.00,147.00,1,86.00
345,EW_340,374.00,575.00,201.00,2,135.00
346,EW_346,384.00,577.00,193.00,2,127.00
347,WE_396,435.00,577.00,142.00,1,86.00
348,WE_407,445.00,580.00,135.00,1,84.00
349,EW_351,388.00,581.00,193.00,3,125.00
350,EW_360,398.00,582.00,184.00,2,117.00
351,WE_408,449.00,582.00,133.00,1,80.00
352,WE_410,456.00,583.00,127.00,1,75.00
353,EW_363,403.00,584.00,181.00,3,112.00
354,WE_416,461.00,585.00,124.00,1,73.00
355,EW_374,407.00,586.00,179.00,2,108.00
356,ES_405,435.00,597.00,162.00,2,97.00
357,WN_333,358.00,598.00,240.00,2,177.00
358,WN_350,370.00,599.00,229.00,2,166.00
359,ES_415,455.00,599.00,144.00,1,89.00
360,WN_352,374.00,601.00,227.00,2,163.00
361,WN_369,398.00,603.00,205.00,2,139.00
362,ES_436,478.00,603.00,125.00,1,72.00
363,WN_372,408.00,604.00,196.00,2,132.00
364,ES_439,483.00,604.00,121.00,1,70.00
365,ES_442,492.00,606.00,114.00,1,61.00
366,WN_378,416.00,607.00,191.00,2,123.00
367,ES_444,497.00,608.00,111.00,1,57.00
368,ES_462,511.00,609.00,98.00,1,47.00
369,WN_380,420.00,610.00,190.00,3,122.00
370,ES_470,520.00,611.00,91.00,1,39.00
371,WN_383,424.00,612.00,188.00,2,120.00
372,WN_385,432.00,613.00,181.00,2,114.00
373,ES_477,524.00,613.00,89.00,1,37.00
374,WN_397,439.00,615.00,176.00,2,110.00
375,ES_488,533.00,615.00,82.00,1,25.00
376,WN_399,442.00,617.00,175.00,4,108.00
377,NS_298,372.00,626.00,254.00,3,184.00
378,SN_356,393.00,627.00,234.00,2,173.00
379,NS_303,385.00,629.00,244.00,2,173.00
380,SN_368,402.00,629.00,227.00,2,166.00
381,NS_305,392.00,631.00,239.00,2,172.00
382,SN_370,406.00,631.00,225.00,2,161.00
383,NS_309,402.00,633.00,231.00,2,169.00
384,SN_381,412.00,633.00,221.00,2,157.00
385,NS_317,411.00,635.00,224.00,2,161.00
386,NS_318,415.00,636.00,221.00,2,157.00
387,SN_382,417.00,637.00,220.00,2,154.00
388,NS_342,444.00,638.00,194.00,2,129.00
389,SN_386,421.00,638.00,217.00,2,151.00
390,SN_393,426.00,640.00,214.00,2,149.00
391,NS_347,458.00,642.00,184.00,2,115.00
392,SN_402,434.00,642.00,208.00,2,141.00
393,SN_404,439.00,643.00,204.00,2,138.00
394,NS_358,468.00,644.00,176.00,4,109.00
395,NS_373,483.00,646.00,163.00,3,98.00
396,SN_413,443.00,647.00,204.00,2,136.00
397,SW_338,379.00,657.00,278.00,4,205.00
398,NE_343,449.00,657.00,208.00,2,146.00
399,NE_345,454.00,659.00,205.00,2,143.00
400,SW_354,391.00,659.00,268.00,3,194.00
401,NE_348,463.00,660.00,197.00,2,135.00
402,NE_364,474.00,662.00,188.00,2,126.00
403,SW_359,397.00,664.00,267.00,3,189.00
404,NE_367,479.00,664.00,185.00,2,122.00
405,NE_377,493.00,665.00,172.00,2,112.00
406,SW_365,400.00,666.00,266.00,5,187.00
407,SW_379,411.00,668.00,257.00,3,181.00
408,NE_401,518.00,668.00,150.00,2,88.00
409,SW_395,430.00,670.00,240.00,2,175.00
410,NE_411,531.00,670.00,139.00,1,87.00
411,SW_423,452.00,671.00,219.00,2,154.00
412,NE_412,534.00,672.00,138.00,1,87.00
413,SW_433,461.00,673.00,212.00,2,145.00
414,NE_418,537.00,675.00,138.00,1,85.00
415,SW_440,474.00,676.00,202.00,2,133.00
416,NE_427,549.00,677.00,128.00,1,75.00
417,SW_448,477.00,678.00,201.00,3,132.00
418,WE_426,471.00,686.00,215.00,2,155.00
419,EW_387,412.00,687.00,275.00,4,199.00
420,WE_430,476.00,688.00,212.00,2,149.00
421,EW_389,417.00,689.00,272.00,3,199.00
422,EW_394,426.00,690.00,264.00,3,190.00
423,WE_438,481.00,690.00,209.00,2,147.00
424,WE_443,485.00,692.00,207.00,2,143.00
425,EW_398,431.00,693.00,262.00,3,186.00
426,EW_414,439.00,694.00,255.00,3,181.00
427,WE_449,489.00,694.00,205.00,2,139.00
428,WE_453,498.00,696.00,198.00,2,134.00
429,EW_420,460.00,697.00,237.00,2,173.00
430,EW_422,464.00,699.00,235.00,2,170.00
431,EW_432,469.00,700.00,231.00,2,167.00
432,EW_435,473.00,702.00,229.00,2,164.00
433,WE_459,507.00,702.00,195.00,2,126.00
434,EW_441,488.00,704.00,216.00,2,152.00
435,WE_472,522.00,704.00,182.00,2,111.00
436,WE_476,526.00,705.00,179.00,2,110.00
437,EW_451,501.00,707.00,206.00,2,140.00
438,WE_480,533.00,707.00,174.00,2,106.00
439,WN_409,454.00,716.00,262.00,3,189.00
440,ES_511,580.00,716.00,136.00,1,87.00
441,ES_520,590.00,718.00,128.00,1,80.00
442,WN_417,465.00,719.00,254.00,3,178.00
443,WN_424,467.00,720.00,253.00,4,178.00
444,ES_524,594.00,720.00,126.00,1,77.00
445,WN_429,475.00,722.00,247.00,2,173.00
446,ES_529,608.00,722.00,114.00,1,64.00
447,WN_450,494.00,724.00,230.00,2,168.00
448,ES_536,613.00,724.00,111.00,1,60.00
449,WN_455,503.00,728.00,225.00,2,160.00
450,ES_551,627.00,728.00,101.00,1,49.00
451,WN_460,512.00,729.00,217.00,2,151.00
452,ES_563,631.00,729.00,98.00,1,47.00
453,WN_464,516.00,731.00,215.00,2,150.00
454,ES_571,644.00,731.00,87.00,1,33.00
455,WN_471,518.00,733.00,215.00,3,149.00
456,WN_479,531.00,735.00,204.00,2,138.00
457,WN_482,538.00,737.00,199.00,2,134.00
458,SN_419,448.00,747.00,299.00,3,226.00
459,NS_375,487.00,749.00,262.00,4,186.00
460,NS_388,497.00,750.00,253.00,3,179.00
461,SN_428,456.00,750.00,294.00,3,222.00
462,NS_391,502.00,752.00,250.00,2,173.00
463,NS_392,506.00,754.00,248.00,2,173.00
464,SN_434,464.00,754.00,290.00,3,214.00
465,NS_400,514.00,755.00,241.00,2,171.00
466,SN_437,469.00,756.00,287.00,3,210.00
467,NS_403,522.00,757.00,235.00,2,170.00
468,SN_457,481.00,757.00,276.00,3,201.00
469,NS_406,527.00,759.00,232.00,2,165.00
470,SN_461,517.00,759.00,242.00,2,176.00
471,NS_421,540.00,760.00,220.00,2,155.00
472,SN_466,522.00,761.00,239.00,2,171.00
473,SN_496,550.00,762.00,212.00,2,147.00
474,NS_425,544.00,763.00,219.00,2,152.00
475,SN_506,554.00,764.00,210.00,3,144.00
476,NS_446,563.00,765.00,202.00,2,137.00
477,NS_452,572.00,766.00,194.00,2,128.00
478,SN_510,559.00,766.00,207.00,2,142.00
479,SN_512,563.00,767.00,204.00,2,138.00
480,NE_431,554.00,778.00,224.00,2,163.00
481,SW_458,515.00,779.00,264.00,3,186.00
482,NE_445,558.00,780.00,222.00,2,159.00
483,SW_467,526.00,780.00,254.00,2,177.00
484,NE_447,568.00,781.00,213.00,2,152.00
485,SW_473,528.00,782.00,254.00,3,177.00
486,NE_465,585.00,783.00,198.00,2,135.00
487,SW_478,532.00,784.00,252.00,3,178.00
488,NE_469,588.00,786.00,198.00,2,132.00
489,SW_481,535.00,786.00,251.00,3,179.00
490,SW_494,545.00,787.00,242.00,2,173.00
491,NE_475,595.00,788.00,193.00,2,124.00
492,NE_486,635.00,789.00,154.00,2,90.00
493,SW_490,539.00,789.00,250.00,4,182.00
494,NE_489,639.00,791.00,152.00,1,88.00
495,SW_523,568.00,791.00,223.00,2,158.00
496,SW_525,571.00,792.00,221.00,2,156.00
497,NE_502,651.00,793.00,142.00,1,86.00
498,NE_505,658.00,795.00,137.00,1,86.00
499,SW_535,583.00,797.00,214.00,2,146.00
500,NE_507,661.00,803.00,142.00,1,82.00
501,WE_487,543.00,806.00,263.00,3,189.00
502,EW_454,506.00,808.00,302.00,3,227.00
503,WE_492,547.00,808.00,261.00,3,185.00
504,EW_468,515.00,810.00,295.00,3,221.00
505,WE_508,612.00,810.00,198.00,2,135.00
506,EW_485,529.00,811.00,282.00,3,208.00
507,WE_514,621.00,812.00,191.00,2,130.00
508,EW_497,538.00,813.00,275.00,3,202.00
509,EW_500,575.00,815.00,240.00,2,172.00
510,WE_522,628.00,816.00,188.00,2,123.00
511,EW_516,585.00,817.00,232.00,2,168.00
512,WE_541,638.00,817.00,179.00,2,114.00
513,EW_526,598.00,818.00,220.00,2,154.00
514,WE_542,642.00,819.00,177.00,2,113.00
515,EW_528,603.00,820.00,217.00,2,152.00
516,WE_545,648.00,821.00,173.00,3,108.00
517,EW_546,618.00,822.00,204.00,2,140.00
518,WE_548,653.00,822.00,169.00,2,104.00
519,EW_549,622.00,823.00,201.00,2,137.00
520,WE_562,663.00,824.00,161.00,2,97.00
521,EW_565,635.00,825.00,190.00,2,126.00
522,WE_564,667.00,827.00,160.00,2,94.00
523,WN_484,541.00,836.00,295.00,4,222.00
524,ES_583,699.00,837.00,138.00,1,89.00
525,WN_498,557.00,839.00,282.00,3,214.00
526,ES_586,704.00,839.00,135.00,1,84.00
527,WN_493,551.00,841.00,290.00,4,216.00
528,ES_599,723.00,842.00,119.00,1,67.00
529,WN_495,555.00,844.00,289.00,3,217.00
530,ES_600,727.00,845.00,118.00,1,65.00
531,WN_499,603.00,847.00,244.00,3,174.00
532,ES_603,732.00,848.00,116.00,1,61.00
533,WN_504,608.00,849.00,241.00,3,171.00
534,WN_513,617.00,851.00,234.00,2,167.00
535,ES_614,741.00,851.00,110.00,1,54.00
536,WN_518,625.00,852.00,227.00,2,160.00
537,ES_618,751.00,853.00,102.00,1,46.00
538,ES_623,760.00,853.00,93.00,1,37.00
539,WN_527,633.00,854.00,221.00,2,157.00
540,ES_632,770.00,855.00,85.00,1,29.00
541,WN_531,635.00,856.00,221.00,3,154.00
542,ES_635,775.00,857.00,82.00,1,27.00
543,WN_543,647.00,858.00,211.00,2,145.00
544,ES_639,780.00,859.00,79.00,1,24.00
545,SN_533,574.00,866.00,292.00,3,222.00
546,NS_456,577.00,867.00,290.00,3,216.00
547,SN_534,578.00,868.00,290.00,3,218.00
548,NS_463,581.00,869.00,288.00,3,214.00
549,NS_474,591.00,871.00,280.00,3,207.00
550,NS_483,599.00,872.00,273.00,4,200.00
551,SN_537,585.00,872.00,287.00,3,213.00
552,SN_547,590.00,873.00,283.00,3,208.00
553,NS_491,642.00,874.00,232.00,2,170.00
554,SN_553,634.00,876.00,242.00,3,173.00
555,NS_501,647.00,877.00,230.00,2,169.00
556,NS_503,654.00,878.00,224.00,2,161.00
