,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
52,SN_157,103.00,187.00,84.00,1,30.00
53,NS_77,51.00,189.00,138.00,3,72.00
54,SN_161,111.00,189.00,78.00,1,28.00
55,EW_39,68.00,197.00,129.00,3,65.00
56,WE_53,79.00,197.00,118.00,3,51.00
57,WE_55,84.00,198.00,114.00,3,48.00
58,EW_50,91.00,200.00,109.00,4,42.00
59,WN_46,66.00,206.00,140.00,3,79.00
60,ES_36,63.00,207.00,144.00,3,81.00
61,ES_40,72.00,208.00,136.00,3,71.00
62,WN_52,75.00,209.00,134.00,3,69.00
63,SW_89,63.00,216.00,153.00,3,93.00
64,NE_149,99.00,216.00,117.00,2,62.00
65,SW_130,81.00,218.00,137.00,2,84.00
66,NE_156,104.00,218.00,114.00,2,58.00
67,NS_100,64.00,226.00,162.00,4,91.00
68,SN_167,117.00,227.00,110.00,2,54.00
69,NS_107,69.00,228.00,159.00,4,86.00
70,SN_191,131.00,229.00,98.00,2,38.00
71,EW_54,101.00,237.00,136.00,3,66.00
72,WE_60,94.00,238.00,144.00,4,72.00
73,EW_61,116.00,239.00,123.00,3,57.00
74,WE_69,103.00,239.00,136.00,3,66.00
75,SW_136,89.00,246.00,157.00,3,94.00
76,SW_142,94.00,248.00,154.00,3,90.00
77,NE_164,114.00,248.00,134.00,3,70.00
78,NE_173,119.00,250.00,131.00,3,66.00
79,NS_121,75.00,256.00,181.00,5,100.00
80,SN_194,136.00,257.00,121.00,3,56.00
81,NS_122,79.00,258.00,179.00,5,91.00
82,SN_200,140.00,259.00,119.00,3,51.00
83,WN_58,89.00,266.00,177.00,3,106.00
84,ES_42,77.00,267.00,190.00,4,116.00
85,WN_64,98.00,268.00,170.00,3,105.00
86,ES_44,82.00,269.00,187.00,4,115.00
87,EW_68,129.00,277.00,148.00,3,77.00
88,WE_90,129.00,277.00,148.00,3,78.00
89,EW_72,134.00,280.00,146.00,3,75.00
90,WE_93,139.00,280.00,141.00,3,75.00
91,NS_131,84.00,287.00,203.00,6,110.00
92,SN_252,165.00,287.00,122.00,3,59.00
93,SN_278,182.00,288.00,106.00,3,41.00
94,NS_145,90.00,289.00,199.00,5,105.00
95,EW_75,143.00,296.00,153.00,4,79.00
96,EW_76,148.00,298.00,150.00,4,72.00
97,WE_101,161.00,298.00,137.00,3,69.00
98,WE_103,167.00,299.00,132.00,3,65.00
99,WN_70,107.00,306.00,199.00,4,129.00
100,ES_47,86.00,307.00,221.00,5,138.00
101,ES_51,96.00,308.00,212.00,4,132.00
102,WN_71,111.00,309.00,198.00,4,125.00
103,SW_159,107.00,316.00,209.00,4,138.00
104,SW_180,121.00,318.00,197.00,4,124.00
105,NE_199,129.00,318.00,189.00,4,115.00
106,NE_205,133.00,319.00,186.00,4,110.00
107,NS_147,94.00,326.00,232.00,7,137.00
108,SN_281,186.00,327.00,141.00,4,69.00
109,NS_162,109.00,328.00,219.00,6,126.00
110,SN_287,191.00,330.00,139.00,3,65.00
111,EW_81,157.00,336.00,179.00,6,96.00
112,WE_112,184.00,336.00,152.00,4,78.00
113,WE_115,189.00,339.00,150.00,4,73.00
114,EW_83,161.00,340.00,179.00,6,92.00
115,EW_86,170.00,341.00,171.00,4,87.00
116,WE_123,200.00,341.00,141.00,4,65.00
117,EW_88,174.00,343.00,169.00,4,85.00
118,WE_127,208.00,345.00,137.00,3,61.00
119,EW_92,179.00,347.00,168.00,4,83.00
120,WE_137,216.00,347.00,131.00,3,59.00
121,EW_95,184.00,348.00,164.00,5,82.00
122,WE_140,221.00,348.00,127.00,3,56.00
123,NE_210,143.00,356.00,213.00,4,132.00
124,SW_185,126.00,358.00,232.00,5,148.00
125,NE_233,157.00,358.00,201.00,4,127.00
126,SW_213,145.00,360.00,215.00,4,130.00
127,ES_57,105.00,366.00,261.00,6,181.00
128,WN_74,115.00,366.00,251.00,5,170.00
129,ES_59,111.00,368.00,257.00,5,174.00
130,WN_80,120.00,369.00,249.00,6,165.00
131,NS_186,125.00,377.00,252.00,6,160.00
132,SN_291,196.00,377.00,181.00,4,104.00
133,NS_209,138.00,378.00,240.00,6,145.00
134,SN_294,200.00,379.00,179.00,4,103.00
135,ES_62,120.00,387.00,267.00,6,173.00
136,WN_82,125.00,387.00,262.00,5,172.00
137,ES_67,125.00,390.00,265.00,6,170.00
138,WN_91,134.00,393.00,259.00,5,166.00
139,EW_102,188.00,397.00,209.00,6,113.00
140,WE_143,227.00,397.00,170.00,4,94.00
141,EW_105,193.00,399.00,206.00,5,114.00
142,WE_151,234.00,399.00,165.00,4,88.00
143,EW_109,203.00,402.00,199.00,5,106.00
144,WE_154,240.00,402.00,162.00,4,80.00
145,EW_113,213.00,404.00,191.00,5,98.00
146,WE_160,246.00,404.00,158.00,4,76.00
147,EW_114,217.00,405.00,188.00,5,96.00
148,WE_163,250.00,406.00,156.00,3,70.00
149,EW_120,232.00,407.00,175.00,4,88.00
150,WE_165,255.00,408.00,153.00,3,69.00
151,NS_228,147.00,417.00,270.00,7,169.00
152,SN_305,205.00,417.00,212.00,5,132.00
153,NS_232,152.00,419.00,267.00,7,169.00
154,SN_318,217.00,419.00,202.00,5,121.00
155,EW_125,237.00,427.00,190.00,6,95.00
156,WE_169,260.00,428.00,168.00,4,76.00
157,EW_134,253.00,429.00,176.00,5,79.00
158,WE_172,266.00,430.00,164.00,4,76.00
159,ES_73,138.00,436.00,298.00,6,206.00
160,WN_94,143.00,436.00,293.00,7,203.00
161,ES_78,153.00,438.00,285.00,7,191.00
162,WN_96,148.00,439.00,291.00,6,195.00
163,NE_234,162.00,447.00,285.00,5,201.00
164,SW_220,150.00,448.00,298.00,5,212.00
165,NE_247,176.00,449.00,273.00,5,186.00
166,SW_262,172.00,451.00,279.00,5,193.00
167,NE_268,185.00,451.00,266.00,4,181.00
168,NE_272,194.00,452.00,258.00,4,177.00
169,SW_273,177.00,454.00,277.00,6,185.00
170,NE_282,198.00,455.00,257.00,4,177.00
171,SW_320,221.00,456.00,235.00,3,160.00
172,NE_286,208.00,457.00,249.00,4,169.00
173,SW_332,231.00,458.00,227.00,3,154.00
174,SW_355,246.00,460.00,214.00,3,138.00
175,NS_239,166.00,467.00,301.00,7,196.00
176,SN_328,226.00,467.00,241.00,6,150.00
177,NS_246,172.00,469.00,297.00,7,191.00
178,SN_340,236.00,469.00,233.00,5,148.00
179,EW_150,272.00,477.00,205.00,5,111.00
180,WE_174,271.00,477.00,206.00,5,114.00
181,EW_166,282.00,479.00,197.00,4,108.00
182,WE_176,276.00,479.00,203.00,5,111.00
183,ES_84,166.00,486.00,320.00,9,221.00
184,WN_98,153.00,487.00,334.00,7,232.00
185,ES_106,198.00,488.00,290.00,7,196.00
186,WN_99,157.00,489.00,332.00,7,226.00
187,ES_110,208.00,490.00,282.00,6,188.00
188,WN_104,172.00,491.00,319.00,8,213.00
189,ES_116,222.00,492.00,270.00,7,173.00
190,WN_108,176.00,493.00,317.00,7,205.00
191,ES_118,228.00,494.00,266.00,6,167.00
192,WN_111,180.00,496.00,316.00,7,201.00
193,ES_126,241.00,496.00,255.00,8,154.00
194,WN_117,194.00,498.00,304.00,6,195.00
195,EW_168,286.00,506.00,220.00,5,128.00
196,WE_177,281.00,506.00,225.00,5,128.00
197,EW_170,291.00,508.00,217.00,5,122.00
198,WE_181,287.00,508.00,221.00,5,127.00
199,NE_295,212.00,517.00,305.00,5,216.00
200,NE_300,221.00,519.00,298.00,6,207.00
201,SW_370,261.00,521.00,260.00,4,175.00
202,SW_427,290.00,522.00,232.00,3,149.00
203,NS_265,181.00,527.00,346.00,9,236.00
204,NS_270,189.00,529.00,340.00,8,225.00
205,SN_347,241.00,529.00,288.00,6,193.00
206,SN_358,251.00,530.00,279.00,8,184.00
207,EW_179,295.00,537.00,242.00,7,142.00
208,WE_192,314.00,537.00,223.00,6,126.00
209,EW_182,300.00,539.00,239.00,6,135.00
210,WE_195,320.00,540.00,220.00,6,120.00
211,SN_360,256.00,546.00,290.00,7,186.00
212,NS_284,203.00,550.00,347.00,11,222.00
213,SN_373,265.00,550.00,285.00,7,182.00
214,NS_299,217.00,551.00,334.00,10,218.00
215,WN_119,197.00,557.00,360.00,7,243.00
216,ES_129,246.00,557.00,311.00,7,201.00
217,WN_124,205.00,559.00,354.00,9,239.00
218,ES_133,250.00,559.00,309.00,6,199.00
219,EW_187,305.00,568.00,263.00,7,152.00
220,WE_201,329.00,568.00,239.00,7,137.00
221,EW_197,315.00,570.00,255.00,7,140.00
222,WE_222,454.00,570.00,116.00,4,43.00
223,NE_303,230.00,576.00,346.00,5,256.00
224,SW_467,315.00,576.00,261.00,4,183.00
225,NE_307,234.00,579.00,345.00,5,255.00
226,SW_477,320.00,579.00,259.00,4,179.00
227,SW_485,325.00,580.00,255.00,4,172.00
228,NE_315,239.00,581.00,342.00,5,253.00
229,SW_518,344.00,582.00,238.00,3,165.00
230,NE_354,243.00,583.00,340.00,5,247.00
231,SW_520,348.00,584.00,236.00,3,162.00
232,NE_357,246.00,585.00,339.00,5,245.00
233,NE_394,277.00,587.00,310.00,5,215.00
234,SW_566,373.00,587.00,214.00,3,141.00
235,ES_135,257.00,597.00,340.00,7,225.00
236,ES_138,260.00,599.00,339.00,7,223.00
237,WN_214,341.00,599.00,258.00,5,187.00
238,WN_128,213.00,601.00,388.00,9,257.00
239,SN_385,270.00,606.00,336.00,8,233.00
240,NS_302,225.00,608.00,383.00,9,262.00
241,NS_363,249.00,610.00,361.00,8,243.00
242,SN_396,275.00,610.00,335.00,8,226.00
243,WE_229,472.00,616.00,144.00,4,72.00
244,EW_202,320.00,617.00,297.00,9,174.00
245,EW_204,330.00,619.00,289.00,8,171.00
246,WE_237,476.00,619.00,143.00,4,68.00
247,EW_208,376.00,621.00,245.00,6,130.00
248,WE_240,481.00,621.00,140.00,4,63.00
249,EW_215,381.00,623.00,242.00,7,129.00
250,WE_242,486.00,623.00,137.00,3,58.00
251,WE_245,495.00,624.00,129.00,3,59.00
252,EW_224,400.00,625.00,225.00,7,125.00
253,EW_230,444.00,627.00,183.00,5,93.00
254,WE_250,499.00,627.00,128.00,2,57.00
255,NE_404,290.00,638.00,348.00,6,241.00
256,SW_575,377.00,639.00,262.00,5,179.00
257,NE_405,293.00,641.00,348.00,6,236.00
258,SW_583,381.00,643.00,262.00,4,174.00
259,NE_425,306.00,644.00,338.00,6,227.00
260,SW_601,393.00,644.00,251.00,4,165.00
261,NE_462,318.00,647.00,329.00,5,223.00
262,SW_615,402.00,647.00,245.00,4,157.00
263,SW_664,431.00,649.00,218.00,3,126.00
264,NE_471,325.00,650.00,325.00,6,223.00
265,SW_671,439.00,651.00,212.00,4,127.00
266,NE_497,339.00,652.00,313.00,6,209.00
267,ES_139,263.00,657.00,394.00,8,271.00
268,WN_221,450.00,657.00,207.00,5,135.00
269,WN_141,225.00,659.00,434.00,14,298.00
270,ES_144,266.00,661.00,395.00,8,269.00
271,NS_383,264.00,667.00,403.00,9,281.00
272,SN_406,279.00,667.00,388.00,8,275.00
273,NS_384,268.00,669.00,401.00,8,279.00
274,SN_428,295.00,670.00,375.00,9,260.00
275,NS_393,273.00,671.00,398.00,8,273.00
276,SN_449,303.00,671.00,368.00,9,252.00
277,NS_395,280.00,673.00,393.00,8,271.00
278,SN_490,330.00,673.00,343.00,7,235.00
279,NS_398,285.00,675.00,390.00,8,269.00
280,SN_502,334.00,675.00,341.00,8,230.00
281,NS_412,297.00,677.00,380.00,9,254.00
282,SN_506,338.00,677.00,339.00,7,228.00
283,EW_231,449.00,687.00,238.00,6,135.00
284,WE_257,542.00,687.00,145.00,3,70.00
285,EW_241,499.00,689.00,190.00,4,112.00
286,EW_244,504.00,691.00,187.00,4,104.00
287,EW_248,509.00,693.00,184.00,3,98.00
288,EW_251,515.00,695.00,180.00,3,97.00
289,EW_261,528.00,697.00,169.00,3,96.00
290,WN_225,463.00,707.00,244.00,7,167.00
291,ES_146,269.00,708.00,439.00,11,306.00
292,WN_148,231.00,709.00,478.00,16,325.00
293,ES_152,277.00,710.00,433.00,9,300.00
294,WE_263,556.00,718.00,162.00,3,100.00
295,EW_266,537.00,718.00,181.00,4,102.00
296,EW_271,546.00,720.00,174.00,3,92.00
297,WE_274,665.00,721.00,56.00,1,3.00
298,NE_501,384.00,727.00,343.00,6,244.00
299,SW_713,466.00,727.00,261.00,4,177.00
300,NE_510,387.00,728.00,341.00,6,239.00
301,SW_715,470.00,729.00,259.00,4,174.00
302,NS_416,302.00,736.00,434.00,10,297.00
303,SN_533,353.00,736.00,383.00,8,261.00
304,NS_440,309.00,739.00,430.00,9,292.00
305,SN_543,357.00,739.00,382.00,9,259.00
306,ES_203,325.00,746.00,421.00,9,305.00
307,WN_153,238.00,747.00,509.00,13,348.00
308,ES_155,279.00,749.00,470.00,12,328.00
309,WN_223,459.00,749.00,290.00,7,196.00
310,NE_512,390.00,756.00,366.00,7,260.00
311,SW_721,474.00,756.00,282.00,5,188.00
312,SW_737,487.00,759.00,272.00,5,177.00
313,NE_525,397.00,761.00,364.00,7,251.00
314,NE_535,403.00,764.00,361.00,7,252.00
315,SW_785,541.00,764.00,223.00,4,136.00
316,SW_801,542.00,765.00,223.00,5,134.00
317,NE_548,459.00,767.00,308.00,6,206.00
318,SW_826,554.00,767.00,213.00,5,123.00
319,NE_537,407.00,768.00,361.00,7,249.00
320,NE_598,481.00,770.00,289.00,5,199.00
321,SW_828,559.00,770.00,211.00,4,119.00
322,EW_277,550.00,777.00,227.00,4,137.00
323,WE_279,674.00,777.00,103.00,2,52.00
324,EW_285,555.00,778.00,223.00,4,136.00
325,ES_184,304.00,787.00,483.00,11,339.00
326,ES_188,310.00,788.00,478.00,11,335.00
327,WN_276,670.00,788.00,118.00,3,63.00
328,WN_158,245.00,789.00,544.00,19,372.00
329,EW_288,560.00,796.00,236.00,5,141.00
330,EW_296,572.00,798.00,226.00,5,145.00
331,ES_190,311.00,807.00,496.00,13,348.00
332,WN_280,679.00,807.00,128.00,4,70.00
333,WN_171,265.00,809.00,544.00,21,364.00
334,ES_198,319.00,809.00,490.00,11,339.00
335,NS_448,313.00,818.00,505.00,11,357.00
336,SN_607,397.00,818.00,421.00,10,304.00
337,SN_618,405.00,819.00,414.00,9,294.00
338,NS_470,320.00,820.00,500.00,11,348.00
339,WE_293,693.00,826.00,133.00,4,74.00
340,EW_306,672.00,827.00,155.00,7,77.00
341,WE_304,697.00,829.00,132.00,4,69.00
342,EW_324,692.00,829.00,137.00,4,73.00
343,NE_514,394.00,1067.00,673.00,12,558.00
344,SW_836,562.00,1068.00,506.00,5,420.00
345,ES_206,373.00,1106.00,733.00,13,593.00
346,WN_283,684.00,1106.00,422.00,5,371.00
347,NS_480,326.00,1117.00,791.00,11,643.00
348,SN_630,412.00,1117.00,705.00,8,590.00
349,WN_312,711.00,1119.00,408.00,4,372.00
350,WE_313,715.00,1135.00,420.00,3,363.00
351,WE_319,722.00,1137.00,415.00,3,359.00
352,WE_321,726.00,1141.00,415.00,3,355.00
353,WE_323,735.00,1148.00,413.00,1,363.00
354,NE_573,473.00,1373.00,900.00,8,796.00
355,SW_838,565.00,1374.00,809.00,7,720.00
356,WN_227,468.00,1411.00,943.00,12,833.00
357,ES_314,683.00,1411.00,728.00,6,672.00
358,ES_326,696.00,1413.00,717.00,3,675.00
359,SN_669,435.00,1422.00,987.00,10,872.00
360,NS_496,334.00,1423.00,1089.00,12,942.00
361,EW_327,792.00,1424.00,632.00,2,581.00
362,EW_331,799.00,1426.00,627.00,2,574.00
363,EW_334,804.00,1428.00,624.00,2,570.00
364,WN_325,739.00,1430.00,691.00,2,663.00
365,EW_337,812.00,1434.00,622.00,2,570.00
366,EW_342,817.00,1436.00,619.00,2,567.00
367,EW_350,826.00,1438.00,612.00,2,559.00
368,EW_353,830.00,1440.00,610.00,2,555.00
369,EW_365,835.00,1442.00,607.00,2,553.00
370,ES_369,845.00,1442.00,597.00,1,567.00
371,EW_368,839.00,1444.00,605.00,3,552.00
372,WE_333,748.00,1454.00,706.00,2,656.00
373,WE_336,752.00,1455.00,703.00,2,652.00
374,WN_339,762.00,1455.00,693.00,1,670.00
375,WE_338,757.00,1457.00,700.00,2,649.00
376,EW_372,849.00,1460.00,611.00,1,561.00
377,EW_378,854.00,1464.00,610.00,1,560.00
378,ES_381,868.00,1466.00,598.00,1,571.00
379,EW_379,858.00,1467.00,609.00,2,557.00
380,EW_380,863.00,1469.00,606.00,1,553.00
381,ES_211,380.00,1497.00,1117.00,14,959.00
382,ES_264,533.00,1499.00,966.00,10,854.00
383,WN_290,688.00,1500.00,812.00,7,737.00
384,WN_175,275.00,1503.00,1228.00,21,1033.00
385,ES_391,885.00,1505.00,620.00,1,597.00
386,EW_382,872.00,1508.00,636.00,2,577.00
387,EW_387,876.00,1509.00,633.00,2,575.00
388,EW_390,881.00,1511.00,630.00,2,570.00
389,EW_402,894.00,1541.00,647.00,2,602.00
390,EW_407,898.00,1547.00,649.00,2,602.00
391,SW_847,569.00,1558.00,989.00,7,885.00
392,SW_856,577.00,1559.00,982.00,6,881.00
393,NE_634,491.00,1561.00,1070.00,9,960.00
394,NE_580,474.00,1564.00,1090.00,12,965.00
395,NS_498,340.00,1566.00,1226.00,12,1066.00
396,SN_728,478.00,1567.00,1089.00,11,969.00
397,SN_736,483.00,1569.00,1086.00,9,957.00
398,NS_553,464.00,1570.00,1106.00,10,970.00
399,WN_196,325.00,1577.00,1252.00,20,1067.00
400,ES_217,385.00,1577.00,1192.00,19,1024.00
401,WN_178,285.00,1578.00,1293.00,23,1092.00
402,ES_226,404.00,1578.00,1174.00,17,1017.00
403,NE_592,478.00,1587.00,1109.00,11,972.00
404,SW_852,573.00,1587.00,1014.00,9,903.00
405,NE_673,582.00,1589.00,1007.00,9,896.00
406,SW_859,582.00,1592.00,1010.00,9,895.00
407,NS_555,468.00,1596.00,1128.00,12,984.00
408,SN_743,492.00,1596.00,1104.00,11,975.00
409,NS_621,485.00,1598.00,1113.00,10,985.00
410,SN_746,497.00,1599.00,1102.00,12,968.00
411,NS_636,495.00,1601.00,1106.00,12,974.00
412,SN_752,502.00,1602.00,1100.00,11,965.00
413,NS_682,587.00,1603.00,1016.00,9,890.00
414,SN_757,506.00,1603.00,1097.00,10,958.00
415,NS_692,593.00,1605.00,1012.00,8,888.00
416,SN_762,510.00,1605.00,1095.00,12,953.00
417,SN_764,536.00,1606.00,1070.00,9,931.00
418,NS_711,606.00,1607.00,1001.00,9,883.00
419,EW_411,1510.00,1616.00,106.00,1,59.00
420,WE_345,775.00,1617.00,842.00,4,783.00
421,EW_414,1514.00,1618.00,104.00,1,55.00
422,WE_348,1505.00,1619.00,114.00,3,60.00
423,WN_308,702.00,1626.00,924.00,6,842.00
424,ES_267,541.00,1627.00,1086.00,11,949.00
425,WN_183,292.00,1628.00,1336.00,19,1138.00
426,ES_335,808.00,1630.00,822.00,6,753.00
427,NE_654,578.00,1636.00,1058.00,12,940.00
428,NE_639,573.00,1638.00,1065.00,12,930.00
429,SW_875,589.00,1640.00,1051.00,8,930.00
430,SW_879,592.00,1641.00,1049.00,9,930.00
431,WE_349,1515.00,1647.00,132.00,2,77.00
432,EW_419,1519.00,1647.00,128.00,2,73.00
433,EW_423,1523.00,1648.00,125.00,2,69.00
434,WE_351,1519.00,1650.00,131.00,2,72.00
435,ES_236,457.00,1656.00,1199.00,17,1037.00
436,ES_238,494.00,1658.00,1164.00,15,1000.00
437,WN_310,706.00,1658.00,952.00,8,857.00
438,WN_207,333.00,1659.00,1326.00,22,1135.00
439,WE_352,1523.00,1666.00,143.00,3,80.00
440,EW_426,1528.00,1666.00,138.00,3,75.00
441,EW_429,1532.00,1668.00,136.00,4,71.00
442,WE_356,1527.00,1669.00,142.00,3,75.00
443,NE_648,574.00,1677.00,1103.00,14,959.00
444,NE_707,601.00,1679.00,1078.00,11,947.00
445,SW_880,595.00,1680.00,1085.00,10,957.00
446,SW_899,603.00,1682.00,1079.00,10,949.00
447,NS_742,654.00,1686.00,1032.00,8,910.00
448,SN_818,546.00,1687.00,1141.00,9,1003.00
449,NS_744,658.00,1689.00,1031.00,8,907.00
450,SN_897,599.00,1690.00,1091.00,10,958.00
451,NS_755,664.00,1691.00,1027.00,7,907.00
452,SN_914,604.00,1692.00,1088.00,9,955.00
453,SN_924,616.00,1693.00,1077.00,9,948.00
454,NS_778,670.00,1695.00,1025.00,7,907.00
455,SN_944,620.00,1695.00,1075.00,9,946.00
456,NS_798,675.00,1697.00,1022.00,7,900.00
457,SN_945,675.00,1697.00,1022.00,8,901.00
458,NS_800,679.00,1699.00,1020.00,11,902.00
459,WN_243,491.00,1707.00,1216.00,16,1066.00
460,WN_189,293.00,1708.00,1415.00,23,1215.00
461,ES_235,453.00,1708.00,1255.00,21,1070.00
462,ES_292,568.00,1710.00,1142.00,15,984.00
463,NE_687,592.00,1717.00,1125.00,13,983.00
464,SW_920,615.00,1719.00,1104.00,10,969.00
465,SW_960,685.00,1720.00,1035.00,10,909.00
466,NE_727,611.00,1721.00,1110.00,10,976.00
467,EW_435,1590.00,1726.00,136.00,3,73.00
468,WE_361,1533.00,1727.00,194.00,4,120.00
469,WE_364,1541.00,1729.00,188.00,5,108.00
470,EW_441,1640.00,1729.00,89.00,1,39.00
471,SN_946,680.00,1737.00,1057.00,9,931.00
472,NS_808,684.00,1738.00,1054.00,10,927.00
473,SN_966,687.00,1739.00,1052.00,10,922.00
474,SN_982,693.00,1740.00,1047.00,10,920.00
475,NS_827,690.00,1741.00,1051.00,10,923.00
476,NS_844,696.00,1742.00,1046.00,8,915.00
477,SN_1016,703.00,1742.00,1039.00,9,910.00
478,NS_860,738.00,1744.00,1006.00,8,880.00
479,NS_882,773.00,1745.00,972.00,8,850.00
480,SN_1036,712.00,1746.00,1034.00,10,904.00
481,NS_892,782.00,1747.00,965.00,9,845.00
482,SN_1055,746.00,1747.00,1001.00,8,881.00
483,ES_249,514.00,1756.00,1242.00,20,1057.00
484,WN_212,337.00,1757.00,1420.00,22,1220.00
485,ES_254,520.00,1759.00,1239.00,20,1050.00
486,WN_362,1537.00,1759.00,222.00,4,151.00
487,NE_723,610.00,1767.00,1157.00,12,1006.00
488,SW_971,691.00,1768.00,1077.00,11,941.00
489,NE_735,651.00,1769.00,1118.00,12,977.00
490,SW_986,698.00,1770.00,1072.00,10,936.00
491,WE_366,1545.00,1776.00,231.00,6,141.00
492,EW_444,1644.00,1777.00,133.00,2,76.00
493,EW_446,1649.00,1779.00,130.00,2,72.00
494,WE_375,1563.00,1781.00,218.00,3,149.00
495,WN_193,318.00,1787.00,1469.00,25,1263.00
496,ES_301,668.00,1787.00,1119.00,14,960.00
497,ES_452,1654.00,1789.00,135.00,3,76.00
498,WN_322,730.00,1790.00,1060.00,11,944.00
499,WE_376,1568.00,1797.00,229.00,4,153.00
500,WE_386,1577.00,1799.00,222.00,4,148.00
501,EW_459,1662.00,1799.00,137.00,4,70.00
502,WE_388,1581.00,1800.00,219.00,4,143.00
503,WE_399,1592.00,1802.00,210.00,3,142.00
504,WE_400,1596.00,1804.00,208.00,3,137.00
505,WE_403,1605.00,1805.00,200.00,1,149.00
506,WE_409,1610.00,1807.00,197.00,1,148.00
507,WE_413,1765.00,1812.00,47.00,0,0.00
508,WE_417,1771.00,1813.00,42.00,0,0.00
509,WN_256,504.00,1830.00,1326.00,20,1148.00
510,WN_367,1550.00,1830.00,280.00,6,192.00
511,ES_453,1658.00,1830.00,172.00,4,106.00
512,ES_255,521.00,1831.00,1310.00,25,1106.00
513,SW_1011,699.00,1836.00,1137.00,12,992.00
514,NE_751,663.00,1837.00,1174.00,11,1026.00
515,NE_770,669.00,1839.00,1170.00,11,1019.00
516,SW_1027,708.00,1839.00,1131.00,12,985.00
517,ES_259,525.00,1847.00,1322.00,27,1119.00
518,WN_216,421.00,1848.00,1427.00,26,1220.00
519,ES_311,679.00,1849.00,1170.00,17,1002.00
520,WN_418,1776.00,1851.00,75.00,3,21.00
521,NS_895,787.00,1856.00,1069.00,9,945.00
522,SN_1064,751.00,1857.00,1106.00,9,979.00
523,NS_919,830.00,1858.00,1028.00,10,911.00
524,SN_1075,830.00,1860.00,1030.00,7,911.00
525,NS_923,834.00,1861.00,1027.00,8,909.00
526,SN_1083,836.00,1862.00,1026.00,7,906.00
527,NS_926,1134.00,1863.00,729.00,6,618.00
528,NS_972,1565.00,1865.00,300.00,4,202.00
529,SN_1116,1449.00,1866.00,417.00,6,320.00
530,NS_996,1574.00,1867.00,293.00,4,198.00
531,SN_1086,1136.00,1868.00,732.00,7,615.00
532,SN_1123,1574.00,1869.00,295.00,4,202.00
533,NE_830,695.00,1877.00,1182.00,13,1027.00
534,SW_1034,710.00,1877.00,1167.00,14,1011.00
535,NE_858,705.00,1880.00,1175.00,12,1017.00
536,SW_1047,745.00,1880.00,1135.00,14,984.00
537,WE_421,1785.00,1887.00,102.00,4,42.00
538,EW_479,1686.00,1887.00,201.00,3,137.00
539,WE_422,1790.00,1889.00,99.00,3,40.00
540,EW_482,1690.00,1889.00,199.00,3,132.00
