,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
71,SW_185,126.00,208.00,82.00,2,23.00
72,NE_210,145.00,208.00,63.00,1,14.00
73,SW_213,145.00,210.00,65.00,1,16.00
74,NE_233,158.00,210.00,52.00,1,2.00
75,SW_220,149.00,212.00,63.00,1,12.00
76,NE_234,163.00,213.00,50.00,0,0.00
77,SW_262,172.00,214.00,42.00,0,0.00
78,NE_247,177.00,218.00,41.00,1,1.00
79,SW_273,177.00,218.00,41.00,0,0.00
80,NE_268,187.00,227.00,40.00,0,0.00
81,NE_272,196.00,235.00,39.00,0,0.00
82,ES_57,107.00,247.00,140.00,2,79.00
83,WN_74,118.00,247.00,129.00,2,67.00
84,ES_59,112.00,249.00,137.00,2,76.00
85,WN_80,123.00,249.00,126.00,2,66.00
86,WN_82,128.00,251.00,123.00,2,61.00
87,ES_62,121.00,252.00,131.00,2,67.00
88,ES_67,126.00,254.00,128.00,2,63.00
89,WN_91,137.00,254.00,117.00,3,52.00
90,ES_73,140.00,255.00,115.00,2,51.00
91,WN_94,147.00,256.00,109.00,2,44.00
92,ES_78,154.00,257.00,103.00,2,39.00
93,WN_96,152.00,257.00,105.00,2,42.00
94,SW_320,222.00,261.00,39.00,0,0.00
95,NE_282,200.00,266.00,66.00,1,17.00
96,NE_286,209.00,268.00,59.00,1,8.00
97,NE_295,214.00,270.00,56.00,1,6.00
98,SW_332,232.00,272.00,40.00,0,0.00
99,NE_300,224.00,273.00,49.00,0,0.00
100,NE_303,233.00,275.00,42.00,0,0.00
101,NE_307,237.00,277.00,40.00,0,0.00
102,NE_315,242.00,281.00,39.00,0,0.00
103,SW_355,246.00,286.00,40.00,0,0.00
104,NE_354,247.00,287.00,40.00,0,0.00
105,NE_357,251.00,292.00,41.00,0,0.00
106,NS_186,125.00,307.00,182.00,1,132.00
107,SN_191,131.00,307.00,176.00,1,127.00
108,SN_194,135.00,309.00,174.00,1,124.00
109,NS_209,140.00,309.00,169.00,1,120.00
110,SN_200,140.00,311.00,171.00,1,119.00
111,NS_228,149.00,311.00,162.00,1,112.00
112,SN_252,165.00,312.00,147.00,1,97.00
113,NS_232,154.00,313.00,159.00,1,108.00
114,NS_239,168.00,314.00,146.00,1,95.00
115,SN_278,182.00,314.00,132.00,1,82.00
116,NS_246,173.00,316.00,143.00,1,91.00
117,SN_281,186.00,316.00,130.00,1,80.00
118,ES_84,168.00,327.00,159.00,2,97.00
119,WN_98,157.00,328.00,171.00,3,98.00
120,ES_106,200.00,329.00,129.00,2,68.00
121,WN_99,161.00,330.00,169.00,2,94.00
122,WN_104,175.00,332.00,157.00,2,92.00
123,WN_108,180.00,334.00,154.00,2,89.00
124,WN_111,183.00,336.00,153.00,2,88.00
125,WN_117,196.00,338.00,142.00,3,79.00
126,WE_3,1.00,340.00,339.00,1,301.00
127,SW_370,260.00,346.00,86.00,1,37.00
128,NE_394,278.00,347.00,69.00,1,20.00
129,EW_12,8.00,348.00,340.00,1,301.00
130,NE_404,293.00,349.00,56.00,1,8.00
131,SW_427,290.00,349.00,59.00,1,9.00
132,NE_405,297.00,351.00,54.00,1,5.00
133,NE_425,311.00,355.00,44.00,0,0.00
134,SW_467,315.00,355.00,40.00,0,0.00
135,SW_477,320.00,360.00,40.00,0,0.00
136,SW_485,325.00,364.00,39.00,0,0.00
137,NE_462,325.00,366.00,41.00,0,0.00
138,NE_471,335.00,376.00,41.00,0,0.00
139,SW_518,344.00,384.00,40.00,0,0.00
140,SW_520,349.00,389.00,40.00,0,0.00
141,NE_497,349.00,391.00,42.00,0,0.00
142,NE_501,359.00,402.00,43.00,0,0.00
143,NE_510,364.00,404.00,40.00,0,0.00
144,NE_512,368.00,408.00,40.00,0,0.00
145,NE_514,373.00,412.00,39.00,0,0.00
146,SW_566,373.00,414.00,41.00,0,0.00
147,NE_525,377.00,417.00,40.00,0,0.00
148,SW_575,377.00,417.00,40.00,0,0.00
149,SW_583,382.00,422.00,40.00,0,0.00
150,NE_535,382.00,427.00,45.00,0,0.00
151,NE_537,387.00,430.00,43.00,0,0.00
152,NE_548,391.00,432.00,41.00,0,0.00
153,SW_601,393.00,433.00,40.00,0,0.00
154,SW_615,402.00,442.00,40.00,0,0.00
155,NE_573,406.00,448.00,42.00,0,0.00
156,NE_580,410.00,451.00,41.00,0,0.00
157,NE_592,415.00,453.00,38.00,0,0.00
158,NE_598,420.00,459.00,39.00,0,0.00
159,NE_634,429.00,470.00,41.00,0,0.00
160,SW_664,431.00,471.00,40.00,0,0.00
161,NE_639,439.00,479.00,40.00,0,0.00
162,NE_648,443.00,483.00,40.00,0,0.00
163,NE_654,447.00,487.00,40.00,0,0.00
164,NE_673,451.00,490.00,39.00,0,0.00
165,WE_10,10.00,506.00,496.00,2,443.00
166,EW_17,17.00,507.00,490.00,2,437.00
167,WE_14,19.00,508.00,489.00,3,434.00
168,EW_18,22.00,509.00,487.00,2,430.00
169,EW_23,31.00,512.00,481.00,2,425.00
170,WE_24,34.00,513.00,479.00,2,418.00
171,EW_29,45.00,514.00,469.00,2,413.00
172,WE_26,40.00,515.00,475.00,2,413.00
173,WE_28,44.00,516.00,472.00,2,412.00
174,EW_31,49.00,516.00,467.00,2,407.00
175,EW_33,54.00,517.00,463.00,2,404.00
176,WE_34,48.00,518.00,470.00,3,409.00
177,WN_119,201.00,527.00,326.00,3,255.00
178,ES_110,365.00,528.00,163.00,1,112.00
179,WN_124,211.00,529.00,318.00,3,246.00
180,WN_128,221.00,531.00,310.00,2,235.00
181,WN_141,235.00,533.00,298.00,2,234.00
182,WN_148,243.00,535.00,292.00,2,231.00
183,WN_153,357.00,537.00,180.00,2,128.00
184,WN_158,514.00,557.00,43.00,0,0.00
185,NE_687,459.00,566.00,107.00,1,59.00
186,NS_265,182.00,586.00,404.00,2,345.00
187,NS_270,191.00,588.00,397.00,2,338.00
188,SN_287,192.00,588.00,396.00,2,335.00
189,SN_291,196.00,589.00,393.00,2,334.00
190,SN_294,200.00,591.00,391.00,2,329.00
191,NS_284,205.00,593.00,388.00,2,325.00
192,SN_305,205.00,593.00,388.00,2,324.00
193,SN_318,217.00,594.00,377.00,2,314.00
194,NS_299,219.00,595.00,376.00,2,311.00
195,NS_302,228.00,596.00,368.00,2,304.00
196,SN_328,227.00,596.00,369.00,2,305.00
197,NS_363,256.00,598.00,342.00,2,278.00
198,SW_671,595.00,635.00,40.00,0,0.00
199,NE_707,595.00,635.00,40.00,0,0.00
200,EW_35,59.00,646.00,587.00,3,519.00
201,WE_43,58.00,647.00,589.00,3,521.00
202,EW_39,68.00,649.00,581.00,3,512.00
203,WE_49,72.00,650.00,578.00,3,508.00
204,EW_50,93.00,651.00,558.00,3,488.00
205,WE_53,80.00,652.00,572.00,3,501.00
206,EW_54,103.00,653.00,550.00,3,478.00
207,WE_55,85.00,654.00,569.00,3,497.00
208,WE_60,94.00,655.00,561.00,3,488.00
209,EW_61,117.00,655.00,538.00,4,465.00
210,EW_68,131.00,656.00,525.00,3,452.00
211,WE_69,103.00,657.00,554.00,3,482.00
212,ES_116,519.00,666.00,147.00,1,98.00
213,WN_171,537.00,667.00,130.00,1,79.00
214,ES_118,524.00,669.00,145.00,1,95.00
215,ES_126,538.00,670.00,132.00,1,84.00
216,ES_129,542.00,672.00,130.00,1,81.00
217,ES_133,546.00,674.00,128.00,1,79.00
218,ES_135,555.00,676.00,121.00,2,70.00
219,SN_340,237.00,686.00,449.00,3,380.00
220,NS_383,264.00,687.00,423.00,3,351.00
221,NS_384,269.00,689.00,420.00,3,348.00
222,SN_347,241.00,690.00,449.00,3,374.00
223,NS_393,273.00,690.00,417.00,3,344.00
224,SN_358,250.00,692.00,442.00,3,368.00
225,SN_360,255.00,693.00,438.00,3,360.00
226,NS_395,282.00,693.00,411.00,3,336.00
227,NS_398,288.00,694.00,406.00,2,335.00
228,SN_373,265.00,696.00,431.00,5,354.00
229,SN_385,269.00,697.00,428.00,3,350.00
230,NS_412,302.00,697.00,395.00,2,333.00
231,ES_138,560.00,706.00,146.00,2,87.00
232,WN_175,655.00,707.00,52.00,1,2.00
233,ES_139,564.00,708.00,144.00,2,83.00
234,WN_178,669.00,709.00,40.00,0,0.00
235,ES_144,569.00,714.00,145.00,2,79.00
236,ES_146,574.00,714.00,140.00,2,76.00
237,ES_152,583.00,716.00,133.00,2,71.00
238,ES_155,585.00,718.00,133.00,2,67.00
239,NE_723,604.00,726.00,122.00,1,73.00
240,SW_713,600.00,727.00,127.00,1,78.00
241,SW_715,604.00,729.00,125.00,1,76.00
242,NE_727,609.00,730.00,121.00,1,68.00
243,SW_721,608.00,731.00,123.00,1,73.00
244,NE_735,614.00,732.00,118.00,1,67.00
245,SW_737,622.00,733.00,111.00,1,60.00
246,NE_751,628.00,733.00,105.00,1,54.00
247,NE_770,638.00,735.00,97.00,1,45.00
248,NE_830,709.00,750.00,41.00,0,0.00
249,SW_785,704.00,752.00,48.00,0,0.00
250,SW_801,709.00,753.00,44.00,0,0.00
251,SW_826,719.00,758.00,39.00,0,0.00
252,NE_851,719.00,759.00,40.00,0,0.00
253,NE_858,723.00,767.00,44.00,0,0.00
254,SW_828,723.00,769.00,46.00,1,1.00
255,SW_836,728.00,771.00,43.00,0,0.00
256,NE_870,731.00,772.00,41.00,0,0.00
257,SW_838,733.00,773.00,40.00,0,0.00
258,NE_878,733.00,776.00,43.00,0,0.00
259,SW_847,737.00,780.00,43.00,0,0.00
260,SW_852,742.00,782.00,40.00,0,0.00
261,SW_856,746.00,786.00,40.00,0,0.00
262,SW_859,751.00,797.00,46.00,0,0.00
263,SW_875,755.00,798.00,43.00,0,0.00
264,SW_879,760.00,800.00,40.00,0,0.00
265,SW_880,765.00,806.00,41.00,0,0.00
266,SW_899,774.00,814.00,40.00,0,0.00
267,SW_920,783.00,823.00,40.00,0,0.00
268,SN_396,274.00,846.00,572.00,4,487.00
269,NS_416,307.00,847.00,540.00,3,469.00
270,SN_406,278.00,849.00,571.00,5,483.00
271,NS_440,316.00,850.00,534.00,4,463.00
272,SN_428,294.00,851.00,557.00,3,470.00
273,NS_448,321.00,852.00,531.00,3,458.00
274,SN_449,303.00,852.00,549.00,3,468.00
275,NS_470,330.00,853.00,523.00,3,448.00
276,NS_480,340.00,855.00,515.00,3,441.00
277,SN_490,330.00,855.00,525.00,3,448.00
278,NS_496,344.00,857.00,513.00,3,437.00
279,SN_502,335.00,857.00,522.00,4,445.00
280,WN_183,678.00,866.00,188.00,1,139.00
281,ES_184,673.00,868.00,195.00,1,140.00
282,WN_189,684.00,869.00,185.00,1,135.00
283,ES_188,680.00,870.00,190.00,1,139.00
284,WN_193,693.00,870.00,177.00,1,128.00
285,ES_190,682.00,872.00,190.00,1,134.00
286,WN_196,702.00,873.00,171.00,1,122.00
287,NS_498,354.00,907.00,553.00,4,469.00
288,SN_506,339.00,907.00,568.00,4,482.00
289,SN_533,354.00,908.00,554.00,4,467.00
290,NS_553,396.00,910.00,514.00,4,428.00
291,SN_543,358.00,911.00,553.00,4,463.00
292,NS_555,401.00,912.00,511.00,4,424.00
293,SN_607,397.00,913.00,516.00,4,426.00
294,NS_621,425.00,914.00,489.00,4,401.00
295,SN_618,406.00,915.00,509.00,5,420.00
296,NS_636,434.00,915.00,481.00,5,393.00
297,SN_630,412.00,916.00,504.00,5,412.00
298,NS_682,455.00,917.00,462.00,4,376.00
299,SN_669,435.00,918.00,483.00,5,391.00
300,NS_692,461.00,918.00,457.00,4,374.00
301,NS_711,600.00,920.00,320.00,3,244.00
302,SN_728,613.00,920.00,307.00,3,230.00
303,SN_736,617.00,922.00,305.00,4,227.00
304,NS_742,619.00,922.00,303.00,3,226.00
305,SN_743,627.00,924.00,297.00,3,218.00
306,NS_744,624.00,924.00,300.00,3,224.00
307,SN_746,631.00,926.00,295.00,3,216.00
308,NS_755,633.00,926.00,293.00,4,215.00
309,SN_752,636.00,929.00,293.00,3,215.00
310,SN_757,641.00,931.00,290.00,3,212.00
311,NS_778,643.00,931.00,288.00,3,210.00
312,SN_762,695.00,932.00,237.00,2,168.00
313,NS_798,647.00,933.00,286.00,4,208.00
314,SN_764,699.00,934.00,235.00,3,168.00
315,NS_800,695.00,934.00,239.00,2,170.00
316,SN_818,714.00,935.00,221.00,2,156.00
317,NS_808,700.00,936.00,236.00,3,167.00
318,NS_827,704.00,938.00,234.00,3,167.00
319,NS_844,714.00,939.00,225.00,3,160.00
320,WE_90,133.00,956.00,823.00,4,752.00
321,EW_72,135.00,957.00,822.00,4,749.00
322,NS_860,727.00,987.00,260.00,3,190.00
323,NS_882,737.00,988.00,251.00,4,182.00
324,SN_897,770.00,988.00,218.00,3,142.00
325,NS_892,863.00,990.00,127.00,2,67.00
326,SN_914,778.00,990.00,212.00,3,134.00
327,SN_924,785.00,991.00,206.00,3,132.00
328,NS_895,868.00,993.00,125.00,2,62.00
329,SN_944,855.00,993.00,138.00,2,69.00
330,NS_919,882.00,995.00,113.00,2,52.00
331,SN_945,860.00,995.00,135.00,2,69.00
332,NS_923,887.00,996.00,109.00,2,48.00
333,SN_946,864.00,997.00,133.00,4,69.00
334,SW_960,869.00,1006.00,137.00,1,88.00
335,NE_888,854.00,1010.00,156.00,1,102.00
336,NE_890,859.00,1010.00,151.00,1,100.00
337,SW_971,877.00,1010.00,133.00,1,81.00
338,NE_903,873.00,1012.00,139.00,1,87.00
339,SW_986,886.00,1012.00,126.00,1,73.00
340,SW_1011,888.00,1013.00,125.00,2,72.00
341,NE_908,878.00,1014.00,136.00,1,84.00
342,SW_1027,916.00,1015.00,99.00,1,48.00
343,NE_952,897.00,1016.00,119.00,1,67.00
344,NE_956,898.00,1017.00,119.00,1,64.00
345,SW_1034,921.00,1017.00,96.00,1,44.00
346,ES_198,974.00,1027.00,53.00,1,5.00
347,WN_207,975.00,1027.00,52.00,1,2.00
348,WN_212,976.00,1029.00,53.00,0,0.00
349,WN_214,981.00,1033.00,52.00,1,1.00
350,WN_216,985.00,1034.00,49.00,0,0.00
351,WN_218,989.00,1036.00,47.00,0,0.00
352,NE_965,902.00,1048.00,146.00,2,82.00
353,SW_1047,931.00,1048.00,117.00,2,55.00
354,SW_1066,945.00,1050.00,105.00,2,44.00
355,NE_1013,923.00,1051.00,128.00,2,67.00
356,SW_1072,949.00,1052.00,103.00,3,39.00
357,SW_1081,960.00,1053.00,93.00,2,30.00
358,NE_1035,938.00,1055.00,117.00,2,50.00
359,NE_1039,948.00,1055.00,107.00,2,42.00
360,SW_1091,974.00,1055.00,81.00,1,17.00
361,SW_1093,979.00,1056.00,77.00,1,17.00
362,NE_1077,965.00,1057.00,92.00,2,27.00
363,SW_1104,983.00,1058.00,75.00,1,16.00
364,NE_1102,984.00,1059.00,75.00,1,16.00
365,NE_1132,993.00,1060.00,67.00,1,14.00
366,NE_1134,998.00,1062.00,64.00,1,11.00
367,NE_1151,1007.00,1063.00,56.00,1,5.00
368,NE_1166,1016.00,1066.00,50.00,0,0.00
369,NE_1192,1026.00,1068.00,42.00,0,0.00
370,SW_1194,1031.00,1073.00,42.00,0,0.00
371,SW_1196,1040.00,1082.00,42.00,0,0.00
372,SW_1204,1045.00,1085.00,40.00,0,0.00
373,NE_1229,1050.00,1090.00,40.00,0,0.00
374,SW_1222,1059.00,1098.00,39.00,0,0.00
375,NE_1239,1054.00,1099.00,45.00,0,0.00
376,NE_1244,1059.00,1102.00,43.00,0,0.00
377,SW_1228,1063.00,1105.00,42.00,0,0.00
378,SW_1231,1068.00,1109.00,41.00,0,0.00
379,SW_1246,1078.00,1119.00,41.00,0,0.00
380,SW_1261,1086.00,1128.00,42.00,0,0.00
381,SW_1262,1090.00,1131.00,41.00,0,0.00
382,WE_93,143.00,1186.00,1043.00,5,955.00
383,EW_75,145.00,1187.00,1042.00,5,953.00
384,EW_76,150.00,1189.00,1039.00,5,952.00
385,WE_101,166.00,1189.00,1023.00,6,932.00
386,EW_81,159.00,1191.00,1032.00,5,941.00
387,WE_103,170.00,1191.00,1021.00,8,928.00
388,EW_83,164.00,1193.00,1029.00,5,937.00
389,WE_112,187.00,1193.00,1006.00,5,912.00
390,EW_86,173.00,1195.00,1022.00,6,930.00
391,WE_115,192.00,1196.00,1004.00,5,908.00
392,EW_88,177.00,1197.00,1020.00,5,925.00
393,WE_123,206.00,1197.00,991.00,5,895.00
394,ES_203,1195.00,1246.00,51.00,1,4.00
395,WN_219,994.00,1247.00,253.00,1,198.00
396,ES_206,1204.00,1248.00,44.00,1,1.00
397,WN_221,998.00,1249.00,251.00,2,198.00
398,WN_223,1195.00,1250.00,55.00,1,6.00
399,WN_225,1199.00,1253.00,54.00,1,4.00
400,ES_211,1214.00,1254.00,40.00,0,0.00
401,WN_227,1204.00,1255.00,51.00,0,0.00
402,NS_926,892.00,1266.00,374.00,3,305.00
403,SN_966,873.00,1266.00,393.00,4,321.00
404,NS_972,906.00,1268.00,362.00,2,294.00
405,SN_982,882.00,1269.00,387.00,4,314.00
406,NS_996,913.00,1270.00,357.00,3,294.00
407,SN_1016,892.00,1271.00,379.00,4,307.00
408,NS_1002,918.00,1273.00,355.00,2,291.00
409,NS_1018,928.00,1274.00,346.00,2,285.00
410,SN_1036,926.00,1274.00,348.00,2,284.00
411,SN_1055,935.00,1275.00,340.00,2,275.00
412,NS_1031,932.00,1276.00,344.00,2,281.00
413,SN_1064,940.00,1277.00,337.00,2,274.00
414,EW_92,182.00,1288.00,1106.00,7,999.00
415,WE_127,216.00,1289.00,1073.00,6,964.00
416,EW_95,186.00,1290.00,1104.00,8,1000.00
417,WE_137,225.00,1291.00,1066.00,6,957.00
418,EW_102,191.00,1292.00,1101.00,6,994.00
419,EW_105,195.00,1293.00,1098.00,6,990.00
420,WE_140,230.00,1293.00,1063.00,6,953.00
421,WE_143,239.00,1294.00,1055.00,6,948.00
422,EW_109,201.00,1295.00,1094.00,7,989.00
423,EW_113,366.00,1296.00,930.00,6,829.00
424,WE_151,245.00,1296.00,1051.00,7,944.00
425,WE_154,358.00,1297.00,939.00,5,838.00
426,EW_114,514.00,1298.00,784.00,4,692.00
427,EW_120,528.00,1300.00,772.00,5,686.00
428,WE_160,519.00,1300.00,781.00,4,696.00
429,EW_125,533.00,1302.00,769.00,4,682.00
430,WE_163,523.00,1302.00,779.00,4,691.00
431,EW_134,551.00,1303.00,752.00,4,665.00
432,WE_165,528.00,1304.00,776.00,5,688.00
433,EW_150,578.00,1305.00,727.00,4,642.00
434,WE_169,532.00,1306.00,774.00,6,686.00
435,EW_166,589.00,1307.00,718.00,4,631.00
436,EW_168,655.00,1308.00,653.00,3,573.00
437,WE_172,539.00,1308.00,769.00,4,678.00
438,EW_170,659.00,1310.00,651.00,3,575.00
439,WE_174,544.00,1310.00,766.00,4,677.00
440,WE_176,659.00,1311.00,652.00,5,576.00
441,EW_179,664.00,1311.00,647.00,3,572.00
442,WE_177,664.00,1313.00,649.00,3,571.00
443,EW_182,668.00,1313.00,645.00,3,572.00
444,WE_181,674.00,1315.00,641.00,4,566.00
445,WE_192,689.00,1316.00,627.00,4,552.00
446,EW_187,676.00,1317.00,641.00,3,566.00
447,EW_197,686.00,1319.00,633.00,4,558.00
448,WE_195,698.00,1320.00,622.00,3,545.00
449,EW_202,975.00,1321.00,346.00,3,281.00
450,WE_201,704.00,1322.00,618.00,3,544.00
451,EW_204,1200.00,1323.00,123.00,1,71.00
452,EW_208,1209.00,1324.00,115.00,1,66.00
453,WE_222,1006.00,1324.00,318.00,2,254.00
454,WE_229,1209.00,1325.00,116.00,1,65.00
455,EW_215,1218.00,1326.00,108.00,2,59.00
456,WE_237,1214.00,1327.00,113.00,1,62.00
457,EW_224,1228.00,1328.00,100.00,1,51.00
458,EW_230,1237.00,1329.00,92.00,1,46.00
459,WE_240,1218.00,1329.00,111.00,1,60.00
460,WE_242,1223.00,1330.00,107.00,1,59.00
461,EW_231,1241.00,1331.00,90.00,1,45.00
462,WE_245,1232.00,1332.00,100.00,1,51.00
463,WE_250,1237.00,1334.00,97.00,1,50.00
464,NS_1038,943.00,1347.00,404.00,3,331.00
465,SN_1075,955.00,1347.00,392.00,3,320.00
466,SN_1083,965.00,1348.00,383.00,2,313.00
467,NS_1044,953.00,1349.00,396.00,3,322.00
468,NS_1062,957.00,1350.00,393.00,3,318.00
469,NS_1074,961.00,1353.00,392.00,3,317.00
470,NS_1078,969.00,1354.00,385.00,3,312.00
471,SN_1116,988.00,1354.00,366.00,2,304.00
472,SN_1086,969.00,1355.00,386.00,2,313.00
473,NS_1095,974.00,1356.00,382.00,2,311.00
474,SN_1123,992.00,1357.00,365.00,2,299.00
475,SN_1138,997.00,1359.00,362.00,2,297.00
476,ES_217,1223.00,1366.00,143.00,1,96.00
477,WN_243,1227.00,1367.00,140.00,1,91.00
478,ES_226,1233.00,1368.00,135.00,1,85.00
479,WN_253,1296.00,1369.00,73.00,1,23.00
480,ES_235,1294.00,1371.00,77.00,1,26.00
481,WN_256,1301.00,1371.00,70.00,1,20.00
482,ES_236,1299.00,1373.00,74.00,1,24.00
483,WN_258,1311.00,1373.00,62.00,1,11.00
484,ES_238,1304.00,1374.00,70.00,1,20.00
485,ES_249,1322.00,1376.00,54.00,1,3.00
486,WN_260,1316.00,1379.00,63.00,1,6.00
487,WN_269,1325.00,1380.00,55.00,1,1.00
488,NE_1307,1276.00,1387.00,111.00,1,61.00
489,SW_1300,1289.00,1388.00,99.00,1,46.00
490,NE_1326,1299.00,1389.00,90.00,1,41.00
491,NE_1331,1301.00,1391.00,90.00,1,35.00
492,NE_1354,1359.00,1403.00,44.00,1,1.00
493,SW_1346,1369.00,1409.00,40.00,0,0.00
494,SW_1355,1374.00,1414.00,40.00,0,0.00
495,EW_241,1308.00,1426.00,118.00,1,70.00
496,WE_257,1306.00,1426.00,120.00,1,72.00
497,EW_244,1313.00,1429.00,116.00,1,65.00
498,WE_263,1320.00,1429.00,109.00,1,60.00
499,EW_248,1317.00,1430.00,113.00,1,64.00
500,WE_274,1330.00,1432.00,102.00,1,51.00
501,EW_251,1327.00,1433.00,106.00,1,54.00
502,WE_279,1343.00,1433.00,90.00,2,39.00
503,EW_261,1345.00,1435.00,90.00,1,37.00
504,WE_293,1363.00,1435.00,72.00,1,20.00
505,EW_266,1356.00,1437.00,81.00,1,29.00
506,WE_304,1368.00,1437.00,69.00,1,17.00
507,SN_1147,1002.00,1446.00,444.00,3,373.00
508,NS_1097,979.00,1449.00,470.00,3,390.00
509,SN_1152,1007.00,1450.00,443.00,3,369.00
510,NS_1103,989.00,1451.00,462.00,3,386.00
511,SN_1163,1012.00,1452.00,440.00,3,366.00
512,NS_1142,1003.00,1453.00,450.00,3,372.00
513,NS_1158,1012.00,1454.00,442.00,3,364.00
514,SN_1168,1017.00,1454.00,437.00,3,359.00
515,NS_1185,1021.00,1456.00,435.00,3,357.00
516,SN_1179,1021.00,1457.00,436.00,3,359.00
517,NS_1212,1030.00,1457.00,427.00,3,352.00
518,SN_1193,1026.00,1459.00,433.00,3,354.00
519,WN_275,1334.00,1466.00,132.00,1,80.00
520,ES_254,1332.00,1468.00,136.00,1,80.00
521,WN_276,1339.00,1471.00,132.00,1,78.00
522,WN_280,1348.00,1472.00,124.00,2,74.00
523,ES_255,1336.00,1473.00,137.00,1,79.00
524,ES_259,1341.00,1473.00,132.00,1,78.00
525,WN_283,1353.00,1474.00,121.00,2,70.00
526,ES_264,1351.00,1475.00,124.00,1,72.00
527,ES_267,1361.00,1476.00,115.00,1,62.00
528,WN_290,1358.00,1476.00,118.00,1,66.00
529,WN_308,1373.00,1477.00,104.00,1,54.00
530,ES_289,1385.00,1478.00,93.00,1,40.00
531,SW_1366,1383.00,1486.00,103.00,1,54.00
532,SW_1369,1387.00,1488.00,101.00,1,53.00
533,NE_1402,1378.00,1488.00,110.00,1,59.00
534,SW_1377,1395.00,1491.00,96.00,1,46.00
535,SW_1379,1397.00,1492.00,95.00,1,41.00
536,SW_1395,1455.00,1498.00,43.00,0,0.00
537,NE_1428,1460.00,1499.00,39.00,0,0.00
538,SW_1400,1459.00,1500.00,41.00,1,1.00
539,NE_1432,1464.00,1506.00,42.00,0,0.00
540,SW_1405,1464.00,1508.00,44.00,0,0.00
