,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
47,ES_102,106.00,176.00,70.00,1,21.00
48,WN_91,93.00,177.00,84.00,1,31.00
49,ES_107,120.00,179.00,59.00,1,10.00
50,WN_121,121.00,179.00,58.00,1,7.00
51,NS_23,35.00,187.00,152.00,3,87.00
52,SN_31,37.00,187.00,150.00,3,86.00
53,NS_27,44.00,189.00,145.00,3,80.00
54,SN_34,46.00,189.00,143.00,3,75.00
55,NE_99,116.00,196.00,80.00,1,30.00
56,SW_115,145.00,197.00,52.00,1,2.00
57,SW_128,155.00,198.00,43.00,0,0.00
58,NE_113,134.00,199.00,65.00,1,13.00
59,WE_43,38.00,206.00,168.00,4,91.00
60,EW_57,44.00,206.00,162.00,5,89.00
61,EW_60,48.00,208.00,160.00,3,86.00
62,WE_46,48.00,209.00,161.00,3,82.00
63,ES_110,129.00,217.00,88.00,2,32.00
64,WN_124,131.00,217.00,86.00,1,31.00
65,ES_114,134.00,219.00,85.00,1,31.00
66,WN_152,163.00,219.00,56.00,1,6.00
67,NS_36,54.00,226.00,172.00,4,103.00
68,SN_37,52.00,227.00,175.00,4,103.00
69,NS_39,59.00,229.00,170.00,4,97.00
70,SN_45,56.00,229.00,173.00,4,98.00
71,NE_150,164.00,237.00,73.00,1,23.00
72,NE_155,168.00,239.00,71.00,1,19.00
73,WE_53,57.00,246.00,189.00,4,112.00
74,EW_65,58.00,248.00,190.00,4,114.00
75,WE_59,61.00,249.00,188.00,5,109.00
76,EW_68,63.00,249.00,186.00,4,111.00
77,WN_163,215.00,254.00,39.00,0,0.00
78,ES_122,143.00,256.00,113.00,2,58.00
79,ES_126,152.00,260.00,108.00,2,49.00
80,SN_48,61.00,268.00,207.00,5,122.00
81,NS_50,64.00,268.00,204.00,5,123.00
82,NS_51,68.00,270.00,202.00,5,117.00
83,SN_52,66.00,270.00,204.00,5,118.00
84,NE_173,182.00,276.00,94.00,2,39.00
85,NE_184,235.00,278.00,43.00,0,0.00
86,EW_70,68.00,286.00,218.00,5,138.00
87,WE_72,70.00,288.00,218.00,5,131.00
88,WE_74,75.00,289.00,214.00,5,125.00
89,EW_73,72.00,290.00,218.00,6,134.00
90,ES_139,166.00,298.00,132.00,3,67.00
91,NS_55,73.00,307.00,234.00,6,145.00
92,SN_56,75.00,307.00,232.00,5,140.00
93,NS_61,83.00,309.00,226.00,6,140.00
94,SN_64,80.00,309.00,229.00,6,136.00
95,NE_191,242.00,317.00,75.00,1,26.00
96,NE_196,275.00,319.00,44.00,0,0.00
97,EW_75,77.00,327.00,250.00,6,157.00
98,WE_78,79.00,327.00,248.00,6,154.00
99,EW_81,82.00,329.00,247.00,6,154.00
100,WE_83,83.00,329.00,246.00,7,150.00
101,ES_200,259.00,336.00,77.00,1,28.00
102,NS_63,88.00,346.00,258.00,6,168.00
103,SN_66,84.00,347.00,263.00,6,163.00
104,NS_69,93.00,349.00,256.00,6,163.00
105,SN_77,89.00,349.00,260.00,6,162.00
106,EW_85,87.00,366.00,279.00,7,178.00
107,WE_92,98.00,368.00,270.00,6,162.00
108,EW_89,92.00,369.00,277.00,7,173.00
109,WE_96,102.00,370.00,268.00,6,161.00
110,ES_210,300.00,376.00,76.00,1,29.00
111,SN_80,99.00,386.00,287.00,7,184.00
112,NS_71,98.00,387.00,289.00,8,185.00
113,SN_82,103.00,388.00,285.00,7,176.00
114,NS_86,107.00,389.00,282.00,7,176.00
115,NE_229,354.00,395.00,41.00,0,0.00
116,EW_94,96.00,407.00,311.00,8,196.00
117,WE_111,107.00,408.00,301.00,7,187.00
118,EW_100,101.00,409.00,308.00,8,192.00
119,WE_116,112.00,410.00,298.00,7,185.00
120,ES_216,375.00,416.00,41.00,0,0.00
121,WN_197,374.00,418.00,44.00,0,0.00
122,NS_87,112.00,427.00,315.00,8,199.00
123,SN_88,108.00,427.00,319.00,9,203.00
124,NS_101,120.00,429.00,309.00,8,193.00
125,SN_93,117.00,430.00,313.00,8,192.00
126,EW_103,111.00,447.00,336.00,9,216.00
127,WE_119,117.00,447.00,330.00,8,213.00
128,WE_123,126.00,449.00,323.00,8,206.00
129,EW_104,116.00,450.00,334.00,8,208.00
130,ES_219,383.00,458.00,75.00,1,25.00
131,ES_223,415.00,460.00,45.00,0,0.00
132,SN_95,122.00,467.00,345.00,11,216.00
133,NS_105,125.00,467.00,342.00,9,217.00
134,SN_97,126.00,469.00,343.00,8,208.00
135,NS_112,129.00,470.00,341.00,9,213.00
136,NE_252,399.00,476.00,77.00,1,30.00
137,SW_192,400.00,477.00,77.00,1,29.00
138,NE_254,400.00,479.00,79.00,1,25.00
139,EW_108,124.00,486.00,362.00,11,235.00
140,EW_117,138.00,488.00,350.00,11,222.00
141,WE_127,135.00,488.00,353.00,10,228.00
142,WE_129,140.00,490.00,350.00,9,219.00
143,ES_226,422.00,496.00,74.00,1,25.00
144,WN_207,419.00,497.00,78.00,1,29.00
145,ES_230,455.00,498.00,43.00,0,0.00
146,WN_209,420.00,499.00,79.00,1,26.00
147,SN_98,131.00,506.00,375.00,11,235.00
148,NS_118,139.00,507.00,368.00,10,242.00
149,SN_106,136.00,508.00,372.00,9,229.00
150,NS_133,143.00,508.00,365.00,11,239.00
151,SW_211,439.00,516.00,77.00,1,28.00
152,NE_266,476.00,516.00,40.00,0,0.00
153,SW_220,476.00,518.00,42.00,0,0.00
154,EW_125,148.00,527.00,379.00,10,243.00
155,WE_130,145.00,528.00,383.00,11,244.00
156,EW_131,157.00,529.00,372.00,9,240.00
157,WE_135,149.00,530.00,381.00,10,238.00
158,ES_233,496.00,534.00,38.00,0,0.00
159,SN_109,141.00,547.00,406.00,11,259.00
160,NS_137,147.00,547.00,400.00,11,261.00
161,SN_120,150.00,549.00,399.00,13,253.00
162,NS_141,151.00,550.00,399.00,10,254.00
163,WE_143,154.00,566.00,412.00,10,263.00
164,EW_136,162.00,567.00,405.00,10,264.00
165,WE_151,159.00,568.00,409.00,11,263.00
166,EW_147,171.00,569.00,398.00,10,255.00
167,SN_132,159.00,587.00,428.00,13,276.00
168,SN_134,164.00,589.00,425.00,13,273.00
169,NS_144,156.00,590.00,434.00,11,278.00
170,NS_148,160.00,592.00,432.00,12,277.00
171,NE_296,555.00,593.00,38.00,0,0.00
172,SW_237,516.00,597.00,81.00,1,33.00
173,SW_239,518.00,599.00,81.00,1,28.00
174,WE_153,167.00,607.00,440.00,13,289.00
175,EW_158,175.00,607.00,432.00,12,282.00
176,WE_156,171.00,609.00,438.00,12,287.00
177,EW_169,180.00,609.00,429.00,11,276.00
178,WN_244,539.00,616.00,77.00,1,29.00
179,ES_256,575.00,616.00,41.00,0,0.00
180,SN_138,168.00,627.00,459.00,14,296.00
181,NS_167,173.00,627.00,454.00,13,294.00
182,SN_140,172.00,628.00,456.00,13,292.00
183,NS_171,178.00,630.00,452.00,14,290.00
184,SW_255,555.00,640.00,85.00,1,30.00
185,EW_170,185.00,646.00,461.00,12,299.00
186,WE_157,176.00,647.00,471.00,12,312.00
187,EW_178,190.00,648.00,458.00,13,297.00
188,WE_159,181.00,649.00,468.00,13,309.00
189,ES_274,615.00,658.00,43.00,0,0.00
190,SN_142,177.00,667.00,490.00,16,320.00
191,NS_174,184.00,667.00,483.00,14,310.00
192,SN_145,195.00,669.00,474.00,15,303.00
193,NS_176,194.00,669.00,475.00,15,306.00
194,EW_180,194.00,686.00,492.00,15,322.00
195,WE_161,186.00,687.00,501.00,14,333.00
196,EW_182,214.00,688.00,474.00,13,310.00
197,WE_165,217.00,689.00,472.00,13,305.00
198,NS_181,199.00,707.00,508.00,16,329.00
199,SN_146,199.00,708.00,509.00,17,336.00
200,SN_149,233.00,709.00,476.00,16,307.00
201,NS_187,237.00,709.00,472.00,12,308.00
202,SW_275,675.00,715.00,40.00,0,0.00
203,NE_314,640.00,716.00,76.00,1,28.00
204,WE_168,221.00,727.00,506.00,15,334.00
205,EW_186,219.00,727.00,508.00,16,332.00
206,WE_175,254.00,729.00,475.00,15,306.00
207,EW_189,254.00,729.00,475.00,16,303.00
208,ES_289,695.00,733.00,38.00,0,0.00
209,WN_280,696.00,736.00,40.00,0,0.00
210,SN_154,239.00,747.00,508.00,14,335.00
211,NS_193,244.00,747.00,503.00,13,332.00
212,NS_202,277.00,749.00,472.00,13,308.00
213,SN_160,275.00,750.00,475.00,13,304.00
214,EW_205,260.00,766.00,506.00,13,324.00
215,WE_177,259.00,767.00,508.00,14,331.00
216,WE_179,296.00,769.00,473.00,14,308.00
217,EW_208,295.00,769.00,474.00,13,304.00
218,ES_290,698.00,778.00,80.00,1,30.00
219,ES_300,734.00,779.00,45.00,0,0.00
220,SN_162,280.00,787.00,507.00,17,336.00
221,NS_204,282.00,787.00,505.00,14,329.00
222,NS_206,315.00,788.00,473.00,13,306.00
223,SN_164,315.00,789.00,474.00,14,308.00
224,SW_292,720.00,797.00,77.00,1,27.00
225,WE_183,300.00,806.00,506.00,15,334.00
226,EW_213,301.00,807.00,506.00,14,330.00
227,WE_185,334.00,809.00,475.00,15,310.00
228,EW_214,335.00,810.00,475.00,13,304.00
229,SN_166,319.00,826.00,507.00,18,339.00
230,NS_222,320.00,828.00,508.00,14,333.00
231,SN_172,356.00,830.00,474.00,15,307.00
232,NS_235,355.00,830.00,475.00,13,308.00
233,SW_318,760.00,836.00,76.00,2,28.00
234,EW_215,340.00,847.00,507.00,16,333.00
235,WE_195,339.00,848.00,509.00,14,340.00
236,EW_217,378.00,848.00,470.00,14,301.00
237,WE_199,376.00,850.00,474.00,15,317.00
238,WN_310,815.00,857.00,42.00,0,0.00
239,SN_188,361.00,867.00,506.00,16,332.00
240,NS_247,359.00,867.00,508.00,15,338.00
241,SN_190,395.00,869.00,474.00,13,310.00
242,NS_249,395.00,869.00,474.00,13,306.00
243,NE_365,835.00,875.00,40.00,0,0.00
244,EW_221,385.00,887.00,502.00,15,327.00
245,WE_201,380.00,888.00,508.00,14,346.00
246,EW_225,417.00,889.00,472.00,14,307.00
247,WE_203,415.00,890.00,475.00,13,315.00
248,SN_194,401.00,906.00,505.00,15,337.00
249,NS_259,404.00,907.00,503.00,16,333.00
250,SN_198,434.00,908.00,474.00,14,310.00
251,NS_263,435.00,909.00,474.00,15,306.00
252,WE_212,424.00,927.00,503.00,13,340.00
253,EW_227,423.00,927.00,504.00,13,330.00
254,WE_224,455.00,929.00,474.00,13,313.00
255,EW_231,458.00,929.00,471.00,12,303.00
256,NS_264,439.00,946.00,507.00,14,336.00
257,SN_218,440.00,947.00,507.00,15,340.00
258,SN_228,479.00,949.00,470.00,12,308.00
259,NS_267,478.00,949.00,471.00,12,304.00
260,NE_383,880.00,956.00,76.00,1,28.00
261,NE_387,881.00,959.00,78.00,1,25.00
262,EW_232,463.00,968.00,505.00,15,331.00
263,WE_234,459.00,968.00,509.00,15,345.00
264,EW_241,498.00,969.00,471.00,13,302.00
265,WE_238,496.00,970.00,474.00,12,316.00
266,SN_236,484.00,987.00,503.00,14,336.00
267,NS_273,483.00,987.00,504.00,13,332.00
268,NS_285,515.00,989.00,474.00,12,307.00
269,SN_250,522.00,990.00,468.00,13,310.00
270,NE_388,885.00,996.00,111.00,3,52.00
271,WE_240,500.00,1006.00,506.00,13,334.00
272,EW_243,502.00,1008.00,506.00,14,329.00
273,WE_242,534.00,1009.00,475.00,15,310.00
274,EW_245,535.00,1010.00,475.00,14,305.00
275,WN_336,941.00,1017.00,76.00,1,26.00
276,WN_337,942.00,1019.00,77.00,1,24.00
277,SN_251,526.00,1027.00,501.00,15,334.00
278,NS_294,519.00,1027.00,508.00,14,335.00
279,SN_257,558.00,1029.00,471.00,14,309.00
280,NS_301,558.00,1029.00,471.00,12,308.00
281,SW_371,960.00,1037.00,77.00,1,28.00
282,NE_407,960.00,1037.00,77.00,1,26.00
283,EW_248,540.00,1046.00,506.00,13,326.00
284,WE_246,540.00,1047.00,507.00,16,339.00
285,WE_253,574.00,1048.00,474.00,13,313.00
286,EW_261,577.00,1048.00,471.00,12,298.00
287,WN_339,947.00,1056.00,109.00,2,50.00
288,WN_346,1016.00,1058.00,42.00,1,1.00
289,SN_262,562.00,1066.00,504.00,13,335.00
290,NS_305,562.00,1066.00,504.00,14,333.00
291,NS_308,595.00,1068.00,473.00,14,308.00
292,SN_265,595.00,1069.00,474.00,12,315.00
293,NE_415,1035.00,1075.00,40.00,0,0.00
294,WE_258,579.00,1086.00,507.00,13,339.00
295,EW_269,581.00,1087.00,506.00,13,328.00
296,EW_279,618.00,1088.00,470.00,12,301.00
297,WE_260,614.00,1092.00,478.00,12,307.00
298,SN_268,599.00,1107.00,508.00,14,335.00
299,NS_309,600.00,1107.00,507.00,14,334.00
300,NS_313,635.00,1108.00,473.00,13,305.00
301,SN_270,634.00,1109.00,475.00,12,312.00
302,NE_426,1075.00,1115.00,40.00,0,0.00
303,SW_386,1040.00,1117.00,77.00,1,27.00
304,SW_389,1041.00,1120.00,79.00,1,24.00
305,EW_282,622.00,1127.00,505.00,15,333.00
306,WE_271,619.00,1128.00,509.00,15,330.00
307,EW_283,654.00,1129.00,475.00,13,302.00
308,WE_276,655.00,1130.00,475.00,13,312.00
309,WN_361,1059.00,1137.00,78.00,1,28.00
310,SN_272,638.00,1147.00,509.00,13,338.00
311,NS_315,641.00,1147.00,506.00,15,335.00
312,SN_277,677.00,1149.00,472.00,12,307.00
313,NS_317,675.00,1149.00,474.00,14,305.00
314,NE_437,1115.00,1154.00,39.00,0,0.00
315,WE_278,660.00,1167.00,507.00,15,336.00
316,EW_287,659.00,1168.00,509.00,15,328.00
317,WE_281,699.00,1169.00,470.00,13,304.00
318,EW_293,702.00,1169.00,467.00,14,297.00
319,WN_381,1135.00,1176.00,41.00,0,0.00
320,SN_286,682.00,1186.00,504.00,15,333.00
321,NS_326,679.00,1187.00,508.00,16,333.00
322,SN_288,716.00,1188.00,472.00,14,307.00
323,NS_332,715.00,1189.00,474.00,13,306.00
324,NE_438,1117.00,1195.00,78.00,1,27.00
325,SW_403,1121.00,1196.00,75.00,1,27.00
326,SW_419,1155.00,1198.00,43.00,0,0.00
327,EW_297,706.00,1207.00,501.00,16,324.00
328,WE_284,703.00,1209.00,506.00,15,332.00
329,EW_302,736.00,1209.00,473.00,14,302.00
330,WE_291,734.00,1211.00,477.00,13,308.00
331,ES_376,1140.00,1216.00,76.00,2,28.00
332,SN_295,721.00,1227.00,506.00,13,329.00
333,SN_298,756.00,1228.00,472.00,12,311.00
334,NS_338,720.00,1228.00,508.00,16,331.00
335,NS_348,754.00,1229.00,475.00,13,308.00
336,NE_453,1159.00,1236.00,77.00,1,29.00
337,SW_424,1158.00,1237.00,79.00,1,29.00
338,SW_443,1195.00,1239.00,44.00,0,0.00
339,WE_299,740.00,1246.00,506.00,13,333.00
340,EW_304,740.00,1247.00,507.00,15,332.00
341,WE_303,775.00,1249.00,474.00,13,311.00
342,EW_307,774.00,1249.00,475.00,14,300.00
343,ES_400,1215.00,1256.00,41.00,0,0.00
344,SN_322,761.00,1268.00,507.00,13,335.00
345,NS_350,759.00,1268.00,509.00,15,338.00
346,SN_329,796.00,1270.00,474.00,12,307.00
347,NS_354,795.00,1270.00,475.00,15,312.00
348,SW_448,1198.00,1278.00,80.00,1,28.00
349,SW_450,1203.00,1280.00,77.00,1,26.00
350,EW_312,779.00,1286.00,507.00,13,323.00
351,WE_306,779.00,1287.00,508.00,15,335.00
352,EW_316,815.00,1288.00,473.00,13,308.00
353,WE_311,818.00,1289.00,471.00,13,305.00
354,SN_333,801.00,1307.00,506.00,14,331.00
355,NS_360,799.00,1307.00,508.00,16,339.00
356,SN_342,835.00,1309.00,474.00,13,308.00
357,NS_375,838.00,1311.00,473.00,15,312.00
358,NE_473,1276.00,1316.00,40.00,0,0.00
359,SW_459,1212.00,1319.00,107.00,3,44.00
360,SW_463,1240.00,1320.00,80.00,1,30.00
361,WE_319,822.00,1327.00,505.00,17,338.00
362,EW_320,820.00,1327.00,507.00,14,333.00
363,WE_321,856.00,1330.00,474.00,13,306.00
364,EW_323,855.00,1330.00,475.00,13,304.00
365,ES_428,1294.00,1335.00,41.00,0,0.00
366,WN_420,1295.00,1336.00,41.00,0,0.00
367,NS_378,843.00,1346.00,503.00,14,334.00
368,SN_349,839.00,1347.00,508.00,14,334.00
369,NS_382,875.00,1350.00,475.00,12,309.00
370,SN_351,874.00,1351.00,477.00,13,310.00
371,NE_478,1283.00,1357.00,74.00,1,25.00
372,WE_324,860.00,1367.00,507.00,17,335.00
373,EW_325,859.00,1367.00,508.00,14,327.00
374,WE_327,894.00,1369.00,475.00,13,309.00
375,EW_328,894.00,1369.00,475.00,12,305.00
376,SN_359,879.00,1387.00,508.00,14,333.00
377,NS_394,890.00,1387.00,497.00,14,330.00
378,SN_362,915.00,1389.00,474.00,13,307.00
379,NS_397,914.00,1389.00,475.00,14,309.00
380,SW_487,1320.00,1396.00,76.00,1,26.00
381,NE_493,1319.00,1397.00,78.00,1,27.00
382,NE_510,1320.00,1399.00,79.00,1,25.00
383,WE_330,898.00,1407.00,509.00,14,333.00
384,EW_331,898.00,1407.00,509.00,14,333.00
385,WE_334,935.00,1408.00,473.00,16,305.00
386,EW_335,937.00,1409.00,472.00,12,303.00
387,WN_435,1375.00,1415.00,40.00,0,0.00
388,ES_444,1341.00,1416.00,75.00,1,27.00
389,NS_398,919.00,1426.00,507.00,14,332.00
390,SN_364,920.00,1427.00,507.00,13,334.00
391,SN_369,956.00,1429.00,473.00,14,308.00
392,NS_406,955.00,1429.00,474.00,13,310.00
393,SW_505,1394.00,1434.00,40.00,0,0.00
394,WE_340,951.00,1446.00,495.00,14,320.00
395,EW_344,942.00,1447.00,505.00,13,331.00
396,EW_345,975.00,1449.00,474.00,12,306.00
397,WE_341,975.00,1450.00,475.00,14,304.00
398,NS_410,961.00,1466.00,505.00,13,334.00
399,SN_374,961.00,1467.00,506.00,13,335.00
400,NS_411,994.00,1468.00,474.00,12,311.00
401,SN_379,995.00,1470.00,475.00,13,310.00
402,SW_516,1434.00,1476.00,42.00,0,0.00
403,NE_542,1400.00,1476.00,76.00,1,28.00
404,WE_343,980.00,1487.00,507.00,15,331.00
405,EW_347,979.00,1489.00,510.00,16,331.00
406,WE_352,1020.00,1489.00,469.00,14,304.00
407,EW_353,1016.00,1490.00,474.00,13,304.00
408,ES_479,1454.00,1497.00,43.00,0,0.00
409,SN_380,999.00,1508.00,509.00,15,332.00
410,NS_413,998.00,1509.00,511.00,14,339.00
411,SN_385,1035.00,1510.00,475.00,13,310.00
412,NS_416,1037.00,1511.00,474.00,12,306.00
413,EW_356,1021.00,1526.00,505.00,14,328.00
414,WE_355,1025.00,1527.00,502.00,14,330.00
415,EW_358,1054.00,1528.00,474.00,13,305.00
416,WE_357,1054.00,1530.00,476.00,14,300.00
417,WN_467,1494.00,1534.00,40.00,0,0.00
418,ES_483,1457.00,1537.00,80.00,1,29.00
419,SN_391,1045.00,1547.00,502.00,15,329.00
420,NS_423,1041.00,1547.00,506.00,13,336.00
421,SN_395,1074.00,1548.00,474.00,15,305.00
422,NS_431,1078.00,1550.00,472.00,12,307.00
423,NE_563,1481.00,1556.00,75.00,1,27.00
424,NE_566,1482.00,1559.00,77.00,1,23.00
425,WE_366,1060.00,1566.00,506.00,16,330.00
426,EW_363,1059.00,1568.00,509.00,15,335.00
427,WE_367,1095.00,1568.00,473.00,14,311.00
428,EW_368,1095.00,1570.00,475.00,13,308.00
429,ES_492,1499.00,1577.00,78.00,1,29.00
430,NS_433,1083.00,1586.00,503.00,13,330.00
431,SN_399,1079.00,1587.00,508.00,14,334.00
432,SN_402,1115.00,1589.00,474.00,14,304.00
433,NS_441,1121.00,1589.00,468.00,12,305.00
434,EW_370,1100.00,1607.00,507.00,14,336.00
435,WE_372,1099.00,1607.00,508.00,13,335.00
436,EW_373,1136.00,1609.00,473.00,12,310.00
437,WE_384,1138.00,1609.00,471.00,13,305.00
438,SN_409,1122.00,1626.00,504.00,14,331.00
439,NS_442,1125.00,1628.00,503.00,13,331.00
440,SN_425,1162.00,1629.00,467.00,13,301.00
441,NS_447,1155.00,1629.00,474.00,12,307.00
442,SW_546,1560.00,1637.00,77.00,1,28.00
443,SW_548,1561.00,1639.00,78.00,1,23.00
444,EW_377,1141.00,1647.00,506.00,13,338.00
445,WE_392,1142.00,1647.00,505.00,15,333.00
446,EW_390,1175.00,1649.00,474.00,13,313.00
447,WE_396,1176.00,1649.00,473.00,13,307.00
448,NS_455,1160.00,1667.00,507.00,14,332.00
449,SN_434,1166.00,1669.00,503.00,16,333.00
450,NS_461,1195.00,1669.00,474.00,12,302.00
451,SN_451,1208.00,1671.00,463.00,15,297.00
452,NE_586,1599.00,1676.00,77.00,1,28.00
453,NE_587,1600.00,1679.00,79.00,1,25.00
454,EW_393,1180.00,1687.00,507.00,14,335.00
455,WE_401,1181.00,1688.00,507.00,18,335.00
456,EW_408,1218.00,1688.00,470.00,12,307.00
457,WE_404,1215.00,1689.00,474.00,14,310.00
458,ES_512,1615.00,1696.00,81.00,1,33.00
459,ES_515,1623.00,1699.00,76.00,1,26.00
460,NS_464,1200.00,1706.00,506.00,15,335.00
461,SN_460,1216.00,1707.00,491.00,15,319.00
462,SN_462,1236.00,1708.00,472.00,14,304.00
463,NS_466,1234.00,1709.00,475.00,13,304.00
464,NE_596,1637.00,1716.00,79.00,1,29.00
465,NE_602,1644.00,1718.00,74.00,1,26.00
466,WE_405,1219.00,1727.00,508.00,13,334.00
467,EW_414,1223.00,1727.00,504.00,15,333.00
468,WE_412,1255.00,1729.00,474.00,13,310.00
469,EW_417,1255.00,1729.00,474.00,12,303.00
470,WN_498,1659.00,1737.00,78.00,1,28.00
471,ES_521,1654.00,1737.00,83.00,1,31.00
472,SN_465,1241.00,1746.00,505.00,14,332.00
473,NS_472,1238.00,1747.00,509.00,16,333.00
474,SN_471,1275.00,1749.00,474.00,13,309.00
475,NS_476,1279.00,1749.00,470.00,14,303.00
476,SW_600,1715.00,1756.00,41.00,0,0.00
477,NE_615,1716.00,1756.00,40.00,0,0.00
478,EW_427,1260.00,1766.00,506.00,13,329.00
479,WE_418,1260.00,1768.00,508.00,17,340.00
480,WE_421,1298.00,1769.00,471.00,14,311.00
481,EW_430,1297.00,1769.00,472.00,13,311.00
482,ES_530,1735.00,1774.00,39.00,0,0.00
483,SN_477,1279.00,1787.00,508.00,13,334.00
484,NS_481,1285.00,1787.00,502.00,14,326.00
485,NS_485,1315.00,1789.00,474.00,14,303.00
486,SN_486,1316.00,1789.00,473.00,14,307.00
487,WE_422,1303.00,1807.00,504.00,14,337.00
488,EW_439,1302.00,1808.00,506.00,15,338.00
489,WE_429,1336.00,1809.00,473.00,14,310.00
490,EW_440,1336.00,1810.00,474.00,14,311.00
491,WN_527,1774.00,1815.00,41.00,0,0.00
492,NS_514,1325.00,1826.00,501.00,15,325.00
493,SN_494,1321.00,1827.00,506.00,14,335.00
494,SN_500,1355.00,1829.00,474.00,13,305.00
495,NS_523,1355.00,1829.00,474.00,13,304.00
496,SW_614,1761.00,1836.00,75.00,1,26.00
497,SW_617,1762.00,1838.00,76.00,2,23.00
498,EW_446,1342.00,1846.00,504.00,14,338.00
499,WE_432,1341.00,1847.00,506.00,13,336.00
500,WE_436,1377.00,1850.00,473.00,14,308.00
501,EW_454,1375.00,1850.00,475.00,13,308.00
502,ES_547,1816.00,1856.00,40.00,0,0.00
503,WN_538,1782.00,1857.00,75.00,1,25.00
504,SN_503,1359.00,1866.00,507.00,16,332.00
505,NS_526,1361.00,1867.00,506.00,15,330.00
506,SN_508,1397.00,1868.00,471.00,12,310.00
507,NS_529,1396.00,1869.00,473.00,14,305.00
508,SW_629,1835.00,1878.00,43.00,0,0.00
509,WE_445,1381.00,1886.00,505.00,13,332.00
510,WE_449,1415.00,1888.00,473.00,15,307.00
511,EW_458,1380.00,1889.00,509.00,13,336.00
512,EW_468,1415.00,1891.00,476.00,14,310.00
513,ES_550,1823.00,1896.00,73.00,1,23.00
514,WN_556,1820.00,1897.00,77.00,1,28.00
515,SN_511,1402.00,1906.00,504.00,17,341.00
516,NS_552,1401.00,1906.00,505.00,14,331.00
517,SN_520,1437.00,1908.00,471.00,13,312.00
518,NS_554,1436.00,1909.00,473.00,13,302.00
519,NE_642,1875.00,1914.00,39.00,0,0.00
520,EW_470,1420.00,1926.00,506.00,15,334.00
521,WE_452,1420.00,1927.00,507.00,13,329.00
522,WE_456,1454.00,1929.00,475.00,13,306.00
523,EW_484,1461.00,1929.00,468.00,14,309.00
524,WN_570,1860.00,1937.00,77.00,1,28.00
525,SN_531,1441.00,1947.00,506.00,14,338.00
526,NS_557,1440.00,1947.00,507.00,14,328.00
527,SN_533,1475.00,1949.00,474.00,12,309.00
528,NS_562,1475.00,1949.00,474.00,16,303.00
529,SW_663,1914.00,1953.00,39.00,0,0.00
530,NE_657,1915.00,1955.00,40.00,0,0.00
531,EW_489,1466.00,1966.00,500.00,15,336.00
532,WE_457,1459.00,1967.00,508.00,15,335.00
533,EW_490,1495.00,1968.00,473.00,13,308.00
534,WE_469,1496.00,1969.00,473.00,13,309.00
535,ES_564,1899.00,1977.00,78.00,1,27.00
536,NS_567,1486.00,1988.00,502.00,15,323.00
537,SN_537,1479.00,1989.00,510.00,14,337.00
538,SN_541,1514.00,1990.00,476.00,13,310.00
539,NS_573,1514.00,1990.00,476.00,14,305.00
