,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
79,ES_44,82.00,192.00,110.00,1,59.00
80,WN_64,99.00,193.00,94.00,1,43.00
81,WN_70,108.00,194.00,86.00,1,38.00
82,ES_47,88.00,195.00,107.00,1,56.00
83,WN_71,113.00,196.00,83.00,1,34.00
84,ES_51,98.00,197.00,99.00,1,48.00
85,EW_54,103.00,207.00,104.00,1,55.00
86,WE_55,85.00,207.00,122.00,2,61.00
87,WE_60,94.00,209.00,115.00,1,58.00
88,EW_61,117.00,209.00,92.00,1,42.00
89,EW_68,131.00,211.00,80.00,1,30.00
90,WE_69,104.00,211.00,107.00,1,57.00
91,EW_72,136.00,213.00,77.00,1,27.00
92,EW_75,145.00,214.00,69.00,1,19.00
93,WE_90,132.00,214.00,82.00,1,30.00
94,EW_76,150.00,216.00,66.00,1,16.00
95,WE_93,141.00,217.00,76.00,1,22.00
96,WE_101,164.00,218.00,54.00,1,2.00
97,SW_142,95.00,227.00,132.00,2,73.00
98,NE_199,129.00,228.00,99.00,1,48.00
99,SW_159,107.00,229.00,122.00,1,60.00
100,SW_180,121.00,230.00,109.00,1,59.00
101,NE_205,134.00,230.00,96.00,1,43.00
102,NE_210,143.00,231.00,88.00,1,36.00
103,SW_185,125.00,233.00,108.00,1,58.00
104,NE_233,156.00,233.00,77.00,1,24.00
105,SW_213,141.00,234.00,93.00,2,43.00
106,NE_234,161.00,235.00,74.00,2,23.00
107,SW_220,147.00,237.00,90.00,1,40.00
108,NE_247,176.00,237.00,61.00,1,10.00
109,NS_145,90.00,247.00,157.00,2,97.00
110,SN_200,137.00,247.00,110.00,1,60.00
111,SN_252,165.00,249.00,84.00,1,35.00
112,NS_147,95.00,250.00,155.00,2,92.00
113,SN_278,181.00,251.00,70.00,1,19.00
114,NS_162,108.00,252.00,144.00,2,78.00
115,NS_186,125.00,253.00,128.00,2,65.00
116,SN_281,186.00,253.00,67.00,1,16.00
117,NS_209,139.00,255.00,116.00,1,57.00
118,SN_287,191.00,255.00,64.00,1,12.00
119,NS_228,148.00,257.00,109.00,1,56.00
120,SN_291,195.00,257.00,62.00,1,12.00
121,ES_57,107.00,267.00,160.00,2,102.00
122,WN_74,117.00,267.00,150.00,2,91.00
123,ES_59,112.00,269.00,157.00,2,98.00
124,WN_80,122.00,269.00,147.00,2,86.00
125,WN_82,126.00,270.00,144.00,2,81.00
126,ES_62,122.00,271.00,149.00,2,88.00
127,ES_67,127.00,273.00,146.00,2,84.00
128,WN_91,136.00,273.00,137.00,3,75.00
129,ES_73,141.00,275.00,134.00,2,72.00
130,WN_94,146.00,275.00,129.00,2,66.00
131,WN_96,150.00,276.00,126.00,2,62.00
132,ES_78,155.00,277.00,122.00,2,59.00
133,EW_81,159.00,287.00,128.00,2,70.00
134,WE_103,169.00,287.00,118.00,1,59.00
135,EW_83,163.00,289.00,126.00,2,65.00
136,WE_112,187.00,289.00,102.00,1,53.00
137,EW_86,172.00,291.00,119.00,1,59.00
138,WE_115,191.00,291.00,100.00,1,50.00
139,EW_88,178.00,292.00,114.00,1,59.00
140,WE_123,204.00,293.00,89.00,1,39.00
141,EW_92,182.00,296.00,114.00,1,58.00
142,WE_127,212.00,296.00,84.00,1,31.00
143,EW_95,187.00,298.00,111.00,1,56.00
144,WE_137,221.00,298.00,77.00,1,24.00
145,NS_232,152.00,307.00,155.00,2,95.00
146,SN_294,199.00,307.00,108.00,2,50.00
147,NS_239,166.00,309.00,143.00,2,80.00
148,SN_305,205.00,310.00,105.00,2,45.00
149,NS_246,171.00,311.00,140.00,2,77.00
150,SN_318,217.00,311.00,94.00,1,39.00
151,NS_265,181.00,313.00,132.00,2,71.00
152,SN_328,226.00,314.00,88.00,1,35.00
153,NS_270,189.00,315.00,126.00,2,63.00
154,SN_340,235.00,315.00,80.00,1,30.00
155,NS_284,204.00,320.00,116.00,2,50.00
156,SN_347,239.00,320.00,81.00,1,25.00
157,ES_84,168.00,326.00,158.00,2,97.00
158,WN_98,155.00,328.00,173.00,3,100.00
159,ES_106,201.00,329.00,128.00,2,66.00
160,WN_99,160.00,330.00,170.00,2,98.00
161,ES_110,210.00,331.00,121.00,2,59.00
162,WN_104,173.00,333.00,160.00,3,97.00
163,ES_116,224.00,333.00,109.00,2,45.00
164,WN_108,178.00,334.00,156.00,2,93.00
165,ES_118,228.00,334.00,106.00,2,43.00
166,WN_111,183.00,336.00,153.00,2,90.00
167,ES_126,241.00,336.00,95.00,1,36.00
168,WN_117,195.00,338.00,143.00,2,81.00
169,EW_102,192.00,346.00,154.00,2,96.00
170,WE_140,226.00,347.00,121.00,2,64.00
171,EW_105,196.00,348.00,152.00,2,91.00
172,WE_143,235.00,349.00,114.00,2,54.00
173,EW_109,206.00,351.00,145.00,2,85.00
174,WE_151,243.00,351.00,108.00,2,48.00
175,EW_113,215.00,353.00,138.00,2,75.00
176,WE_154,252.00,353.00,101.00,2,41.00
177,EW_114,219.00,354.00,135.00,2,71.00
178,EW_120,233.00,357.00,124.00,3,61.00
179,WE_160,260.00,357.00,97.00,1,39.00
180,WE_163,265.00,358.00,93.00,1,38.00
181,SW_262,172.00,366.00,194.00,2,135.00
182,NE_268,185.00,366.00,181.00,2,122.00
183,SW_273,177.00,368.00,191.00,2,131.00
184,NE_272,194.00,369.00,175.00,1,119.00
185,NE_282,199.00,371.00,172.00,1,119.00
186,SW_320,222.00,371.00,149.00,1,99.00
187,NE_286,209.00,373.00,164.00,1,113.00
188,SW_332,231.00,373.00,142.00,1,92.00
189,NE_295,213.00,375.00,162.00,1,109.00
190,SW_355,244.00,375.00,131.00,1,79.00
191,NE_300,223.00,376.00,153.00,1,102.00
192,SW_370,259.00,377.00,118.00,1,67.00
193,NS_299,218.00,387.00,169.00,2,97.00
194,SN_358,249.00,387.00,138.00,2,79.00
195,NS_302,227.00,389.00,162.00,3,96.00
196,SN_360,254.00,389.00,135.00,2,74.00
197,NS_363,256.00,392.00,136.00,2,71.00
198,SN_373,264.00,392.00,128.00,2,67.00
199,NS_383,264.00,393.00,129.00,2,66.00
200,SN_385,268.00,394.00,126.00,2,63.00
201,NS_384,268.00,395.00,127.00,2,64.00
202,SN_396,273.00,395.00,122.00,1,60.00
203,NS_393,272.00,397.00,125.00,2,61.00
204,SN_406,278.00,397.00,119.00,1,59.00
205,EW_125,237.00,407.00,170.00,4,98.00
206,WE_165,270.00,407.00,137.00,2,77.00
207,EW_134,255.00,409.00,154.00,3,80.00
208,WE_169,274.00,409.00,135.00,2,75.00
209,EW_150,284.00,411.00,127.00,2,67.00
210,WE_172,284.00,411.00,127.00,2,64.00
211,EW_166,296.00,412.00,116.00,2,55.00
212,WE_174,288.00,413.00,125.00,2,63.00
213,EW_168,301.00,414.00,113.00,2,52.00
214,WE_176,298.00,415.00,117.00,2,52.00
215,EW_170,306.00,416.00,110.00,2,48.00
216,WE_177,302.00,416.00,114.00,2,52.00
217,SW_427,290.00,426.00,136.00,2,78.00
218,NE_303,232.00,427.00,195.00,2,135.00
219,SW_467,315.00,428.00,113.00,2,53.00
220,NE_307,236.00,429.00,193.00,3,133.00
221,NE_315,242.00,431.00,189.00,2,126.00
222,SW_477,320.00,431.00,111.00,2,51.00
223,NE_354,246.00,433.00,187.00,3,125.00
224,SW_485,324.00,433.00,109.00,2,46.00
225,NE_357,252.00,435.00,183.00,2,121.00
226,SW_518,344.00,435.00,91.00,1,37.00
227,SW_520,349.00,436.00,87.00,1,35.00
228,NE_394,277.00,437.00,160.00,2,97.00
229,WN_119,199.00,446.00,247.00,3,177.00
230,ES_129,246.00,447.00,201.00,2,135.00
231,WN_124,208.00,448.00,240.00,3,169.00
232,ES_133,250.00,448.00,198.00,2,134.00
233,WN_128,217.00,450.00,233.00,3,161.00
234,ES_135,260.00,450.00,190.00,2,130.00
235,ES_138,265.00,453.00,188.00,2,127.00
236,WN_141,231.00,453.00,222.00,3,148.00
237,ES_139,269.00,455.00,186.00,2,124.00
238,WN_148,240.00,455.00,215.00,3,139.00
239,WN_153,248.00,457.00,209.00,3,134.00
240,ES_144,274.00,463.00,189.00,2,120.00
241,WE_181,312.00,466.00,154.00,3,85.00
242,EW_179,310.00,467.00,157.00,3,86.00
243,WE_192,324.00,468.00,144.00,2,77.00
244,EW_182,315.00,469.00,154.00,3,82.00
245,EW_187,324.00,471.00,147.00,2,76.00
246,WE_195,332.00,472.00,140.00,2,75.00
247,WE_201,342.00,473.00,131.00,2,67.00
248,EW_197,338.00,474.00,136.00,2,71.00
249,EW_202,348.00,476.00,128.00,2,64.00
250,WE_222,372.00,476.00,104.00,2,40.00
251,EW_204,357.00,477.00,120.00,3,56.00
252,WE_229,386.00,477.00,91.00,1,38.00
253,SN_428,295.00,486.00,191.00,2,132.00
254,NS_395,282.00,487.00,205.00,2,137.00
255,NS_398,287.00,488.00,201.00,2,134.00
256,SN_449,303.00,489.00,186.00,2,125.00
257,NS_412,301.00,490.00,189.00,2,129.00
258,SN_490,329.00,491.00,162.00,2,102.00
259,NS_416,305.00,492.00,187.00,2,125.00
260,SN_502,333.00,494.00,161.00,2,98.00
261,NS_440,314.00,495.00,181.00,2,117.00
262,SN_506,337.00,495.00,158.00,2,94.00
263,NS_448,318.00,497.00,179.00,2,114.00
264,SN_533,354.00,497.00,143.00,2,82.00
265,SW_566,373.00,507.00,134.00,2,76.00
266,SW_575,377.00,509.00,132.00,2,71.00
267,NE_404,291.00,511.00,220.00,3,145.00
268,SW_583,381.00,511.00,130.00,2,70.00
269,NE_405,295.00,512.00,217.00,4,140.00
270,SW_601,393.00,513.00,120.00,1,59.00
271,SW_615,403.00,515.00,112.00,1,58.00
272,NE_425,310.00,516.00,206.00,4,129.00
273,NE_462,323.00,516.00,193.00,3,116.00
274,SW_664,431.00,516.00,85.00,1,34.00
275,NE_471,333.00,520.00,187.00,3,111.00
276,NE_497,346.00,521.00,175.00,4,94.00
277,ES_146,279.00,527.00,248.00,3,173.00
278,WN_158,256.00,527.00,271.00,3,195.00
279,ES_152,288.00,528.00,240.00,3,166.00
280,WN_171,279.00,529.00,250.00,3,177.00
281,ES_155,292.00,530.00,238.00,3,164.00
282,WN_175,293.00,531.00,238.00,3,163.00
283,WN_178,307.00,532.00,225.00,2,156.00
284,ES_184,319.00,532.00,213.00,2,151.00
285,ES_188,328.00,534.00,206.00,2,145.00
286,WN_183,316.00,536.00,220.00,2,152.00
287,ES_190,333.00,537.00,204.00,2,142.00
288,WN_189,321.00,538.00,217.00,2,149.00
289,EW_208,367.00,546.00,179.00,3,107.00
290,WE_237,391.00,547.00,156.00,2,96.00
291,EW_215,376.00,548.00,172.00,3,98.00
292,WE_240,396.00,549.00,153.00,2,93.00
293,EW_224,385.00,550.00,165.00,2,94.00
294,WE_242,400.00,551.00,151.00,2,89.00
295,EW_230,393.00,552.00,159.00,2,93.00
296,WE_245,406.00,553.00,147.00,2,84.00
297,EW_231,398.00,555.00,157.00,2,92.00
298,WE_250,410.00,555.00,145.00,2,81.00
299,WE_257,424.00,556.00,132.00,3,63.00
300,EW_241,412.00,557.00,145.00,3,83.00
301,WE_263,438.00,558.00,120.00,2,60.00
302,EW_244,416.00,559.00,143.00,2,79.00
303,EW_248,421.00,560.00,139.00,2,77.00
304,WE_274,447.00,562.00,115.00,3,51.00
305,EW_251,430.00,564.00,134.00,2,69.00
306,WE_279,459.00,564.00,105.00,3,52.00
307,EW_261,445.00,565.00,120.00,1,56.00
308,EW_266,458.00,567.00,109.00,1,57.00
309,EW_271,465.00,569.00,104.00,1,52.00
310,EW_277,469.00,571.00,102.00,1,49.00
311,EW_285,473.00,572.00,99.00,1,48.00
312,EW_288,477.00,574.00,97.00,1,45.00
313,EW_296,487.00,576.00,89.00,1,39.00
314,EW_306,535.00,577.00,42.00,0,0.00
315,NE_501,354.00,587.00,233.00,5,152.00
316,NE_510,358.00,589.00,231.00,3,151.00
317,NE_512,361.00,590.00,229.00,4,148.00
318,SW_671,440.00,590.00,150.00,2,87.00
319,NE_514,364.00,592.00,228.00,5,149.00
320,SW_713,466.00,592.00,126.00,2,63.00
321,NE_525,369.00,595.00,226.00,4,149.00
322,SW_715,470.00,595.00,125.00,2,60.00
323,SW_721,475.00,597.00,122.00,1,58.00
324,NE_535,374.00,599.00,225.00,4,145.00
325,SW_737,489.00,600.00,111.00,1,53.00
326,SW_785,523.00,601.00,78.00,1,20.00
327,NS_470,328.00,607.00,279.00,3,206.00
328,SN_543,358.00,607.00,249.00,2,176.00
329,NS_480,336.00,609.00,273.00,3,199.00
330,SN_607,398.00,609.00,211.00,2,149.00
331,NS_496,341.00,611.00,270.00,3,196.00
332,SN_618,407.00,611.00,204.00,2,140.00
333,SN_630,412.00,612.00,200.00,2,138.00
334,NS_498,350.00,613.00,263.00,3,188.00
335,SN_669,436.00,615.00,179.00,2,116.00
336,SN_728,479.00,616.00,137.00,1,87.00
337,NS_553,385.00,617.00,232.00,2,168.00
338,NS_555,389.00,618.00,229.00,2,164.00
339,WN_193,329.00,626.00,297.00,3,224.00
340,ES_198,343.00,626.00,283.00,3,214.00
341,ES_203,353.00,628.00,275.00,3,203.00
342,WN_253,415.00,628.00,213.00,4,143.00
343,ES_206,363.00,629.00,266.00,3,196.00
344,WN_196,337.00,631.00,294.00,4,218.00
345,ES_211,371.00,632.00,261.00,3,187.00
346,WN_256,419.00,633.00,214.00,6,144.00
347,WN_269,443.00,635.00,192.00,4,127.00
348,WN_207,347.00,636.00,289.00,6,207.00
349,ES_330,564.00,638.00,74.00,2,26.00
350,SW_801,528.00,646.00,118.00,2,59.00
351,NE_537,378.00,647.00,269.00,5,180.00
352,SW_826,537.00,648.00,111.00,2,50.00
353,NE_639,420.00,649.00,229.00,4,151.00
354,NE_548,382.00,651.00,269.00,5,178.00
355,NE_648,424.00,652.00,228.00,3,160.00
356,SW_828,542.00,652.00,110.00,2,46.00
357,NE_573,394.00,654.00,260.00,4,173.00
358,SW_836,547.00,654.00,107.00,2,43.00
359,SW_838,551.00,656.00,105.00,2,40.00
360,NE_580,396.00,657.00,261.00,5,170.00
361,SW_847,556.00,658.00,102.00,1,35.00
362,ES_217,381.00,666.00,285.00,5,199.00
363,WN_212,352.00,667.00,315.00,6,223.00
364,ES_226,390.00,668.00,278.00,5,192.00
365,WN_258,429.00,669.00,240.00,5,154.00
366,ES_235,403.00,671.00,268.00,4,178.00
367,WN_214,356.00,672.00,316.00,8,216.00
368,ES_335,577.00,673.00,96.00,3,39.00
369,ES_236,406.00,675.00,269.00,5,181.00
370,WN_260,434.00,675.00,241.00,4,153.00
371,WN_216,359.00,676.00,317.00,6,219.00
372,ES_238,409.00,676.00,267.00,5,180.00
373,WN_218,362.00,678.00,316.00,5,215.00
374,NS_621,407.00,686.00,279.00,3,208.00
375,SN_736,484.00,687.00,203.00,2,142.00
376,NS_636,415.00,689.00,274.00,3,202.00
377,SN_743,494.00,689.00,195.00,2,134.00
378,NS_682,443.00,691.00,248.00,3,179.00
379,SN_746,499.00,691.00,192.00,2,129.00
380,NS_692,453.00,693.00,240.00,3,169.00
381,SN_752,504.00,693.00,189.00,2,126.00
382,NS_711,464.00,694.00,230.00,3,158.00
383,SN_757,509.00,695.00,186.00,2,121.00
384,NS_742,488.00,697.00,209.00,3,138.00
385,SN_762,514.00,697.00,183.00,2,119.00
386,WE_293,476.00,707.00,231.00,6,174.00
387,EW_324,553.00,707.00,154.00,1,105.00
388,WE_304,548.00,708.00,160.00,1,112.00
389,EW_327,559.00,709.00,150.00,1,99.00
390,WE_313,635.00,710.00,75.00,1,26.00
391,EW_331,568.00,711.00,143.00,3,89.00
392,WE_319,641.00,712.00,71.00,1,21.00
393,EW_334,573.00,713.00,140.00,3,82.00
394,WE_321,645.00,715.00,70.00,1,18.00
395,EW_337,582.00,715.00,133.00,3,76.00
396,EW_342,587.00,717.00,130.00,2,70.00
397,WE_323,652.00,718.00,66.00,1,12.00
398,SW_852,561.00,727.00,166.00,2,94.00
399,NE_592,399.00,729.00,330.00,6,229.00
400,SW_856,566.00,729.00,163.00,2,93.00
401,NE_654,429.00,733.00,304.00,4,208.00
402,SW_859,571.00,733.00,162.00,2,94.00
403,NE_673,437.00,735.00,298.00,4,212.00
404,NE_727,478.00,736.00,258.00,4,173.00
405,SW_875,576.00,736.00,160.00,2,90.00
406,SW_879,581.00,738.00,157.00,2,91.00
407,NE_735,483.00,740.00,257.00,4,169.00
408,SW_880,584.00,741.00,157.00,2,91.00
409,NE_598,403.00,742.00,339.00,9,235.00
410,WN_219,366.00,747.00,381.00,7,276.00
411,ES_249,425.00,748.00,323.00,6,221.00
412,WN_221,369.00,749.00,380.00,7,274.00
413,ES_344,592.00,749.00,157.00,4,91.00
414,WN_275,451.00,751.00,300.00,6,210.00
415,WN_223,377.00,752.00,375.00,7,275.00
416,ES_254,435.00,752.00,317.00,9,214.00
417,ES_346,596.00,754.00,158.00,3,95.00
418,WN_227,381.00,755.00,374.00,8,272.00
419,ES_259,439.00,756.00,317.00,8,215.00
420,WN_280,464.00,757.00,293.00,6,201.00
421,ES_255,437.00,762.00,325.00,11,222.00
422,EW_350,600.00,766.00,166.00,4,97.00
423,WE_333,662.00,767.00,105.00,2,44.00
424,WE_336,667.00,769.00,102.00,2,41.00
425,EW_353,604.00,769.00,165.00,5,91.00
426,WE_338,671.00,771.00,100.00,1,39.00
427,EW_365,609.00,771.00,162.00,4,88.00
428,WE_345,685.00,773.00,88.00,1,36.00
429,EW_368,614.00,773.00,159.00,3,85.00
430,WE_348,690.00,775.00,85.00,1,33.00
431,EW_372,623.00,775.00,152.00,3,81.00
432,WE_349,694.00,778.00,84.00,2,32.00
433,EW_378,627.00,778.00,151.00,3,75.00
434,NE_634,414.00,787.00,373.00,9,270.00
435,SW_899,592.00,788.00,196.00,4,123.00
436,NE_687,448.00,789.00,341.00,5,248.00
437,NE_751,497.00,790.00,293.00,6,202.00
438,SW_920,601.00,790.00,189.00,3,116.00
439,SW_960,625.00,791.00,166.00,2,94.00
440,NE_707,462.00,792.00,330.00,5,238.00
441,NE_851,563.00,794.00,231.00,4,150.00
442,SW_971,635.00,795.00,160.00,2,94.00
443,SW_986,644.00,797.00,153.00,2,87.00
444,SW_1011,659.00,798.00,139.00,2,73.00
445,NE_723,475.00,801.00,326.00,7,230.00
446,NS_744,493.00,807.00,314.00,4,233.00
447,SN_764,519.00,807.00,288.00,3,215.00
448,SN_818,533.00,808.00,275.00,3,203.00
449,NS_755,502.00,809.00,307.00,6,226.00
450,SN_897,587.00,812.00,225.00,2,153.00
451,SN_914,597.00,813.00,216.00,2,152.00
452,NS_778,535.00,814.00,279.00,3,201.00
453,NS_798,540.00,815.00,275.00,3,196.00
454,SN_924,606.00,815.00,209.00,2,146.00
455,SN_944,611.00,816.00,205.00,2,140.00
456,NS_800,545.00,817.00,272.00,4,192.00
457,NS_808,549.00,819.00,270.00,4,190.00
458,WN_283,468.00,826.00,358.00,8,262.00
459,ES_264,456.00,827.00,371.00,6,269.00
460,WN_225,378.00,829.00,451.00,11,337.00
461,ES_267,462.00,830.00,368.00,6,266.00
462,WN_243,405.00,831.00,426.00,8,318.00
463,ES_289,482.00,831.00,349.00,7,247.00
464,WN_290,472.00,833.00,361.00,9,260.00
465,ES_369,618.00,833.00,215.00,3,142.00
466,ES_292,484.00,835.00,351.00,8,250.00
467,WN_276,456.00,836.00,380.00,10,274.00
468,ES_297,492.00,837.00,345.00,8,248.00
469,WN_308,552.00,837.00,285.00,4,194.00
470,WE_351,699.00,848.00,149.00,2,84.00
471,EW_379,632.00,849.00,217.00,4,130.00
472,WE_352,704.00,850.00,146.00,2,83.00
473,WE_356,709.00,851.00,142.00,2,79.00
474,EW_380,637.00,851.00,214.00,4,126.00
475,WE_361,715.00,853.00,138.00,2,76.00
476,EW_382,642.00,853.00,211.00,4,121.00
477,WE_364,720.00,855.00,135.00,2,71.00
478,EW_387,647.00,855.00,208.00,5,116.00
479,EW_390,652.00,856.00,204.00,5,116.00
480,WE_366,725.00,857.00,132.00,2,67.00
481,EW_402,665.00,858.00,193.00,5,109.00
482,SN_945,616.00,867.00,251.00,3,179.00
483,NS_827,553.00,868.00,315.00,5,229.00
484,SN_946,620.00,869.00,249.00,4,176.00
485,NS_844,559.00,870.00,311.00,4,225.00
486,NS_860,572.00,871.00,299.00,5,208.00
487,SN_966,630.00,871.00,241.00,3,165.00
488,NS_882,605.00,873.00,268.00,3,188.00
489,SN_982,640.00,873.00,233.00,3,159.00
490,NS_892,616.00,875.00,259.00,3,181.00
491,SN_1016,664.00,875.00,211.00,3,135.00
492,NS_895,621.00,876.00,255.00,3,181.00
493,SN_1036,678.00,878.00,200.00,2,131.00
494,ES_301,497.00,886.00,389.00,9,287.00
495,WN_312,557.00,887.00,330.00,6,238.00
496,ES_298,493.00,888.00,395.00,10,287.00
497,ES_309,540.00,890.00,350.00,8,252.00
498,WN_310,553.00,890.00,337.00,10,240.00
499,WN_316,639.00,891.00,252.00,4,161.00
500,ES_311,542.00,892.00,350.00,7,252.00
501,ES_314,545.00,894.00,349.00,7,249.00
502,WN_322,650.00,894.00,244.00,4,154.00
503,WN_325,656.00,896.00,240.00,4,149.00
504,ES_317,549.00,897.00,348.00,8,247.00
505,WN_329,658.00,897.00,239.00,5,148.00
506,WE_375,756.00,908.00,152.00,2,89.00
507,EW_407,687.00,908.00,221.00,4,137.00
508,EW_411,693.00,909.00,216.00,3,130.00
509,WE_376,761.00,910.00,149.00,2,88.00
510,EW_414,697.00,911.00,214.00,4,130.00
511,WE_386,768.00,912.00,144.00,2,83.00
512,EW_419,703.00,912.00,209.00,3,128.00
513,WE_388,772.00,913.00,141.00,2,78.00
514,WE_399,782.00,915.00,133.00,2,70.00
515,EW_423,707.00,915.00,208.00,4,127.00
516,WE_400,786.00,917.00,131.00,2,66.00
517,EW_426,713.00,917.00,204.00,3,126.00
518,NE_858,567.00,928.00,361.00,6,268.00
519,SW_1027,669.00,929.00,260.00,3,185.00
520,NE_870,577.00,930.00,353.00,5,258.00
521,NE_903,626.00,931.00,305.00,4,223.00
522,SW_1034,674.00,933.00,259.00,3,181.00
523,NE_878,581.00,934.00,353.00,6,255.00
524,SW_1047,682.00,935.00,253.00,3,173.00
525,SW_1072,703.00,937.00,234.00,3,154.00
526,NE_908,630.00,938.00,308.00,5,221.00
527,SW_1066,699.00,939.00,240.00,3,159.00
528,NE_770,507.00,942.00,435.00,11,322.00
529,SW_1081,712.00,943.00,231.00,3,152.00
530,NS_919,635.00,946.00,311.00,6,220.00
531,SN_1055,689.00,947.00,258.00,3,185.00
532,SN_1064,694.00,948.00,254.00,3,180.00
533,NS_923,640.00,949.00,309.00,6,217.00
534,NS_926,645.00,951.00,306.00,6,212.00
535,SN_1075,708.00,951.00,243.00,3,168.00
536,NS_972,669.00,953.00,284.00,4,203.00
537,SN_1083,715.00,953.00,238.00,3,164.00
538,NS_996,674.00,954.00,280.00,4,200.00
539,NS_1002,678.00,956.00,278.00,4,196.00
540,SN_1116,734.00,957.00,223.00,3,148.00
541,SN_1086,720.00,959.00,239.00,3,159.00
542,WE_403,793.00,966.00,173.00,3,99.00
543,EW_429,718.00,967.00,249.00,4,163.00
544,WE_409,797.00,969.00,172.00,3,96.00
545,EW_435,757.00,969.00,212.00,3,130.00
546,EW_441,767.00,971.00,204.00,3,126.00
547,WE_413,803.00,973.00,170.00,3,95.00
548,EW_444,771.00,973.00,202.00,4,126.00
549,WE_417,812.00,975.00,163.00,4,80.00
550,EW_446,776.00,975.00,199.00,3,122.00
551,WE_421,826.00,976.00,150.00,3,72.00
552,WE_422,831.00,978.00,147.00,2,71.00
553,EW_459,785.00,979.00,194.00,3,116.00
554,WN_339,676.00,986.00,310.00,4,226.00
555,ES_391,656.00,986.00,330.00,5,238.00
